"","DOF014","NLM025","NLM022","NLM027","NOM010","DLF012","DLM027","DLM001","DOF012","DOF003"
"COG0536",290,301,238,260,279,225,327,282,259,227
"COG0537",228,159,182,182,192,134,171,130,254,182
"COG0538",269,332,226,172,247,212,207,219,156,177
"COG0539",408,483,346,403,448,341,432,512,325,375
"COG0540",235,284,254,219,253,169,282,261,262,223
"COG0541",312,357,292,317,302,213,347,338,298,317
"COG0542",1251,1107,1242,1520,1366,1049,1558,1271,1429,1300
"COG0543",481,384,474,299,465,431,466,572,274,458
"COG0544",474,436,582,464,454,302,538,354,360,339
"COG0545",407,534,254,52,282,70,279,355,217,262
"COG0546",400,446,404,429,371,372,500,312,285,392
"COG0547",166,212,201,184,167,224,210,192,165,140
"COG0548",203,195,217,132,201,250,198,214,152,164
"COG0549",46,29,106,175,47,202,157,49,161,55
"COG0550",1123,1171,1379,1056,1295,828,692,1154,780,885
"COG0551",205,254,266,490,195,573,321,131,395,145
"COG0552",208,244,172,232,209,161,187,240,202,166
"COG0553",843,707,512,577,545,721,775,614,350,636
"COG0554",132,182,248,291,182,189,241,137,216,147
"COG0555",20,22,53,65,45,117,62,11,6,25
"COG0556",370,427,389,396,349,331,474,418,384,346
"COG0557",323,611,440,374,382,182,356,294,230,230
"COG0558",161,115,141,225,145,208,171,129,208,129
"COG0559",108,183,99,162,75,58,52,81,75,54
"COG0560",236,221,161,103,180,166,114,187,144,175
"COG0561",733,494,721,1570,566,1054,1120,548,1496,541
"COG0562",167,156,267,228,284,278,223,192,256,157
"COG0563",205,222,223,293,195,153,236,186,288,165
"COG0564",756,913,730,834,766,660,905,737,826,689
"COG0565",1,6,23,23,1,12,6,3,20,11
"COG0566",596,340,543,499,625,506,543,543,598,483
"COG0567",4,4,33,31,7,15,16,23,18,16
"COG0568",220,1050,304,348,237,231,487,349,302,250
"COG0569",531,410,502,642,518,588,474,484,569,518
"COG0571",225,223,154,165,233,110,260,215,250,187
"COG0572",323,480,338,262,425,186,408,426,224,347
"COG0573",169,116,199,199,165,157,285,165,292,210
"COG0574",601,886,741,271,794,384,650,1044,287,725
"COG0575",213,249,195,227,204,120,185,189,182,171
"COG0576",161,198,128,122,159,147,165,128,182,133
"COG0577",1927,1188,1702,2985,1786,1831,1019,948,1275,1141
"COG0578",48,24,60,105,63,18,19,115,48,24
"COG0579",75,50,118,86,34,51,84,49,48,51
"COG0580",71,31,77,237,81,37,136,84,175,52
"COG0581",181,150,207,220,179,202,223,181,266,151
"COG0582",3407,1968,2716,2331,2173,3550,1404,2617,1930,2715
"COG0583",699,712,1160,1612,616,2430,1912,1010,1758,1203
"COG0584",389,195,312,293,377,316,312,477,558,393
"COG0585",0,1,16,12,2,13,3,2,14,0
"COG0586",135,142,98,128,107,63,182,108,298,112
"COG0587",737,854,766,794,673,831,795,844,776,611
"COG0588",93,29,54,144,71,51,116,82,224,101
"COG0589",417,347,199,188,368,81,477,472,383,328
"COG0590",143,252,176,174,155,144,191,195,192,151
"COG0591",487,350,379,246,527,253,414,588,235,486
"COG0592",319,298,276,430,305,294,336,379,295,288
"COG0593",199,101,50,28,134,141,17,150,72,176
"COG0594",56,64,82,128,68,98,86,32,122,58
"COG0595",167,146,204,590,212,311,505,172,597,158
"COG0596",221,272,309,650,205,526,495,192,634,227
"COG0597",77,87,75,158,74,102,112,48,203,65
"COG0598",331,310,256,375,265,222,269,300,298,248
"COG0599",126,117,95,118,161,259,107,165,155,162
"COG0600",135,96,211,210,137,324,84,122,159,132
"COG0601",308,124,295,756,240,631,360,223,806,287
"COG0602",261,306,219,266,246,165,278,199,278,242
"COG0603",116,148,93,57,115,23,134,128,49,139
"COG0604",47,14,39,269,1,45,51,12,69,4
"COG0605",64,10,50,59,58,77,16,81,62,86
"COG0606",329,276,310,195,330,339,283,357,265,310
"COG0607",261,270,297,189,281,331,169,292,254,313
"COG0608",333,465,344,373,356,294,390,446,342,337
"COG0609",201,140,240,315,229,480,323,402,546,398
"COG0610",580,892,454,529,856,278,844,593,244,494
"COG0611",68,77,85,33,63,18,47,97,82,119
"COG0612",826,887,730,398,919,321,536,1231,489,1154
"COG0613",124,94,103,88,109,114,158,81,138,76
"COG0614",422,245,369,463,477,470,345,460,567,463
"COG0615",82,166,28,75,120,203,190,80,121,261
"COG0616",187,361,151,40,220,36,141,304,59,217
"COG0617",285,374,322,322,266,305,331,364,293,275
"COG0618",265,279,318,191,257,135,306,254,179,204
"COG0619",277,159,240,606,202,434,368,207,416,151
"COG0620",228,269,221,589,196,160,218,108,171,82
"COG0621",845,917,792,432,822,600,704,861,510,681
"COG0622",214,181,221,220,155,262,166,157,192,159
"COG0623",102,125,93,31,89,11,156,154,91,99
"COG0624",493,487,379,647,375,513,719,597,595,447
"COG0625",1,15,72,108,3,43,8,17,82,13
"COG0626",79,74,92,262,31,151,170,108,166,25
"COG0627",240,87,184,146,112,139,80,156,123,205
"COG0628",523,421,502,592,527,526,482,443,595,514
"COG0629",413,212,199,327,216,182,299,179,363,234
"COG0630",10,10,36,12,7,19,19,0,0,41
"COG0631",182,274,216,274,250,245,233,135,277,177
"COG0632",186,185,125,175,148,127,192,153,137,134
"COG0633",1,2,13,11,0,11,4,3,16,2
"COG0634",179,160,150,198,164,110,155,98,169,99
"COG0635",383,502,464,419,374,485,348,400,366,377
"COG0636",124,74,121,89,119,96,85,102,84,101
"COG0637",419,363,398,356,469,411,515,318,430,426
"COG0639",134,95,82,123,114,172,122,53,352,166
"COG0640",146,127,139,235,109,283,246,55,223,116
"COG0641",384,918,345,390,298,1210,445,514,453,584
"COG0642",8210,5160,6824,5394,9653,7329,4659,8833,5033,12960
"COG0643",39,129,209,17,111,21,43,8,34,53
"COG0644",3,17,67,31,3,42,57,8,86,1
"COG0645",0,0,1,13,16,0,0,0,0,0
"COG0646",482,340,573,160,494,392,465,481,232,419
"COG0647",45,15,21,107,20,37,89,96,127,42
"COG0648",125,35,105,46,134,120,106,133,132,159
"COG0649",150,119,155,15,182,18,58,207,21,196
"COG0650",0,1,22,10,6,8,4,11,15,7
"COG0651",24,12,67,20,98,31,12,111,51,112
"COG0652",218,252,233,351,225,345,242,234,290,213
"COG0653",603,787,625,879,609,448,490,484,325,406
"COG0654",11,90,61,53,52,37,3,14,36,0
"COG0655",252,85,285,217,230,300,143,178,118,271
"COG0656",204,288,133,429,175,117,389,163,538,107
"COG0657",500,337,474,340,445,379,630,461,634,424
"COG0658",332,171,271,362,342,476,350,305,350,319
"COG0659",274,355,416,240,398,208,301,244,157,315
"COG0661",47,15,48,158,65,44,112,42,119,17
"COG0662",92,103,321,88,135,60,138,44,72,95
"COG0663",99,72,129,60,69,74,81,114,103,85
"COG0664",716,551,460,500,529,462,574,554,638,596
"COG0665",40,143,118,144,35,85,11,33,60,65
"COG0666",184,112,90,20,290,56,42,193,67,271
"COG0667",488,281,432,314,358,605,358,401,355,390
"COG0668",554,377,397,322,553,234,428,563,347,593
"COG0669",149,173,172,122,159,107,155,147,189,155
"COG0670",45,138,75,102,29,34,117,65,196,34
"COG0671",211,254,280,294,171,231,332,178,374,185
"COG0672",30,3,10,102,2,27,24,3,64,1
"COG0673",722,441,653,714,605,1145,769,952,930,1152
"COG0674",831,822,831,238,908,627,989,1243,450,806
"COG0675",231,129,184,1029,97,1338,988,127,1291,332
"COG0676",37,5,11,16,0,22,16,21,63,1
"COG0677",165,67,101,24,214,20,116,135,83,193
"COG0678",0,0,0,25,1,1,3,0,1,1
"COG0679",304,320,332,451,165,513,440,214,351,214
"COG0680",3,3,19,19,8,18,9,8,60,5
"COG0681",536,355,449,369,540,379,358,471,481,518
"COG0682",213,305,239,319,223,235,293,212,242,178
"COG0683",167,206,122,246,96,86,91,97,123,133
"COG0684",16,12,32,19,6,13,28,30,56,52
"COG0685",247,279,284,183,294,236,236,246,163,209
"COG0686",81,112,36,101,86,42,104,134,49,136
"COG0687",222,308,317,336,256,293,302,235,278,218
"COG0688",163,193,130,43,116,89,140,156,143,128
"COG0689",25,7,17,31,17,15,11,6,34,18
"COG0690",4,40,2,21,0,0,2,4,1,4
"COG0691",108,95,67,94,110,115,116,108,162,119
"COG0692",178,128,134,157,89,87,147,164,161,80
"COG0693",214,221,163,202,239,244,160,193,250,174
"COG0694",1,58,12,9,0,8,12,2,7,6
"COG0695",14,6,7,58,0,8,15,5,53,4
"COG0696",362,455,340,176,335,249,332,436,197,311
"COG0697",950,1061,775,846,753,530,1043,1062,733,830
"COG0698",131,143,202,128,140,117,122,132,87,146
"COG0699",56,12,65,4,9,16,1,64,23,36
"COG0700",156,234,163,72,158,51,131,175,63,178
"COG0701",64,23,35,115,37,51,32,55,152,32
"COG0702",2,4,43,161,7,158,184,17,284,5
"COG0703",151,138,150,166,124,264,243,168,320,182
"COG0704",183,91,137,185,163,142,151,139,205,146
"COG0705",117,178,92,145,167,90,107,210,174,166
"COG0706",431,480,358,543,373,354,442,348,408,378
"COG0707",301,385,385,388,347,359,407,362,389,254
"COG0708",169,192,147,184,119,134,208,163,244,140
"COG0709",22,25,67,88,23,90,88,34,85,38
"COG0710",28,30,57,153,53,68,135,29,129,36
"COG0711",163,101,91,147,136,51,104,82,118,82
"COG0712",100,97,123,169,96,59,132,74,194,110
"COG0713",37,9,4,2,31,3,3,21,6,24
"COG0714",298,309,309,281,316,644,358,389,299,541
"COG0715",162,211,216,184,151,336,224,167,221,206
"COG0716",422,301,334,369,283,730,309,322,288,316
"COG0717",33,83,12,24,2,10,44,18,42,7
"COG0718",58,52,74,100,55,119,84,33,97,57
"COG0719",496,430,493,429,472,147,526,546,607,397
"COG0720",68,104,97,49,98,26,77,55,66,108
"COG0721",63,12,53,80,33,73,65,32,86,27
"COG0722",118,121,167,334,78,220,147,62,195,90
"COG0723",8,3,12,6,10,37,1,6,5,10
"COG0724",102,12,39,3,101,15,8,52,43,106
"COG0725",30,31,65,97,11,100,91,23,74,34
"COG0726",612,329,547,572,619,664,366,368,431,547
"COG0727",42,7,24,70,13,63,12,2,10,12
"COG0728",94,87,36,34,15,36,37,34,147,42
"COG0729",2,29,21,25,4,11,6,27,14,0
"COG0730",50,213,47,140,42,64,200,56,190,64
"COG0731",132,129,67,16,106,2,77,103,56,111
"COG0732",447,754,318,291,543,217,415,313,250,258
"COG0733",355,599,439,329,393,907,548,461,264,431
"COG0735",161,213,136,189,150,208,261,203,180,256
"COG0736",38,27,23,77,36,10,58,18,77,18
"COG0737",436,521,531,313,518,193,346,391,292,315
"COG0738",685,874,531,29,790,109,601,815,256,788
"COG0739",1101,1084,980,294,1427,534,480,1184,368,1209
"COG0740",315,418,310,245,467,327,305,302,344,283
"COG0741",283,426,363,343,275,619,293,334,268,336
"COG0742",150,205,131,123,145,121,181,128,197,137
"COG0743",278,323,226,124,298,220,229,301,187,233
"COG0744",305,395,464,1000,434,353,562,349,578,358
"COG0745",3785,3533,3153,2664,4160,3373,2391,3949,2401,4350
"COG0746",6,4,21,66,10,28,55,7,56,10
"COG0747",417,162,336,800,326,825,435,314,1149,324
"COG0749",508,2040,456,458,590,613,820,590,406,499
"COG0750",284,420,379,415,376,396,371,334,292,308
"COG0751",30,139,35,244,8,17,185,51,224,30
"COG0752",10,74,24,98,10,11,85,21,141,20
"COG0753",35,15,66,40,65,13,26,116,67,73
"COG0754",20,8,86,44,8,28,15,17,105,2
"COG0755",192,235,177,8,226,4,120,308,70,198
"COG0756",154,632,122,160,135,139,145,127,201,171
"COG0757",106,152,73,24,99,33,75,100,41,81
"COG0758",263,252,252,200,274,85,160,161,148,169
"COG0759",76,75,46,71,72,41,42,49,64,45
"COG0760",310,647,303,223,341,65,324,461,281,328
"COG0761",304,337,234,111,316,216,259,333,182,224
"COG0762",11,40,13,41,1,16,16,7,47,8
"COG0763",151,262,104,21,133,20,182,182,90,142
"COG0764",191,268,199,167,225,127,236,237,190,194
"COG0765",467,502,513,1255,379,636,965,316,909,286
"COG0766",366,393,417,536,380,478,443,389,393,344
"COG0767",88,245,80,23,99,20,97,146,79,162
"COG0768",1039,1286,1249,1253,1151,1216,1255,1058,1069,963
"COG0769",436,499,387,605,445,570,573,443,593,326
"COG0770",595,589,473,390,573,372,594,696,386,517
"COG0771",317,402,344,337,290,311,353,323,300,241
"COG0772",609,798,634,709,715,849,769,648,747,623
"COG0773",269,520,360,379,306,356,467,400,302,304
"COG0774",142,213,109,34,168,18,128,225,97,167
"COG0775",321,193,252,217,296,242,215,249,273,246
"COG0776",383,328,156,115,324,114,202,186,183,235
"COG0777",84,86,164,215,75,199,173,59,132,95
"COG0778",681,727,508,438,519,489,680,696,956,664
"COG0779",68,69,102,149,74,81,93,47,124,70
"COG0780",108,140,95,55,116,30,112,91,72,84
"COG0781",182,149,125,149,139,108,174,158,181,149
"COG0782",210,270,224,254,178,217,239,180,301,168
"COG0783",66,31,23,100,57,30,46,70,156,75
"COG0784",1236,829,1501,1336,1736,1629,490,692,548,1159
"COG0785",4,2,0,58,2,40,2,9,16,17
"COG0786",89,71,162,77,108,86,74,84,90,120
"COG0787",434,516,370,285,456,252,428,481,350,433
"COG0788",77,58,18,10,77,8,0,48,11,71
"COG0789",343,201,309,757,280,631,283,243,529,316
"COG0790",192,482,189,57,161,193,82,131,107,134
"COG0791",300,199,530,674,439,609,536,337,460,415
"COG0792",118,108,94,51,97,28,51,64,63,67
"COG0793",1214,1248,1017,150,1334,384,848,1510,504,1310
"COG0794",81,176,110,47,100,62,127,182,123,146
"COG0795",175,398,112,38,148,56,295,367,152,265
"COG0796",223,258,232,254,206,180,282,240,277,181
"COG0797",5,41,7,7,0,6,53,16,12,9
"COG0798",24,11,2,4,23,4,45,25,16,29
"COG0799",126,161,101,82,118,60,127,93,143,116
"COG0800",134,108,165,127,110,68,153,148,98,147
"COG0801",118,169,79,133,90,93,90,95,116,66
"COG0802",118,165,141,170,125,163,149,114,165,140
"COG0803",199,142,165,365,160,87,310,196,411,142
"COG0804",28,93,10,105,2,162,9,8,24,22
"COG0805",192,193,57,67,104,12,30,80,62,55
"COG0806",75,155,96,114,96,99,169,125,154,77
"COG0807",145,153,138,51,157,102,241,222,115,241
"COG0809",363,469,334,201,432,252,285,453,147,385
"COG0810",0,45,9,20,5,3,1,9,38,4
"COG0811",246,278,156,52,246,33,167,271,235,203
"COG0812",222,239,233,239,210,189,228,202,262,212
"COG0813",42,24,86,101,41,107,58,38,34,64
"COG0814",11,39,150,86,19,71,118,29,105,42
"COG0815",13,74,19,12,8,13,15,42,30,28
"COG0816",145,123,100,146,122,94,143,111,192,121
"COG0817",134,131,74,23,105,39,67,131,67,113
"COG0818",82,41,52,100,55,16,32,39,28,63
"COG0819",29,6,13,13,32,41,28,18,29,38
"COG0820",278,370,227,219,282,310,243,278,187,239
"COG0821",336,315,316,115,335,108,169,271,152,201
"COG0822",263,270,223,174,233,198,212,163,213,181
"COG0823",81,70,58,76,75,102,16,74,97,92
"COG0824",135,79,98,62,150,113,29,130,64,135
"COG0825",75,125,212,249,119,191,209,66,105,117
"COG0826",607,737,704,558,703,529,524,759,489,630
"COG0827",730,709,1300,612,498,536,363,519,401,895
"COG0828",26,22,10,28,19,30,18,12,35,28
"COG0829",13,36,4,46,3,104,3,4,3,7
"COG0830",11,45,4,55,3,87,0,0,6,7
"COG0831",6,17,1,31,0,36,2,1,11,5
"COG0832",6,20,0,32,2,46,0,2,16,3
"COG0833",30,6,25,223,2,37,71,27,195,3
"COG0834",598,763,695,1597,536,843,1153,462,1139,464
"COG0835",50,107,122,5,74,7,55,16,19,70
"COG0836",161,265,294,19,206,37,343,263,105,237
"COG0837",0,49,9,4,3,10,1,2,17,1
"COG0838",53,53,43,7,66,8,38,68,21,44
"COG0839",103,76,61,4,88,15,53,99,21,89
"COG0840",619,1005,2410,51,827,120,671,135,167,745
"COG0841",2442,1033,1800,324,2394,484,1230,3705,1155,3165
"COG0842",663,587,470,529,833,348,582,733,392,849
"COG0843",0,6,27,15,4,17,1,4,12,0
"COG0845",2209,1532,1402,480,2000,764,1233,2360,1066,2435
"COG0846",308,326,305,293,301,248,350,245,337,178
"COG0847",140,237,112,222,142,65,390,216,324,191
"COG0848",10,60,15,39,14,8,30,22,115,19
"COG0849",116,343,164,179,187,49,242,168,186,152
"COG0850",24,61,71,45,49,14,36,4,27,23
"COG0851",13,36,25,20,8,30,9,3,11,11
"COG0852",177,112,117,11,181,25,48,245,40,169
"COG0853",69,70,54,47,61,94,65,55,58,56
"COG0854",107,53,68,7,108,11,14,105,25,88
"COG0855",290,183,313,192,303,661,437,391,382,331
"COG0857",31,81,33,20,3,22,18,15,52,0
"COG0858",122,173,105,111,99,120,130,132,157,117
"COG0859",89,390,115,111,97,50,177,180,247,136
"COG0860",198,238,330,326,238,593,247,248,365,342
"COG0861",29,272,51,90,4,51,149,56,226,28
"COG0863",366,147,156,91,332,418,191,294,235,514
"COG0864",6,3,9,10,0,3,6,4,9,5
"COG1001",86,55,96,177,90,295,149,109,179,82
"COG1002",609,218,539,341,272,365,466,317,150,330
"COG1003",180,66,220,14,216,33,46,333,64,266
"COG1004",503,551,223,221,289,92,173,381,244,473
"COG1005",97,118,91,7,139,11,70,160,14,108
"COG1006",4,0,3,0,11,1,0,8,8,9
"COG1007",159,172,114,16,181,22,92,193,18,178
"COG1008",143,159,141,5,126,16,90,266,43,140
"COG1009",160,249,151,22,178,45,153,294,44,140
"COG1010",59,28,84,52,100,44,68,49,52,122
"COG1011",406,476,381,388,373,336,498,437,421,377
"COG1012",401,184,492,1110,333,886,544,233,861,390
"COG1013",502,482,507,178,528,657,927,1111,324,672
"COG1014",907,863,839,272,962,636,950,1323,448,918
"COG1015",50,56,142,241,123,210,144,71,147,80
"COG1017",4,4,19,7,0,12,2,3,23,2
"COG1018",6,16,55,88,5,32,3,12,62,6
"COG1020",185,171,263,1195,270,1045,166,165,287,200
"COG1021",15,3,25,25,1,17,2,6,42,2
"COG1022",899,697,582,111,809,205,556,954,418,742
"COG1023",0,0,0,12,0,8,17,0,0,0
"COG1024",68,53,155,139,74,72,124,73,121,63
"COG1025",3,11,39,26,0,22,3,4,24,1
"COG1026",124,112,326,241,229,153,254,81,140,155
"COG1027",159,215,101,75,97,103,144,257,181,102
"COG1028",1059,869,1157,997,1193,1162,1066,1057,1049,1219
"COG1030",8,9,5,8,13,0,40,35,52,17
"COG1032",657,414,776,624,687,704,663,697,688,620
"COG1033",200,151,346,177,216,200,290,152,92,217
"COG1034",108,68,158,199,69,131,114,116,78,139
"COG1035",254,265,96,46,227,267,133,162,195,147
"COG1038",105,36,66,214,81,65,146,146,193,129
"COG1039",0,4,0,75,3,11,1,11,5,5
"COG1040",192,197,188,234,178,141,214,173,187,187
"COG1041",18,11,59,3,2,12,7,6,1,5
"COG1042",141,36,64,16,175,23,25,164,49,204
"COG1043",167,223,102,27,161,23,92,258,106,184
"COG1044",137,161,87,34,127,31,129,171,92,137
"COG1045",231,287,203,228,254,240,141,262,127,271
"COG1047",54,77,83,56,69,92,47,88,59,75
"COG1048",426,380,564,491,446,468,460,467,297,321
"COG1049",1,118,43,21,2,19,0,4,20,1
"COG1051",222,237,135,247,188,44,209,200,271,202
"COG1052",344,262,368,307,368,266,319,342,336,402
"COG1053",601,577,710,531,574,420,959,663,544,666
"COG1054",2,3,10,63,0,18,3,1,14,1
"COG1055",104,329,201,84,126,75,174,136,40,124
"COG1056",0,8,13,90,2,3,0,7,9,1
"COG1057",161,138,132,143,155,112,191,156,182,127
"COG1058",41,56,64,213,85,34,97,104,84,82
"COG1059",0,0,0,2,0,0,0,0,0,0
"COG1060",280,207,321,207,352,501,215,389,188,341
"COG1061",363,1644,405,765,385,620,679,250,619,281
"COG1062",0,2,17,15,0,7,6,1,56,0
"COG1063",436,381,406,801,374,1003,518,375,498,447
"COG1064",3,8,32,78,2,16,62,5,53,0
"COG1066",291,299,284,295,305,233,334,278,351,231
"COG1067",11,66,30,19,44,18,72,12,57,40
"COG1069",57,18,36,17,48,204,4,28,22,113
"COG1070",714,699,641,666,658,972,664,752,560,633
"COG1071",22,10,20,131,83,4,37,113,58,119
"COG1072",1,76,18,121,1,19,28,4,44,1
"COG1073",619,298,493,391,542,558,604,637,555,607
"COG1074",409,558,538,770,526,596,658,583,504,409
"COG1075",50,30,27,0,40,109,0,38,1,27
"COG1076",105,103,57,20,87,21,59,61,45,75
"COG1077",280,359,404,297,353,208,448,294,502,284
"COG1078",89,11,39,74,96,51,96,74,172,88
"COG1079",110,48,87,279,85,157,83,118,119,116
"COG1080",241,300,486,466,186,435,417,154,422,190
"COG1082",254,111,199,457,238,411,191,293,266,270
"COG1083",93,89,72,8,121,25,16,59,72,79
"COG1085",21,59,7,60,6,15,135,20,221,1
"COG1086",455,305,396,244,437,470,232,462,290,532
"COG1087",271,247,243,340,200,313,278,233,293,228
"COG1088",232,275,261,210,387,178,312,271,228,307
"COG1089",172,164,137,1,278,16,160,222,107,243
"COG1090",19,40,22,8,20,11,18,55,27,27
"COG1091",205,187,209,179,271,169,232,265,219,251
"COG1092",255,411,355,232,342,266,272,286,132,276
"COG1098",37,10,23,86,11,42,74,24,128,14
"COG1099",0,2,0,0,0,0,0,1,0,0
"COG1101",87,76,143,305,120,236,145,87,168,92
"COG1102",0,25,2,0,2,0,1,0,0,3
"COG1104",297,248,432,476,307,435,386,215,378,232
"COG1105",89,48,154,301,116,187,160,76,330,73
"COG1106",400,458,224,230,404,230,399,191,147,298
"COG1108",169,197,170,282,179,75,270,236,279,128
"COG1109",783,852,773,853,824,819,809,825,673,672
"COG1112",834,669,767,93,609,381,479,1088,309,625
"COG1113",85,33,101,401,7,112,433,50,719,7
"COG1114",60,49,59,249,44,62,349,112,359,68
"COG1115",311,471,397,351,225,556,587,449,256,457
"COG1116",118,78,164,200,82,238,75,87,148,127
"COG1117",162,89,188,281,155,194,242,166,296,161
"COG1118",70,41,180,131,56,330,146,30,54,73
"COG1119",109,194,65,99,73,17,121,187,124,103
"COG1120",207,232,308,336,298,356,280,390,448,388
"COG1121",195,205,129,242,202,79,220,187,223,132
"COG1122",553,309,418,1493,332,916,737,383,1069,310
"COG1123",160,20,80,119,56,97,120,70,226,33
"COG1124",8,19,39,40,9,23,11,3,18,20
"COG1125",9,2,16,202,9,40,29,25,45,20
"COG1126",229,219,261,573,181,412,635,221,800,222
"COG1127",121,237,53,30,146,20,105,144,109,145
"COG1129",286,529,420,910,272,1653,238,244,508,318
"COG1131",1259,851,1427,2429,1481,2789,1157,781,1275,1251
"COG1132",2844,1669,3768,4985,2534,4363,3327,1781,4136,2326
"COG1133",0,3,18,7,0,4,0,1,8,1
"COG1134",187,86,230,305,212,310,88,91,222,122
"COG1135",98,254,88,346,95,157,215,89,258,65
"COG1136",1445,1206,1267,1520,1553,1753,1286,1065,1440,1131
"COG1137",109,205,71,22,115,21,114,151,86,98
"COG1138",7,5,47,26,8,27,15,19,31,14
"COG1139",58,99,89,87,75,36,159,152,99,59
"COG1140",6,6,33,39,4,19,5,3,56,9
"COG1141",4,4,3,10,4,3,3,2,4,3
"COG1142",11,11,83,32,23,56,47,44,84,31
"COG1143",44,59,67,14,58,14,24,87,33,90
"COG1144",7,86,31,2,22,12,6,12,0,14
"COG1145",449,321,495,483,408,775,547,528,326,607
"COG1146",65,61,79,41,60,65,66,77,48,76
"COG1148",27,11,18,70,18,74,9,54,42,51
"COG1149",0,2,0,5,2,0,0,0,0,0
"COG1150",3,3,0,10,3,31,2,16,27,23
"COG1151",207,241,330,283,256,471,249,243,318,290
"COG1152",9,7,3,62,3,151,3,19,45,34
"COG1154",550,617,507,351,659,387,426,576,368,455
"COG1155",318,64,206,296,279,481,135,252,123,241
"COG1156",207,40,153,198,211,383,103,208,88,205
"COG1157",33,92,146,9,68,26,33,11,28,68
"COG1158",213,249,287,207,231,195,206,244,137,159
"COG1159",203,309,190,192,184,151,274,200,243,148
"COG1160",461,423,467,402,435,315,318,294,328,258
"COG1161",68,82,100,301,95,103,218,72,268,72
"COG1162",192,209,206,235,257,158,243,232,257,223
"COG1164",145,94,262,410,183,124,189,99,346,192
"COG1165",216,187,107,31,118,54,184,218,205,222
"COG1166",164,308,164,19,188,16,78,178,44,104
"COG1167",371,316,482,408,265,608,428,301,331,276
"COG1168",375,361,270,459,283,178,322,354,430,399
"COG1169",68,148,82,43,62,27,91,127,88,35
"COG1171",165,249,209,321,189,305,267,218,316,116
"COG1172",124,297,181,669,101,1134,142,120,271,218
"COG1173",331,112,299,686,237,597,364,221,708,295
"COG1174",5,5,22,159,13,81,44,40,137,39
"COG1175",839,417,985,1643,707,3294,692,439,1419,402
"COG1176",143,195,221,231,184,185,219,181,197,150
"COG1177",177,179,235,249,134,314,263,187,254,145
"COG1178",53,57,123,69,65,53,63,102,31,104
"COG1179",143,157,209,111,162,87,114,115,67,85
"COG1180",203,285,245,465,209,399,345,265,260,241
"COG1181",227,332,302,410,232,354,338,250,365,232
"COG1182",4,14,7,39,1,4,1,7,6,7
"COG1183",157,136,114,65,135,61,160,116,94,105
"COG1184",2,2,0,0,0,4,2,0,0,0
"COG1185",426,496,418,444,432,366,397,493,290,418
"COG1186",262,325,260,260,250,258,324,303,259,250
"COG1187",228,286,305,392,231,254,265,296,434,229
"COG1188",73,80,68,99,84,63,75,62,91,61
"COG1189",99,58,118,158,84,99,98,32,116,57
"COG1190",390,426,365,395,377,290,415,399,396,378
"COG1191",307,253,604,261,396,536,302,153,174,283
"COG1192",616,988,697,787,862,659,792,532,572,592
"COG1193",346,411,464,501,466,469,650,494,501,367
"COG1194",174,120,148,238,177,125,168,204,164,181
"COG1195",377,379,265,428,277,356,323,270,295,293
"COG1196",290,221,423,617,372,444,466,276,522,224
"COG1197",560,759,667,1003,596,650,868,668,607,573
"COG1198",452,603,538,521,464,481,522,546,472,437
"COG1199",132,129,206,304,120,415,298,86,367,150
"COG1200",381,545,432,463,429,381,486,445,449,391
"COG1201",99,103,22,23,2,64,96,26,238,6
"COG1203",206,143,183,177,183,407,415,133,184,142
"COG1204",26,14,31,39,40,225,88,117,8,101
"COG1205",70,397,183,8,113,345,22,34,5,169
"COG1206",43,24,23,98,40,70,126,72,118,55
"COG1207",110,133,79,198,64,92,204,84,273,48
"COG1208",412,338,205,10,229,110,237,229,98,254
"COG1209",200,158,227,190,232,137,138,191,204,203
"COG1210",49,203,76,148,25,96,262,69,256,30
"COG1211",273,313,296,191,356,297,421,286,313,255
"COG1212",117,156,67,24,100,13,99,135,84,114
"COG1213",19,10,10,17,45,1,1,22,10,11
"COG1214",156,201,198,253,198,160,214,168,182,179
"COG1215",397,339,248,294,319,107,372,376,469,406
"COG1216",606,563,436,233,679,213,321,491,401,513
"COG1217",408,474,404,443,463,353,488,435,452,414
"COG1218",135,13,90,13,103,13,24,83,32,105
"COG1219",367,423,414,457,400,451,360,294,400,341
"COG1220",9,101,30,62,23,22,102,18,113,23
"COG1221",34,20,62,133,27,206,26,27,104,38
"COG1225",139,67,114,60,83,139,82,75,76,99
"COG1226",118,36,177,116,93,74,107,99,167,95
"COG1227",77,90,150,258,151,254,182,85,192,152
"COG1228",183,85,161,114,197,159,119,208,74,209
"COG1230",51,10,49,84,10,17,102,67,139,42
"COG1232",110,17,19,30,33,102,37,70,115,58
"COG1233",23,7,10,1,33,11,2,82,9,54
"COG1234",130,209,253,269,199,253,224,200,161,190
"COG1235",350,315,243,228,292,84,193,200,158,170
"COG1236",92,70,205,150,116,47,92,60,42,95
"COG1237",23,15,25,13,41,2,78,71,10,40
"COG1238",71,147,57,12,80,9,37,96,41,113
"COG1239",21,25,2,12,1,4,20,5,42,9
"COG1240",13,16,0,7,2,0,4,2,49,0
"COG1242",180,145,191,196,119,179,126,159,98,121
"COG1243",13,19,13,15,27,20,22,28,45,9
"COG1246",0,29,25,11,3,20,1,16,20,8
