"","DOM018","DOM016","NOM009","NOM008","DOF009","NOM018","NOM012","DLM020","NLM029","NOF007"
"COG0536",317,229,248,215,224,257,264,195,312,210
"COG0537",194,177,186,201,225,222,228,175,159,262
"COG0538",288,206,247,213,227,241,195,235,273,253
"COG0539",452,384,353,337,428,400,480,335,458,395
"COG0540",229,202,268,223,219,209,273,191,242,191
"COG0541",327,341,284,296,340,275,325,299,361,283
"COG0542",1625,1194,1212,1186,1136,1287,1195,1015,1475,1291
"COG0543",531,524,429,459,482,421,513,500,397,478
"COG0544",484,364,589,365,355,595,519,347,448,502
"COG0545",349,434,193,528,421,330,284,455,243,468
"COG0546",436,423,461,334,384,427,396,295,403,414
"COG0547",216,196,178,181,161,189,115,162,139,167
"COG0548",267,186,211,227,211,232,182,168,171,205
"COG0549",80,76,157,33,49,102,63,41,82,71
"COG0550",1650,1261,1190,1856,1191,1324,1450,1328,1498,1179
"COG0551",228,131,381,151,192,215,206,79,260,155
"COG0552",201,168,188,118,192,204,187,188,257,136
"COG0553",645,439,808,621,521,685,628,500,746,660
"COG0554",239,204,306,193,112,183,195,155,246,182
"COG0555",43,22,78,10,15,61,10,7,81,22
"COG0556",414,321,362,271,355,351,411,341,375,299
"COG0557",347,412,463,397,358,291,275,274,312,222
"COG0558",134,68,163,130,118,152,142,101,201,100
"COG0559",127,101,154,126,96,105,110,60,117,68
"COG0560",173,154,150,154,185,154,173,158,161,199
"COG0561",697,568,1165,588,672,702,628,539,587,712
"COG0562",236,183,262,289,253,299,228,155,253,302
"COG0563",184,214,196,189,230,194,208,137,252,186
"COG0564",713,728,788,709,742,524,600,421,531,401
"COG0565",10,12,3,2,8,11,9,5,2,6
"COG0566",520,518,539,519,672,364,307,312,374,354
"COG0567",22,17,6,19,8,57,5,11,2,20
"COG0568",257,263,377,173,293,294,741,100,363,234
"COG0569",530,514,597,544,470,531,498,426,561,498
"COG0571",170,190,192,207,219,192,178,185,207,211
"COG0572",355,426,386,294,361,351,371,398,388,355
"COG0573",211,171,209,149,180,144,132,165,132,153
"COG0574",728,679,646,622,777,746,766,746,937,525
"COG0575",186,145,184,185,202,193,226,106,229,179
"COG0576",105,137,152,107,107,141,171,125,161,137
"COG0577",1989,1436,2057,1798,1422,1732,1508,1590,1821,1600
"COG0578",98,90,4,82,57,41,33,58,11,85
"COG0579",95,95,174,65,54,88,125,82,51,33
"COG0580",50,62,47,58,122,92,30,97,36,63
"COG0581",154,161,193,134,177,157,128,137,188,144
"COG0582",2424,2236,2092,2100,2283,2506,2799,2021,2588,3147
"COG0583",1204,1247,1801,821,993,1362,1176,735,1229,1095
"COG0584",331,258,233,339,553,286,508,581,333,411
"COG0585",0,7,0,4,5,19,0,2,0,0
"COG0586",115,120,36,146,104,68,92,154,70,130
"COG0587",803,748,831,817,694,879,806,532,948,708
"COG0588",108,133,20,130,104,40,52,183,43,130
"COG0589",294,375,143,415,395,232,278,437,226,324
"COG0590",156,177,197,136,188,150,177,128,169,134
"COG0591",515,538,365,511,451,354,467,655,543,427
"COG0592",286,293,377,306,326,335,398,278,320,317
"COG0593",126,119,20,137,136,71,100,140,97,111
"COG0594",50,45,115,12,49,76,82,19,66,66
"COG0595",222,158,319,106,150,193,333,63,344,148
"COG0596",213,196,352,141,190,280,282,126,264,209
"COG0597",63,59,107,41,66,76,80,23,115,72
"COG0598",163,216,145,182,231,348,215,350,249,331
"COG0599",165,178,58,131,167,73,79,124,103,97
"COG0600",124,145,196,63,104,152,170,130,178,157
"COG0601",266,267,461,267,362,327,267,179,218,245
"COG0602",213,193,236,228,255,226,420,196,243,197
"COG0603",122,140,105,137,75,99,120,134,89,108
"COG0604",12,16,2,4,19,6,2,8,4,0
"COG0605",58,75,12,97,104,92,58,75,57,60
"COG0606",335,382,292,291,299,174,182,176,215,246
"COG0607",290,381,199,483,343,346,212,304,240,322
"COG0608",430,400,365,314,335,376,372,316,465,307
"COG0609",339,444,345,305,287,396,312,399,399,324
"COG0610",868,615,706,595,643,468,739,526,707,741
"COG0611",50,78,23,65,158,86,48,74,45,47
"COG0612",580,670,258,715,704,763,746,1113,864,830
"COG0613",95,130,135,77,95,124,161,77,216,79
"COG0614",418,566,377,404,339,427,421,428,445,459
"COG0615",102,85,175,135,57,76,152,85,117,105
"COG0616",165,248,115,237,274,182,185,249,113,169
"COG0617",314,275,317,189,289,353,280,283,336,222
"COG0618",268,249,301,222,221,285,316,210,320,273
"COG0619",217,162,320,137,345,214,311,93,299,173
"COG0620",184,147,269,136,135,219,291,70,193,195
"COG0621",779,792,756,764,806,856,796,634,899,774
"COG0622",193,161,266,189,186,229,193,145,194,197
"COG0623",82,119,52,122,121,97,75,96,62,82
"COG0624",507,558,442,549,522,400,408,448,338,491
"COG0625",10,20,6,11,17,31,2,16,2,7
"COG0626",67,71,97,25,67,96,60,32,41,44
"COG0627",138,132,102,293,199,261,116,324,150,139
"COG0628",479,474,596,501,492,553,591,419,548,548
"COG0629",286,178,266,168,216,365,255,154,320,206
"COG0630",10,11,29,5,7,32,25,4,26,3
"COG0631",103,75,186,97,137,198,232,100,489,145
"COG0632",182,137,139,152,183,147,167,134,176,183
"COG0633",9,7,0,6,13,11,1,10,0,3
"COG0634",176,121,192,158,180,174,181,104,170,177
"COG0635",409,508,467,277,376,458,420,357,462,375
"COG0636",124,107,110,101,114,124,113,100,99,123
"COG0637",436,410,451,400,364,428,388,394,489,462
"COG0639",102,96,56,134,82,186,49,107,95,174
"COG0640",128,67,187,65,93,128,142,32,149,91
"COG0641",671,504,492,478,556,459,561,463,523,695
"COG0642",7936,8553,7112,9761,7245,6949,7406,12750,8306,9576
"COG0643",44,64,74,16,24,128,45,53,163,76
"COG0644",2,22,3,4,19,10,2,14,4,1
"COG0645",0,0,0,0,0,0,3,0,5,0
"COG0646",492,544,423,463,409,382,319,284,329,326
"COG0647",26,40,40,28,59,50,92,19,36,23
"COG0648",181,171,166,150,132,123,120,178,164,201
"COG0649",144,172,49,257,228,168,98,187,109,138
"COG0650",13,31,12,7,14,9,3,7,11,5
"COG0651",31,118,26,75,67,34,101,90,64,25
"COG0652",219,268,251,252,225,194,229,178,271,174
"COG0653",696,574,729,589,581,679,632,467,717,607
"COG0654",6,20,2,15,11,5,24,25,2,4
"COG0655",204,212,321,212,276,235,278,148,308,182
"COG0656",190,143,297,122,194,100,188,247,102,174
"COG0657",482,422,478,481,432,467,447,565,447,411
"COG0658",299,247,290,271,249,276,221,256,316,298
"COG0659",244,415,450,298,283,394,255,296,328,352
"COG0661",25,34,111,9,54,33,19,7,59,13
"COG0662",87,80,192,47,54,152,153,60,123,88
"COG0663",67,63,82,75,94,109,106,110,63,117
"COG0664",456,616,460,779,695,488,618,784,455,681
"COG0665",65,71,59,101,73,160,50,47,47,24
"COG0666",234,63,55,116,134,137,140,78,55,226
"COG0667",391,485,401,469,445,410,392,575,383,379
"COG0668",478,543,318,612,513,408,479,689,422,535
"COG0669",147,159,137,175,160,158,154,127,151,152
"COG0670",33,43,80,53,92,47,77,20,66,19
"COG0671",211,171,276,204,179,135,195,96,146,131
"COG0672",7,24,11,1,36,24,0,12,0,0
"COG0673",673,955,718,1158,828,764,733,1274,715,956
"COG0674",1123,1086,805,1084,1126,996,817,1055,881,944
"COG0675",231,496,771,58,275,562,1014,64,207,268
"COG0676",1,4,0,0,6,4,1,4,0,1
"COG0677",95,233,61,237,121,58,190,229,55,198
"COG0678",0,0,2,0,0,2,0,0,0,0
"COG0679",326,216,547,150,294,314,302,111,278,168
"COG0680",7,35,1,7,12,18,6,12,3,10
"COG0681",451,499,466,563,532,494,374,498,491,551
"COG0682",216,228,284,237,215,246,243,154,250,215
"COG0683",365,152,168,149,156,129,153,79,118,61
"COG0684",16,10,13,53,43,33,77,25,34,31
"COG0685",267,244,263,234,214,277,243,206,277,259
"COG0686",117,132,64,136,129,51,131,182,70,113
"COG0687",203,145,184,160,156,324,267,197,266,238
"COG0688",119,157,123,162,179,191,127,136,88,163
"COG0689",18,31,10,5,29,12,8,8,3,4
"COG0690",4,8,7,1,2,12,3,1,2,2
"COG0691",138,113,116,121,119,110,132,95,112,140
"COG0692",165,173,114,106,135,152,115,129,268,144
"COG0693",176,191,181,179,180,108,109,153,84,116
"COG0694",2,6,10,6,7,4,2,4,2,2
"COG0695",8,2,3,0,13,15,0,2,2,0
"COG0696",383,341,347,384,320,347,405,318,409,350
"COG0697",836,895,697,860,1123,776,934,849,667,814
"COG0698",132,120,202,100,133,172,182,105,184,135
"COG0699",43,29,91,38,16,18,78,48,19,8
"COG0700",163,217,130,172,156,181,189,158,147,176
"COG0701",29,55,56,50,51,44,53,57,27,13
"COG0702",21,23,20,7,13,20,11,9,0,4
"COG0703",227,189,332,163,203,250,233,133,187,209
"COG0704",183,154,170,142,142,141,125,152,149,200
"COG0705",215,207,146,254,278,186,168,281,194,226
"COG0706",425,400,427,374,362,425,435,342,350,399
"COG0707",347,338,388,301,257,231,225,179,285,222
"COG0708",148,140,198,168,133,144,197,140,128,138
"COG0709",91,65,106,34,38,70,34,30,41,51
"COG0710",54,36,104,22,39,82,27,36,86,69
"COG0711",130,143,118,122,109,150,105,95,161,115
"COG0712",135,96,104,89,90,119,80,114,131,96
"COG0713",46,26,6,36,45,9,12,44,13,35
"COG0714",461,371,534,376,512,408,428,434,508,396
"COG0715",162,254,251,118,133,233,264,217,244,158
"COG0716",379,391,288,234,428,183,208,275,256,216
"COG0717",15,5,6,1,38,18,2,19,5,0
"COG0718",69,38,90,39,37,47,48,17,53,33
"COG0719",393,520,350,503,546,489,476,499,361,438
"COG0720",65,80,54,65,62,64,87,77,82,73
"COG0721",18,21,42,14,24,43,34,10,59,39
"COG0722",109,79,186,88,110,161,85,50,105,122
"COG0723",3,13,7,3,1,22,9,24,14,11
"COG0724",70,85,16,89,47,37,37,101,56,152
"COG0725",75,43,103,30,41,61,43,29,36,55
"COG0726",526,479,523,442,411,522,520,395,750,510
"COG0727",13,3,10,3,23,12,8,5,12,21
"COG0728",40,54,14,12,66,48,19,54,30,19
"COG0729",11,36,9,4,5,55,0,13,4,34
"COG0730",110,70,102,30,38,79,87,23,32,43
"COG0731",107,126,54,153,113,80,98,129,84,188
"COG0732",293,294,213,158,323,320,514,362,474,398
"COG0733",603,448,955,470,455,642,682,326,749,525
"COG0735",179,214,272,256,255,240,253,199,230,275
"COG0736",35,22,26,17,33,25,35,13,41,18
"COG0737",529,553,347,619,482,561,382,504,325,535
"COG0738",613,742,364,1089,884,670,591,953,501,724
"COG0739",906,1082,694,1164,1212,1080,902,1147,1294,966
"COG0740",323,259,274,302,276,263,335,250,371,330
"COG0741",391,339,289,288,370,321,252,366,274,322
"COG0742",146,135,149,172,152,152,165,86,140,169
"COG0743",306,305,249,286,246,288,269,245,273,250
"COG0744",297,276,378,241,401,439,313,324,583,171
"COG0745",3758,2934,3126,3501,3385,3013,3495,4219,3313,4419
"COG0746",13,28,29,4,23,46,28,14,4,20
"COG0747",297,540,631,242,528,336,284,190,229,256
"COG0749",687,520,575,444,506,480,635,395,1166,528
"COG0750",381,273,415,313,282,385,381,225,453,308
"COG0751",39,88,13,28,38,42,30,27,13,23
"COG0752",24,43,13,12,19,19,16,25,8,10
"COG0753",15,70,7,63,136,66,28,74,25,15
"COG0754",5,35,6,22,31,55,10,19,1,6
"COG0755",274,189,82,289,288,177,133,339,145,341
"COG0756",143,120,128,123,112,159,187,111,303,652
"COG0757",107,86,67,99,134,105,143,79,73,74
"COG0758",224,391,251,293,219,261,161,225,256,247
"COG0759",69,76,65,65,56,78,62,42,72,80
"COG0760",259,296,127,236,254,332,370,358,217,342
"COG0761",235,212,252,250,285,257,261,167,330,217
"COG0762",5,4,0,5,10,10,4,1,1,4
"COG0763",119,171,78,186,216,121,132,135,103,148
"COG0764",230,202,143,227,262,202,194,232,259,196
"COG0765",388,266,742,172,399,494,520,179,545,312
"COG0766",380,340,439,312,292,382,405,256,436,290
"COG0767",93,148,48,102,145,99,147,133,55,93
"COG0768",1364,1123,1378,1006,1077,796,783,594,1013,815
"COG0769",468,350,461,325,442,422,433,361,578,370
"COG0770",377,407,272,373,452,539,537,517,537,585
"COG0771",364,343,365,294,325,289,299,280,384,305
"COG0772",713,561,808,486,680,650,842,503,796,557
"COG0773",356,363,385,315,331,376,355,315,359,283
"COG0774",184,161,32,194,209,105,108,148,89,94
"COG0775",298,282,256,361,319,273,197,229,253,271
"COG0776",198,270,176,270,240,210,280,289,238,347
"COG0777",144,126,199,42,61,157,122,47,172,114
"COG0778",566,631,500,685,740,562,574,621,435,618
"COG0779",67,45,114,29,47,77,75,35,86,59
"COG0780",70,99,70,112,98,98,95,89,90,104
"COG0781",151,152,121,134,170,121,157,110,149,189
"COG0782",186,178,295,162,224,207,245,126,232,213
"COG0783",68,53,2,73,41,18,34,89,34,63
"COG0784",1137,1409,2130,1228,859,1386,1220,1337,1902,1592
"COG0785",1,6,1,3,5,3,2,10,2,4
"COG0786",158,177,101,79,53,134,78,75,145,93
"COG0787",451,358,324,341,474,390,420,335,458,386
"COG0788",76,39,3,91,38,33,18,90,19,71
"COG0789",241,329,459,249,256,254,362,219,311,265
"COG0790",197,89,80,111,203,146,243,104,207,103
"COG0791",349,219,352,288,296,561,535,257,526,426
"COG0792",93,101,82,108,119,109,117,95,118,107
"COG0793",1216,1515,723,1455,1459,1211,921,1389,817,1405
"COG0794",113,148,64,123,154,121,100,108,51,126
"COG0795",166,334,117,336,181,163,325,238,205,254
"COG0796",260,183,231,231,195,197,201,171,212,209
"COG0797",8,23,36,17,7,25,54,7,1,14
"COG0798",22,11,45,41,30,11,18,15,16,10
"COG0799",92,72,94,120,129,83,114,96,125,120
"COG0800",175,167,226,136,146,195,147,147,111,191
"COG0801",77,85,59,109,118,95,111,76,102,107
"COG0802",87,97,153,82,136,143,131,64,142,113
"COG0803",243,142,126,137,233,175,173,144,154,147
"COG0804",21,36,50,0,23,23,9,6,13,12
"COG0805",96,128,45,141,115,89,74,185,84,102
"COG0806",84,88,144,69,103,105,140,60,139,65
"COG0807",144,162,129,173,131,201,186,205,217,183
"COG0809",374,466,275,472,364,422,393,400,382,427
"COG0810",0,18,1,11,4,23,7,3,4,7
"COG0811",194,203,64,245,218,200,186,266,128,327
"COG0812",210,200,188,190,227,232,234,168,241,153
"COG0813",54,56,102,38,56,51,56,18,80,45
"COG0814",24,69,57,28,51,100,32,55,46,15
"COG0815",22,20,4,9,26,37,24,5,5,13
"COG0816",95,92,126,93,152,106,127,100,151,99
"COG0817",95,118,47,129,117,61,104,100,76,94
"COG0818",56,59,42,73,78,63,17,46,34,67
"COG0819",33,8,19,6,30,28,19,4,30,11
"COG0820",251,242,259,239,259,316,453,210,326,254
"COG0821",406,397,251,391,320,328,269,374,336,326
"COG0822",261,180,240,227,195,228,229,146,308,199
"COG0823",132,105,110,224,73,82,108,319,80,183
"COG0824",113,141,66,109,143,137,53,132,96,140
"COG0825",158,120,228,29,66,171,125,68,192,101
"COG0826",633,678,695,665,632,652,868,584,853,629
"COG0827",774,509,775,463,1071,901,1010,560,1050,838
"COG0828",21,19,30,13,17,22,44,12,26,23
"COG0829",10,16,28,0,5,7,4,1,10,9
"COG0830",9,20,20,1,5,9,6,2,4,4
"COG0831",3,11,10,0,3,9,2,2,2,2
"COG0832",11,11,19,2,4,5,2,0,2,7
"COG0833",11,29,2,3,42,19,0,7,1,4
"COG0834",603,466,913,316,521,668,533,344,673,484
"COG0835",67,37,99,12,29,160,83,53,202,67
"COG0836",152,331,311,219,327,304,347,288,267,279
"COG0837",2,10,0,4,9,1,1,2,0,2
"COG0838",58,54,23,90,47,47,58,46,31,64
"COG0839",99,106,36,152,100,68,67,96,55,99
"COG0840",1145,1020,1381,122,301,2277,958,585,1703,1168
"COG0841",1919,2577,560,2742,2198,2539,1819,4487,1896,2532
"COG0842",565,794,339,934,638,473,413,919,680,608
"COG0843",2,7,1,1,2,1,23,4,0,0
"COG0845",2058,2847,953,3015,2494,1737,1442,3178,1490,2189
"COG0846",365,207,395,275,262,336,281,178,258,252
"COG0847",159,206,122,254,207,178,362,200,152,241
"COG0848",19,42,7,12,20,28,19,24,8,5
"COG0849",150,210,168,131,156,190,240,174,225,144
"COG0850",25,43,62,6,10,63,45,15,75,23
"COG0851",15,7,30,4,12,22,23,1,29,11
"COG0852",148,186,58,280,249,156,114,182,114,133
"COG0853",84,72,86,68,96,56,73,65,67,83
"COG0854",92,95,22,146,110,76,38,109,39,115
"COG0855",505,462,430,433,426,512,246,505,437,405
"COG0857",9,17,1,4,26,4,0,6,1,1
"COG0858",131,103,129,113,125,88,99,48,82,93
"COG0859",73,266,96,135,179,148,160,185,110,121
"COG0860",324,333,544,224,336,371,455,277,387,322
"COG0861",29,71,31,12,65,18,71,10,23,5
"COG0863",201,166,153,213,229,297,502,266,333,316
"COG0864",4,5,1,2,10,5,4,4,0,3
"COG1001",90,176,161,107,107,77,87,42,88,109
"COG1002",197,238,486,396,387,406,719,147,207,222
"COG1003",214,255,30,280,253,162,105,301,121,187
"COG1004",311,380,141,399,417,261,260,416,308,287
"COG1005",72,122,49,158,139,98,102,127,95,86
"COG1006",1,4,2,5,2,0,6,5,11,1
"COG1007",157,161,76,203,219,144,126,162,98,171
"COG1008",218,136,47,246,188,127,149,210,124,131
"COG1009",240,199,106,285,196,185,166,178,90,163
"COG1010",133,73,86,71,66,80,57,66,115,90
"COG1011",422,414,419,360,443,380,395,368,238,510
"COG1012",289,472,537,357,298,404,325,350,347,316
"COG1013",1021,944,854,928,1036,938,777,871,765,721
"COG1014",1154,1086,868,1189,1266,1057,872,1055,963,985
"COG1015",119,87,198,46,53,68,65,28,124,39
"COG1017",4,16,11,10,3,3,2,1,2,6
"COG1018",7,31,9,12,24,9,12,7,1,9
"COG1020",110,225,314,217,223,102,252,153,273,303
"COG1021",7,11,26,5,48,5,1,3,1,0
"COG1022",768,861,444,850,929,619,607,923,478,827
"COG1023",2,0,1,0,10,2,0,2,0,10
"COG1024",96,119,74,74,99,119,89,50,112,71
"COG1025",2,20,2,9,4,4,0,4,0,0
"COG1026",261,174,348,88,100,245,232,104,279,191
"COG1027",187,184,49,114,178,132,155,154,49,146
"COG1028",1233,1064,1055,1211,1305,1122,998,1250,1126,1062
"COG1030",8,42,2,14,25,7,20,23,14,18
"COG1032",701,702,654,474,524,634,605,732,727,559
"COG1033",252,157,557,145,186,387,337,213,334,215
"COG1034",89,120,177,74,134,99,133,136,87,51
"COG1035",86,62,131,173,102,166,159,212,186,157
"COG1038",86,112,95,119,174,83,104,105,91,81
"COG1039",2,16,21,2,2,2,12,12,19,3
"COG1040",161,169,202,131,158,192,195,155,196,215
"COG1041",36,21,43,1,3,53,5,18,11,38
"COG1042",182,211,43,188,114,68,67,233,84,199
"COG1043",190,262,52,272,268,145,138,258,120,204
"COG1044",159,218,66,220,180,119,118,192,77,164
"COG1045",173,177,141,169,202,277,213,267,184,196
"COG1047",104,64,82,61,79,90,50,70,81,58
"COG1048",515,439,556,323,407,481,345,418,430,397
"COG1049",3,21,2,5,4,5,0,8,0,2
"COG1051",148,153,80,151,122,149,328,198,113,251
"COG1052",404,335,286,383,321,309,297,357,326,351
"COG1053",1061,916,694,751,593,746,558,473,530,644
"COG1054",0,0,4,2,3,4,3,2,0,1
"COG1055",124,260,195,66,138,127,260,96,256,96
"COG1056",1,5,10,13,4,5,3,2,11,5
"COG1057",151,154,132,137,163,176,151,93,126,138
"COG1058",59,80,61,58,100,31,81,108,49,45
"COG1059",0,9,0,0,0,0,0,0,0,0
"COG1060",243,466,355,397,360,392,279,340,258,296
"COG1061",597,384,470,434,426,356,515,312,848,436
"COG1062",1,8,0,4,4,6,0,2,2,1
"COG1063",352,317,689,400,417,320,387,379,326,275
"COG1064",3,41,1,5,12,3,0,17,0,2
"COG1066",363,270,236,292,306,271,220,211,314,267
"COG1067",22,45,10,5,34,22,28,6,35,4
"COG1069",31,22,29,107,31,29,79,35,53,67
"COG1070",573,744,847,659,668,624,773,741,448,639
"COG1071",53,84,10,39,45,4,38,192,33,23
"COG1072",1,3,7,3,8,12,1,2,0,3
"COG1073",588,701,357,679,653,537,496,647,438,516
"COG1074",471,466,598,260,308,485,579,331,549,318
"COG1075",30,4,10,16,13,8,36,7,53,10
"COG1076",53,70,30,98,62,81,44,84,69,110
"COG1077",235,273,245,227,166,349,376,254,442,356
"COG1078",102,107,34,107,42,62,30,134,34,138
"COG1079",85,67,163,72,111,79,156,45,76,66
"COG1080",293,232,550,139,186,325,249,128,331,211
"COG1082",138,358,311,325,245,230,263,325,230,300
"COG1083",60,139,48,148,83,146,52,125,124,89
"COG1085",13,14,6,5,30,25,3,11,3,6
"COG1086",339,594,281,705,360,350,369,592,441,443
"COG1087",270,219,294,221,248,253,298,199,280,228
"COG1088",257,314,265,417,329,304,330,349,364,353
"COG1089",199,198,90,245,130,162,174,206,92,250
"COG1090",9,46,4,18,19,5,13,115,8,6
"COG1091",233,226,270,389,229,299,275,265,287,306
"COG1092",306,322,358,212,266,309,299,264,394,261
"COG1098",22,14,14,18,24,9,20,4,21,4
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",183,71,160,72,76,170,162,52,183,131
"COG1102",0,0,1,0,0,0,1,0,10,2
"COG1104",371,196,468,144,171,392,377,135,497,284
"COG1105",98,80,244,50,75,134,108,70,177,72
"COG1106",296,303,349,303,237,292,315,241,305,679
"COG1108",176,155,153,196,204,168,164,151,144,129
"COG1109",893,724,980,789,784,836,879,604,907,743
"COG1112",680,782,534,960,657,391,375,768,254,473
"COG1113",28,68,11,14,80,14,0,22,1,2
"COG1114",73,80,41,31,63,57,73,29,60,47
"COG1115",496,507,822,343,466,541,579,330,527,361
"COG1116",92,137,157,61,95,131,157,101,155,134
"COG1117",187,179,188,148,199,162,127,137,178,170
"COG1118",113,84,236,28,46,111,56,27,106,94
"COG1119",139,105,34,133,153,97,72,174,45,88
"COG1120",286,402,352,239,277,308,299,319,288,323
"COG1121",177,181,153,218,167,152,139,141,201,175
"COG1122",479,281,602,194,699,499,487,177,501,363
"COG1123",58,54,83,35,132,60,45,56,13,75
"COG1124",7,30,20,23,12,13,6,9,5,8
"COG1125",10,35,12,16,10,4,18,27,15,15
"COG1126",334,209,526,157,260,385,371,170,385,250
"COG1127",131,166,45,159,155,114,129,185,74,164
"COG1129",318,370,745,285,210,372,601,137,456,352
"COG1131",1076,906,1730,833,964,1159,1180,1041,1658,1026
"COG1132",2559,1869,3869,1596,3250,3628,2545,2013,3640,2595
"COG1133",0,10,0,1,3,0,0,2,0,1
"COG1134",156,137,291,120,104,244,139,138,259,205
"COG1135",109,102,173,49,83,95,115,58,114,81
"COG1136",1311,1029,1450,1151,1181,1335,1408,1072,1771,1225
"COG1137",105,160,45,146,130,81,109,136,63,144
"COG1138",39,43,14,18,17,63,14,11,1,28
"COG1139",49,137,66,101,189,111,91,168,59,106
"COG1140",16,21,1,9,8,10,9,8,1,0
"COG1141",4,0,3,6,11,3,3,2,6,9
"COG1142",7,78,8,29,44,24,7,29,9,10
"COG1143",39,57,26,52,83,43,42,65,49,25
"COG1144",16,27,12,5,7,23,13,3,38,31
"COG1145",391,626,696,414,544,553,570,705,412,471
"COG1146",62,63,63,57,83,64,30,59,47,64
"COG1148",13,30,31,11,24,7,24,26,24,14
"COG1149",0,20,0,3,10,1,0,21,2,1
"COG1150",5,9,9,1,16,0,5,9,5,3
"COG1151",238,290,377,277,254,322,289,268,278,229
"COG1152",16,3,68,4,9,8,46,4,8,16
"COG1154",550,521,503,559,405,370,339,330,361,331
"COG1155",246,241,288,344,291,215,190,228,164,283
"COG1156",181,169,243,242,182,166,153,195,156,206
"COG1157",79,45,78,14,27,87,47,30,115,36
"COG1158",174,190,200,125,166,257,165,147,203,166
"COG1159",189,184,227,191,222,195,238,186,218,160
"COG1160",410,447,455,396,439,423,442,432,423,422
"COG1161",92,57,181,43,52,103,129,46,176,84
"COG1162",155,204,204,174,211,208,212,226,269,194
"COG1164",164,135,288,99,172,145,108,63,135,102
"COG1165",94,138,95,210,169,207,339,255,117,151
"COG1166",197,200,101,285,269,144,159,270,146,177
"COG1167",366,261,458,149,314,364,466,233,435,270
"COG1168",323,489,289,414,413,353,303,336,329,393
"COG1169",98,119,47,117,98,75,98,123,31,71
"COG1171",172,286,283,158,180,214,195,102,218,172
"COG1172",169,233,504,141,89,123,229,83,148,113
"COG1173",185,176,340,187,266,337,280,127,229,296
"COG1174",4,49,5,14,11,6,11,26,17,9
"COG1175",994,497,1259,501,698,933,1287,432,811,979
"COG1176",138,96,131,119,109,242,248,165,165,130
"COG1177",187,153,245,208,179,257,232,145,182,164
"COG1178",80,109,48,80,29,149,198,47,91,78
"COG1179",111,142,217,151,173,183,173,119,150,125
"COG1180",191,278,388,165,197,144,159,134,163,137
"COG1181",248,256,294,209,308,295,251,221,301,230
"COG1182",7,2,3,4,4,13,8,5,2,4
"COG1183",112,131,103,176,148,134,108,109,89,198
"COG1184",0,3,0,0,0,0,2,1,0,0
"COG1185",559,419,450,439,455,474,452,411,489,476
"COG1186",271,279,326,254,285,313,281,223,265,248
"COG1187",226,165,302,178,278,293,244,156,323,203
"COG1188",57,99,84,54,85,98,79,70,69,82
"COG1189",96,78,141,56,90,104,116,40,151,50
"COG1190",454,411,366,401,393,391,344,384,423,394
"COG1191",398,180,550,175,192,402,404,134,676,277
"COG1192",452,507,870,573,702,668,760,378,580,478
"COG1193",431,365,561,315,370,486,481,387,463,268
"COG1194",128,153,230,129,177,160,169,150,123,179
"COG1195",314,252,349,253,275,280,369,221,321,361
"COG1196",313,213,455,119,173,334,371,135,589,279
"COG1197",709,600,760,446,500,678,680,602,684,539
"COG1198",443,428,473,389,451,476,456,371,509,397
"COG1199",180,182,357,81,131,234,235,74,175,196
"COG1200",421,337,356,324,364,397,384,324,502,408
"COG1201",25,12,7,26,85,1,4,11,5,2
"COG1203",147,133,197,157,192,179,286,139,137,176
"COG1204",49,126,46,39,161,56,83,129,43,59
"COG1205",47,34,161,150,179,90,461,116,17,29
"COG1206",52,34,65,27,52,30,72,21,71,28
"COG1207",72,85,66,37,69,81,76,39,80,49
"COG1208",298,365,223,319,345,231,354,329,180,433
"COG1209",212,214,196,230,268,211,174,239,239,270
"COG1210",61,58,79,58,46,39,128,26,49,48
"COG1211",246,293,254,244,276,286,294,193,328,286
"COG1212",118,173,33,149,119,47,70,98,39,77
"COG1213",17,20,1,9,20,39,20,61,9,36
"COG1214",167,177,202,139,230,170,185,150,222,184
"COG1215",260,313,131,397,276,165,156,247,208,179
"COG1216",426,336,258,397,339,487,490,507,578,878
"COG1217",445,421,459,504,402,504,384,361,460,416
"COG1218",59,155,17,159,108,87,35,111,41,126
"COG1219",400,348,488,271,320,455,401,296,459,380
"COG1220",16,47,6,7,13,33,10,4,2,11
"COG1221",54,100,228,20,34,67,19,19,46,67
"COG1225",80,97,94,135,105,119,98,103,72,115
"COG1226",138,182,49,155,123,97,87,143,33,138
"COG1227",163,115,360,81,95,160,176,62,279,115
"COG1228",254,222,196,233,142,114,158,242,211,200
"COG1230",15,34,17,22,109,60,16,64,11,9
"COG1232",76,28,59,68,82,41,74,114,102,36
"COG1233",8,108,6,63,36,32,15,30,22,48
"COG1234",133,153,195,115,127,215,225,184,202,181
"COG1235",294,306,263,299,256,349,362,247,295,427
"COG1236",151,99,200,82,85,185,163,69,186,119
"COG1237",29,70,27,32,27,13,25,59,23,28
"COG1238",63,54,34,100,76,70,43,83,58,66
"COG1239",14,6,4,3,13,1,3,9,61,7
"COG1240",7,8,4,4,16,2,4,2,55,5
"COG1242",194,136,174,121,143,191,185,142,174,172
"COG1243",17,11,4,10,5,10,25,11,24,6
"COG1246",9,28,0,15,8,19,13,13,6,19
