"","DLM008","NOM012","DLF013","DLM004","DOM015","NLF001","DLM006","DLF012","DOF012","NOM016"
"COG0537",224,216,167,261,186,219,191,118,264,215
"COG0538",205,168,217,233,195,226,271,212,141,248
"COG0539",325,473,430,297,396,407,509,343,322,318
"COG0540",272,266,200,148,226,237,296,160,250,245
"COG0541",274,304,312,264,267,254,321,219,295,328
"COG0542",1249,1165,1280,1001,1266,1047,1488,1021,1483,1211
"COG0543",514,486,491,467,435,410,541,429,263,505
"COG0544",483,544,369,383,436,468,577,353,334,420
"COG0545",246,291,357,484,334,335,498,59,225,330
"COG0546",388,375,415,291,405,471,388,400,310,385
"COG0547",123,77,127,104,140,174,172,216,176,180
"COG0548",215,161,205,208,190,227,190,247,151,211
"COG0549",96,64,74,34,44,56,64,199,161,67
"COG0550",1217,1561,1214,1311,1660,1137,1369,1214,1117,1401
"COG0551",200,235,267,66,225,175,151,530,362,177
"COG0552",152,116,122,88,130,131,209,154,177,179
"COG0553",342,584,545,806,337,393,663,707,334,582
"COG0554",175,192,225,111,241,226,148,193,246,125
"COG0555",24,13,33,12,22,33,35,129,4,19
"COG0556",388,405,400,299,354,283,417,320,417,400
"COG0557",332,435,273,320,361,315,488,277,372,403
"COG0558",169,155,187,102,124,96,202,183,229,109
"COG0559",125,105,106,32,93,93,87,110,112,77
"COG0560",186,157,225,177,141,184,158,119,137,206
"COG0561",921,620,836,631,660,749,589,1017,1551,663
"COG0562",274,219,249,200,170,250,160,251,271,307
"COG0563",205,193,187,179,198,168,221,150,287,159
"COG0564",792,808,678,693,780,634,684,613,809,758
"COG0565",1,8,2,5,1,1,0,9,19,1
"COG0566",604,442,577,544,525,531,497,469,641,563
"COG0567",2,7,7,24,5,10,7,21,20,1
"COG0568",301,743,243,141,262,203,429,225,305,263
"COG0569",536,517,516,432,546,543,474,567,576,546
"COG0571",215,200,192,200,186,170,246,120,212,231
"COG0572",344,412,315,303,491,411,456,170,243,393
"COG0573",196,121,161,161,189,179,132,171,281,219
"COG0574",712,842,740,593,770,582,919,454,313,880
"COG0575",203,240,182,192,173,193,209,146,187,214
"COG0576",158,174,131,146,158,138,193,118,193,186
"COG0577",1636,1607,1609,1438,1752,1536,1612,2914,1811,1510
"COG0578",91,30,79,68,30,26,21,32,40,64
"COG0579",140,157,112,46,74,99,30,59,53,79
"COG0580",77,34,77,62,95,38,14,50,209,72
"COG0581",185,143,182,169,209,157,129,215,237,185
"COG0582",2494,2781,3782,1634,2401,1415,1421,2339,1228,1236
"COG0583",1185,1206,1022,1054,979,1233,926,2364,1736,1020
"COG0584",521,438,508,484,336,368,286,309,534,503
"COG0585",0,0,2,1,3,0,3,13,13,0
"COG0586",91,85,113,177,98,78,61,33,222,70
"COG0587",701,792,754,623,825,663,793,851,746,738
"COG0588",62,41,105,204,124,118,48,44,242,72
"COG0589",273,314,355,533,314,231,227,56,285,258
"COG0590",189,197,136,213,164,161,189,143,190,164
"COG0591",589,520,624,611,546,576,493,271,227,638
"COG0592",358,405,338,350,271,302,491,280,288,304
"COG0593",148,90,210,118,125,128,123,138,82,162
"COG0594",86,90,69,15,40,71,59,115,129,52
"COG0595",281,312,231,51,193,210,194,306,611,155
"COG0596",298,274,214,349,157,170,217,512,587,217
"COG0597",113,91,94,27,67,59,71,107,165,57
"COG0598",262,213,286,322,332,313,303,225,331,315
"COG0599",99,122,128,125,163,152,117,212,170,187
"COG0600",222,168,121,79,165,101,194,283,163,139
"COG0601",348,246,250,119,211,231,151,606,813,209
"COG0602",242,422,186,198,227,227,279,147,285,205
"COG0603",69,122,86,153,103,66,113,13,43,60
"COG0604",5,5,13,8,12,3,1,31,67,4
"COG0605",81,47,61,83,75,47,39,61,60,82
"COG0606",173,192,208,223,220,335,311,348,245,333
"COG0607",205,269,316,483,342,362,229,307,254,340
"COG0608",403,343,331,347,357,383,384,307,342,364
"COG0609",346,352,351,237,311,353,267,441,513,275
"COG0610",691,792,629,721,815,635,436,284,267,491
"COG0611",38,46,90,113,54,58,28,14,91,65
"COG0612",789,662,1077,1138,1135,781,1182,316,436,1073
"COG0613",120,160,150,27,130,76,115,113,139,86
"COG0614",349,393,397,376,419,465,373,461,574,320
"COG0615",118,125,116,30,161,72,179,144,63,57
"COG0616",187,150,193,296,155,126,188,55,46,253
"COG0617",250,268,299,231,295,192,362,306,315,268
"COG0618",292,349,210,213,233,268,314,144,179,261
"COG0619",317,280,340,69,237,201,171,454,440,228
"COG0620",163,272,174,89,171,124,246,258,254,144
"COG0621",880,826,736,721,816,665,912,652,556,846
"COG0622",213,223,194,143,182,156,183,260,160,189
"COG0623",93,81,76,125,78,41,140,6,84,95
"COG0624",467,389,542,529,460,328,397,552,533,420
"COG0625",5,4,13,20,13,3,4,46,71,2
"COG0626",35,32,88,25,25,46,27,128,173,27
"COG0627",166,124,155,283,90,139,140,108,134,124
"COG0628",558,604,482,497,505,490,474,587,651,486
"COG0629",379,301,266,171,192,200,187,164,349,202
"COG0630",7,19,2,0,19,10,32,16,0,2
"COG0631",222,236,246,92,216,134,217,261,302,117
"COG0632",173,172,157,174,168,144,162,120,156,142
"COG0633",0,1,3,7,2,3,1,9,20,0
"COG0634",178,192,176,182,165,157,186,166,271,181
"COG0635",375,436,424,365,391,458,362,526,357,370
"COG0636",136,97,112,141,100,107,66,104,91,104
"COG0637",384,422,420,384,392,372,390,371,392,390
"COG0639",81,60,82,176,104,150,120,160,356,93
"COG0640",145,139,106,44,99,86,98,262,212,72
"COG0641",545,537,498,831,580,688,1104,1287,501,606
"COG0642",8500,7250,9122,12676,9404,9151,7594,7556,5069,10165
"COG0643",47,54,25,11,62,79,89,22,35,63
"COG0644",2,4,11,5,3,0,1,34,80,2
"COG0645",0,0,0,0,0,0,0,0,0,2
"COG0646",428,398,498,438,547,463,487,352,192,574
"COG0647",33,53,37,14,24,17,35,49,104,36
"COG0648",205,132,163,165,182,206,131,116,133,177
"COG0649",148,112,152,226,151,166,181,15,32,216
"COG0650",5,11,46,6,9,8,5,10,22,6
"COG0651",96,73,56,19,43,26,59,38,53,41
"COG0652",275,263,233,176,174,143,314,298,281,203
"COG0653",686,653,609,478,558,558,651,644,516,602
"COG0654",8,33,13,18,7,95,104,46,34,1
"COG0655",260,271,291,163,236,272,215,293,113,217
"COG0656",180,184,249,254,240,320,148,201,772,153
"COG0657",457,448,425,439,438,301,300,265,412,343
"COG0658",280,209,284,286,321,286,205,493,339,310
"COG0659",301,268,197,373,297,353,400,251,170,315
"COG0661",38,25,84,4,15,48,22,38,120,6
"COG0662",90,152,42,30,125,153,139,72,78,76
"COG0663",107,89,105,109,114,121,68,62,88,90
"COG0664",653,589,650,780,572,578,488,446,634,586
"COG0665",42,63,19,36,30,41,51,77,64,51
"COG0666",86,117,251,120,50,24,47,56,69,38
"COG0667",413,427,407,389,475,365,212,388,234,409
"COG0668",509,487,584,745,526,457,472,246,445,553
"COG0669",112,100,95,98,107,169,151,115,156,151
"COG0670",38,80,34,13,22,24,90,33,198,25
"COG0671",193,267,221,185,173,148,286,250,365,139
"COG0672",0,0,10,4,10,1,3,34,64,0
"COG0673",909,765,1109,1008,1102,735,815,1169,1037,771
"COG0674",868,801,877,928,1018,991,937,649,416,1080
"COG0675",188,970,356,198,73,634,161,1410,1281,148
"COG0676",0,3,15,2,2,0,0,21,70,0
"COG0677",283,181,117,99,103,207,88,16,93,180
"COG0678",1,0,0,0,1,0,0,1,3,0
"COG0679",170,197,194,101,88,238,277,463,320,156
"COG0680",2,4,7,16,4,16,2,15,54,2
"COG0681",499,405,512,615,556,491,360,395,449,483
"COG0682",229,235,230,222,260,249,205,267,292,220
"COG0683",139,165,130,98,72,106,104,134,165,89
"COG0684",43,60,26,19,54,61,11,10,73,24
"COG0685",235,242,246,236,218,274,280,208,156,247
"COG0686",131,158,127,164,128,147,33,35,32,78
"COG0687",302,314,231,206,300,217,146,309,254,259
"COG0688",106,140,117,173,79,168,160,76,143,126
"COG0689",10,11,19,15,9,24,1,23,67,4
"COG0690",2,1,1,3,1,4,0,1,2,0
"COG0691",151,147,120,138,104,110,118,115,156,117
"COG0692",132,116,109,151,116,69,87,53,121,94
"COG0693",245,177,179,224,184,194,153,225,243,205
"COG0694",2,6,3,2,0,0,1,6,8,2
"COG0695",0,0,7,7,1,0,2,7,66,2
"COG0696",399,376,345,271,356,267,389,282,210,320
"COG0697",847,833,818,1008,724,961,808,581,786,813
"COG0698",203,182,136,71,129,137,168,108,85,147
"COG0699",10,64,19,15,7,15,69,19,28,43
"COG0700",123,192,137,173,178,154,163,54,76,161
"COG0701",118,51,38,22,62,90,46,52,168,62
"COG0702",4,6,10,7,9,2,12,160,276,8
"COG0703",214,230,260,170,232,198,205,297,314,172
"COG0704",200,137,167,139,129,177,146,164,168,195
"COG0705",254,190,216,261,152,150,181,79,176,219
"COG0706",349,478,384,341,377,307,439,345,406,385
"COG0707",346,341,352,273,326,322,342,351,338,327
"COG0708",180,190,155,110,135,139,149,94,166,99
"COG0709",66,25,66,15,27,65,28,93,96,36
"COG0710",46,33,28,28,28,37,27,80,104,45
"COG0711",129,84,126,140,140,105,144,94,165,144
"COG0712",151,101,96,58,68,85,95,77,189,105
"COG0713",45,11,28,36,18,9,18,4,7,32
"COG0714",399,390,456,412,402,376,470,611,282,491
"COG0715",124,154,129,106,135,147,244,341,220,149
"COG0716",372,303,336,330,386,512,311,678,311,389
"COG0717",5,3,4,2,2,5,0,6,41,2
"COG0718",78,70,43,16,54,61,43,111,87,53
"COG0719",482,528,458,524,432,519,611,143,607,530
"COG0720",102,85,47,120,60,97,122,21,54,80
"COG0721",41,46,37,18,21,38,44,83,88,25
"COG0722",142,68,126,44,110,67,102,247,179,60
"COG0723",7,14,12,2,2,6,6,39,6,3
"COG0724",78,41,75,227,103,133,52,15,57,120
"COG0725",68,40,50,39,31,70,26,93,87,25
"COG0726",658,522,507,508,669,609,479,642,431,496
"COG0727",5,9,11,1,16,9,26,77,11,9
"COG0728",23,21,110,30,10,27,15,46,135,21
"COG0729",8,0,5,10,6,21,2,20,15,2
"COG0730",35,86,47,40,49,78,33,78,182,28
"COG0731",94,79,96,159,130,127,90,6,54,127
"COG0732",365,561,269,499,331,390,594,211,243,306
"COG0733",592,698,686,329,469,445,637,881,244,467
"COG0735",256,273,236,255,244,222,266,201,197,226
"COG0736",26,31,23,9,30,28,13,18,124,20
"COG0737",459,392,449,637,459,423,445,254,458,471
"COG0738",563,592,537,1176,684,816,745,87,261,826
"COG0739",953,879,1082,1356,1382,1061,961,486,418,1205
"COG0740",356,319,353,255,215,264,274,293,339,280
"COG0741",257,245,312,338,265,259,293,624,232,328
"COG0742",185,146,133,169,139,129,148,144,207,159
"COG0743",244,250,294,257,318,248,256,211,183,254
"COG0744",290,295,350,228,296,169,224,227,417,210
"COG0745",3052,2250,2330,2966,2376,3991,3507,3245,2375,4660
"COG0746",26,21,5,29,8,13,6,24,54,13
"COG0747",456,285,406,133,256,150,103,544,812,148
"COG0749",453,636,506,396,516,462,561,606,404,666
"COG0750",376,398,328,195,324,257,355,420,303,337
"COG0751",12,29,23,23,15,32,14,17,134,6
"COG0752",4,17,8,12,6,27,14,19,137,1
"COG0753",87,34,47,68,8,32,27,11,70,86
"COG0754",5,7,8,14,7,11,8,34,83,16
"COG0755",188,131,233,252,257,271,254,5,94,270
"COG0756",255,229,139,100,120,132,214,126,193,148
"COG0757",116,134,108,104,108,82,92,35,35,112
"COG0758",244,205,199,250,306,258,286,179,232,279
"COG0759",79,64,77,89,82,81,37,45,64,39
"COG0760",286,372,274,408,325,279,358,83,277,408
"COG0761",255,277,301,208,260,259,276,217,168,248
"COG0762",3,3,5,3,3,6,3,14,37,0
"COG0763",102,143,120,244,132,130,154,17,90,155
"COG0764",213,185,212,189,207,133,176,62,105,169
"COG0765",525,531,402,134,274,316,352,689,1033,306
"COG0766",422,415,395,261,428,204,221,310,262,227
"COG0767",78,145,68,167,119,116,168,25,82,112
"COG0768",1154,1199,1277,979,1246,1048,1159,1185,1008,1021
"COG0769",421,411,477,283,441,218,322,373,410,247
"COG0770",524,519,556,660,535,516,578,343,430,611
"COG0771",289,305,282,260,273,275,332,295,334,260
"COG0772",724,813,735,460,703,617,656,824,746,611
"COG0773",285,389,307,249,368,299,373,330,316,285
"COG0774",124,162,126,186,188,185,199,23,94,192
"COG0775",336,176,306,288,321,275,229,243,279,303
"COG0776",284,301,315,400,243,214,178,72,125,172
"COG0777",116,128,98,44,64,88,106,203,104,109
"COG0778",660,540,542,693,560,558,653,482,934,608
"COG0779",94,71,76,27,45,67,57,86,139,44
"COG0780",58,74,67,103,86,106,117,23,65,100
"COG0781",181,160,171,140,110,116,121,81,173,157
"COG0782",258,252,204,164,176,219,272,219,310,191
"COG0783",65,35,61,50,69,96,58,30,159,88
"COG0784",1321,1225,1393,1388,1292,1243,1304,2361,789,1177
"COG0785",2,2,3,1,1,1,0,31,10,0
"COG0786",84,72,52,91,92,151,129,116,87,101
"COG0787",437,405,436,445,460,365,403,263,357,390
"COG0788",83,23,74,113,52,57,27,10,11,80
"COG0789",346,327,285,218,269,269,330,616,571,242
"COG0790",121,269,222,108,120,82,368,172,98,125
"COG0791",555,535,418,245,361,386,360,564,503,480
"COG0792",131,119,101,145,131,120,144,47,116,126
"COG0793",1010,937,944,1990,1475,845,715,257,320,1025
"COG0794",142,132,120,172,112,160,109,65,123,97
"COG0795",228,293,195,282,158,196,361,45,141,226
"COG0796",195,233,204,186,223,215,203,183,262,189
"COG0797",4,50,4,4,6,9,58,6,4,1
"COG0798",8,20,44,14,31,9,8,0,9,8
"COG0799",139,123,122,126,109,117,141,87,136,112
"COG0800",191,172,145,106,193,132,94,72,92,119
"COG0801",110,112,101,74,80,46,54,48,89,60
"COG0802",164,141,127,99,118,117,107,153,157,90
"COG0803",166,146,222,145,230,178,145,83,465,165
"COG0804",10,7,13,4,2,5,8,201,31,26
"COG0805",84,80,102,134,83,178,51,21,99,227
"COG0806",108,164,119,54,81,86,117,83,175,55
"COG0807",208,190,173,189,174,212,251,84,113,202
"COG0809",329,347,369,479,388,389,433,233,145,450
"COG0810",0,7,2,4,1,5,9,2,38,3
"COG0811",199,213,215,417,266,304,218,33,250,218
"COG0812",242,219,214,154,190,185,224,168,235,208
"COG0813",76,47,38,23,41,42,68,98,38,32
"COG0814",17,30,26,22,35,14,74,109,106,16
"COG0815",16,20,33,21,4,14,6,12,29,21
"COG0816",157,118,125,95,99,114,150,98,176,99
"COG0817",124,107,107,115,101,88,96,43,85,110
"COG0818",69,25,35,88,47,55,36,15,40,43
"COG0819",24,15,47,7,5,69,11,37,26,18
"COG0820",285,404,285,185,258,127,257,225,137,178
"COG0821",285,224,286,283,398,326,327,185,234,337
"COG0822",300,247,229,120,204,135,153,137,131,132
"COG0823",105,93,90,90,219,284,157,180,125,165
"COG0824",125,56,120,178,98,177,97,131,94,115
"COG0825",107,123,89,38,82,104,149,205,98,105
"COG0826",542,892,623,556,710,617,679,543,485,669
"COG0827",977,982,931,656,1730,610,584,521,422,757
"COG0828",29,34,23,6,28,16,26,30,41,26
"COG0829",8,5,3,2,7,4,7,115,2,21
"COG0830",5,2,8,1,5,2,0,80,3,2
"COG0831",2,2,1,0,1,3,4,39,12,7
"COG0832",6,0,5,4,1,8,1,51,10,2
"COG0833",14,0,11,3,6,35,0,29,190,3
"COG0834",640,534,536,320,546,497,470,798,1123,410
"COG0835",91,80,12,18,53,94,132,3,23,70
"COG0836",195,363,182,346,306,307,518,45,101,275
"COG0837",3,0,1,6,4,1,0,8,20,0
"COG0838",52,35,31,92,60,64,78,10,13,66
"COG0839",96,68,75,147,117,93,93,14,17,86
"COG0840",1018,948,166,175,978,986,1340,89,152,1109
"COG0841",1986,1727,2638,3656,3101,3030,1819,513,1323,3353
"COG0842",366,282,390,655,415,643,557,368,394,724
"COG0843",0,29,3,0,3,0,0,12,17,0
"COG0845",1653,1489,1946,3101,2210,2306,1780,742,1129,2356
"COG0846",308,315,285,196,224,229,279,210,332,238
"COG0847",157,393,191,252,200,184,293,76,311,182
"COG0848",6,16,9,13,7,26,16,8,107,5
"COG0849",122,198,119,119,133,108,304,39,183,178
"COG0850",51,51,17,8,16,33,48,18,26,38
"COG0851",26,26,13,8,7,31,13,23,13,9
"COG0852",143,111,153,214,150,126,190,30,32,211
"COG0853",72,74,58,96,66,101,44,97,65,85
"COG0854",77,41,77,167,78,87,62,14,26,91
"COG0855",297,273,444,438,369,482,295,659,368,467
"COG0857",2,2,14,7,4,1,1,26,58,0
"COG0858",150,145,104,130,122,120,157,125,165,113
"COG0859",50,174,90,261,163,175,208,67,260,98
"COG0860",414,395,519,251,376,345,395,635,381,434
"COG0861",9,59,21,20,6,51,77,59,237,1
"COG0863",265,480,359,174,280,293,455,397,215,357
"COG0864",7,3,6,5,0,0,3,5,13,2
"COG1001",70,53,101,42,59,74,42,317,192,85
"COG1002",272,693,251,301,379,326,390,371,131,236
"COG1003",205,88,260,311,244,189,103,35,61,280
"COG1004",444,271,366,503,327,328,347,94,212,287
"COG1005",93,85,81,152,136,107,114,18,17,149
"COG1006",13,2,4,0,3,1,5,0,2,3
"COG1007",125,127,149,254,176,164,188,25,31,170
"COG1008",164,124,149,182,184,177,210,9,40,196
"COG1009",155,152,202,227,167,155,183,29,44,191
"COG1010",90,74,61,25,103,89,48,37,42,90
"COG1011",486,414,432,509,419,263,230,210,314,233
"COG1012",279,291,551,391,391,325,365,885,823,235
"COG1013",794,779,815,719,889,816,813,683,313,911
"COG1014",956,904,1019,1075,1072,1042,915,629,458,1059
"COG1015",118,104,80,28,104,87,67,197,174,56
"COG1017",1,6,2,12,1,0,3,15,20,0
"COG1018",5,12,13,18,10,1,2,31,54,0
"COG1020",185,241,353,131,164,409,111,1013,259,181
"COG1021",1,0,29,5,1,9,0,13,26,1
"COG1022",624,540,693,979,683,657,725,212,361,786
"COG1023",0,1,3,0,0,1,0,9,0,0
"COG1024",124,89,87,45,48,116,49,69,117,66
"COG1025",0,0,5,7,4,0,0,15,31,0
"COG1026",188,222,136,77,138,190,196,185,156,195
"COG1027",109,144,151,256,86,75,170,86,179,115
"COG1028",1113,1025,1193,1053,1271,697,660,724,694,760
"COG1030",18,15,26,10,6,13,6,0,61,14
"COG1032",775,599,723,735,780,480,474,444,451,497
"COG1033",269,303,285,75,196,208,287,217,87,206
"COG1034",120,151,167,106,109,82,114,144,79,108
"COG1035",174,167,270,161,137,173,137,310,210,160
"COG1038",111,83,137,88,123,79,61,57,179,84
"COG1039",13,10,2,0,7,4,15,4,4,2
"COG1040",195,208,163,132,132,163,176,149,178,166
"COG1041",34,4,7,7,12,34,12,9,5,18
"COG1042",168,79,123,182,91,122,57,15,58,156
"COG1043",92,93,83,209,140,222,244,24,105,213
"COG1044",131,123,133,185,130,146,151,28,75,141
"COG1045",262,229,294,285,240,275,344,242,144,253
"COG1047",71,47,59,98,74,65,103,77,53,83
"COG1048",416,366,387,347,401,424,460,470,278,448
"COG1049",2,0,6,4,7,0,0,22,21,1
"COG1051",196,297,178,237,169,167,140,42,255,186
"COG1052",412,267,393,371,391,325,250,263,354,373
"COG1053",364,647,527,1005,344,692,497,404,511,408
"COG1054",3,1,5,0,5,0,1,10,18,2
"COG1055",70,180,70,43,74,197,359,138,50,86
"COG1056",6,1,18,1,4,0,1,5,17,1
"COG1057",144,152,172,163,133,126,166,118,193,157
"COG1058",62,95,105,54,55,55,64,27,80,66
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",322,218,371,397,343,486,257,538,191,377
"COG1061",310,445,406,300,365,622,896,611,655,442
"COG1062",0,0,2,5,4,0,0,13,54,0
"COG1063",463,396,454,392,433,208,152,624,354,273
"COG1064",17,3,3,42,1,0,11,22,44,7
"COG1066",263,245,323,225,291,212,250,223,306,283
"COG1067",18,28,11,11,29,67,9,20,42,12
"COG1069",47,80,45,24,57,51,18,201,18,52
"COG1070",716,727,697,652,856,525,413,591,369,454
"COG1071",106,28,66,77,91,114,42,3,53,107
"COG1072",0,0,8,4,4,3,1,18,101,2
"COG1073",563,526,623,788,621,670,616,586,507,567
"COG1074",509,575,491,286,438,341,563,554,532,564
"COG1075",28,50,8,0,8,13,28,109,2,27
"COG1076",53,63,45,90,90,94,93,17,41,94
"COG1077",382,341,348,267,351,403,408,199,439,339
"COG1078",67,44,93,128,122,69,35,36,156,117
"COG1079",170,172,121,39,135,55,66,140,120,78
"COG1080",269,256,263,80,225,256,263,473,420,236
"COG1082",311,276,322,268,313,234,234,385,236,268
"COG1083",88,38,82,107,101,189,68,25,79,46
"COG1085",12,6,20,3,4,22,1,15,215,5
"COG1086",544,386,471,496,475,525,323,513,296,541
"COG1087",253,344,265,189,258,210,315,301,257,231
"COG1088",293,322,297,343,338,269,352,149,243,306
"COG1089",244,187,153,216,163,255,178,20,80,266
"COG1090",17,15,38,54,18,18,7,5,31,24
"COG1091",238,277,250,201,200,230,273,166,203,326
"COG1092",202,200,202,177,186,231,247,254,120,258
"COG1098",18,45,26,8,12,21,7,41,131,19
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",201,155,140,32,186,123,63,213,178,114
"COG1102",0,1,0,1,0,0,1,0,0,1
"COG1104",383,369,356,80,304,222,288,455,359,300
"COG1105",101,119,142,39,81,112,94,177,323,75
"COG1106",268,300,363,507,43,340,250,300,155,245
"COG1108",181,152,213,140,198,169,228,63,309,171
"COG1109",863,929,922,679,766,490,506,532,463,484
"COG1112",418,402,472,527,495,753,1193,423,320,897
"COG1113",15,0,46,21,13,75,0,134,806,2
"COG1114",46,39,51,8,37,101,34,46,373,31
"COG1115",502,612,505,336,453,467,383,528,279,395
"COG1116",166,152,105,76,124,89,146,272,171,96
"COG1117",217,123,201,174,204,106,69,117,204,126
"COG1118",75,57,91,28,50,104,58,330,58,58
"COG1119",79,64,90,150,80,64,146,18,107,119
"COG1120",339,299,358,245,288,305,266,395,433,219
"COG1121",217,145,185,161,189,162,151,52,209,170
"COG1122",510,484,648,135,518,417,385,866,1119,355
"COG1123",27,43,116,31,23,26,41,96,216,32
"COG1124",20,6,9,19,15,16,15,21,9,20
"COG1125",18,20,34,1,11,33,15,40,57,15
"COG1126",444,390,335,128,294,252,235,450,779,256
"COG1127",103,138,131,163,116,145,176,25,97,149
"COG1129",492,567,383,149,311,235,258,1636,485,306
"COG1131",1362,1169,1321,759,1042,1293,1478,2723,1374,1046
"COG1132",3094,2527,2887,943,2741,2600,3080,4460,4097,2754
"COG1133",1,0,2,2,1,0,0,10,9,0
"COG1134",155,125,153,124,202,243,138,331,239,176
"COG1135",109,138,89,23,79,84,68,174,290,85
"COG1136",1392,1382,1292,1052,1286,1097,1383,1761,1342,1236
"COG1137",87,123,120,175,83,144,150,34,86,105
"COG1138",4,17,6,24,2,24,13,28,35,0
"COG1139",33,85,84,210,117,188,169,29,94,87
"COG1140",2,7,3,12,1,1,8,16,93,1
"COG1141",7,8,5,0,9,1,7,4,2,3
"COG1142",11,7,34,20,41,4,14,43,54,9
"COG1143",68,36,66,60,48,34,94,19,25,78
"COG1144",9,13,4,19,9,16,6,9,0,12
"COG1145",565,571,595,417,749,484,453,774,298,525
"COG1146",46,18,33,35,42,77,88,74,38,39
"COG1148",42,23,59,8,14,24,12,59,38,15
"COG1149",3,0,0,2,1,4,1,0,0,0
"COG1150",8,4,17,4,5,10,9,41,18,13
"COG1151",245,272,253,219,227,372,244,451,312,256
"COG1152",32,48,24,6,18,9,5,151,41,6
"COG1154",561,482,539,485,556,485,636,382,387,556
"COG1155",182,131,210,188,135,209,147,484,132,274
"COG1156",248,150,310,212,196,181,126,383,109,228
"COG1157",43,33,6,11,24,65,80,18,32,35
"COG1158",200,175,134,141,174,143,238,218,150,264
"COG1159",237,270,227,166,223,196,267,160,233,208
"COG1160",434,453,499,442,425,516,457,466,430,461
"COG1161",117,129,86,25,98,94,82,124,263,74
"COG1162",236,232,215,196,214,206,248,159,215,232
"COG1164",234,199,123,40,162,140,152,145,333,164
"COG1165",187,333,161,276,62,53,177,67,204,222
"COG1166",183,171,167,233,248,185,283,26,52,263
"COG1167",380,445,415,225,347,279,309,630,358,255
"COG1168",296,315,294,459,397,456,337,199,433,319
"COG1169",74,105,79,134,121,67,107,26,80,83
"COG1171",177,173,185,139,181,242,234,301,285,144
"COG1172",335,342,239,93,135,133,166,1124,275,146
"COG1173",353,254,292,102,192,275,165,577,749,174
"COG1174",10,9,15,8,20,35,19,75,158,11
"COG1175",945,1212,784,262,600,695,588,3272,1488,667
"COG1176",152,159,127,101,117,157,111,196,186,164
"COG1177",225,207,249,124,156,149,111,290,218,190
"COG1178",41,137,78,39,40,111,68,45,45,59
"COG1179",163,159,151,110,157,166,154,145,104,181
"COG1180",263,229,227,213,194,196,433,393,277,207
"COG1181",277,297,252,149,219,215,292,331,354,226
"COG1182",3,9,7,0,5,3,3,5,7,8
"COG1183",138,116,114,207,107,159,147,79,92,121
"COG1184",13,2,0,0,1,18,0,1,0,1
"COG1185",398,478,464,408,499,396,471,371,287,409
"COG1186",161,192,178,173,211,237,327,253,296,240
"COG1187",303,250,248,128,210,172,238,269,449,245
"COG1188",71,107,85,97,75,81,94,60,77,69
"COG1189",123,103,120,19,101,100,87,141,176,101
"COG1190",360,349,436,318,438,383,374,291,407,373
"COG1191",503,417,386,86,337,297,347,475,168,298
"COG1192",676,805,667,607,728,554,693,646,560,675
"COG1193",461,480,440,244,401,307,516,439,470,516
"COG1194",158,171,217,168,147,130,148,122,145,183
"COG1195",321,334,307,277,292,266,348,320,311,324
"COG1196",310,339,329,79,355,285,275,425,530,288
"COG1197",610,674,614,469,684,625,640,617,556,652
"COG1198",271,279,295,275,302,385,481,498,430,464
"COG1199",116,228,200,46,146,190,139,410,397,139
"COG1200",402,414,415,319,372,275,451,366,430,402
"COG1201",3,6,35,2,6,5,3,56,234,16
"COG1203",133,301,136,38,141,148,492,381,187,163
"COG1204",85,72,98,111,60,173,90,218,5,76
"COG1205",61,443,181,59,7,35,16,373,2,53
"COG1206",71,77,79,9,92,64,34,88,117,48
"COG1207",69,78,93,25,104,85,48,89,244,46
"COG1208",255,349,246,509,284,270,311,103,104,322
"COG1209",178,182,220,244,188,177,210,133,213,226
"COG1210",55,120,67,24,49,49,100,97,282,24
"COG1211",227,290,252,229,286,212,309,332,282,310
"COG1212",112,127,105,174,105,124,96,18,92,108
"COG1213",31,20,31,41,17,15,43,2,13,11
"COG1214",198,168,203,207,169,214,210,148,204,206
"COG1215",355,206,306,410,296,214,179,106,513,371
"COG1216",582,491,547,721,508,620,552,211,400,544
"COG1217",297,267,279,239,299,460,457,373,427,375
"COG1218",86,31,85,136,91,80,42,16,30,101
"COG1219",367,438,317,329,319,306,390,453,384,372
"COG1220",6,10,6,8,0,42,4,22,116,5
"COG1221",51,28,70,65,73,118,69,242,126,22
"COG1225",102,111,65,130,75,98,136,132,93,103
"COG1226",93,81,87,198,144,124,62,58,172,84
"COG1227",144,165,122,36,136,154,126,265,193,83
"COG1228",292,146,207,156,291,160,164,141,90,209
"COG1230",44,21,41,37,9,20,8,19,128,38
"COG1232",31,76,81,81,32,60,87,109,128,53
"COG1233",10,24,32,129,30,40,25,12,3,23
"COG1234",176,220,167,198,152,194,227,231,155,211
"COG1235",246,243,203,227,188,264,380,169,274,260
"COG1236",204,158,97,25,161,130,87,49,36,117
"COG1237",48,29,39,37,17,49,27,2,16,40
"COG1238",75,49,48,80,81,79,75,7,36,82
"COG1239",3,4,12,3,6,3,2,1,42,1
"COG1240",1,3,2,3,2,2,5,1,79,1
"COG1242",162,159,176,165,165,110,181,158,109,146
"COG1243",34,25,49,5,52,17,22,21,47,24
"COG1246",4,14,8,13,7,12,8,11,9,1
"COG1247",117,133,67,69,78,91,75,101,136,95
