"","DOM005","NOM017","DOM003","DLF009","NOM012","DLM024","NOM025","DOM019","DLF001","NOF005"
"COG0536",149,302,286,170,199,95,200,276,107,240
"COG0537",164,147,157,104,211,96,183,189,216,204
"COG0538",98,189,162,111,137,124,215,245,155,209
"COG0539",328,490,365,378,470,232,362,471,293,415
"COG0540",149,278,232,185,271,135,222,241,145,241
"COG0541",141,222,220,178,199,188,307,300,206,296
"COG0542",749,1336,1153,1033,1204,732,1513,1148,835,1566
"COG0543",461,688,432,253,459,228,474,505,412,472
"COG0544",303,490,371,212,534,154,495,372,325,594
"COG0545",371,522,489,254,332,212,312,390,369,264
"COG0546",285,475,349,313,374,264,325,414,241,363
"COG0547",144,129,188,182,93,200,188,187,130,184
"COG0548",159,232,250,228,188,234,194,201,114,192
"COG0549",41,57,91,216,66,419,76,55,38,110
"COG0550",947,1344,1248,895,1407,685,1523,1569,1235,1385
"COG0551",127,183,176,240,240,467,230,178,86,277
"COG0552",159,124,173,207,203,119,143,183,147,170
"COG0553",870,1283,954,560,593,322,614,822,747,935
"COG0554",106,90,94,161,185,189,157,120,74,146
"COG0555",16,20,25,23,18,29,15,13,1,22
"COG0556",346,452,337,332,386,123,329,371,301,333
"COG0557",296,598,520,317,406,242,391,426,247,419
"COG0558",128,139,162,171,162,156,110,137,97,124
"COG0559",82,104,128,88,100,116,87,76,53,58
"COG0560",192,108,133,171,163,128,127,198,208,147
"COG0561",546,593,871,759,644,813,717,553,570,790
"COG0562",115,416,82,120,219,118,307,147,158,206
"COG0563",125,179,153,177,208,127,193,138,179,191
"COG0564",665,1075,821,525,798,452,655,749,595,721
"COG0565",22,1,45,60,6,97,18,1,7,4
"COG0566",272,261,275,307,277,336,538,498,457,476
"COG0567",26,0,80,202,7,197,49,14,3,7
"COG0568",240,727,578,320,680,403,221,266,103,225
"COG0569",379,349,361,335,499,340,506,498,389,528
"COG0571",147,308,203,186,209,85,190,235,189,209
"COG0572",327,609,400,195,396,146,258,392,295,313
"COG0573",154,116,131,149,118,154,215,207,149,179
"COG0574",471,674,443,276,534,282,647,802,574,655
"COG0575",142,235,194,143,223,25,83,134,131,116
"COG0576",108,169,181,149,171,104,109,139,138,141
"COG0577",1184,1414,1220,1302,1565,985,1718,1502,1351,1799
"COG0578",54,4,90,145,20,223,47,40,14,36
"COG0579",88,48,127,118,167,252,143,82,44,112
"COG0580",82,14,112,149,26,191,62,55,103,45
"COG0581",143,101,121,152,129,177,186,171,149,195
"COG0582",1553,1142,1191,3356,2843,3110,2439,2466,2306,2413
"COG0583",1318,1281,2002,2785,1199,4476,1241,917,692,1156
"COG0584",433,175,256,281,436,285,317,321,636,356
"COG0585",13,0,47,68,0,99,18,0,3,3
"COG0586",181,122,213,221,113,259,115,110,139,108
"COG0587",560,773,637,716,811,443,590,807,530,762
"COG0588",113,11,48,154,35,77,136,99,229,93
"COG0589",464,493,462,311,279,275,305,441,567,287
"COG0590",137,298,193,119,178,77,156,173,139,174
"COG0591",676,365,351,337,490,359,388,536,675,483
"COG0592",283,330,272,274,381,238,239,295,212,329
"COG0593",196,55,81,144,106,40,63,134,163,97
"COG0594",25,52,64,61,80,72,53,50,20,67
"COG0595",53,102,91,92,225,109,143,180,58,217
"COG0596",183,216,398,462,290,489,188,209,158,228
"COG0597",33,57,117,76,109,132,65,57,22,76
"COG0598",212,164,210,223,140,258,312,268,386,308
"COG0599",147,112,69,150,135,14,111,237,107,93
"COG0600",88,76,81,356,192,196,64,102,43,92
"COG0601",208,213,396,531,254,792,393,240,128,291
"COG0602",194,191,231,195,429,171,155,318,132,208
"COG0603",131,147,125,91,118,74,91,264,97,87
"COG0604",69,3,102,170,5,186,37,8,8,4
"COG0605",73,20,31,126,61,112,48,110,50,49
"COG0606",246,331,336,291,297,235,320,277,222,326
"COG0607",401,136,214,305,212,414,376,321,346,316
"COG0608",269,405,322,294,363,153,176,252,160,216
"COG0609",305,323,301,414,320,344,388,353,284,326
"COG0610",162,979,475,708,777,150,290,880,437,543
"COG0611",131,8,43,137,59,66,65,81,95,66
"COG0612",1121,715,726,857,713,299,824,1254,805,782
"COG0613",73,33,59,86,112,186,93,70,41,117
"COG0614",323,306,322,463,427,313,407,507,392,354
"COG0615",149,192,235,167,154,6,100,126,197,101
"COG0616",312,273,218,437,188,346,194,214,278,161
"COG0617",197,292,324,313,257,310,214,263,188,237
"COG0618",204,324,227,144,318,60,191,241,192,288
"COG0619",20,194,232,241,278,165,173,184,79,214
"COG0620",105,189,418,261,274,256,90,103,55,150
"COG0621",655,849,662,520,813,402,770,849,661,771
"COG0622",144,154,128,151,202,152,167,180,159,196
"COG0623",146,109,161,134,92,71,78,128,94,59
"COG0624",496,307,440,462,368,782,412,514,369,458
"COG0625",88,1,162,281,6,423,89,1,7,7
"COG0626",76,39,147,287,43,274,78,53,37,43
"COG0627",199,41,76,140,131,111,168,153,412,142
"COG0628",423,398,420,522,614,571,450,526,461,530
"COG0629",101,174,222,448,287,252,196,202,155,213
"COG0630",5,3,1,1,14,11,11,3,1,22
"COG0631",151,139,188,190,222,54,130,196,78,193
"COG0632",96,167,132,135,166,62,166,155,96,146
"COG0633",29,0,65,103,0,167,37,1,4,4
"COG0634",107,160,174,171,157,113,147,158,114,165
"COG0635",387,354,358,344,384,438,395,368,299,361
"COG0636",99,44,70,55,106,72,84,110,125,119
"COG0637",331,491,458,489,426,416,490,439,405,382
"COG0639",73,14,97,183,53,190,158,119,200,95
"COG0640",40,94,103,82,160,158,110,100,52,109
"COG0641",634,955,397,482,556,574,575,470,552,735
"COG0642",14500,5495,4795,5430,7291,4995,8851,8794,14427,8514
"COG0643",39,27,82,121,54,207,108,51,11,41
"COG0644",36,2,124,214,1,346,67,3,19,4
"COG0645",0,0,0,0,3,0,0,1,0,0
"COG0646",303,506,412,437,440,404,586,544,325,512
"COG0647",29,24,75,103,88,108,15,59,25,42
"COG0648",136,59,84,121,127,102,145,177,162,212
"COG0649",161,160,141,161,122,87,191,220,188,149
"COG0650",10,9,66,136,3,109,25,7,2,9
"COG0651",49,12,141,264,93,407,90,56,34,53
"COG0652",213,317,246,190,252,213,182,193,183,185
"COG0653",470,744,539,573,677,400,681,631,464,611
"COG0654",35,1,123,222,30,311,109,28,132,9
"COG0655",196,142,148,132,262,173,157,193,255,272
"COG0656",219,204,206,254,185,274,128,169,295,268
"COG0657",495,374,273,462,467,255,526,450,470,461
"COG0658",299,160,194,258,211,168,225,279,255,250
"COG0659",301,432,296,219,285,175,353,349,269,340
"COG0661",23,45,154,152,28,180,47,16,15,43
"COG0662",64,203,203,101,171,184,158,62,29,97
"COG0663",124,102,151,131,86,200,132,103,92,111
"COG0664",895,522,558,390,597,375,496,629,1059,596
"COG0665",50,18,172,309,57,375,119,45,26,74
"COG0666",68,24,101,319,106,358,116,332,184,56
"COG0667",391,368,404,589,416,491,341,479,366,305
"COG0668",785,696,441,524,509,288,460,571,628,437
"COG0669",68,122,65,97,95,102,148,166,103,145
"COG0670",44,148,213,141,73,218,62,47,16,20
"COG0671",144,293,328,226,251,279,188,156,157,195
"COG0672",9,2,56,76,0,57,12,0,4,2
"COG0673",1061,447,479,665,495,822,1050,920,1393,947
"COG0674",831,1024,805,619,812,336,850,1136,760,956
"COG0675",125,401,577,274,966,252,266,131,162,212
"COG0676",7,0,28,96,4,54,8,6,0,1
"COG0677",372,180,131,155,187,205,244,151,142,100
"COG0678",0,0,0,2,0,0,0,0,0,0
"COG0679",100,297,315,201,295,167,198,186,60,235
"COG0680",15,17,48,62,8,121,22,19,6,7
"COG0681",477,314,324,277,388,223,457,518,610,451
"COG0682",166,306,289,149,250,132,203,186,158,209
"COG0683",107,82,181,154,154,362,139,188,63,104
"COG0684",50,8,34,55,78,186,22,7,31,19
"COG0685",194,209,205,197,244,114,263,242,226,291
"COG0686",135,235,137,60,110,19,104,80,149,111
"COG0687",201,268,251,281,314,333,247,235,177,246
"COG0688",151,186,178,120,127,128,130,129,145,127
"COG0689",28,11,81,135,9,86,19,18,6,12
"COG0690",8,1,6,5,2,5,7,2,0,2
"COG0691",93,109,102,94,136,57,89,126,89,106
"COG0692",119,97,183,110,113,75,73,125,95,90
"COG0693",261,168,198,163,192,213,179,221,212,196
"COG0694",9,0,21,38,3,54,16,3,5,6
"COG0695",20,0,40,48,0,54,13,0,2,0
"COG0696",236,468,411,257,402,287,350,410,208,371
"COG0697",805,1151,1133,1272,856,1046,680,865,798,768
"COG0698",129,185,160,207,177,109,120,121,88,147
"COG0699",107,3,80,215,61,184,50,20,30,21
"COG0700",167,253,232,78,169,112,162,163,156,148
"COG0701",115,109,70,50,30,177,87,83,57,50
"COG0702",84,5,115,217,9,189,72,16,8,17
"COG0703",115,232,213,176,239,178,194,217,135,214
"COG0704",149,84,136,164,131,134,148,161,162,168
"COG0705",310,151,194,179,190,119,183,228,265,194
"COG0706",257,462,365,378,470,297,379,365,317,377
"COG0707",185,399,344,304,363,116,209,211,138,237
"COG0708",105,184,192,127,178,95,100,142,78,149
"COG0709",35,45,71,55,43,94,51,35,15,52
"COG0710",13,45,52,42,38,87,70,34,6,59
"COG0711",72,134,143,101,92,105,152,146,70,116
"COG0712",131,73,93,90,64,93,81,91,75,100
"COG0713",37,1,4,25,12,27,21,33,65,24
"COG0714",487,520,406,417,375,476,382,600,372,404
"COG0715",198,299,184,344,247,230,164,190,180,199
"COG0716",353,232,255,310,289,261,294,363,270,305
"COG0717",54,9,34,55,3,56,25,4,6,4
"COG0718",22,52,41,36,64,50,47,36,24,51
"COG0719",484,579,558,451,467,221,559,513,455,483
"COG0720",79,37,68,78,102,38,56,110,47,75
"COG0721",15,16,24,36,47,8,16,27,13,37
"COG0722",90,74,233,299,70,291,121,87,32,72
"COG0723",1,2,1,16,13,13,16,5,11,18
"COG0724",126,6,3,54,38,1,100,97,175,106
"COG0725",49,57,73,59,43,112,44,23,19,68
"COG0726",607,332,383,576,540,551,515,613,467,514
"COG0727",16,11,16,20,11,32,20,11,20,15
"COG0728",35,23,116,175,16,99,46,30,8,22
"COG0729",65,1,30,60,0,157,22,14,6,5
"COG0730",17,66,41,37,53,84,37,33,24,48
"COG0731",84,94,93,21,72,0,87,90,143,109
"COG0732",251,773,435,412,531,193,190,408,463,433
"COG0733",255,859,562,252,723,270,423,521,315,509
"COG0735",235,241,200,142,257,135,199,271,221,224
"COG0736",22,16,48,63,37,50,26,14,6,21
"COG0737",543,658,528,324,359,336,500,503,503,502
"COG0738",988,1024,707,355,596,78,693,809,1131,638
"COG0739",895,417,826,556,927,321,979,1043,1200,1014
"COG0740",188,288,218,231,335,171,447,373,146,298
"COG0741",345,238,280,603,250,729,357,326,216,275
"COG0742",141,186,153,119,154,71,141,135,126,141
"COG0743",181,282,297,188,218,189,262,258,167,252
"COG0744",360,295,362,537,348,385,293,302,280,311
"COG0745",4312,2845,2209,2016,3413,2125,3499,3587,3805,3884
"COG0746",19,11,42,35,27,64,10,3,10,12
"COG0747",409,217,599,717,310,718,216,219,152,161
"COG0749",452,693,734,421,605,364,416,883,904,457
"COG0750",202,363,334,257,369,254,306,328,133,320
"COG0751",61,41,86,96,29,90,18,11,15,11
"COG0752",41,20,44,56,12,55,20,3,10,3
"COG0753",172,13,46,209,23,114,63,111,122,39
"COG0754",40,12,126,182,8,295,54,3,19,8
"COG0755",282,217,150,169,133,67,105,285,233,137
"COG0756",103,122,166,282,207,48,65,144,69,102
"COG0757",101,204,149,48,147,5,82,101,73,83
"COG0758",271,276,310,205,187,148,296,311,203,289
"COG0759",15,48,37,39,67,10,60,54,37,71
"COG0760",335,390,477,355,425,326,226,434,285,257
"COG0761",168,335,255,208,261,129,291,276,212,272
"COG0762",16,2,27,55,4,59,11,2,0,3
"COG0763",147,312,243,106,150,55,118,164,200,114
"COG0764",243,235,239,160,202,100,166,234,187,193
"COG0765",142,568,597,569,461,514,348,340,99,401
"COG0766",195,451,375,309,378,252,325,350,178,290
"COG0767",120,122,192,112,134,90,105,121,135,98
"COG0768",831,1363,1258,749,1224,738,1090,1109,784,1175
"COG0769",257,501,468,329,434,226,359,427,266,382
"COG0770",500,755,531,296,555,178,497,594,497,507
"COG0771",256,372,348,253,290,196,281,294,197,262
"COG0772",432,852,731,470,820,412,535,660,381,655
"COG0773",258,469,397,351,367,222,198,231,164,215
"COG0774",183,220,239,136,164,79,127,203,181,120
"COG0775",254,204,218,209,182,274,278,300,249,287
"COG0776",262,244,278,205,319,96,122,171,237,195
"COG0777",67,64,68,69,121,197,100,63,24,138
"COG0778",728,760,564,566,530,357,464,614,690,524
"COG0779",23,49,59,71,93,77,42,57,25,65
"COG0780",88,138,100,106,86,80,91,88,114,79
"COG0781",131,161,172,172,170,109,91,157,103,129
"COG0782",60,223,224,253,239,228,157,202,114,224
"COG0783",94,22,24,71,35,55,38,62,96,56
"COG0784",1820,802,995,998,1150,1682,1835,1063,1458,1413
"COG0785",23,1,2,9,0,35,2,4,14,8
"COG0786",130,51,76,97,74,401,121,79,62,114
"COG0787",293,565,466,321,404,275,340,425,356,353
"COG0788",99,2,15,48,22,34,53,80,87,48
"COG0789",297,240,270,462,369,553,204,199,241,311
"COG0790",204,124,234,381,258,356,120,159,290,170
"COG0791",220,316,276,548,598,769,522,453,256,487
"COG0792",72,101,94,98,109,56,102,110,120,121
"COG0793",1499,1776,1081,490,920,150,1396,1219,1935,1324
"COG0794",170,166,229,164,115,181,77,74,89,72
"COG0795",322,688,672,381,281,220,204,239,275,189
"COG0796",146,289,275,160,195,119,222,167,153,204
"COG0797",24,155,84,83,51,83,11,13,3,4
"COG0798",45,150,1,12,12,0,43,41,9,37
"COG0799",79,126,101,66,131,24,82,100,128,113
"COG0800",135,170,204,104,164,197,195,217,138,156
"COG0801",81,100,102,113,110,45,56,88,65,63
"COG0802",100,130,153,113,146,115,87,131,75,121
"COG0803",94,203,154,233,170,309,74,186,70,142
"COG0804",13,5,6,2,8,1,15,15,7,10
"COG0805",102,148,67,138,74,74,102,111,105,75
"COG0806",73,195,160,92,139,63,81,80,58,98
"COG0807",224,339,268,147,185,78,192,213,173,224
"COG0809",320,537,358,194,376,92,442,465,354,384
"COG0810",0,0,14,92,5,42,9,1,3,4
"COG0811",285,315,250,212,203,103,296,283,297,243
"COG0812",153,245,208,247,218,142,171,194,155,197
"COG0813",36,37,55,84,47,122,84,51,24,77
"COG0814",108,18,354,527,33,743,167,34,39,25
"COG0815",21,4,49,152,18,98,31,27,4,10
"COG0816",92,137,139,89,133,58,77,133,95,98
"COG0817",102,100,111,79,106,34,83,109,94,81
"COG0818",51,7,38,57,21,53,56,44,49,52
"COG0819",1,13,44,38,20,0,21,13,1,14
"COG0820",202,319,262,245,450,208,173,265,178,271
"COG0821",166,240,193,145,175,143,275,348,200,296
"COG0822",129,202,132,91,256,69,172,210,129,205
"COG0823",384,46,43,229,126,218,151,179,142,213
"COG0824",108,32,67,152,70,92,120,118,115,138
"COG0825",61,65,56,56,119,165,104,153,30,123
"COG0826",428,721,670,582,852,497,605,661,495,653
"COG0827",142,762,417,253,1016,386,718,655,594,1233
"COG0828",4,13,24,14,49,27,13,11,6,15
"COG0829",10,1,0,0,8,1,2,5,8,8
"COG0830",11,5,0,2,7,0,1,7,6,1
"COG0831",5,6,1,2,3,1,2,2,1,2
"COG0832",3,4,0,1,0,0,3,5,7,5
"COG0833",20,29,185,82,2,127,51,1,14,1
"COG0834",385,598,835,857,559,611,367,310,145,334
"COG0835",29,30,39,35,99,51,73,47,14,69
"COG0836",254,580,489,189,369,143,320,222,318,277
"COG0837",10,0,44,62,0,65,14,0,4,2
"COG0838",35,69,46,52,52,20,58,76,49,58
"COG0839",58,61,99,59,76,42,115,96,95,106
"COG0840",382,528,558,414,1059,896,959,893,28,812
"COG0841",4252,1080,1744,2325,1768,1540,3000,3050,3143,2481
"COG0842",922,535,534,529,420,540,654,864,968,649
"COG0843",22,0,33,75,36,113,20,0,4,2
"COG0845",3403,1549,1405,1564,1427,812,2395,2327,2968,1959
"COG0846",124,271,304,159,307,171,297,205,96,229
"COG0847",281,367,241,220,396,217,188,220,205,168
"COG0848",46,27,55,47,17,60,19,12,23,15
"COG0849",201,327,318,180,213,93,133,198,83,112
"COG0850",14,13,19,44,28,83,38,25,15,46
"COG0851",16,13,33,19,25,32,10,7,6,23
"COG0852",197,153,134,135,111,79,187,258,185,157
"COG0853",61,106,59,70,83,50,59,57,64,76
"COG0854",122,12,36,92,45,43,115,132,99,100
"COG0855",422,347,279,334,274,257,407,435,407,485
"COG0857",28,2,133,123,2,157,41,2,9,2
"COG0858",75,157,122,85,146,62,94,102,85,121
"COG0859",224,309,345,279,172,366,145,102,283,114
"COG0860",164,185,208,223,286,416,286,361,246,361
"COG0861",66,215,341,243,66,319,74,2,27,10
"COG0863",382,128,268,432,522,379,260,397,156,188
"COG0864",1,0,18,30,3,31,10,18,3,7
"COG1001",82,63,65,143,73,266,75,81,59,101
"COG1002",213,759,572,150,733,281,129,339,345,193
"COG1003",343,56,123,305,94,218,225,158,310,189
"COG1004",537,339,345,288,251,110,330,284,585,367
"COG1005",128,132,148,83,116,27,110,150,138,109
"COG1006",5,1,3,1,3,6,2,5,3,9
"COG1007",211,198,120,108,133,58,164,179,250,167
"COG1008",185,174,169,153,143,105,136,254,135,108
"COG1009",145,340,300,260,142,188,180,215,113,133
"COG1010",81,34,36,23,66,9,101,102,56,86
"COG1011",331,586,561,352,387,291,387,423,469,421
"COG1012",572,137,642,871,311,1443,674,318,481,446
"COG1013",752,932,810,519,773,302,819,953,602,793
"COG1014",898,946,767,647,827,341,929,1209,770,1018
"COG1015",71,82,135,151,74,259,143,60,56,143
"COG1017",14,0,51,81,4,114,18,6,3,0
"COG1018",43,1,117,170,16,309,44,8,8,4
"COG1020",399,97,98,187,242,573,140,198,228,201
"COG1021",15,0,37,75,1,118,34,0,7,7
"COG1022",884,788,709,452,612,43,635,783,940,725
"COG1023",0,1,23,4,0,1,0,2,0,0
"COG1024",75,62,292,339,93,618,218,70,32,87
"COG1025",36,0,71,133,0,177,27,0,5,3
"COG1026",55,192,85,78,230,115,125,97,46,152
"COG1027",209,75,241,86,149,327,97,75,122,92
"COG1028",1648,1042,1021,1508,1004,1479,1307,1107,1200,1171
"COG1030",18,4,15,67,19,0,3,38,15,12
"COG1032",448,480,399,376,642,535,593,753,527,685
"COG1033",13,170,112,106,278,87,344,235,194,347
"COG1034",169,67,110,207,168,232,152,124,85,158
"COG1035",196,122,21,76,211,21,287,117,223,256
"COG1038",126,36,47,66,88,10,112,176,135,122
"COG1039",0,0,11,41,13,0,3,9,3,6
"COG1040",137,237,210,147,195,95,146,181,144,160
"COG1041",2,16,7,1,5,0,20,13,0,26
"COG1042",287,14,92,156,65,153,140,195,218,117
"COG1043",295,123,168,145,134,84,208,187,246,193
"COG1044",185,176,143,120,119,73,142,138,156,142
"COG1045",168,295,180,290,238,74,251,235,224,306
"COG1047",93,109,54,62,57,53,51,66,99,66
"COG1048",272,414,483,423,298,500,445,410,289,419
"COG1049",25,0,93,124,0,198,34,0,4,1
"COG1051",193,140,121,89,301,44,111,209,328,211
"COG1052",346,225,143,285,306,346,456,410,332,368
"COG1053",445,777,593,756,617,194,487,308,212,332
"COG1054",9,4,29,67,2,92,22,0,2,6
"COG1055",109,433,402,131,271,103,100,133,69,120
"COG1056",15,2,34,39,0,83,12,1,2,2
"COG1057",87,186,173,136,163,76,143,152,114,126
"COG1058",118,51,67,135,106,113,86,100,153,81
"COG1059",14,0,0,0,0,0,0,0,0,0
"COG1060",197,199,197,132,145,164,369,346,399,435
"COG1061",516,1260,569,208,442,189,684,414,1122,362
"COG1062",18,1,48,53,2,111,17,0,5,1
"COG1063",355,521,559,697,412,982,357,369,358,375
"COG1064",71,0,64,110,2,208,62,3,39,10
"COG1066",147,261,174,127,182,153,282,291,188,241
"COG1067",26,80,128,109,30,146,47,7,24,8
"COG1069",92,15,24,172,89,406,50,96,27,38
"COG1070",842,946,827,788,741,1094,657,673,796,698
"COG1071",217,9,2,64,36,19,48,50,155,57
"COG1072",22,2,42,40,1,69,14,0,6,4
"COG1073",498,350,420,561,510,395,697,600,698,633
"COG1074",355,583,497,390,593,301,370,508,242,425
"COG1075",14,7,0,8,51,30,5,29,6,21
"COG1076",48,135,105,81,60,119,91,94,35,63
"COG1077",218,454,325,189,387,149,342,321,181,368
"COG1078",133,8,16,28,34,1,83,77,161,89
"COG1079",43,54,14,78,171,167,81,114,44,86
"COG1080",115,215,334,468,246,616,354,182,75,258
"COG1082",459,179,154,325,287,585,250,240,366,249
"COG1083",75,26,11,56,41,30,152,64,182,114
"COG1085",7,16,82,111,3,75,24,4,3,2
"COG1086",979,523,136,274,379,222,483,445,704,520
"COG1087",154,301,275,219,336,180,123,195,107,160
"COG1088",262,335,322,206,295,190,280,308,448,360
"COG1089",224,215,174,112,168,21,232,175,188,139
"COG1090",133,1,26,86,11,62,56,48,107,31
"COG1091",288,227,138,145,251,115,238,284,243,265
"COG1092",227,292,297,363,286,299,314,267,209,291
"COG1098",2,9,11,8,31,0,32,20,7,11
"COG1099",0,0,0,34,0,0,0,3,0,0
"COG1101",42,105,45,33,160,56,137,99,32,145
"COG1102",0,0,0,0,1,0,0,1,0,0
"COG1104",86,214,120,173,342,184,348,250,69,353
"COG1105",81,88,172,180,119,247,134,60,31,123
"COG1106",461,354,152,41,323,120,171,384,437,301
"COG1108",170,233,185,295,167,475,126,195,104,121
"COG1109",539,966,763,546,872,472,707,826,590,800
"COG1112",1036,954,554,597,554,569,783,610,1312,631
"COG1113",97,55,360,425,1,607,110,0,26,6
"COG1114",90,83,123,114,74,184,65,60,57,63
"COG1115",336,664,538,281,549,369,487,449,269,541
"COG1116",96,59,60,232,125,263,93,114,68,116
"COG1117",145,98,142,191,125,179,189,209,128,191
"COG1118",15,75,109,53,53,119,95,45,16,114
"COG1119",150,161,209,120,79,91,67,120,139,70
"COG1120",297,327,222,388,283,249,294,384,311,320
"COG1121",142,183,151,241,133,314,177,184,122,171
"COG1122",61,344,405,384,506,304,297,319,131,419
"COG1123",22,32,192,217,40,192,115,35,26,35
"COG1124",19,5,55,91,9,184,36,20,13,16
"COG1125",47,19,27,69,25,77,24,12,22,22
"COG1126",103,364,388,442,390,464,341,234,81,292
"COG1127",148,197,163,108,134,100,118,144,172,129
"COG1129",530,290,526,807,556,2033,390,274,183,413
"COG1131",748,883,614,1213,1115,1218,987,1114,894,1407
"COG1132",1391,2158,1871,1822,2624,2199,2682,2299,1459,2744
"COG1133",23,0,41,52,0,80,21,0,2,2
"COG1134",29,94,74,128,124,183,180,95,117,186
"COG1135",54,91,126,102,129,102,105,102,43,91
"COG1136",900,1178,1048,1094,1383,545,1207,1153,989,1377
"COG1137",123,168,136,129,139,79,106,118,161,109
"COG1138",7,1,130,167,9,265,71,12,3,8
"COG1139",129,174,199,80,81,55,122,97,168,133
"COG1140",26,1,78,119,3,153,43,1,3,2
"COG1141",0,2,0,3,2,0,8,3,1,6
"COG1142",44,4,228,360,8,543,136,8,27,15
"COG1143",110,39,76,136,50,112,52,69,61,31
"COG1144",6,5,15,3,17,0,4,20,3,8
"COG1145",622,261,261,389,605,423,432,552,499,522
"COG1146",29,52,100,81,36,86,61,67,35,65
"COG1148",32,25,2,31,30,0,3,41,8,15
"COG1149",51,1,0,0,0,0,0,3,3,1
"COG1150",8,3,2,14,4,0,0,11,1,5
"COG1151",252,116,311,148,285,225,354,351,248,353
"COG1152",2,11,2,1,27,0,10,12,3,19
"COG1154",349,630,480,337,493,221,480,542,419,517
"COG1155",219,70,53,125,199,193,231,251,277,299
"COG1156",189,60,34,122,136,129,187,222,189,243
"COG1157",30,27,37,82,55,286,80,34,9,49
"COG1158",151,334,194,255,191,160,139,199,115,153
"COG1159",185,296,271,148,276,145,164,197,144,178
"COG1160",361,495,451,351,428,217,380,427,456,494
"COG1161",50,39,50,22,78,34,81,89,28,126
"COG1162",153,156,130,125,169,147,227,193,264,203
"COG1164",43,75,75,55,110,107,177,195,57,168
"COG1165",303,337,248,150,332,92,119,150,177,139
"COG1166",227,306,235,212,165,149,189,256,211,151
"COG1167",244,194,222,330,406,349,275,268,262,371
"COG1168",427,334,400,341,333,351,346,403,471,455
"COG1169",152,152,164,139,103,142,102,88,115,65
"COG1171",136,226,321,282,200,420,252,196,122,204
"COG1172",379,155,249,395,345,1238,191,162,126,221
"COG1173",235,237,328,459,263,637,349,234,146,307
"COG1174",46,22,73,109,13,160,38,21,18,28
"COG1175",312,519,558,1076,1284,1530,816,667,491,804
"COG1176",169,185,182,155,229,212,185,145,143,164
"COG1177",169,185,192,216,207,255,216,176,146,218
"COG1178",183,115,69,159,180,362,123,107,65,90
"COG1179",95,174,146,112,177,71,161,156,74,185
"COG1180",299,298,364,361,217,442,230,208,191,283
"COG1181",220,286,313,323,240,270,210,231,324,244
"COG1182",5,1,10,24,7,26,3,11,2,3
"COG1183",136,175,124,67,128,20,99,125,175,116
"COG1184",0,10,14,3,0,0,0,3,6,3
"COG1185",366,632,474,413,464,208,301,306,211,306
"COG1186",228,265,307,228,274,117,156,161,150,154
"COG1187",147,209,212,297,261,282,218,290,92,246
"COG1188",83,71,58,58,94,54,56,50,61,51
"COG1189",34,54,83,60,122,47,61,72,26,98
"COG1190",324,380,457,457,345,389,380,396,306,375
"COG1191",76,232,106,173,406,307,347,284,72,346
"COG1192",294,770,550,762,735,450,521,421,558,554
"COG1193",335,579,407,202,462,168,350,374,235,397
"COG1194",135,181,159,153,175,140,186,179,112,137
"COG1195",211,338,329,236,375,217,268,296,264,328
"COG1196",83,233,190,140,391,144,254,261,69,295
"COG1197",427,819,720,514,663,337,517,667,419,553
"COG1198",322,632,486,386,468,301,418,485,331,437
"COG1199",98,145,236,345,252,297,194,96,37,114
"COG1200",341,480,519,365,403,265,349,422,292,325
"COG1201",48,13,112,205,4,316,28,17,11,9
"COG1203",69,277,262,134,283,262,68,119,132,200
"COG1204",138,12,118,92,72,15,170,31,303,41
"COG1205",65,620,512,84,468,14,69,31,68,31
"COG1206",14,27,31,26,48,2,50,53,11,51
"COG1207",39,84,135,126,57,115,77,51,29,59
"COG1208",207,378,163,79,329,84,196,354,616,258
"COG1209",448,194,122,193,186,146,210,209,311,260
"COG1210",92,229,207,138,123,144,47,18,31,32
"COG1211",157,240,198,128,198,94,249,250,157,272
"COG1212",157,136,137,115,115,77,81,121,152,89
"COG1213",78,4,1,62,19,8,14,49,37,34
"COG1214",141,208,162,128,179,83,183,161,137,181
"COG1215",385,257,268,569,228,397,307,285,423,272
"COG1216",537,481,362,317,490,344,628,425,621,516
"COG1217",326,501,443,387,422,301,446,434,324,432
"COG1218",97,7,32,77,35,71,81,105,111,97
"COG1219",236,425,328,270,401,239,333,287,236,395
"COG1220",43,53,100,72,5,152,32,6,16,8
"COG1221",28,87,315,179,31,168,85,52,63,70
"COG1225",90,100,81,76,110,84,80,98,124,104
"COG1226",201,21,243,493,89,477,239,166,151,117
"COG1227",29,103,47,97,135,81,157,110,39,178
"COG1228",244,57,79,154,141,102,190,231,173,185
"COG1230",111,4,49,81,13,82,27,64,57,11
"COG1232",32,21,91,98,66,11,12,70,142,22
"COG1233",24,14,2,38,9,0,92,55,136,65
"COG1234",150,268,201,156,206,185,197,170,180,234
"COG1235",206,383,297,246,304,171,244,336,282,230
"COG1236",11,91,63,134,169,74,131,121,29,122
"COG1237",144,135,102,15,29,49,22,25,42,35
"COG1238",101,93,77,36,53,13,75,75,88,54
"COG1239",0,10,6,2,1,0,2,5,7,2
"COG1240",1,8,4,3,4,0,4,1,4,2
"COG1242",171,147,159,102,155,107,100,150,126,113
"COG1243",20,8,3,20,27,0,1,17,2,8
"COG1246",20,2,67,104,20,132,23,12,11,4
"COG1247",76,55,57,81,120,57,89,80,62,98
