"","NOM017","DLF013","DOM018","DLM021","NLM032","NLF001","NLM027","NOF011","NLM002","NOM004"
"COG0537",172,173,209,204,210,203,181,223,155,200
"COG0538",278,214,267,266,235,232,163,222,321,198
"COG0539",471,482,466,401,398,372,417,409,601,290
"COG0540",285,263,226,238,242,217,223,215,227,171
"COG0541",346,297,350,320,292,298,297,303,375,298
"COG0542",1443,1323,1745,1369,1457,1059,1538,1197,1752,993
"COG0543",648,488,499,498,426,286,187,296,448,305
"COG0544",505,384,464,433,593,483,454,376,384,385
"COG0545",482,317,340,420,130,331,59,320,956,437
"COG0546",480,381,425,304,468,482,428,345,418,393
"COG0547",129,172,192,199,175,190,177,146,228,119
"COG0548",248,209,219,200,186,184,134,157,190,170
"COG0549",41,73,74,41,112,73,165,60,30,65
"COG0550",1363,1290,1685,1695,1448,1135,1133,1328,1356,985
"COG0551",163,249,219,133,371,169,484,162,67,123
"COG0552",119,195,194,155,215,103,164,129,194,93
"COG0553",1262,566,646,621,973,375,588,544,493,480
"COG0554",110,206,233,171,279,242,301,156,45,151
"COG0555",24,27,53,18,61,33,75,14,9,15
"COG0556",299,255,252,214,287,313,375,403,428,317
"COG0557",454,213,242,279,278,349,411,389,637,379
"COG0558",141,195,122,130,206,92,237,155,222,86
"COG0559",97,121,97,115,110,84,188,91,35,48
"COG0560",115,216,195,184,127,156,97,165,169,153
"COG0561",647,794,692,704,1072,690,1678,601,562,744
"COG0562",330,229,233,140,277,224,230,173,57,241
"COG0563",206,197,214,161,206,108,207,131,154,121
"COG0564",1114,706,754,731,827,659,815,773,996,642
"COG0565",0,4,7,3,1,4,13,5,16,9
"COG0566",381,556,564,582,583,521,510,575,479,576
"COG0567",1,6,26,8,8,9,33,9,37,34
"COG0568",722,244,253,187,374,186,322,248,615,170
"COG0569",384,506,522,524,560,560,627,506,465,469
"COG0571",306,183,149,175,190,190,162,198,227,175
"COG0572",564,295,311,350,341,430,263,373,634,225
"COG0573",84,201,215,148,213,168,189,213,70,169
"COG0574",936,725,768,780,654,647,277,777,1284,461
"COG0575",242,159,190,215,222,157,201,173,194,141
"COG0576",161,117,108,140,155,141,115,121,191,140
"COG0577",1386,1687,1907,1978,2339,1515,3041,1607,1283,1018
"COG0578",4,78,118,113,16,25,85,73,22,53
"COG0579",53,133,84,82,134,85,89,93,28,79
"COG0580",21,65,52,64,40,32,238,87,36,78
"COG0581",96,185,159,153,183,166,208,186,61,162
"COG0582",1073,3780,2368,2468,2980,2141,2373,2139,708,1811
"COG0583",1280,1068,1246,884,1592,1258,2287,921,894,1156
"COG0584",188,479,324,392,272,377,303,642,107,333
"COG0585",0,2,0,2,5,0,12,0,10,6
"COG0586",138,111,112,109,57,119,122,124,174,160
"COG0587",861,818,753,753,761,627,792,767,1070,644
"COG0588",14,89,94,114,48,62,75,48,14,116
"COG0589",494,357,301,460,125,368,206,435,520,353
"COG0590",284,169,160,151,168,160,153,174,301,152
"COG0591",390,589,522,557,421,645,282,692,426,402
"COG0592",367,367,286,298,339,187,293,223,251,188
"COG0593",60,196,132,162,74,128,35,219,173,112
"COG0594",48,74,50,31,133,71,136,45,14,30
"COG0595",159,235,236,161,342,181,602,204,54,60
"COG0596",233,255,188,131,281,190,655,182,89,156
"COG0597",43,112,67,53,109,68,138,72,27,38
"COG0598",264,319,274,294,230,280,306,288,342,359
"COG0599",120,118,152,216,116,165,128,163,127,152
"COG0600",78,132,122,105,192,106,237,82,53,136
"COG0601",244,295,266,234,483,242,696,248,133,208
"COG0602",196,185,204,218,245,216,251,189,219,171
"COG0603",143,85,113,92,65,104,59,92,182,123
"COG0604",2,12,12,3,4,7,289,11,30,33
"COG0605",16,57,54,101,45,53,72,89,26,69
"COG0606",335,308,292,314,324,323,213,289,446,269
"COG0607",168,276,304,322,245,229,115,226,219,329
"COG0608",413,370,420,382,341,349,359,361,462,271
"COG0609",307,344,358,466,340,261,284,189,251,190
"COG0610",968,627,863,302,635,592,612,477,760,441
"COG0611",19,92,45,64,46,59,15,80,15,67
"COG0612",683,1092,763,1085,570,811,434,1142,2535,940
"COG0613",60,128,94,90,141,61,98,98,30,93
"COG0614",330,438,442,493,367,473,486,374,312,419
"COG0615",206,145,87,91,168,121,107,137,438,33
"COG0616",247,200,173,273,90,136,50,262,454,220
"COG0617",261,286,318,249,304,174,325,237,376,213
"COG0618",297,217,290,248,292,235,178,224,303,196
"COG0619",169,338,210,148,318,231,668,147,70,96
"COG0620",161,172,201,200,275,111,525,119,254,97
"COG0621",851,803,783,776,867,512,303,540,926,490
"COG0622",161,192,150,154,208,183,257,191,170,138
"COG0623",115,82,99,108,47,48,43,103,234,98
"COG0624",299,594,546,583,451,320,668,386,401,528
"COG0625",1,9,11,8,4,1,108,6,35,38
"COG0626",45,127,71,30,73,42,245,44,45,62
"COG0627",38,152,140,232,151,154,117,209,40,172
"COG0628",379,471,519,481,517,509,668,524,421,445
"COG0629",195,237,273,204,331,193,295,213,151,196
"COG0630",1,2,10,7,17,6,7,3,0,9
"COG0631",161,275,161,112,320,132,265,196,195,40
"COG0632",176,169,170,150,167,108,164,142,204,145
"COG0633",2,3,3,3,3,0,22,3,11,17
"COG0634",169,199,156,149,171,122,184,154,179,128
"COG0635",303,455,427,369,511,416,415,370,393,389
"COG0636",47,128,122,98,118,107,86,130,23,130
"COG0637",482,410,432,368,487,398,364,377,320,398
"COG0639",22,85,102,82,168,137,141,150,181,170
"COG0640",71,98,137,70,190,93,239,115,39,66
"COG0641",923,494,665,434,617,692,620,562,904,468
"COG0642",5576,9243,7869,9206,7090,9234,5421,11271,4547,11855
"COG0643",27,17,35,31,77,76,18,40,16,53
"COG0644",1,13,3,2,11,5,34,3,18,20
"COG0645",0,0,0,0,0,0,5,4,0,0
"COG0646",518,516,573,589,495,476,174,447,633,403
"COG0647",15,90,37,34,63,13,118,66,20,10
"COG0648",74,184,193,185,204,185,86,187,22,157
"COG0649",134,122,144,227,58,164,10,182,383,170
"COG0650",5,46,10,16,9,1,6,3,11,9
"COG0651",12,72,26,78,21,36,19,85,77,68
"COG0652",305,204,246,196,276,180,385,218,301,195
"COG0653",763,576,742,651,741,572,874,605,546,471
"COG0654",0,5,3,3,6,81,51,3,81,31
"COG0655",168,272,225,181,300,282,232,214,31,188
"COG0656",177,263,190,185,262,319,399,187,145,175
"COG0657",364,477,481,416,509,479,331,557,361,434
"COG0658",153,286,340,277,353,258,383,306,316,178
"COG0659",425,205,260,227,230,355,248,292,384,409
"COG0661",27,77,12,17,48,69,189,30,31,18
"COG0662",207,64,88,50,127,153,69,92,42,32
"COG0663",115,108,131,117,75,123,55,115,88,106
"COG0664",497,624,451,526,459,592,468,788,431,630
"COG0665",8,17,36,20,48,56,163,23,38,37
"COG0666",27,232,222,343,76,26,24,67,61,101
"COG0667",355,363,391,352,402,551,302,369,226,448
"COG0668",690,591,475,601,299,500,284,626,696,585
"COG0669",177,153,163,147,170,172,125,127,159,127
"COG0670",143,34,34,28,51,19,118,25,191,26
"COG0671",280,235,193,158,236,165,277,166,381,164
"COG0672",1,10,8,4,8,0,93,0,11,12
"COG0673",376,730,440,650,560,744,1134,1254,629,997
"COG0674",1027,856,1092,1197,686,927,273,1053,1171,845
"COG0675",383,342,244,169,449,620,983,136,139,269
"COG0676",0,8,1,1,1,0,14,1,3,4
"COG0677",163,106,98,209,69,209,17,245,249,140
"COG0678",0,0,0,0,3,0,29,0,0,0
"COG0679",311,307,304,208,406,210,447,148,188,139
"COG0680",10,12,12,11,15,18,20,2,20,15
"COG0681",316,468,493,511,469,500,409,523,501,575
"COG0682",168,161,146,119,153,241,279,197,236,214
"COG0683",91,135,348,516,94,123,232,108,45,89
"COG0684",6,16,16,50,14,80,22,44,17,30
"COG0685",270,228,297,225,297,251,176,233,251,279
"COG0686",237,111,116,148,65,112,75,88,10,107
"COG0687",273,277,251,261,251,194,331,223,99,224
"COG0688",192,130,102,141,132,161,67,127,254,160
"COG0689",16,23,11,13,18,22,28,11,22,31
"COG0690",2,2,6,3,1,4,23,1,6,10
"COG0691",104,129,141,125,129,97,133,113,129,112
"COG0692",120,115,160,138,91,99,140,108,209,120
"COG0693",200,201,176,232,171,217,193,147,161,240
"COG0694",1,4,1,5,4,0,13,7,3,10
"COG0695",4,8,5,0,3,1,50,0,5,4
"COG0696",517,348,404,379,369,283,163,345,501,227
"COG0697",1234,822,879,899,627,947,788,819,1391,839
"COG0698",150,136,112,137,187,136,138,146,160,88
"COG0699",4,14,19,24,8,20,3,93,18,44
"COG0700",275,133,131,143,134,126,70,143,236,160
"COG0701",161,38,38,41,31,92,116,51,39,60
"COG0702",2,14,10,7,49,4,157,2,34,24
"COG0703",276,221,255,207,270,222,266,147,231,183
"COG0704",74,157,193,175,181,152,159,173,39,163
"COG0705",181,220,178,223,131,181,215,261,214,259
"COG0706",438,376,480,418,409,313,520,328,455,324
"COG0707",434,349,346,297,437,332,349,287,367,249
"COG0708",186,165,147,137,196,186,231,168,210,123
"COG0709",44,54,80,49,111,42,110,44,19,34
"COG0710",55,27,72,40,98,38,157,24,20,24
"COG0711",113,135,145,166,127,134,130,116,150,96
"COG0712",72,91,129,133,113,67,140,65,16,49
"COG0713",3,22,46,36,10,12,2,49,20,23
"COG0714",517,462,467,573,486,393,417,503,373,351
"COG0715",289,206,184,148,215,122,205,135,251,196
"COG0716",240,369,353,352,365,458,419,347,283,310
"COG0717",9,17,13,12,20,2,20,5,16,8
"COG0718",45,39,60,39,89,52,106,28,17,24
"COG0719",604,503,417,469,466,530,447,489,681,526
"COG0720",31,50,81,69,54,76,46,84,42,77
"COG0721",22,39,43,21,67,45,84,30,5,5
"COG0722",60,138,96,64,151,75,338,60,51,49
"COG0723",5,6,4,10,42,5,4,10,0,5
"COG0724",4,46,47,56,44,141,2,101,8,180
"COG0725",57,58,73,41,72,73,110,32,15,40
"COG0726",345,501,524,485,625,600,620,549,291,587
"COG0727",11,9,11,9,18,10,75,8,5,3
"COG0728",25,126,37,34,14,40,30,18,31,25
"COG0729",0,5,11,26,9,17,31,2,15,48
"COG0730",83,48,97,53,96,71,131,46,35,61
"COG0731",123,86,107,136,58,138,16,105,174,117
"COG0732",758,283,433,246,368,374,299,422,953,437
"COG0733",867,679,634,497,776,468,515,485,719,374
"COG0735",260,194,193,218,252,257,229,234,289,281
"COG0736",21,36,29,27,61,23,69,25,6,12
"COG0737",656,425,492,545,348,440,358,479,687,553
"COG0738",999,597,557,802,302,810,30,857,1118,983
"COG0739",437,1128,908,1350,831,1046,278,1093,1066,798
"COG0740",275,356,346,388,330,238,258,272,292,260
"COG0741",252,359,357,364,305,243,300,291,420,319
"COG0742",192,156,127,155,190,138,123,163,196,143
"COG0743",297,290,298,304,261,262,129,221,335,263
"COG0744",275,338,298,318,482,277,976,391,254,306
"COG0745",2808,3530,3829,3636,3518,3975,2695,4437,1819,4338
"COG0746",11,11,9,16,31,16,73,7,12,16
"COG0747",207,419,266,258,483,276,800,290,189,433
"COG0749",690,464,689,502,551,424,463,501,644,403
"COG0750",381,334,343,308,421,260,373,305,432,213
"COG0751",41,18,27,22,47,57,250,27,33,37
"COG0752",20,7,17,11,15,31,96,12,12,24
"COG0753",9,36,16,57,31,44,41,127,50,92
"COG0754",10,6,16,5,27,9,48,4,25,50
"COG0755",213,213,254,221,53,268,11,235,344,207
"COG0756",124,124,153,122,165,124,153,164,163,101
"COG0757",151,108,100,101,56,76,19,93,153,84
"COG0758",261,224,191,265,262,231,201,273,301,280
"COG0759",41,75,60,84,76,68,64,63,23,41
"COG0760",435,293,376,354,167,285,212,295,454,293
"COG0761",326,287,234,201,266,282,96,275,269,221
"COG0762",0,6,8,4,3,3,35,0,8,13
"COG0763",281,124,118,153,76,123,29,134,256,161
"COG0764",243,199,232,205,192,186,182,246,380,168
"COG0765",586,409,408,242,544,323,1254,304,139,209
"COG0766",428,363,418,355,429,314,538,379,362,262
"COG0767",112,80,88,116,49,122,25,133,223,160
"COG0768",1428,1220,1363,1010,1513,1043,1239,1191,1296,963
"COG0769",473,513,435,400,489,311,614,464,547,250
"COG0770",788,553,603,636,468,512,374,518,857,475
"COG0771",344,295,356,305,346,227,288,260,487,241
"COG0772",784,738,719,642,895,388,460,409,547,305
"COG0773",473,314,369,338,354,307,387,282,491,232
"COG0774",207,152,161,197,69,194,25,218,403,146
"COG0775",209,299,271,326,250,286,220,300,224,275
"COG0776",250,314,234,262,189,216,79,162,144,184
"COG0777",71,107,124,69,198,110,230,82,28,99
"COG0778",747,589,585,623,466,585,458,620,648,710
"COG0779",53,78,64,42,115,61,132,50,23,49
"COG0780",125,63,91,79,50,86,46,93,129,91
"COG0781",150,167,157,148,165,109,120,169,79,108
"COG0782",239,205,161,155,234,203,289,169,295,158
"COG0783",21,60,56,83,39,84,87,61,15,46
"COG0784",804,1316,1123,995,1485,1273,1339,1224,903,1300
"COG0785",0,7,0,6,2,3,42,2,2,15
"COG0786",37,40,99,78,81,153,49,69,39,218
"COG0787",568,399,441,431,365,335,276,400,617,332
"COG0788",3,62,74,99,20,42,8,97,7,68
"COG0789",205,296,246,217,430,234,751,247,195,300
"COG0790",86,128,126,80,106,75,72,100,145,118
"COG0791",365,468,536,327,757,296,719,367,178,274
"COG0792",77,110,94,79,121,134,57,111,116,112
"COG0793",1755,950,1169,1309,731,1343,150,1383,1676,1904
"COG0794",212,95,100,160,105,148,46,123,231,175
"COG0795",672,178,189,286,115,203,67,263,790,264
"COG0796",265,211,253,233,233,211,221,174,296,210
"COG0797",137,4,15,10,4,6,4,8,135,17
"COG0798",151,52,20,8,1,7,0,35,5,58
"COG0799",108,115,80,109,103,123,98,130,99,96
"COG0800",158,146,169,149,119,142,134,119,158,136
"COG0801",104,84,76,110,89,75,108,69,138,73
"COG0802",143,121,88,83,126,99,143,117,165,88
"COG0803",234,201,243,198,209,178,371,141,61,142
"COG0804",9,13,33,10,27,5,94,7,4,5
"COG0805",148,113,89,107,73,157,74,113,100,141
"COG0806",190,141,72,70,119,72,137,85,195,75
"COG0807",337,181,229,246,135,206,63,216,291,189
"COG0809",556,369,424,432,308,350,203,360,644,442
"COG0810",1,3,2,4,10,4,20,9,10,11
"COG0811",192,135,206,262,115,341,60,265,285,331
"COG0812",218,214,215,174,234,173,224,215,244,174
"COG0813",44,48,55,48,74,42,107,48,20,26
"COG0814",13,33,29,22,46,13,76,24,65,77
"COG0815",1,22,24,26,9,7,14,17,10,18
"COG0816",136,124,97,129,132,123,151,124,114,86
"COG0817",98,95,101,118,74,104,29,112,155,116
"COG0818",6,37,51,64,43,45,87,50,28,89
"COG0819",14,33,33,17,19,63,18,19,4,9
"COG0820",312,268,243,253,293,187,254,251,370,272
"COG0821",354,273,402,451,257,362,130,298,535,234
"COG0822",237,220,255,191,251,201,200,190,170,135
"COG0823",35,98,122,168,242,282,88,224,33,182
"COG0824",43,112,121,120,138,160,48,101,43,182
"COG0825",83,106,158,87,216,88,259,62,32,80
"COG0826",729,677,615,636,841,596,531,651,819,605
"COG0827",802,938,812,751,804,606,595,590,423,166
"COG0828",12,21,22,18,34,14,30,26,6,10
"COG0829",9,6,12,4,17,2,62,4,2,5
"COG0830",3,3,7,3,9,4,53,3,3,3
"COG0831",3,2,5,0,6,4,21,2,0,3
"COG0832",4,9,8,0,5,3,38,5,0,3
"COG0833",32,14,12,11,25,24,163,1,10,13
"COG0834",582,541,569,427,670,467,1556,394,237,408
"COG0835",17,19,75,22,83,82,9,60,11,33
"COG0836",652,155,193,250,154,343,36,229,541,351
"COG0837",1,3,3,1,2,0,4,1,3,13
"COG0838",48,53,59,75,29,61,6,49,93,84
"COG0839",68,79,94,124,40,105,2,84,118,99
"COG0840",543,180,1089,299,989,1024,53,510,100,326
"COG0841",1035,2655,2966,4547,1326,2983,328,3250,1966,3242
"COG0842",548,545,549,776,390,617,530,790,699,867
"COG0843",0,4,0,1,0,1,13,0,8,10
"COG0845",1564,1884,1994,2566,1050,2280,503,2596,2157,2697
"COG0846",256,250,347,249,299,228,335,217,555,334
"COG0847",355,203,170,256,113,156,339,170,431,231
"COG0848",27,7,21,15,27,31,49,19,26,25
"COG0849",357,102,139,170,130,69,142,101,240,99
"COG0850",27,17,28,14,50,45,55,22,14,27
"COG0851",12,10,10,4,38,26,20,11,7,15
"COG0852",137,144,142,246,59,144,9,212,348,178
"COG0853",86,64,76,69,50,97,42,72,77,79
"COG0854",5,94,89,116,61,98,4,103,25,127
"COG0855",322,433,517,371,523,443,314,379,460,464
"COG0857",4,13,14,7,6,1,19,4,16,13
"COG0858",128,128,108,97,131,143,111,125,143,102
"COG0859",295,120,79,118,126,153,121,105,338,325
"COG0860",248,469,315,201,448,315,562,294,360,282
"COG0861",197,18,29,17,28,47,89,4,185,32
"COG0863",118,374,219,348,229,281,106,269,412,147
"COG0864",4,7,7,3,0,4,5,4,6,10
"COG1001",57,166,89,84,105,56,171,101,37,120
"COG1002",715,270,178,505,213,332,364,200,85,103
"COG1003",33,166,157,247,57,192,16,285,116,251
"COG1004",312,334,315,438,256,341,219,459,542,442
"COG1005",149,87,71,114,41,102,3,141,243,124
"COG1006",1,5,2,3,1,3,0,2,3,1
"COG1007",226,155,145,192,74,145,7,180,345,217
"COG1008",169,172,205,285,55,184,4,172,343,115
"COG1009",323,212,263,252,63,152,19,175,404,171
"COG1010",44,59,128,115,91,78,54,85,13,64
"COG1011",603,441,429,442,450,377,410,399,347,422
"COG1012",141,529,338,286,447,334,1056,349,202,552
"COG1013",1030,752,992,1028,594,865,215,893,984,715
"COG1014",903,982,1177,1326,736,975,267,1100,1050,925
"COG1015",75,88,112,78,149,81,223,82,42,67
"COG1017",0,10,5,1,2,0,12,2,8,11
"COG1018",1,10,19,7,4,4,55,1,18,34
"COG1020",99,368,98,135,315,402,1232,150,135,208
"COG1021",0,24,7,5,3,10,26,9,29,12
"COG1022",780,607,766,924,514,693,95,863,948,938
"COG1023",1,9,6,0,1,0,13,0,0,0
"COG1024",62,77,77,66,108,106,145,89,42,70
"COG1025",0,4,5,0,1,0,14,1,15,21
"COG1026",184,138,225,154,371,186,296,148,55,93
"COG1027",76,146,204,175,83,75,85,142,372,128
"COG1028",1054,1109,1136,1356,1070,1068,1024,1347,1015,1128
"COG1030",10,13,7,13,7,16,8,16,9,9
"COG1032",470,714,757,643,821,768,596,680,815,619
"COG1033",183,327,275,237,420,220,180,259,22,62
"COG1034",54,149,89,85,96,98,164,125,47,140
"COG1035",95,250,115,99,256,169,56,242,168,197
"COG1038",65,118,95,99,100,114,195,124,45,126
"COG1039",2,10,2,7,19,2,90,9,11,5
"COG1040",248,195,199,153,208,172,220,170,186,152
"COG1041",6,0,22,8,28,57,5,13,0,3
"COG1042",14,127,203,208,47,142,10,230,30,148
"COG1043",127,160,159,196,78,209,18,210,421,255
"COG1044",181,132,174,185,56,151,28,139,307,190
"COG1045",292,298,289,291,219,259,189,230,214,267
"COG1047",99,60,106,48,61,74,39,73,87,73
"COG1048",439,424,516,445,440,455,447,332,620,353
"COG1049",0,5,2,1,3,1,18,1,14,11
"COG1051",122,176,227,206,101,182,252,184,204,260
"COG1052",227,397,377,467,340,352,303,380,274,336
"COG1053",462,308,712,567,351,658,516,584,743,714
"COG1054",1,6,0,1,3,2,55,0,5,7
"COG1055",449,106,145,95,134,180,84,75,673,86
"COG1056",0,15,2,0,8,1,95,10,6,9
"COG1057",164,153,144,123,173,118,138,139,207,153
"COG1058",52,102,50,72,89,54,214,78,27,62
"COG1059",0,0,0,0,0,0,2,0,0,1
"COG1060",303,341,284,363,258,484,192,354,106,435
"COG1061",1240,398,593,541,689,580,767,386,478,559
"COG1062",0,1,4,1,1,1,8,0,12,7
"COG1063",506,424,341,345,436,346,760,356,217,364
"COG1064",1,5,2,3,7,0,51,7,7,8
"COG1066",349,281,274,275,290,197,288,287,363,207
"COG1067",70,20,15,5,74,59,20,17,16,8
"COG1069",15,37,17,67,33,45,25,64,13,19
"COG1070",955,688,660,630,537,781,767,765,787,753
"COG1071",10,90,54,85,13,111,144,126,11,96
"COG1072",0,9,2,1,10,4,130,1,10,7
"COG1073",312,591,574,712,381,685,343,575,1029,873
"COG1074",620,495,451,413,581,388,766,449,612,271
"COG1075",4,14,36,13,30,8,0,10,1,8
"COG1076",139,39,88,119,36,96,15,39,230,81
"COG1077",439,353,386,358,466,376,309,317,364,288
"COG1078",12,87,116,122,56,74,85,111,6,146
"COG1079",72,131,88,68,121,68,306,98,36,69
"COG1080",246,243,302,188,464,251,486,163,87,118
"COG1082",171,339,130,248,287,253,465,301,78,316
"COG1083",20,74,64,73,37,183,4,84,17,128
"COG1085",16,25,4,7,10,20,61,2,10,2
"COG1086",489,467,372,391,340,485,267,741,168,543
"COG1087",302,251,234,238,298,224,320,211,293,181
"COG1088",350,334,247,318,235,295,208,324,351,354
"COG1089",198,140,200,235,62,232,6,315,205,290
"COG1090",1,46,9,22,5,14,9,60,8,51
"COG1091",209,253,215,285,257,195,181,232,141,297
"COG1092",321,305,291,281,327,235,226,330,285,269
"COG1098",12,25,20,24,45,20,94,11,6,4
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",46,96,118,58,151,127,295,108,33,56
"COG1102",0,0,0,0,1,0,0,1,0,0
"COG1104",211,325,350,268,482,238,469,249,76,109
"COG1105",86,143,111,68,193,139,320,102,33,69
"COG1106",372,322,295,283,310,368,215,213,249,430
"COG1108",203,190,206,156,187,181,246,166,205,133
"COG1109",1015,882,952,715,926,764,827,715,823,581
"COG1112",971,693,707,1018,501,776,88,1059,1541,1132
"COG1113",54,39,22,13,47,61,421,8,54,54
"COG1114",87,100,71,50,73,101,231,59,27,97
"COG1115",617,484,510,347,682,456,537,355,390,389
"COG1116",62,113,90,110,189,100,166,91,40,135
"COG1117",118,180,194,113,203,163,302,168,56,156
"COG1118",67,95,107,49,152,110,135,56,14,16
"COG1119",139,88,139,211,50,60,112,105,270,85
"COG1120",316,308,277,347,241,294,353,315,313,326
"COG1121",127,119,119,140,143,141,258,169,183,169
"COG1122",371,662,461,301,680,447,1484,304,133,146
"COG1123",48,107,67,50,60,23,126,49,52,44
"COG1124",0,11,5,17,12,15,49,13,19,19
"COG1125",20,31,7,12,13,23,219,12,10,49
"COG1126",329,322,369,217,516,265,835,209,103,156
"COG1127",210,121,128,170,74,174,27,127,204,167
"COG1129",257,372,277,229,491,247,940,194,185,323
"COG1131",897,1296,1103,885,1860,1296,2405,1123,596,860
"COG1132",2006,2908,2592,2200,4196,1772,3401,1583,798,1018
"COG1133",0,2,0,0,1,0,9,2,8,6
"COG1134",81,138,164,113,253,269,322,114,53,182
"COG1135",85,84,117,76,133,85,357,94,42,73
"COG1136",1104,1207,1303,1276,1593,1130,1441,1211,976,977
"COG1137",146,118,128,117,60,129,28,131,218,171
"COG1138",1,10,31,24,11,23,34,9,24,40
"COG1139",174,83,45,85,72,185,89,90,412,187
"COG1140",0,2,12,3,19,3,40,10,17,10
"COG1141",7,3,1,5,11,6,22,6,0,0
"COG1142",1,34,8,18,14,9,38,18,31,80
"COG1143",42,78,26,54,20,32,18,78,109,53
"COG1144",10,5,10,6,13,10,0,7,6,11
"COG1145",280,629,390,477,438,495,439,600,145,523
"COG1146",36,55,65,55,98,65,43,50,55,60
"COG1148",18,74,30,23,64,24,54,35,6,39
"COG1149",0,0,1,6,0,7,2,1,0,21
"COG1150",4,20,8,2,16,4,19,19,1,16
"COG1151",131,250,246,217,359,250,193,152,57,219
"COG1152",16,13,19,1,37,10,71,3,5,11
"COG1154",675,566,508,607,496,466,303,521,843,525
"COG1155",91,356,233,313,245,224,292,286,65,257
"COG1156",71,301,189,196,183,170,184,241,40,201
"COG1157",18,10,71,19,48,57,8,25,22,36
"COG1158",308,148,148,217,191,135,212,185,441,167
"COG1159",277,234,176,209,250,128,154,141,177,94
"COG1160",441,455,418,420,462,507,379,392,389,458
"COG1161",63,82,111,66,182,103,307,83,24,28
"COG1162",221,183,154,180,248,217,236,279,247,234
"COG1164",121,95,158,109,321,153,407,152,28,50
"COG1165",320,150,108,213,125,39,57,193,390,290
"COG1166",287,150,183,264,72,208,16,219,517,169
"COG1167",204,411,350,222,508,306,488,301,115,241
"COG1168",357,299,374,334,372,462,402,360,511,528
"COG1169",159,74,93,83,43,81,42,111,175,125
"COG1171",238,236,193,147,261,247,334,132,289,238
"COG1172",166,216,183,149,293,126,678,115,157,253
"COG1173",241,283,279,240,517,271,692,242,122,208
"COG1174",24,19,4,15,14,33,164,6,15,49
"COG1175",508,795,993,498,1203,691,1593,553,198,382
"COG1176",225,187,187,175,174,153,198,153,81,170
"COG1177",175,249,206,210,229,156,282,172,67,112
"COG1178",72,123,96,92,48,115,64,82,44,156
"COG1179",157,155,134,125,179,164,120,169,177,161
"COG1180",316,273,209,182,269,190,404,164,373,304
"COG1181",313,273,247,224,280,219,377,227,392,178
"COG1182",2,3,7,3,1,5,36,12,2,5
"COG1183",201,87,146,153,113,149,58,110,243,142
"COG1184",10,0,0,0,7,16,0,2,0,0
"COG1185",613,523,505,465,475,418,491,443,674,386
"COG1186",250,245,234,283,281,167,174,181,240,168
"COG1187",199,238,229,215,310,162,414,216,307,152
"COG1188",70,71,71,90,92,75,102,54,109,88
"COG1189",73,98,88,71,145,106,158,63,23,35
"COG1190",373,405,475,425,379,382,350,357,404,373
"COG1191",212,372,366,214,640,275,267,305,49,120
"COG1192",749,656,438,550,689,534,825,482,394,398
"COG1193",565,405,467,391,563,322,498,429,575,272
"COG1194",201,199,149,153,195,111,242,175,219,145
"COG1195",339,332,315,273,385,274,439,253,335,256
"COG1196",179,215,226,137,458,281,668,281,71,124
"COG1197",819,674,720,579,704,619,966,567,836,425
"COG1198",588,456,481,419,519,401,550,442,583,431
"COG1199",140,203,188,129,323,189,490,139,42,122
"COG1200",473,393,438,362,449,278,440,407,572,260
"COG1201",11,48,31,8,12,2,14,4,21,10
"COG1203",296,129,156,119,292,129,268,128,165,217
"COG1204",10,76,44,30,67,106,43,37,3,24
"COG1205",633,178,41,58,66,38,10,65,9,62
"COG1206",27,58,42,39,104,56,160,45,6,17
"COG1207",78,91,61,43,106,91,195,47,35,44
"COG1208",424,232,297,296,204,258,9,208,208,374
"COG1209",193,222,201,248,197,172,195,250,121,263
"COG1210",249,54,65,53,67,50,179,38,146,38
"COG1211",385,215,293,205,299,261,200,257,380,266
"COG1212",132,88,113,131,84,137,33,123,128,137
"COG1213",3,37,22,39,7,38,14,42,1,157
"COG1214",196,203,181,139,184,200,253,181,234,168
"COG1215",267,332,259,431,183,235,305,409,173,328
"COG1216",529,589,615,553,398,603,208,530,570,629
"COG1217",499,429,437,411,448,433,413,404,546,408
"COG1218",8,83,69,90,44,97,7,121,27,137
"COG1219",450,314,387,304,416,315,438,332,382,314
"COG1220",37,2,6,14,18,57,54,13,9,21
"COG1221",110,69,47,27,103,144,141,16,36,35
"COG1225",99,74,81,100,96,95,72,121,90,103
"COG1226",22,75,127,125,92,125,128,87,71,204
"COG1227",150,138,163,127,256,150,334,146,50,81
"COG1228",62,204,241,303,166,176,101,240,72,206
"COG1230",5,35,17,20,13,22,87,63,27,46
"COG1232",15,82,80,30,66,72,33,51,9,203
"COG1233",10,49,10,20,41,63,1,46,7,117
"COG1234",226,176,202,171,237,191,277,171,306,221
"COG1235",395,307,268,272,239,185,129,207,244,203
"COG1236",94,94,141,84,197,125,140,98,29,53
"COG1237",126,37,31,37,6,33,14,47,9,73
"COG1238",78,54,62,76,35,65,14,83,151,83
"COG1239",15,7,12,6,10,1,12,7,4,14
"COG1240",10,2,10,5,3,2,7,9,10,18
"COG1242",162,164,186,148,213,126,183,153,221,116
"COG1243",5,42,15,13,52,15,23,22,4,7
"COG1246",10,5,11,13,6,20,13,8,8,18
"COG1247",53,69,132,93,155,83,155,79,38,77
