"","DOM023","DOF009","NLM002","DLM023","NLM004","NOF008","NOM014","NLM029","NOM002","DLM006"
"COG0536",280,237,362,266,273,294,264,299,218,300
"COG0537",212,198,148,135,191,174,260,186,221,192
"COG0538",268,228,340,255,290,205,238,241,213,254
"COG0539",425,431,624,349,307,528,436,485,361,496
"COG0540",220,218,275,270,225,256,204,199,222,300
"COG0541",305,307,333,329,309,398,283,350,301,327
"COG0542",1180,1251,1840,1559,1384,1307,1210,1485,1176,1429
"COG0543",647,547,702,481,467,433,489,454,415,467
"COG0544",397,391,378,667,492,454,352,483,450,542
"COG0545",607,397,986,200,588,270,684,237,117,533
"COG0546",435,350,394,350,466,420,316,451,459,419
"COG0547",178,151,216,136,209,144,170,145,217,187
"COG0548",226,198,248,230,189,172,245,176,252,176
"COG0549",28,54,32,61,68,81,85,85,181,53
"COG0550",1241,1175,1271,1780,1774,1441,1328,1420,1336,1310
"COG0551",98,224,53,296,189,247,135,266,399,177
"COG0552",138,171,233,186,171,201,145,241,175,204
"COG0553",571,322,329,608,424,503,410,759,421,688
"COG0554",47,124,34,290,145,180,169,231,310,155
"COG0555",8,12,9,17,31,12,7,43,61,22
"COG0556",336,334,438,402,399,408,265,421,395,400
"COG0557",475,381,641,423,570,426,354,462,372,522
"COG0558",118,142,198,149,198,154,101,180,170,190
"COG0559",39,100,37,247,64,128,90,99,126,75
"COG0560",178,197,139,134,150,156,186,158,132,183
"COG0561",441,648,527,899,832,595,769,649,890,578
"COG0562",376,280,59,205,181,215,204,254,228,167
"COG0563",189,246,201,189,178,232,225,211,189,219
"COG0564",980,722,1017,727,986,846,712,759,657,748
"COG0565",6,6,18,3,11,0,13,3,1,3
"COG0566",510,594,459,582,485,648,636,570,459,486
"COG0567",11,11,29,14,15,10,10,9,3,6
"COG0568",470,266,560,217,471,255,209,354,255,441
"COG0569",350,472,450,550,437,532,490,531,549,466
"COG0571",248,230,255,195,272,242,150,194,167,209
"COG0572",339,259,413,221,360,331,294,451,339,412
"COG0573",99,193,50,204,110,183,150,157,187,135
"COG0574",932,759,1266,619,880,513,376,641,389,589
"COG0575",222,221,196,117,217,233,192,226,163,212
"COG0576",185,119,179,161,142,154,179,148,127,187
"COG0577",1152,1455,1284,1706,1646,1863,1496,1932,2047,1635
"COG0578",30,39,17,69,13,43,86,8,3,27
"COG0579",20,57,34,144,100,88,67,73,131,49
"COG0580",30,132,41,30,52,43,59,28,71,30
"COG0581",120,192,71,207,111,156,170,182,203,126
"COG0582",1814,2193,677,2882,2122,2734,2993,2568,2413,2063
"COG0583",958,1078,903,1538,984,695,852,801,1134,640
"COG0584",199,577,93,425,292,349,396,329,331,249
"COG0585",1,2,4,4,3,0,1,0,1,0
"COG0586",86,78,101,49,45,91,133,65,50,135
"COG0587",684,705,1026,676,775,572,495,609,404,540
"COG0588",46,86,21,48,25,107,177,55,38,68
"COG0589",515,461,539,231,279,348,431,230,129,290
"COG0590",249,173,284,181,239,189,171,139,151,214
"COG0591",493,432,428,530,290,586,597,464,492,462
"COG0592",390,279,383,328,298,321,235,360,351,479
"COG0593",63,100,196,67,115,179,97,103,82,131
"COG0594",38,48,18,88,49,63,39,80,109,48
"COG0595",71,177,65,265,213,250,118,368,362,214
"COG0596",78,177,81,328,301,216,142,311,380,210
"COG0597",38,61,24,65,62,66,57,123,135,90
"COG0598",324,368,343,205,230,301,322,284,293,332
"COG0599",107,143,117,91,86,168,212,187,94,120
"COG0600",29,91,27,157,85,169,185,187,222,174
"COG0601",69,252,69,266,153,278,259,203,497,170
"COG0602",223,234,199,188,174,228,220,262,209,271
"COG0603",154,72,120,44,71,89,132,91,75,153
"COG0604",5,19,30,5,3,7,4,6,10,1
"COG0605",80,93,25,56,21,91,93,54,20,39
"COG0606",308,299,449,327,311,401,322,336,324,315
"COG0607",245,390,344,304,112,293,395,238,177,218
"COG0608",415,306,434,303,333,406,334,482,300,357
"COG0609",308,293,348,382,275,380,380,382,433,257
"COG0610",810,592,761,612,1141,878,301,707,568,417
"COG0611",115,135,21,33,13,107,65,38,20,37
"COG0612",1302,1118,2590,783,1174,1124,951,840,293,1150
"COG0613",42,86,41,160,98,150,77,186,156,89
"COG0614",333,296,313,527,315,437,457,449,510,357
"COG0615",403,43,454,71,145,100,59,112,70,247
"COG0616",238,278,436,140,222,210,195,104,69,203
"COG0617",251,256,439,264,290,298,263,315,318,404
"COG0618",295,235,305,255,279,297,259,340,327,330
"COG0619",75,341,71,354,215,298,138,260,396,190
"COG0620",115,129,252,107,256,140,134,190,226,263
"COG0621",836,827,1474,821,791,867,713,895,774,912
"COG0622",177,211,175,254,182,177,193,180,220,185
"COG0623",193,126,262,58,70,99,106,48,17,134
"COG0624",449,560,375,612,382,475,666,346,383,413
"COG0625",7,25,40,6,9,0,14,1,8,0
"COG0626",14,66,41,32,38,72,44,44,74,30
"COG0627",78,115,27,75,37,122,221,128,121,122
"COG0628",455,482,423,562,499,608,505,618,442,504
"COG0629",186,224,160,220,248,283,468,339,277,151
"COG0630",10,5,3,7,11,6,5,37,28,36
"COG0631",95,222,212,168,285,211,146,477,202,252
"COG0632",174,166,228,193,169,115,121,95,77,120
"COG0633",5,11,7,4,2,0,2,0,2,1
"COG0634",166,177,161,156,190,172,204,190,153,183
"COG0635",326,399,403,487,375,398,301,481,534,395
"COG0636",107,132,21,91,55,128,113,96,124,103
"COG0637",413,383,344,464,441,246,243,287,318,294
"COG0639",108,88,193,61,123,114,98,84,90,132
"COG0640",49,86,32,152,131,117,55,155,154,97
"COG0641",362,543,924,480,845,418,385,522,626,1117
"COG0642",7261,7317,4486,7895,7773,8120,8783,8279,7200,7678
"COG0643",23,22,14,22,96,51,26,140,146,87
"COG0644",2,21,15,9,5,9,9,2,4,2
"COG0645",0,0,0,0,3,0,0,6,0,0
"COG0646",463,408,618,657,424,314,337,365,357,388
"COG0647",8,51,21,59,44,60,26,53,37,33
"COG0648",64,105,27,175,88,112,109,123,104,101
"COG0649",175,131,236,81,85,139,197,111,47,157
"COG0650",6,16,12,12,4,20,12,7,3,7
"COG0651",25,84,89,138,27,107,78,53,28,67
"COG0652",255,215,307,252,286,255,230,227,251,312
"COG0653",621,566,546,702,684,710,533,741,711,642
"COG0654",6,13,68,3,2,2,6,2,3,117
"COG0655",258,255,34,224,150,232,198,266,342,198
"COG0656",168,198,131,181,190,238,274,108,153,144
"COG0657",321,440,369,699,380,414,394,459,455,523
"COG0658",255,267,330,301,211,328,244,369,328,211
"COG0659",400,304,401,165,321,313,354,380,401,416
"COG0661",19,58,13,30,69,24,11,58,69,25
"COG0662",151,51,34,267,133,223,61,139,245,142
"COG0663",164,138,78,122,86,90,94,66,86,74
"COG0664",651,685,415,555,363,566,627,450,279,475
"COG0665",13,86,23,53,65,86,6,37,26,58
"COG0666",88,121,72,193,37,128,130,54,16,50
"COG0667",456,405,228,472,409,459,334,372,373,337
"COG0668",739,530,695,449,443,580,629,455,235,495
"COG0669",142,147,144,143,135,136,183,140,116,168
"COG0670",143,117,209,79,129,19,26,50,20,102
"COG0671",315,158,354,185,284,159,186,220,203,317
"COG0672",0,31,7,10,14,1,1,1,8,2
"COG0673",1098,857,602,802,786,976,872,773,939,819
"COG0674",1124,1083,1187,855,660,1054,1148,881,992,960
"COG0675",435,250,139,211,214,107,457,195,684,149
"COG0676",0,6,4,2,1,2,0,0,4,0
"COG0677",140,125,245,107,121,343,216,73,56,74
"COG0678",0,0,0,0,3,0,0,0,0,0
"COG0679",225,312,212,369,311,238,194,278,500,257
"COG0680",13,14,17,7,9,8,9,1,17,0
"COG0681",306,338,342,245,214,530,570,475,416,381
"COG0682",290,221,232,251,243,234,213,227,230,236
"COG0683",48,175,43,197,99,157,257,125,152,128
"COG0684",23,58,12,104,15,39,33,30,15,18
"COG0685",156,131,190,191,175,304,279,273,280,292
"COG0686",236,102,18,61,152,133,138,66,71,43
"COG0687",245,254,103,286,239,254,305,247,238,125
"COG0688",192,147,253,103,141,133,178,83,67,198
"COG0689",12,28,17,13,8,8,12,7,15,1
"COG0690",5,6,2,2,5,1,0,2,0,1
"COG0691",62,96,105,90,69,147,136,123,116,125
"COG0692",164,116,199,90,151,90,182,321,116,148
"COG0693",187,157,172,187,201,195,216,140,147,178
"COG0694",4,11,4,5,6,5,4,5,0,3
"COG0695",1,16,7,3,11,0,0,0,3,2
"COG0696",527,320,504,350,424,446,340,376,312,376
"COG0697",1179,1160,1383,780,917,793,1000,685,768,842
"COG0698",165,149,145,173,179,170,114,192,216,192
"COG0699",301,17,12,17,128,30,7,19,6,72
"COG0700",267,171,258,94,208,194,202,125,139,186
"COG0701",77,58,47,47,19,25,28,12,44,55
"COG0702",3,6,37,25,12,2,13,2,12,12
"COG0703",185,183,204,257,244,170,213,224,247,159
"COG0704",63,149,31,203,100,175,183,158,182,128
"COG0705",103,192,119,85,146,179,212,193,169,197
"COG0706",429,335,517,376,361,375,353,352,420,411
"COG0707",315,292,353,380,374,382,315,366,371,333
"COG0708",165,160,247,194,189,100,89,70,72,122
"COG0709",14,44,15,84,61,48,21,44,146,30
"COG0710",6,29,25,82,64,43,41,83,127,19
"COG0711",162,97,145,158,107,153,168,149,150,130
"COG0712",64,87,36,138,86,68,107,112,154,102
"COG0713",15,42,13,22,3,23,57,15,3,15
"COG0714",391,491,358,602,508,486,342,504,403,500
"COG0715",203,161,272,264,246,213,206,246,353,253
"COG0716",228,474,279,355,282,333,349,328,341,318
"COG0717",8,28,8,3,7,6,6,8,5,1
"COG0718",16,40,18,64,59,72,51,89,81,49
"COG0719",538,546,647,268,498,567,533,354,474,567
"COG0720",92,67,44,41,51,91,71,79,69,149
"COG0721",17,34,6,16,48,45,18,58,69,39
"COG0722",24,112,56,58,91,59,45,77,133,66
"COG0723",3,3,0,7,17,54,4,15,6,4
"COG0724",74,58,6,54,6,109,157,38,32,51
"COG0725",32,45,21,118,36,21,30,42,86,25
"COG0726",304,381,295,433,526,645,681,717,670,479
"COG0727",2,27,4,65,9,20,19,13,12,26
"COG0728",12,57,25,29,38,14,14,25,14,19
"COG0729",22,11,8,5,22,1,5,1,1,3
"COG0730",49,45,37,116,53,33,46,28,59,33
"COG0731",192,137,200,61,66,109,156,107,44,87
"COG0732",383,470,987,378,656,509,240,478,403,573
"COG0733",607,486,644,509,877,531,433,771,634,573
"COG0735",273,301,250,246,257,251,245,258,241,282
"COG0736",10,29,9,36,11,21,18,27,22,5
"COG0737",670,488,628,462,520,457,577,296,339,411
"COG0738",1195,877,1172,525,688,638,778,509,341,757
"COG0739",915,1213,1128,1157,732,1377,1226,1310,673,971
"COG0740",143,195,209,195,170,354,247,397,302,328
"COG0741",272,371,439,266,303,232,326,293,353,304
"COG0742",168,167,203,134,164,166,172,178,115,167
"COG0743",319,253,297,249,245,262,269,261,238,275
"COG0744",253,387,250,448,364,417,269,551,408,370
"COG0745",2973,3316,1875,3170,4564,3502,3499,3224,3417,3477
"COG0746",5,10,14,7,18,9,17,7,56,8
"COG0747",136,514,200,319,321,428,392,250,589,162
"COG0749",532,520,616,451,753,566,416,1181,344,571
"COG0750",260,289,395,386,419,415,283,445,326,344
"COG0751",43,37,36,33,36,17,30,20,48,17
"COG0752",11,25,19,19,19,9,15,12,20,10
"COG0753",56,134,52,21,12,50,8,26,12,14
"COG0754",54,30,20,8,10,5,13,0,27,5
"COG0755",339,260,359,143,111,180,202,137,35,221
"COG0756",125,134,164,128,174,94,287,220,114,140
"COG0757",160,113,126,89,129,85,84,70,41,107
"COG0758",234,195,326,244,425,246,300,262,230,266
"COG0759",52,58,42,78,37,95,83,63,66,44
"COG0760",443,398,467,231,433,341,325,214,112,348
"COG0761",298,253,260,251,269,315,223,316,198,266
"COG0762",4,14,13,3,6,1,4,1,0,1
"COG0763",220,132,204,60,118,155,204,88,56,189
"COG0764",253,232,386,181,180,143,139,139,102,198
"COG0765",311,383,133,462,501,298,296,514,484,350
"COG0766",357,314,344,420,432,414,324,458,381,311
"COG0767",188,148,240,60,106,61,66,38,46,122
"COG0768",1042,1020,1246,1351,1331,896,669,994,1007,761
"COG0769",364,430,498,422,482,561,333,588,440,436
"COG0770",780,636,822,474,561,545,664,523,409,616
"COG0771",306,337,422,303,389,311,336,358,356,368
"COG0772",644,689,832,770,775,702,460,874,821,671
"COG0773",450,322,449,367,420,356,305,378,325,341
"COG0774",250,182,384,91,117,159,209,99,45,211
"COG0775",282,337,247,253,210,276,373,256,210,236
"COG0776",186,160,152,164,152,327,292,216,145,253
"COG0777",38,46,31,137,117,115,89,163,263,99
"COG0778",744,739,680,458,524,555,747,452,446,595
"COG0779",18,43,19,96,69,73,41,113,85,51
"COG0780",161,85,156,64,86,88,120,93,74,124
"COG0781",181,163,73,139,143,147,169,150,93,136
"COG0782",207,227,336,172,243,238,156,218,223,241
"COG0783",37,43,18,39,18,55,82,30,10,40
"COG0784",738,804,927,2119,1273,1260,1323,1825,2109,1331
"COG0785",3,6,0,10,5,11,19,1,9,1
"COG0786",48,57,50,96,113,104,133,156,149,165
"COG0787",542,502,581,379,483,487,475,447,283,353
"COG0788",23,30,10,57,4,48,72,32,14,26
"COG0789",194,239,204,283,307,285,268,325,489,322
"COG0790",228,215,160,79,97,221,67,205,152,359
"COG0791",138,416,147,762,466,516,359,442,933,319
"COG0792",103,106,143,73,101,109,125,122,86,136
"COG0793",2079,1557,1656,920,1240,1311,1569,825,677,1146
"COG0794",245,143,217,94,118,119,189,54,89,119
"COG0795",520,207,773,136,404,202,279,216,77,393
"COG0796",260,207,295,198,251,215,241,202,142,213
"COG0797",100,12,129,4,17,11,7,2,2,66
"COG0798",8,38,5,13,7,13,8,3,2,14
"COG0799",140,121,104,97,77,105,132,118,83,127
"COG0800",169,144,164,182,145,146,155,96,179,122
"COG0801",136,116,135,57,97,101,111,112,68,90
"COG0802",160,143,160,123,118,141,116,154,127,99
"COG0803",211,233,60,122,133,173,192,160,146,160
"COG0804",4,19,5,29,22,9,5,21,28,11
"COG0805",65,127,78,111,26,111,102,80,65,63
"COG0806",124,91,162,114,157,106,53,131,102,140
"COG0807",332,243,302,135,254,215,198,214,212,210
"COG0809",634,426,584,302,348,473,465,409,268,469
"COG0810",2,3,7,6,5,3,10,6,0,4
"COG0811",432,332,281,165,189,232,368,154,136,184
"COG0812",158,258,268,185,191,296,207,226,166,222
"COG0813",22,51,15,79,61,77,46,92,71,75
"COG0814",18,66,57,21,53,30,28,44,57,61
"COG0815",6,20,7,9,3,24,9,5,0,7
"COG0816",145,135,117,113,126,115,123,165,90,152
"COG0817",110,140,148,102,71,109,89,79,32,111
"COG0818",49,72,24,46,25,53,118,54,16,28
"COG0819",12,40,2,24,20,31,8,37,25,13
"COG0820",236,267,351,214,341,360,247,301,261,407
"COG0821",370,311,503,277,356,348,351,318,238,352
"COG0822",166,192,204,209,171,270,194,321,319,209
"COG0823",38,64,35,169,77,201,82,83,139,161
"COG0824",97,122,32,75,28,134,155,97,97,99
"COG0825",28,71,27,142,130,100,90,189,244,129
"COG0826",739,637,824,674,779,534,410,551,499,461
"COG0827",358,728,268,1097,611,769,1441,1054,975,619
"COG0828",6,18,7,37,21,22,6,25,22,20
"COG0829",5,9,4,19,5,6,4,3,20,7
"COG0830",2,9,3,11,9,6,3,13,22,3
"COG0831",2,4,0,7,3,3,2,4,11,2
"COG0832",2,11,1,8,6,3,4,4,23,0
"COG0833",30,33,17,3,9,0,1,2,46,2
"COG0834",430,527,255,568,644,426,512,629,703,473
"COG0835",23,23,10,23,68,42,44,216,180,107
"COG0836",598,320,556,319,485,221,213,184,206,354
"COG0837",1,4,7,3,0,0,0,1,1,0
"COG0838",111,60,97,40,28,59,83,34,14,68
"COG0839",145,86,137,64,55,99,154,58,31,112
"COG0840",270,278,81,135,1113,493,322,1649,3628,1327
"COG0841",2873,3272,1884,2434,803,2802,3436,1870,1264,1799
"COG0842",1055,638,699,492,423,436,513,483,254,409
"COG0843",1,2,11,1,0,1,1,0,1,0
"COG0845",2431,2459,2047,1722,1182,2012,2707,1493,1126,1852
"COG0846",243,288,565,475,393,255,178,235,327,273
"COG0847",352,202,432,131,168,184,268,149,98,280
"COG0848",23,20,12,12,7,12,27,12,17,12
"COG0849",296,188,371,75,278,140,133,233,125,279
"COG0850",18,12,8,15,46,45,18,85,107,53
"COG0851",4,4,2,8,12,25,15,25,53,16
"COG0852",154,155,221,70,49,152,204,114,62,174
"COG0853",122,103,90,46,56,62,88,73,74,63
"COG0854",88,80,28,68,5,100,134,52,27,59
"COG0855",396,430,460,451,319,378,404,432,459,272
"COG0857",2,36,18,6,0,1,3,0,4,2
"COG0858",141,130,120,121,123,132,122,127,87,163
"COG0859",278,200,369,111,281,117,188,104,96,201
"COG0860",254,318,340,332,455,350,256,415,662,407
"COG0861",118,45,189,14,89,1,13,15,55,74
"COG0863",148,207,432,306,282,487,361,328,196,459
"COG0864",2,5,6,5,1,3,7,1,5,2
"COG1001",24,137,29,147,66,129,94,97,191,32
"COG1002",639,398,92,497,381,195,232,215,68,416
"COG1003",265,260,87,135,19,288,321,134,108,101
"COG1004",247,413,485,290,255,293,369,318,174,369
"COG1005",233,139,230,55,92,110,146,77,46,133
"COG1006",1,5,6,7,0,6,5,5,1,5
"COG1007",303,207,294,100,98,91,138,60,35,135
"COG1008",162,144,204,72,73,126,236,128,29,226
"COG1009",384,189,439,108,198,187,255,106,40,194
"COG1010",25,62,15,114,55,125,54,103,119,47
"COG1011",581,434,386,369,390,376,470,268,374,357
"COG1012",106,189,121,250,133,401,464,319,432,342
"COG1013",1077,955,1049,681,685,859,1027,749,967,854
"COG1014",1164,1293,1098,875,689,1120,1312,942,969,976
"COG1015",26,66,43,160,100,68,94,198,172,51
"COG1017",2,3,7,4,2,0,3,0,0,3
"COG1018",8,16,18,22,2,3,8,1,6,4
"COG1020",50,219,151,162,163,228,169,231,345,88
"COG1021",2,54,37,2,2,1,3,0,6,1
"COG1022",1044,881,993,606,609,858,883,532,325,675
"COG1023",0,11,1,0,1,0,6,0,8,0
"COG1024",28,80,60,164,68,107,67,114,146,48
"COG1025",2,8,25,5,0,0,3,0,1,0
"COG1026",86,96,41,344,199,189,175,306,441,184
"COG1027",136,178,367,102,245,85,162,62,93,141
"COG1028",1123,1311,1087,1198,750,1230,1397,1106,947,1075
"COG1030",20,19,2,17,6,32,12,9,6,8
"COG1032",488,565,781,779,551,761,656,769,843,731
"COG1033",94,193,24,390,258,275,134,328,424,285
"COG1034",70,148,34,96,57,171,166,74,250,120
"COG1035",127,145,177,135,174,200,221,188,103,136
"COG1038",96,152,52,120,36,117,114,76,91,62
"COG1039",6,1,6,17,17,17,8,29,4,13
"COG1040",209,160,220,170,183,187,166,181,162,195
"COG1041",3,5,1,12,23,19,13,26,65,22
"COG1042",49,113,46,126,25,115,110,102,45,63
"COG1043",251,268,428,122,126,169,246,139,63,264
"COG1044",285,216,303,97,148,133,224,85,60,171
"COG1045",219,270,202,228,379,237,268,177,217,316
"COG1047",112,68,98,37,62,67,88,90,77,104
"COG1048",335,394,623,470,468,380,510,426,552,503
"COG1049",0,2,15,1,0,0,1,0,3,1
"COG1051",203,192,214,99,126,159,231,129,90,162
"COG1052",263,280,278,304,251,408,445,323,288,272
"COG1053",744,588,764,851,558,434,659,541,549,561
"COG1054",1,3,6,5,8,0,5,0,5,1
"COG1055",275,127,690,84,302,145,99,234,215,381
"COG1056",1,8,4,1,11,7,3,3,1,2
"COG1057",164,168,212,156,153,158,159,149,138,151
"COG1058",52,89,34,163,45,89,53,46,71,67
"COG1059",1,0,0,0,0,0,1,0,0,0
"COG1060",435,350,102,289,244,372,419,246,417,221
"COG1061",776,417,481,480,1319,339,342,853,469,916
"COG1062",0,1,5,2,1,2,3,0,0,0
"COG1063",452,402,238,480,505,385,373,345,357,231
"COG1064",4,9,7,2,5,1,2,1,1,4
"COG1066",286,280,345,270,238,326,260,302,278,271
"COG1067",42,26,13,24,30,72,8,49,110,6
"COG1069",14,29,12,35,8,60,51,45,14,19
"COG1070",708,674,719,565,705,584,680,485,892,636
"COG1071",10,49,6,31,13,44,30,40,17,43
"COG1072",0,9,9,2,7,1,2,0,8,3
"COG1073",553,712,1103,614,320,662,731,398,405,648
"COG1074",461,335,656,610,645,564,339,604,499,564
"COG1075",4,12,2,62,15,19,3,71,2,30
"COG1076",123,90,177,64,93,71,140,58,21,88
"COG1077",327,290,340,388,372,401,328,436,419,401
"COG1078",58,37,14,66,16,112,150,36,36,28
"COG1079",21,109,18,196,74,178,107,95,143,65
"COG1080",82,170,74,416,243,192,87,195,254,180
"COG1082",100,261,68,316,148,242,255,244,498,247
"COG1083",14,86,13,91,266,60,93,97,75,93
"COG1085",13,34,3,17,4,1,5,1,33,0
"COG1086",150,380,164,441,212,451,324,429,384,354
"COG1087",298,231,303,262,243,301,183,305,227,315
"COG1088",374,323,368,246,239,211,206,228,211,244
"COG1089",217,132,231,169,158,168,248,76,131,165
"COG1090",5,27,6,14,4,10,12,7,7,11
"COG1091",306,220,185,249,228,226,317,297,290,295
"COG1092",260,304,285,360,311,378,308,353,296,236
"COG1098",8,17,4,46,10,25,5,22,15,9
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",29,73,30,220,111,95,76,163,189,48
"COG1102",0,0,0,6,1,2,1,3,3,1
"COG1104",78,176,70,473,326,249,110,364,314,194
"COG1105",49,57,35,212,125,94,47,180,178,89
"COG1106",526,245,262,242,729,299,235,305,289,280
"COG1108",226,168,195,116,190,166,176,156,133,185
"COG1109",791,769,800,1002,772,943,710,930,1017,786
"COG1112",792,670,1625,297,735,738,953,398,561,1190
"COG1113",43,77,57,12,22,3,11,3,76,2
"COG1114",43,31,21,98,36,50,81,60,123,27
"COG1115",453,443,382,555,750,454,501,536,718,402
"COG1116",53,94,66,180,122,136,133,144,216,124
"COG1117",92,127,54,139,79,175,139,186,216,114
"COG1118",36,50,14,143,87,60,46,114,208,62
"COG1119",176,146,254,48,127,73,160,70,19,149
"COG1120",321,282,305,324,323,282,299,323,401,234
"COG1121",210,178,162,117,177,167,229,159,165,170
"COG1122",157,694,103,679,432,554,285,488,745,326
"COG1123",19,122,62,48,36,36,57,30,60,27
"COG1124",7,10,21,20,12,11,54,12,45,12
"COG1125",20,11,6,30,9,16,18,13,13,15
"COG1126",183,260,108,351,383,271,254,399,414,246
"COG1127",186,174,218,84,125,121,172,82,60,164
"COG1129",106,247,208,516,384,340,351,453,808,259
"COG1131",631,1044,549,1062,1261,1276,659,1689,1682,1442
"COG1132",1089,3189,1204,3550,2924,3124,1503,3706,4393,3075
"COG1133",1,5,8,3,0,0,0,0,0,0
"COG1134",55,96,43,160,178,166,137,235,276,140
"COG1135",36,64,38,110,76,103,85,112,140,68
"COG1136",994,1185,972,1291,1402,1459,1161,1703,1270,1417
"COG1137",175,149,217,68,121,100,133,55,43,169
"COG1138",14,14,29,14,19,5,13,5,4,5
"COG1139",236,164,428,70,145,102,102,62,44,139
"COG1140",3,8,25,12,3,0,15,2,5,4
"COG1141",0,11,0,27,1,6,0,6,3,1
"COG1142",12,53,31,28,5,21,18,9,17,16
"COG1143",70,75,111,26,46,56,52,49,10,95
"COG1144",9,6,6,7,15,26,10,32,28,7
"COG1145",326,495,171,525,346,579,485,490,706,435
"COG1146",65,60,85,38,31,57,68,59,64,91
"COG1148",17,36,5,22,16,26,13,20,22,12
"COG1149",2,13,0,0,1,1,4,0,5,2
"COG1150",11,11,0,15,4,12,11,5,5,6
"COG1151",279,282,74,282,372,294,234,308,444,243
"COG1152",2,7,3,27,25,22,10,7,26,9
"COG1154",823,424,784,463,690,584,536,625,453,651
"COG1155",218,290,76,235,107,289,307,175,198,165
"COG1156",150,216,43,181,75,271,229,161,216,132
"COG1157",20,24,23,8,49,33,22,121,133,106
"COG1158",292,189,449,136,192,170,238,176,165,232
"COG1159",208,212,253,191,264,232,165,263,198,268
"COG1160",540,443,374,389,397,468,406,442,409,443
"COG1161",33,65,20,130,130,110,61,196,140,85
"COG1162",206,224,254,234,225,240,193,259,167,216
"COG1164",31,147,24,284,243,248,86,199,246,152
"COG1165",305,167,429,66,200,153,192,91,96,159
"COG1166",353,268,495,97,160,200,235,141,49,291
"COG1167",84,343,100,428,272,313,265,422,465,309
"COG1168",370,408,489,296,375,342,572,267,470,353
"COG1169",194,110,182,52,137,79,88,38,28,115
"COG1171",135,174,266,277,262,125,116,136,184,127
"COG1172",73,90,134,234,182,190,256,213,668,156
"COG1173",111,434,128,432,237,270,231,251,534,144
"COG1174",23,12,22,32,12,17,29,13,9,14
"COG1175",146,710,192,941,830,661,518,802,1623,555
"COG1176",207,162,57,193,186,173,170,168,212,108
"COG1177",174,180,91,209,188,205,166,170,197,114
"COG1178",41,49,50,72,94,176,153,69,87,74
"COG1179",156,175,159,180,154,160,175,189,193,172
"COG1180",487,215,338,224,313,218,182,253,267,404
"COG1181",274,319,391,246,313,269,204,289,289,282
"COG1182",3,2,3,2,9,7,0,4,16,2
"COG1183",196,126,219,78,156,113,201,95,70,156
"COG1184",0,0,0,3,3,0,0,1,1,1
"COG1185",506,478,692,473,431,519,459,502,458,482
"COG1186",311,251,360,242,304,310,261,286,207,310
"COG1187",164,329,296,260,267,301,179,306,222,249
"COG1188",103,75,101,59,99,83,80,64,63,96
"COG1189",26,58,12,84,67,104,64,131,138,97
"COG1190",411,409,434,381,330,436,329,426,306,383
"COG1191",50,142,31,346,219,419,158,638,575,369
"COG1192",1070,732,390,945,873,711,467,589,783,717
"COG1193",529,382,550,465,549,509,310,528,477,594
"COG1194",138,118,125,102,125,166,153,144,149,116
"COG1195",201,222,219,200,206,304,318,309,360,346
"COG1196",90,165,86,523,346,430,160,593,487,294
"COG1197",681,505,843,700,741,689,484,732,663,669
"COG1198",530,441,625,401,533,534,411,494,482,491
"COG1199",67,143,57,250,166,175,116,209,476,115
"COG1200",476,388,612,420,548,469,358,499,352,425
"COG1201",4,69,26,17,2,8,17,8,19,0
"COG1203",441,180,179,292,227,189,102,104,209,469
"COG1204",66,115,6,60,176,120,102,47,70,109
"COG1205",190,181,17,39,720,60,39,25,6,16
"COG1206",27,70,8,114,60,106,12,88,42,21
"COG1207",52,64,38,112,53,62,39,87,98,50
"COG1208",301,353,197,331,165,201,358,159,276,305
"COG1209",312,280,143,218,137,232,233,230,198,193
"COG1210",169,63,145,88,106,28,11,41,43,105
"COG1211",360,254,399,220,360,276,193,356,255,308
"COG1212",191,124,152,81,94,106,167,66,38,126
"COG1213",6,19,2,51,8,16,82,10,10,71
"COG1214",190,177,213,169,222,192,183,230,184,203
"COG1215",199,153,97,185,113,379,415,268,184,185
"COG1216",473,442,599,617,459,406,636,565,408,532
"COG1217",500,445,569,445,399,504,412,449,412,465
"COG1218",99,95,24,67,9,102,149,52,31,45
"COG1219",344,329,430,336,407,397,326,514,483,357
"COG1220",34,15,12,4,11,9,8,4,39,3
"COG1221",116,42,39,43,99,17,51,23,151,40
"COG1225",131,111,106,71,117,77,138,81,54,131
"COG1226",114,120,83,84,41,109,126,46,57,74
"COG1227",73,103,44,250,159,175,90,233,242,108
"COG1228",80,139,86,184,113,245,260,201,126,153
"COG1230",54,104,41,12,9,17,11,13,7,15
"COG1232",11,66,10,24,18,104,42,108,34,92
"COG1233",24,33,4,41,10,46,43,17,36,39
"COG1234",213,168,287,176,258,158,249,192,242,206
"COG1235",241,162,263,166,183,322,332,284,245,353
"COG1236",52,105,28,210,112,203,85,194,241,102
"COG1237",124,23,6,42,9,32,29,21,23,23
"COG1238",99,83,150,37,46,65,94,63,21,55
"COG1239",13,10,5,7,10,6,7,63,2,5
"COG1240",11,8,4,2,11,2,3,62,0,6
"COG1242",169,131,194,84,170,163,139,184,156,192
"COG1243",7,7,8,17,24,38,16,32,10,21
"COG1246",12,9,14,15,3,9,5,0,10,14
