"","NOM019","NLM032","DOF004","NOF013","NOM013","NLF007","DLM010","NOM008","NLM031","NOM017"
"COG0537",154,210,202,178,257,167,207,212,204,155
"COG0538",219,202,208,190,176,221,184,260,253,316
"COG0539",598,380,383,289,511,425,330,327,380,436
"COG0540",288,259,222,161,229,278,167,209,230,306
"COG0541",355,300,303,264,281,218,177,192,199,231
"COG0542",1342,1468,1174,1062,1204,1304,1252,1199,1266,1402
"COG0543",473,424,469,447,467,448,436,467,436,686
"COG0544",463,646,431,447,419,511,376,344,447,509
"COG0545",244,151,361,282,236,251,418,533,323,524
"COG0546",544,472,380,403,509,391,311,352,398,488
"COG0547",161,160,183,138,135,150,186,175,170,139
"COG0548",196,185,197,164,209,205,194,237,180,225
"COG0549",46,62,66,30,52,86,63,38,93,38
"COG0550",1457,1507,1367,1095,1302,1440,1337,1885,1549,1397
"COG0551",326,414,221,149,229,242,198,151,262,181
"COG0552",192,239,168,139,181,210,125,112,196,123
"COG0553",815,1018,564,706,863,657,885,585,470,1322
"COG0554",232,281,196,224,155,165,198,214,274,119
"COG0555",25,36,22,5,18,34,64,8,31,18
"COG0556",504,433,368,351,382,443,296,279,383,451
"COG0557",482,386,345,361,458,431,347,397,401,616
"COG0558",160,202,131,116,136,178,91,98,132,144
"COG0559",127,110,68,111,135,68,88,87,61,70
"COG0560",169,141,176,145,149,199,201,181,136,128
"COG0561",551,1124,636,668,650,666,729,633,756,612
"COG0562",258,265,209,254,360,223,219,294,159,380
"COG0563",220,224,186,167,193,189,166,163,205,192
"COG0564",920,824,711,643,709,495,435,474,561,715
"COG0565",8,5,17,3,1,0,32,10,0,1
"COG0566",545,598,531,468,538,540,533,511,507,405
"COG0567",18,9,13,2,2,0,31,10,1,1
"COG0568",402,360,231,158,342,313,258,176,238,754
"COG0569",535,538,529,481,455,621,408,503,577,342
"COG0571",245,219,177,179,247,173,157,183,260,300
"COG0572",416,323,394,359,349,377,300,323,365,579
"COG0573",148,238,201,196,148,183,165,156,192,117
"COG0574",970,648,585,745,765,956,538,688,736,951
"COG0575",260,207,166,167,247,217,168,205,196,257
"COG0576",164,164,140,121,174,147,149,103,144,162
"COG0577",1445,2307,1819,1643,1419,1807,1094,1722,1616,1349
"COG0578",46,12,100,18,47,35,111,71,67,11
"COG0579",111,81,82,63,58,78,178,72,112,58
"COG0580",33,54,72,103,34,48,139,51,81,16
"COG0581",204,197,163,150,168,210,162,144,223,109
"COG0582",2787,3000,2216,2337,3377,2546,2062,2098,2345,1079
"COG0583",1004,1054,827,558,853,1057,3004,834,1163,1294
"COG0584",295,275,370,416,385,376,381,331,470,167
"COG0585",2,4,7,1,0,0,21,2,0,1
"COG0586",68,60,143,78,83,67,158,137,89,122
"COG0587",803,760,731,624,715,774,662,810,769,823
"COG0588",102,58,115,74,99,33,96,131,54,14
"COG0589",315,110,379,253,288,211,363,424,343,488
"COG0590",151,172,146,142,199,161,171,141,151,272
"COG0591",528,446,589,571,526,436,330,506,570,367
"COG0592",439,376,254,202,385,374,279,276,300,342
"COG0593",125,59,132,99,124,113,127,123,122,56
"COG0594",76,137,62,44,79,66,35,20,59,43
"COG0595",258,338,180,161,262,287,100,85,203,163
"COG0596",249,304,218,146,285,240,306,131,269,227
"COG0597",115,139,59,73,86,121,61,32,105,58
"COG0598",246,257,267,273,305,231,349,297,253,249
"COG0599",158,111,118,143,170,138,196,127,127,110
"COG0600",172,225,210,105,147,181,170,94,108,60
"COG0601",273,482,270,245,253,320,391,239,243,223
"COG0602",235,237,269,188,422,177,159,144,177,143
"COG0603",91,63,132,88,202,107,131,121,109,140
"COG0604",16,6,27,2,6,9,227,8,0,3
"COG0605",72,36,86,67,70,78,80,82,66,9
"COG0606",365,350,333,256,295,312,320,286,344,355
"COG0607",259,233,317,339,324,205,445,472,285,153
"COG0608",421,380,402,264,384,376,299,331,388,434
"COG0609",312,286,433,339,352,273,471,309,363,333
"COG0610",727,623,639,506,751,680,713,637,813,1024
"COG0611",118,39,80,99,88,66,109,88,28,15
"COG0612",624,372,635,590,531,840,774,1054,971,710
"COG0613",153,135,152,95,145,132,74,72,119,41
"COG0614",343,379,514,431,510,331,536,372,481,322
"COG0615",160,162,135,105,122,171,62,163,253,193
"COG0616",148,66,139,128,120,175,234,234,196,267
"COG0617",397,303,248,194,294,286,232,215,268,255
"COG0618",339,294,267,233,299,359,182,195,277,314
"COG0619",362,329,209,155,260,309,144,118,182,188
"COG0620",175,250,226,62,110,166,189,119,189,186
"COG0621",868,836,728,775,767,865,679,782,860,803
"COG0622",161,238,182,142,159,190,182,168,201,169
"COG0623",73,52,82,92,70,58,115,105,79,124
"COG0624",586,492,464,349,420,315,629,553,418,297
"COG0625",15,8,27,5,0,7,210,7,4,2
"COG0626",74,85,43,42,38,60,172,25,59,27
"COG0627",76,159,204,172,85,150,162,289,163,43
"COG0628",554,560,553,488,509,562,496,494,570,453
"COG0629",266,284,257,202,282,283,192,157,266,181
"COG0630",10,25,37,11,12,28,45,10,35,1
"COG0631",238,338,145,132,251,285,82,156,225,161
"COG0632",112,119,111,85,124,134,123,145,154,175
"COG0633",4,2,19,0,1,0,36,6,0,2
"COG0634",191,162,171,139,159,176,137,166,177,161
"COG0635",492,539,448,310,441,372,405,269,385,342
"COG0636",105,112,102,124,119,119,89,125,125,47
"COG0637",445,429,448,386,430,403,365,377,452,447
"COG0639",58,159,108,110,90,97,124,154,74,15
"COG0640",129,194,94,136,143,128,104,68,106,87
"COG0641",721,590,476,619,742,550,414,463,473,973
"COG0642",6610,6935,9127,14731,7208,7786,7314,9719,8419,5582
"COG0643",63,40,94,33,62,95,17,24,97,26
"COG0644",27,19,32,1,3,1,2,13,6,0
"COG0645",0,0,0,0,12,0,0,0,4,0
"COG0646",507,498,593,435,428,484,482,476,481,504
"COG0647",88,63,50,26,49,45,47,24,80,20
"COG0648",177,146,186,146,183,195,124,174,170,79
"COG0649",121,63,139,132,130,156,209,259,175,133
"COG0650",13,9,16,7,18,4,31,5,11,6
"COG0651",61,18,79,28,84,46,94,81,59,12
"COG0652",259,268,230,166,226,244,176,217,192,292
"COG0653",652,726,601,491,597,754,447,600,618,729
"COG0654",39,2,34,10,26,1,148,15,3,0
"COG0655",272,288,225,186,357,267,171,206,285,161
"COG0656",244,252,161,313,198,162,343,108,309,163
"COG0657",483,473,455,585,324,410,274,466,466,393
"COG0658",210,229,212,185,166,284,287,274,417,144
"COG0659",286,232,310,350,379,359,360,283,351,414
"COG0661",19,44,40,10,52,25,81,3,32,32
"COG0662",87,120,173,76,132,166,188,58,119,201
"COG0663",95,85,100,105,102,111,156,125,85,110
"COG0664",447,510,640,628,531,568,632,728,722,521
"COG0665",64,94,64,26,76,30,196,93,92,17
"COG0666",100,72,125,50,233,42,177,109,44,26
"COG0667",416,354,352,462,353,392,616,475,371,333
"COG0668",496,336,651,639,494,377,483,599,549,700
"COG0669",184,152,119,121,143,87,97,121,89,115
"COG0670",74,46,50,19,64,68,118,59,41,153
"COG0671",265,233,246,152,230,216,222,174,229,309
"COG0672",2,11,4,1,0,0,21,2,0,4
"COG0673",1039,804,1033,1165,724,707,1052,1139,987,668
"COG0674",1029,671,895,737,999,870,808,1074,1038,1026
"COG0675",135,472,250,158,549,172,251,59,174,396
"COG0676",11,7,4,0,0,0,33,1,0,0
"COG0677",116,61,252,178,175,129,109,242,234,170
"COG0678",0,3,0,0,0,0,0,0,0,0
"COG0679",308,386,275,152,272,252,241,165,279,342
"COG0680",11,16,25,3,23,9,13,9,3,15
"COG0681",445,475,483,578,461,440,415,553,477,337
"COG0682",255,224,243,141,281,242,188,257,181,306
"COG0683",138,105,121,105,182,112,253,143,140,82
"COG0684",27,14,34,20,35,36,56,38,19,5
"COG0685",248,293,240,256,228,264,210,211,245,225
"COG0686",104,51,135,96,133,115,62,151,99,223
"COG0687",229,248,264,201,237,268,244,263,251,253
"COG0688",115,128,121,127,151,95,196,159,96,169
"COG0689",29,8,23,0,15,15,45,4,10,13
"COG0690",3,5,2,1,1,0,26,3,0,1
"COG0691",126,140,130,89,146,145,121,100,110,109
"COG0692",119,107,156,107,117,127,131,92,142,110
"COG0693",178,185,214,205,192,221,210,184,180,181
"COG0694",6,6,4,2,7,1,17,2,1,1
"COG0695",1,11,6,1,2,0,28,4,0,2
"COG0696",429,364,345,296,321,440,324,400,363,490
"COG0697",907,632,863,727,1104,664,1526,886,806,1173
"COG0698",166,188,172,134,183,204,145,94,144,182
"COG0699",14,13,11,41,27,25,11,51,7,5
"COG0700",137,125,144,163,175,190,140,200,144,288
"COG0701",43,44,34,100,54,146,88,57,77,165
"COG0702",3,49,30,7,8,12,79,11,4,1
"COG0703",235,262,224,153,198,214,183,170,222,242
"COG0704",122,182,174,134,142,181,97,135,151,84
"COG0705",138,137,211,284,170,189,279,223,185,162
"COG0706",317,300,274,229,255,445,319,377,425,464
"COG0707",410,418,349,301,391,341,269,304,354,376
"COG0708",166,177,147,122,150,127,132,161,160,180
"COG0709",36,109,30,34,40,37,50,32,39,40
"COG0710",74,106,32,61,51,37,42,17,25,25
"COG0711",132,114,135,119,109,80,94,94,72,78
"COG0712",88,100,142,89,79,123,75,83,86,73
"COG0713",10,6,28,31,5,22,45,41,33,2
"COG0714",462,495,433,534,375,481,433,392,471,492
"COG0715",268,247,232,207,240,194,276,117,173,301
"COG0716",394,362,311,332,327,400,486,219,322,248
"COG0717",15,25,9,1,5,3,15,2,0,5
"COG0718",69,85,52,52,74,78,42,24,59,44
"COG0719",436,467,468,404,503,451,457,513,470,516
"COG0720",76,62,104,91,184,91,84,83,91,43
"COG0721",41,46,31,25,49,57,16,16,37,21
"COG0722",124,148,103,82,73,108,128,87,98,73
"COG0723",9,38,8,4,31,2,6,3,7,6
"COG0724",46,52,109,118,73,39,50,133,80,5
"COG0725",49,89,33,23,41,39,96,40,37,55
"COG0726",486,620,512,548,563,605,488,464,530,331
"COG0727",13,13,3,17,14,19,23,5,7,12
"COG0728",51,19,38,10,10,17,57,9,15,15
"COG0729",13,13,24,2,0,0,73,3,2,1
"COG0730",61,91,44,36,80,37,100,43,53,89
"COG0731",92,51,109,84,85,72,118,162,106,139
"COG0732",443,367,502,380,793,422,440,259,637,787
"COG0733",774,854,528,480,637,671,332,459,608,872
"COG0735",239,235,226,226,245,230,212,279,249,250
"COG0736",49,40,16,27,15,24,28,18,26,21
"COG0737",455,330,475,487,395,378,621,633,564,649
"COG0738",456,277,621,838,538,446,758,1086,708,1000
"COG0739",1030,859,1095,1035,1150,960,1238,1108,1027,399
"COG0740",437,342,235,319,305,362,180,295,370,277
"COG0741",256,316,402,344,226,240,385,311,270,254
"COG0742",169,177,173,141,165,84,89,106,84,120
"COG0743",271,261,255,230,259,288,200,305,252,264
"COG0744",413,487,468,325,391,380,259,219,392,298
"COG0745",2912,3450,3249,4896,2956,3711,3044,3632,4421,2781
"COG0746",10,44,18,11,10,17,22,2,4,6
"COG0747",299,326,208,132,250,343,713,234,328,239
"COG0749",670,574,503,453,727,688,444,469,575,672
"COG0750",406,399,352,278,391,276,184,162,256,285
"COG0751",67,40,52,16,69,7,89,30,9,34
"COG0752",19,14,29,7,23,1,44,8,1,19
"COG0753",39,26,51,49,51,99,146,73,47,7
"COG0754",11,26,38,5,10,5,92,23,18,6
"COG0755",108,54,205,314,168,222,357,277,247,175
"COG0756",323,175,136,106,364,201,111,144,163,142
"COG0757",101,47,84,75,108,94,120,82,123,185
"COG0758",308,312,250,230,225,230,236,256,285,238
"COG0759",55,97,54,38,69,51,28,71,63,32
"COG0760",356,143,421,277,327,300,412,340,323,407
"COG0761",362,301,215,204,325,256,162,277,243,299
"COG0762",7,7,17,1,3,2,21,2,1,3
"COG0763",149,87,137,125,182,92,188,183,130,281
"COG0764",212,198,220,195,201,233,172,254,225,260
"COG0765",595,572,352,319,451,506,440,232,368,547
"COG0766",409,452,353,304,369,437,302,300,357,434
"COG0767",127,52,93,94,132,89,96,110,83,124
"COG0768",1426,1598,1152,1054,1222,1270,958,988,1275,1393
"COG0769",540,541,376,320,430,461,353,353,476,483
"COG0770",556,467,584,474,521,525,499,607,514,802
"COG0771",342,328,325,257,289,293,277,241,266,306
"COG0772",758,897,621,611,806,668,523,527,642,840
"COG0773",458,352,348,307,334,359,364,286,288,499
"COG0774",178,69,168,149,140,155,164,166,155,212
"COG0775",197,259,269,227,206,228,263,349,304,189
"COG0776",238,197,227,282,294,162,255,252,200,246
"COG0777",71,227,117,68,100,142,102,46,157,64
"COG0778",661,463,634,555,640,533,574,645,530,787
"COG0779",92,96,69,55,88,88,31,33,68,50
"COG0780",82,67,110,84,149,76,93,100,83,125
"COG0781",154,162,187,135,140,167,121,149,156,154
"COG0782",236,240,187,146,248,234,186,157,205,222
"COG0783",69,41,73,62,45,35,50,65,65,24
"COG0784",1150,1557,1395,2184,1411,959,621,840,815,561
"COG0785",10,0,5,2,8,4,27,2,13,1
"COG0786",125,138,147,98,121,110,102,77,72,56
"COG0787",532,357,375,297,411,436,412,392,442,568
"COG0788",14,17,91,73,21,20,43,65,57,6
"COG0789",303,422,341,213,421,249,351,248,307,225
"COG0790",383,140,134,184,275,145,152,115,111,128
"COG0791",365,740,476,430,395,770,339,363,440,351
"COG0792",124,103,88,83,116,100,79,112,123,85
"COG0793",1058,760,1263,1393,1173,1117,1316,1454,1123,1795
"COG0794",158,79,141,91,155,79,239,115,86,207
"COG0795",266,107,285,170,251,143,128,223,161,413
"COG0796",220,221,223,168,209,194,197,194,200,296
"COG0797",49,3,16,0,24,5,33,16,1,141
"COG0798",32,5,4,48,9,15,7,23,6,132
"COG0799",151,116,92,95,139,136,87,136,103,147
"COG0800",160,113,167,139,109,126,173,157,139,161
"COG0801",103,64,101,63,106,84,94,109,102,102
"COG0802",145,147,114,110,158,139,100,87,105,135
"COG0803",185,179,194,141,188,190,186,142,105,190
"COG0804",11,19,12,4,46,68,39,1,7,11
"COG0805",69,65,110,122,77,86,156,135,101,166
"COG0806",125,116,60,61,118,128,73,63,68,185
"COG0807",237,128,237,175,214,218,209,237,225,401
"COG0809",388,317,319,372,364,425,389,506,380,553
"COG0810",3,9,4,4,9,2,15,9,4,2
"COG0811",229,144,241,213,250,135,317,380,212,265
"COG0812",234,182,212,210,219,231,186,177,219,223
"COG0813",73,84,58,47,71,40,26,28,48,21
"COG0814",48,48,89,19,39,46,303,37,31,14
"COG0815",46,16,24,2,28,9,40,10,8,3
"COG0816",144,155,117,117,134,110,83,101,130,143
"COG0817",94,61,99,88,88,76,73,68,61,66
"COG0818",46,47,74,36,41,37,77,81,53,6
"COG0819",34,25,16,5,28,44,67,8,21,19
"COG0820",330,299,254,219,524,381,185,254,228,272
"COG0821",295,304,303,278,253,288,235,364,365,367
"COG0822",241,268,199,134,224,255,149,168,238,228
"COG0823",101,247,72,353,86,135,185,238,117,43
"COG0824",98,113,111,80,131,93,140,132,103,38
"COG0825",81,234,134,95,117,157,84,35,131,81
"COG0826",818,842,663,526,709,669,646,615,672,760
"COG0827",980,789,569,899,693,1322,858,453,711,740
"COG0828",28,42,21,13,34,33,31,10,16,9
"COG0829",3,16,7,4,25,31,19,2,10,2
"COG0830",7,16,5,1,15,28,20,1,5,7
"COG0831",5,9,2,1,17,16,11,1,7,3
"COG0832",3,6,2,1,16,28,13,1,7,4
"COG0833",14,28,33,1,23,4,93,0,6,36
"COG0834",796,702,500,413,554,693,717,366,479,632
"COG0835",68,90,89,61,104,139,26,9,85,32
"COG0836",272,173,304,344,310,275,384,240,285,604
"COG0837",2,3,5,0,1,0,16,1,0,1
"COG0838",28,40,55,45,52,38,60,73,69,60
"COG0839",71,33,81,84,75,61,59,166,77,66
"COG0840",594,977,793,928,936,1453,354,138,1162,535
"COG0841",2192,1274,3540,3197,1999,2090,3300,4147,2492,1071
"COG0842",687,350,630,682,620,603,807,896,645,593
"COG0843",2,1,5,1,200,0,63,6,1,0
"COG0845",1613,1013,2372,2422,1726,1528,2537,3011,1871,1546
"COG0846",204,188,150,145,191,260,195,274,277,273
"COG0847",166,118,200,163,162,173,148,272,165,355
"COG0848",22,34,16,5,31,12,43,14,5,14
"COG0849",201,122,207,166,205,187,223,137,179,314
"COG0850",24,68,47,32,49,44,27,9,44,30
"COG0851",8,27,27,19,25,23,17,6,7,9
"COG0852",104,64,116,131,115,144,227,264,173,137
"COG0853",91,46,79,77,81,70,92,83,60,83
"COG0854",50,40,93,74,60,45,126,162,88,6
"COG0855",303,479,419,396,364,398,452,378,337,329
"COG0857",3,9,13,0,0,1,24,3,2,3
"COG0858",127,125,74,98,122,122,87,101,121,135
"COG0859",174,101,155,145,213,110,371,147,56,303
"COG0860",346,466,414,348,411,409,319,225,356,268
"COG0861",57,15,39,6,52,3,200,27,7,201
"COG0863",241,253,191,202,381,361,329,240,250,124
"COG0864",6,0,13,3,3,1,12,4,0,4
"COG1001",116,127,72,87,78,111,91,97,99,59
"COG1002",410,205,363,277,511,357,464,439,349,736
"COG1003",204,72,258,204,164,167,168,277,236,45
"COG1004",249,285,284,395,316,363,322,408,347,360
"COG1005",107,55,96,115,109,99,141,169,120,146
"COG1006",1,0,4,3,8,8,7,7,11,3
"COG1007",131,62,135,151,142,131,187,238,147,203
"COG1008",128,59,145,121,104,130,172,269,158,170
"COG1009",159,78,162,176,161,207,195,260,167,359
"COG1010",94,96,130,98,87,79,61,71,115,47
"COG1011",384,460,413,356,391,333,393,356,409,559
"COG1012",361,438,491,323,320,299,988,357,267,150
"COG1013",957,642,792,578,793,793,701,904,821,958
"COG1014",680,486,661,500,635,989,895,1119,1052,922
"COG1015",124,168,107,95,115,117,98,54,112,73
"COG1017",7,5,13,1,0,1,35,10,1,3
"COG1018",12,5,30,1,3,2,115,17,1,5
"COG1020",115,344,278,146,240,273,405,220,198,117
"COG1021",4,2,7,0,0,4,75,7,2,0
"COG1022",538,516,832,700,652,549,685,976,705,813
"COG1023",0,0,1,0,0,0,0,0,0,1
"COG1024",118,117,106,87,120,104,150,59,88,77
"COG1025",8,2,18,0,0,0,90,3,2,0
"COG1026",204,376,221,189,243,279,108,89,202,216
"COG1027",140,77,135,119,95,70,154,104,96,82
"COG1028",1129,1102,1285,1241,1081,749,1150,784,878,714
"COG1030",37,7,22,11,23,22,5,10,5,9
"COG1032",582,784,618,709,598,738,591,485,756,474
"COG1033",283,446,239,250,197,396,108,159,213,173
"COG1034",203,91,149,107,87,116,128,71,183,51
"COG1035",189,265,97,226,325,102,82,232,133,107
"COG1038",148,103,109,91,139,79,113,111,99,44
"COG1039",23,21,6,4,37,11,6,4,10,2
"COG1040",122,122,122,92,119,155,165,159,153,226
"COG1041",13,50,8,12,18,14,5,1,15,14
"COG1042",107,45,210,143,39,93,137,216,170,17
"COG1043",144,83,173,170,170,198,192,268,163,121
"COG1044",128,57,118,122,147,101,154,193,135,179
"COG1045",167,131,151,161,190,225,195,266,223,279
"COG1047",55,59,71,59,55,43,56,25,62,62
"COG1048",443,447,456,387,337,429,343,342,471,403
"COG1049",4,4,20,1,0,0,74,5,6,1
"COG1051",121,90,226,211,201,142,197,213,219,134
"COG1052",344,327,404,375,272,354,275,356,421,220
"COG1053",785,533,698,397,479,476,663,782,540,726
"COG1054",0,6,6,1,1,0,28,5,2,3
"COG1055",299,134,180,90,217,143,49,45,80,308
"COG1056",5,8,9,1,6,0,49,17,6,1
"COG1057",177,178,161,113,147,175,124,119,177,168
"COG1058",115,99,73,75,84,73,64,56,48,42
"COG1059",0,0,1,0,0,0,4,0,0,0
"COG1060",178,170,219,191,294,270,385,367,336,322
"COG1061",376,726,387,527,787,349,310,463,278,1205
"COG1062",3,1,13,0,1,0,44,5,0,0
"COG1063",383,420,309,326,355,321,454,387,420,492
"COG1064",6,7,13,71,2,5,116,3,10,1
"COG1066",271,317,214,236,224,264,235,307,236,358
"COG1067",62,47,33,7,58,21,48,13,7,73
"COG1069",21,42,77,25,20,47,90,124,92,24
"COG1070",726,499,673,722,650,548,863,676,744,990
"COG1071",40,22,78,103,20,60,23,32,66,6
"COG1072",1,16,7,0,1,2,48,4,3,3
"COG1073",545,391,496,667,500,482,657,747,529,341
"COG1074",670,567,625,398,496,558,338,272,499,575
"COG1075",56,12,27,3,42,28,3,17,20,8
"COG1076",44,51,82,41,43,25,132,154,83,129
"COG1077",406,452,330,272,390,431,232,340,361,430
"COG1078",42,46,91,107,61,55,102,148,114,10
"COG1079",182,121,92,81,107,133,36,75,114,54
"COG1080",253,503,277,225,208,233,150,101,181,168
"COG1082",327,271,307,227,225,323,298,333,297,187
"COG1083",81,51,98,54,171,115,69,158,121,22
"COG1085",9,22,14,2,16,13,25,1,1,14
"COG1086",299,336,511,579,315,417,240,686,532,493
"COG1087",319,282,228,236,262,296,228,212,254,303
"COG1088",307,231,321,393,328,268,443,426,275,377
"COG1089",104,51,128,206,170,197,237,238,344,222
"COG1090",16,10,28,28,9,17,35,31,12,1
"COG1091",221,271,283,317,216,246,218,363,231,196
"COG1092",346,356,295,256,298,314,296,252,331,274
"COG1098",31,41,15,8,31,21,8,14,16,15
"COG1099",8,0,0,0,0,0,0,0,0,0
"COG1101",171,183,78,108,110,170,72,74,165,93
"COG1102",3,0,0,2,0,2,0,2,0,2
"COG1104",386,488,277,286,304,469,168,140,307,216
"COG1105",125,206,112,77,121,133,83,54,131,110
"COG1106",288,316,278,231,315,295,323,360,292,381
"COG1108",175,184,186,173,180,195,201,181,125,229
"COG1109",1007,979,699,740,913,854,599,825,784,996
"COG1112",812,422,814,835,679,501,488,985,641,971
"COG1113",21,44,53,6,30,0,360,18,1,52
"COG1114",130,63,86,49,94,38,86,25,67,72
"COG1115",633,630,423,404,551,519,542,333,533,657
"COG1116",151,166,160,78,165,125,156,70,108,55
"COG1117",171,192,200,152,155,188,178,136,193,108
"COG1118",73,169,78,69,76,116,66,14,76,85
"COG1119",74,48,125,108,59,45,144,161,122,175
"COG1120",271,230,354,315,347,255,421,260,285,267
"COG1121",191,169,201,146,174,153,217,243,169,183
"COG1122",601,637,407,278,450,538,238,199,433,351
"COG1123",64,59,64,36,33,33,85,27,18,47
"COG1124",9,14,35,7,26,8,89,27,20,8
"COG1125",11,11,21,30,33,14,29,10,11,15
"COG1126",440,503,256,231,297,365,349,157,262,335
"COG1127",109,63,125,116,136,82,144,171,104,223
"COG1129",401,510,266,262,445,464,650,295,343,266
"COG1131",1200,1847,1284,1162,1506,1004,591,515,771,631
"COG1132",3050,4341,2674,2585,2643,3515,1755,1587,2789,2174
"COG1133",2,0,6,1,0,0,44,1,2,0
"COG1134",192,262,172,159,168,184,124,116,195,90
"COG1135",147,139,80,79,92,111,169,54,106,76
"COG1136",1293,1677,1355,1171,1255,1036,624,852,864,782
"COG1137",118,54,109,89,118,75,140,121,94,157
"COG1138",28,8,29,3,10,2,49,20,2,4
"COG1139",104,74,82,106,104,52,135,119,54,157
"COG1140",5,11,12,1,5,0,65,8,0,0
"COG1141",4,8,4,8,4,7,3,9,4,5
"COG1142",46,14,55,11,17,34,101,32,14,3
"COG1143",48,20,71,54,36,55,83,65,75,39
"COG1144",18,8,15,23,27,13,18,10,22,10
"COG1145",575,399,547,654,454,549,421,414,613,282
"COG1146",64,82,93,43,56,60,42,59,47,46
"COG1148",49,41,22,23,42,24,42,15,41,23
"COG1149",1,0,2,0,3,1,15,0,0,0
"COG1150",10,15,7,9,13,6,6,3,13,4
"COG1151",234,344,260,250,261,319,286,258,294,147
"COG1152",34,39,16,2,12,13,2,2,8,15
"COG1154",476,503,580,420,456,502,395,562,582,642
"COG1155",225,221,228,251,218,239,235,320,222,74
"COG1156",200,199,188,194,155,186,134,238,225,68
"COG1157",43,53,40,27,69,96,14,11,59,21
"COG1158",172,186,200,172,172,260,203,148,208,311
"COG1159",259,222,199,193,221,217,218,175,211,302
"COG1160",486,508,391,419,498,386,433,438,427,455
"COG1161",134,184,90,78,147,128,63,42,99,67
"COG1162",234,217,165,239,247,218,219,186,234,237
"COG1164",240,348,149,171,201,216,92,87,190,97
"COG1165",201,120,147,199,240,122,178,180,111,319
"COG1166",170,70,150,207,144,150,247,312,181,274
"COG1167",448,501,377,270,393,283,383,99,313,142
"COG1168",322,351,334,378,298,330,523,361,389,384
"COG1169",82,48,95,84,70,72,138,115,56,159
"COG1171",231,255,182,156,216,165,190,95,117,142
"COG1172",225,286,161,130,205,263,426,158,208,177
"COG1173",227,330,195,172,197,341,390,258,259,236
"COG1174",15,27,31,25,41,9,39,19,17,26
"COG1175",647,1209,613,577,712,1258,510,557,862,487
"COG1176",177,163,192,197,151,213,256,196,177,200
"COG1177",186,222,179,142,162,198,256,183,186,149
"COG1178",130,49,53,81,106,127,181,118,53,89
"COG1179",208,209,175,124,175,181,155,126,156,157
"COG1180",259,303,226,226,225,206,217,177,159,288
"COG1181",341,278,247,253,276,308,223,169,277,284
"COG1182",17,6,13,5,4,5,35,4,5,2
"COG1183",125,101,121,109,132,95,135,178,112,200
"COG1184",0,2,0,0,1,0,2,0,1,6
"COG1185",523,452,404,417,522,358,278,350,280,414
"COG1186",331,280,256,227,252,274,225,287,251,262
"COG1187",297,329,275,208,222,302,267,159,275,197
"COG1188",96,89,65,82,87,81,97,69,84,70
"COG1189",130,143,75,53,91,100,35,36,67,46
"COG1190",460,359,393,329,411,394,406,378,376,418
"COG1191",424,574,356,272,389,530,162,162,437,199
"COG1192",717,634,709,564,912,692,554,569,682,725
"COG1193",508,579,348,396,420,520,268,333,591,636
"COG1194",173,184,175,131,159,129,150,125,155,188
"COG1195",327,351,338,228,324,285,265,259,302,334
"COG1196",503,685,289,248,433,413,165,119,383,248
"COG1197",776,771,599,570,652,657,507,378,537,843
"COG1198",543,559,411,403,450,313,299,257,334,406
"COG1199",179,316,207,151,214,266,185,69,172,143
"COG1200",500,449,382,358,404,405,280,282,459,438
"COG1201",17,4,34,4,3,15,6,30,2,10
"COG1203",238,316,162,122,297,214,41,162,129,304
"COG1204",69,69,139,65,203,77,96,41,15,18
"COG1205",202,95,79,129,39,60,34,128,62,683
"COG1206",137,128,29,47,53,40,30,22,43,19
"COG1207",119,114,80,53,93,78,75,40,83,67
"COG1208",219,225,326,392,381,244,309,270,256,420
"COG1209",263,180,230,236,237,223,301,275,181,192
"COG1210",139,76,69,28,90,37,105,59,51,205
"COG1211",330,265,279,307,309,271,186,231,210,393
"COG1212",111,66,115,89,105,84,113,134,95,136
"COG1213",15,6,27,36,7,51,13,11,11,2
"COG1214",162,194,179,135,198,189,137,173,196,184
"COG1215",241,187,363,333,254,191,353,371,309,268
"COG1216",445,404,595,680,676,471,450,591,505,477
"COG1217",463,423,423,361,444,541,438,494,381,453
"COG1218",38,47,76,60,60,37,87,131,101,4
"COG1219",366,467,347,323,430,438,299,279,361,433
"COG1220",30,6,17,1,22,9,46,10,1,25
"COG1221",29,94,25,37,143,12,221,21,70,100
"COG1225",79,80,119,84,82,69,105,114,125,85
"COG1226",78,81,153,119,80,81,220,182,82,13
"COG1227",171,262,174,147,230,149,108,65,126,154
"COG1228",234,169,225,172,151,201,126,237,232,64
"COG1230",21,14,20,44,24,20,94,13,20,8
"COG1232",46,66,65,154,21,95,32,74,68,16
"COG1233",22,25,18,52,54,23,36,69,16,12
"COG1234",144,262,240,182,242,235,212,181,186,264
"COG1235",324,257,261,221,321,381,314,337,264,348
"COG1236",165,199,109,103,150,166,65,80,141,112
"COG1237",19,15,29,44,46,35,33,37,43,121
"COG1238",60,34,57,64,51,52,83,103,75,101
"COG1239",53,8,5,1,34,9,4,0,3,11
"COG1240",47,2,4,2,15,10,9,2,2,11
"COG1242",161,203,171,130,171,122,96,88,104,93
"COG1243",38,51,14,8,23,20,5,21,14,6
"COG1246",13,2,12,2,15,4,43,16,4,6
"COG1247",91,150,126,83,103,132,107,88,98,71
