"","DOM026","NLF007","NLM028","DOM013","DOF011","NOF014","DLF004","NOM005","NLM021","NOM014"
"COG0537",135,143,115,167,99,223,163,133,189,262
"COG0538",223,232,223,148,312,224,253,188,234,239
"COG0539",319,462,399,504,386,444,411,292,434,452
"COG0540",187,262,254,210,246,247,226,228,301,183
"COG0541",253,346,332,345,358,322,267,228,332,325
"COG0542",1156,1274,1501,1503,1570,1285,1087,986,1386,1301
"COG0543",443,440,465,441,534,450,542,316,474,491
"COG0544",433,522,722,516,478,492,429,397,466,359
"COG0545",279,279,203,272,597,188,457,216,252,661
"COG0546",436,385,389,410,502,403,396,384,419,307
"COG0547",216,148,166,135,218,179,122,206,185,197
"COG0548",183,182,194,153,212,191,218,230,233,193
"COG0549",80,98,95,67,14,73,63,200,77,73
"COG0550",1495,1396,1961,1536,1439,1264,1324,1137,1553,1358
"COG0551",245,249,298,277,150,260,134,354,229,144
"COG0552",179,199,147,257,210,202,141,126,179,155
"COG0553",677,441,505,968,432,495,1041,567,599,409
"COG0554",199,205,293,194,76,208,113,279,214,180
"COG0555",79,35,55,17,11,16,8,68,42,15
"COG0556",312,416,353,452,409,430,346,233,411,297
"COG0557",292,451,429,525,498,445,475,364,398,401
"COG0558",135,172,121,212,40,173,122,139,117,108
"COG0559",34,101,138,150,70,130,65,116,95,103
"COG0560",215,193,124,172,90,161,137,152,170,173
"COG0561",764,654,821,709,746,461,312,563,449,483
"COG0562",220,211,226,253,121,227,157,188,205,194
"COG0563",163,203,183,256,168,243,176,143,192,198
"COG0564",725,781,733,835,897,669,827,665,775,679
"COG0565",0,2,2,1,0,1,0,68,8,8
"COG0566",548,583,518,617,434,522,467,487,598,571
"COG0567",0,0,2,8,4,3,8,136,21,16
"COG0568",271,287,231,285,486,334,388,328,255,217
"COG0569",574,611,622,429,395,469,362,466,549,509
"COG0571",210,158,184,216,187,206,236,131,176,177
"COG0572",246,367,305,349,531,402,433,294,346,270
"COG0573",180,174,240,141,111,158,111,160,184,145
"COG0574",616,933,713,656,950,683,858,510,824,626
"COG0575",161,230,167,231,233,235,224,128,160,189
"COG0576",131,165,127,174,116,176,150,104,130,163
"COG0577",1613,1724,2120,1695,1146,1740,1235,1526,1570,1337
"COG0578",14,27,7,63,16,55,33,110,55,102
"COG0579",45,64,127,195,23,97,52,204,106,71
"COG0580",44,60,28,38,11,24,19,114,45,66
"COG0581",203,183,183,117,108,174,112,173,180,157
"COG0582",2225,2555,2854,2598,1154,2785,2090,2428,2970,3072
"COG0583",983,1032,1467,1279,993,1122,784,2952,1244,1399
"COG0584",525,361,336,379,137,356,440,321,383,416
"COG0585",0,0,0,1,2,1,1,54,1,2
"COG0586",82,57,69,81,116,62,154,198,84,176
"COG0587",715,786,711,1594,771,780,686,640,783,679
"COG0588",109,39,97,94,66,46,69,80,86,191
"COG0589",286,250,181,282,425,213,423,284,331,473
"COG0590",165,158,153,211,272,182,163,103,154,175
"COG0591",476,427,383,606,537,517,439,319,576,547
"COG0592",300,360,285,355,236,322,285,268,269,235
"COG0593",156,122,49,133,96,122,89,64,128,103
"COG0594",79,86,53,94,51,90,33,98,56,42
"COG0595",176,285,258,326,123,342,259,186,215,119
"COG0596",159,236,302,117,108,452,159,407,260,176
"COG0597",81,102,112,77,41,120,50,101,69,44
"COG0598",264,227,263,235,304,210,254,239,243,319
"COG0599",79,136,107,164,57,163,120,134,106,175
"COG0600",102,159,225,171,66,258,123,198,159,186
"COG0601",271,333,390,294,172,291,184,508,219,246
"COG0602",237,259,243,575,280,270,201,239,192,252
"COG0603",75,110,94,74,129,46,88,56,65,84
"COG0604",1,7,7,6,0,1,7,118,5,10
"COG0605",37,76,28,72,23,81,49,61,76,104
"COG0606",319,324,329,407,314,287,287,294,349,322
"COG0607",355,215,337,308,206,188,281,320,339,410
"COG0608",297,379,316,426,378,363,345,252,402,354
"COG0609",333,266,416,280,450,289,332,450,312,377
"COG0610",524,660,712,711,259,518,372,338,317,220
"COG0611",51,82,37,111,27,43,57,89,83,47
"COG0612",736,782,687,939,734,722,1059,591,1036,963
"COG0613",71,119,135,157,53,193,89,117,117,84
"COG0614",419,333,448,352,420,416,347,417,344,410
"COG0615",98,140,132,91,212,147,216,58,100,51
"COG0616",173,172,112,156,284,123,229,262,268,228
"COG0617",257,330,286,298,320,272,284,315,322,266
"COG0618",251,338,273,327,285,389,250,199,240,245
"COG0619",264,293,268,256,192,331,120,200,239,158
"COG0620",146,205,194,83,418,183,313,216,139,140
"COG0621",781,837,796,1023,892,555,445,389,570,529
"COG0622",163,196,175,234,185,222,130,188,207,220
"COG0623",45,62,44,120,182,65,106,73,102,112
"COG0624",398,333,377,471,297,409,501,464,513,742
"COG0625",0,3,4,4,1,2,3,274,2,8
"COG0626",49,58,50,29,17,74,58,146,55,43
"COG0627",194,115,136,117,69,154,135,136,196,209
"COG0628",430,596,455,584,394,704,489,555,460,511
"COG0629",237,266,254,310,163,319,171,273,258,468
"COG0630",8,21,37,6,5,18,12,69,6,10
"COG0631",95,217,155,125,123,335,103,168,238,144
"COG0632",168,157,162,203,126,175,141,106,158,175
"COG0633",0,0,5,1,0,1,1,78,8,4
"COG0634",153,172,145,169,145,187,161,138,146,161
"COG0635",419,425,462,432,407,286,219,328,263,201
"COG0636",130,128,98,115,63,118,71,81,118,128
"COG0637",323,265,302,248,336,434,376,443,419,376
"COG0639",113,126,106,267,43,158,56,187,157,112
"COG0640",107,138,136,134,75,150,69,174,88,72
"COG0641",696,568,530,457,958,560,807,484,487,421
"COG0642",9367,7657,7773,7127,6210,7913,8652,6845,8437,8702
"COG0643",45,123,147,19,27,132,45,138,84,29
"COG0644",0,4,6,4,0,0,5,195,5,5
"COG0645",0,0,0,0,0,12,0,0,0,0
"COG0646",479,491,686,424,677,433,396,452,516,494
"COG0647",23,39,26,67,10,80,26,48,57,31
"COG0648",119,114,103,103,65,184,104,149,148,188
"COG0649",164,166,127,129,182,106,226,103,180,198
"COG0650",1,3,1,8,2,3,5,89,17,10
"COG0651",2,70,24,53,5,41,39,208,50,87
"COG0652",247,242,210,314,227,272,255,204,209,246
"COG0653",614,728,692,720,859,811,562,533,690,518
"COG0654",0,0,5,7,0,6,1,248,1,5
"COG0655",270,281,225,275,167,316,132,260,222,190
"COG0656",217,163,140,218,208,160,166,347,186,299
"COG0657",590,390,588,408,354,458,469,453,483,388
"COG0658",302,303,272,303,282,253,146,268,318,283
"COG0659",305,340,421,209,409,304,354,253,340,330
"COG0661",30,17,38,47,63,29,7,124,23,5
"COG0662",82,153,188,103,108,225,142,154,90,56
"COG0663",77,106,106,97,113,82,106,178,102,101
"COG0664",626,578,512,512,593,408,656,405,495,609
"COG0665",49,43,51,72,13,51,54,277,119,11
"COG0666",11,36,89,136,47,234,80,229,133,135
"COG0667",412,417,395,276,278,391,311,519,363,377
"COG0668",463,446,311,501,310,411,684,395,460,649
"COG0669",156,134,145,148,112,170,124,146,131,200
"COG0670",12,62,38,23,99,26,71,138,24,25
"COG0671",251,225,216,257,196,138,170,189,131,118
"COG0672",0,0,5,2,1,0,0,41,1,7
"COG0673",1014,714,789,707,954,490,568,581,684,603
"COG0674",445,604,470,685,625,756,901,555,1015,1174
"COG0675",358,153,346,1584,1254,176,202,275,79,310
"COG0676",0,1,3,0,0,0,6,39,1,0
"COG0677",80,165,93,132,53,205,220,86,64,212
"COG0679",318,288,391,299,203,262,180,302,246,187
"COG0680",0,5,5,17,43,9,10,52,4,4
"COG0681",620,514,483,431,400,579,394,394,527,596
"COG0682",229,216,251,214,328,212,248,202,247,208
"COG0683",33,104,239,182,84,144,129,169,140,294
"COG0684",10,18,11,36,6,57,18,72,26,41
"COG0685",246,286,293,199,318,232,224,243,243,269
"COG0686",112,102,79,99,253,65,166,56,128,141
"COG0687",280,292,275,197,190,317,276,298,258,245
"COG0688",147,109,112,162,200,109,161,125,150,183
"COG0689",0,11,4,15,35,6,13,69,16,12
"COG0690",0,1,0,1,2,2,6,4,2,6
"COG0691",101,121,93,131,131,167,108,85,102,138
"COG0692",88,132,115,194,145,168,141,79,104,198
"COG0693",180,211,179,156,163,165,217,215,171,206
"COG0694",1,4,0,8,0,4,2,30,2,1
"COG0695",0,1,1,2,0,1,1,33,3,2
"COG0696",299,421,295,433,425,367,464,330,389,343
"COG0697",622,683,643,887,1216,695,969,893,776,1001
"COG0698",102,200,185,202,141,177,148,133,132,115
"COG0699",5,32,6,70,4,118,48,131,53,10
"COG0700",147,164,141,153,259,137,217,115,190,214
"COG0701",25,123,27,37,30,18,22,114,78,30
"COG0702",6,13,14,5,4,9,3,182,2,5
"COG0703",223,210,209,219,190,229,211,255,211,209
"COG0704",213,166,159,133,88,160,110,152,154,181
"COG0705",169,193,148,145,232,183,219,129,136,197
"COG0706",329,443,379,429,400,417,395,327,374,378
"COG0707",393,322,339,586,394,391,314,264,323,325
"COG0708",142,116,122,184,168,113,136,124,153,121
"COG0709",47,32,68,53,56,21,23,82,50,51
"COG0710",49,43,93,43,21,26,26,79,47,33
"COG0711",80,110,129,109,124,86,81,87,137,169
"COG0712",54,112,127,81,87,130,57,115,100,102
"COG0713",17,31,12,24,6,13,23,19,18,52
"COG0714",493,497,462,346,389,284,253,361,378,243
"COG0715",118,200,313,217,204,224,225,184,189,212
"COG0716",283,395,307,364,236,391,282,439,279,330
"COG0717",1,3,3,15,0,2,0,25,3,7
"COG0718",63,89,85,92,30,101,48,61,65,48
"COG0719",468,471,478,560,547,451,621,361,511,479
"COG0720",63,90,92,58,124,79,67,69,81,77
"COG0721",52,59,35,60,20,70,33,20,31,24
"COG0722",91,108,122,44,25,95,38,191,48,46
"COG0723",6,6,17,56,5,14,2,6,11,3
"COG0724",158,46,77,64,62,53,46,46,73,173
"COG0725",52,34,58,60,70,46,21,88,52,35
"COG0726",574,580,448,831,432,723,426,512,516,635
"COG0727",16,25,45,4,5,15,3,14,11,17
"COG0728",4,20,37,19,16,24,29,82,32,18
"COG0729",0,0,6,0,3,0,18,77,36,9
"COG0730",31,44,70,126,107,52,40,88,53,66
"COG0731",93,86,55,99,125,42,92,27,52,106
"COG0732",351,410,274,608,452,488,350,279,419,257
"COG0733",720,679,667,370,673,592,540,469,587,420
"COG0735",262,265,195,218,342,221,200,198,222,255
"COG0736",5,28,46,58,33,29,17,32,34,15
"COG0737",352,315,524,338,680,303,455,420,543,579
"COG0738",723,489,518,601,1234,378,893,332,654,785
"COG0739",882,966,917,1384,1076,1277,589,589,1099,1201
"COG0740",182,259,195,221,158,430,273,211,321,232
"COG0741",355,269,281,318,253,229,215,488,319,298
"COG0742",160,137,139,195,156,165,170,121,165,174
"COG0743",260,275,323,220,288,282,257,213,287,279
"COG0744",212,358,434,452,231,403,261,408,368,291
"COG0745",4278,3891,3068,3255,4255,3573,3955,2729,3709,3531
"COG0746",12,20,23,18,7,36,8,65,12,28
"COG0747",135,226,206,290,114,351,364,630,306,406
"COG0749",412,644,453,1050,502,1213,587,478,519,438
"COG0750",271,412,396,472,399,436,346,311,368,300
"COG0751",1,8,9,58,64,19,28,83,28,29
"COG0752",1,6,9,18,40,11,15,52,6,23
"COG0753",12,88,34,67,8,35,38,79,43,19
"COG0754",11,7,6,20,4,1,3,186,10,16
"COG0755",149,177,84,59,61,99,339,115,232,175
"COG0756",323,231,116,294,111,316,188,131,128,476
"COG0757",66,111,68,94,183,72,123,47,69,81
"COG0758",210,225,237,293,250,152,187,228,286,281
"COG0759",48,25,40,65,65,81,42,40,65,90
"COG0760",140,309,210,342,590,266,369,319,355,373
"COG0761",242,286,264,227,243,255,243,195,303,197
"COG0762",1,1,1,1,0,0,4,44,8,5
"COG0763",105,109,63,129,281,67,247,104,122,155
"COG0764",201,212,127,203,196,154,209,168,192,209
"COG0765",326,479,512,394,351,551,384,495,405,269
"COG0766",338,410,354,543,409,412,350,347,418,316
"COG0767",98,93,64,122,246,75,186,91,87,115
"COG0768",1136,1265,1381,1550,1094,1431,1066,1000,1350,1009
"COG0769",410,464,342,525,396,464,341,344,422,336
"COG0770",471,525,440,595,699,459,628,335,521,592
"COG0771",250,303,336,357,348,290,309,278,307,320
"COG0772",737,687,722,795,674,765,702,596,665,500
"COG0773",300,320,289,388,412,296,349,374,379,281
"COG0774",100,125,71,144,194,61,121,58,110,122
"COG0775",246,238,250,231,195,210,204,263,261,370
"COG0776",237,198,227,251,263,264,230,215,212,311
"COG0777",153,147,155,148,35,143,67,164,90,102
"COG0778",505,501,447,553,685,480,680,432,571,775
"COG0779",71,82,80,86,30,112,33,94,66,34
"COG0780",56,41,47,56,85,73,121,99,72,129
"COG0781",102,172,103,209,110,153,142,128,116,142
"COG0782",202,216,204,238,195,193,225,238,193,168
"COG0783",20,25,23,27,11,30,26,45,44,72
"COG0784",860,883,1104,739,571,1541,1073,1732,1312,1356
"COG0785",13,1,6,1,0,9,3,5,1,13
"COG0786",117,122,149,116,35,113,93,204,151,129
"COG0787",353,392,334,373,561,358,416,332,422,424
"COG0788",50,29,28,52,16,40,32,27,38,81
"COG0789",273,272,308,259,188,301,226,357,256,282
"COG0790",133,109,79,160,54,229,216,205,220,50
"COG0791",417,721,686,427,246,652,269,564,438,387
"COG0792",132,99,94,140,125,84,87,81,102,135
"COG0793",1315,1051,1198,1161,1919,835,1293,730,1529,1567
"COG0794",116,100,72,110,378,63,182,188,104,151
"COG0795",119,210,116,231,518,165,410,224,242,323
"COG0796",188,203,245,226,278,190,220,194,191,202
"COG0797",0,9,5,7,11,4,87,41,16,11
"COG0798",35,10,12,13,11,17,13,6,14,19
"COG0799",123,121,85,109,123,107,127,69,109,128
"COG0800",122,137,162,153,190,143,146,166,127,160
"COG0801",71,103,59,106,111,122,124,58,102,117
"COG0802",102,138,109,171,126,165,142,112,110,105
"COG0803",145,162,200,165,103,146,140,225,155,179
"COG0804",20,62,17,34,8,23,5,12,29,12
"COG0805",78,62,74,65,80,68,53,106,68,113
"COG0806",89,108,76,127,136,144,142,81,86,69
"COG0807",151,182,177,186,223,116,220,153,199,198
"COG0809",337,380,375,387,558,354,441,211,419,430
"COG0810",0,2,1,4,3,4,0,21,10,7
"COG0811",122,86,135,165,235,163,290,127,261,388
"COG0812",159,201,214,274,220,215,209,156,208,215
"COG0813",32,58,80,93,28,71,35,88,63,47
"COG0814",6,35,45,56,19,39,16,539,7,28
"COG0815",1,11,6,22,2,11,8,66,48,11
"COG0816",135,141,121,129,110,144,132,84,94,105
"COG0817",91,104,69,109,126,86,99,46,102,120
"COG0818",46,26,40,119,21,53,21,52,62,100
"COG0819",14,34,38,34,9,38,11,45,36,4
"COG0820",308,359,225,264,225,317,242,255,253,252
"COG0821",262,312,298,264,446,282,325,247,307,364
"COG0822",214,279,200,294,166,267,225,151,222,182
"COG0823",332,141,80,62,93,56,54,151,173,75
"COG0824",176,93,112,95,73,123,111,111,110,157
"COG0825",145,155,194,89,42,152,73,206,120,99
"COG0826",747,655,705,835,752,671,630,674,703,625
"COG0827",1057,1193,1628,776,879,1334,280,790,846,1369
"COG0828",17,27,14,17,15,36,11,36,21,12
"COG0829",14,23,5,21,1,13,6,8,12,3
"COG0830",14,31,4,26,6,12,1,7,10,1
"COG0831",3,20,4,19,2,14,1,4,4,3
"COG0832",6,26,7,14,4,8,5,5,8,1
"COG0833",0,2,4,27,75,1,3,85,7,5
"COG0834",406,618,656,532,423,563,521,792,560,502
"COG0835",66,135,118,32,39,202,72,84,89,35
"COG0836",159,162,214,144,269,282,448,220,256,301
"COG0837",0,0,2,1,0,0,0,47,0,2
"COG0838",44,49,37,45,97,19,41,20,39,54
"COG0839",94,59,88,54,138,40,128,48,83,141
"COG0840",796,1546,1837,281,292,1767,676,1173,1094,319
"COG0841",2271,2133,2063,2111,2909,1573,2454,1918,3211,3421
"COG0842",640,567,483,465,818,526,691,509,646,790
"COG0843",0,0,3,2,0,0,0,53,0,0
"COG0845",1868,1531,1851,1641,2346,1358,1945,1335,2262,2698
"COG0846",274,275,355,311,228,275,357,244,205,168
"COG0847",170,164,141,169,185,173,258,204,174,267
"COG0848",0,4,4,28,52,8,19,50,10,22
"COG0849",108,195,145,196,277,188,280,148,154,162
"COG0850",26,53,50,43,31,54,23,55,34,27
"COG0851",18,17,16,25,14,30,13,39,12,16
"COG0852",144,145,118,157,213,96,211,99,192,229
"COG0853",86,70,63,58,68,57,80,56,82,119
"COG0854",86,62,86,88,63,44,47,52,82,134
"COG0855",519,377,443,405,486,437,283,331,429,420
"COG0857",0,0,3,3,0,0,1,125,1,7
"COG0858",110,117,107,139,119,110,106,92,133,116
"COG0859",122,116,77,135,333,68,261,293,147,194
"COG0860",361,416,378,343,290,536,303,477,391,274
"COG0861",1,3,2,39,186,3,120,197,10,12
"COG0863",235,375,217,241,141,330,329,266,255,364
"COG0864",1,1,0,2,1,3,3,18,3,3
"COG1001",74,58,63,84,15,65,60,151,107,116
"COG1002",210,358,254,240,390,413,260,191,175,254
"COG1003",209,178,124,232,172,114,127,202,265,303
"COG1004",385,333,163,465,578,318,440,214,364,356
"COG1005",91,120,84,75,146,49,191,54,119,130
"COG1006",0,7,0,4,0,4,3,0,2,5
"COG1007",156,145,114,148,334,71,198,82,172,195
"COG1008",73,144,91,110,183,75,275,123,172,208
"COG1009",85,200,101,154,302,76,306,182,222,251
"COG1010",83,66,86,76,46,79,54,69,69,79
"COG1011",515,334,346,370,503,393,427,414,389,520
"COG1012",456,278,447,437,177,400,305,1010,384,440
"COG1013",598,805,680,955,883,608,847,528,947,932
"COG1014",787,996,816,1131,969,773,978,594,1049,1247
"COG1015",107,143,131,132,87,126,62,246,64,74
"COG1017",0,0,3,4,3,3,8,77,10,3
"COG1018",0,1,6,12,2,4,4,182,10,3
"COG1020",374,251,293,275,329,181,71,525,254,183
"COG1021",0,6,4,13,21,0,1,97,2,1
"COG1022",665,572,660,1046,954,530,761,319,763,895
"COG1023",0,0,4,0,0,0,0,2,0,2
"COG1024",47,102,134,75,70,64,53,270,63,50
"COG1025",0,0,4,0,0,0,1,118,0,4
"COG1026",197,304,358,199,165,249,120,231,221,210
"COG1027",87,59,74,169,327,71,183,58,57,124
"COG1028",999,1074,1163,1011,931,964,1157,1380,1003,1389
"COG1030",3,19,2,24,21,10,24,10,9,10
"COG1032",673,719,727,734,505,816,555,570,703,705
"COG1033",247,401,403,349,114,400,138,247,337,127
"COG1034",133,124,118,135,35,78,54,124,125,106
"COG1035",238,112,165,156,278,236,142,63,269,240
"COG1038",72,82,104,128,41,80,57,52,136,105
"COG1039",2,6,6,11,0,7,14,7,2,9
"COG1040",187,177,175,239,171,178,199,159,148,157
"COG1041",30,11,38,17,3,12,15,36,19,7
"COG1042",103,82,63,102,49,97,91,136,137,147
"COG1043",143,175,119,170,209,93,241,97,173,233
"COG1044",94,126,95,149,199,72,206,71,160,171
"COG1045",208,154,155,171,156,236,214,179,249,276
"COG1047",45,50,54,35,25,50,57,89,72,77
"COG1048",464,400,496,366,446,432,358,478,444,498
"COG1049",0,1,10,2,1,0,1,156,1,5
"COG1051",212,137,181,120,144,158,163,66,144,215
"COG1052",328,331,431,396,205,335,263,363,410,526
"COG1053",404,500,586,643,676,431,625,594,715,645
"COG1054",2,0,4,0,2,2,0,49,0,4
"COG1055",64,236,174,168,354,157,335,172,148,85
"COG1056",3,0,0,2,5,21,3,40,8,4
"COG1057",170,172,152,213,179,160,158,107,142,170
"COG1058",44,90,77,89,65,78,62,95,106,60
"COG1059",1,0,0,0,0,0,3,0,0,2
"COG1060",442,299,287,280,424,269,321,226,401,466
"COG1061",692,360,468,1010,459,687,549,380,574,357
"COG1062",0,0,1,0,0,1,2,53,0,0
"COG1063",525,282,410,337,597,360,401,591,337,389
"COG1064",0,2,1,0,3,1,4,101,3,1
"COG1066",245,250,251,326,267,268,218,228,310,265
"COG1067",2,20,9,138,119,34,0,61,11,3
"COG1069",46,52,15,15,6,92,32,107,61,56
"COG1070",690,517,707,651,1286,694,817,712,683,664
"COG1071",23,34,44,22,7,32,25,38,64,28
"COG1072",3,2,4,1,0,1,2,36,1,2
"COG1073",519,488,552,577,493,478,469,539,629,688
"COG1074",386,555,457,696,562,483,438,490,586,323
"COG1075",7,25,8,30,2,31,36,17,92,6
"COG1076",57,32,45,54,107,36,66,73,58,126
"COG1077",400,391,402,498,396,394,346,296,370,341
"COG1078",102,51,87,60,63,41,62,44,95,150
"COG1079",59,142,115,101,30,135,62,79,135,118
"COG1080",283,351,449,219,186,335,185,588,260,159
"COG1082",188,272,339,232,115,276,166,282,236,248
"COG1083",106,136,106,49,57,100,109,39,57,91
"COG1085",1,11,5,18,36,2,0,49,5,8
"COG1086",422,401,421,407,445,503,417,198,456,297
"COG1087",211,301,249,309,234,266,237,245,267,200
"COG1088",268,287,324,300,263,266,391,269,351,348
"COG1089",136,190,166,121,237,176,232,84,167,256
"COG1090",31,20,19,14,4,16,30,46,12,14
"COG1091",142,161,228,125,119,238,187,185,292,265
"COG1092",307,312,347,332,311,339,305,338,349,253
"COG1098",27,24,25,26,30,25,8,21,23,5
"COG1099",0,0,0,0,0,0,6,0,1,0
"COG1101",140,165,185,135,43,124,39,63,98,50
"COG1102",0,3,1,0,0,10,0,1,3,2
"COG1104",387,429,490,333,117,442,194,288,319,173
"COG1105",133,125,153,129,111,111,39,154,60,32
"COG1106",428,258,273,276,752,320,288,140,309,224
"COG1108",128,122,126,80,128,130,163,263,176,166
"COG1109",837,930,770,1034,817,889,787,619,834,679
"COG1112",751,489,535,878,817,504,1671,322,796,954
"COG1113",0,1,9,62,112,0,3,374,2,11
"COG1114",22,46,122,113,151,38,52,105,88,90
"COG1115",436,520,651,403,695,477,468,552,579,476
"COG1116",85,136,162,124,60,176,95,168,130,142
"COG1117",191,173,180,132,119,186,110,166,196,125
"COG1118",123,95,185,82,67,53,27,98,65,29
"COG1119",40,52,68,85,188,63,161,77,64,168
"COG1120",290,264,364,310,254,280,276,332,278,309
"COG1121",184,176,166,105,155,124,188,198,189,196
"COG1122",549,547,524,496,370,644,223,403,386,263
"COG1123",58,40,129,29,27,50,30,168,75,41
"COG1124",19,8,13,16,2,1,17,79,14,48
"COG1125",17,14,11,10,4,13,10,41,7,14
"COG1126",265,380,406,311,165,400,261,425,314,248
"COG1127",118,83,70,150,216,46,97,63,84,121
"COG1129",403,461,383,228,136,481,232,1003,356,334
"COG1131",1899,1468,1548,1042,671,1533,815,1416,1370,663
"COG1132",3034,3447,3952,2470,1518,3745,1921,2900,2881,1495
"COG1133",0,0,0,2,0,0,0,71,0,0
"COG1134",194,208,195,154,98,257,101,240,164,153
"COG1135",40,65,94,67,38,141,60,107,125,76
"COG1136",1423,1513,1612,1237,1231,1461,1063,1071,1354,1153
"COG1137",57,42,38,78,121,77,145,67,91,138
"COG1138",3,3,2,16,9,4,6,141,30,17
"COG1139",125,50,95,71,224,44,214,69,114,108
"COG1140",0,3,1,12,0,4,1,108,3,9
"COG1141",4,9,8,1,7,2,1,6,7,1
"COG1142",10,22,11,17,4,32,14,303,17,19
"COG1143",30,58,18,32,71,30,53,101,35,57
"COG1144",11,15,3,34,1,24,9,2,31,6
"COG1145",493,508,653,608,392,505,421,457,601,528
"COG1146",69,69,55,49,94,49,47,81,67,65
"COG1148",24,36,23,33,7,37,41,34,25,23
"COG1149",0,0,1,7,0,1,9,1,2,1
"COG1150",6,6,6,16,1,5,2,2,16,13
"COG1151",335,311,457,191,441,269,315,302,280,240
"COG1152",14,15,20,8,14,18,2,26,7,3
"COG1154",487,503,567,456,648,514,570,359,516,520
"COG1155",311,232,210,303,113,216,110,171,296,321
"COG1156",301,199,167,225,75,173,95,124,275,257
"COG1157",52,86,74,22,15,79,44,113,54,12
"COG1158",154,246,191,253,292,198,229,187,202,250
"COG1159",190,238,182,271,211,234,217,171,192,170
"COG1160",481,419,456,448,441,394,416,376,454,372
"COG1161",121,129,111,142,49,150,68,90,71,55
"COG1162",238,199,204,218,213,184,223,257,191,183
"COG1164",125,183,243,159,65,281,118,164,204,64
"COG1165",131,125,90,157,291,77,304,124,92,214
"COG1166",116,143,124,152,248,109,235,178,176,235
"COG1167",314,464,406,408,155,493,212,397,334,243
"COG1168",361,362,408,222,461,237,302,258,362,614
"COG1169",77,63,56,74,169,41,152,119,75,99
"COG1171",239,225,258,210,299,205,199,289,216,219
"COG1172",251,256,234,125,72,258,156,621,167,275
"COG1173",240,296,430,264,174,281,191,469,232,279
"COG1174",7,10,12,12,4,16,31,88,6,27
"COG1175",961,1207,1006,436,281,1611,535,991,615,548
"COG1176",166,231,193,142,171,255,225,208,187,199
"COG1177",205,218,210,147,135,202,178,261,199,182
"COG1178",33,122,131,81,73,115,84,78,73,104
"COG1179",204,181,193,193,180,154,169,158,180,143
"COG1180",223,213,285,251,211,247,210,317,215,205
"COG1181",280,324,253,254,252,308,252,242,237,199
"COG1182",9,4,1,0,1,1,3,15,9,0
"COG1183",144,82,115,132,205,75,142,60,139,192
"COG1184",4,0,1,3,0,0,0,0,3,0
"COG1185",414,522,490,586,515,513,482,370,563,466
"COG1186",261,264,275,259,322,298,294,240,281,277
"COG1187",141,203,158,232,141,302,220,307,261,165
"COG1188",112,102,74,90,38,82,76,66,74,93
"COG1189",96,134,114,87,53,147,68,90,100,57
"COG1190",359,413,358,459,371,368,351,433,430,357
"COG1191",463,496,501,551,112,616,217,400,392,158
"COG1192",683,650,827,659,670,730,612,644,709,451
"COG1193",435,466,457,480,405,245,265,230,315,216
"COG1194",125,136,145,167,171,163,147,132,179,154
"COG1195",329,306,280,361,366,316,267,286,322,346
"COG1196",352,383,483,503,171,474,173,313,345,171
"COG1197",634,681,630,754,736,655,654,551,659,463
"COG1198",461,454,497,560,594,402,411,404,532,357
"COG1199",117,187,199,86,86,300,115,368,199,114
"COG1200",310,421,384,487,486,366,404,333,433,335
"COG1201",4,10,10,0,0,47,7,76,8,18
"COG1203",137,241,281,170,166,176,233,177,233,98
"COG1204",30,53,58,87,29,112,60,154,98,82
"COG1205",1,52,41,26,5,117,86,70,70,25
"COG1206",37,61,68,149,53,91,29,51,73,15
"COG1207",47,66,35,71,64,94,36,122,87,33
"COG1208",360,287,308,210,242,224,423,146,235,330
"COG1209",202,241,262,170,114,170,306,182,189,273
"COG1210",25,42,71,84,200,22,138,95,39,29
"COG1211",314,248,262,207,332,251,259,195,253,207
"COG1212",71,104,48,132,131,79,136,107,103,159
"COG1213",28,36,11,19,4,27,35,7,10,77
"COG1214",202,203,220,210,227,147,202,125,198,185
"COG1215",282,185,260,295,168,226,308,398,312,424
"COG1216",419,455,553,533,456,580,654,364,456,604
"COG1217",426,484,436,523,465,425,464,402,477,405
"COG1218",91,42,68,93,49,53,57,65,97,130
"COG1219",345,455,422,368,364,482,364,331,361,333
"COG1220",0,5,1,30,62,3,7,75,15,9
"COG1221",66,11,36,67,222,81,12,154,11,58
"COG1225",110,76,84,71,70,79,108,75,63,126
"COG1226",114,70,115,93,68,133,102,330,99,118
"COG1227",146,176,254,217,117,153,95,190,175,101
"COG1228",197,221,161,192,70,225,145,132,231,250
"COG1230",13,16,19,27,3,15,29,51,27,17
"COG1232",61,109,35,116,59,84,21,20,71,32
"COG1233",73,33,59,46,42,26,30,15,89,53
"COG1234",180,216,236,171,207,206,226,193,186,199
"COG1235",264,367,250,336,381,318,328,201,269,329
"COG1236",73,154,187,284,98,233,66,166,113,86
"COG1237",25,29,29,33,28,30,20,14,34,43
"COG1238",53,46,28,50,113,30,76,34,73,97
"COG1239",2,9,8,14,2,37,5,13,15,3
"COG1240",1,9,2,9,0,35,2,0,7,3
"COG1242",141,173,142,190,233,155,131,161,143,174
"COG1243",26,25,7,127,3,47,9,2,22,12
"COG1246",0,1,4,17,18,5,10,74,15,6
"COG1247",94,117,120,83,106,101,78,95,102,136
"COG1249",275,208,249,281,167,216,189,421,323,443
