"","NLF013","DOM022","DOF008","NOF013","DLM009","DLF006","NLF015","DLF001","NOF010","DLF013"
"COG0536",279,281,282,207,261,218,240,144,281,229
"COG0537",251,166,191,173,279,178,178,195,164,175
"COG0538",242,199,184,173,211,194,221,141,232,192
"COG0539",438,372,337,312,363,483,346,295,423,515
"COG0540",248,226,201,186,274,235,191,144,258,228
"COG0541",317,316,324,254,318,275,322,195,317,290
"COG0542",1213,1268,1538,1062,1346,880,716,575,804,868
"COG0543",300,336,245,277,165,429,530,407,581,468
"COG0544",557,356,559,484,572,361,320,353,339,387
"COG0545",386,569,120,285,93,306,365,455,442,343
"COG0546",421,399,384,347,484,396,282,224,364,425
"COG0547",143,102,122,93,135,133,208,116,155,176
"COG0548",178,165,198,190,283,196,154,130,202,217
"COG0549",75,72,163,66,155,88,41,30,62,78
"COG0550",1432,1313,1332,1093,1115,1170,1749,1196,1453,1305
"COG0551",210,135,452,169,510,203,105,93,135,283
"COG0552",177,193,243,140,232,166,164,157,174,203
"COG0553",750,827,696,687,1210,488,710,741,1120,541
"COG0554",193,174,360,174,180,261,261,114,140,229
"COG0555",52,24,38,8,97,27,8,1,10,34
"COG0556",432,433,438,325,359,309,332,302,375,392
"COG0557",438,446,336,387,522,329,346,268,440,313
"COG0558",160,127,179,104,188,151,111,125,106,160
"COG0559",80,88,143,94,92,157,63,39,71,112
"COG0560",145,204,139,130,130,191,168,169,192,218
"COG0561",688,632,1341,716,866,627,622,564,583,863
"COG0562",312,203,236,258,307,199,216,145,311,261
"COG0563",222,165,217,167,227,211,134,173,169,194
"COG0564",689,785,713,639,704,626,687,627,834,742
"COG0565",12,13,11,2,27,6,2,2,6,0
"COG0566",610,537,653,498,466,500,547,462,454,581
"COG0567",18,10,10,3,65,44,6,1,7,4
"COG0568",331,361,322,179,318,343,167,126,426,218
"COG0569",532,413,611,463,634,532,467,388,404,529
"COG0571",212,167,175,161,171,229,164,194,245,174
"COG0572",358,398,255,374,223,339,449,318,454,296
"COG0573",178,146,278,181,294,176,179,159,163,195
"COG0574",648,876,392,693,435,615,787,563,858,661
"COG0575",215,205,180,150,206,196,153,174,193,198
"COG0576",156,129,160,109,187,94,88,103,96,89
"COG0577",1635,1367,2395,1616,2478,1395,1402,1357,1339,1744
"COG0578",10,63,14,13,53,67,75,24,55,83
"COG0579",97,68,131,60,43,144,50,50,51,89
"COG0580",28,37,79,50,81,50,69,81,41,71
"COG0581",184,129,258,152,278,167,163,122,146,199
"COG0582",3292,1571,2199,2399,2334,3185,2008,2299,1804,3829
"COG0583",1187,1224,1892,839,1909,1751,830,680,1119,1098
"COG0584",406,313,492,425,377,331,603,669,306,467
"COG0585",2,1,4,1,5,9,1,2,1,2
"COG0586",68,134,150,92,126,151,123,157,103,144
"COG0587",783,804,889,637,831,631,557,574,697,774
"COG0588",42,98,98,89,135,166,115,251,111,99
"COG0589",212,431,172,285,312,234,332,370,307,234
"COG0590",182,184,153,159,156,146,147,146,214,144
"COG0591",394,563,374,552,386,478,727,671,437,582
"COG0592",313,277,427,235,416,283,272,183,310,331
"COG0593",57,99,59,110,88,135,156,150,93,177
"COG0594",71,33,118,37,132,79,14,25,33,61
"COG0595",286,125,563,151,406,214,110,71,121,222
"COG0596",331,159,584,147,843,258,128,180,143,215
"COG0597",88,51,169,81,145,101,65,28,55,100
"COG0598",361,299,318,236,255,312,364,359,286,261
"COG0599",98,231,65,134,139,155,236,105,176,98
"COG0600",205,140,215,99,271,189,96,52,119,137
"COG0601",173,175,481,148,383,346,204,174,208,280
"COG0602",159,116,167,134,210,260,146,145,205,219
"COG0603",106,155,64,105,170,76,113,90,140,78
"COG0604",1,11,88,3,14,33,7,7,15,19
"COG0605",44,66,14,50,56,73,90,37,67,70
"COG0606",381,300,269,255,194,296,281,204,273,317
"COG0607",373,516,200,332,261,284,369,348,303,297
"COG0608",411,410,293,283,431,354,364,217,344,347
"COG0609",367,425,378,321,357,389,444,277,306,301
"COG0610",964,776,537,516,410,958,514,399,632,609
"COG0611",91,62,13,80,68,93,65,115,88,87
"COG0612",699,1322,304,890,360,882,1149,809,1131,1034
"COG0613",82,51,104,59,102,166,58,57,75,161
"COG0614",404,437,354,406,459,615,466,355,365,405
"COG0615",86,75,185,94,118,92,55,194,187,108
"COG0616",159,276,27,178,111,192,179,292,250,213
"COG0617",330,304,396,247,346,350,199,169,269,320
"COG0618",221,155,137,156,188,238,187,201,306,202
"COG0619",199,160,479,180,495,347,85,65,113,333
"COG0620",140,158,414,74,545,130,68,50,179,185
"COG0621",838,737,606,763,600,793,689,637,808,790
"COG0622",219,199,186,136,173,143,106,114,91,124
"COG0623",111,128,27,97,98,52,74,93,115,75
"COG0624",455,530,504,386,563,635,460,345,484,592
"COG0625",7,9,36,1,29,58,7,7,21,11
"COG0626",58,51,245,38,105,60,40,27,45,141
"COG0627",120,99,233,159,219,120,190,380,146,150
"COG0628",485,452,570,457,572,628,458,448,478,449
"COG0629",282,223,299,206,304,315,148,147,178,237
"COG0630",18,2,22,13,95,2,0,2,1,0
"COG0631",227,149,384,149,206,226,101,73,212,270
"COG0632",195,166,180,153,137,166,147,91,149,139
"COG0633",6,7,14,1,24,27,3,2,6,6
"COG0634",180,154,244,147,176,206,149,128,167,221
"COG0635",499,434,381,327,535,406,331,343,292,438
"COG0636",105,94,72,117,103,89,72,75,56,89
"COG0637",431,355,518,422,383,380,378,378,445,404
"COG0639",137,92,170,134,203,135,122,211,78,80
"COG0640",129,68,245,108,334,153,51,59,53,121
"COG0641",452,531,385,597,472,541,494,641,564,493
"COG0642",7879,9241,5891,14633,5777,7361,11452,14159,8598,9219
"COG0643",124,68,44,38,192,37,26,9,56,19
"COG0644",1,14,7,1,20,32,11,8,11,9
"COG0645",11,0,0,0,0,0,0,0,0,0
"COG0646",544,470,394,461,391,250,338,161,312,346
"COG0647",34,13,137,30,84,107,57,22,45,77
"COG0648",137,97,170,153,169,162,159,172,120,192
"COG0649",173,239,21,161,21,131,218,188,199,131
"COG0650",7,15,11,8,8,27,7,8,20,66
"COG0651",55,86,20,49,20,192,82,36,70,74
"COG0652",231,220,221,198,254,244,205,164,255,243
"COG0653",592,648,730,534,637,537,482,484,570,592
"COG0654",1,14,27,7,14,16,26,136,12,6
"COG0655",171,251,219,184,325,262,202,260,189,288
"COG0656",113,224,541,303,369,340,378,316,243,241
"COG0657",509,438,636,565,594,457,608,475,476,455
"COG0658",325,288,293,253,367,223,250,241,206,282
"COG0659",351,350,261,351,417,242,307,277,333,185
"COG0661",12,18,240,7,184,42,21,32,33,76
"COG0662",160,75,146,72,244,144,39,37,149,62
"COG0663",96,89,59,95,37,107,131,86,117,109
"COG0664",481,491,488,613,428,615,673,1073,590,607
"COG0665",75,49,66,26,25,70,23,24,31,16
"COG0666",167,64,12,53,27,143,47,176,106,249
"COG0667",433,393,471,515,211,354,803,336,360,371
"COG0668",434,585,204,645,211,551,609,644,660,553
"COG0669",187,129,137,109,162,183,140,134,142,140
"COG0670",67,96,76,24,89,64,24,22,68,33
"COG0671",209,186,329,144,248,202,119,156,217,238
"COG0672",2,10,41,0,9,38,0,4,8,7
"COG0673",425,552,536,765,576,907,930,1427,952,1126
"COG0674",810,1027,486,773,373,866,1206,764,971,828
"COG0675",193,609,915,164,1882,438,145,153,127,374
"COG0676",2,1,45,1,2,14,2,1,1,15
"COG0677",51,203,23,179,30,307,78,159,204,111
"COG0678",0,0,2,0,1,0,0,0,0,0
"COG0679",284,224,489,170,638,262,117,60,196,301
"COG0680",4,15,2,3,25,21,7,15,14,7
"COG0681",524,454,443,508,456,496,453,599,479,488
"COG0682",245,216,258,171,226,222,197,147,231,194
"COG0683",113,142,157,123,236,196,100,88,121,120
"COG0684",27,42,11,17,29,63,15,29,17,18
"COG0685",292,222,207,254,254,196,220,195,268,240
"COG0686",33,108,8,108,31,140,159,160,187,96
"COG0687",297,126,312,248,307,260,203,217,221,280
"COG0688",150,144,112,123,138,162,96,125,128,142
"COG0689",8,28,52,6,73,15,8,3,3,9
"COG0690",5,12,3,0,34,2,5,0,3,0
"COG0691",131,142,132,80,135,139,93,93,112,125
"COG0692",134,161,148,104,132,71,79,110,92,117
"COG0693",188,187,131,212,141,178,192,208,218,171
"COG0694",2,5,10,1,2,11,4,1,6,2
"COG0695",2,1,34,0,2,10,0,3,6,9
"COG0696",413,349,221,286,278,331,342,220,343,370
"COG0697",947,939,713,673,836,994,838,791,897,854
"COG0698",146,112,127,150,197,194,88,76,148,125
"COG0699",60,39,70,49,163,38,33,39,162,18
"COG0700",205,165,51,137,62,119,169,149,192,131
"COG0701",59,64,14,90,91,57,116,66,70,33
"COG0702",3,18,66,6,27,57,15,6,29,18
"COG0703",223,191,297,161,321,242,166,129,183,232
"COG0704",141,135,208,167,199,160,167,153,118,162
"COG0705",309,207,203,308,155,150,212,253,200,244
"COG0706",384,360,501,306,590,371,387,285,386,345
"COG0707",392,318,423,289,363,304,263,174,299,327
"COG0708",97,122,159,122,111,182,147,68,136,150
"COG0709",52,44,123,29,64,62,30,16,34,54
"COG0710",57,47,112,52,143,44,31,12,29,45
"COG0711",137,112,145,90,119,131,145,82,115,117
"COG0712",85,87,150,101,140,58,79,75,81,93
"COG0713",46,21,1,16,5,15,24,45,18,37
"COG0714",410,326,436,482,381,363,552,359,397,413
"COG0715",230,218,253,221,277,192,176,188,205,199
"COG0716",280,322,254,331,407,467,556,321,356,358
"COG0717",5,16,39,0,1,17,5,6,6,13
"COG0718",74,44,84,51,85,58,30,19,33,41
"COG0719",524,475,257,417,482,450,520,429,451,427
"COG0720",80,50,66,80,168,67,74,61,58,57
"COG0721",48,25,82,33,88,45,18,10,17,28
"COG0722",119,48,252,68,150,94,34,23,59,107
"COG0723",28,11,5,6,5,5,3,9,8,6
"COG0724",37,53,8,105,9,105,110,176,82,78
"COG0725",50,73,97,28,104,49,22,23,24,45
"COG0726",644,461,444,525,388,452,372,323,266,367
"COG0727",10,5,38,14,71,8,6,12,8,10
"COG0728",24,35,187,6,42,30,17,6,15,113
"COG0729",4,27,9,2,107,23,21,4,13,4
"COG0730",58,77,106,39,195,69,30,21,23,23
"COG0731",108,141,8,106,62,107,151,139,137,90
"COG0732",460,454,512,394,274,517,214,445,266,265
"COG0733",621,501,616,467,823,299,255,222,340,461
"COG0735",228,258,190,252,296,271,206,219,231,220
"COG0736",32,24,71,28,57,27,17,10,10,33
"COG0737",413,506,470,504,137,468,455,554,602,429
"COG0738",602,923,116,856,89,543,1102,1069,962,580
"COG0739",1255,979,452,1016,492,1079,1102,1208,1053,1165
"COG0740",336,221,276,283,224,314,242,147,310,370
"COG0741",269,399,514,308,419,293,296,202,273,362
"COG0742",158,135,134,147,146,146,103,118,142,154
"COG0743",227,269,212,210,188,255,288,147,275,270
"COG0744",504,290,475,307,639,272,232,295,200,375
"COG0745",3773,3025,2824,5131,2695,3586,3894,3848,3259,3490
"COG0746",15,26,10,12,77,24,7,8,7,5
"COG0747",324,393,854,219,753,476,383,212,260,394
"COG0749",663,504,698,434,515,461,370,889,523,513
"COG0750",339,278,321,297,348,314,172,128,301,339
"COG0751",26,63,115,10,217,98,43,23,22,14
"COG0752",16,43,53,6,118,37,14,13,5,10
"COG0753",80,61,11,42,16,61,39,117,26,36
"COG0754",9,16,30,1,38,62,17,12,19,11
"COG0755",316,257,16,318,41,138,383,247,306,210
"COG0756",187,153,157,124,143,128,90,57,69,75
"COG0757",105,100,56,85,15,82,77,107,100,90
"COG0758",306,238,183,218,272,224,284,208,199,195
"COG0759",48,72,67,36,83,53,38,25,30,58
"COG0760",328,351,120,284,282,223,253,166,293,185
"COG0761",269,210,223,221,200,271,221,178,239,297
"COG0762",2,12,13,3,55,12,5,3,6,4
"COG0763",138,187,23,112,57,124,164,161,210,102
"COG0764",221,279,143,208,231,199,255,185,230,185
"COG0765",422,326,1033,289,975,437,202,91,376,445
"COG0766",277,275,279,195,315,320,263,157,325,360
"COG0767",131,164,20,84,60,126,121,117,116,62
"COG0768",1365,1091,1528,1104,1293,1000,928,850,1047,1220
"COG0769",453,390,530,350,453,365,345,252,386,478
"COG0770",511,547,358,449,363,472,518,491,634,531
"COG0771",358,342,333,264,335,275,227,219,256,316
"COG0772",773,652,759,633,681,653,537,424,629,757
"COG0773",381,415,355,286,349,301,341,225,372,359
"COG0774",138,236,19,144,70,143,247,163,214,128
"COG0775",252,227,218,229,188,240,299,241,262,273
"COG0776",196,302,136,292,164,372,197,319,253,254
"COG0777",140,84,218,70,282,86,49,39,56,114
"COG0778",584,615,525,584,511,633,538,678,746,602
"COG0779",73,54,108,49,150,81,37,20,52,70
"COG0780",81,107,59,88,145,109,102,113,94,61
"COG0781",122,135,130,158,116,186,83,106,181,185
"COG0782",214,192,284,157,237,249,132,111,176,185
"COG0783",27,39,43,88,107,74,114,82,48,57
"COG0784",1249,1443,1559,2117,1486,1268,1066,1446,1140,1331
"COG0785",1,12,4,2,12,9,3,24,5,12
"COG0786",110,85,77,106,151,143,151,46,56,52
"COG0787",361,432,308,315,314,389,344,373,429,452
"COG0788",30,35,7,71,3,44,77,77,40,55
"COG0789",292,235,551,210,641,458,171,257,240,299
"COG0790",190,115,116,213,91,176,143,306,152,240
"COG0791",442,329,787,432,615,491,299,227,376,551
"COG0792",97,84,76,108,47,132,101,115,96,100
"COG0793",1051,1531,302,1407,467,1050,1489,1941,1634,993
"COG0794",105,139,43,89,74,120,88,84,105,70
"COG0795",82,467,38,159,163,265,263,271,457,187
"COG0796",225,229,212,197,252,189,189,174,217,213
"COG0797",5,17,3,2,34,23,9,9,66,0
"COG0798",8,4,32,35,3,14,76,12,47,47
"COG0799",113,112,106,100,109,133,98,129,98,111
"COG0800",163,129,116,130,87,185,125,133,187,164
"COG0801",128,101,78,72,57,113,102,64,78,102
"COG0802",151,78,133,96,120,149,60,92,137,132
"COG0803",180,140,333,137,228,177,172,80,172,192
"COG0804",8,10,39,3,132,13,18,11,21,12
"COG0805",92,77,67,129,54,97,233,93,92,107
"COG0806",99,92,137,79,153,116,69,70,98,130
"COG0807",124,151,85,109,103,198,204,152,211,185
"COG0809",383,456,128,335,222,354,452,355,458,367
"COG0810",4,12,3,4,46,39,6,0,4,0
"COG0811",193,285,26,201,114,315,336,303,291,219
"COG0812",202,221,287,186,255,212,193,153,213,198
"COG0813",61,27,59,55,53,54,30,23,31,41
"COG0814",26,18,105,16,133,140,28,25,60,15
"COG0815",22,24,7,7,60,25,5,6,27,17
"COG0816",130,108,155,104,150,120,56,65,78,92
"COG0817",61,73,32,51,29,134,90,118,108,108
"COG0818",68,35,26,33,78,66,56,45,40,37
"COG0819",13,11,66,12,36,38,4,1,5,45
"COG0820",260,287,249,195,286,223,208,213,228,286
"COG0821",313,318,215,292,178,192,289,142,209,165
"COG0822",259,163,180,132,255,213,133,109,147,238
"COG0823",124,114,93,333,108,158,283,139,113,103
"COG0824",89,105,38,94,91,156,141,115,95,131
"COG0825",157,69,211,83,282,82,69,31,72,102
"COG0826",667,680,616,544,513,578,643,508,692,676
"COG0827",901,772,806,882,559,882,765,605,968,955
"COG0828",22,8,21,10,19,33,6,6,11,20
"COG0829",8,4,16,2,62,8,4,8,11,5
"COG0830",4,6,11,2,54,5,6,12,13,9
"COG0831",3,1,15,0,43,4,0,2,3,1
"COG0832",3,1,10,1,40,7,7,6,7,3
"COG0833",9,55,52,0,182,27,15,12,15,15
"COG0834",550,455,1124,394,1353,643,352,228,462,578
"COG0835",94,35,33,42,172,44,11,9,71,13
"COG0836",367,325,129,304,270,278,205,313,385,178
"COG0837",2,4,2,1,0,17,4,6,7,2
"COG0838",39,56,13,50,15,55,55,50,92,33
"COG0839",72,84,11,63,5,75,114,116,102,77
"COG0840",1821,602,348,953,2070,554,319,50,571,176
"COG0841",1837,3667,470,3069,569,2436,4505,3219,3061,2579
"COG0842",498,785,171,672,594,681,944,942,809,594
"COG0843",0,2,9,0,3,10,4,1,2,1
"COG0845",1545,2537,415,2447,586,2005,3163,2894,2516,1947
"COG0846",292,158,494,209,440,240,140,98,217,267
"COG0847",137,254,150,135,387,247,198,204,233,222
"COG0848",23,62,9,8,82,39,21,18,20,7
"COG0849",296,167,79,158,268,107,143,93,224,99
"COG0850",51,10,37,20,65,28,11,16,27,17
"COG0851",27,11,11,13,24,21,12,6,8,3
"COG0852",182,197,19,139,18,81,138,108,117,82
"COG0853",67,68,59,79,53,75,72,78,98,73
"COG0854",75,64,10,83,41,62,128,89,71,84
"COG0855",569,356,466,473,363,367,410,403,340,428
"COG0857",1,7,63,2,4,17,5,3,7,10
"COG0858",105,107,122,101,69,138,107,82,117,126
"COG0859",130,286,35,137,194,244,217,280,229,124
"COG0860",476,358,472,343,515,377,225,224,314,462
"COG0861",16,106,113,2,116,71,21,19,67,14
"COG0863",319,109,91,197,76,427,305,168,198,393
"COG0864",4,2,12,1,5,22,3,9,6,4
"COG1001",65,83,172,93,67,128,75,53,68,144
"COG1002",191,191,480,283,338,133,264,342,503,254
"COG1003",101,318,31,201,33,183,273,357,223,232
"COG1004",175,223,150,282,148,336,524,580,310,335
"COG1005",82,163,16,107,11,76,147,131,153,103
"COG1006",6,5,2,3,0,14,3,1,5,5
"COG1007",121,262,25,162,16,99,199,233,231,150
"COG1008",136,233,23,139,18,88,332,137,203,151
"COG1009",122,247,16,143,17,136,207,150,316,205
"COG1010",70,72,90,83,36,110,113,44,107,45
"COG1011",368,309,491,366,215,370,312,461,519,419
"COG1012",289,292,745,324,1011,520,348,457,334,609
"COG1013",727,883,483,621,251,760,1027,573,939,778
"COG1014",891,1033,486,747,411,939,1265,846,1042,934
"COG1015",89,73,195,83,129,85,43,50,58,82
"COG1017",5,0,24,1,34,10,10,2,7,2
"COG1018",8,30,14,2,57,38,6,11,17,11
"COG1020",170,141,304,139,228,525,185,225,129,335
"COG1021",1,0,3,2,5,26,10,9,8,18
"COG1022",735,765,501,716,290,681,877,938,936,659
"COG1023",0,0,18,0,0,0,0,0,0,8
"COG1024",91,70,81,97,80,118,66,20,93,69
"COG1025",1,7,19,3,6,31,6,5,6,6
"COG1026",278,196,391,200,362,94,77,43,95,95
"COG1027",70,157,109,120,213,87,149,129,112,149
"COG1028",1186,1055,922,1266,1052,1245,1307,1215,1083,1141
"COG1030",9,26,0,7,12,28,7,18,9,12
"COG1032",687,622,555,698,518,655,710,496,588,713
"COG1033",306,103,408,258,295,231,172,203,191,271
"COG1034",175,113,172,103,171,184,137,98,121,159
"COG1035",112,87,183,226,19,166,283,221,119,252
"COG1038",105,98,75,90,270,224,117,129,107,126
"COG1039",4,5,4,8,2,12,3,3,4,4
"COG1040",184,162,220,140,174,160,150,143,171,175
"COG1041",26,26,2,16,3,12,3,2,8,1
"COG1042",71,141,77,174,131,119,208,222,136,119
"COG1043",186,302,24,183,66,163,283,270,196,171
"COG1044",125,206,12,108,69,139,164,148,201,145
"COG1045",201,207,158,246,169,275,254,207,186,255
"COG1047",52,44,42,40,58,92,84,115,80,71
"COG1048",487,397,434,345,577,403,378,276,321,419
"COG1049",3,2,6,1,4,21,2,2,5,8
"COG1051",217,129,186,206,148,145,199,305,231,147
"COG1052",347,308,295,349,354,328,374,302,355,393
"COG1053",871,1003,711,378,1240,424,722,322,673,495
"COG1054",0,9,18,3,20,21,4,6,6,9
"COG1055",130,233,69,73,161,130,77,50,197,95
"COG1056",11,10,13,0,3,24,3,3,3,15
"COG1057",143,161,159,132,152,198,101,117,131,185
"COG1058",57,75,60,86,101,112,66,138,82,123
"COG1059",0,0,0,0,2,0,2,0,0,0
"COG1060",290,359,127,311,177,361,470,367,349,363
"COG1061",653,530,530,529,591,416,517,1184,481,391
"COG1062",1,11,38,0,69,14,2,4,2,3
"COG1063",346,411,642,319,369,428,341,366,481,416
"COG1064",2,11,12,73,5,37,4,23,5,6
"COG1066",308,330,331,271,226,237,258,195,310,273
"COG1067",42,54,100,6,15,37,18,17,13,13
"COG1069",18,39,27,23,10,57,154,11,57,47
"COG1070",732,707,878,688,642,607,714,786,741,699
"COG1071",13,81,9,110,8,58,158,132,57,75
"COG1072",3,9,60,3,69,15,0,1,3,9
"COG1073",414,549,378,620,307,635,792,671,525,617
"COG1074",535,516,581,393,649,388,274,247,535,526
"COG1075",53,10,18,3,102,23,3,6,16,13
"COG1076",64,115,21,38,25,70,100,54,101,38
"COG1077",400,348,362,304,406,319,318,177,321,319
"COG1078",40,72,73,122,111,52,116,156,80,81
"COG1079",104,67,143,79,150,151,49,47,76,125
"COG1080",287,152,544,199,704,244,131,68,185,284
"COG1082",138,190,289,181,99,375,243,369,237,310
"COG1083",54,36,20,61,13,102,111,153,76,87
"COG1085",3,18,94,1,15,15,4,6,8,15
"COG1086",270,365,250,533,422,545,709,678,468,482
"COG1087",258,233,311,209,380,227,196,178,229,243
"COG1088",320,440,287,371,306,176,278,288,226,224
"COG1089",155,150,21,201,21,149,225,181,224,163
"COG1090",11,14,3,48,5,24,61,99,31,35
"COG1091",268,312,259,319,259,157,198,137,185,178
"COG1092",360,267,219,258,208,305,227,216,309,317
"COG1098",13,15,25,16,111,41,11,8,10,28
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",138,87,197,111,123,150,72,34,77,158
"COG1102",5,1,0,2,0,0,2,1,0,0
"COG1104",345,193,465,306,527,270,166,56,195,359
"COG1105",114,68,208,88,275,109,52,37,45,153
"COG1106",395,221,119,224,119,309,107,388,411,326
"COG1108",147,149,234,165,223,208,179,119,192,197
"COG1109",917,727,899,767,796,801,616,589,747,885
"COG1112",568,739,359,823,290,345,493,876,640,478
"COG1113",4,56,405,1,476,92,22,32,20,59
"COG1114",44,134,222,57,184,136,68,55,42,97
"COG1115",591,417,703,394,552,512,435,272,491,485
"COG1116",169,107,170,79,199,207,90,56,81,117
"COG1117",165,181,294,153,362,201,176,142,143,171
"COG1118",94,43,141,63,81,53,34,25,55,100
"COG1119",92,87,43,115,32,75,128,118,126,113
"COG1120",397,331,251,332,302,361,331,295,354,294
"COG1121",159,142,245,129,182,177,173,109,217,207
"COG1122",404,328,977,271,903,616,185,140,240,688
"COG1123",68,85,292,42,106,72,45,21,45,83
"COG1124",6,31,13,18,53,33,24,23,12,4
"COG1125",2,28,15,24,6,42,13,11,19,36
"COG1126",350,227,728,222,680,407,196,84,241,326
"COG1127",116,134,20,99,57,160,151,193,147,115
"COG1129",346,413,713,272,229,463,234,202,299,409
"COG1131",1268,747,1677,1194,2226,1250,809,904,917,1341
"COG1132",3243,1766,4658,2597,4884,2681,1902,1405,1859,2923
"COG1133",2,2,10,0,2,8,9,3,1,1
"COG1134",214,100,213,175,288,162,157,100,96,139
"COG1135",104,95,173,86,329,151,80,27,62,92
"COG1136",1360,944,1698,1131,1311,1125,944,953,1052,1257
"COG1137",98,141,20,113,48,125,105,187,144,96
"COG1138",23,52,8,2,91,29,16,9,29,12
"COG1139",119,230,16,84,34,120,171,174,175,93
"COG1140",9,13,16,2,23,20,7,4,7,4
"COG1141",6,2,10,6,0,5,2,1,3,4
"COG1142",7,14,34,15,17,49,26,17,21,26
"COG1143",46,73,17,59,6,57,54,65,79,76
"COG1144",29,21,6,19,51,3,15,1,14,9
"COG1145",462,469,545,625,414,617,555,581,418,589
"COG1146",42,35,56,28,55,56,53,46,52,62
"COG1148",41,45,51,29,43,30,25,6,35,56
"COG1149",0,3,0,0,1,4,7,3,2,0
"COG1150",4,15,14,5,14,12,1,2,24,28
"COG1151",292,244,465,238,329,270,344,269,219,248
"COG1152",15,2,60,1,28,18,5,2,7,20
"COG1154",530,704,430,437,477,413,499,391,544,546
"COG1155",235,217,260,224,144,301,281,282,242,356
"COG1156",152,184,168,208,101,247,244,194,190,313
"COG1157",82,55,42,26,184,34,17,12,37,13
"COG1158",261,245,294,181,313,128,138,131,273,150
"COG1159",210,172,203,168,243,193,205,140,189,243
"COG1160",445,423,389,425,417,437,472,416,433,478
"COG1161",100,44,192,95,234,112,61,17,70,84
"COG1162",235,194,195,224,232,210,224,284,217,211
"COG1164",249,72,405,151,517,181,82,61,87,114
"COG1165",241,250,64,181,48,165,112,156,241,175
"COG1166",186,262,22,229,17,163,282,197,271,119
"COG1167",386,211,607,275,738,398,151,273,234,411
"COG1168",334,439,406,371,408,370,509,476,402,325
"COG1169",83,119,17,92,37,83,149,92,127,81
"COG1171",251,199,270,178,151,232,176,108,180,187
"COG1172",175,240,396,132,134,315,137,134,165,211
"COG1173",235,297,672,251,536,317,203,132,210,298
"COG1174",0,25,15,16,29,57,23,15,25,25
"COG1175",1037,513,1780,591,812,621,300,494,545,811
"COG1176",229,120,155,167,170,214,128,146,208,205
"COG1177",204,122,260,156,267,188,128,137,174,216
"COG1178",105,165,104,88,143,134,100,56,87,126
"COG1179",159,157,157,142,122,156,130,67,147,134
"COG1180",197,278,269,232,284,241,205,217,284,238
"COG1181",272,278,361,243,389,253,286,294,221,256
"COG1182",2,4,15,6,16,15,3,0,7,6
"COG1183",119,175,72,131,112,105,107,133,164,74
"COG1184",0,2,0,1,0,0,0,11,0,1
"COG1185",539,466,369,413,227,371,468,363,538,497
"COG1186",269,283,283,232,271,264,231,195,278,247
"COG1187",366,261,383,207,363,249,180,102,214,257
"COG1188",94,62,78,87,90,67,61,83,108,73
"COG1189",102,51,162,59,161,97,40,22,61,116
"COG1190",387,426,333,323,387,341,374,304,427,417
"COG1191",506,149,515,309,439,306,113,72,202,360
"COG1192",637,489,887,611,644,665,285,829,664,627
"COG1193",427,423,473,379,426,374,362,251,467,410
"COG1194",146,123,182,155,124,151,119,107,205,196
"COG1195",323,268,424,251,309,193,154,191,166,212
"COG1196",409,239,550,251,677,297,157,65,190,373
"COG1197",642,618,790,567,753,499,565,397,699,666
"COG1198",533,461,480,402,466,374,412,327,492,452
"COG1199",231,110,457,117,627,221,101,76,110,217
"COG1200",370,426,464,330,422,323,338,268,413,390
"COG1201",4,37,212,2,6,21,8,12,15,34
"COG1203",178,111,437,104,321,191,161,152,135,127
"COG1204",73,38,5,72,419,147,31,291,25,87
"COG1205",85,54,236,121,4,219,159,56,311,183
"COG1206",49,38,61,42,86,75,35,18,28,107
"COG1207",78,86,175,43,170,101,47,28,41,94
"COG1208",309,363,58,421,175,274,341,608,497,261
"COG1209",255,316,161,301,253,212,258,294,269,250
"COG1210",35,43,174,30,128,88,39,34,102,73
"COG1211",253,231,256,298,533,264,234,186,297,242
"COG1212",95,98,23,85,127,145,131,140,163,90
"COG1213",30,11,4,35,7,59,37,28,9,47
"COG1214",131,132,145,112,130,169,176,125,172,160
"COG1215",190,356,308,304,196,187,276,291,208,237
"COG1216",515,642,297,724,329,372,507,678,613,588
"COG1217",437,421,410,345,459,399,404,309,405,449
"COG1218",104,67,15,63,16,105,90,132,86,67
"COG1219",432,351,441,329,487,359,265,235,343,301
"COG1220",3,29,48,4,155,35,21,13,12,4
"COG1221",61,110,157,45,278,48,28,78,62,63
"COG1225",106,102,77,76,144,113,79,131,93,70
"COG1226",132,97,123,119,257,167,151,175,108,94
"COG1227",182,108,300,150,255,126,83,55,80,149
"COG1228",158,203,144,198,88,177,158,106,130,162
"COG1230",81,33,88,44,38,22,40,56,24,29
"COG1232",25,28,104,165,36,77,32,149,144,76
"COG1233",27,65,16,48,7,34,40,143,54,39
"COG1234",252,220,268,177,215,169,162,157,209,160
"COG1235",230,320,167,250,221,306,263,270,372,283
"COG1236",91,58,129,75,76,155,58,32,107,83
"COG1237",28,42,10,38,49,41,32,48,77,34
"COG1238",65,94,11,68,20,61,111,80,116,42
"COG1239",49,5,2,2,33,22,6,4,10,10
"COG1240",23,5,1,1,26,20,4,0,6,0
"COG1242",150,159,151,138,174,111,76,138,150,189
"COG1243",25,11,19,2,26,44,14,3,3,62
"COG1246",8,11,11,7,64,35,10,14,5,2
