"","NOM029","NLM031","NOM025","DLF009","NLM002","DLM019","DOM010","DLM005","NLM023","DLM022"
"COG0536",175,239,223,178,366,327,239,215,221,336
"COG0537",204,188,165,101,162,136,166,233,206,156
"COG0538",210,238,226,153,299,223,215,155,187,221
"COG0539",351,380,383,397,656,580,409,475,354,422
"COG0540",174,264,207,208,242,206,234,249,204,198
"COG0541",256,298,353,241,327,366,312,303,300,398
"COG0542",1129,1189,1532,1047,1900,1618,1160,1187,910,1483
"COG0543",485,429,429,263,679,465,580,447,436,331
"COG0544",356,431,501,264,381,518,336,395,344,393
"COG0545",422,292,308,295,892,85,319,311,373,140
"COG0546",434,369,303,307,409,321,215,297,226,250
"COG0547",185,175,175,178,220,137,158,169,124,141
"COG0548",229,172,231,209,237,160,173,201,184,147
"COG0549",83,93,72,219,25,114,64,83,30,130
"COG0550",1324,1546,1428,876,1321,1778,1364,1370,1185,1457
"COG0551",177,260,216,226,45,292,128,158,105,248
"COG0552",170,210,159,189,252,221,160,179,146,261
"COG0553",759,484,580,653,507,529,732,493,521,749
"COG0554",174,294,212,190,47,291,119,147,218,206
"COG0555",34,33,22,35,4,31,25,26,21,26
"COG0556",279,360,343,314,457,507,396,372,271,473
"COG0557",383,390,408,278,585,306,450,389,361,377
"COG0558",145,141,120,186,200,226,118,146,151,217
"COG0559",65,79,121,77,38,288,105,104,71,180
"COG0560",156,162,131,189,175,85,182,191,226,157
"COG0561",705,779,713,788,574,681,714,691,628,586
"COG0562",151,176,341,120,62,115,229,254,178,129
"COG0563",158,212,180,162,219,224,181,203,169,261
"COG0564",627,788,686,554,1026,741,727,663,689,801
"COG0565",17,1,13,51,16,4,3,13,6,29
"COG0566",403,352,346,323,301,560,536,504,507,503
"COG0567",21,0,43,203,25,19,5,22,35,69
"COG0568",209,250,216,313,669,473,274,360,246,359
"COG0569",483,549,549,328,465,602,509,420,490,503
"COG0571",186,233,171,163,225,197,163,239,197,262
"COG0572",407,397,233,192,599,359,348,426,379,386
"COG0573",157,190,206,133,64,223,175,179,202,196
"COG0574",674,746,597,438,1290,817,791,734,697,865
"COG0575",160,203,126,143,239,219,180,189,176,183
"COG0576",130,126,146,125,173,129,153,180,139,148
"COG0577",1505,1736,1743,1254,1258,1935,1383,1397,1500,1889
"COG0578",53,67,38,167,25,36,63,48,70,42
"COG0579",92,146,124,112,42,194,102,120,64,118
"COG0580",115,70,54,158,30,38,66,62,77,85
"COG0581",171,210,182,162,71,224,183,151,163,161
"COG0582",1884,2386,2456,3297,716,3485,2400,3360,2454,3555
"COG0583",1387,1110,1308,2748,887,1384,1013,1583,1064,1434
"COG0584",324,499,320,300,94,508,346,380,522,233
"COG0585",13,1,28,50,2,1,0,9,7,33
"COG0586",132,87,133,225,171,45,76,139,157,82
"COG0587",716,817,622,708,1028,909,740,740,636,1095
"COG0588",88,53,125,134,27,73,88,139,121,62
"COG0589",317,297,290,343,549,166,341,390,380,207
"COG0590",149,135,137,107,259,180,165,163,126,196
"COG0591",342,555,412,284,436,500,438,508,593,468
"COG0592",187,198,148,176,268,336,353,318,264,347
"COG0593",72,90,65,118,127,95,122,142,160,145
"COG0594",49,60,43,66,16,71,33,78,42,93
"COG0595",113,217,159,130,55,407,181,186,149,426
"COG0596",211,255,183,434,87,279,98,182,201,199
"COG0597",43,93,72,74,21,151,59,72,44,124
"COG0598",377,272,295,309,361,106,328,330,360,215
"COG0599",132,121,118,158,117,87,120,116,206,124
"COG0600",124,123,135,359,46,191,152,216,103,279
"COG0601",285,250,352,531,128,605,320,317,234,555
"COG0602",241,236,166,199,212,219,230,252,231,183
"COG0603",138,104,77,87,182,91,128,121,97,68
"COG0604",38,1,28,167,34,20,0,27,14,29
"COG0605",110,81,58,117,20,47,101,61,83,54
"COG0606",311,293,293,300,437,315,331,281,285,334
"COG0607",402,284,398,319,327,177,385,285,380,242
"COG0608",308,405,266,272,475,419,410,284,408,446
"COG0609",306,397,392,414,324,501,468,344,344,349
"COG0610",378,782,293,696,790,957,625,815,533,623
"COG0611",98,33,77,152,11,43,101,148,80,94
"COG0612",969,973,770,839,2535,707,1048,941,1167,837
"COG0613",82,114,101,132,47,158,131,148,97,230
"COG0614",381,500,410,460,324,554,496,413,409,346
"COG0615",90,213,93,204,486,48,61,94,83,94
"COG0616",207,185,183,446,423,128,273,253,274,161
"COG0617",276,269,253,333,381,356,270,274,217,338
"COG0618",219,288,238,145,291,290,234,200,154,271
"COG0619",143,235,174,251,66,436,199,269,161,413
"COG0620",154,210,108,266,226,78,106,105,99,137
"COG0621",705,816,776,541,1398,995,850,782,652,914
"COG0622",211,188,157,153,173,203,162,214,157,169
"COG0623",123,82,62,121,245,45,114,74,111,60
"COG0624",468,430,417,491,372,659,617,549,521,548
"COG0625",63,0,86,241,37,8,5,45,46,83
"COG0626",55,51,85,242,46,70,58,91,51,87
"COG0627",168,133,183,153,50,166,211,123,152,129
"COG0628",490,590,447,638,445,641,401,546,505,579
"COG0629",138,239,190,507,153,441,186,334,178,428
"COG0630",10,24,10,0,0,7,8,12,9,6
"COG0631",96,263,133,169,217,287,108,211,121,258
"COG0632",167,134,176,126,208,181,147,177,135,170
"COG0633",21,0,24,105,12,3,2,21,14,21
"COG0634",177,197,140,157,181,196,178,176,136,192
"COG0635",421,425,377,368,378,550,421,382,395,512
"COG0636",119,123,85,50,26,112,94,108,100,116
"COG0637",464,457,449,508,357,393,386,384,334,262
"COG0639",93,66,182,212,195,105,63,82,128,177
"COG0640",103,131,101,73,43,159,60,121,91,225
"COG0641",906,524,578,478,925,469,377,579,667,392
"COG0642",8788,8523,8945,5244,4527,5881,7674,7113,11422,7308
"COG0643",53,96,124,120,12,5,71,40,29,45
"COG0644",52,8,65,208,19,31,4,75,25,100
"COG0645",0,1,0,0,0,17,0,1,0,0
"COG0646",471,484,545,402,667,388,452,400,367,268
"COG0647",33,88,23,95,22,139,29,107,31,98
"COG0648",125,190,150,127,23,145,142,118,136,163
"COG0649",191,185,179,129,337,87,229,135,168,50
"COG0650",18,8,32,131,12,33,21,29,17,40
"COG0651",56,66,110,228,85,121,103,82,67,120
"COG0652",208,190,176,184,288,281,229,227,223,266
"COG0653",521,625,640,576,576,803,638,519,522,743
"COG0654",54,4,96,164,57,32,4,69,52,41
"COG0655",182,281,152,154,34,319,236,284,271,275
"COG0656",207,287,121,300,130,99,78,181,242,91
"COG0657",432,468,573,499,376,528,330,440,514,362
"COG0658",318,389,207,233,295,331,307,247,284,271
"COG0659",338,383,365,183,407,145,261,277,297,164
"COG0661",42,21,35,177,21,43,25,61,23,111
"COG0662",120,126,162,85,43,109,129,118,66,92
"COG0663",127,97,149,151,95,56,115,105,132,68
"COG0664",679,705,513,422,389,460,680,581,775,539
"COG0665",177,79,83,333,28,89,62,57,39,131
"COG0666",35,30,55,203,67,77,168,110,200,35
"COG0667",482,367,354,562,208,265,286,238,372,203
"COG0668",570,570,456,537,694,332,496,594,572,424
"COG0669",123,154,144,119,167,150,151,174,140,154
"COG0670",89,39,58,150,225,39,42,76,46,34
"COG0671",255,222,220,255,365,265,157,258,169,233
"COG0672",11,0,16,67,12,9,0,14,5,13
"COG0673",935,928,1035,956,649,646,587,532,843,845
"COG0674",830,1052,828,614,1186,787,1126,1020,927,832
"COG0675",190,134,163,172,94,72,564,622,215,131
"COG0676",9,0,11,85,8,5,1,16,0,17
"COG0677",132,232,246,155,225,90,313,126,257,198
"COG0678",0,0,1,0,0,0,0,0,0,0
"COG0679",262,233,200,229,221,408,255,271,159,240
"COG0680",17,2,11,54,7,7,16,16,17,37
"COG0681",569,467,474,286,460,513,499,412,531,606
"COG0682",244,210,197,180,230,286,196,209,182,229
"COG0683",116,141,111,182,48,387,170,192,87,252
"COG0684",29,16,26,57,18,46,18,45,59,45
"COG0685",222,275,279,197,293,231,246,221,204,138
"COG0686",71,87,89,63,9,47,134,111,140,96
"COG0687",299,270,231,245,97,325,264,208,188,222
"COG0688",119,103,101,130,256,72,144,166,186,81
"COG0689",21,6,24,126,24,42,35,21,22,32
"COG0690",4,0,4,3,3,7,13,2,8,10
"COG0691",103,121,69,101,136,165,120,124,100,130
"COG0692",229,145,64,108,158,102,192,114,94,91
"COG0693",182,160,164,170,148,159,177,145,196,135
"COG0694",11,4,18,36,8,13,0,20,13,15
"COG0695",7,0,10,48,6,9,0,15,6,6
"COG0696",276,358,313,224,524,397,438,363,318,458
"COG0697",960,839,696,1233,1372,657,993,995,941,803
"COG0698",134,189,131,203,141,176,133,169,125,132
"COG0699",81,6,48,238,17,180,19,26,37,25
"COG0700",183,121,162,84,226,129,168,135,178,195
"COG0701",102,90,91,69,57,40,78,48,122,51
"COG0702",31,5,64,199,38,8,2,29,26,66
"COG0703",232,229,173,192,191,260,180,219,166,158
"COG0704",115,146,177,164,20,199,160,154,157,171
"COG0705",139,124,104,117,121,84,167,208,206,117
"COG0706",366,385,361,386,481,395,366,408,319,381
"COG0707",295,332,278,287,369,442,306,318,221,448
"COG0708",171,166,104,140,253,148,149,171,184,191
"COG0709",40,56,67,44,14,103,55,47,37,55
"COG0710",46,37,74,53,25,34,34,63,23,26
"COG0711",109,149,139,87,158,132,131,99,108,81
"COG0712",84,83,100,90,27,108,71,89,107,62
"COG0713",33,35,23,30,22,5,36,20,22,11
"COG0714",444,459,409,384,386,297,313,242,297,279
"COG0715",191,174,200,358,267,257,196,272,194,342
"COG0716",402,301,274,339,261,397,283,350,532,299
"COG0717",13,0,25,60,13,11,1,19,21,30
"COG0718",39,57,44,35,13,109,60,62,49,111
"COG0719",451,456,500,462,649,536,430,483,488,447
"COG0720",85,74,64,63,33,60,53,54,53,31
"COG0721",33,36,24,40,11,41,37,32,17,59
"COG0722",119,118,107,315,52,136,65,121,87,117
"COG0723",10,9,6,12,1,79,20,8,6,40
"COG0724",75,105,75,51,15,18,62,61,152,33
"COG0725",40,40,44,57,10,35,62,61,39,51
"COG0726",520,499,532,637,308,711,431,457,676,530
"COG0727",14,6,26,23,5,43,11,5,27,40
"COG0728",30,12,36,168,27,83,36,65,38,16
"COG0729",23,1,31,80,14,7,85,19,84,20
"COG0730",49,45,35,39,35,72,82,77,63,61
"COG0731",158,116,87,31,225,30,158,118,147,52
"COG0732",395,643,186,417,971,411,503,556,369,394
"COG0733",493,561,492,248,677,523,445,484,383,576
"COG0735",235,267,199,156,261,106,138,173,134,130
"COG0736",21,21,28,57,5,36,20,22,26,40
"COG0737",673,535,526,310,656,397,485,474,448,309
"COG0738",893,758,685,346,1171,256,711,573,855,345
"COG0739",1302,1028,940,568,1129,1025,1219,1019,1021,1207
"COG0740",214,373,445,214,330,536,245,340,219,366
"COG0741",412,279,369,601,396,195,320,340,380,312
"COG0742",144,169,120,95,188,126,107,85,63,81
"COG0743",224,275,261,206,292,181,185,150,172,157
"COG0744",333,440,288,577,259,512,290,350,299,600
"COG0745",3278,4547,3506,2065,1861,3006,3220,3045,4121,3263
"COG0746",18,10,33,47,4,13,19,32,20,22
"COG0747",326,316,329,723,191,699,741,309,419,701
"COG0749",350,604,355,432,625,682,643,518,373,631
"COG0750",268,390,281,290,422,503,304,297,234,452
"COG0751",47,4,33,121,31,54,72,74,56,26
"COG0752",19,10,11,73,23,20,28,45,24,19
"COG0753",144,73,70,195,42,38,92,59,102,85
"COG0754",132,12,75,179,25,6,13,48,23,39
"COG0755",317,244,116,182,354,79,298,178,365,151
"COG0756",154,141,124,311,172,209,246,167,285,199
"COG0757",112,100,84,56,167,131,100,114,83,73
"COG0758",303,286,294,199,323,224,261,236,213,302
"COG0759",42,58,75,37,34,52,55,57,47,60
"COG0760",335,290,209,351,467,301,355,378,359,309
"COG0761",221,273,251,198,285,423,246,322,217,264
"COG0762",16,3,15,60,9,4,5,15,8,9
"COG0763",140,135,104,111,317,68,166,173,148,58
"COG0764",138,138,103,107,269,152,212,211,219,153
"COG0765",284,437,354,596,142,630,285,476,240,409
"COG0766",334,412,328,325,358,499,428,313,331,522
"COG0767",135,90,133,143,255,60,118,176,141,78
"COG0768",983,1199,1050,725,1322,1387,1078,997,881,1407
"COG0769",336,426,352,327,538,565,397,379,332,739
"COG0770",472,520,467,315,797,348,557,459,497,476
"COG0771",297,301,303,244,440,391,310,275,259,329
"COG0772",545,696,553,486,858,839,611,688,542,858
"COG0773",354,302,347,358,502,392,359,302,317,406
"COG0774",187,139,118,113,367,77,189,210,195,86
"COG0775",295,299,300,242,228,146,256,189,293,184
"COG0776",220,203,189,238,196,154,264,313,278,296
"COG0777",82,133,113,87,39,137,96,77,80,85
"COG0778",675,569,427,597,683,372,359,433,538,289
"COG0779",42,68,48,64,22,129,40,72,49,109
"COG0780",95,82,94,96,154,71,83,126,80,48
"COG0781",174,169,91,185,71,149,127,180,143,195
"COG0782",193,210,171,236,330,143,96,142,108,157
"COG0783",64,57,40,78,17,47,59,43,118,40
"COG0784",1232,1165,1887,1085,881,864,1012,1048,1304,1193
"COG0785",7,15,2,19,3,16,20,8,7,46
"COG0786",84,74,126,112,52,93,186,58,163,55
"COG0787",342,425,332,315,616,437,405,408,339,417
"COG0788",22,70,46,32,7,17,57,42,92,26
"COG0789",273,269,209,412,192,276,303,330,316,356
"COG0790",176,108,123,373,165,255,120,190,111,247
"COG0791",347,490,539,544,145,653,326,411,317,589
"COG0792",120,125,102,89,131,101,102,117,102,98
"COG0793",1303,1224,1503,538,1583,571,1280,1176,1334,672
"COG0794",123,87,103,180,208,93,140,162,174,109
"COG0795",270,246,192,376,779,102,279,357,324,190
"COG0796",236,204,205,156,292,191,210,210,210,208
"COG0797",9,2,19,76,117,9,18,46,18,17
"COG0798",16,8,46,8,4,13,27,44,29,28
"COG0799",127,100,95,70,89,92,55,90,87,58
"COG0800",134,164,190,109,153,137,169,197,119,140
"COG0801",95,83,69,126,125,50,109,99,95,68
"COG0802",113,119,97,93,128,123,107,151,86,132
"COG0803",181,100,90,239,68,104,148,188,137,196
"COG0804",15,18,6,7,5,52,24,6,12,7
"COG0805",91,125,102,141,81,53,119,140,95,67
"COG0806",69,70,84,93,177,156,72,130,93,149
"COG0807",211,251,194,127,317,83,230,251,203,85
"COG0809",389,377,376,208,611,316,448,369,370,345
"COG0810",9,2,5,94,6,2,4,18,13,20
"COG0811",247,200,319,229,277,122,325,291,312,117
"COG0812",164,259,168,267,238,248,197,186,188,218
"COG0813",42,52,73,79,15,150,50,56,43,131
"COG0814",100,24,102,364,45,28,24,283,72,118
"COG0815",14,4,18,97,6,29,14,69,20,23
"COG0816",102,118,84,110,120,125,104,166,117,145
"COG0817",97,111,97,82,174,128,116,125,116,107
"COG0818",69,50,65,45,22,44,72,47,43,67
"COG0819",7,19,28,27,5,24,14,45,25,24
"COG0820",237,265,210,304,367,487,232,262,236,365
"COG0821",351,319,297,252,492,315,341,228,315,223
"COG0822",164,225,157,99,193,311,201,181,169,274
"COG0823",279,120,125,221,30,67,217,74,291,219
"COG0824",117,103,129,154,46,81,112,154,139,79
"COG0825",95,122,119,69,32,128,102,64,82,83
"COG0826",699,619,629,619,790,795,761,564,575,806
"COG0827",400,468,504,154,270,1487,1237,811,399,1065
"COG0828",24,18,12,26,5,27,10,33,17,32
"COG0829",10,10,0,2,2,17,8,4,4,2
"COG0830",7,6,6,0,2,29,9,7,7,4
"COG0831",3,6,5,3,2,18,1,1,6,1
"COG0832",2,7,3,1,2,18,6,3,9,3
"COG0833",34,7,49,85,8,2,7,70,28,16
"COG0834",482,531,525,916,206,760,525,676,484,564
"COG0835",64,86,77,36,6,12,42,48,27,37
"COG0836",338,295,325,195,518,132,257,292,215,128
"COG0837",12,1,13,55,4,4,3,9,5,13
"COG0838",73,54,59,45,90,27,57,51,56,20
"COG0839",78,76,113,66,141,24,97,90,93,25
"COG0840",798,1213,915,403,94,250,723,383,262,335
"COG0841",2528,2526,2918,2371,1939,1187,3932,2246,3564,1962
"COG0842",732,633,730,510,656,386,779,595,859,495
"COG0843",9,0,23,76,7,0,0,9,6,12
"COG0845",2088,1878,2395,1461,2130,1040,2625,1739,2672,1378
"COG0846",218,267,281,151,482,276,194,263,209,199
"COG0847",280,185,186,233,433,130,200,212,196,129
"COG0848",20,15,24,73,22,18,49,33,49,17
"COG0849",167,187,139,200,368,94,206,150,140,224
"COG0850",37,41,47,53,14,9,36,33,19,64
"COG0851",30,14,13,23,2,2,10,14,10,35
"COG0852",195,167,184,133,353,65,227,131,185,44
"COG0853",84,79,63,66,97,36,94,74,77,36
"COG0854",114,97,104,91,26,32,116,61,112,37
"COG0855",387,243,289,247,300,303,457,364,400,273
"COG0857",22,2,44,122,11,4,6,39,13,16
"COG0858",142,115,94,92,117,112,99,142,126,105
"COG0859",114,70,147,347,322,72,226,264,242,110
"COG0860",328,335,277,383,349,496,280,427,263,403
"COG0861",53,6,65,195,200,13,14,121,33,42
"COG0863",435,235,260,449,418,676,330,303,179,466
"COG0864",9,2,8,36,5,10,5,8,10,19
"COG1001",66,136,75,126,31,226,131,104,86,177
"COG1002",694,351,131,140,95,246,139,522,291,244
"COG1003",236,211,225,285,106,102,285,197,253,173
"COG1004",350,373,356,265,488,202,404,358,413,284
"COG1005",147,124,102,95,226,52,132,97,113,64
"COG1006",2,3,1,1,2,5,4,2,3,9
"COG1007",187,159,176,104,289,63,164,163,152,56
"COG1008",229,176,162,188,326,57,242,142,212,70
"COG1009",160,184,190,274,416,122,264,184,154,72
"COG1010",39,115,106,16,11,68,107,50,105,85
"COG1011",425,417,388,331,373,335,336,421,393,328
"COG1012",413,248,648,909,195,490,425,545,462,641
"COG1013",776,915,804,533,1077,833,1076,936,723,750
"COG1014",893,1027,918,649,1086,851,1248,1065,929,879
"COG1015",86,124,151,152,38,157,100,88,89,158
"COG1017",17,2,17,81,10,4,12,12,13,11
"COG1018",51,0,51,179,16,13,9,42,31,37
"COG1020",231,219,125,202,174,146,147,186,354,379
"COG1021",11,2,33,60,26,5,2,7,4,5
"COG1022",732,701,611,463,1034,399,884,766,799,706
"COG1023",2,0,0,3,3,0,0,1,0,0
"COG1024",115,80,193,327,59,95,74,187,86,107
"COG1025",35,2,34,146,10,2,1,23,18,38
"COG1026",120,234,187,73,59,319,143,177,75,127
"COG1027",179,88,102,97,349,71,163,238,154,73
"COG1028",1336,1237,1306,1436,984,1051,1174,1184,1483,1020
"COG1030",5,4,2,41,9,31,20,44,23,44
"COG1032",622,773,556,415,754,885,764,684,732,675
"COG1033",166,252,335,112,23,470,130,169,107,371
"COG1034",62,160,119,217,37,253,133,143,166,286
"COG1035",147,124,273,83,144,160,219,173,258,203
"COG1038",127,84,112,56,36,89,124,183,150,122
"COG1039",9,7,1,35,3,11,12,9,4,21
"COG1040",196,171,151,145,182,164,197,179,149,142
"COG1041",11,31,22,0,1,34,13,4,2,22
"COG1042",136,133,138,146,36,64,141,87,194,125
"COG1043",196,181,181,138,450,75,262,181,260,98
"COG1044",161,128,132,124,288,52,176,171,154,68
"COG1045",294,212,240,294,201,155,138,179,155,167
"COG1047",102,69,55,57,80,37,70,83,100,38
"COG1048",445,491,488,463,564,444,351,371,320,357
"COG1049",21,1,46,129,13,2,2,13,16,27
"COG1051",204,192,138,80,203,162,185,154,215,129
"COG1052",313,442,451,288,248,348,358,285,353,284
"COG1053",514,561,662,775,731,543,803,483,701,326
"COG1054",16,4,18,69,7,1,2,13,6,15
"COG1055",99,92,137,124,659,128,148,213,138,138
"COG1056",12,4,16,42,4,33,1,8,8,27
"COG1057",145,175,129,136,184,165,124,155,96,159
"COG1058",53,48,74,140,33,59,56,90,63,44
"COG1059",0,0,0,0,0,0,18,0,10,0
"COG1060",248,216,247,147,81,167,463,396,381,212
"COG1061",377,285,675,233,487,279,664,498,406,332
"COG1062",20,3,19,70,9,1,2,5,3,4
"COG1063",401,380,379,701,247,572,295,404,335,651
"COG1064",35,11,40,128,5,44,4,7,14,35
"COG1066",226,263,279,185,325,304,293,242,217,296
"COG1067",30,7,58,117,13,59,14,78,22,202
"COG1069",23,103,60,183,14,28,94,34,59,39
"COG1070",659,816,671,759,733,731,616,614,744,571
"COG1071",86,94,47,42,13,67,39,63,157,90
"COG1072",16,4,18,51,14,0,1,14,9,10
"COG1073",626,499,687,639,1121,650,619,567,655,445
"COG1074",373,518,389,409,623,680,396,484,342,670
"COG1075",0,30,0,11,0,149,26,37,13,45
"COG1076",95,65,98,66,201,13,98,49,79,29
"COG1077",281,351,356,187,327,371,332,352,277,429
"COG1078",77,111,81,43,11,74,63,64,80,63
"COG1079",63,121,77,96,24,380,80,94,74,218
"COG1080",214,292,348,427,98,253,252,241,169,223
"COG1082",215,294,261,336,66,471,252,264,318,579
"COG1083",131,123,156,41,18,46,98,64,250,89
"COG1085",15,2,25,96,8,13,6,49,6,9
"COG1086",539,482,447,283,161,430,493,360,668,512
"COG1087",257,246,200,224,296,290,270,252,197,257
"COG1088",336,280,273,247,335,254,337,289,392,162
"COG1089",172,288,227,106,231,75,196,190,228,93
"COG1090",38,6,55,81,10,5,30,18,52,44
"COG1091",318,257,234,139,155,213,364,232,302,185
"COG1092",296,322,322,357,326,432,321,287,231,358
"COG1098",12,22,22,3,1,85,12,58,21,32
"COG1099",0,0,0,32,0,5,0,0,0,8
"COG1101",93,148,131,47,30,219,119,89,69,100
"COG1102",2,0,1,0,0,3,1,0,1,14
"COG1104",178,319,342,179,82,352,198,146,106,296
"COG1105",91,120,153,202,32,121,92,90,56,93
"COG1106",312,274,194,38,259,110,236,267,286,195
"COG1108",185,126,119,281,188,143,142,193,187,216
"COG1109",704,776,704,523,785,1059,841,719,712,938
"COG1112",953,632,705,616,1575,303,594,1013,835,366
"COG1113",106,2,113,433,64,24,6,144,40,88
"COG1114",45,66,86,142,39,165,93,168,70,102
"COG1115",430,516,477,273,337,607,503,545,453,412
"COG1116",101,135,100,259,57,178,135,157,118,251
"COG1117",167,186,190,216,57,231,176,149,158,192
"COG1118",29,50,68,27,11,61,59,99,40,79
"COG1119",119,112,62,119,264,48,132,97,104,65
"COG1120",292,276,313,394,284,401,389,357,324,238
"COG1121",168,133,173,235,181,153,186,178,145,185
"COG1122",275,443,343,383,119,905,309,437,293,747
"COG1123",69,27,118,197,43,115,49,80,54,168
"COG1124",27,22,28,97,19,7,20,21,18,30
"COG1125",19,19,19,55,13,1,52,21,35,49
"COG1126",266,260,299,422,120,531,257,349,191,351
"COG1127",91,103,117,122,205,45,148,175,158,56
"COG1129",391,375,424,778,187,667,351,452,339,487
"COG1131",1249,1135,1004,1221,611,1397,922,1048,1097,1676
"COG1132",2274,2808,2685,1777,1194,5119,2355,1893,1957,3642
"COG1133",19,3,20,61,8,1,0,8,7,13
"COG1134",248,167,220,122,44,164,115,175,182,226
"COG1135",55,93,93,85,38,192,77,131,90,100
"COG1136",1083,1266,1257,1047,981,1649,993,1079,1024,1384
"COG1137",142,77,110,118,201,50,147,175,129,89
"COG1138",36,1,63,194,25,18,23,33,26,27
"COG1139",111,59,149,60,395,39,117,162,105,101
"COG1140",29,0,39,113,12,11,0,11,10,21
"COG1141",3,8,4,2,0,2,3,2,1,3
"COG1142",84,20,134,362,39,60,22,76,58,92
"COG1143",93,80,62,124,135,40,65,59,51,53
"COG1144",7,10,0,5,19,18,19,6,15,34
"COG1145",521,637,483,356,172,1055,611,520,510,962
"COG1146",90,38,51,90,69,37,65,80,71,93
"COG1148",25,24,8,34,6,186,76,50,27,90
"COG1149",3,0,0,0,0,1,60,11,0,0
"COG1150",4,7,0,16,0,19,6,12,15,21
"COG1151",319,349,321,140,90,314,290,246,258,257
"COG1152",16,9,8,3,3,195,11,9,12,28
"COG1154",550,569,461,332,828,565,568,400,455,396
"COG1155",280,243,233,136,53,313,307,225,239,309
"COG1156",196,213,179,116,44,183,170,135,148,175
"COG1157",52,53,78,62,17,10,38,28,31,28
"COG1158",204,219,138,245,419,101,177,125,121,209
"COG1159",144,190,143,129,244,254,190,244,208,269
"COG1160",337,298,260,221,275,445,526,470,443,502
"COG1161",67,122,92,40,18,187,107,71,61,176
"COG1162",236,228,212,198,285,254,218,225,250,329
"COG1164",119,192,145,84,32,692,163,114,114,284
"COG1165",255,116,100,149,405,67,173,143,192,115
"COG1166",250,171,166,223,536,102,212,189,208,77
"COG1167",240,436,282,357,122,563,260,372,225,369
"COG1168",346,395,397,372,509,255,378,394,394,267
"COG1169",64,52,89,75,121,19,83,104,84,58
"COG1171",152,153,244,267,301,163,233,224,190,193
"COG1172",231,208,208,412,135,399,263,220,202,332
"COG1173",253,268,343,456,124,646,308,249,240,470
"COG1174",29,5,48,92,20,8,59,32,45,60
"COG1175",685,854,857,998,158,1251,550,717,622,1016
"COG1176",147,163,167,155,66,205,172,204,138,216
"COG1177",235,200,188,191,74,236,229,185,164,205
"COG1178",41,68,121,156,47,276,157,162,138,173
"COG1179",151,128,180,119,168,239,174,174,141,210
"COG1180",289,190,222,349,357,232,202,332,308,370
"COG1181",274,240,208,295,381,308,230,294,234,276
"COG1182",20,6,4,22,8,13,2,14,8,10
"COG1183",125,116,95,50,240,86,113,132,127,77
"COG1184",0,2,0,2,0,1,0,1,0,2
"COG1185",379,361,423,403,649,580,554,431,453,586
"COG1186",315,248,291,264,353,220,179,180,172,212
"COG1187",230,289,232,294,281,356,230,234,216,342
"COG1188",57,52,78,65,97,60,89,68,77,75
"COG1189",56,105,72,73,22,194,84,93,54,109
"COG1190",344,340,409,434,473,453,443,418,355,435
"COG1191",266,458,312,178,48,645,191,260,139,675
"COG1192",735,632,771,832,408,876,564,711,501,686
"COG1193",440,605,333,186,553,572,417,393,346,563
"COG1194",199,191,171,167,200,127,159,185,134,113
"COG1195",296,314,245,224,333,269,234,309,216,283
"COG1196",197,412,284,150,68,644,305,273,167,596
"COG1197",548,592,487,555,835,866,664,598,523,758
"COG1198",300,292,315,271,413,531,519,411,371,541
"COG1199",172,200,290,333,53,276,141,159,164,232
"COG1200",334,424,341,365,596,486,433,367,301,482
"COG1201",45,1,23,216,41,63,9,35,8,41
"COG1203",281,122,77,91,183,273,85,247,136,233
"COG1204",120,9,171,85,15,226,55,129,105,73
"COG1205",16,55,60,82,11,87,71,78,164,155
"COG1206",25,64,58,31,9,245,63,70,37,164
"COG1207",53,70,50,110,38,101,53,57,50,95
"COG1208",298,293,187,85,183,173,325,297,271,228
"COG1209",211,204,188,197,149,212,288,234,250,133
"COG1210",67,44,67,126,156,90,74,125,57,70
"COG1211",292,226,223,183,406,242,202,240,279,213
"COG1212",141,104,94,90,147,83,133,137,190,70
"COG1213",12,16,22,44,2,9,31,24,53,28
"COG1214",157,172,204,142,216,191,180,182,136,161
"COG1215",230,298,289,601,140,249,298,272,365,317
"COG1216",498,507,626,274,541,288,452,508,500,269
"COG1217",408,362,404,396,553,499,488,415,420,516
"COG1218",122,81,104,68,18,27,111,59,106,43
"COG1219",322,402,348,283,411,322,318,348,311,392
"COG1220",29,5,34,75,10,60,50,54,36,56
"COG1221",53,67,86,197,35,51,36,139,29,55
"COG1225",127,108,73,85,119,48,82,92,107,41
"COG1226",221,107,268,469,66,73,111,111,139,114
"COG1227",115,148,144,146,30,184,114,103,98,140
"COG1228",149,203,164,147,78,338,194,156,236,191
"COG1230",93,13,57,100,43,21,42,34,48,37
"COG1232",75,59,11,132,7,99,39,61,119,45
"COG1233",18,16,93,32,2,30,60,12,55,56
"COG1234",211,174,178,146,291,70,189,199,165,154
"COG1235",263,293,222,222,394,210,239,467,269,366
"COG1236",87,149,157,119,25,175,69,86,67,298
"COG1237",41,30,23,26,11,23,37,25,96,60
"COG1238",81,81,61,44,179,24,71,48,91,28
"COG1239",2,3,3,1,4,140,43,7,10,22
"COG1240",5,5,3,4,5,64,34,1,5,16
"COG1242",114,107,64,60,126,94,124,146,114,127
"COG1243",11,24,4,14,9,88,45,35,33,102
"COG1246",20,3,21,123,14,4,13,19,25,21
