"","DLF013","NOM026","DLM020","NOM009","DLM005","NOF005","NOM016","NLM025","NLM027","NLM009"
"COG0536",255,244,204,269,258,244,229,316,219,275
"COG0537",192,219,163,217,212,178,209,134,174,176
"COG0538",188,183,212,244,199,216,243,306,183,392
"COG0539",451,323,327,407,516,423,374,460,390,467
"COG0540",219,214,202,286,276,270,212,298,212,306
"COG0541",336,297,314,265,312,299,323,299,263,279
"COG0542",1340,876,1086,1239,1182,1515,1274,1142,1579,1289
"COG0543",472,422,545,455,414,334,350,250,220,476
"COG0544",367,490,303,617,346,541,462,456,463,480
"COG0545",348,264,438,201,328,321,377,432,51,713
"COG0546",436,352,295,465,432,386,377,474,439,506
"COG0547",174,152,171,176,163,189,219,200,163,76
"COG0548",188,186,163,233,181,168,178,180,147,211
"COG0549",93,82,36,160,97,82,58,33,186,29
"COG0550",1179,904,1318,1203,1255,1409,1375,1172,1085,1588
"COG0551",277,382,56,365,224,242,180,261,499,104
"COG0552",218,189,166,166,191,92,120,156,137,108
"COG0553",585,698,514,875,454,978,591,734,562,1535
"COG0554",238,281,149,278,129,227,148,191,253,58
"COG0555",35,76,4,71,29,38,13,19,57,22
"COG0556",404,345,338,363,380,347,370,449,404,385
"COG0557",286,350,363,435,355,399,415,583,400,659
"COG0558",147,208,98,166,142,130,132,110,212,169
"COG0559",73,106,53,106,90,95,83,194,153,66
"COG0560",131,127,128,84,120,167,194,222,112,120
"COG0561",904,1026,578,1160,714,776,634,487,1683,489
"COG0562",230,221,158,263,254,202,270,111,258,899
"COG0563",220,221,149,202,194,170,184,204,275,211
"COG0564",749,655,653,786,667,712,736,890,828,1090
"COG0565",0,20,3,2,14,1,0,3,12,3
"COG0566",591,450,509,526,512,367,326,236,330,260
"COG0567",6,75,7,5,17,5,1,11,20,10
"COG0568",190,402,123,347,332,211,269,1071,356,678
"COG0569",476,461,433,514,417,541,562,435,682,299
"COG0571",187,166,167,197,240,210,197,240,161,268
"COG0572",291,339,411,385,373,329,417,458,248,591
"COG0573",172,178,162,221,151,105,126,72,100,31
"COG0574",727,378,663,654,744,727,821,864,276,924
"COG0575",196,194,123,197,222,161,195,253,217,241
"COG0576",115,130,109,173,185,171,155,198,133,221
"COG0577",1716,1601,1582,1985,1347,1926,1555,1199,2941,1164
"COG0578",85,91,64,10,67,28,83,25,119,13
"COG0579",118,165,122,160,115,101,73,38,100,65
"COG0580",86,179,75,34,62,35,82,27,239,17
"COG0581",180,174,133,234,167,213,164,133,211,44
"COG0582",3784,2194,2018,2017,3489,2515,1887,1897,2421,1021
"COG0583",1050,2828,737,1817,1534,775,684,741,1540,900
"COG0584",436,335,558,228,393,390,534,202,270,381
"COG0585",2,38,3,2,6,2,2,1,19,2
"COG0586",139,163,147,40,171,95,83,141,84,147
"COG0587",798,685,623,794,758,784,673,824,824,647
"COG0588",100,84,175,18,143,113,64,25,128,25
"COG0589",374,209,444,124,428,305,428,336,208,448
"COG0590",132,190,159,196,166,157,144,236,179,228
"COG0591",579,440,621,370,519,491,632,372,252,262
"COG0592",339,358,234,368,347,187,205,230,281,211
"COG0593",203,112,110,31,161,97,157,99,26,67
"COG0594",64,142,16,116,71,59,53,62,120,48
"COG0595",229,261,76,369,206,208,171,159,577,292
"COG0596",222,410,119,369,291,226,215,264,625,108
"COG0597",103,154,25,107,78,53,37,43,72,24
"COG0598",249,272,332,237,329,290,314,298,352,281
"COG0599",121,168,193,53,123,108,190,125,126,149
"COG0600",130,303,105,195,193,148,123,85,251,71
"COG0601",255,565,165,477,299,267,174,128,700,102
"COG0602",177,290,174,248,257,193,224,317,257,146
"COG0603",82,115,122,95,105,86,119,143,60,173
"COG0604",13,132,12,3,27,4,7,14,254,1
"COG0605",46,86,78,19,59,50,89,14,88,19
"COG0606",307,298,260,328,324,327,303,298,212,352
"COG0607",294,368,312,181,307,308,324,242,207,305
"COG0608",378,344,344,355,303,200,270,302,258,309
"COG0609",322,604,394,371,274,294,295,212,440,254
"COG0610",656,399,572,763,812,522,503,975,567,558
"COG0611",83,54,83,18,158,75,71,93,29,36
"COG0612",1088,353,1118,370,975,730,1077,935,421,1472
"COG0613",101,131,43,105,125,118,83,98,90,52
"COG0614",430,592,472,391,381,368,320,226,461,331
"COG0615",131,176,87,161,88,96,63,279,113,390
"COG0616",203,208,268,95,228,137,251,372,49,273
"COG0617",298,348,251,292,263,266,249,431,338,248
"COG0618",155,143,139,227,160,258,224,252,170,348
"COG0619",384,286,113,349,253,234,192,156,683,114
"COG0620",192,320,71,260,96,168,152,268,551,198
"COG0621",835,703,672,814,808,765,869,902,443,942
"COG0622",198,241,158,254,193,190,207,167,227,171
"COG0623",68,44,110,48,67,54,88,140,44,156
"COG0624",583,524,428,482,564,412,390,466,685,342
"COG0625",11,175,13,6,41,6,1,17,129,9
"COG0626",153,234,20,96,101,41,42,87,246,48
"COG0627",158,191,320,115,136,127,157,95,136,63
"COG0628",328,399,281,345,353,502,511,440,600,432
"COG0629",245,250,149,283,313,236,216,216,294,174
"COG0630",0,43,6,39,9,14,3,3,8,1
"COG0631",294,178,101,298,216,173,138,302,263,278
"COG0632",163,158,141,151,167,119,150,161,163,178
"COG0633",1,50,4,2,19,2,1,3,11,4
"COG0634",194,192,110,187,194,144,169,156,186,207
"COG0635",451,540,361,464,356,401,373,517,387,434
"COG0636",84,75,62,69,64,112,112,58,112,26
"COG0637",432,421,389,530,367,408,390,376,347,373
"COG0639",78,165,111,50,88,105,99,98,124,39
"COG0640",118,223,60,193,112,137,84,96,235,70
"COG0641",501,579,461,503,529,723,583,1360,649,278
"COG0642",9308,6101,12867,7145,7036,8524,10232,5108,5332,4908
"COG0643",23,134,60,82,30,57,63,110,15,31
"COG0644",10,8,4,5,76,7,4,13,27,1
"COG0645",0,0,0,0,1,0,3,0,8,1
"COG0646",460,396,427,469,378,509,542,324,159,495
"COG0647",64,44,25,48,112,39,47,23,133,17
"COG0648",170,153,161,170,130,173,187,55,104,52
"COG0649",134,53,168,51,140,164,208,132,16,222
"COG0650",56,30,13,10,23,7,7,2,17,3
"COG0651",35,69,59,12,62,65,37,9,23,12
"COG0652",245,292,176,273,265,198,229,283,365,386
"COG0653",563,631,452,756,563,645,628,835,849,557
"COG0654",6,89,16,2,83,6,2,81,58,3
"COG0655",313,276,138,316,264,243,193,86,253,99
"COG0656",256,262,236,227,276,272,149,255,447,85
"COG0657",479,393,551,448,396,447,466,343,302,309
"COG0658",269,271,268,274,251,263,330,187,394,143
"COG0659",201,380,259,474,288,364,319,374,207,410
"COG0661",70,109,8,122,60,56,10,14,169,17
"COG0662",47,181,55,210,148,96,78,109,93,220
"COG0663",72,98,78,76,72,98,93,90,66,78
"COG0664",668,497,768,418,599,579,597,507,511,716
"COG0665",28,214,36,58,58,76,53,136,130,19
"COG0666",278,92,70,51,128,59,36,115,22,19
"COG0667",232,296,424,273,235,366,589,256,335,129
"COG0668",591,412,656,305,682,439,550,389,295,640
"COG0669",149,146,125,152,153,164,148,177,150,169
"COG0670",36,69,14,85,65,20,43,111,106,229
"COG0671",247,331,118,256,229,207,180,297,301,431
"COG0672",11,46,7,8,18,0,3,2,97,5
"COG0673",743,784,847,439,569,953,687,705,1066,871
"COG0674",874,544,944,827,1025,967,1052,863,265,1029
"COG0675",371,474,54,794,675,223,164,103,972,621
"COG0676",7,25,2,3,14,0,1,3,18,1
"COG0677",102,116,230,62,150,107,158,78,21,222
"COG0678",0,9,0,4,0,0,0,0,36,1
"COG0679",266,414,154,506,302,295,176,272,448,258
"COG0680",9,68,18,3,17,8,2,2,17,4
"COG0681",318,314,318,278,303,559,460,399,354,392
"COG0682",208,233,172,308,196,209,174,293,301,274
"COG0683",116,244,92,163,172,111,87,203,228,45
"COG0684",21,60,26,25,45,21,27,11,25,2
"COG0685",262,281,185,267,271,291,237,267,177,218
"COG0686",104,40,177,44,116,110,109,126,123,144
"COG0687",188,181,151,204,150,239,256,288,326,93
"COG0688",108,187,118,115,173,160,116,198,56,197
"COG0689",17,86,5,5,26,9,2,10,27,6
"COG0690",0,39,2,3,4,1,0,37,22,2
"COG0691",88,105,60,70,93,130,126,129,154,103
"COG0692",111,161,134,121,99,89,142,153,139,153
"COG0693",164,182,232,195,139,219,211,218,192,200
"COG0694",2,31,2,5,23,4,2,56,10,1
"COG0695",7,85,1,6,10,5,1,7,55,4
"COG0696",379,253,283,369,357,384,336,478,145,531
"COG0697",841,1117,863,741,1027,726,782,999,855,877
"COG0698",108,129,57,121,104,147,136,143,142,184
"COG0699",10,25,49,97,24,16,44,10,3,2
"COG0700",138,161,140,138,125,153,175,241,57,309
"COG0701",39,74,69,44,50,45,30,18,77,76
"COG0702",11,62,7,16,41,13,18,3,159,3
"COG0703",244,245,150,312,230,204,186,243,277,278
"COG0704",166,174,148,150,129,150,181,116,175,53
"COG0705",247,181,290,143,177,208,233,233,229,208
"COG0706",385,330,376,434,358,377,395,475,500,460
"COG0707",349,374,258,409,344,337,345,438,367,395
"COG0708",172,138,147,208,159,135,147,179,193,187
"COG0709",51,109,24,122,55,65,48,15,100,26
"COG0710",36,66,33,98,68,54,50,32,155,31
"COG0711",116,199,98,137,115,101,163,133,154,81
"COG0712",96,166,114,121,83,95,105,91,138,56
"COG0713",31,11,46,5,22,15,29,8,3,10
"COG0714",447,371,418,541,325,455,476,446,437,397
"COG0715",197,368,227,252,246,201,141,218,193,270
"COG0716",352,355,414,307,344,361,399,314,390,227
"COG0717",12,27,7,11,25,2,5,86,14,5
"COG0718",41,117,20,114,41,50,41,56,109,35
"COG0719",310,239,304,228,325,501,570,441,428,573
"COG0720",38,88,77,61,83,49,51,64,39,9
"COG0721",44,45,15,54,41,40,29,17,101,11
"COG0722",113,189,56,194,130,90,70,122,312,46
"COG0723",8,25,19,5,3,13,9,2,8,10
"COG0724",66,49,107,16,89,108,123,6,0,11
"COG0725",64,129,24,115,68,49,27,39,106,33
"COG0726",476,658,435,556,464,529,487,341,579,360
"COG0727",1,14,6,13,3,10,12,5,57,7
"COG0728",102,169,60,18,72,27,19,78,33,13
"COG0729",4,135,10,7,16,4,0,45,33,9
"COG0730",41,183,25,82,84,50,34,214,131,18
"COG0731",71,77,126,63,95,106,133,118,12,158
"COG0732",276,262,351,341,550,440,295,807,301,1800
"COG0733",442,418,207,615,307,556,510,945,479,892
"COG0735",217,270,204,250,276,259,233,297,290,353
"COG0736",33,54,9,29,29,12,13,16,77,13
"COG0737",389,544,524,341,450,502,466,515,300,748
"COG0738",577,332,931,354,607,677,814,849,36,881
"COG0739",1099,660,1172,739,983,1028,1208,1117,283,467
"COG0740",364,279,232,292,295,291,251,458,256,227
"COG0741",349,274,334,278,322,253,351,400,313,212
"COG0742",152,162,122,149,133,151,149,175,118,208
"COG0743",264,250,252,278,253,246,295,318,152,259
"COG0744",340,395,328,343,339,290,300,394,961,270
"COG0745",3305,3034,4399,3215,2994,3787,4540,3573,2657,2428
"COG0746",5,48,15,28,30,13,16,7,72,19
"COG0747",386,916,173,602,320,302,199,192,712,85
"COG0749",541,341,399,615,485,508,668,2079,488,797
"COG0750",348,409,233,400,323,301,321,445,391,377
"COG0751",13,131,34,22,77,10,15,177,226,21
"COG0752",15,71,18,13,38,7,1,63,126,8
"COG0753",35,26,71,9,51,45,93,8,38,1
"COG0754",9,118,11,15,45,8,19,8,52,6
"COG0755",231,73,342,97,170,139,276,225,8,196
"COG0756",129,144,105,153,136,138,157,585,158,258
"COG0757",95,76,87,61,114,79,88,157,8,225
"COG0758",235,252,254,232,225,283,298,206,222,382
"COG0759",87,86,40,64,49,61,57,91,89,37
"COG0760",280,428,400,187,371,240,428,666,211,512
"COG0761",297,222,182,249,313,273,239,286,93,266
"COG0762",3,47,2,3,18,3,1,52,35,2
"COG0763",130,94,139,65,182,114,140,255,32,334
"COG0764",213,182,242,147,198,181,262,277,172,253
"COG0765",428,715,177,678,418,382,328,526,1261,392
"COG0766",417,419,294,411,327,318,371,405,569,373
"COG0767",76,66,147,37,174,90,101,225,36,232
"COG0768",1289,1223,918,1397,970,1093,1012,1266,1269,1507
"COG0769",488,358,293,470,354,387,361,521,655,391
"COG0770",505,370,554,478,507,522,603,599,364,746
"COG0771",286,279,261,324,283,273,303,344,315,309
"COG0772",490,417,306,537,446,638,588,825,720,835
"COG0773",322,383,315,427,324,293,275,518,399,478
"COG0774",126,105,194,55,163,134,183,217,27,218
"COG0775",314,265,290,230,224,278,312,207,223,225
"COG0776",199,167,194,103,206,287,251,317,118,409
"COG0777",74,197,63,205,70,111,100,103,241,48
"COG0778",559,561,650,512,601,527,581,690,440,800
"COG0779",78,107,29,105,77,78,43,81,145,38
"COG0780",56,88,87,84,116,76,90,163,46,155
"COG0781",158,131,132,127,223,114,172,156,137,149
"COG0782",197,276,123,284,236,225,196,280,276,292
"COG0783",36,53,100,4,36,67,80,27,103,20
"COG0784",1432,1429,1345,2198,1063,1366,1188,760,1325,504
"COG0785",4,29,10,0,8,18,1,2,56,0
"COG0786",46,212,78,92,68,104,109,63,57,43
"COG0787",414,288,367,331,329,363,352,542,266,541
"COG0788",79,40,98,1,29,41,70,69,6,5
"COG0789",293,571,188,436,339,325,256,194,709,271
"COG0790",248,253,105,76,178,190,140,488,62,135
"COG0791",474,406,241,525,434,491,450,226,683,183
"COG0792",111,115,90,94,124,116,106,95,44,116
"COG0793",978,696,1377,726,1152,1367,1468,1250,137,1521
"COG0794",102,160,129,75,173,132,87,194,48,189
"COG0795",203,167,240,135,349,218,251,605,52,693
"COG0796",140,137,128,158,125,191,184,271,293,275
"COG0797",3,56,8,33,38,5,0,34,8,196
"COG0798",31,6,3,27,27,34,17,6,2,212
"COG0799",101,124,67,93,145,140,116,141,90,169
"COG0800",162,170,137,220,195,118,92,79,88,59
"COG0801",101,112,93,76,95,66,109,175,111,134
"COG0802",132,168,69,128,147,128,125,161,113,165
"COG0803",190,216,191,135,187,149,167,159,403,112
"COG0804",14,129,2,58,9,11,29,92,96,3
"COG0805",96,76,162,33,126,74,202,199,60,12
"COG0806",111,133,72,126,126,83,70,145,128,166
"COG0807",164,168,202,215,184,224,206,266,63,309
"COG0809",370,278,404,251,381,365,407,478,202,613
"COG0810",1,15,6,0,20,8,2,41,18,3
"COG0811",199,191,311,86,260,275,237,267,71,263
"COG0812",216,178,173,234,202,183,196,264,242,232
"COG0813",48,144,17,98,80,72,37,25,100,23
"COG0814",18,325,37,57,268,45,19,31,69,30
"COG0815",16,51,4,9,70,5,20,122,14,4
"COG0816",119,118,88,106,150,108,122,120,115,163
"COG0817",118,95,82,42,114,73,103,112,30,113
"COG0818",34,96,37,38,45,43,46,36,83,7
"COG0819",48,56,7,30,44,15,14,14,20,12
"COG0820",237,205,200,260,274,291,303,401,231,459
"COG0821",283,210,365,260,251,298,336,297,127,264
"COG0822",229,217,164,267,180,187,201,268,185,202
"COG0823",102,184,319,100,79,228,155,74,82,37
"COG0824",129,149,123,52,141,142,124,103,45,57
"COG0825",88,197,56,232,65,133,89,102,267,47
"COG0826",649,598,572,688,606,665,674,728,533,833
"COG0827",930,338,581,832,809,1156,766,731,622,670
"COG0828",12,23,8,18,25,16,18,22,26,20
"COG0829",5,88,1,26,5,8,9,63,70,1
"COG0830",4,68,0,27,6,3,10,46,49,1
"COG0831",2,41,1,13,2,1,7,35,22,0
"COG0832",4,45,2,18,4,2,7,24,40,0
"COG0833",18,69,4,9,58,2,0,7,250,3
"COG0834",554,1128,314,881,683,499,427,789,1625,455
"COG0835",11,170,49,102,55,72,70,142,16,28
"COG0836",159,244,265,289,292,265,264,417,51,683
"COG0837",3,18,2,0,10,0,2,43,11,0
"COG0838",40,42,43,25,60,47,66,53,1,110
"COG0839",76,38,92,23,76,98,84,79,1,131
"COG0840",183,1556,576,1410,390,781,1124,973,50,528
"COG0841",2603,1361,4521,829,2269,2460,3280,1019,322,1051
"COG0842",587,445,975,281,595,655,673,621,548,602
"COG0843",4,35,2,2,12,2,0,2,24,0
"COG0845",1852,1229,3131,920,1779,2052,2247,1523,492,1325
"COG0846",274,288,165,427,273,253,241,341,332,280
"COG0847",195,171,208,104,240,158,205,368,356,500
"COG0848",9,81,21,9,21,8,4,52,32,7
"COG0849",109,162,185,168,136,93,173,357,198,398
"COG0850",9,98,18,49,25,60,26,66,50,11
"COG0851",4,40,4,33,14,26,13,16,14,10
"COG0852",137,73,175,47,134,153,194,110,30,205
"COG0853",57,62,76,72,101,75,92,64,40,113
"COG0854",82,63,114,12,62,68,103,50,5,23
"COG0855",415,295,450,516,380,431,439,271,302,234
"COG0857",19,12,6,1,33,5,0,107,21,5
"COG0858",127,148,84,134,146,103,120,156,115,178
"COG0859",135,408,209,108,264,116,119,395,126,310
"COG0860",501,564,260,521,399,330,414,360,564,222
"COG0861",25,197,16,38,101,8,0,250,94,200
"COG0863",395,197,267,165,261,174,375,147,91,149
"COG0864",7,18,8,5,11,6,1,4,3,1
"COG1001",145,133,46,161,108,110,80,56,195,50
"COG1002",233,198,128,454,561,219,232,215,349,835
"COG1003",233,85,366,34,216,181,286,60,11,85
"COG1004",324,248,441,151,363,349,286,474,225,772
"COG1005",73,54,124,51,126,115,131,116,6,190
"COG1006",2,6,7,4,5,5,3,0,0,0
"COG1007",148,81,190,80,160,183,162,193,9,231
"COG1008",157,48,212,36,121,106,194,154,3,298
"COG1009",224,107,193,100,191,127,172,227,21,365
"COG1010",53,66,59,94,64,73,100,38,58,23
"COG1011",460,364,371,455,454,377,414,472,424,597
"COG1012",531,814,376,557,566,458,229,176,1101,130
"COG1013",792,511,843,731,932,834,890,735,242,974
"COG1014",983,640,1075,857,1003,1048,1125,880,252,990
"COG1015",88,122,43,194,113,102,60,43,214,32
"COG1017",3,35,2,11,12,0,0,3,6,0
"COG1018",10,70,10,5,39,8,2,10,79,0
"COG1020",363,225,134,357,173,186,162,176,1164,93
"COG1021",19,18,5,18,22,8,2,3,23,2
"COG1022",600,365,932,491,761,717,885,723,89,910
"COG1023",6,0,3,0,1,1,0,0,12,0
"COG1024",68,177,41,89,160,108,67,68,145,49
"COG1025",3,41,4,1,24,4,0,4,16,0
"COG1026",131,230,110,344,197,261,207,89,256,113
"COG1027",160,159,161,64,233,80,117,210,80,56
"COG1028",1159,1325,1219,970,1121,1126,1199,834,981,1151
"COG1030",13,9,20,0,38,14,18,7,10,6
"COG1032",714,623,761,624,736,696,772,431,613,357
"COG1033",192,179,137,384,130,336,206,147,148,152
"COG1034",165,182,150,176,123,129,125,63,182,19
"COG1035",257,106,205,196,188,282,185,264,39,124
"COG1038",131,46,102,105,187,130,74,47,204,31
"COG1039",8,13,8,29,9,7,1,2,56,1
"COG1040",205,230,134,201,158,183,168,186,219,277
"COG1041",4,20,17,26,6,37,16,7,5,24
"COG1042",112,46,220,40,106,136,195,27,9,11
"COG1043",149,109,253,50,206,172,193,233,19,243
"COG1044",131,120,172,78,170,137,151,202,32,229
"COG1045",310,205,265,200,251,301,217,282,196,211
"COG1047",72,77,75,80,72,67,82,62,57,71
"COG1048",423,293,411,581,348,442,442,350,444,426
"COG1049",8,39,5,0,14,2,0,137,17,0
"COG1051",175,129,227,122,160,195,201,213,270,134
"COG1052",379,379,381,268,281,370,404,232,324,230
"COG1053",490,568,447,692,477,499,420,618,529,779
"COG1054",11,44,3,3,15,10,0,2,61,4
"COG1055",120,178,85,179,236,128,76,349,100,502
"COG1056",13,54,1,9,10,1,2,6,89,5
"COG1057",180,140,112,153,186,174,169,139,123,145
"COG1058",129,59,98,62,136,56,62,37,214,25
"COG1059",0,13,0,0,0,0,0,0,1,0
"COG1060",350,246,359,314,357,403,368,211,198,208
"COG1061",383,367,322,422,521,265,315,1095,530,711
"COG1062",1,24,9,1,7,3,0,2,8,1
"COG1063",393,427,355,681,470,378,401,361,786,323
"COG1064",3,70,33,4,12,6,5,5,86,0
"COG1066",307,246,227,244,228,234,290,303,283,281
"COG1067",10,200,5,13,78,10,20,110,21,15
"COG1069",50,45,23,27,41,28,27,15,16,1
"COG1070",676,664,753,814,634,650,710,710,711,558
"COG1071",88,39,198,12,62,64,114,19,118,5
"COG1072",9,53,5,9,18,2,1,67,113,2
"COG1073",592,452,678,355,592,611,583,354,343,408
"COG1074",484,459,348,608,514,406,594,578,767,503
"COG1075",7,8,4,13,46,14,21,26,3,4
"COG1076",32,84,76,34,48,52,82,62,14,62
"COG1077",352,352,249,387,288,374,309,396,326,362
"COG1078",66,89,132,23,50,83,93,11,85,8
"COG1079",126,79,47,165,85,107,100,56,247,38
"COG1080",249,423,131,502,245,276,219,280,473,141
"COG1082",294,410,312,323,266,290,270,128,451,78
"COG1083",100,128,127,42,53,101,53,95,9,396
"COG1085",8,48,4,7,34,6,6,47,58,10
"COG1086",507,347,618,278,408,556,480,297,230,836
"COG1087",262,296,180,292,255,229,234,329,310,365
"COG1088",302,302,350,234,273,236,219,181,150,155
"COG1089",155,85,174,77,168,146,284,168,6,150
"COG1090",44,46,83,3,24,18,26,50,4,3
"COG1091",231,244,293,317,214,261,307,197,180,260
"COG1092",191,230,163,207,190,301,271,417,269,263
"COG1098",22,16,7,15,50,17,22,16,81,18
"COG1099",0,0,0,0,0,0,0,3,0,0
"COG1101",155,162,53,173,91,146,106,67,262,73
"COG1102",0,0,0,3,0,0,0,26,0,0
"COG1104",323,385,129,489,235,374,286,257,508,128
"COG1105",132,215,77,210,116,116,76,37,300,60
"COG1106",340,379,211,355,284,303,241,485,203,225
"COG1108",197,218,152,156,180,147,159,214,289,220
"COG1109",960,762,577,984,770,832,718,751,802,884
"COG1112",652,276,1156,571,1009,674,975,666,96,654
"COG1113",37,259,20,12,139,9,1,32,390,2
"COG1114",103,155,44,63,179,57,34,33,205,29
"COG1115",483,630,346,809,567,557,391,745,504,578
"COG1116",117,243,88,192,159,131,101,63,190,43
"COG1117",185,203,139,206,155,214,181,81,254,58
"COG1118",101,132,22,210,97,116,48,42,141,44
"COG1119",94,83,164,39,99,69,133,182,93,146
"COG1120",204,310,215,218,231,302,222,200,360,285
"COG1121",221,211,156,152,161,164,160,164,251,192
"COG1122",683,544,185,629,392,436,387,289,1449,171
"COG1123",94,129,65,83,63,36,27,14,142,28
"COG1124",8,83,7,34,17,21,12,5,49,5
"COG1125",27,48,22,8,28,28,15,4,197,1
"COG1126",324,539,147,508,337,281,268,324,883,273
"COG1127",124,79,155,41,181,98,90,144,23,153
"COG1129",409,775,139,770,441,407,299,556,928,129
"COG1131",858,1037,653,1127,676,1418,1065,826,2362,676
"COG1132",2931,3145,1895,3758,1804,2679,2861,1605,5037,2000
"COG1133",6,25,2,3,9,1,0,3,9,0
"COG1134",144,188,102,268,182,179,132,70,355,89
"COG1135",84,201,50,159,137,89,78,266,359,38
"COG1136",1318,1321,1092,1401,1066,1366,1292,1186,1585,1024
"COG1137",131,90,134,54,191,106,111,208,31,220
"COG1138",7,100,22,13,38,10,0,5,44,14
"COG1139",102,78,146,62,154,116,108,102,81,157
"COG1140",7,43,2,2,29,3,1,2,44,3
"COG1141",4,10,5,0,1,6,2,3,11,3
"COG1142",33,106,29,16,78,19,18,10,35,4
"COG1143",63,43,49,24,52,29,78,55,10,52
"COG1144",5,6,3,14,6,12,18,66,2,8
"COG1145",602,618,673,660,559,500,535,343,411,171
"COG1146",61,45,54,68,83,60,40,53,36,61
"COG1148",65,35,26,63,45,18,21,14,74,5
"COG1149",0,33,21,0,9,0,1,3,7,0
"COG1150",19,4,6,8,7,6,11,4,17,2
"COG1151",267,374,265,385,266,352,258,275,303,303
"COG1152",26,28,6,69,14,12,10,5,52,6
"COG1154",567,420,520,509,421,509,576,641,302,676
"COG1155",293,110,211,277,214,313,288,54,289,68
"COG1156",316,109,185,237,210,245,223,48,167,62
"COG1157",7,88,31,89,22,61,27,101,5,14
"COG1158",141,232,139,218,154,165,213,257,222,175
"COG1159",246,188,195,252,223,179,210,284,214,363
"COG1160",437,391,448,473,431,468,452,408,395,485
"COG1161",104,116,49,158,86,125,93,69,305,46
"COG1162",235,189,250,215,203,244,229,203,214,269
"COG1164",110,258,88,324,122,150,155,68,471,78
"COG1165",166,96,256,107,134,141,230,198,48,362
"COG1166",152,75,267,107,214,130,237,305,16,344
"COG1167",362,590,216,486,364,344,294,343,426,166
"COG1168",287,334,390,332,375,443,356,344,430,415
"COG1169",55,84,137,39,86,76,113,157,41,199
"COG1171",201,305,131,295,220,212,142,251,354,159
"COG1172",216,473,111,515,250,227,125,298,637,70
"COG1173",296,539,143,462,257,296,189,116,667,120
"COG1174",15,43,26,7,31,28,8,7,189,2
"COG1175",787,920,452,1272,657,510,420,252,1064,296
"COG1176",184,315,162,242,166,185,162,167,205,64
"COG1177",216,309,140,237,174,205,202,192,244,55
"COG1178",120,267,52,77,154,87,65,51,71,43
"COG1179",140,174,121,211,167,176,187,160,114,163
"COG1180",257,361,218,345,334,269,196,337,431,372
"COG1181",271,354,214,273,249,231,260,326,423,284
"COG1182",4,62,6,2,12,2,12,8,35,2
"COG1183",114,106,102,109,126,138,147,140,59,213
"COG1184",0,9,0,1,2,0,0,1,0,1
"COG1185",494,370,428,485,472,436,416,480,445,558
"COG1186",298,245,245,272,282,280,245,317,251,319
"COG1187",274,372,143,291,243,248,231,235,393,182
"COG1188",81,122,66,70,63,75,76,72,108,105
"COG1189",93,111,38,172,68,65,41,40,107,35
"COG1190",412,333,352,364,381,350,357,410,392,386
"COG1191",380,437,128,546,249,322,311,293,261,211
"COG1192",642,613,380,857,777,833,608,1000,756,651
"COG1193",412,300,382,554,407,235,338,326,369,415
"COG1194",219,120,143,217,187,142,183,107,245,161
"COG1195",299,334,213,351,335,294,285,413,439,410
"COG1196",379,329,167,462,274,327,295,227,613,146
"COG1197",666,618,623,766,528,557,649,803,1002,803
"COG1198",479,411,380,464,444,454,482,553,556,564
"COG1199",185,391,89,358,155,172,145,171,493,115
"COG1200",421,335,328,403,355,315,428,497,439,475
"COG1201",40,1,8,15,50,9,10,69,18,3
"COG1203",116,168,169,176,293,191,167,201,228,68
"COG1204",93,79,129,49,149,50,90,42,72,36
"COG1205",183,14,108,172,95,29,63,365,11,37
"COG1206",102,41,19,56,72,44,25,56,142,31
"COG1207",107,165,31,74,98,40,47,131,209,47
"COG1208",272,170,317,236,249,263,352,346,8,722
"COG1209",222,244,223,254,229,232,227,164,194,291
"COG1210",48,111,26,51,94,31,29,194,167,264
"COG1211",258,306,196,262,254,166,213,203,114,259
"COG1212",109,83,142,37,155,84,123,165,23,170
"COG1213",34,25,56,4,23,25,10,5,23,9
"COG1214",189,240,167,198,185,186,188,215,206,240
"COG1215",324,313,412,139,240,303,347,337,311,203
"COG1216",591,350,476,420,504,565,616,548,220,1069
"COG1217",418,352,330,470,432,463,434,496,436,440
"COG1218",75,77,91,11,77,70,134,23,7,28
"COG1219",340,350,284,456,342,348,358,391,403,459
"COG1220",2,71,5,5,59,9,2,114,65,8
"COG1221",49,115,16,160,86,58,18,24,130,17
"COG1225",62,127,87,99,100,87,108,86,67,137
"COG1226",92,192,150,57,107,120,79,41,121,16
"COG1227",152,213,64,370,107,175,98,147,342,74
"COG1228",243,144,224,202,140,184,227,88,94,58
"COG1230",32,27,40,14,24,12,27,8,75,8
"COG1232",93,37,142,43,82,29,63,9,35,15
"COG1233",47,41,30,5,23,69,34,11,1,41
"COG1234",168,212,176,277,221,204,205,207,259,267
"COG1235",306,254,270,237,462,247,257,287,218,375
"COG1236",97,127,66,216,93,138,109,60,135,38
"COG1237",35,39,52,43,35,41,55,7,14,206
"COG1238",51,62,80,40,60,52,77,113,11,133
"COG1239",9,2,7,6,5,3,0,45,12,18
"COG1240",0,0,0,4,2,6,1,20,9,12
"COG1242",166,181,129,201,143,122,129,168,168,167
"COG1243",43,39,6,7,33,13,14,9,11,7
"COG1246",6,30,9,2,27,6,5,24,16,2
