"","NLM023","DLF004","NLM006","NLM010","DLM005","DLF007","NLF012","NLM026","DLM014","NLM031"
"COG0536",135,169,188,151,153,163,276,285,287,239
"COG0537",193,163,180,179,225,232,165,175,179,181
"COG0538",170,243,184,240,167,154,222,221,224,233
"COG0539",331,388,344,406,543,319,389,493,449,335
"COG0540",166,248,174,242,227,180,257,235,240,256
"COG0541",253,327,270,332,276,210,316,356,309,306
"COG0542",986,1015,1250,1287,1180,1326,1250,1470,1088,1260
"COG0543",460,579,374,431,423,296,367,267,370,305
"COG0544",326,347,437,467,363,423,480,478,376,471
"COG0545",404,423,435,243,324,429,449,173,363,329
"COG0546",202,231,289,271,336,345,345,429,303,352
"COG0547",124,119,174,158,177,145,175,129,164,162
"COG0548",186,203,213,201,201,179,210,177,168,180
"COG0549",49,52,50,61,83,67,58,81,50,83
"COG0550",1194,1339,1386,1379,1308,1170,1977,1863,1461,1544
"COG0551",121,127,169,225,187,132,197,339,134,293
"COG0552",92,96,105,121,113,166,156,244,208,192
"COG0553",492,1008,554,679,448,901,406,421,567,452
"COG0554",221,114,93,228,163,121,165,240,150,285
"COG0555",17,10,17,69,26,27,31,11,9,32
"COG0556",302,328,335,385,360,269,330,482,432,364
"COG0557",365,467,458,409,372,295,431,378,449,372
"COG0558",141,115,89,121,132,112,106,229,88,147
"COG0559",76,78,69,114,105,60,66,234,77,101
"COG0560",180,137,182,142,170,133,155,149,215,143
"COG0561",640,501,717,576,721,469,680,709,566,854
"COG0562",176,159,205,237,240,189,257,221,250,190
"COG0563",169,184,183,170,188,172,186,255,155,214
"COG0564",680,829,643,665,664,641,757,755,767,822
"COG0565",14,3,12,7,15,10,2,2,5,1
"COG0566",525,404,460,530,558,543,508,647,611,544
"COG0567",20,2,21,6,14,19,5,1,5,1
"COG0568",217,385,310,200,340,188,223,397,289,254
"COG0569",523,388,412,466,446,406,571,524,468,555
"COG0571",205,199,220,157,210,172,182,220,176,229
"COG0572",378,402,399,349,400,303,359,429,400,361
"COG0573",204,96,173,179,140,156,198,174,177,173
"COG0574",466,560,413,540,466,524,810,935,990,721
"COG0575",185,239,196,147,175,172,179,239,196,196
"COG0576",135,183,160,148,180,255,142,125,146,160
"COG0577",1519,1251,854,1910,1433,1261,1724,1684,1455,1697
"COG0578",80,32,75,63,50,46,74,33,91,57
"COG0579",62,58,84,85,130,45,67,120,42,140
"COG0580",78,30,69,47,82,56,66,58,47,83
"COG0581",164,114,147,195,163,149,193,200,171,221
"COG0582",2304,2008,2647,2470,3331,2823,3429,3237,2265,2266
"COG0583",1069,816,1574,1080,1512,700,591,671,485,739
"COG0584",563,459,380,429,416,525,385,327,400,504
"COG0585",5,0,12,1,11,0,1,0,0,1
"COG0586",147,151,149,75,141,170,82,55,124,98
"COG0587",629,751,728,655,711,551,793,747,819,802
"COG0588",129,52,94,89,132,178,103,68,89,53
"COG0589",388,408,420,254,442,392,350,186,387,302
"COG0590",156,171,227,149,143,180,163,171,181,132
"COG0591",577,430,511,572,529,540,638,440,636,570
"COG0592",252,297,323,277,337,255,260,337,310,312
"COG0593",162,77,180,77,165,130,106,115,136,147
"COG0594",50,43,66,57,71,38,52,85,33,61
"COG0595",145,247,104,174,197,55,142,254,85,153
"COG0596",279,164,112,247,308,107,121,217,117,190
"COG0597",44,43,61,55,83,44,54,138,38,103
"COG0598",334,294,316,225,363,391,285,225,255,245
"COG0599",192,134,160,147,134,108,94,81,184,141
"COG0600",109,111,95,146,223,132,164,196,97,122
"COG0601",257,192,191,196,285,255,259,318,169,256
"COG0602",208,192,238,228,243,202,234,257,234,236
"COG0603",84,152,133,120,140,114,121,71,116,104
"COG0604",23,6,37,7,28,7,5,22,3,3
"COG0605",77,57,97,58,72,51,74,69,111,84
"COG0606",290,303,369,290,283,290,312,351,315,328
"COG0607",336,246,420,302,280,394,290,264,355,269
"COG0608",395,353,310,375,318,169,220,295,252,278
"COG0609",343,291,347,328,272,270,336,340,348,384
"COG0610",475,535,721,555,803,653,491,740,632,810
"COG0611",75,42,122,90,150,54,45,35,91,29
"COG0612",1054,1041,931,916,970,805,1014,877,1222,959
"COG0613",92,89,80,125,155,88,93,206,106,128
"COG0614",408,367,398,400,409,432,408,336,407,494
"COG0615",89,213,90,115,102,163,104,103,86,237
"COG0616",226,241,259,157,237,187,204,92,274,177
"COG0617",211,277,354,257,286,138,275,319,342,285
"COG0618",151,279,227,286,261,216,269,296,235,277
"COG0619",142,114,183,217,229,122,188,363,142,206
"COG0620",104,351,120,188,84,155,207,102,119,211
"COG0621",661,720,813,769,777,681,816,950,815,824
"COG0622",174,156,194,159,201,142,168,197,163,220
"COG0623",84,114,97,74,71,99,106,69,142,66
"COG0624",513,442,390,409,537,489,479,456,541,455
"COG0625",31,3,52,23,44,26,2,0,2,5
"COG0626",55,73,69,27,91,48,38,61,44,58
"COG0627",123,101,81,115,89,174,196,187,184,159
"COG0628",559,518,330,520,558,453,522,605,488,520
"COG0629",198,171,178,254,315,169,214,329,170,242
"COG0630",6,3,1,31,3,23,17,0,13,37
"COG0631",116,97,129,283,209,104,196,342,158,244
"COG0632",131,160,151,130,178,118,152,179,162,155
"COG0633",14,3,10,4,14,7,3,1,1,0
"COG0634",167,131,173,132,209,146,153,161,166,183
"COG0635",346,323,434,435,348,317,323,439,376,380
"COG0636",101,84,99,105,113,116,106,88,114,136
"COG0637",340,370,450,409,387,425,426,450,402,483
"COG0639",130,46,65,117,92,136,112,94,73,88
"COG0640",97,69,88,116,105,149,166,147,58,118
"COG0641",638,722,456,684,585,481,360,264,301,342
"COG0642",11711,8796,8867,10667,7162,11898,8749,6706,9755,8425
"COG0643",28,35,20,69,33,70,75,31,43,95
"COG0644",23,4,24,0,72,17,1,6,2,6
"COG0645",0,0,0,0,1,0,0,3,1,1
"COG0646",378,470,425,532,370,356,509,500,496,492
"COG0647",33,30,26,22,104,25,36,82,47,62
"COG0648",153,114,146,191,149,163,164,179,132,206
"COG0649",172,232,191,97,138,117,141,82,182,126
"COG0650",12,5,8,9,33,5,9,10,12,5
"COG0651",82,36,33,68,88,86,55,64,58,48
"COG0652",165,180,139,157,165,206,281,235,200,212
"COG0653",559,532,439,565,554,437,693,796,678,640
"COG0654",49,1,47,9,76,9,2,0,1,7
"COG0655",259,129,237,290,270,176,197,240,234,307
"COG0656",385,187,184,246,263,272,178,105,264,301
"COG0657",497,494,372,549,411,626,419,402,428,493
"COG0658",253,165,284,263,214,197,318,339,291,419
"COG0659",264,365,326,370,262,350,316,259,398,351
"COG0661",31,9,66,10,61,18,17,34,11,23
"COG0662",60,142,60,218,124,94,116,123,142,110
"COG0663",116,105,97,89,120,62,64,67,86,64
"COG0664",793,571,748,622,636,778,602,449,692,720
"COG0665",29,53,86,100,58,53,33,96,23,87
"COG0666",161,72,200,60,119,66,250,97,80,45
"COG0667",559,315,484,464,343,380,356,390,382,357
"COG0668",571,691,510,449,667,580,523,445,655,545
"COG0669",146,133,156,136,170,113,169,148,147,150
"COG0670",49,75,88,36,56,15,15,65,51,33
"COG0671",181,231,146,171,214,195,166,236,168,230
"COG0672",9,0,12,1,16,4,1,3,1,0
"COG0673",1140,755,804,1047,807,755,576,559,609,658
"COG0674",910,944,877,813,960,659,1088,908,1163,1071
"COG0675",172,323,957,249,644,111,214,132,162,186
"COG0676",3,3,4,4,17,4,0,3,1,0
"COG0677",277,218,109,110,141,129,180,83,366,220
"COG0678",0,0,1,0,0,0,0,0,0,0
"COG0679",177,158,220,246,297,139,179,298,184,253
"COG0680",16,11,21,18,17,9,2,4,7,2
"COG0681",533,442,369,464,438,498,475,439,510,502
"COG0682",211,252,228,215,193,179,238,236,199,210
"COG0683",95,121,129,126,201,127,175,185,181,148
"COG0684",87,19,22,35,43,54,22,74,44,15
"COG0685",220,244,229,261,244,233,230,236,230,296
"COG0686",138,154,88,117,120,145,115,68,143,121
"COG0687",184,277,214,207,224,192,278,287,227,250
"COG0688",196,160,165,99,180,176,112,108,192,106
"COG0689",28,20,27,11,17,8,3,5,19,9
"COG0690",4,5,6,8,1,5,0,0,4,1
"COG0691",89,107,102,140,134,119,105,150,120,108
"COG0692",77,91,131,60,57,118,139,150,168,147
"COG0693",198,199,194,203,118,148,120,107,170,109
"COG0694",7,0,13,5,26,1,3,2,7,5
"COG0695",6,1,14,0,13,3,0,2,0,0
"COG0696",340,493,308,322,389,182,398,433,392,379
"COG0697",896,928,1055,776,1094,514,500,484,542,570
"COG0698",116,136,134,142,146,139,155,197,126,156
"COG0699",36,49,48,140,24,117,39,130,12,5
"COG0700",174,235,207,131,146,138,164,118,168,128
"COG0701",111,29,92,52,47,73,59,49,102,55
"COG0702",26,2,44,9,31,15,7,8,4,6
"COG0703",159,187,188,182,217,192,202,210,151,203
"COG0704",181,128,108,169,156,155,145,150,134,153
"COG0705",202,235,253,196,193,223,160,144,230,207
"COG0706",313,387,365,399,381,316,381,437,377,383
"COG0707",231,343,337,298,328,232,290,359,329,348
"COG0708",137,134,151,142,168,100,131,124,155,141
"COG0709",25,33,56,46,51,20,70,44,35,56
"COG0710",17,31,24,56,73,20,45,47,30,47
"COG0711",92,72,111,136,114,83,132,104,128,121
"COG0712",68,62,79,96,78,76,93,83,86,84
"COG0713",29,30,28,16,28,44,29,15,34,26
"COG0714",480,411,413,600,350,386,441,461,378,507
"COG0715",198,241,163,176,259,204,144,230,158,160
"COG0716",506,302,492,418,365,272,265,333,367,295
"COG0717",18,0,13,5,30,15,2,5,2,0
"COG0718",39,27,36,61,57,16,39,96,26,55
"COG0719",473,581,511,436,415,480,568,544,553,446
"COG0720",66,55,79,103,87,122,70,59,92,83
"COG0721",26,27,9,47,39,26,38,60,24,48
"COG0722",59,41,72,104,124,82,69,102,42,109
"COG0723",13,1,2,11,5,5,4,14,5,9
"COG0724",134,48,84,104,65,206,90,15,90,110
"COG0725",43,19,61,43,41,22,27,41,25,43
"COG0726",634,407,431,577,454,400,494,579,505,491
"COG0727",19,3,13,16,7,3,9,26,3,10
"COG0728",27,21,37,19,70,9,9,33,23,11
"COG0729",81,14,30,38,17,12,1,1,32,2
"COG0730",60,41,135,47,76,45,37,49,48,47
"COG0731",173,140,144,96,110,96,111,59,149,98
"COG0732",352,377,531,378,587,456,558,447,364,603
"COG0733",397,593,401,596,453,404,503,625,395,541
"COG0735",255,186,236,190,245,293,201,177,234,249
"COG0736",19,18,28,22,36,13,18,34,15,27
"COG0737",505,474,533,379,481,565,597,267,551,575
"COG0738",891,811,822,657,563,910,665,406,786,741
"COG0739",986,578,947,1048,1037,1513,1214,1436,1039,999
"COG0740",215,302,243,328,349,170,402,386,302,386
"COG0741",367,227,417,434,323,216,262,291,320,264
"COG0742",82,83,105,78,105,102,157,146,156,149
"COG0743",257,264,213,267,278,180,258,279,295,288
"COG0744",286,279,228,417,357,300,345,419,268,420
"COG0745",4127,3811,4657,4111,3055,4008,3754,3256,3598,4541
"COG0746",18,11,19,18,35,11,3,24,5,10
"COG0747",435,331,302,229,327,331,199,498,350,311
"COG0749",378,575,757,570,461,289,460,507,476,540
"COG0750",229,335,257,300,303,225,345,404,313,363
"COG0751",58,18,83,15,70,22,6,8,31,6
"COG0752",23,23,34,21,39,12,4,2,15,3
"COG0753",88,37,98,61,47,93,61,64,91,56
"COG0754",23,2,66,9,41,27,8,17,17,16
"COG0755",372,308,295,237,188,200,218,148,352,260
"COG0756",300,159,160,135,134,98,119,173,131,131
"COG0757",70,115,104,78,95,103,93,98,97,121
"COG0758",203,210,266,382,228,255,290,254,281,304
"COG0759",58,45,31,65,54,41,68,58,59,71
"COG0760",293,235,308,202,257,243,339,297,467,269
"COG0761",267,246,218,240,314,180,299,321,219,259
"COG0762",7,1,4,8,10,6,0,2,2,3
"COG0763",143,247,263,100,180,177,143,75,162,129
"COG0764",223,215,197,206,205,159,227,178,263,217
"COG0765",243,401,199,450,458,234,338,532,225,401
"COG0766",322,366,298,327,339,265,390,516,364,376
"COG0767",128,168,140,103,167,124,101,70,149,93
"COG0768",878,1024,988,1139,1057,732,1209,1334,983,1177
"COG0769",308,427,357,405,408,228,402,501,379,450
"COG0770",539,619,578,451,482,390,565,466,618,563
"COG0771",269,291,317,330,285,203,306,332,290,307
"COG0772",491,666,643,624,673,393,550,837,595,660
"COG0773",294,403,325,345,284,237,292,382,332,312
"COG0774",183,196,195,124,178,149,166,103,250,166
"COG0775",317,204,240,234,201,292,282,217,274,297
"COG0776",271,208,312,201,352,296,226,162,249,211
"COG0777",77,66,53,110,77,50,90,146,73,125
"COG0778",770,705,706,546,638,760,626,441,772,505
"COG0779",59,42,47,70,72,38,65,102,42,67
"COG0780",103,104,142,115,113,107,78,48,87,95
"COG0781",143,158,213,95,198,168,129,160,168,125
"COG0782",190,222,208,176,240,190,178,205,182,240
"COG0783",136,28,59,57,31,70,48,14,48,52
"COG0784",1277,1080,839,1814,1051,1203,1005,842,848,792
"COG0785",10,4,13,3,5,8,3,15,1,10
"COG0786",182,94,69,163,63,102,96,86,96,81
"COG0787",325,424,378,372,347,276,421,387,490,429
"COG0788",70,37,48,48,35,72,75,14,55,66
"COG0789",331,251,286,262,359,349,256,256,215,259
"COG0790",68,122,110,149,97,153,116,147,103,112
"COG0791",336,269,318,473,455,247,567,660,380,453
"COG0792",99,88,100,69,121,117,103,98,117,129
"COG0793",1315,1329,1342,1215,1093,1565,1471,901,1746,1159
"COG0794",193,170,253,90,170,133,114,86,161,93
"COG0795",332,351,294,186,336,281,227,129,334,255
"COG0796",203,236,177,195,195,166,191,208,167,189
"COG0797",13,49,12,10,29,6,0,2,8,2
"COG0798",33,12,5,36,32,54,10,12,11,9
"COG0799",116,113,103,81,117,147,84,99,92,108
"COG0800",115,168,152,106,180,159,168,174,128,159
"COG0801",95,104,122,61,107,71,86,97,117,75
"COG0802",92,114,136,104,182,83,100,141,119,135
"COG0803",127,142,188,169,195,86,165,152,195,118
"COG0804",14,7,13,37,9,4,24,26,15,12
"COG0805",122,58,174,80,123,144,92,64,103,90
"COG0806",56,143,80,74,127,49,64,109,76,68
"COG0807",205,206,222,198,226,178,207,186,246,253
"COG0809",343,456,452,370,378,374,412,389,507,380
"COG0810",15,1,5,4,18,0,2,2,4,5
"COG0811",329,255,286,215,262,213,225,115,300,198
"COG0812",120,115,104,132,131,149,243,257,203,208
"COG0813",43,28,38,64,56,34,59,68,30,60
"COG0814",71,15,84,66,252,68,23,44,25,32
"COG0815",20,10,24,33,60,11,15,4,22,4
"COG0816",118,125,111,112,140,84,122,117,127,130
"COG0817",138,104,80,89,114,113,104,116,115,94
"COG0818",58,40,60,43,42,58,50,53,55,59
"COG0819",28,7,9,16,48,6,30,22,21,27
"COG0820",241,240,217,266,267,154,307,277,269,269
"COG0821",326,332,231,322,263,216,371,307,328,314
"COG0822",117,118,77,130,113,111,203,329,145,215
"COG0823",322,44,163,228,76,352,55,125,154,123
"COG0824",153,103,175,114,137,134,125,82,160,94
"COG0825",75,75,58,169,76,63,108,170,70,147
"COG0826",383,452,449,455,372,479,696,797,686,658
"COG0827",379,277,493,988,791,441,902,1219,802,719
"COG0828",18,14,16,27,32,16,18,32,8,18
"COG0829",11,1,5,17,11,3,12,10,11,12
"COG0830",7,2,6,9,4,7,8,6,10,6
"COG0831",3,1,1,10,0,2,5,10,1,4
"COG0832",8,1,2,6,1,4,3,7,4,7
"COG0833",24,0,74,6,59,11,1,1,0,10
"COG0834",467,519,424,586,711,422,503,608,402,490
"COG0835",21,67,10,122,52,70,69,57,45,90
"COG0836",221,451,358,329,289,349,251,183,411,297
"COG0837",6,1,12,0,11,3,0,0,1,2
"COG0838",52,48,50,45,49,53,69,37,66,71
"COG0839",116,119,81,63,86,116,92,53,91,74
"COG0840",255,709,176,967,409,658,866,967,638,1184
"COG0841",3723,2290,2688,2743,2191,3044,3385,1703,4788,2468
"COG0842",803,639,654,770,585,953,720,357,784,605
"COG0843",9,2,11,2,10,3,0,0,0,0
"COG0845",2594,2065,2330,2152,1707,2811,2144,1274,3006,1826
"COG0846",185,373,157,189,284,245,277,213,222,263
"COG0847",255,205,229,168,248,233,226,125,249,201
"COG0848",37,27,51,16,27,14,8,2,21,4
"COG0849",91,200,126,124,97,163,145,180,218,168
"COG0850",30,25,22,45,18,30,31,52,27,49
"COG0851",10,15,16,13,15,8,10,42,9,11
"COG0852",172,228,203,111,134,156,177,129,247,177
"COG0853",87,83,79,47,86,80,76,49,62,63
"COG0854",107,52,100,74,71,121,93,64,107,87
"COG0855",398,286,455,553,393,459,373,361,387,369
"COG0857",9,1,14,0,34,10,2,3,1,2
"COG0858",102,122,135,99,148,106,110,127,119,145
"COG0859",255,238,261,122,243,207,114,62,188,77
"COG0860",258,299,404,346,443,229,322,416,329,330
"COG0861",30,109,121,11,110,20,2,4,7,3
"COG0863",184,328,322,233,299,288,340,334,243,252
"COG0864",12,1,13,4,9,4,1,0,3,1
"COG1001",87,71,63,132,101,78,81,107,102,99
"COG1002",305,240,410,380,575,736,172,213,375,367
"COG1003",258,125,227,210,218,185,192,110,263,133
"COG1004",411,410,318,326,366,401,431,262,467,332
"COG1005",106,151,138,80,103,112,131,88,153,128
"COG1006",5,4,2,3,0,4,6,5,6,4
"COG1007",95,145,121,84,89,204,191,89,250,148
"COG1008",170,271,196,143,114,92,214,118,243,169
"COG1009",152,355,159,130,195,134,239,122,262,173
"COG1010",94,51,49,104,76,44,77,89,54,119
"COG1011",422,416,430,315,418,475,397,368,391,417
"COG1012",436,277,312,519,495,533,294,319,252,281
"COG1013",772,861,748,722,925,613,904,742,935,891
"COG1014",1003,981,897,931,1051,739,1144,908,1211,1054
"COG1015",35,37,71,85,69,59,74,150,53,124
"COG1017",23,8,15,1,20,9,0,1,6,1
"COG1018",34,5,23,7,36,12,2,1,5,2
"COG1020",295,73,247,206,187,295,310,240,132,206
"COG1021",10,4,35,5,23,8,33,10,1,3
"COG1022",821,735,829,691,742,913,810,626,866,687
"COG1023",0,0,1,0,1,0,3,1,0,0
"COG1024",83,69,112,71,165,55,82,98,59,73
"COG1025",16,0,36,3,19,9,2,1,0,1
"COG1026",61,149,127,193,186,118,196,215,97,223
"COG1027",136,251,135,88,223,140,133,57,165,101
"COG1028",1418,1137,1136,1205,1096,1212,1233,1058,1169,1306
"COG1030",19,14,29,25,34,16,14,12,18,4
"COG1032",720,477,651,734,755,272,491,476,549,507
"COG1033",117,163,101,284,184,110,274,378,142,244
"COG1034",187,116,84,114,134,124,104,158,121,206
"COG1035",271,126,141,103,196,382,69,152,200,136
"COG1038",169,71,84,81,189,143,97,85,122,80
"COG1039",7,10,1,4,9,1,5,9,3,14
"COG1040",140,191,198,138,145,144,166,169,169,152
"COG1041",1,5,2,12,2,3,17,7,2,30
"COG1042",190,99,97,140,92,187,152,50,141,170
"COG1043",228,250,232,166,181,228,219,111,289,166
"COG1044",164,187,184,101,165,170,147,90,185,146
"COG1045",253,204,280,201,250,246,244,231,195,202
"COG1047",85,47,61,71,68,57,69,53,112,88
"COG1048",332,343,329,467,359,350,426,416,396,465
"COG1049",9,0,21,6,16,9,2,2,1,2
"COG1051",168,150,259,156,179,132,125,134,160,134
"COG1052",385,271,267,398,294,319,441,322,412,440
"COG1053",761,648,511,714,493,447,510,443,617,535
"COG1054",8,1,12,1,11,11,3,0,2,2
"COG1055",121,330,169,170,223,74,97,120,142,105
"COG1056",7,0,15,6,8,14,3,3,15,1
"COG1057",105,135,128,144,158,125,133,196,114,156
"COG1058",78,68,90,64,141,82,91,113,79,51
"COG1059",6,1,1,0,0,0,0,0,12,0
"COG1060",364,305,450,335,370,340,355,219,440,310
"COG1061",387,542,501,540,526,284,353,587,425,254
"COG1062",7,1,11,2,10,16,0,0,0,1
"COG1063",354,408,441,313,421,383,341,368,318,406
"COG1064",13,2,40,4,11,8,2,0,21,8
"COG1066",219,216,255,230,259,154,265,288,257,263
"COG1067",27,3,116,4,79,31,9,76,18,11
"COG1069",70,24,30,21,35,22,53,26,30,78
"COG1070",731,813,919,576,613,731,600,629,564,806
"COG1071",173,29,50,100,62,127,67,28,81,63
"COG1072",8,0,15,2,11,3,3,1,0,0
"COG1073",679,454,618,652,599,611,626,458,566,571
"COG1074",330,428,543,485,485,268,441,635,458,540
"COG1075",14,27,4,53,44,37,38,21,12,30
"COG1076",85,82,107,57,65,67,71,36,69,67
"COG1077",279,387,261,341,364,240,387,460,347,379
"COG1078",74,62,69,85,54,129,141,42,118,116
"COG1079",68,73,47,81,92,75,99,206,55,121
"COG1080",185,178,221,312,230,154,220,316,166,279
"COG1082",341,186,229,258,270,356,204,294,199,279
"COG1083",255,116,116,129,45,63,64,58,111,118
"COG1085",1,1,29,3,46,9,0,1,0,3
"COG1086",699,436,297,402,399,701,552,491,498,525
"COG1087",199,265,262,266,238,172,252,315,226,236
"COG1088",431,383,305,315,251,534,362,280,406,269
"COG1089",199,210,145,246,151,169,244,146,242,354
"COG1090",63,24,28,30,18,79,7,7,25,13
"COG1091",263,191,149,272,224,356,307,250,288,243
"COG1092",241,258,241,304,318,218,305,313,289,263
"COG1098",9,5,25,26,30,5,21,37,7,14
"COG1099",0,5,0,0,0,0,0,0,1,0
"COG1101",79,77,52,119,70,38,138,201,68,130
"COG1102",0,0,0,0,0,0,1,15,0,0
"COG1104",121,145,83,220,162,142,343,508,169,319
"COG1105",60,68,142,132,109,61,103,135,66,143
"COG1106",260,271,345,303,257,469,289,315,262,243
"COG1108",164,185,204,175,212,149,142,149,170,149
"COG1109",718,778,708,690,733,542,852,1023,757,760
"COG1112",799,1723,917,605,965,765,537,420,925,674
"COG1113",36,3,164,9,152,31,4,5,2,2
"COG1114",71,50,106,30,157,47,46,75,52,66
"COG1115",409,471,425,437,563,358,473,580,410,510
"COG1116",114,81,86,119,140,97,103,156,58,117
"COG1117",172,124,138,158,165,155,201,190,148,207
"COG1118",36,32,81,107,111,30,77,92,42,64
"COG1119",124,136,110,90,110,88,87,70,142,96
"COG1120",334,272,306,266,328,358,322,260,333,309
"COG1121",148,181,169,165,165,89,123,94,138,120
"COG1122",256,226,283,391,453,191,309,577,219,420
"COG1123",47,27,53,34,67,23,34,37,23,21
"COG1124",19,16,27,7,19,22,4,9,17,30
"COG1125",39,25,41,13,35,6,10,18,16,18
"COG1126",217,254,178,340,315,195,253,516,196,289
"COG1127",158,157,184,116,181,152,118,57,160,92
"COG1129",187,154,226,260,332,506,260,817,222,346
"COG1131",1018,857,832,1502,1057,1144,1313,1309,875,1229
"COG1132",1983,1829,1319,2966,1859,1939,2890,3636,1834,2766
"COG1133",5,0,17,1,10,0,1,0,2,0
"COG1134",91,65,48,129,143,157,187,235,107,189
"COG1135",78,91,87,89,126,48,91,120,75,84
"COG1136",1052,1118,835,1377,1078,985,1358,1465,1130,1213
"COG1137",132,148,160,88,157,166,91,47,112,109
"COG1138",41,7,19,30,34,19,6,4,7,2
"COG1139",113,177,228,107,165,169,72,73,126,49
"COG1140",10,3,22,9,18,15,2,0,0,1
"COG1141",1,3,2,11,2,0,4,6,3,6
"COG1142",50,13,45,22,72,24,12,26,23,14
"COG1143",76,61,77,29,71,55,47,41,97,60
"COG1144",11,8,2,29,9,10,2,28,5,9
"COG1145",534,415,426,480,506,511,435,668,528,693
"COG1146",58,31,28,33,42,53,66,42,44,44
"COG1148",28,32,8,39,38,11,52,47,63,35
"COG1149",6,8,10,2,13,35,0,2,13,2
"COG1150",10,2,2,11,7,0,10,15,15,10
"COG1151",298,319,237,320,271,291,263,430,245,307
"COG1152",8,6,2,12,12,2,12,104,12,6
"COG1154",423,550,392,484,409,441,636,501,495,593
"COG1155",245,122,232,222,211,270,262,312,274,245
"COG1156",210,101,144,176,172,182,212,243,225,218
"COG1157",26,34,15,72,18,55,41,40,32,47
"COG1158",129,237,241,209,153,111,185,215,279,220
"COG1159",186,248,205,195,206,146,192,256,212,184
"COG1160",429,432,499,441,437,433,424,446,453,406
"COG1161",64,63,57,92,76,36,105,148,60,108
"COG1162",233,241,164,239,196,225,241,237,197,227
"COG1164",97,115,54,155,127,70,139,427,112,218
"COG1165",189,303,220,103,134,289,197,104,204,113
"COG1166",221,213,306,148,177,180,236,127,297,179
"COG1167",232,183,232,402,373,287,327,413,223,449
"COG1168",423,376,367,352,381,471,336,219,347,399
"COG1169",92,147,116,82,102,88,97,48,112,69
"COG1171",174,216,213,184,228,142,182,196,137,155
"COG1172",219,176,151,208,234,341,126,506,123,197
"COG1173",239,191,204,221,272,127,168,233,103,174
"COG1174",53,13,41,17,39,9,15,13,25,13
"COG1175",591,542,286,693,673,593,656,1733,390,844
"COG1176",130,231,123,160,155,143,179,251,178,167
"COG1177",194,163,126,149,179,116,182,223,150,208
"COG1178",63,88,73,50,111,169,55,254,93,64
"COG1179",119,165,134,163,171,138,173,188,169,138
"COG1180",195,129,140,140,227,364,193,247,154,159
"COG1181",221,261,264,204,280,145,223,314,209,258
"COG1182",10,2,12,2,7,5,2,1,4,2
"COG1183",93,112,79,67,99,158,131,91,178,117
"COG1184",0,0,3,0,1,0,0,2,0,0
"COG1185",424,519,460,369,423,337,461,585,486,359
"COG1186",256,311,226,243,251,224,253,329,288,268
"COG1187",126,132,149,171,150,141,219,392,210,242
"COG1188",79,92,88,62,84,72,69,71,92,60
"COG1189",46,43,34,97,88,42,92,148,59,112
"COG1190",400,340,363,328,443,278,423,424,434,353
"COG1191",141,200,130,398,238,158,319,564,173,418
"COG1192",490,606,453,652,742,1049,643,794,523,657
"COG1193",340,445,393,464,399,270,444,490,489,565
"COG1194",142,133,197,134,199,142,172,175,162,203
"COG1195",272,281,301,239,318,278,247,277,303,297
"COG1196",187,176,219,327,269,88,302,580,184,375
"COG1197",505,639,616,628,589,344,563,781,621,625
"COG1198",386,489,491,465,389,327,530,555,522,442
"COG1199",179,103,199,250,183,76,144,328,141,197
"COG1200",302,341,348,360,341,231,367,456,414,465
"COG1201",11,7,14,9,47,34,17,50,3,1
"COG1203",160,232,116,234,252,108,217,164,121,126
"COG1204",80,65,132,58,133,220,40,43,37,14
"COG1205",160,67,166,12,93,204,66,50,107,65
"COG1206",43,24,53,56,65,8,50,149,47,67
"COG1207",43,29,46,58,68,25,49,66,28,62
"COG1208",254,403,261,331,319,373,271,198,348,313
"COG1209",271,266,175,203,220,431,238,225,240,177
"COG1210",57,121,56,29,110,79,42,21,44,49
"COG1211",274,257,208,236,233,224,257,229,208,239
"COG1212",159,145,151,96,132,133,101,94,146,87
"COG1213",49,32,18,15,25,29,2,13,31,14
"COG1214",86,116,134,109,127,153,197,181,197,178
"COG1215",363,306,266,278,231,323,345,217,341,316
"COG1216",527,717,392,582,519,975,507,395,577,532
"COG1217",387,447,401,431,413,233,298,349,325,239
"COG1218",94,40,88,72,66,112,98,43,97,87
"COG1219",289,372,324,349,382,289,357,440,300,380
"COG1220",42,12,61,16,53,15,0,9,11,2
"COG1221",14,8,282,10,153,27,27,27,18,69
"COG1225",126,105,125,93,96,146,77,78,94,97
"COG1226",146,99,158,114,102,131,48,78,85,66
"COG1227",93,108,98,187,119,80,171,215,114,124
"COG1228",222,139,67,282,165,222,250,213,208,210
"COG1230",58,23,50,42,39,58,23,50,52,10
"COG1232",117,18,45,63,68,224,42,45,21,58
"COG1233",58,47,28,65,32,51,46,13,71,13
"COG1234",160,236,188,192,182,180,183,186,231,169
"COG1235",233,328,240,281,440,308,336,298,347,302
"COG1236",77,72,58,138,101,28,134,271,79,150
"COG1237",112,35,50,30,44,87,40,22,52,30
"COG1238",89,93,101,57,55,36,73,37,85,88
"COG1239",7,3,2,7,4,9,2,30,6,8
"COG1240",8,5,3,14,1,7,4,18,1,5
"COG1242",121,103,176,152,157,150,138,141,145,155
"COG1243",40,8,10,18,35,3,10,45,14,26
"COG1246",21,9,34,10,28,9,6,3,5,1
"COG1247",80,70,102,102,94,107,107,123,85,88
