"","NLM021","NOF013","NLM026","NOM010","NOM019","NOM028","DLF001","NOF014","NOM012","NOM007"
"COG0537",186,170,161,181,158,160,213,210,219,229
"COG0538",211,165,232,267,240,238,169,219,174,248
"COG0539",467,280,540,465,542,268,320,422,444,447
"COG0540",273,168,232,225,319,161,147,210,259,228
"COG0541",322,282,373,318,335,165,138,188,182,239
"COG0542",1371,1058,1510,1380,1265,926,859,1307,1185,1520
"COG0543",468,465,419,466,442,450,434,438,477,504
"COG0544",468,482,488,427,431,331,320,477,489,526
"COG0545",260,321,146,281,231,283,421,184,301,737
"COG0546",385,367,421,364,509,381,210,352,402,545
"COG0547",178,143,116,178,160,224,119,180,103,118
"COG0548",232,168,209,179,198,162,138,190,198,139
"COG0549",68,65,83,53,65,137,40,101,72,57
"COG0550",1500,1156,1780,1339,1551,1432,1251,1241,1443,1384
"COG0551",192,168,331,191,320,274,84,265,239,226
"COG0552",190,154,240,209,199,159,150,209,177,237
"COG0553",616,780,529,523,865,576,780,517,621,606
"COG0554",227,209,244,192,216,213,108,221,178,140
"COG0555",21,6,8,32,22,35,2,14,16,35
"COG0556",423,306,468,383,475,305,339,441,381,403
"COG0557",427,374,408,383,442,394,251,432,439,429
"COG0558",129,126,202,137,168,109,106,178,166,214
"COG0559",108,98,202,66,123,75,48,111,131,73
"COG0560",168,162,146,156,160,141,189,151,145,167
"COG0561",587,636,714,638,593,960,511,685,646,666
"COG0562",176,274,181,321,277,273,139,243,207,158
"COG0563",198,140,240,165,224,161,152,244,214,210
"COG0564",734,689,768,768,839,669,611,667,800,838
"COG0565",9,0,1,6,7,13,2,0,5,4
"COG0566",371,300,455,377,352,479,455,511,455,642
"COG0567",28,3,2,2,14,18,5,10,5,5
"COG0568",277,163,371,237,405,203,101,352,696,434
"COG0569",522,493,558,493,528,515,403,470,518,448
"COG0571",208,187,193,223,248,201,191,204,210,208
"COG0572",380,366,453,431,423,343,293,447,377,507
"COG0573",185,183,162,172,145,173,158,137,130,128
"COG0574",880,746,915,784,903,687,548,679,787,971
"COG0575",161,159,239,187,257,164,160,255,216,212
"COG0576",128,109,177,177,164,145,107,148,176,225
"COG0577",1112,1009,1208,1179,997,1571,1312,1655,1565,1852
"COG0578",78,20,25,64,41,21,7,22,19,25
"COG0579",93,48,122,35,120,114,46,88,166,47
"COG0580",48,69,43,96,26,73,105,30,19,34
"COG0581",133,117,127,103,140,179,126,178,135,119
"COG0582",2852,2356,3262,2151,2865,2054,2284,2785,2813,3480
"COG0583",798,533,702,555,993,1603,664,1069,1159,1166
"COG0584",428,442,287,359,311,349,698,325,493,214
"COG0585",2,1,1,1,2,10,4,0,0,1
"COG0586",87,85,64,98,70,138,155,69,99,104
"COG0587",793,597,811,688,860,727,563,752,786,799
"COG0588",125,79,75,83,104,111,216,43,37,49
"COG0589",322,265,178,349,322,313,523,173,309,203
"COG0590",153,118,167,145,155,152,145,167,176,190
"COG0591",607,583,409,542,572,523,720,521,485,332
"COG0592",302,212,314,323,418,286,204,380,359,418
"COG0593",133,100,120,125,111,67,146,106,88,90
"COG0594",53,52,71,56,84,80,27,75,62,78
"COG0595",204,158,363,184,274,166,57,339,339,264
"COG0596",248,168,337,234,248,271,177,500,288,273
"COG0597",52,68,126,68,106,61,26,116,101,98
"COG0598",292,271,217,316,239,253,366,234,217,326
"COG0599",111,153,97,190,171,135,108,140,132,152
"COG0600",128,121,223,129,202,183,60,249,197,159
"COG0601",284,237,363,229,301,428,146,283,247,229
"COG0602",227,193,239,237,261,225,160,281,404,181
"COG0603",91,85,80,92,93,105,111,75,144,134
"COG0604",4,1,24,4,20,35,7,5,2,10
"COG0605",61,66,76,82,81,64,47,79,58,60
"COG0606",329,297,376,316,360,329,231,275,290,300
"COG0607",357,327,281,273,268,384,363,175,240,414
"COG0608",273,159,294,272,257,347,224,386,394,436
"COG0609",305,347,351,346,332,350,276,305,306,338
"COG0610",484,531,711,798,750,361,413,733,813,1163
"COG0611",100,115,56,72,104,63,95,57,46,43
"COG0612",1046,864,793,864,994,853,826,688,761,1228
"COG0613",107,80,198,109,149,105,50,180,158,79
"COG0614",389,425,344,494,347,442,376,375,399,401
"COG0615",123,100,90,145,187,99,192,151,139,55
"COG0616",238,192,114,211,205,119,302,145,175,216
"COG0617",322,223,311,294,359,264,185,284,296,347
"COG0618",246,233,334,277,307,192,209,376,311,298
"COG0619",220,159,332,173,339,208,80,357,292,206
"COG0620",127,62,80,226,152,142,43,173,291,273
"COG0621",875,733,946,816,944,700,637,871,774,1050
"COG0622",198,149,217,146,167,212,142,205,229,229
"COG0623",87,95,75,93,73,61,112,54,82,121
"COG0624",369,240,301,267,359,514,340,414,402,332
"COG0625",5,2,0,3,14,44,11,1,6,7
"COG0626",59,44,86,21,62,73,28,85,62,80
"COG0627",220,133,197,123,86,197,403,161,100,110
"COG0628",465,481,606,562,546,536,434,686,627,591
"COG0629",226,187,336,229,258,211,178,331,239,271
"COG0630",1,6,1,17,10,2,0,23,28,7
"COG0631",258,128,322,244,254,197,72,397,222,361
"COG0632",137,111,164,162,149,129,111,164,140,210
"COG0633",5,0,0,1,2,18,3,1,2,2
"COG0634",156,133,168,162,164,164,114,195,200,172
"COG0635",427,339,436,406,468,431,374,412,434,497
"COG0636",129,101,99,133,95,76,132,121,96,83
"COG0637",413,408,390,476,418,384,364,472,441,365
"COG0639",155,131,97,97,50,88,181,142,66,84
"COG0640",113,117,171,97,138,125,63,158,151,115
"COG0641",505,584,411,520,697,493,546,499,565,744
"COG0642",8602,14635,6667,9543,6785,9964,14284,7795,7273,6519
"COG0643",90,48,38,104,50,32,12,153,51,98
"COG0644",4,3,6,1,18,41,11,0,3,2
"COG0645",0,0,4,15,0,0,0,9,3,1
"COG0646",499,477,467,542,477,362,318,476,449,531
"COG0647",64,28,63,35,66,49,14,45,55,16
"COG0648",158,144,173,213,160,173,170,181,106,95
"COG0649",181,135,130,189,122,132,179,98,118,159
"COG0650",18,10,10,7,13,17,7,5,9,4
"COG0651",60,62,56,117,93,80,32,40,86,41
"COG0652",239,180,247,200,252,178,166,242,254,310
"COG0653",775,486,800,569,625,510,485,742,632,712
"COG0654",5,11,0,54,53,70,141,5,42,10
"COG0655",248,188,232,223,237,194,260,309,293,201
"COG0656",175,278,121,159,225,312,315,141,179,122
"COG0657",494,595,373,490,489,370,309,345,328,246
"COG0658",290,234,341,357,334,317,240,275,202,311
"COG0659",343,304,283,420,286,269,261,309,275,318
"COG0661",25,8,34,49,29,79,28,29,23,31
"COG0662",95,70,134,121,90,42,32,214,144,126
"COG0663",63,77,65,48,63,115,93,79,97,68
"COG0664",452,594,527,516,443,611,1054,404,567,538
"COG0665",122,19,75,27,61,78,31,47,60,62
"COG0666",119,50,77,273,99,90,179,217,132,66
"COG0667",372,456,384,342,399,550,365,355,414,217
"COG0668",484,656,471,539,447,512,614,434,493,593
"COG0669",123,117,120,169,154,123,114,146,140,161
"COG0670",29,24,58,25,85,42,18,37,82,115
"COG0671",189,151,225,176,237,169,151,197,238,333
"COG0672",0,0,3,3,5,14,1,0,0,3
"COG0673",1056,1079,785,860,1068,1158,1364,696,726,564
"COG0674",1027,764,901,897,981,537,501,493,579,676
"COG0675",127,160,149,91,130,946,165,252,1017,165
"COG0676",2,0,0,0,8,18,1,0,6,2
"COG0677",67,179,78,200,105,84,177,200,165,242
"COG0678",0,0,0,0,2,0,0,1,0,2
"COG0679",254,182,314,156,331,265,50,251,291,245
"COG0680",6,3,4,7,17,17,10,5,6,6
"COG0681",550,527,465,526,402,425,634,537,382,433
"COG0682",250,177,224,224,247,248,172,219,260,214
"COG0683",143,123,202,118,142,88,43,95,105,62
"COG0684",39,17,89,14,25,52,29,71,65,18
"COG0685",246,263,244,255,278,201,208,261,247,272
"COG0686",114,109,70,111,127,109,145,75,129,32
"COG0687",235,271,300,275,230,223,208,314,280,184
"COG0688",125,116,105,113,119,122,146,98,107,188
"COG0689",16,2,5,26,27,11,7,8,13,11
"COG0690",3,0,0,1,2,5,1,3,1,0
"COG0691",115,99,145,125,130,102,74,155,131,166
"COG0692",124,96,141,125,103,133,101,149,113,144
"COG0693",191,214,156,208,181,172,203,182,172,152
"COG0694",0,3,1,0,6,7,2,2,6,10
"COG0695",0,1,3,3,0,13,2,0,0,8
"COG0696",420,291,451,348,381,275,204,350,381,382
"COG0697",757,711,729,736,944,564,547,454,556,474
"COG0698",115,120,169,127,182,135,89,211,159,204
"COG0699",32,31,70,7,10,104,33,117,65,16
"COG0700",160,167,132,164,170,195,152,125,151,200
"COG0701",98,108,69,54,37,102,59,18,34,25
"COG0702",2,8,8,3,8,34,4,4,4,4
"COG0703",191,170,188,196,273,218,127,185,230,227
"COG0704",141,162,132,172,115,150,124,151,136,129
"COG0705",139,297,150,258,157,185,273,176,161,227
"COG0706",423,342,395,342,408,320,310,427,435,437
"COG0707",324,301,350,348,375,351,224,385,316,430
"COG0708",137,135,120,120,183,167,74,115,189,180
"COG0709",37,37,39,21,50,52,14,14,24,14
"COG0710",64,58,57,54,77,52,14,46,36,38
"COG0711",146,104,114,133,143,131,71,104,68,130
"COG0712",63,63,68,62,62,92,94,127,70,49
"COG0713",13,20,24,24,10,27,53,11,6,7
"COG0714",548,494,497,435,499,466,383,528,415,395
"COG0715",168,218,224,163,253,179,186,276,209,200
"COG0716",287,304,337,332,394,374,277,425,329,220
"COG0717",5,2,6,3,20,17,3,4,2,12
"COG0718",60,52,100,45,68,50,16,91,64,74
"COG0719",536,410,517,504,412,424,498,466,485,412
"COG0720",48,57,34,61,40,76,55,62,87,59
"COG0721",31,26,63,42,36,28,8,80,53,56
"COG0722",90,86,113,80,112,145,28,153,92,72
"COG0723",13,4,20,18,18,11,11,16,12,14
"COG0724",66,107,33,118,54,74,202,53,48,39
"COG0725",56,26,49,29,40,49,24,49,33,27
"COG0726",554,559,635,669,573,604,484,647,519,598
"COG0727",6,14,18,18,16,12,16,20,6,11
"COG0728",26,5,28,8,48,55,7,33,20,11
"COG0729",29,1,3,4,9,12,6,0,0,2
"COG0730",70,35,54,52,66,48,31,31,71,40
"COG0731",93,87,58,119,95,115,149,65,100,94
"COG0732",434,381,412,519,435,187,467,518,576,826
"COG0733",609,422,616,595,783,478,319,596,684,579
"COG0735",216,225,173,207,223,251,236,230,248,309
"COG0736",32,31,41,26,35,20,12,28,31,24
"COG0737",519,504,272,512,404,468,541,289,429,431
"COG0738",684,786,436,724,467,632,1114,405,588,674
"COG0739",1102,1041,1363,1335,1053,887,1192,1235,889,1455
"COG0740",317,283,351,471,438,278,128,394,328,366
"COG0741",327,315,291,282,276,284,245,228,265,352
"COG0742",151,132,146,144,168,101,121,168,171,193
"COG0743",272,245,251,262,285,231,172,234,253,263
"COG0744",388,311,445,471,454,250,311,370,348,504
"COG0745",3730,5149,3222,4374,2827,3819,3874,3602,3377,2602
"COG0746",12,11,36,2,6,31,12,36,24,21
"COG0747",316,215,538,324,426,507,193,314,307,273
"COG0749",322,284,323,361,426,412,917,1156,570,655
"COG0750",351,274,444,379,410,314,129,483,369,486
"COG0751",29,10,4,14,65,29,21,20,46,24
"COG0752",4,5,4,8,32,15,7,10,14,13
"COG0753",32,57,58,56,53,25,127,35,31,32
"COG0754",3,7,18,8,10,35,10,0,7,10
"COG0755",215,314,170,249,119,250,251,109,154,252
"COG0756",144,122,197,186,310,151,108,288,228,185
"COG0757",81,83,92,85,97,73,99,74,152,134
"COG0758",315,214,281,281,336,245,195,175,193,503
"COG0759",59,46,54,69,55,48,33,74,57,81
"COG0760",380,250,275,308,351,326,264,287,419,333
"COG0761",340,190,293,319,364,119,142,196,186,185
"COG0762",5,2,2,1,6,9,2,2,5,2
"COG0763",118,110,82,123,156,114,204,82,163,152
"COG0764",209,204,156,206,214,124,132,109,121,185
"COG0765",402,296,509,345,644,311,97,555,521,435
"COG0766",418,278,512,345,453,291,172,456,385,465
"COG0767",100,92,73,107,108,91,131,57,155,105
"COG0768",1299,1086,1336,1259,1419,1023,770,1366,1171,1429
"COG0769",417,346,502,439,561,358,267,447,409,520
"COG0770",517,464,545,581,555,504,492,411,506,623
"COG0771",321,249,338,301,363,302,202,300,298,346
"COG0772",603,579,828,648,796,578,398,749,766,822
"COG0773",371,299,375,328,419,338,243,353,352,411
"COG0774",165,138,104,135,172,116,163,96,157,191
"COG0775",228,246,208,293,214,183,201,135,113,192
"COG0776",205,274,140,300,229,192,328,243,334,379
"COG0777",70,49,89,62,62,132,26,137,104,163
"COG0778",570,599,404,514,685,562,715,530,535,555
"COG0779",57,47,94,82,96,56,23,115,70,68
"COG0780",72,85,63,110,98,90,118,73,87,102
"COG0781",133,147,154,163,142,124,116,175,156,215
"COG0782",205,150,202,182,221,166,130,212,264,200
"COG0783",52,83,9,58,72,82,80,43,26,25
"COG0784",1326,2150,1225,1699,1185,1715,1480,1649,1209,1178
"COG0785",0,1,10,0,3,18,20,4,2,3
"COG0786",110,108,85,105,133,98,57,128,64,94
"COG0787",408,308,439,467,545,365,337,412,408,392
"COG0788",42,53,14,72,20,49,79,31,19,22
"COG0789",211,239,229,243,294,387,272,298,389,253
"COG0790",208,223,113,137,361,160,307,265,259,182
"COG0791",503,463,701,475,351,485,227,630,535,414
"COG0792",114,91,94,122,128,103,110,95,90,138
"COG0793",1540,1418,891,1336,987,1292,1918,757,919,1086
"COG0794",106,88,90,105,152,132,132,49,122,55
"COG0795",217,160,125,238,292,102,189,94,195,279
"COG0796",209,193,210,220,183,196,150,195,199,262
"COG0797",16,2,3,4,39,10,6,5,58,5
"COG0798",13,42,13,20,30,37,9,9,16,8
"COG0799",118,89,98,127,119,97,127,118,126,136
"COG0800",141,125,202,129,164,130,157,131,165,102
"COG0801",97,79,98,107,102,95,72,114,119,102
"COG0802",118,85,127,116,137,86,91,123,158,146
"COG0803",185,138,148,155,163,106,46,105,89,69
"COG0804",26,4,22,7,5,42,10,28,8,15
"COG0805",110,109,60,112,74,71,110,55,78,231
"COG0806",84,82,108,95,132,58,66,140,130,122
"COG0807",214,176,169,214,231,193,185,127,208,201
"COG0809",412,348,338,382,388,349,367,329,349,446
"COG0810",9,2,3,1,1,3,1,1,7,2
"COG0811",256,211,152,229,209,214,313,158,157,206
"COG0812",216,181,243,234,235,203,146,212,219,312
"COG0813",63,58,62,52,71,42,13,51,28,43
"COG0814",7,21,40,25,34,74,23,48,30,24
"COG0815",46,3,14,15,43,10,3,8,18,9
"COG0816",87,109,125,126,143,81,90,140,136,165
"COG0817",109,70,109,103,110,74,112,85,115,85
"COG0818",48,36,66,67,28,33,35,41,18,22
"COG0819",36,8,18,47,45,29,0,37,19,29
"COG0820",215,241,287,283,274,287,181,327,436,374
"COG0821",325,299,333,291,323,274,186,273,263,311
"COG0822",254,165,363,217,252,155,95,298,223,284
"COG0823",176,368,128,90,74,276,157,57,118,66
"COG0824",136,85,96,131,108,103,142,94,62,62
"COG0825",133,87,163,106,92,92,25,158,94,155
"COG0826",659,529,790,689,821,595,532,596,901,780
"COG0827",797,896,1158,517,1065,382,449,922,663,818
"COG0828",10,13,35,26,28,16,5,31,42,32
"COG0829",13,3,11,5,6,25,6,10,7,8
"COG0830",6,2,8,1,8,30,9,13,4,8
"COG0831",1,0,7,2,0,12,3,12,2,2
"COG0832",2,0,5,5,6,21,8,11,2,2
"COG0833",10,1,0,2,13,12,13,0,1,2
"COG0834",564,389,592,501,810,499,234,630,564,461
"COG0835",79,95,67,107,58,28,10,178,81,105
"COG0836",270,299,217,312,233,190,310,256,329,442
"COG0837",0,3,2,1,2,8,5,1,1,1
"COG0838",58,47,37,67,48,48,36,36,42,52
"COG0839",115,65,68,106,62,83,106,51,61,84
"COG0840",1115,1032,976,848,582,153,39,1760,909,1287
"COG0841",3244,3289,1674,2356,2109,2764,3086,1632,1763,2000
"COG0842",702,677,347,832,618,592,900,504,455,607
"COG0843",0,0,0,1,2,8,3,0,26,4
"COG0845",2257,2574,1320,1911,1677,2105,2974,1308,1457,1632
"COG0846",211,238,209,260,307,236,120,300,308,293
"COG0847",194,153,138,196,135,175,200,167,390,202
"COG0848",17,12,1,13,25,14,18,6,25,10
"COG0849",148,157,223,215,184,105,83,181,191,167
"COG0850",47,28,67,35,31,31,8,80,50,60
"COG0851",12,10,51,13,8,15,5,31,21,29
"COG0852",166,150,134,193,130,137,177,81,129,141
"COG0853",70,59,55,72,73,98,64,48,72,66
"COG0854",88,74,50,88,60,86,101,52,41,40
"COG0855",454,448,357,411,367,520,374,382,296,283
"COG0857",3,0,3,1,2,21,7,0,2,3
"COG0858",107,111,105,124,124,105,91,128,149,149
"COG0859",157,123,85,99,174,164,256,75,149,153
"COG0860",362,357,409,354,340,315,142,346,290,288
"COG0861",12,0,6,10,49,54,22,4,63,71
"COG0863",208,233,327,351,284,166,160,375,505,513
"COG0864",5,2,3,1,9,9,0,4,1,0
"COG1001",110,91,126,104,128,174,60,78,87,85
"COG1002",154,246,249,252,411,139,371,380,731,545
"COG1003",253,188,149,241,174,187,324,109,96,207
"COG1004",328,376,274,273,257,262,588,291,271,470
"COG1005",163,115,98,136,101,88,147,51,95,128
"COG1006",2,5,5,10,3,2,5,9,5,3
"COG1007",182,149,122,178,125,126,243,80,124,202
"COG1008",170,119,143,154,103,163,143,84,135,196
"COG1009",186,173,122,178,164,146,145,84,165,188
"COG1010",78,99,91,61,87,42,34,51,46,30
"COG1011",383,343,349,372,369,406,476,378,367,383
"COG1012",377,317,335,325,381,679,434,392,302,273
"COG1013",925,610,813,785,970,688,618,607,825,837
"COG1014",1072,802,894,962,1085,876,818,785,921,1052
"COG1015",64,79,175,140,135,82,29,100,74,74
"COG1017",7,1,0,0,12,11,2,4,4,2
"COG1018",9,2,2,2,22,37,10,4,13,4
"COG1020",240,132,237,237,105,432,211,213,219,142
"COG1021",1,1,9,0,5,27,11,1,1,0
"COG1022",519,473,369,553,413,708,921,503,633,721
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",110,107,88,87,130,127,28,74,84,67
"COG1025",1,2,0,0,4,23,2,0,0,0
"COG1026",234,193,195,229,194,179,66,268,254,181
"COG1027",105,105,65,82,141,117,126,109,155,174
"COG1028",986,1241,1082,1157,1139,1244,1229,1022,946,864
"COG1030",10,5,5,18,54,4,15,18,25,10
"COG1032",693,678,738,696,622,685,544,792,568,714
"COG1033",321,262,421,219,298,121,137,235,221,174
"COG1034",176,96,196,54,186,173,91,140,153,71
"COG1035",267,245,147,233,156,185,213,237,184,329
"COG1038",104,84,104,53,123,162,124,69,92,37
"COG1039",2,2,5,5,15,7,2,11,14,21
"COG1040",159,145,144,177,158,139,125,167,204,230
"COG1041",26,10,8,4,8,2,0,15,9,13
"COG1042",62,93,35,111,68,111,195,91,60,50
"COG1043",123,118,79,112,105,184,282,103,141,257
"COG1044",142,127,88,122,137,85,76,57,82,119
"COG1045",241,279,229,255,273,239,241,251,213,310
"COG1047",77,65,43,78,62,105,94,39,49,59
"COG1048",433,364,442,448,415,457,280,425,373,394
"COG1049",0,5,0,1,5,22,3,0,0,3
"COG1051",157,205,188,215,112,104,194,107,201,143
"COG1052",264,210,220,281,207,330,300,352,308,364
"COG1053",748,408,458,582,805,396,277,438,577,417
"COG1054",1,0,0,3,2,18,7,1,0,2
"COG1055",162,72,129,113,269,90,44,152,265,333
"COG1056",9,0,5,2,1,13,7,11,1,6
"COG1057",94,112,118,99,99,122,103,168,140,172
"COG1058",84,82,111,92,118,74,160,77,81,40
"COG1059",0,1,0,0,0,0,1,0,0,0
"COG1060",370,295,198,365,252,362,397,267,234,210
"COG1061",594,515,570,410,349,430,1189,705,443,595
"COG1062",1,0,0,1,2,12,1,0,1,3
"COG1063",302,346,377,382,405,639,374,364,413,287
"COG1064",0,67,2,3,7,23,27,4,2,8
"COG1066",298,267,310,307,278,264,184,253,268,352
"COG1067",13,3,86,38,46,41,18,60,24,62
"COG1069",58,26,39,45,28,39,23,86,81,25
"COG1070",636,703,646,665,673,954,777,715,745,399
"COG1071",60,106,21,76,30,67,88,24,17,15
"COG1072",0,2,0,1,1,21,2,0,0,4
"COG1073",616,662,461,557,520,570,704,495,491,586
"COG1074",558,402,596,546,690,374,236,508,591,658
"COG1075",98,1,20,41,56,7,4,31,46,46
"COG1076",47,28,25,44,35,69,47,39,68,102
"COG1077",362,325,429,370,397,282,201,423,358,335
"COG1078",102,101,37,96,28,86,156,60,33,55
"COG1079",127,85,192,77,150,109,51,163,149,82
"COG1080",299,217,321,208,251,286,63,361,232,287
"COG1082",253,224,335,264,314,413,358,293,246,169
"COG1083",52,68,69,113,81,69,169,81,42,99
"COG1085",6,3,6,0,13,28,12,2,2,4
"COG1086",474,537,463,444,277,380,729,434,370,369
"COG1087",224,192,322,212,300,222,158,278,317,365
"COG1088",338,394,267,372,280,275,428,258,338,288
"COG1089",165,213,158,266,111,129,162,180,168,111
"COG1090",10,46,6,17,14,37,75,22,17,8
"COG1091",305,305,268,260,241,233,243,224,323,205
"COG1092",342,250,357,334,338,238,210,342,299,341
"COG1098",23,10,46,12,38,7,8,25,25,27
"COG1099",2,0,1,0,6,0,0,0,0,0
"COG1101",159,105,204,135,162,107,30,199,168,146
"COG1102",1,1,13,0,1,0,0,9,1,12
"COG1104",338,275,489,290,368,196,57,471,352,355
"COG1105",83,92,114,114,107,116,37,152,119,102
"COG1106",275,223,321,420,290,288,408,344,320,399
"COG1108",166,181,156,161,161,151,129,113,144,110
"COG1109",859,748,1036,815,973,642,568,841,915,1008
"COG1112",778,845,431,624,853,660,1319,444,564,1074
"COG1113",3,4,5,9,18,107,24,1,2,9
"COG1114",87,57,73,44,124,74,46,38,77,33
"COG1115",542,413,546,370,641,532,276,505,583,343
"COG1116",96,82,169,95,146,170,66,153,140,113
"COG1117",118,90,123,130,139,146,115,156,130,132
"COG1118",93,57,76,52,79,122,18,79,58,96
"COG1119",73,118,52,91,86,112,109,56,69,67
"COG1120",274,309,223,342,287,336,318,307,277,246
"COG1121",208,131,132,177,190,177,122,121,151,106
"COG1122",254,203,380,204,421,452,151,602,501,378
"COG1123",75,45,29,58,67,94,25,43,45,32
"COG1124",9,13,10,10,8,28,20,10,6,9
"COG1125",6,28,7,10,11,29,9,11,21,13
"COG1126",343,237,480,258,429,282,83,376,371,326
"COG1127",118,95,56,135,127,97,169,66,137,98
"COG1129",324,280,786,266,468,681,201,491,561,212
"COG1131",1304,1146,1297,1488,1222,1245,900,1584,1169,1300
"COG1132",2741,2579,3562,2528,3044,2500,1468,3992,2571,3195
"COG1133",0,0,0,0,2,9,1,0,0,0
"COG1134",110,94,151,143,106,194,85,228,141,197
"COG1135",126,103,134,72,118,83,42,131,121,105
"COG1136",1409,1176,1418,1597,1249,1056,988,1541,1456,1315
"COG1137",92,107,56,120,108,69,157,70,134,103
"COG1138",20,2,4,6,15,29,12,13,10,7
"COG1139",125,74,57,78,69,110,145,35,81,142
"COG1140",2,0,0,2,8,21,7,7,8,3
"COG1141",5,8,8,2,9,4,1,3,6,4
"COG1142",16,15,16,21,44,70,35,30,4,14
"COG1143",46,60,44,53,50,49,64,24,48,55
"COG1144",30,25,20,26,15,4,7,12,11,15
"COG1145",633,633,651,444,605,509,528,539,528,338
"COG1146",61,40,41,51,50,88,48,51,31,68
"COG1148",29,27,79,20,41,30,7,44,22,9
"COG1149",0,0,0,1,3,0,7,1,2,3
"COG1150",10,11,15,3,7,13,1,10,4,2
"COG1151",280,266,415,284,262,327,279,270,288,181
"COG1152",12,4,100,6,27,50,0,19,33,3
"COG1154",554,379,493,638,477,442,411,542,481,492
"COG1155",293,239,277,284,207,362,287,202,218,158
"COG1156",255,192,265,204,175,279,201,174,142,126
"COG1157",45,21,37,56,47,19,9,97,61,39
"COG1158",246,189,207,214,180,231,109,187,161,231
"COG1159",188,199,210,184,247,156,124,215,273,228
"COG1160",441,393,432,427,449,433,478,400,423,399
"COG1161",94,79,136,116,121,78,22,161,108,122
"COG1162",230,206,225,247,256,185,296,173,225,239
"COG1164",188,167,386,169,228,106,38,277,182,212
"COG1165",106,182,95,117,190,143,148,60,362,246
"COG1166",177,215,108,168,158,239,203,101,171,229
"COG1167",362,307,420,259,478,344,303,535,469,370
"COG1168",392,350,244,308,295,435,471,252,297,346
"COG1169",86,74,56,86,79,90,103,44,110,85
"COG1171",205,165,175,163,199,222,136,165,209,140
"COG1172",176,151,515,135,207,567,133,218,346,127
"COG1173",251,229,391,242,332,365,139,315,294,243
"COG1174",11,19,19,17,13,35,22,12,15,16
"COG1175",649,595,1725,712,636,953,489,1608,1239,901
"COG1176",184,169,226,166,195,182,170,225,218,136
"COG1177",229,155,242,121,183,164,144,199,219,135
"COG1178",103,100,248,63,127,93,72,135,185,85
"COG1179",175,166,206,181,194,97,55,101,116,107
"COG1180",221,212,250,203,250,329,204,244,199,259
"COG1181",250,226,366,228,316,216,325,321,287,347
"COG1182",12,1,4,0,13,12,0,4,6,7
"COG1183",135,116,97,129,129,104,135,88,100,129
"COG1184",2,0,1,0,0,0,10,1,1,0
"COG1185",529,422,567,452,521,441,381,505,513,485
"COG1186",288,244,326,252,330,258,189,268,284,288
"COG1187",244,209,382,242,328,206,111,323,276,301
"COG1188",93,89,74,79,87,74,80,77,76,70
"COG1189",108,58,154,67,142,85,26,135,119,76
"COG1190",421,329,418,404,443,368,286,400,335,387
"COG1191",378,266,550,421,443,293,76,609,415,512
"COG1192",701,585,771,857,675,627,854,748,800,597
"COG1193",449,381,547,447,502,405,287,383,456,549
"COG1194",186,117,154,176,218,181,99,144,167,100
"COG1195",271,232,255,280,317,303,248,285,360,379
"COG1196",347,238,491,390,474,249,78,479,360,429
"COG1197",695,517,785,567,722,393,267,394,462,346
"COG1198",518,384,515,477,564,428,336,451,445,483
"COG1199",170,135,319,158,160,170,74,269,212,154
"COG1200",424,363,459,406,531,332,300,372,388,405
"COG1201",8,2,42,4,29,81,6,42,4,11
"COG1203",236,112,147,246,222,267,140,179,301,148
"COG1204",96,74,35,71,67,31,325,106,79,152
"COG1205",56,107,46,107,229,7,78,122,413,98
"COG1206",71,30,135,58,135,23,16,79,91,98
"COG1207",78,47,68,60,139,63,30,108,62,71
"COG1208",271,392,232,246,221,233,606,235,359,343
"COG1209",220,276,216,242,250,193,322,196,182,248
"COG1210",34,29,22,26,131,35,31,21,82,19
"COG1211",249,300,205,322,326,229,196,223,251,329
"COG1212",117,116,98,109,114,77,164,76,127,52
"COG1213",26,41,16,53,19,48,44,29,24,41
"COG1214",214,163,201,161,186,92,89,101,116,151
"COG1215",315,300,217,333,252,313,379,213,216,223
"COG1216",431,731,417,655,425,508,649,583,532,635
"COG1217",502,366,518,496,508,371,330,427,413,419
"COG1218",109,62,53,111,42,73,107,59,28,36
"COG1219",409,320,429,376,396,365,246,435,432,379
"COG1220",33,3,7,33,24,17,16,6,8,8
"COG1221",7,29,11,27,18,204,67,95,32,21
"COG1225",66,86,75,91,70,107,120,83,109,107
"COG1226",96,110,102,102,98,156,146,107,95,54
"COG1227",149,161,195,203,188,138,48,196,169,160
"COG1228",241,189,167,200,218,198,142,256,144,198
"COG1230",30,37,44,10,22,28,53,10,17,9
"COG1232",77,149,56,33,40,121,131,75,67,81
"COG1233",90,47,17,35,23,38,122,23,19,8
"COG1234",203,191,182,218,171,232,175,217,214,231
"COG1235",292,225,269,296,302,257,271,407,354,419
"COG1236",138,118,271,120,171,110,34,250,145,152
"COG1237",50,34,22,27,24,29,51,39,28,21
"COG1238",73,66,37,56,58,54,75,35,45,109
"COG1239",10,3,24,1,65,17,6,44,4,6
"COG1240",8,1,28,4,46,5,2,36,3,3
"COG1242",143,127,125,114,164,164,150,155,169,197
"COG1243",22,1,34,15,36,11,10,65,28,47
"COG1246",8,1,3,6,13,4,2,4,14,5
"COG1247",132,71,136,127,111,88,63,104,111,109
