"","DLM002","DLM015","DOM003","NLF008","NLM004","DLM014","NOF014","DLF005","NOM015","DOM010"
"COG0536",254,254,276,275,301,271,257,258,298,274
"COG0537",197,150,142,150,184,169,206,277,170,158
"COG0538",243,213,230,170,279,223,246,209,211,219
"COG0539",435,362,375,336,327,434,419,414,438,465
"COG0540",261,198,265,194,218,249,243,238,249,251
"COG0541",294,275,317,312,305,313,330,376,347,330
"COG0542",1254,1411,1159,1321,1414,1142,1248,1447,1657,1125
"COG0543",498,505,421,515,480,507,439,453,509,578
"COG0544",545,339,383,320,468,428,475,569,487,317
"COG0545",330,357,488,375,586,374,192,237,327,293
"COG0546",486,371,382,325,423,327,368,428,329,312
"COG0547",160,220,203,203,179,167,193,157,169,143
"COG0548",168,158,250,212,181,168,183,202,199,182
"COG0549",85,68,77,25,74,31,71,47,32,36
"COG0550",1328,1707,1201,2151,1869,1487,1248,1386,1774,1438
"COG0551",245,154,195,160,184,152,277,237,205,204
"COG0552",182,148,167,197,190,175,200,267,162,152
"COG0553",447,341,1003,790,580,512,542,829,877,727
"COG0554",165,223,112,135,134,128,215,157,242,153
"COG0555",23,15,18,10,25,29,22,38,13,23
"COG0556",270,203,238,219,256,413,383,426,353,372
"COG0557",282,256,371,254,353,514,446,468,441,442
"COG0558",150,101,173,82,176,48,117,117,98,88
"COG0559",99,72,133,76,67,62,149,132,117,100
"COG0560",138,194,155,193,154,195,136,138,177,203
"COG0561",731,638,917,647,827,573,731,822,686,693
"COG0562",310,150,85,184,173,253,259,314,182,221
"COG0563",220,168,187,171,196,188,231,236,188,204
"COG0564",816,660,790,747,984,738,677,847,781,774
"COG0565",1,2,42,6,4,6,1,0,8,2
"COG0566",558,496,409,518,453,596,524,592,591,525
"COG0567",0,10,81,27,14,7,8,5,20,9
"COG0568",448,207,579,250,451,237,346,368,223,276
"COG0569",464,505,350,430,458,337,336,279,380,335
"COG0571",211,182,227,177,274,168,191,248,205,180
"COG0572",406,382,425,388,508,369,456,409,328,355
"COG0573",175,153,123,195,97,126,143,165,195,198
"COG0574",750,728,721,741,947,914,630,724,800,776
"COG0575",213,178,203,149,218,196,242,248,162,165
"COG0576",102,110,110,90,97,144,138,179,124,156
"COG0577",1689,1825,1227,1077,1581,1553,1720,1870,1615,1348
"COG0578",19,55,87,99,13,101,29,11,52,74
"COG0579",67,68,139,27,83,63,96,71,64,71
"COG0580",24,48,122,79,41,39,31,60,56,78
"COG0581",167,158,114,153,110,164,199,218,181,195
"COG0582",2613,3018,1205,2405,2155,2158,2779,3029,2268,2415
"COG0583",1292,929,2036,1050,1015,724,1061,1311,920,948
"COG0584",300,386,269,501,293,395,300,370,350,391
"COG0585",0,7,46,9,10,0,0,1,2,0
"COG0586",97,133,200,142,89,107,63,84,87,80
"COG0587",746,728,693,637,809,778,733,876,768,767
"COG0588",40,89,49,149,21,76,50,35,118,81
"COG0589",258,351,448,484,294,415,181,206,383,359
"COG0590",174,128,213,218,204,174,169,224,156,131
"COG0591",595,617,322,686,298,561,528,412,529,442
"COG0592",396,321,256,259,296,303,339,421,282,378
"COG0593",124,158,84,170,100,139,127,168,111,139
"COG0594",89,53,63,34,80,42,74,102,32,31
"COG0595",242,110,157,96,214,146,316,337,165,172
"COG0596",201,85,298,99,180,160,480,211,165,175
"COG0597",100,65,73,39,76,27,84,71,36,49
"COG0598",274,320,310,230,217,265,210,373,282,351
"COG0599",94,215,75,250,86,199,131,98,134,135
"COG0600",161,119,79,94,120,89,249,188,113,179
"COG0601",259,198,395,202,249,169,288,288,255,311
"COG0602",237,238,217,290,180,222,274,275,185,235
"COG0603",119,132,132,169,83,142,87,100,89,110
"COG0604",1,9,58,11,2,1,1,2,6,1
"COG0605",48,82,33,84,24,110,80,60,65,82
"COG0606",236,203,252,198,228,335,287,378,364,361
"COG0607",256,323,209,315,92,323,189,270,390,361
"COG0608",356,388,366,301,345,380,371,425,307,418
"COG0609",367,434,304,491,316,359,314,260,354,460
"COG0610",649,520,431,500,1197,596,720,731,383,681
"COG0611",51,35,37,87,14,127,50,63,78,86
"COG0612",678,940,726,1033,1261,1311,705,822,1085,997
"COG0613",157,96,112,76,93,111,173,210,85,131
"COG0614",378,508,374,461,327,377,391,295,404,488
"COG0615",92,75,143,38,109,90,124,125,51,46
"COG0616",164,148,192,289,247,289,129,191,154,256
"COG0617",281,234,286,254,316,307,289,305,234,279
"COG0618",309,243,216,192,277,274,401,313,251,221
"COG0619",280,159,236,150,214,132,360,284,172,189
"COG0620",228,158,412,73,218,115,204,133,107,132
"COG0621",821,724,749,757,818,838,930,906,862,782
"COG0622",194,173,146,147,199,174,215,253,173,167
"COG0623",80,95,147,120,75,152,72,140,67,98
"COG0624",358,524,462,381,393,521,398,368,510,609
"COG0625",1,17,167,29,3,1,2,0,8,5
"COG0626",49,82,164,26,48,65,76,47,27,60
"COG0627",153,194,63,197,70,179,156,129,144,205
"COG0628",521,510,430,433,483,457,657,525,450,447
"COG0629",261,189,224,177,245,159,350,479,168,175
"COG0630",25,18,0,0,8,16,23,15,8,7
"COG0631",193,151,200,108,296,167,356,205,135,134
"COG0632",163,143,151,144,201,149,184,192,137,153
"COG0633",3,7,59,9,3,3,3,0,9,1
"COG0634",166,171,161,130,200,149,208,172,156,167
"COG0635",491,370,394,443,391,347,415,464,404,399
"COG0636",110,117,54,85,62,102,133,122,109,92
"COG0637",468,425,484,434,457,423,471,453,374,350
"COG0639",185,122,108,113,100,67,159,159,125,58
"COG0640",123,78,103,51,109,58,158,215,79,66
"COG0641",694,557,409,419,853,498,555,498,696,413
"COG0642",8110,10478,4831,9388,7667,9752,7820,5884,8956,7755
"COG0643",72,67,77,10,70,48,132,53,30,61
"COG0644",2,8,121,17,8,0,0,2,6,4
"COG0645",0,0,0,0,2,2,8,7,0,0
"COG0646",522,529,434,590,370,499,488,431,623,462
"COG0647",61,29,78,22,40,39,89,49,38,28
"COG0648",137,209,77,146,79,144,203,157,198,157
"COG0649",118,169,121,212,104,160,56,81,149,154
"COG0650",6,3,55,23,5,10,0,4,16,14
"COG0651",79,57,159,51,40,54,40,59,93,128
"COG0652",231,185,255,195,296,204,253,256,210,244
"COG0653",658,535,587,548,662,684,762,661,622,636
"COG0654",21,7,133,20,0,3,7,1,6,5
"COG0655",260,223,162,253,158,131,192,196,135,170
"COG0656",177,296,215,320,211,278,163,158,264,150
"COG0657",477,437,283,385,373,413,458,398,458,350
"COG0658",298,254,151,287,197,303,255,333,279,333
"COG0659",359,298,325,297,353,361,297,316,367,301
"COG0661",45,18,155,54,58,9,31,82,37,25
"COG0662",214,93,209,63,137,149,218,106,60,121
"COG0663",87,92,165,143,79,136,91,81,92,115
"COG0664",533,666,561,653,424,670,371,572,631,654
"COG0665",43,44,166,35,32,29,73,138,55,71
"COG0666",118,286,121,122,32,86,223,144,67,142
"COG0667",372,456,386,540,411,388,370,397,309,365
"COG0668",468,561,426,497,452,602,474,425,519,566
"COG0669",143,145,133,152,134,152,136,109,158,155
"COG0670",70,8,199,25,124,48,31,89,31,81
"COG0671",252,176,299,105,316,161,189,182,176,150
"COG0672",1,6,67,3,11,1,0,0,3,0
"COG0673",973,958,724,855,778,640,483,504,697,565
"COG0674",844,1048,807,1143,690,1102,723,883,1068,1164
"COG0675",237,172,419,572,144,166,207,420,124,573
"COG0676",0,0,34,1,0,1,0,0,1,0
"COG0677",152,147,134,201,106,366,211,31,90,312
"COG0678",0,0,0,0,5,0,1,1,0,0
"COG0679",318,166,328,193,280,190,221,303,175,228
"COG0680",12,8,50,47,4,5,8,8,13,11
"COG0681",422,535,320,420,335,534,496,525,511,500
"COG0682",250,191,279,223,254,222,203,229,245,201
"COG0683",120,160,167,85,107,179,140,143,98,199
"COG0684",26,38,32,35,17,40,68,11,17,20
"COG0685",273,276,216,210,226,252,248,219,273,252
"COG0686",93,147,169,237,161,162,78,39,127,129
"COG0687",226,240,271,143,283,220,299,244,287,303
"COG0688",145,149,187,153,144,178,113,131,125,136
"COG0689",14,13,60,31,10,19,5,18,11,42
"COG0690",1,1,2,2,5,3,2,2,2,10
"COG0691",127,74,108,97,95,109,146,165,99,98
"COG0692",171,139,183,133,152,158,147,147,86,167
"COG0693",149,222,212,197,177,209,170,153,229,162
"COG0694",2,6,26,3,5,4,5,4,3,4
"COG0695",0,2,25,4,10,0,1,4,0,1
"COG0696",340,305,414,344,397,380,350,409,402,431
"COG0697",878,739,1105,1084,873,810,673,902,843,971
"COG0698",195,119,138,107,175,131,180,198,117,133
"COG0699",221,47,88,11,144,17,116,56,19,17
"COG0700",135,193,215,158,194,181,124,160,174,183
"COG0701",43,74,99,99,21,164,24,88,66,82
"COG0702",4,16,124,20,8,5,9,16,13,1
"COG0703",193,146,277,151,225,168,191,202,179,184
"COG0704",165,199,106,143,106,130,158,155,161,142
"COG0705",185,234,193,242,236,203,217,201,214,167
"COG0706",400,436,386,378,357,412,421,402,363,381
"COG0707",434,281,322,318,389,289,427,419,344,303
"COG0708",172,122,152,166,166,141,121,181,133,135
"COG0709",57,29,61,42,51,38,27,47,53,50
"COG0710",49,24,45,12,64,17,46,51,46,36
"COG0711",89,124,122,147,103,141,92,117,128,127
"COG0712",86,96,98,115,67,102,125,70,89,71
"COG0713",7,39,11,42,1,27,10,14,21,29
"COG0714",446,472,374,451,506,422,507,510,436,489
"COG0715",254,170,207,144,263,153,238,197,191,212
"COG0716",332,481,231,463,293,390,394,314,311,289
"COG0717",9,15,40,3,5,4,4,3,6,3
"COG0718",90,38,37,36,59,39,118,84,44,40
"COG0719",436,458,599,569,401,597,472,515,458,432
"COG0720",73,107,52,85,47,102,61,87,55,81
"COG0721",30,16,15,7,33,21,71,51,22,30
"COG0722",97,80,241,29,129,27,96,79,33,41
"COG0723",6,9,0,3,22,7,16,35,2,17
"COG0724",52,137,1,65,6,92,57,16,96,74
"COG0725",43,50,67,47,37,24,57,46,39,46
"COG0726",535,531,374,529,578,457,700,611,514,431
"COG0727",4,0,10,7,9,6,14,17,13,10
"COG0728",12,25,119,25,39,9,18,12,23,34
"COG0729",4,12,52,35,21,31,2,6,7,83
"COG0730",72,33,84,121,46,47,49,69,54,79
"COG0731",97,108,101,162,92,141,75,92,133,148
"COG0732",446,281,487,245,724,382,520,687,312,465
"COG0733",757,492,558,372,874,441,569,520,443,401
"COG0735",192,166,144,179,165,235,222,217,202,186
"COG0736",28,11,41,19,19,20,23,31,19,20
"COG0737",345,471,512,571,518,568,274,395,575,443
"COG0738",696,850,721,857,668,838,404,600,816,751
"COG0739",947,1130,777,1118,701,1076,1246,1312,1156,1242
"COG0740",277,233,157,233,194,262,410,400,292,246
"COG0741",285,292,296,413,334,283,228,289,279,316
"COG0742",151,154,146,141,143,137,158,183,144,130
"COG0743",276,225,279,276,249,319,260,212,313,278
"COG0744",400,297,392,234,389,311,353,557,325,310
"COG0745",3460,3853,2209,3448,4531,3644,3528,3298,3542,3148
"COG0746",15,18,50,14,18,7,28,7,7,25
"COG0747",300,313,621,255,306,334,311,342,205,701
"COG0749",371,261,505,497,475,515,1165,620,543,643
"COG0750",386,269,319,265,448,337,442,432,296,278
"COG0751",44,32,87,59,41,30,13,29,19,69
"COG0752",24,15,51,24,16,11,5,9,10,32
"COG0753",34,53,47,61,7,87,45,70,50,82
"COG0754",4,26,123,30,17,12,1,88,17,10
"COG0755",109,187,119,234,79,347,107,242,226,303
"COG0756",212,143,160,182,159,129,294,215,123,224
"COG0757",73,54,106,69,109,83,85,94,89,72
"COG0758",270,278,305,228,414,255,185,303,321,291
"COG0759",74,55,36,75,45,61,65,62,68,40
"COG0760",277,379,474,514,432,296,199,204,205,251
"COG0761",291,230,213,200,253,242,285,305,258,226
"COG0762",0,0,36,7,3,1,0,0,4,5
"COG0763",149,128,207,193,177,171,86,128,144,177
"COG0764",185,213,227,245,197,262,158,236,210,249
"COG0765",464,244,536,161,549,221,527,380,323,282
"COG0766",380,319,339,306,434,338,434,475,362,367
"COG0767",90,115,190,153,119,143,59,96,144,123
"COG0768",1216,951,1173,976,1340,1005,1434,1451,1143,1073
"COG0769",465,345,458,330,478,383,463,591,414,391
"COG0770",467,595,577,570,625,633,424,574,584,588
"COG0771",319,287,311,281,363,321,290,361,292,306
"COG0772",772,579,734,500,782,601,754,812,606,646
"COG0773",367,326,496,361,395,329,309,348,319,332
"COG0774",141,195,223,280,155,230,91,143,186,189
"COG0775",248,353,222,246,177,246,183,234,303,283
"COG0776",242,284,278,266,213,246,277,223,304,243
"COG0777",145,106,62,45,136,78,139,158,93,108
"COG0778",537,551,585,636,513,714,568,485,566,631
"COG0779",77,50,61,32,80,42,87,100,39,50
"COG0780",116,108,122,128,73,100,78,89,82,89
"COG0781",151,110,137,132,153,192,185,178,137,111
"COG0782",218,178,224,153,239,144,215,225,191,163
"COG0783",45,86,22,80,16,57,39,44,76,70
"COG0784",1429,1192,977,824,1291,1291,1607,1152,1277,1033
"COG0785",5,16,0,5,3,1,2,8,5,21
"COG0786",78,81,54,53,65,81,114,79,122,191
"COG0787",431,378,476,379,482,445,391,427,382,425
"COG0788",21,68,18,78,3,55,39,9,45,64
"COG0789",339,241,290,164,323,222,311,366,215,299
"COG0790",153,113,204,177,90,87,246,270,164,123
"COG0791",459,320,300,374,438,366,639,448,371,349
"COG0792",120,94,101,96,94,105,91,114,105,100
"COG0793",1049,1353,1103,1614,1209,1684,827,1003,1596,1288
"COG0794",101,121,235,202,122,175,60,123,135,147
"COG0795",297,292,605,368,412,217,101,71,162,178
"COG0796",212,233,249,196,251,202,169,229,182,201
"COG0797",39,5,77,15,16,20,5,6,10,18
"COG0798",8,17,0,6,8,22,7,7,43,26
"COG0799",145,83,89,72,78,113,120,101,97,81
"COG0800",126,158,173,158,138,131,156,119,145,166
"COG0801",99,105,135,95,91,105,116,76,84,120
"COG0802",139,82,163,96,139,128,126,164,104,117
"COG0803",172,137,155,194,154,194,145,176,129,141
"COG0804",7,6,2,10,19,12,18,20,9,33
"COG0805",89,132,62,230,23,90,59,103,91,129
"COG0806",144,64,132,59,182,60,136,115,79,64
"COG0807",223,212,251,191,246,242,117,186,234,265
"COG0809",340,400,329,456,353,470,374,385,469,447
"COG0810",2,5,12,11,11,2,1,1,1,11
"COG0811",219,365,280,369,215,302,164,167,296,317
"COG0812",242,182,230,175,197,201,220,258,206,231
"COG0813",64,31,57,58,53,39,78,96,53,59
"COG0814",47,56,388,65,49,32,38,21,23,23
"COG0815",18,9,50,19,7,16,9,35,11,21
"COG0816",156,113,129,101,105,111,141,141,97,102
"COG0817",95,89,133,121,88,98,78,76,123,123
"COG0818",31,65,33,63,25,72,52,74,68,64
"COG0819",17,11,35,12,13,27,46,28,7,15
"COG0820",286,246,249,185,327,281,323,304,274,245
"COG0821",263,406,314,350,416,349,293,227,351,328
"COG0822",160,136,108,92,149,171,303,263,145,200
"COG0823",79,285,41,283,58,143,68,98,264,203
"COG0824",104,117,58,135,31,127,86,113,111,146
"COG0825",164,103,59,40,117,64,126,81,58,62
"COG0826",743,624,687,651,782,659,691,736,699,710
"COG0827",999,548,411,913,905,803,1288,717,1153,1255
"COG0828",31,10,22,12,34,7,44,33,11,17
"COG0829",4,4,0,5,7,10,13,18,2,11
"COG0830",3,1,5,3,11,10,15,10,4,8
"COG0831",2,0,0,5,5,5,12,5,1,2
"COG0832",2,2,2,2,5,3,15,5,3,1
"COG0833",26,9,186,72,16,1,0,13,7,11
"COG0834",542,423,759,352,660,411,594,505,418,510
"COG0835",105,82,33,13,103,41,160,72,19,56
"COG0836",333,299,464,244,457,398,285,276,264,251
"COG0837",0,5,44,6,0,2,0,1,5,2
"COG0838",38,66,40,72,25,69,34,43,55,58
"COG0839",50,85,115,117,51,104,61,55,117,107
"COG0840",1064,927,563,79,1121,660,1780,542,336,741
"COG0841",1766,3950,1721,4121,826,4658,1559,1664,3563,3987
"COG0842",519,814,536,852,391,537,319,325,528,504
"COG0843",0,2,39,8,0,0,0,0,5,1
"COG0845",1541,2843,1366,2868,1171,2825,1325,1477,2566,2627
"COG0846",140,123,181,139,274,223,284,277,189,224
"COG0847",214,220,228,248,189,235,207,123,174,221
"COG0848",32,19,61,37,6,17,8,18,12,42
"COG0849",153,165,343,115,295,149,135,133,90,117
"COG0850",62,40,33,14,45,24,60,85,27,44
"COG0851",35,17,25,12,13,11,38,37,9,9
"COG0852",116,210,110,221,94,217,81,154,224,235
"COG0853",61,44,50,55,30,84,48,63,70,75
"COG0854",40,116,29,92,6,124,63,64,124,92
"COG0855",340,465,257,343,284,362,352,518,433,424
"COG0857",1,4,112,5,1,2,0,0,5,3
"COG0858",118,102,144,107,126,118,108,149,114,108
"COG0859",181,134,416,251,269,132,45,89,104,142
"COG0860",274,225,198,203,314,340,557,427,263,284
"COG0861",85,18,307,83,80,7,7,15,16,15
"COG0863",337,337,260,257,273,209,367,374,156,313
"COG0864",5,3,10,6,6,3,6,2,6,2
"COG1001",83,77,56,113,74,65,46,71,60,93
"COG1002",500,111,538,212,337,390,371,306,196,178
"COG1003",159,284,140,369,13,350,99,143,306,267
"COG1004",463,433,377,478,260,523,286,325,386,437
"COG1005",110,135,120,118,88,183,56,91,157,150
"COG1006",6,1,2,2,2,5,6,2,2,7
"COG1007",130,181,114,215,123,231,92,126,225,167
"COG1008",95,221,173,252,92,265,67,132,184,238
"COG1009",150,198,328,249,190,314,84,115,204,232
"COG1010",81,122,27,52,62,67,70,49,95,113
"COG1011",389,333,526,390,351,345,345,374,340,338
"COG1012",316,427,648,338,223,258,386,289,451,392
"COG1013",747,870,821,973,672,956,614,771,902,1074
"COG1014",839,1105,779,1185,685,1126,774,898,1136,1233
"COG1015",81,72,126,89,87,62,150,109,90,88
"COG1017",1,4,49,15,1,5,1,1,4,9
"COG1018",6,11,124,24,5,4,7,1,13,11
"COG1020",192,257,80,126,171,142,179,179,171,139
"COG1021",6,5,37,10,1,2,3,0,13,0
"COG1022",642,813,689,796,630,900,544,762,870,914
"COG1023",0,0,23,0,1,0,0,4,1,0
"COG1024",100,45,319,102,63,59,80,74,117,68
"COG1025",1,6,75,16,0,0,0,0,6,0
"COG1026",273,162,98,114,206,139,252,226,185,173
"COG1027",100,144,226,112,257,177,88,82,139,147
"COG1028",1139,1345,975,1203,753,756,653,668,744,720
"COG1030",28,10,15,24,3,7,21,18,8,20
"COG1032",714,645,382,695,545,718,800,649,583,774
"COG1033",211,144,60,111,163,157,399,343,238,155
"COG1034",107,84,105,89,63,153,129,104,125,153
"COG1035",362,126,18,126,207,212,266,179,236,193
"COG1038",100,100,40,78,43,109,83,101,156,120
"COG1039",3,5,17,1,11,5,9,17,1,7
"COG1040",192,153,213,144,193,157,146,220,139,172
"COG1041",32,9,8,0,37,2,14,21,9,13
"COG1042",73,179,100,202,30,125,99,38,196,160
"COG1043",141,201,204,258,134,291,88,136,236,190
"COG1044",138,178,153,213,152,199,92,143,186,195
"COG1045",228,255,180,265,394,188,262,226,309,189
"COG1047",62,77,53,90,58,117,49,69,60,76
"COG1048",434,417,456,384,429,354,440,388,360,353
"COG1049",0,8,77,7,0,0,0,0,4,0
"COG1051",137,197,135,153,137,217,180,216,172,182
"COG1052",306,367,168,324,253,389,372,294,420,382
"COG1053",538,536,573,634,546,656,430,516,797,784
"COG1054",1,1,31,0,11,0,2,3,0,0
"COG1055",311,100,403,176,298,152,181,165,131,169
"COG1056",39,2,37,4,16,7,15,15,6,0
"COG1057",133,130,171,124,162,135,176,159,126,114
"COG1058",90,83,73,116,41,79,79,66,94,67
"COG1059",0,1,0,0,0,7,0,0,0,7
"COG1060",354,315,307,453,225,464,244,318,423,468
"COG1061",630,360,602,400,1415,399,652,504,373,629
"COG1062",0,3,40,8,1,1,0,0,4,1
"COG1063",361,385,535,479,492,290,324,476,322,313
"COG1064",1,22,67,8,3,20,4,0,12,6
"COG1066",268,268,236,284,243,274,243,271,301,323
"COG1067",72,21,114,118,43,19,55,113,9,11
"COG1069",40,81,31,32,8,34,74,32,110,101
"COG1070",745,750,907,851,716,595,729,716,649,624
"COG1071",51,139,1,170,11,76,39,14,74,32
"COG1072",0,3,29,2,18,0,2,5,2,4
"COG1073",490,631,427,773,358,567,461,470,718,539
"COG1074",539,412,471,409,641,442,504,646,429,375
"COG1075",63,22,0,5,13,10,33,53,22,22
"COG1076",53,107,113,87,84,54,30,57,88,102
"COG1077",396,328,345,316,373,332,428,414,361,339
"COG1078",39,109,17,94,19,86,38,51,75,37
"COG1079",107,93,15,54,87,59,160,127,102,84
"COG1080",268,214,373,203,228,170,361,283,251,279
"COG1082",309,205,180,316,137,193,302,258,278,284
"COG1083",58,135,9,77,273,102,83,39,74,117
"COG1085",15,4,44,16,8,2,1,8,5,3
"COG1086",344,757,129,488,186,481,438,351,555,479
"COG1087",267,218,246,229,245,244,269,324,244,277
"COG1088",300,348,315,331,270,365,246,301,322,396
"COG1089",161,267,150,260,164,226,180,123,201,210
"COG1090",14,30,37,29,7,21,16,4,38,25
"COG1091",213,278,121,246,229,269,247,242,307,365
"COG1092",321,260,297,266,276,299,329,338,302,329
"COG1098",27,11,21,25,15,8,27,44,11,14
"COG1099",0,0,0,0,1,4,0,0,0,0
"COG1101",119,74,47,33,121,58,188,115,112,127
"COG1102",7,2,0,0,0,0,10,5,0,0
"COG1104",378,186,107,129,279,165,462,379,311,285
"COG1105",146,90,182,69,115,54,162,169,60,88
"COG1106",453,354,136,184,704,255,329,408,203,289
"COG1108",178,151,205,181,224,186,108,150,148,165
"COG1109",954,715,732,715,794,786,837,903,781,919
"COG1112",653,902,536,769,752,841,500,648,659,581
"COG1113",58,27,399,115,16,1,0,37,21,11
"COG1114",93,56,131,137,45,52,36,70,76,107
"COG1115",490,378,562,374,788,430,483,535,477,539
"COG1116",114,102,75,65,116,75,162,154,99,134
"COG1117",148,142,133,144,117,150,156,185,166,199
"COG1118",120,61,119,66,99,33,65,108,80,46
"COG1119",78,128,192,134,120,141,78,77,79,129
"COG1120",296,330,214,354,318,359,321,225,306,371
"COG1121",150,182,119,171,192,189,113,156,213,170
"COG1122",514,293,379,281,422,252,593,507,296,299
"COG1123",54,35,202,63,37,21,48,55,64,36
"COG1124",14,17,51,28,11,15,9,7,14,19
"COG1125",38,15,30,11,7,19,26,17,17,44
"COG1126",320,215,368,136,392,211,400,307,250,226
"COG1127",120,169,205,186,117,166,72,84,167,166
"COG1129",326,261,532,158,365,190,468,269,284,343
"COG1131",1453,1021,625,786,1285,864,1521,1578,923,855
"COG1132",2698,2378,1963,1446,2906,1824,3803,3587,2176,2336
"COG1133",0,4,36,6,0,0,0,0,3,0
"COG1134",174,138,65,114,184,108,241,213,151,108
"COG1135",83,44,130,80,119,84,139,87,87,125
"COG1136",1419,1199,1112,939,1494,1196,1494,1540,1233,1010
"COG1137",94,117,149,155,98,135,42,77,112,121
"COG1138",8,25,118,38,26,11,5,8,29,22
"COG1139",119,107,197,103,143,149,39,110,155,127
"COG1140",0,15,81,17,2,1,7,2,10,0
"COG1141",5,0,4,6,1,2,2,17,7,2
"COG1142",18,24,228,40,7,21,27,14,20,25
"COG1143",34,63,94,81,50,80,27,66,59,81
"COG1144",21,9,9,13,18,3,23,29,19,12
"COG1145",513,556,272,487,382,541,510,489,462,630
"COG1146",60,45,81,54,37,67,73,56,66,55
"COG1148",34,11,6,32,19,71,51,42,21,69
"COG1149",0,2,0,6,0,23,3,0,3,53
"COG1150",16,1,0,13,7,21,11,5,6,7
"COG1151",268,254,316,242,352,218,266,302,276,278
"COG1152",6,18,1,6,24,9,29,5,11,7
"COG1154",322,362,310,397,426,481,555,526,539,575
"COG1155",186,319,60,236,98,257,194,223,328,316
"COG1156",175,220,51,175,92,237,160,185,313,222
"COG1157",72,45,51,9,54,29,90,45,20,45
"COG1158",188,196,189,163,191,259,178,236,165,159
"COG1159",204,182,244,207,242,206,230,235,174,194
"COG1160",477,412,435,440,378,464,404,545,472,494
"COG1161",134,82,57,45,126,63,143,163,80,123
"COG1162",227,202,201,178,233,220,195,264,196,245
"COG1164",167,123,138,37,222,105,285,223,133,151
"COG1165",145,123,272,254,188,192,76,176,145,183
"COG1166",148,244,260,303,178,315,105,159,183,246
"COG1167",401,280,248,232,287,236,537,410,256,263
"COG1168",306,418,432,401,375,332,258,272,440,375
"COG1169",64,96,153,134,123,115,46,98,81,89
"COG1171",173,185,306,172,242,140,181,220,184,243
"COG1172",157,183,255,104,203,105,233,121,146,240
"COG1173",281,202,337,234,229,194,299,277,271,310
"COG1174",34,16,88,19,7,21,15,23,25,47
"COG1175",1045,585,560,220,753,393,1625,836,557,551
"COG1176",188,152,188,121,170,164,250,157,150,167
"COG1177",201,170,207,106,158,140,205,178,200,235
"COG1178",116,96,82,106,96,93,126,51,102,123
"COG1179",176,123,132,151,157,167,155,186,192,179
"COG1180",286,224,343,188,296,189,251,280,211,211
"COG1181",284,273,316,246,309,225,298,300,248,263
"COG1182",7,4,14,12,6,7,6,3,1,1
"COG1183",131,151,141,153,114,117,98,146,128,111
"COG1184",16,0,13,19,1,0,1,2,1,0
"COG1185",312,281,296,332,273,534,483,524,465,530
"COG1186",275,258,281,279,341,294,294,290,297,296
"COG1187",253,186,256,195,273,214,278,345,213,250
"COG1188",82,68,55,65,89,77,80,94,64,74
"COG1189",119,70,65,40,114,60,164,117,56,90
"COG1190",355,378,468,437,360,281,270,298,287,270
"COG1191",387,237,125,93,356,189,568,578,241,193
"COG1192",707,422,582,397,808,489,753,772,680,581
"COG1193",445,382,368,342,619,492,402,442,342,399
"COG1194",126,110,159,116,191,144,144,148,135,170
"COG1195",339,294,305,225,323,265,290,351,264,256
"COG1196",417,228,173,182,307,164,491,504,281,312
"COG1197",424,408,430,432,489,666,620,797,567,696
"COG1198",479,390,511,447,533,500,427,523,548,477
"COG1199",230,101,247,129,203,151,296,201,124,159
"COG1200",379,346,502,362,560,426,355,488,346,385
"COG1201",4,8,131,14,1,3,40,14,5,9
"COG1203",263,194,270,195,230,132,203,244,134,114
"COG1204",113,61,83,66,88,42,123,135,49,55
"COG1205",186,119,506,40,691,100,129,258,37,60
"COG1206",84,24,48,40,61,30,85,117,66,66
"COG1207",96,52,131,98,68,38,118,95,47,96
"COG1208",254,358,210,417,159,333,249,268,266,345
"COG1209",237,276,104,231,154,237,216,213,262,279
"COG1210",84,47,211,62,125,40,29,44,40,66
"COG1211",263,233,334,226,336,134,147,155,149,145
"COG1212",112,165,109,161,94,166,90,84,108,156
"COG1213",21,14,0,33,8,42,42,34,29,35
"COG1214",196,163,183,185,165,199,155,203,202,187
"COG1215",301,381,288,377,166,276,137,130,215,207
"COG1216",638,601,346,537,469,566,535,417,507,421
"COG1217",374,376,459,410,442,456,441,470,448,510
"COG1218",56,96,30,76,13,121,65,49,99,112
"COG1219",401,324,323,279,377,340,451,408,296,335
"COG1220",37,13,102,66,8,13,5,23,8,51
"COG1221",207,70,362,240,89,15,65,165,25,40
"COG1225",97,103,86,104,111,89,86,84,74,83
"COG1226",91,136,238,110,41,108,113,101,128,102
"COG1227",199,99,78,109,174,108,172,217,134,102
"COG1228",165,271,101,172,121,213,192,105,183,219
"COG1230",23,37,45,34,10,44,10,60,28,43
"COG1232",35,77,99,125,17,16,62,102,53,34
"COG1233",27,37,1,63,14,70,21,11,101,59
"COG1234",223,163,189,191,268,228,209,216,178,189
"COG1235",293,313,304,268,257,298,352,454,282,241
"COG1236",161,96,53,68,108,84,213,295,109,84
"COG1237",62,51,88,39,12,43,29,22,36,35
"COG1238",64,98,81,78,79,96,32,57,94,101
"COG1239",7,4,2,4,6,6,49,0,4,47
"COG1240",2,8,2,7,9,4,30,4,0,26
"COG1242",180,150,166,120,144,100,116,153,62,86
"COG1243",22,10,1,0,20,16,60,56,7,46
"COG1246",16,17,62,29,2,10,8,9,3,6
