"","NLF010","DLM010","NOM019","NOM027","NOF002","DLF008","DOM021","NLF015","DLM022","DOM018"
"COG0537",269,188,162,139,158,152,184,151,200,167
"COG0538",226,209,222,120,183,161,207,222,186,234
"COG0539",363,309,556,347,394,247,354,328,412,483
"COG0540",189,191,308,277,206,135,178,208,201,227
"COG0541",256,285,342,260,226,204,269,319,401,344
"COG0542",1005,1191,1331,1184,1079,845,1035,1064,1474,1580
"COG0543",528,454,475,326,414,296,343,356,210,361
"COG0544",456,375,471,425,394,248,366,326,402,470
"COG0545",504,416,196,157,277,308,511,358,150,350
"COG0546",337,312,500,619,424,303,389,290,378,401
"COG0547",145,176,156,295,142,124,203,197,130,198
"COG0548",178,180,215,288,171,157,216,166,133,242
"COG0549",44,41,55,50,92,83,51,45,114,75
"COG0550",1199,1288,1521,1137,1454,877,1190,1756,1601,1681
"COG0551",84,165,336,365,229,175,95,104,379,197
"COG0552",116,159,196,225,177,137,148,143,267,179
"COG0553",318,861,788,547,518,862,548,719,764,674
"COG0554",141,202,208,119,195,122,109,222,199,241
"COG0555",9,66,34,14,45,15,15,13,28,42
"COG0556",268,349,480,486,308,230,340,262,506,448
"COG0557",384,377,408,284,352,314,397,359,411,355
"COG0558",75,97,171,184,150,174,81,127,261,143
"COG0559",71,133,128,265,102,147,67,59,197,107
"COG0560",180,221,156,86,127,100,212,177,145,195
"COG0561",685,696,521,1596,656,718,629,677,550,668
"COG0562",552,238,274,279,184,242,220,201,135,235
"COG0563",183,178,236,193,129,123,156,133,260,223
"COG0564",630,629,849,654,721,549,696,675,840,760
"COG0565",3,23,7,0,6,9,7,4,29,17
"COG0566",519,554,540,572,530,317,326,345,341,378
"COG0567",8,38,23,0,10,20,8,8,56,14
"COG0568",123,265,415,248,264,227,222,166,378,273
"COG0569",445,447,532,318,502,369,491,504,485,513
"COG0571",224,157,243,211,201,135,207,168,234,156
"COG0572",280,286,436,207,344,298,381,401,365,324
"COG0573",131,172,162,276,201,156,145,190,191,203
"COG0574",486,489,921,189,657,563,745,848,808,746
"COG0575",169,167,263,179,182,161,168,143,169,195
"COG0576",179,139,169,108,123,136,122,120,186,107
"COG0577",1328,1166,1422,1660,1966,1011,1495,1431,1862,1945
"COG0578",27,60,26,1,9,81,91,84,58,101
"COG0579",35,178,103,106,95,93,52,61,115,89
"COG0580",34,152,33,147,34,76,62,40,47,32
"COG0581",130,172,203,284,197,137,160,200,166,162
"COG0582",1712,2160,2840,1695,2278,1783,4605,2130,3444,2446
"COG0583",911,2959,1436,2338,1282,1622,921,824,1442,1155
"COG0584",373,410,334,274,227,665,311,614,234,325
"COG0585",4,10,1,0,9,5,2,0,28,0
"COG0586",163,207,76,97,135,151,143,125,83,108
"COG0587",718,700,813,701,689,495,819,564,1078,843
"COG0588",115,56,56,39,73,118,147,117,68,111
"COG0589",414,351,320,381,361,463,466,482,195,333
"COG0590",86,122,114,143,92,147,184,159,161,152
"COG0591",508,337,558,1116,647,473,399,451,304,351
"COG0592",271,264,362,317,289,251,283,276,367,301
"COG0593",116,129,132,221,175,131,155,153,154,121
"COG0594",30,38,92,149,53,34,36,30,101,52
"COG0595",83,120,278,507,175,123,84,98,414,245
"COG0596",92,307,242,220,151,210,121,151,273,167
"COG0597",46,47,110,178,56,48,38,39,107,56
"COG0598",393,334,237,221,306,346,305,283,222,254
"COG0599",109,219,191,196,155,92,126,233,117,140
"COG0600",50,112,98,133,101,134,91,106,261,123
"COG0601",164,405,300,869,351,431,185,196,532,270
"COG0602",225,236,246,292,212,141,256,183,185,207
"COG0603",115,113,100,72,68,96,118,110,67,106
"COG0604",19,240,17,94,19,65,12,5,26,6
"COG0605",56,95,68,4,72,40,107,79,50,58
"COG0606",370,329,363,345,285,217,316,297,317,332
"COG0607",469,418,253,112,234,399,361,379,231,278
"COG0608",281,298,403,291,392,331,381,392,469,426
"COG0609",337,449,341,633,304,439,375,429,304,347
"COG0610",269,714,692,361,224,494,1081,487,621,911
"COG0611",61,124,114,3,76,107,95,68,91,41
"COG0612",928,767,953,99,732,947,1374,1141,928,838
"COG0613",39,71,94,169,65,181,54,71,222,72
"COG0614",445,548,392,570,458,583,398,437,357,421
"COG0615",198,53,182,87,210,108,124,56,81,95
"COG0616",153,246,211,6,208,226,225,165,141,156
"COG0617",197,236,401,358,180,240,298,208,318,301
"COG0618",225,172,302,162,217,171,258,153,234,315
"COG0619",142,121,314,781,194,114,101,81,380,211
"COG0620",98,182,167,325,209,81,131,65,138,225
"COG0621",796,699,895,694,752,573,782,687,961,834
"COG0622",147,180,165,199,179,149,148,141,158,206
"COG0623",76,95,65,1,96,73,183,72,65,99
"COG0624",366,637,597,469,439,886,564,472,542,557
"COG0625",11,208,16,3,28,43,41,7,45,8
"COG0626",44,161,63,173,47,157,34,36,82,65
"COG0627",192,149,102,134,154,276,183,226,104,148
"COG0628",483,496,532,278,475,450,516,436,594,457
"COG0629",159,204,220,336,222,206,245,173,492,322
"COG0630",12,44,14,0,27,0,7,2,6,10
"COG0631",127,68,235,368,157,88,180,96,270,159
"COG0632",165,146,158,184,118,124,153,106,174,160
"COG0633",7,41,3,0,7,13,5,1,13,8
"COG0634",159,154,167,166,178,125,182,145,179,160
"COG0635",360,394,489,654,460,452,288,392,520,421
"COG0636",133,94,96,85,105,120,136,84,134,110
"COG0637",393,399,406,728,451,300,424,359,285,442
"COG0639",167,105,54,5,77,91,74,117,186,101
"COG0640",55,88,150,150,111,69,26,26,135,67
"COG0641",615,419,691,378,775,498,504,460,400,671
"COG0642",10497,7227,6498,3750,10494,13542,10243,11383,7047,7872
"COG0643",41,25,49,7,54,51,21,27,59,44
"COG0644",1,1,22,6,25,27,5,9,78,4
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",502,503,500,461,532,313,481,501,279,558
"COG0647",12,53,66,156,19,65,30,52,112,40
"COG0648",180,116,184,114,155,147,153,160,166,182
"COG0649",186,217,118,5,160,144,206,213,58,115
"COG0650",8,36,16,6,20,20,10,4,46,10
"COG0651",37,109,98,15,48,184,52,79,114,26
"COG0652",154,173,236,203,223,201,218,147,283,245
"COG0653",430,461,628,591,585,371,536,465,763,700
"COG0654",6,145,47,1,26,37,27,24,33,3
"COG0655",231,169,260,402,262,293,214,208,266,240
"COG0656",297,318,223,206,175,282,173,418,142,181
"COG0657",401,254,513,380,683,516,277,575,357,511
"COG0658",211,288,347,383,352,245,310,265,253,340
"COG0659",400,383,277,270,252,206,307,313,161,244
"COG0661",36,86,25,408,18,58,38,11,109,18
"COG0662",83,204,71,76,89,150,161,33,82,95
"COG0663",99,185,109,101,88,109,133,119,83,153
"COG0664",758,632,427,307,783,829,966,644,503,490
"COG0665",14,148,33,11,54,69,31,39,131,56
"COG0666",151,170,95,6,23,245,206,46,44,208
"COG0667",467,596,456,545,288,547,387,775,299,392
"COG0668",602,544,467,216,600,635,769,657,444,528
"COG0669",156,129,157,100,126,65,111,108,76,124
"COG0670",4,65,61,19,33,57,16,20,49,42
"COG0671",196,199,241,67,178,226,188,122,187,212
"COG0672",5,17,2,88,7,28,5,2,4,3
"COG0673",1346,1002,1051,777,1083,1205,1232,1049,1300,642
"COG0674",807,867,1012,809,887,772,1156,1219,823,1064
"COG0675",633,274,141,3171,172,74,394,122,140,240
"COG0676",3,33,11,78,5,7,3,0,3,3
"COG0677",102,114,79,3,263,243,417,87,226,103
"COG0678",0,0,0,3,1,0,0,0,0,0
"COG0679",134,248,303,732,325,236,153,153,225,317
"COG0680",27,19,13,87,11,8,11,8,28,4
"COG0681",626,430,398,235,490,373,530,437,633,436
"COG0682",261,213,267,339,205,161,225,195,213,243
"COG0683",98,293,138,330,121,181,80,98,225,347
"COG0684",8,54,29,2,38,99,40,24,49,10
"COG0685",205,144,187,152,129,191,252,194,145,293
"COG0686",162,73,136,221,109,116,212,170,118,122
"COG0687",185,269,253,99,309,175,226,178,250,280
"COG0688",153,111,83,58,57,132,131,125,90,137
"COG0689",12,43,35,108,16,17,15,18,35,15
"COG0690",3,15,4,1,1,7,2,6,9,3
"COG0691",124,129,125,121,105,94,132,61,153,127
"COG0692",125,123,121,189,127,94,222,83,92,151
"COG0693",238,174,178,63,183,283,177,199,150,185
"COG0694",3,17,3,1,10,5,6,3,16,0
"COG0695",6,32,0,60,4,11,4,0,6,3
"COG0696",249,321,418,257,261,243,429,355,414,393
"COG0697",1001,1449,893,1256,656,909,936,823,781,871
"COG0698",97,150,199,178,149,131,116,82,153,145
"COG0699",12,16,12,2,110,43,26,26,43,20
"COG0700",146,175,145,96,133,152,187,180,158,164
"COG0701",72,92,46,134,133,136,36,116,59,36
"COG0702",6,64,9,3,21,33,8,12,72,6
"COG0703",191,192,260,267,188,141,181,130,162,239
"COG0704",157,95,119,191,189,97,90,110,105,131
"COG0705",241,260,148,113,257,252,198,220,136,165
"COG0706",354,336,467,341,248,225,374,308,378,414
"COG0707",327,270,404,443,293,232,269,258,474,335
"COG0708",116,122,165,237,145,105,132,142,200,144
"COG0709",32,58,51,135,68,40,24,40,44,83
"COG0710",16,48,81,58,46,22,28,24,23,55
"COG0711",113,134,124,219,115,70,136,144,81,157
"COG0712",67,77,81,235,110,78,86,74,55,122
"COG0713",21,41,16,2,57,31,38,33,16,47
"COG0714",299,412,455,315,642,378,332,547,426,475
"COG0715",129,268,244,316,217,266,106,181,356,177
"COG0716",386,503,377,353,326,278,261,498,289,355
"COG0717",0,27,13,233,43,16,8,3,30,14
"COG0718",35,42,74,106,55,40,36,40,123,47
"COG0719",558,416,465,604,486,353,540,511,420,483
"COG0720",104,75,79,37,81,65,102,51,48,68
"COG0721",15,18,28,69,37,22,24,21,44,48
"COG0722",63,141,123,259,85,53,47,57,99,111
"COG0723",10,7,18,5,7,5,2,12,45,1
"COG0724",218,64,43,4,117,94,137,141,31,81
"COG0725",29,82,45,132,36,52,20,25,54,77
"COG0726",625,480,504,427,555,536,463,545,595,544
"COG0727",30,24,17,15,23,6,2,2,42,3
"COG0728",8,63,47,183,23,53,22,26,23,38
"COG0729",5,52,11,1,13,55,3,28,16,7
"COG0730",60,84,70,304,59,103,45,45,82,99
"COG0731",157,118,91,7,99,106,169,144,55,93
"COG0732",295,413,477,256,178,350,471,264,390,439
"COG0733",376,355,779,399,610,302,328,338,545,622
"COG0735",262,239,241,157,275,190,231,209,206,213
"COG0736",12,24,33,80,11,26,15,16,35,28
"COG0737",570,632,462,247,475,451,588,455,320,484
"COG0738",936,838,471,433,698,913,904,979,331,582
"COG0739",1115,1221,1084,454,816,869,1312,1200,1152,909
"COG0740",223,177,412,306,181,172,180,248,418,306
"COG0741",226,383,265,181,330,247,325,322,335,442
"COG0742",170,145,183,148,91,113,169,110,152,178
"COG0743",279,226,281,229,260,149,173,186,129,191
"COG0744",182,273,433,472,390,277,167,255,618,276
"COG0745",4672,2980,2893,1760,3475,4402,3637,4018,3129,3714
"COG0746",16,30,8,30,16,44,14,9,21,10
"COG0747",191,755,410,1180,426,688,147,255,527,200
"COG0749",259,433,627,452,394,411,473,408,686,694
"COG0750",234,287,414,266,317,170,290,196,482,362
"COG0751",39,65,51,206,30,92,17,43,21,26
"COG0752",25,41,30,115,21,34,14,25,17,19
"COG0753",31,128,54,2,112,69,46,37,79,14
"COG0754",28,109,12,4,26,23,11,22,51,8
"COG0755",177,410,120,6,294,338,297,359,153,252
"COG0756",121,127,318,119,145,105,157,126,172,163
"COG0757",69,92,123,100,71,73,104,74,72,100
"COG0758",259,213,295,265,228,228,197,255,258,206
"COG0759",79,32,57,118,45,36,58,55,69,61
"COG0760",403,412,364,29,221,223,472,379,297,342
"COG0761",253,199,393,275,187,193,211,192,263,229
"COG0762",2,28,6,0,2,6,4,2,6,5
"COG0763",179,183,167,164,114,168,171,156,61,116
"COG0764",197,196,216,131,220,138,255,282,115,222
"COG0765",180,430,621,831,358,186,155,177,409,381
"COG0766",243,268,434,511,317,232,305,321,510,425
"COG0767",149,120,117,117,76,121,156,107,63,84
"COG0768",945,970,1416,1289,1111,725,1010,877,1506,1312
"COG0769",293,356,538,435,287,231,332,350,709,426
"COG0770",545,521,524,376,434,332,613,560,473,597
"COG0771",232,257,350,376,259,222,328,211,366,385
"COG0772",469,544,767,697,588,368,508,571,861,710
"COG0773",255,323,384,387,301,221,304,311,390,350
"COG0774",195,178,191,116,147,123,160,165,46,130
"COG0775",315,257,193,162,291,174,199,208,131,174
"COG0776",327,281,247,173,241,318,363,193,284,191
"COG0777",48,78,71,93,131,80,44,67,67,135
"COG0778",705,575,664,421,679,583,724,566,445,599
"COG0779",37,50,93,76,65,50,33,28,146,65
"COG0780",146,121,78,116,72,87,124,99,53,83
"COG0781",111,132,159,99,134,117,197,67,153,149
"COG0782",227,186,242,160,158,132,184,139,216,171
"COG0783",75,39,80,10,74,77,58,102,33,73
"COG0784",1396,998,1194,935,1470,1748,1113,1020,1235,1183
"COG0785",8,24,4,4,9,54,1,3,42,0
"COG0786",74,101,120,55,140,267,68,132,60,136
"COG0787",421,424,567,351,312,303,423,322,367,456
"COG0788",97,54,23,1,52,84,108,70,24,72
"COG0789",260,374,289,444,259,594,199,177,340,272
"COG0790",126,135,382,19,195,209,76,137,280,196
"COG0791",223,355,411,692,421,367,300,249,604,523
"COG0792",156,85,126,123,92,93,112,97,95,122
"COG0793",2039,1277,1053,208,1017,1121,1780,1461,643,1152
"COG0794",192,209,136,177,100,184,168,145,86,96
"COG0795",272,163,292,160,277,210,285,274,175,182
"COG0796",225,193,209,235,216,160,197,191,210,235
"COG0797",3,36,45,0,11,20,6,5,12,9
"COG0798",37,13,32,4,45,161,84,62,26,25
"COG0799",72,61,77,83,66,90,111,79,96,83
"COG0800",155,187,154,304,135,148,157,126,114,168
"COG0801",76,90,110,117,79,91,132,101,65,96
"COG0802",73,112,138,181,74,89,113,75,143,87
"COG0803",113,206,192,338,144,113,179,156,204,194
"COG0804",42,39,12,8,21,0,33,12,6,26
"COG0805",164,132,64,116,81,108,87,206,47,106
"COG0806",46,69,137,152,79,88,47,74,149,69
"COG0807",177,174,223,205,194,186,235,204,85,182
"COG0809",460,431,392,222,321,283,514,446,364,433
"COG0810",2,20,0,0,6,18,2,7,17,4
"COG0811",435,321,207,199,230,200,407,320,136,289
"COG0812",155,204,258,262,199,151,191,208,223,229
"COG0813",40,33,62,100,49,40,31,34,95,39
"COG0814",39,310,51,14,51,76,27,16,79,10
"COG0815",7,31,52,2,21,11,12,15,33,25
"COG0816",103,88,127,130,135,85,109,90,137,115
"COG0817",104,95,111,112,130,114,109,105,112,94
"COG0818",85,72,37,1,54,33,70,53,78,59
"COG0819",3,56,44,178,32,4,20,6,28,32
"COG0820",202,206,312,186,226,171,187,208,399,234
"COG0821",313,223,303,284,351,219,422,444,197,404
"COG0822",151,140,259,254,249,108,188,149,265,269
"COG0823",474,200,94,24,270,303,135,310,235,119
"COG0824",166,144,103,88,128,130,153,126,87,96
"COG0825",53,86,97,106,130,72,44,64,73,149
"COG0826",652,615,767,762,668,479,613,647,830,669
"COG0827",832,848,1068,667,941,375,525,534,765,550
"COG0828",11,31,25,27,14,11,23,3,40,23
"COG0829",23,20,2,4,6,0,18,2,0,13
"COG0830",26,16,3,6,7,0,11,5,7,17
"COG0831",20,3,3,3,3,0,6,4,1,4
"COG0832",13,13,2,4,4,0,8,2,1,5
"COG0833",37,83,15,264,16,13,26,16,13,9
"COG0834",344,691,821,1002,548,576,388,376,527,568
"COG0835",50,24,59,5,69,40,21,16,21,71
"COG0836",348,351,287,18,220,304,385,212,157,171
"COG0837",1,18,2,0,6,8,1,1,8,2
"COG0838",105,63,37,4,60,14,57,40,8,33
"COG0839",145,73,63,1,53,53,86,69,15,56
"COG0840",604,380,538,76,968,394,311,304,320,1068
"COG0841",3434,3375,2022,1193,3014,2957,4384,4324,1916,2865
"COG0842",882,821,622,195,793,638,928,946,527,571
"COG0843",2,60,1,0,0,1,6,4,13,2
"COG0845",2805,2542,1664,763,2305,2187,2967,3147,1388,1986
"COG0846",120,133,202,136,186,132,175,189,207,314
"COG0847",238,149,175,94,165,170,275,210,117,174
"COG0848",25,37,23,133,36,76,25,19,17,19
"COG0849",115,207,203,12,163,131,172,152,242,142
"COG0850",17,24,26,75,25,25,16,15,62,29
"COG0851",7,17,5,39,25,12,12,8,43,12
"COG0852",185,216,132,5,152,121,221,210,57,144
"COG0853",75,72,77,43,69,50,94,80,49,66
"COG0854",141,123,44,1,72,83,125,120,42,96
"COG0855",508,439,338,606,467,311,384,419,283,511
"COG0857",4,43,5,85,8,12,4,7,13,18
"COG0858",132,108,125,134,126,87,136,97,156,121
"COG0859",208,347,165,251,193,282,109,161,95,41
"COG0860",304,325,357,351,312,192,244,216,433,327
"COG0861",48,179,44,316,44,43,36,23,47,43
"COG0863",311,342,284,88,313,425,292,304,455,207
"COG0864",3,13,11,2,4,2,2,4,23,6
"COG1001",20,90,126,113,89,182,56,85,146,77
"COG1002",275,462,448,311,232,189,264,173,169,116
"COG1003",214,166,208,241,212,284,392,289,224,213
"COG1004",315,309,246,266,442,180,215,352,192,198
"COG1005",150,151,105,4,133,95,175,148,60,76
"COG1006",0,5,9,2,3,10,2,3,13,0
"COG1007",262,184,126,3,105,164,251,200,54,153
"COG1008",165,151,122,5,140,125,298,292,66,215
"COG1009",177,186,167,7,140,101,339,207,66,263
"COG1010",49,61,93,85,101,81,89,118,74,112
"COG1011",479,396,409,280,432,387,504,328,324,458
"COG1012",339,688,266,221,278,479,245,382,703,292
"COG1013",774,746,987,709,700,671,928,1024,777,1000
"COG1014",921,899,1083,711,954,783,1244,1202,807,1241
"COG1015",44,100,128,219,101,76,46,49,147,99
"COG1017",4,45,5,2,12,11,4,8,16,5
"COG1018",2,67,19,0,16,19,11,5,47,12
"COG1020",152,417,131,147,345,328,102,161,344,104
"COG1021",2,67,5,1,14,9,6,14,14,8
"COG1022",962,668,659,597,770,728,930,894,676,727
"COG1023",0,0,0,23,0,0,0,0,0,4
"COG1024",32,108,75,122,72,99,64,82,123,85
"COG1025",3,79,7,2,8,21,9,7,30,4
"COG1026",112,112,214,410,204,110,106,94,117,257
"COG1027",108,153,119,152,106,120,140,81,46,121
"COG1028",1115,1703,1115,1039,1325,1256,1125,1277,992,1087
"COG1030",15,7,43,82,2,5,13,5,45,6
"COG1032",863,545,615,779,633,752,606,713,656,701
"COG1033",101,114,279,129,218,31,142,145,351,269
"COG1034",54,118,183,84,112,179,157,120,277,72
"COG1035",417,73,175,34,178,391,258,295,184,146
"COG1038",73,120,125,57,141,125,109,134,128,98
"COG1039",4,6,17,6,0,14,2,2,22,3
"COG1040",170,154,199,197,206,156,176,144,155,194
"COG1041",13,4,17,3,32,2,11,5,26,31
"COG1042",124,150,101,10,211,123,110,127,77,147
"COG1043",250,223,158,117,215,209,351,320,93,155
"COG1044",221,166,133,105,130,171,219,164,69,142
"COG1045",312,201,266,178,273,245,247,265,257,235
"COG1047",66,68,73,23,69,68,96,87,38,90
"COG1048",329,339,399,619,403,294,342,428,326,532
"COG1049",3,64,3,0,7,15,4,3,25,3
"COG1051",238,176,106,160,129,173,242,184,121,235
"COG1052",381,324,306,105,373,400,376,327,256,407
"COG1053",362,465,532,398,359,620,494,764,327,971
"COG1054",3,41,1,3,9,24,8,5,15,1
"COG1055",86,86,282,467,107,66,79,57,121,135
"COG1056",2,45,3,3,6,16,8,2,29,3
"COG1057",174,134,169,153,103,125,158,98,163,143
"COG1058",54,70,120,181,82,124,59,86,90,53
"COG1059",0,10,0,0,2,14,0,5,0,0
"COG1060",455,393,270,680,367,384,428,437,246,275
"COG1061",540,352,409,515,382,241,247,535,346,673
"COG1062",3,42,4,1,7,21,9,2,13,0
"COG1063",296,449,392,822,418,540,361,359,637,338
"COG1064",2,111,7,0,10,20,7,2,12,1
"COG1066",250,258,276,286,205,169,265,268,284,331
"COG1067",36,40,30,224,19,9,43,19,184,16
"COG1069",24,95,24,7,43,14,50,124,39,23
"COG1070",798,939,705,1199,661,919,654,745,499,622
"COG1071",95,21,39,12,137,116,26,159,80,59
"COG1072",4,44,2,8,7,4,8,6,7,2
"COG1073",826,674,527,543,385,566,635,856,420,593
"COG1074",307,354,659,653,382,233,288,268,712,451
"COG1075",5,2,49,2,22,49,8,7,53,37
"COG1076",113,140,48,1,55,32,99,108,32,92
"COG1077",321,249,383,434,305,206,335,316,421,387
"COG1078",177,102,45,3,98,143,192,117,65,110
"COG1079",22,32,173,94,82,103,54,44,212,90
"COG1080",114,219,248,557,249,201,102,158,231,298
"COG1082",208,310,320,525,268,507,198,263,529,172
"COG1083",56,90,79,20,74,97,35,119,75,54
"COG1085",24,22,19,183,17,3,11,8,11,10
"COG1086",533,214,306,97,995,545,370,651,482,356
"COG1087",191,224,296,281,245,163,238,191,275,234
"COG1088",450,431,316,237,438,317,225,349,151,242
"COG1089",124,154,71,7,132,212,239,244,98,208
"COG1090",12,32,18,2,63,85,23,56,38,10
"COG1091",305,216,223,137,472,239,252,302,174,249
"COG1092",284,293,337,258,197,213,236,209,345,312
"COG1098",3,11,22,58,9,6,14,10,34,25
"COG1099",0,0,9,0,0,0,0,0,8,0
"COG1101",42,72,179,110,108,52,38,66,70,99
"COG1102",1,0,1,0,0,0,1,0,12,1
"COG1104",96,174,394,192,251,116,149,172,474,360
"COG1105",58,126,101,257,91,127,67,59,85,114
"COG1106",564,323,302,137,199,211,322,94,156,288
"COG1108",116,136,123,152,106,185,176,135,209,193
"COG1109",671,651,946,846,785,550,680,626,993,949
"COG1112",1041,521,832,322,903,761,673,760,379,683
"COG1113",61,323,29,589,46,74,54,26,79,30
"COG1114",86,76,133,430,51,140,52,65,99,59
"COG1115",274,522,609,667,507,587,347,445,390,531
"COG1116",88,144,132,203,125,172,77,75,250,103
"COG1117",150,191,197,260,183,126,197,173,158,190
"COG1118",53,64,78,205,68,17,33,41,86,115
"COG1119",87,134,86,59,71,113,140,107,55,136
"COG1120",304,363,260,215,257,427,286,359,276,290
"COG1121",154,193,180,220,176,174,211,191,180,188
"COG1122",219,246,592,1369,399,211,188,169,748,480
"COG1123",37,79,60,496,52,34,22,34,144,83
"COG1124",25,84,8,41,29,43,21,21,21,6
"COG1125",6,32,13,99,17,70,18,13,47,3
"COG1126",160,329,443,557,292,110,138,119,241,207
"COG1127",210,137,120,126,96,142,154,139,59,122
"COG1129",143,683,407,550,543,919,270,227,470,278
"COG1131",923,962,1149,857,1300,779,807,817,1637,1075
"COG1132",1655,1822,3041,3201,2588,1760,1308,1868,3527,2691
"COG1133",1,37,3,1,10,27,6,3,14,1
"COG1134",311,108,192,262,173,131,64,169,210,152
"COG1135",44,167,146,305,86,78,56,74,98,91
"COG1136",1121,831,1235,1035,1343,766,1114,992,1325,1319
"COG1137",176,159,99,61,96,129,126,86,89,94
"COG1138",14,36,22,1,20,25,11,17,35,27
"COG1139",193,144,79,300,55,152,147,157,119,65
"COG1140",9,62,7,1,19,18,4,11,22,19
"COG1141",0,2,7,4,3,0,1,3,4,3
"COG1142",9,107,42,11,38,65,29,20,98,5
"COG1143",38,73,55,2,81,60,77,50,58,40
"COG1144",1,16,26,7,6,43,2,8,44,8
"COG1145",408,406,645,429,572,689,481,535,986,405
"COG1146",60,36,40,48,64,31,63,57,96,72
"COG1148",21,41,42,5,14,99,21,34,95,30
"COG1149",0,12,3,2,4,0,1,8,0,4
"COG1150",6,7,12,3,1,32,18,1,28,8
"COG1151",278,260,254,292,279,291,167,317,251,241
"COG1152",7,6,35,6,14,1,3,4,26,26
"COG1154",483,377,508,434,558,365,437,518,403,582
"COG1155",261,235,210,88,276,197,329,272,320,274
"COG1156",160,145,194,85,269,176,246,280,269,183
"COG1157",18,11,36,8,67,59,20,17,31,64
"COG1158",134,177,197,161,116,116,255,140,242,165
"COG1159",148,179,243,243,208,104,138,145,192,133
"COG1160",570,432,438,519,416,447,363,459,467,432
"COG1161",47,55,126,85,82,98,34,54,195,102
"COG1162",175,219,252,64,262,275,182,226,291,162
"COG1164",80,96,237,71,130,136,78,87,290,138
"COG1165",305,180,227,205,136,241,130,94,107,112
"COG1166",191,237,150,7,178,180,289,298,65,194
"COG1167",160,581,482,386,302,511,176,157,391,377
"COG1168",496,522,317,653,452,486,417,459,283,318
"COG1169",128,134,82,4,67,67,90,85,47,65
"COG1171",202,252,210,389,177,256,111,176,194,174
"COG1172",93,433,210,300,427,608,140,178,322,179
"COG1173",163,444,304,821,294,355,164,215,463,283
"COG1174",7,47,18,120,33,109,34,35,58,3
"COG1175",292,487,632,1592,977,694,281,304,1055,977
"COG1176",147,250,185,68,166,151,161,141,208,181
"COG1177",88,245,178,77,208,141,190,120,189,211
"COG1178",66,178,110,247,97,437,64,133,161,99
"COG1179",131,139,184,163,131,101,141,148,229,114
"COG1180",153,159,164,240,187,305,180,183,387,184
"COG1181",184,212,323,285,219,211,150,279,316,242
"COG1182",5,39,13,0,7,2,6,1,15,3
"COG1183",203,137,125,120,95,136,179,114,86,150
"COG1184",1,1,0,0,0,0,0,0,0,0
"COG1185",401,394,536,652,448,354,500,425,578,513
"COG1186",228,213,331,269,255,225,275,239,313,273
"COG1187",75,186,199,132,133,137,201,195,333,227
"COG1188",86,77,87,34,59,66,82,70,71,51
"COG1189",30,47,124,162,117,67,42,48,104,100
"COG1190",270,286,295,275,217,297,428,395,403,461
"COG1191",123,151,438,200,351,118,139,126,618,352
"COG1192",418,542,683,541,442,370,433,325,699,467
"COG1193",212,238,518,227,428,329,383,396,580,438
"COG1194",173,162,201,134,134,110,140,106,117,157
"COG1195",369,253,315,319,300,189,301,230,291,285
"COG1196",133,135,478,453,255,181,132,176,572,343
"COG1197",437,506,746,920,567,350,512,608,758,717
"COG1198",385,396,588,443,380,319,411,371,553,460
"COG1199",121,163,142,291,142,147,85,92,202,175
"COG1200",263,319,510,531,346,293,397,313,520,417
"COG1201",0,5,16,287,19,63,1,8,64,22
"COG1203",121,27,205,486,365,188,166,170,263,166
"COG1204",74,92,62,27,64,18,179,40,84,54
"COG1205",41,36,207,8,18,346,127,180,172,45
"COG1206",26,42,126,148,51,36,21,36,186,69
"COG1207",44,89,122,296,60,64,37,58,127,72
"COG1208",495,310,197,102,300,244,362,337,265,278
"COG1209",235,328,282,119,270,243,197,244,132,197
"COG1210",33,104,145,132,62,31,18,43,73,66
"COG1211",242,158,354,255,247,211,178,244,247,215
"COG1212",139,114,128,101,143,143,187,137,86,113
"COG1213",14,18,16,8,28,101,13,42,21,15
"COG1214",170,143,181,240,173,131,165,189,207,167
"COG1215",359,340,217,491,377,341,319,445,345,296
"COG1216",699,429,414,610,395,406,581,476,269,608
"COG1217",440,403,488,425,365,247,416,437,537,441
"COG1218",122,112,41,7,86,87,147,113,42,94
"COG1219",301,286,387,410,345,262,331,261,374,408
"COG1220",26,44,39,195,16,38,16,22,55,16
"COG1221",142,210,26,1028,41,91,83,14,41,49
"COG1225",122,106,64,39,84,86,130,90,48,70
"COG1226",192,219,105,97,136,98,101,97,75,66
"COG1227",68,101,166,245,141,76,78,88,168,152
"COG1228",164,138,243,44,227,256,225,261,169,263
"COG1230",16,97,20,47,139,52,32,28,47,19
"COG1232",65,29,34,141,114,64,26,34,50,83
"COG1233",111,33,16,1,34,115,23,44,60,17
"COG1234",171,196,151,213,229,178,223,163,130,184
"COG1235",317,323,302,158,286,209,329,271,343,257
"COG1236",67,59,178,240,108,31,37,37,176,96
"COG1237",52,20,23,51,76,112,27,42,46,37
"COG1238",91,85,64,2,63,47,98,93,30,54
"COG1239",3,6,69,6,22,73,3,9,27,9
"COG1240",0,13,47,1,12,52,0,8,15,8
"COG1242",117,158,164,153,162,93,121,54,72,116
"COG1243",4,17,31,7,27,30,3,14,118,12
"COG1246",7,23,10,25,10,25,14,18,23,5
"COG1247",105,104,124,137,110,41,72,38,63,89
