"","DLM027","NLF008","DLM022","DLM012","NOF009","NLM002","DOF004","DLM006","NLM017","NLM022"
"COG0536",348,253,275,398,224,300,251,314,153,213
"COG0537",180,136,167,169,194,154,200,195,185,190
"COG0538",209,166,181,247,246,309,227,284,203,191
"COG0539",391,359,397,335,349,620,354,508,347,347
"COG0540",269,205,190,270,128,261,220,307,176,243
"COG0541",329,329,392,380,336,217,203,217,142,200
"COG0542",1566,1292,1451,1328,1163,1750,1199,1444,916,1205
"COG0543",459,491,303,264,557,695,506,529,447,491
"COG0544",515,300,427,419,305,352,411,587,288,610
"COG0545",292,419,152,352,521,976,391,502,285,241
"COG0546",490,334,364,376,276,417,366,405,314,421
"COG0547",204,197,118,233,166,183,170,174,169,232
"COG0548",188,224,142,219,175,214,202,168,186,225
"COG0549",177,21,133,118,49,22,52,43,34,90
"COG0550",1092,2077,1515,1159,1121,1221,1381,1297,1088,1364
"COG0551",325,166,370,216,81,60,197,175,134,264
"COG0552",191,161,221,304,144,255,177,217,135,202
"COG0553",726,792,804,787,639,539,580,690,889,516
"COG0554",248,144,233,177,169,39,203,149,162,222
"COG0555",54,14,22,17,9,9,25,32,10,58
"COG0556",470,320,491,449,321,459,362,382,302,330
"COG0557",531,386,366,176,333,609,380,497,304,454
"COG0558",106,61,156,240,45,207,141,188,139,150
"COG0559",90,84,172,213,50,39,79,86,61,110
"COG0560",111,197,141,231,233,146,173,183,172,153
"COG0561",1082,665,571,1088,610,552,643,588,630,739
"COG0562",273,208,140,310,282,61,192,182,290,256
"COG0563",224,165,268,209,192,204,185,248,169,213
"COG0564",948,746,794,674,684,990,748,677,666,779
"COG0565",6,10,27,17,7,15,14,3,4,16
"COG0566",528,501,513,842,483,408,515,532,450,517
"COG0567",11,26,67,29,24,27,21,3,9,38
"COG0568",532,242,388,250,178,590,246,430,240,311
"COG0569",486,447,484,392,455,435,519,513,466,512
"COG0571",266,144,225,254,134,231,205,256,154,157
"COG0572",375,394,403,127,281,624,401,449,275,360
"COG0573",265,214,196,283,176,61,207,135,153,192
"COG0574",639,779,852,185,638,1355,627,914,617,699
"COG0575",208,165,183,208,153,205,173,200,171,157
"COG0576",161,129,162,111,118,171,133,193,99,136
"COG0577",1575,1114,1821,2966,1346,1257,1959,1554,1526,1659
"COG0578",14,122,48,35,102,22,71,21,17,65
"COG0579",87,22,91,76,32,43,108,35,73,112
"COG0580",160,69,81,285,57,27,65,19,68,67
"COG0581",262,140,187,315,171,60,163,121,171,191
"COG0582",1450,2486,3459,1824,2428,684,2240,2100,2261,2768
"COG0583",1949,1049,1420,1390,797,868,1214,990,853,1680
"COG0584",299,519,211,301,349,104,352,248,358,286
"COG0585",1,11,23,10,3,6,7,1,3,22
"COG0586",201,147,78,301,161,181,122,132,107,82
"COG0587",768,593,1000,822,706,997,772,831,855,719
"COG0588",120,166,53,196,121,35,120,73,97,50
"COG0589",455,443,207,478,456,556,353,293,429,148
"COG0590",122,128,131,99,87,288,155,187,129,151
"COG0591",414,666,435,417,562,382,574,472,613,402
"COG0592",236,172,249,258,176,344,261,446,322,261
"COG0593",17,196,139,201,117,203,137,150,141,46
"COG0594",80,39,100,70,19,17,44,50,53,69
"COG0595",505,120,378,545,76,48,173,190,103,208
"COG0596",479,142,293,605,84,89,247,220,192,299
"COG0597",143,38,124,185,25,18,61,71,101,75
"COG0598",259,295,221,306,365,326,290,325,248,286
"COG0599",120,265,120,145,202,128,119,124,156,92
"COG0600",83,101,277,233,93,57,197,195,185,202
"COG0601",343,233,519,934,166,125,247,151,174,285
"COG0602",270,286,189,222,204,204,235,313,139,213
"COG0603",140,181,73,25,132,170,147,160,120,94
"COG0604",50,11,26,234,12,29,22,3,24,36
"COG0605",14,81,56,20,76,31,90,53,150,73
"COG0606",265,295,315,352,337,466,386,314,213,315
"COG0607",177,321,226,178,422,316,306,225,236,346
"COG0608",372,315,454,177,308,438,379,396,325,376
"COG0609",285,502,340,225,343,334,489,259,312,344
"COG0610",873,502,628,219,623,735,618,403,590,481
"COG0611",55,105,81,17,54,29,77,39,60,73
"COG0612",517,1039,882,181,1133,2534,889,1147,923,733
"COG0613",163,51,225,224,108,34,146,99,94,112
"COG0614",332,437,341,185,471,308,513,363,368,362
"COG0615",197,65,90,66,113,481,149,234,86,54
"COG0616",127,265,148,54,239,429,223,200,169,181
"COG0617",336,282,330,403,244,413,265,353,238,336
"COG0618",289,162,246,132,207,277,243,321,267,306
"COG0619",364,144,365,812,83,70,196,183,174,227
"COG0620",270,72,137,556,100,244,238,249,145,215
"COG0621",679,722,960,469,781,1400,784,985,730,803
"COG0622",179,155,168,95,133,157,166,165,181,179
"COG0623",140,133,60,29,127,244,87,135,80,89
"COG0624",717,388,549,759,612,379,466,430,366,399
"COG0625",10,28,58,58,18,35,44,2,11,86
"COG0626",182,29,91,334,67,35,49,35,71,90
"COG0627",95,206,132,265,189,46,185,132,246,126
"COG0628",511,409,611,479,511,467,532,490,490,512
"COG0629",269,164,479,389,130,160,241,180,249,235
"COG0630",25,0,3,36,9,2,41,34,4,74
"COG0631",234,119,273,445,63,228,132,244,207,204
"COG0632",183,152,192,170,125,214,158,164,142,140
"COG0633",5,15,24,12,9,8,12,0,3,18
"COG0634",229,145,196,223,122,145,172,170,172,140
"COG0635",344,374,483,383,352,384,423,386,302,467
"COG0636",78,95,134,30,130,27,119,89,105,105
"COG0637",502,421,297,515,326,339,476,421,355,346
"COG0639",130,99,172,79,134,176,113,130,140,97
"COG0640",286,35,198,160,41,44,105,123,106,126
"COG0641",396,395,384,238,736,962,506,1119,482,556
"COG0642",4558,9331,7271,4057,10280,4557,8910,7612,11623,6969
"COG0643",31,11,41,19,25,15,120,89,158,194
"COG0644",54,17,87,39,19,20,28,1,13,48
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",411,591,261,151,482,623,578,552,385,591
"COG0647",65,26,102,214,9,21,31,37,44,22
"COG0648",102,141,182,109,190,27,189,128,178,168
"COG0649",44,157,39,16,112,356,132,172,173,114
"COG0650",3,13,38,10,15,9,35,10,5,24
"COG0651",14,73,112,40,73,91,93,65,49,62
"COG0652",229,196,248,152,211,292,245,279,118,235
"COG0653",743,520,768,609,549,556,599,639,532,623
"COG0654",2,17,39,39,8,89,28,100,6,77
"COG0655",150,242,256,91,189,33,222,197,256,251
"COG0656",580,341,144,398,254,163,165,160,142,149
"COG0657",579,378,352,593,388,368,461,459,605,447
"COG0658",359,291,287,331,277,208,237,151,153,199
"COG0659",289,269,155,96,320,424,323,391,311,424
"COG0661",104,59,107,456,13,16,43,17,14,56
"COG0662",139,65,78,39,52,34,153,150,237,312
"COG0663",80,133,73,32,117,76,100,71,103,124
"COG0664",519,681,555,296,677,420,671,482,741,445
"COG0665",5,54,121,44,49,30,52,66,21,122
"COG0666",34,99,35,82,167,79,103,52,37,100
"COG0667",369,571,335,942,369,238,379,301,497,407
"COG0668",441,553,444,343,644,701,699,490,570,403
"COG0669",161,146,150,151,129,151,149,145,124,144
"COG0670",143,43,47,103,19,201,39,88,12,75
"COG0671",344,122,192,224,166,394,228,276,176,293
"COG0672",14,2,10,155,4,10,7,1,7,12
"COG0673",768,896,1365,737,1128,637,977,863,1137,912
"COG0674",928,1173,888,205,1089,1179,920,851,654,845
"COG0675",691,530,91,260,84,136,236,137,91,178
"COG0676",8,6,11,198,3,10,7,1,1,6
"COG0677",102,182,197,41,202,245,250,77,379,107
"COG0678",1,0,0,0,1,1,0,0,0,0
"COG0679",441,161,192,627,113,201,261,230,227,332
"COG0680",4,47,38,22,21,13,26,0,5,14
"COG0681",348,467,593,363,473,456,486,369,505,429
"COG0682",305,226,217,307,225,215,219,206,181,246
"COG0683",131,109,250,242,81,55,115,113,181,121
"COG0684",42,33,53,22,24,16,44,12,33,28
"COG0685",207,220,162,185,258,281,272,319,243,300
"COG0686",109,218,85,17,180,12,120,44,110,37
"COG0687",281,145,239,153,210,89,290,153,261,327
"COG0688",128,164,89,57,194,245,126,192,100,110
"COG0689",14,23,19,83,11,15,30,3,5,18
"COG0690",3,3,8,4,4,3,1,0,2,5
"COG0691",81,59,105,136,81,113,111,129,78,95
"COG0692",130,143,92,202,160,182,147,147,68,137
"COG0693",165,190,136,142,256,157,187,130,209,176
"COG0694",10,6,22,8,9,3,4,0,2,7
"COG0695",11,4,10,107,2,7,9,0,3,10
"COG0696",309,309,431,116,335,468,335,388,289,380
"COG0697",875,1092,769,722,998,961,563,553,479,518
"COG0698",142,130,128,69,98,152,159,166,109,193
"COG0699",2,14,43,33,52,18,22,57,150,68
"COG0700",145,190,157,46,197,134,97,123,98,110
"COG0701",31,108,55,64,51,39,37,42,30,51
"COG0702",195,15,60,94,15,19,28,8,13,38
"COG0703",217,138,141,383,140,210,220,220,172,227
"COG0704",156,139,178,238,152,37,184,119,184,132
"COG0705",135,249,116,268,225,236,208,207,233,115
"COG0706",432,401,311,466,361,519,400,473,470,393
"COG0707",439,317,453,373,271,349,327,359,283,367
"COG0708",189,150,196,249,108,220,120,175,122,137
"COG0709",84,37,62,43,33,16,32,19,20,84
"COG0710",112,16,34,39,23,19,48,22,11,60
"COG0711",139,150,86,182,115,95,86,76,57,67
"COG0712",159,117,48,233,84,28,136,113,96,110
"COG0713",2,35,7,7,61,19,38,20,32,12
"COG0714",371,446,421,512,298,394,471,478,404,525
"COG0715",233,160,318,307,159,230,211,284,211,220
"COG0716",314,475,267,158,281,260,347,299,337,280
"COG0717",42,2,30,275,6,12,12,5,3,5
"COG0718",98,27,111,49,19,22,62,55,43,77
"COG0719",472,567,429,502,473,707,463,589,468,427
"COG0720",55,95,33,23,98,37,107,129,67,87
"COG0721",58,8,41,112,23,13,25,40,36,54
"COG0722",159,36,105,586,42,68,109,85,75,167
"COG0723",0,6,47,10,7,1,10,3,3,16
"COG0724",10,88,31,12,163,9,109,44,106,40
"COG0725",85,39,53,54,31,14,31,19,4,34
"COG0726",370,535,597,224,528,318,547,498,578,509
"COG0727",8,13,24,7,4,5,5,18,49,17
"COG0728",45,25,22,388,50,20,38,13,31,28
"COG0729",10,48,14,19,17,14,20,6,12,32
"COG0730",200,91,54,72,40,31,44,50,19,58
"COG0731",72,136,50,10,168,217,106,111,115,69
"COG0732",324,139,264,106,208,929,538,559,239,316
"COG0733",525,340,617,267,334,709,520,601,407,579
"COG0735",251,245,199,153,247,267,223,278,250,214
"COG0736",74,28,36,118,10,5,26,8,7,39
"COG0737",486,609,305,309,606,666,481,426,404,518
"COG0738",548,896,335,131,967,1124,603,767,1005,480
"COG0739",442,1114,1177,334,1015,1075,1120,1018,953,925
"COG0740",337,397,390,385,174,337,285,271,242,333
"COG0741",310,402,296,186,298,434,391,329,203,363
"COG0742",198,138,149,166,135,158,138,145,116,133
"COG0743",244,261,181,235,263,325,234,250,235,286
"COG0744",551,246,604,598,199,278,480,348,192,483
"COG0745",2449,3542,3149,2157,3939,1876,3204,3375,4367,3229
"COG0746",50,5,14,32,17,1,19,4,3,26
"COG0747",426,236,767,1340,374,192,287,194,209,291
"COG0749",751,731,608,670,562,610,538,575,344,466
"COG0750",356,243,492,152,228,437,336,373,262,392
"COG0751",182,80,20,60,40,41,47,17,16,34
"COG0752",73,38,17,38,23,13,17,5,10,19
"COG0753",24,76,57,29,66,30,37,14,30,49
"COG0754",15,27,43,56,17,28,29,5,8,59
"COG0755",120,308,161,28,224,361,200,265,256,179
"COG0756",143,194,204,183,130,160,139,209,231,100
"COG0757",79,82,63,102,95,145,89,96,84,87
"COG0758",222,230,271,244,217,287,230,246,161,260
"COG0759",40,74,72,64,58,25,39,36,34,39
"COG0760",341,559,336,114,411,486,411,372,264,286
"COG0761",209,149,187,151,99,244,217,275,159,225
"COG0762",14,12,9,50,5,10,4,0,2,8
"COG0763",163,177,52,29,163,273,125,156,131,81
"COG0764",222,266,128,75,195,375,221,267,190,206
"COG0765",885,218,409,1304,163,143,358,356,399,533
"COG0766",430,302,505,413,292,239,227,223,248,270
"COG0767",118,157,70,31,155,232,81,176,98,106
"COG0768",1283,1050,1458,1099,978,1275,1102,1152,921,1262
"COG0769",504,333,759,710,291,563,428,479,313,403
"COG0770",645,629,466,459,594,808,562,596,485,467
"COG0771",344,280,358,371,273,437,378,352,177,331
"COG0772",730,534,814,561,469,844,564,660,520,645
"COG0773",463,324,429,386,306,468,362,359,266,356
"COG0774",135,278,86,16,208,383,130,191,144,122
"COG0775",184,257,173,254,311,227,304,219,301,256
"COG0776",200,246,310,137,320,223,244,247,386,186
"COG0777",180,35,84,126,62,45,116,115,84,175
"COG0778",684,674,469,420,644,661,626,599,542,478
"COG0779",77,34,108,44,19,16,65,72,60,92
"COG0780",115,122,44,21,120,136,118,110,76,84
"COG0781",160,133,171,182,130,95,160,126,117,144
"COG0782",269,129,215,222,167,311,210,273,183,254
"COG0783",43,93,30,80,88,10,75,57,126,19
"COG0784",668,841,1103,618,1255,905,1417,1300,1067,1517
"COG0785",0,1,42,20,24,0,7,2,12,0
"COG0786",79,77,62,27,170,43,149,143,91,158
"COG0787",432,360,374,360,385,631,417,390,282,414
"COG0788",2,76,31,3,103,8,50,16,43,20
"COG0789",262,170,351,613,270,211,326,315,261,296
"COG0790",92,178,276,32,108,137,151,365,133,212
"COG0791",358,228,386,256,120,145,457,318,543,585
"COG0792",106,122,104,100,126,123,85,138,106,128
"COG0793",823,1565,680,229,1979,1623,1272,1173,1148,971
"COG0794",115,180,98,46,171,227,136,120,90,105
"COG0795",297,387,181,71,323,791,273,333,218,175
"COG0796",259,201,207,220,209,280,207,210,170,214
"COG0797",58,15,15,7,16,118,15,103,4,21
"COG0798",39,3,24,52,21,7,5,13,61,9
"COG0799",139,101,95,121,92,110,102,133,127,95
"COG0800",147,178,127,84,134,154,164,134,180,172
"COG0801",45,65,46,132,82,149,109,85,134,84
"COG0802",168,85,142,158,91,156,97,134,136,139
"COG0803",314,181,216,408,126,48,143,119,42,101
"COG0804",3,5,8,20,11,11,25,5,5,14
"COG0805",43,216,49,134,151,59,52,55,41,32
"COG0806",161,61,136,173,37,174,69,136,89,120
"COG0807",258,213,97,70,167,271,253,200,180,201
"COG0809",301,444,351,87,519,601,384,478,298,312
"COG0810",0,15,16,9,6,6,8,3,4,6
"COG0811",159,370,146,40,399,282,268,191,193,135
"COG0812",274,178,209,337,162,258,219,226,169,252
"COG0813",73,47,104,26,21,17,68,59,12,82
"COG0814",120,53,111,101,36,69,99,66,81,179
"COG0815",5,25,31,13,13,16,26,8,6,36
"COG0816",154,99,125,169,91,133,129,144,113,115
"COG0817",71,99,136,104,113,178,106,92,83,77
"COG0818",31,46,81,22,77,23,57,31,44,46
"COG0819",17,6,20,176,3,5,10,9,3,13
"COG0820",237,184,334,257,234,364,246,404,228,224
"COG0821",265,385,213,284,342,521,324,306,283,303
"COG0822",218,130,231,175,161,192,182,226,208,223
"COG0823",28,258,245,116,345,37,93,173,175,78
"COG0824",34,155,96,49,166,40,101,88,121,118
"COG0825",170,39,94,111,47,28,141,116,113,222
"COG0826",540,640,849,583,600,846,753,697,596,721
"COG0827",403,840,1046,847,311,385,620,597,595,1361
"COG0828",23,8,26,22,5,3,20,13,12,24
"COG0829",5,7,3,16,5,0,3,3,6,3
"COG0830",0,2,1,13,0,1,4,5,4,7
"COG0831",2,2,1,4,5,1,5,1,3,3
"COG0832",2,4,6,5,6,2,3,4,1,8
"COG0833",92,72,16,133,9,8,39,1,6,27
"COG0834",1205,411,618,1295,336,255,512,469,442,680
"COG0835",58,5,30,5,20,7,104,135,140,177
"COG0836",337,276,141,33,291,544,269,506,397,411
"COG0837",1,10,8,9,6,3,10,0,3,7
"COG0838",35,78,17,12,92,105,58,68,29,31
"COG0839",50,117,22,14,152,118,72,117,86,55
"COG0840",468,47,207,43,156,97,823,1250,1631,2433
"COG0841",1208,4037,2002,658,3919,1940,3688,1907,2741,1870
"COG0842",548,855,460,188,935,683,674,615,710,507
"COG0843",3,5,10,10,3,7,10,0,0,22
"COG0845",1342,2868,1417,525,3152,2088,2412,1929,2193,1386
"COG0846",339,167,168,306,158,514,256,296,130,308
"COG0847",328,216,116,84,246,441,213,271,157,178
"COG0848",31,48,23,15,44,20,17,16,22,14
"COG0849",231,117,225,68,167,345,184,284,157,170
"COG0850",49,13,63,25,14,8,42,47,24,60
"COG0851",8,10,35,4,11,7,23,14,31,35
"COG0852",61,203,44,21,214,360,152,178,183,117
"COG0853",56,75,46,33,104,94,62,56,75,58
"COG0854",10,121,43,18,157,23,103,63,99,63
"COG0855",483,359,310,602,472,498,403,267,341,479
"COG0857",28,10,19,233,4,20,23,3,7,30
"COG0858",133,108,132,158,100,88,60,84,84,53
"COG0859",221,259,107,77,238,358,145,203,159,113
"COG0860",210,319,397,224,218,368,434,398,375,542
"COG0861",178,90,43,228,18,189,47,65,14,53
"COG0863",225,260,482,88,162,433,212,435,280,183
"COG0864",3,5,20,7,4,9,12,2,5,4
"COG1001",129,103,155,111,101,33,91,46,62,98
"COG1002",492,250,235,313,357,95,326,445,341,601
"COG1003",56,362,198,50,341,96,250,111,209,218
"COG1004",183,496,295,272,359,499,314,392,469,222
"COG1005",63,132,51,15,131,161,80,87,99,56
"COG1006",0,3,15,1,5,1,11,4,1,0
"COG1007",100,203,60,18,256,314,150,202,167,109
"COG1008",93,281,66,16,237,311,168,203,155,151
"COG1009",171,277,73,49,253,378,185,197,117,142
"COG1010",67,62,72,23,104,6,76,33,80,52
"COG1011",492,385,301,521,426,372,409,393,381,386
"COG1012",575,297,692,998,468,187,476,340,408,498
"COG1013",887,968,721,173,957,1060,765,883,559,750
"COG1014",937,1181,835,203,1193,1061,912,947,733,821
"COG1015",134,88,141,74,51,35,112,52,58,153
"COG1017",3,13,15,19,10,4,11,1,3,17
"COG1018",5,27,57,35,29,23,42,3,5,81
"COG1020",199,122,327,474,165,105,187,73,106,190
"COG1021",1,12,17,21,4,22,22,1,7,17
"COG1022",567,750,690,1129,993,976,786,724,637,504
"COG1023",17,0,0,21,0,2,1,2,0,0
"COG1024",111,104,107,56,63,64,106,57,80,184
"COG1025",2,18,39,37,1,15,22,0,4,30
"COG1026",263,116,117,93,62,57,238,182,222,275
"COG1027",151,101,69,164,204,334,117,190,101,105
"COG1028",1058,1230,992,989,1104,1017,1304,1060,1472,1129
"COG1030",48,23,54,5,26,6,20,9,9,2
"COG1032",652,658,675,292,540,788,660,712,604,735
"COG1033",270,172,346,101,93,14,229,309,335,367
"COG1034",125,77,258,127,99,41,153,106,152,158
"COG1035",113,122,220,158,214,161,111,128,189,94
"COG1038",186,78,116,48,158,47,111,66,136,72
"COG1039",2,2,25,4,8,8,8,15,2,5
"COG1040",226,152,153,216,159,184,181,175,137,185
"COG1041",10,0,32,1,3,1,5,11,1,58
"COG1042",46,205,127,36,224,40,250,64,184,75
"COG1043",86,231,94,29,278,418,191,265,207,120
"COG1044",139,168,72,33,212,314,126,187,160,83
"COG1045",146,269,238,94,240,228,229,305,208,246
"COG1047",45,93,60,23,64,89,72,103,59,79
"COG1048",399,446,349,503,425,609,478,474,370,553
"COG1049",1,3,25,19,3,10,16,0,1,38
"COG1051",205,170,128,238,281,198,235,151,224,132
"COG1052",361,334,249,198,408,268,422,223,422,355
"COG1053",639,410,239,406,683,769,640,519,282,704
"COG1054",4,5,16,18,3,6,4,0,4,10
"COG1055",289,183,139,46,75,683,175,421,147,201
"COG1056",1,6,18,7,4,7,2,4,5,8
"COG1057",165,103,173,149,135,203,138,134,88,149
"COG1058",90,110,103,43,61,35,69,61,107,70
"COG1059",0,0,0,0,5,0,1,0,1,0
"COG1060",227,418,226,118,370,100,317,207,316,327
"COG1061",624,378,372,631,384,459,436,954,462,417
"COG1062",4,5,13,6,3,8,5,0,6,13
"COG1063",551,512,621,563,317,189,298,227,499,442
"COG1064",67,14,40,27,16,19,15,6,3,22
"COG1066",361,252,314,370,279,325,237,238,235,257
"COG1067",63,97,201,17,12,10,42,2,7,31
"COG1069",3,34,57,12,27,10,52,22,159,36
"COG1070",486,550,327,717,475,773,632,624,781,710
"COG1071",35,171,87,21,104,9,68,49,78,38
"COG1072",53,2,15,40,2,7,10,4,4,16
"COG1073",601,707,446,504,765,1090,507,572,481,457
"COG1074",663,380,667,281,326,645,598,592,178,515
"COG1075",0,6,42,4,18,0,36,37,8,27
"COG1076",55,95,23,20,152,209,86,77,76,54
"COG1077",457,341,437,153,303,327,332,392,410,408
"COG1078",93,80,57,51,162,16,101,39,112,50
"COG1079",73,41,216,81,40,24,99,66,91,80
"COG1080",395,209,221,476,102,85,263,277,229,483
"COG1082",170,270,520,205,325,70,316,249,245,212
"COG1083",14,104,69,28,123,16,91,92,92,55
"COG1085",101,17,6,226,3,8,11,1,1,19
"COG1086",252,483,424,167,592,188,517,327,664,369
"COG1087",314,222,296,297,193,296,193,313,169,245
"COG1088",304,334,204,281,358,377,326,335,388,251
"COG1089",121,164,64,14,197,215,155,172,256,122
"COG1090",11,30,43,17,55,3,32,15,50,20
"COG1091",241,245,171,172,257,134,275,269,323,222
"COG1092",278,258,333,114,268,293,331,270,261,357
"COG1098",64,25,31,23,5,3,21,4,4,21
"COG1099",0,0,10,0,0,0,0,0,0,0
"COG1101",146,38,100,89,51,40,93,67,113,141
"COG1102",0,0,6,0,0,0,0,1,0,2
"COG1104",422,114,446,275,94,66,295,292,164,424
"COG1105",144,79,97,136,44,33,116,107,96,162
"COG1106",342,181,175,214,516,268,273,276,469,233
"COG1108",259,198,207,203,154,228,177,205,117,158
"COG1109",830,694,949,514,687,871,728,768,592,806
"COG1112",494,748,350,804,754,1668,810,1164,601,728
"COG1113",398,113,88,666,26,49,61,0,11,93
"COG1114",351,143,112,162,74,35,73,38,33,64
"COG1115",414,250,246,141,219,379,474,367,417,550
"COG1116",92,77,320,66,88,64,130,150,137,147
"COG1117",244,147,163,277,174,63,182,110,178,191
"COG1118",160,75,80,74,25,13,91,70,26,164
"COG1119",105,141,66,146,116,261,110,144,88,71
"COG1120",246,341,242,132,289,288,327,267,249,298
"COG1121",220,163,161,237,172,168,174,180,150,153
"COG1122",703,274,762,1365,149,125,443,324,285,387
"COG1123",133,54,141,909,41,48,71,34,25,61
"COG1124",4,33,26,26,5,21,29,7,16,25
"COG1125",19,7,50,55,25,11,38,18,15,15
"COG1126",595,161,366,821,108,115,240,242,279,358
"COG1127",122,201,64,28,213,206,125,179,119,61
"COG1129",239,179,496,753,347,201,268,266,462,405
"COG1131",1099,805,1623,1074,750,547,1200,1442,1064,1474
"COG1132",3387,1456,3652,3967,1340,1219,2699,3076,2177,3683
"COG1133",1,1,5,10,2,4,9,0,5,14
"COG1134",89,112,210,455,167,43,171,141,70,179
"COG1135",225,80,125,273,54,38,66,77,108,101
"COG1136",1256,1020,1331,1966,1058,969,1327,1409,1125,1259
"COG1137",111,166,80,26,195,241,126,129,86,73
"COG1138",9,25,18,23,31,22,43,8,10,58
"COG1139",163,129,98,31,138,385,81,164,116,93
"COG1140",4,18,14,31,15,22,20,4,2,31
"COG1141",3,5,3,3,1,0,4,3,0,6
"COG1142",44,49,91,76,30,41,59,19,18,76
"COG1143",25,77,51,20,44,130,55,104,67,60
"COG1144",4,14,35,1,20,15,20,4,8,22
"COG1145",488,459,964,236,489,177,553,469,512,519
"COG1146",57,51,109,93,72,82,59,83,51,90
"COG1148",8,40,98,17,57,4,22,17,18,18
"COG1149",0,4,1,0,2,0,7,0,0,0
"COG1150",0,6,24,6,14,2,6,11,3,6
"COG1151",239,207,261,165,316,77,265,225,258,340
"COG1152",4,5,28,28,7,8,13,6,7,3
"COG1154",469,556,384,487,502,841,619,610,433,512
"COG1155",128,232,332,147,304,44,183,106,146,127
"COG1156",94,169,263,100,181,44,176,134,223,138
"COG1157",33,15,42,27,21,12,43,109,93,146
"COG1158",196,159,241,308,150,419,225,208,176,286
"COG1159",287,180,269,281,136,198,136,191,115,120
"COG1160",445,427,472,465,456,389,411,454,379,500
"COG1161",144,20,126,63,25,16,86,89,96,107
"COG1162",238,188,286,119,202,249,191,234,219,217
"COG1164",179,42,255,139,74,31,168,144,100,257
"COG1165",174,235,111,328,166,374,151,197,267,95
"COG1166",108,253,67,30,194,543,152,256,204,149
"COG1167",460,232,373,440,227,120,370,270,326,482
"COG1168",308,444,273,560,528,480,369,338,353,312
"COG1169",94,131,62,26,141,160,93,94,68,50
"COG1171",268,163,197,267,199,286,170,198,157,189
"COG1172",135,113,349,498,208,125,149,143,176,219
"COG1173",388,240,474,789,178,114,281,164,193,323
"COG1174",34,20,71,59,38,28,30,12,22,31
"COG1175",706,222,997,3007,254,182,606,615,1407,939
"COG1176",232,105,214,96,170,79,193,101,243,192
"COG1177",231,149,203,188,150,85,186,112,165,225
"COG1178",64,139,178,19,129,54,55,75,145,135
"COG1179",164,150,170,44,128,184,137,171,130,177
"COG1180",332,177,363,414,213,371,219,409,208,196
"COG1181",312,234,273,392,159,395,247,286,208,280
"COG1182",4,10,14,22,2,3,13,2,4,7
"COG1183",153,155,79,43,142,234,143,143,122,95
"COG1184",1,18,2,0,0,0,0,0,0,0
"COG1185",390,489,589,425,439,634,378,475,428,369
"COG1186",302,257,356,318,267,381,263,313,240,261
"COG1187",284,225,346,259,134,249,285,218,204,336
"COG1188",93,61,66,37,90,89,82,110,61,72
"COG1189",176,35,118,165,28,21,91,85,84,144
"COG1190",411,433,395,366,390,459,384,354,332,354
"COG1191",299,117,628,162,83,58,357,344,192,611
"COG1192",805,357,703,859,325,387,717,699,457,666
"COG1193",692,365,561,254,304,548,359,486,265,452
"COG1194",172,115,131,234,149,217,150,144,136,149
"COG1195",297,219,276,431,284,330,295,335,305,294
"COG1196",430,166,569,421,114,65,315,314,174,426
"COG1197",785,599,757,791,458,764,608,637,343,653
"COG1198",492,452,540,538,421,597,415,515,288,499
"COG1199",296,111,195,188,92,62,184,136,69,290
"COG1200",525,348,479,621,315,616,422,433,300,438
"COG1201",82,13,69,654,11,19,35,2,2,31
"COG1203",276,119,182,432,118,173,160,473,210,259
"COG1204",78,96,68,34,38,4,111,70,31,25
"COG1205",27,27,151,16,28,6,80,19,102,185
"COG1206",129,55,176,32,29,6,26,33,7,43
"COG1207",225,71,126,229,41,43,79,58,27,78
"COG1208",228,390,217,34,389,219,313,301,305,194
"COG1209",162,252,136,175,262,137,227,174,281,196
"COG1210",293,68,44,76,44,151,62,109,19,50
"COG1211",341,201,233,264,243,360,257,288,187,306
"COG1212",99,151,54,41,163,98,84,78,80,56
"COG1213",3,24,24,3,43,0,28,58,44,13
"COG1214",217,185,161,166,157,208,146,214,171,177
"COG1215",352,346,322,724,411,147,378,202,361,237
"COG1216",315,553,264,692,679,529,571,542,703,440
"COG1217",519,408,569,474,449,572,373,435,389,444
"COG1218",17,83,35,18,125,27,103,52,67,78
"COG1219",433,284,402,470,282,407,351,423,336,401
"COG1220",96,67,65,40,20,9,12,5,8,26
"COG1221",27,234,57,92,26,35,22,63,189,64
"COG1225",87,96,58,133,128,109,111,119,104,81
"COG1226",91,140,142,132,179,59,127,65,163,187
"COG1227",173,104,118,114,62,36,162,132,51,243
"COG1228",137,180,166,126,233,92,248,166,219,179
"COG1230",83,36,43,182,51,44,27,12,48,42
"COG1232",47,125,47,333,99,11,60,92,57,19
"COG1233",3,57,59,6,88,7,15,44,87,10
"COG1234",221,181,138,122,211,323,211,232,155,225
"COG1235",307,253,361,109,308,429,247,355,328,230
"COG1236",110,65,282,64,44,29,132,98,139,200
"COG1237",75,42,34,16,64,10,37,14,37,14
"COG1238",68,74,37,7,103,123,57,67,78,60
"COG1239",15,5,18,9,29,6,6,6,10,2
"COG1240",11,4,30,5,2,1,5,2,2,1
"COG1242",152,107,126,73,148,203,169,200,169,186
"COG1243",21,6,98,2,28,3,17,22,7,12
"COG1246",3,30,22,14,13,12,19,7,3,22
