"","NLM009","DLM001","NLM016","DOM010","NLM017","NOM001","DLM017","DOM003","DLF010","NLF013"
"COG0536",269,244,322,265,131,252,292,243,297,296
"COG0537",180,136,150,168,218,171,137,156,222,269
"COG0538",355,220,337,227,235,298,258,240,184,246
"COG0539",476,495,567,454,316,468,516,384,454,401
"COG0540",206,176,184,134,138,311,308,279,233,262
"COG0541",291,370,339,353,269,347,323,310,381,273
"COG0542",1309,1237,1280,1140,864,1244,1346,1076,1443,1291
"COG0543",624,596,644,570,467,623,524,382,339,415
"COG0544",457,352,400,343,306,458,447,351,575,566
"COG0545",692,353,766,284,267,467,487,520,180,357
"COG0546",501,344,335,302,329,462,435,393,370,395
"COG0547",89,207,182,147,181,157,140,211,110,215
"COG0548",179,204,246,190,188,221,242,286,157,209
"COG0549",20,50,20,73,57,50,38,85,112,67
"COG0550",1489,1640,1445,1394,1120,1500,1636,1215,1260,1397
"COG0551",116,142,49,196,143,177,168,203,351,221
"COG0552",150,253,127,161,146,159,179,155,257,175
"COG0553",1545,551,1135,770,934,256,906,1008,452,762
"COG0554",70,144,43,126,139,137,140,100,224,188
"COG0555",28,11,1,26,11,26,20,27,19,41
"COG0556",379,430,364,377,301,415,403,342,488,409
"COG0557",612,463,536,438,347,619,493,546,445,469
"COG0558",156,122,64,130,172,102,169,133,243,152
"COG0559",59,98,31,103,54,91,109,103,190,87
"COG0560",90,115,95,116,96,92,153,125,154,158
"COG0561",328,384,304,496,410,653,599,899,709,670
"COG0562",936,199,282,211,279,96,309,71,111,295
"COG0563",191,188,184,172,175,200,219,172,253,211
"COG0564",1161,751,1124,800,680,1069,872,785,923,733
"COG0565",2,5,5,5,5,1,2,45,14,13
"COG0566",413,571,305,553,505,329,442,412,540,546
"COG0567",8,27,1,6,6,2,37,85,11,18
"COG0568",697,340,690,321,250,623,381,623,555,302
"COG0569",307,452,304,518,437,314,419,355,471,556
"COG0571",277,190,275,211,166,191,163,127,154,124
"COG0572",593,422,604,311,263,500,412,448,468,341
"COG0573",55,199,17,168,153,221,104,131,148,178
"COG0574",943,1099,1148,723,603,869,815,716,888,657
"COG0575",262,200,295,179,184,262,250,203,238,207
"COG0576",248,154,184,143,102,132,154,176,174,129
"COG0577",814,921,644,949,1013,1457,1420,1219,1814,1601
"COG0578",12,118,12,72,17,5,30,75,55,22
"COG0579",63,55,18,91,78,110,93,144,146,80
"COG0580",6,76,10,65,83,20,28,123,63,46
"COG0581",60,177,35,172,139,218,158,119,183,192
"COG0582",964,2623,1926,2395,2231,2265,2653,1210,3274,3325
"COG0583",1281,1014,612,988,841,977,962,1941,1979,1246
"COG0584",363,478,330,375,394,536,335,244,354,417
"COG0585",2,1,3,1,0,3,0,54,2,0
"COG0586",161,105,164,79,118,134,100,227,92,73
"COG0587",671,849,696,727,859,850,706,685,846,809
"COG0588",15,74,9,71,89,24,76,68,48,61
"COG0589",464,428,402,345,420,460,436,435,181,232
"COG0590",215,164,242,148,140,217,183,191,194,201
"COG0591",286,556,314,421,612,320,439,371,604,345
"COG0592",333,334,294,368,372,330,329,248,459,337
"COG0593",68,128,55,141,135,23,125,71,136,54
"COG0594",38,31,12,47,52,40,47,63,120,58
"COG0595",327,135,51,174,118,327,143,165,467,260
"COG0596",128,180,209,151,175,260,144,445,315,297
"COG0597",34,39,23,82,101,49,58,94,138,82
"COG0598",257,302,274,304,234,276,279,314,267,323
"COG0599",138,167,72,145,127,124,166,89,111,80
"COG0600",52,84,15,97,137,72,162,94,164,192
"COG0601",127,226,79,287,200,208,179,427,454,244
"COG0602",103,135,100,155,102,172,200,243,236,265
"COG0603",193,110,141,118,151,137,115,122,111,111
"COG0604",1,17,8,1,18,2,23,99,53,2
"COG0605",24,85,19,72,123,15,66,33,58,63
"COG0606",303,353,323,330,208,208,187,252,232,225
"COG0607",202,195,57,283,159,170,237,188,196,365
"COG0608",423,427,409,414,284,402,409,375,464,424
"COG0609",251,374,176,424,307,321,327,279,295,342
"COG0610",544,616,813,610,623,629,644,454,601,953
"COG0611",38,112,4,109,82,16,58,44,63,77
"COG0612",1424,1245,1315,980,940,503,983,811,831,696
"COG0613",34,85,20,125,94,48,105,97,206,116
"COG0614",332,445,213,551,389,306,380,351,380,437
"COG0615",427,80,92,75,90,251,74,202,93,76
"COG0616",283,280,381,267,178,233,211,234,119,166
"COG0617",280,338,272,276,217,253,254,296,308,330
"COG0618",348,230,249,213,294,333,276,232,293,304
"COG0619",108,200,66,195,178,235,155,223,408,194
"COG0620",182,167,438,113,136,244,180,400,150,154
"COG0621",832,864,833,817,690,728,824,733,998,881
"COG0622",162,148,127,179,150,155,184,126,215,212
"COG0623",144,158,212,97,89,86,64,90,33,71
"COG0624",310,551,295,659,454,372,423,433,486,406
"COG0625",6,21,19,6,14,3,1,179,79,10
"COG0626",30,108,7,71,83,46,33,146,106,66
"COG0627",64,183,27,198,258,47,82,73,65,107
"COG0628",451,445,369,420,502,396,502,420,642,514
"COG0629",159,178,109,158,228,249,227,250,346,265
"COG0630",5,0,13,11,3,5,8,1,4,26
"COG0631",268,135,382,111,231,112,213,187,321,243
"COG0632",226,154,180,147,124,176,196,130,195,160
"COG0633",1,5,3,2,6,2,2,57,15,5
"COG0634",190,172,152,147,162,136,179,176,182,162
"COG0635",443,396,289,459,327,375,389,409,478,478
"COG0636",37,81,15,96,131,38,80,54,101,109
"COG0637",398,328,350,358,356,325,431,497,412,396
"COG0639",47,60,16,62,148,28,83,116,82,144
"COG0640",62,58,23,63,93,55,55,64,148,67
"COG0641",275,498,1261,406,479,437,455,415,624,453
"COG0642",4797,8822,6270,7781,11568,7214,6814,4862,6005,8002
"COG0643",17,12,8,70,167,48,47,89,44,133
"COG0644",1,13,4,5,12,2,0,142,16,4
"COG0645",1,0,0,0,0,0,0,0,6,7
"COG0646",468,468,448,473,373,487,571,412,376,553
"COG0647",8,84,18,20,36,27,33,88,132,54
"COG0648",44,130,24,145,192,66,112,92,165,133
"COG0649",229,231,249,224,162,183,215,143,80,149
"COG0650",10,21,2,11,6,7,4,57,17,6
"COG0651",3,74,18,73,21,24,36,148,80,41
"COG0652",345,273,281,250,124,313,241,250,242,227
"COG0653",530,778,730,615,584,642,647,553,751,638
"COG0654",4,25,4,1,5,6,1,104,27,1
"COG0655",89,191,59,250,266,131,168,193,274,180
"COG0656",75,269,58,124,142,195,173,202,156,113
"COG0657",310,432,393,356,614,568,416,302,503,516
"COG0658",191,343,139,331,199,100,251,154,348,307
"COG0659",402,292,364,314,303,381,324,263,189,393
"COG0661",10,33,12,22,16,61,21,173,39,26
"COG0662",203,48,170,136,268,231,141,193,92,153
"COG0663",50,72,59,75,72,92,121,148,116,92
"COG0664",659,509,549,685,740,618,522,580,532,466
"COG0665",23,22,20,57,19,14,40,186,73,70
"COG0666",13,221,54,169,40,24,77,96,85,191
"COG0667",139,393,346,386,471,356,422,410,326,442
"COG0668",634,541,685,560,543,648,566,444,485,399
"COG0669",184,117,139,157,109,155,182,131,164,163
"COG0670",197,76,219,67,10,117,101,198,48,78
"COG0671",465,180,333,186,161,341,218,345,276,184
"COG0672",2,8,5,0,11,10,2,66,9,4
"COG0673",594,636,333,552,716,624,878,715,862,673
"COG0674",1012,1241,1116,1160,690,1007,1128,802,862,843
"COG0675",591,130,79,557,96,231,259,596,218,193
"COG0676",0,14,1,0,0,5,11,25,8,2
"COG0677",203,153,279,305,379,192,217,120,173,46
"COG0678",1,0,0,0,0,2,0,1,0,0
"COG0679",274,220,185,241,211,334,220,322,289,280
"COG0680",2,20,4,16,5,12,17,59,13,9
"COG0681",361,490,335,455,569,315,468,320,587,482
"COG0682",310,208,327,201,172,241,280,276,315,253
"COG0683",39,138,26,190,153,89,174,165,308,102
"COG0684",3,18,6,13,21,8,23,35,74,19
"COG0685",221,247,242,259,262,213,295,210,234,309
"COG0686",161,122,353,140,123,189,166,165,81,53
"COG0687",92,231,201,274,237,273,224,282,268,332
"COG0688",191,172,224,144,87,117,93,119,66,86
"COG0689",6,22,4,27,11,8,30,70,18,7
"COG0690",4,3,0,13,2,1,1,4,5,4
"COG0691",139,127,135,103,94,110,115,97,161,138
"COG0692",178,158,143,168,59,137,98,158,100,131
"COG0693",197,198,196,165,196,155,158,183,133,205
"COG0694",1,2,1,0,8,3,2,37,12,2
"COG0695",3,4,2,0,2,3,1,41,9,2
"COG0696",531,406,573,412,351,517,473,421,422,399
"COG0697",881,1027,1084,983,674,970,895,1082,907,954
"COG0698",154,141,173,126,118,172,176,142,196,144
"COG0699",3,82,252,14,155,2,31,73,42,54
"COG0700",299,182,314,175,139,279,220,250,152,194
"COG0701",132,61,8,81,32,15,58,112,70,59
"COG0702",5,18,18,3,11,3,6,120,32,4
"COG0703",276,138,226,173,170,231,234,255,218,235
"COG0704",38,146,30,150,183,91,129,114,122,128
"COG0705",192,220,221,173,233,149,172,198,123,292
"COG0706",478,348,494,373,453,408,425,392,434,386
"COG0707",390,329,378,287,268,422,464,347,450,381
"COG0708",200,179,202,151,115,252,144,176,180,134
"COG0709",36,33,7,64,18,42,40,90,63,49
"COG0710",40,36,9,37,14,44,47,40,32,69
"COG0711",95,116,103,127,78,93,113,106,94,138
"COG0712",36,95,20,67,97,46,59,107,73,101
"COG0713",8,32,10,26,42,2,27,11,11,43
"COG0714",467,436,508,457,367,401,471,354,391,405
"COG0715",261,181,205,184,248,247,225,216,246,241
"COG0716",222,318,205,283,324,164,194,179,233,227
"COG0717",3,11,12,0,2,14,4,40,20,2
"COG0718",26,41,16,62,49,37,48,30,126,70
"COG0719",609,546,642,440,481,536,596,616,481,506
"COG0720",16,56,37,93,59,13,66,49,63,82
"COG0721",15,24,8,26,39,20,28,32,59,46
"COG0722",55,81,48,54,75,79,78,230,105,136
"COG0723",9,6,5,20,3,2,4,1,0,29
"COG0724",10,48,4,66,96,5,74,2,24,33
"COG0725",28,33,5,58,22,39,40,73,31,57
"COG0726",377,378,233,445,582,304,518,378,794,592
"COG0727",6,7,2,4,37,3,11,7,15,3
"COG0728",14,32,5,37,46,15,37,125,27,29
"COG0729",5,31,5,83,3,3,2,58,10,3
"COG0730",23,49,21,95,23,43,36,86,115,35
"COG0731",149,103,150,144,119,138,123,105,60,104
"COG0732",1889,308,586,476,235,661,289,492,439,489
"COG0733",965,464,777,441,425,787,733,548,644,605
"COG0735",352,209,265,158,261,161,252,215,270,239
"COG0736",8,19,6,15,10,21,35,45,45,30
"COG0737",719,630,689,458,392,527,552,543,402,383
"COG0738",878,858,1271,720,1027,840,797,796,310,597
"COG0739",479,1190,979,1239,954,584,884,829,1259,1244
"COG0740",225,317,486,253,279,198,338,226,391,335
"COG0741",266,342,294,315,214,220,246,322,221,262
"COG0742",194,116,168,138,130,152,168,153,180,195
"COG0743",269,341,338,271,244,202,197,194,170,154
"COG0744",293,364,243,275,187,265,401,410,603,438
"COG0745",2518,3812,4281,3081,4454,4133,3041,2237,3116,3801
"COG0746",15,10,8,22,2,6,3,41,8,7
"COG0747",106,313,107,640,205,219,205,649,741,258
"COG0749",773,588,780,637,327,688,646,724,689,656
"COG0750",370,333,393,321,278,331,367,324,519,355
"COG0751",18,63,9,79,23,31,21,92,36,20
"COG0752",8,22,2,29,7,16,7,52,31,19
"COG0753",3,117,11,82,49,6,62,42,30,96
"COG0754",6,28,14,8,10,8,8,103,25,6
"COG0755",197,285,297,287,266,190,320,165,109,289
"COG0756",279,138,169,248,228,109,176,96,134,119
"COG0757",218,103,232,76,112,153,154,149,123,92
"COG0758",376,277,197,267,183,317,316,297,301,289
"COG0759",22,39,33,60,49,22,40,49,59,68
"COG0760",570,449,634,379,218,316,359,491,355,342
"COG0761",287,290,296,232,170,273,295,247,299,270
"COG0762",2,3,3,10,2,1,0,34,10,9
"COG0763",310,186,239,183,135,309,207,209,88,117
"COG0764",296,230,363,221,201,217,287,214,127,189
"COG0765",390,288,321,284,457,499,378,574,593,511
"COG0766",396,415,435,377,331,437,409,387,579,426
"COG0767",216,181,246,115,84,150,144,155,89,119
"COG0768",1618,1006,1195,1064,947,1420,1344,1200,1562,1411
"COG0769",423,508,470,400,283,458,496,463,635,470
"COG0770",767,657,840,550,498,712,661,569,498,481
"COG0771",316,313,385,289,195,191,193,211,217,244
"COG0772",845,660,837,659,548,734,765,760,875,744
"COG0773",524,369,433,345,302,463,431,478,457,385
"COG0774",251,215,379,260,186,182,227,218,86,152
"COG0775",226,226,219,284,276,218,287,191,166,236
"COG0776",379,191,213,273,415,214,234,262,254,189
"COG0777",60,56,24,99,98,81,61,49,106,160
"COG0778",736,683,681,607,543,681,622,561,483,587
"COG0779",42,44,13,46,61,53,50,49,136,70
"COG0780",178,77,162,79,83,116,133,130,61,96
"COG0781",134,177,166,127,120,163,160,161,198,139
"COG0782",252,176,245,143,190,285,247,238,253,203
"COG0783",11,63,7,43,124,33,33,33,33,21
"COG0784",549,1049,446,1015,1005,828,772,968,1041,1327
"COG0785",1,6,0,15,5,1,1,0,34,0
"COG0786",50,79,32,206,76,65,82,68,104,120
"COG0787",541,442,675,395,290,504,519,488,467,360
"COG0788",4,46,7,55,72,4,30,17,34,15
"COG0789",245,247,170,334,249,244,227,278,399,290
"COG0790",136,133,99,124,137,135,159,205,287,179
"COG0791",171,321,83,322,542,480,277,277,580,436
"COG0792",111,118,91,79,92,92,130,79,134,98
"COG0793",1542,1493,1971,1308,1219,1331,1365,1020,705,1118
"COG0794",191,206,250,160,132,206,186,246,100,82
"COG0795",711,383,687,266,208,564,381,619,198,99
"COG0796",299,216,290,204,172,202,141,183,142,151
"COG0797",190,28,109,22,4,149,94,68,23,7
"COG0798",190,23,2,27,72,22,61,0,42,18
"COG0799",152,75,130,91,100,107,118,101,119,96
"COG0800",96,149,170,150,170,158,153,187,200,166
"COG0801",130,92,98,116,111,98,86,107,90,126
"COG0802",168,105,179,128,127,160,132,145,148,133
"COG0803",119,193,107,150,86,131,142,156,180,138
"COG0804",3,10,1,31,5,2,23,7,25,4
"COG0805",20,135,31,107,86,29,121,43,88,90
"COG0806",163,117,187,81,92,125,97,131,180,77
"COG0807",215,177,238,162,130,285,271,246,148,186
"COG0809",553,448,585,421,288,531,494,382,359,390
"COG0810",1,7,5,8,3,1,4,12,8,3
"COG0811",305,263,339,313,205,250,319,285,144,181
"COG0812",251,213,246,207,190,222,221,230,240,197
"COG0813",17,41,11,43,17,34,65,55,118,43
"COG0814",31,34,45,18,63,24,18,346,99,30
"COG0815",6,49,5,19,8,7,31,52,44,19
"COG0816",191,120,127,101,97,118,124,131,159,135
"COG0817",102,114,122,117,94,125,134,109,152,84
"COG0818",8,35,8,64,53,22,50,47,52,70
"COG0819",7,33,1,18,2,11,20,39,48,17
"COG0820",438,274,277,276,240,297,282,247,345,271
"COG0821",256,410,369,345,286,479,391,354,250,287
"COG0822",236,153,196,195,215,254,213,133,369,287
"COG0823",32,100,28,179,169,50,103,42,75,103
"COG0824",61,124,68,138,99,41,125,49,67,103
"COG0825",48,61,11,98,109,90,81,66,84,167
"COG0826",796,769,675,738,585,724,787,702,852,726
"COG0827",700,538,310,1298,592,829,703,405,602,890
"COG0828",8,7,13,8,17,24,13,13,64,22
"COG0829",0,2,2,17,4,0,5,1,10,6
"COG0830",2,3,1,12,2,1,15,4,11,7
"COG0831",1,1,0,1,0,0,5,2,8,3
"COG0832",0,4,1,8,2,0,8,1,7,5
"COG0833",1,19,11,4,0,9,9,134,8,10
"COG0834",438,418,359,501,449,581,455,768,684,515
"COG0835",42,16,13,53,141,50,34,46,75,145
"COG0836",715,252,751,290,406,596,413,510,148,339
"COG0837",1,2,2,2,4,0,0,40,6,0
"COG0838",74,39,64,29,29,50,85,34,37,37
"COG0839",123,79,127,98,93,57,84,59,21,44
"COG0840",522,141,105,727,1658,633,464,555,676,1882
"COG0841",650,2485,1203,2620,1877,838,2346,1725,1358,1823
"COG0842",609,776,612,811,697,572,716,516,361,530
"COG0843",1,1,8,0,0,0,1,35,13,3
"COG0845",1351,2335,1814,2608,2199,1342,2009,1369,1153,1508
"COG0846",313,226,395,226,129,297,303,303,302,290
"COG0847",477,224,545,194,187,237,247,228,177,141
"COG0848",10,21,9,40,10,12,18,72,15,16
"COG0849",387,176,439,187,138,231,156,213,131,161
"COG0850",9,4,8,47,23,26,28,38,67,76
"COG0851",8,4,1,13,38,14,14,21,58,30
"COG0852",191,197,250,200,176,195,189,144,62,154
"COG0853",109,79,100,68,71,113,78,68,54,52
"COG0854",19,96,25,100,104,5,71,38,35,87
"COG0855",233,406,99,423,354,198,370,296,253,533
"COG0857",2,13,4,4,5,3,1,118,9,1
"COG0858",195,101,128,97,109,127,111,139,156,120
"COG0859",277,171,331,243,183,277,184,377,177,117
"COG0860",235,247,226,271,397,244,274,327,424,505
"COG0861",190,48,221,17,12,177,79,298,80,7
"COG0863",123,315,262,334,272,251,331,258,299,329
"COG0864",0,8,0,4,5,1,1,14,4,4
"COG1001",64,119,12,130,46,44,73,69,182,47
"COG1002",884,306,1019,137,337,451,140,561,349,198
"COG1003",96,349,26,265,212,28,204,139,132,98
"COG1004",795,384,484,401,460,210,357,332,227,249
"COG1005",214,135,232,139,143,159,157,131,64,94
"COG1006",1,7,3,9,0,2,1,1,3,2
"COG1007",219,218,300,165,152,185,218,145,68,132
"COG1008",294,240,313,202,140,188,232,162,87,158
"COG1009",380,280,477,233,124,368,251,318,92,101
"COG1010",29,43,10,101,102,50,85,33,69,70
"COG1011",608,452,649,336,364,374,485,531,378,372
"COG1012",96,263,93,425,417,158,222,648,589,327
"COG1013",984,1132,1084,1063,562,975,1001,784,812,751
"COG1014",1003,1244,1050,1299,771,996,1130,773,920,930
"COG1015",37,64,20,109,56,78,73,123,104,106
"COG1017",0,3,7,12,1,1,1,52,6,6
"COG1018",1,14,14,12,7,2,3,124,37,5
"COG1020",61,128,58,88,89,360,213,70,248,180
"COG1021",2,6,1,1,9,51,0,34,12,0
"COG1022",914,936,1118,857,638,399,586,462,471,491
"COG1023",0,0,0,0,0,0,0,24,0,1
"COG1024",50,65,38,74,102,64,31,212,99,53
"COG1025",0,6,2,0,7,2,0,77,25,0
"COG1026",99,78,31,153,238,158,152,105,171,225
"COG1027",50,253,364,113,126,52,50,253,83,91
"COG1028",1103,1093,941,1203,1532,970,1070,1064,1133,1192
"COG1030",3,29,4,11,6,8,30,9,20,9
"COG1032",330,775,409,796,620,414,494,368,680,646
"COG1033",147,131,28,134,339,199,236,97,490,363
"COG1034",19,131,18,137,163,37,64,77,176,112
"COG1035",127,186,319,216,207,45,154,23,165,121
"COG1038",28,135,8,130,127,79,70,34,117,99
"COG1039",1,18,1,6,2,6,22,15,35,2
"COG1040",286,179,256,168,109,175,143,137,139,131
"COG1041",23,6,6,16,1,37,13,8,13,22
"COG1042",5,198,17,161,154,24,80,86,77,71
"COG1043",225,243,303,244,206,170,208,169,95,180
"COG1044",222,191,223,178,176,131,129,92,70,70
"COG1045",215,248,366,216,218,210,275,179,209,217
"COG1047",75,86,69,67,72,63,76,51,46,92
"COG1048",415,497,554,337,356,462,456,468,350,461
"COG1049",0,9,6,2,4,0,1,74,22,0
"COG1051",142,201,183,196,240,154,184,125,104,234
"COG1052",233,372,182,371,345,236,340,170,318,355
"COG1053",704,641,752,795,303,706,693,563,297,891
"COG1054",3,1,5,6,3,5,2,38,14,1
"COG1055",514,184,472,153,136,313,286,388,208,193
"COG1056",1,12,6,4,1,43,8,31,18,10
"COG1057",152,154,177,127,135,166,168,209,179,145
"COG1058",27,124,15,83,104,44,81,70,88,58
"COG1059",0,0,0,16,1,0,0,0,0,0
"COG1060",139,245,177,287,202,324,335,272,152,275
"COG1061",681,147,483,464,333,191,394,556,331,655
"COG1062",2,3,4,0,1,0,1,41,16,0
"COG1063",311,334,708,322,514,364,393,579,493,362
"COG1064",1,16,6,1,2,4,1,84,24,3
"COG1066",282,269,179,295,273,259,268,244,333,277
"COG1067",21,12,13,11,9,35,41,122,136,41
"COG1069",0,22,3,105,170,12,89,42,69,16
"COG1070",384,478,670,444,546,816,851,869,827,686
"COG1071",4,106,3,33,70,9,37,2,88,10
"COG1072",1,6,2,1,1,1,2,27,10,0
"COG1073",381,629,384,581,493,475,554,432,482,469
"COG1074",510,549,464,391,205,647,469,471,794,505
"COG1075",5,32,4,13,3,4,48,0,50,41
"COG1076",109,60,116,113,57,112,102,120,49,62
"COG1077",385,312,354,373,349,382,369,305,415,421
"COG1078",4,78,10,62,90,12,45,22,109,54
"COG1079",32,129,14,75,102,50,62,21,257,108
"COG1080",153,165,62,255,236,217,233,372,320,323
"COG1082",71,304,45,295,224,148,228,161,313,207
"COG1083",394,52,87,100,98,27,81,10,73,52
"COG1085",7,5,0,2,0,12,5,58,15,5
"COG1086",859,467,303,464,652,157,336,133,363,253
"COG1087",247,184,191,156,140,301,301,243,355,260
"COG1088",240,279,522,407,388,247,344,325,188,285
"COG1089",180,201,248,205,315,219,239,170,89,142
"COG1090",5,38,5,26,63,4,20,26,12,12
"COG1091",229,272,192,346,290,153,278,121,162,288
"COG1092",248,320,259,347,266,298,361,280,390,350
"COG1098",14,23,1,20,1,9,33,21,44,15
"COG1099",0,0,0,0,0,0,14,0,1,1
"COG1101",70,91,27,125,101,108,107,43,155,128
"COG1102",0,0,1,0,0,1,0,1,0,7
"COG1104",146,216,61,245,148,206,219,129,491,382
"COG1105",61,65,31,101,104,95,76,182,119,118
"COG1106",236,232,298,287,484,455,566,139,214,432
"COG1108",218,188,241,151,124,256,215,208,188,136
"COG1109",814,833,916,897,648,985,840,740,989,930
"COG1112",607,1046,1317,567,630,626,701,556,379,516
"COG1113",8,37,39,10,19,28,20,396,108,4
"COG1114",34,128,10,113,36,46,46,130,122,54
"COG1115",556,419,724,571,423,725,508,546,507,597
"COG1116",46,91,23,136,151,71,82,54,155,174
"COG1117",56,171,30,197,144,259,161,119,145,182
"COG1118",57,27,9,49,23,106,66,108,42,80
"COG1119",132,188,248,134,86,185,137,166,63,91
"COG1120",304,416,200,379,294,249,293,268,252,376
"COG1121",163,216,175,172,125,185,199,133,166,158
"COG1122",195,381,113,336,316,395,316,386,719,398
"COG1123",16,58,12,52,15,34,24,198,57,48
"COG1124",3,6,5,18,15,4,11,43,24,6
"COG1125",1,27,2,59,12,13,5,33,22,6
"COG1126",267,207,159,227,303,351,280,383,478,307
"COG1127",241,154,208,130,115,163,190,180,77,127
"COG1129",131,220,118,397,453,260,187,518,642,345
"COG1131",707,747,518,922,1070,975,1052,694,1660,1352
"COG1132",1904,1960,1194,2374,2180,2418,2285,1869,3324,3318
"COG1133",0,6,4,1,4,0,0,51,8,0
"COG1134",79,87,37,127,77,70,84,78,164,194
"COG1135",41,84,26,109,109,45,52,74,108,69
"COG1136",990,1111,1100,1004,1179,1066,1080,1026,1315,1379
"COG1137",200,133,182,125,93,167,117,166,69,107
"COG1138",9,10,5,22,7,2,5,117,11,26
"COG1139",168,167,234,120,84,158,95,174,30,115
"COG1140",3,5,4,3,8,2,5,81,15,14
"COG1141",4,1,1,0,0,3,5,2,7,3
"COG1142",7,27,24,31,20,11,5,233,43,13
"COG1143",51,80,70,72,68,55,65,98,41,56
"COG1144",8,15,1,18,6,4,5,11,33,28
"COG1145",181,557,232,606,494,203,398,273,769,522
"COG1146",65,66,85,50,60,56,72,84,38,52
"COG1148",4,63,7,83,15,14,25,5,57,47
"COG1149",0,0,0,49,2,0,3,0,2,1
"COG1150",2,25,1,9,5,2,14,0,9,5
"COG1151",244,236,411,267,234,425,145,351,275,285
"COG1152",4,13,2,9,5,9,4,1,96,18
"COG1154",650,594,664,547,445,677,627,501,428,504
"COG1155",58,213,28,329,219,85,201,58,219,218
"COG1156",53,240,18,246,172,82,192,43,178,128
"COG1157",9,12,6,32,81,32,20,46,43,92
"COG1158",195,261,285,191,198,278,164,189,192,274
"COG1159",348,234,266,183,143,288,193,265,315,232
"COG1160",503,457,382,513,375,396,436,454,455,472
"COG1161",43,60,31,115,80,82,60,72,215,128
"COG1162",274,219,233,205,220,268,215,198,273,222
"COG1164",72,108,31,140,129,153,145,153,261,235
"COG1165",391,212,550,175,266,286,254,225,98,265
"COG1166",367,266,438,242,175,343,295,209,96,181
"COG1167",162,256,90,250,315,246,226,261,553,429
"COG1168",474,323,383,370,358,453,330,408,216,311
"COG1169",180,117,189,82,79,154,107,166,52,67
"COG1171",157,189,212,236,179,228,224,314,174,253
"COG1172",63,128,65,238,183,103,86,277,393,174
"COG1173",124,207,53,322,186,207,224,348,415,240
"COG1174",2,30,3,43,27,4,10,86,25,2
"COG1175",284,300,141,398,892,665,513,579,1085,1099
"COG1176",63,187,174,164,229,202,199,177,222,209
"COG1177",72,198,159,235,159,239,210,185,208,176
"COG1178",39,115,28,145,137,57,55,90,209,107
"COG1179",144,185,219,191,117,193,183,152,201,140
"COG1180",382,262,519,220,189,198,160,318,282,210
"COG1181",295,280,316,280,208,330,292,305,355,277
"COG1182",0,5,0,4,2,1,12,12,29,5
"COG1183",177,118,182,146,119,195,160,141,87,112
"COG1184",0,0,1,0,0,1,0,16,0,0
"COG1185",517,476,457,522,452,510,571,485,590,533
"COG1186",258,315,355,292,195,262,304,297,336,265
"COG1187",184,269,149,246,217,203,238,234,344,353
"COG1188",71,42,50,49,55,93,79,51,72,110
"COG1189",34,37,16,46,51,83,86,82,143,109
"COG1190",442,453,404,437,359,422,431,465,458,393
"COG1191",199,197,101,206,203,221,268,119,669,511
"COG1192",675,553,925,541,465,768,690,545,699,726
"COG1193",622,523,580,448,274,581,443,430,516,433
"COG1194",157,197,167,168,141,189,192,164,157,154
"COG1195",397,284,334,273,304,304,329,349,342,309
"COG1196",151,285,79,272,160,259,214,167,675,435
"COG1197",831,758,728,616,363,824,761,648,823,680
"COG1198",541,520,544,495,287,583,495,509,587,530
"COG1199",113,87,18,155,84,142,137,208,168,269
"COG1200",485,463,482,430,279,528,515,521,489,390
"COG1201",2,28,3,4,2,5,3,138,6,2
"COG1203",78,124,154,97,191,359,140,251,232,189
"COG1204",30,106,145,39,54,13,114,120,57,67
"COG1205",37,41,478,79,97,21,16,501,45,109
"COG1206",36,69,11,73,7,39,57,37,194,64
"COG1207",42,74,31,98,28,46,40,151,144,80
"COG1208",733,217,225,306,293,185,227,203,251,289
"COG1209",282,184,416,269,286,197,229,96,140,248
"COG1210",253,70,188,69,17,201,131,214,88,27
"COG1211",350,287,485,225,208,417,440,326,222,244
"COG1212",159,156,140,133,129,166,153,134,51,108
"COG1213",6,27,2,25,34,5,30,1,12,29
"COG1214",236,187,252,171,191,209,203,194,240,193
"COG1215",188,348,216,295,343,213,267,282,371,181
"COG1216",1040,489,560,458,673,398,409,362,335,471
"COG1217",446,507,523,464,364,489,493,463,494,510
"COG1218",21,88,11,89,83,14,79,25,49,85
"COG1219",439,307,381,327,313,394,344,321,447,458
"COG1220",10,21,11,29,6,13,9,90,26,3
"COG1221",10,40,28,40,180,79,63,344,73,44
"COG1225",143,61,87,83,134,71,82,71,71,108
"COG1226",26,101,20,106,192,29,136,245,72,141
"COG1227",66,86,18,124,41,131,137,79,151,188
"COG1228",49,239,15,198,193,64,153,87,229,170
"COG1230",3,36,7,26,36,10,16,68,27,72
"COG1232",17,56,10,30,77,27,41,125,108,32
"COG1233",44,81,166,52,79,3,20,0,23,20
"COG1234",325,196,271,177,134,234,199,185,148,235
"COG1235",402,291,417,257,340,340,418,281,279,301
"COG1236",51,78,31,89,127,97,158,70,407,158
"COG1237",188,61,132,37,45,13,21,86,28,23
"COG1238",122,84,119,69,67,72,84,72,55,59
"COG1239",18,8,3,45,5,21,2,0,16,48
"COG1240",8,7,1,19,4,10,2,4,13,20
"COG1242",163,141,198,129,147,160,130,162,201,159
"COG1243",15,28,7,43,5,6,17,2,87,25
"COG1246",2,22,4,17,4,3,10,35,7,6
