"","NOM025","NLM002","NOF009","DLF012","NOM010","NOM008","DLF013","NOM016","DOF012","NOM009"
"COG0536",213,373,215,223,283,176,278,274,287,269
"COG0537",90,113,145,88,123,201,192,189,247,184
"COG0538",218,330,251,213,241,217,192,206,137,268
"COG0539",416,631,352,351,397,320,506,330,319,384
"COG0540",200,274,150,182,212,227,218,228,243,274
"COG0541",310,335,324,241,332,307,297,322,288,294
"COG0542",1445,1813,1122,1060,1349,1107,1357,1159,1530,1252
"COG0543",483,687,536,441,480,470,455,475,249,479
"COG0544",461,373,318,323,385,379,363,473,363,609
"COG0545",325,931,512,66,299,541,296,339,200,183
"COG0546",276,392,258,400,367,339,394,365,287,488
"COG0547",197,199,180,195,172,167,196,203,174,171
"COG0548",225,216,178,225,191,212,198,198,158,242
"COG0549",83,34,47,183,32,32,74,64,135,149
"COG0550",1494,1192,1117,1154,1279,1835,1221,1412,1191,1236
"COG0551",217,63,68,539,187,143,281,173,329,366
"COG0552",147,257,156,158,194,122,184,173,234,167
"COG0553",425,401,419,511,320,604,589,610,352,845
"COG0554",201,43,128,197,184,190,231,135,218,254
"COG0555",19,7,10,119,55,12,25,16,4,75
"COG0556",335,444,321,338,385,287,396,423,377,352
"COG0557",367,592,330,268,393,404,300,426,351,463
"COG0558",96,201,105,188,138,108,185,122,229,157
"COG0559",124,38,53,107,62,133,99,77,111,162
"COG0560",128,162,224,168,159,181,191,179,152,116
"COG0561",716,550,589,1012,639,635,851,660,1536,1185
"COG0562",228,47,166,181,225,293,235,250,298,255
"COG0563",167,213,174,163,200,194,207,179,289,204
"COG0564",668,1029,708,620,729,720,707,797,782,809
"COG0565",10,6,9,7,5,4,2,1,21,4
"COG0566",524,461,526,445,577,552,537,539,650,520
"COG0567",35,27,17,14,7,13,6,1,24,5
"COG0568",187,573,164,281,230,148,197,233,307,380
"COG0569",596,450,460,587,522,538,503,510,531,528
"COG0571",177,237,155,109,248,185,185,208,244,179
"COG0572",238,640,297,189,411,271,339,432,232,340
"COG0573",206,59,175,165,194,153,201,183,281,228
"COG0574",611,1317,628,444,783,671,702,814,300,666
"COG0575",109,198,161,140,199,196,202,173,192,180
"COG0576",127,182,148,126,152,142,135,154,173,176
"COG0577",1669,1258,1275,2853,1702,1710,1724,1580,1861,2128
"COG0578",45,29,118,20,63,87,76,88,45,7
"COG0579",112,35,42,61,39,66,130,63,46,187
"COG0580",55,33,71,42,94,63,64,62,184,47
"COG0581",218,62,137,221,175,125,173,170,230,213
"COG0582",2585,692,2329,3454,2155,2111,3705,1859,1961,2110
"COG0583",1287,854,818,2395,835,849,1116,985,1837,1944
"COG0584",290,116,346,303,381,326,452,498,517,255
"COG0585",21,11,3,11,0,3,4,1,14,1
"COG0586",134,211,148,69,101,130,134,103,350,53
"COG0587",660,1035,700,811,672,764,805,717,796,801
"COG0588",80,28,98,35,54,141,94,73,238,14
"COG0589",295,550,464,75,346,469,357,434,351,153
"COG0590",143,292,154,135,163,136,160,161,180,194
"COG0591",389,414,598,259,520,533,571,651,233,347
"COG0592",256,388,266,291,307,286,328,301,295,387
"COG0593",73,184,116,141,138,151,186,138,73,19
"COG0594",51,11,25,121,57,15,72,49,119,144
"COG0595",143,54,66,325,201,89,219,137,607,371
"COG0596",127,52,67,345,159,138,217,231,631,373
"COG0597",47,12,18,76,43,31,90,62,214,113
"COG0598",296,370,366,228,348,284,284,328,346,271
"COG0599",82,131,174,283,200,143,130,206,164,65
"COG0600",128,59,95,312,130,77,144,142,174,197
"COG0601",297,124,179,602,230,272,266,198,800,466
"COG0602",164,236,200,182,226,221,190,231,318,254
"COG0603",97,181,153,26,104,150,79,100,55,107
"COG0604",30,29,18,42,1,3,14,8,61,5
"COG0605",49,19,82,81,81,76,63,99,63,14
"COG0606",349,483,313,379,344,348,291,331,265,339
"COG0607",410,330,447,333,281,445,280,347,220,210
"COG0608",256,465,327,316,372,324,357,412,325,359
"COG0609",373,342,339,428,331,315,329,274,536,344
"COG0610",239,719,657,262,843,596,658,439,257,729
"COG0611",75,7,45,14,69,60,93,67,85,17
"COG0612",801,2577,1049,336,907,1067,1105,1042,461,383
"COG0613",96,34,83,107,122,64,143,91,123,159
"COG0614",426,285,499,443,509,412,427,317,603,382
"COG0615",95,462,107,215,183,127,124,60,116,188
"COG0616",199,455,251,58,195,227,227,263,52,101
"COG0617",243,370,244,322,270,191,290,275,305,339
"COG0618",233,280,234,159,271,177,212,253,222,324
"COG0619",171,66,87,507,192,125,390,216,437,332
"COG0620",117,249,91,256,221,131,211,140,232,234
"COG0621",799,1379,780,680,828,779,759,876,531,727
"COG0622",158,162,145,258,157,162,168,195,161,289
"COG0623",63,241,129,12,117,129,63,81,87,37
"COG0624",448,338,646,523,357,549,540,398,561,509
"COG0625",106,38,19,39,6,10,11,0,68,12
"COG0626",71,34,66,123,24,26,147,25,172,77
"COG0627",164,34,217,124,117,299,160,161,116,97
"COG0628",448,428,435,534,554,527,453,551,638,560
"COG0629",131,92,76,109,146,168,266,164,334,269
"COG0630",10,1,3,14,10,11,0,2,0,37
"COG0631",149,184,58,253,256,157,264,134,284,266
"COG0632",148,223,163,127,155,140,157,152,139,141
"COG0633",33,11,6,11,2,7,5,0,24,2
"COG0634",128,171,146,176,158,149,195,158,306,181
"COG0635",373,401,324,507,409,317,469,385,342,460
"COG0636",93,29,135,95,114,119,110,116,92,110
"COG0637",486,319,373,363,498,393,426,418,406,488
"COG0639",164,174,121,164,84,139,94,125,352,71
"COG0640",119,43,45,268,113,60,110,88,222,200
"COG0641",548,940,722,1255,486,432,501,593,497,517
"COG0642",8857,4542,10449,7426,9426,9770,9202,10004,4995,7045
"COG0643",72,20,13,20,96,20,20,67,36,99
"COG0644",51,16,14,39,1,4,9,2,69,1
"COG0645",0,0,0,0,11,0,0,3,0,0
"COG0646",559,655,501,392,521,484,540,593,217,431
"COG0647",15,24,20,30,28,34,66,30,101,54
"COG0648",154,34,160,108,201,148,183,193,120,149
"COG0649",178,370,186,24,171,235,139,218,31,53
"COG0650",20,7,7,7,2,10,63,5,21,5
"COG0651",89,81,88,26,124,95,61,29,48,26
"COG0652",176,281,208,322,222,225,246,223,278,220
"COG0653",629,539,614,698,571,572,571,662,559,748
"COG0654",101,59,8,39,48,13,11,4,37,2
"COG0655",189,36,177,283,250,213,286,200,129,306
"COG0656",134,141,252,198,169,136,243,157,777,281
"COG0657",508,369,434,351,499,510,462,427,652,460
"COG0658",221,297,241,481,374,271,287,303,323,254
"COG0659",331,422,358,205,419,288,208,331,150,455
"COG0661",32,25,17,50,49,11,91,10,118,124
"COG0662",153,42,39,59,144,55,52,88,72,170
"COG0663",141,75,106,72,73,97,87,89,96,105
"COG0664",525,419,713,420,522,785,627,629,629,434
"COG0665",106,33,51,82,39,111,29,55,56,46
"COG0666",92,76,163,47,311,101,236,39,82,50
"COG0667",228,164,274,432,241,467,376,615,325,385
"COG0668",487,655,623,235,489,635,625,523,368,317
"COG0669",142,132,149,102,169,153,151,139,189,136
"COG0670",63,227,12,48,22,57,30,31,193,77
"COG0671",182,348,160,266,184,176,230,182,368,289
"COG0672",19,16,3,24,2,2,13,2,54,5
"COG0673",981,624,1112,1186,893,1165,1128,725,1005,705
"COG0674",891,1225,1167,667,882,1007,832,999,409,774
"COG0675",283,143,101,1348,107,66,361,172,1253,756
"COG0676",10,8,1,14,6,2,12,0,77,1
"COG0677",263,263,219,10,244,278,121,184,98,65
"COG0678",1,0,0,0,1,0,0,0,2,2
"COG0679",206,198,93,497,184,169,339,168,331,548
"COG0680",22,11,14,21,6,7,9,5,53,2
"COG0681",428,525,450,421,509,592,492,472,483,483
"COG0682",228,215,174,271,234,213,251,186,262,316
"COG0683",114,54,72,117,107,131,124,83,158,185
"COG0684",7,11,19,4,11,47,17,23,69,12
"COG0685",262,256,244,232,261,222,278,237,161,262
"COG0686",119,12,205,43,113,154,114,77,36,48
"COG0687",259,94,208,309,274,277,266,262,271,333
"COG0688",127,244,198,61,139,157,115,131,153,119
"COG0689",19,19,2,16,11,5,27,4,66,11
"COG0690",4,3,8,0,2,2,1,0,2,8
"COG0691",101,125,110,93,124,120,105,118,158,103
"COG0692",65,187,139,72,122,117,100,142,186,113
"COG0693",177,168,263,197,211,186,175,202,226,180
"COG0694",22,7,7,14,0,2,5,1,8,6
"COG0695",7,10,1,12,1,3,11,0,53,3
"COG0696",339,526,338,259,361,375,344,335,211,332
"COG0697",671,1395,934,576,758,864,759,818,735,714
"COG0698",118,159,98,107,124,108,125,176,98,211
"COG0699",56,19,66,20,14,46,19,51,27,88
"COG0700",154,235,203,56,137,219,108,180,80,117
"COG0701",78,31,57,51,39,59,43,57,161,46
"COG0702",61,32,13,191,3,5,15,14,283,10
"COG0703",162,210,134,260,177,173,240,167,307,316
"COG0704",139,36,182,122,176,148,181,205,170,158
"COG0705",192,208,236,100,220,216,218,241,208,142
"COG0706",379,480,384,363,376,355,390,353,449,424
"COG0707",287,371,235,352,321,177,215,191,270,270
"COG0708",69,143,83,82,86,143,180,161,258,195
"COG0709",60,9,23,104,11,34,46,27,94,117
"COG0710",73,16,16,71,42,14,31,51,114,101
"COG0711",135,168,109,73,134,131,107,139,161,124
"COG0712",97,20,93,60,99,85,108,108,188,135
"COG0713",24,12,48,3,33,42,23,28,7,2
"COG0714",383,406,343,584,473,386,462,450,297,514
"COG0715",194,251,130,327,177,138,202,147,187,264
"COG0716",269,261,305,649,329,228,311,379,295,300
"COG0717",24,7,8,11,5,3,10,3,59,4
"COG0718",35,17,24,101,53,18,30,38,73,67
"COG0719",506,657,505,135,461,492,442,558,616,333
"COG0720",63,35,91,21,87,81,49,76,45,69
"COG0721",16,9,20,75,52,20,40,34,92,57
"COG0722",103,54,44,270,87,72,104,71,176,199
"COG0723",9,0,5,44,28,6,7,7,8,7
"COG0724",88,4,161,12,106,125,63,111,56,16
"COG0725",45,27,44,93,17,36,48,22,72,122
"COG0726",528,305,468,607,622,487,517,507,421,520
"COG0727",30,0,2,70,9,8,11,19,17,16
"COG0728",41,34,48,40,9,16,122,16,119,13
"COG0729",41,13,24,13,4,7,2,2,11,5
"COG0730",38,42,47,83,36,50,39,20,180,98
"COG0731",72,176,159,9,120,141,91,119,41,57
"COG0732",187,986,298,230,512,247,248,276,272,343
"COG0733",402,698,344,920,573,494,665,495,272,907
"COG0735",202,255,251,199,203,233,215,241,213,269
"COG0736",25,10,16,24,40,20,33,14,137,20
"COG0737",530,656,577,252,524,648,444,483,429,309
"COG0738",666,1164,924,99,760,1142,549,803,243,378
"COG0739",1021,1139,1003,489,1314,1091,1082,1261,425,758
"COG0740",473,296,176,355,426,319,394,224,317,276
"COG0741",361,392,296,609,296,308,341,366,248,306
"COG0742",147,188,137,117,136,169,129,143,200,157
"COG0743",267,298,275,205,283,280,282,245,188,269
"COG0744",305,273,216,309,462,244,350,289,640,370
"COG0745",3457,1882,3925,3397,4250,3561,3428,4693,2394,3126
"COG0746",15,9,13,21,7,5,8,9,46,21
"COG0747",263,184,355,840,316,239,399,208,1159,644
"COG0749",419,625,547,677,582,413,493,631,394,618
"COG0750",291,401,201,444,376,259,329,340,287,399
"COG0751",39,35,50,30,22,27,29,9,224,25
"COG0752",18,13,32,9,4,8,10,4,147,11
"COG0753",66,47,62,14,54,70,43,94,72,12
"COG0754",68,20,29,33,11,25,4,29,80,10
"COG0755",91,254,122,8,160,276,231,243,83,71
"COG0756",130,190,172,132,151,120,114,151,179,166
"COG0757",70,136,104,50,98,82,107,101,38,74
"COG0758",265,280,222,163,284,274,223,253,219,254
"COG0759",58,30,72,52,76,60,73,42,70,77
"COG0760",243,498,424,70,298,370,262,402,283,201
"COG0761",273,266,204,225,291,272,290,210,177,247
"COG0762",19,7,6,14,1,5,6,0,36,6
"COG0763",113,290,161,14,146,164,118,139,88,75
"COG0764",164,403,186,121,213,219,194,228,181,181
"COG0765",354,169,141,658,393,194,410,291,895,653
"COG0766",324,305,265,495,361,293,367,343,355,480
"COG0767",128,249,127,19,106,110,77,119,89,27
"COG0768",695,888,621,812,804,995,1215,1090,990,1368
"COG0769",353,553,287,512,472,343,443,386,596,453
"COG0770",458,781,602,363,589,568,562,639,412,462
"COG0771",271,419,258,292,282,265,292,280,282,374
"COG0772",563,880,435,805,681,483,767,621,738,858
"COG0773",324,411,293,343,324,297,357,297,311,440
"COG0774",110,388,209,8,171,180,148,203,77,65
"COG0775",321,247,351,237,304,330,281,284,295,219
"COG0776",166,201,294,133,314,253,277,239,215,158
"COG0777",113,46,56,226,101,42,119,81,126,228
"COG0778",492,677,684,500,538,627,591,606,924,489
"COG0779",60,19,17,97,72,33,83,56,123,106
"COG0780",100,153,117,20,104,120,69,78,80,74
"COG0781",97,87,154,70,160,137,152,146,165,127
"COG0782",158,296,147,212,201,153,220,207,322,268
"COG0783",37,21,93,25,64,67,54,76,139,5
"COG0784",1738,834,1218,2457,1635,1224,1403,1235,883,2136
"COG0785",0,2,9,36,1,12,8,0,16,1
"COG0786",87,35,112,50,66,88,56,95,107,104
"COG0787",313,649,401,244,462,386,423,391,368,353
"COG0788",59,7,100,11,69,93,59,70,9,2
"COG0789",223,208,253,610,234,246,267,251,577,422
"COG0790",123,132,120,217,151,115,235,143,125,56
"COG0791",514,162,206,556,462,376,514,434,435,552
"COG0792",92,132,136,40,101,104,110,113,112,75
"COG0793",1481,1654,1870,386,1322,1585,1057,1460,491,742
"COG0794",115,223,165,69,120,132,124,94,135,64
"COG0795",193,772,309,54,271,361,191,245,175,129
"COG0796",184,278,206,143,190,194,223,213,252,197
"COG0797",19,124,8,8,1,12,2,3,17,35
"COG0798",45,5,20,2,19,24,47,18,15,35
"COG0799",87,99,104,59,113,116,123,112,147,93
"COG0800",170,152,140,86,139,127,153,111,89,234
"COG0801",64,147,95,88,90,98,89,98,123,70
"COG0802",81,142,75,179,98,87,128,130,198,140
"COG0803",89,63,143,90,165,150,176,150,436,141
"COG0804",8,8,11,170,4,1,11,29,29,51
"COG0805",98,82,134,20,102,149,106,220,98,37
"COG0806",56,129,25,44,60,62,108,71,171,134
"COG0807",206,303,215,99,212,243,190,197,137,185
"COG0809",413,650,522,235,415,535,360,416,160,292
"COG0810",6,15,5,5,1,9,1,2,56,2
"COG0811",312,293,416,43,236,375,225,228,213,103
"COG0812",175,230,133,200,207,196,237,170,231,226
"COG0813",87,21,25,110,51,54,37,37,38,85
"COG0814",157,51,28,86,24,30,27,14,104,68
"COG0815",30,11,16,19,15,9,17,19,29,8
"COG0816",80,119,82,101,113,91,120,115,163,130
"COG0817",105,171,106,46,105,131,112,86,79,37
"COG0818",47,26,88,13,64,78,41,56,28,45
"COG0819",22,4,4,63,44,8,44,8,28,24
"COG0820",194,349,221,340,258,245,261,289,199,287
"COG0821",294,529,369,181,343,381,284,309,210,273
"COG0822",174,196,146,248,217,172,243,195,191,245
"COG0823",113,38,370,152,91,244,88,155,140,98
"COG0824",137,42,158,109,143,122,119,132,73,42
"COG0825",105,28,36,221,98,42,102,99,88,216
"COG0826",662,848,603,555,741,671,670,686,492,664
"COG0827",711,453,291,510,562,423,970,743,454,795
"COG0828",9,5,9,22,30,13,19,26,48,31
"COG0829",2,2,6,64,3,3,3,14,7,27
"COG0830",3,1,1,78,3,0,5,6,5,31
"COG0831",0,2,3,35,1,1,0,9,7,9
"COG0832",4,1,6,57,0,0,8,7,4,21
"COG0833",54,10,11,48,2,4,13,0,140,4
"COG0834",534,224,342,858,530,373,499,394,1124,914
"COG0835",76,6,13,3,123,18,13,66,24,114
"COG0836",357,531,300,30,305,224,177,246,106,280
"COG0837",15,5,1,14,0,4,2,0,11,0
"COG0838",57,99,81,12,62,86,32,71,22,25
"COG0839",111,134,148,13,85,107,44,79,15,23
"COG0840",923,90,259,112,776,131,170,1092,176,1398
"COG0841",2979,1948,4039,451,2367,4052,2522,3214,1236,850
"COG0842",702,704,924,351,836,932,572,714,424,291
"COG0843",21,5,3,7,3,3,3,0,16,0
"COG0845",2487,2086,3218,790,2045,2900,1902,2359,1108,976
"COG0846",288,516,168,212,245,267,297,232,339,406
"COG0847",175,435,263,85,201,223,207,190,317,98
"COG0848",8,8,31,4,3,13,12,7,126,8
"COG0849",152,355,146,44,212,132,121,190,160,158
"COG0850",45,9,11,17,42,9,16,35,21,61
"COG0851",17,7,8,29,11,2,7,13,10,32
"COG0852",181,344,198,26,183,261,128,212,28,57
"COG0853",61,78,90,98,64,63,61,76,62,69
"COG0854",117,27,186,18,108,114,50,84,16,12
"COG0855",451,463,424,646,454,454,447,477,381,477
"COG0857",38,15,10,27,0,6,17,1,62,3
"COG0858",129,135,113,107,122,77,84,76,110,90
"COG0859",145,351,218,51,97,133,107,100,221,100
"COG0860",252,350,225,567,322,173,462,385,350,516
"COG0861",94,186,24,33,7,12,19,1,250,31
"COG0863",272,412,160,424,368,225,416,368,225,181
"COG0864",6,5,4,4,2,2,3,1,13,5
"COG1001",79,46,114,283,88,103,162,93,166,159
"COG1002",129,95,378,387,261,410,239,262,165,446
"COG1003",242,123,302,29,239,265,222,280,59,33
"COG1004",313,522,394,97,264,383,369,310,236,143
"COG1005",92,246,129,15,144,177,87,128,16,53
"COG1006",2,2,6,0,13,1,5,4,4,2
"COG1007",160,339,239,26,166,210,150,160,30,87
"COG1008",148,323,214,23,145,240,134,203,44,62
"COG1009",190,395,245,34,170,259,213,185,37,83
"COG1010",106,12,105,42,80,63,61,83,46,90
"COG1011",355,366,417,310,377,369,457,414,449,463
"COG1012",683,189,466,871,349,341,587,218,823,533
"COG1013",764,1047,903,664,787,848,805,883,331,778
"COG1014",931,1109,1151,640,969,1185,929,1081,410,861
"COG1015",125,36,62,199,111,61,87,81,150,196
"COG1017",17,12,12,10,1,5,4,1,17,12
"COG1018",58,26,16,34,9,12,8,2,54,6
"COG1020",127,169,157,1053,263,228,366,178,288,378
"COG1021",33,35,1,22,0,6,20,1,39,12
"COG1022",673,985,1036,228,823,940,641,791,387,425
"COG1023",0,0,0,2,0,0,8,0,0,0
"COG1024",192,54,58,65,50,81,75,71,125,84
"COG1025",24,16,6,13,0,4,4,0,28,1
"COG1026",200,47,63,179,243,82,136,183,139,378
"COG1027",98,346,234,99,82,116,145,114,156,46
"COG1028",1317,1011,1162,1109,1201,1125,1145,1166,1106,1076
"COG1030",3,10,35,0,17,16,13,13,51,0
"COG1032",614,782,563,730,686,451,728,749,675,668
"COG1033",372,33,68,228,210,169,249,183,86,582
"COG1034",135,49,92,154,66,58,151,127,77,207
"COG1035",278,158,254,255,218,243,236,165,199,189
"COG1038",107,50,127,71,80,113,121,80,196,76
"COG1039",1,10,6,11,3,6,7,5,3,30
"COG1040",124,197,154,119,168,169,144,162,192,205
"COG1041",16,0,4,17,1,0,2,24,0,33
"COG1042",129,27,214,23,169,186,120,177,67,44
"COG1043",186,427,269,31,160,275,153,189,89,44
"COG1044",131,288,234,21,122,194,123,129,81,52
"COG1045",233,217,217,194,250,267,338,230,128,188
"COG1047",62,87,62,92,76,78,63,80,55,87
"COG1048",445,561,460,457,408,323,400,457,284,570
"COG1049",44,11,6,23,0,2,4,0,25,3
"COG1051",136,195,250,32,181,187,180,187,293,146
"COG1052",442,261,371,250,366,368,388,395,335,273
"COG1053",663,735,1007,431,578,800,524,417,540,708
"COG1054",10,6,2,14,1,4,2,0,17,13
"COG1055",129,704,74,109,123,96,107,85,48,224
"COG1056",15,4,3,10,0,10,13,0,15,8
"COG1057",136,210,121,130,145,129,166,164,181,142
"COG1058",83,29,57,33,102,44,119,77,68,56
"COG1059",0,0,2,0,0,0,0,0,0,0
"COG1060",350,127,366,523,309,405,366,389,204,333
"COG1061",711,498,400,618,449,473,390,398,644,480
"COG1062",23,6,4,14,0,5,1,0,45,0
"COG1063",350,230,321,928,349,387,425,389,556,644
"COG1064",52,5,22,15,1,8,4,8,48,2
"COG1066",261,338,260,239,306,290,272,281,303,218
"COG1067",56,12,11,21,63,10,14,16,54,8
"COG1069",49,20,18,181,51,115,40,55,19,24
"COG1070",648,743,713,983,650,639,680,702,568,838
"COG1071",54,15,88,7,83,36,85,117,63,9
"COG1072",16,9,2,27,0,0,8,0,88,14
"COG1073",701,1056,733,554,541,681,605,581,559,407
"COG1074",405,665,305,536,529,249,472,550,504,601
"COG1075",1,1,19,117,40,17,12,25,3,8
"COG1076",86,210,146,24,79,147,56,90,48,34
"COG1077",343,355,328,232,383,330,321,381,494,429
"COG1078",109,13,175,34,104,108,89,112,158,38
"COG1079",84,27,48,124,82,64,150,91,110,158
"COG1080",326,77,114,466,180,120,256,208,444,499
"COG1082",258,66,293,402,267,326,316,253,271,343
"COG1083",153,18,120,26,110,155,68,45,73,52
"COG1085",23,3,5,11,5,2,25,11,206,9
"COG1086",441,177,579,466,472,704,429,571,272,291
"COG1087",201,301,209,327,206,212,259,212,291,285
"COG1088",264,368,389,178,348,416,288,310,228,267
"COG1089",219,237,343,21,267,260,148,295,92,90
"COG1090",53,7,42,4,22,24,43,37,26,0
"COG1091",238,164,251,188,254,344,247,306,207,305
"COG1092",328,341,252,262,335,205,277,276,152,306
"COG1098",29,6,6,53,17,16,26,25,127,14
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",137,29,51,232,99,53,159,108,159,181
"COG1102",0,1,0,0,2,0,0,2,0,2
"COG1104",309,66,107,420,306,155,327,291,314,510
"COG1105",141,24,45,140,118,50,155,84,354,236
"COG1106",188,267,508,277,443,309,337,249,163,338
"COG1108",128,216,157,80,140,184,196,137,277,138
"COG1109",688,804,709,787,810,794,895,704,679,997
"COG1112",721,1676,862,390,591,978,677,927,298,505
"COG1113",96,59,20,108,8,17,39,1,675,14
"COG1114",79,33,60,54,52,52,95,34,378,55
"COG1115",502,347,385,556,346,326,490,359,240,864
"COG1116",88,57,91,252,85,81,112,92,136,184
"COG1117",168,40,153,180,177,169,198,193,299,199
"COG1118",103,21,16,342,52,14,98,54,55,206
"COG1119",39,188,86,12,56,168,107,118,118,31
"COG1120",301,283,291,374,310,225,343,219,440,352
"COG1121",160,172,172,73,191,209,204,165,188,180
"COG1122",211,89,103,616,226,211,661,420,1000,638
"COG1123",106,52,38,90,51,29,93,29,218,87
"COG1124",33,19,19,27,9,19,7,13,14,23
"COG1125",24,13,31,46,6,28,32,8,60,9
"COG1126",313,102,123,453,236,162,345,286,821,518
"COG1127",129,200,211,27,119,152,129,135,95,55
"COG1129",414,182,311,1599,283,275,403,295,514,771
"COG1131",957,602,815,2718,1439,812,1257,1084,1274,1694
"COG1132",2719,1243,1374,4459,2501,1551,2971,2828,4037,3803
"COG1133",24,5,7,4,2,1,1,0,15,0
"COG1134",176,36,160,324,211,131,127,160,215,278
"COG1135",101,43,44,155,95,39,42,56,199,108
"COG1136",1226,971,1136,1721,1640,1152,1235,1271,1346,1352
"COG1137",101,236,174,30,110,125,130,120,91,41
"COG1138",66,36,27,28,9,17,6,3,43,9
"COG1139",152,395,165,27,75,121,101,83,101,48
"COG1140",33,16,13,20,4,18,3,0,95,3
"COG1141",3,0,2,0,2,10,5,5,7,5
"COG1142",131,33,51,76,18,28,33,14,66,14
"COG1143",54,131,48,10,40,65,66,91,19,23
"COG1144",2,4,21,13,24,4,6,5,0,15
"COG1145",462,208,478,755,414,415,567,494,298,689
"COG1146",46,61,53,65,65,55,60,40,54,53
"COG1148",6,3,55,82,20,8,60,27,42,69
"COG1149",0,1,3,0,0,2,1,1,0,0
"COG1150",0,0,19,37,7,1,21,5,17,7
"COG1151",339,92,282,437,263,237,256,259,329,393
"COG1152",8,5,4,166,11,1,28,6,39,77
"COG1154",458,850,542,399,567,558,596,542,393,476
"COG1155",214,71,296,414,277,355,353,286,123,289
"COG1156",186,50,221,360,229,252,317,217,107,221
"COG1157",82,15,19,14,76,12,3,37,24,101
"COG1158",166,423,156,214,248,155,171,232,117,194
"COG1159",164,223,144,162,227,181,236,211,264,221
"COG1160",378,376,439,480,415,405,441,433,445,471
"COG1161",68,26,44,118,103,31,94,64,273,164
"COG1162",219,253,166,169,216,174,235,216,234,211
"COG1164",167,25,69,156,204,101,112,191,327,306
"COG1165",129,417,180,56,83,202,157,249,174,110
"COG1166",190,462,193,25,196,271,143,252,58,76
"COG1167",271,119,209,604,240,182,394,258,370,480
"COG1168",358,518,513,175,298,398,284,345,446,282
"COG1169",111,183,114,28,60,110,78,90,87,56
"COG1171",265,287,193,305,187,168,184,150,313,319
"COG1172",199,132,230,1120,93,142,218,156,301,501
"COG1173",383,133,164,590,247,261,305,188,795,454
"COG1174",50,23,45,82,12,22,21,12,135,8
"COG1175",818,175,234,3113,732,550,777,636,1421,1254
"COG1176",179,70,159,202,184,202,214,177,193,231
"COG1177",193,70,157,348,151,205,231,165,243,256
"COG1178",115,45,119,58,71,127,129,59,41,71
"COG1179",192,152,104,169,196,87,102,130,65,153
"COG1180",216,345,243,383,164,190,263,222,250,366
"COG1181",213,414,158,304,225,182,261,258,332,251
"COG1182",7,3,5,3,1,4,1,5,5,2
"COG1183",83,149,105,31,83,194,109,152,85,122
"COG1184",0,0,0,0,0,0,1,3,0,1
"COG1185",449,681,382,376,500,492,453,422,320,437
"COG1186",265,353,268,253,238,266,254,208,311,283
"COG1187",232,284,165,256,266,177,278,247,442,298
"COG1188",51,70,47,57,62,76,70,64,73,92
"COG1189",55,23,40,153,92,57,96,73,189,146
"COG1190",393,470,425,308,366,401,399,364,398,351
"COG1191",321,48,78,519,395,160,397,281,174,530
"COG1192",831,366,330,631,868,576,638,643,550,828
"COG1193",378,534,269,446,443,231,277,339,308,351
"COG1194",168,220,169,119,166,97,216,193,143,208
"COG1195",224,339,290,349,276,177,196,188,191,227
"COG1196",294,71,116,476,359,103,370,307,493,444
"COG1197",513,803,483,631,521,424,671,627,585,765
"COG1198",439,622,412,503,477,353,488,451,431,508
"COG1199",292,53,87,414,176,83,203,138,349,367
"COG1200",326,637,326,337,423,304,408,401,382,404
"COG1201",27,22,11,66,3,26,25,8,150,4
"COG1203",61,179,213,382,252,181,126,160,205,199
"COG1204",176,10,35,197,89,37,102,95,4,63
"COG1205",71,6,31,369,98,108,183,46,5,153
"COG1206",58,5,22,66,68,13,76,23,78,37
"COG1207",74,40,39,94,55,46,110,58,232,58
"COG1208",215,215,391,110,220,284,265,338,103,183
"COG1209",218,137,257,136,234,243,188,222,197,191
"COG1210",87,156,40,88,26,58,75,16,274,81
"COG1211",229,399,243,315,310,246,233,283,301,255
"COG1212",99,133,172,18,123,129,123,102,83,41
"COG1213",16,0,23,1,36,12,31,12,13,0
"COG1214",228,230,147,136,149,151,154,179,222,187
"COG1215",297,167,399,86,343,396,333,355,474,158
"COG1216",605,561,713,209,676,596,546,559,441,394
"COG1217",454,564,415,425,473,527,479,391,481,467
"COG1218",93,21,134,20,105,153,76,120,32,15
"COG1219",318,370,324,456,353,336,317,351,392,437
"COG1220",13,5,12,16,19,9,3,7,133,4
"COG1221",72,40,22,235,29,20,64,23,116,253
"COG1225",73,107,127,112,86,110,64,118,93,107
"COG1226",268,59,188,61,95,159,93,69,148,62
"COG1227",156,54,58,234,200,79,125,103,211,361
"COG1228",174,88,250,131,197,219,213,210,66,210
"COG1230",43,42,40,20,16,15,33,34,127,13
"COG1232",13,9,84,90,32,62,83,47,130,47
"COG1233",107,3,99,13,34,56,49,34,9,7
"COG1234",198,291,187,271,238,168,176,195,156,292
"COG1235",126,259,228,115,191,333,294,303,260,243
"COG1236",156,20,38,50,112,90,97,97,51,207
"COG1237",17,6,57,2,41,39,33,70,13,40
"COG1238",64,140,73,9,68,93,42,75,40,28
"COG1239",5,3,17,2,3,5,8,1,50,4
"COG1240",3,0,2,0,2,8,2,1,69,4
"COG1242",105,205,126,181,126,150,172,131,120,185
"COG1243",5,4,11,36,18,13,24,11,39,6
"COG1246",23,13,19,9,2,11,5,7,15,4
