"","DOM001","DLF001","DOM008","NOF012","DOM013","DLF006","DOF009","NLF010","NOM026","DLM018"
"COG0537",182,194,197,233,211,209,225,282,216,228
"COG0538",200,132,234,165,172,167,237,231,187,226
"COG0539",455,289,315,428,457,473,400,370,343,421
"COG0540",235,119,185,155,217,258,245,176,208,293
"COG0541",300,197,300,458,353,271,301,270,273,331
"COG0542",1161,895,999,1855,1402,1251,1174,1137,867,1360
"COG0543",509,403,493,390,445,425,506,505,414,529
"COG0544",339,316,307,460,492,223,257,329,324,318
"COG0545",347,455,468,174,288,287,402,476,250,395
"COG0546",395,249,366,258,407,388,373,418,355,500
"COG0547",118,100,234,105,154,121,150,157,137,213
"COG0548",188,113,193,128,167,196,171,166,201,235
"COG0549",65,51,68,54,66,75,38,18,72,52
"COG0550",1418,1243,1355,1412,1530,804,769,772,559,852
"COG0551",177,75,83,337,253,208,187,92,376,188
"COG0552",192,140,141,256,269,171,188,128,194,218
"COG0553",627,743,303,1365,1424,530,538,329,701,687
"COG0554",160,99,180,131,189,256,142,170,293,258
"COG0555",16,3,12,10,32,31,15,13,75,53
"COG0556",391,308,235,558,516,294,336,267,320,464
"COG0557",376,247,296,729,516,326,318,368,372,401
"COG0558",139,110,76,228,217,139,146,75,210,172
"COG0559",116,61,41,102,134,173,117,68,141,102
"COG0560",166,196,148,114,167,206,199,176,192,192
"COG0561",580,572,544,519,724,658,708,705,969,696
"COG0562",199,136,183,143,255,197,254,519,252,219
"COG0563",224,157,147,299,295,212,214,178,257,207
"COG0564",687,572,613,920,912,654,729,591,663,753
"COG0565",12,3,11,11,6,10,7,2,15,2
"COG0566",511,460,428,618,613,534,626,556,542,626
"COG0567",12,3,51,12,9,54,8,9,80,2
"COG0568",319,117,161,499,284,306,249,104,375,301
"COG0569",462,412,430,413,407,579,478,487,449,509
"COG0571",230,174,178,195,261,215,229,188,159,217
"COG0572",389,295,427,515,433,341,371,277,295,379
"COG0573",168,160,134,122,135,193,185,140,166,150
"COG0574",726,543,631,878,722,636,784,479,385,881
"COG0575",195,156,160,252,244,228,222,160,182,197
"COG0576",173,136,152,174,153,160,126,147,155,159
"COG0577",1422,1315,1471,2140,1714,930,1009,923,1054,1129
"COG0578",95,14,128,36,65,64,46,42,95,23
"COG0579",65,47,64,53,140,148,54,30,183,92
"COG0580",53,93,104,97,41,46,72,18,116,48
"COG0581",162,132,102,108,121,161,205,148,188,216
"COG0582",2792,2236,2282,2437,2622,3211,2414,1714,2179,2423
"COG0583",1389,706,1323,1001,1274,1697,983,890,2763,1355
"COG0584",424,679,528,359,395,327,570,358,319,250
"COG0585",7,2,7,0,1,8,1,3,40,0
"COG0586",150,166,196,95,85,166,105,181,154,76
"COG0587",648,553,668,1034,1509,635,713,671,672,917
"COG0588",102,259,132,105,99,119,82,172,85,53
"COG0589",389,603,501,253,246,387,420,411,204,302
"COG0590",173,141,125,201,225,172,160,147,178,198
"COG0591",547,720,573,374,576,487,485,444,404,441
"COG0592",343,203,211,369,381,310,323,268,345,350
"COG0593",125,162,136,98,133,115,122,130,119,104
"COG0594",64,20,33,81,108,87,50,41,123,68
"COG0595",145,57,65,539,351,217,146,89,279,250
"COG0596",227,181,95,323,134,242,191,100,442,259
"COG0597",68,26,32,101,78,91,54,41,164,77
"COG0598",356,387,343,281,204,270,378,379,313,313
"COG0599",162,86,186,81,169,147,155,78,170,103
"COG0600",181,79,77,174,153,215,94,76,293,149
"COG0601",283,138,158,217,260,370,420,152,563,282
"COG0602",210,120,215,291,613,150,154,158,171,203
"COG0603",137,114,115,66,101,86,109,103,106,123
"COG0604",24,7,18,3,2,34,28,23,142,16
"COG0605",68,42,76,171,80,80,111,68,92,50
"COG0606",344,235,302,332,373,295,301,395,281,373
"COG0607",322,371,335,286,277,303,341,439,392,297
"COG0608",331,222,342,384,395,308,325,295,351,406
"COG0609",386,270,390,248,322,259,205,226,379,221
"COG0610",653,437,322,464,735,965,629,287,387,936
"COG0611",102,96,56,72,99,104,136,53,45,64
"COG0612",685,525,626,753,644,885,1114,849,376,931
"COG0613",89,45,48,183,85,172,96,63,209,152
"COG0614",543,365,474,282,419,585,335,542,533,383
"COG0615",94,195,180,66,83,100,54,212,163,118
"COG0616",342,331,222,162,145,182,293,140,212,198
"COG0617",279,163,221,330,290,390,256,178,312,343
"COG0618",216,186,196,305,341,295,203,231,206,309
"COG0619",191,88,95,160,271,352,410,132,327,297
"COG0620",142,54,153,117,84,126,127,106,309,204
"COG0621",760,722,655,1077,974,725,792,835,770,924
"COG0622",165,160,163,169,233,209,178,167,270,247
"COG0623",90,93,130,108,121,50,130,64,37,124
"COG0624",571,363,588,514,492,635,531,404,489,581
"COG0625",20,10,36,4,2,39,12,8,109,2
"COG0626",38,36,57,49,43,65,59,56,270,99
"COG0627",150,393,166,112,125,108,186,194,186,186
"COG0628",512,476,480,626,587,586,441,453,633,394
"COG0629",186,154,175,316,271,291,229,158,266,227
"COG0630",10,0,5,16,6,1,7,14,31,43
"COG0631",133,73,66,254,209,213,206,149,159,262
"COG0632",188,120,136,202,187,180,161,170,185,187
"COG0633",9,4,12,3,6,28,9,4,40,1
"COG0634",185,122,116,139,164,226,184,134,182,203
"COG0635",395,352,354,452,483,373,366,352,499,458
"COG0636",76,104,109,60,116,141,110,129,111,89
"COG0637",413,393,377,338,381,361,387,460,470,450
"COG0639",86,200,120,98,248,117,77,156,163,37
"COG0640",131,70,68,138,122,109,56,31,144,98
"COG0641",969,582,720,545,462,546,535,577,569,409
"COG0642",8342,14198,11823,8234,6987,7368,7205,10371,6195,5505
"COG0643",33,14,27,28,28,39,25,54,173,46
"COG0644",12,16,31,3,3,55,24,3,20,14
"COG0645",5,0,0,1,0,0,0,0,0,0
"COG0646",446,309,486,343,399,250,280,341,277,348
"COG0647",58,15,23,32,37,109,46,6,58,67
"COG0648",176,145,205,238,198,159,133,181,160,122
"COG0649",186,196,165,106,156,118,258,183,64,206
"COG0650",26,6,3,10,6,27,10,4,36,6
"COG0651",209,44,21,57,63,186,71,34,118,14
"COG0652",232,178,173,411,297,241,252,187,305,206
"COG0653",563,471,496,765,731,534,544,405,595,781
"COG0654",58,115,16,1,1,16,10,5,75,0
"COG0655",217,233,178,279,314,307,251,208,263,260
"COG0656",218,305,412,246,190,334,197,287,268,133
"COG0657",351,461,455,391,401,465,464,455,445,394
"COG0658",281,264,250,452,299,237,265,217,246,303
"COG0659",318,287,259,220,232,255,309,470,395,335
"COG0661",42,26,33,281,40,49,63,35,111,55
"COG0662",156,37,123,78,102,165,49,81,177,155
"COG0663",102,77,118,78,97,100,139,106,147,106
"COG0664",712,1043,736,556,456,628,675,667,533,582
"COG0665",69,30,71,56,80,52,90,25,231,81
"COG0666",72,133,230,107,143,124,140,155,117,69
"COG0667",405,327,504,344,282,330,420,455,457,446
"COG0668",569,650,780,501,515,553,561,608,397,377
"COG0669",155,119,121,134,164,189,131,168,155,167
"COG0670",54,18,25,131,32,50,89,12,82,102
"COG0671",222,169,151,188,273,199,173,192,386,305
"COG0672",5,0,3,0,0,22,24,3,39,12
"COG0673",1120,1380,1082,926,717,914,796,1322,1059,808
"COG0674",945,751,1099,874,1106,869,1111,833,548,1105
"COG0675",128,164,71,259,1608,451,279,644,479,608
"COG0676",3,3,4,0,1,11,4,1,25,8
"COG0677",283,148,450,170,149,310,122,117,115,47
"COG0678",0,0,0,0,0,0,0,0,15,0
"COG0679",279,57,140,194,292,261,277,140,379,429
"COG0680",16,9,22,5,13,18,9,24,48,4
"COG0681",458,632,527,676,430,499,571,633,468,506
"COG0682",212,188,223,300,193,213,241,260,220,255
"COG0683",189,79,100,134,196,223,184,92,235,141
"COG0684",35,37,69,47,28,63,57,8,41,16
"COG0685",248,217,199,179,199,208,211,309,274,245
"COG0686",161,159,176,96,107,86,95,119,30,49
"COG0687",204,177,232,172,240,260,259,177,329,259
"COG0688",139,147,199,94,161,144,160,218,179,112
"COG0689",18,5,9,6,16,32,29,13,82,16
"COG0690",4,0,2,0,0,3,4,4,42,0
"COG0691",101,86,127,138,147,128,118,133,173,138
"COG0692",102,96,180,126,226,83,128,107,139,151
"COG0693",185,192,261,140,152,202,176,239,172,196
"COG0694",6,0,10,29,6,4,5,2,20,1
"COG0695",3,2,3,0,1,11,16,4,64,13
"COG0696",387,217,257,448,440,325,375,230,303,360
"COG0697",1049,821,945,704,882,1031,1123,998,1096,1050
"COG0698",162,74,108,170,194,108,85,51,150,117
"COG0699",26,34,36,34,56,19,9,12,16,50
"COG0700",179,172,165,110,184,133,139,158,139,185
"COG0701",34,51,86,50,34,46,57,74,71,110
"COG0702",25,9,42,11,6,52,9,5,62,3
"COG0703",197,111,173,147,222,228,231,174,252,239
"COG0704",148,148,158,104,110,181,136,185,145,98
"COG0705",120,171,157,157,100,152,284,216,157,164
"COG0706",342,294,299,386,408,353,382,360,340,437
"COG0707",342,209,284,613,492,191,191,194,263,249
"COG0708",164,86,157,119,191,184,163,121,109,192
"COG0709",33,17,27,37,56,54,53,25,132,63
"COG0710",27,8,27,33,39,48,34,20,77,60
"COG0711",99,60,111,76,93,113,107,126,169,152
"COG0712",75,64,85,69,94,60,87,53,141,99
"COG0713",17,49,47,17,24,27,36,27,5,18
"COG0714",408,393,430,461,391,363,523,314,320,434
"COG0715",236,194,124,227,194,212,170,121,341,203
"COG0716",318,318,525,305,370,484,465,389,356,295
"COG0717",12,3,18,8,6,13,28,2,26,18
"COG0718",52,17,17,98,99,69,40,34,100,61
"COG0719",380,507,481,639,554,409,511,582,343,602
"COG0720",82,61,75,90,43,81,75,118,99,122
"COG0721",18,3,6,88,56,46,36,18,48,40
"COG0722",72,19,63,69,47,100,107,56,198,133
"COG0723",18,8,2,30,61,5,9,9,25,1
"COG0724",91,205,164,103,61,121,52,232,51,7
"COG0725",39,18,33,26,62,62,36,43,150,48
"COG0726",508,479,513,1143,746,534,385,672,675,489
"COG0727",13,6,36,4,7,8,28,21,22,14
"COG0728",27,11,42,10,17,23,60,13,161,58
"COG0729",16,5,7,3,2,28,14,7,119,3
"COG0730",62,25,37,80,115,98,45,56,177,55
"COG0731",106,154,150,91,86,122,133,170,90,115
"COG0732",546,429,342,329,590,357,292,179,188,415
"COG0733",316,247,229,232,254,462,483,393,646,600
"COG0735",227,196,206,270,245,294,292,280,233,250
"COG0736",18,9,15,63,64,16,15,7,36,21
"COG0737",503,536,527,306,398,463,496,612,507,438
"COG0738",652,1149,893,517,593,527,873,923,313,661
"COG0739",1108,1194,1065,1660,1410,1030,1201,1076,659,979
"COG0740",303,116,169,425,316,208,206,138,173,245
"COG0741",285,221,350,320,317,287,337,204,269,346
"COG0742",142,120,112,163,190,130,164,173,198,162
"COG0743",260,167,251,170,224,258,241,244,230,331
"COG0744",324,294,274,945,507,265,400,173,404,504
"COG0745",3519,4014,4157,3109,3176,3559,3437,4592,2942,3148
"COG0746",7,14,17,7,15,17,11,20,59,20
"COG0747",388,192,234,278,458,451,498,177,910,335
"COG0749",793,880,360,1228,1016,499,510,257,412,568
"COG0750",288,134,243,574,446,305,286,219,395,318
"COG0751",55,16,32,22,26,73,33,40,118,62
"COG0752",29,14,29,12,29,30,18,16,85,26
"COG0753",61,98,111,54,63,68,127,26,34,73
"COG0754",28,15,47,3,17,51,49,25,120,33
"COG0755",250,236,270,153,63,79,185,135,51,163
"COG0756",245,99,103,288,265,190,105,136,129,157
"COG0757",131,93,71,64,90,96,112,80,96,102
"COG0758",270,218,214,283,294,204,215,259,267,263
"COG0759",58,35,39,84,99,62,56,70,84,32
"COG0760",405,268,451,331,337,372,370,351,407,356
"COG0761",278,216,171,242,242,251,284,249,177,268
"COG0762",4,0,6,4,3,15,12,3,45,9
"COG0763",172,177,163,117,136,139,204,201,111,142
"COG0764",184,202,222,190,225,198,248,181,182,269
"COG0765",340,94,145,292,391,424,379,196,713,553
"COG0766",337,208,265,535,500,354,312,257,359,448
"COG0767",141,129,148,74,109,126,160,159,91,104
"COG0768",1010,776,787,1636,1552,912,1094,950,1256,1278
"COG0769",382,259,287,568,560,369,396,328,365,506
"COG0770",596,489,561,615,590,398,605,593,362,593
"COG0771",289,202,262,401,424,264,336,224,253,347
"COG0772",656,418,449,912,821,603,658,464,597,804
"COG0773",340,243,313,409,344,280,325,267,392,397
"COG0774",159,151,229,101,149,175,211,182,98,199
"COG0775",194,249,282,147,232,223,325,328,256,237
"COG0776",294,320,387,291,274,329,263,336,257,223
"COG0777",84,26,41,142,130,95,51,45,203,134
"COG0778",626,723,719,460,529,607,719,717,553,606
"COG0779",58,21,27,90,97,84,56,34,102,75
"COG0780",109,110,101,78,73,113,87,133,99,103
"COG0781",188,111,167,198,195,160,186,100,136,171
"COG0782",192,135,157,270,235,289,206,210,269,240
"COG0783",77,82,120,97,27,68,53,79,35,36
"COG0784",1351,1411,1286,1812,1218,1204,893,1344,1460,946
"COG0785",17,16,19,13,0,11,4,8,31,3
"COG0786",61,36,93,50,63,134,54,81,240,103
"COG0787",428,344,334,373,361,238,320,271,191,293
"COG0788",39,95,111,41,34,41,29,98,55,5
"COG0789",373,268,223,304,251,312,172,187,401,175
"COG0790",227,314,107,151,159,179,209,98,277,95
"COG0791",436,219,284,397,471,550,463,223,442,404
"COG0792",134,119,106,106,141,110,109,151,107,111
"COG0793",1256,2012,1553,1036,1075,1005,1538,2099,740,1144
"COG0794",174,138,125,103,122,153,159,179,159,135
"COG0795",359,273,334,201,222,288,193,312,176,204
"COG0796",222,171,199,278,215,171,204,203,213,236
"COG0797",39,8,8,5,7,26,11,6,58,15
"COG0798",9,12,16,31,22,17,26,47,8,59
"COG0799",127,124,101,90,98,127,111,132,124,123
"COG0800",138,122,137,103,157,168,150,162,168,209
"COG0801",61,83,103,67,96,107,138,87,113,128
"COG0802",143,81,60,180,151,138,158,78,169,174
"COG0803",199,79,169,274,185,163,229,143,223,200
"COG0804",10,18,5,7,35,7,19,30,117,15
"COG0805",56,80,53,56,71,116,128,163,73,153
"COG0806",95,61,40,168,102,127,96,34,148,125
"COG0807",213,181,196,151,175,207,225,202,161,246
"COG0809",413,351,354,465,426,341,425,451,248,437
"COG0810",13,1,26,5,4,33,2,5,17,1
"COG0811",262,313,371,155,220,301,295,472,204,203
"COG0812",222,146,162,303,271,197,230,155,204,244
"COG0813",53,29,24,129,112,48,39,40,131,80
"COG0814",72,23,73,10,47,126,53,41,340,91
"COG0815",36,1,7,31,30,32,24,5,49,9
"COG0816",144,102,120,177,141,149,141,107,141,158
"COG0817",120,113,96,84,122,129,132,109,66,122
"COG0818",46,60,76,116,99,64,73,69,97,50
"COG0819",29,0,1,22,34,46,39,3,60,19
"COG0820",289,184,207,408,275,273,261,210,224,314
"COG0821",304,178,392,194,299,301,299,275,206,352
"COG0822",173,108,142,330,296,217,196,155,193,239
"COG0823",109,131,382,193,64,152,59,436,181,61
"COG0824",125,148,125,154,104,180,130,188,152,91
"COG0825",79,28,43,161,97,75,64,47,192,114
"COG0826",714,505,497,992,828,625,637,645,649,763
"COG0827",564,643,230,991,733,889,1100,835,334,760
"COG0828",24,7,8,28,14,31,22,17,36,14
"COG0829",10,13,1,4,19,4,7,19,78,9
"COG0830",8,11,2,6,18,4,9,25,69,6
"COG0831",3,5,0,1,9,5,2,15,46,2
"COG0832",5,10,1,2,16,3,5,20,62,6
"COG0833",15,15,17,5,21,33,30,35,82,39
"COG0834",532,261,358,414,454,659,556,327,1108,681
"COG0835",38,10,12,38,37,27,21,42,105,68
"COG0836",350,351,263,167,207,269,319,344,254,354
"COG0837",7,3,7,2,2,12,5,3,19,1
"COG0838",58,39,66,55,52,62,57,107,32,55
"COG0839",72,97,102,55,57,87,97,163,35,78
"COG0840",521,39,143,355,255,537,261,599,1510,1065
"COG0841",2713,3097,4189,1942,2153,2351,3212,3514,1312,2136
"COG0842",677,936,1014,686,413,452,450,553,274,319
"COG0843",6,6,7,0,0,13,3,1,41,0
"COG0845",2119,2934,3129,1535,1700,2039,2365,2842,1216,1677
"COG0846",254,128,177,161,291,221,283,182,289,316
"COG0847",215,222,225,159,179,274,231,247,146,208
"COG0848",17,12,26,10,22,43,13,34,83,18
"COG0849",179,102,138,287,210,93,184,90,161,198
"COG0850",20,7,11,35,41,31,16,22,81,29
"COG0851",7,7,3,63,30,14,6,14,50,15
"COG0852",147,178,170,119,137,157,251,196,58,220
"COG0853",81,79,74,53,56,69,89,77,48,64
"COG0854",79,106,132,63,75,85,121,130,43,93
"COG0855",412,408,482,338,358,340,435,526,317,558
"COG0857",7,9,19,2,2,20,40,8,23,31
"COG0858",109,92,107,139,132,142,123,97,119,131
"COG0859",241,289,186,114,131,218,195,214,386,102
"COG0860",317,237,265,302,374,375,295,296,591,395
"COG0861",53,20,38,5,54,63,47,49,161,44
"COG0863",302,162,220,312,260,470,238,283,192,231
"COG0864",12,7,3,7,6,28,4,6,16,0
"COG1001",131,65,71,100,132,127,105,25,115,91
"COG1002",574,374,309,256,197,122,387,294,213,716
"COG1003",239,327,306,148,227,172,255,209,77,184
"COG1004",406,559,596,350,451,411,454,316,225,242
"COG1005",103,153,110,84,70,88,128,129,55,133
"COG1006",6,4,2,2,4,10,2,4,2,2
"COG1007",168,245,148,93,127,107,219,259,87,154
"COG1008",105,86,135,74,102,103,202,167,47,173
"COG1009",201,141,167,93,170,130,226,180,95,173
"COG1010",87,53,37,58,71,114,52,42,80,54
"COG1011",394,439,436,261,389,363,432,458,354,392
"COG1012",415,469,448,658,460,481,301,508,857,305
"COG1013",788,629,987,758,951,800,977,760,497,925
"COG1014",918,809,1229,880,1094,938,1287,856,600,1233
"COG1015",56,39,53,211,111,68,43,36,104,62
"COG1017",4,3,5,2,2,15,2,7,57,0
"COG1018",20,5,23,6,12,42,18,12,97,1
"COG1020",239,218,465,129,292,534,191,135,212,151
"COG1021",9,9,20,0,12,20,38,1,21,0
"COG1022",789,889,917,767,1021,693,925,965,376,724
"COG1023",0,1,0,2,0,0,14,0,0,4
"COG1024",88,26,69,82,80,123,101,48,173,78
"COG1025",8,6,19,0,3,33,8,1,45,0
"COG1026",164,59,114,138,171,159,115,122,192,236
"COG1027",99,120,167,112,168,105,186,113,126,199
"COG1028",1133,1213,1256,1128,944,1241,1323,1051,1319,1104
"COG1030",43,13,22,16,30,35,24,13,8,16
"COG1032",722,516,766,617,726,435,374,591,432,488
"COG1033",268,192,57,174,339,221,189,96,281,348
"COG1034",150,103,128,84,119,193,144,50,161,126
"COG1035",255,252,118,151,158,198,162,450,118,164
"COG1038",171,117,155,127,117,205,166,74,63,117
"COG1039",21,3,0,82,16,18,1,3,14,6
"COG1040",184,159,154,152,248,178,169,147,219,209
"COG1041",16,3,0,5,12,11,8,13,15,6
"COG1042",154,217,256,107,97,125,104,125,47,81
"COG1043",197,280,241,118,194,139,280,255,117,182
"COG1044",160,153,176,92,157,130,200,203,133,150
"COG1045",253,240,241,229,244,298,295,294,233,238
"COG1047",69,110,72,52,51,70,85,58,78,91
"COG1048",317,236,439,234,382,362,388,342,315,507
"COG1049",5,2,17,0,4,15,2,2,17,0
"COG1051",159,265,232,223,133,142,212,218,154,294
"COG1052",298,318,350,263,374,326,307,382,369,290
"COG1053",501,326,552,555,648,441,549,564,636,497
"COG1054",11,5,8,2,0,12,6,4,34,2
"COG1055",195,50,47,91,173,178,127,103,185,281
"COG1056",2,2,9,51,2,21,5,4,62,1
"COG1057",178,116,127,152,236,193,151,160,139,192
"COG1058",118,148,76,62,70,126,89,49,66,59
"COG1059",0,0,0,0,0,0,0,0,9,0
"COG1060",369,416,317,256,307,312,346,463,281,291
"COG1061",644,1114,233,815,1018,397,435,588,318,467
"COG1062",6,6,10,0,1,17,1,1,28,0
"COG1063",339,373,358,391,328,413,412,267,463,357
"COG1064",19,27,15,2,5,28,11,1,57,0
"COG1066",249,191,257,324,312,243,283,230,306,286
"COG1067",14,23,25,164,170,33,27,40,189,51
"COG1069",68,12,47,82,20,55,20,20,47,53
"COG1070",579,761,782,500,683,401,440,536,423,509
"COG1071",62,139,176,45,18,59,41,89,36,21
"COG1072",5,3,11,10,0,7,6,4,59,5
"COG1073",507,725,661,523,628,667,694,890,483,506
"COG1074",491,264,312,867,695,392,358,332,435,700
"COG1075",19,6,4,19,34,33,17,5,4,29
"COG1076",76,61,122,51,44,70,106,121,73,96
"COG1077",329,208,241,471,457,398,270,298,385,373
"COG1078",54,157,169,54,71,59,35,168,83,53
"COG1079",164,53,56,83,124,144,113,21,92,70
"COG1080",158,69,121,162,239,226,169,132,403,313
"COG1082",355,382,415,244,216,371,234,218,402,274
"COG1083",100,174,141,70,55,102,87,54,116,15
"COG1085",10,6,14,6,26,13,31,19,54,21
"COG1086",536,721,645,574,386,508,412,576,328,211
"COG1087",289,195,171,301,318,228,246,228,302,309
"COG1088",251,254,276,214,206,260,348,417,300,307
"COG1089",210,185,197,105,107,160,138,187,78,188
"COG1090",29,79,46,15,12,19,27,18,34,4
"COG1091",301,230,252,190,185,168,168,199,160,185
"COG1092",303,208,204,372,333,254,250,277,345,315
"COG1098",29,15,11,53,54,40,25,13,20,27
"COG1099",1,0,0,0,0,0,0,0,0,1
"COG1101",96,39,23,72,121,122,59,35,159,76
"COG1102",0,2,0,4,0,0,0,1,2,3
"COG1104",238,76,61,385,347,192,120,78,242,209
"COG1105",56,41,46,57,111,115,60,63,187,146
"COG1106",266,372,275,270,282,310,257,585,368,264
"COG1108",224,116,214,183,115,187,173,178,220,159
"COG1109",767,565,601,968,1067,862,760,673,760,889
"COG1112",633,1376,886,439,879,489,637,1035,253,963
"COG1113",26,23,50,2,47,87,85,73,264,76
"COG1114",88,48,68,49,110,136,72,68,144,87
"COG1115",543,273,370,397,422,545,413,307,659,555
"COG1116",118,61,78,124,126,179,85,78,253,146
"COG1117",144,145,142,116,124,205,190,150,192,194
"COG1118",70,14,44,45,83,70,46,51,145,104
"COG1119",120,130,135,52,98,78,118,77,72,103
"COG1120",256,213,201,143,184,349,274,307,505,340
"COG1121",178,119,131,177,116,198,148,153,217,132
"COG1122",318,151,198,367,523,588,792,250,536,545
"COG1123",66,22,37,29,39,64,114,24,138,80
"COG1124",17,13,24,15,17,27,7,21,68,4
"COG1125",32,16,16,10,9,42,14,7,38,3
"COG1126",254,84,142,239,288,330,268,167,514,406
"COG1127",176,204,161,105,106,157,149,204,79,104
"COG1129",330,191,346,195,230,490,186,149,780,243
"COG1131",1174,930,1004,1339,1070,877,675,596,985,730
"COG1132",2322,1383,1493,3519,2517,2581,3266,1624,3205,2837
"COG1133",2,4,8,1,0,13,6,4,14,0
"COG1134",104,100,105,242,145,158,109,261,229,141
"COG1135",98,23,41,75,85,145,95,39,195,88
"COG1136",1184,1022,977,1433,1254,1060,1151,1120,1340,1314
"COG1137",146,165,178,83,123,106,144,171,69,119
"COG1138",22,3,25,13,17,26,24,16,86,3
"COG1139",110,173,108,56,75,131,173,190,68,145
"COG1140",14,6,26,5,9,24,9,8,32,14
"COG1141",5,0,0,2,8,3,9,1,12,6
"COG1142",32,18,50,8,12,73,33,12,120,15
"COG1143",78,64,49,39,36,58,74,31,56,76
"COG1144",5,1,4,57,32,5,7,2,10,6
"COG1145",584,477,565,391,596,649,506,431,578,558
"COG1146",74,45,80,46,43,70,69,65,40,63
"COG1148",62,5,3,53,35,38,35,26,44,27
"COG1149",7,3,0,1,1,3,7,0,18,0
"COG1150",19,0,0,21,9,8,14,10,4,4
"COG1151",167,202,172,115,130,269,300,283,342,261
"COG1152",15,1,5,11,16,19,8,6,18,15
"COG1154",470,385,530,475,401,439,384,471,402,515
"COG1155",226,264,297,301,289,313,300,229,121,203
"COG1156",220,193,229,276,214,294,228,166,107,155
"COG1157",29,21,20,19,15,36,22,43,101,60
"COG1158",121,117,129,202,269,126,181,117,221,250
"COG1159",212,155,193,301,293,212,209,134,186,206
"COG1160",462,450,435,537,471,385,433,559,374,432
"COG1161",61,29,37,297,157,118,62,39,136,88
"COG1162",181,171,115,208,159,224,196,177,203,211
"COG1164",135,59,41,355,158,172,154,57,278,191
"COG1165",235,170,197,70,158,165,186,317,94,282
"COG1166",202,178,237,116,164,151,263,165,70,216
"COG1167",287,250,235,246,345,385,349,182,600,376
"COG1168",346,509,473,361,240,351,414,521,342,324
"COG1169",85,109,156,40,76,70,99,113,74,96
"COG1171",183,133,235,107,154,216,183,190,283,255
"COG1172",171,120,235,128,118,326,99,110,519,125
"COG1173",297,128,161,220,282,331,421,148,514,287
"COG1174",78,19,28,13,24,46,13,11,38,14
"COG1175",446,471,330,553,453,640,689,303,886,620
"COG1176",137,171,144,108,166,213,153,147,259,171
"COG1177",170,130,121,79,159,206,188,99,291,217
"COG1178",144,67,115,58,79,142,40,56,241,74
"COG1179",170,94,101,268,194,152,174,148,177,162
"COG1180",220,194,277,280,244,240,192,212,312,297
"COG1181",270,313,181,346,283,259,357,219,355,358
"COG1182",5,1,5,2,1,11,2,1,48,10
"COG1183",148,164,122,109,113,124,120,193,106,115
"COG1184",2,10,0,0,6,1,1,1,9,1
"COG1185",453,326,396,700,563,387,485,406,381,539
"COG1186",241,201,225,329,267,248,281,231,265,325
"COG1187",229,97,151,302,351,272,308,135,365,330
"COG1188",58,55,44,45,62,72,109,94,115,74
"COG1189",58,27,29,132,74,108,95,36,125,113
"COG1190",417,314,377,465,457,365,396,358,363,435
"COG1191",272,88,82,739,565,307,175,125,484,370
"COG1192",728,835,461,745,708,672,715,425,572,680
"COG1193",439,238,292,475,463,356,344,209,324,534
"COG1194",157,115,167,167,152,143,163,150,124,143
"COG1195",297,240,266,398,347,276,288,336,335,358
"COG1196",253,75,110,754,477,291,162,123,344,348
"COG1197",595,396,507,910,814,529,499,431,619,775
"COG1198",507,337,338,649,563,380,508,410,436,509
"COG1199",111,75,90,138,119,205,127,103,418,199
"COG1200",364,266,286,588,480,313,324,265,299,480
"COG1201",17,13,32,3,8,20,63,4,2,99
"COG1203",100,138,139,331,169,186,188,134,162,184
"COG1204",70,293,79,64,103,146,132,82,64,31
"COG1205",245,85,43,97,46,231,167,36,20,280
"COG1206",80,11,13,104,150,91,53,18,35,82
"COG1207",66,25,36,40,103,102,69,44,137,101
"COG1208",287,597,500,186,224,239,340,501,183,247
"COG1209",287,299,337,180,170,183,277,261,199,231
"COG1210",89,41,73,43,82,113,49,39,175,109
"COG1211",239,149,174,181,226,248,268,236,287,255
"COG1212",108,87,93,59,83,147,116,139,85,112
"COG1213",36,39,22,12,16,42,23,20,22,38
"COG1214",183,125,159,261,192,169,199,166,223,204
"COG1215",329,390,493,380,324,322,237,353,290,259
"COG1216",524,630,771,366,523,343,444,698,393,415
"COG1217",389,325,357,596,504,385,386,421,396,499
"COG1218",79,121,132,95,96,81,114,130,74,50
"COG1219",306,228,291,440,418,371,344,274,414,337
"COG1220",24,17,17,17,30,30,17,34,72,16
"COG1221",71,67,48,50,118,42,40,138,161,86
"COG1225",114,132,141,73,80,109,104,114,105,94
"COG1226",73,165,140,73,79,176,127,199,199,106
"COG1227",121,39,32,401,183,106,99,100,218,180
"COG1228",158,166,226,135,181,234,141,197,153,166
"COG1230",39,65,38,28,28,12,96,18,34,86
"COG1232",77,163,178,282,142,61,57,79,28,40
"COG1233",45,146,32,46,43,38,26,119,47,4
"COG1234",209,149,178,175,161,131,177,175,211,255
"COG1235",294,262,372,312,321,321,283,310,255,319
"COG1236",127,50,53,202,282,161,100,80,92,135
"COG1237",50,60,48,27,29,43,22,37,39,9
"COG1238",81,67,85,47,69,68,85,82,74,66
"COG1239",11,4,6,32,12,19,10,4,6,4
"COG1240",3,2,3,19,8,17,7,1,0,9
"COG1242",108,117,150,255,203,103,163,141,164,178
"COG1243",19,3,8,91,123,37,13,3,45,32
"COG1246",23,7,14,5,16,30,7,8,29,4
"COG1247",100,59,54,70,92,98,124,106,114,152
