"","DLF003","NOM012","NOF009","DLM012","DOF011","DOF003","DOM015","NOF010","NOF002","DOM005"
"COG0536",297,245,240,358,290,238,309,293,161,143
"COG0537",220,218,211,162,158,180,201,144,157,148
"COG0538",289,176,224,254,272,164,172,237,211,171
"COG0539",396,479,369,331,358,403,379,369,372,321
"COG0540",275,242,147,256,257,242,188,268,249,131
"COG0541",314,306,311,389,351,290,279,300,245,238
"COG0542",1424,1212,1101,1384,1541,1270,1226,1254,1099,733
"COG0543",525,500,591,258,539,455,461,513,419,431
"COG0544",549,510,325,345,454,362,424,398,382,300
"COG0545",485,304,507,371,536,231,322,447,290,355
"COG0546",438,372,257,401,486,405,402,357,406,283
"COG0547",136,97,165,228,239,126,222,169,161,136
"COG0548",203,176,193,291,194,146,190,232,209,155
"COG0549",66,67,43,137,23,66,44,58,83,38
"COG0550",1168,1483,1101,1173,1548,1325,1641,1423,1407,956
"COG0551",250,237,58,246,147,160,247,137,223,125
"COG0552",220,184,154,275,200,108,122,121,127,124
"COG0553",893,596,668,802,614,663,312,1136,576,878
"COG0554",154,182,163,182,77,139,234,152,199,133
"COG0555",23,13,5,22,11,26,26,17,47,17
"COG0556",495,432,351,457,399,344,340,357,288,299
"COG0557",584,398,341,174,528,371,359,491,345,340
"COG0558",221,154,80,338,42,149,117,99,141,114
"COG0559",119,122,60,213,64,92,78,66,108,97
"COG0560",214,178,198,205,103,169,142,163,143,198
"COG0561",622,600,587,1090,769,565,634,585,634,520
"COG0562",311,206,274,291,128,171,181,311,168,137
"COG0563",280,209,195,253,170,175,196,187,155,120
"COG0564",1068,798,615,683,917,432,470,528,455,468
"COG0565",2,3,12,11,1,6,2,6,8,19
"COG0566",517,443,483,882,453,503,546,495,484,435
"COG0567",6,4,18,35,5,9,9,3,12,33
"COG0568",623,715,158,242,503,247,255,408,269,215
"COG0569",306,306,299,281,285,525,516,420,516,373
"COG0571",300,191,153,233,171,242,209,250,211,171
"COG0572",521,405,306,105,563,338,472,407,338,325
"COG0573",74,81,95,193,77,207,186,129,199,193
"COG0574",1024,803,586,173,873,671,763,836,668,689
"COG0575",291,204,138,220,225,174,180,194,180,159
"COG0576",168,165,152,113,119,142,156,152,117,110
"COG0577",1694,1592,1339,2984,1147,1760,1814,1309,1912,1180
"COG0578",8,39,106,38,18,19,38,51,21,53
"COG0579",63,185,51,71,20,69,81,48,95,91
"COG0580",17,27,81,309,14,63,98,44,49,93
"COG0581",126,146,137,306,116,105,139,83,127,94
"COG0582",2060,2809,2368,1817,1078,2622,2393,1864,2199,1498
"COG0583",1180,1206,772,1452,970,1200,974,1060,1345,1201
"COG0584",218,476,391,308,156,434,342,271,236,465
"COG0585",0,0,1,15,1,0,0,6,3,16
"COG0586",101,119,177,302,132,103,134,119,117,156
"COG0587",912,769,671,786,822,591,791,752,659,616
"COG0588",22,40,124,197,64,106,112,89,84,106
"COG0589",296,300,415,490,412,344,369,444,412,450
"COG0590",289,153,143,163,225,160,183,186,134,142
"COG0591",455,499,579,480,547,475,572,481,614,600
"COG0592",373,369,287,455,229,291,255,323,290,283
"COG0593",119,111,119,177,100,173,137,95,197,164
"COG0594",70,77,10,70,62,48,44,32,46,25
"COG0595",347,322,62,554,130,144,200,116,172,51
"COG0596",244,243,102,578,126,247,161,129,146,183
"COG0597",98,103,33,220,38,60,61,55,50,37
"COG0598",280,227,401,268,299,272,308,251,319,347
"COG0599",142,123,192,140,68,175,182,152,133,154
"COG0600",182,213,89,208,73,158,164,130,138,98
"COG0601",211,224,191,945,183,286,210,228,348,193
"COG0602",269,438,233,216,232,241,236,214,214,219
"COG0603",135,128,141,28,114,125,85,137,74,112
"COG0604",5,5,20,211,0,6,7,10,22,53
"COG0605",29,66,92,20,28,85,67,92,85,73
"COG0606",323,289,333,377,332,303,338,285,248,232
"COG0607",225,233,448,192,204,299,344,324,258,356
"COG0608",375,391,342,165,423,215,247,262,259,169
"COG0609",231,297,332,199,402,401,363,355,297,352
"COG0610",634,796,669,211,247,485,837,653,221,181
"COG0611",41,49,64,17,29,126,66,96,59,122
"COG0612",915,747,1110,193,740,1186,1200,1187,750,1092
"COG0613",162,135,78,211,53,71,127,73,84,106
"COG0614",291,442,501,180,451,456,416,380,428,356
"COG0615",107,147,96,64,224,254,160,165,203,164
"COG0616",222,162,260,60,290,135,87,178,158,233
"COG0617",324,276,203,437,299,281,262,266,206,221
"COG0618",374,292,199,99,288,190,254,277,216,184
"COG0619",315,271,91,843,192,144,254,111,175,21
"COG0620",125,268,86,599,455,122,177,149,200,107
"COG0621",1019,826,756,499,882,722,786,816,739,659
"COG0622",197,230,144,90,187,161,180,126,169,147
"COG0623",106,76,113,39,192,92,72,116,80,138
"COG0624",278,413,608,727,279,493,471,489,473,478
"COG0625",1,5,16,50,1,10,18,21,28,59
"COG0626",75,48,84,330,21,41,36,44,60,87
"COG0627",42,125,213,259,76,182,124,140,128,161
"COG0628",403,390,320,299,248,493,444,518,455,468
"COG0629",369,258,146,360,170,246,171,182,229,103
"COG0630",6,27,2,30,8,39,9,3,25,8
"COG0631",431,263,48,371,204,157,205,201,171,157
"COG0632",208,172,153,183,151,134,163,142,133,94
"COG0633",0,1,5,10,2,3,3,6,6,16
"COG0634",203,144,131,243,140,160,171,163,162,115
"COG0635",292,258,230,233,262,342,427,320,445,444
"COG0636",103,102,128,56,55,120,105,87,95,111
"COG0637",459,442,338,512,505,435,369,450,456,307
"COG0639",37,57,123,76,51,167,98,87,84,73
"COG0640",158,149,32,152,61,99,76,42,107,44
"COG0641",520,549,683,204,970,585,620,565,785,629
"COG0642",5979,7268,10270,3989,6042,12839,9405,8539,10389,14564
"COG0643",37,56,42,22,23,54,66,65,74,60
"COG0644",2,0,11,34,0,0,6,16,21,37
"COG0645",0,3,0,0,0,0,0,0,0,0
"COG0646",547,399,481,171,645,431,497,488,522,290
"COG0647",35,100,29,222,10,37,30,41,25,32
"COG0648",94,122,182,110,97,133,176,114,174,126
"COG0649",120,120,198,28,184,208,152,215,164,164
"COG0650",6,7,7,15,1,7,3,21,26,7
"COG0651",15,105,103,47,14,134,68,68,38,51
"COG0652",294,239,212,153,237,231,210,244,230,236
"COG0653",772,643,594,741,834,565,561,578,608,460
"COG0654",1,31,11,31,0,5,15,7,17,49
"COG0655",173,250,179,86,192,266,198,205,229,187
"COG0656",177,200,247,354,235,197,261,205,160,199
"COG0657",417,518,436,553,325,430,426,431,621,481
"COG0658",295,181,248,355,257,307,313,247,337,265
"COG0659",323,277,342,92,423,314,295,364,254,301
"COG0661",27,28,15,406,82,20,15,32,13,25
"COG0662",144,162,53,49,100,104,115,161,79,65
"COG0663",90,76,134,39,139,82,122,108,92,137
"COG0664",437,586,679,323,557,642,572,586,804,855
"COG0665",91,76,45,56,11,73,22,35,89,62
"COG0666",81,120,211,65,54,246,47,122,26,59
"COG0667",336,420,405,888,293,360,479,375,325,399
"COG0668",569,520,616,365,339,641,549,663,567,863
"COG0669",195,139,133,156,132,105,103,105,101,62
"COG0670",151,96,14,89,105,36,19,82,48,37
"COG0671",328,242,168,232,229,157,183,246,161,149
"COG0672",0,0,2,122,0,0,7,9,13,10
"COG0673",558,709,1135,729,954,1211,1105,1003,1118,1599
"COG0674",856,818,1087,219,977,853,1067,1036,912,825
"COG0675",149,967,121,443,1262,378,71,140,182,101
"COG0676",1,4,0,183,0,0,5,0,6,4
"COG0677",250,178,190,39,55,185,115,209,281,398
"COG0678",0,0,0,0,0,3,2,0,0,0
"COG0679",308,285,110,605,196,205,144,194,290,114
"COG0680",6,6,17,16,40,6,5,12,15,12
"COG0681",470,410,462,399,414,502,540,501,498,483
"COG0682",185,148,118,192,212,223,280,248,206,176
"COG0683",153,160,69,250,100,195,71,104,130,86
"COG0684",23,76,23,30,10,55,46,22,31,56
"COG0685",163,143,176,115,165,218,254,266,206,175
"COG0686",59,90,145,17,147,111,138,187,123,148
"COG0687",273,291,240,161,216,190,242,236,275,215
"COG0688",182,120,193,62,193,126,55,133,71,164
"COG0689",7,12,21,131,23,27,8,14,14,28
"COG0690",5,1,4,2,2,5,1,6,3,6
"COG0691",162,130,132,192,143,112,94,104,80,82
"COG0692",123,120,143,200,169,64,99,96,110,139
"COG0693",195,182,249,140,169,193,160,207,217,274
"COG0694",14,5,7,12,0,14,2,7,7,10
"COG0695",0,0,2,114,3,2,0,1,0,7
"COG0696",448,376,305,104,479,315,363,369,271,239
"COG0697",862,872,969,729,1160,817,760,934,703,769
"COG0698",232,172,83,69,128,147,127,125,172,154
"COG0699",118,74,44,30,7,39,6,151,108,111
"COG0700",203,194,228,49,234,164,174,186,120,156
"COG0701",87,53,54,68,33,35,68,59,108,159
"COG0702",4,8,12,109,3,10,6,21,28,89
"COG0703",209,203,167,384,177,194,201,201,160,114
"COG0704",113,138,177,238,89,175,122,101,189,151
"COG0705",250,167,241,303,269,193,141,191,230,307
"COG0706",409,452,360,512,396,335,403,449,277,251
"COG0707",412,355,273,383,400,291,355,306,267,180
"COG0708",172,206,101,261,179,128,137,144,164,89
"COG0709",20,45,23,46,54,40,39,28,67,26
"COG0710",83,40,13,42,17,34,31,32,50,9
"COG0711",94,76,124,186,95,109,130,101,101,82
"COG0712",49,82,100,215,81,100,60,77,120,114
"COG0713",8,17,42,5,9,26,15,21,53,53
"COG0714",616,436,319,575,398,536,391,388,650,505
"COG0715",286,227,138,292,191,194,213,209,261,170
"COG0716",303,299,302,136,240,331,423,346,322,368
"COG0717",8,1,2,274,0,7,8,5,31,58
"COG0718",96,68,20,42,33,43,61,46,46,23
"COG0719",592,475,500,513,588,417,440,530,501,473
"COG0720",68,84,93,19,99,102,62,58,71,102
"COG0721",67,46,16,99,18,37,16,19,33,18
"COG0722",98,81,31,583,23,71,124,56,95,80
"COG0723",27,14,9,7,4,13,3,6,8,0
"COG0724",17,40,160,20,60,123,90,64,101,133
"COG0725",25,38,39,59,61,27,27,31,30,55
"COG0726",559,496,541,249,393,544,605,408,572,556
"COG0727",11,12,7,5,5,8,12,8,5,4
"COG0728",21,23,49,387,13,44,16,13,24,35
"COG0729",4,1,17,24,7,2,1,11,13,94
"COG0730",83,77,56,56,119,41,30,29,38,23
"COG0731",111,103,171,7,136,108,125,127,90,147
"COG0732",513,513,300,152,490,249,305,259,161,222
"COG0733",749,686,311,263,631,490,496,525,584,223
"COG0735",217,173,170,123,178,243,226,220,252,245
"COG0736",28,28,16,105,29,20,28,16,13,13
"COG0737",461,422,596,333,725,454,490,578,473,580
"COG0738",762,608,899,111,1246,813,646,953,724,1036
"COG0739",984,868,981,340,1050,1259,1448,1025,809,897
"COG0740",504,338,163,381,239,314,246,296,173,197
"COG0741",254,243,299,181,241,324,293,295,297,345
"COG0742",170,144,127,167,142,124,133,158,88,141
"COG0743",285,281,288,236,268,224,300,266,232,163
"COG0744",487,327,207,631,259,378,290,207,397,400
"COG0745",3433,3458,3912,2238,4259,4384,3718,3309,3413,4304
"COG0746",8,18,11,22,5,9,12,10,23,15
"COG0747",235,274,407,1380,164,328,259,285,440,440
"COG0749",662,616,548,723,520,461,526,514,409,487
"COG0750",459,385,206,159,411,269,350,351,265,195
"COG0751",21,38,62,59,76,32,17,27,35,75
"COG0752",8,16,19,31,35,24,7,8,19,28
"COG0753",28,31,70,21,5,88,12,33,115,179
"COG0754",6,7,18,49,5,3,15,23,22,40
"COG0755",168,150,182,32,45,200,316,311,310,278
"COG0756",261,242,145,178,115,155,123,119,152,121
"COG0757",136,143,99,106,182,68,107,119,86,117
"COG0758",314,182,221,206,248,242,299,239,226,269
"COG0759",71,62,55,58,86,61,72,45,38,27
"COG0760",307,391,429,134,559,341,350,441,211,324
"COG0761",331,302,206,280,274,234,274,252,230,160
"COG0762",1,5,9,60,1,6,1,9,3,11
"COG0763",161,153,169,25,273,153,107,204,95,140
"COG0764",205,172,200,79,199,213,227,223,230,248
"COG0765",528,486,138,1337,347,270,288,366,400,149
"COG0766",465,338,257,379,373,318,383,376,334,257
"COG0767",115,138,154,27,222,155,102,111,81,116
"COG0768",1429,1191,1008,1082,1104,973,1171,1066,1071,813
"COG0769",568,408,316,720,417,325,452,382,331,260
"COG0770",605,518,655,480,659,546,568,603,433,512
"COG0771",379,281,244,363,340,274,315,235,262,262
"COG0772",991,827,453,516,692,581,620,624,598,429
"COG0773",450,370,298,364,377,289,360,334,305,262
"COG0774",146,156,193,16,196,190,175,202,156,194
"COG0775",185,166,327,256,216,250,276,257,314,264
"COG0776",289,316,304,142,353,241,242,263,236,267
"COG0777",89,78,42,83,29,96,72,55,125,53
"COG0778",629,540,715,404,732,428,379,531,422,459
"COG0779",74,82,31,50,37,41,54,41,72,20
"COG0780",114,82,111,30,113,82,68,90,89,100
"COG0781",222,144,145,156,121,95,70,119,93,95
"COG0782",295,253,138,236,170,208,199,222,188,71
"COG0783",15,29,76,68,6,56,67,45,77,79
"COG0784",1074,1126,1307,635,777,1750,1288,1149,1473,1837
"COG0785",4,0,19,13,0,13,3,12,8,38
"COG0786",63,71,175,25,25,112,102,63,138,126
"COG0787",513,382,458,343,603,393,451,434,294,295
"COG0788",9,23,95,10,17,74,52,40,67,97
"COG0789",274,360,260,655,215,297,267,231,257,279
"COG0790",270,252,127,47,39,142,121,162,193,186
"COG0791",333,546,181,377,227,461,362,403,432,210
"COG0792",132,97,105,124,120,108,126,112,106,80
"COG0793",1247,908,1924,220,1987,1309,1552,1705,929,1458
"COG0794",138,132,183,47,407,131,114,160,92,175
"COG0795",359,307,304,82,512,269,171,407,293,338
"COG0796",244,201,217,207,265,118,130,127,123,101
"COG0797",40,30,7,8,7,18,4,50,12,28
"COG0798",35,18,21,55,10,26,26,55,50,45
"COG0799",144,140,111,101,123,125,111,110,97,114
"COG0800",125,157,134,86,182,142,192,179,132,158
"COG0801",123,116,107,194,112,63,103,87,81,72
"COG0802",169,134,92,169,141,103,119,110,81,98
"COG0803",141,157,113,436,102,133,259,183,161,110
"COG0804",10,12,11,18,4,21,7,31,17,11
"COG0805",94,77,144,114,102,88,87,115,99,96
"COG0806",203,146,49,166,138,96,80,104,84,71
"COG0807",266,186,190,77,236,199,155,241,216,245
"COG0809",324,239,337,49,377,350,390,469,321,350
"COG0810",2,5,5,13,2,1,7,2,6,5
"COG0811",199,170,451,40,423,201,231,298,257,299
"COG0812",224,216,173,327,209,226,246,193,165,146
"COG0813",73,57,28,42,34,59,55,32,55,43
"COG0814",11,38,30,80,15,40,30,55,70,98
"COG0815",8,16,12,16,7,37,11,33,17,17
"COG0816",135,97,60,115,59,130,106,102,138,110
"COG0817",111,100,112,97,128,134,101,135,84,92
"COG0818",51,20,73,17,37,52,46,37,51,61
"COG0819",11,22,3,168,7,56,7,13,45,2
"COG0820",232,275,168,159,129,257,240,247,222,194
"COG0821",296,258,356,299,444,326,408,343,285,231
"COG0822",243,272,153,197,164,185,210,182,268,151
"COG0823",44,94,366,135,106,126,222,110,236,382
"COG0824",76,57,147,44,64,113,108,91,104,127
"COG0825",125,130,50,108,32,123,72,68,118,60
"COG0826",793,937,602,567,780,664,656,657,640,426
"COG0827",696,1049,305,827,850,900,1753,977,933,158
"COG0828",25,47,4,10,12,19,17,15,16,7
"COG0829",4,6,10,11,4,5,3,16,13,9
"COG0830",1,5,7,7,2,9,4,8,8,4
"COG0831",1,0,4,3,1,4,2,3,2,3
"COG0832",3,3,5,9,3,9,2,7,3,6
"COG0833",3,2,7,129,88,1,4,12,14,31
"COG0834",578,510,351,1273,408,493,469,465,541,366
"COG0835",50,71,16,4,28,71,63,73,70,25
"COG0836",438,343,332,29,366,250,306,358,210,273
"COG0837",0,0,2,14,0,1,1,4,12,12
"COG0838",63,45,65,4,98,43,61,81,48,38
"COG0839",70,65,140,12,144,73,106,103,75,52
"COG0840",532,938,211,74,285,715,998,657,936,403
"COG0841",1111,1764,3932,619,2859,3256,3190,3114,3056,4299
"COG0842",578,412,925,179,852,810,627,791,723,944
"COG0843",0,35,1,5,0,0,1,4,11,39
"COG0845",1491,1472,3066,502,2373,2402,2224,2569,2446,3338
"COG0846",167,193,103,193,148,206,205,203,251,159
"COG0847",176,392,239,102,227,233,188,248,170,268
"COG0848",8,24,38,23,44,18,13,19,37,51
"COG0849",271,206,174,72,276,91,73,151,118,135
"COG0850",57,43,7,22,30,27,24,16,35,27
"COG0851",15,23,11,8,16,14,11,14,28,16
"COG0852",145,133,221,26,174,176,158,185,168,202
"COG0853",104,78,112,22,80,66,65,94,63,60
"COG0854",18,47,155,18,44,83,74,78,84,107
"COG0855",312,304,457,545,449,338,360,310,487,390
"COG0857",2,0,5,256,0,1,6,9,14,22
"COG0858",143,129,95,161,118,95,115,113,122,72
"COG0859",182,166,227,63,367,114,152,216,197,264
"COG0860",387,410,241,219,294,316,337,293,295,266
"COG0861",75,57,20,244,199,29,8,100,35,69
"COG0863",322,493,190,111,180,441,229,201,278,384
"COG0864",3,4,3,5,1,10,2,6,7,6
"COG1001",58,75,103,100,32,105,73,67,111,102
"COG1002",392,717,327,311,418,325,328,540,223,195
"COG1003",64,81,204,28,100,259,225,234,201,317
"COG1004",473,255,385,296,611,443,356,323,463,540
"COG1005",112,116,142,15,182,138,127,170,152,161
"COG1006",2,7,5,0,0,2,1,2,3,3
"COG1007",167,111,277,29,290,199,162,217,94,184
"COG1008",175,137,207,19,180,151,229,231,137,191
"COG1009",271,173,253,32,354,155,203,302,131,146
"COG1010",49,63,99,30,35,118,77,79,93,74
"COG1011",466,398,404,452,544,352,513,533,426,335
"COG1012",132,232,297,663,140,413,397,336,376,574
"COG1013",846,765,961,182,876,674,973,916,707,760
"COG1014",910,854,1182,177,1025,874,1047,1055,933,873
"COG1015",72,107,48,74,73,95,117,64,95,66
"COG1017",3,6,15,10,3,10,2,5,6,9
"COG1018",8,6,15,34,1,10,9,16,27,55
"COG1020",143,245,178,458,354,207,142,104,369,364
"COG1021",0,1,4,32,30,1,2,5,4,17
"COG1022",699,611,1051,1096,1010,824,722,941,708,906
"COG1023",0,0,0,17,0,0,0,0,0,0
"COG1024",110,94,55,72,61,73,45,87,121,99
"COG1025",0,0,4,29,0,1,5,8,16,34
"COG1026",221,229,73,113,139,132,97,111,136,31
"COG1027",116,164,220,154,322,82,98,123,118,215
"COG1028",1085,1010,1162,1045,962,1226,1213,1143,1329,1694
"COG1030",10,14,33,5,20,19,10,16,4,12
"COG1032",570,624,524,299,471,622,767,582,641,459
"COG1033",211,193,42,62,72,226,201,198,228,26
"COG1034",84,167,99,138,49,138,123,133,124,177
"COG1035",257,187,232,153,335,179,133,99,180,156
"COG1038",43,96,125,43,32,124,91,100,142,135
"COG1039",32,12,4,8,1,11,3,7,1,0
"COG1040",261,235,173,237,184,170,154,183,203,164
"COG1041",14,7,5,0,12,11,17,6,21,1
"COG1042",41,72,227,40,32,210,94,133,206,243
"COG1043",172,134,264,38,191,185,191,212,253,249
"COG1044",170,154,240,15,217,140,128,207,116,179
"COG1045",266,223,220,104,219,258,225,202,269,169
"COG1047",93,56,77,21,50,68,66,80,85,98
"COG1048",414,379,430,513,472,340,367,318,393,291
"COG1049",1,0,7,25,1,1,3,4,13,36
"COG1051",182,285,291,230,142,176,189,231,149,150
"COG1052",301,311,378,181,207,352,401,325,345,320
"COG1053",476,565,956,617,679,652,340,727,533,436
"COG1054",2,2,3,20,1,0,4,4,11,12
"COG1055",326,250,84,41,346,195,117,222,105,103
"COG1056",3,2,7,7,3,4,6,4,8,14
"COG1057",185,145,137,170,195,135,139,152,109,101
"COG1058",66,98,65,35,73,94,64,94,103,125
"COG1059",0,0,7,0,1,0,0,0,3,15
"COG1060",172,236,451,126,384,372,326,341,344,323
"COG1061",849,478,361,656,494,152,244,311,260,291
"COG1062",0,0,3,8,0,1,3,4,2,11
"COG1063",417,400,352,535,581,425,420,447,422,356
"COG1064",2,0,16,39,0,5,3,5,19,60
"COG1066",351,242,272,346,269,230,309,296,211,205
"COG1067",59,20,9,20,118,32,20,12,25,20
"COG1069",29,85,16,17,7,123,48,61,47,76
"COG1070",589,715,701,1081,1244,669,885,661,720,829
"COG1071",12,24,100,26,4,125,92,44,122,198
"COG1072",2,0,1,31,1,0,1,2,4,17
"COG1073",353,526,783,473,541,406,342,350,297,337
"COG1074",641,581,335,274,599,402,476,449,436,347
"COG1075",15,48,19,1,0,17,5,11,22,20
"COG1076",77,52,149,24,99,67,72,103,47,51
"COG1077",479,395,309,173,389,261,387,295,297,219
"COG1078",42,39,177,49,69,92,121,92,89,143
"COG1079",110,168,40,91,29,135,132,73,83,48
"COG1080",217,262,95,457,200,206,267,175,248,111
"COG1082",169,282,310,193,119,225,296,248,251,462
"COG1083",82,37,102,24,62,97,94,78,72,68
"COG1085",7,2,3,249,38,3,8,4,11,10
"COG1086",262,412,538,156,401,581,464,463,995,895
"COG1087",321,318,205,304,260,226,221,233,241,180
"COG1088",319,335,359,267,287,351,351,307,459,265
"COG1089",127,167,321,16,232,239,156,205,224,224
"COG1090",5,13,45,24,7,23,23,28,51,148
"COG1091",238,273,268,160,178,252,188,294,506,279
"COG1092",374,309,289,121,341,289,289,305,241,240
"COG1098",38,25,4,23,21,11,23,7,15,0
"COG1099",3,0,0,0,0,0,1,0,0,0
"COG1101",112,153,54,71,34,67,186,61,123,41
"COG1102",13,2,0,1,0,3,0,1,0,0
"COG1104",345,361,91,273,103,262,330,188,281,75
"COG1105",95,104,45,118,85,76,101,52,109,74
"COG1106",700,282,540,225,695,281,43,430,180,446
"COG1108",160,172,186,199,194,130,226,210,166,150
"COG1109",950,926,639,510,826,726,746,729,740,571
"COG1112",527,546,847,791,823,632,764,984,930,1020
"COG1113",16,1,17,670,147,5,19,19,51,84
"COG1114",50,70,71,149,152,53,52,40,56,89
"COG1115",639,605,354,189,615,456,463,481,511,374
"COG1116",101,139,90,67,71,120,128,89,128,76
"COG1117",129,148,170,281,94,144,201,153,206,149
"COG1118",39,58,30,79,88,72,60,40,67,13
"COG1119",105,85,108,145,197,73,96,138,73,140
"COG1120",219,275,276,150,240,394,319,338,274,299
"COG1121",121,171,169,246,174,114,176,195,173,134
"COG1122",520,509,141,1285,353,310,535,252,394,61
"COG1123",24,36,40,844,31,48,36,59,54,19
"COG1124",10,7,10,33,2,20,8,13,28,23
"COG1125",9,14,32,46,4,35,11,16,24,45
"COG1126",351,359,121,789,172,197,320,267,305,106
"COG1127",118,136,204,30,195,164,96,182,96,149
"COG1129",346,616,297,783,145,322,315,283,547,582
"COG1131",1388,1150,739,1072,653,1239,987,897,1334,724
"COG1132",2783,2548,1320,3842,1392,2355,2794,1816,2547,1352
"COG1133",0,0,2,14,0,0,2,1,6,17
"COG1134",151,136,150,458,68,139,210,93,142,10
"COG1135",96,136,51,264,73,53,46,48,55,31
"COG1136",1580,1400,1084,1868,1201,1102,1166,1033,1332,897
"COG1137",98,105,180,35,217,108,73,136,101,123
"COG1138",6,13,26,34,5,18,4,21,23,6
"COG1139",111,98,145,34,230,74,130,146,67,119
"COG1140",2,5,19,19,0,7,4,8,17,36
"COG1141",4,5,1,1,3,1,6,0,2,0
"COG1142",9,17,43,85,7,43,35,31,33,53
"COG1143",68,38,44,14,58,77,61,86,64,92
"COG1144",35,12,22,4,0,12,5,10,6,6
"COG1145",402,582,496,258,371,568,763,397,550,643
"COG1146",50,38,49,93,88,77,44,67,53,37
"COG1148",22,23,48,17,6,67,19,28,19,38
"COG1149",0,2,2,0,4,1,2,1,4,57
"COG1150",9,5,10,5,0,13,5,22,3,7
"COG1151",239,285,297,161,462,274,233,202,289,256
"COG1152",13,40,5,13,12,32,15,3,13,4
"COG1154",583,535,499,469,617,475,621,521,519,356
"COG1155",176,204,281,158,109,248,236,212,286,194
"COG1156",147,184,204,136,64,159,143,134,194,111
"COG1157",31,56,20,23,18,70,39,40,63,14
"COG1158",246,158,174,305,258,167,178,309,117,175
"COG1159",281,234,152,253,226,157,206,196,224,176
"COG1160",450,417,443,513,448,376,445,409,421,371
"COG1161",153,114,37,80,64,66,86,50,95,51
"COG1162",294,235,170,103,200,203,190,240,280,215
"COG1164",177,183,64,99,61,121,80,63,87,54
"COG1165",261,341,156,325,310,221,65,265,122,311
"COG1166",189,163,193,25,252,192,227,290,209,252
"COG1167",380,440,217,461,161,264,337,206,310,217
"COG1168",366,320,498,533,495,348,366,384,469,404
"COG1169",113,107,128,27,145,35,113,152,76,122
"COG1171",255,202,192,280,279,137,147,202,156,119
"COG1172",205,356,190,469,78,202,129,174,420,391
"COG1173",224,285,203,805,188,303,219,199,356,197
"COG1174",5,9,44,66,5,35,15,21,33,57
"COG1175",730,1275,272,2935,308,439,603,565,920,371
"COG1176",205,208,166,104,170,140,203,181,165,169
"COG1177",215,227,165,161,146,145,149,193,206,159
"COG1178",110,180,142,18,77,118,84,108,117,174
"COG1179",224,174,121,42,164,142,172,173,138,100
"COG1180",331,238,211,401,213,204,219,282,257,295
"COG1181",385,288,174,384,262,229,223,270,237,214
"COG1182",8,3,3,16,1,3,5,5,4,6
"COG1183",179,103,194,40,193,112,104,149,121,120
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",586,478,449,434,476,426,490,517,451,380
"COG1186",320,309,282,277,292,231,318,267,227,221
"COG1187",413,281,168,250,252,224,221,209,179,157
"COG1188",90,92,90,40,38,63,89,85,45,79
"COG1189",115,106,35,168,46,69,86,53,113,25
"COG1190",390,331,431,416,375,339,442,391,317,286
"COG1191",507,438,78,153,102,173,243,132,221,51
"COG1192",737,803,336,872,567,595,695,651,453,275
"COG1193",542,451,291,264,423,397,393,463,396,362
"COG1194",126,158,161,220,201,177,200,217,149,116
"COG1195",363,373,324,450,386,270,302,278,257,222
"COG1196",418,401,93,380,193,255,350,162,267,76
"COG1197",473,412,310,574,435,565,686,659,559,443
"COG1198",546,473,423,553,558,401,432,480,367,321
"COG1199",205,254,78,174,106,92,112,69,91,76
"COG1200",481,374,288,623,486,373,442,405,359,318
"COG1201",5,6,12,656,1,4,7,16,23,52
"COG1203",165,291,188,646,149,144,156,139,393,68
"COG1204",49,75,48,32,38,112,51,30,80,157
"COG1205",52,501,29,13,9,173,11,312,20,72
"COG1206",68,74,26,27,52,67,97,33,42,27
"COG1207",75,72,56,260,95,52,122,37,52,44
"COG1208",343,340,414,28,239,233,279,507,316,201
"COG1209",231,191,269,144,123,200,168,228,248,442
"COG1210",119,104,41,75,216,20,49,84,77,68
"COG1211",356,293,255,260,351,252,266,290,252,230
"COG1212",96,128,152,33,127,117,111,140,136,147
"COG1213",12,12,27,0,3,17,15,10,27,71
"COG1214",209,144,164,163,234,114,104,125,116,85
"COG1215",285,242,410,701,148,421,313,362,371,343
"COG1216",477,518,673,685,477,486,474,633,390,541
"COG1217",465,410,408,486,462,259,326,280,279,219
"COG1218",23,26,139,25,57,112,80,107,77,105
"COG1219",457,433,265,399,341,315,290,355,351,232
"COG1220",12,6,18,36,71,22,1,15,19,45
"COG1221",16,37,34,77,314,32,67,59,32,20
"COG1225",75,108,112,135,75,100,89,97,87,110
"COG1226",71,83,198,162,66,94,142,104,147,192
"COG1227",225,154,54,100,125,163,114,63,139,37
"COG1228",108,164,251,128,72,216,268,167,227,255
"COG1230",14,29,35,185,1,37,7,11,128,111
"COG1232",178,72,83,342,59,49,36,145,120,38
"COG1233",12,15,106,10,34,61,33,51,60,29
"COG1234",284,218,179,109,227,211,165,197,215,157
"COG1235",364,348,259,112,403,277,293,346,270,217
"COG1236",115,169,38,50,86,116,165,81,114,21
"COG1237",63,21,48,16,27,44,20,77,88,146
"COG1238",73,46,84,3,97,66,48,64,38,62
"COG1239",15,3,17,4,0,5,4,5,31,2
"COG1240",8,4,6,7,0,0,3,8,14,2
"COG1242",210,150,150,61,190,111,161,166,168,153
"COG1243",41,30,20,5,3,7,33,6,13,13
"COG1246",2,11,14,19,11,16,13,16,9,16
