"","NOF009","DOM005","DLM008","DLM012","NLF010","NOM001","DOF004","NOF011","NLM007","NLM009"
"COG0536",224,125,218,379,230,292,248,201,273,262
"COG0537",206,153,220,195,271,154,205,192,212,180
"COG0538",221,156,210,259,260,303,204,180,201,368
"COG0539",354,305,335,327,353,426,352,396,415,463
"COG0540",139,137,269,228,202,324,225,219,245,315
"COG0541",309,240,286,381,250,305,295,337,321,269
"COG0542",1084,781,1262,1396,1048,1233,1236,1153,1469,1252
"COG0543",552,411,489,264,503,671,490,458,534,676
"COG0544",392,292,463,364,454,473,409,400,598,422
"COG0545",538,337,249,367,512,453,354,294,362,754
"COG0546",267,294,378,366,382,437,409,334,258,542
"COG0547",148,138,200,244,172,158,179,173,151,91
"COG0548",186,168,203,227,167,253,199,178,214,196
"COG0549",29,44,91,123,34,47,79,56,48,21
"COG0550",1118,900,1220,1157,1112,1467,1434,1292,1753,1544
"COG0551",84,128,208,238,105,154,204,135,269,111
"COG0552",106,87,136,199,83,169,155,184,164,131
"COG0553",638,867,356,757,301,264,567,573,847,1437
"COG0554",164,113,170,172,146,114,203,150,217,54
"COG0555",9,16,16,13,12,22,37,20,23,25
"COG0556",347,346,383,503,273,448,342,370,378,370
"COG0557",307,305,317,155,371,594,383,394,444,552
"COG0558",87,110,164,337,50,119,138,148,102,146
"COG0559",54,74,146,181,80,86,81,104,122,61
"COG0560",191,205,175,194,187,109,192,179,107,147
"COG0561",564,575,874,1109,663,667,641,607,709,487
"COG0562",279,132,294,284,581,87,208,180,271,867
"COG0563",183,116,232,230,178,174,186,149,217,186
"COG0564",692,686,823,676,637,965,706,750,775,1079
"COG0565",11,13,6,19,3,2,8,5,7,3
"COG0566",539,437,565,802,543,365,527,574,583,394
"COG0567",23,50,2,25,5,2,15,4,19,14
"COG0568",175,222,282,248,128,617,234,269,300,658
"COG0569",499,394,540,407,432,313,538,524,561,294
"COG0571",153,166,217,218,233,270,196,221,181,276
"COG0572",320,373,355,106,313,456,377,353,271,586
"COG0573",186,172,216,297,144,205,206,214,166,44
"COG0574",629,619,760,184,453,845,658,787,676,1007
"COG0575",121,144,241,228,167,235,170,198,175,261
"COG0576",139,100,158,101,159,142,145,119,115,219
"COG0577",1371,1183,1659,3045,1342,1384,1873,1631,1713,1128
"COG0578",93,47,93,44,47,7,75,71,103,16
"COG0579",35,83,111,73,23,86,90,75,39,64
"COG0580",83,83,77,296,23,18,75,91,44,13
"COG0581",145,150,209,362,123,254,151,182,198,64
"COG0582",2415,1474,2499,1887,1742,2214,2320,2159,2649,974
"COG0583",805,1238,1223,1438,849,1030,1292,946,1396,1260
"COG0584",361,452,504,292,379,498,345,668,364,364
"COG0585",4,17,0,8,2,1,6,1,4,1
"COG0586",165,156,84,287,140,120,132,140,91,181
"COG0587",689,586,747,848,684,843,730,771,904,629
"COG0588",125,134,79,210,177,22,105,90,93,20
"COG0589",442,402,297,502,401,463,344,442,320,450
"COG0590",148,113,200,168,136,220,107,192,146,203
"COG0591",615,633,596,446,501,334,546,643,454,300
"COG0592",270,280,360,424,244,364,277,341,271,334
"COG0593",112,200,154,176,117,26,132,216,55,71
"COG0594",17,21,92,56,33,60,58,62,54,40
"COG0595",48,36,193,360,60,317,187,192,213,304
"COG0596",113,204,314,567,107,251,226,176,224,107
"COG0597",26,27,112,219,35,56,48,62,68,32
"COG0598",362,363,272,265,414,278,323,260,263,266
"COG0599",180,155,134,136,116,125,103,141,112,153
"COG0600",73,90,182,223,81,72,160,88,189,83
"COG0601",112,131,266,606,104,191,263,235,365,121
"COG0602",194,190,260,204,222,182,245,213,206,147
"COG0603",155,114,72,25,102,106,128,75,107,163
"COG0604",29,70,7,198,13,2,25,8,3,1
"COG0605",87,74,79,25,64,22,96,107,44,21
"COG0606",327,226,285,390,367,286,351,292,333,323
"COG0607",435,372,211,178,463,166,310,371,399,283
"COG0608",332,267,401,170,334,416,371,360,284,411
"COG0609",242,197,231,154,205,286,451,308,393,259
"COG0610",682,181,665,210,264,615,698,464,805,549
"COG0611",87,89,47,23,64,18,71,73,77,33
"COG0612",764,713,524,120,573,542,920,1111,817,1431
"COG0613",67,108,140,238,62,64,139,100,186,44
"COG0614",487,339,340,172,549,297,519,392,553,309
"COG0615",113,132,140,53,210,244,143,158,47,425
"COG0616",263,284,180,53,195,246,252,220,163,299
"COG0617",221,212,273,392,173,251,254,224,281,243
"COG0618",218,231,326,95,254,386,255,225,255,344
"COG0619",79,25,292,824,124,214,209,175,208,110
"COG0620",96,86,147,593,105,145,147,63,139,147
"COG0621",782,662,889,506,756,788,779,825,807,841
"COG0622",143,120,233,93,141,143,204,180,151,184
"COG0623",119,148,83,51,80,114,107,104,86,135
"COG0624",620,452,486,719,435,381,499,400,554,315
"COG0625",15,83,6,56,13,3,35,4,19,7
"COG0626",81,78,64,327,33,43,49,42,46,31
"COG0627",210,190,153,265,181,32,186,201,145,66
"COG0628",484,475,557,451,513,432,507,528,477,457
"COG0629",129,105,301,368,151,242,247,198,197,162
"COG0630",1,7,2,41,11,5,37,3,13,2
"COG0631",47,169,220,421,144,118,133,186,125,273
"COG0632",157,102,190,179,163,178,144,158,181,228
"COG0633",2,10,0,8,5,1,9,2,8,2
"COG0634",158,97,198,255,144,140,162,165,143,197
"COG0635",359,409,409,371,323,356,401,392,360,430
"COG0636",125,86,131,57,142,42,105,113,115,32
"COG0637",353,340,387,508,434,323,453,349,506,399
"COG0639",125,86,83,81,173,27,109,135,161,56
"COG0640",38,32,135,154,46,90,104,108,94,90
"COG0641",717,586,557,244,595,467,494,529,513,244
"COG0642",10410,14610,8499,3971,10477,7144,8928,11237,8386,4913
"COG0643",18,49,53,19,42,35,112,34,54,32
"COG0644",13,42,1,36,5,2,35,2,3,2
"COG0645",0,0,0,0,0,0,0,3,0,0
"COG0646",344,177,299,109,342,441,584,438,590,502
"COG0647",17,28,76,174,16,19,37,82,29,7
"COG0648",157,125,207,97,183,70,183,177,155,53
"COG0649",223,159,138,32,219,188,132,179,136,189
"COG0650",15,8,8,13,9,5,22,7,11,4
"COG0651",83,46,106,37,21,22,88,74,27,8
"COG0652",212,232,271,187,167,273,248,201,255,355
"COG0653",570,427,604,663,395,661,613,620,639,491
"COG0654",7,36,2,34,5,6,42,7,7,2
"COG0655",161,211,252,80,219,126,226,212,214,96
"COG0656",236,208,174,387,299,188,179,206,182,77
"COG0657",435,473,456,587,461,570,478,572,462,300
"COG0658",255,290,289,325,222,129,352,322,232,148
"COG0659",352,279,280,87,436,418,313,262,372,399
"COG0661",13,11,19,283,22,51,34,35,16,13
"COG0662",51,85,105,46,80,265,157,68,57,220
"COG0663",119,139,95,35,105,85,106,89,113,67
"COG0664",714,933,598,326,714,575,591,719,541,670
"COG0665",27,37,35,34,19,14,71,25,29,25
"COG0666",184,74,92,66,164,22,138,69,218,21
"COG0667",410,389,413,889,421,345,342,345,348,157
"COG0668",670,818,468,339,586,603,617,642,404,668
"COG0669",128,91,163,161,139,154,152,141,147,162
"COG0670",19,41,40,81,7,128,33,25,39,180
"COG0671",186,134,217,223,184,357,244,177,162,456
"COG0672",2,15,1,148,6,4,4,3,10,2
"COG0673",1188,1568,910,755,1285,571,1061,1305,1143,861
"COG0674",1115,840,889,216,832,1033,917,1092,959,1036
"COG0675",126,115,211,414,678,242,249,123,191,597
"COG0676",3,6,0,197,0,4,2,0,1,1
"COG0677",196,390,278,52,115,202,238,238,111,215
"COG0678",0,0,0,0,1,2,0,0,3,2
"COG0679",111,102,255,659,144,302,292,186,249,269
"COG0680",23,21,3,11,25,3,23,6,19,5
"COG0681",322,296,356,254,413,316,484,510,555,378
"COG0682",176,180,233,281,257,298,216,206,268,299
"COG0683",78,105,151,259,105,101,122,125,85,58
"COG0684",23,51,39,23,5,9,25,52,15,5
"COG0685",259,189,239,180,321,226,250,218,289,261
"COG0686",159,165,125,20,146,219,99,112,127,181
"COG0687",196,209,274,167,186,281,275,227,274,77
"COG0688",206,174,110,73,227,187,110,102,163,191
"COG0689",21,29,15,112,8,7,18,13,17,8
"COG0690",4,10,3,2,2,1,3,2,8,3
"COG0691",116,94,160,175,104,120,152,118,99,132
"COG0692",150,130,152,211,108,137,166,102,126,156
"COG0693",248,235,230,139,230,165,219,186,241,193
"COG0694",7,11,3,5,1,2,9,4,4,0
"COG0695",1,14,0,121,1,6,4,0,3,2
"COG0696",282,258,374,109,225,459,339,337,368,585
"COG0697",1035,823,838,729,1075,1060,816,807,937,915
"COG0698",50,82,138,37,63,156,156,146,149,190
"COG0699",48,113,5,40,9,1,20,84,20,5
"COG0700",182,121,137,60,145,273,156,137,195,329
"COG0701",47,167,113,59,79,18,38,68,39,133
"COG0702",18,76,7,110,9,2,10,0,6,6
"COG0703",131,111,202,419,202,249,203,169,177,246
"COG0704",189,141,237,229,184,79,178,181,180,59
"COG0705",233,335,220,272,212,142,203,245,155,218
"COG0706",373,267,349,475,333,442,376,360,406,442
"COG0707",263,205,327,324,273,411,360,311,328,396
"COG0708",109,100,183,229,107,266,121,148,150,203
"COG0709",37,39,64,41,45,36,46,44,59,35
"COG0710",11,11,39,50,20,35,41,25,64,43
"COG0711",124,64,134,194,114,102,100,118,150,98
"COG0712",79,118,146,216,73,63,131,105,127,45
"COG0713",53,45,36,5,28,2,31,38,24,10
"COG0714",344,511,433,517,326,370,418,504,405,465
"COG0715",157,188,194,282,131,257,230,154,188,241
"COG0716",315,377,408,134,409,236,296,310,304,241
"COG0717",7,56,1,310,1,14,9,7,9,5
"COG0718",19,15,95,48,28,45,43,47,57,29
"COG0719",487,473,442,553,591,527,447,573,531,622
"COG0720",89,83,118,28,123,15,115,88,59,22
"COG0721",12,11,49,109,12,31,35,26,15,19
"COG0722",31,99,152,555,41,75,96,75,76,66
"COG0723",6,1,8,7,10,2,6,6,1,13
"COG0724",147,117,71,19,246,8,117,100,116,13
"COG0725",33,48,57,53,36,54,35,38,51,25
"COG0726",470,559,631,232,609,355,531,598,497,406
"COG0727",4,2,4,9,12,5,6,7,28,7
"COG0728",43,43,24,427,7,7,27,5,9,8
"COG0729",19,92,4,12,6,6,11,3,6,12
"COG0730",50,28,42,61,68,37,56,51,73,22
"COG0731",164,133,88,11,193,85,95,89,85,120
"COG0732",293,240,369,177,276,657,524,420,500,1897
"COG0733",319,259,596,252,363,790,609,442,489,955
"COG0735",244,251,288,134,289,186,230,234,173,344
"COG0736",18,23,23,113,15,21,24,16,51,11
"COG0737",631,566,395,302,618,511,464,503,596,739
"COG0738",946,1041,571,104,901,917,572,842,688,882
"COG0739",1000,826,902,362,1099,586,1094,1160,1405,461
"COG0740",166,207,353,374,255,213,274,271,274,210
"COG0741",330,328,270,219,246,247,375,310,362,277
"COG0742",151,123,145,194,180,153,150,142,216,202
"COG0743",270,170,261,231,262,268,246,264,286,281
"COG0744",177,386,362,629,170,280,469,392,290,273
"COG0745",3880,4310,4569,2154,4568,4189,3251,4413,3720,2384
"COG0746",10,19,26,22,12,3,14,7,19,14
"COG0747",370,443,437,1401,176,204,316,299,248,114
"COG0749",526,445,449,670,271,455,351,362,348,547
"COG0750",212,191,377,153,208,349,347,311,344,400
"COG0751",61,77,13,54,28,42,44,18,51,19
"COG0752",25,25,4,28,27,14,24,10,26,11
"COG0753",63,183,88,31,16,12,50,158,21,3
"COG0754",18,37,3,43,21,5,28,1,25,6
"COG0755",212,309,175,28,213,208,192,277,79,212
"COG0756",141,127,289,178,122,142,110,118,142,275
"COG0757",84,94,99,102,103,155,86,110,92,222
"COG0758",233,274,255,226,242,297,243,290,226,348
"COG0759",69,12,73,62,84,28,61,62,84,31
"COG0760",414,355,283,118,343,348,412,312,307,554
"COG0761",194,179,276,249,259,286,214,251,210,293
"COG0762",6,17,3,48,5,2,6,2,5,3
"COG0763",181,148,109,23,195,257,144,132,124,297
"COG0764",210,243,184,89,170,217,188,266,170,271
"COG0765",160,161,557,1313,194,554,349,284,415,395
"COG0766",277,235,418,386,234,443,364,379,316,376
"COG0767",151,115,92,19,161,133,95,118,104,194
"COG0768",1024,808,1072,1117,907,1416,1176,1144,1272,1579
"COG0769",316,258,459,687,340,450,411,405,394,430
"COG0770",644,462,527,484,607,687,585,547,559,800
"COG0771",279,261,320,379,233,290,374,277,324,308
"COG0772",442,412,710,525,480,726,617,635,589,815
"COG0773",307,287,298,368,261,422,380,277,386,515
"COG0774",223,170,166,28,168,143,154,190,160,202
"COG0775",341,253,327,276,332,201,287,279,275,199
"COG0776",314,291,290,157,356,225,229,262,230,416
"COG0777",55,56,101,145,48,88,112,75,117,52
"COG0778",684,670,635,391,680,676,662,642,578,774
"COG0779",31,35,104,55,30,62,55,53,52,44
"COG0780",107,89,72,26,145,125,111,98,103,157
"COG0781",147,131,172,167,106,135,150,151,114,134
"COG0782",153,94,253,226,193,256,196,186,156,279
"COG0783",80,89,55,82,74,29,59,72,46,13
"COG0784",1281,1844,1301,611,1416,864,1431,1274,1329,509
"COG0785",12,35,2,17,2,2,4,2,6,0
"COG0786",171,124,95,24,66,56,108,51,85,35
"COG0787",439,307,443,330,413,526,432,403,366,537
"COG0788",93,83,84,11,81,6,69,100,58,5
"COG0789",241,290,317,626,265,234,342,255,240,259
"COG0790",105,180,110,39,115,161,121,96,190,124
"COG0791",180,200,558,397,217,494,493,431,524,187
"COG0792",124,86,106,127,136,104,85,106,117,135
"COG0793",1942,1457,1028,220,2009,1279,1275,1305,1627,1464
"COG0794",153,156,111,43,187,208,116,113,128,188
"COG0795",213,187,153,54,176,576,274,299,212,686
"COG0796",222,162,231,219,212,294,220,184,228,293
"COG0797",9,31,2,10,7,150,10,7,7,194
"COG0798",26,33,3,39,27,11,11,26,16,217
"COG0799",100,84,155,113,138,120,82,121,93,155
"COG0800",120,127,169,77,156,161,152,150,199,115
"COG0801",104,75,108,168,91,83,103,77,73,131
"COG0802",89,100,161,168,84,160,91,103,98,164
"COG0803",147,105,180,431,127,76,108,77,218,63
"COG0804",13,19,10,22,49,12,17,10,11,2
"COG0805",136,103,110,149,162,24,92,96,123,22
"COG0806",38,86,109,180,41,117,78,74,67,166
"COG0807",178,233,175,68,174,315,225,201,180,335
"COG0809",489,337,340,88,438,499,342,361,401,535
"COG0810",0,4,1,11,3,1,4,9,5,5
"COG0811",394,303,196,42,419,279,258,258,315,301
"COG0812",169,181,237,301,174,181,224,208,186,224
"COG0813",25,45,77,28,59,28,57,62,79,32
"COG0814",36,116,21,87,37,39,88,14,44,21
"COG0815",8,16,9,4,3,3,29,24,11,4
"COG0816",91,111,173,167,94,117,126,117,98,173
"COG0817",109,81,131,109,106,105,82,131,84,124
"COG0818",81,46,74,15,85,21,74,63,51,9
"COG0819",3,1,18,166,4,7,21,22,9,6
"COG0820",225,217,264,258,186,214,173,166,132,293
"COG0821",331,216,298,288,361,472,335,266,319,218
"COG0822",136,123,292,188,135,250,226,187,173,248
"COG0823",266,254,71,72,292,47,84,282,39,33
"COG0824",149,128,121,32,184,28,117,101,114,51
"COG0825",48,51,129,120,39,101,126,74,158,66
"COG0826",574,452,596,546,641,716,706,613,695,795
"COG0827",289,146,967,819,808,898,581,580,1207,706
"COG0828",8,4,26,15,14,14,15,17,20,18
"COG0829",4,5,3,11,24,4,10,1,13,1
"COG0830",2,7,4,6,18,2,9,1,7,3
"COG0831",2,5,3,3,14,0,1,0,4,0
"COG0832",6,4,6,8,8,1,4,3,4,0
"COG0833",11,29,8,125,35,9,43,3,10,1
"COG0834",236,247,442,868,225,615,564,417,610,400
"COG0835",21,25,92,7,47,41,78,43,33,31
"COG0836",299,294,200,32,373,585,291,272,240,704
"COG0837",3,6,0,4,2,1,7,2,0,1
"COG0838",80,37,42,13,97,59,59,47,62,99
"COG0839",148,45,84,13,151,101,77,74,111,118
"COG0840",261,437,1003,78,589,668,791,550,513,497
"COG0841",3997,4335,2037,672,3479,825,3540,3227,3522,1004
"COG0842",960,881,546,177,908,539,700,812,678,614
"COG0843",3,32,2,13,2,1,10,0,4,0
"COG0845",3107,3425,1633,522,2783,1286,2443,2479,2583,1246
"COG0846",140,142,282,278,164,287,262,188,298,304
"COG0847",259,268,163,93,225,213,218,168,186,528
"COG0848",31,44,9,20,28,5,16,18,23,14
"COG0849",164,190,107,60,129,342,206,146,134,396
"COG0850",14,22,58,19,23,21,28,13,15,8
"COG0851",11,21,18,11,19,13,19,11,11,10
"COG0852",215,177,153,25,180,181,126,205,134,182
"COG0853",69,62,71,31,79,90,77,67,63,120
"COG0854",167,109,81,22,146,10,102,108,127,30
"COG0855",416,418,305,521,543,185,368,407,446,219
"COG0857",9,15,2,252,5,4,21,1,3,2
"COG0858",89,82,140,196,103,156,97,115,124,170
"COG0859",230,249,58,62,219,267,156,116,173,325
"COG0860",227,262,401,215,304,233,418,278,343,223
"COG0861",27,57,7,256,58,189,33,5,22,181
"COG0863",208,420,259,100,313,231,226,283,175,103
"COG0864",5,9,3,5,3,2,23,4,8,0
"COG1001",106,66,94,104,29,40,90,106,138,43
"COG1002",326,219,275,314,328,486,375,218,344,877
"COG1003",340,337,212,53,201,35,220,316,244,73
"COG1004",376,556,435,288,362,201,316,437,316,741
"COG1005",144,122,108,14,151,167,87,138,86,208
"COG1006",2,4,8,0,1,2,8,4,1,0
"COG1007",218,207,121,24,263,116,85,129,102,146
"COG1008",216,213,159,16,136,204,138,158,120,289
"COG1009",231,133,157,27,163,336,164,143,195,405
"COG1010",82,73,90,27,53,56,140,75,82,20
"COG1011",424,326,425,506,505,391,423,432,411,604
"COG1012",441,556,236,1002,506,179,479,341,473,115
"COG1013",940,706,768,175,780,963,811,926,819,944
"COG1014",1199,841,986,190,994,1010,972,1081,1055,981
"COG1015",42,62,102,78,64,88,110,87,126,42
"COG1017",10,11,0,12,1,0,10,1,8,1
"COG1018",21,50,8,39,12,3,50,2,12,4
"COG1020",127,278,129,336,92,363,262,156,201,68
"COG1021",2,15,0,22,1,53,25,8,2,3
"COG1022",1030,911,600,1075,954,636,841,834,864,992
"COG1023",1,0,0,18,0,0,0,0,0,0
"COG1024",51,80,132,84,43,85,99,60,89,49
"COG1025",3,35,2,30,2,1,12,2,4,1
"COG1026",68,62,188,109,121,157,233,170,306,91
"COG1027",248,219,114,128,101,49,128,125,123,53
"COG1028",1155,1694,1039,1010,1062,923,1270,1290,1209,1125
"COG1030",36,11,12,3,20,5,14,16,17,3
"COG1032",533,456,722,326,875,426,606,699,675,351
"COG1033",78,16,293,123,120,248,187,248,270,160
"COG1034",99,173,119,118,51,62,159,146,103,13
"COG1035",272,178,165,169,411,64,109,192,104,113
"COG1038",119,139,112,51,76,62,110,99,119,30
"COG1039",4,0,13,4,3,7,8,12,1,1
"COG1040",164,182,182,218,163,259,203,182,163,248
"COG1041",2,2,32,1,8,33,10,10,0,28
"COG1042",177,183,98,13,87,23,195,255,144,7
"COG1043",283,277,135,38,254,168,157,260,207,281
"COG1044",254,166,112,21,203,226,133,152,161,246
"COG1045",220,169,272,99,299,221,251,200,279,199
"COG1047",79,86,75,25,77,60,56,78,40,63
"COG1048",409,284,466,555,339,459,473,328,397,397
"COG1049",7,40,1,27,2,0,16,1,1,2
"COG1051",283,158,176,233,228,143,202,203,166,139
"COG1052",370,382,435,189,332,217,400,388,365,218
"COG1053",937,453,384,656,554,481,424,357,637,520
"COG1054",4,12,6,25,4,4,5,1,0,4
"COG1055",76,104,113,47,89,319,179,102,152,479
"COG1056",0,20,12,8,2,35,4,8,4,5
"COG1057",149,102,179,178,165,154,149,133,136,140
"COG1058",75,105,64,47,44,33,73,73,90,27
"COG1059",7,12,0,0,0,0,2,0,2,0
"COG1060",433,306,313,138,468,292,353,361,309,217
"COG1061",235,334,194,417,406,220,477,412,451,1061
"COG1062",2,17,1,9,1,1,10,0,5,0
"COG1063",337,348,461,598,282,355,297,393,348,336
"COG1064",18,75,13,35,3,3,20,8,3,3
"COG1066",283,214,242,381,244,262,206,288,285,270
"COG1067",7,44,18,24,63,28,43,17,24,5
"COG1069",16,100,49,16,36,8,73,67,19,0
"COG1070",730,910,695,1035,799,777,646,768,781,596
"COG1071",100,224,97,21,85,9,82,129,29,2
"COG1072",2,20,6,28,4,2,6,3,4,3
"COG1073",702,521,550,486,860,511,489,559,674,429
"COG1074",345,365,516,264,302,633,579,455,512,464
"COG1075",23,13,41,4,5,2,36,19,2,2
"COG1076",153,49,62,16,114,124,76,53,100,110
"COG1077",319,233,402,166,319,418,369,322,403,359
"COG1078",177,144,87,50,136,9,100,128,136,7
"COG1079",45,52,155,98,28,60,105,114,123,38
"COG1080",91,104,239,506,122,215,272,165,307,141
"COG1082",302,445,344,196,207,123,288,330,478,69
"COG1083",105,58,96,19,64,19,106,96,103,390
"COG1085",2,19,8,261,18,9,10,6,17,6
"COG1086",579,923,576,148,544,132,482,675,385,822
"COG1087",195,153,266,329,206,316,225,220,232,361
"COG1088",383,297,277,266,467,220,306,345,302,281
"COG1089",285,223,282,21,205,227,145,301,151,189
"COG1090",52,128,9,9,17,5,39,45,21,6
"COG1091",257,278,245,162,306,196,261,261,212,280
"COG1092",268,229,304,100,260,239,309,314,338,218
"COG1098",4,0,11,24,11,15,10,21,26,14
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",39,36,134,40,35,104,97,105,159,66
"COG1102",0,0,0,0,0,0,0,0,1,0
"COG1104",87,77,389,265,111,123,179,156,217,91
"COG1105",38,62,120,139,62,91,102,71,116,65
"COG1106",555,451,264,211,600,457,277,198,503,228
"COG1108",164,157,163,218,180,257,182,146,222,240
"COG1109",672,557,846,436,641,915,696,842,697,834
"COG1112",786,992,574,779,1059,661,771,979,597,694
"COG1113",28,93,11,683,74,18,47,5,7,3
"COG1114",57,82,68,160,84,66,73,47,124,23
"COG1115",348,351,469,196,309,769,465,369,579,509
"COG1116",91,91,171,66,57,57,149,87,121,45
"COG1117",122,107,140,189,103,226,205,184,181,61
"COG1118",21,22,79,75,44,111,78,51,95,51
"COG1119",136,159,74,142,80,176,125,117,90,132
"COG1120",288,284,340,142,294,244,326,293,361,285
"COG1121",161,147,195,208,160,189,184,167,235,192
"COG1122",126,57,505,1418,228,417,376,282,389,203
"COG1123",33,13,37,873,24,49,57,60,89,23
"COG1124",10,18,10,29,24,1,28,8,38,2
"COG1125",22,42,17,56,9,7,25,8,8,1
"COG1126",109,115,449,837,162,381,254,231,334,253
"COG1127",224,149,107,25,210,163,103,118,162,252
"COG1129",339,554,523,721,135,224,283,215,408,128
"COG1131",688,716,1412,1048,897,950,1186,1092,955,719
"COG1132",1367,1350,3173,3862,1587,2354,2678,2342,2429,1975
"COG1133",4,14,0,11,1,0,8,0,3,1
"COG1134",135,15,169,447,279,90,162,109,185,93
"COG1135",50,57,125,262,48,71,77,90,103,43
"COG1136",1029,885,1399,1950,1145,1097,1303,1211,1284,1016
"COG1137",183,124,94,34,176,153,114,109,142,214
"COG1138",36,5,4,23,15,6,34,7,46,14
"COG1139",135,121,27,30,194,154,107,89,149,189
"COG1140",9,29,4,19,9,2,15,3,11,4
"COG1141",2,0,12,3,1,2,3,5,11,5
"COG1142",37,52,12,65,11,11,60,11,24,3
"COG1143",45,94,57,16,33,39,67,84,14,55
"COG1144",29,5,10,3,1,2,15,9,7,8
"COG1145",534,630,521,257,429,198,568,599,409,171
"COG1146",66,31,63,84,62,39,79,45,40,76
"COG1148",60,30,46,25,22,15,29,51,15,6
"COG1149",1,57,1,0,0,0,12,2,5,0
"COG1150",18,5,11,2,5,4,6,22,3,0
"COG1151",322,276,243,145,306,442,292,236,266,294
"COG1152",7,1,29,20,4,7,16,14,18,3
"COG1154",333,231,349,277,351,658,582,511,521,644
"COG1155",317,220,254,157,237,88,236,300,218,54
"COG1156",171,145,240,116,155,91,181,226,153,57
"COG1157",17,27,58,34,43,33,43,39,20,17
"COG1158",153,137,173,355,115,260,210,166,149,200
"COG1159",155,190,244,263,130,253,202,232,173,366
"COG1160",465,379,458,505,479,505,408,399,416,469
"COG1161",48,44,135,99,27,76,93,95,87,41
"COG1162",176,241,210,108,175,248,189,248,194,301
"COG1164",51,45,179,80,37,144,175,164,156,64
"COG1165",161,342,202,309,322,287,137,220,99,376
"COG1166",174,227,167,34,162,332,136,248,145,364
"COG1167",220,249,395,445,159,278,356,294,335,180
"COG1168",525,441,348,541,485,414,316,359,423,437
"COG1169",130,148,91,30,120,161,98,93,117,184
"COG1171",181,115,151,290,170,218,135,114,241,147
"COG1172",171,374,310,493,110,97,154,128,221,58
"COG1173",154,209,370,817,172,222,246,258,357,128
"COG1174",36,50,13,41,12,9,30,7,16,1
"COG1175",252,365,960,2915,302,700,563,543,552,451
"COG1176",171,191,232,104,187,227,196,160,168,60
"COG1177",121,189,263,181,122,262,195,194,135,59
"COG1178",134,183,79,20,70,62,62,74,217,48
"COG1179",111,102,177,49,143,204,162,172,199,175
"COG1180",229,284,278,414,195,211,295,228,222,369
"COG1181",149,206,251,371,219,290,244,241,230,293
"COG1182",5,7,4,21,1,0,12,10,2,3
"COG1183",193,139,133,36,203,179,129,143,128,192
"COG1184",0,0,5,0,1,2,0,2,0,1
"COG1185",431,363,408,439,403,516,376,460,478,528
"COG1186",253,241,228,294,255,305,261,243,298,308
"COG1187",156,159,288,286,119,208,279,208,208,159
"COG1188",91,88,71,29,88,91,85,64,83,101
"COG1189",32,20,122,177,37,76,104,65,73,60
"COG1190",414,333,370,432,394,418,379,354,495,397
"COG1191",70,72,485,184,147,258,353,308,304,173
"COG1192",313,268,632,878,418,775,675,510,704,635
"COG1193",259,328,485,240,196,588,353,412,287,589
"COG1194",159,115,143,227,151,172,167,174,213,159
"COG1195",272,223,297,431,332,326,321,278,303,380
"COG1196",104,85,333,424,145,254,285,288,334,159
"COG1197",497,443,621,863,432,809,615,588,552,777
"COG1198",406,328,435,580,437,571,487,466,470,517
"COG1199",86,93,130,180,107,130,125,97,140,64
"COG1200",286,358,423,620,283,529,408,403,372,531
"COG1201",14,58,3,615,6,6,42,2,1,2
"COG1203",190,76,125,699,105,320,186,156,155,76
"COG1204",39,121,100,29,88,13,165,38,132,35
"COG1205",27,68,72,15,54,34,83,56,13,53
"COG1206",19,22,81,34,22,31,46,47,76,31
"COG1207",24,27,50,186,25,48,74,50,74,42
"COG1208",368,203,303,33,519,183,327,210,334,718
"COG1209",262,411,197,170,236,240,255,246,167,310
"COG1210",42,88,36,79,38,233,67,37,71,265
"COG1211",234,216,235,272,209,386,270,230,222,396
"COG1212",166,161,112,34,130,172,113,136,95,187
"COG1213",29,82,23,2,13,3,28,40,11,5
"COG1214",168,149,214,162,191,198,154,184,175,231
"COG1215",379,337,353,697,313,225,402,412,296,191
"COG1216",707,572,683,675,702,426,589,489,704,1059
"COG1217",412,299,378,432,409,511,405,412,503,420
"COG1218",99,61,62,7,87,10,84,96,112,22
"COG1219",302,280,351,425,295,436,319,344,362,457
"COG1220",19,34,11,50,26,18,17,9,19,7
"COG1221",21,25,48,91,136,63,23,13,49,18
"COG1225",107,82,108,141,137,66,117,91,84,140
"COG1226",190,187,88,151,205,32,124,87,170,30
"COG1227",76,46,162,107,74,124,163,144,199,64
"COG1228",160,138,182,104,114,69,225,224,184,59
"COG1230",40,113,35,175,22,11,17,59,17,2
"COG1232",75,33,30,337,76,27,54,43,19,13
"COG1233",96,19,10,8,88,3,24,46,73,37
"COG1234",197,151,198,104,185,257,221,158,217,317
"COG1235",305,230,369,127,338,382,270,339,236,380
"COG1236",47,17,182,60,68,121,106,98,173,42
"COG1237",61,128,54,11,35,13,37,59,24,186
"COG1238",89,108,61,7,70,75,57,97,59,99
"COG1239",21,0,4,5,2,16,6,10,24,10
"COG1240",2,4,1,7,4,11,5,8,9,10
"COG1242",87,109,113,54,88,161,175,135,113,152
"COG1243",13,21,36,7,1,9,15,17,6,13
"COG1246",22,13,2,23,9,5,8,2,3,0
