"","DOM023","NLM022","NOM020","DLM019","NOF006","NLM002","DLM020","DLF007","NOM010","DOM024"
"COG0536",256,254,283,349,212,330,204,119,266,255
"COG0537",200,175,165,133,204,159,188,217,184,230
"COG0538",284,230,270,228,161,307,193,183,257,249
"COG0539",429,330,498,640,319,627,335,308,453,343
"COG0540",212,263,294,226,162,261,175,156,220,226
"COG0541",292,317,338,341,267,327,277,233,306,303
"COG0542",1163,1261,1344,1611,917,1841,1046,1384,1381,1199
"COG0543",638,457,653,417,500,740,511,448,477,498
"COG0544",423,587,390,473,320,343,288,430,458,462
"COG0545",582,248,498,81,431,618,287,269,219,240
"COG0546",440,401,395,425,371,413,269,345,350,388
"COG0547",159,226,136,132,128,152,116,105,117,117
"COG0548",247,219,219,184,157,205,161,176,185,204
"COG0549",25,150,37,104,45,30,35,72,62,66
"COG0550",1273,1328,1491,1698,1065,874,880,739,901,870
"COG0551",98,282,149,430,91,74,81,126,186,164
"COG0552",125,172,159,235,148,243,147,165,206,165
"COG0553",856,536,876,540,578,524,574,892,505,413
"COG0554",50,234,135,323,166,38,157,118,166,189
"COG0555",11,50,13,26,6,9,8,23,43,17
"COG0556",343,376,368,476,283,486,323,261,337,319
"COG0557",502,449,557,346,296,570,363,280,381,344
"COG0558",120,167,139,219,129,220,96,132,159,115
"COG0559",38,101,92,296,33,32,59,77,68,89
"COG0560",171,155,196,101,190,139,198,129,180,187
"COG0561",522,730,432,677,554,544,595,449,641,676
"COG0562",318,238,245,93,142,54,177,169,308,230
"COG0563",219,195,185,246,141,223,172,201,201,207
"COG0564",941,733,884,755,619,1039,633,609,733,615
"COG0565",2,8,10,4,9,11,3,8,5,2
"COG0566",540,544,391,555,488,477,519,474,549,521
"COG0567",7,38,17,10,10,22,9,15,6,5
"COG0568",463,310,531,422,143,616,89,165,237,224
"COG0569",347,521,344,582,411,422,451,426,528,560
"COG0571",247,184,255,213,178,263,169,148,250,174
"COG0572",528,376,457,386,335,638,433,300,402,362
"COG0573",78,187,114,225,118,61,172,155,182,195
"COG0574",969,746,832,811,647,1327,711,511,792,666
"COG0575",261,197,223,201,192,217,169,136,212,193
"COG0576",155,132,169,128,108,183,123,227,165,147
"COG0577",1150,1678,1138,1897,1289,1251,1538,1311,1784,1567
"COG0578",23,57,33,25,72,23,66,49,57,81
"COG0579",17,119,49,182,85,38,122,46,44,44
"COG0580",36,71,31,29,79,44,75,41,82,75
"COG0581",115,214,94,250,135,69,132,138,195,209
"COG0582",1864,2757,1167,3537,1757,691,2021,2723,2155,2211
"COG0583",983,1749,1364,1442,858,860,712,1075,896,1042
"COG0584",182,304,261,523,507,102,558,475,357,517
"COG0585",0,16,1,3,6,6,1,1,1,0
"COG0586",117,83,129,56,195,179,140,165,106,138
"COG0587",717,792,710,854,860,1008,639,582,680,829
"COG0588",53,48,38,51,134,23,175,173,78,91
"COG0589",486,189,490,170,453,524,412,420,360,381
"COG0590",287,174,221,162,116,296,131,160,139,162
"COG0591",403,392,318,450,615,441,642,544,511,621
"COG0592",409,268,310,380,257,355,289,220,298,282
"COG0593",63,46,61,122,158,196,124,151,129,144
"COG0594",24,85,38,80,18,16,23,41,48,61
"COG0595",76,219,79,429,69,48,69,64,202,163
"COG0596",46,211,134,312,120,74,132,168,227,181
"COG0597",30,77,47,111,27,23,28,40,82,47
"COG0598",349,248,288,117,314,359,366,394,329,327
"COG0599",130,81,126,85,145,135,221,98,198,158
"COG0600",59,189,99,217,46,61,106,122,123,132
"COG0601",109,304,152,585,140,120,167,219,256,244
"COG0602",256,240,172,247,188,219,211,213,234,240
"COG0603",208,123,144,69,108,182,121,118,98,74
"COG0604",3,28,30,12,35,24,15,17,4,2
"COG0605",81,72,45,63,94,22,65,57,74,82
"COG0606",264,326,301,349,274,433,274,328,328,296
"COG0607",174,218,183,118,301,325,338,348,287,365
"COG0608",384,341,403,408,357,477,327,212,346,384
"COG0609",271,385,299,473,370,330,400,289,328,311
"COG0610",804,477,251,1013,598,776,575,729,868,555
"COG0611",113,81,62,53,87,18,95,84,86,49
"COG0612",1243,727,767,733,1183,2568,1089,819,935,951
"COG0613",43,113,87,169,50,29,67,85,110,96
"COG0614",344,353,344,566,437,311,490,445,504,389
"COG0615",414,51,50,44,109,468,80,146,171,242
"COG0616",270,150,312,126,232,273,182,134,153,138
"COG0617",276,337,341,374,208,426,273,180,301,231
"COG0618",274,286,264,276,223,258,220,251,271,255
"COG0619",70,231,109,427,87,69,111,115,178,179
"COG0620",142,264,227,94,106,257,78,142,186,156
"COG0621",897,867,806,968,694,1455,624,729,827,777
"COG0622",159,217,151,200,158,189,151,143,169,198
"COG0623",158,82,102,36,105,240,102,77,94,95
"COG0624",429,419,483,694,375,391,457,403,343,444
"COG0625",5,91,47,10,27,33,13,27,2,6
"COG0626",17,91,66,69,28,36,31,31,30,17
"COG0627",121,157,68,141,184,44,316,171,100,193
"COG0628",424,483,460,589,482,426,421,480,533,554
"COG0629",140,227,168,426,178,142,131,173,203,246
"COG0630",20,45,8,10,0,2,9,16,15,13
"COG0631",75,202,163,315,91,165,93,94,210,130
"COG0632",194,136,168,174,125,192,130,122,156,149
"COG0633",5,28,12,1,20,11,8,10,2,3
"COG0634",170,155,107,212,136,181,125,120,195,165
"COG0635",326,487,301,548,284,374,347,324,418,398
"COG0636",83,114,55,114,94,23,90,121,136,132
"COG0637",460,374,321,374,347,330,370,395,499,458
"COG0639",95,71,75,99,158,210,111,124,107,141
"COG0640",38,141,40,159,52,42,38,132,83,85
"COG0641",354,554,942,452,615,912,499,761,492,489
"COG0642",7235,6854,6702,5883,13328,4400,12841,11939,9560,9194
"COG0643",22,184,81,17,32,9,47,63,99,60
"COG0644",4,41,19,28,27,22,8,18,1,0
"COG0645",0,0,0,8,0,0,0,0,11,0
"COG0646",454,605,496,389,451,677,449,349,493,576
"COG0647",7,34,23,143,25,24,23,24,20,62
"COG0648",73,168,64,132,202,36,172,150,205,177
"COG0649",249,161,215,67,186,373,190,167,169,164
"COG0650",3,20,20,36,16,19,7,6,2,6
"COG0651",29,82,85,108,75,88,91,57,133,57
"COG0652",239,246,257,290,177,287,164,190,266,231
"COG0653",638,608,631,793,481,546,467,429,613,539
"COG0654",5,70,134,35,55,72,22,16,55,4
"COG0655",218,287,96,315,173,35,134,193,258,295
"COG0656",159,165,242,154,250,151,205,233,168,272
"COG0657",279,485,273,518,596,245,365,387,307,275
"COG0658",231,315,150,329,255,318,284,217,371,280
"COG0659",394,472,412,158,233,400,254,348,423,324
"COG0661",25,48,18,43,14,22,16,15,47,18
"COG0662",153,276,167,112,23,30,50,98,141,96
"COG0663",168,128,118,59,144,83,102,82,89,116
"COG0664",707,472,386,418,825,430,789,776,529,648
"COG0665",9,123,88,95,56,28,44,50,28,26
"COG0666",91,87,52,57,197,60,73,55,271,66
"COG0667",403,415,354,377,491,249,571,389,348,408
"COG0668",536,274,389,211,512,690,684,604,488,541
"COG0669",159,143,104,182,139,133,113,115,166,154
"COG0670",149,66,99,34,23,218,18,13,21,27
"COG0671",301,261,247,270,113,356,136,194,173,172
"COG0672",0,13,5,5,17,16,9,2,1,2
"COG0673",743,590,377,641,705,618,1317,1292,917,802
"COG0674",1170,791,1073,772,896,1169,964,663,917,1006
"COG0675",467,165,104,61,185,135,57,101,110,253
"COG0676",1,18,2,7,8,7,2,3,0,0
"COG0677",161,99,188,70,178,216,235,126,235,220
"COG0678",0,0,0,0,1,1,0,0,0,0
"COG0679",236,309,261,321,81,206,114,133,163,181
"COG0680",16,22,9,11,13,12,14,9,3,14
"COG0681",471,433,501,542,489,506,469,531,536,553
"COG0682",274,221,247,293,163,243,171,185,232,238
"COG0683",64,112,125,368,69,56,87,125,113,83
"COG0684",14,22,18,30,28,18,23,46,10,23
"COG0685",244,279,240,221,183,282,194,248,285,300
"COG0686",146,41,124,34,111,17,178,130,89,110
"COG0687",249,288,297,297,190,86,210,203,216,243
"COG0688",185,120,190,79,136,272,137,177,137,155
"COG0689",10,27,6,55,7,26,7,16,25,7
"COG0690",4,3,11,17,1,4,2,2,2,1
"COG0691",109,107,87,167,93,116,77,115,111,137
"COG0692",194,139,183,96,129,172,141,127,103,223
"COG0693",164,189,193,146,224,148,218,250,233,193
"COG0694",3,10,28,8,2,4,3,3,1,1
"COG0695",0,8,5,5,2,3,2,0,1,1
"COG0696",496,331,457,393,297,500,289,184,359,316
"COG0697",1152,781,1198,620,893,1335,822,780,760,875
"COG0698",149,192,123,156,82,148,105,115,128,121
"COG0699",276,88,12,195,61,16,43,126,11,68
"COG0700",254,152,250,126,175,156,94,98,92,102
"COG0701",77,48,28,34,50,34,64,115,28,83
"COG0702",4,36,20,8,37,28,12,10,4,10
"COG0703",198,223,202,256,171,240,127,185,194,185
"COG0704",62,133,80,186,173,39,168,145,191,184
"COG0705",157,130,173,69,269,216,303,255,226,201
"COG0706",441,389,454,384,347,479,366,327,374,414
"COG0707",340,343,345,411,218,348,260,232,330,309
"COG0708",173,124,123,159,171,222,143,87,122,148
"COG0709",21,61,32,76,18,9,17,10,12,26
"COG0710",10,50,24,36,27,22,42,21,61,37
"COG0711",144,119,122,117,84,149,87,73,145,148
"COG0712",51,114,48,121,85,28,86,61,103,121
"COG0713",12,9,25,11,47,14,37,31,30,41
"COG0714",364,495,435,496,429,392,410,415,455,502
"COG0715",167,220,220,278,141,278,208,184,158,163
"COG0716",230,273,191,371,426,263,421,273,348,473
"COG0717",13,6,3,24,5,4,22,11,2,3
"COG0718",17,83,26,132,23,17,28,18,61,47
"COG0719",559,498,550,480,471,722,494,449,512,527
"COG0720",115,103,57,107,73,35,73,126,89,75
"COG0721",10,56,8,50,23,9,11,18,43,38
"COG0722",23,184,96,130,51,60,67,53,81,68
"COG0723",5,20,10,80,11,1,22,5,24,6
"COG0724",50,38,26,33,154,14,84,235,128,134
"COG0725",32,61,42,45,15,23,31,29,19,28
"COG0726",225,352,260,454,443,315,425,467,643,546
"COG0727",4,15,9,48,5,5,8,3,22,4
"COG0728",9,28,52,88,16,27,49,8,9,14
"COG0729",18,34,25,4,12,13,11,17,3,2
"COG0730",52,45,107,64,36,35,26,35,43,51
"COG0731",133,42,99,21,111,218,116,89,107,126
"COG0732",362,282,164,443,450,962,377,484,538,482
"COG0733",578,639,718,512,283,642,329,381,564,501
"COG0735",253,230,187,167,241,258,191,312,218,292
"COG0736",15,32,16,24,9,8,8,14,33,21
"COG0737",667,515,630,364,497,648,476,526,456,458
"COG0738",1231,517,750,244,1005,1171,955,915,781,811
"COG0739",921,951,856,1067,1111,1079,1175,1601,1338,1186
"COG0740",232,273,363,564,166,305,265,143,428,299
"COG0741",306,346,366,204,308,406,353,209,310,293
"COG0742",188,146,151,172,141,177,98,124,147,147
"COG0743",287,264,291,295,233,284,246,195,256,251
"COG0744",262,460,284,535,256,274,309,329,447,273
"COG0745",2999,3141,3015,3078,4528,1878,4562,4041,4168,4134
"COG0746",5,28,18,8,21,6,19,22,11,6
"COG0747",167,328,161,706,150,177,173,288,305,292
"COG0749",568,451,613,754,461,603,385,309,632,558
"COG0750",290,397,304,462,233,444,204,216,363,300
"COG0751",46,27,95,51,21,39,39,23,18,26
"COG0752",16,19,41,25,9,19,11,13,10,14
"COG0753",60,80,35,30,83,40,75,100,51,64
"COG0754",56,67,36,4,31,14,10,24,9,8
"COG0755",281,160,252,67,343,374,396,181,252,182
"COG0756",115,126,174,207,309,160,111,67,149,202
"COG0757",145,81,124,126,95,136,103,99,72,94
"COG0758",244,245,302,262,219,289,215,273,263,258
"COG0759",43,75,37,48,51,34,31,42,67,81
"COG0760",484,284,478,294,389,430,372,235,303,413
"COG0761",275,216,272,383,177,181,117,136,187,169
"COG0762",6,8,14,4,3,7,1,6,0,2
"COG0763",328,100,267,62,180,282,145,184,143,136
"COG0764",251,231,233,154,224,277,178,114,145,151
"COG0765",319,526,394,654,163,165,173,238,365,316
"COG0766",332,452,351,507,240,324,284,222,362,340
"COG0767",161,87,190,50,107,241,137,150,99,110
"COG0768",956,1292,1437,1458,782,1246,903,761,1200,1131
"COG0769",402,410,391,548,265,522,277,232,430,381
"COG0770",774,520,711,360,576,821,546,400,587,598
"COG0771",300,341,295,322,238,451,230,227,275,281
"COG0772",650,639,654,813,485,832,474,387,673,562
"COG0773",378,343,460,354,249,458,317,252,270,277
"COG0774",268,116,189,87,176,376,174,146,160,170
"COG0775",253,261,248,150,310,224,230,311,276,286
"COG0776",297,166,256,171,364,182,295,310,309,383
"COG0777",46,174,77,113,36,49,51,59,83,108
"COG0778",728,492,670,523,632,686,656,747,508,623
"COG0779",15,59,16,87,15,16,27,30,68,63
"COG0780",171,80,136,76,109,155,95,95,111,101
"COG0781",187,131,143,156,161,80,154,177,145,147
"COG0782",220,241,254,216,164,308,127,174,179,233
"COG0783",30,24,19,40,131,10,89,88,66,82
"COG0784",691,1554,739,914,1167,892,1367,1834,1554,1177
"COG0785",6,1,3,14,2,1,13,12,0,7
"COG0786",53,150,47,102,74,43,89,72,109,112
"COG0787",549,439,514,470,362,626,334,272,460,411
"COG0788",17,22,29,19,128,5,83,68,60,80
"COG0789",194,289,196,325,196,213,220,324,264,260
"COG0790",224,215,118,239,150,174,117,136,158,243
"COG0791",135,560,212,694,223,148,233,245,485,415
"COG0792",121,89,79,105,81,142,78,120,95,140
"COG0793",2012,1051,1571,611,1365,1623,1347,1566,1355,1448
"COG0794",222,112,221,91,138,197,134,125,93,100
"COG0795",493,180,509,95,309,809,254,308,246,270
"COG0796",286,197,256,197,188,307,199,179,234,224
"COG0797",75,9,86,4,15,151,16,7,6,2
"COG0798",7,2,7,16,47,7,16,62,23,10
"COG0799",160,104,113,113,93,114,78,122,114,117
"COG0800",158,138,142,136,134,93,103,99,85,100
"COG0801",132,59,110,49,100,133,75,62,111,96
"COG0802",151,137,132,144,65,162,59,82,122,115
"COG0803",213,141,191,121,146,68,151,90,149,199
"COG0804",2,5,7,43,2,2,8,10,6,28
"COG0805",81,55,76,62,126,65,139,103,57,84
"COG0806",93,103,90,137,48,182,59,56,87,57
"COG0807",216,124,155,60,118,279,200,163,194,199
"COG0809",583,332,540,316,379,605,388,336,456,435
"COG0810",4,7,10,1,4,9,9,7,2,3
"COG0811",383,156,316,102,340,268,274,232,232,266
"COG0812",196,221,220,251,158,237,182,133,199,188
"COG0813",20,77,27,155,10,22,16,37,52,43
"COG0814",14,112,53,22,39,64,44,64,21,18
"COG0815",11,27,51,36,8,13,9,13,8,22
"COG0816",141,99,99,154,125,116,110,103,118,130
"COG0817",99,70,111,141,113,157,90,115,115,125
"COG0818",54,43,34,37,63,22,47,59,68,66
"COG0819",11,14,7,21,4,2,2,4,39,11
"COG0820",274,274,258,510,239,332,196,138,272,257
"COG0821",356,332,346,294,326,492,383,220,329,321
"COG0822",197,226,193,322,152,222,166,119,253,188
"COG0823",47,64,73,60,372,40,314,335,88,143
"COG0824",117,91,84,74,139,40,107,144,147,152
"COG0825",34,183,81,127,44,30,50,68,108,95
"COG0826",704,699,675,776,513,843,581,480,759,567
"COG0827",570,1384,418,1500,681,425,601,453,575,630
"COG0828",9,17,13,31,12,10,13,13,24,21
"COG0829",3,2,3,17,0,2,2,7,5,21
"COG0830",1,8,5,24,3,5,0,1,1,13
"COG0831",0,5,2,18,1,0,1,1,2,7
"COG0832",3,2,3,20,2,1,1,3,2,5
"COG0833",30,22,26,7,16,16,5,9,4,1
"COG0834",400,690,547,778,304,244,332,426,490,490
"COG0835",28,171,75,12,26,7,52,58,110,79
"COG0836",390,324,532,94,159,510,256,359,289,232
"COG0837",0,12,49,3,9,6,4,7,2,0
"COG0838",103,26,73,19,68,103,43,49,65,81
"COG0839",174,60,127,24,113,138,87,111,99,100
"COG0840",291,2380,616,234,412,98,605,667,834,711
"COG0841",2843,1868,2017,1177,3684,1970,4496,2984,2391,2793
"COG0842",1056,490,626,379,909,614,960,897,835,662
"COG0843",1,28,9,3,4,4,3,3,0,6
"COG0845",2471,1410,1851,981,3003,2084,3219,2813,2067,2070
"COG0846",267,307,344,240,140,516,169,250,274,268
"COG0847",315,153,261,118,267,255,125,133,136,130
"COG0848",28,17,44,17,20,21,14,15,18,4
"COG0849",284,189,328,90,152,341,169,148,243,93
"COG0850",16,85,23,9,12,16,16,24,42,22
"COG0851",11,29,15,5,13,6,4,11,15,13
"COG0852",232,137,209,61,180,352,186,168,187,150
"COG0853",92,43,52,27,55,90,70,94,68,76
"COG0854",80,50,54,31,140,17,74,101,68,74
"COG0855",253,323,234,180,230,475,450,484,451,454
"COG0857",2,32,61,14,17,13,6,5,0,1
"COG0858",141,104,116,106,96,143,89,114,112,97
"COG0859",273,141,282,98,173,355,217,188,106,144
"COG0860",225,515,244,537,255,360,297,282,345,337
"COG0861",126,51,214,9,13,204,10,25,2,7
"COG0863",178,185,91,626,370,445,268,276,334,432
"COG0864",2,8,7,8,6,5,3,4,5,2
"COG1001",28,90,42,222,45,37,42,71,76,82
"COG1002",690,583,109,209,390,99,126,706,267,250
"COG1003",263,178,133,107,209,110,339,280,205,223
"COG1004",261,246,333,217,639,526,429,406,267,310
"COG1005",219,92,172,53,122,239,128,123,147,123
"COG1006",4,1,4,7,2,2,7,3,11,2
"COG1007",295,116,208,51,173,348,177,214,176,203
"COG1008",316,164,219,58,231,311,235,97,135,189
"COG1009",443,145,354,92,177,436,184,128,154,205
"COG1010",29,73,40,77,66,22,61,32,90,71
"COG1011",593,335,597,321,478,426,384,493,371,453
"COG1012",140,525,291,487,307,178,371,513,362,336
"COG1013",1069,675,1048,785,808,1064,821,529,770,901
"COG1014",1163,817,1036,886,1024,1058,1050,808,1005,1066
"COG1015",34,140,37,168,46,48,39,53,134,66
"COG1017",2,25,7,2,10,5,5,9,0,5
"COG1018",7,56,36,6,21,23,6,12,3,15
"COG1020",50,233,112,162,233,156,124,275,279,177
"COG1021",3,22,13,3,18,23,11,10,1,5
"COG1022",1072,549,781,432,896,1003,901,850,802,846
"COG1023",0,0,0,1,0,2,0,0,0,0
"COG1024",47,193,51,84,77,52,53,45,74,75
"COG1025",1,35,19,0,14,21,1,8,0,1
"COG1026",88,316,120,283,68,48,79,122,221,143
"COG1027",156,97,76,86,158,346,148,145,90,120
"COG1028",1052,1100,1049,1001,1311,1005,1274,1197,1132,1127
"COG1030",14,2,10,27,8,3,23,6,17,36
"COG1032",489,721,510,895,692,782,719,423,655,760
"COG1033",72,384,95,493,83,22,176,117,239,257
"COG1034",61,163,65,240,94,47,135,144,65,138
"COG1035",129,91,273,158,318,143,195,384,205,245
"COG1038",105,84,71,93,92,48,121,121,76,106
"COG1039",2,2,2,8,2,6,14,1,5,5
"COG1040",216,202,211,172,191,206,126,133,188,161
"COG1041",5,63,16,28,17,1,13,3,7,9
"COG1042",44,79,43,59,212,33,254,166,139,156
"COG1043",238,107,187,69,226,448,240,278,161,173
"COG1044",197,76,158,32,138,296,200,150,103,155
"COG1045",227,205,275,247,284,212,283,235,225,239
"COG1047",120,82,83,34,53,89,69,62,73,58
"COG1048",329,542,381,452,341,554,442,329,439,387
"COG1049",1,25,70,4,12,12,10,9,2,1
"COG1051",194,116,162,152,248,193,211,201,164,253
"COG1052",267,392,290,338,340,282,363,342,374,386
"COG1053",481,442,554,385,251,754,436,455,521,639
"COG1054",1,15,6,1,9,6,4,8,3,1
"COG1055",265,193,303,129,79,667,81,78,120,102
"COG1056",1,16,10,37,7,1,2,11,0,0
"COG1057",164,124,116,197,112,213,97,115,155,203
"COG1058",47,65,49,126,73,23,63,63,53,37
"COG1059",2,0,0,0,0,0,1,0,0,0
"COG1060",483,347,331,161,325,106,349,391,317,359
"COG1061",798,453,917,288,470,496,303,285,433,496
"COG1062",0,16,11,1,5,6,4,13,0,1
"COG1063",482,423,330,582,391,227,384,359,396,283
"COG1064",1,22,18,34,32,13,29,6,3,2
"COG1066",268,282,262,293,243,361,226,147,294,281
"COG1067",36,31,51,63,17,14,5,18,44,12
"COG1069",9,32,14,17,41,15,31,18,57,36
"COG1070",738,651,952,779,819,764,729,762,632,626
"COG1071",21,30,20,57,160,5,190,149,65,83
"COG1072",0,12,27,2,6,12,4,4,0,1
"COG1073",408,329,344,431,469,1144,614,583,593,668
"COG1074",515,537,483,722,265,654,388,268,586,450
"COG1075",8,32,9,136,9,2,10,30,36,49
"COG1076",114,67,148,11,105,183,61,61,65,95
"COG1077",333,422,338,397,255,325,244,225,376,314
"COG1078",57,46,30,68,156,12,122,141,107,138
"COG1079",39,87,35,380,31,25,59,90,83,115
"COG1080",91,485,181,269,84,79,132,171,214,206
"COG1082",122,198,139,468,215,53,317,344,273,241
"COG1083",11,56,104,66,135,14,113,60,154,149
"COG1085",17,10,23,13,9,7,5,13,3,6
"COG1086",144,350,187,456,620,103,408,498,272,310
"COG1087",239,250,239,289,188,212,119,149,151,165
"COG1088",373,278,290,219,450,357,369,506,355,261
"COG1089",208,139,217,72,225,231,203,179,270,157
"COG1090",12,24,34,11,61,3,84,82,20,13
"COG1091",272,236,181,235,254,166,278,329,300,251
"COG1092",265,331,354,411,209,327,253,231,289,282
"COG1098",8,23,10,78,8,2,9,9,13,23
"COG1099",0,0,0,4,0,0,0,0,0,0
"COG1101",40,142,58,196,55,32,73,38,118,107
"COG1102",0,2,14,2,1,0,0,0,0,4
"COG1104",78,455,159,560,167,65,126,141,275,294
"COG1105",32,164,43,140,52,33,54,45,120,92
"COG1106",506,212,489,110,186,251,229,494,443,387
"COG1108",225,152,245,143,161,206,143,138,163,148
"COG1109",525,510,484,719,394,820,625,596,752,775
"COG1112",798,770,748,284,1044,1670,1214,794,587,749
"COG1113",29,89,52,24,56,58,22,40,7,5
"COG1114",68,57,30,137,30,34,39,32,41,45
"COG1115",300,387,404,451,169,368,307,360,361,381
"COG1116",50,121,65,183,55,53,85,105,88,101
"COG1117",112,183,92,239,148,57,160,184,160,180
"COG1118",38,188,36,56,31,13,26,29,51,86
"COG1119",199,74,191,34,161,266,179,67,89,104
"COG1120",344,306,291,386,327,315,348,323,329,342
"COG1121",227,147,165,121,145,181,180,132,171,186
"COG1122",170,433,186,833,161,114,209,200,318,333
"COG1123",25,99,49,119,23,57,44,35,44,31
"COG1124",3,29,18,11,19,20,6,14,8,16
"COG1125",29,7,7,2,9,13,22,4,13,11
"COG1126",168,382,279,551,133,100,149,166,252,265
"COG1127",190,72,189,57,173,214,164,128,110,141
"COG1129",105,449,345,690,205,175,138,529,283,222
"COG1131",655,1398,526,1439,963,541,989,1162,1471,1079
"COG1132",1128,3707,1990,5052,1412,1250,2036,1858,2603,2361
"COG1133",0,22,10,1,9,8,1,4,1,2
"COG1134",58,184,86,157,123,38,126,179,200,186
"COG1135",47,97,144,204,39,35,26,31,65,44
"COG1136",987,1231,945,1624,978,1007,1106,1006,1528,1279
"COG1137",182,69,165,42,156,239,116,179,112,102
"COG1138",17,47,24,8,21,30,12,14,5,15
"COG1139",237,107,160,42,122,406,139,164,77,91
"COG1140",2,28,17,8,19,19,6,10,5,7
"COG1141",0,3,1,5,2,0,1,0,3,4
"COG1142",12,96,30,51,49,32,31,18,26,12
"COG1143",76,59,58,21,63,100,51,44,40,35
"COG1144",2,25,60,21,4,10,4,6,28,15
"COG1145",316,526,262,1015,508,181,644,483,405,436
"COG1146",64,60,60,38,56,77,54,50,54,55
"COG1148",22,10,21,174,25,9,25,12,13,30
"COG1149",4,0,3,5,2,0,16,40,5,2
"COG1150",4,2,1,13,7,0,5,1,4,8
"COG1151",292,334,132,326,240,77,285,325,254,238
"COG1152",1,4,7,191,4,6,2,4,2,2
"COG1154",853,517,570,550,472,792,502,464,627,528
"COG1155",204,195,115,311,245,86,210,284,253,287
"COG1156",145,146,90,290,187,40,191,188,212,216
"COG1157",12,143,69,12,27,23,33,53,60,34
"COG1158",290,277,171,115,137,418,120,110,216,169
"COG1159",199,161,257,253,181,233,165,137,173,191
"COG1160",528,437,438,430,412,407,428,428,432,451
"COG1161",23,112,29,181,38,23,42,34,87,71
"COG1162",239,239,219,247,203,253,207,226,222,214
"COG1164",26,177,39,440,29,30,97,78,178,162
"COG1165",321,110,468,52,262,412,278,295,104,162
"COG1166",328,177,304,74,266,482,260,213,171,217
"COG1167",101,469,213,549,168,113,238,260,284,303
"COG1168",375,281,385,264,367,524,375,442,276,420
"COG1169",186,89,164,24,130,172,137,105,87,117
"COG1171",115,215,226,183,102,183,79,97,105,111
"COG1172",68,186,212,405,176,134,121,344,119,137
"COG1173",119,300,166,656,120,130,149,218,230,241
"COG1174",27,21,11,3,26,24,33,10,7,10
"COG1175",131,916,328,1210,369,176,441,553,714,540
"COG1176",240,205,203,212,145,76,171,144,155,179
"COG1177",182,252,206,221,141,82,136,118,154,165
"COG1178",48,118,71,278,41,49,34,159,79,89
"COG1179",192,204,152,185,96,153,121,120,183,155
"COG1180",342,147,192,158,141,339,248,383,207,205
"COG1181",271,273,259,293,278,395,201,157,223,195
"COG1182",5,3,9,16,5,2,6,6,2,4
"COG1183",213,95,157,108,158,224,128,140,116,150
"COG1184",0,0,0,0,0,0,1,0,1,0
"COG1185",521,410,538,596,385,683,418,316,454,416
"COG1186",297,290,252,293,223,364,232,249,252,213
"COG1187",157,289,219,370,127,193,103,101,164,163
"COG1188",90,78,93,69,50,121,77,84,78,89
"COG1189",36,123,33,189,29,16,47,40,92,77
"COG1190",421,379,393,497,374,452,356,288,374,370
"COG1191",66,604,132,638,129,48,107,156,385,305
"COG1192",689,453,523,519,222,379,376,1064,970,587
"COG1193",546,466,438,568,334,562,362,296,450,418
"COG1194",206,169,165,121,164,204,153,146,161,144
"COG1195",286,244,257,288,271,352,243,278,283,307
"COG1196",107,386,97,643,98,52,85,68,233,155
"COG1197",679,704,740,843,470,800,573,340,586,499
"COG1198",402,357,331,395,215,600,395,355,476,409
"COG1199",58,313,118,247,99,48,75,75,149,143
"COG1200",430,412,448,529,314,609,306,257,400,378
"COG1201",3,18,76,76,13,29,11,39,3,3
"COG1203",464,260,317,271,151,156,153,134,244,326
"COG1204",67,49,64,216,134,9,124,208,82,191
"COG1205",208,187,56,86,127,10,113,209,111,16
"COG1206",22,54,22,223,15,1,14,8,31,46
"COG1207",43,71,76,168,33,35,38,24,56,60
"COG1208",335,197,343,191,352,211,310,333,220,412
"COG1209",305,206,232,207,286,112,245,426,247,177
"COG1210",137,63,174,97,30,140,31,60,30,26
"COG1211",334,282,310,256,232,370,198,258,332,225
"COG1212",175,76,138,76,183,136,132,132,106,148
"COG1213",7,8,9,13,36,1,62,32,47,68
"COG1214",190,170,201,197,156,214,181,184,179,183
"COG1215",285,252,342,256,445,165,432,269,357,376
"COG1216",468,402,504,277,648,556,470,976,672,550
"COG1217",478,480,497,508,331,581,375,415,425,402
"COG1218",93,80,56,29,104,18,91,126,97,99
"COG1219",366,427,300,370,295,399,274,272,402,343
"COG1220",30,24,41,55,12,8,9,11,15,2
"COG1221",118,57,36,27,20,32,29,29,30,30
"COG1225",126,88,76,56,145,109,108,138,74,126
"COG1226",116,176,98,71,186,63,121,188,95,116
"COG1227",67,224,71,177,27,36,72,85,195,109
"COG1228",88,175,77,329,216,93,208,213,184,199
"COG1230",61,52,35,20,34,29,54,67,15,20
"COG1232",8,26,3,91,128,12,133,227,31,106
"COG1233",23,14,37,25,40,6,32,62,46,26
"COG1234",240,232,221,89,157,186,113,98,122,117
"COG1235",442,260,318,212,334,291,172,181,193,235
"COG1236",46,203,64,186,64,23,56,43,91,105
"COG1237",145,22,111,30,51,8,60,85,53,39
"COG1238",118,60,127,26,86,150,70,49,61,83
"COG1239",24,5,10,99,1,6,4,12,1,10
"COG1240",8,1,6,64,2,8,7,9,1,3
"COG1242",173,169,146,102,149,196,132,118,139,150
"COG1243",3,9,7,88,18,8,6,0,12,11
"COG1246",13,25,21,6,10,16,5,7,3,2
