"","DOF014","DLM003","DLM011","NOM014","DLF014","NOM028","DOM024","NOM016","DOM023","NLF012"
"COG0536",239,191,248,268,343,187,255,236,308,269
"COG0537",211,181,240,265,270,185,219,224,206,172
"COG0538",260,173,217,229,190,219,218,222,288,234
"COG0539",397,353,309,466,403,278,341,358,409,387
"COG0540",205,201,197,195,185,184,215,231,231,250
"COG0541",315,284,306,304,349,270,263,287,275,331
"COG0542",1179,943,1322,1241,1278,1020,1252,1155,1228,1201
"COG0543",457,422,475,512,382,431,496,492,640,502
"COG0544",424,274,480,379,378,293,437,439,399,467
"COG0545",393,389,520,682,173,297,435,331,574,429
"COG0546",373,368,310,294,493,409,419,358,449,303
"COG0547",148,107,191,201,272,188,184,191,168,169
"COG0548",221,185,184,231,261,170,235,199,213,208
"COG0549",45,74,30,102,158,134,41,60,28,56
"COG0550",1097,1096,1471,1387,1092,1393,1257,1375,1200,1914
"COG0551",208,106,126,129,334,282,158,183,84,192
"COG0552",193,133,178,152,289,160,155,185,132,191
"COG0553",907,2232,419,392,717,575,421,595,967,409
"COG0554",169,130,118,141,228,201,159,143,63,165
"COG0555",20,11,10,20,71,38,21,24,13,28
"COG0556",339,324,298,304,412,311,318,415,323,372
"COG0557",317,356,379,355,284,363,338,472,471,444
"COG0558",196,98,108,92,210,129,105,119,129,114
"COG0559",119,93,93,88,171,74,103,77,51,73
"COG0560",229,157,197,211,261,147,187,197,167,139
"COG0561",698,673,680,754,1167,931,685,651,553,723
"COG0562",173,248,208,211,373,218,215,271,369,281
"COG0563",198,203,212,218,202,180,216,153,212,186
"COG0564",727,653,716,692,601,702,645,762,945,701
"COG0565",4,2,10,10,0,10,1,1,5,0
"COG0566",581,516,607,542,658,463,546,519,525,539
"COG0567",3,1,16,10,0,22,7,1,4,2
"COG0568",218,233,177,214,276,202,218,249,481,252
"COG0569",509,441,491,446,346,549,542,520,338,502
"COG0571",222,190,195,151,198,151,175,199,220,223
"COG0572",342,399,356,294,189,375,383,393,533,371
"COG0573",166,167,165,154,248,108,137,156,74,130
"COG0574",628,677,760,602,379,636,694,876,940,841
"COG0575",202,173,178,208,216,149,198,192,237,216
"COG0576",122,151,132,157,148,140,135,167,208,136
"COG0577",1874,1616,1395,1447,2513,1636,1560,1624,1140,1726
"COG0578",59,86,77,82,0,36,82,77,39,86
"COG0579",68,49,40,61,145,121,49,69,19,68
"COG0580",73,78,64,57,197,65,86,75,36,56
"COG0581",178,179,169,148,278,174,203,169,138,218
"COG0582",3466,2481,2726,2999,2021,2085,2264,1905,1876,3391
"COG0583",1022,916,1020,1326,2178,1560,1037,1025,994,902
"COG0584",392,380,407,424,206,358,487,533,214,428
"COG0585",0,0,8,1,0,9,0,1,0,0
"COG0586",142,85,115,145,255,143,138,111,123,91
"COG0587",716,3769,777,712,830,719,861,720,724,776
"COG0588",84,130,176,190,92,94,116,75,41,95
"COG0589",391,423,432,503,385,322,332,386,453,316
"COG0590",145,174,183,220,152,162,151,176,232,177
"COG0591",493,499,410,529,469,516,558,661,456,594
"COG0592",318,301,274,253,364,304,295,286,386,271
"COG0593",179,160,100,121,230,63,148,165,72,110
"COG0594",45,32,26,45,89,70,63,50,22,58
"COG0595",205,111,91,115,416,179,156,131,51,204
"COG0596",275,262,133,154,577,260,175,217,69,196
"COG0597",78,53,34,55,147,79,54,56,36,77
"COG0598",302,355,303,301,307,265,319,316,317,279
"COG0599",130,167,172,203,63,133,160,185,83,110
"COG0600",95,65,51,102,233,161,118,104,59,152
"COG0601",355,203,239,259,856,403,248,191,98,232
"COG0602",252,2234,216,244,258,252,227,224,269,219
"COG0603",102,168,127,113,69,111,106,110,240,116
"COG0604",39,40,15,12,118,37,2,5,6,4
"COG0605",77,135,103,81,6,54,93,98,82,64
"COG0606",214,184,236,238,278,324,315,291,323,343
"COG0607",272,286,479,440,164,399,354,322,260,302
"COG0608",316,327,325,361,317,342,402,399,383,353
"COG0609",293,302,327,384,169,392,291,269,306,358
"COG0610",606,733,925,309,501,372,560,472,841,536
"COG0611",62,140,94,59,59,83,37,55,98,51
"COG0612",577,789,803,658,112,914,1002,1072,1204,990
"COG0613",134,101,64,77,218,107,114,72,49,104
"COG0614",427,403,477,454,218,438,408,331,352,392
"COG0615",90,83,33,29,24,85,258,74,449,97
"COG0616",197,288,231,195,18,127,203,253,257,214
"COG0617",255,234,265,261,374,174,161,176,196,179
"COG0618",280,178,246,259,147,195,273,237,270,272
"COG0619",312,152,131,109,610,265,171,228,82,200
"COG0620",246,164,124,130,304,167,119,150,127,169
"COG0621",845,711,834,752,674,664,769,870,858,774
"COG0622",175,139,190,188,171,203,146,187,155,188
"COG0623",101,144,132,113,16,45,58,50,114,60
"COG0624",529,514,595,749,730,558,458,408,429,477
"COG0625",4,6,23,11,1,43,5,1,9,7
"COG0626",59,24,23,29,250,71,38,44,13,34
"COG0627",216,173,157,216,185,204,176,131,124,174
"COG0628",561,503,484,501,503,558,530,474,405,495
"COG0629",411,147,171,450,560,235,237,222,155,212
"COG0630",23,1,2,9,0,1,8,5,10,21
"COG0631",212,91,111,166,350,114,96,83,40,112
"COG0632",171,145,156,201,169,151,171,149,164,158
"COG0633",3,2,12,2,0,13,4,1,3,2
"COG0634",176,168,189,183,199,134,154,183,178,173
"COG0635",380,336,316,272,431,403,356,382,326,331
"COG0636",138,128,106,110,70,76,110,135,99,100
"COG0637",456,391,390,397,361,400,445,420,416,435
"COG0639",129,139,97,105,86,85,143,115,94,103
"COG0640",143,84,81,54,176,103,92,67,52,180
"COG0641",598,630,433,425,541,449,503,611,341,509
"COG0642",8264,9329,8437,8555,4162,9981,9277,10118,7124,8703
"COG0643",36,29,18,27,16,56,69,64,20,66
"COG0644",4,1,27,7,67,37,3,6,1,6
"COG0645",0,0,1,0,0,0,0,2,0,0
"COG0646",489,375,526,450,294,373,487,555,410,507
"COG0647",69,69,23,33,163,77,42,43,10,51
"COG0648",183,137,155,172,174,151,202,172,67,165
"COG0649",156,215,249,213,17,116,198,210,244,203
"COG0650",0,5,14,10,0,22,1,6,4,10
"COG0651",27,81,77,77,3,53,36,21,16,43
"COG0652",196,280,208,231,233,216,211,232,290,269
"COG0653",562,597,539,513,532,510,594,648,649,631
"COG0654",12,2,28,10,0,54,1,1,5,3
"COG0655",239,225,214,203,273,211,271,233,208,217
"COG0656",203,171,222,289,617,307,239,139,168,212
"COG0657",506,304,440,361,731,504,387,447,295,429
"COG0658",338,286,260,277,357,294,280,331,251,308
"COG0659",274,271,314,336,118,290,314,314,398,294
"COG0661",52,37,18,5,208,76,14,6,30,18
"COG0662",83,36,44,72,67,46,74,84,173,103
"COG0663",82,112,160,110,37,122,92,83,153,114
"COG0664",736,718,804,632,347,669,680,641,706,645
"COG0665",36,40,20,15,27,76,29,59,19,41
"COG0666",176,162,100,144,32,95,83,46,98,236
"COG0667",522,417,418,361,442,529,405,598,414,340
"COG0668",553,600,598,623,337,487,596,577,749,487
"COG0669",148,168,135,183,145,133,158,164,165,125
"COG0670",30,34,68,20,101,37,20,30,147,15
"COG0671",209,172,232,188,343,108,109,118,199,127
"COG0672",29,9,9,4,176,25,0,0,0,1
"COG0673",1091,1134,1036,891,447,1113,820,744,1161,880
"COG0674",857,883,923,1167,1196,832,1045,1015,1208,1068
"COG0675",231,268,106,468,942,952,248,174,450,191
"COG0676",31,2,5,0,153,16,0,0,1,0
"COG0677",185,284,141,228,15,90,184,153,147,170
"COG0678",0,2,0,0,1,0,0,0,0,0
"COG0679",286,133,159,209,775,274,189,175,227,191
"COG0680",9,17,13,8,2,19,6,0,5,6
"COG0681",553,390,515,573,364,460,539,476,450,541
"COG0682",203,218,210,241,267,251,223,215,280,248
"COG0683",173,146,121,263,403,105,121,95,52,205
"COG0684",12,25,29,28,18,36,15,28,22,18
"COG0685",171,129,226,176,160,222,263,275,229,253
"COG0686",111,194,114,152,39,116,142,72,219,133
"COG0687",236,163,244,287,205,254,250,281,249,235
"COG0688",181,135,167,168,71,105,137,132,194,114
"COG0689",26,8,9,10,76,19,7,2,17,3
"COG0690",3,2,0,3,1,2,2,1,3,0
"COG0691",140,131,142,140,161,105,128,125,93,96
"COG0692",161,174,130,198,129,136,198,139,170,117
"COG0693",127,117,124,156,81,189,195,222,157,147
"COG0694",4,7,7,3,5,7,2,1,3,1
"COG0695",16,4,3,0,69,15,0,1,0,0
"COG0696",313,287,365,348,192,302,332,328,477,429
"COG0697",855,900,927,962,1089,814,832,797,1095,814
"COG0698",141,124,118,129,118,144,140,155,139,141
"COG0699",89,11,44,10,15,109,54,51,268,38
"COG0700",150,153,166,222,98,179,168,173,267,181
"COG0701",39,112,64,29,130,96,64,51,83,69
"COG0702",6,26,29,10,26,32,4,9,4,5
"COG0703",214,127,191,215,335,211,186,182,235,214
"COG0704",188,131,161,180,205,155,178,168,70,160
"COG0705",211,267,183,217,148,170,230,236,149,158
"COG0706",358,374,387,364,423,298,389,351,423,381
"COG0707",296,300,277,358,385,362,274,310,351,308
"COG0708",174,142,147,132,188,167,153,154,155,126
"COG0709",44,26,31,43,138,65,50,46,22,51
"COG0710",24,15,28,34,160,54,41,45,7,43
"COG0711",150,96,193,166,175,103,159,157,117,108
"COG0712",132,73,94,96,170,100,112,97,48,104
"COG0713",34,23,35,64,1,30,42,34,5,34
"COG0714",481,360,394,358,375,443,466,460,393,457
"COG0715",160,163,116,183,421,202,142,141,202,164
"COG0716",418,360,270,342,356,361,462,376,237,313
"COG0717",34,7,14,2,115,12,1,2,7,1
"COG0718",38,35,37,43,54,66,46,51,28,43
"COG0719",295,282,303,359,407,365,502,580,552,539
"COG0720",99,1531,83,91,34,80,59,94,101,70
"COG0721",50,18,9,19,109,31,28,30,11,28
"COG0722",141,34,39,79,356,141,66,73,23,87
"COG0723",6,17,1,4,0,15,5,2,8,5
"COG0724",93,122,147,183,29,70,131,119,55,102
"COG0725",39,34,44,32,97,48,38,30,38,43
"COG0726",611,448,444,624,529,591,557,540,343,502
"COG0727",49,12,11,17,14,6,11,5,2,10
"COG0728",93,14,29,18,373,58,16,26,10,3
"COG0729",0,15,9,13,0,11,1,1,29,1
"COG0730",51,45,52,62,127,41,54,35,40,44
"COG0731",143,169,168,168,31,122,103,120,191,109
"COG0732",429,530,542,256,220,206,480,267,355,585
"COG0733",558,401,414,409,340,518,495,454,625,476
"COG0735",248,247,272,258,249,243,274,241,272,204
"COG0736",29,22,29,10,110,16,23,18,8,32
"COG0737",471,558,660,569,146,448,457,441,683,580
"COG0738",765,775,973,791,272,658,806,769,1250,736
"COG0739",1143,1023,1042,1241,408,871,1198,1278,931,1189
"COG0740",289,302,330,268,322,268,279,266,261,357
"COG0741",289,325,365,297,250,328,256,347,326,260
"COG0742",173,114,195,150,179,119,162,167,187,147
"COG0743",264,210,310,303,242,239,264,253,287,276
"COG0744",293,314,289,283,514,257,315,314,235,337
"COG0745",3803,3837,3605,3419,2377,3877,4146,4565,2992,3638
"COG0746",6,6,6,33,81,36,12,11,6,3
"COG0747",388,306,180,399,1095,527,286,222,143,205
"COG0749",455,425,428,410,595,444,485,660,574,499
"COG0750",274,262,297,272,241,269,347,342,247,347
"COG0751",18,41,28,39,151,26,13,8,41,8
"COG0752",7,15,15,21,76,15,8,2,18,8
"COG0753",48,137,61,21,1,22,44,66,54,44
"COG0754",30,7,57,10,2,36,7,22,49,7
"COG0755",215,331,301,195,10,222,211,272,327,210
"COG0756",140,192,126,453,163,134,199,142,128,144
"COG0757",73,98,126,84,62,46,83,54,105,60
"COG0758",254,187,267,269,289,223,271,282,230,294
"COG0759",76,68,59,72,37,59,71,59,41,62
"COG0760",306,467,329,380,61,307,443,374,480,313
"COG0761",297,195,231,215,354,193,230,275,283,258
"COG0762",12,7,8,7,46,6,2,0,5,1
"COG0763",152,167,165,158,71,119,132,152,312,134
"COG0764",198,211,231,238,92,191,193,249,257,242
"COG0765",481,196,193,328,1041,345,308,330,316,301
"COG0766",350,250,289,335,390,303,336,355,348,424
"COG0767",87,158,132,125,64,88,122,113,182,114
"COG0768",1064,863,970,981,1201,1025,1103,1004,997,1162
"COG0769",425,337,363,354,528,372,370,392,402,377
"COG0770",611,530,639,645,392,512,609,602,753,571
"COG0771",317,281,270,331,378,274,265,293,274,299
"COG0772",599,520,482,466,786,556,568,618,622,577
"COG0773",310,294,326,289,325,310,276,308,445,269
"COG0774",164,193,231,201,62,132,183,204,260,174
"COG0775",320,252,313,394,186,279,333,320,275,291
"COG0776",354,315,288,303,131,190,351,237,268,238
"COG0777",90,62,52,101,137,108,96,101,36,85
"COG0778",681,754,699,734,549,574,650,610,733,587
"COG0779",63,26,33,46,67,56,54,48,27,68
"COG0780",103,107,124,121,69,84,102,78,141,74
"COG0781",206,213,158,141,118,112,159,171,211,132
"COG0782",206,167,185,170,188,186,212,209,223,168
"COG0783",64,129,49,68,72,68,87,80,22,26
"COG0784",1217,1444,1060,1334,966,1802,1231,1198,660,1434
"COG0785",4,25,2,9,4,7,10,0,2,3
"COG0786",90,73,72,139,166,109,96,105,54,111
"COG0787",450,433,432,434,349,321,411,371,550,434
"COG0788",86,75,74,105,5,41,88,73,19,86
"COG0789",401,365,227,282,632,393,266,213,179,231
"COG0790",175,106,195,71,139,166,192,135,232,121
"COG0791",347,278,322,384,669,537,397,440,147,547
"COG0792",108,89,120,102,153,104,116,116,113,107
"COG0793",1245,1373,1664,1624,381,1285,1471,1404,2031,1572
"COG0794",113,182,175,176,172,76,87,73,138,74
"COG0795",236,407,266,289,79,168,304,248,476,244
"COG0796",194,204,218,215,196,209,217,198,254,204
"COG0797",3,9,9,6,1,14,3,0,87,0
"COG0798",11,10,7,8,38,39,8,9,6,12
"COG0799",114,120,159,123,124,91,125,97,133,114
"COG0800",145,102,165,160,198,134,147,131,154,156
"COG0801",103,86,108,96,168,96,98,108,120,76
"COG0802",122,110,127,96,142,110,109,132,143,103
"COG0803",193,201,159,179,379,182,226,141,217,161
"COG0804",27,57,4,12,38,38,43,21,5,33
"COG0805",211,128,115,103,85,61,140,198,73,103
"COG0806",78,61,56,51,161,60,60,67,91,80
"COG0807",204,191,200,215,134,175,199,213,355,189
"COG0809",358,369,482,475,191,216,248,280,398,309
"COG0810",0,5,11,5,0,1,1,3,4,6
"COG0811",270,279,380,390,96,203,266,225,387,246
"COG0812",240,166,179,167,259,210,183,200,192,240
"COG0813",26,33,48,61,81,57,40,35,31,57
"COG0814",20,7,76,27,149,84,19,13,21,28
"COG0815",11,15,8,5,0,18,21,24,16,14
"COG0816",141,126,133,131,144,83,105,125,113,119
"COG0817",132,109,123,82,86,70,124,100,110,102
"COG0818",82,45,74,91,16,59,60,51,67,61
"COG0819",32,17,17,6,58,27,15,14,11,22
"COG0820",318,252,209,259,255,283,284,289,284,293
"COG0821",326,317,355,369,273,221,221,235,227,209
"COG0822",217,148,128,181,266,161,196,207,174,193
"COG0823",111,149,176,76,145,279,143,176,37,49
"COG0824",134,105,149,168,63,134,137,117,107,125
"COG0825",55,36,35,51,79,107,108,110,44,99
"COG0826",604,504,649,626,671,558,536,697,673,640
"COG0827",760,615,745,1434,394,602,706,771,553,895
"COG0828",22,5,16,9,24,19,24,25,8,17
"COG0829",11,32,5,0,22,25,17,15,1,18
"COG0830",10,36,4,1,10,23,12,7,0,10
"COG0831",2,20,0,3,10,13,10,5,5,4
"COG0832",3,18,1,2,11,23,8,7,3,1
"COG0833",30,11,11,3,310,20,4,0,22,0
"COG0834",621,361,424,543,1269,526,513,390,424,509
"COG0835",65,15,15,46,20,20,73,79,30,72
"COG0836",233,322,278,291,30,198,237,253,564,269
"COG0837",0,0,9,3,0,8,1,0,0,0
"COG0838",65,52,101,99,18,50,75,65,105,70
"COG0839",83,82,142,150,22,71,120,105,169,87
"COG0840",616,303,116,334,477,141,703,1087,307,862
"COG0841",2436,3570,3453,3505,1110,2774,2737,3269,2798,3283
"COG0842",650,659,811,736,505,623,623,688,966,682
"COG0843",0,0,9,2,0,12,6,0,0,0
"COG0845",2139,2631,2684,2728,909,2162,2131,2358,2479,2155
"COG0846",280,175,240,190,329,236,269,263,250,253
"COG0847",181,262,246,259,99,164,223,201,327,202
"COG0848",13,21,19,30,15,7,5,5,28,5
"COG0849",140,172,128,142,35,119,118,185,257,157
"COG0850",22,10,7,15,15,34,22,38,16,28
"COG0851",13,4,9,15,18,27,9,10,9,15
"COG0852",159,199,211,214,19,111,191,202,253,211
"COG0853",64,54,92,81,34,80,94,63,144,67
"COG0854",111,62,143,140,22,46,65,79,41,72
"COG0855",424,305,426,441,530,531,464,437,385,388
"COG0857",31,3,13,5,126,25,3,0,3,1
"COG0858",136,107,143,106,123,116,116,112,171,105
"COG0859",80,196,187,210,140,162,114,92,283,100
"COG0860",311,289,273,271,383,472,316,411,251,354
"COG0861",30,15,25,13,181,42,11,0,98,2
"COG0863",352,302,161,391,140,160,467,344,147,367
"COG0864",4,5,7,4,0,7,6,2,0,0
"COG1001",85,164,73,98,176,157,106,75,35,88
"COG1002",635,268,303,229,396,141,229,262,703,162
"COG1003",189,294,298,273,12,186,199,257,277,318
"COG1004",555,398,391,368,179,167,206,172,162,318
"COG1005",93,133,135,135,17,52,68,104,140,72
"COG1006",1,15,2,7,0,3,4,4,4,3
"COG1007",154,149,254,207,30,141,188,159,285,186
"COG1008",93,125,157,168,5,155,185,209,287,196
"COG1009",159,210,236,238,17,148,218,188,401,251
"COG1010",70,48,69,64,76,66,86,80,29,85
"COG1011",444,419,467,510,436,417,443,423,569,392
"COG1012",341,348,328,421,855,658,340,239,142,317
"COG1013",757,780,812,968,1159,696,918,931,1114,869
"COG1014",917,989,1063,1213,1287,883,1090,1057,1143,1124
"COG1015",48,52,65,69,200,140,59,66,37,90
"COG1017",4,0,14,0,1,17,3,1,1,1
"COG1018",5,5,26,1,1,24,13,3,6,1
"COG1020",179,195,123,163,131,430,188,191,46,332
"COG1021",19,0,8,2,0,22,9,2,1,35
"COG1022",850,783,950,899,795,675,847,830,991,789
"COG1023",2,0,0,2,0,1,0,0,0,4
"COG1024",50,75,110,68,191,132,58,63,48,71
"COG1025",0,1,22,2,0,21,0,0,2,1
"COG1026",137,89,135,195,401,213,179,185,86,189
"COG1027",183,195,199,188,323,118,123,101,160,107
"COG1028",1089,1105,1193,1410,1005,1277,1158,1214,1100,1206
"COG1030",7,83,14,8,48,12,27,11,19,10
"COG1032",472,441,411,454,498,661,734,835,512,734
"COG1033",232,185,154,139,131,161,264,210,86,257
"COG1034",127,182,56,170,81,187,131,102,67,123
"COG1035",207,169,225,228,101,206,255,181,148,76
"COG1038",107,131,112,112,279,157,97,79,98,90
"COG1039",0,16,7,8,2,11,2,7,4,6
"COG1040",198,174,185,151,169,117,145,183,200,199
"COG1041",12,7,0,12,12,9,8,20,2,26
"COG1042",145,207,158,133,2,61,107,108,33,85
"COG1043",155,246,261,253,68,173,189,207,242,223
"COG1044",139,169,202,187,71,124,147,101,275,146
"COG1045",158,152,219,180,102,244,229,236,243,230
"COG1047",62,81,74,92,32,70,65,65,113,84
"COG1048",441,299,377,473,592,465,410,457,356,405
"COG1049",0,2,16,2,0,28,1,2,0,1
"COG1051",222,247,238,245,165,177,222,230,182,151
"COG1052",380,276,402,415,252,322,423,390,260,494
"COG1053",565,372,612,665,482,375,586,387,741,518
"COG1054",5,2,5,4,4,18,1,0,1,1
"COG1055",80,160,81,106,149,103,98,93,281,96
"COG1056",1,8,8,3,3,10,0,0,0,0
"COG1057",180,148,144,166,135,114,168,141,162,135
"COG1058",53,94,66,55,121,83,59,72,40,108
"COG1059",0,1,0,2,0,0,0,0,2,0
"COG1060",270,334,383,427,224,383,304,346,462,351
"COG1061",367,353,447,369,400,424,474,401,798,357
"COG1062",1,0,10,3,13,10,0,0,1,0
"COG1063",483,352,293,355,564,644,314,371,467,297
"COG1064",4,7,18,2,20,13,1,5,0,4
"COG1066",293,220,272,249,340,253,270,288,285,298
"COG1067",19,15,17,7,111,56,14,12,34,6
"COG1069",55,28,32,64,2,46,34,56,10,61
"COG1070",698,495,698,680,723,935,600,659,770,622
"COG1071",24,118,20,40,30,85,96,104,21,61
"COG1072",1,8,5,0,21,21,4,2,1,5
"COG1073",561,560,755,670,409,550,672,597,578,561
"COG1074",434,377,359,325,482,346,451,543,446,443
"COG1075",64,18,8,5,0,4,56,24,4,20
"COG1076",90,109,134,115,15,56,97,66,137,86
"COG1077",314,259,287,314,296,297,277,294,375,349
"COG1078",79,82,136,173,30,76,143,89,70,100
"COG1079",104,92,55,117,99,116,116,85,33,103
"COG1080",267,107,182,162,437,310,209,232,86,239
"COG1082",283,396,225,254,185,370,226,279,123,216
"COG1083",91,144,40,90,38,72,146,46,15,69
"COG1085",16,13,7,5,141,27,4,7,7,2
"COG1086",505,477,367,297,173,394,485,538,141,560
"COG1087",265,206,249,229,277,236,279,211,270,223
"COG1088",240,295,331,325,340,280,293,294,370,366
"COG1089",132,268,263,260,26,103,155,274,208,253
"COG1090",15,57,33,14,1,30,9,28,8,8
"COG1091",204,219,249,263,269,233,219,285,292,330
"COG1092",248,288,284,301,208,221,268,315,261,293
"COG1098",38,10,17,6,55,10,20,24,10,21
"COG1101",92,84,70,79,118,103,104,112,33,116
"COG1102",0,0,2,0,4,0,2,0,0,0
"COG1104",261,123,167,177,371,230,263,271,87,385
"COG1105",63,52,72,61,225,112,78,65,37,110
"COG1106",406,251,497,227,175,303,359,255,531,254
"COG1108",170,168,168,178,232,136,161,170,204,133
"COG1109",855,635,709,738,747,631,758,763,803,868
"COG1112",824,722,1082,895,738,566,819,921,820,590
"COG1113",81,35,53,17,418,99,1,1,30,5
"COG1114",61,65,47,72,409,71,58,42,61,55
"COG1115",442,352,366,468,609,551,403,400,473,449
"COG1116",104,102,65,141,319,173,111,91,47,122
"COG1117",159,152,163,140,204,147,199,196,121,171
"COG1118",65,28,58,38,181,126,72,53,31,83
"COG1119",103,119,127,161,71,103,96,121,171,106
"COG1120",233,322,322,324,125,231,198,146,240,232
"COG1121",169,177,161,172,221,145,182,155,200,191
"COG1122",573,274,218,246,1188,460,307,402,156,317
"COG1123",161,28,28,44,511,100,50,39,32,29
"COG1124",6,17,21,44,26,31,16,9,9,7
"COG1125",11,54,20,17,82,25,10,11,17,8
"COG1126",355,154,171,242,751,348,254,247,193,273
"COG1127",120,174,149,162,70,123,113,155,197,111
"COG1129",261,270,256,305,496,697,225,295,106,251
"COG1131",836,757,444,451,833,1232,1111,1071,614,1268
"COG1132",2783,1796,1604,1459,2969,2414,2384,2764,1038,2817
"COG1133",0,0,11,1,0,7,1,0,2,0
"COG1134",190,84,134,150,303,208,185,158,51,171
"COG1135",67,40,48,39,198,112,71,73,61,73
"COG1136",1007,724,784,781,990,1084,1274,1261,1025,1366
"COG1137",123,163,159,139,65,62,121,124,178,100
"COG1138",7,2,34,18,11,42,11,1,9,3
"COG1139",47,57,117,78,62,110,82,93,200,64
"COG1140",7,3,20,6,5,14,5,0,1,1
"COG1141",3,2,20,0,6,4,9,1,1,3
"COG1142",2,105,49,26,23,75,6,15,14,16
"COG1143",56,60,82,56,0,50,54,72,86,53
"COG1144",5,5,5,11,2,4,9,9,7,4
"COG1145",464,596,351,481,391,624,524,515,310,422
"COG1146",67,69,84,64,74,68,47,37,73,70
"COG1148",32,72,15,34,25,24,22,26,11,37
"COG1149",0,5,12,5,1,0,5,1,4,0
"COG1150",8,39,3,9,7,11,5,11,4,6
"COG1151",235,170,224,233,318,358,250,249,289,291
"COG1152",21,5,6,8,22,46,4,5,2,12
"COG1154",583,404,519,546,371,472,561,580,787,556
"COG1155",306,301,241,295,151,342,276,295,222,259
"COG1156",145,154,121,152,97,297,178,236,133,244
"COG1157",37,25,27,19,17,24,31,41,12,51
"COG1158",222,194,170,241,270,192,194,225,297,188
"COG1159",196,223,160,166,236,152,189,187,231,166
"COG1160",431,428,440,383,485,435,465,438,489,409
"COG1161",79,69,55,51,125,73,63,75,27,98
"COG1162",211,210,200,199,184,183,210,236,255,255
"COG1164",171,120,95,90,202,67,153,158,31,150
"COG1165",198,140,173,221,263,135,186,235,301,196
"COG1166",158,235,255,212,14,217,212,252,311,190
"COG1167",370,190,180,254,821,355,300,302,103,294
"COG1168",412,316,438,582,522,446,403,350,401,337
"COG1169",73,91,118,116,15,91,119,105,209,104
"COG1171",158,177,168,221,420,209,182,162,157,176
"COG1172",127,165,149,284,497,541,123,176,69,118
"COG1173",304,185,241,234,864,408,252,203,113,250
"COG1174",4,66,19,26,164,26,16,8,16,7
"COG1175",917,687,414,519,1800,855,515,679,146,661
"COG1176",114,147,169,183,135,181,187,166,202,194
"COG1177",191,141,179,217,252,194,145,194,194,165
"COG1178",44,111,97,151,126,96,81,57,42,66
"COG1179",133,124,154,167,161,147,170,145,173,178
"COG1180",211,282,198,209,501,374,199,202,459,181
"COG1181",201,222,210,229,279,224,214,262,266,231
"COG1182",3,5,2,4,9,11,4,2,3,5
"COG1183",154,118,190,206,91,113,189,149,210,132
"COG1184",2,1,0,0,0,0,0,0,0,2
"COG1185",414,422,444,416,486,436,390,397,510,492
"COG1186",251,197,253,271,313,265,226,253,308,281
"COG1187",232,243,154,156,258,190,226,256,187,217
"COG1188",73,84,82,92,51,81,84,66,86,79
"COG1189",93,46,43,70,194,77,71,79,31,120
"COG1190",382,312,425,404,422,225,250,245,264,265
"COG1191",354,143,177,186,324,291,321,294,75,319
"COG1192",607,436,616,488,732,437,372,420,719,438
"COG1193",345,442,334,265,318,387,435,523,506,410
"COG1194",159,157,165,143,191,190,166,169,203,173
"COG1195",362,292,334,346,368,286,307,300,292,299
"COG1196",327,140,158,164,628,246,251,335,87,324
"COG1197",590,588,476,487,727,565,546,648,663,597
"COG1198",437,389,434,382,493,407,414,474,574,510
"COG1199",186,98,96,112,132,156,119,157,55,147
"COG1200",370,322,320,342,477,315,354,436,392,416
"COG1201",92,21,14,12,343,90,5,12,2,16
"COG1203",214,104,154,49,66,293,325,145,443,232
"COG1204",38,217,13,95,51,28,187,99,62,50
"COG1205",77,15,20,27,7,9,13,55,181,63
"COG1206",59,50,59,23,80,18,45,38,28,64
"COG1207",83,39,52,36,230,57,78,42,45,49
"COG1208",426,304,416,378,180,222,473,384,312,273
"COG1209",205,239,281,256,259,219,208,233,324,212
"COG1210",39,34,37,19,138,61,31,21,138,42
"COG1211",286,275,267,193,216,197,250,296,347,249
"COG1212",129,139,155,150,76,71,121,114,200,117
"COG1213",8,116,39,75,1,37,78,14,7,8
"COG1214",161,149,158,190,151,163,202,196,199,159
"COG1215",384,397,339,429,298,319,338,354,304,312
"COG1216",570,690,655,607,539,510,544,552,540,517
"COG1217",434,344,458,393,512,363,454,410,488,447
"COG1218",109,121,134,146,19,69,109,114,96,86
"COG1219",267,182,201,256,283,360,325,343,378,368
"COG1220",10,12,13,7,91,24,2,2,28,2
"COG1221",44,51,27,64,129,200,31,22,91,28
"COG1225",113,127,109,141,86,97,117,107,158,87
"COG1226",94,75,202,145,42,134,120,76,119,78
"COG1227",55,51,64,84,84,145,115,98,68,152
"COG1228",210,190,177,279,177,209,244,187,76,266
"COG1230",66,67,47,16,76,34,29,41,48,16
"COG1232",140,94,78,36,165,105,95,67,19,50
"COG1233",41,31,50,53,13,42,23,36,18,51
"COG1234",133,197,221,193,199,233,174,190,208,184
"COG1235",350,302,377,332,245,253,348,258,384,296
"COG1236",68,51,87,81,115,95,124,93,48,154
"COG1237",25,78,30,37,14,30,38,65,128,44
"COG1238",65,102,79,73,8,69,81,92,125,61
"COG1239",21,10,2,9,15,13,12,1,15,4
"COG1240",14,6,0,1,12,7,15,1,12,2
"COG1242",193,154,146,166,132,160,149,135,188,131
"COG1243",25,10,10,13,54,16,18,30,3,14
"COG1246",2,12,28,7,3,8,9,4,7,3
"COG1247",92,79,172,133,148,83,123,95,79,106
