"","DLF004","NOF012","DOM003","NLM001","NOM027","NLF015","DOF008","NOF005","DLM019","NOF008"
"COG0536",233,386,258,318,320,233,273,256,316,291
"COG0537",171,232,160,185,136,154,179,210,118,152
"COG0538",253,124,234,313,138,212,180,194,223,227
"COG0539",354,400,403,474,344,354,353,383,585,500
"COG0540",242,157,261,267,256,151,224,228,213,229
"COG0541",287,425,274,355,307,298,315,294,371,404
"COG0542",1052,1880,1256,1343,1309,1057,1488,1474,1678,1273
"COG0543",533,420,434,531,346,552,345,485,465,479
"COG0544",396,488,357,516,425,312,597,565,532,404
"COG0545",456,216,515,470,146,345,126,304,77,251
"COG0546",380,278,412,397,622,268,373,371,439,425
"COG0547",132,104,186,200,301,207,158,176,141,143
"COG0548",128,104,184,140,220,155,208,202,184,205
"COG0549",53,72,89,73,68,49,150,87,95,84
"COG0550",1312,1425,1203,1159,1161,1695,1300,1393,1725,1509
"COG0551",120,300,203,201,382,106,443,243,422,222
"COG0552",133,253,157,215,244,124,243,165,222,188
"COG0553",1062,1340,1011,902,520,727,701,952,512,514
"COG0554",129,112,107,160,138,235,365,248,332,165
"COG0555",9,9,18,16,18,12,27,36,21,21
"COG0556",319,518,358,438,474,294,399,343,498,382
"COG0557",498,705,540,446,284,402,336,388,341,439
"COG0558",114,253,166,100,206,99,192,163,244,142
"COG0559",81,97,107,69,254,72,141,97,281,132
"COG0560",126,131,147,135,68,169,160,148,100,174
"COG0561",457,498,868,591,1434,630,1386,803,702,570
"COG0562",165,164,69,174,243,231,219,220,100,229
"COG0563",203,276,209,199,191,162,237,207,240,218
"COG0564",818,956,809,751,674,614,713,705,801,812
"COG0565",1,5,50,5,0,2,5,5,6,0
"COG0566",458,606,443,444,571,540,616,499,563,595
"COG0567",10,11,108,20,2,15,15,8,19,6
"COG0568",424,538,623,541,229,169,324,210,449,302
"COG0569",375,372,307,528,360,442,617,565,542,524
"COG0571",236,206,219,190,201,180,201,206,219,253
"COG0572",426,505,426,474,210,412,221,324,375,368
"COG0573",106,133,115,122,277,173,276,202,235,177
"COG0574",829,839,704,964,187,792,364,676,772,729
"COG0575",223,258,203,172,207,154,180,163,184,199
"COG0576",153,160,155,145,108,118,144,135,115,144
"COG0577",1227,2102,1199,1413,1641,1448,2423,1866,1933,1876
"COG0578",31,38,75,17,1,83,17,27,36,42
"COG0579",60,55,127,68,86,58,144,100,181,74
"COG0580",30,73,129,38,162,65,98,38,49,39
"COG0581",94,114,128,125,272,189,260,184,229,168
"COG0582",2067,2468,1176,1693,1759,2016,2206,2578,3472,2699
"COG0583",822,992,2023,1138,2281,811,1947,1190,1351,1044
"COG0584",435,356,253,292,236,611,447,315,528,352
"COG0585",2,0,47,12,0,4,6,1,3,0
"COG0586",145,67,202,127,113,143,135,110,45,102
"COG0587",716,1000,699,806,668,556,819,738,840,826
"COG0588",58,106,65,36,58,111,89,111,61,126
"COG0589",429,294,435,267,361,483,200,304,173,271
"COG0590",165,227,217,181,225,126,162,174,184,175
"COG0591",421,397,389,411,1219,665,330,475,478,614
"COG0592",308,387,261,275,333,284,419,312,358,326
"COG0593",77,102,87,87,247,172,60,117,120,147
"COG0594",46,80,77,42,133,23,139,83,68,78
"COG0595",252,507,167,176,481,123,535,203,406,244
"COG0596",149,312,410,196,205,149,616,220,457,197
"COG0597",51,105,72,75,169,37,181,73,152,74
"COG0598",295,311,310,256,210,301,305,287,124,323
"COG0599",103,80,71,73,181,244,89,119,104,153
"COG0600",78,104,61,73,159,97,176,145,210,194
"COG0601",152,210,375,218,860,235,721,296,597,240
"COG0602",186,254,209,245,336,167,242,231,218,245
"COG0603",131,58,115,150,94,112,44,86,96,104
"COG0604",13,6,79,14,72,2,75,3,13,6
"COG0605",51,165,47,45,8,83,34,50,48,106
"COG0606",323,321,370,337,371,277,270,327,330,378
"COG0607",274,289,204,292,109,390,189,330,176,327
"COG0608",362,394,331,492,290,363,294,296,413,418
"COG0609",322,249,301,293,617,404,316,325,539,361
"COG0610",562,402,433,918,358,480,471,483,988,838
"COG0611",43,74,45,54,2,59,11,71,37,91
"COG0612",1064,1217,757,628,90,1177,258,747,778,1130
"COG0613",73,285,130,135,274,78,154,110,179,152
"COG0614",289,283,328,420,537,460,358,418,527,478
"COG0615",227,69,223,371,76,71,159,88,56,116
"COG0616",237,157,247,246,2,161,26,143,132,218
"COG0617",248,351,330,334,335,201,367,219,338,265
"COG0618",283,329,221,343,155,156,207,268,297,281
"COG0619",119,176,246,175,706,97,486,231,428,292
"COG0620",209,84,280,254,234,66,366,154,108,130
"COG0621",747,1109,678,836,711,748,644,799,975,894
"COG0622",126,205,124,189,213,134,221,181,190,170
"COG0623",111,126,159,199,3,62,38,50,27,110
"COG0624",439,456,412,430,476,470,523,449,662,507
"COG0625",7,3,208,23,7,15,34,8,8,1
"COG0626",64,36,146,57,188,50,235,34,75,64
"COG0627",144,86,68,92,107,201,211,136,138,135
"COG0628",479,579,454,512,263,475,594,521,615,582
"COG0629",184,288,224,185,363,155,316,244,396,269
"COG0630",6,7,1,12,0,3,28,14,7,6
"COG0631",98,247,209,213,359,106,386,182,327,188
"COG0632",183,211,135,132,128,114,150,136,175,160
"COG0633",3,0,54,6,0,5,11,1,3,0
"COG0634",158,127,185,188,170,141,234,166,179,178
"COG0635",323,431,412,364,671,361,386,410,571,463
"COG0636",75,101,53,97,85,68,72,132,128,131
"COG0637",406,315,483,445,760,356,554,413,385,358
"COG0639",58,100,95,103,7,127,188,109,87,128
"COG0640",74,159,95,104,175,41,232,126,165,140
"COG0641",551,406,268,360,242,483,423,730,433,406
"COG0642",8783,8285,4878,6758,3771,11405,5874,8664,5906,8041
"COG0643",38,20,86,124,8,26,63,55,12,59
"COG0644",4,4,133,20,1,4,6,9,36,7
"COG0645",0,0,0,1,0,0,0,0,24,0
"COG0646",444,339,387,564,452,506,407,521,368,521
"COG0647",33,36,92,38,178,45,120,39,144,67
"COG0648",125,253,87,119,134,156,151,178,162,181
"COG0649",237,109,129,195,4,223,19,165,75,153
"COG0650",7,10,60,19,6,9,9,12,32,15
"COG0651",44,58,157,53,13,84,26,51,142,111
"COG0652",298,389,244,270,219,164,218,184,279,211
"COG0653",554,793,612,881,571,497,709,581,818,663
"COG0654",1,2,138,26,1,18,17,8,30,2
"COG0655",155,284,163,154,365,161,260,232,324,226
"COG0656",175,240,239,118,192,237,362,203,105,167
"COG0657",455,388,312,443,394,524,632,443,549,411
"COG0658",160,428,162,256,396,238,300,258,376,354
"COG0659",339,189,275,334,260,324,261,337,166,309
"COG0661",7,285,153,18,408,11,203,61,50,13
"COG0662",149,85,206,102,65,29,152,101,99,190
"COG0663",109,71,166,105,96,107,67,98,55,88
"COG0664",589,546,544,505,306,630,515,648,426,565
"COG0665",37,46,160,50,11,44,55,65,91,92
"COG0666",97,91,113,120,6,62,29,61,80,131
"COG0667",312,335,412,343,531,513,300,237,269,301
"COG0668",684,550,422,397,233,675,221,508,332,561
"COG0669",118,138,127,167,122,149,128,159,171,159
"COG0670",78,141,194,115,34,21,77,19,28,22
"COG0671",251,216,281,238,75,136,347,185,259,190
"COG0672",0,1,57,9,83,2,30,0,1,0
"COG0673",786,985,641,921,787,967,787,1029,953,989
"COG0674",950,912,814,918,791,1197,434,915,809,1069
"COG0675",294,230,615,244,3133,143,896,220,56,125
"COG0676",5,0,26,4,66,0,48,1,8,7
"COG0677",202,173,128,98,2,82,22,110,66,404
"COG0678",0,0,0,1,0,0,3,0,0,0
"COG0679",173,215,306,201,708,146,439,288,358,231
"COG0680",6,5,54,10,90,5,3,5,10,4
"COG0681",452,705,303,389,242,433,442,516,514,518
"COG0682",228,278,262,279,321,190,252,223,285,225
"COG0683",128,152,170,90,336,113,180,105,369,166
"COG0684",11,35,34,14,7,13,11,21,37,35
"COG0685",238,139,220,304,176,196,217,291,218,286
"COG0686",156,111,128,128,211,178,7,89,45,125
"COG0687",276,142,258,261,91,181,307,248,289,277
"COG0688",159,85,158,159,92,64,104,110,53,91
"COG0689",14,9,65,19,100,17,53,7,31,7
"COG0690",7,3,3,5,0,7,9,1,8,1
"COG0691",100,177,100,123,124,96,151,111,153,136
"COG0692",123,125,160,127,222,59,104,60,71,70
"COG0693",173,140,173,193,54,110,100,140,115,105
"COG0694",3,22,20,4,2,6,7,5,2,4
"COG0695",0,0,37,4,56,1,31,2,8,0
"COG0696",457,428,403,510,239,315,228,328,431,453
"COG0697",949,665,1125,1024,1316,559,485,523,455,549
"COG0698",129,181,152,161,188,90,107,159,189,168
"COG0699",49,21,66,21,1,23,66,20,183,30
"COG0700",263,114,219,228,86,170,65,155,128,164
"COG0701",27,33,94,123,122,123,17,62,32,31
"COG0702",2,8,115,22,4,17,78,15,6,7
"COG0703",123,100,176,131,162,152,267,193,255,221
"COG0704",96,115,113,110,214,165,187,177,192,165
"COG0705",223,249,166,262,123,197,185,179,81,176
"COG0706",378,352,361,438,356,343,438,368,378,370
"COG0707",330,573,355,361,430,291,419,349,381,370
"COG0708",111,118,172,154,241,153,186,139,165,161
"COG0709",26,27,72,23,135,28,107,63,86,54
"COG0710",30,35,45,46,50,18,91,46,32,54
"COG0711",104,84,130,97,194,138,130,121,137,137
"COG0712",53,59,91,88,262,87,165,83,115,78
"COG0713",13,9,10,15,1,30,3,19,7,17
"COG0714",374,479,357,471,317,576,480,443,493,472
"COG0715",235,229,225,257,343,166,263,185,255,209
"COG0716",284,295,229,264,310,540,328,333,358,348
"COG0717",1,12,36,21,177,5,45,6,9,13
"COG0718",37,112,28,60,86,29,108,61,125,78
"COG0719",602,616,584,516,615,500,238,440,474,568
"COG0720",74,70,54,109,27,32,39,52,52,62
"COG0721",18,98,35,49,82,9,60,25,33,27
"COG0722",51,67,231,94,225,39,275,92,132,68
"COG0723",6,16,0,10,6,2,4,15,62,44
"COG0724",51,107,1,35,4,113,8,99,29,94
"COG0725",23,24,77,35,170,32,74,31,22,17
"COG0726",455,1176,390,517,444,544,499,514,629,656
"COG0727",1,5,12,6,22,10,49,9,44,38
"COG0728",30,15,105,32,182,16,174,24,82,13
"COG0729",16,3,60,11,2,27,14,6,10,1
"COG0730",39,69,87,107,301,45,86,47,67,60
"COG0731",155,94,97,106,8,135,16,93,20,98
"COG0732",372,304,473,519,242,234,453,433,426,470
"COG0733",603,357,559,728,365,313,682,569,517,546
"COG0735",186,286,197,303,177,190,197,241,181,267
"COG0736",11,46,41,13,74,15,78,14,22,24
"COG0737",485,275,561,519,288,445,500,461,377,446
"COG0738",592,333,487,656,316,1061,127,680,281,620
"COG0739",615,1651,805,857,472,1135,495,1061,1039,1389
"COG0740",264,407,219,292,289,275,266,292,572,336
"COG0741",210,329,317,261,167,317,491,309,193,232
"COG0742",184,184,163,149,175,108,153,139,177,137
"COG0743",276,167,292,275,210,293,206,227,308,270
"COG0744",276,1022,389,321,449,244,487,307,529,475
"COG0745",3870,3032,2144,3766,1931,3973,2734,3835,3068,3514
"COG0746",11,11,55,16,18,6,11,20,8,6
"COG0747",236,202,400,156,718,350,898,291,762,401
"COG0749",581,1122,782,666,487,410,715,490,673,552
"COG0750",325,533,331,434,299,212,320,303,464,391
"COG0751",24,32,105,20,219,39,83,20,38,10
"COG0752",20,10,45,11,101,29,54,10,29,7
"COG0753",29,39,47,32,5,33,20,55,48,56
"COG0754",4,5,108,22,2,19,18,9,2,6
"COG0755",298,123,190,132,9,370,15,140,77,166
"COG0756",179,291,169,161,129,137,188,147,218,153
"COG0757",118,56,130,170,100,86,52,101,113,87
"COG0758",176,337,279,324,260,269,184,291,261,270
"COG0759",55,80,41,63,115,42,82,71,55,85
"COG0760",240,223,358,342,19,371,154,247,323,306
"COG0761",242,238,269,268,258,226,192,261,391,304
"COG0762",3,4,40,12,1,4,15,3,5,1
"COG0763",224,117,238,139,162,160,20,107,52,115
"COG0764",209,222,246,220,111,291,128,188,130,198
"COG0765",361,260,600,522,877,198,996,371,638,290
"COG0766",333,568,333,405,528,287,447,333,504,449
"COG0767",160,71,172,162,100,121,18,84,44,93
"COG0768",1081,1670,1231,1184,1324,890,1536,1110,1394,1366
"COG0769",367,568,458,492,441,337,516,359,562,478
"COG0770",620,616,558,636,375,559,397,482,394,597
"COG0771",316,439,300,344,365,227,325,254,335,322
"COG0772",587,866,798,727,682,538,773,650,877,718
"COG0773",377,388,439,405,373,345,366,308,333,354
"COG0774",186,107,239,149,133,268,18,124,92,159
"COG0775",201,182,241,252,153,299,228,277,160,260
"COG0776",223,312,266,275,160,182,153,292,153,317
"COG0777",67,143,60,103,113,55,212,146,106,132
"COG0778",633,448,550,506,400,546,474,522,496,554
"COG0779",39,83,52,70,81,34,119,84,141,69
"COG0780",129,58,118,88,127,98,37,87,52,86
"COG0781",131,190,160,149,114,91,125,119,162,179
"COG0782",200,225,218,226,120,149,264,229,213,205
"COG0783",30,81,29,23,6,120,40,54,47,48
"COG0784",1095,1752,966,1067,954,1078,1588,1394,935,1270
"COG0785",2,12,1,1,3,6,2,14,19,15
"COG0786",87,83,59,140,50,125,84,148,102,74
"COG0787",428,347,481,501,332,326,306,377,427,496
"COG0788",43,43,24,18,0,57,11,49,18,49
"COG0789",237,289,250,272,498,185,554,288,303,274
"COG0790",205,128,180,251,17,155,119,177,274,215
"COG0791",285,319,294,395,707,255,872,511,644,465
"COG0792",112,106,91,96,108,102,87,117,101,103
"COG0793",869,642,713,975,154,1482,317,1290,551,1269
"COG0794",179,85,237,168,182,135,41,87,96,96
"COG0795",378,196,622,435,177,148,12,131,77,171
"COG0796",229,239,273,248,195,173,224,176,199,202
"COG0797",72,7,76,14,0,7,7,4,13,11
"COG0798",15,24,2,99,1,67,69,29,22,14
"COG0799",131,84,107,101,117,86,95,125,143,115
"COG0800",157,102,187,150,327,109,115,145,144,147
"COG0801",103,70,108,131,109,83,70,60,62,107
"COG0802",124,207,150,133,172,89,154,132,135,128
"COG0803",157,256,133,92,350,136,326,137,135,177
"COG0804",5,11,4,19,5,3,47,5,55,8
"COG0805",53,101,51,53,129,223,52,105,53,120
"COG0806",136,145,135,123,129,57,116,104,129,103
"COG0807",256,135,245,203,189,212,118,217,93,197
"COG0809",491,433,323,544,195,415,139,368,311,420
"COG0810",0,4,15,5,4,4,1,3,2,3
"COG0811",275,169,282,229,208,341,43,271,100,242
"COG0812",210,311,264,248,255,121,180,135,175,166
"COG0813",35,114,71,43,93,21,57,71,128,65
"COG0814",21,15,362,83,9,26,116,40,37,36
"COG0815",7,25,56,13,3,10,10,8,35,29
"COG0816",145,198,109,126,122,104,129,118,146,135
"COG0817",83,79,113,107,120,81,39,82,153,97
"COG0818",29,136,36,36,1,61,25,40,36,64
"COG0819",11,15,30,20,161,3,72,20,24,28
"COG0820",236,400,237,294,210,193,229,308,489,358
"COG0821",349,225,294,389,263,429,226,291,299,350
"COG0822",202,309,142,245,255,143,172,201,340,238
"COG0823",57,194,45,138,27,293,125,219,45,184
"COG0824",85,168,50,59,95,129,38,138,71,134
"COG0825",68,142,63,96,90,38,171,91,84,83
"COG0826",603,1054,728,749,818,664,613,660,784,754
"COG0827",311,952,388,523,643,849,889,1200,1528,771
"COG0828",14,31,15,21,29,6,48,23,27,16
"COG0829",1,5,1,5,5,2,18,5,23,5
"COG0830",6,5,0,7,2,5,9,5,25,4
"COG0831",0,2,1,4,4,0,5,1,16,5
"COG0832",3,3,0,1,1,3,13,7,13,2
"COG0833",4,9,179,20,260,13,42,3,5,0
"COG0834",478,425,864,594,959,413,1192,536,760,465
"COG0835",80,42,41,116,14,16,59,54,14,53
"COG0836",426,186,514,471,17,238,131,252,137,357
"COG0837",2,2,48,4,1,5,5,0,3,1
"COG0838",47,52,39,64,4,70,10,60,19,62
"COG0839",114,47,115,109,6,84,8,77,17,56
"COG0840",688,338,484,1010,61,316,324,789,242,495
"COG0841",2286,1918,1652,2280,1165,4318,485,2427,1198,2776
"COG0842",422,440,406,517,135,939,182,680,368,622
"COG0843",1,0,38,9,1,3,13,0,1,0
"COG0845",2055,1493,1393,1939,797,3132,431,1971,985,1944
"COG0846",372,174,287,251,213,153,484,220,280,226
"COG0847",261,137,242,189,103,210,136,173,124,174
"COG0848",14,14,53,8,141,29,8,7,13,11
"COG0849",158,190,239,224,5,127,86,99,97,148
"COG0850",31,28,41,53,67,19,51,45,11,47
"COG0851",10,72,23,21,44,8,17,12,5,23
"COG0852",229,109,144,198,8,213,23,143,69,153
"COG0853",85,57,76,64,37,52,50,76,30,77
"COG0854",53,60,17,49,1,113,15,87,28,96
"COG0855",281,312,282,480,562,437,431,501,265,387
"COG0857",1,1,97,9,101,10,63,3,8,1
"COG0858",136,150,143,107,133,84,114,97,101,127
"COG0859",268,99,391,221,238,235,36,104,68,116
"COG0860",327,277,304,372,342,238,533,366,494,318
"COG0861",118,9,327,107,349,17,107,7,15,1
"COG0863",326,330,256,131,80,282,92,166,608,456
"COG0864",1,3,7,6,0,4,10,7,9,3
"COG1001",51,74,49,55,107,55,110,53,143,93
"COG1002",263,257,551,1033,292,227,519,205,227,189
"COG1003",144,139,129,68,238,264,30,172,133,265
"COG1004",434,311,323,294,273,563,226,347,210,316
"COG1005",172,97,141,150,4,164,13,93,50,102
"COG1006",4,4,1,9,1,7,3,3,10,10
"COG1007",236,86,134,253,2,182,23,177,53,172
"COG1008",267,83,166,179,7,329,8,91,62,126
"COG1009",303,89,304,259,11,212,15,116,105,186
"COG1010",49,66,35,41,89,110,74,84,64,102
"COG1011",414,257,519,425,279,377,494,371,305,427
"COG1012",279,654,614,311,368,365,767,464,500,395
"COG1013",926,759,744,855,716,677,309,532,525,611
"COG1014",697,595,531,658,508,1191,486,1023,844,1109
"COG1015",84,204,134,120,189,50,189,136,151,85
"COG1017",3,1,51,11,2,9,20,4,2,0
"COG1018",4,15,135,18,1,14,27,8,17,6
"COG1020",64,135,91,162,138,176,267,196,150,217
"COG1021",1,2,46,12,0,18,7,5,4,0
"COG1022",755,845,697,817,634,898,477,718,404,908
"COG1023",0,5,23,0,25,0,18,0,2,2
"COG1024",55,65,328,123,201,71,85,105,94,81
"COG1025",2,0,70,11,0,5,21,0,1,0
"COG1026",128,159,99,182,402,103,395,218,281,205
"COG1027",248,114,254,253,137,134,114,94,79,110
"COG1028",1068,1138,1054,817,1115,1311,966,1163,1050,1223
"COG1030",10,16,10,5,53,8,1,11,40,24
"COG1032",488,625,352,571,796,658,596,681,905,726
"COG1033",149,204,78,229,153,134,357,340,478,253
"COG1034",124,104,98,70,71,109,162,124,277,170
"COG1035",122,143,18,138,39,265,161,271,151,206
"COG1038",71,125,22,51,40,117,74,112,94,146
"COG1039",16,84,14,3,0,2,1,7,14,9
"COG1040",206,151,220,179,222,114,201,155,180,188
"COG1041",13,5,16,8,5,7,2,30,27,11
"COG1042",74,97,87,55,10,192,93,128,70,129
"COG1043",241,123,188,219,139,286,15,192,74,152
"COG1044",198,91,132,152,137,185,8,131,53,131
"COG1045",208,207,191,197,206,271,142,263,240,258
"COG1047",66,39,74,53,14,75,68,59,32,78
"COG1048",394,246,522,504,636,422,456,404,426,378
"COG1049",0,0,85,10,0,6,4,0,2,0
"COG1051",215,249,112,170,132,217,185,196,178,180
"COG1052",282,281,162,283,81,351,296,376,383,353
"COG1053",637,516,688,779,588,756,709,518,568,410
"COG1054",0,3,23,3,3,1,18,4,1,0
"COG1055",224,72,264,205,322,77,100,105,136,135
"COG1056",2,50,39,4,2,2,12,3,46,12
"COG1057",139,138,151,165,150,118,146,127,185,145
"COG1058",64,66,65,49,174,78,51,81,107,76
"COG1059",4,0,0,0,0,8,0,0,0,0
"COG1060",289,240,273,228,693,463,144,394,174,356
"COG1061",574,771,625,486,497,540,512,372,281,354
"COG1062",0,0,44,12,2,2,40,2,0,1
"COG1063",387,362,573,477,805,356,679,371,531,355
"COG1064",2,1,75,5,1,1,13,6,37,4
"COG1066",235,292,250,278,272,275,324,264,313,294
"COG1067",1,186,129,43,344,21,110,13,67,88
"COG1069",15,43,12,20,4,106,29,41,26,56
"COG1070",787,497,857,810,1229,739,937,624,783,588
"COG1071",21,37,0,11,9,169,9,52,81,57
"COG1072",2,10,48,5,6,2,67,4,2,0
"COG1073",505,519,429,370,544,908,408,573,649,604
"COG1074",437,802,447,594,647,261,581,407,664,543
"COG1075",25,18,0,15,2,5,16,24,133,21
"COG1076",85,61,109,89,5,123,30,76,10,69
"COG1077",315,473,289,378,417,346,357,364,388,407
"COG1078",71,54,17,60,6,111,61,103,70,97
"COG1079",67,78,14,73,98,52,140,110,384,168
"COG1080",158,151,352,233,596,131,556,284,275,233
"COG1082",187,222,169,133,579,227,435,290,479,229
"COG1083",105,115,1,82,24,119,21,97,59,49
"COG1085",2,6,86,9,208,6,120,2,16,2
"COG1086",434,573,142,449,81,727,271,529,463,398
"COG1087",265,302,280,264,338,195,303,251,296,298
"COG1088",350,310,306,251,239,353,239,354,235,300
"COG1089",198,130,154,181,7,229,22,154,57,180
"COG1090",30,20,40,14,3,54,3,23,8,19
"COG1091",219,178,137,200,140,306,235,245,230,240
"COG1092",287,354,303,324,281,210,262,297,378,352
"COG1098",8,58,13,11,82,18,28,16,73,29
"COG1099",5,0,0,0,0,0,0,1,4,0
"COG1101",72,97,41,99,107,73,180,143,164,87
"COG1102",0,0,0,2,1,0,0,0,6,2
"COG1104",223,383,144,298,228,161,542,389,580,323
"COG1105",30,33,93,79,163,56,220,119,114,103
"COG1106",299,270,137,663,151,102,128,310,121,296
"COG1108",199,172,191,184,186,168,245,150,157,168
"COG1109",789,896,713,832,986,624,892,797,1025,888
"COG1112",1780,495,580,714,346,673,379,655,293,682
"COG1113",4,3,389,48,617,23,396,8,19,2
"COG1114",23,29,84,23,284,74,188,65,157,81
"COG1115",451,419,539,572,631,458,705,510,605,414
"COG1116",99,122,63,89,159,95,166,122,188,162
"COG1117",122,130,144,108,257,184,272,177,244,183
"COG1118",38,36,104,55,173,52,176,113,61,50
"COG1119",102,34,121,88,44,137,39,51,42,57
"COG1120",269,240,246,289,213,321,263,313,382,323
"COG1121",159,187,143,130,208,176,244,164,132,171
"COG1122",210,382,368,289,1448,187,968,403,857,559
"COG1123",24,25,186,36,488,46,297,46,121,31
"COG1124",15,15,43,23,48,26,26,20,8,11
"COG1125",17,11,22,7,62,21,26,21,5,25
"COG1126",255,220,371,281,558,192,715,270,505,285
"COG1127",94,85,121,101,81,172,17,112,55,117
"COG1129",250,208,510,402,474,247,732,399,714,331
"COG1131",766,1330,666,1203,919,803,1707,1389,1342,1252
"COG1132",1894,3602,1950,2334,3132,1832,4651,2838,5291,3110
"COG1133",0,0,42,4,0,3,4,2,1,0
"COG1134",100,229,79,168,263,166,224,190,137,202
"COG1135",73,76,113,93,289,69,220,91,208,110
"COG1136",1081,1404,1099,1325,1033,991,1706,1389,1644,1480
"COG1137",138,88,167,137,61,106,19,110,41,127
"COG1138",6,16,123,27,3,15,9,13,16,0
"COG1139",187,65,209,78,275,150,16,93,40,77
"COG1140",3,8,72,12,3,9,8,5,7,1
"COG1141",1,6,3,3,3,1,13,6,5,4
"COG1142",16,15,233,41,10,32,44,21,52,12
"COG1143",57,26,101,72,3,68,10,35,29,55
"COG1144",5,51,10,20,2,4,9,15,18,28
"COG1145",396,392,279,387,441,549,486,530,1043,573
"COG1146",38,42,66,70,38,48,53,61,39,66
"COG1148",31,52,10,14,11,25,55,17,186,53
"COG1149",13,0,0,3,0,9,0,4,5,2
"COG1150",3,16,1,1,2,2,15,2,13,13
"COG1151",327,200,289,334,304,331,437,355,351,282
"COG1152",3,14,1,6,8,5,73,15,204,22
"COG1154",579,499,449,617,421,491,427,530,623,618
"COG1155",118,360,43,138,97,278,266,302,331,286
"COG1156",101,265,45,130,84,249,225,266,300,268
"COG1157",43,17,42,58,12,23,40,40,14,37
"COG1158",227,209,203,276,159,141,261,151,118,185
"COG1159",216,297,241,268,220,192,205,176,244,228
"COG1160",429,574,469,471,549,477,373,485,421,415
"COG1161",55,251,67,69,86,53,195,106,198,122
"COG1162",232,330,210,271,54,224,182,233,267,255
"COG1164",105,379,132,192,85,96,416,181,672,219
"COG1165",321,63,250,220,201,101,65,147,58,151
"COG1166",228,119,248,263,11,285,14,146,88,175
"COG1167",200,233,238,266,405,156,620,363,536,316
"COG1168",348,350,421,312,665,488,413,478,283,341
"COG1169",160,42,155,107,10,142,20,65,26,68
"COG1171",231,116,320,263,331,185,230,245,166,167
"COG1172",170,123,276,181,268,147,384,218,410,168
"COG1173",192,215,364,204,825,206,703,321,628,258
"COG1174",26,16,78,15,150,31,23,27,2,14
"COG1175",545,596,578,746,1791,280,1709,858,1270,643
"COG1176",150,58,119,136,47,157,177,148,207,201
"COG1177",177,111,200,193,94,129,272,206,235,197
"COG1178",127,65,79,112,247,92,114,74,253,174
"COG1179",171,278,163,167,161,163,175,179,188,164
"COG1180",198,269,349,211,383,193,276,263,239,230
"COG1181",232,328,281,287,300,288,334,274,326,291
"COG1182",0,6,13,5,1,2,13,2,21,14
"COG1183",111,92,143,139,103,129,62,139,94,162
"COG1184",0,0,7,1,0,0,0,0,1,0
"COG1185",490,717,458,533,591,399,390,429,595,531
"COG1186",258,317,322,310,302,235,294,242,333,284
"COG1187",246,292,228,326,210,185,360,220,385,313
"COG1188",66,56,41,69,26,38,53,54,33,59
"COG1189",64,124,82,90,136,75,164,100,180,113
"COG1190",375,460,426,367,372,383,326,359,493,425
"COG1191",182,729,108,329,195,131,515,359,637,403
"COG1192",665,738,541,592,530,298,940,808,897,692
"COG1193",447,457,434,509,219,381,413,404,573,505
"COG1194",119,145,128,206,134,120,180,167,136,186
"COG1195",291,356,360,367,303,219,423,329,304,319
"COG1196",161,684,171,273,475,164,601,322,640,436
"COG1197",615,842,626,700,900,596,886,633,871,663
"COG1198",443,661,478,511,503,352,541,385,542,587
"COG1199",104,135,232,135,269,106,458,191,295,194
"COG1200",390,589,482,472,483,321,429,365,505,430
"COG1201",6,2,125,5,306,11,207,9,71,4
"COG1203",164,219,162,69,342,171,414,173,260,187
"COG1204",67,79,115,54,39,28,8,35,199,125
"COG1205",75,101,528,451,7,186,226,32,68,44
"COG1206",30,106,43,40,131,38,88,36,233,102
"COG1207",31,55,126,74,296,37,191,45,152,59
"COG1208",416,177,197,248,98,329,49,268,193,219
"COG1209",325,173,86,160,125,276,154,233,198,196
"COG1210",122,49,209,105,125,25,103,25,72,26
"COG1211",259,188,324,328,235,162,198,198,160,157
"COG1212",94,52,86,76,88,148,21,79,63,122
"COG1213",36,18,0,22,1,38,3,33,10,16
"COG1214",190,237,167,191,227,176,206,174,181,198
"COG1215",330,380,305,165,479,420,285,290,260,395
"COG1216",735,372,369,481,627,481,288,538,318,414
"COG1217",459,582,456,450,412,412,414,398,516,522
"COG1218",59,84,29,63,4,99,15,73,25,105
"COG1219",341,431,323,403,395,250,425,352,379,377
"COG1220",7,14,104,10,175,22,46,6,65,11
"COG1221",9,45,338,48,1046,18,149,64,21,31
"COG1225",86,79,87,77,35,80,82,77,52,77
"COG1226",104,61,285,99,108,135,128,102,94,123
"COG1227",111,419,85,118,259,89,314,187,182,163
"COG1228",122,162,92,114,55,229,138,181,330,263
"COG1230",27,22,56,22,51,40,92,15,13,21
"COG1232",24,355,96,20,167,31,103,26,82,97
"COG1233",43,39,0,11,2,42,11,72,32,54
"COG1234",218,190,192,200,233,151,273,227,97,186
"COG1235",360,307,305,351,147,269,200,253,233,364
"COG1236",110,217,67,136,215,41,104,96,130,169
"COG1237",29,31,89,19,50,36,11,36,26,29
"COG1238",66,39,86,83,4,87,12,56,22,74
"COG1239",9,30,8,27,10,6,4,1,121,8
"COG1240",1,21,2,14,4,4,1,2,74,4
"COG1242",141,255,175,205,143,97,145,127,100,136
"COG1243",12,89,3,12,11,13,22,12,101,54
"COG1246",3,3,53,19,43,13,16,6,5,4
