"","NLF015","DLF005","NLF013","DOM010","NLM010","NOF013","NOM001","DLF008","DOF007","DLM002"
"COG0537",152,236,255,171,163,188,170,167,168,207
"COG0538",230,225,229,217,229,178,325,159,154,209
"COG0539",351,385,409,442,423,311,477,257,284,433
"COG0540",184,221,251,249,276,178,276,126,131,262
"COG0541",323,331,313,356,324,255,319,195,223,254
"COG0542",1076,1436,1262,1104,1257,1035,1243,848,681,1285
"COG0543",536,422,466,598,375,436,663,504,484,458
"COG0544",328,521,532,339,458,497,470,296,320,478
"COG0545",347,254,352,360,232,321,506,255,429,342
"COG0546",198,313,270,233,268,403,399,262,384,424
"COG0547",216,135,210,147,173,150,174,137,149,166
"COG0548",110,119,128,120,155,149,245,145,177,182
"COG0549",39,57,80,62,66,69,49,64,37,68
"COG0550",1767,1389,1474,1423,1300,1095,1510,852,948,1336
"COG0551",102,265,216,181,239,170,175,171,72,217
"COG0552",141,244,172,142,173,151,140,148,173,184
"COG0553",731,824,731,756,746,711,260,904,502,440
"COG0554",185,104,111,79,130,197,117,145,60,156
"COG0555",8,35,29,21,59,10,21,20,4,53
"COG0556",291,397,404,360,337,315,392,240,295,399
"COG0557",404,487,437,446,415,368,600,332,349,422
"COG0558",105,200,146,116,137,102,112,169,106,139
"COG0559",67,142,73,112,117,83,97,171,57,117
"COG0560",162,142,147,190,135,147,94,128,216,135
"COG0561",610,766,607,743,587,642,639,756,561,690
"COG0562",138,185,205,128,126,257,84,238,245,331
"COG0563",143,226,214,159,179,141,183,117,159,190
"COG0564",619,810,730,725,634,641,1022,562,557,832
"COG0565",0,0,11,1,4,0,3,8,7,1
"COG0566",514,564,567,503,511,465,348,423,498,504
"COG0567",10,6,26,9,27,1,3,18,12,2
"COG0568",168,413,298,306,219,159,619,207,163,437
"COG0569",464,438,516,553,513,445,323,405,406,487
"COG0571",186,218,200,194,175,177,282,127,166,235
"COG0572",292,271,253,252,230,392,497,276,349,377
"COG0573",183,159,201,179,187,185,223,142,140,168
"COG0574",837,673,657,814,745,720,845,535,732,748
"COG0575",167,268,230,202,172,149,217,164,139,219
"COG0576",124,162,132,153,149,104,123,118,115,164
"COG0577",1416,1899,1557,1400,1965,1557,1407,918,1229,1684
"COG0578",62,24,26,68,35,11,7,85,58,22
"COG0579",45,55,75,79,95,63,94,103,34,63
"COG0580",65,53,52,75,44,74,14,100,127,24
"COG0581",180,168,187,188,186,181,248,137,154,162
"COG0582",2073,2981,3327,2421,2427,2400,2168,1701,1434,2691
"COG0583",814,1210,1217,1065,1152,854,988,1618,894,1320
"COG0584",576,384,415,369,417,422,537,604,568,258
"COG0585",1,2,1,1,1,0,1,6,5,0
"COG0586",130,82,57,82,100,88,133,167,179,84
"COG0587",594,833,817,669,673,641,828,522,581,738
"COG0588",112,51,45,74,83,83,22,127,246,46
"COG0589",459,180,219,347,277,187,324,306,347,191
"COG0590",141,236,192,151,152,99,148,81,133,121
"COG0591",717,385,336,445,568,537,326,722,779,568
"COG0592",289,417,335,357,288,213,312,232,188,410
"COG0593",153,152,56,116,103,105,31,124,142,141
"COG0594",23,112,67,34,61,39,55,36,23,90
"COG0595",126,327,293,186,175,162,311,134,57,228
"COG0596",98,146,204,114,170,167,225,202,105,279
"COG0597",48,87,107,54,53,82,58,49,18,90
"COG0598",196,215,226,213,198,249,306,297,328,269
"COG0599",211,85,76,135,141,166,115,116,138,109
"COG0600",97,146,222,171,161,123,93,142,103,148
"COG0601",214,258,240,332,202,276,192,409,168,286
"COG0602",183,270,244,227,232,208,163,143,182,228
"COG0603",119,101,120,133,121,102,133,84,138,116
"COG0604",4,1,6,0,9,1,0,69,17,0
"COG0605",55,57,60,105,68,47,19,43,41,39
"COG0606",288,344,342,362,314,264,330,219,262,327
"COG0607",389,257,352,404,280,224,107,242,272,149
"COG0608",355,427,404,422,334,307,405,297,281,386
"COG0609",430,250,333,463,327,349,310,422,246,354
"COG0610",516,783,972,651,543,502,607,479,398,634
"COG0611",82,49,81,106,86,108,18,110,90,45
"COG0612",1153,788,702,1036,989,892,535,938,1461,793
"COG0613",71,190,117,111,106,82,64,175,82,146
"COG0614",452,306,425,543,381,399,305,586,312,420
"COG0615",66,158,70,51,111,81,165,74,59,87
"COG0616",166,178,157,284,185,194,258,238,265,167
"COG0617",194,304,344,308,256,243,214,238,238,291
"COG0618",165,335,296,220,286,162,243,121,130,221
"COG0619",84,289,202,199,227,146,216,114,54,300
"COG0620",61,143,130,127,182,89,237,74,48,212
"COG0621",739,934,891,813,810,715,743,610,627,850
"COG0622",136,268,223,169,176,166,148,142,136,206
"COG0623",66,115,97,107,60,92,115,95,151,71
"COG0624",474,363,428,645,399,383,372,883,488,341
"COG0625",11,0,12,4,10,6,8,37,23,2
"COG0626",51,40,38,66,38,35,43,144,19,46
"COG0627",224,128,117,181,182,142,36,241,389,154
"COG0628",420,551,527,389,478,492,454,440,457,493
"COG0629",160,544,264,163,213,194,278,206,132,249
"COG0630",0,12,22,14,62,13,4,0,3,25
"COG0631",100,181,222,126,292,138,120,63,124,249
"COG0632",125,192,174,152,135,133,171,111,92,168
"COG0633",3,1,3,4,1,0,1,12,15,1
"COG0634",126,167,163,163,154,118,125,119,119,181
"COG0635",393,487,511,428,443,335,387,399,333,518
"COG0636",80,129,116,95,108,112,35,108,102,105
"COG0637",346,490,463,382,396,375,333,310,314,523
"COG0639",118,171,135,71,116,126,25,97,132,219
"COG0640",34,208,105,65,120,109,96,92,54,114
"COG0641",487,501,476,375,656,617,444,485,669,702
"COG0642",11435,5937,7819,7699,10649,14753,7297,13441,13788,8016
"COG0643",22,51,140,79,78,48,43,72,18,56
"COG0644",12,3,5,2,1,4,2,42,13,2
"COG0645",0,4,1,0,0,0,0,0,0,0
"COG0646",306,273,355,328,355,442,476,287,313,513
"COG0647",37,53,28,13,13,22,24,73,25,58
"COG0648",165,138,138,142,189,160,82,153,103,150
"COG0649",220,143,151,221,126,147,175,138,177,114
"COG0650",7,4,8,13,15,4,6,32,13,6
"COG0651",64,54,46,115,69,56,25,198,78,83
"COG0652",175,268,228,232,267,176,306,186,206,247
"COG0653",469,689,605,621,608,510,645,393,443,705
"COG0654",29,0,0,3,5,5,2,27,20,20
"COG0655",129,168,112,183,212,215,139,291,240,261
"COG0656",373,144,79,141,261,282,204,299,274,188
"COG0657",547,397,517,344,555,570,610,447,664,483
"COG0658",255,369,309,286,241,263,118,219,297,308
"COG0659",312,267,420,306,338,322,424,226,282,360
"COG0661",13,73,20,23,23,9,57,52,14,36
"COG0662",33,129,138,121,197,80,265,126,76,187
"COG0663",122,93,96,105,75,100,85,104,108,95
"COG0664",689,563,454,648,603,614,614,860,964,548
"COG0665",50,134,66,62,103,23,22,69,43,34
"COG0666",44,126,162,151,66,46,23,202,160,122
"COG0667",815,387,436,390,497,430,358,525,512,366
"COG0668",664,461,407,571,511,417,400,443,488,315
"COG0669",132,130,175,145,140,138,157,107,112,131
"COG0670",12,88,65,65,29,23,130,61,34,46
"COG0671",133,222,198,150,173,163,317,223,153,242
"COG0672",2,5,4,0,2,0,3,32,11,0
"COG0673",987,759,669,839,1018,1154,574,1252,1508,954
"COG0674",1247,861,883,1161,808,710,1017,748,866,827
"COG0675",133,508,189,566,260,158,219,78,127,389
"COG0676",4,0,0,0,0,0,3,7,8,1
"COG0677",74,36,55,332,126,173,200,293,354,158
"COG0678",0,1,0,0,0,0,3,0,1,0
"COG0679",154,345,286,222,264,195,310,227,90,329
"COG0680",14,12,7,12,11,8,6,13,20,22
"COG0681",419,505,472,525,488,499,312,373,399,424
"COG0682",191,257,215,165,251,177,285,154,179,238
"COG0683",92,136,85,206,125,106,102,188,81,147
"COG0684",23,21,21,20,35,18,9,109,44,29
"COG0685",189,232,302,241,293,277,231,203,206,276
"COG0686",201,44,49,142,97,79,188,132,205,108
"COG0687",232,243,283,266,225,202,292,175,215,279
"COG0688",118,133,126,122,109,107,205,145,144,146
"COG0689",20,11,9,39,7,2,6,23,8,19
"COG0690",8,8,14,14,5,0,2,4,2,4
"COG0691",84,153,125,111,138,91,108,88,95,126
"COG0692",72,178,135,174,103,109,129,97,121,162
"COG0693",178,162,199,178,193,230,158,242,219,141
"COG0694",3,11,0,3,2,3,2,6,7,0
"COG0695",2,1,2,0,1,0,2,11,7,0
"COG0696",310,411,415,379,353,272,468,246,274,402
"COG0697",813,860,948,990,773,660,958,877,832,820
"COG0698",108,168,152,154,143,137,159,132,108,194
"COG0699",20,51,56,23,184,36,0,45,55,213
"COG0700",163,164,193,181,137,105,186,100,130,108
"COG0701",131,77,46,79,49,99,17,129,59,47
"COG0702",13,15,5,8,13,10,11,36,29,5
"COG0703",147,213,214,178,189,147,230,125,135,208
"COG0704",191,154,140,158,174,153,83,131,141,147
"COG0705",209,169,294,184,176,288,173,257,222,200
"COG0706",336,415,391,331,411,338,429,253,278,385
"COG0707",283,434,403,314,292,286,421,205,211,395
"COG0708",164,181,140,136,149,101,256,111,93,183
"COG0709",35,51,51,62,50,28,47,45,19,58
"COG0710",24,44,47,37,66,65,31,23,17,66
"COG0711",133,107,125,148,125,106,103,74,88,88
"COG0712",78,76,106,60,98,89,54,70,99,83
"COG0713",28,23,34,43,18,21,2,36,44,10
"COG0714",550,486,418,453,544,528,394,368,396,426
"COG0715",173,217,198,180,211,194,254,260,195,224
"COG0716",528,283,290,295,389,325,255,287,325,347
"COG0717",6,4,1,1,2,1,6,12,19,4
"COG0718",16,59,53,26,35,45,44,29,15,81
"COG0719",503,487,505,464,456,406,550,368,525,465
"COG0720",69,66,74,83,108,87,18,52,59,85
"COG0721",14,57,57,27,56,28,28,14,12,55
"COG0722",45,95,126,68,110,84,75,54,43,81
"COG0723",8,35,20,13,8,9,7,10,2,12
"COG0724",95,7,33,63,86,107,6,100,138,46
"COG0725",28,52,64,49,33,31,44,46,20,46
"COG0726",541,648,601,445,568,576,328,535,467,522
"COG0727",6,18,7,4,11,17,5,7,5,5
"COG0728",18,28,28,35,25,5,18,44,27,10
"COG0729",40,8,5,78,37,3,3,56,14,7
"COG0730",60,67,44,66,52,47,49,116,33,67
"COG0731",163,75,108,134,98,102,145,107,131,84
"COG0732",247,771,498,456,361,394,641,320,172,432
"COG0733",223,367,395,328,406,457,810,307,262,711
"COG0735",202,217,245,202,218,212,174,196,237,262
"COG0736",15,50,35,19,16,32,24,31,4,22
"COG0737",501,408,393,481,376,484,535,428,583,341
"COG0738",1013,608,556,727,648,822,913,867,1107,698
"COG0739",1081,1275,1141,1240,1081,1000,631,907,844,916
"COG0740",285,437,330,273,288,318,196,194,138,343
"COG0741",315,277,282,334,372,317,293,250,314,310
"COG0742",118,191,186,140,128,142,148,119,123,158
"COG0743",280,209,230,280,268,252,273,206,241,247
"COG0744",235,574,468,322,439,319,286,271,317,380
"COG0745",3952,3198,3789,2996,4232,5002,4101,4319,3917,3507
"COG0746",9,5,17,20,11,17,3,31,13,14
"COG0747",373,307,252,704,221,197,187,1008,211,323
"COG0749",412,631,675,645,608,457,693,391,2942,548
"COG0750",200,437,392,318,321,329,350,157,178,354
"COG0751",42,13,32,72,18,16,34,84,23,42
"COG0752",18,16,12,36,15,6,15,48,12,25
"COG0753",50,82,94,88,47,47,8,65,125,39
"COG0754",17,94,10,4,13,8,8,24,17,11
"COG0755",391,265,276,270,245,317,167,340,451,186
"COG0756",141,168,181,243,104,116,133,117,445,207
"COG0757",75,118,103,85,72,77,151,69,100,100
"COG0758",259,326,299,276,309,153,166,131,155,163
"COG0759",56,70,54,73,59,43,28,21,31,68
"COG0760",398,292,366,397,282,281,331,203,390,258
"COG0761",194,293,236,256,259,199,298,211,182,292
"COG0762",3,3,4,7,11,4,2,5,5,0
"COG0763",154,111,131,185,97,128,273,157,153,151
"COG0764",269,236,248,245,222,211,232,120,213,191
"COG0765",199,418,443,314,461,287,555,207,144,475
"COG0766",299,468,434,379,354,333,445,166,245,401
"COG0767",115,91,123,103,111,89,128,138,171,98
"COG0768",912,1502,1359,1050,1102,1122,1385,766,693,1204
"COG0769",306,569,408,387,393,349,455,226,278,442
"COG0770",557,557,485,589,512,474,716,396,506,489
"COG0771",239,369,367,294,311,248,282,225,233,301
"COG0772",501,832,779,632,708,606,789,407,418,789
"COG0773",328,348,359,312,348,292,438,247,268,351
"COG0774",279,147,140,219,132,164,162,179,210,144
"COG0775",315,233,243,301,214,234,196,235,237,260
"COG0776",204,242,187,265,223,296,217,336,279,246
"COG0777",49,152,150,112,133,51,54,51,28,109
"COG0778",508,498,565,552,537,528,708,579,786,611
"COG0779",19,111,69,40,67,51,47,53,26,86
"COG0780",104,100,96,90,102,80,120,84,108,119
"COG0781",101,173,144,96,134,131,134,101,139,151
"COG0782",136,245,194,136,183,155,295,103,140,221
"COG0783",120,40,18,68,76,68,32,72,89,38
"COG0784",1039,1100,1205,1037,1766,2137,868,1811,1632,1428
"COG0785",3,6,0,15,5,1,0,54,10,5
"COG0786",132,88,117,189,149,119,77,259,58,103
"COG0787",354,443,367,391,345,291,506,293,328,457
"COG0788",85,5,22,35,57,81,6,79,74,31
"COG0789",170,357,298,289,263,222,242,572,230,351
"COG0790",153,269,184,119,221,203,153,226,138,178
"COG0791",291,492,432,340,414,419,463,367,351,447
"COG0792",111,102,78,100,90,81,93,91,91,121
"COG0793",1467,1029,1118,1299,1172,1416,1306,1133,1839,1028
"COG0794",134,107,105,135,88,94,173,186,164,107
"COG0795",238,116,96,265,182,160,601,222,235,260
"COG0796",194,206,216,178,179,189,271,164,136,222
"COG0797",4,4,7,19,10,1,143,23,11,32
"COG0798",76,1,15,24,41,54,13,152,24,7
"COG0799",82,110,105,79,94,98,126,82,116,117
"COG0800",120,115,147,164,122,125,163,158,138,128
"COG0801",87,104,89,119,73,77,75,70,76,84
"COG0802",83,139,146,113,101,109,151,94,94,160
"COG0803",165,191,163,165,151,152,129,134,142,178
"COG0804",12,29,9,25,27,2,4,0,2,4
"COG0805",224,103,105,125,92,112,33,102,52,92
"COG0806",68,125,104,95,74,63,125,101,83,120
"COG0807",212,198,189,224,204,174,303,157,223,204
"COG0809",449,400,448,453,353,326,502,309,365,343
"COG0810",5,2,3,8,11,3,1,18,11,0
"COG0811",291,194,204,318,184,224,238,201,293,204
"COG0812",172,251,229,200,165,223,216,131,146,216
"COG0813",31,79,58,50,52,48,30,36,22,75
"COG0814",20,24,39,21,54,16,39,108,76,41
"COG0815",11,30,14,24,28,4,1,7,12,13
"COG0816",95,155,107,90,108,123,131,73,109,142
"COG0817",97,91,86,124,85,77,117,98,86,81
"COG0818",75,52,58,78,41,27,21,43,43,31
"COG0819",6,14,20,17,25,8,10,2,2,20
"COG0820",180,300,253,235,295,211,275,199,196,310
"COG0821",405,204,312,338,373,274,455,215,282,284
"COG0822",140,257,272,187,175,158,237,99,128,243
"COG0823",324,104,115,206,219,223,34,199,140,56
"COG0824",135,110,113,127,110,97,37,138,132,115
"COG0825",54,157,167,111,151,98,97,70,43,154
"COG0826",644,735,697,730,631,571,729,518,479,718
"COG0827",767,773,922,1167,941,918,853,458,690,991
"COG0828",6,30,21,14,21,12,15,9,6,26
"COG0829",3,9,4,8,15,4,1,1,2,4
"COG0830",6,11,5,6,17,2,5,0,1,1
"COG0831",2,4,2,9,7,1,0,0,1,1
"COG0832",3,7,2,11,10,0,0,0,1,4
"COG0833",21,11,10,11,5,1,8,15,8,35
"COG0834",357,513,530,501,598,442,610,568,297,606
"COG0835",20,82,138,44,125,90,45,20,10,109
"COG0836",207,272,341,290,340,288,583,318,370,374
"COG0837",1,0,1,0,0,0,0,5,5,0
"COG0838",51,45,54,49,45,47,60,31,40,48
"COG0839",131,61,64,89,81,74,115,76,85,49
"COG0840",343,591,1799,733,940,985,674,371,109,1069
"COG0841",4317,1668,1873,3894,2813,3153,860,2942,3929,1729
"COG0842",877,465,515,811,667,668,538,690,987,492
"COG0843",3,0,2,0,1,0,0,11,5,0
"COG0845",3115,1563,1552,2622,2122,2470,1322,2189,3273,1555
"COG0846",135,290,335,233,177,207,296,143,91,242
"COG0847",204,104,140,206,166,144,246,172,234,207
"COG0848",25,21,16,42,12,4,15,63,61,39
"COG0849",157,232,287,186,206,144,337,117,147,165
"COG0850",23,64,56,43,33,30,31,21,10,67
"COG0851",5,33,24,13,14,10,11,20,8,39
"COG0852",206,144,151,218,103,153,159,140,197,107
"COG0853",80,88,57,71,57,73,104,66,56,81
"COG0854",95,68,77,96,82,81,6,95,83,40
"COG0855",437,504,524,448,506,479,200,329,355,358
"COG0857",6,1,1,5,1,0,2,15,6,1
"COG0858",70,102,88,73,60,101,136,84,98,141
"COG0859",204,104,111,264,131,163,281,408,266,174
"COG0860",218,406,466,284,350,366,238,217,245,407
"COG0861",18,16,9,14,14,0,186,40,31,88
"COG0863",300,384,317,341,217,204,215,393,161,363
"COG0864",2,2,4,7,5,0,0,3,7,9
"COG1001",71,109,59,113,117,98,47,205,71,84
"COG1002",265,316,192,174,335,304,476,294,274,469
"COG1003",262,130,97,273,205,194,39,260,358,162
"COG1004",503,333,273,396,327,369,209,308,390,462
"COG1005",145,103,94,139,64,118,152,117,127,90
"COG1006",1,4,6,4,3,0,2,10,4,4
"COG1007",228,136,130,182,133,160,188,161,221,132
"COG1008",301,151,123,217,123,137,170,141,196,122
"COG1009",237,121,119,232,119,172,362,126,181,131
"COG1010",76,37,52,56,67,108,51,72,35,79
"COG1011",334,360,390,333,356,391,391,397,465,411
"COG1012",388,304,299,425,533,314,164,436,348,285
"COG1013",1014,806,754,1067,684,565,980,691,677,718
"COG1014",1253,931,963,1212,951,767,948,819,914,829
"COG1015",53,83,108,86,124,93,80,90,38,76
"COG1017",8,3,4,4,3,0,0,14,5,2
"COG1018",9,1,8,16,9,3,1,37,22,5
"COG1020",164,207,177,152,218,134,342,338,156,207
"COG1021",12,0,1,2,2,3,72,13,16,14
"COG1022",897,818,706,858,714,719,701,680,776,626
"COG1023",0,8,0,0,0,0,0,0,1,0
"COG1024",67,85,73,89,74,107,67,119,46,109
"COG1025",6,0,1,0,4,3,0,19,9,0
"COG1026",100,233,242,149,220,210,194,123,84,273
"COG1027",115,83,74,117,90,98,47,175,208,85
"COG1028",870,708,798,760,834,1226,873,1193,1361,1155
"COG1030",10,20,9,25,13,5,9,15,21,27
"COG1032",669,730,672,759,790,731,442,771,571,662
"COG1033",168,347,322,158,300,275,204,35,73,329
"COG1034",124,105,153,140,135,102,57,175,163,120
"COG1035",293,170,126,203,116,242,52,435,305,364
"COG1038",123,106,91,118,98,55,46,63,98,70
"COG1039",3,21,4,11,2,6,2,13,8,7
"COG1040",125,195,185,193,180,140,268,158,105,205
"COG1041",5,29,30,22,14,17,39,4,1,23
"COG1042",183,46,72,127,158,158,28,188,190,80
"COG1043",292,179,161,239,180,149,177,181,295,150
"COG1044",167,132,117,185,119,69,144,128,95,78
"COG1045",251,245,213,173,198,292,216,243,254,241
"COG1047",77,70,84,69,77,56,64,68,79,81
"COG1048",392,459,452,338,460,402,451,272,304,464
"COG1049",2,0,0,0,2,2,0,14,13,1
"COG1051",197,217,227,196,189,215,172,175,207,156
"COG1052",382,282,394,383,368,335,220,359,324,282
"COG1053",761,519,886,793,679,415,663,587,386,517
"COG1054",3,1,1,1,1,1,6,12,4,0
"COG1055",78,121,180,151,170,74,344,65,46,301
"COG1056",3,12,6,2,11,0,46,15,12,41
"COG1057",104,163,134,116,137,140,179,133,90,131
"COG1058",80,61,67,88,67,78,47,153,102,80
"COG1059",6,0,0,5,0,0,0,19,0,0
"COG1060",433,291,264,500,295,312,322,407,390,355
"COG1061",487,489,652,665,506,532,186,221,2817,598
"COG1062",0,0,0,2,2,1,2,24,14,0
"COG1063",376,431,321,327,349,345,365,555,486,368
"COG1064",2,1,3,6,2,70,2,35,39,1
"COG1066",270,304,284,281,234,146,192,128,139,185
"COG1067",30,107,43,16,3,4,38,14,15,85
"COG1069",135,33,16,92,35,24,15,24,13,36
"COG1070",734,686,731,653,647,671,795,915,825,691
"COG1071",143,12,13,26,95,109,9,108,112,34
"COG1072",2,9,3,2,2,1,4,10,11,3
"COG1073",848,494,427,582,657,677,500,573,608,471
"COG1074",279,647,533,421,460,283,429,151,210,403
"COG1075",5,77,42,28,60,1,3,47,2,50
"COG1076",130,59,71,120,67,46,114,34,29,64
"COG1077",357,398,405,329,317,203,282,158,170,249
"COG1078",112,81,51,62,92,99,10,145,136,34
"COG1079",46,101,120,81,87,80,59,99,60,118
"COG1080",110,172,198,160,227,235,226,173,97,263
"COG1082",249,234,215,295,267,240,153,571,418,311
"COG1083",115,27,65,85,118,53,29,98,89,59
"COG1085",5,13,6,3,1,4,7,8,7,25
"COG1086",731,295,269,537,429,567,143,560,586,353
"COG1087",220,341,254,250,267,236,327,189,183,284
"COG1088",352,323,290,362,343,387,215,313,349,289
"COG1089",198,135,153,204,243,209,263,238,203,167
"COG1090",64,5,14,24,34,49,4,78,72,15
"COG1091",302,262,265,375,242,341,155,264,279,188
"COG1092",211,315,347,323,293,266,279,260,192,310
"COG1098",12,47,13,13,28,17,16,4,3,19
"COG1101",95,110,119,128,92,96,114,94,38,108
"COG1102",0,6,5,0,0,2,0,0,0,5
"COG1104",127,365,409,272,323,307,188,107,77,363
"COG1105",69,157,109,90,134,87,98,102,32,130
"COG1106",114,391,431,272,346,211,449,221,216,454
"COG1108",201,163,144,148,176,176,242,180,146,170
"COG1109",596,859,844,852,708,704,954,536,525,902
"COG1112",510,383,362,387,421,832,646,782,1136,648
"COG1113",22,39,2,11,9,5,34,73,58,57
"COG1114",93,71,38,91,22,46,50,152,48,99
"COG1115",454,551,583,534,471,421,709,550,337,495
"COG1116",91,131,172,134,126,77,59,158,87,122
"COG1117",108,109,119,125,100,161,268,150,155,170
"COG1118",38,97,66,63,107,47,84,25,23,123
"COG1119",114,86,117,135,86,98,181,107,159,68
"COG1120",345,253,352,359,289,292,272,404,285,256
"COG1121",125,120,101,102,93,136,199,152,134,189
"COG1122",179,474,381,315,399,293,402,200,96,501
"COG1123",35,54,57,46,37,59,31,40,30,34
"COG1124",19,7,12,21,13,11,7,44,25,6
"COG1125",21,20,3,63,16,29,8,68,15,41
"COG1126",173,291,311,235,322,220,361,194,123,321
"COG1127",177,70,134,127,111,106,137,121,141,130
"COG1129",227,258,327,400,373,246,238,884,288,328
"COG1131",768,1519,1310,894,1465,1168,974,790,869,1464
"COG1132",1870,3499,3380,2297,2996,2542,2351,1711,1217,2730
"COG1133",1,0,1,0,2,1,0,7,9,0
"COG1134",176,218,220,113,187,133,108,172,74,148
"COG1135",86,96,104,97,75,79,61,94,53,109
"COG1136",1051,1561,1422,995,1330,1186,1111,752,1073,1382
"COG1137",100,64,89,143,89,113,159,128,140,116
"COG1138",14,3,28,30,22,3,7,20,21,8
"COG1139",156,96,119,126,82,95,145,153,192,107
"COG1140",11,0,6,0,4,3,2,7,3,1
"COG1141",2,10,1,2,11,13,1,0,0,7
"COG1142",26,21,11,23,17,8,12,61,47,18
"COG1143",59,48,40,61,33,66,54,65,66,33
"COG1144",5,19,14,8,11,21,3,41,5,12
"COG1145",552,517,479,606,467,634,183,747,682,555
"COG1146",50,69,54,64,79,36,45,36,57,49
"COG1148",39,41,40,82,30,33,17,96,93,36
"COG1149",12,1,0,58,2,1,0,0,3,0
"COG1150",3,10,3,9,8,11,3,33,39,16
"COG1151",319,283,284,306,309,229,465,315,214,315
"COG1152",7,13,7,7,8,3,5,0,1,8
"COG1154",530,538,519,559,476,395,715,412,339,525
"COG1155",277,280,205,312,204,245,88,190,307,171
"COG1156",254,191,145,241,193,194,68,156,197,162
"COG1157",19,34,83,45,69,24,34,73,31,64
"COG1158",137,206,258,209,204,190,258,108,145,177
"COG1159",190,221,205,211,193,218,270,165,181,219
"COG1160",494,502,446,482,419,392,458,427,387,482
"COG1161",58,169,123,111,111,90,94,70,20,123
"COG1162",228,277,249,208,232,151,198,156,173,172
"COG1164",96,222,284,127,163,166,133,155,53,165
"COG1165",82,176,232,179,99,194,283,221,175,136
"COG1166",275,146,191,186,146,214,361,146,257,147
"COG1167",172,384,378,259,407,265,272,500,238,378
"COG1168",494,282,315,403,309,252,296,387,340,202
"COG1169",118,89,77,89,62,85,178,112,161,72
"COG1171",178,225,267,236,214,149,195,260,107,161
"COG1172",148,137,180,255,218,155,103,603,234,157
"COG1173",213,300,240,307,233,259,206,393,135,278
"COG1174",17,25,4,38,12,25,3,128,24,39
"COG1175",285,856,1084,535,642,619,682,622,330,951
"COG1176",140,180,191,173,151,165,225,162,172,175
"COG1177",131,195,178,225,150,145,261,128,166,171
"COG1178",82,46,61,93,60,103,63,481,119,106
"COG1179",140,191,180,166,171,129,189,103,110,170
"COG1180",170,268,210,213,212,242,181,284,240,298
"COG1181",277,345,278,256,184,136,205,137,124,195
"COG1182",8,3,3,3,5,3,2,2,3,6
"COG1183",114,123,116,118,111,130,179,146,119,146
"COG1184",0,0,1,0,0,0,0,0,1,23
"COG1185",415,485,547,526,353,437,512,378,374,431
"COG1186",215,286,270,248,238,170,173,166,161,182
"COG1187",189,324,359,271,239,224,206,149,151,228
"COG1188",51,115,80,91,78,58,59,41,60,60
"COG1189",41,128,96,84,117,64,86,40,24,103
"COG1190",424,384,416,451,321,326,411,303,333,390
"COG1191",139,593,512,162,388,285,261,135,111,431
"COG1192",271,749,640,574,663,362,581,253,337,471
"COG1193",372,468,436,431,457,436,601,322,321,453
"COG1194",122,136,165,174,151,135,201,83,132,136
"COG1195",219,336,309,259,221,251,355,225,239,333
"COG1196",182,518,413,274,317,229,226,186,72,377
"COG1197",559,732,644,628,623,526,818,339,420,620
"COG1198",398,475,551,557,479,270,358,223,237,303
"COG1199",111,220,251,171,241,144,180,115,55,213
"COG1200",297,456,328,410,362,325,495,260,338,449
"COG1201",13,21,7,5,8,3,6,70,21,8
"COG1203",164,245,176,113,240,106,370,201,41,227
"COG1204",24,158,62,51,82,81,16,22,18,172
"COG1205",173,267,93,91,6,117,38,358,4,166
"COG1206",39,135,77,62,47,36,50,43,5,70
"COG1207",50,78,73,73,80,24,34,49,9,67
"COG1208",317,278,302,339,354,412,186,276,283,244
"COG1209",266,231,239,269,206,282,231,220,328,245
"COG1210",31,60,25,85,30,26,199,53,30,76
"COG1211",211,275,275,220,254,283,379,219,225,277
"COG1212",137,76,88,155,91,83,122,114,151,119
"COG1213",40,22,30,19,23,41,0,126,54,13
"COG1214",174,222,226,186,162,140,209,137,141,224
"COG1215",423,178,170,296,291,353,206,320,482,310
"COG1216",500,384,520,435,583,710,423,375,562,575
"COG1217",382,461,486,479,427,372,481,255,298,383
"COG1218",104,65,84,109,79,55,10,83,136,42
"COG1219",238,388,453,348,354,308,374,234,277,410
"COG1220",13,26,4,47,11,0,19,40,15,26
"COG1221",33,181,41,41,8,38,70,97,68,190
"COG1225",93,89,108,95,95,71,63,76,116,88
"COG1226",157,83,136,98,90,119,20,153,159,95
"COG1227",79,205,177,124,176,148,121,85,44,221
"COG1228",244,130,167,195,232,175,66,231,186,160
"COG1230",32,79,69,54,36,38,5,42,61,14
"COG1232",36,76,42,39,58,178,24,41,176,24
"COG1233",40,13,17,51,81,53,6,94,102,32
"COG1234",148,253,238,165,215,171,269,174,173,249
"COG1235",286,496,253,254,267,243,395,185,290,307
"COG1236",67,261,162,81,114,126,106,52,48,177
"COG1237",38,16,39,43,21,32,13,136,50,83
"COG1238",96,54,63,72,73,49,57,34,93,64
"COG1239",1,2,27,25,7,3,15,73,7,2
"COG1240",4,5,27,28,21,1,10,41,1,6
"COG1242",97,263,155,131,141,119,151,144,173,153
"COG1243",18,51,25,44,13,2,8,18,4,26
"COG1246",10,9,3,10,13,5,5,22,11,11
"COG1247",57,131,157,89,115,93,56,58,77,134
"COG1249",630,183,219,396,367,368,62,462,476,236
"COG1250",60,65,94,57,72,72,61,89,33,74
