"","DLM016","DOF009","NOM027","DLM005","DOM005","DOM023","DLM021","NLF007","DOF008","NLM006"
"COG0536",257,239,328,221,121,250,273,248,283,229
"COG0537",155,239,135,240,142,229,212,196,201,199
"COG0538",262,247,135,158,143,173,164,146,126,125
"COG0539",422,441,346,553,314,413,443,407,348,358
"COG0540",235,223,226,244,172,215,230,289,234,170
"COG0541",296,323,316,301,254,295,334,301,326,280
"COG0542",1124,1182,1267,1168,812,1224,1405,1330,1611,1207
"COG0543",523,480,364,449,448,657,526,455,330,384
"COG0544",368,375,425,376,335,381,400,566,589,383
"COG0545",338,401,154,316,373,581,383,279,131,443
"COG0546",367,425,610,468,257,443,307,399,359,449
"COG0547",157,155,285,181,141,145,190,139,181,164
"COG0548",199,179,254,203,147,232,189,203,177,208
"COG0549",71,49,69,78,55,27,50,77,159,36
"COG0550",1034,756,783,839,606,1242,1763,1350,1308,1495
"COG0551",170,210,347,210,90,112,153,221,424,198
"COG0552",93,124,153,110,107,127,164,191,256,177
"COG0553",450,514,528,476,920,895,568,634,697,557
"COG0554",240,115,145,170,131,65,167,183,340,113
"COG0555",16,11,12,34,18,9,8,40,31,12
"COG0556",304,334,489,389,335,336,345,406,412,338
"COG0557",382,335,283,386,302,504,433,452,326,495
"COG0558",105,135,183,155,114,121,117,170,181,85
"COG0559",115,111,241,111,80,35,109,106,132,76
"COG0560",135,118,59,116,128,169,180,192,176,162
"COG0561",644,686,1450,711,550,494,705,660,1351,721
"COG0562",171,238,237,223,116,369,140,206,215,233
"COG0563",185,255,192,239,152,185,170,222,218,183
"COG0564",690,712,691,720,675,904,666,717,687,667
"COG0565",10,3,0,10,25,5,5,0,5,15
"COG0566",634,624,548,593,443,545,564,550,679,431
"COG0567",16,5,2,17,48,14,13,0,11,35
"COG0568",227,277,236,367,221,436,167,316,350,306
"COG0569",632,470,316,442,369,352,471,674,601,432
"COG0571",198,245,193,234,163,239,172,186,194,220
"COG0572",356,357,224,382,361,498,365,420,238,358
"COG0573",194,169,303,185,177,106,128,187,280,160
"COG0574",745,801,226,767,636,979,777,888,392,620
"COG0575",130,141,119,122,84,252,202,207,213,183
"COG0576",134,123,113,189,122,178,119,148,115,152
"COG0577",1658,1466,1682,1431,1241,1201,1924,1859,2311,879
"COG0578",62,59,0,60,67,27,130,41,25,75
"COG0579",64,62,83,114,108,26,94,78,136,60
"COG0580",61,127,143,75,90,35,78,52,108,87
"COG0581",182,185,320,166,154,145,145,182,258,161
"COG0582",2503,2287,1765,3425,1452,1912,2427,2465,2199,2532
"COG0583",1023,1032,2377,1573,1275,653,586,723,1243,1047
"COG0584",359,572,240,401,463,214,413,347,461,344
"COG0585",1,3,1,7,17,0,1,0,4,11
"COG0586",99,117,102,161,167,117,166,79,164,166
"COG0587",872,706,687,715,550,724,739,738,810,661
"COG0588",124,117,53,149,111,38,114,44,91,83
"COG0589",475,445,403,418,392,489,424,236,203,441
"COG0590",148,191,249,152,137,272,160,149,186,227
"COG0591",613,428,1155,509,635,438,545,431,330,491
"COG0592",285,293,334,333,304,389,269,339,431,288
"COG0593",119,117,212,125,195,48,117,81,33,105
"COG0594",55,39,137,68,21,29,41,79,108,48
"COG0595",144,171,471,166,68,71,113,291,549,106
"COG0596",154,194,204,288,186,80,133,251,565,148
"COG0597",61,74,190,88,26,44,50,99,189,62
"COG0598",207,277,146,245,242,348,317,239,333,302
"COG0599",148,100,127,68,106,102,227,136,85,164
"COG0600",140,111,231,217,91,49,112,186,194,83
"COG0601",297,370,822,296,204,116,247,316,717,191
"COG0602",229,260,315,244,233,253,204,219,249,239
"COG0603",76,85,51,71,78,207,103,118,72,135
"COG0604",11,21,92,35,57,6,8,5,83,26
"COG0605",109,85,4,93,59,77,94,68,26,117
"COG0606",295,262,380,293,231,258,285,325,291,324
"COG0607",295,371,95,259,384,258,272,193,164,404
"COG0608",333,324,265,292,277,421,412,328,274,297
"COG0609",464,313,609,313,310,328,531,275,318,347
"COG0610",895,605,363,806,198,863,312,689,514,782
"COG0611",81,160,1,166,142,104,75,59,16,115
"COG0612",1123,1059,116,989,1075,1305,1093,882,271,960
"COG0613",92,104,271,159,102,42,95,143,186,61
"COG0614",503,302,534,377,371,338,513,340,324,445
"COG0615",156,45,92,97,148,449,89,147,159,80
"COG0616",206,286,4,231,310,250,292,165,16,242
"COG0617",281,305,356,258,248,270,245,325,383,331
"COG0618",218,238,168,242,198,308,223,291,198,232
"COG0619",189,375,772,288,39,74,141,293,490,203
"COG0620",143,134,317,109,100,147,161,189,355,98
"COG0621",747,845,700,791,658,848,762,787,622,772
"COG0622",157,217,202,187,120,189,176,193,203,195
"COG0623",99,123,2,77,140,167,118,71,31,109
"COG0624",549,533,457,546,487,422,588,318,482,450
"COG0625",8,32,4,49,73,6,9,2,40,75
"COG0626",49,69,164,101,83,16,44,69,210,82
"COG0627",186,215,121,127,184,119,170,131,203,126
"COG0628",546,450,255,541,460,391,480,544,539,347
"COG0629",234,240,370,314,88,178,208,270,309,177
"COG0630",4,5,0,5,5,6,7,26,15,2
"COG0631",205,189,306,211,145,77,98,308,363,127
"COG0632",153,159,165,163,93,201,154,153,169,150
"COG0633",3,17,2,20,20,2,3,0,9,7
"COG0634",181,175,164,180,96,211,170,165,213,155
"COG0635",314,368,652,337,403,337,348,392,354,411
"COG0636",118,133,84,108,85,90,87,135,96,101
"COG0637",353,397,715,380,338,424,369,411,580,462
"COG0639",151,82,10,101,78,110,87,112,180,55
"COG0640",109,102,162,130,40,46,56,123,220,84
"COG0641",579,535,389,552,590,361,399,584,426,469
"COG0642",8914,7323,3785,6915,14464,7273,9029,7852,5914,9057
"COG0643",22,29,7,38,50,26,32,110,60,22
"COG0644",2,15,6,73,31,4,5,1,4,32
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",482,410,441,376,327,480,573,510,390,415
"COG0647",40,54,151,105,30,11,37,34,110,29
"COG0648",163,124,129,161,143,68,205,192,138,128
"COG0649",213,240,4,145,142,261,202,164,22,209
"COG0650",25,12,5,31,15,5,14,6,10,14
"COG0651",80,56,9,64,34,27,65,59,25,45
"COG0652",196,237,198,247,212,250,203,239,191,197
"COG0653",610,577,565,485,432,633,626,787,773,463
"COG0654",4,7,0,54,21,5,8,0,23,48
"COG0655",236,278,426,243,182,256,194,290,229,220
"COG0656",148,204,221,247,174,180,207,176,470,156
"COG0657",372,427,420,453,466,298,431,392,630,363
"COG0658",293,265,397,237,303,254,262,292,264,310
"COG0659",302,256,286,283,304,405,269,350,259,360
"COG0661",36,64,383,60,24,27,12,33,190,81
"COG0662",77,45,78,132,69,155,50,129,158,65
"COG0663",119,104,100,110,124,138,121,118,50,97
"COG0664",736,715,308,561,839,679,612,568,469,752
"COG0665",84,79,8,74,47,21,24,32,75,97
"COG0666",152,152,7,110,68,87,382,37,29,187
"COG0667",454,431,560,331,377,424,378,447,470,519
"COG0668",554,542,231,664,828,779,606,413,236,565
"COG0669",171,145,128,186,108,167,134,130,156,179
"COG0670",24,102,38,72,40,129,28,60,73,84
"COG0671",161,168,84,218,144,310,163,209,314,132
"COG0672",1,28,92,14,13,0,6,1,29,10
"COG0673",991,849,804,757,1542,1087,959,750,861,781
"COG0674",1108,1177,829,1093,814,1148,1215,881,473,832
"COG0675",297,254,3144,587,121,464,138,140,950,938
"COG0676",2,5,54,7,3,0,2,0,56,5
"COG0677",267,112,5,153,368,171,212,141,19,139
"COG0678",1,0,0,0,0,0,1,1,1,0
"COG0679",210,288,782,314,102,246,167,283,470,216
"COG0680",24,16,82,16,13,23,11,6,3,33
"COG0681",467,538,246,412,478,454,504,476,466,392
"COG0682",155,221,326,205,161,303,185,248,269,210
"COG0683",133,170,338,196,123,31,324,90,125,87
"COG0684",32,50,5,38,53,13,34,27,3,12
"COG0685",217,200,203,221,185,252,236,292,245,237
"COG0686",172,115,209,111,157,226,132,107,4,76
"COG0687",287,259,97,223,187,241,267,281,267,197
"COG0688",135,174,84,185,149,197,148,118,137,162
"COG0689",17,21,100,37,25,16,11,12,52,29
"COG0690",5,3,1,2,7,5,3,1,5,5
"COG0691",120,124,113,153,87,118,111,122,129,99
"COG0692",104,131,208,113,141,174,132,141,140,169
"COG0693",163,186,62,152,277,93,154,149,89,113
"COG0694",5,7,4,21,5,0,4,1,9,10
"COG0695",2,9,60,9,9,1,2,0,35,6
"COG0696",416,330,249,370,254,497,383,397,213,268
"COG0697",912,1105,1267,1086,809,1142,891,710,717,1064
"COG0698",126,135,185,139,104,170,149,181,117,154
"COG0699",20,22,1,22,95,304,20,40,80,38
"COG0700",182,157,93,138,172,276,141,176,65,175
"COG0701",39,52,121,43,160,62,48,121,9,107
"COG0702",18,8,2,34,85,8,10,15,68,42
"COG0703",191,185,249,236,123,214,210,186,247,216
"COG0704",157,151,204,133,134,61,175,155,169,124
"COG0705",245,284,126,181,337,123,213,189,169,264
"COG0706",371,359,395,394,258,432,421,440,450,301
"COG0707",281,285,433,326,183,345,316,297,416,329
"COG0708",192,155,260,153,89,180,161,116,234,160
"COG0709",47,39,130,68,25,12,37,45,98,53
"COG0710",41,25,53,61,11,7,51,57,106,29
"COG0711",120,125,203,95,78,128,158,115,137,101
"COG0712",68,88,253,100,128,50,122,143,152,98
"COG0713",40,37,0,27,61,11,40,43,2,32
"COG0714",582,507,302,346,548,394,541,492,463,403
"COG0715",204,154,311,259,216,173,159,208,270,165
"COG0716",427,460,320,351,370,238,397,392,252,470
"COG0717",24,33,212,22,65,13,15,4,36,9
"COG0718",43,36,94,63,13,12,34,63,113,35
"COG0719",456,522,639,493,464,552,405,493,245,491
"COG0720",77,65,37,83,81,100,76,99,55,88
"COG0721",14,19,53,30,12,19,14,52,81,21
"COG0722",61,101,269,108,89,27,53,100,244,67
"COG0723",8,5,4,5,2,3,9,1,2,2
"COG0724",71,37,6,64,60,62,100,47,4,81
"COG0725",28,41,132,57,60,32,32,32,109,61
"COG0726",475,418,435,460,573,318,526,542,445,386
"COG0727",9,23,9,15,14,1,9,29,39,11
"COG0728",37,72,178,62,42,11,25,22,146,28
"COG0729",7,7,3,15,81,18,17,0,11,18
"COG0730",50,48,290,75,33,45,44,28,96,138
"COG0731",76,76,5,61,80,184,136,94,12,133
"COG0732",389,433,192,614,264,362,241,419,473,562
"COG0733",524,509,354,482,264,578,522,700,668,442
"COG0735",253,289,138,291,248,269,211,245,192,238
"COG0736",14,26,108,29,22,10,15,22,75,18
"COG0737",536,483,288,445,559,655,583,342,494,559
"COG0738",779,853,441,572,978,1191,790,519,132,841
"COG0739",1304,1256,490,1009,865,901,1273,976,494,910
"COG0740",289,258,310,302,190,253,432,366,270,262
"COG0741",352,351,160,264,323,314,361,290,506,401
"COG0742",126,142,166,129,119,163,122,156,147,156
"COG0743",273,260,209,269,171,285,311,253,210,205
"COG0744",168,245,297,232,271,280,355,376,485,209
"COG0745",3625,3314,1819,3014,4343,2924,3630,3768,2789,4613
"COG0746",7,13,22,44,9,6,16,16,12,11
"COG0747",343,450,1145,348,407,153,254,340,902,319
"COG0749",520,481,430,522,424,566,495,655,744,726
"COG0750",307,270,284,306,185,273,305,398,353,285
"COG0751",41,37,202,77,52,42,19,2,83,71
"COG0752",22,25,107,35,34,19,8,1,43,46
"COG0753",58,131,2,45,169,71,62,77,15,110
"COG0754",4,30,1,27,37,48,9,6,19,70
"COG0755",239,248,13,193,305,326,219,183,10,276
"COG0756",185,136,133,161,102,126,122,222,158,175
"COG0757",98,98,97,112,103,176,86,84,71,124
"COG0758",208,216,254,214,280,244,263,231,202,246
"COG0759",58,67,92,47,24,32,72,69,82,38
"COG0760",386,384,17,375,337,485,343,318,136,451
"COG0761",219,271,253,306,155,279,196,304,192,206
"COG0762",4,17,1,18,13,7,2,1,15,4
"COG0763",181,224,160,180,150,286,157,76,12,244
"COG0764",257,240,118,199,245,265,242,217,121,190
"COG0765",332,363,890,452,135,326,262,471,1019,196
"COG0766",323,325,477,320,224,312,392,399,421,307
"COG0767",101,143,95,145,130,175,114,99,23,150
"COG0768",1040,1114,1300,1007,759,969,1025,1231,1584,921
"COG0769",403,426,419,375,254,401,387,506,515,316
"COG0770",655,589,381,511,506,779,645,526,388,591
"COG0771",305,357,353,320,252,315,327,356,328,326
"COG0772",417,435,471,433,305,631,628,707,804,640
"COG0773",314,361,380,296,254,430,349,343,369,298
"COG0774",232,208,119,173,179,285,197,135,20,213
"COG0775",353,321,140,208,271,280,312,224,228,251
"COG0776",236,240,151,352,251,282,234,227,133,318
"COG0777",80,50,98,65,53,29,68,140,218,54
"COG0778",615,720,363,631,667,706,640,510,525,648
"COG0779",36,56,80,81,34,28,32,83,107,39
"COG0780",99,86,124,117,102,155,84,69,47,145
"COG0781",123,159,129,200,138,171,158,167,131,229
"COG0782",194,191,135,247,66,196,151,220,260,236
"COG0783",80,59,7,37,87,29,94,34,27,60
"COG0784",1108,817,986,1036,1767,683,1003,1493,1599,829
"COG0785",10,5,4,7,37,7,4,0,2,9
"COG0786",117,51,54,66,104,54,100,107,68,57
"COG0787",463,494,331,353,325,534,399,384,314,359
"COG0788",76,30,1,39,102,19,109,20,9,39
"COG0789",270,247,480,323,265,206,207,244,499,302
"COG0790",78,210,25,180,182,256,116,135,119,155
"COG0791",464,470,643,428,206,139,327,764,906,331
"COG0792",68,83,69,73,59,109,87,75,100,106
"COG0793",1374,1517,239,1124,1529,2052,1360,1144,332,1371
"COG0794",145,151,151,165,154,246,184,83,48,233
"COG0795",259,172,141,320,312,471,285,223,44,262
"COG0796",224,226,231,199,152,239,234,182,228,217
"COG0797",13,10,1,48,21,78,12,7,10,24
"COG0798",4,28,3,44,44,12,21,12,57,5
"COG0799",55,67,69,111,53,143,93,117,105,140
"COG0800",91,101,225,133,86,175,133,130,121,158
"COG0801",124,131,102,109,94,133,109,99,80,113
"COG0802",118,141,182,167,92,132,76,140,165,153
"COG0803",175,248,352,201,103,224,207,163,322,221
"COG0804",14,21,8,7,19,9,12,62,40,8
"COG0805",128,129,120,142,115,75,110,102,54,183
"COG0806",78,110,169,135,84,128,69,118,127,69
"COG0807",242,234,178,211,238,345,205,241,116,206
"COG0809",412,391,212,389,295,618,434,359,154,434
"COG0810",5,3,1,15,4,6,6,2,4,7
"COG0811",292,273,214,257,276,380,334,134,24,255
"COG0812",238,246,255,191,150,186,192,214,285,158
"COG0813",39,41,86,67,45,16,49,67,45,32
"COG0814",66,43,10,200,121,20,19,34,105,96
"COG0815",15,22,0,75,16,13,30,11,15,13
"COG0816",139,152,125,122,96,142,129,135,128,114
"COG0817",118,134,97,101,93,102,109,82,48,88
"COG0818",64,75,3,50,41,53,60,20,41,66
"COG0819",22,47,183,45,1,10,25,31,44,10
"COG0820",270,238,180,247,204,177,166,254,178,134
"COG0821",383,289,232,271,241,355,412,291,204,248
"COG0822",200,182,245,197,122,121,133,187,112,90
"COG0823",183,65,29,73,377,42,151,122,118,160
"COG0824",118,133,81,128,105,105,101,109,47,164
"COG0825",95,49,92,73,66,35,91,149,229,66
"COG0826",688,580,814,555,459,694,656,644,671,707
"COG0827",672,1067,640,782,112,588,699,1270,781,513
"COG0828",23,24,28,16,2,8,15,24,36,27
"COG0829",6,6,2,7,7,7,6,22,15,7
"COG0830",4,7,2,6,5,1,1,23,11,3
"COG0831",3,1,1,3,5,3,1,20,10,1
"COG0832",7,2,2,1,5,2,0,27,12,4
"COG0833",5,39,263,44,30,29,5,0,49,62
"COG0834",450,559,928,703,387,421,458,682,1102,417
"COG0835",38,33,11,49,26,31,28,156,52,11
"COG0836",209,330,11,335,265,554,239,292,115,346
"COG0837",2,9,2,7,12,1,0,0,6,15
"COG0838",64,72,5,45,35,93,59,53,8,72
"COG0839",117,104,4,72,50,164,124,68,6,104
"COG0840",285,267,63,401,406,258,333,1429,344,156
"COG0841",3786,3336,1242,2226,4247,2842,4380,2146,482,2693
"COG0842",882,676,198,608,865,1017,735,588,174,653
"COG0843",16,0,0,8,30,0,1,0,8,13
"COG0845",2769,2443,814,1793,3425,2480,2721,1479,406,2281
"COG0846",216,248,224,269,140,269,246,276,500,174
"COG0847",215,194,98,228,258,323,240,163,140,238
"COG0848",18,15,151,34,53,25,12,6,12,52
"COG0849",125,163,6,146,227,285,179,185,103,217
"COG0850",19,18,59,27,39,17,11,54,58,16
"COG0851",5,7,39,15,15,12,5,26,12,18
"COG0852",149,169,3,95,122,242,228,149,16,189
"COG0853",60,89,36,94,62,120,54,79,66,68
"COG0854",109,109,4,59,95,84,121,70,14,98
"COG0855",385,435,586,359,420,379,399,369,483,454
"COG0857",7,20,58,16,11,0,6,0,67,17
"COG0858",79,144,127,144,90,129,96,114,138,139
"COG0859",150,197,235,253,247,302,108,114,45,286
"COG0860",254,288,352,432,250,247,233,414,530,317
"COG0861",18,55,363,139,57,99,16,3,109,118
"COG0863",426,206,96,273,402,100,233,264,61,229
"COG0864",1,8,0,12,7,2,4,2,7,8
"COG1001",89,94,115,96,66,25,78,92,168,64
"COG1002",140,410,332,530,208,445,327,233,359,269
"COG1003",357,241,217,228,390,272,381,163,37,228
"COG1004",361,425,266,363,598,227,437,335,266,303
"COG1005",168,136,1,106,116,218,135,107,16,136
"COG1006",5,1,2,4,1,0,3,6,2,0
"COG1007",213,223,5,160,179,298,202,143,20,174
"COG1008",231,189,7,135,181,305,282,180,14,174
"COG1009",264,181,13,158,128,390,301,209,23,151
"COG1010",113,48,97,53,71,24,91,74,83,51
"COG1011",388,409,266,401,363,585,422,345,497,490
"COG1012",309,305,392,507,631,159,288,275,787,303
"COG1013",832,995,687,946,721,1123,977,798,484,739
"COG1014",1145,1194,705,1095,869,1132,1320,1021,454,874
"COG1015",65,59,199,111,63,33,84,135,201,103
"COG1017",3,6,0,12,13,0,0,0,18,14
"COG1018",3,24,1,40,42,5,4,2,17,46
"COG1020",202,208,119,181,419,51,172,250,304,242
"COG1021",4,37,0,13,19,0,5,7,6,28
"COG1022",792,929,593,751,861,1013,947,594,482,841
"COG1023",0,10,21,3,0,0,0,0,24,0
"COG1024",60,110,177,176,96,38,74,108,90,123
"COG1025",1,3,1,14,21,3,1,0,20,34
"COG1026",131,102,420,204,57,97,149,264,363,137
"COG1027",120,197,147,230,203,150,191,49,97,194
"COG1028",1334,1354,1064,1087,1756,1103,1420,1075,1000,1194
"COG1030",19,31,62,38,18,17,12,21,2,27
"COG1032",713,520,772,738,474,524,666,742,624,560
"COG1033",214,210,138,182,34,81,219,372,365,87
"COG1034",126,142,94,123,190,60,96,126,175,80
"COG1035",134,136,29,199,196,128,102,99,183,140
"COG1038",154,136,68,161,134,99,105,70,68,104
"COG1039",4,2,3,8,0,4,5,3,1,4
"COG1040",191,174,226,165,184,212,173,170,178,183
"COG1041",3,5,2,4,1,3,8,19,4,8
"COG1042",208,117,8,97,236,46,198,68,69,103
"COG1043",216,269,134,201,286,240,233,167,33,220
"COG1044",151,198,134,183,159,271,164,111,24,190
"COG1045",323,300,186,260,170,225,286,224,157,278
"COG1047",76,67,16,64,109,102,65,64,56,69
"COG1048",425,424,594,376,275,339,459,428,473,313
"COG1049",5,4,0,20,33,3,1,1,5,23
"COG1051",205,214,147,193,160,228,191,139,187,249
"COG1052",393,279,89,285,329,259,427,338,285,265
"COG1053",542,601,557,486,470,510,536,309,493,297
"COG1054",3,3,0,13,18,0,1,0,14,7
"COG1055",111,147,431,223,109,282,108,252,102,160
"COG1056",3,9,2,5,21,1,0,0,9,21
"COG1057",116,154,151,153,79,164,140,164,180,142
"COG1058",70,93,172,125,118,44,79,83,79,79
"COG1059",0,0,0,0,10,2,0,0,0,3
"COG1060",424,373,625,384,314,476,307,294,149,456
"COG1061",560,421,536,462,513,813,538,384,496,512
"COG1062",2,4,0,9,19,1,1,0,43,8
"COG1063",450,397,782,409,341,459,372,316,674,461
"COG1064",5,9,0,15,75,5,3,1,18,31
"COG1066",259,287,258,254,183,271,253,267,297,235
"COG1067",13,33,356,94,28,37,9,17,103,113
"COG1069",130,27,9,26,92,7,75,50,37,39
"COG1070",639,668,1218,620,811,695,648,569,927,919
"COG1071",53,40,2,51,197,17,100,36,11,54
"COG1072",4,5,11,11,21,1,1,0,56,15
"COG1073",616,657,529,565,503,597,694,490,418,617
"COG1074",387,330,651,517,367,431,379,597,565,532
"COG1075",19,22,1,28,11,6,6,31,11,6
"COG1076",101,98,2,48,48,137,117,23,21,114
"COG1077",323,277,431,297,222,365,339,396,380,312
"COG1078",90,46,4,50,130,65,155,57,72,68
"COG1079",107,125,85,92,60,27,88,127,125,45
"COG1080",166,177,593,236,110,111,195,365,534,197
"COG1082",221,134,377,167,295,110,229,301,419,232
"COG1083",74,59,14,37,35,12,75,121,18,104
"COG1085",2,28,199,33,7,14,4,13,138,35
"COG1086",587,386,94,368,894,144,399,410,284,282
"COG1087",222,243,305,223,170,307,244,281,337,242
"COG1088",282,338,237,275,261,377,314,270,254,274
"COG1089",119,134,7,161,235,177,248,196,19,156
"COG1090",35,30,3,20,136,8,26,12,8,20
"COG1091",257,230,134,215,307,306,262,249,222,147
"COG1092",246,255,251,314,211,237,283,281,256,256
"COG1098",14,20,79,41,1,10,24,16,27,33
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",116,79,91,84,47,24,110,185,196,43
"COG1102",0,0,0,0,0,0,0,2,0,0
"COG1104",234,165,194,217,84,79,258,428,510,106
"COG1105",78,60,255,104,72,43,61,123,253,150
"COG1106",439,252,131,276,452,542,278,268,145,324
"COG1108",176,173,209,206,157,151,130,108,152,118
"COG1109",798,759,920,754,571,765,756,911,896,696
"COG1112",768,723,337,1012,1069,849,1032,530,370,918
"COG1113",21,68,568,134,104,42,9,3,399,170
"COG1114",73,55,409,169,99,69,42,39,231,111
"COG1115",494,401,640,569,340,453,351,523,689,415
"COG1116",131,112,167,160,91,46,96,121,177,88
"COG1117",205,180,252,157,140,103,117,176,283,120
"COG1118",43,43,213,96,17,33,54,97,142,97
"COG1119",102,158,44,100,175,106,143,33,34,88
"COG1120",340,283,221,330,284,344,349,216,239,308
"COG1121",171,198,222,141,135,199,181,168,219,165
"COG1122",323,710,1455,425,58,180,285,527,934,338
"COG1123",70,131,502,65,15,26,65,34,275,44
"COG1124",14,13,45,20,18,8,9,17,20,29
"COG1125",36,9,106,23,49,19,16,6,24,33
"COG1126",255,286,539,336,110,176,217,385,744,183
"COG1127",159,142,122,175,138,203,161,85,26,179
"COG1129",278,234,497,452,526,112,236,469,686,338
"COG1131",1066,943,854,1030,679,609,855,1516,1667,813
"COG1132",1456,2118,2083,1252,923,1068,2147,3543,4604,1286
"COG1133",3,4,3,13,16,1,0,0,8,12
"COG1134",104,116,232,173,23,52,122,197,224,88
"COG1135",91,78,278,118,58,43,84,110,199,69
"COG1136",1173,1184,1060,1103,818,946,1232,1542,1772,850
"COG1137",92,142,65,151,130,184,126,53,26,182
"COG1138",15,18,2,28,7,9,28,1,8,22
"COG1139",88,184,296,178,117,245,95,54,10,238
"COG1140",7,8,3,25,29,1,4,2,15,25
"COG1141",4,13,10,2,0,0,13,11,11,1
"COG1142",29,19,13,57,28,9,14,32,31,29
"COG1143",71,86,3,66,102,92,51,56,15,91
"COG1144",10,10,4,6,10,7,1,9,7,6
"COG1145",574,493,413,519,603,328,503,533,533,458
"COG1146",55,71,56,68,37,67,52,59,49,39
"COG1148",34,25,7,42,30,18,27,28,67,14
"COG1149",5,7,0,9,48,2,2,2,0,7
"COG1150",7,13,4,7,10,7,4,7,15,4
"COG1151",301,288,276,266,260,322,200,295,483,233
"COG1152",13,10,7,15,1,3,6,8,65,3
"COG1154",519,423,422,422,375,798,639,526,427,404
"COG1155",364,273,100,206,200,206,302,211,229,199
"COG1156",372,225,78,195,194,151,202,155,207,141
"COG1157",16,11,3,17,21,18,17,81,51,15
"COG1158",139,202,177,133,166,282,221,241,269,221
"COG1159",181,221,210,221,219,242,184,213,196,202
"COG1160",436,402,521,442,346,544,389,436,403,494
"COG1161",65,49,106,75,52,35,72,127,202,64
"COG1162",188,198,62,203,207,257,175,229,182,208
"COG1164",127,147,102,117,61,32,154,243,431,58
"COG1165",256,179,221,123,331,347,197,92,69,249
"COG1166",216,228,9,191,217,309,270,172,22,301
"COG1167",255,326,421,344,229,90,216,421,581,251
"COG1168",398,387,646,374,399,366,373,320,415,386
"COG1169",88,104,3,99,135,202,97,59,21,131
"COG1171",187,191,361,231,123,150,141,244,255,233
"COG1172",167,126,269,245,377,88,135,281,419,176
"COG1173",312,373,754,255,190,107,232,314,727,192
"COG1174",37,12,133,44,54,13,18,5,19,43
"COG1175",487,671,1685,699,353,152,493,1144,1714,289
"COG1176",186,170,92,190,169,198,154,240,185,113
"COG1177",232,201,91,170,152,184,185,193,289,142
"COG1178",102,38,250,141,188,37,69,73,64,69
"COG1179",160,169,142,160,105,142,105,171,167,147
"COG1180",214,185,372,291,306,478,180,201,273,224
"COG1181",218,326,280,264,206,262,231,301,334,292
"COG1182",4,6,3,12,13,2,2,6,12,3
"COG1183",120,139,101,118,122,232,144,99,67,158
"COG1184",0,1,0,1,0,0,1,0,0,2
"COG1185",489,456,632,442,371,536,455,547,356,460
"COG1186",242,291,287,283,205,309,266,288,275,234
"COG1187",218,252,202,245,155,168,201,274,362,237
"COG1188",62,88,31,78,95,86,56,94,102,92
"COG1189",79,107,160,94,27,25,73,133,178,47
"COG1190",415,411,409,394,286,416,447,354,344,365
"COG1191",249,191,203,237,72,76,214,515,538,136
"COG1192",685,703,521,772,274,1094,558,624,883,449
"COG1193",375,387,227,380,302,330,244,351,325,265
"COG1194",141,181,139,191,124,142,91,92,122,111
"COG1195",290,304,326,308,219,310,290,327,451,307
"COG1196",246,194,485,265,82,88,227,406,603,236
"COG1197",583,463,854,585,406,692,531,675,813,582
"COG1198",403,440,485,417,290,558,375,463,480,446
"COG1199",155,109,297,163,95,66,136,274,422,229
"COG1200",361,344,525,337,312,441,361,407,474,369
"COG1201",6,58,298,40,55,4,16,13,240,7
"COG1203",165,193,489,233,66,425,139,237,444,127
"COG1204",63,138,28,166,148,65,28,68,8,126
"COG1205",32,152,5,87,59,201,53,67,204,154
"COG1206",51,55,137,60,20,32,57,48,76,54
"COG1207",46,78,283,109,49,51,52,89,182,70
"COG1208",368,301,113,283,203,358,352,271,47,248
"COG1209",119,186,71,135,288,307,248,244,161,180
"COG1210",20,54,142,127,97,116,43,50,171,60
"COG1211",267,287,232,251,214,375,199,308,255,197
"COG1212",126,158,142,130,135,188,148,75,18,171
"COG1213",13,17,4,23,85,5,32,43,2,8
"COG1214",154,194,213,162,124,172,169,216,181,173
"COG1215",428,277,525,237,379,291,417,172,283,252
"COG1216",422,453,601,537,566,474,558,466,308,380
"COG1217",454,433,378,425,349,480,440,502,443,361
"COG1218",116,112,4,67,86,101,85,30,12,81
"COG1219",322,347,409,347,251,241,184,269,275,226
"COG1220",7,15,209,58,46,33,8,6,47,66
"COG1221",36,37,1028,131,23,112,30,12,143,267
"COG1225",111,93,30,83,99,128,107,67,91,127
"COG1226",110,108,112,123,207,118,130,57,152,146
"COG1227",131,104,290,89,48,67,116,179,310,93
"COG1228",214,174,42,153,240,59,256,210,150,76
"COG1230",24,108,48,39,119,61,30,22,82,43
"COG1232",45,59,154,65,30,14,27,99,116,40
"COG1233",23,32,2,34,27,17,26,39,19,25
"COG1234",184,182,195,185,149,226,197,226,267,193
"COG1235",263,261,157,449,234,394,278,368,203,248
"COG1236",117,102,219,89,10,50,95,180,171,63
"COG1237",35,11,48,34,127,133,34,16,6,59
"COG1238",99,88,2,48,84,126,95,45,9,87
"COG1239",8,17,3,4,1,23,3,5,6,2
"COG1240",5,10,3,3,3,7,7,10,3,1
"COG1242",133,151,154,126,168,184,165,171,138,172
"COG1243",14,7,6,28,23,4,6,23,19,7
"COG1246",20,11,47,12,10,8,9,3,5,31
