"","NOM009","NLM009","NOM027","NOM018","NLM002","NOM019","DLM006","NLM016","NOF002","NOM017"
"COG0536",264,258,294,220,349,321,316,305,182,270
"COG0537",203,206,148,199,146,140,182,136,189,151
"COG0538",261,374,117,266,335,191,280,335,196,287
"COG0539",394,463,365,383,599,528,490,591,359,452
"COG0540",278,306,306,176,264,304,284,284,250,321
"COG0541",282,261,295,291,389,349,342,289,277,310
"COG0542",1194,1278,1183,1285,1829,1332,1455,1263,1123,1385
"COG0543",439,647,374,437,718,468,496,604,410,702
"COG0544",648,451,440,509,365,446,565,385,390,538
"COG0545",182,765,137,282,938,241,507,737,252,475
"COG0546",494,508,581,423,418,530,393,351,428,476
"COG0547",177,97,277,185,195,168,193,184,184,146
"COG0548",226,208,279,218,203,218,205,228,198,229
"COG0549",169,21,58,96,19,63,61,17,102,38
"COG0550",1241,1542,1225,1315,1240,1540,1350,1382,1451,1388
"COG0551",373,118,332,232,56,288,146,54,232,175
"COG0552",170,140,260,201,274,224,202,161,182,136
"COG0553",818,1551,557,645,543,804,681,1149,529,1316
"COG0554",255,75,162,175,35,229,150,41,203,112
"COG0555",90,17,17,67,12,40,35,8,45,17
"COG0556",351,369,460,377,462,460,399,351,309,456
"COG0557",481,635,279,412,639,447,536,555,367,649
"COG0558",149,171,182,143,204,175,181,60,138,146
"COG0559",138,63,277,100,41,111,77,21,100,114
"COG0560",146,134,98,131,161,164,191,151,157,132
"COG0561",1137,516,1455,717,520,593,555,448,715,624
"COG0562",242,886,289,279,60,280,172,277,185,365
"COG0563",207,197,201,194,241,222,203,169,150,185
"COG0564",805,1043,646,711,1026,822,746,1079,720,1138
"COG0565",9,3,1,6,22,2,2,3,5,0
"COG0566",532,394,551,530,444,322,305,204,394,272
"COG0567",3,9,2,48,24,19,2,5,11,1
"COG0568",353,666,233,312,609,424,489,726,233,679
"COG0569",543,313,308,509,446,554,416,318,546,326
"COG0571",198,294,195,241,241,211,221,245,210,346
"COG0572",340,588,202,356,654,345,432,608,370,516
"COG0573",224,59,276,161,57,152,162,29,214,75
"COG0574",657,916,197,744,1284,1017,909,1158,617,960
"COG0575",179,226,185,195,216,228,219,280,206,216
"COG0576",150,221,99,140,183,147,180,164,117,151
"COG0577",2087,1130,1662,1650,1260,1390,1694,884,2028,1322
"COG0578",12,16,1,41,21,43,18,6,17,6
"COG0579",187,62,100,128,38,102,30,28,94,45
"COG0580",57,23,163,94,42,31,12,23,35,22
"COG0581",196,52,330,170,67,201,129,29,180,107
"COG0582",2055,987,1851,2549,696,2797,2125,1975,2223,1092
"COG0583",1915,1281,2337,1340,878,1507,1014,634,1277,1284
"COG0584",167,273,180,170,75,348,304,352,201,167
"COG0585",3,1,1,21,8,2,1,2,7,0
"COG0586",37,138,94,92,199,90,113,143,156,128
"COG0587",790,718,666,801,994,810,764,748,718,809
"COG0588",21,22,63,37,34,76,85,3,85,11
"COG0589",140,486,422,238,542,266,280,356,412,512
"COG0590",220,200,223,167,289,177,219,214,174,270
"COG0591",321,263,1107,342,390,558,536,280,631,366
"COG0592",352,381,306,308,347,381,444,277,344,355
"COG0593",28,69,224,61,164,130,138,61,200,65
"COG0594",108,41,140,72,10,81,52,11,51,50
"COG0595",332,308,500,194,48,236,190,59,173,183
"COG0596",383,110,234,284,88,254,227,242,138,223
"COG0597",103,35,155,98,22,83,98,25,44,53
"COG0598",258,271,215,340,361,248,291,268,322,239
"COG0599",60,161,174,92,124,167,109,55,148,121
"COG0600",182,77,242,185,59,171,207,24,161,81
"COG0601",291,91,551,178,86,289,155,68,392,235
"COG0602",232,134,278,233,201,237,286,144,226,201
"COG0603",74,165,69,98,171,111,179,138,85,132
"COG0604",6,3,59,4,35,21,0,12,23,1
"COG0605",15,15,4,73,26,59,45,21,91,16
"COG0606",301,351,346,272,472,355,297,316,268,324
"COG0607",215,306,125,379,355,241,224,102,246,152
"COG0608",332,426,267,376,429,421,353,434,375,406
"COG0609",402,227,670,383,349,345,264,192,331,325
"COG0610",752,552,372,494,744,735,383,755,219,987
"COG0611",31,34,6,80,17,102,32,5,60,15
"COG0612",382,1431,109,741,2477,923,1211,1218,800,711
"COG0613",144,51,266,104,37,167,105,19,77,47
"COG0614",392,341,573,444,311,374,345,181,449,296
"COG0615",184,433,75,62,463,208,240,88,220,170
"COG0616",98,285,7,157,478,225,217,363,214,272
"COG0617",203,178,248,181,284,389,392,267,229,290
"COG0618",306,365,146,271,247,295,309,263,242,353
"COG0619",363,117,767,257,71,318,189,54,192,176
"COG0620",245,186,331,246,237,114,175,283,157,125
"COG0621",771,877,668,811,1464,895,870,841,728,806
"COG0622",273,172,219,201,196,168,181,127,198,164
"COG0623",39,134,2,102,291,86,128,243,101,126
"COG0624",459,314,431,417,322,581,380,339,498,319
"COG0625",7,4,4,38,33,14,2,28,17,1
"COG0626",87,53,172,70,30,60,34,19,67,34
"COG0627",122,58,112,225,51,99,154,25,127,55
"COG0628",563,433,282,534,428,535,496,394,440,422
"COG0629",287,182,353,311,144,161,110,85,151,134
"COG0630",39,4,0,30,4,8,43,5,26,11
"COG0631",268,281,338,199,203,237,222,392,151,137
"COG0632",126,230,156,167,203,172,166,168,117,162
"COG0633",5,3,1,10,12,9,2,5,10,0
"COG0634",177,196,165,160,166,186,198,162,164,155
"COG0635",459,436,688,442,376,450,369,284,440,320
"COG0636",120,35,93,109,23,104,97,20,120,43
"COG0637",460,386,743,443,322,424,411,377,440,484
"COG0639",47,40,13,171,180,55,117,19,71,20
"COG0640",184,72,184,120,49,135,107,39,115,78
"COG0641",487,278,381,479,933,665,1041,1292,785,930
"COG0642",7142,4812,3781,7044,4551,6550,7695,6205,10384,5609
"COG0643",85,27,8,132,18,65,100,10,50,31
"COG0644",4,4,6,10,21,20,4,7,28,1
"COG0645",0,2,0,0,0,0,0,0,0,0
"COG0646",421,474,498,523,648,500,517,398,497,519
"COG0647",54,13,148,50,30,84,40,15,23,27
"COG0648",164,52,119,146,33,175,137,29,153,57
"COG0649",43,211,5,154,356,131,173,265,159,156
"COG0650",5,2,4,12,14,14,7,4,15,9
"COG0651",32,10,10,35,84,82,58,22,43,7
"COG0652",264,355,208,224,301,234,297,271,220,315
"COG0653",709,483,590,702,553,640,670,732,600,727
"COG0654",1,4,1,9,78,67,113,6,22,0
"COG0655",274,95,396,259,40,254,196,46,242,160
"COG0656",277,92,210,110,159,239,165,50,158,161
"COG0657",538,307,376,428,335,473,481,383,673,393
"COG0658",267,172,380,267,339,201,156,98,219,101
"COG0659",422,412,238,435,417,275,397,382,257,398
"COG0661",128,10,380,34,28,25,26,10,18,46
"COG0662",193,204,68,142,35,81,141,152,97,209
"COG0663",112,78,103,111,91,107,71,90,77,118
"COG0664",449,654,282,494,377,456,517,491,833,504
"COG0665",63,17,12,154,22,49,51,22,87,11
"COG0666",47,13,8,151,86,63,20,45,18,17
"COG0667",394,155,575,423,259,398,305,332,312,340
"COG0668",337,673,224,393,708,351,322,471,386,457
"COG0669",164,198,114,153,164,177,171,120,144,171
"COG0670",60,132,29,26,136,76,87,192,48,134
"COG0671",264,425,55,210,394,245,280,344,176,311
"COG0672",7,2,88,18,13,1,1,5,6,3
"COG0673",732,840,767,807,632,1013,792,514,1124,596
"COG0674",533,729,530,663,767,1044,855,1130,916,1071
"COG0675",823,566,3115,566,140,85,105,49,129,256
"COG0676",1,2,71,6,7,8,1,3,8,1
"COG0677",56,210,5,69,222,121,83,282,269,173
"COG0678",1,4,0,2,0,0,2,0,0,0
"COG0679",515,254,793,323,206,330,222,199,259,339
"COG0680",3,5,105,19,11,18,1,3,14,20
"COG0681",436,359,237,570,496,440,374,339,480,290
"COG0682",297,285,315,211,198,256,242,313,227,295
"COG0683",160,57,335,137,52,132,115,25,134,80
"COG0684",12,2,4,27,16,20,13,7,41,9
"COG0685",261,255,204,261,276,269,299,258,222,258
"COG0686",47,147,208,41,8,104,49,364,108,220
"COG0687",301,80,99,285,107,224,172,212,253,278
"COG0688",111,209,75,150,241,116,179,239,84,161
"COG0689",10,7,117,28,19,32,1,5,14,14
"COG0690",6,4,1,21,9,3,1,1,1,0
"COG0691",102,124,103,143,120,115,128,125,114,103
"COG0692",129,168,194,149,185,112,135,132,118,117
"COG0693",177,187,42,142,152,189,185,167,209,174
"COG0694",4,2,2,9,4,7,4,2,15,1
"COG0695",4,5,50,18,4,0,0,5,6,2
"COG0696",358,536,225,388,534,434,387,623,240,495
"COG0697",686,888,1347,731,1407,981,856,1106,706,1116
"COG0698",187,185,187,184,142,163,183,159,151,187
"COG0699",93,2,4,14,15,22,66,249,105,2
"COG0700",119,316,85,185,239,161,174,353,137,289
"COG0701",40,113,101,36,40,57,45,6,140,147
"COG0702",22,6,1,24,29,11,10,13,22,7
"COG0703",295,272,247,221,229,284,207,223,181,247
"COG0704",105,32,130,97,19,110,119,26,201,81
"COG0705",88,132,82,139,143,141,183,242,248,162
"COG0706",417,442,355,409,516,435,419,486,300,468
"COG0707",399,366,463,362,365,437,352,344,289,412
"COG0708",181,190,243,131,248,147,196,191,164,177
"COG0709",110,33,132,72,16,66,21,3,65,40
"COG0710",100,38,49,81,18,34,24,8,36,34
"COG0711",74,52,142,107,88,133,133,90,117,131
"COG0712",115,47,235,108,26,77,94,30,122,72
"COG0713",4,4,1,9,16,8,14,10,46,0
"COG0714",535,436,320,416,370,312,323,360,409,377
"COG0715",259,219,350,252,243,245,276,217,247,295
"COG0716",286,208,324,276,251,420,302,212,320,264
"COG0717",6,6,209,15,8,17,2,16,32,15
"COG0718",98,29,99,73,15,66,42,19,51,45
"COG0719",343,600,665,465,670,448,589,577,480,604
"COG0720",59,19,42,80,38,86,133,54,87,46
"COG0721",41,19,68,55,10,32,37,9,21,24
"COG0722",202,49,255,155,55,110,115,51,89,65
"COG0723",3,8,4,7,1,16,3,5,8,7
"COG0724",13,10,6,48,6,56,46,2,116,3
"COG0725",99,31,132,56,15,45,24,8,35,59
"COG0726",603,385,441,542,277,528,475,238,547,345
"COG0727",18,7,11,5,6,20,28,1,15,13
"COG0728",11,17,173,43,21,21,13,4,11,12
"COG0729",6,3,2,61,14,7,1,4,15,3
"COG0730",76,27,284,77,39,65,38,17,66,106
"COG0731",48,150,6,95,215,85,89,153,97,133
"COG0732",374,1850,219,363,943,411,585,553,158,758
"COG0733",866,941,402,633,683,747,630,759,604,885
"COG0735",291,321,185,276,289,255,297,299,269,252
"COG0736",23,10,105,23,7,38,14,6,18,23
"COG0737",349,723,254,492,640,430,435,684,492,674
"COG0738",341,856,429,693,1105,461,717,1249,675,986
"COG0739",675,488,498,961,1138,1085,963,932,840,448
"COG0740",303,240,289,261,330,404,272,509,185,265
"COG0741",278,219,157,350,420,252,343,253,305,240
"COG0742",122,205,166,162,199,170,130,168,95,170
"COG0743",256,287,227,248,353,262,267,340,227,283
"COG0744",364,291,453,482,266,416,345,232,379,282
"COG0745",3106,2454,1905,3094,1909,2893,3436,4319,3541,2851
"COG0746",28,18,19,36,6,15,5,11,14,12
"COG0747",643,102,1186,338,201,443,170,112,421,194
"COG0749",556,702,485,499,601,672,592,815,429,718
"COG0750",378,400,289,366,399,430,352,420,281,378
"COG0751",31,22,188,35,48,54,25,4,40,40
"COG0752",11,9,107,16,19,22,11,4,16,19
"COG0753",11,4,3,64,49,51,22,7,122,3
"COG0754",10,10,0,63,21,14,4,21,21,7
"COG0755",100,194,9,184,362,137,249,308,275,192
"COG0756",145,305,128,139,179,307,228,157,149,132
"COG0757",66,205,86,83,150,121,92,221,93,180
"COG0758",207,388,234,250,303,308,293,202,204,276
"COG0759",68,40,121,77,25,58,30,36,39,27
"COG0760",217,524,26,326,438,363,372,699,230,392
"COG0761",232,264,270,247,258,365,263,295,211,320
"COG0762",4,2,2,13,16,4,0,5,3,2
"COG0763",44,236,98,76,212,164,187,282,126,304
"COG0764",105,165,76,125,226,195,247,379,197,254
"COG0765",737,400,821,496,160,601,385,320,338,515
"COG0766",502,417,501,332,298,455,327,420,367,438
"COG0767",26,195,109,83,238,133,155,247,67,114
"COG0768",1366,1532,1282,1196,1289,1023,787,795,724,868
"COG0769",484,482,421,389,504,558,501,430,329,464
"COG0770",418,768,374,519,836,562,588,867,450,791
"COG0771",367,296,405,321,441,343,343,324,296,317
"COG0772",844,808,691,638,839,853,696,846,610,788
"COG0773",424,513,350,385,478,386,372,406,282,482
"COG0774",56,231,131,128,377,176,187,355,156,221
"COG0775",205,199,163,281,244,202,229,209,277,202
"COG0776",186,405,164,170,262,246,255,244,248,206
"COG0777",195,53,89,150,41,77,106,18,136,60
"COG0778",549,813,446,536,687,688,594,701,709,763
"COG0779",116,32,77,89,20,94,64,17,54,44
"COG0780",46,121,58,57,89,77,109,142,82,139
"COG0781",79,102,82,79,59,153,141,182,159,124
"COG0782",305,282,123,233,325,233,270,265,149,216
"COG0783",4,14,7,17,15,73,46,6,67,18
"COG0784",2204,517,1002,1429,893,1156,1332,444,1471,769
"COG0785",0,0,3,6,4,10,2,0,12,0
"COG0786",62,36,26,98,27,110,155,22,145,60
"COG0787",344,520,372,374,637,530,374,674,320,559
"COG0788",1,7,3,24,5,14,26,1,59,4
"COG0789",435,252,544,269,200,203,233,105,169,159
"COG0790",75,150,28,131,145,370,326,105,172,124
"COG0791",571,179,704,519,162,404,307,79,393,354
"COG0792",83,127,106,119,135,115,107,105,102,89
"COG0793",715,1599,244,1287,1602,1098,1097,1904,965,1795
"COG0794",75,194,195,124,208,90,75,154,59,124
"COG0795",128,700,162,194,805,286,389,687,307,655
"COG0796",249,314,186,201,297,215,219,289,187,310
"COG0797",26,208,0,13,127,40,99,84,10,131
"COG0798",36,217,1,13,6,30,8,1,50,152
"COG0799",89,192,130,111,115,132,138,116,95,122
"COG0800",189,102,277,171,154,112,71,99,99,113
"COG0801",74,120,113,90,127,106,86,115,87,120
"COG0802",130,146,161,145,150,166,129,192,83,139
"COG0803",140,105,345,156,53,181,158,103,136,206
"COG0804",42,3,14,25,3,10,11,2,23,6
"COG0805",44,21,110,77,82,67,53,52,104,160
"COG0806",117,92,100,49,113,121,131,208,83,222
"COG0807",193,335,197,226,296,218,225,364,219,361
"COG0809",295,605,188,389,640,417,472,529,317,505
"COG0810",5,3,1,17,13,4,5,6,5,2
"COG0811",98,298,196,227,279,198,197,303,256,286
"COG0812",235,227,247,218,236,212,223,216,181,222
"COG0813",102,22,105,61,19,86,63,17,51,48
"COG0814",65,33,12,119,59,42,62,47,64,16
"COG0815",4,10,1,36,17,40,8,2,13,2
"COG0816",111,182,119,111,138,153,132,104,120,154
"COG0817",32,114,110,76,180,101,105,116,126,94
"COG0818",49,10,5,51,19,35,36,2,54,6
"COG0819",24,7,177,27,2,45,11,2,33,18
"COG0820",260,437,200,305,359,186,270,203,135,208
"COG0821",258,256,247,312,520,311,318,415,321,391
"COG0822",250,228,236,218,194,257,228,194,261,249
"COG0823",105,30,38,103,38,85,149,14,231,60
"COG0824",55,74,87,135,33,92,103,69,158,36
"COG0825",245,48,111,168,29,96,122,11,146,85
"COG0826",684,795,795,687,876,774,654,735,648,717
"COG0827",810,712,652,880,429,1121,613,285,943,776
"COG0828",35,10,22,27,3,21,19,6,21,9
"COG0829",25,1,5,5,1,4,5,0,8,3
"COG0830",15,1,5,9,0,7,2,1,8,7
"COG0831",9,1,3,2,1,0,4,2,4,4
"COG0832",13,0,6,2,2,3,2,0,6,2
"COG0833",8,2,282,19,17,19,1,11,13,29
"COG0834",905,458,946,650,251,759,454,383,556,649
"COG0835",132,33,7,154,16,67,132,6,73,26
"COG0836",270,650,9,303,523,297,527,817,188,595
"COG0837",1,2,2,2,4,2,0,4,8,0
"COG0838",20,115,5,41,90,37,47,50,28,45
"COG0839",36,124,3,75,134,59,102,176,60,76
"COG0840",1393,548,71,2346,88,376,860,52,621,337
"COG0841",784,971,1211,2546,1919,2155,1874,1798,3117,1082
"COG0842",295,654,186,493,679,609,606,604,729,589
"COG0843",0,0,0,1,4,2,0,7,3,1
"COG0845",960,1380,793,1790,2162,1701,1795,1825,2377,1465
"COG0846",414,331,221,369,527,292,256,370,241,266
"COG0847",101,481,96,195,400,162,286,516,162,346
"COG0848",7,8,156,18,18,16,14,11,39,23
"COG0849",161,411,8,223,340,206,319,366,188,331
"COG0850",58,16,85,59,17,28,39,5,37,23
"COG0851",34,11,58,19,3,11,18,3,24,16
"COG0852",46,194,5,156,357,147,158,252,170,157
"COG0853",90,123,44,85,84,79,55,98,62,97
"COG0854",18,23,1,71,23,43,44,20,92,9
"COG0855",435,231,594,467,495,347,301,112,474,333
"COG0857",2,2,95,2,16,7,1,4,15,5
"COG0858",108,172,120,145,155,131,167,133,114,164
"COG0859",64,209,151,86,218,175,205,323,194,273
"COG0860",340,161,241,260,251,318,407,263,319,262
"COG0861",35,194,317,25,192,62,86,210,35,192
"COG0863",186,121,94,338,412,244,437,263,311,121
"COG0864",4,1,0,3,4,11,2,3,6,1
"COG1001",160,56,129,101,37,132,27,14,89,59
"COG1002",311,580,203,308,70,457,393,994,245,750
"COG1003",42,83,250,157,93,185,108,31,222,54
"COG1004",151,754,283,280,517,256,393,466,478,315
"COG1005",42,192,5,115,259,112,127,245,141,149
"COG1006",3,1,0,0,2,4,3,1,3,0
"COG1007",70,223,3,185,354,125,170,302,119,246
"COG1008",52,295,6,131,299,135,201,327,118,191
"COG1009",98,417,15,195,387,174,168,493,140,352
"COG1010",98,32,98,65,19,97,54,7,76,44
"COG1011",435,583,287,404,391,403,335,637,423,611
"COG1012",553,114,357,446,200,344,347,96,359,157
"COG1013",737,926,739,915,1035,945,819,1046,780,973
"COG1014",849,993,736,1036,1040,1030,964,1067,942,949
"COG1015",180,45,190,81,35,131,55,25,99,85
"COG1017",11,0,1,1,9,14,0,7,8,0
"COG1018",2,2,0,6,15,23,3,11,10,1
"COG1020",360,81,141,104,156,116,86,114,312,92
"COG1021",17,1,1,0,33,2,2,3,11,0
"COG1022",463,884,625,612,1008,609,688,1064,707,804
"COG1023",0,0,18,1,4,0,0,0,0,2
"COG1024",92,42,208,92,57,125,57,36,120,76
"COG1025",4,0,2,6,10,7,0,8,17,0
"COG1026",347,97,404,225,51,192,181,31,232,205
"COG1027",44,82,154,133,350,121,181,344,114,82
"COG1028",1097,1120,1002,1109,971,1127,991,964,1225,1009
"COG1030",2,3,79,8,5,23,7,2,6,8
"COG1032",649,368,858,697,746,661,705,405,597,461
"COG1033",363,101,81,228,11,293,266,41,216,203
"COG1034",213,19,104,112,39,202,113,18,128,60
"COG1035",216,117,37,169,132,181,116,357,161,107
"COG1038",96,31,58,90,48,143,57,11,147,44
"COG1039",21,2,4,5,8,16,13,1,0,1
"COG1040",203,251,231,201,198,198,173,232,191,237
"COG1041",33,20,3,41,0,8,16,6,20,14
"COG1042",39,7,10,79,43,106,59,23,218,8
"COG1043",35,168,100,101,305,145,206,290,231,119
"COG1044",60,219,131,126,280,131,179,208,131,213
"COG1045",133,158,114,156,145,277,279,337,285,262
"COG1047",82,87,13,84,84,82,102,81,78,97
"COG1048",559,413,637,435,612,412,470,532,382,410
"COG1049",1,0,0,6,9,6,0,5,10,0
"COG1051",126,151,137,174,206,110,149,219,129,127
"COG1052",292,254,91,314,277,324,259,199,367,230
"COG1053",708,724,566,700,748,758,513,750,525,698
"COG1054",13,1,1,2,7,1,2,4,12,2
"COG1055",206,502,451,112,611,291,398,484,87,466
"COG1056",9,0,1,4,3,1,3,4,5,0
"COG1057",94,104,103,93,117,171,148,161,100,153
"COG1058",41,17,114,21,27,101,48,7,92,30
"COG1059",0,0,0,0,0,0,0,0,3,0
"COG1060",214,149,401,244,74,262,229,254,323,293
"COG1061",455,1085,542,393,465,366,926,691,366,1194
"COG1062",0,0,0,4,6,0,0,2,5,0
"COG1063",459,196,534,223,154,393,234,685,395,512
"COG1064",5,1,3,1,11,6,7,7,23,1
"COG1066",239,272,251,268,334,297,260,203,225,363
"COG1067",9,7,234,20,12,40,3,15,20,76
"COG1069",25,2,4,27,14,22,22,5,45,12
"COG1070",866,537,1206,616,736,702,608,988,693,1007
"COG1071",9,5,8,10,10,32,49,10,124,4
"COG1072",12,1,10,10,4,0,2,4,6,1
"COG1073",349,389,540,541,1036,511,618,420,445,322
"COG1074",602,532,637,516,681,651,582,443,365,665
"COG1075",8,3,3,4,2,51,45,4,26,6
"COG1076",36,95,5,72,208,52,90,113,38,134
"COG1077",389,382,430,349,361,395,380,378,332,425
"COG1078",32,6,7,51,8,33,36,8,94,7
"COG1079",160,34,95,85,36,121,56,14,60,35
"COG1080",508,138,531,280,89,276,249,71,234,214
"COG1082",330,71,582,224,70,310,241,55,259,173
"COG1083",64,369,20,109,11,89,82,74,94,13
"COG1085",9,10,191,19,6,14,2,0,15,21
"COG1086",284,813,92,354,158,309,303,309,905,524
"COG1087",280,355,324,274,282,313,322,328,243,297
"COG1088",253,280,211,329,322,184,234,318,301,233
"COG1089",91,211,8,158,196,96,180,268,225,221
"COG1090",4,6,0,8,9,15,9,5,52,2
"COG1091",300,253,145,298,154,223,250,210,448,223
"COG1092",298,258,231,332,318,397,286,323,200,250
"COG1098",16,21,76,15,1,39,11,3,23,14
"COG1099",0,0,0,0,0,5,1,1,0,0
"COG1101",182,70,96,165,29,153,79,32,102,84
"COG1102",1,0,2,0,1,1,1,3,0,1
"COG1104",450,152,192,438,62,366,280,64,270,198
"COG1105",165,32,151,99,19,120,97,33,121,103
"COG1106",337,233,130,294,269,289,246,279,174,364
"COG1108",156,194,193,191,234,174,201,212,161,216
"COG1109",976,861,913,894,819,902,792,807,736,908
"COG1112",527,629,335,616,1644,783,1242,1299,915,925
"COG1113",12,4,569,21,59,23,5,35,42,58
"COG1114",56,25,425,56,33,127,29,8,66,69
"COG1115",829,516,642,612,338,698,362,733,481,633
"COG1116",168,56,175,143,39,128,168,20,146,69
"COG1117",211,54,266,174,60,184,114,33,199,111
"COG1118",218,54,206,91,13,79,61,18,63,64
"COG1119",28,149,64,114,288,74,140,250,74,149
"COG1120",347,280,197,339,319,292,262,201,232,289
"COG1121",163,185,217,181,179,123,99,120,117,114
"COG1122",658,197,1395,477,114,618,344,93,419,333
"COG1123",61,15,317,42,26,71,34,18,56,50
"COG1124",24,7,52,11,19,10,12,4,40,7
"COG1125",12,1,103,7,17,15,9,2,22,19
"COG1126",518,266,559,372,110,417,238,168,294,345
"COG1127",56,216,123,85,203,138,175,213,92,211
"COG1129",810,125,502,441,177,414,266,119,572,273
"COG1131",1621,696,893,1186,568,1258,1423,507,1435,945
"COG1132",3801,1888,3241,3468,1285,3007,3030,1219,2471,2107
"COG1133",0,0,0,3,7,0,0,4,4,0
"COG1134",177,49,188,135,33,176,108,30,159,88
"COG1135",164,46,291,99,47,149,77,25,75,82
"COG1136",1412,1008,1042,1288,992,1284,1454,1147,1308,1078
"COG1137",54,212,56,98,218,94,165,189,108,145
"COG1138",10,11,5,68,25,27,5,4,21,1
"COG1139",43,105,202,71,269,90,190,244,80,176
"COG1140",3,3,3,9,21,9,5,5,22,1
"COG1141",8,2,4,3,0,4,3,1,5,3
"COG1142",16,4,13,22,39,44,17,21,33,5
"COG1143",28,59,3,47,119,43,105,92,78,34
"COG1144",10,18,2,27,8,34,8,0,8,5
"COG1145",669,188,426,554,173,621,428,230,529,246
"COG1146",58,69,37,56,69,53,107,67,61,48
"COG1148",67,5,9,9,6,41,20,9,21,20
"COG1149",0,0,2,1,0,1,2,0,2,2
"COG1150",4,0,4,0,2,13,9,1,3,3
"COG1151",421,262,317,301,94,275,244,377,276,145
"COG1152",71,6,8,7,7,29,10,0,12,16
"COG1154",511,630,411,501,809,442,628,569,564,674
"COG1155",320,58,122,214,55,224,149,19,329,75
"COG1156",209,63,97,199,38,185,121,14,255,65
"COG1157",78,17,8,74,25,43,114,11,54,20
"COG1158",234,193,174,262,409,166,238,292,121,356
"COG1159",236,353,255,223,231,236,242,299,206,275
"COG1160",464,476,561,459,373,399,438,399,450,447
"COG1161",164,49,81,97,18,137,74,31,84,63
"COG1162",139,177,41,145,167,252,229,280,268,234
"COG1164",325,68,97,168,30,245,165,22,118,118
"COG1165",101,377,186,210,347,201,143,555,121,302
"COG1166",111,396,7,171,550,184,284,404,231,294
"COG1167",464,160,431,350,88,484,272,96,298,214
"COG1168",284,450,615,376,545,317,339,341,443,362
"COG1169",57,212,9,84,181,48,65,147,40,129
"COG1171",268,195,391,218,285,222,210,169,161,236
"COG1172",510,83,263,204,117,206,154,57,417,142
"COG1173",476,118,835,318,132,314,156,63,320,251
"COG1174",6,1,156,7,15,15,17,4,35,31
"COG1175",1262,402,1611,970,163,629,583,193,930,520
"COG1176",228,64,77,218,59,129,68,101,102,125
"COG1177",251,62,93,226,72,179,98,182,250,188
"COG1178",83,44,249,120,48,113,94,23,86,76
"COG1179",204,155,139,175,162,199,149,194,152,172
"COG1180",345,405,397,231,363,206,425,535,270,290
"COG1181",292,300,272,279,394,334,293,343,204,288
"COG1182",4,1,2,8,2,15,3,2,8,1
"COG1183",125,183,111,144,256,121,156,189,110,179
"COG1184",2,0,0,2,0,0,0,0,0,8
"COG1185",464,537,634,512,668,508,487,465,456,594
"COG1186",299,283,274,286,375,340,315,357,237,289
"COG1187",258,141,191,289,280,301,251,146,175,192
"COG1188",86,88,28,96,110,86,106,74,48,73
"COG1189",155,41,130,104,14,136,75,33,99,76
"COG1190",389,387,388,372,471,445,379,425,320,392
"COG1191",556,200,213,371,66,377,355,82,360,230
"COG1192",849,659,535,627,349,648,771,972,460,698
"COG1193",575,634,217,488,588,482,537,551,392,604
"COG1194",208,164,129,170,205,197,147,194,113,187
"COG1195",352,421,348,270,346,338,301,293,280,328
"COG1196",407,167,434,313,70,492,270,53,251,251
"COG1197",783,798,873,668,812,730,628,685,587,858
"COG1198",486,513,494,454,648,567,487,531,372,616
"COG1199",302,118,267,200,44,127,100,22,87,96
"COG1200",373,494,510,420,648,338,297,330,224,330
"COG1201",3,2,297,0,25,32,2,9,21,8
"COG1203",215,65,512,163,169,244,441,148,366,286
"COG1204",44,32,31,51,5,67,92,134,81,10
"COG1205",175,43,6,88,8,198,13,487,22,688
"COG1206",68,29,162,27,3,132,29,14,48,53
"COG1207",69,42,277,74,39,78,42,19,53,48
"COG1208",249,756,109,206,206,224,300,263,312,429
"COG1209",207,289,135,219,97,238,219,447,307,214
"COG1210",90,244,133,46,166,127,106,166,55,246
"COG1211",288,397,239,272,378,341,285,490,251,358
"COG1212",33,168,114,77,151,115,134,126,137,163
"COG1213",7,4,2,45,1,16,68,2,25,4
"COG1214",201,254,253,176,219,193,189,223,189,205
"COG1215",136,198,509,285,158,221,192,219,340,251
"COG1216",388,1065,589,514,566,421,551,604,359,490
"COG1217",470,448,386,439,551,446,440,511,371,524
"COG1218",10,18,1,93,17,55,35,12,76,4
"COG1219",482,460,409,413,416,389,362,378,357,438
"COG1220",4,7,200,29,13,29,3,7,19,40
"COG1221",257,15,1095,41,47,26,71,25,41,100
"COG1225",108,147,35,102,111,81,130,71,74,88
"COG1226",60,21,90,111,60,107,84,34,154,14
"COG1227",342,52,278,138,50,207,129,11,131,146
"COG1228",206,58,42,117,86,211,163,21,255,50
"COG1230",14,5,54,78,27,18,17,10,115,2
"COG1232",52,14,162,40,10,48,92,9,111,17
"COG1233",3,40,4,21,6,19,35,153,50,10
"COG1234",296,277,217,231,302,155,235,253,210,255
"COG1235",157,300,106,237,253,325,331,384,261,370
"COG1236",210,56,225,172,25,175,100,31,110,69
"COG1237",38,195,44,15,7,15,23,132,64,117
"COG1238",39,127,5,71,150,59,82,108,60,85
"COG1239",4,18,3,1,5,74,8,1,20,14
"COG1240",6,6,4,1,2,30,1,0,8,7
"COG1242",174,185,125,189,228,152,175,182,184,144
"COG1243",5,15,11,10,4,40,19,18,20,10
"COG1246",5,2,44,15,12,13,6,6,13,5
