"","NLF001","NOM013","DLM027","NLM022","DLM005","DOM013","NLM021","DOF003","DLM024","DLM006"
"COG0537",202,230,153,204,228,205,175,175,100,227
"COG0538",236,190,221,219,159,154,211,172,125,279
"COG0539",414,451,429,346,505,475,466,391,279,471
"COG0540",230,218,311,236,224,144,154,133,100,181
"COG0541",273,300,350,323,337,396,329,295,171,323
"COG0542",1093,1188,1523,1243,1115,1361,1364,1302,731,1443
"COG0543",457,455,459,442,384,402,466,449,215,506
"COG0544",466,420,525,602,394,461,475,377,161,567
"COG0545",309,229,252,268,310,276,257,276,171,495
"COG0546",448,477,461,419,472,273,203,229,188,245
"COG0547",191,113,183,215,164,121,181,144,188,189
"COG0548",94,144,155,137,118,172,231,159,208,184
"COG0549",71,85,171,124,60,76,87,57,438,59
"COG0550",1155,1364,1148,1396,1319,1635,1624,1331,685,1258
"COG0551",197,205,284,268,214,274,231,173,416,184
"COG0552",165,180,229,193,178,235,174,166,143,214
"COG0553",380,872,763,521,499,1420,623,640,331,644
"COG0554",263,158,252,234,183,184,178,152,279,118
"COG0555",32,27,57,57,10,25,32,23,43,27
"COG0556",317,374,429,389,350,479,432,332,166,422
"COG0557",334,490,556,440,364,459,428,376,257,533
"COG0558",88,131,155,168,126,255,111,124,145,192
"COG0559",83,141,76,90,112,130,95,82,222,76
"COG0560",130,141,107,134,162,175,175,173,110,169
"COG0561",700,610,1117,687,737,769,625,565,795,546
"COG0562",231,367,228,245,233,234,173,153,107,164
"COG0563",181,234,226,200,214,262,186,166,109,232
"COG0564",639,692,920,758,722,893,767,697,449,720
"COG0565",1,2,4,9,7,2,10,11,106,4
"COG0566",514,517,544,569,575,659,592,500,296,486
"COG0567",9,5,17,35,25,4,29,13,185,2
"COG0568",190,366,510,315,346,296,259,266,422,472
"COG0569",510,480,465,521,435,425,554,534,345,486
"COG0571",189,241,222,155,231,238,219,218,93,266
"COG0572",410,359,386,358,366,394,369,363,132,429
"COG0573",186,148,261,217,161,129,204,200,161,128
"COG0574",556,744,613,746,686,695,866,701,289,929
"COG0575",171,220,198,164,186,269,194,194,34,187
"COG0576",154,175,186,137,165,191,133,143,86,182
"COG0577",1522,1410,1555,1707,1400,1733,1580,1710,1044,1573
"COG0578",18,29,19,36,34,53,77,15,211,15
"COG0579",95,53,85,113,119,152,104,63,271,48
"COG0580",38,35,132,71,81,30,56,68,217,20
"COG0581",159,152,265,209,134,144,185,160,168,124
"COG0582",2132,3427,1414,2778,3327,2592,3002,2648,3223,2140
"COG0583",1179,1280,1930,1664,1571,1268,1263,1257,4546,949
"COG0584",374,400,288,283,415,402,389,377,260,274
"COG0585",0,0,1,9,10,0,1,1,82,1
"COG0586",55,61,139,62,98,84,61,98,278,126
"COG0587",434,463,533,504,460,1535,815,627,463,818
"COG0588",104,109,137,56,140,106,113,122,72,70
"COG0589",340,309,472,190,435,281,291,341,249,306
"COG0590",144,206,203,162,176,235,154,127,83,208
"COG0591",644,536,414,426,535,536,619,464,375,488
"COG0592",263,387,267,252,360,389,289,279,222,506
"COG0593",124,139,20,63,141,124,149,146,45,135
"COG0594",70,78,61,85,86,83,61,51,78,63
"COG0595",204,256,478,211,200,368,230,150,109,183
"COG0596",206,267,491,310,306,129,251,206,433,233
"COG0597",45,87,84,57,54,69,61,74,107,79
"COG0598",329,332,292,290,313,219,288,261,239,312
"COG0599",140,168,119,93,120,162,112,178,11,116
"COG0600",114,174,72,191,184,169,150,142,277,177
"COG0601",215,291,383,303,274,273,261,306,777,156
"COG0602",140,294,179,159,153,577,183,238,167,284
"COG0603",96,210,144,109,105,86,88,142,69,162
"COG0604",3,8,69,35,28,4,5,8,164,5
"COG0605",47,90,9,84,74,52,71,92,94,41
"COG0606",321,316,278,322,264,404,317,297,259,299
"COG0607",349,313,174,314,312,287,349,305,402,247
"COG0608",366,366,417,351,254,435,402,339,212,371
"COG0609",358,366,304,377,311,297,298,374,373,260
"COG0610",626,752,841,493,822,747,511,464,153,411
"COG0611",56,105,47,67,162,116,100,113,82,36
"COG0612",779,829,511,655,1014,930,1045,1147,290,1131
"COG0613",81,129,160,100,159,160,112,86,181,96
"COG0614",471,488,329,364,346,409,361,427,318,352
"COG0615",118,120,202,45,88,81,101,241,3,253
"COG0616",148,183,135,156,265,168,222,209,321,206
"COG0617",198,302,321,307,250,287,360,264,317,379
"COG0618",241,349,317,319,240,304,272,210,59,328
"COG0619",217,285,342,236,238,293,208,143,167,164
"COG0620",121,119,291,250,102,84,171,135,244,277
"COG0621",713,792,668,843,790,1013,819,727,399,915
"COG0622",139,162,174,206,210,201,197,172,140,172
"COG0623",51,68,149,75,86,105,91,105,69,112
"COG0624",322,434,674,426,512,462,547,459,795,384
"COG0625",2,1,8,74,52,4,7,17,396,2
"COG0626",37,38,185,97,111,38,58,44,274,29
"COG0627",100,59,46,112,75,106,178,197,102,145
"COG0628",509,535,531,463,525,556,494,528,575,468
"COG0629",201,304,251,196,289,274,237,247,286,158
"COG0630",5,11,22,56,8,7,7,34,19,44
"COG0631",74,160,140,151,161,195,249,167,56,250
"COG0632",133,142,179,140,167,202,166,146,62,173
"COG0633",3,0,3,25,21,3,5,2,141,3
"COG0634",165,178,175,145,202,152,146,159,132,200
"COG0635",444,430,352,431,397,448,457,360,425,396
"COG0636",67,80,52,88,67,107,123,105,59,104
"COG0637",386,457,539,387,421,430,406,386,432,407
"COG0639",124,83,121,100,100,261,149,178,170,135
"COG0640",101,132,225,130,106,114,90,77,149,103
"COG0641",698,816,455,526,518,460,471,564,527,1152
"COG0642",9367,7232,4696,6853,7083,6969,8501,13079,4991,7623
"COG0643",72,56,34,187,29,29,97,46,210,83
"COG0644",0,1,36,39,46,4,3,3,342,3
"COG0645",0,7,0,1,3,0,1,1,0,0
"COG0646",466,403,422,622,396,388,577,437,435,559
"COG0647",21,47,78,23,107,74,58,36,103,26
"COG0648",179,175,118,182,144,176,178,148,103,136
"COG0649",166,124,71,145,147,152,173,188,84,152
"COG0650",5,19,4,19,21,17,13,16,93,12
"COG0651",23,136,13,80,81,39,44,80,243,36
"COG0652",177,251,250,238,222,268,228,209,202,285
"COG0653",572,563,744,631,551,676,736,616,387,615
"COG0654",92,31,7,81,61,2,6,4,315,99
"COG0655",267,330,154,298,238,300,221,266,172,196
"COG0656",312,197,612,131,260,179,164,194,324,161
"COG0657",505,366,593,488,436,457,492,425,280,489
"COG0658",250,243,357,305,236,285,291,303,184,183
"COG0659",272,233,194,308,187,196,352,338,159,364
"COG0661",63,58,102,51,57,25,18,18,108,12
"COG0662",147,118,125,264,134,94,92,104,160,160
"COG0663",126,86,103,110,91,70,98,77,202,82
"COG0664",596,495,576,473,590,497,512,610,410,512
"COG0665",64,70,11,124,58,103,112,76,383,60
"COG0666",18,253,41,80,128,132,131,254,364,48
"COG0667",581,352,350,458,343,242,368,349,509,333
"COG0668",490,493,416,364,682,517,491,601,301,477
"COG0669",195,138,166,145,150,186,144,152,88,155
"COG0670",25,50,135,66,75,26,20,32,273,95
"COG0671",139,210,372,246,256,256,183,172,267,296
"COG0672",2,1,15,12,12,0,0,0,87,2
"COG0673",734,743,756,920,813,673,1091,1180,790,828
"COG0674",946,994,969,828,985,1040,1031,848,368,969
"COG0675",635,599,1072,167,610,1622,137,340,245,164
"COG0676",1,0,10,13,10,1,0,0,70,0
"COG0677",214,181,109,82,140,114,79,178,211,91
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",239,270,478,301,282,283,243,229,183,235
"COG0680",24,21,7,14,26,12,12,5,108,4
"COG0681",503,465,376,463,404,452,551,508,206,374
"COG0682",234,284,269,226,210,238,242,185,103,217
"COG0683",91,183,108,118,174,101,96,134,239,80
"COG0684",76,44,39,25,48,34,34,59,177,9
"COG0685",255,246,221,293,243,179,267,201,135,297
"COG0686",135,129,107,37,119,88,111,128,14,45
"COG0687",210,260,298,304,209,227,261,201,320,150
"COG0688",145,145,147,109,169,152,112,136,136,170
"COG0689",23,22,18,24,20,19,10,24,98,4
"COG0690",3,0,4,6,1,1,4,4,4,0
"COG0691",112,137,126,90,139,172,124,91,52,136
"COG0692",72,87,88,93,75,185,120,79,80,133
"COG0693",209,209,181,165,155,137,172,201,212,150
"COG0694",0,8,11,8,15,5,0,10,57,3
"COG0695",1,1,23,7,14,0,1,2,58,0
"COG0696",256,352,316,335,348,446,443,324,261,394
"COG0697",951,1113,988,753,1095,888,785,833,1051,858
"COG0698",126,176,130,198,157,185,111,151,121,143
"COG0699",14,25,1,76,38,56,48,23,210,59
"COG0700",127,161,142,160,137,191,162,165,103,165
"COG0701",86,44,40,42,39,30,93,31,164,45
"COG0702",2,6,202,41,41,3,5,15,194,12
"COG0703",199,203,256,207,234,219,227,185,178,224
"COG0704",174,163,141,125,141,129,164,156,128,106
"COG0705",168,196,123,123,161,154,123,192,112,184
"COG0706",335,439,458,384,397,282,250,235,189,337
"COG0707",336,369,392,334,318,498,373,266,200,352
"COG0708",192,149,205,147,166,200,119,149,93,185
"COG0709",61,47,81,75,66,70,43,43,94,26
"COG0710",42,44,110,60,61,42,81,35,82,23
"COG0711",122,102,148,119,123,116,147,97,84,143
"COG0712",87,69,114,109,95,76,79,119,103,101
"COG0713",17,6,8,8,22,30,16,26,22,14
"COG0714",383,364,349,511,371,388,559,533,497,497
"COG0715",88,157,157,142,157,212,182,232,214,287
"COG0716",496,331,306,303,373,358,296,320,274,321
"COG0717",3,4,51,7,24,16,4,8,38,1
"COG0718",54,80,96,72,57,89,52,59,36,63
"COG0719",508,495,557,429,459,542,538,433,221,573
"COG0720",94,203,63,101,80,39,83,95,35,142
"COG0721",48,48,62,55,48,53,36,26,13,38
"COG0722",70,106,146,189,115,58,89,67,283,108
"COG0723",1,31,3,21,4,49,15,19,17,0
"COG0724",140,83,5,34,87,76,93,123,0,50
"COG0725",58,38,90,67,67,59,38,32,117,19
"COG0726",584,587,382,538,445,786,539,520,543,472
"COG0727",12,11,10,23,6,5,18,14,47,21
"COG0728",24,4,28,22,50,21,28,32,116,23
"COG0729",23,0,5,19,23,2,27,1,127,3
"COG0730",88,81,170,50,70,119,44,57,74,39
"COG0731",125,96,63,66,110,97,82,103,0,96
"COG0732",400,787,473,302,552,562,439,240,183,539
"COG0733",473,633,546,636,440,373,553,394,306,641
"COG0735",226,271,231,230,254,239,238,266,130,291
"COG0736",16,25,70,30,37,65,27,28,47,16
"COG0737",419,361,511,488,461,386,480,490,341,436
"COG0738",809,501,548,490,605,586,712,776,76,761
"COG0739",1073,1178,459,917,1085,1356,1088,1184,333,1060
"COG0740",241,315,343,296,332,337,346,289,170,310
"COG0741",234,209,315,384,289,289,340,305,736,328
"COG0742",136,165,172,132,163,168,132,145,62,159
"COG0743",225,248,277,255,257,239,276,213,184,249
"COG0744",245,402,568,502,385,464,336,361,385,386
"COG0745",4120,3099,2396,3234,3053,3115,3813,4559,2158,3490
"COG0746",8,8,52,22,23,25,12,13,85,7
"COG0747",261,318,409,313,336,447,329,332,1021,152
"COG0749",397,768,793,449,468,1024,480,475,359,581
"COG0750",225,372,358,373,287,456,332,320,255,365
"COG0751",51,58,180,28,102,62,20,39,130,21
"COG0752",24,42,93,27,33,22,8,28,72,4
"COG0753",48,33,16,76,37,39,22,55,74,8
"COG0754",10,14,16,80,49,22,5,4,275,6
"COG0755",277,165,116,181,187,90,214,199,51,242
"COG0756",131,321,149,115,141,274,139,190,82,229
"COG0757",84,92,70,83,115,56,63,62,1,67
"COG0758",247,240,191,243,210,298,263,216,133,259
"COG0759",59,61,40,55,62,88,70,52,11,53
"COG0760",311,313,293,246,376,339,353,320,293,338
"COG0761",259,326,282,259,288,270,302,241,129,289
"COG0762",1,1,12,15,18,6,2,12,51,0
"COG0763",142,155,170,92,166,120,107,162,68,152
"COG0764",230,212,249,183,192,197,195,195,111,256
"COG0765",334,446,904,540,435,392,393,289,471,377
"COG0766",338,360,441,395,305,543,408,313,249,317
"COG0767",122,153,81,94,150,129,100,131,95,153
"COG0768",1017,1259,1245,1309,910,1508,1298,986,678,1116
"COG0769",322,487,554,406,387,569,448,350,230,473
"COG0770",482,516,587,465,486,399,345,374,120,383
"COG0771",263,300,297,323,283,365,367,274,202,319
"COG0772",607,815,750,621,690,823,644,615,422,678
"COG0773",301,369,455,354,308,377,360,303,293,363
"COG0774",178,163,132,128,193,143,155,173,102,202
"COG0775",273,211,211,240,195,230,259,228,287,240
"COG0776",325,298,194,141,325,280,214,244,174,266
"COG0777",82,121,167,161,72,132,111,100,161,113
"COG0778",524,621,651,501,647,575,558,664,358,594
"COG0779",61,86,100,98,74,98,76,41,76,46
"COG0780",81,133,103,89,126,72,56,66,59,76
"COG0781",111,171,175,126,187,211,137,141,96,125
"COG0782",204,270,265,229,254,221,205,202,217,266
"COG0783",88,52,36,24,52,33,50,62,62,51
"COG0784",1249,1484,734,1538,1001,1137,1361,1705,1706,1342
"COG0785",2,4,2,0,3,1,2,9,49,0
"COG0786",105,74,56,98,52,84,134,122,350,124
"COG0787",314,418,416,402,354,340,394,413,280,415
"COG0788",40,27,1,18,42,44,38,67,43,28
"COG0789",253,421,259,265,344,278,261,271,541,337
"COG0790",79,296,107,173,160,165,237,132,341,340
"COG0791",260,293,390,388,286,424,445,452,712,334
"COG0792",125,80,74,115,128,126,118,95,63,117
"COG0793",1343,1153,853,995,1151,1065,1428,1290,170,1125
"COG0794",179,129,139,115,176,111,101,130,259,131
"COG0795",243,244,270,166,345,231,222,275,218,380
"COG0796",205,234,283,218,192,217,219,175,141,242
"COG0797",9,26,65,12,48,7,17,14,66,77
"COG0798",10,16,43,7,48,17,20,31,0,17
"COG0799",110,116,149,83,156,100,95,126,24,105
"COG0800",78,77,84,107,138,176,121,126,180,107
"COG0801",80,114,85,66,99,105,91,61,45,89
"COG0802",90,146,131,125,146,162,112,107,90,118
"COG0803",178,189,313,168,207,142,159,131,280,144
"COG0804",8,36,3,13,10,30,30,14,1,11
"COG0805",153,85,46,53,134,112,102,70,76,64
"COG0806",91,117,185,91,136,119,78,83,67,156
"COG0807",187,216,227,201,226,160,199,219,79,234
"COG0809",380,406,306,317,365,422,418,347,83,474
"COG0810",4,10,3,10,15,3,6,7,39,6
"COG0811",315,248,156,155,247,232,275,208,108,188
"COG0812",175,210,235,234,184,265,208,235,153,202
"COG0813",38,65,61,96,68,108,54,45,123,71
"COG0814",13,40,107,172,260,41,4,33,717,62
"COG0815",7,34,8,34,67,24,39,29,118,8
"COG0816",108,118,142,121,164,144,97,118,60,162
"COG0817",103,98,74,73,114,136,98,105,25,91
"COG0818",57,34,31,58,45,87,58,49,62,35
"COG0819",52,46,32,20,53,44,28,38,0,15
"COG0820",187,549,287,237,270,176,139,167,149,283
"COG0821",328,222,262,304,264,265,320,278,124,326
"COG0822",182,221,208,226,195,303,204,180,72,236
"COG0823",192,51,14,42,59,75,171,125,246,176
"COG0824",161,122,43,86,142,115,114,134,108,96
"COG0825",106,103,183,165,70,94,124,127,160,136
"COG0826",653,757,542,673,627,772,733,673,546,697
"COG0827",647,785,357,1415,789,748,867,895,343,601
"COG0828",15,33,19,16,23,18,18,19,27,13
"COG0829",2,20,3,5,6,16,13,9,1,5
"COG0830",3,21,2,3,4,15,10,6,0,2
"COG0831",2,11,1,3,3,8,2,2,0,3
"COG0832",5,8,4,5,2,11,8,4,0,1
"COG0833",42,26,61,34,46,29,11,1,107,0
"COG0834",454,546,1222,695,682,315,343,307,653,336
"COG0835",99,114,39,162,48,25,85,54,43,133
"COG0836",303,281,336,426,293,199,268,231,127,513
"COG0837",1,1,1,11,4,2,1,0,51,2
"COG0838",55,51,64,43,60,48,56,64,20,56
"COG0839",91,87,45,51,85,60,85,83,27,109
"COG0840",1039,890,710,2431,414,277,1079,682,940,1290
"COG0841",3080,2013,1215,1915,2255,2171,3209,3238,1521,1826
"COG0842",625,620,521,453,553,465,694,822,473,584
"COG0843",1,181,0,20,3,0,1,0,88,0
"COG0845",2339,1694,1264,1397,1878,1716,2280,2474,789,1842
"COG0846",228,301,325,310,284,296,246,194,181,281
"COG0847",183,177,333,169,195,184,166,215,223,261
"COG0848",36,26,32,18,22,20,17,20,71,9
"COG0849",102,212,237,205,138,231,161,163,133,282
"COG0850",35,47,36,56,24,77,43,25,79,30
"COG0851",31,17,9,25,24,31,15,17,36,19
"COG0852",155,109,73,131,154,137,174,185,84,182
"COG0853",99,110,67,64,89,55,76,67,60,66
"COG0854",87,50,24,58,48,71,87,96,62,56
"COG0855",492,357,440,507,408,377,457,344,260,270
"COG0857",1,1,15,27,28,2,1,3,152,2
"COG0858",138,142,121,118,131,121,114,99,68,155
"COG0859",162,221,205,148,251,103,134,142,330,202
"COG0860",326,397,201,492,426,325,385,325,444,429
"COG0861",60,47,177,55,125,53,8,24,294,73
"COG0863",271,370,204,194,280,228,223,483,336,436
"COG0864",5,2,3,7,11,6,2,5,20,0
"COG1001",58,67,130,114,95,113,112,91,280,38
"COG1002",303,502,481,595,572,223,172,303,301,425
"COG1003",199,161,63,192,216,257,253,289,227,113
"COG1004",364,319,202,231,363,439,313,471,84,358
"COG1005",93,91,69,90,117,72,129,127,20,146
"COG1006",3,15,2,1,4,3,2,6,9,2
"COG1007",151,148,113,130,153,135,184,171,64,192
"COG1008",167,87,78,131,123,114,191,150,78,220
"COG1009",131,130,145,154,173,173,203,146,193,189
"COG1010",85,75,72,75,74,73,74,109,13,49
"COG1011",436,393,487,371,450,409,360,369,307,281
"COG1012",322,345,531,449,534,384,390,384,1395,354
"COG1013",851,852,967,725,936,921,980,680,336,836
"COG1014",984,1030,994,826,1106,1078,1051,907,382,935
"COG1015",94,109,133,142,115,119,107,89,258,60
"COG1017",0,5,2,24,12,9,7,6,95,1
"COG1018",2,5,2,76,37,7,13,11,308,2
"COG1020",276,150,119,178,133,290,216,235,577,96
"COG1021",11,1,3,24,18,19,3,0,128,1
"COG1022",700,638,551,557,720,1031,729,803,35,671
"COG1023",0,0,16,0,0,0,0,0,0,0
"COG1024",98,104,128,180,172,97,99,88,640,43
"COG1025",0,0,3,45,19,4,0,2,220,0
"COG1026",174,207,265,317,182,157,223,161,186,194
"COG1027",81,125,162,108,218,145,106,80,330,143
"COG1028",1039,1077,1096,1144,1184,1060,987,1293,1505,1036
"COG1030",12,28,48,2,40,25,15,26,0,12
"COG1032",747,651,630,795,731,696,690,643,518,738
"COG1033",218,204,270,329,170,362,329,224,86,290
"COG1034",80,84,107,169,120,111,167,180,243,95
"COG1035",179,322,127,92,170,159,224,166,26,131
"COG1038",90,126,144,67,168,92,102,126,11,58
"COG1039",1,33,2,1,10,10,2,10,1,19
"COG1040",146,167,216,162,163,236,140,178,109,173
"COG1041",51,20,18,67,4,12,17,14,0,17
"COG1042",103,66,45,71,91,87,115,208,155,53
"COG1043",184,160,94,103,196,175,183,192,78,225
"COG1044",142,154,141,86,185,148,135,113,84,187
"COG1045",289,280,154,203,232,263,283,277,99,271
"COG1047",71,68,52,93,73,46,82,59,49,99
"COG1048",457,361,399,550,383,352,416,320,474,502
"COG1049",0,0,0,36,17,0,2,2,193,0
"COG1051",192,204,201,157,181,132,146,194,38,144
"COG1052",328,269,337,389,294,363,432,381,328,271
"COG1053",674,499,986,701,448,610,748,705,274,511
"COG1054",0,0,4,3,12,1,1,0,74,2
"COG1055",191,209,269,154,223,182,154,204,112,388
"COG1056",0,7,1,7,4,2,6,3,71,3
"COG1057",123,165,185,154,161,231,157,161,70,163
"COG1058",56,106,107,68,132,82,88,99,103,60
"COG1059",2,0,0,0,0,0,0,0,0,0
"COG1060",309,304,170,250,254,304,415,389,135,255
"COG1061",377,570,432,296,319,1098,588,297,183,887
"COG1062",2,0,1,9,7,1,0,0,129,0
"COG1063",332,343,586,428,413,360,307,430,1039,233
"COG1064",0,4,71,25,12,0,2,1,143,3
"COG1066",188,256,336,253,239,315,295,223,127,258
"COG1067",75,57,80,44,65,138,15,31,133,6
"COG1069",69,21,2,37,38,14,74,113,424,25
"COG1070",772,611,680,655,602,629,648,630,1119,639
"COG1071",117,18,41,26,55,16,69,82,18,45
"COG1072",1,3,50,16,10,1,0,4,67,0
"COG1073",687,488,580,497,588,621,565,648,422,603
"COG1074",231,341,490,334,342,697,508,419,301,549
"COG1075",16,38,0,23,45,20,93,17,25,42
"COG1076",86,42,62,57,57,50,57,64,106,79
"COG1077",368,359,497,414,350,495,410,271,153,372
"COG1078",77,75,94,49,67,68,94,94,1,36
"COG1079",77,124,84,97,84,110,122,117,143,81
"COG1080",241,197,420,496,239,248,273,200,619,268
"COG1082",219,255,186,190,265,231,247,276,529,257
"COG1083",174,174,25,83,46,57,55,73,31,86
"COG1085",15,16,122,14,48,26,3,6,65,2
"COG1086",488,345,211,352,376,254,346,367,154,198
"COG1087",221,274,298,240,264,323,226,216,203,298
"COG1088",248,337,315,274,284,267,337,294,199,380
"COG1089",248,179,160,137,160,110,152,236,19,163
"COG1090",15,12,15,21,22,13,15,32,51,8
"COG1091",244,207,248,221,220,178,302,260,99,250
"COG1092",145,212,152,214,201,325,321,271,341,251
"COG1098",32,31,60,26,38,34,23,13,1,7
"COG1099",0,0,0,0,0,0,2,0,0,0
"COG1101",126,135,140,168,74,113,149,93,50,68
"COG1102",1,0,1,3,0,0,0,0,0,0
"COG1104",157,221,259,299,137,307,346,222,205,260
"COG1105",144,126,155,154,123,108,102,75,220,116
"COG1106",355,323,393,234,272,272,277,280,106,266
"COG1108",170,188,266,147,182,129,158,131,468,194
"COG1109",800,903,772,778,766,1107,823,718,428,749
"COG1112",749,686,500,814,985,808,862,654,521,1228
"COG1113",66,34,358,92,147,48,5,5,638,4
"COG1114",110,84,313,68,158,105,95,55,190,29
"COG1115",492,533,632,563,528,439,594,492,377,378
"COG1116",93,150,90,135,167,122,131,119,232,139
"COG1117",157,156,269,179,171,126,168,161,173,102
"COG1118",121,81,139,171,111,106,88,65,107,65
"COG1119",65,50,90,85,86,101,82,93,66,154
"COG1120",278,304,252,295,332,264,253,351,265,236
"COG1121",141,164,206,150,153,122,190,131,329,194
"COG1122",443,471,760,422,414,564,376,331,320,331
"COG1123",16,25,75,48,37,35,68,43,169,42
"COG1124",11,24,6,39,14,11,14,19,170,7
"COG1125",33,39,31,11,21,8,5,27,85,14
"COG1126",281,314,669,372,358,314,314,226,393,239
"COG1127",148,171,116,56,182,110,103,172,95,177
"COG1129",252,384,246,431,419,213,346,327,1979,243
"COG1131",1276,1452,1144,1425,1036,1039,1298,1235,1274,1406
"COG1132",2654,2636,3289,3596,1878,2447,2852,2368,2037,3027
"COG1133",1,0,1,18,11,0,1,4,99,1
"COG1134",258,184,116,176,195,129,161,123,176,139
"COG1135",82,127,228,88,134,110,126,57,104,69
"COG1136",1102,1265,1299,1215,1071,853,901,766,384,916
"COG1137",116,91,113,68,179,95,98,111,81,131
"COG1138",19,12,16,54,42,16,36,13,263,10
"COG1139",193,110,152,88,147,77,140,57,61,168
"COG1140",3,4,6,42,18,9,4,15,156,4
"COG1141",4,5,8,2,3,8,4,1,1,2
"COG1142",5,11,50,96,75,10,15,31,548,19
"COG1143",45,29,21,62,66,36,50,68,137,87
"COG1144",13,19,3,26,6,36,21,12,1,6
"COG1145",526,411,537,499,514,612,610,631,444,423
"COG1146",56,52,53,63,85,44,46,65,75,106
"COG1148",36,39,7,24,52,35,27,74,0,20
"COG1149",6,3,0,1,9,3,1,0,0,1
"COG1150",7,9,5,2,6,10,14,14,0,12
"COG1151",400,278,241,344,241,213,299,257,230,212
"COG1152",7,10,3,2,12,13,11,26,0,8
"COG1154",292,327,309,292,272,419,604,478,192,612
"COG1155",219,197,120,192,215,336,309,235,158,163
"COG1156",173,152,103,133,192,255,245,232,128,124
"COG1157",50,72,30,154,29,22,43,81,249,91
"COG1158",186,173,182,302,147,252,201,170,166,243
"COG1159",229,204,299,172,224,278,183,173,131,262
"COG1160",505,487,484,407,447,472,461,437,222,454
"COG1161",87,146,211,102,83,171,89,65,48,83
"COG1162",198,231,254,224,198,234,198,216,141,206
"COG1164",152,231,171,279,116,158,208,183,82,153
"COG1165",51,241,160,105,148,170,94,179,111,162
"COG1166",199,149,133,134,187,137,166,184,136,289
"COG1167",277,349,426,495,340,373,309,243,331,297
"COG1168",489,289,323,268,373,254,401,375,361,369
"COG1169",77,87,85,77,108,92,84,45,147,110
"COG1171",235,227,260,224,211,176,187,144,428,197
"COG1172",127,189,144,186,242,130,172,203,1254,157
"COG1173",263,289,358,366,271,292,243,275,631,173
"COG1174",32,46,37,27,41,23,10,35,154,18
"COG1175",676,671,667,964,693,447,618,452,1535,556
"COG1176",143,168,222,190,197,143,165,140,234,114
"COG1177",173,168,225,206,185,143,207,169,285,104
"COG1178",79,133,65,116,139,91,120,104,396,66
"COG1179",165,191,174,202,168,201,186,157,82,163
"COG1180",216,213,341,238,288,247,212,236,422,426
"COG1181",232,286,350,251,272,296,268,218,285,281
"COG1182",2,6,0,7,11,1,14,10,35,2
"COG1183",142,118,120,94,125,80,117,92,7,109
"COG1184",26,1,1,1,1,2,1,1,0,1
"COG1185",424,505,432,388,450,587,563,406,286,467
"COG1186",237,286,302,272,262,220,194,171,129,231
"COG1187",137,226,317,317,243,323,249,222,289,230
"COG1188",73,79,83,83,79,89,73,68,85,92
"COG1189",95,109,162,125,81,87,119,63,45,87
"COG1190",375,409,451,368,409,302,277,259,256,236
"COG1191",275,423,311,575,237,511,368,276,291,359
"COG1192",515,859,845,674,760,716,713,560,644,710
"COG1193",314,406,658,514,399,498,494,376,183,532
"COG1194",122,150,165,163,208,152,180,176,118,149
"COG1195",248,320,296,262,316,384,273,262,229,354
"COG1196",260,412,436,408,258,498,387,227,147,299
"COG1197",602,608,746,676,523,804,677,558,389,638
"COG1198",371,489,552,477,425,560,443,435,267,483
"COG1199",186,200,325,297,161,109,167,156,446,139
"COG1200",280,343,461,451,320,483,450,381,256,413
"COG1201",1,6,97,20,47,11,4,2,333,2
"COG1203",167,338,403,286,266,165,247,135,280,458
"COG1204",167,177,95,55,157,89,105,116,22,109
"COG1205",44,39,38,186,84,39,41,165,10,23
"COG1206",44,51,111,47,69,124,59,55,7,27
"COG1207",99,76,186,72,111,94,83,43,122,52
"COG1208",264,336,266,184,290,238,261,258,86,293
"COG1209",183,241,154,184,204,197,206,212,129,203
"COG1210",45,78,266,53,124,84,40,28,218,118
"COG1211",234,259,379,297,227,230,219,215,96,275
"COG1212",87,87,68,53,81,103,98,124,69,135
"COG1213",42,8,1,14,26,20,24,24,7,57
"COG1214",177,198,210,184,185,186,198,152,88,193
"COG1215",255,258,376,256,273,317,287,392,391,180
"COG1216",622,633,303,398,528,562,427,503,350,531
"COG1217",435,411,537,457,458,543,467,387,295,482
"COG1218",93,52,17,80,80,104,80,104,67,38
"COG1219",308,421,381,414,315,385,365,298,256,391
"COG1220",36,25,112,27,65,41,16,16,149,4
"COG1221",139,150,24,54,125,98,11,26,194,51
"COG1225",94,81,84,86,108,72,81,79,95,132
"COG1226",135,88,87,205,121,89,99,99,454,73
"COG1227",142,199,200,238,117,188,154,130,80,133
"COG1228",182,137,132,183,161,183,262,196,99,137
"COG1230",31,33,95,48,35,23,19,29,93,10
"COG1232",69,12,44,21,66,119,78,64,12,78
"COG1233",75,37,4,13,27,56,80,58,1,41
"COG1234",177,248,210,251,197,188,192,210,185,228
"COG1235",274,292,329,273,452,305,270,302,126,380
"COG1236",132,143,104,198,103,269,123,92,89,88
"COG1237",23,38,66,16,31,35,29,42,38,26
"COG1238",76,51,54,59,58,56,77,102,22,69
"COG1239",3,43,19,1,6,12,9,7,1,4
"COG1240",3,23,6,2,1,1,6,0,0,2
"COG1242",123,169,137,197,136,226,151,128,123,189
"COG1243",15,19,17,12,37,113,20,9,0,23
"COG1246",13,15,0,13,17,12,8,12,152,5
"COG1247",92,101,127,136,98,100,144,91,49,60
