"","DOF012","DLF003","NLF009","DLF006","NLM026","DLF010","NOM020","DLM009","DOM013","NOF002"
"COG0537",265,218,253,211,174,223,152,286,207,171
"COG0538",72,212,130,124,157,192,280,190,159,198
"COG0539",310,396,378,454,508,472,471,342,429,374
"COG0540",240,247,232,258,234,231,270,313,213,228
"COG0541",280,329,287,282,325,375,343,297,358,282
"COG0542",909,894,836,910,1036,1406,1299,1410,1464,1097
"COG0543",268,511,484,420,436,336,597,271,459,434
"COG0544",367,583,457,362,475,528,405,611,463,376
"COG0545",210,469,315,264,177,168,520,99,291,273
"COG0546",274,440,394,469,411,248,259,291,278,308
"COG0547",159,168,141,131,101,80,97,132,90,112
"COG0548",147,233,167,194,187,153,204,272,170,191
"COG0549",160,57,59,113,89,111,41,137,67,87
"COG0550",1230,1149,1337,1163,1832,808,926,772,1053,938
"COG0551",369,269,173,200,355,334,137,551,263,222
"COG0552",185,225,186,191,201,263,141,244,247,178
"COG0553",240,553,510,339,333,449,862,1125,1374,529
"COG0554",210,178,178,256,300,250,137,172,206,207
"COG0555",9,16,11,26,12,19,6,76,21,38
"COG0556",410,484,359,278,462,345,236,237,317,192
"COG0557",367,623,382,369,422,424,516,480,519,361
"COG0558",201,226,110,160,198,243,115,192,206,150
"COG0559",103,118,74,172,213,190,91,70,114,108
"COG0560",149,235,148,187,153,172,192,119,159,137
"COG0561",1480,614,716,662,690,748,445,866,754,672
"COG0562",284,328,243,175,197,121,232,310,256,147
"COG0563",174,169,112,148,142,261,199,242,240,161
"COG0564",804,1011,675,664,751,901,850,709,906,690
"COG0565",15,1,3,20,2,10,9,31,3,9
"COG0566",609,541,542,505,631,558,359,469,568,506
"COG0567",14,4,8,48,0,14,10,79,4,10
"COG0568",199,430,140,224,274,571,532,326,309,255
"COG0569",538,472,478,486,554,495,352,671,454,515
"COG0571",201,287,184,241,195,234,240,200,226,205
"COG0572",205,511,400,358,438,487,408,235,389,338
"COG0573",290,123,161,163,172,126,119,298,117,189
"COG0574",313,1094,595,609,924,861,802,424,704,635
"COG0575",179,290,182,213,248,263,225,198,206,188
"COG0576",183,203,137,170,149,189,188,201,179,117
"COG0577",1808,1713,1525,1456,1763,1746,1190,2469,1684,1906
"COG0578",45,9,27,70,31,63,35,44,68,26
"COG0579",62,65,71,151,116,165,69,43,156,103
"COG0580",202,17,31,61,66,59,27,153,42,50
"COG0581",230,156,154,177,164,173,115,298,121,167
"COG0582",1919,2097,2929,3232,3276,3218,1166,2290,2584,2211
"COG0583",1802,1183,1213,1663,969,1979,1356,1892,1180,1259
"COG0584",526,206,487,339,288,350,250,412,371,197
"COG0585",17,1,1,10,2,12,11,4,0,8
"COG0586",305,105,121,142,37,117,134,137,84,131
"COG0587",787,890,771,628,825,561,472,551,1034,468
"COG0588",221,32,110,148,78,51,46,141,94,93
"COG0589",379,305,275,354,191,162,503,343,301,388
"COG0590",181,270,164,141,179,219,203,161,222,129
"COG0591",152,331,316,343,262,606,292,411,583,582
"COG0592",283,367,300,317,351,474,314,413,410,307
"COG0593",85,109,105,128,119,133,49,111,124,191
"COG0594",137,80,63,76,78,99,36,156,99,63
"COG0595",609,373,184,210,362,466,75,408,340,181
"COG0596",628,265,260,274,302,311,210,849,135,144
"COG0597",162,91,67,87,120,139,50,158,86,48
"COG0598",323,278,285,348,243,255,311,260,242,306
"COG0599",163,131,119,172,88,112,145,140,171,142
"COG0600",151,202,140,205,187,160,72,269,169,170
"COG0601",751,203,244,327,327,470,170,523,255,352
"COG0602",290,276,245,243,262,259,215,323,619,204
"COG0603",63,132,76,91,87,85,157,192,89,85
"COG0604",54,4,2,39,19,59,28,11,4,32
"COG0605",46,29,64,74,84,52,48,53,64,94
"COG0606",266,350,303,261,360,375,279,203,356,222
"COG0607",257,232,303,331,260,240,256,299,297,230
"COG0608",338,372,310,325,400,416,399,433,427,362
"COG0609",552,264,313,454,329,320,311,364,298,339
"COG0610",251,693,715,897,707,593,249,402,720,219
"COG0611",75,39,81,101,51,75,49,59,99,60
"COG0612",478,898,920,899,807,533,518,212,589,474
"COG0613",143,161,141,186,194,217,92,170,169,91
"COG0614",576,305,471,569,320,332,343,473,385,462
"COG0615",128,108,156,119,95,110,53,144,87,224
"COG0616",69,232,178,203,102,103,289,97,159,224
"COG0617",334,322,205,353,354,323,318,322,305,221
"COG0618",131,287,154,166,207,311,246,278,354,204
"COG0619",401,251,224,336,360,376,111,508,295,179
"COG0620",226,150,109,128,78,145,226,509,81,222
"COG0621",518,985,746,726,857,1047,768,591,987,710
"COG0622",151,244,195,223,208,200,147,225,219,161
"COG0623",83,108,69,52,68,53,110,75,136,75
"COG0624",537,288,447,582,419,333,286,364,323,333
"COG0625",71,4,7,62,0,75,42,28,6,25
"COG0626",166,79,62,59,63,84,59,107,41,61
"COG0627",117,45,139,115,168,75,77,225,120,145
"COG0628",605,545,560,605,618,695,424,638,569,476
"COG0629",337,349,269,342,326,341,186,298,306,227
"COG0630",2,5,17,1,2,2,6,100,4,33
"COG0631",281,433,163,219,284,314,169,225,188,169
"COG0632",131,214,127,136,161,199,193,128,197,109
"COG0633",17,2,2,29,1,18,11,19,2,11
"COG0634",271,202,160,216,162,176,129,194,191,182
"COG0635",433,396,383,423,382,471,350,553,493,429
"COG0636",97,116,100,163,103,95,61,113,114,102
"COG0637",425,428,358,359,417,367,291,373,436,425
"COG0639",313,67,103,107,98,80,69,180,269,103
"COG0640",227,156,101,172,171,225,51,330,132,105
"COG0641",500,512,510,540,459,601,903,547,449,780
"COG0642",4914,5893,10224,7503,6681,5994,6614,5827,6919,10520
"COG0643",39,44,81,40,36,60,73,208,27,65
"COG0644",84,1,3,47,4,24,14,26,2,16
"COG0645",0,1,0,0,6,6,0,0,0,0
"COG0646",201,520,499,381,479,403,438,327,438,535
"COG0647",121,43,35,105,59,124,29,72,55,32
"COG0648",131,95,191,167,151,180,71,186,172,185
"COG0649",17,134,141,134,130,80,211,21,119,168
"COG0650",26,7,6,30,8,36,22,5,6,16
"COG0651",61,13,28,194,81,65,72,24,62,35
"COG0652",275,250,193,228,270,243,274,255,300,255
"COG0653",499,676,539,512,830,799,601,688,668,539
"COG0654",32,0,6,24,1,34,104,11,7,23
"COG0655",136,137,200,261,242,271,107,280,294,220
"COG0656",775,159,257,312,95,185,268,389,191,143
"COG0657",642,383,538,515,376,527,259,629,398,653
"COG0658",325,301,224,210,330,327,139,378,289,352
"COG0659",114,222,206,159,167,187,395,371,200,271
"COG0661",109,28,18,48,41,48,16,179,40,19
"COG0662",73,124,117,147,120,105,179,233,109,82
"COG0663",92,87,109,100,97,102,111,30,99,89
"COG0664",661,407,642,622,464,490,386,440,512,782
"COG0665",48,104,28,59,103,55,61,14,82,73
"COG0666",78,55,97,148,93,68,46,25,153,27
"COG0667",304,288,471,363,389,324,370,198,263,324
"COG0668",371,578,525,544,467,429,610,223,502,561
"COG0669",175,175,133,210,145,143,119,191,175,142
"COG0670",189,137,28,64,72,62,92,79,29,37
"COG0671",388,328,171,225,211,300,243,269,254,187
"COG0672",59,1,1,31,1,8,5,16,0,6
"COG0673",679,386,599,628,557,840,534,775,687,1044
"COG0674",435,941,794,924,866,933,1011,372,1050,887
"COG0675",1274,143,202,427,128,208,84,1868,1623,183
"COG0676",68,4,1,11,0,10,3,4,0,3
"COG0677",89,255,303,340,99,166,157,22,129,256
"COG0678",3,0,0,0,0,0,0,4,0,0
"COG0679",341,309,232,279,300,284,220,664,279,288
"COG0680",63,7,9,22,7,8,10,29,11,11
"COG0681",493,432,565,472,419,599,499,435,440,462
"COG0682",178,187,152,165,172,255,237,235,226,201
"COG0683",158,144,104,218,187,307,162,203,147,130
"COG0684",66,16,30,66,78,67,19,22,36,32
"COG0685",158,303,279,230,237,200,235,254,227,222
"COG0686",44,103,123,114,70,83,189,35,100,123
"COG0687",272,259,241,256,317,245,268,332,221,285
"COG0688",138,181,121,138,107,86,191,134,165,88
"COG0689",56,9,5,15,9,28,4,51,19,18
"COG0690",3,3,0,4,1,5,16,13,0,5
"COG0691",186,161,114,131,156,178,79,140,135,94
"COG0692",186,142,94,85,146,101,158,142,190,106
"COG0693",252,199,197,179,177,128,199,127,155,199
"COG0694",7,3,3,12,6,15,19,5,4,6
"COG0695",76,0,1,8,1,6,5,2,0,1
"COG0696",205,477,302,303,396,500,503,280,429,261
"COG0697",799,863,814,1008,690,919,1174,790,879,723
"COG0698",80,208,155,182,200,199,148,209,197,161
"COG0699",22,100,28,37,101,35,9,166,53,91
"COG0700",87,204,147,151,130,145,242,61,178,146
"COG0701",110,56,22,33,45,64,34,107,29,114
"COG0702",278,7,6,39,7,40,22,31,9,17
"COG0703",287,231,208,228,176,242,204,293,223,175
"COG0704",184,129,121,173,165,138,82,188,116,159
"COG0705",193,234,198,133,136,121,167,162,156,256
"COG0706",296,283,250,227,252,412,445,667,427,314
"COG0707",374,425,311,298,374,484,303,340,548,338
"COG0708",253,212,137,176,144,186,126,184,198,157
"COG0709",86,34,33,53,37,76,22,37,55,66
"COG0710",108,66,34,44,45,37,25,148,38,34
"COG0711",154,126,117,113,114,94,104,109,132,118
"COG0712",137,52,69,54,60,83,48,182,96,132
"COG0713",7,7,22,20,12,9,16,3,26,51
"COG0714",291,599,441,355,493,388,459,336,388,603
"COG0715",203,281,158,215,188,244,248,277,201,254
"COG0716",328,332,423,468,300,308,173,393,361,315
"COG0717",53,5,3,12,5,28,5,6,27,31
"COG0718",89,78,46,69,92,127,29,72,84,53
"COG0719",628,586,386,428,520,496,546,562,554,494
"COG0720",66,79,106,76,70,55,39,156,64,76
"COG0721",102,62,25,55,54,72,12,121,52,25
"COG0722",103,69,61,72,74,122,89,149,72,92
"COG0723",6,28,4,3,23,7,4,3,54,8
"COG0724",55,20,116,104,26,28,25,15,81,105
"COG0725",71,26,51,44,38,34,48,93,71,34
"COG0726",439,564,589,638,619,812,373,401,833,553
"COG0727",16,17,16,9,17,14,8,55,12,13
"COG0728",116,19,11,22,30,23,63,29,9,24
"COG0729",19,6,1,22,3,5,36,140,3,19
"COG0730",173,87,45,92,64,101,101,214,138,67
"COG0731",47,110,112,127,67,53,146,45,95,84
"COG0732",242,496,487,531,424,456,193,258,563,183
"COG0733",290,744,508,498,583,613,744,864,387,580
"COG0735",233,318,257,266,175,248,194,317,212,257
"COG0736",135,38,25,22,34,57,13,48,56,22
"COG0737",447,447,407,489,283,385,556,125,398,502
"COG0738",282,721,727,536,431,299,763,87,654,668
"COG0739",418,1014,1188,1140,1454,1291,744,552,1404,801
"COG0740",338,502,354,312,371,393,324,245,310,190
"COG0741",140,154,166,199,228,187,379,428,313,361
"COG0742",208,178,143,161,156,182,167,125,172,100
"COG0743",172,270,241,272,268,226,284,206,268,252
"COG0744",598,510,289,270,472,626,270,637,527,387
"COG0745",2413,3393,4252,3560,3218,3101,3072,2680,3101,3476
"COG0746",56,10,21,15,29,5,15,75,20,19
"COG0747",1239,271,255,496,511,696,172,717,423,459
"COG0749",414,648,409,429,547,674,528,463,981,451
"COG0750",290,487,285,292,449,493,287,328,461,253
"COG0751",214,21,7,83,10,35,97,231,55,34
"COG0752",91,7,5,34,6,23,31,117,24,17
"COG0753",75,30,52,64,63,42,30,16,49,114
"COG0754",69,2,4,38,11,29,40,31,16,29
"COG0755",86,161,218,150,143,123,256,49,79,282
"COG0756",222,270,158,196,139,199,146,144,260,126
"COG0757",38,125,101,99,99,109,128,14,72,77
"COG0758",229,300,263,235,268,288,351,263,282,226
"COG0759",58,67,69,78,59,66,32,80,96,24
"COG0760",254,325,307,382,298,362,467,281,324,206
"COG0761",166,337,266,289,323,264,233,174,255,219
"COG0762",49,2,7,11,4,10,16,54,5,2
"COG0763",95,162,128,135,59,97,287,65,137,108
"COG0764",186,202,199,187,184,144,236,235,197,228
"COG0765",896,496,323,481,544,595,422,976,351,318
"COG0766",328,438,274,330,526,529,357,509,522,318
"COG0767",95,114,111,139,76,82,154,55,115,70
"COG0768",1054,1387,1026,992,1332,1675,1365,1297,1546,1071
"COG0769",597,582,297,376,535,608,425,481,545,279
"COG0770",421,581,500,434,580,466,753,384,593,394
"COG0771",313,363,232,287,327,363,287,304,360,300
"COG0772",751,997,587,634,872,909,651,630,812,635
"COG0773",292,435,311,283,377,452,449,360,409,277
"COG0774",93,145,142,167,113,103,197,59,157,146
"COG0775",223,219,231,237,231,162,227,172,252,325
"COG0776",201,259,304,347,142,223,294,208,261,230
"COG0777",118,106,112,93,148,111,69,274,138,111
"COG0778",968,638,641,611,407,493,683,521,562,715
"COG0779",122,69,56,89,96,108,31,146,114,78
"COG0780",61,132,85,104,54,63,129,148,92,78
"COG0781",201,231,125,177,157,192,169,103,199,142
"COG0782",307,292,169,273,211,265,246,241,261,210
"COG0783",138,16,124,61,17,36,7,71,37,78
"COG0784",838,1098,1602,1221,1271,1091,689,1460,1179,1479
"COG0785",8,3,0,9,11,29,3,19,2,15
"COG0786",93,83,112,131,87,70,35,109,54,87
"COG0787",323,507,314,355,424,453,524,306,424,331
"COG0788",11,10,56,45,15,29,41,2,49,54
"COG0789",563,285,254,465,261,370,171,623,247,290
"COG0790",63,181,94,119,105,294,101,90,143,182
"COG0791",285,226,305,339,454,558,211,563,457,393
"COG0792",98,117,116,129,100,116,121,41,138,99
"COG0793",544,1176,1240,965,908,732,1575,490,1123,896
"COG0794",109,123,112,165,106,85,221,73,93,92
"COG0795",175,339,218,250,141,196,475,157,212,288
"COG0796",263,227,209,193,232,230,247,219,210,200
"COG0797",11,50,7,22,3,36,83,49,5,5
"COG0798",9,40,18,14,12,54,9,6,14,40
"COG0799",120,136,143,126,96,119,98,115,96,104
"COG0800",120,134,170,181,189,200,125,70,158,121
"COG0801",123,145,82,116,92,79,139,64,82,67
"COG0802",179,156,97,127,118,175,122,124,137,77
"COG0803",457,149,136,176,150,176,174,217,144,148
"COG0804",28,4,9,8,24,37,13,128,43,21
"COG0805",93,76,134,125,63,81,93,56,84,106
"COG0806",177,186,93,102,108,101,89,89,77,70
"COG0807",129,252,202,206,161,155,273,168,182,227
"COG0809",103,314,226,206,253,366,514,207,418,303
"COG0810",49,0,1,43,0,4,18,52,5,10
"COG0811",254,176,269,303,101,133,313,114,240,267
"COG0812",256,232,179,193,221,255,219,273,278,189
"COG0813",41,96,54,50,86,93,27,42,108,49
"COG0814",99,8,27,162,42,102,77,138,47,67
"COG0815",29,8,22,33,10,30,64,57,28,25
"COG0816",191,185,115,144,124,175,125,160,150,145
"COG0817",44,74,47,106,60,135,109,50,107,102
"COG0818",34,60,52,64,67,46,41,91,111,57
"COG0819",30,18,30,30,17,48,16,34,23,35
"COG0820",200,342,262,276,270,359,278,268,305,236
"COG0821",232,272,274,304,301,270,332,191,313,285
"COG0822",187,240,179,217,304,344,217,240,278,242
"COG0823",123,40,269,171,117,90,59,110,59,233
"COG0824",66,56,81,114,57,73,102,101,109,133
"COG0825",100,132,115,79,158,63,48,193,57,83
"COG0826",471,816,594,583,754,854,667,530,787,656
"COG0827",446,688,774,911,1146,604,410,550,772,926
"COG0828",46,21,38,46,28,73,12,30,23,17
"COG0829",2,5,5,1,6,18,2,64,23,13
"COG0830",7,3,2,12,14,6,1,84,18,7
"COG0831",7,0,1,4,12,5,0,28,15,5
"COG0832",15,7,2,6,16,7,7,35,10,9
"COG0833",212,5,5,33,2,26,27,179,30,14
"COG0834",1128,591,501,659,578,758,588,1234,495,534
"COG0835",24,65,87,65,68,65,61,241,26,69
"COG0836",109,435,252,273,238,156,803,286,210,207
"COG0837",13,0,2,12,0,14,23,2,3,11
"COG0838",28,58,47,53,33,36,51,13,49,38
"COG0839",24,90,74,93,51,35,117,17,77,73
"COG0840",158,478,994,515,959,640,641,2037,284,959
"COG0841",1229,1102,2671,2496,1668,1331,2021,598,2199,2941
"COG0842",381,589,590,681,345,384,656,640,492,776
"COG0843",18,1,0,11,0,19,15,3,0,8
"COG0845",1118,1429,2177,1996,1309,1138,1928,580,1695,2413
"COG0846",315,251,233,228,215,282,338,448,267,261
"COG0847",311,188,181,255,139,162,261,376,178,161
"COG0848",116,13,7,42,2,19,30,89,23,26
"COG0849",148,274,141,105,214,140,226,143,143,110
"COG0850",23,56,40,42,62,74,37,109,40,29
"COG0851",18,20,15,26,32,70,11,18,31,26
"COG0852",20,122,130,124,127,56,185,16,166,175
"COG0853",50,112,76,74,48,42,104,50,49,64
"COG0854",32,27,88,71,49,16,47,23,56,55
"COG0855",327,307,408,326,334,240,356,374,380,500
"COG0857",68,1,2,22,5,4,37,4,1,12
"COG0858",172,157,107,115,117,150,108,109,145,108
"COG0859",262,162,171,215,64,165,298,192,151,185
"COG0860",371,372,308,383,420,445,221,533,348,330
"COG0861",227,92,14,64,2,76,219,124,37,30
"COG0863",203,323,334,422,315,306,105,77,243,284
"COG0864",10,3,6,14,1,6,9,3,3,1
"COG1001",181,77,80,135,117,213,59,68,126,94
"COG1002",150,400,497,109,235,344,107,281,230,229
"COG1003",62,78,197,191,190,134,131,49,190,188
"COG1004",241,383,394,392,244,250,345,217,454,495
"COG1005",7,128,112,99,73,67,181,15,78,126
"COG1006",5,4,4,21,5,2,3,0,1,2
"COG1007",34,174,152,131,109,69,212,19,121,110
"COG1008",39,146,116,122,125,64,247,19,121,123
"COG1009",42,270,145,142,122,95,368,27,139,137
"COG1010",39,50,95,106,107,70,40,34,81,86
"COG1011",474,427,472,398,345,372,578,181,380,418
"COG1012",838,201,364,482,343,579,299,1054,413,351
"COG1013",306,821,681,838,791,812,1000,262,918,722
"COG1014",455,938,900,963,876,916,1015,437,1111,971
"COG1015",168,60,94,103,146,124,53,104,119,104
"COG1017",33,1,5,8,0,13,11,29,7,4
"COG1018",29,2,5,23,1,37,20,52,14,22
"COG1020",285,165,218,514,235,271,112,256,279,344
"COG1021",42,0,4,22,7,17,9,6,13,7
"COG1022",373,659,820,699,604,636,854,279,1023,744
"COG1023",0,0,0,0,1,0,0,0,0,1
"COG1024",131,91,71,115,106,145,63,64,79,98
"COG1025",30,0,1,33,0,15,19,8,3,11
"COG1026",142,225,215,153,207,203,127,333,148,249
"COG1027",147,130,85,100,63,98,75,241,157,116
"COG1028",1079,1086,1115,1233,1081,1118,1055,1002,941,1236
"COG1030",52,6,14,35,7,8,9,15,22,2
"COG1032",704,639,641,651,709,683,519,545,727,639
"COG1033",78,367,283,253,387,460,111,297,354,215
"COG1034",56,42,79,121,112,245,71,150,125,106
"COG1035",224,246,237,178,165,143,284,21,158,180
"COG1038",175,69,101,192,98,114,61,299,141,147
"COG1039",7,36,4,16,9,28,3,2,16,2
"COG1040",212,256,177,165,173,195,195,179,251,188
"COG1041",2,17,17,17,10,11,9,1,11,22
"COG1042",53,28,154,125,49,64,43,134,102,218
"COG1043",83,169,188,193,106,82,202,65,150,215
"COG1044",79,144,126,139,103,98,252,54,155,134
"COG1045",142,277,263,288,248,211,270,160,265,280
"COG1047",63,89,62,76,45,48,87,75,45,69
"COG1048",278,431,369,393,471,329,376,622,355,416
"COG1049",21,1,2,20,0,21,61,8,1,12
"COG1051",295,189,193,144,162,103,192,125,128,127
"COG1052",354,320,360,335,333,328,304,324,348,377
"COG1053",519,492,753,425,440,286,791,1187,703,522
"COG1054",16,2,1,19,0,9,9,25,1,14
"COG1055",50,307,133,144,103,196,283,258,178,103
"COG1056",19,4,9,25,4,14,7,3,1,7
"COG1057",165,203,167,198,193,183,145,138,244,96
"COG1058",92,41,82,127,103,61,48,117,78,102
"COG1059",0,0,0,0,0,0,0,2,0,0
"COG1060",183,180,346,349,225,180,362,176,299,364
"COG1061",627,877,439,379,582,350,898,606,1069,351
"COG1062",51,0,1,13,0,17,18,71,0,3
"COG1063",537,404,328,411,354,469,339,363,358,416
"COG1064",47,3,2,40,0,26,24,4,5,17
"COG1066",314,314,224,233,338,341,244,223,328,214
"COG1067",53,65,14,28,83,160,44,20,158,18
"COG1069",15,26,75,60,29,61,18,8,5,51
"COG1070",550,571,656,603,646,830,925,641,704,682
"COG1071",53,14,114,57,13,75,22,4,19,144
"COG1072",76,0,1,10,2,13,34,79,0,9
"COG1073",497,342,682,611,438,526,555,306,650,414
"COG1074",500,647,362,395,594,792,484,640,682,422
"COG1075",1,22,15,22,19,46,5,87,19,31
"COG1076",33,92,70,90,36,41,147,37,40,50
"COG1077",468,474,323,381,457,281,233,270,301,201
"COG1078",150,48,86,49,42,100,34,119,68,99
"COG1079",104,103,105,152,227,222,41,123,129,85
"COG1080",435,224,223,207,294,323,204,649,218,256
"COG1082",276,148,242,362,309,334,148,167,252,249
"COG1083",74,76,79,110,65,75,107,25,38,76
"COG1085",186,8,0,12,1,15,22,17,28,16
"COG1086",316,258,512,523,480,348,202,486,385,934
"COG1087",286,323,226,213,307,297,240,362,304,261
"COG1088",206,329,285,255,278,189,295,332,287,460
"COG1089",101,140,216,123,165,95,201,18,105,252
"COG1090",27,5,18,24,7,11,35,7,13,47
"COG1091",195,212,313,222,254,179,164,249,190,505
"COG1092",136,384,287,273,351,381,342,194,394,208
"COG1098",122,35,10,29,42,47,7,134,37,20
"COG1099",0,6,0,0,0,0,0,0,0,0
"COG1101",189,80,146,115,187,165,45,105,136,130
"COG1102",0,13,6,0,15,1,8,1,0,0
"COG1104",218,230,222,176,323,462,170,476,355,255
"COG1105",341,95,122,113,103,120,42,281,113,81
"COG1106",163,711,298,264,307,243,462,111,265,170
"COG1108",271,166,166,205,153,192,245,234,122,166
"COG1109",716,958,766,807,1066,1010,747,813,1074,731
"COG1112",299,548,729,505,457,380,711,309,862,869
"COG1113",773,4,5,119,4,123,59,463,64,49
"COG1114",393,49,55,110,66,118,32,171,115,42
"COG1115",271,646,460,530,593,503,582,545,442,516
"COG1116",122,99,112,184,184,166,71,193,131,131
"COG1117",311,123,157,165,214,170,107,368,157,207
"COG1118",39,47,91,83,71,74,46,73,88,75
"COG1119",118,80,87,79,70,57,210,24,89,84
"COG1120",454,233,324,375,247,238,289,296,254,276
"COG1121",224,121,144,200,154,186,159,182,110,170
"COG1122",1021,532,382,619,578,781,205,954,551,415
"COG1123",220,34,51,57,44,51,33,109,35,63
"COG1124",21,8,20,33,8,21,19,54,24,30
"COG1125",53,11,8,41,16,24,9,12,3,18
"COG1126",761,360,299,323,516,469,272,683,317,313
"COG1127",107,113,123,172,60,91,203,63,129,105
"COG1129",515,333,329,470,827,628,375,228,226,553
"COG1131",1294,1400,1181,1236,1314,1666,539,2222,1071,1349
"COG1132",4010,2841,2772,2633,3642,3324,1836,4783,2425,2500
"COG1133",10,0,0,9,0,16,6,4,1,7
"COG1134",251,151,224,140,244,170,71,310,122,170
"COG1135",246,96,106,161,140,159,162,346,120,76
"COG1136",1362,1614,1249,1136,1342,1302,961,1330,1221,1323
"COG1137",58,57,80,78,40,81,157,69,117,115
"COG1138",44,8,19,37,6,8,18,106,21,19
"COG1139",94,115,127,140,60,22,113,32,60,46
"COG1140",83,1,10,27,1,20,19,28,9,17
"COG1141",1,9,3,4,5,8,4,0,7,8
"COG1142",75,7,13,59,21,46,34,20,12,40
"COG1143",20,66,48,47,39,44,78,3,39,74
"COG1144",0,23,7,2,18,37,54,42,37,9
"COG1145",301,357,483,593,678,770,286,387,592,571
"COG1146",38,44,58,67,54,33,48,55,43,74
"COG1148",46,30,44,47,69,52,36,34,45,19
"COG1149",0,0,3,3,0,0,7,1,1,5
"COG1150",15,8,13,14,15,9,3,13,13,2
"COG1151",322,218,311,267,407,311,135,329,211,271
"COG1152",42,16,10,15,113,92,4,29,16,13
"COG1154",419,662,450,407,488,444,625,494,405,554
"COG1155",113,187,201,299,279,232,110,154,361,317
"COG1156",80,156,162,258,240,185,83,128,246,254
"COG1157",29,34,60,35,47,39,70,186,25,68
"COG1158",146,251,157,115,191,204,156,272,239,104
"COG1159",247,285,197,226,235,318,204,253,254,196
"COG1160",428,467,419,423,434,442,406,383,482,416
"COG1161",276,154,100,94,149,228,33,230,145,106
"COG1162",250,278,220,197,226,282,213,246,217,269
"COG1164",329,159,197,147,399,252,72,481,180,133
"COG1165",193,282,149,161,116,82,469,53,146,116
"COG1166",34,118,120,100,77,94,328,19,168,227
"COG1167",402,339,310,385,414,576,212,719,383,296
"COG1168",404,356,400,381,209,206,363,403,239,453
"COG1169",66,73,36,53,32,37,152,32,81,67
"COG1171",302,238,185,221,194,160,229,144,212,153
"COG1172",272,226,141,317,469,379,245,136,128,418
"COG1173",731,202,269,338,374,446,137,552,285,317
"COG1174",158,8,16,49,17,23,14,27,13,27
"COG1175",1487,677,822,652,1728,1082,296,795,466,1021
"COG1176",185,221,178,181,227,210,206,205,158,179
"COG1177",245,190,165,202,251,194,189,294,148,207
"COG1178",41,107,95,131,214,184,51,109,80,107
"COG1179",100,217,126,161,203,207,156,117,189,127
"COG1180",314,306,222,214,216,299,246,287,232,311
"COG1181",322,336,228,226,330,357,259,390,248,225
"COG1182",11,7,4,7,4,24,8,19,1,7
"COG1183",105,212,123,127,87,81,138,125,110,105
"COG1184",0,0,0,0,1,0,0,0,2,0
"COG1185",312,597,437,398,568,534,566,236,564,464
"COG1186",283,351,233,259,339,350,256,257,281,273
"COG1187",440,406,216,253,364,355,206,395,319,174
"COG1188",82,96,91,63,67,82,73,107,96,62
"COG1189",185,109,93,88,146,118,37,180,85,85
"COG1190",375,414,388,390,394,444,400,388,468,350
"COG1191",181,526,332,300,544,683,114,451,560,348
"COG1192",563,720,696,719,829,738,790,567,732,470
"COG1193",473,560,357,324,558,545,402,486,511,400
"COG1194",154,135,182,159,165,141,162,142,160,150
"COG1195",296,321,274,295,305,352,246,305,392,291
"COG1196",461,386,262,262,565,650,86,626,510,248
"COG1197",583,742,542,501,789,823,710,807,787,496
"COG1198",465,558,388,350,511,568,494,509,556,414
"COG1199",363,192,191,201,331,158,149,651,127,134
"COG1200",398,510,269,329,446,490,456,409,455,344
"COG1201",238,6,5,16,42,5,68,3,4,20
"COG1203",185,163,214,175,162,242,317,328,175,385
"COG1204",8,40,128,131,47,67,56,476,84,84
"COG1205",1,64,81,223,36,45,48,8,57,31
"COG1206",116,64,47,87,132,177,28,110,138,50
"COG1207",230,94,37,119,68,121,61,215,109,64
"COG1208",108,379,353,244,209,160,223,116,163,224
"COG1209",199,206,244,182,239,156,221,256,175,280
"COG1210",258,95,38,101,21,88,163,148,76,68
"COG1211",261,349,210,280,205,239,355,540,199,239
"COG1212",90,94,95,127,128,77,140,134,105,138
"COG1213",12,20,60,58,12,18,12,4,15,28
"COG1214",162,203,177,165,191,240,206,161,200,197
"COG1215",511,296,304,324,223,367,330,184,338,367
"COG1216",448,507,609,345,389,288,498,356,528,363
"COG1217",439,460,413,401,526,328,343,319,356,248
"COG1218",38,14,95,95,56,37,49,18,102,74
"COG1219",265,270,205,232,312,457,328,503,380,358
"COG1220",131,16,7,24,6,23,37,130,38,17
"COG1221",128,12,26,48,36,52,26,249,106,35
"COG1225",84,70,86,95,59,62,77,167,74,90
"COG1226",142,73,121,178,104,77,111,305,100,139
"COG1227",195,235,166,124,217,179,75,300,173,134
"COG1228",89,107,187,258,178,207,80,87,194,252
"COG1230",126,11,34,22,57,28,36,45,34,140
"COG1232",131,185,66,73,49,103,7,43,120,109
"COG1233",6,9,57,36,15,24,30,6,44,46
"COG1234",164,284,211,167,183,144,245,230,192,233
"COG1235",256,389,285,298,291,300,310,198,320,288
"COG1236",34,143,104,166,276,370,45,78,270,105
"COG1237",6,63,35,40,18,19,93,42,38,71
"COG1238",33,82,58,74,41,37,76,11,31,24
"COG1239",56,18,9,23,38,13,9,27,5,20
"COG1240",71,5,4,21,14,15,7,24,7,17
"COG1242",119,223,123,115,147,184,147,166,200,182
"COG1243",48,25,7,45,35,61,4,9,100,9
"COG1246",17,3,14,46,4,17,20,37,11,11
"COG1247",112,81,100,136,139,100,68,154,93,97
