"","DLM021","DOM021","NLM006","DLM010","NLF002","DLF010","DLM023","NOM015","NLM002","DLM009"
"COG0537",220,187,204,203,185,227,147,166,160,276
"COG0538",248,206,165,221,236,158,278,231,334,207
"COG0539",404,379,359,339,306,421,365,424,573,371
"COG0540",216,149,200,181,256,229,291,265,262,314
"COG0541",346,302,274,289,291,393,341,339,317,306
"COG0542",1395,1081,1211,1251,1157,1424,1531,1637,1827,1374
"COG0543",503,482,386,458,482,372,482,500,689,255
"COG0544",446,330,431,369,504,527,695,475,351,605
"COG0545",399,550,447,416,289,177,202,337,989,111
"COG0546",350,366,429,286,448,384,361,297,396,495
"COG0547",187,196,191,143,188,125,118,165,210,225
"COG0548",205,212,193,194,229,147,240,198,218,267
"COG0549",39,45,40,40,104,59,32,43,23,97
"COG0550",1754,1182,1375,1257,1056,1236,1870,1745,1316,1148
"COG0551",148,85,168,171,199,339,317,220,50,553
"COG0552",169,154,172,148,164,258,183,160,268,216
"COG0553",547,549,561,859,535,460,941,889,530,1170
"COG0554",208,107,96,171,242,150,158,153,28,112
"COG0555",10,7,15,71,68,17,19,13,11,97
"COG0556",368,304,374,306,325,481,377,370,473,314
"COG0557",449,389,528,357,343,447,394,425,604,515
"COG0558",120,98,82,105,151,237,149,109,182,184
"COG0559",133,55,70,138,74,194,219,123,33,84
"COG0560",237,221,164,209,135,177,112,177,153,114
"COG0561",462,395,430,434,570,762,898,672,541,934
"COG0562",138,220,234,226,205,113,194,195,64,285
"COG0563",176,179,171,166,187,199,225,185,217,222
"COG0564",682,722,717,649,722,944,725,800,999,714
"COG0565",3,7,20,28,0,12,3,11,21,32
"COG0566",576,496,483,509,519,585,602,585,451,506
"COG0567",12,10,39,29,12,15,16,18,19,71
"COG0568",177,197,322,248,260,542,249,233,605,334
"COG0569",506,462,403,424,556,478,595,534,440,680
"COG0571",177,186,230,165,231,252,169,209,261,167
"COG0572",370,379,366,271,341,457,345,333,591,219
"COG0573",125,168,167,166,202,135,231,197,47,317
"COG0574",751,733,648,545,597,869,602,755,1312,437
"COG0575",173,178,172,186,179,252,140,183,240,205
"COG0576",124,152,169,144,155,208,182,146,184,166
"COG0577",2000,1509,875,1202,1570,1746,1704,1599,1238,2548
"COG0578",118,109,82,104,23,63,53,68,18,45
"COG0579",81,46,75,156,34,165,126,64,37,33
"COG0580",76,100,80,119,53,65,34,58,32,148
"COG0581",139,150,138,175,204,149,187,179,66,292
"COG0582",2585,4461,2519,2202,2120,3229,2917,2177,721,2271
"COG0583",859,872,1477,3141,1233,1981,1486,931,904,1857
"COG0584",446,302,367,355,396,221,312,214,69,245
"COG0585",0,7,11,20,0,7,7,2,13,4
"COG0586",87,93,105,125,53,74,77,97,186,121
"COG0587",785,806,707,655,711,780,766,818,1025,811
"COG0588",118,133,80,68,111,42,63,121,29,128
"COG0589",277,316,294,253,179,169,220,389,562,363
"COG0590",141,163,244,181,147,194,153,159,297,158
"COG0591",361,412,328,243,395,585,527,511,432,393
"COG0592",304,282,318,224,293,458,334,292,366,421
"COG0593",166,155,161,115,177,142,76,113,207,84
"COG0594",25,17,42,31,59,131,96,27,14,142
"COG0595",121,99,111,129,237,442,254,167,62,430
"COG0596",112,108,153,318,203,319,288,171,96,855
"COG0597",36,37,37,36,64,140,79,60,31,154
"COG0598",290,308,326,319,321,255,206,274,330,284
"COG0599",214,158,171,199,117,92,89,128,119,142
"COG0600",117,73,95,174,144,162,211,112,58,225
"COG0601",237,185,184,412,282,434,390,240,128,514
"COG0602",211,259,242,193,277,226,199,185,209,325
"COG0603",129,132,124,114,99,102,71,90,200,145
"COG0604",3,10,28,257,3,69,9,9,28,19
"COG0605",95,96,92,80,42,72,58,65,20,43
"COG0606",312,290,323,320,345,394,330,389,438,223
"COG0607",301,351,419,452,303,231,307,377,330,309
"COG0608",394,391,317,258,342,450,272,307,471,437
"COG0609",338,223,234,303,312,333,379,367,351,357
"COG0610",321,1118,753,752,771,592,626,427,748,413
"COG0611",75,89,131,116,39,53,36,95,15,42
"COG0612",1074,1371,966,847,690,833,711,1077,2666,333
"COG0613",100,50,73,102,119,220,163,95,27,149
"COG0614",493,374,414,544,588,364,502,387,297,456
"COG0615",96,116,79,60,114,98,62,53,470,143
"COG0616",240,257,224,234,117,134,117,200,423,107
"COG0617",269,278,328,215,269,302,264,261,374,325
"COG0618",234,259,227,213,271,301,232,225,315,255
"COG0619",163,91,196,125,229,405,358,146,77,481
"COG0620",159,130,102,191,232,152,96,128,253,551
"COG0621",779,746,798,598,747,1018,827,781,1445,646
"COG0622",158,165,210,207,190,220,230,167,202,200
"COG0623",63,119,81,72,39,40,73,67,272,74
"COG0624",618,592,487,645,383,501,595,473,403,549
"COG0625",10,26,70,203,7,42,6,5,24,12
"COG0626",41,35,79,156,48,90,26,33,53,122
"COG0627",196,207,117,183,292,94,135,127,35,212
"COG0628",477,521,345,454,471,681,561,450,428,569
"COG0629",175,197,193,202,235,378,241,180,148,284
"COG0630",5,6,5,47,44,3,4,5,1,103
"COG0631",98,166,121,69,136,366,148,159,184,224
"COG0632",148,165,164,138,157,206,182,174,202,140
"COG0633",1,3,9,34,1,9,2,5,11,27
"COG0634",168,184,154,143,168,199,132,177,210,198
"COG0635",398,292,447,405,526,503,457,354,392,488
"COG0636",106,124,97,82,134,114,102,92,14,96
"COG0637",352,428,460,392,513,389,467,401,329,365
"COG0639",100,53,65,102,169,87,64,108,198,161
"COG0640",76,41,88,121,151,244,132,80,36,306
"COG0641",430,508,483,449,513,404,281,452,590,345
"COG0642",9108,9995,8837,7266,8670,6035,8005,8975,4541,5806
"COG0643",23,27,22,22,109,61,25,30,9,182
"COG0644",3,4,27,2,5,20,7,3,15,35
"COG0645",0,0,0,0,0,5,0,0,0,0
"COG0646",592,502,438,469,575,389,654,632,674,378
"COG0647",33,32,30,65,28,126,63,37,29,70
"COG0648",121,111,83,81,101,169,193,176,31,184
"COG0649",226,212,213,233,123,69,105,199,339,21
"COG0650",10,14,12,18,2,34,16,10,13,2
"COG0651",84,69,38,92,18,90,120,86,75,19
"COG0652",202,191,189,163,221,236,258,223,300,226
"COG0653",646,556,444,409,661,781,695,641,564,627
"COG0654",7,16,45,120,9,37,9,13,74,16
"COG0655",181,215,232,178,293,258,226,213,40,284
"COG0656",197,186,162,297,289,148,213,271,143,395
"COG0657",308,196,235,213,361,512,670,473,378,647
"COG0658",259,321,265,250,317,325,289,257,325,379
"COG0659",270,302,352,401,448,113,117,241,263,257
"COG0661",17,29,97,87,56,36,42,24,14,171
"COG0662",65,141,71,205,269,108,244,66,32,227
"COG0663",131,143,124,164,102,64,92,79,53,29
"COG0664",379,671,492,399,386,518,527,575,423,393
"COG0665",15,24,49,116,9,65,64,35,33,13
"COG0666",359,252,191,213,14,98,195,62,71,29
"COG0667",348,353,530,625,504,342,443,339,231,218
"COG0668",666,757,514,576,477,420,422,519,678,214
"COG0669",91,99,108,81,108,117,155,143,148,180
"COG0670",38,11,81,92,11,51,58,31,205,83
"COG0671",154,170,142,238,205,284,175,164,410,284
"COG0672",5,6,5,27,2,8,6,3,10,5
"COG0673",926,1276,798,1049,975,855,768,1086,628,812
"COG0674",1240,1159,869,877,914,813,818,1148,1187,376
"COG0675",162,365,858,271,752,197,223,107,138,1942
"COG0676",1,1,2,26,0,9,2,1,7,3
"COG0677",210,471,143,118,210,166,117,90,233,35
"COG0678",1,0,0,0,0,0,0,0,2,1
"COG0679",184,128,230,237,372,341,409,183,195,676
"COG0680",14,14,25,21,28,9,7,13,7,32
"COG0681",524,507,394,428,519,618,395,444,496,448
"COG0682",189,228,254,205,235,287,213,225,226,232
"COG0683",500,98,122,279,82,276,240,106,57,217
"COG0684",58,40,15,35,3,90,102,10,15,25
"COG0685",227,251,197,230,289,203,273,286,282,258
"COG0686",157,207,98,53,131,86,66,129,10,29
"COG0687",202,161,122,190,135,243,325,238,84,280
"COG0688",164,115,173,183,127,87,98,121,251,164
"COG0689",15,12,31,51,24,18,8,10,20,38
"COG0690",0,2,2,20,5,4,0,0,2,20
"COG0691",120,131,106,111,90,163,158,97,104,140
"COG0692",135,220,185,104,110,91,88,101,170,166
"COG0693",212,160,167,203,185,149,197,243,148,153
"COG0694",2,3,9,14,1,12,3,3,4,6
"COG0695",0,4,10,30,0,6,2,2,3,4
"COG0696",388,460,290,314,289,423,346,434,512,285
"COG0697",941,898,1024,1474,804,945,777,850,1416,793
"COG0698",125,117,175,121,166,195,154,125,164,207
"COG0699",20,28,36,17,12,36,21,20,18,158
"COG0700",171,184,173,149,160,143,101,170,248,57
"COG0701",48,47,98,86,53,76,30,71,38,96
"COG0702",10,12,29,71,1,40,19,12,32,29
"COG0703",205,156,199,177,209,246,253,186,216,302
"COG0704",168,144,147,99,204,110,207,173,35,207
"COG0705",216,212,259,268,146,127,147,196,232,147
"COG0706",438,384,328,332,391,395,363,334,522,624
"COG0707",331,271,347,280,346,456,382,351,356,342
"COG0708",161,141,141,142,150,200,172,138,201,190
"COG0709",56,30,49,55,55,42,78,28,10,42
"COG0710",40,19,33,58,43,42,68,53,17,133
"COG0711",154,146,122,130,117,106,164,125,160,113
"COG0712",123,96,96,79,139,64,132,109,32,160
"COG0713",41,53,25,47,19,7,31,19,25,0
"COG0714",513,353,394,405,425,424,561,446,403,340
"COG0715",167,109,167,275,287,223,264,211,224,277
"COG0716",374,257,509,507,431,306,316,324,260,403
"COG0717",11,9,13,12,4,22,6,3,8,2
"COG0718",31,33,39,41,69,95,43,30,14,43
"COG0719",413,572,545,461,564,511,237,485,662,504
"COG0720",57,82,78,68,115,48,45,63,39,179
"COG0721",25,14,20,22,45,72,27,20,12,117
"COG0722",59,31,64,121,96,149,75,55,65,148
"COG0723",12,3,0,4,14,4,13,6,0,5
"COG0724",100,171,86,57,105,33,47,115,6,13
"COG0725",46,33,62,86,56,30,107,40,16,89
"COG0726",476,445,426,475,610,782,444,488,275,400
"COG0727",9,3,5,19,12,15,59,10,4,53
"COG0728",17,16,20,37,25,28,21,36,26,39
"COG0729",21,3,26,67,19,10,6,10,15,142
"COG0730",42,52,112,86,79,117,113,58,38,194
"COG0731",125,168,156,136,95,35,55,73,131,24
"COG0732",228,475,563,466,541,430,416,321,972,241
"COG0733",500,312,367,357,565,620,522,438,719,764
"COG0735",211,224,282,211,253,236,260,220,285,351
"COG0736",19,22,24,27,31,53,34,28,8,61
"COG0737",565,627,552,576,442,393,471,569,652,127
"COG0738",783,879,797,765,669,320,516,773,1161,86
"COG0739",1255,1353,963,1231,1038,834,760,817,824,370
"COG0740",395,166,228,182,293,361,307,284,319,249
"COG0741",375,345,412,362,244,238,254,270,434,421
"COG0742",138,148,154,151,149,142,106,98,113,111
"COG0743",297,298,208,189,249,225,246,280,322,209
"COG0744",376,142,223,262,370,599,385,282,262,641
"COG0745",3667,3718,4538,3019,3640,2053,2167,2295,1333,1719
"COG0746",19,13,9,26,14,6,16,12,11,68
"COG0747",264,234,310,760,243,755,338,234,180,703
"COG0749",486,490,672,426,391,677,492,485,634,450
"COG0750",357,306,301,280,296,528,404,305,434,370
"COG0751",25,42,73,102,52,37,26,23,34,238
"COG0752",11,9,37,39,26,23,15,14,17,107
"COG0753",55,59,98,133,37,26,21,52,42,12
"COG0754",10,7,65,101,26,42,16,22,25,27
"COG0755",208,300,249,436,196,100,133,214,332,48
"COG0756",124,191,154,134,191,190,129,139,163,146
"COG0757",104,109,137,109,101,105,86,83,127,10
"COG0758",256,203,272,226,262,306,228,311,305,267
"COG0759",71,72,37,40,60,63,86,64,37,78
"COG0760",337,467,484,402,224,304,210,333,491,293
"COG0761",231,181,226,184,223,257,283,297,240,166
"COG0762",3,4,12,29,4,4,3,6,9,52
"COG0763",153,185,226,188,118,86,74,153,273,48
"COG0764",230,277,216,220,187,133,146,234,406,241
"COG0765",190,111,163,291,316,581,434,335,122,941
"COG0766",316,284,304,280,358,553,453,350,321,452
"COG0767",121,150,149,111,118,72,65,140,220,61
"COG0768",711,658,713,675,728,1536,1388,1116,1248,1294
"COG0769",374,370,346,375,383,407,271,282,342,311
"COG0770",655,669,572,529,471,460,453,554,840,356
"COG0771",309,319,333,279,305,362,315,304,457,327
"COG0772",574,504,623,566,668,819,694,613,852,688
"COG0773",338,329,312,362,300,457,394,318,471,362
"COG0774",206,258,222,185,133,83,94,179,384,61
"COG0775",321,318,241,233,264,182,257,273,224,174
"COG0776",158,262,213,188,166,243,215,243,205,174
"COG0777",62,45,57,87,138,89,155,73,42,238
"COG0778",664,738,646,604,576,483,492,545,693,530
"COG0779",41,24,45,55,57,123,92,35,29,147
"COG0780",53,63,96,90,86,59,73,67,140,133
"COG0781",165,193,187,113,110,188,144,120,91,99
"COG0782",168,168,227,195,229,293,189,175,303,252
"COG0783",66,61,47,44,76,41,34,72,12,73
"COG0784",1011,1153,870,992,1444,1009,2056,1294,900,1441
"COG0785",6,5,13,26,3,31,16,8,2,4
"COG0786",55,45,47,73,50,96,87,105,47,193
"COG0787",425,497,438,360,332,457,355,399,616,337
"COG0788",101,96,41,48,44,26,46,40,6,6
"COG0789",236,190,303,351,259,428,278,223,233,624
"COG0790",94,65,153,134,102,316,72,185,140,92
"COG0791",239,192,221,224,240,572,792,384,145,584
"COG0792",114,124,109,70,105,112,82,117,130,48
"COG0793",1339,1856,1388,1263,1202,710,912,1665,1631,465
"COG0794",167,200,242,214,122,74,97,111,246,81
"COG0795",277,308,280,173,212,160,151,224,796,152
"COG0796",211,206,190,173,230,239,169,173,292,242
"COG0797",15,4,24,45,8,37,5,7,116,46
"COG0798",22,76,4,13,4,31,10,13,4,4
"COG0799",90,116,110,92,117,115,94,99,90,115
"COG0800",96,97,109,136,122,247,198,145,173,75
"COG0801",106,152,115,93,87,85,68,78,128,68
"COG0802",84,107,113,121,119,153,112,101,154,121
"COG0803",162,196,210,197,162,166,126,145,66,242
"COG0804",7,30,12,46,8,19,33,7,6,147
"COG0805",97,95,156,150,145,61,75,53,59,39
"COG0806",73,53,74,81,119,171,104,77,190,141
"COG0807",199,226,213,192,204,135,161,192,276,162
"COG0809",413,486,462,394,406,363,304,488,642,249
"COG0810",3,2,2,17,3,3,6,3,8,36
"COG0811",392,369,287,287,283,122,206,325,300,138
"COG0812",224,200,164,179,193,264,176,195,263,264
"COG0813",37,36,31,49,74,71,63,34,8,29
"COG0814",19,42,84,325,67,87,27,25,72,151
"COG0815",17,13,18,45,6,27,18,13,9,53
"COG0816",127,104,114,98,93,159,132,113,129,143
"COG0817",106,123,90,93,78,134,95,150,200,42
"COG0818",62,77,55,76,46,67,47,62,30,68
"COG0819",28,18,13,44,13,39,25,17,7,23
"COG0820",265,204,225,188,326,355,244,270,343,305
"COG0821",393,398,277,216,312,246,272,349,481,191
"COG0822",206,162,130,142,256,346,203,159,202,237
"COG0823",156,148,158,185,201,85,164,275,36,106
"COG0824",118,160,153,134,145,96,71,125,41,104
"COG0825",74,46,79,101,125,81,165,93,21,297
"COG0826",640,551,697,648,653,833,661,763,896,552
"COG0827",700,850,482,878,568,395,1168,771,277,391
"COG0828",23,13,13,27,16,70,40,12,4,27
"COG0829",5,17,4,19,3,16,17,3,1,77
"COG0830",2,16,3,19,4,7,9,1,0,67
"COG0831",3,5,7,9,1,8,0,0,1,29
"COG0832",0,12,0,13,2,11,4,4,3,28
"COG0833",7,24,72,87,37,28,3,7,10,195
"COG0834",455,384,451,759,623,679,547,419,228,1281
"COG0835",22,24,13,22,152,58,17,16,11,249
"COG0836",248,417,327,361,419,180,318,248,554,257
"COG0837",1,4,8,29,0,5,2,8,7,4
"COG0838",67,83,60,50,59,34,32,74,108,14
"COG0839",110,132,97,86,88,43,46,124,117,8
"COG0840",313,303,184,389,1859,655,146,329,87,2088
"COG0841",4492,4404,2755,3304,2388,1407,2450,3528,1894,547
"COG0842",736,891,642,772,598,402,509,810,654,620
"COG0843",2,8,14,58,0,21,1,3,8,2
"COG0845",2667,2965,2308,2492,1984,1098,1655,2610,2087,572
"COG0846",262,179,157,185,209,228,331,126,362,315
"COG0847",257,287,234,193,159,162,117,216,409,387
"COG0848",7,18,53,52,50,23,26,8,17,97
"COG0849",188,172,241,209,124,208,75,134,360,275
"COG0850",12,18,28,23,66,86,25,24,5,98
"COG0851",6,8,16,20,31,59,7,12,7,22
"COG0852",164,172,138,130,80,66,105,198,344,25
"COG0853",75,88,75,71,100,44,43,55,84,40
"COG0854",139,113,130,121,83,40,65,129,27,42
"COG0855",333,396,476,419,569,238,447,428,499,379
"COG0857",6,11,14,36,0,14,4,8,16,5
"COG0858",109,154,129,104,127,172,131,106,146,93
"COG0859",112,167,273,350,160,187,110,152,360,206
"COG0860",240,219,371,331,417,386,330,283,346,533
"COG0861",9,33,99,198,67,78,12,23,182,150
"COG0863",330,318,333,326,187,291,296,157,398,76
"COG0864",2,4,6,9,1,6,4,5,3,3
"COG1001",83,67,64,97,88,190,143,71,41,80
"COG1002",454,405,424,448,185,326,505,184,96,284
"COG1003",428,369,231,172,197,105,126,304,109,44
"COG1004",430,316,301,313,408,219,328,357,480,239
"COG1005",124,176,151,142,81,69,49,144,250,12
"COG1006",3,3,1,1,0,6,5,5,2,1
"COG1007",186,278,203,198,129,63,94,192,286,14
"COG1008",277,315,139,168,128,56,96,198,338,11
"COG1009",282,296,179,192,132,95,86,241,428,24
"COG1010",87,74,58,47,78,55,68,51,11,24
"COG1011",440,564,456,399,357,254,262,213,276,121
"COG1012",299,232,320,1004,348,581,329,405,180,1033
"COG1013",989,1015,717,749,859,811,713,880,1092,266
"COG1014",1312,1263,928,884,962,877,869,1094,1052,418
"COG1015",61,29,60,56,49,101,139,92,44,106
"COG1017",0,1,6,35,0,12,6,3,9,27
"COG1018",5,11,27,134,3,30,24,12,22,63
"COG1020",149,107,242,386,150,261,152,155,166,257
"COG1021",7,8,28,96,1,7,2,3,19,0
"COG1022",903,962,829,688,648,664,591,844,999,279
"COG1023",0,0,0,0,0,0,0,2,1,0
"COG1024",53,66,120,171,82,142,170,95,66,54
"COG1025",1,9,26,88,2,17,5,10,15,8
"COG1026",166,101,123,115,253,182,369,213,52,394
"COG1027",185,232,180,138,98,98,116,135,360,244
"COG1028",1363,1140,1192,1715,1235,1133,1258,1189,997,1063
"COG1030",14,15,25,9,12,27,8,14,7,16
"COG1032",617,619,635,556,623,692,794,645,818,534
"COG1033",212,136,94,114,358,446,450,231,16,275
"COG1034",82,164,84,124,156,275,95,119,41,174
"COG1035",120,217,119,87,266,158,108,222,170,29
"COG1038",91,135,95,103,88,101,135,133,56,279
"COG1039",7,4,1,4,0,25,9,5,3,3
"COG1040",163,168,164,159,179,180,151,152,204,169
"COG1041",10,5,5,6,15,11,6,15,2,0
"COG1042",174,154,102,138,146,62,108,194,33,121
"COG1043",245,314,224,250,198,93,116,232,441,56
"COG1044",185,229,178,179,103,71,115,183,292,73
"COG1045",285,253,243,209,267,198,230,313,239,160
"COG1047",67,102,54,67,76,51,44,67,88,71
"COG1048",478,313,350,343,455,321,433,361,561,637
"COG1049",2,8,20,56,0,21,7,8,10,4
"COG1051",212,239,240,194,168,111,85,176,211,140
"COG1052",472,386,258,334,331,342,353,404,290,357
"COG1053",834,490,491,648,615,318,836,759,776,1215
"COG1054",3,3,5,19,2,20,5,6,1,21
"COG1055",102,93,183,107,163,193,106,121,646,284
"COG1056",0,3,16,49,49,5,1,3,3,6
"COG1057",127,150,125,125,110,168,172,166,178,164
"COG1058",90,60,83,80,50,86,158,91,36,118
"COG1059",0,0,3,2,0,0,0,0,0,0
"COG1060",354,458,435,353,453,151,290,438,116,172
"COG1061",517,265,518,321,709,361,498,329,490,564
"COG1062",0,3,10,40,1,20,3,0,5,91
"COG1063",373,333,447,473,393,508,441,345,209,360
"COG1064",4,10,34,124,0,28,6,11,10,4
"COG1066",266,242,256,248,238,214,175,182,229,137
"COG1067",7,31,100,57,59,100,12,8,17,15
"COG1069",62,48,37,86,17,68,37,104,17,7
"COG1070",589,616,872,883,760,782,534,621,746,694
"COG1071",96,23,55,26,103,91,37,84,9,3
"COG1072",2,4,16,37,3,10,3,2,10,73
"COG1073",694,634,601,631,646,483,576,749,1027,318
"COG1074",379,351,526,300,422,788,533,406,682,616
"COG1075",15,18,10,6,26,41,61,27,0,76
"COG1076",115,96,104,140,59,42,76,107,201,33
"COG1077",314,353,317,259,413,442,366,374,356,376
"COG1078",136,188,65,112,85,107,64,103,14,116
"COG1079",90,57,44,35,59,261,210,96,20,156
"COG1080",195,118,196,228,316,343,451,235,89,733
"COG1082",208,201,250,308,364,323,322,301,67,161
"COG1083",74,40,97,92,70,88,99,84,16,25
"COG1085",9,6,29,20,22,21,19,4,4,17
"COG1086",383,392,302,215,506,369,412,558,155,477
"COG1087",223,252,248,208,268,315,267,243,288,363
"COG1088",309,256,309,417,315,186,272,371,378,315
"COG1089",197,234,154,244,221,90,170,189,221,20
"COG1090",23,14,33,34,21,16,18,43,6,6
"COG1091",282,212,162,223,301,148,305,289,141,299
"COG1092",268,232,237,286,307,375,377,318,341,205
"COG1098",25,10,20,9,19,40,46,21,2,106
"COG1101",105,53,55,69,97,170,232,113,40,122
"COG1102",0,0,0,2,1,2,4,0,0,1
"COG1104",242,160,100,161,411,468,465,295,64,506
"COG1105",58,53,135,104,149,111,246,84,40,305
"COG1106",285,310,347,350,265,237,252,161,259,123
"COG1108",160,185,167,202,170,168,133,132,219,246
"COG1109",713,679,698,574,881,1015,1046,708,787,785
"COG1112",1056,626,927,496,710,357,293,710,1630,324
"COG1113",11,28,111,255,47,113,14,21,55,439
"COG1114",54,66,128,70,100,139,146,63,33,162
"COG1115",340,350,391,509,434,493,655,489,335,553
"COG1116",99,76,71,142,144,172,145,78,48,182
"COG1117",138,163,135,172,197,161,202,188,69,372
"COG1118",43,36,93,74,130,53,142,67,21,59
"COG1119",174,114,132,134,79,55,56,61,262,27
"COG1120",350,311,303,435,341,258,301,335,287,305
"COG1121",181,191,179,210,177,154,131,210,161,189
"COG1122",277,198,303,216,409,729,639,276,107,960
"COG1123",64,31,52,94,45,60,58,43,48,96
"COG1124",10,22,24,67,4,27,28,22,25,45
"COG1125",10,28,39,27,11,22,34,17,19,9
"COG1126",250,159,170,345,321,477,366,239,99,670
"COG1127",171,146,178,141,97,94,97,176,191,73
"COG1129",218,240,322,683,270,635,513,278,192,218
"COG1131",833,807,792,934,1174,1618,1107,853,534,2226
"COG1132",2206,1360,1317,1727,3046,3295,3542,2196,1228,4757
"COG1133",2,3,9,29,0,9,2,1,8,3
"COG1134",123,79,62,117,222,134,190,159,37,296
"COG1135",86,57,92,168,93,154,180,87,45,338
"COG1136",1212,1133,858,897,1293,867,897,794,659,847
"COG1137",131,139,150,151,85,76,75,112,198,78
"COG1138",14,7,15,25,9,8,18,16,30,93
"COG1139",76,161,241,134,92,33,59,135,378,48
"COG1140",3,11,26,61,1,16,8,11,20,26
"COG1141",9,2,3,4,2,8,34,9,0,1
"COG1142",14,39,53,86,5,46,19,23,45,25
"COG1143",54,68,108,83,37,36,17,58,123,12
"COG1144",5,3,1,7,15,50,6,9,6,49
"COG1145",327,321,260,257,397,876,520,492,175,418
"COG1146",56,48,50,39,68,25,38,53,73,56
"COG1148",26,19,11,32,38,36,31,17,5,38
"COG1149",4,0,6,10,1,2,2,3,0,1
"COG1150",8,13,5,7,10,9,9,4,0,7
"COG1151",182,169,260,251,335,283,280,303,82,381
"COG1152",3,7,3,7,4,89,19,6,6,33
"COG1154",607,414,388,391,499,328,286,366,556,314
"COG1155",302,320,223,233,251,209,239,309,82,138
"COG1156",222,235,147,124,205,188,165,275,50,117
"COG1157",16,19,11,10,89,26,18,19,20,165
"COG1158",200,211,215,176,124,209,151,177,449,342
"COG1159",201,170,200,185,216,310,182,186,253,241
"COG1160",403,351,480,443,478,465,410,487,440,415
"COG1161",66,31,64,44,86,213,133,58,15,237
"COG1162",178,178,181,201,198,297,208,207,281,231
"COG1164",116,73,67,92,123,268,300,131,26,575
"COG1165",227,133,259,170,61,105,59,126,383,52
"COG1166",269,302,275,246,166,89,94,187,467,13
"COG1167",217,172,237,541,408,575,462,262,98,699
"COG1168",257,340,228,335,313,222,346,444,513,443
"COG1169",68,143,122,131,70,39,57,88,183,26
"COG1171",156,133,208,273,241,160,231,174,303,182
"COG1172",132,138,181,423,156,424,236,125,163,134
"COG1173",254,178,201,368,270,438,419,284,132,545
"COG1174",11,36,47,60,25,22,40,28,25,30
"COG1175",517,285,269,527,599,1065,943,532,159,828
"COG1176",108,114,81,158,99,212,191,169,66,189
"COG1177",207,232,134,282,159,189,221,180,79,284
"COG1178",105,68,91,174,90,126,40,77,38,62
"COG1179",112,137,157,151,181,191,184,189,187,143
"COG1180",177,150,218,205,280,309,213,255,339,340
"COG1181",188,172,251,235,248,344,232,285,389,392
"COG1182",5,5,5,22,0,30,8,5,6,29
"COG1183",158,163,143,143,140,82,94,129,244,108
"COG1184",1,0,2,0,0,0,5,2,0,1
"COG1185",515,473,481,444,480,565,507,461,711,223
"COG1186",286,274,238,253,290,323,266,260,389,247
"COG1187",195,198,231,274,185,364,255,210,274,399
"COG1188",36,53,45,74,48,72,78,80,125,82
"COG1189",79,65,45,43,120,127,147,65,26,138
"COG1190",414,403,362,401,403,333,303,310,298,220
"COG1191",255,142,144,144,407,695,515,225,54,449
"COG1192",541,432,448,578,583,730,920,680,375,668
"COG1193",389,381,371,276,324,517,455,365,534,414
"COG1194",162,147,181,165,136,141,200,168,202,138
"COG1195",296,286,326,295,278,361,291,254,311,345
"COG1196",250,102,238,146,311,705,470,252,85,620
"COG1197",584,498,552,494,592,827,714,565,792,783
"COG1198",441,398,458,417,422,577,423,504,565,528
"COG1199",127,97,183,184,192,174,263,143,46,623
"COG1200",359,422,381,299,312,504,396,347,610,402
"COG1201",8,2,10,11,0,5,18,7,14,3
"COG1203",146,142,139,37,161,235,266,164,163,341
"COG1204",33,211,126,89,99,71,54,41,6,512
"COG1205",62,118,170,41,95,47,35,36,15,3
"COG1206",30,13,34,16,31,210,123,71,7,92
"COG1207",56,43,64,80,76,151,106,46,36,202
"COG1208",322,378,294,352,340,242,349,256,199,156
"COG1209",237,206,163,335,224,172,214,263,128,229
"COG1210",48,24,68,106,75,97,93,40,162,127
"COG1211",190,148,205,157,229,243,198,274,371,523
"COG1212",139,168,180,105,96,81,76,97,127,131
"COG1213",36,21,12,11,19,21,51,20,0,0
"COG1214",174,167,181,178,182,231,186,188,203,154
"COG1215",442,314,225,327,285,345,221,353,159,190
"COG1216",565,589,419,434,461,312,577,497,517,339
"COG1217",433,441,394,394,473,533,427,479,515,454
"COG1218",96,136,87,108,69,37,71,107,18,15
"COG1219",174,220,235,204,235,459,320,282,422,499
"COG1220",9,11,64,36,43,31,9,6,13,127
"COG1221",38,98,266,209,169,84,44,27,37,280
"COG1225",85,126,112,116,89,63,71,69,117,135
"COG1226",124,147,170,241,123,74,93,133,60,272
"COG1227",102,88,103,84,174,168,251,131,41,280
"COG1228",282,219,87,138,143,230,183,175,93,80
"COG1230",28,31,64,98,39,27,11,30,40,43
"COG1232",31,22,48,19,132,153,20,37,11,30
"COG1233",35,28,15,28,52,18,52,104,2,8
"COG1234",181,205,201,196,190,148,196,186,283,193
"COG1235",287,314,241,321,282,272,258,304,391,205
"COG1236",104,50,59,61,164,389,218,117,26,88
"COG1237",45,23,48,21,37,23,42,27,6,43
"COG1238",76,116,99,68,72,42,43,88,134,18
"COG1239",3,3,2,4,1,31,12,5,8,34
"COG1240",4,3,3,10,3,10,5,1,3,16
"COG1242",129,201,161,142,140,184,125,101,209,170
"COG1243",14,4,10,12,8,101,12,8,5,15
"COG1246",4,10,33,43,20,15,13,6,13,48
"COG1247",69,82,89,109,146,82,82,67,24,98
"COG1249",492,443,453,450,334,208,270,431,202,150
