"","DLF010","NLM027","NLF013","NOM022","NOF010","NOM018","DOF003","NLF001","DLF005","DLM021"
"COG0536",192,165,183,185,184,249,222,237,250,292
"COG0537",199,174,240,209,161,199,176,222,225,205
"COG0538",169,170,270,245,237,299,146,228,216,256
"COG0539",452,380,400,414,380,378,388,411,430,378
"COG0540",207,230,246,219,265,215,220,237,214,226
"COG0541",349,281,303,342,289,292,274,295,336,316
"COG0542",1335,1615,1245,1211,1206,1269,1358,1087,1442,1441
"COG0543",359,334,455,544,514,455,476,491,462,507
"COG0544",534,446,519,442,366,501,388,483,559,451
"COG0545",149,61,331,662,437,301,251,291,264,423
"COG0546",379,433,394,425,381,399,364,483,459,315
"COG0547",111,156,198,92,174,165,119,198,136,182
"COG0548",159,149,210,158,190,225,142,174,222,204
"COG0549",87,160,64,30,39,104,75,61,42,41
"COG0550",783,702,985,830,968,1342,1334,1177,1321,1817
"COG0551",350,496,219,90,121,219,158,209,275,147
"COG0552",280,247,174,216,143,165,160,160,253,166
"COG0553",293,346,519,656,732,638,655,361,830,617
"COG0554",231,283,162,145,142,200,135,236,150,189
"COG0555",21,71,45,15,18,55,17,39,36,15
"COG0556",510,355,408,369,387,360,344,272,421,354
"COG0557",282,277,298,284,311,443,345,327,439,439
"COG0558",248,203,149,61,97,118,136,92,185,128
"COG0559",204,156,87,46,55,92,89,78,131,116
"COG0560",153,115,168,166,171,148,152,157,132,208
"COG0561",687,1575,660,629,581,731,508,725,811,703
"COG0562",125,260,319,162,329,291,141,232,296,131
"COG0563",249,271,223,203,166,128,116,110,141,114
"COG0564",918,811,724,814,785,723,617,673,844,681
"COG0565",16,15,13,1,7,5,15,4,1,3
"COG0566",576,482,566,442,501,475,498,518,583,582
"COG0567",15,13,25,1,8,45,7,15,6,12
"COG0568",542,341,294,466,384,324,263,215,411,192
"COG0569",497,636,503,385,414,330,329,364,304,365
"COG0571",242,166,211,215,239,192,203,197,223,176
"COG0572",468,198,359,487,456,345,359,399,388,371
"COG0573",160,177,172,96,124,154,201,180,161,122
"COG0574",883,285,625,903,834,531,493,409,509,526
"COG0575",238,202,222,155,217,213,185,186,251,177
"COG0576",199,121,152,170,148,145,122,120,153,133
"COG0577",1720,2912,1578,1288,1373,1692,1704,1470,1995,2079
"COG0578",63,101,25,37,59,54,22,25,15,119
"COG0579",151,92,75,77,54,75,43,49,37,61
"COG0580",49,175,38,42,28,110,61,36,64,66
"COG0581",151,212,198,108,123,197,141,162,178,133
"COG0582",3268,2425,3197,1471,1924,2583,2712,2122,2956,2455
"COG0583",1954,2318,1180,1032,1100,1331,1213,1246,1256,833
"COG0584",249,201,258,105,207,291,438,365,348,401
"COG0585",4,15,1,0,6,18,0,0,0,0
"COG0586",99,108,65,139,118,78,102,124,93,141
"COG0587",872,851,790,834,726,800,647,616,848,774
"COG0588",26,119,49,61,99,49,94,112,51,105
"COG0589",167,206,232,360,462,220,360,355,178,406
"COG0590",217,196,193,213,177,157,161,156,226,146
"COG0591",589,227,380,430,476,337,476,624,392,514
"COG0592",335,264,235,148,245,360,294,268,380,295
"COG0593",137,30,54,38,106,89,148,124,161,175
"COG0594",104,121,72,32,36,87,36,66,94,38
"COG0595",427,547,284,100,127,195,160,182,319,134
"COG0596",297,701,288,240,128,285,263,189,225,116
"COG0597",159,144,96,46,59,98,67,64,99,43
"COG0598",184,214,226,179,159,321,251,299,326,262
"COG0599",111,127,104,94,168,97,176,153,92,172
"COG0600",164,204,173,84,116,90,91,72,108,69
"COG0601",459,707,253,193,233,304,289,217,263,239
"COG0602",255,255,256,263,209,212,226,218,272,226
"COG0603",78,58,123,143,130,128,133,90,86,129
"COG0604",61,281,3,3,12,2,9,5,0,8
"COG0605",55,93,65,30,93,76,94,38,49,87
"COG0606",364,217,340,336,300,271,277,307,342,313
"COG0607",213,207,356,323,327,341,266,333,269,314
"COG0608",450,358,387,463,378,394,326,335,414,367
"COG0609",328,457,339,387,355,423,358,344,294,443
"COG0610",607,589,921,877,650,327,328,366,526,194
"COG0611",53,30,91,35,98,85,108,66,55,68
"COG0612",842,438,699,958,1104,730,1178,803,841,1089
"COG0613",214,89,129,61,69,79,67,51,124,68
"COG0614",361,452,408,471,380,403,423,444,308,511
"COG0615",118,122,81,71,188,84,256,109,162,93
"COG0616",105,47,165,306,258,203,223,133,175,253
"COG0617",342,349,313,277,234,331,237,221,300,293
"COG0618",340,217,321,328,266,267,223,245,328,245
"COG0619",411,635,189,118,137,236,170,212,270,149
"COG0620",143,509,150,131,160,207,135,109,164,158
"COG0621",1018,414,850,835,820,799,704,708,859,772
"COG0622",169,260,208,172,129,215,142,162,261,166
"COG0623",60,36,103,209,137,103,101,52,124,107
"COG0624",492,651,435,424,512,396,483,341,391,562
"COG0625",70,116,8,9,18,24,17,3,1,7
"COG0626",90,208,51,35,41,41,24,30,34,22
"COG0627",83,122,113,153,131,240,194,142,129,193
"COG0628",436,430,343,273,335,526,496,516,548,490
"COG0629",331,324,268,153,184,337,252,198,504,217
"COG0630",1,7,17,3,5,36,30,9,13,7
"COG0631",342,265,247,166,218,198,161,136,230,120
"COG0632",209,153,165,175,164,152,121,147,171,162
"COG0633",11,5,1,2,5,13,5,4,1,5
"COG0634",187,182,146,154,123,180,166,152,146,155
"COG0635",522,392,462,342,348,450,338,413,464,385
"COG0636",94,95,102,75,82,76,78,78,77,78
"COG0637",389,358,449,392,462,427,408,371,449,370
"COG0639",91,135,111,57,101,166,195,150,195,84
"COG0640",246,224,139,48,47,135,88,102,205,76
"COG0641",621,624,439,1064,542,511,627,717,458,416
"COG0642",6094,5462,7901,7744,8614,7054,12933,9377,5926,9138
"COG0643",47,20,142,44,65,106,42,86,59,37
"COG0644",15,29,5,3,9,9,3,0,1,4
"COG0645",7,3,2,0,1,0,0,0,8,0
"COG0646",375,180,547,444,510,491,437,461,405,551
"COG0647",130,118,50,20,31,51,45,16,65,33
"COG0648",177,86,138,74,114,129,148,204,145,182
"COG0649",76,14,151,186,181,139,163,134,139,220
"COG0650",30,16,11,8,17,11,7,9,3,6
"COG0651",76,13,40,38,65,35,114,28,52,77
"COG0652",249,323,217,263,268,202,228,182,236,205
"COG0653",803,898,647,693,569,752,547,581,692,639
"COG0654",40,33,1,7,20,2,2,90,0,7
"COG0655",246,245,186,151,194,257,266,312,283,185
"COG0656",157,443,118,214,222,133,217,343,166,168
"COG0657",507,313,563,343,447,451,406,509,364,465
"COG0658",323,381,321,177,266,300,280,246,338,257
"COG0659",163,194,385,356,333,375,324,399,312,253
"COG0661",41,179,18,26,36,26,24,55,80,13
"COG0662",132,73,165,42,146,157,105,136,120,50
"COG0663",95,57,97,85,113,98,74,119,92,128
"COG0664",523,482,451,637,588,502,635,593,618,569
"COG0665",55,148,73,44,36,140,76,45,148,35
"COG0666",87,25,144,42,122,145,272,13,125,402
"COG0667",308,335,442,320,378,393,383,594,360,383
"COG0668",445,302,409,560,702,406,649,506,447,583
"COG0669",154,137,161,151,137,149,160,168,147,133
"COG0670",66,97,61,73,61,59,37,26,120,31
"COG0671",331,325,184,262,222,234,142,142,202,194
"COG0672",12,113,0,4,6,23,1,0,0,8
"COG0673",557,772,435,471,641,810,1179,770,732,967
"COG0674",947,246,895,1088,1003,999,843,1002,862,1191
"COG0675",197,990,195,215,119,576,347,647,490,160
"COG0676",10,16,1,1,3,6,0,1,1,3
"COG0677",173,25,57,75,240,68,170,220,37,208
"COG0678",0,33,0,1,0,5,2,0,1,0
"COG0679",307,472,292,122,169,290,240,238,314,190
"COG0680",11,16,6,4,8,15,5,17,6,10
"COG0681",593,377,494,480,482,498,548,499,495,503
"COG0682",163,215,171,195,159,218,204,249,232,194
"COG0683",320,221,87,72,111,136,217,98,147,470
"COG0684",76,22,24,12,27,28,52,90,12,48
"COG0685",209,178,326,256,231,250,192,251,214,242
"COG0686",85,101,41,171,181,45,124,130,37,147
"COG0687",238,328,293,214,238,304,190,206,247,271
"COG0688",85,51,138,195,149,156,144,138,140,146
"COG0689",25,27,12,7,9,24,18,21,14,18
"COG0690",11,22,6,4,2,11,4,7,4,2
"COG0691",173,125,127,134,108,109,102,101,161,119
"COG0692",106,147,153,178,103,141,82,117,157,141
"COG0693",143,192,199,243,216,148,169,220,169,217
"COG0694",7,9,2,1,8,9,14,3,6,1
"COG0695",12,62,2,2,1,17,1,1,5,3
"COG0696",445,160,385,466,376,373,327,309,409,383
"COG0697",985,848,918,992,860,769,851,937,912,951
"COG0698",202,139,154,116,119,174,143,123,222,139
"COG0699",36,1,52,2,154,26,38,16,63,32
"COG0700",146,72,166,235,193,196,142,137,148,183
"COG0701",77,114,60,164,69,40,29,87,94,42
"COG0702",30,171,6,5,34,18,1,1,9,5
"COG0703",153,157,144,155,125,218,179,192,198,195
"COG0704",118,171,124,101,103,160,153,175,141,174
"COG0705",146,218,276,260,204,200,203,159,189,251
"COG0706",396,519,388,372,423,438,326,369,383,458
"COG0707",462,367,421,390,335,321,258,367,451,333
"COG0708",202,187,124,166,128,127,168,212,165,163
"COG0709",64,82,54,37,33,89,41,72,49,56
"COG0710",44,151,56,32,34,61,32,38,60,39
"COG0711",111,148,133,107,98,142,104,126,117,150
"COG0712",92,170,105,57,89,104,121,89,80,118
"COG0713",9,6,43,9,21,10,27,16,25,43
"COG0714",396,446,396,365,393,401,529,421,529,537
"COG0715",258,196,238,231,219,217,209,161,182,159
"COG0716",294,378,291,236,339,291,310,524,310,351
"COG0717",21,13,4,0,6,13,6,0,6,13
"COG0718",107,113,86,27,38,58,42,49,79,31
"COG0719",506,423,517,488,513,481,392,519,500,450
"COG0720",54,66,95,108,63,67,103,73,76,78
"COG0721",46,78,55,25,23,43,34,32,44,15
"COG0722",120,335,136,50,58,144,75,89,87,66
"COG0723",2,12,25,14,9,17,17,3,43,7
"COG0724",36,1,36,71,84,47,106,130,9,92
"COG0725",34,116,52,45,26,74,32,59,47,41
"COG0726",841,578,592,425,406,547,523,617,622,472
"COG0727",7,67,17,11,14,6,11,13,17,10
"COG0728",30,31,34,34,14,44,43,27,23,23
"COG0729",12,39,4,41,18,59,0,22,6,20
"COG0730",118,115,44,37,40,66,48,92,83,46
"COG0731",55,11,89,200,151,93,97,119,83,138
"COG0732",431,280,496,825,275,352,237,391,729,227
"COG0733",604,524,611,602,541,453,271,336,348,345
"COG0735",250,248,232,339,215,248,259,225,222,214
"COG0736",54,76,27,17,13,33,20,23,35,21
"COG0737",393,319,428,737,590,508,422,403,367,503
"COG0738",327,26,634,1072,949,674,765,785,618,764
"COG0739",1277,290,1193,990,1001,1000,1188,1078,1346,1238
"COG0740",385,231,348,394,309,243,299,259,396,440
"COG0741",231,333,251,222,280,354,363,264,282,340
"COG0742",185,151,181,169,164,141,119,128,166,138
"COG0743",242,107,213,277,257,283,248,212,194,279
"COG0744",595,968,484,220,236,472,395,262,550,338
"COG0745",3078,2606,3834,3512,3320,3071,4307,4017,3267,3598
"COG0746",7,74,9,20,14,40,9,14,1,16
"COG0747",726,749,268,286,287,304,342,255,318,252
"COG0749",672,487,665,644,544,504,453,403,641,485
"COG0750",506,400,384,422,321,368,283,270,432,299
"COG0751",30,228,35,35,21,38,30,51,19,26
"COG0752",19,100,20,13,5,17,17,25,8,12
"COG0753",41,40,85,16,31,77,84,41,69,43
"COG0754",33,53,7,11,19,83,8,4,83,6
"COG0755",98,11,263,186,322,207,190,281,245,198
"COG0756",188,146,212,112,99,141,175,110,156,113
"COG0757",107,10,102,161,125,94,71,85,105,107
"COG0758",304,243,303,223,228,256,244,234,287,250
"COG0759",70,62,53,73,45,72,41,63,67,66
"COG0760",351,206,358,521,421,310,301,301,306,374
"COG0761",281,98,259,234,265,268,241,261,283,203
"COG0762",6,39,7,1,10,13,10,4,3,4
"COG0763",85,40,135,186,234,99,112,91,84,90
"COG0764",132,207,197,208,245,215,230,220,217,239
"COG0765",599,1283,477,267,398,501,268,319,388,245
"COG0766",572,545,433,314,400,385,352,321,453,384
"COG0767",66,19,105,196,130,92,147,134,98,114
"COG0768",1471,1281,1339,979,1042,1275,991,1130,1410,1026
"COG0769",624,652,463,396,343,423,362,336,550,394
"COG0770",470,388,508,702,599,524,542,511,532,659
"COG0771",363,315,344,338,287,323,299,274,386,282
"COG0772",841,710,786,663,690,633,642,575,841,573
"COG0773",435,410,349,355,330,324,293,292,364,345
"COG0774",107,29,135,210,215,146,180,176,160,201
"COG0775",190,216,222,252,248,277,203,271,238,323
"COG0776",224,121,207,336,275,196,211,341,278,247
"COG0777",94,238,166,53,60,144,102,91,138,78
"COG0778",331,269,374,528,504,511,665,533,520,645
"COG0779",112,143,80,31,40,89,54,51,95,50
"COG0780",56,53,86,139,99,105,70,100,100,97
"COG0781",167,150,157,170,176,142,161,123,187,157
"COG0782",260,268,224,188,192,244,197,235,231,156
"COG0783",20,47,14,18,25,20,70,89,50,65
"COG0784",1058,1443,1296,1011,1163,1331,1840,1284,1082,912
"COG0785",24,73,0,8,4,6,13,0,11,6
"COG0786",93,56,141,77,68,112,99,154,86,82
"COG0787",441,298,378,490,461,356,392,346,406,440
"COG0788",26,9,16,44,45,35,70,50,9,101
"COG0789",383,730,272,242,246,247,284,285,332,230
"COG0790",196,31,153,62,108,131,159,71,256,104
"COG0791",552,749,445,249,376,518,424,348,457,354
"COG0792",111,53,99,140,84,100,89,119,96,75
"COG0793",734,138,1014,1916,1672,762,863,855,706,912
"COG0794",80,52,100,176,155,128,110,161,116,152
"COG0795",195,47,105,477,426,171,291,228,116,288
"COG0796",176,274,219,222,232,192,182,223,203,197
"COG0797",33,5,7,71,60,28,15,15,6,9
"COG0798",40,4,15,130,64,15,30,13,3,21
"COG0799",100,103,117,100,86,107,112,126,100,109
"COG0800",225,113,143,180,172,186,130,121,111,146
"COG0801",101,115,112,127,91,116,58,67,76,102
"COG0802",167,158,160,141,129,131,116,88,138,101
"COG0803",179,386,172,109,184,170,131,161,197,208
"COG0804",14,75,7,13,13,22,17,3,35,4
"COG0805",92,76,118,155,101,88,71,177,97,108
"COG0806",166,141,125,128,99,76,64,68,113,52
"COG0807",127,65,216,211,245,236,202,186,175,241
"COG0809",337,219,410,537,461,383,399,421,373,392
"COG0810",3,15,0,2,4,26,3,5,4,2
"COG0811",154,52,197,360,250,215,214,322,183,345
"COG0812",259,246,239,247,204,195,233,167,232,210
"COG0813",95,99,56,27,31,62,54,41,94,60
"COG0814",93,66,23,24,52,93,44,15,20,17
"COG0815",18,10,12,1,20,31,34,11,21,15
"COG0816",179,140,127,123,115,115,120,121,146,127
"COG0817",125,16,74,92,99,74,103,90,86,118
"COG0818",50,84,77,38,39,55,49,62,72,65
"COG0819",53,17,21,13,16,19,51,67,24,27
"COG0820",306,266,285,240,238,345,292,185,336,249
"COG0821",242,127,290,406,361,334,296,354,234,451
"COG0822",363,199,288,159,161,249,182,215,303,182
"COG0823",83,74,112,42,137,88,130,295,103,158
"COG0824",81,66,106,83,103,142,123,150,116,127
"COG0825",90,239,145,48,61,149,108,100,163,89
"COG0826",854,543,677,712,677,694,659,633,758,654
"COG0827",604,572,878,496,1073,977,871,633,747,715
"COG0828",56,34,29,17,9,20,19,12,34,17
"COG0829",16,50,6,11,12,6,7,7,14,5
"COG0830",5,25,1,8,8,8,10,3,24,3
"COG0831",9,33,3,6,5,2,2,1,5,2
"COG0832",10,40,4,9,10,6,4,2,2,0
"COG0833",21,241,4,14,13,12,0,36,9,12
"COG0834",459,1068,369,271,305,685,426,471,481,433
"COG0835",63,4,158,42,56,150,68,89,89,28
"COG0836",171,45,356,422,354,293,246,300,286,243
"COG0837",7,9,0,3,4,1,2,1,0,2
"COG0838",33,6,46,79,96,40,59,60,48,67
"COG0839",29,0,50,98,107,77,68,100,56,115
"COG0840",405,28,1210,449,418,2307,732,1029,555,298
"COG0841",1328,330,1753,2735,3039,2631,3152,3047,1651,4445
"COG0842",403,549,491,658,845,438,798,617,415,683
"COG0843",21,23,0,2,1,1,2,0,0,1
"COG0845",1157,513,1490,2371,2473,1780,2361,2316,1555,2715
"COG0846",298,311,311,205,190,344,215,209,251,201
"COG0847",174,334,137,266,220,184,190,183,142,234
"COG0848",10,45,17,27,16,22,17,37,17,8
"COG0849",220,198,291,321,211,191,141,112,190,171
"COG0850",88,43,64,24,16,48,31,46,70,6
"COG0851",47,13,24,12,14,27,14,21,27,5
"COG0852",79,8,171,191,176,146,166,152,127,243
"COG0853",51,33,51,75,96,55,61,91,79,60
"COG0854",37,7,73,78,77,88,94,74,65,101
"COG0855",255,316,531,377,336,499,348,489,494,415
"COG0857",9,21,2,7,9,5,0,2,2,4
"COG0858",167,124,100,146,132,126,103,111,153,111
"COG0859",170,121,110,345,217,149,133,177,97,98
"COG0860",411,526,470,362,280,356,310,346,457,229
"COG0861",76,101,9,147,73,25,28,57,13,15
"COG0863",312,102,308,230,176,298,472,312,344,339
"COG0864",5,7,6,1,18,3,10,3,0,4
"COG1001",189,164,57,64,70,88,79,72,109,86
"COG1002",335,308,173,704,505,428,317,317,307,455
"COG1003",140,9,112,143,241,141,247,187,129,350
"COG1004",227,252,272,286,335,291,439,336,318,427
"COG1005",53,7,84,158,167,81,78,68,82,89
"COG1006",5,0,2,9,1,1,11,0,3,2
"COG1007",78,6,127,261,201,142,167,138,128,200
"COG1008",81,6,141,209,208,147,142,161,133,297
"COG1009",105,32,104,366,325,174,163,143,99,316
"COG1010",77,59,72,85,86,88,123,99,56,91
"COG1011",343,400,399,708,520,385,376,380,418,450
"COG1012",590,1034,284,256,329,397,423,340,302,292
"COG1013",801,264,783,906,893,938,675,869,768,1037
"COG1014",922,248,939,1076,1082,1038,885,1037,971,1328
"COG1015",109,218,110,42,61,92,88,96,107,72
"COG1017",11,11,4,2,6,3,7,0,1,0
"COG1018",40,74,10,6,13,10,9,5,5,13
"COG1020",256,1199,183,46,110,135,187,376,192,140
"COG1021",11,17,1,2,3,5,1,12,1,6
"COG1022",649,87,728,946,947,591,755,705,803,907
"COG1023",0,20,2,0,2,2,0,0,6,0
"COG1024",150,153,93,45,77,124,76,93,82,68
"COG1025",19,20,0,2,12,4,3,1,0,0
"COG1026",121,177,189,61,114,223,167,191,222,175
"COG1027",100,97,105,282,99,140,87,96,98,183
"COG1028",1107,979,1199,816,1122,1139,1278,1080,1069,1297
"COG1030",18,12,10,2,7,10,20,18,22,6
"COG1032",689,669,700,616,575,682,631,736,710,656
"COG1033",458,160,329,96,188,357,217,211,366,216
"COG1034",239,188,171,68,131,102,151,82,99,83
"COG1035",156,44,126,129,115,146,184,162,164,112
"COG1038",107,196,100,60,127,104,123,83,95,87
"COG1039",20,72,1,6,8,6,5,6,20,13
"COG1040",206,222,175,187,200,175,166,128,202,169
"COG1041",12,5,40,13,9,34,10,54,27,9
"COG1042",65,14,73,69,133,64,208,129,36,198
"COG1043",81,24,164,256,193,147,196,175,170,244
"COG1044",80,38,117,198,205,141,150,144,119,168
"COG1045",214,185,220,229,193,256,236,265,215,318
"COG1047",45,69,90,75,84,89,84,69,67,55
"COG1048",337,418,455,355,307,498,307,436,413,471
"COG1049",23,21,2,4,5,7,0,0,0,2
"COG1051",109,257,245,233,223,148,206,162,231,193
"COG1052",309,291,385,273,350,320,336,287,276,441
"COG1053",290,572,849,611,700,700,624,666,495,806
"COG1054",11,77,0,6,4,8,1,0,5,1
"COG1055",233,88,203,236,213,147,184,186,164,86
"COG1056",14,100,18,3,3,11,2,4,12,0
"COG1057",167,148,144,184,141,140,149,115,149,142
"COG1058",96,203,52,31,101,27,84,71,60,85
"COG1059",0,3,0,7,0,0,0,1,0,0
"COG1060",138,209,295,344,328,380,354,456,296,363
"COG1061",347,752,623,329,472,380,266,580,456,503
"COG1062",17,11,0,1,4,5,4,1,0,0
"COG1063",485,799,372,516,446,336,432,310,429,320
"COG1064",28,84,2,5,9,2,0,4,2,3
"COG1066",299,316,277,309,288,290,238,226,298,288
"COG1067",165,19,45,18,12,25,33,70,106,4
"COG1069",71,30,14,7,57,31,128,57,29,60
"COG1070",801,706,719,718,738,626,648,798,715,611
"COG1071",95,138,16,11,52,7,97,109,20,111
"COG1072",12,140,2,6,3,7,2,3,3,0
"COG1073",497,328,458,640,492,527,579,685,470,711
"COG1074",775,792,539,483,456,494,390,350,716,414
"COG1075",54,0,25,0,15,6,19,13,63,14
"COG1076",32,24,66,80,102,80,60,100,59,117
"COG1077",409,305,410,316,331,366,296,367,399,323
"COG1078",80,93,38,77,90,53,79,92,82,120
"COG1079",250,246,113,42,73,96,120,53,138,81
"COG1080",306,491,316,138,189,319,187,240,289,199
"COG1082",322,448,213,132,241,258,288,241,246,238
"COG1083",84,6,66,41,97,132,84,169,36,61
"COG1085",21,58,2,6,11,26,4,9,8,5
"COG1086",348,250,269,648,449,346,518,494,304,368
"COG1087",345,335,271,230,245,265,228,208,338,253
"COG1088",220,223,276,421,325,278,328,265,301,332
"COG1089",91,6,160,208,180,191,243,219,109,266
"COG1090",14,9,8,12,38,6,31,14,8,20
"COG1091",145,173,259,287,258,309,254,238,262,268
"COG1092",359,243,337,214,297,307,258,203,310,308
"COG1098",56,93,16,2,15,12,11,28,52,28
"COG1099",0,0,0,0,0,0,0,0,0,4
"COG1101",159,269,141,61,75,181,98,117,106,94
"COG1102",3,2,5,0,1,0,0,1,1,0
"COG1104",522,462,397,166,187,275,163,172,235,148
"COG1105",128,300,133,63,62,151,74,129,166,71
"COG1106",232,228,409,752,418,283,273,377,408,280
"COG1108",197,291,131,179,197,154,152,163,171,160
"COG1109",987,855,898,670,741,879,709,770,885,678
"COG1112",228,65,353,563,634,575,623,784,603,1078
"COG1113",107,384,2,19,19,18,8,70,29,19
"COG1114",121,219,38,45,44,46,56,118,64,45
"COG1115",499,543,554,457,519,614,466,444,534,328
"COG1116",165,174,162,116,104,135,123,117,162,104
"COG1117",158,276,185,100,138,169,166,183,153,138
"COG1118",66,132,94,61,69,121,80,113,113,33
"COG1119",53,104,88,201,158,129,80,67,79,217
"COG1120",243,349,372,303,363,375,377,275,239,394
"COG1121",174,238,143,137,196,209,128,141,137,166
"COG1122",720,1398,409,197,236,503,312,446,504,300
"COG1123",71,132,66,30,50,66,62,36,42,35
"COG1124",24,44,13,19,22,26,22,19,5,10
"COG1125",23,210,3,13,21,4,19,38,19,23
"COG1126",487,817,338,186,273,393,227,262,313,211
"COG1127",80,19,148,169,162,86,152,147,80,172
"COG1129",376,634,263,171,206,397,340,239,277,242
"COG1131",1572,2327,1386,963,874,1179,1239,1301,1521,889
"COG1132",3324,4966,3293,1638,1842,3547,2295,2562,3506,2127
"COG1133",7,6,2,2,1,6,3,0,0,1
"COG1134",156,316,205,117,79,257,110,257,237,119
"COG1135",117,235,53,38,40,109,80,99,107,86
"COG1136",1251,1509,1299,1226,1014,1289,1117,1136,1541,1197
"COG1137",52,20,87,190,157,105,116,132,83,127
"COG1138",10,47,26,1,24,63,15,18,9,30
"COG1139",26,73,136,130,131,110,81,160,111,85
"COG1140",13,38,15,5,4,8,4,2,2,3
"COG1141",10,7,7,2,5,3,5,0,11,6
"COG1142",38,35,15,12,34,25,38,10,14,13
"COG1143",33,17,50,65,75,60,62,47,57,54
"COG1144",36,2,29,14,7,25,10,16,33,6
"COG1145",725,495,447,486,399,558,621,509,487,486
"COG1146",42,36,52,65,57,68,69,71,57,52
"COG1148",50,69,51,26,35,9,62,39,43,26
"COG1149",5,6,0,13,1,0,0,10,0,5
"COG1150",10,7,7,3,9,0,20,14,5,5
"COG1151",285,268,280,139,216,312,281,354,292,198
"COG1152",84,57,12,2,9,10,30,8,9,2
"COG1154",462,322,509,599,549,483,481,469,556,603
"COG1155",224,266,237,165,242,155,159,162,190,182
"COG1156",103,146,88,82,116,171,238,181,188,216
"COG1157",26,8,97,16,45,76,71,61,49,19
"COG1158",171,229,274,313,279,267,184,135,231,203
"COG1159",290,215,234,224,188,204,150,169,232,180
"COG1160",452,377,450,445,405,455,419,501,478,413
"COG1161",212,294,125,63,66,80,72,79,165,57
"COG1162",303,230,232,189,203,197,265,220,271,179
"COG1164",256,417,245,105,113,189,187,132,234,120
"COG1165",95,44,228,242,258,203,208,54,185,214
"COG1166",74,23,162,290,292,173,191,232,158,284
"COG1167",519,383,436,147,205,366,269,306,404,246
"COG1168",237,428,339,492,390,357,373,499,288,346
"COG1169",52,40,90,197,160,90,30,85,95,74
"COG1171",171,321,278,231,192,222,160,224,193,145
"COG1172",353,609,182,163,144,190,184,122,133,130
"COG1173",428,659,249,175,231,288,300,244,294,255
"COG1174",23,173,2,14,18,5,36,31,14,15
"COG1175",1089,1627,1045,467,543,936,468,680,832,504
"COG1176",260,216,206,167,179,213,178,145,149,156
"COG1177",181,276,193,154,177,243,143,173,188,205
"COG1178",196,78,116,44,106,133,99,89,69,102
"COG1179",229,125,146,177,160,192,144,137,177,119
"COG1180",297,439,223,175,287,216,237,231,294,165
"COG1181",383,402,279,288,252,297,218,216,291,220
"COG1182",13,18,3,2,4,6,9,1,2,4
"COG1183",76,69,106,166,166,120,106,145,131,161
"COG1184",0,0,1,0,0,0,0,17,2,0
"COG1185",536,463,526,459,553,518,435,426,492,508
"COG1186",286,280,254,312,229,314,243,236,314,295
"COG1187",357,442,331,234,187,273,223,147,353,203
"COG1188",72,127,91,76,94,97,61,71,93,70
"COG1189",126,177,104,40,50,112,79,89,127,63
"COG1190",467,393,404,377,383,357,390,381,395,420
"COG1191",454,168,323,78,115,403,267,265,562,230
"COG1192",767,782,669,527,606,604,567,548,759,587
"COG1193",486,514,413,479,453,461,348,355,494,391
"COG1194",186,227,169,171,190,170,187,122,152,145
"COG1195",352,434,327,376,273,277,288,272,374,271
"COG1196",635,614,440,116,175,319,249,244,498,226
"COG1197",819,928,656,681,674,696,608,589,737,561
"COG1198",584,534,531,538,513,498,411,388,508,414
"COG1199",169,471,266,106,90,219,154,179,218,137
"COG1200",506,456,362,492,445,410,380,292,431,340
"COG1201",7,23,2,2,19,0,2,3,17,13
"COG1203",226,286,170,106,146,168,126,156,244,135
"COG1204",63,82,78,133,20,40,104,186,174,32
"COG1205",49,16,112,173,298,88,150,35,266,68
"COG1206",222,148,44,14,37,22,49,50,111,48
"COG1207",135,199,74,36,45,65,53,89,95,65
"COG1208",245,5,286,356,519,244,273,250,237,284
"COG1209",144,224,258,269,247,140,143,103,145,177
"COG1210",104,166,41,125,97,47,41,63,44,53
"COG1211",247,184,260,469,294,277,243,256,251,198
"COG1212",61,28,93,145,148,90,122,133,93,131
"COG1213",19,20,27,23,11,28,23,40,17,41
"COG1214",227,217,190,183,185,181,167,179,230,189
"COG1215",379,349,155,237,343,284,380,233,210,413
"COG1216",341,224,503,811,608,499,488,647,426,593
"COG1217",515,433,503,457,407,479,397,442,449,418
"COG1218",37,12,95,74,73,64,78,55,38,59
"COG1219",293,309,291,253,223,409,316,291,392,285
"COG1220",30,52,8,19,4,34,17,51,21,8
"COG1221",75,110,37,18,81,49,35,170,202,31
"COG1225",67,78,103,126,82,94,104,84,72,88
"COG1226",77,119,148,111,122,116,93,134,105,117
"COG1227",166,368,170,62,73,156,162,145,212,115
"COG1228",144,74,114,91,116,109,206,171,108,275
"COG1230",21,72,66,2,22,50,26,20,63,26
"COG1232",123,24,40,25,155,37,45,65,92,27
"COG1233",19,4,17,26,55,29,66,60,10,30
"COG1234",133,256,260,226,190,234,162,177,244,173
"COG1235",322,198,272,392,385,249,202,169,286,196
"COG1236",369,143,168,56,93,155,107,120,268,85
"COG1237",24,15,27,18,80,13,45,32,19,47
"COG1238",56,14,70,102,97,68,70,76,45,75
"COG1239",20,18,27,16,13,0,7,2,8,4
"COG1240",12,11,19,7,5,1,1,2,3,6
"COG1242",157,193,149,199,146,164,125,112,240,152
"COG1243",116,29,17,21,5,19,10,16,57,11
"COG1246",5,6,7,2,6,10,7,19,7,11
