"","NLM004","NLF002","NLM032","DLF012","DLF009","DLM012","NOF002","DOF007","DLM028","NLF009"
"COG0537",172,201,204,131,96,188,152,168,136,252
"COG0538",303,224,193,215,161,235,205,144,215,200
"COG0539",220,234,284,219,249,337,365,290,385,388
"COG0540",239,239,248,195,180,263,201,164,196,215
"COG0541",300,292,336,249,244,388,269,206,274,282
"COG0542",1449,1089,1355,1051,1040,1341,1144,732,1318,1210
"COG0543",420,463,422,435,232,268,459,449,406,457
"COG0544",495,521,608,305,240,348,402,312,407,467
"COG0545",577,335,128,76,273,226,186,291,131,215
"COG0546",455,484,469,398,309,372,412,381,379,407
"COG0547",191,197,157,224,180,233,176,161,185,134
"COG0548",126,144,135,165,152,232,174,186,196,195
"COG0549",71,99,102,186,225,113,97,50,97,64
"COG0550",1752,1078,1497,1137,919,1148,1419,971,1425,1336
"COG0551",166,212,387,534,256,203,227,73,258,194
"COG0552",190,147,216,161,184,278,178,183,176,170
"COG0553",418,364,622,470,366,784,518,471,719,786
"COG0554",175,216,271,212,176,164,217,62,217,183
"COG0555",44,59,70,124,53,15,31,13,42,18
"COG0556",413,350,433,331,335,453,309,293,372,335
"COG0557",587,370,405,273,286,182,370,379,392,403
"COG0558",190,189,192,189,210,354,145,127,163,88
"COG0559",47,44,82,92,73,211,112,56,132,88
"COG0560",155,154,119,150,170,209,163,205,177,170
"COG0561",858,780,1072,1020,735,1037,684,530,590,587
"COG0562",141,120,187,195,81,244,150,238,166,197
"COG0563",198,224,187,148,148,239,149,165,174,149
"COG0564",892,726,828,695,539,705,720,610,609,690
"COG0565",5,1,1,17,44,10,6,7,39,3
"COG0566",482,581,617,458,458,806,552,481,516,528
"COG0567",13,11,5,24,181,24,19,21,84,1
"COG0568",489,235,371,232,310,259,270,168,301,217
"COG0569",320,337,391,401,192,400,529,420,466,521
"COG0571",284,210,211,130,171,244,222,159,182,171
"COG0572",498,330,334,203,183,66,200,227,239,261
"COG0573",119,188,187,152,138,274,177,148,149,179
"COG0574",578,382,410,308,287,205,635,661,684,604
"COG0575",208,199,212,136,140,211,190,157,157,175
"COG0576",145,141,152,145,159,101,128,110,127,137
"COG0577",1672,1637,2405,2834,1241,2869,1864,1279,1445,1610
"COG0578",13,26,24,27,147,53,16,48,69,34
"COG0579",81,32,88,67,116,64,92,42,159,74
"COG0580",46,31,33,44,148,213,28,99,33,24
"COG0581",106,198,184,223,157,358,183,139,191,174
"COG0582",2172,2115,2963,3495,3386,1937,2191,1483,2625,2937
"COG0583",967,1183,1576,2358,2826,1442,1329,939,1941,1211
"COG0584",331,381,278,290,243,319,201,568,328,469
"COG0585",7,0,6,12,58,12,8,4,20,3
"COG0586",76,98,51,68,228,313,130,159,99,126
"COG0587",806,677,780,817,664,886,690,626,656,787
"COG0588",21,122,48,40,115,206,84,209,109,128
"COG0589",287,300,135,80,321,485,405,574,210,298
"COG0590",219,130,171,159,125,149,120,181,141,151
"COG0591",309,579,425,246,304,465,616,725,368,482
"COG0592",324,318,337,286,243,277,208,146,177,202
"COG0593",102,171,90,123,157,190,194,148,143,130
"COG0594",62,52,129,134,54,55,54,16,81,66
"COG0595",222,264,362,348,135,546,169,51,211,148
"COG0596",312,194,263,501,414,596,135,87,347,230
"COG0597",60,106,142,108,77,209,53,30,99,77
"COG0598",227,313,279,204,305,317,357,321,286,296
"COG0599",100,116,81,237,167,151,144,131,127,143
"COG0600",141,147,207,289,356,217,137,82,207,156
"COG0601",234,282,510,601,527,976,360,178,388,277
"COG0602",167,252,228,164,202,215,212,178,215,222
"COG0603",76,74,51,5,61,26,61,119,79,87
"COG0604",6,7,5,37,165,223,16,11,84,2
"COG0605",15,77,47,63,115,25,81,62,76,78
"COG0606",322,346,349,344,269,365,266,261,277,259
"COG0607",112,297,233,323,313,168,214,416,250,323
"COG0608",312,344,368,311,269,167,364,280,359,319
"COG0609",309,437,307,451,424,178,348,254,335,312
"COG0610",1181,789,607,270,689,234,241,381,679,719
"COG0611",16,38,51,32,149,13,58,86,108,93
"COG0612",1192,701,561,297,844,183,738,1475,886,926
"COG0613",97,138,144,100,128,228,89,66,132,128
"COG0614",333,574,320,446,445,189,448,262,300,426
"COG0615",151,134,162,205,177,57,195,92,83,173
"COG0616",234,124,94,61,434,72,201,260,134,182
"COG0617",272,262,306,333,316,399,217,268,333,217
"COG0618",289,278,316,128,130,57,151,114,181,175
"COG0619",194,239,331,478,252,870,200,66,221,221
"COG0620",256,250,227,257,248,645,194,44,198,116
"COG0621",816,757,862,634,491,486,678,685,692,734
"COG0622",172,188,231,247,162,103,191,145,164,182
"COG0623",88,53,38,12,125,36,77,144,89,73
"COG0624",367,357,425,537,520,727,442,473,467,462
"COG0625",8,2,22,50,288,52,26,39,140,6
"COG0626",46,54,96,146,248,331,61,29,106,63
"COG0627",77,263,134,129,155,263,153,362,144,178
"COG0628",461,448,549,510,573,481,452,459,639,577
"COG0629",213,269,271,183,462,372,217,139,246,245
"COG0630",12,58,14,15,1,40,32,3,4,13
"COG0631",282,127,343,268,185,278,120,95,128,114
"COG0632",171,170,175,108,148,135,85,64,112,105
"COG0633",5,1,4,16,76,20,9,8,23,1
"COG0634",203,184,149,210,173,252,177,108,154,177
"COG0635",389,511,450,513,335,389,432,310,373,395
"COG0636",77,141,96,88,49,39,111,125,102,92
"COG0637",264,361,328,236,353,525,412,319,414,378
"COG0639",112,147,188,169,185,82,73,149,136,122
"COG0640",119,132,209,277,90,137,123,52,125,121
"COG0641",812,517,627,1279,435,240,805,696,491,485
"COG0642",7619,8803,7084,7535,5219,4075,10352,13628,8129,10442
"COG0643",88,110,79,26,119,23,72,34,103,76
"COG0644",5,3,12,30,226,48,24,15,51,1
"COG0645",4,0,0,0,0,0,0,0,1,0
"COG0646",391,598,487,407,443,157,488,313,494,482
"COG0647",43,20,70,42,121,181,24,34,92,33
"COG0648",82,156,176,112,108,110,179,83,198,162
"COG0649",95,146,57,24,179,19,111,146,83,78
"COG0650",11,0,7,14,131,13,11,10,31,0
"COG0651",40,11,36,41,235,38,42,94,202,32
"COG0652",301,211,285,343,206,170,210,204,212,181
"COG0653",638,610,774,650,550,636,596,454,517,535
"COG0654",2,9,3,48,198,37,24,35,114,5
"COG0655",138,268,279,310,146,93,198,227,274,208
"COG0656",182,294,254,201,267,381,163,271,285,275
"COG0657",371,539,462,395,497,537,680,676,469,585
"COG0658",248,324,347,461,214,337,336,329,320,258
"COG0659",318,478,226,232,207,98,250,270,332,313
"COG0661",58,51,47,35,169,461,15,12,61,24
"COG0662",106,269,135,68,118,40,85,86,100,102
"COG0663",86,92,82,81,140,42,99,97,147,124
"COG0664",405,535,515,417,408,336,795,939,384,674
"COG0665",36,17,110,85,323,78,100,38,193,25
"COG0666",29,31,92,47,356,65,39,143,198,102
"COG0667",434,479,393,621,639,828,320,480,582,433
"COG0668",440,451,323,219,524,351,566,638,531,502
"COG0669",137,151,150,84,115,135,151,91,132,128
"COG0670",144,11,40,39,147,61,43,11,46,24
"COG0671",219,155,167,164,157,219,201,133,203,183
"COG0672",7,0,17,18,83,142,11,10,10,1
"COG0673",751,1030,825,1188,1026,667,1062,1473,952,962
"COG0674",724,878,679,587,625,209,913,799,704,778
"COG0675",246,693,455,1375,268,434,167,147,177,182
"COG0676",2,1,3,16,94,174,4,3,30,0
"COG0677",124,215,74,8,151,41,275,363,111,306
"COG0678",5,2,2,2,0,0,0,0,0,1
"COG0679",283,410,411,464,201,636,289,80,205,246
"COG0680",5,18,12,9,52,10,18,14,32,6
"COG0681",346,503,451,403,296,385,465,398,390,535
"COG0682",254,246,221,254,177,276,205,180,194,208
"COG0683",87,69,108,113,198,238,122,80,206,109
"COG0684",17,3,18,12,60,25,28,39,68,31
"COG0685",237,291,280,232,194,206,202,232,272,271
"COG0686",139,137,47,40,70,29,128,188,71,108
"COG0687",252,241,254,341,260,168,293,198,244,230
"COG0688",160,117,122,81,110,81,96,125,112,107
"COG0689",15,15,10,16,119,75,5,2,30,4
"COG0690",5,2,3,2,6,1,3,0,4,2
"COG0691",107,84,123,89,113,180,102,90,107,109
"COG0692",154,104,104,88,127,120,78,64,53,73
"COG0693",198,189,187,219,191,155,216,258,169,172
"COG0694",7,2,5,16,37,7,8,3,16,1
"COG0695",10,3,11,12,41,104,5,3,20,0
"COG0696",376,313,342,270,240,100,268,302,331,267
"COG0697",872,743,639,585,1161,746,691,855,805,846
"COG0698",174,156,162,110,200,68,157,101,170,156
"COG0699",159,17,11,24,259,31,84,43,74,35
"COG0700",218,165,112,47,89,51,148,196,111,141
"COG0701",12,42,18,20,49,54,134,68,75,41
"COG0702",13,0,60,193,195,101,13,37,93,7
"COG0703",253,240,243,299,187,393,207,118,225,219
"COG0704",94,198,169,134,146,238,185,116,156,146
"COG0705",200,133,163,105,182,266,273,256,201,183
"COG0706",342,371,433,341,338,511,281,287,349,385
"COG0707",416,364,434,365,283,344,287,218,347,342
"COG0708",173,145,168,163,122,243,166,96,137,145
"COG0709",59,57,116,83,54,50,70,23,48,40
"COG0710",71,44,91,89,45,33,24,18,50,24
"COG0711",117,121,98,83,88,178,119,115,117,107
"COG0712",70,131,130,58,93,200,135,102,94,93
"COG0713",0,15,8,6,30,4,63,51,27,25
"COG0714",501,482,476,661,414,522,618,410,477,406
"COG0715",223,271,218,340,358,341,235,192,288,182
"COG0716",300,407,370,668,285,154,322,320,411,362
"COG0717",9,5,22,13,53,309,37,19,18,10
"COG0718",67,60,90,94,39,57,49,10,58,47
"COG0719",410,492,473,137,452,511,502,532,442,416
"COG0720",52,100,63,24,78,21,77,59,66,121
"COG0721",33,55,70,68,38,87,27,11,30,31
"COG0722",83,120,138,248,288,583,73,37,159,90
"COG0723",19,13,46,39,14,4,4,3,16,4
"COG0724",5,108,48,12,71,12,92,148,56,92
"COG0725",51,59,78,88,45,38,17,23,23,23
"COG0726",566,631,620,609,588,216,583,512,704,619
"COG0727",3,6,19,77,12,5,17,3,15,7
"COG0728",20,21,7,35,112,429,23,19,70,9
"COG0729",11,13,14,13,95,27,10,12,31,0
"COG0730",42,75,61,61,52,64,37,39,42,47
"COG0731",87,96,72,12,40,11,110,148,70,123
"COG0732",710,500,388,257,423,154,180,188,386,463
"COG0733",810,502,751,850,278,256,634,282,495,545
"COG0735",228,269,247,183,160,153,245,238,186,238
"COG0736",8,21,38,13,48,92,24,8,30,17
"COG0737",478,482,294,286,333,297,470,609,383,440
"COG0738",669,731,281,93,322,107,685,1125,433,703
"COG0739",694,1025,838,477,518,373,823,900,910,1127
"COG0740",293,275,344,314,250,401,183,123,242,367
"COG0741",299,272,300,595,584,226,314,307,353,223
"COG0742",173,140,162,96,123,180,116,121,119,140
"COG0743",253,247,284,204,204,255,243,211,264,231
"COG0744",369,338,525,308,596,615,340,310,426,290
"COG0745",4640,3628,3490,3377,2023,2239,3438,3928,3598,4254
"COG0746",20,10,37,24,35,14,11,6,16,12
"COG0747",195,158,334,554,483,1435,442,203,543,247
"COG0749",716,409,565,630,483,633,407,2879,476,436
"COG0750",451,316,409,434,266,107,203,98,204,207
"COG0751",36,50,38,26,85,61,31,22,32,19
"COG0752",15,24,15,8,70,35,22,18,21,7
"COG0753",7,48,24,13,209,27,103,126,120,48
"COG0754",9,22,20,31,187,40,27,30,77,11
"COG0755",111,182,50,8,185,40,282,452,185,192
"COG0756",177,191,179,137,332,186,132,374,115,138
"COG0757",147,103,62,46,53,107,68,119,56,106
"COG0758",409,240,278,190,177,208,225,229,215,232
"COG0759",37,76,92,60,19,59,53,35,53,55
"COG0760",426,267,162,69,326,125,209,376,356,318
"COG0761",247,261,289,188,195,246,214,196,257,270
"COG0762",4,2,4,8,54,37,7,4,15,5
"COG0763",178,99,71,26,133,21,113,179,90,107
"COG0764",181,179,219,133,172,75,246,236,191,189
"COG0765",561,465,545,665,552,1341,338,148,543,322
"COG0766",408,391,460,502,307,403,357,234,378,319
"COG0767",104,107,47,19,109,26,75,153,107,104
"COG0768",1374,1065,1560,1241,717,1078,1117,737,1060,1073
"COG0769",480,377,543,551,307,657,342,281,463,330
"COG0770",648,534,451,348,336,475,465,500,444,474
"COG0771",343,294,346,305,296,247,174,164,174,155
"COG0772",780,628,902,794,479,574,580,418,649,545
"COG0773",426,315,366,339,345,352,256,265,405,283
"COG0774",145,139,75,22,139,32,145,212,140,131
"COG0775",203,287,218,228,221,278,316,231,221,251
"COG0776",192,229,211,109,200,149,212,314,212,330
"COG0777",127,147,218,195,61,105,141,46,107,114
"COG0778",482,641,474,483,533,422,699,754,485,586
"COG0779",60,64,117,70,71,41,66,25,54,48
"COG0780",80,123,71,28,98,19,72,124,83,79
"COG0781",142,114,136,70,182,177,135,113,131,128
"COG0782",218,214,254,211,241,242,193,141,239,219
"COG0783",19,54,45,25,79,56,77,94,50,135
"COG0784",1268,1484,1566,2389,1022,605,1502,1622,1320,1557
"COG0785",2,3,1,19,11,16,10,8,2,1
"COG0786",115,87,106,100,112,20,141,51,135,136
"COG0787",486,352,345,227,302,315,271,339,361,318
"COG0788",6,50,20,10,37,11,48,82,39,59
"COG0789",303,267,429,633,470,653,264,238,300,236
"COG0790",76,96,174,178,371,42,201,139,302,157
"COG0791",429,372,785,603,524,402,397,330,548,422
"COG0792",104,111,119,54,84,137,100,111,100,130
"COG0793",1155,1223,751,420,536,232,929,1870,887,1320
"COG0794",125,128,91,73,171,58,103,167,125,103
"COG0795",364,198,104,47,405,61,290,246,213,220
"COG0796",252,224,211,163,160,219,204,142,182,184
"COG0797",20,5,5,11,80,14,13,8,50,4
"COG0798",3,5,7,2,14,49,51,23,6,20
"COG0799",91,141,88,78,65,121,87,92,98,123
"COG0800",150,169,105,63,105,93,132,121,150,145
"COG0801",99,58,83,85,118,200,63,72,82,70
"COG0802",139,113,141,131,129,170,77,99,100,110
"COG0803",140,161,183,92,254,458,141,127,129,131
"COG0804",18,10,21,154,3,33,17,2,33,3
"COG0805",22,131,81,28,142,109,92,86,133,114
"COG0806",157,93,127,83,88,180,74,87,79,89
"COG0807",272,197,130,103,120,90,218,219,149,197
"COG0809",376,424,330,217,195,82,316,379,326,408
"COG0810",9,3,7,3,99,7,9,11,17,3
"COG0811",191,271,138,22,220,43,267,285,194,270
"COG0812",192,201,208,205,267,344,183,176,260,200
"COG0813",68,65,74,96,60,27,43,24,59,48
"COG0814",67,68,44,90,541,111,71,72,220,32
"COG0815",11,14,8,9,156,14,15,17,78,24
"COG0816",100,105,144,107,95,152,140,97,127,118
"COG0817",60,68,52,50,97,91,98,95,96,85
"COG0818",12,43,26,15,41,21,70,37,39,51
"COG0819",26,10,25,41,42,128,25,1,27,21
"COG0820",224,216,214,199,192,250,220,194,264,236
"COG0821",368,325,292,180,250,286,295,263,334,317
"COG0822",187,296,243,205,107,213,242,99,231,178
"COG0823",81,203,224,168,253,119,233,229,199,219
"COG0824",25,142,118,127,174,40,132,115,138,128
"COG0825",142,162,225,209,61,127,136,32,144,135
"COG0826",764,653,804,550,587,522,635,494,683,630
"COG0827",924,581,783,500,243,899,849,653,916,782
"COG0828",29,27,32,33,18,12,17,9,27,25
"COG0829",8,4,17,100,0,13,6,1,10,3
"COG0830",13,5,10,68,3,15,3,1,8,3
"COG0831",2,0,5,20,1,2,5,0,5,1
"COG0832",2,4,5,45,2,4,4,0,2,1
"COG0833",9,49,25,40,86,132,13,12,40,0
"COG0834",625,645,708,858,819,1269,515,318,707,467
"COG0835",93,156,72,15,42,8,73,13,104,79
"COG0836",473,447,160,34,182,36,204,366,215,241
"COG0837",0,0,1,11,56,14,15,5,30,0
"COG0838",45,55,26,10,50,14,47,45,51,75
"COG0839",47,95,43,17,69,12,73,87,81,86
"COG0840",1165,1938,1002,110,393,74,963,108,1086,970
"COG0841",841,2333,1284,487,2402,606,2963,4039,2579,2648
"COG0842",411,656,393,322,538,160,809,1016,545,620
"COG0843",0,0,2,13,84,6,7,6,29,2
"COG0845",813,1270,675,494,986,483,2358,3247,1692,2164
"COG0846",424,198,312,233,207,313,260,78,191,244
"COG0847",165,155,102,77,205,104,138,235,253,195
"COG0848",10,38,25,10,46,22,32,37,25,7
"COG0849",284,107,127,41,175,67,188,109,170,136
"COG0850",43,67,70,18,51,26,41,14,63,45
"COG0851",18,31,20,28,25,20,23,11,31,19
"COG0852",85,137,72,24,148,29,167,192,126,143
"COG0853",59,86,49,100,77,25,58,70,51,76
"COG0854",4,92,37,12,91,13,82,111,77,78
"COG0855",271,512,532,653,331,585,447,409,426,413
"COG0857",0,0,4,13,136,243,18,5,53,2
"COG0858",150,134,142,113,81,175,114,102,98,111
"COG0859",284,135,118,62,307,52,196,276,188,170
"COG0860",467,367,471,558,357,204,318,261,388,311
"COG0861",83,71,23,41,210,244,33,27,97,11
"COG0863",267,179,255,404,472,104,346,197,236,345
"COG0864",2,0,1,4,15,6,2,5,14,4
"COG1001",47,54,80,204,100,97,95,71,128,93
"COG1002",388,175,213,355,158,340,253,303,442,523
"COG1003",15,168,85,31,311,55,219,373,228,181
"COG1004",282,374,262,79,274,251,434,384,325,416
"COG1005",113,90,48,9,91,9,143,123,78,104
"COG1006",1,1,0,0,2,0,0,5,4,3
"COG1007",94,124,69,18,117,21,113,209,112,163
"COG1008",101,114,66,22,124,22,145,170,146,139
"COG1009",187,134,72,39,245,32,125,203,150,158
"COG1010",51,69,101,44,26,34,116,28,99,88
"COG1011",393,357,423,343,365,377,278,298,187,259
"COG1012",232,373,442,885,869,914,402,323,766,350
"COG1013",417,535,402,441,375,199,751,700,644,733
"COG1014",619,981,684,551,614,138,636,572,507,597
"COG1015",126,68,171,219,140,60,105,55,154,116
"COG1017",3,2,4,11,68,14,6,11,26,7
"COG1018",3,4,5,36,172,41,17,18,91,10
"COG1020",155,144,373,1009,189,319,256,116,128,119
"COG1021",2,0,6,16,83,19,4,14,41,3
"COG1022",596,692,528,237,446,688,468,568,292,555
"COG1023",0,0,3,4,1,16,0,0,0,0
"COG1024",40,49,84,42,230,57,108,52,215,96
"COG1025",1,0,1,20,99,23,13,10,58,3
"COG1026",119,177,229,112,48,88,237,95,275,237
"COG1027",250,107,85,90,88,165,111,187,51,88
"COG1028",744,1272,1047,1096,1528,997,1285,1329,1229,1159
"COG1030",6,17,6,0,57,2,4,27,34,10
"COG1032",541,621,819,725,390,302,672,548,717,701
"COG1033",257,364,458,214,86,85,212,73,270,278
"COG1034",76,164,90,148,222,141,122,152,206,90
"COG1035",188,267,255,302,92,189,180,292,137,229
"COG1038",29,60,71,39,43,54,153,143,72,95
"COG1039",18,1,24,17,38,6,0,7,25,2
"COG1040",183,158,197,125,127,230,187,124,167,173
"COG1041",24,22,68,27,0,3,31,1,18,16
"COG1042",23,117,53,17,173,36,217,226,109,128
"COG1043",119,194,88,28,138,44,209,312,121,175
"COG1044",145,128,46,28,135,36,111,138,132,130
"COG1045",372,267,169,236,289,102,291,248,190,303
"COG1047",63,65,56,85,57,20,54,46,30,51
"COG1048",434,456,448,491,465,555,423,316,500,391
"COG1049",0,0,2,20,123,15,9,12,28,3
"COG1051",136,174,99,43,79,236,128,219,111,173
"COG1052",154,211,254,160,186,183,422,315,346,373
"COG1053",568,590,510,374,701,600,546,380,624,711
"COG1054",3,2,7,9,47,20,8,12,26,4
"COG1055",220,117,111,81,90,43,104,45,188,168
"COG1056",20,53,11,9,59,1,11,9,11,10
"COG1057",172,128,181,125,127,134,78,62,94,84
"COG1058",41,65,106,30,132,36,94,100,142,81
"COG1059",0,0,0,0,0,0,2,0,0,0
"COG1060",232,445,249,464,232,133,362,350,276,325
"COG1061",1322,610,697,600,207,450,230,1925,315,278
"COG1062",1,1,4,9,56,8,8,13,21,1
"COG1063",535,408,406,933,675,541,441,473,383,295
"COG1064",1,1,7,19,135,29,25,43,53,8
"COG1066",277,259,268,210,186,380,193,167,252,229
"COG1067",35,70,50,18,121,9,17,13,49,9
"COG1069",17,17,33,160,144,15,46,13,69,75
"COG1070",676,768,533,891,785,1038,687,897,682,624
"COG1071",9,81,27,5,58,11,135,110,103,84
"COG1072",11,3,9,18,49,22,7,11,25,1
"COG1073",356,570,414,563,648,488,421,594,563,698
"COG1074",647,428,635,568,424,269,453,247,545,384
"COG1075",16,23,26,109,10,5,30,1,17,11
"COG1076",96,65,39,22,71,19,49,17,63,74
"COG1077",366,403,425,210,180,176,297,211,376,325
"COG1078",21,94,38,35,19,47,89,140,47,81
"COG1079",92,65,115,139,85,84,95,60,119,117
"COG1080",253,342,469,464,409,481,254,89,351,233
"COG1082",169,351,299,381,295,170,269,436,345,265
"COG1083",263,80,44,24,47,16,77,81,31,94
"COG1085",9,17,10,23,84,239,13,4,14,2
"COG1086",176,503,361,470,278,149,876,563,383,545
"COG1087",253,263,260,314,221,278,257,200,205,211
"COG1088",279,309,228,171,234,275,467,363,264,293
"COG1089",150,234,67,21,101,23,208,215,132,245
"COG1090",4,23,8,9,83,18,57,92,35,25
"COG1091",225,291,236,186,154,171,480,284,269,320
"COG1092",309,293,350,251,349,95,228,199,361,285
"COG1098",10,27,37,58,10,26,19,1,13,14
"COG1099",0,0,0,0,21,0,0,0,20,0
"COG1101",128,83,179,219,34,76,121,41,159,154
"COG1102",1,0,0,0,0,1,0,0,1,6
"COG1104",310,376,483,454,149,272,291,67,364,280
"COG1105",111,164,204,167,173,137,93,30,127,103
"COG1106",724,254,325,275,50,231,158,245,189,315
"COG1108",148,127,119,46,194,204,155,137,183,148
"COG1109",484,598,607,529,360,486,728,534,746,737
"COG1112",743,759,448,379,609,787,941,1116,495,801
"COG1113",12,74,38,121,422,679,47,47,198,7
"COG1114",57,95,85,54,120,174,44,38,87,48
"COG1115",733,499,611,531,258,222,483,316,444,493
"COG1116",125,169,190,272,280,79,112,65,154,115
"COG1117",105,184,185,192,205,268,189,137,177,172
"COG1118",89,98,129,344,55,65,60,22,78,78
"COG1119",109,56,47,16,112,144,76,161,71,74
"COG1120",333,364,253,352,370,96,170,204,214,194
"COG1121",176,159,179,57,221,208,198,157,143,141
"COG1122",421,409,631,894,381,1392,407,114,428,382
"COG1123",44,55,68,77,209,868,51,30,71,47
"COG1124",7,8,14,23,80,29,32,25,55,9
"COG1125",3,19,13,45,65,34,23,16,43,7
"COG1126",374,329,481,472,441,550,200,92,275,182
"COG1127",117,133,83,23,95,32,86,152,89,141
"COG1129",330,247,494,1568,777,772,533,283,581,294
"COG1131",1270,1268,1922,2678,1193,1133,1338,869,1275,1196
"COG1132",2925,2985,4230,4364,1806,3913,2541,1191,3296,2852
"COG1133",0,0,2,12,66,10,10,3,33,0
"COG1134",172,166,287,300,137,431,153,67,194,177
"COG1135",130,81,136,183,103,279,79,43,170,111
"COG1136",1488,1322,1674,1705,1087,1851,1327,1011,1212,1238
"COG1137",104,101,64,11,132,21,112,154,95,114
"COG1138",16,24,8,31,180,32,19,19,74,17
"COG1139",136,91,72,24,89,35,59,186,71,113
"COG1140",4,0,14,22,120,15,21,8,67,3
"COG1141",5,10,13,4,3,0,4,0,7,6
"COG1142",7,7,9,62,402,74,41,56,132,12
"COG1143",54,23,22,10,136,15,51,56,41,22
"COG1144",10,14,6,14,8,3,7,6,12,11
"COG1145",355,596,420,817,362,234,560,690,431,413
"COG1146",28,74,67,71,83,81,81,61,46,49
"COG1148",19,37,48,58,33,16,16,80,35,47
"COG1149",0,0,0,0,0,0,8,5,2,2
"COG1150",4,17,11,36,14,4,3,47,6,15
"COG1151",351,336,317,437,138,162,265,195,262,303
"COG1152",24,5,35,160,3,12,8,1,7,5
"COG1154",692,516,468,396,354,436,587,384,419,421
"COG1155",98,222,240,461,135,173,287,294,173,193
"COG1156",89,206,197,371,117,126,265,207,157,202
"COG1157",62,72,44,25,87,31,73,25,81,58
"COG1158",166,118,165,181,257,334,123,189,235,146
"COG1159",231,214,237,158,146,266,209,199,173,190
"COG1160",409,475,461,482,308,475,442,367,374,458
"COG1161",118,92,197,99,42,94,73,19,112,93
"COG1162",234,226,239,146,183,113,268,239,216,206
"COG1164",218,131,363,136,80,103,145,39,174,188
"COG1165",186,43,136,52,176,296,139,143,97,171
"COG1166",148,152,82,24,227,41,206,273,222,172
"COG1167",280,386,474,645,333,423,266,252,395,299
"COG1168",347,408,355,187,368,592,497,526,348,427
"COG1169",137,69,37,25,131,19,72,165,87,72
"COG1171",259,206,255,335,258,304,154,85,244,175
"COG1172",228,162,288,1111,379,489,451,233,335,161
"COG1173",244,239,484,550,474,756,314,163,423,289
"COG1174",8,20,24,78,117,43,34,25,42,8
"COG1175",788,585,1303,3296,1031,2970,985,385,1224,928
"COG1176",189,147,156,207,170,114,162,168,226,158
"COG1177",182,168,195,327,167,114,145,115,120,100
"COG1178",106,74,40,43,134,22,101,124,158,122
"COG1179",168,162,168,156,113,58,110,107,157,156
"COG1180",282,284,287,379,341,393,289,275,241,231
"COG1181",300,229,269,330,306,378,221,165,271,214
"COG1182",12,1,4,3,14,30,7,6,15,1
"COG1183",143,125,108,52,51,29,116,117,94,118
"COG1184",1,0,4,2,6,0,0,0,1,0
"COG1185",394,477,524,376,405,461,415,427,487,453
"COG1186",344,259,252,270,260,294,233,272,234,249
"COG1187",284,179,322,281,301,262,191,147,310,190
"COG1188",84,71,67,63,58,38,55,77,71,78
"COG1189",86,104,151,166,65,144,114,24,92,80
"COG1190",346,365,375,295,456,381,334,329,385,335
"COG1191",356,394,645,473,175,188,373,82,442,311
"COG1192",831,586,691,615,815,841,482,488,618,642
"COG1193",610,342,547,411,193,249,391,332,377,381
"COG1194",213,133,194,110,146,244,107,122,157,194
"COG1195",324,263,333,351,206,453,268,209,283,276
"COG1196",286,322,678,438,144,408,278,73,324,260
"COG1197",714,621,736,618,558,842,513,422,635,553
"COG1198",507,405,550,510,399,540,367,389,368,396
"COG1199",110,128,211,294,226,170,135,58,275,177
"COG1200",519,328,488,335,355,666,377,297,373,296
"COG1201",4,2,9,60,207,612,21,12,29,4
"COG1203",230,172,295,407,121,634,349,46,179,240
"COG1204",164,86,73,174,74,29,74,20,43,108
"COG1205",747,98,70,334,87,12,19,6,165,60
"COG1206",44,49,125,64,38,45,49,7,50,48
"COG1207",74,80,108,77,128,265,57,16,71,37
"COG1208",148,332,231,105,109,37,310,272,163,349
"COG1209",144,188,204,161,192,146,265,294,194,236
"COG1210",108,60,78,88,151,82,56,35,68,32
"COG1211",336,224,284,307,171,262,232,196,233,246
"COG1212",79,116,66,10,126,27,147,149,96,74
"COG1213",5,9,7,3,49,2,24,68,53,70
"COG1214",191,180,197,121,134,139,173,157,157,180
"COG1215",211,301,198,79,604,701,383,488,309,254
"COG1216",472,456,408,214,310,651,381,598,383,616
"COG1217",369,434,419,423,404,432,355,271,470,347
"COG1218",11,83,36,19,62,25,91,118,56,89
"COG1219",383,388,438,465,279,441,338,259,349,350
"COG1220",9,47,4,20,84,48,22,15,35,5
"COG1221",92,183,109,214,205,88,48,60,72,28
"COG1225",115,62,84,127,95,143,78,113,78,109
"COG1226",36,99,80,78,467,143,159,181,301,131
"COG1227",164,213,268,242,116,90,137,51,158,136
"COG1228",71,104,126,90,92,118,235,218,180,230
"COG1230",17,48,11,20,87,167,121,82,32,28
"COG1232",16,124,64,80,108,321,123,174,76,65
"COG1233",5,56,29,8,31,10,53,121,23,64
"COG1234",292,201,237,260,122,99,207,181,202,199
"COG1235",293,311,246,162,252,114,267,307,263,276
"COG1236",133,177,175,42,141,62,127,35,153,141
"COG1237",9,45,10,3,19,14,78,47,13,47
"COG1238",57,58,41,3,44,7,59,80,55,62
"COG1239",5,3,11,2,4,8,19,2,10,4
"COG1240",8,1,4,0,2,10,11,3,10,4
"COG1242",111,102,136,118,69,63,160,142,117,115
"COG1243",13,14,47,35,15,8,11,6,11,7
"COG1246",4,10,3,12,128,18,15,18,35,11
"COG1247",61,134,148,123,96,164,84,79,129,127
