"","DLM012","DOM001","DOM013","DLM017","NOM004","NLF007","NOM022","NOM007","NLM004","DLM021"
"COG0536",389,190,310,288,190,273,260,281,272,295
"COG0537",189,173,238,183,210,167,214,230,177,208
"COG0538",251,203,179,265,202,178,169,145,200,164
"COG0539",358,451,495,486,323,493,391,426,301,404
"COG0540",255,236,218,320,172,261,229,227,239,245
"COG0541",424,305,406,331,309,346,318,327,297,287
"COG0542",1359,1151,1369,1395,867,858,778,979,947,867
"COG0543",259,493,466,537,499,450,537,494,483,540
"COG0544",365,363,493,439,383,566,413,544,455,402
"COG0545",360,360,266,461,426,238,618,784,546,395
"COG0546",354,414,405,423,341,249,290,350,313,208
"COG0547",222,158,129,167,123,128,118,113,187,183
"COG0548",238,185,164,256,202,195,166,136,183,215
"COG0549",127,77,74,30,76,105,41,61,67,42
"COG0550",1160,1473,1519,1560,1016,1375,1192,1349,1781,1727
"COG0551",234,190,261,168,113,251,112,257,183,129
"COG0552",297,175,254,152,129,199,219,263,172,153
"COG0553",785,709,1400,917,458,644,1082,589,626,622
"COG0554",161,169,189,132,164,190,117,153,159,170
"COG0555",14,22,18,25,18,40,25,29,36,19
"COG0556",492,375,504,349,265,455,364,411,392,346
"COG0557",162,424,501,502,380,427,435,434,630,427
"COG0558",348,102,184,142,95,160,50,197,209,131
"COG0559",198,102,134,139,42,124,39,86,95,110
"COG0560",209,156,170,157,152,198,148,152,161,176
"COG0561",1097,561,767,640,737,684,628,656,834,738
"COG0562",291,217,241,328,220,222,143,197,205,142
"COG0563",230,189,269,214,181,223,195,214,175,170
"COG0564",679,760,936,973,627,743,822,859,946,715
"COG0565",18,11,4,3,17,2,3,2,5,5
"COG0566",759,521,632,490,540,532,414,585,471,564
"COG0567",15,6,6,36,25,1,4,6,8,13
"COG0568",254,315,292,428,186,282,445,497,507,192
"COG0569",394,500,422,444,480,638,425,445,484,545
"COG0571",242,228,248,291,149,172,224,188,262,170
"COG0572",108,397,402,400,237,376,514,487,539,362
"COG0573",285,184,132,129,142,189,98,136,134,128
"COG0574",181,757,718,793,448,960,930,981,878,757
"COG0575",231,170,232,257,130,198,158,234,189,195
"COG0576",111,171,199,177,159,148,131,225,156,120
"COG0577",2969,1420,1729,1416,1023,1839,1324,1792,1619,1953
"COG0578",41,83,76,21,58,29,43,28,11,130
"COG0579",66,47,173,93,83,79,74,52,99,89
"COG0580",275,61,37,25,83,54,38,37,47,77
"COG0581",324,162,135,150,135,221,97,123,89,129
"COG0582",1262,1883,1709,1922,1180,2621,1503,3569,2136,2431
"COG0583",1002,946,810,627,779,1110,1102,1199,1013,857
"COG0584",310,427,394,329,296,319,164,203,304,432
"COG0585",18,3,1,3,4,0,0,0,7,3
"COG0586",287,120,74,100,145,73,120,116,66,136
"COG0587",841,635,1531,726,631,777,884,862,809,765
"COG0588",204,116,61,82,196,41,45,41,23,122
"COG0589",507,356,295,436,390,219,350,235,305,440
"COG0590",130,160,217,176,124,155,247,196,199,164
"COG0591",454,547,602,443,419,466,433,317,319,552
"COG0592",392,329,384,326,275,327,210,377,282,287
"COG0593",183,114,141,125,88,124,39,97,110,168
"COG0594",56,54,96,61,39,71,44,87,76,29
"COG0595",542,144,369,173,90,295,110,266,217,115
"COG0596",616,217,136,147,144,217,260,293,307,126
"COG0597",114,44,46,30,32,104,49,121,60,40
"COG0598",286,336,218,248,366,211,259,306,215,291
"COG0599",140,143,178,168,148,148,85,169,115,227
"COG0600",205,146,162,134,149,164,84,164,153,125
"COG0601",598,204,204,109,139,311,184,229,219,248
"COG0602",205,219,654,181,171,250,257,213,195,202
"COG0603",28,123,81,99,111,104,141,123,71,116
"COG0604",222,26,1,21,21,8,8,3,8,5
"COG0605",32,88,54,71,85,77,39,71,22,104
"COG0606",387,324,437,327,310,299,336,299,364,292
"COG0607",157,335,310,222,475,200,323,427,111,281
"COG0608",142,373,424,388,296,377,470,432,331,385
"COG0609",198,401,267,378,258,297,368,303,294,461
"COG0610",208,639,710,645,436,688,838,1195,1186,302
"COG0611",28,129,109,65,94,69,48,35,12,76
"COG0612",211,1023,933,1030,955,841,965,1213,1216,1106
"COG0613",200,123,169,100,71,138,64,119,98,85
"COG0614",185,555,378,347,432,351,509,374,321,512
"COG0615",66,86,72,77,38,123,78,81,161,90
"COG0616",61,314,155,244,218,136,253,184,254,260
"COG0617",386,245,295,283,210,303,259,291,291,257
"COG0618",99,254,342,287,176,331,322,324,299,258
"COG0619",557,115,196,99,50,284,100,243,223,155
"COG0620",639,124,90,172,100,178,114,288,257,155
"COG0621",443,750,978,813,803,588,517,665,441,506
"COG0622",96,179,209,190,150,194,179,217,191,183
"COG0623",31,87,119,100,107,55,190,153,77,112
"COG0624",738,501,465,455,481,323,368,334,347,612
"COG0625",45,34,8,3,41,2,18,5,14,6
"COG0626",328,43,50,31,64,54,31,69,49,45
"COG0627",285,134,117,75,200,104,149,128,61,191
"COG0628",516,517,586,485,454,560,430,608,469,502
"COG0629",344,190,287,223,158,288,144,273,269,179
"COG0630",34,9,8,10,6,25,4,6,13,4
"COG0631",425,128,219,206,42,314,165,417,282,124
"COG0632",130,112,137,158,93,137,163,179,173,155
"COG0633",18,12,2,2,15,0,3,4,4,4
"COG0634",147,116,124,130,103,167,149,177,193,164
"COG0635",339,402,456,395,361,417,331,435,379,368
"COG0636",39,126,126,80,112,133,74,97,67,90
"COG0637",541,438,385,413,384,415,381,370,423,412
"COG0639",74,105,249,99,179,99,56,69,121,88
"COG0640",162,111,145,88,66,125,40,95,129,78
"COG0641",223,955,468,458,429,551,1089,732,844,445
"COG0642",4005,8554,6980,6617,11788,7716,7519,6602,7687,9352
"COG0643",29,35,24,40,40,119,46,95,94,36
"COG0644",33,16,2,4,27,7,2,6,2,8
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",143,425,424,569,349,486,474,519,365,622
"COG0647",194,74,55,39,11,48,18,29,32,33
"COG0648",126,154,173,122,153,174,99,114,86,202
"COG0649",24,155,120,209,183,161,192,169,98,249
"COG0650",17,27,9,5,15,4,3,6,7,10
"COG0651",44,203,77,35,72,67,48,55,33,74
"COG0652",179,234,276,281,191,225,279,258,307,191
"COG0653",705,578,695,651,459,806,662,756,672,645
"COG0654",27,65,7,3,37,0,5,5,3,7
"COG0655",85,243,281,198,196,295,147,209,160,190
"COG0656",380,210,199,184,179,160,211,110,202,189
"COG0657",532,366,451,450,441,438,301,369,391,449
"COG0658",360,258,291,282,202,293,166,327,220,252
"COG0659",108,316,212,358,400,359,393,313,325,236
"COG0661",424,37,44,20,32,25,29,27,55,17
"COG0662",48,156,86,130,54,141,54,119,129,47
"COG0663",41,83,92,114,101,98,94,69,87,127
"COG0664",333,656,497,541,625,552,637,572,418,554
"COG0665",65,80,70,53,37,33,36,59,43,42
"COG0666",65,76,128,92,80,48,42,68,30,362
"COG0667",918,380,253,408,423,449,301,221,453,370
"COG0668",342,599,510,624,541,383,533,598,428,621
"COG0669",152,128,171,184,122,133,159,168,132,140
"COG0670",80,48,35,82,31,56,100,139,153,42
"COG0671",263,239,275,202,184,227,243,346,283,154
"COG0672",157,1,0,4,6,0,2,3,6,7
"COG0673",749,1057,646,876,1089,735,727,520,807,967
"COG0674",194,915,1063,1030,804,929,1047,924,686,1152
"COG0675",432,137,1622,254,278,136,227,139,225,160
"COG0676",186,3,0,9,2,0,1,5,3,2
"COG0677",46,299,125,215,138,103,49,153,72,140
"COG0678",0,0,0,0,0,0,0,1,3,0
"COG0679",639,255,341,270,136,185,91,180,176,138
"COG0680",19,15,15,27,18,5,7,1,9,16
"COG0681",375,478,439,458,553,532,471,476,323,511
"COG0682",286,211,215,268,223,251,268,200,241,222
"COG0683",228,193,197,177,81,113,78,80,92,531
"COG0684",21,27,22,18,21,27,18,21,11,35
"COG0685",192,233,180,277,229,246,267,255,258,246
"COG0686",23,149,90,184,133,115,174,28,133,147
"COG0687",141,203,214,216,213,284,196,159,258,269
"COG0688",69,149,188,170,177,100,186,158,157,153
"COG0689",90,13,17,30,18,5,11,8,11,16
"COG0690",4,4,4,1,5,0,2,1,6,1
"COG0691",140,61,105,71,73,111,139,146,106,129
"COG0692",177,106,171,114,117,139,167,165,163,146
"COG0693",142,173,151,148,267,204,245,137,185,199
"COG0694",4,5,6,0,8,5,3,9,6,3
"COG0695",118,2,1,1,1,0,0,3,6,4
"COG0696",116,345,406,471,295,271,303,247,275,276
"COG0697",741,1023,871,972,900,679,970,675,921,877
"COG0698",51,87,143,110,66,179,129,222,149,121
"COG0699",34,22,53,37,47,30,2,24,122,20
"COG0700",45,157,163,212,165,201,237,185,210,156
"COG0701",57,51,27,72,76,133,130,20,20,43
"COG0702",112,22,8,2,30,9,4,7,12,7
"COG0703",371,184,217,242,171,211,205,234,213,172
"COG0704",217,138,128,128,136,160,103,137,90,171
"COG0705",253,174,162,185,220,192,251,199,218,235
"COG0706",440,346,382,387,330,467,368,414,368,382
"COG0707",359,325,516,402,268,329,353,465,411,323
"COG0708",251,153,185,165,111,139,168,186,178,129
"COG0709",49,49,50,33,18,44,40,33,59,50
"COG0710",49,23,35,44,28,45,48,39,56,33
"COG0711",125,72,82,86,82,120,103,138,91,162
"COG0712",217,67,111,52,65,110,58,64,83,126
"COG0713",5,11,25,24,22,26,13,9,0,44
"COG0714",476,405,378,496,394,478,329,391,473,523
"COG0715",310,250,192,201,161,198,223,212,231,171
"COG0716",143,306,381,275,361,389,290,253,284,386
"COG0717",289,11,14,6,5,4,1,14,7,13
"COG0718",46,38,87,41,27,70,31,70,63,37
"COG0719",519,453,536,539,558,476,472,412,458,472
"COG0720",32,70,63,45,70,81,102,56,44,63
"COG0721",102,23,54,32,12,49,24,58,38,18
"COG0722",525,61,65,63,57,110,65,77,93,58
"COG0723",3,13,59,9,5,3,26,11,21,13
"COG0724",15,89,75,75,166,39,95,35,6,81
"COG0725",32,26,38,11,25,27,41,29,55,38
"COG0726",212,519,772,511,566,548,472,640,568,505
"COG0727",3,11,10,10,6,18,6,17,6,10
"COG0728",451,27,12,38,20,22,22,9,28,32
"COG0729",12,13,2,1,51,1,44,3,19,20
"COG0730",52,77,130,42,77,33,34,37,53,54
"COG0731",6,119,96,133,141,81,199,109,79,114
"COG0732",158,575,641,280,442,402,836,830,679,252
"COG0733",274,531,403,727,344,668,607,575,838,484
"COG0735",121,241,262,241,290,228,327,328,225,205
"COG0736",89,22,61,21,8,33,13,27,27,14
"COG0737",306,527,382,606,579,391,743,440,590,527
"COG0738",129,646,637,784,1068,488,1081,676,680,822
"COG0739",236,720,926,649,557,997,1049,1371,703,1321
"COG0740",393,318,317,353,216,377,418,353,305,403
"COG0741",193,270,312,207,300,250,219,324,342,381
"COG0742",145,162,185,152,122,133,157,154,182,121
"COG0743",244,288,274,285,250,284,292,254,239,318
"COG0744",641,322,509,388,256,363,187,473,397,373
"COG0745",2246,3438,3218,3097,4552,3735,3553,2622,4721,3680
"COG0746",31,14,21,6,14,20,22,20,15,14
"COG0747",1368,370,435,209,402,374,283,268,269,227
"COG0749",709,716,1017,615,358,671,651,709,687,529
"COG0750",157,314,464,343,232,420,392,446,433,285
"COG0751",70,65,44,18,33,6,34,25,35,25
"COG0752",31,23,27,15,25,1,8,13,20,12
"COG0753",34,79,65,58,88,96,25,23,7,63
"COG0754",46,18,12,12,43,7,22,14,10,10
"COG0755",39,243,80,279,222,174,171,171,107,216
"COG0756",177,241,299,319,102,208,161,163,166,126
"COG0757",98,110,85,138,80,103,156,139,129,104
"COG0758",221,265,305,329,250,220,233,454,407,249
"COG0759",70,44,87,49,55,64,79,102,33,66
"COG0760",122,402,324,382,361,307,541,360,404,331
"COG0761",232,291,232,301,207,287,247,260,277,233
"COG0762",39,1,4,2,7,3,5,4,5,3
"COG0763",31,192,148,230,150,86,179,138,167,146
"COG0764",78,215,228,263,158,229,240,244,181,244
"COG0765",1337,337,337,379,204,476,260,380,497,285
"COG0766",414,328,527,387,260,384,329,496,395,349
"COG0767",24,155,94,159,129,85,164,117,115,126
"COG0768",1067,1042,1543,1274,964,1229,942,1457,1388,998
"COG0769",654,366,549,472,281,475,410,499,495,388
"COG0770",474,596,592,697,486,504,718,631,599,655
"COG0771",371,289,389,285,246,337,330,337,332,321
"COG0772",569,684,849,786,483,702,665,825,777,563
"COG0773",361,335,355,410,284,355,334,436,436,335
"COG0774",18,166,155,232,185,144,189,192,138,219
"COG0775",293,203,232,285,315,250,266,296,217,324
"COG0776",139,263,315,226,254,205,369,360,226,256
"COG0777",127,86,118,65,75,156,54,138,132,70
"COG0778",423,719,557,690,667,539,852,558,508,639
"COG0779",56,55,103,58,41,90,24,66,67,36
"COG0780",28,90,91,110,102,70,122,109,80,83
"COG0781",190,164,227,165,116,203,164,160,127,144
"COG0782",226,200,222,277,173,128,160,164,156,103
"COG0783",70,75,28,39,60,33,34,29,18,78
"COG0784",621,1356,1133,771,1404,1367,1012,1174,1283,950
"COG0785",18,17,1,0,25,2,6,2,6,5
"COG0786",23,110,96,74,212,104,67,87,155,103
"COG0787",320,406,377,547,315,386,488,467,496,417
"COG0788",12,37,39,26,60,27,37,17,3,96
"COG0789",668,340,224,207,328,238,263,239,322,224
"COG0790",45,238,161,177,110,117,74,197,86,107
"COG0791",384,452,443,291,282,724,225,444,434,338
"COG0792",132,106,147,135,146,110,133,133,98,93
"COG0793",205,1165,1040,1325,1866,1217,1982,1176,1286,1336
"COG0794",57,148,110,178,178,76,207,59,122,154
"COG0795",79,359,220,352,281,224,512,397,395,277
"COG0796",214,211,203,209,183,202,228,271,239,194
"COG0797",14,58,6,93,13,7,57,8,21,9
"COG0798",57,7,19,53,44,12,133,6,6,22
"COG0799",128,120,95,130,122,126,140,149,76,115
"COG0800",91,116,153,178,161,131,181,117,139,151
"COG0801",189,75,101,87,87,110,118,109,106,115
"COG0802",166,144,160,129,81,134,133,127,122,86
"COG0803",299,150,109,109,80,200,136,90,143,196
"COG0804",24,18,33,31,7,64,13,14,29,7
"COG0805",126,105,101,105,142,82,149,167,32,105
"COG0806",166,85,125,101,57,104,129,144,159,53
"COG0807",72,209,164,267,190,232,224,194,237,217
"COG0809",81,392,424,488,435,351,545,418,396,437
"COG0810",11,6,1,2,16,2,1,1,5,6
"COG0811",59,279,252,335,314,128,345,200,222,334
"COG0812",327,221,284,252,126,220,222,283,184,212
"COG0813",35,50,122,46,36,57,22,63,57,39
"COG0814",103,57,57,18,68,35,22,21,48,21
"COG0815",14,53,31,32,17,13,2,10,7,21
"COG0816",160,137,131,134,86,120,117,165,96,128
"COG0817",67,65,70,100,79,101,112,93,69,120
"COG0818",23,42,106,38,65,25,31,51,26,64
"COG0819",189,27,36,25,7,52,10,50,23,34
"COG0820",246,298,287,282,291,352,245,426,347,246
"COG0821",259,306,252,399,236,291,378,288,374,432
"COG0822",209,159,304,217,118,279,156,299,180,190
"COG0823",108,120,60,107,175,143,40,61,85,145
"COG0824",28,122,101,116,166,87,89,111,37,127
"COG0825",101,70,103,81,98,155,46,169,139,82
"COG0826",554,772,819,811,595,643,689,749,796,638
"COG0827",811,608,776,676,180,1295,508,1209,903,757
"COG0828",13,25,29,12,9,41,11,35,21,16
"COG0829",9,10,15,5,4,34,9,9,9,5
"COG0830",9,4,19,9,0,19,7,7,12,0
"COG0831",0,4,13,5,1,9,3,1,2,1
"COG0832",6,9,10,5,1,25,7,6,1,1
"COG0833",130,15,25,12,22,0,21,2,14,5
"COG0834",1366,519,458,495,385,609,401,421,628,458
"COG0835",6,45,30,46,38,149,41,94,87,28
"COG0836",27,212,138,311,193,239,429,458,460,220
"COG0837",18,4,3,0,11,0,1,1,0,5
"COG0838",9,51,45,72,64,54,78,54,34,69
"COG0839",9,83,61,124,107,66,129,101,48,116
"COG0840",69,499,272,453,346,991,480,802,770,199
"COG0841",620,2706,2184,2284,3280,2116,2811,1977,836,4393
"COG0842",143,710,426,703,814,579,577,645,434,752
"COG0843",7,6,0,4,14,0,2,2,0,4
"COG0845",486,2172,1653,2021,2741,1543,2401,1563,1182,2673
"COG0846",348,261,287,336,285,250,190,300,406,251
"COG0847",103,192,176,202,235,165,269,203,182,233
"COG0848",19,28,29,8,32,8,19,15,8,10
"COG0849",50,99,137,153,87,213,326,179,285,167
"COG0850",25,16,58,26,12,38,25,52,31,9
"COG0851",8,15,19,11,13,30,9,35,21,6
"COG0852",22,152,163,189,177,174,195,164,88,202
"COG0853",21,67,55,74,99,63,86,64,54,75
"COG0854",17,79,66,71,105,60,80,43,7,114
"COG0855",557,368,361,372,462,374,382,322,298,385
"COG0857",243,11,6,1,12,0,2,0,1,2
"COG0858",118,71,119,82,58,137,155,161,103,84
"COG0859",55,267,135,189,347,85,337,159,242,100
"COG0860",244,317,349,329,280,421,313,448,442,235
"COG0861",252,54,48,92,50,4,112,84,78,9
"COG0863",72,326,261,322,142,371,234,501,262,327
"COG0864",4,10,11,2,8,0,2,0,0,4
"COG1001",86,134,124,81,112,89,72,73,76,88
"COG1002",350,562,208,123,106,342,770,542,365,438
"COG1003",60,239,212,182,255,168,169,182,22,367
"COG1004",231,417,431,366,433,337,288,444,288,449
"COG1005",16,120,69,180,134,117,171,125,101,119
"COG1006",0,9,3,1,1,5,5,1,0,4
"COG1007",24,164,124,244,256,142,279,187,117,181
"COG1008",24,130,120,255,145,159,225,190,72,261
"COG1009",37,204,173,265,167,199,385,161,176,323
"COG1010",28,92,67,84,56,69,76,46,56,101
"COG1011",501,388,389,457,421,356,717,392,391,418
"COG1012",1045,411,433,255,619,274,254,273,218,270
"COG1013",169,759,956,955,725,767,914,905,633,1042
"COG1014",178,927,1080,1063,931,1017,1090,985,659,1343
"COG1015",80,45,119,83,75,126,55,100,111,74
"COG1017",11,6,4,5,7,0,3,2,0,2
"COG1018",51,12,12,3,43,0,7,8,2,4
"COG1020",471,283,277,222,215,246,66,152,171,152
"COG1021",26,14,18,3,17,7,1,0,0,8
"COG1022",1105,756,1038,857,900,586,963,699,590,910
"COG1023",25,0,0,0,0,0,1,1,2,0
"COG1024",79,90,87,59,58,93,37,64,67,58
"COG1025",26,5,1,1,6,0,6,0,2,2
"COG1026",96,157,148,139,86,267,113,146,209,161
"COG1027",170,109,164,52,127,66,260,193,264,158
"COG1028",1001,1167,1042,1100,1150,1091,822,895,747,1427
"COG1030",4,39,28,33,12,19,3,6,4,12
"COG1032",309,661,721,442,685,776,660,726,497,636
"COG1033",102,255,382,252,55,359,101,231,252,188
"COG1034",145,155,124,107,99,94,71,42,62,85
"COG1035",201,242,127,150,214,99,112,316,195,104
"COG1038",49,145,100,65,127,75,55,53,32,82
"COG1039",5,23,5,14,10,4,1,14,12,9
"COG1040",202,177,267,247,163,146,178,211,199,177
"COG1041",1,18,15,14,2,18,24,7,37,12
"COG1042",27,154,104,87,144,70,62,54,27,188
"COG1043",36,181,170,228,237,162,263,219,130,223
"COG1044",20,178,157,176,176,123,173,190,133,204
"COG1045",105,277,264,263,292,217,237,283,371,297
"COG1047",24,70,43,81,69,77,65,73,53,46
"COG1048",543,297,397,440,318,385,339,413,427,480
"COG1049",28,17,1,0,14,0,1,1,0,0
"COG1051",227,168,149,191,263,122,257,192,130,208
"COG1052",166,282,382,347,341,208,161,276,164,311
"COG1053",628,498,628,718,679,486,630,397,546,802
"COG1054",20,6,1,1,5,0,7,1,5,3
"COG1055",50,187,171,266,90,226,261,319,274,105
"COG1056",7,3,1,3,4,0,4,2,16,3
"COG1057",209,180,224,169,159,169,188,170,189,140
"COG1058",34,117,77,87,55,74,33,41,42,65
"COG1059",0,0,0,0,2,0,8,0,0,0
"COG1060",145,369,316,350,419,286,322,231,207,338
"COG1061",640,627,1081,435,583,367,337,563,1339,527
"COG1062",12,10,0,1,9,0,4,3,3,1
"COG1063",574,361,322,394,367,333,463,288,550,341
"COG1064",40,13,2,2,13,4,0,7,4,1
"COG1066",377,222,305,265,233,283,282,353,275,254
"COG1067",24,16,153,25,8,22,11,51,29,8
"COG1069",12,74,17,88,11,48,4,23,13,69
"COG1070",1096,571,629,810,766,577,757,410,730,616
"COG1071",22,66,13,34,94,17,4,7,4,62
"COG1072",45,4,2,0,8,0,3,2,14,0
"COG1073",487,466,633,528,851,477,650,528,311,711
"COG1074",300,484,691,494,283,538,497,647,630,427
"COG1075",1,9,26,32,11,30,0,50,9,17
"COG1076",20,81,53,100,88,27,100,105,94,97
"COG1077",181,330,451,416,291,425,310,355,368,342
"COG1078",47,57,72,35,152,57,70,45,18,123
"COG1079",69,158,119,81,62,126,42,69,69,85
"COG1080",458,188,217,207,131,364,142,275,228,201
"COG1082",194,373,208,230,339,288,128,187,160,227
"COG1083",21,65,33,51,97,111,34,94,304,83
"COG1085",269,10,22,1,6,14,3,3,14,7
"COG1086",101,348,233,244,372,411,664,362,195,351
"COG1087",308,289,338,304,179,308,234,343,252,225
"COG1088",271,404,268,358,399,267,427,288,261,339
"COG1089",21,216,113,233,300,201,197,101,168,256
"COG1090",16,38,18,14,46,17,13,6,3,21
"COG1091",167,269,179,263,289,269,340,257,237,278
"COG1092",77,229,197,219,171,302,246,320,280,275
"COG1098",11,25,44,32,8,23,2,40,16,24
"COG1099",0,3,0,16,0,0,0,0,0,2
"COG1101",76,96,135,84,51,139,64,120,110,81
"COG1102",0,0,1,0,0,1,0,10,1,0
"COG1104",285,243,350,260,124,449,134,352,285,244
"COG1105",149,62,132,72,68,137,62,103,119,71
"COG1106",226,274,260,528,431,286,773,386,749,261
"COG1108",242,197,145,200,129,181,162,112,209,166
"COG1109",497,755,1083,789,605,967,706,969,798,783
"COG1112",801,658,848,730,1131,495,832,1093,688,1030
"COG1113",641,38,48,18,62,0,15,12,20,16
"COG1114",172,99,112,63,113,44,51,22,47,54
"COG1115",211,512,421,492,356,534,474,363,763,367
"COG1116",67,141,124,123,115,126,90,116,117,83
"COG1117",292,143,140,164,157,176,110,130,113,142
"COG1118",62,53,103,63,16,107,62,75,87,64
"COG1119",140,106,95,126,84,49,233,57,140,214
"COG1120",139,385,263,255,292,242,278,269,305,350
"COG1121",223,187,106,201,152,153,158,98,189,164
"COG1122",1256,307,526,279,148,332,109,282,292,203
"COG1123",890,57,29,23,38,39,27,24,34,49
"COG1124",18,9,13,4,24,7,27,7,12,12
"COG1125",49,51,13,3,37,9,16,17,11,22
"COG1126",803,237,301,286,160,351,185,289,390,235
"COG1127",30,160,137,182,187,75,172,126,123,170
"COG1129",708,355,230,206,337,464,247,239,379,255
"COG1131",1064,1231,1011,1029,793,1397,969,1307,1294,837
"COG1132",3888,2294,2383,2218,1563,3473,1664,3116,2942,2166
"COG1133",10,6,1,1,7,1,3,0,0,1
"COG1134",442,111,126,84,179,173,110,202,176,129
"COG1135",263,85,108,85,65,109,49,100,108,92
"COG1136",1933,1156,1282,1057,985,1028,806,931,1022,792
"COG1137",37,143,111,144,174,68,171,79,136,130
"COG1138",35,22,13,10,26,0,3,7,14,14
"COG1139",33,118,75,110,191,53,129,154,154,95
"COG1140",26,12,12,2,13,0,5,1,1,4
"COG1141",3,4,7,4,0,13,1,6,1,6
"COG1142",91,58,12,8,61,19,14,9,5,11
"COG1143",17,54,33,67,48,62,59,50,43,55
"COG1144",4,6,37,5,18,16,14,24,16,9
"COG1145",250,542,573,375,534,492,461,327,397,492
"COG1146",89,52,39,84,63,56,87,68,29,45
"COG1148",25,70,29,19,67,36,31,10,16,15
"COG1149",0,7,3,1,12,0,13,2,0,3
"COG1150",7,16,6,6,21,7,5,5,5,2
"COG1151",169,254,206,137,304,322,156,190,354,185
"COG1152",18,21,6,7,2,17,7,4,22,5
"COG1154",462,468,428,595,486,493,622,498,624,631
"COG1155",159,221,320,219,261,226,164,164,85,321
"COG1156",131,227,255,180,209,189,113,115,81,177
"COG1157",25,34,14,29,28,51,6,38,40,14
"COG1158",301,118,268,173,163,181,191,172,138,132
"COG1159",275,218,284,223,167,210,237,248,262,212
"COG1160",482,470,482,458,444,406,442,412,378,386
"COG1161",85,64,152,72,36,125,59,133,135,65
"COG1162",96,258,246,204,214,223,215,265,234,177
"COG1164",96,142,165,140,47,208,91,208,203,134
"COG1165",319,205,160,217,305,91,225,215,210,218
"COG1166",26,177,145,325,134,187,293,232,176,282
"COG1167",304,190,253,173,165,440,151,387,264,229
"COG1168",603,329,238,337,544,336,438,366,367,371
"COG1169",27,78,74,116,130,83,179,73,132,74
"COG1171",304,186,208,202,230,269,253,151,292,156
"COG1172",462,168,122,85,253,278,137,134,192,148
"COG1173",790,262,269,222,203,327,164,238,262,247
"COG1174",64,58,28,9,49,2,13,8,13,17
"COG1175",2994,430,463,506,324,1197,439,875,778,473
"COG1176",106,145,123,197,166,215,186,131,180,157
"COG1177",193,170,137,186,117,191,152,162,197,200
"COG1178",23,157,93,60,185,103,59,91,83,112
"COG1179",59,168,197,168,165,194,176,184,171,116
"COG1180",408,230,248,167,264,171,198,286,317,166
"COG1181",362,297,297,302,197,301,281,326,302,196
"COG1182",17,14,1,14,9,4,4,3,13,4
"COG1183",32,113,125,177,149,98,173,136,132,132
"COG1184",0,6,1,0,0,0,1,1,0,0
"COG1185",449,464,568,571,405,521,447,503,383,501
"COG1186",326,268,278,286,271,276,349,285,276,253
"COG1187",303,232,335,270,116,315,219,296,271,224
"COG1188",30,93,97,67,105,98,78,82,73,71
"COG1189",161,76,79,73,39,143,35,78,89,82
"COG1190",370,381,462,397,335,412,367,379,317,426
"COG1191",164,273,542,274,114,335,91,326,219,155
"COG1192",871,728,725,659,388,650,536,598,842,534
"COG1193",240,439,501,423,271,507,463,516,611,377
"COG1194",239,197,127,182,163,137,179,100,200,131
"COG1195",436,296,337,298,247,281,370,440,330,279
"COG1196",428,209,496,212,150,393,116,406,345,240
"COG1197",824,599,776,783,433,691,675,595,732,546
"COG1198",553,507,590,514,372,474,555,466,568,409
"COG1199",168,106,139,143,147,265,103,188,224,143
"COG1200",619,370,461,500,229,381,456,407,565,375
"COG1201",643,22,10,5,12,10,2,14,7,12
"COG1203",667,75,187,140,175,212,110,161,250,127
"COG1204",25,62,87,129,38,80,137,158,174,31
"COG1205",15,241,50,17,62,48,118,67,445,45
"COG1206",25,74,138,55,14,83,15,91,47,59
"COG1207",264,61,97,40,44,75,43,62,86,39
"COG1208",28,287,221,240,380,256,367,330,150,316
"COG1209",145,292,198,219,282,165,168,157,86,162
"COG1210",83,82,83,106,34,41,124,46,119,59
"COG1211",245,286,218,441,226,258,453,297,323,221
"COG1212",39,124,109,160,143,94,149,49,84,137
"COG1213",2,31,18,29,146,39,23,43,3,39
"COG1214",175,166,195,206,183,202,206,243,214,168
"COG1215",623,355,335,277,317,202,224,198,170,438
"COG1216",695,514,548,391,640,498,759,661,493,549
"COG1217",496,401,510,511,393,467,424,393,378,423
"COG1218",24,85,109,69,136,51,65,48,13,97
"COG1219",435,284,387,349,298,410,335,399,394,314
"COG1220",57,15,23,14,28,6,20,6,11,13
"COG1221",98,59,98,60,37,15,20,27,91,26
"COG1225",146,102,50,89,99,68,112,119,116,94
"COG1226",130,89,106,143,216,85,115,48,50,118
"COG1227",119,120,184,137,76,171,66,168,167,117
"COG1228",122,198,228,158,192,199,141,198,87,290
"COG1230",157,47,29,27,51,21,6,26,8,26
"COG1232",332,67,130,38,215,116,30,71,20,21
"COG1233",5,42,39,22,134,33,34,4,9,28
"COG1234",121,181,176,193,224,218,200,267,292,158
"COG1235",99,275,311,378,298,366,414,406,322,278
"COG1236",55,130,288,144,46,153,60,140,97,100
"COG1237",14,37,30,17,70,32,27,20,11,29
"COG1238",9,79,48,88,71,40,103,97,65,83
"COG1239",8,18,8,1,12,13,11,6,11,5
"COG1240",2,7,13,1,12,3,4,3,10,5
"COG1242",71,131,232,133,129,118,160,193,165,159
"COG1243",5,22,128,24,12,23,15,46,13,11
"COG1246",17,21,9,15,13,1,5,3,1,12
