"","NOF012","NOM026","DLM027","DOF009","DLM009","NLM008","NLF001","NOM005","NOF002","NLM010"
"COG0537",226,219,159,236,261,169,204,130,178,191
"COG0538",167,192,230,238,222,227,202,180,211,220
"COG0539",417,334,436,413,319,361,376,304,364,392
"COG0540",161,201,292,245,273,264,221,237,226,271
"COG0541",441,250,320,297,339,229,308,258,263,325
"COG0542",1900,925,1562,1197,1342,1091,1091,1030,1163,1321
"COG0543",375,371,461,481,258,417,463,318,403,457
"COG0544",515,474,551,388,604,579,504,390,400,451
"COG0545",199,248,268,399,120,253,305,202,290,258
"COG0546",302,410,514,416,431,493,449,346,449,396
"COG0547",106,144,202,158,209,136,133,135,92,115
"COG0548",135,187,207,182,265,212,194,237,186,226
"COG0549",53,89,174,63,143,115,69,188,87,74
"COG0550",1397,901,1092,1144,1075,1306,1191,1137,1417,1345
"COG0551",326,357,307,205,554,131,121,238,130,152
"COG0552",284,176,203,185,261,94,105,114,113,126
"COG0553",1311,638,713,529,1174,440,400,545,515,710
"COG0554",118,298,264,127,179,179,236,246,229,213
"COG0555",4,82,47,8,93,61,34,71,37,67
"COG0556",503,353,477,340,338,339,290,276,314,360
"COG0557",737,353,513,352,484,338,334,386,342,397
"COG0558",232,232,161,145,186,140,83,143,132,143
"COG0559",89,144,86,113,82,97,82,123,112,116
"COG0560",155,180,102,203,106,162,173,145,138,122
"COG0561",478,979,1081,638,912,517,465,565,483,429
"COG0562",152,201,245,257,286,236,230,181,198,216
"COG0563",296,240,251,211,246,148,178,143,168,185
"COG0564",1005,687,926,725,667,789,618,650,718,605
"COG0565",9,25,9,6,28,5,5,54,8,7
"COG0566",618,485,534,612,464,505,525,460,540,501
"COG0567",11,90,12,13,87,1,6,129,14,21
"COG0568",492,390,510,291,343,359,194,352,240,230
"COG0569",414,473,527,472,684,453,514,419,583,498
"COG0571",187,171,218,199,167,187,200,154,215,203
"COG0572",447,279,370,393,236,342,431,276,326,411
"COG0573",138,225,284,198,320,155,196,168,183,177
"COG0574",831,384,611,743,469,653,578,491,642,781
"COG0575",268,158,201,245,202,223,179,118,169,165
"COG0576",171,147,159,124,215,124,116,113,122,134
"COG0577",2231,1627,1616,1439,2428,2251,1531,1396,1933,1877
"COG0578",30,89,18,42,45,12,18,126,23,63
"COG0579",47,181,79,59,39,146,83,184,104,97
"COG0580",59,173,141,124,154,18,34,106,48,55
"COG0581",115,197,234,201,265,175,148,174,164,200
"COG0582",2550,2219,1420,2290,2390,2897,2131,2369,2243,2520
"COG0583",705,1836,1313,700,1281,1381,1254,2901,1275,1065
"COG0584",372,329,286,586,431,358,413,304,205,449
"COG0585",0,39,1,4,4,1,0,41,5,3
"COG0586",82,169,201,112,146,64,116,198,134,77
"COG0587",1034,617,748,733,810,650,653,634,716,615
"COG0588",123,87,108,92,147,67,108,80,93,112
"COG0589",271,227,425,456,321,198,311,249,390,245
"COG0590",210,219,221,198,149,131,153,95,159,147
"COG0591",405,434,425,415,401,334,610,310,647,527
"COG0592",390,358,306,313,393,318,262,247,330,276
"COG0593",97,124,18,110,98,24,135,59,194,89
"COG0594",58,90,60,29,95,125,61,106,59,67
"COG0595",335,178,304,98,250,240,201,176,191,178
"COG0596",322,429,475,185,841,395,183,398,155,273
"COG0597",98,162,131,60,143,178,69,96,65,66
"COG0598",295,296,256,384,268,297,321,252,330,257
"COG0599",89,163,100,141,147,91,126,130,155,127
"COG0600",150,270,91,106,227,113,115,187,151,171
"COG0601",222,560,330,410,538,289,207,511,390,197
"COG0602",247,283,290,228,321,261,234,232,208,235
"COG0603",70,115,150,99,167,91,90,84,83,119
"COG0604",5,131,52,20,12,2,3,133,23,7
"COG0605",165,72,24,97,44,33,52,77,72,54
"COG0606",365,300,249,282,229,279,332,312,259,287
"COG0607",269,413,168,343,258,325,348,334,238,292
"COG0608",273,226,270,202,306,311,355,243,413,324
"COG0609",231,627,290,285,324,319,363,453,310,336
"COG0610",410,377,831,606,427,544,671,442,188,555
"COG0611",80,34,54,160,56,47,45,75,53,82
"COG0612",1190,359,501,1123,376,521,791,547,742,987
"COG0613",305,226,148,82,169,70,68,116,84,118
"COG0614",312,576,319,284,472,291,447,388,441,389
"COG0615",70,193,201,58,160,64,130,69,216,125
"COG0616",148,177,115,297,95,162,149,223,213,201
"COG0617",356,309,330,294,314,241,198,308,215,284
"COG0618",334,203,291,225,301,355,237,224,208,258
"COG0619",152,315,333,360,500,279,245,186,187,210
"COG0620",102,304,277,135,553,178,131,203,215,177
"COG0621",1039,795,738,903,575,738,713,608,696,737
"COG0622",186,253,158,204,191,197,167,194,181,164
"COG0623",111,48,157,135,92,66,45,81,80,85
"COG0624",493,504,730,546,566,296,331,450,432,437
"COG0625",3,187,7,18,29,16,4,234,28,9
"COG0626",43,273,188,56,110,43,46,136,73,35
"COG0627",121,179,66,189,229,240,146,144,126,196
"COG0628",552,597,512,459,579,524,554,591,460,531
"COG0629",321,273,266,245,294,372,199,274,223,230
"COG0630",7,37,30,7,93,10,7,73,30,59
"COG0631",232,154,229,216,203,216,133,177,151,266
"COG0632",229,180,180,143,139,153,156,99,133,125
"COG0633",2,45,7,7,33,1,2,74,10,5
"COG0634",113,181,202,202,153,120,110,92,90,85
"COG0635",430,515,360,404,525,378,386,459,445,457
"COG0636",82,130,72,123,106,91,90,82,116,100
"COG0637",319,446,518,415,385,373,431,423,392,435
"COG0639",88,160,116,99,185,69,146,171,91,122
"COG0640",148,235,257,94,307,117,94,179,110,113
"COG0641",572,596,381,530,490,1021,666,475,799,717
"COG0642",8227,6147,4829,7418,5929,7537,9278,6662,10392,10736
"COG0643",44,149,32,23,192,74,57,69,52,54
"COG0644",2,17,61,17,27,7,0,174,23,2
"COG0646",332,387,479,406,374,413,497,461,528,504
"COG0647",40,40,65,48,84,15,13,51,23,12
"COG0648",250,135,125,117,168,221,195,172,172,187
"COG0649",101,51,62,240,8,69,105,80,103,81
"COG0650",13,35,0,14,6,2,10,71,18,9
"COG0651",45,92,9,101,14,15,28,215,45,68
"COG0652",356,347,234,234,221,214,147,221,215,267
"COG0653",770,569,736,544,652,644,566,527,542,612
"COG0654",0,72,5,11,22,4,82,205,20,7
"COG0655",244,279,128,248,302,226,259,232,237,297
"COG0656",268,246,578,217,365,188,326,331,177,272
"COG0657",391,402,591,468,626,403,295,316,431,358
"COG0658",427,270,348,262,380,291,233,252,323,208
"COG0659",217,400,286,327,447,361,366,255,235,343
"COG0661",262,109,109,57,159,92,68,113,16,20
"COG0662",80,188,162,49,241,103,166,163,89,183
"COG0663",73,143,77,126,32,106,123,170,91,89
"COG0664",544,525,546,664,421,575,559,418,795,585
"COG0665",51,238,8,98,18,26,47,272,96,101
"COG0666",118,92,38,143,37,42,22,195,27,88
"COG0667",314,434,380,425,224,364,560,515,287,485
"COG0668",501,434,456,540,235,418,505,396,557,496
"COG0669",138,162,149,142,165,173,194,148,141,152
"COG0670",142,67,129,87,85,70,25,146,58,43
"COG0671",164,323,362,165,258,287,153,289,184,187
"COG0672",2,49,18,35,15,3,0,47,16,4
"COG0673",959,1125,732,838,775,596,731,869,1110,1016
"COG0674",622,350,653,736,262,763,960,549,909,785
"COG0675",236,479,1091,280,1885,146,646,443,156,237
"COG0676",0,25,13,4,2,1,1,37,4,0
"COG0677",162,114,82,111,40,100,198,97,284,121
"COG0678",0,8,0,0,1,0,1,0,0,0
"COG0679",208,402,488,288,644,243,243,305,244,217
"COG0680",9,48,13,12,35,4,16,57,14,16
"COG0681",728,510,358,539,449,526,478,376,497,460
"COG0682",288,250,283,223,245,213,224,197,202,259
"COG0683",133,242,127,166,210,71,99,206,120,126
"COG0684",25,44,27,52,15,11,68,53,38,50
"COG0685",181,295,236,218,276,171,153,160,147,188
"COG0686",84,46,108,92,36,66,94,24,73,60
"COG0687",130,288,285,237,294,281,195,316,249,246
"COG0688",113,162,129,176,127,128,137,126,86,113
"COG0689",6,92,18,32,56,6,20,56,12,9
"COG0690",3,55,5,2,26,3,6,7,3,5
"COG0691",182,165,123,124,155,118,124,79,105,119
"COG0692",126,164,138,128,147,110,112,102,100,106
"COG0693",131,192,179,166,136,223,215,235,210,197
"COG0694",35,36,16,9,5,2,4,37,8,4
"COG0695",0,56,21,9,5,1,0,37,2,0
"COG0696",433,321,310,288,268,362,295,346,248,339
"COG0697",651,1081,966,1110,754,633,971,905,671,773
"COG0698",188,217,144,134,205,175,122,136,162,132
"COG0699",41,17,2,18,175,31,12,119,93,184
"COG0700",103,171,145,156,57,132,148,137,172,128
"COG0701",41,73,56,77,87,24,97,136,156,59
"COG0702",12,55,199,15,23,33,3,169,26,10
"COG0703",157,245,227,210,300,262,207,254,161,214
"COG0704",109,153,147,130,217,147,182,178,194,162
"COG0705",226,156,127,274,146,165,159,134,255,194
"COG0706",414,370,431,365,657,379,330,354,308,382
"COG0707",556,376,388,285,354,385,329,261,273,279
"COG0708",110,137,212,166,174,180,199,119,152,135
"COG0709",31,103,66,45,62,97,67,107,64,48
"COG0710",37,70,126,38,155,84,52,77,41,65
"COG0711",92,174,156,130,122,61,111,109,136,134
"COG0712",56,140,147,88,161,105,70,145,117,121
"COG0713",13,7,4,40,2,7,11,17,45,14
"COG0714",458,325,337,524,367,482,393,506,655,570
"COG0715",234,368,254,158,267,156,135,194,234,146
"COG0716",277,381,310,434,380,328,456,399,333,419
"COG0717",8,36,49,33,1,30,3,29,37,2
"COG0718",100,105,108,28,71,56,54,54,53,56
"COG0719",611,340,540,561,490,372,529,336,482,458
"COG0720",71,105,60,85,168,65,86,73,58,113
"COG0721",87,39,68,28,104,86,47,21,29,46
"COG0722",75,177,136,101,165,146,76,302,95,101
"COG0723",31,27,1,3,4,11,3,2,4,2
"COG0724",93,53,11,56,28,59,119,42,99,89
"COG0725",37,151,91,45,90,51,62,96,32,55
"COG0726",1149,646,421,403,415,544,600,526,543,558
"COG0727",3,21,6,17,47,11,13,15,15,20
"COG0728",8,99,31,51,28,16,41,67,17,28
"COG0729",2,129,5,10,151,4,20,93,19,39
"COG0730",70,156,185,48,180,24,79,105,47,40
"COG0731",83,86,70,127,52,78,115,63,106,71
"COG0732",275,247,452,413,254,553,414,266,173,360
"COG0733",401,586,536,492,887,576,480,463,587,579
"COG0735",286,254,272,275,342,173,173,131,160,137
"COG0736",73,65,55,32,66,20,26,44,20,19
"COG0737",291,555,534,454,124,295,434,437,497,391
"COG0738",504,321,552,874,79,559,795,334,687,650
"COG0739",1687,601,454,1246,530,614,1020,579,841,1093
"COG0740",425,271,371,333,259,399,223,249,180,296
"COG0741",295,262,294,376,406,427,269,438,313,377
"COG0742",188,166,172,158,140,144,126,123,86,134
"COG0743",166,253,249,247,198,197,251,225,236,257
"COG0744",1044,410,591,374,639,222,261,431,401,399
"COG0745",3127,3037,2509,3430,2672,4062,3970,2785,3351,4090
"COG0746",9,48,64,19,77,23,12,48,7,14
"COG0747",283,888,429,482,706,220,261,630,465,231
"COG0749",1253,405,785,501,406,496,380,499,457,599
"COG0750",559,379,351,296,345,330,265,338,293,311
"COG0751",30,143,179,39,218,12,56,80,23,24
"COG0752",10,84,82,27,99,3,31,57,23,14
"COG0753",54,26,24,136,15,20,40,83,107,45
"COG0754",1,112,10,32,34,21,13,149,22,8
"COG0755",162,66,112,280,46,188,247,139,302,248
"COG0756",284,136,138,119,121,233,126,104,130,117
"COG0757",67,110,81,116,11,94,73,47,84,77
"COG0758",308,265,210,209,262,385,230,199,219,316
"COG0759",72,70,34,50,97,67,69,44,41,55
"COG0760",305,397,286,371,294,186,317,359,184,303
"COG0761",260,192,255,261,200,260,258,190,217,259
"COG0762",5,43,13,13,55,3,3,48,5,8
"COG0763",132,103,157,197,60,114,153,90,121,108
"COG0764",177,174,235,233,240,183,208,166,209,228
"COG0765",300,694,925,378,981,476,324,471,325,472
"COG0766",579,376,449,339,478,313,348,357,329,344
"COG0767",77,94,96,127,68,117,135,85,63,100
"COG0768",1659,1181,1251,1063,1357,1236,1073,1047,1116,1092
"COG0769",537,328,550,432,431,337,346,340,317,411
"COG0770",631,359,617,584,374,241,314,215,300,342
"COG0771",433,290,350,318,345,304,252,285,249,262
"COG0772",889,587,779,697,652,637,574,585,607,633
"COG0773",395,395,463,329,335,337,321,362,292,324
"COG0774",113,105,122,167,67,105,203,103,149,151
"COG0775",185,247,217,362,182,238,278,270,296,236
"COG0776",297,272,183,259,185,239,306,204,233,226
"COG0777",156,219,189,43,240,179,85,171,119,114
"COG0778",474,495,627,702,505,457,591,440,672,524
"COG0779",96,118,76,54,144,109,67,82,56,74
"COG0780",68,112,87,84,126,83,90,123,71,88
"COG0781",176,141,169,154,94,182,101,122,143,112
"COG0782",225,259,239,217,277,290,222,216,168,149
"COG0783",90,37,42,49,102,27,87,57,90,52
"COG0784",1774,1418,687,827,1380,1058,1289,1741,1455,1762
"COG0785",9,34,1,9,15,5,1,4,10,3
"COG0786",91,218,59,60,179,109,164,210,139,142
"COG0787",333,293,423,506,293,339,387,328,295,337
"COG0788",37,55,1,38,6,23,52,30,50,40
"COG0789",312,547,256,294,610,507,274,415,292,290
"COG0790",133,238,91,197,85,99,97,194,205,225
"COG0791",295,406,554,453,605,668,378,602,384,477
"COG0792",106,132,75,114,58,128,146,98,97,112
"COG0793",1016,662,828,1463,458,865,1356,700,964,1182
"COG0794",68,155,125,134,75,101,180,154,79,93
"COG0795",186,145,300,211,144,157,233,276,338,187
"COG0796",273,221,259,230,219,218,195,201,206,193
"COG0797",4,54,48,7,44,42,9,52,9,10
"COG0798",31,1,30,29,9,4,5,10,33,44
"COG0799",84,125,132,123,108,150,120,73,93,88
"COG0800",97,151,117,137,79,106,142,151,142,124
"COG0801",69,101,94,128,47,75,86,72,94,80
"COG0802",177,150,166,121,117,116,67,71,43,58
"COG0803",253,177,335,254,255,118,165,242,145,197
"COG0804",8,102,5,21,136,7,10,18,16,28
"COG0805",83,80,60,128,76,48,150,82,84,72
"COG0806",160,135,154,97,149,97,52,72,50,46
"COG0807",157,170,247,242,166,181,212,160,247,222
"COG0809",477,274,283,411,214,319,367,226,326,361
"COG0810",8,24,0,2,51,1,5,26,4,6
"COG0811",163,173,163,333,118,142,321,138,260,228
"COG0812",306,236,232,229,292,186,183,190,202,194
"COG0813",107,116,82,51,49,98,38,112,56,54
"COG0814",21,306,135,62,140,41,14,498,76,50
"COG0815",23,57,10,17,46,6,6,76,19,32
"COG0816",189,118,157,149,133,116,105,83,135,115
"COG0817",96,74,86,132,44,69,89,52,96,70
"COG0818",117,78,40,56,71,66,56,55,61,54
"COG0819",22,67,27,48,29,66,51,36,49,24
"COG0820",434,222,246,239,302,459,185,275,237,248
"COG0821",219,229,264,285,190,227,338,256,362,337
"COG0822",345,225,204,211,245,251,189,169,251,171
"COG0823",176,191,31,73,96,187,271,161,211,215
"COG0824",146,150,44,145,78,143,161,110,128,124
"COG0825",149,210,176,62,262,187,123,186,134,153
"COG0826",1011,624,511,611,546,593,655,677,656,703
"COG0827",966,290,390,1101,518,646,630,809,944,883
"COG0828",29,44,16,22,21,25,21,33,18,19
"COG0829",9,92,2,10,62,4,3,8,17,17
"COG0830",4,59,1,6,78,9,0,3,4,15
"COG0831",3,29,1,4,30,2,0,3,4,1
"COG0832",5,62,1,6,60,4,5,5,5,8
"COG0833",9,61,75,29,203,3,24,67,15,4
"COG0834",399,1105,1175,570,1217,590,493,763,520,576
"COG0835",41,167,48,24,226,194,100,98,54,121
"COG0836",156,245,333,288,270,289,323,250,224,376
"COG0837",2,14,0,5,3,0,1,56,7,0
"COG0838",49,44,32,59,6,47,61,24,35,46
"COG0839",48,56,38,105,17,55,110,50,63,93
"COG0840",386,1476,687,269,2049,1978,1028,1189,940,897
"COG0841",1931,1310,1261,3296,550,1468,2872,1898,2992,2737
"COG0842",695,421,548,704,604,395,644,513,776,711
"COG0843",0,38,1,2,0,1,1,63,3,4
"COG0845",1505,1254,1240,2444,558,1436,2340,1293,2399,2162
"COG0846",209,264,299,280,441,280,215,238,231,198
"COG0847",156,183,342,215,393,131,168,215,164,169
"COG0848",14,83,28,19,80,7,37,41,40,18
"COG0849",223,102,156,126,157,195,116,136,169,165
"COG0850",25,93,32,11,99,95,41,70,38,35
"COG0851",74,57,5,4,15,50,23,27,17,12
"COG0852",102,65,59,263,20,99,159,105,179,124
"COG0853",47,60,61,88,48,93,101,57,68,61
"COG0854",60,47,15,122,40,24,63,39,60,57
"COG0855",297,287,447,439,380,247,330,213,295,367
"COG0857",1,15,20,31,4,4,1,111,15,1
"COG0858",143,121,143,136,90,151,114,88,87,100
"COG0859",120,373,189,177,176,109,157,284,189,114
"COG0860",286,646,242,307,470,392,305,483,307,320
"COG0861",6,197,148,53,145,26,57,176,41,10
"COG0863",318,182,237,214,90,461,289,246,321,227
"COG0864",7,17,2,10,9,3,4,30,3,7
"COG1001",88,118,117,113,71,67,63,142,108,121
"COG1002",265,180,501,339,279,429,315,206,251,329
"COG1003",120,73,46,243,39,93,210,183,207,194
"COG1004",322,254,180,430,252,197,362,235,498,355
"COG1005",64,38,40,84,5,80,101,55,157,85
"COG1006",0,3,3,4,0,1,3,1,1,6
"COG1007",56,62,54,125,12,106,167,81,95,128
"COG1008",110,54,102,227,14,96,178,126,167,132
"COG1009",125,78,154,181,28,105,147,175,137,124
"COG1010",60,64,85,69,26,87,86,66,88,84
"COG1011",293,358,461,471,194,541,388,405,406,336
"COG1012",627,856,591,286,1019,310,299,975,356,508
"COG1013",743,499,940,993,277,705,850,552,749,688
"COG1014",945,597,946,1249,445,766,988,621,912,868
"COG1015",204,120,145,64,109,110,110,200,83,110
"COG1017",2,35,1,5,25,4,0,79,7,1
"COG1018",8,71,4,18,68,6,0,196,21,7
"COG1020",151,225,190,193,273,301,409,503,360,191
"COG1021",0,10,1,27,5,4,13,97,3,5
"COG1022",820,379,570,878,283,600,693,350,726,672
"COG1023",4,0,20,15,0,1,0,2,1,0
"COG1024",78,169,112,126,67,180,96,388,122,73
"COG1025",0,30,3,5,7,5,1,105,8,3
"COG1026",156,202,284,109,415,330,189,223,216,224
"COG1027",106,135,164,183,192,104,68,105,128,75
"COG1028",1155,1333,1094,1326,1033,876,1094,1382,1316,1282
"COG1030",24,8,41,28,10,11,17,1,5,13
"COG1032",632,668,628,554,511,685,724,600,592,764
"COG1033",192,287,296,206,286,370,197,230,227,315
"COG1034",97,166,130,151,167,98,68,205,98,139
"COG1035",170,108,90,162,22,465,187,57,174,112
"COG1038",120,43,138,145,278,82,82,46,135,86
"COG1039",50,4,0,0,2,3,2,9,1,2
"COG1040",163,223,190,180,208,209,131,148,195,156
"COG1041",5,14,16,4,0,115,44,26,28,21
"COG1042",80,43,36,125,130,41,120,135,231,140
"COG1043",111,131,110,260,75,141,201,124,233,176
"COG1044",100,119,142,230,75,136,163,68,114,113
"COG1045",232,231,185,264,146,241,170,137,186,140
"COG1047",32,38,35,53,56,45,61,72,71,63
"COG1048",269,291,433,370,597,507,428,458,422,471
"COG1049",1,39,4,6,3,6,1,129,19,2
"COG1051",228,148,192,202,139,160,176,75,136,147
"COG1052",239,383,394,309,341,312,328,348,395,356
"COG1053",499,576,1006,606,1276,390,656,599,511,678
"COG1054",2,51,3,5,13,2,0,34,13,2
"COG1055",82,183,283,124,274,194,166,172,108,181
"COG1056",47,56,1,14,3,7,1,47,3,14
"COG1057",135,153,197,129,126,143,119,105,111,128
"COG1058",75,57,96,79,101,51,59,99,101,52
"COG1059",0,19,0,0,2,0,1,0,1,0
"COG1060",252,255,219,367,175,371,487,207,328,318
"COG1061",792,359,676,440,598,711,606,393,367,548
"COG1062",0,28,5,2,77,2,1,57,11,0
"COG1063",367,464,563,374,387,416,358,603,446,356
"COG1064",3,52,57,6,7,6,0,108,13,3
"COG1066",328,280,353,318,261,201,228,233,215,227
"COG1067",186,203,67,31,8,5,51,93,20,6
"COG1069",57,35,7,20,7,8,48,105,51,32
"COG1070",484,614,716,630,668,681,780,650,677,591
"COG1071",39,47,37,46,2,18,114,51,119,113
"COG1072",10,53,49,3,64,4,6,39,10,2
"COG1073",566,467,563,673,297,356,688,532,410,675
"COG1074",849,452,639,355,638,481,349,467,414,473
"COG1075",17,4,0,18,92,9,12,16,30,60
"COG1076",55,78,62,92,36,39,82,81,50,42
"COG1077",484,366,479,267,429,443,346,275,307,344
"COG1078",76,79,73,38,115,107,79,54,95,86
"COG1079",90,81,73,134,128,64,65,57,98,84
"COG1080",162,398,466,184,692,282,256,522,258,349
"COG1082",235,431,191,248,167,217,229,310,248,261
"COG1083",74,141,28,85,19,71,174,41,76,111
"COG1085",7,54,114,34,23,3,20,40,11,3
"COG1086",520,344,229,407,484,322,494,215,952,433
"COG1087",309,286,309,236,407,294,236,241,238,253
"COG1088",311,308,336,326,306,267,266,269,464,346
"COG1089",123,73,140,125,19,109,228,84,199,248
"COG1090",12,31,17,20,7,11,13,50,67,32
"COG1091",199,250,245,254,275,183,147,125,303,174
"COG1092",377,329,250,263,209,253,259,348,248,288
"COG1098",46,31,65,23,103,5,18,8,15,20
"COG1101",83,145,145,73,94,217,140,111,108,123
"COG1102",6,1,1,0,1,0,0,0,0,0
"COG1104",381,382,380,168,505,370,244,297,265,330
"COG1105",56,199,157,79,271,147,154,194,105,119
"COG1106",275,387,363,265,117,659,378,147,187,312
"COG1108",175,218,268,176,237,160,158,288,155,165
"COG1109",976,750,789,780,791,719,770,638,742,749
"COG1112",478,273,496,644,289,722,730,317,907,577
"COG1113",1,288,445,75,422,13,65,366,52,7
"COG1114",67,173,322,53,162,30,117,124,52,34
"COG1115",391,625,613,420,600,597,515,520,534,446
"COG1116",149,227,75,94,168,99,107,165,128,134
"COG1117",169,192,231,192,369,148,148,198,217,184
"COG1118",59,133,143,58,85,166,131,141,67,109
"COG1119",56,78,88,141,19,49,63,70,66,77
"COG1120",227,509,262,264,332,284,287,357,214,273
"COG1121",181,231,235,152,207,142,167,200,154,153
"COG1122",394,570,731,722,1003,450,399,381,413,416
"COG1123",31,120,131,138,114,44,25,129,51,38
"COG1124",16,89,6,13,33,21,13,87,23,3
"COG1125",19,25,28,12,6,10,25,56,32,13
"COG1126",218,579,635,288,693,394,261,446,299,328
"COG1127",98,89,125,145,77,83,138,98,96,111
"COG1129",206,797,241,206,237,618,241,1022,530,344
"COG1131",1348,1543,1106,999,2254,2233,1262,1404,1384,1460
"COG1132",3624,3160,3369,3268,4812,3303,2609,2906,2511,2999
"COG1133",0,19,0,4,4,3,0,71,8,2
"COG1134",224,201,90,145,277,155,244,211,148,201
"COG1135",61,206,219,127,308,68,70,105,75,95
"COG1136",1390,1331,1255,1241,1320,1595,1016,1025,1282,1354
"COG1137",77,71,89,125,63,92,114,80,112,92
"COG1138",10,110,14,19,109,7,19,169,26,27
"COG1139",55,81,157,166,28,85,152,116,56,106
"COG1140",7,37,3,6,23,5,2,110,24,5
"COG1141",2,13,1,11,3,2,3,5,2,9
"COG1142",12,82,50,40,21,18,5,296,24,25
"COG1143",38,57,23,69,15,31,44,108,87,26
"COG1144",49,13,5,3,57,10,15,2,6,25
"COG1145",387,626,464,496,375,295,339,303,345,328
"COG1146",43,57,49,69,58,73,67,89,78,57
"COG1148",46,42,4,28,47,21,49,33,23,26
"COG1149",5,25,0,4,1,1,5,0,5,0
"COG1150",20,5,2,17,11,5,8,5,3,8
"COG1151",200,350,229,286,356,373,325,295,268,297
"COG1152",20,26,2,11,33,14,10,36,19,4
"COG1154",494,404,498,405,499,402,443,391,571,477
"COG1155",246,99,94,200,101,142,212,155,292,169
"COG1156",244,99,109,235,100,107,161,138,264,171
"COG1157",27,97,45,23,160,138,54,112,73,71
"COG1158",205,234,185,190,273,253,148,188,100,204
"COG1159",306,198,268,207,236,211,193,182,209,221
"COG1160",519,362,476,442,399,503,531,357,424,451
"COG1161",255,143,201,56,239,108,68,81,104,112
"COG1162",328,179,217,204,251,232,228,224,270,227
"COG1164",390,256,206,149,524,188,142,170,120,154
"COG1165",66,95,197,172,47,152,49,144,119,105
"COG1166",118,76,137,256,14,110,235,183,203,141
"COG1167",225,624,427,341,730,241,185,280,209,257
"COG1168",345,345,285,373,416,282,462,304,426,334
"COG1169",53,79,112,94,32,63,82,133,61,66
"COG1171",110,288,270,183,149,192,210,290,169,225
"COG1172",129,500,138,105,140,283,132,616,412,222
"COG1173",210,534,379,421,555,362,295,475,315,226
"COG1174",10,38,38,14,20,7,31,108,44,14
"COG1175",571,928,675,690,806,1423,693,983,931,641
"COG1176",102,286,232,199,199,199,147,218,157,155
"COG1177",96,299,252,194,274,247,178,297,229,162
"COG1178",76,276,63,39,127,41,120,123,112,93
"COG1179",302,183,160,153,131,165,169,170,123,154
"COG1180",251,373,347,185,306,236,214,292,327,204
"COG1181",324,358,311,329,360,255,223,294,238,198
"COG1182",2,53,0,5,28,3,4,20,16,5
"COG1183",122,129,125,138,127,104,162,72,107,101
"COG1184",0,7,1,2,0,1,14,0,1,0
"COG1185",740,349,409,481,204,327,470,336,423,374
"COG1186",335,277,323,261,272,249,242,238,250,219
"COG1187",302,360,283,283,373,218,124,274,175,252
"COG1188",53,123,88,76,97,118,72,86,44,90
"COG1189",119,101,156,95,179,133,85,79,100,114
"COG1190",487,316,450,392,392,339,364,391,356,295
"COG1191",751,475,319,201,454,572,319,391,315,389
"COG1192",740,603,729,721,600,704,551,647,497,652
"COG1193",432,346,644,391,425,403,301,336,423,445
"COG1194",147,147,157,182,116,134,111,143,146,160
"COG1195",383,336,323,283,339,292,242,270,270,232
"COG1196",707,343,406,180,646,372,270,303,254,330
"COG1197",847,588,802,499,748,393,417,352,377,404
"COG1198",604,414,534,428,501,403,399,401,381,485
"COG1199",127,370,286,147,593,282,190,333,124,184
"COG1200",601,320,487,334,378,363,251,325,345,374
"COG1201",4,1,103,66,5,5,2,71,17,9
"COG1203",314,154,414,213,336,355,160,178,377,261
"COG1204",80,99,83,128,484,501,166,138,85,51
"COG1205",104,24,30,172,8,623,40,78,24,7
"COG1206",113,37,117,54,107,27,52,40,42,49
"COG1207",45,167,216,78,193,31,87,110,59,81
"COG1208",207,163,242,332,200,192,235,159,321,326
"COG1209",154,229,157,277,259,193,178,183,267,199
"COG1210",26,108,190,38,80,81,37,95,64,37
"COG1211",183,298,341,289,505,244,231,179,226,234
"COG1212",80,90,106,135,132,86,137,99,138,85
"COG1213",13,15,4,24,1,19,38,8,35,21
"COG1214",263,197,198,186,181,205,215,140,159,172
"COG1215",343,289,375,261,173,174,262,408,370,296
"COG1216",339,416,336,433,354,586,659,386,434,544
"COG1217",602,404,520,410,476,371,457,363,349,419
"COG1218",92,67,19,106,14,36,70,59,81,63
"COG1219",425,351,387,365,494,386,336,286,357,389
"COG1220",20,81,95,13,139,4,40,101,16,9
"COG1221",59,160,26,35,271,31,134,173,47,10
"COG1225",73,117,91,96,146,178,98,81,85,85
"COG1226",65,212,85,136,281,75,129,300,129,87
"COG1227",374,240,180,107,288,207,158,205,109,172
"COG1228",143,158,110,156,71,80,145,144,206,249
"COG1230",34,31,96,90,46,23,20,33,139,37
"COG1232",312,47,49,61,36,55,61,12,67,51
"COG1233",52,52,1,31,8,23,60,18,48,80
"COG1234",184,186,244,169,239,238,167,220,193,168
"COG1235",327,267,290,243,196,267,276,218,274,249
"COG1236",207,113,110,97,111,189,111,152,115,130
"COG1237",19,33,69,16,49,13,35,9,62,34
"COG1238",59,60,46,87,20,40,71,38,67,51
"COG1239",27,2,19,17,37,20,6,8,28,16
"COG1240",21,1,9,6,26,11,2,2,11,24
"COG1242",217,181,151,147,158,179,129,144,165,143
"COG1243",97,34,22,3,25,14,12,3,17,15
"COG1246",4,31,1,6,49,7,10,70,6,16
"COG1247",80,139,138,111,169,80,87,89,81,88
"COG1249",278,284,265,373,158,137,414,429,590,352
"COG1250",62,149,131,68,26,114,74,267,115,85
