"","NOM012","NOM028","NOF014","DOM018","DOF009","DLF007","DLM001","DLM009","NOF009","DOM019"
"COG0537",212,168,214,178,215,217,154,286,171,173
"COG0538",175,213,221,279,247,153,218,205,245,251
"COG0539",429,282,423,485,423,284,476,343,365,468
"COG0540",284,182,259,228,243,173,246,303,150,219
"COG0541",291,249,311,369,355,220,351,316,276,302
"COG0542",1263,1015,1271,1581,1138,1364,1241,1439,1070,1208
"COG0543",451,486,426,551,531,465,560,264,571,498
"COG0544",474,313,458,475,389,447,353,619,339,340
"COG0545",294,311,183,334,423,440,354,90,514,395
"COG0546",354,407,365,396,360,360,347,431,250,433
"COG0547",109,202,199,192,155,148,197,236,151,191
"COG0548",171,171,172,229,189,155,250,237,188,212
"COG0549",56,130,111,77,62,56,58,130,44,60
"COG0550",1465,1387,1230,1765,1176,1105,1679,1071,1093,1507
"COG0551",234,293,270,248,202,129,164,526,71,182
"COG0552",197,171,208,181,178,160,231,226,160,155
"COG0553",635,577,531,669,513,839,601,1191,665,828
"COG0554",192,206,191,215,113,116,134,197,157,181
"COG0555",22,41,10,56,11,19,21,58,6,19
"COG0556",398,323,453,390,389,251,445,348,327,326
"COG0557",297,248,274,232,215,275,472,498,336,382
"COG0558",166,113,157,152,138,128,148,164,80,123
"COG0559",118,91,118,108,96,72,103,101,63,115
"COG0560",170,151,136,162,219,131,186,124,213,209
"COG0561",621,938,690,746,667,464,540,926,569,499
"COG0562",189,219,245,251,262,199,198,299,252,146
"COG0563",205,146,235,187,211,193,180,211,167,188
"COG0564",815,660,714,737,740,619,761,692,691,738
"COG0565",8,15,0,6,6,11,8,32,10,1
"COG0566",463,473,518,603,581,492,588,535,491,530
"COG0567",7,18,7,13,6,11,36,75,22,12
"COG0568",697,234,356,270,269,153,312,360,176,264
"COG0569",510,516,502,546,512,444,457,697,472,509
"COG0571",233,184,203,153,207,158,185,176,149,233
"COG0572",398,360,425,317,373,206,292,156,195,246
"COG0573",143,179,146,201,186,173,204,315,168,229
"COG0574",762,672,661,747,765,495,1003,427,614,805
"COG0575",243,132,249,168,215,161,185,186,135,208
"COG0576",119,81,111,86,102,230,142,222,125,157
"COG0577",1540,1676,1748,2003,1522,1263,1354,2432,1286,1573
"COG0578",32,36,38,113,47,51,102,47,97,46
"COG0579",155,117,97,78,53,46,45,37,43,95
"COG0580",16,62,26,49,135,51,89,131,83,54
"COG0581",131,217,142,159,195,126,172,279,144,208
"COG0582",2758,2080,2891,2369,2317,2791,2607,2419,2362,2446
"COG0583",1159,1560,1151,1250,1023,1066,1065,1932,806,965
"COG0584",485,372,333,321,589,501,425,390,350,319
"COG0585",0,7,0,1,3,6,2,0,3,0
"COG0586",94,139,72,103,123,155,87,142,161,89
"COG0587",760,787,792,785,691,556,839,839,672,765
"COG0588",35,88,52,104,91,169,84,139,133,86
"COG0589",294,330,155,319,417,398,488,301,431,397
"COG0590",170,144,180,162,186,161,178,156,144,164
"COG0591",507,545,446,480,453,521,604,374,612,603
"COG0592",382,272,339,312,324,234,389,423,257,275
"COG0593",94,65,121,117,119,130,151,74,122,126
"COG0594",70,71,93,48,41,33,41,149,26,45
"COG0595",337,177,348,222,158,66,160,386,69,151
"COG0596",243,238,431,193,180,154,178,820,105,177
"COG0597",85,88,111,60,55,48,49,160,23,66
"COG0598",228,264,239,252,378,389,275,245,381,313
"COG0599",135,142,139,141,142,108,178,144,192,197
"COG0600",172,165,230,130,103,123,121,243,87,192
"COG0601",258,435,304,243,392,212,208,541,175,239
"COG0602",400,225,286,206,226,228,216,322,245,317
"COG0603",150,114,78,99,106,121,124,187,137,285
"COG0604",3,35,4,7,20,14,9,10,14,2
"COG0605",46,66,78,73,99,57,86,47,71,98
"COG0606",281,326,259,320,268,298,402,214,340,323
"COG0607",264,426,188,258,339,355,286,312,427,349
"COG0608",344,336,377,470,293,161,304,260,206,266
"COG0609",337,368,341,343,309,279,345,353,368,402
"COG0610",769,395,702,886,600,746,601,419,709,875
"COG0611",60,71,53,46,147,86,113,50,68,98
"COG0612",762,827,744,809,1060,791,1231,382,1096,1219
"COG0613",115,127,178,99,91,78,85,168,85,71
"COG0614",411,401,402,416,294,418,455,479,490,552
"COG0615",136,92,149,63,49,167,81,156,128,141
"COG0616",186,111,136,157,285,190,291,114,238,233
"COG0617",282,289,297,341,277,192,345,302,244,314
"COG0618",328,174,384,295,212,231,257,273,215,221
"COG0619",252,246,369,193,371,124,190,480,90,173
"COG0620",181,104,139,132,97,134,174,530,78,119
"COG0621",833,699,874,769,807,642,869,629,775,828
"COG0622",226,195,221,211,187,142,138,218,134,170
"COG0623",84,64,52,100,132,66,112,61,84,75
"COG0624",272,325,287,394,373,426,570,574,630,551
"COG0625",4,46,3,14,22,22,17,28,15,3
"COG0626",51,71,82,62,63,38,111,110,71,53
"COG0627",128,176,151,156,214,177,161,223,213,151
"COG0628",616,525,653,458,474,463,438,593,466,478
"COG0629",274,248,334,270,233,152,190,278,166,213
"COG0630",18,0,18,11,7,23,0,106,3,5
"COG0631",217,183,364,139,190,89,136,222,60,193
"COG0632",163,159,142,150,168,110,153,134,155,162
"COG0633",2,16,0,9,5,5,2,17,8,4
"COG0634",184,140,188,172,190,138,142,195,134,183
"COG0635",422,401,423,423,385,334,364,496,329,319
"COG0636",90,95,116,120,132,127,84,126,118,97
"COG0637",432,403,453,425,377,445,306,369,367,415
"COG0639",61,89,160,97,71,146,56,173,132,129
"COG0640",141,118,168,111,89,132,85,321,38,86
"COG0641",380,298,357,470,346,731,541,514,771,514
"COG0642",7355,9860,7971,7875,7238,11827,8875,5822,10462,8833
"COG0643",42,42,163,45,17,66,10,204,22,37
"COG0644",2,48,0,5,13,10,9,29,13,8
"COG0645",3,0,11,0,0,0,0,0,0,0
"COG0646",428,384,409,535,425,251,308,242,327,338
"COG0647",93,65,81,47,61,18,74,49,22,32
"COG0648",126,162,178,178,116,169,142,177,177,159
"COG0649",131,123,102,147,232,178,250,12,199,233
"COG0650",6,25,6,14,16,6,16,6,11,5
"COG0651",92,72,48,22,96,56,124,15,86,53
"COG0652",230,207,248,259,248,215,248,238,230,212
"COG0653",614,555,782,673,562,463,773,651,598,648
"COG0654",27,80,9,6,12,15,23,12,10,18
"COG0655",266,218,272,234,241,189,180,297,168,221
"COG0656",183,292,146,187,189,251,214,367,246,174
"COG0657",371,318,311,348,288,593,483,662,414,433
"COG0658",229,308,249,327,260,206,326,408,231,303
"COG0659",287,309,278,227,273,390,263,382,378,338
"COG0661",16,55,11,14,52,12,40,173,15,17
"COG0662",143,49,183,92,62,86,60,234,57,58
"COG0663",73,112,99,142,139,88,113,30,112,103
"COG0664",552,642,403,482,636,828,484,419,651,572
"COG0665",58,81,50,57,78,53,20,16,46,31
"COG0666",133,80,242,205,158,62,185,39,185,350
"COG0667",430,527,342,408,431,396,400,205,383,475
"COG0668",492,516,473,495,538,586,597,207,674,562
"COG0669",132,149,156,121,159,129,121,169,136,154
"COG0670",45,25,20,18,73,9,65,83,22,41
"COG0671",275,167,197,193,162,187,168,300,145,157
"COG0672",0,13,1,7,31,4,10,14,2,0
"COG0673",746,1049,717,660,824,1248,957,815,1165,863
"COG0674",897,842,677,1059,1145,671,1296,364,1121,1211
"COG0675",974,911,217,236,256,102,120,1828,115,153
"COG0676",6,17,0,1,4,1,8,1,0,4
"COG0677",183,67,207,103,116,114,127,41,191,164
"COG0678",0,0,1,0,0,0,1,3,0,0
"COG0679",275,273,241,301,280,147,242,663,117,159
"COG0680",2,19,2,10,8,8,21,34,12,23
"COG0681",381,436,520,468,539,544,499,480,487,588
"COG0682",225,264,222,218,197,201,191,225,171,231
"COG0683",149,99,140,335,189,122,155,201,86,170
"COG0684",69,48,69,19,51,47,27,15,22,12
"COG0685",247,200,238,279,204,239,210,233,255,236
"COG0686",147,113,88,111,103,146,150,35,209,91
"COG0687",302,256,290,257,258,183,231,297,231,239
"COG0688",137,116,102,118,172,168,134,146,195,123
"COG0689",11,26,8,11,24,6,21,47,10,18
"COG0690",1,1,2,2,2,5,7,29,1,1
"COG0691",145,127,162,135,147,119,124,139,116,119
"COG0692",104,123,161,165,136,121,153,168,150,122
"COG0693",169,193,157,148,189,246,177,138,233,214
"COG0694",7,5,3,0,8,1,4,4,5,0
"COG0695",0,7,1,4,11,1,10,7,3,0
"COG0696",364,297,353,368,333,197,450,252,323,394
"COG0697",869,763,714,834,1050,817,1076,795,1011,789
"COG0698",156,155,157,123,149,129,127,198,75,143
"COG0699",66,91,130,28,16,134,65,188,51,24
"COG0700",189,156,127,180,164,148,176,63,202,149
"COG0701",42,126,20,35,56,72,41,73,36,50
"COG0702",6,55,6,19,10,25,25,23,18,16
"COG0703",217,193,196,249,207,193,132,286,158,203
"COG0704",113,138,190,145,125,128,137,227,169,164
"COG0705",116,125,118,146,152,241,208,157,230,220
"COG0706",442,317,433,434,364,338,378,588,393,380
"COG0707",334,382,397,329,284,232,345,377,275,342
"COG0708",208,161,125,146,161,114,167,177,112,124
"COG0709",29,66,21,94,46,25,31,68,26,35
"COG0710",29,55,43,57,33,26,29,148,18,29
"COG0711",82,106,107,155,98,73,123,104,109,122
"COG0712",53,53,88,82,61,69,77,142,94,110
"COG0713",10,24,12,41,39,32,38,6,34,35
"COG0714",389,490,495,465,569,429,397,364,330,564
"COG0715",166,131,145,111,109,185,159,244,154,189
"COG0716",351,390,372,373,472,281,354,366,308,344
"COG0717",3,23,8,12,35,14,18,2,5,2
"COG0718",80,58,95,52,31,19,33,67,29,32
"COG0719",444,402,450,464,521,483,525,488,500,535
"COG0720",92,87,79,61,85,121,72,172,88,102
"COG0721",48,30,74,33,37,22,22,92,15,39
"COG0722",80,138,146,113,120,62,61,143,44,73
"COG0723",11,10,23,3,1,6,6,4,6,4
"COG0724",43,88,46,60,60,205,53,14,137,95
"COG0725",31,43,44,67,36,25,21,81,34,17
"COG0726",502,592,681,512,379,458,385,387,510,600
"COG0727",10,7,17,7,26,4,3,53,7,14
"COG0728",18,62,21,32,68,14,33,34,51,35
"COG0729",0,11,2,8,9,11,17,149,21,11
"COG0730",85,40,47,111,59,56,42,215,45,41
"COG0731",94,117,60,121,98,115,107,46,159,89
"COG0732",587,214,488,396,478,284,230,184,191,282
"COG0733",670,501,645,577,463,410,447,811,344,527
"COG0735",279,262,216,198,291,275,194,316,241,255
"COG0736",31,20,33,29,27,16,14,69,15,12
"COG0737",391,392,301,530,443,326,428,91,395,341
"COG0738",634,666,394,592,901,917,869,89,966,822
"COG0739",846,873,1228,931,1252,1519,1183,549,1022,1041
"COG0740",298,258,386,335,306,168,302,220,164,341
"COG0741",295,331,261,395,362,217,315,408,310,317
"COG0742",153,108,150,153,147,104,137,165,162,154
"COG0743",263,249,237,294,237,179,345,213,285,254
"COG0744",212,154,260,196,249,309,377,617,183,320
"COG0745",3432,3816,3482,3725,3383,3992,3861,2589,3857,3624
"COG0746",19,25,27,15,13,15,13,68,12,5
"COG0747",276,502,341,289,511,301,332,756,400,324
"COG0749",632,427,1246,658,503,187,358,330,334,526
"COG0750",369,256,425,370,292,247,335,367,208,313
"COG0751",38,25,10,31,38,31,46,239,55,13
"COG0752",13,17,8,17,15,8,13,71,11,5
"COG0753",35,34,32,14,133,106,119,19,69,99
"COG0754",10,39,2,6,37,37,21,45,23,2
"COG0755",153,231,96,260,291,206,264,32,202,285
"COG0756",196,137,295,156,120,60,81,98,91,160
"COG0757",91,43,58,72,74,102,103,13,83,96
"COG0758",197,213,189,198,221,208,268,265,239,287
"COG0759",69,49,80,82,60,53,42,83,62,54
"COG0760",398,312,288,358,335,221,431,274,421,417
"COG0761",256,191,281,258,233,190,276,176,213,269
"COG0762",4,11,2,6,13,7,8,40,7,1
"COG0763",146,126,69,112,197,146,162,64,183,153
"COG0764",183,194,199,230,224,160,242,253,194,213
"COG0765",482,337,552,370,386,222,330,1000,147,335
"COG0766",375,318,435,384,324,236,387,477,274,379
"COG0767",109,107,43,86,143,108,153,67,136,112
"COG0768",1181,967,1410,1343,1029,733,1045,1277,1030,1117
"COG0769",425,357,500,475,404,225,469,453,305,396
"COG0770",517,503,442,616,616,402,652,397,644,580
"COG0771",195,199,234,227,223,200,357,359,249,285
"COG0772",797,574,735,692,686,366,640,667,456,683
"COG0773",339,344,314,374,331,241,396,318,311,336
"COG0774",165,147,80,155,196,138,232,69,213,185
"COG0775",187,267,233,269,350,274,216,169,369,279
"COG0776",285,212,265,206,262,314,180,196,319,211
"COG0777",121,122,158,146,55,47,62,255,48,54
"COG0778",550,600,525,667,759,728,697,542,619,635
"COG0779",66,87,105,66,47,43,37,148,26,31
"COG0780",90,94,67,89,96,120,71,141,110,85
"COG0781",154,115,188,125,184,165,187,99,138,146
"COG0782",263,202,241,157,214,176,174,306,139,219
"COG0783",36,70,26,68,45,64,63,87,69,61
"COG0784",1170,1771,1562,1175,863,1750,992,1450,1200,1054
"COG0785",2,12,1,3,6,17,10,16,15,0
"COG0786",63,94,140,157,70,85,79,199,164,92
"COG0787",396,343,331,456,500,274,479,317,450,439
"COG0788",24,53,29,74,27,78,54,6,96,82
"COG0789",351,406,286,228,251,286,234,585,225,255
"COG0790",252,146,237,211,221,91,95,55,67,93
"COG0791",576,508,660,492,422,230,349,559,204,426
"COG0792",100,97,91,116,112,136,93,48,103,90
"COG0793",896,1261,742,1169,1509,1507,1556,493,1925,1228
"COG0794",131,118,60,113,171,137,201,64,177,128
"COG0795",296,203,160,210,179,295,365,158,315,262
"COG0796",195,210,169,263,232,158,201,251,247,181
"COG0797",55,12,5,6,9,12,21,46,17,6
"COG0798",14,34,11,23,33,53,24,8,25,30
"COG0799",136,85,106,84,122,130,88,114,86,103
"COG0800",156,149,128,191,147,101,98,54,95,120
"COG0801",112,108,102,109,111,68,102,62,93,96
"COG0802",167,96,148,103,153,79,116,111,94,117
"COG0803",102,120,85,143,170,99,221,239,143,182
"COG0804",6,32,26,27,20,8,14,141,12,10
"COG0805",89,58,60,89,144,143,125,84,133,97
"COG0806",126,57,130,64,89,53,105,126,45,74
"COG0807",205,177,131,211,215,197,231,175,168,205
"COG0809",348,313,361,423,418,333,444,223,466,455
"COG0810",10,2,0,1,1,1,15,54,7,3
"COG0811",192,199,170,312,315,142,143,76,272,183
"COG0812",219,178,205,192,237,144,200,254,160,204
"COG0813",68,60,78,55,41,23,41,47,25,53
"COG0814",42,94,55,32,55,54,30,157,41,19
"COG0815",23,10,14,16,25,15,27,44,13,30
"COG0816",129,92,163,109,138,56,85,117,52,87
"COG0817",95,64,60,84,139,100,136,36,112,147
"COG0818",20,47,68,57,65,60,37,57,81,72
"COG0819",19,24,42,36,33,3,23,35,3,18
"COG0820",402,267,340,239,247,155,268,273,219,270
"COG0821",248,276,296,405,302,217,378,197,325,328
"COG0822",258,170,266,253,183,134,174,216,142,223
"COG0823",98,273,57,118,68,363,126,98,349,195
"COG0824",64,130,104,124,141,140,138,106,149,120
"COG0825",143,92,153,158,68,83,77,301,54,131
"COG0826",874,654,635,641,560,522,740,561,596,653
"COG0827",1027,618,1345,826,1040,446,523,560,321,657
"COG0828",44,10,30,15,27,8,16,31,7,14
"COG0829",10,26,12,8,10,2,6,64,1,2
"COG0830",3,19,16,12,5,2,2,52,6,2
"COG0831",1,10,15,4,3,4,1,31,3,4
"COG0832",4,17,12,7,6,4,3,42,3,3
"COG0833",0,14,2,6,42,18,24,173,10,1
"COG0834",553,526,543,599,593,418,445,1258,372,451
"COG0835",50,11,125,55,19,63,13,236,16,54
"COG0836",377,202,296,184,295,345,230,254,326,188
"COG0837",0,10,0,1,6,9,3,1,3,0
"COG0838",54,39,29,60,62,44,45,9,87,69
"COG0839",55,86,48,105,109,99,114,9,126,101
"COG0840",635,104,1123,757,179,691,148,1953,255,865
"COG0841",1826,2764,1630,3014,3249,3077,3694,590,3880,2976
"COG0842",390,592,525,462,653,966,738,577,982,879
"COG0843",35,7,0,1,3,5,0,3,3,0
"COG0845",1500,2084,1357,2029,2368,2837,2344,592,3126,2351
"COG0846",281,233,281,340,296,236,243,467,131,215
"COG0847",283,110,112,102,140,192,192,410,218,185
"COG0848",16,13,11,19,19,15,18,87,32,10
"COG0849",215,121,165,150,170,133,187,264,172,211
"COG0850",50,33,67,36,14,32,10,103,17,26
"COG0851",21,14,28,17,11,13,1,19,10,6
"COG0852",101,128,105,146,233,181,214,16,178,239
"COG0853",74,85,53,80,106,84,64,33,74,81
"COG0854",40,75,52,94,103,96,91,41,156,99
"COG0855",303,542,362,428,446,468,392,356,435,434
"COG0857",0,25,1,10,38,5,17,6,10,3
"COG0858",138,106,139,115,123,96,117,86,99,105
"COG0859",173,192,80,63,184,185,169,198,240,112
"COG0860",422,492,552,315,328,280,232,504,260,323
"COG0861",69,35,5,28,46,20,52,135,27,4
"COG0863",513,157,380,195,195,292,352,98,194,390
"COG0864",2,3,2,7,7,3,10,7,2,11
"COG1001",80,135,71,79,111,77,124,67,105,113
"COG1002",727,128,346,173,370,749,326,304,343,334
"COG1003",106,180,117,221,224,312,325,33,337,183
"COG1004",253,226,280,328,433,417,379,224,385,302
"COG1005",97,86,45,69,126,113,141,10,130,162
"COG1006",3,1,2,0,5,1,8,1,3,3
"COG1007",122,145,81,142,237,185,224,16,227,199
"COG1008",124,142,73,194,191,100,225,16,201,221
"COG1009",179,167,87,250,175,125,289,30,231,220
"COG1010",36,32,57,87,44,29,44,34,97,87
"COG1011",253,282,258,281,318,492,438,145,394,453
"COG1012",294,692,392,332,291,509,273,1007,484,313
"COG1013",732,739,636,985,946,572,1071,274,971,930
"COG1014",948,859,764,1173,1257,492,849,266,815,868
"COG1015",104,139,147,101,51,64,49,107,52,66
"COG1017",7,13,1,8,7,8,6,30,7,4
"COG1018",9,45,8,12,23,26,14,52,25,14
"COG1020",255,446,221,116,238,283,186,253,151,194
"COG1021",0,14,1,7,51,5,6,8,2,0
"COG1022",611,651,542,711,897,860,915,330,1021,777
"COG1023",0,0,0,1,14,0,0,0,0,0
"COG1024",53,78,64,55,58,49,52,57,62,90
"COG1025",0,16,0,6,9,11,10,5,5,0
"COG1026",247,187,231,224,111,141,75,378,59,168
"COG1027",166,109,99,173,181,135,250,220,240,66
"COG1028",997,1247,950,1115,1300,1191,1124,1021,1143,1089
"COG1030",15,10,16,2,20,7,42,7,26,35
"COG1032",374,469,548,452,371,432,687,533,597,726
"COG1033",325,156,383,263,174,118,163,276,69,241
"COG1034",140,205,121,79,127,120,131,174,93,132
"COG1035",175,181,280,130,160,402,160,27,239,149
"COG1038",52,90,59,61,122,131,158,273,140,146
"COG1039",13,8,9,1,1,4,9,1,5,11
"COG1040",216,128,200,195,177,154,193,169,159,154
"COG1041",6,10,12,38,6,0,7,0,5,14
"COG1042",84,102,110,183,107,189,164,144,254,214
"COG1043",159,145,114,160,285,241,251,86,290,211
"COG1044",135,125,81,136,192,140,193,62,222,156
"COG1045",239,261,277,246,299,205,262,160,234,237
"COG1047",67,62,43,79,71,72,90,78,85,69
"COG1048",332,509,425,496,367,345,472,666,429,391
"COG1049",0,17,0,2,7,13,6,4,11,0
"COG1051",314,166,158,203,270,220,192,141,304,176
"COG1052",350,348,351,436,302,353,332,339,405,385
"COG1053",595,395,434,1067,607,437,662,1285,1015,505
"COG1054",3,12,1,2,5,11,2,27,3,0
"COG1055",245,92,190,130,131,69,190,281,80,129
"COG1056",4,9,14,2,7,14,11,1,4,2
"COG1057",126,117,152,128,148,110,152,143,148,156
"COG1058",83,82,67,53,76,86,100,107,48,97
"COG1059",0,0,0,0,0,0,0,1,7,0
"COG1060",214,389,256,254,379,374,374,197,364,306
"COG1061",481,395,666,653,440,246,229,617,415,424
"COG1062",0,8,1,1,0,12,5,87,4,1
"COG1063",423,681,319,335,420,347,388,386,358,376
"COG1064",4,23,5,2,6,9,5,8,20,6
"COG1066",235,227,236,312,307,142,273,220,284,264
"COG1067",17,42,59,18,26,20,12,15,8,12
"COG1069",87,37,96,21,22,28,24,7,16,97
"COG1070",773,904,721,602,695,524,476,431,527,444
"COG1071",29,82,37,60,34,114,122,5,101,49
"COG1072",3,26,1,6,4,5,3,75,3,0
"COG1073",529,582,431,627,655,657,631,273,764,656
"COG1074",623,372,530,480,350,283,557,635,339,499
"COG1075",43,6,37,32,14,28,35,90,19,37
"COG1076",49,67,25,83,103,58,74,35,135,90
"COG1077",361,249,421,376,276,243,342,414,325,352
"COG1078",35,94,56,122,39,147,77,139,194,79
"COG1079",163,124,143,83,106,77,116,155,45,112
"COG1080",284,286,342,296,168,155,163,662,108,170
"COG1082",290,385,303,166,234,341,310,164,319,243
"COG1083",51,70,107,66,86,69,72,24,108,66
"COG1085",7,23,0,8,37,7,15,21,2,4
"COG1086",416,343,481,343,405,770,402,444,571,454
"COG1087",333,227,252,215,250,211,220,371,223,259
"COG1088",338,266,261,258,313,513,304,334,368,281
"COG1089",175,123,199,216,143,157,237,16,284,179
"COG1090",14,51,18,8,33,84,54,13,51,43
"COG1091",273,255,263,230,238,343,235,262,263,266
"COG1092",218,135,235,173,168,239,311,193,304,313
"COG1098",29,7,26,27,14,2,19,111,3,23
"COG1099",0,0,0,0,0,0,0,1,0,8
"COG1101",146,99,198,155,82,37,78,133,51,113
"COG1102",2,0,7,1,0,1,0,0,0,1
"COG1104",350,219,455,388,190,149,207,500,89,314
"COG1105",121,120,144,116,92,57,61,274,40,54
"COG1106",316,292,352,297,266,486,218,128,547,376
"COG1108",175,159,95,186,177,138,194,226,153,174
"COG1109",913,628,841,877,764,589,814,786,648,855
"COG1112",575,580,468,727,643,779,950,325,841,618
"COG1113",0,97,0,30,68,38,43,448,30,0
"COG1114",94,54,53,62,49,40,96,184,80,51
"COG1115",618,550,486,545,435,332,400,527,347,426
"COG1116",161,161,165,102,92,96,86,208,84,100
"COG1117",121,146,159,203,196,154,190,355,166,198
"COG1118",58,110,76,95,48,35,44,73,18,57
"COG1119",66,95,62,122,163,90,208,19,142,110
"COG1120",289,300,313,299,292,352,422,300,276,403
"COG1121",144,137,96,202,159,137,195,174,176,188
"COG1122",514,431,606,447,712,217,409,988,125,316
"COG1123",35,93,32,74,117,23,60,124,40,41
"COG1124",14,27,9,11,9,27,5,36,8,15
"COG1125",18,30,9,6,14,3,17,3,16,7
"COG1126",405,314,392,374,274,178,252,675,118,226
"COG1127",126,130,78,141,145,137,150,74,204,130
"COG1129",585,701,515,275,204,524,241,228,360,295
"COG1131",1134,1223,1556,1084,978,1128,884,2278,749,1219
"COG1132",2538,2506,3839,2594,3286,1180,1207,3262,878,1513
"COG1133",0,15,0,0,5,6,1,1,4,0
"COG1134",141,197,238,169,109,178,94,308,162,105
"COG1135",117,102,135,94,89,48,87,329,52,103
"COG1136",1394,1031,1455,1285,1134,1081,1113,1353,1034,1120
"COG1137",112,100,64,118,117,153,139,66,188,88
"COG1138",12,28,6,30,21,18,13,111,29,14
"COG1139",93,104,40,49,154,110,94,36,90,72
"COG1140",5,27,4,17,7,14,6,26,20,1
"COG1141",5,4,4,2,13,0,2,0,2,2
"COG1142",5,68,35,10,31,18,34,20,50,8
"COG1143",39,58,20,32,76,65,84,2,30,57
"COG1144",21,10,24,11,2,4,11,45,27,16
"COG1145",567,566,522,405,546,506,573,352,536,643
"COG1146",32,72,46,63,74,57,65,51,68,83
"COG1148",31,21,56,24,42,10,56,34,42,38
"COG1149",0,1,3,3,7,42,1,0,2,1
"COG1150",4,12,6,10,16,0,17,7,16,19
"COG1151",278,337,280,276,306,334,275,348,309,377
"COG1152",35,45,19,17,5,8,18,33,8,14
"COG1154",469,446,546,563,409,324,372,319,351,336
"COG1155",194,350,229,273,257,252,268,126,283,285
"COG1156",142,287,160,187,213,194,226,107,183,212
"COG1157",48,27,82,67,22,49,16,172,17,36
"COG1158",176,230,201,179,161,95,269,286,168,209
"COG1159",289,190,252,209,209,149,200,248,161,176
"COG1160",429,467,391,435,453,447,414,409,420,426
"COG1161",119,61,158,106,56,40,51,227,28,80
"COG1162",235,185,176,141,213,243,223,222,216,194
"COG1164",178,84,303,172,133,89,116,488,69,202
"COG1165",375,125,97,112,194,207,119,34,121,105
"COG1166",171,208,90,227,293,196,293,20,208,228
"COG1167",452,372,506,359,341,269,300,722,226,283
"COG1168",297,458,252,365,457,415,369,358,462,443
"COG1169",109,100,58,77,101,96,129,31,128,77
"COG1171",177,228,206,185,191,139,192,157,197,215
"COG1172",351,547,214,172,108,357,126,128,196,196
"COG1173",293,401,276,278,391,204,241,537,181,252
"COG1174",20,34,13,9,11,10,34,33,44,17
"COG1175",1257,975,1624,1017,691,571,430,790,245,630
"COG1176",221,198,213,175,161,126,176,188,169,143
"COG1177",143,118,133,144,123,127,192,275,152,160
"COG1178",211,118,150,110,36,180,106,112,132,115
"COG1179",151,136,160,151,157,114,180,120,106,150
"COG1180",215,311,213,200,208,363,280,323,234,192
"COG1181",272,249,310,247,340,153,249,367,194,239
"COG1182",6,14,6,4,4,4,4,18,2,11
"COG1183",109,127,99,120,148,156,137,124,179,150
"COG1184",1,0,1,0,2,0,0,2,0,3
"COG1185",452,414,500,510,435,328,502,222,418,507
"COG1186",274,289,271,279,267,223,311,252,241,261
"COG1187",264,207,313,255,285,143,295,403,150,288
"COG1188",98,72,71,79,72,81,62,96,72,85
"COG1189",113,69,136,114,83,39,76,164,33,78
"COG1190",342,378,424,413,430,310,424,391,422,408
"COG1191",404,308,573,410,185,141,180,398,70,302
"COG1192",801,658,762,438,737,1047,530,636,336,626
"COG1193",463,411,449,419,365,267,474,450,329,377
"COG1194",176,172,173,152,172,154,190,113,158,148
"COG1195",363,305,308,317,276,274,258,354,273,296
"COG1196",241,163,316,219,109,117,264,661,97,228
"COG1197",624,540,633,693,518,343,742,784,436,663
"COG1198",460,433,418,453,451,324,603,500,383,440
"COG1199",256,191,279,168,120,73,98,622,95,128
"COG1200",383,306,368,421,374,254,411,411,326,445
"COG1201",5,109,32,33,71,37,23,5,12,22
"COG1203",283,278,187,155,190,122,121,309,170,107
"COG1204",88,25,123,59,127,183,113,483,26,45
"COG1205",460,11,118,40,158,219,28,9,31,37
"COG1206",74,19,87,60,80,6,49,64,12,45
"COG1207",66,64,109,64,61,29,80,200,37,48
"COG1208",400,210,242,309,342,358,238,164,373,368
"COG1209",185,192,175,192,262,466,188,245,296,230
"COG1210",111,69,23,60,54,59,76,143,48,29
"COG1211",276,189,228,224,257,260,259,546,251,224
"COG1212",118,96,63,115,124,104,113,83,103,92
"COG1213",24,53,36,21,24,26,25,6,40,53
"COG1214",166,161,186,174,155,144,191,165,177,181
"COG1215",218,313,231,256,247,196,238,140,253,221
"COG1216",527,523,588,603,456,621,325,206,484,299
"COG1217",440,372,442,489,427,336,456,459,414,435
"COG1218",26,67,63,89,111,127,93,12,162,109
"COG1219",405,344,484,383,304,311,297,512,312,291
"COG1220",7,23,4,18,21,20,17,145,21,5
"COG1221",42,207,94,49,32,29,33,240,21,40
"COG1225",103,99,75,88,82,128,76,154,123,66
"COG1226",109,175,126,129,134,192,95,291,204,163
"COG1227",175,150,153,161,113,69,97,272,62,109
"COG1228",145,226,232,231,136,216,208,73,238,259
"COG1230",19,34,12,12,96,78,71,52,38,76
"COG1232",64,109,78,79,70,229,56,37,88,61
"COG1233",18,32,23,10,42,45,66,7,94,58
"COG1234",218,257,197,210,153,173,150,203,184,194
"COG1235",353,292,342,261,281,289,295,209,307,325
"COG1236",166,79,222,177,85,42,77,109,48,100
"COG1237",21,36,32,26,15,105,53,45,46,31
"COG1238",58,75,35,77,89,46,77,29,86,89
"COG1239",6,16,41,10,18,9,5,29,24,4
"COG1240",2,5,25,12,11,14,5,25,5,6
"COG1242",181,176,156,186,140,154,133,140,131,164
"COG1243",25,10,58,15,11,0,20,9,18,18
"COG1246",12,14,6,7,10,5,22,52,14,9
"COG1247",106,91,97,133,110,97,92,128,63,93
