"","DLM012","NOF009","NOF014","NLF007","DOM016","NOF011","NOF002","DOF007","NLM025","NLM009"
"COG0536",381,235,244,273,245,234,181,145,289,291
"COG0537",198,210,236,199,185,205,186,167,137,154
"COG0538",272,257,243,230,230,129,117,113,220,259
"COG0539",358,388,406,452,384,411,395,254,453,470
"COG0540",260,131,224,270,185,229,266,144,268,326
"COG0541",408,301,357,298,327,286,238,246,366,271
"COG0542",1362,1078,1296,1283,1181,1151,1070,713,1127,1261
"COG0543",225,590,437,481,495,467,458,417,391,644
"COG0544",390,348,443,552,368,409,371,339,460,457
"COG0545",357,510,177,262,426,305,294,395,460,675
"COG0546",391,268,380,370,441,354,422,376,457,493
"COG0547",223,166,181,144,161,169,169,148,189,81
"COG0548",251,204,182,188,199,175,208,163,195,212
"COG0549",125,39,94,77,64,54,90,45,28,28
"COG0550",1132,1088,1245,1434,1243,1328,1456,981,1122,1573
"COG0551",214,87,274,246,166,152,218,76,261,98
"COG0552",291,132,206,195,151,168,178,166,271,115
"COG0553",881,654,493,610,459,548,554,470,716,1616
"COG0554",147,160,176,194,193,136,219,76,171,72
"COG0555",22,15,20,43,28,16,45,14,21,14
"COG0556",464,334,433,441,353,385,275,307,381,372
"COG0557",182,322,415,452,419,406,321,356,631,621
"COG0558",348,75,193,148,84,158,140,96,119,162
"COG0559",184,64,126,108,94,107,111,55,202,58
"COG0560",233,203,132,200,167,167,146,214,219,118
"COG0561",1113,584,658,658,575,629,707,581,473,532
"COG0562",273,273,250,205,207,183,160,238,149,891
"COG0563",244,175,259,213,199,161,143,146,209,180
"COG0564",670,648,716,756,702,723,706,596,911,1151
"COG0565",8,8,1,0,12,6,5,13,8,5
"COG0566",821,477,549,583,480,573,521,534,390,384
"COG0567",28,13,8,0,19,7,15,12,6,11
"COG0568",255,189,355,296,256,248,248,154,1080,689
"COG0569",388,442,461,627,458,516,508,389,408,304
"COG0571",224,140,186,148,195,210,211,165,215,240
"COG0572",121,286,444,391,367,395,356,320,482,597
"COG0573",292,183,162,183,175,197,192,150,127,54
"COG0574",209,619,660,972,725,764,614,703,871,969
"COG0575",216,121,227,181,189,183,186,149,258,229
"COG0576",112,148,153,153,124,112,123,105,189,242
"COG0577",2929,1365,1707,1811,1398,1620,1883,1253,1214,1141
"COG0578",36,99,33,35,98,74,25,55,18,9
"COG0579",70,40,76,81,110,82,105,52,49,70
"COG0580",247,95,28,53,56,92,38,137,25,10
"COG0581",350,155,161,172,133,205,193,136,132,58
"COG0582",1900,2277,2781,2609,2182,2167,2337,1487,1811,979
"COG0583",1426,817,1137,1046,1184,902,1238,906,1105,1266
"COG0584",323,371,351,351,272,619,196,512,197,402
"COG0585",12,3,0,0,10,1,10,9,2,3
"COG0586",264,168,63,65,119,149,136,192,145,179
"COG0587",816,693,758,799,767,756,656,580,822,709
"COG0588",177,130,57,41,114,97,78,217,21,18
"COG0589",529,441,197,263,370,440,392,565,384,489
"COG0590",152,128,188,153,173,173,151,198,255,195
"COG0591",451,554,489,467,502,657,585,764,373,273
"COG0592",395,275,382,358,298,339,268,181,323,344
"COG0593",204,106,127,105,115,183,206,143,87,65
"COG0594",70,18,83,71,36,37,63,23,84,39
"COG0595",539,71,328,322,137,177,192,53,119,327
"COG0596",631,108,475,230,183,166,150,81,281,127
"COG0597",222,26,131,104,59,62,59,18,84,34
"COG0598",293,383,232,193,357,259,301,318,282,255
"COG0599",156,150,140,132,153,150,144,152,132,169
"COG0600",230,80,237,167,144,81,155,90,90,74
"COG0601",970,200,313,296,291,238,351,179,111,147
"COG0602",207,191,297,257,233,199,218,163,312,135
"COG0603",34,160,65,114,154,85,79,144,160,189
"COG0604",241,19,1,6,19,15,15,18,12,2
"COG0605",15,75,72,70,59,104,80,69,26,25
"COG0606",343,333,276,279,367,283,266,254,304,326
"COG0607",168,428,171,219,411,299,231,434,231,306
"COG0608",172,301,383,386,396,356,341,288,430,446
"COG0609",202,368,278,278,413,308,350,269,179,262
"COG0610",244,615,677,650,606,315,133,268,575,397
"COG0611",25,51,58,81,64,88,63,79,80,26
"COG0612",173,1145,687,816,984,1081,725,1420,898,1495
"COG0613",253,76,194,146,124,101,71,71,107,42
"COG0614",214,498,405,324,535,368,453,290,263,314
"COG0615",44,117,149,145,84,147,205,85,294,397
"COG0616",64,226,111,168,271,236,220,250,369,285
"COG0617",415,246,300,305,291,231,217,239,405,263
"COG0618",116,225,351,349,234,237,205,170,299,364
"COG0619",813,109,327,303,138,158,184,82,160,109
"COG0620",578,98,157,166,154,106,200,48,262,197
"COG0621",488,760,853,882,764,850,695,669,879,835
"COG0622",111,120,200,193,169,176,184,155,168,150
"COG0623",34,114,60,83,105,107,91,161,141,157
"COG0624",691,611,415,379,512,348,483,486,449,303
"COG0625",56,15,2,3,26,4,36,34,18,7
"COG0626",347,64,72,58,68,24,38,17,60,30
"COG0627",290,185,156,130,128,219,138,368,82,49
"COG0628",522,447,739,559,447,465,444,429,473,462
"COG0629",366,128,324,278,210,203,237,140,205,191
"COG0630",38,3,24,29,6,3,34,3,7,5
"COG0631",455,48,390,324,84,216,137,143,321,258
"COG0632",188,172,141,156,133,132,133,99,164,211
"COG0633",12,6,1,1,11,2,8,16,7,1
"COG0634",224,132,215,153,142,167,160,123,132,199
"COG0635",364,374,410,400,426,377,445,333,475,416
"COG0636",36,134,128,121,114,118,101,122,55,28
"COG0637",524,369,443,375,415,399,451,325,352,434
"COG0639",72,119,146,94,98,154,96,141,87,47
"COG0640",145,33,146,125,78,99,109,45,128,74
"COG0641",222,722,551,549,524,568,842,682,1286,236
"COG0642",3990,10266,8088,7838,8514,11063,10436,13857,5132,4883
"COG0643",22,24,153,118,55,36,61,23,138,30
"COG0644",40,19,1,1,17,3,22,27,14,3
"COG0645",0,0,10,0,0,2,0,0,0,2
"COG0646",147,485,436,540,534,457,544,300,347,461
"COG0647",194,28,62,52,40,52,9,16,19,7
"COG0648",93,182,218,180,186,186,171,121,52,44
"COG0649",26,215,87,165,197,179,161,181,134,198
"COG0650",10,8,1,5,19,6,15,6,2,4
"COG0651",40,90,43,58,99,84,43,77,13,10
"COG0652",177,216,258,268,265,213,236,178,272,352
"COG0653",692,560,698,781,630,615,604,402,767,520
"COG0654",42,9,7,0,22,2,27,29,86,2
"COG0655",111,182,283,284,197,135,142,129,64,60
"COG0656",380,242,158,167,140,110,128,183,194,42
"COG0657",573,421,445,408,403,617,681,670,316,292
"COG0658",309,264,272,302,234,354,336,320,174,159
"COG0659",88,344,292,347,408,287,253,260,386,406
"COG0661",464,17,34,29,33,31,18,16,12,9
"COG0662",41,69,247,162,84,85,95,92,91,225
"COG0663",31,126,70,93,94,100,87,104,74,77
"COG0664",341,715,409,596,599,762,806,974,521,701
"COG0665",65,42,66,35,66,37,77,30,135,20
"COG0666",66,182,261,58,58,67,47,157,112,10
"COG0667",919,429,370,413,464,356,273,459,241,156
"COG0668",339,609,512,389,544,659,561,707,359,643
"COG0669",144,161,146,167,142,133,131,87,168,160
"COG0670",99,15,31,60,53,26,41,25,128,207
"COG0671",233,168,193,256,178,167,174,166,260,460
"COG0672",125,1,0,0,18,0,7,6,3,6
"COG0673",510,771,480,474,620,1248,1053,1502,705,896
"COG0674",185,1074,701,877,1126,1020,925,810,804,1068
"COG0675",416,112,214,161,506,123,180,159,123,560
"COG0676",167,1,0,0,2,0,7,4,2,0
"COG0677",39,219,217,151,221,257,254,370,58,208
"COG0679",617,108,278,306,211,139,182,60,203,153
"COG0680",18,15,9,7,33,6,12,14,2,2
"COG0681",383,476,527,459,487,540,448,429,384,397
"COG0682",157,122,143,144,165,186,215,219,304,289
"COG0683",252,76,140,111,177,119,126,71,247,49
"COG0684",22,32,73,32,9,58,36,32,13,5
"COG0685",189,243,246,254,249,253,225,237,291,246
"COG0686",20,198,68,102,151,122,111,170,95,156
"COG0687",150,217,305,278,198,202,273,219,301,92
"COG0688",64,222,117,109,162,111,85,103,164,209
"COG0689",116,15,7,13,31,11,14,8,10,5
"COG0690",3,5,3,0,10,6,0,1,35,2
"COG0691",194,103,139,120,107,114,95,97,117,124
"COG0692",216,137,155,139,155,115,99,113,146,154
"COG0693",97,153,95,143,139,160,208,239,228,167
"COG0694",8,5,6,1,6,6,7,2,58,2
"COG0695",98,2,0,1,5,0,1,1,2,3
"COG0696",107,307,384,431,328,232,180,184,296,364
"COG0697",759,1005,663,754,943,808,686,831,1044,882
"COG0698",65,80,195,170,121,123,151,108,158,191
"COG0699",30,57,110,26,36,89,98,57,17,5
"COG0700",43,211,138,175,204,125,136,173,250,291
"COG0701",60,57,23,133,55,50,111,56,34,131
"COG0702",106,27,3,5,11,3,18,37,8,6
"COG0703",375,155,192,182,179,142,185,141,234,256
"COG0704",236,166,145,167,142,164,161,123,112,53
"COG0705",278,219,184,182,177,247,240,271,268,210
"COG0706",490,378,440,410,397,331,304,258,450,472
"COG0707",380,259,412,309,348,336,283,246,434,421
"COG0708",220,134,117,107,139,147,143,100,177,193
"COG0709",47,20,30,38,65,42,67,14,31,32
"COG0710",49,22,43,61,35,27,47,18,32,30
"COG0711",177,131,107,106,145,119,102,92,129,93
"COG0712",192,88,113,136,99,101,127,83,75,41
"COG0713",8,41,18,29,25,48,48,40,11,10
"COG0714",518,333,491,456,359,513,587,430,448,441
"COG0715",308,157,235,200,241,156,241,200,219,259
"COG0716",145,321,369,420,360,331,347,336,286,203
"COG0717",278,6,4,3,2,3,36,22,82,6
"COG0718",45,23,89,72,42,41,52,18,60,36
"COG0719",470,508,426,465,556,522,489,531,389,642
"COG0720",26,92,62,108,81,96,66,66,125,18
"COG0721",100,18,67,52,39,23,16,7,23,14
"COG0722",578,39,145,93,73,57,83,38,135,57
"COG0723",3,7,17,1,10,12,8,2,4,13
"COG0724",11,151,72,45,89,116,99,186,6,12
"COG0725",50,35,44,33,44,19,26,28,35,24
"COG0726",195,514,645,562,520,591,544,505,315,395
"COG0727",5,1,13,19,2,3,20,4,6,11
"COG0728",392,38,25,24,37,17,22,20,96,18
"COG0729",13,15,0,0,22,3,15,16,51,5
"COG0730",60,46,38,23,72,50,71,26,191,22
"COG0731",6,169,66,94,117,122,85,127,133,161
"COG0732",158,297,497,405,433,409,183,160,765,1868
"COG0733",256,317,602,702,428,412,601,286,958,926
"COG0735",141,244,227,267,203,229,240,249,292,361
"COG0736",89,10,39,23,14,19,33,11,26,3
"COG0737",322,634,269,386,549,498,465,561,498,775
"COG0738",128,870,388,471,775,861,710,1103,816,894
"COG0739",381,1001,1201,904,1053,1179,822,891,1096,492
"COG0740",386,171,393,383,289,313,175,144,419,196
"COG0741",207,291,257,253,344,290,329,301,386,213
"COG0742",182,154,178,146,137,142,101,108,178,229
"COG0743",236,283,265,276,291,259,263,199,308,292
"COG0744",608,231,384,346,264,377,414,295,367,263
"COG0745",2156,3900,3563,3669,2896,4373,3456,4020,3445,2376
"COG0746",19,9,10,10,19,6,24,17,6,24
"COG0747",1434,380,308,347,519,287,484,210,173,96
"COG0749",639,551,1263,707,492,547,443,3007,2011,762
"COG0750",147,213,418,412,316,308,278,165,394,380
"COG0751",60,54,10,7,78,13,27,22,153,16
"COG0752",20,26,7,2,44,10,17,11,61,13
"COG0753",23,44,20,54,49,123,112,110,19,3
"COG0754",47,20,1,5,42,5,17,23,12,9
"COG0755",33,185,106,185,217,298,293,454,204,217
"COG0756",175,131,301,200,127,147,120,408,614,286
"COG0757",95,82,101,93,81,129,75,109,183,216
"COG0758",235,231,195,238,347,274,204,210,212,416
"COG0759",72,58,86,57,67,55,36,30,85,26
"COG0760",130,399,274,317,408,299,200,379,696,548
"COG0761",273,190,266,266,204,244,205,196,328,280
"COG0762",42,7,1,1,5,3,6,7,51,4
"COG0763",26,177,73,90,153,156,90,188,282,337
"COG0764",103,193,166,207,189,244,199,215,272,244
"COG0765",1259,153,517,506,296,272,329,139,491,383
"COG0766",387,243,442,428,315,366,361,210,409,386
"COG0767",43,158,59,88,153,105,76,146,235,218
"COG0768",1070,980,1433,1310,1065,1081,1046,738,1246,1533
"COG0769",687,321,458,455,336,434,283,277,481,406
"COG0770",461,620,456,461,587,555,458,487,616,829
"COG0771",395,273,328,335,338,293,257,245,352,368
"COG0772",356,298,505,487,403,613,621,405,822,779
"COG0773",376,290,345,321,391,290,277,297,513,509
"COG0774",28,220,80,144,192,204,163,229,218,223
"COG0775",301,292,173,202,260,262,332,276,193,205
"COG0776",146,258,279,225,246,252,217,278,343,378
"COG0777",127,58,161,152,116,71,110,39,89,63
"COG0778",292,445,325,303,443,635,666,771,704,761
"COG0779",51,30,97,96,48,44,78,24,69,37
"COG0780",22,110,78,89,114,89,82,122,153,186
"COG0781",204,132,150,165,131,174,146,137,183,139
"COG0782",229,149,209,238,186,172,147,121,309,266
"COG0783",70,87,43,27,58,28,57,56,19,7
"COG0784",602,1231,1645,1419,1468,1264,1470,1617,823,519
"COG0785",13,18,3,3,6,1,5,7,0,0
"COG0786",27,183,107,129,162,64,139,46,53,38
"COG0787",364,435,366,413,390,362,311,375,519,588
"COG0788",10,99,43,31,56,98,62,84,53,6
"COG0789",648,268,303,293,324,248,278,245,215,278
"COG0790",49,133,235,126,101,116,207,135,487,155
"COG0791",403,192,683,789,276,395,399,343,214,163
"COG0792",115,112,91,112,97,58,63,55,74,79
"COG0793",228,1941,778,1127,1577,1421,946,1813,1260,1488
"COG0794",40,98,34,49,113,109,105,164,184,222
"COG0795",58,323,184,230,354,310,296,266,572,730
"COG0796",220,195,205,181,232,169,187,158,284,287
"COG0797",7,9,5,6,18,4,12,9,45,180
"COG0798",45,16,18,11,12,29,47,29,10,201
"COG0799",133,101,108,121,70,113,106,96,159,185
"COG0800",88,145,149,113,142,137,145,120,116,86
"COG0801",192,98,101,93,88,70,76,94,172,119
"COG0802",168,89,137,135,103,103,93,103,166,159
"COG0803",464,124,159,195,149,152,135,118,153,97
"COG0804",27,15,35,61,35,8,15,3,96,3
"COG0805",123,120,60,91,104,96,79,66,213,18
"COG0806",167,44,122,127,71,81,85,83,174,164
"COG0807",72,193,120,210,233,215,218,201,235,329
"COG0809",85,495,363,404,433,375,300,356,469,529
"COG0810",11,8,1,0,17,3,11,7,39,1
"COG0811",69,417,136,135,305,259,241,296,282,280
"COG0812",322,154,226,197,194,214,165,166,246,222
"COG0813",29,19,65,66,48,49,58,27,39,24
"COG0814",90,31,40,38,64,16,87,93,30,23
"COG0815",8,16,11,20,25,24,18,11,113,7
"COG0816",173,102,150,133,97,125,127,90,135,183
"COG0817",107,112,70,83,91,60,67,56,88,81
"COG0818",14,76,75,28,62,50,60,38,38,12
"COG0819",178,2,38,64,5,14,37,2,14,7
"COG0820",253,214,357,366,220,277,197,187,381,420
"COG0821",281,361,287,306,357,296,291,234,294,243
"COG0822",191,144,287,268,206,194,234,117,263,248
"COG0823",119,360,61,131,110,267,230,229,71,28
"COG0824",27,166,101,106,137,116,129,115,92,70
"COG0825",106,34,180,162,106,76,134,38,112,48
"COG0826",556,592,685,712,623,625,590,480,733,783
"COG0827",846,324,1359,1298,481,594,899,697,733,729
"COG0828",18,10,39,17,15,12,18,8,36,12
"COG0829",11,10,7,24,8,5,15,3,56,3
"COG0830",6,5,12,16,13,7,4,1,30,1
"COG0831",5,3,6,20,5,3,5,0,23,0
"COG0832",3,5,11,22,8,7,6,0,33,0
"COG0833",133,10,0,0,26,0,18,14,10,0
"COG0834",1280,374,605,639,519,425,519,342,759,453
"COG0835",6,19,191,151,54,47,79,16,132,28
"COG0836",45,313,291,260,334,239,202,384,429,666
"COG0837",10,5,0,0,7,1,9,8,60,1
"COG0838",15,68,29,46,68,48,43,44,46,102
"COG0839",13,85,27,34,58,92,59,82,84,132
"COG0840",81,232,1737,1491,1065,537,960,111,1020,457
"COG0841",645,3915,1525,2182,3864,3262,2992,4081,1049,998
"COG0842",189,953,497,577,803,815,732,987,633,634
"COG0843",8,1,0,0,6,0,2,9,2,1
"COG0845",467,3180,1292,1529,2745,2527,2324,3204,1476,1352
"COG0846",331,149,294,282,196,210,247,91,295,302
"COG0847",103,258,195,148,199,161,176,242,353,493
"COG0848",22,49,7,8,55,21,18,56,51,5
"COG0849",68,136,181,212,192,145,186,139,413,402
"COG0850",29,10,73,44,26,15,23,13,61,15
"COG0851",8,12,27,26,15,5,10,7,22,7
"COG0852",14,150,75,112,104,196,167,191,113,207
"COG0853",23,80,46,67,66,58,64,68,79,107
"COG0854",21,156,45,69,113,102,75,75,57,27
"COG0855",596,471,409,354,412,382,484,398,256,221
"COG0857",262,7,1,0,11,2,18,9,87,2
"COG0858",170,95,86,117,87,93,69,74,106,143
"COG0859",68,215,66,108,282,130,170,302,386,317
"COG0860",226,238,615,425,367,296,329,280,419,234
"COG0861",244,19,5,3,87,3,42,31,267,170
"COG0863",91,192,364,352,175,311,315,198,143,135
"COG0864",6,12,5,5,9,5,3,3,2,2
"COG1001",96,88,80,102,160,103,118,84,57,56
"COG1002",333,369,359,373,237,210,230,275,254,844
"COG1003",48,321,128,174,295,319,208,391,74,80
"COG1004",239,345,311,347,403,474,465,375,499,736
"COG1005",15,140,51,112,90,172,130,139,115,219
"COG1006",0,4,4,10,5,4,0,8,1,0
"COG1007",20,234,76,159,189,187,90,199,179,200
"COG1008",19,232,69,180,123,201,143,228,138,280
"COG1009",38,284,88,198,208,149,115,215,244,350
"COG1010",24,88,86,81,65,75,111,43,38,28
"COG1011",503,399,347,343,363,387,369,443,514,577
"COG1012",974,488,390,317,466,348,384,327,168,116
"COG1013",172,938,607,820,934,908,728,698,765,944
"COG1014",134,827,516,639,789,1089,929,884,829,945
"COG1015",56,32,91,84,77,84,84,52,54,28
"COG1017",11,8,2,0,18,0,4,11,8,1
"COG1018",36,27,2,2,23,4,25,20,20,4
"COG1020",501,175,211,257,188,152,352,154,170,78
"COG1021",27,5,1,6,12,4,12,13,2,2
"COG1022",746,667,348,372,562,856,706,822,715,938
"COG1023",22,0,0,0,0,0,0,1,0,0
"COG1024",75,49,83,109,101,75,118,47,52,39
"COG1025",24,7,0,0,11,1,6,13,9,1
"COG1026",104,67,238,267,156,143,234,90,102,103
"COG1027",143,218,94,69,184,133,123,207,217,65
"COG1028",1017,1189,999,1083,1091,1314,1328,1381,806,1106
"COG1030",4,34,7,24,36,20,4,22,7,6
"COG1032",312,595,853,755,711,691,657,563,405,341
"COG1033",108,78,370,356,135,269,210,76,142,154
"COG1034",139,85,133,110,106,146,118,154,64,17
"COG1035",172,238,270,116,123,141,110,183,184,77
"COG1038",50,120,81,81,127,103,151,137,42,25
"COG1039",2,2,10,6,5,12,4,8,7,2
"COG1040",229,170,172,168,161,171,167,112,201,272
"COG1041",2,5,17,22,28,11,29,1,7,15
"COG1042",32,252,94,89,176,229,225,203,30,15
"COG1043",42,277,98,163,260,163,146,217,120,175
"COG1044",20,238,96,100,169,161,107,130,171,223
"COG1045",82,207,300,223,243,269,297,237,265,214
"COG1047",23,62,40,75,51,84,90,92,54,79
"COG1048",500,415,458,390,427,328,395,286,345,427
"COG1049",24,7,0,0,14,1,10,9,134,0
"COG1051",211,267,165,128,207,212,144,259,216,128
"COG1052",168,397,371,331,382,376,377,334,239,217
"COG1053",637,946,445,500,920,574,497,366,566,750
"COG1054",18,4,0,0,6,0,8,8,3,4
"COG1055",48,84,177,216,219,99,120,55,337,530
"COG1056",5,5,22,0,5,4,4,5,3,0
"COG1057",204,144,166,178,108,124,84,103,145,141
"COG1058",46,46,75,71,77,87,108,96,35,28
"COG1059",0,8,0,0,10,0,0,0,0,0
"COG1060",79,278,171,185,315,341,338,357,216,211
"COG1061",472,233,439,245,250,420,403,2890,1632,1034
"COG1062",6,4,0,0,3,0,8,10,3,1
"COG1063",594,330,390,351,294,356,441,467,353,325
"COG1064",31,19,3,3,39,2,12,29,10,2
"COG1066",365,242,275,273,253,259,211,168,316,282
"COG1067",22,10,69,21,46,15,24,12,93,17
"COG1069",22,28,103,48,21,74,52,14,22,1
"COG1070",1058,721,713,560,685,791,716,873,772,573
"COG1071",11,59,26,23,61,153,137,94,18,4
"COG1072",35,3,1,0,5,0,7,4,57,4
"COG1073",447,774,481,458,699,571,427,645,332,392
"COG1074",272,332,511,616,477,441,413,277,628,506
"COG1075",0,12,30,28,4,27,24,1,29,3
"COG1076",23,139,40,27,102,43,48,27,81,123
"COG1077",204,318,391,411,365,312,329,180,355,402
"COG1078",40,193,49,58,96,120,84,146,11,3
"COG1079",92,50,150,133,52,98,110,49,62,33
"COG1080",480,86,397,357,207,177,265,91,299,116
"COG1082",178,306,293,304,354,287,241,456,116,89
"COG1083",22,115,89,93,146,82,81,95,93,384
"COG1085",165,1,2,8,6,1,14,1,58,10
"COG1086",149,540,434,403,636,692,928,601,299,871
"COG1087",321,187,289,294,238,200,229,176,279,402
"COG1088",196,266,190,182,229,326,441,358,286,256
"COG1089",18,281,190,211,173,322,217,217,182,175
"COG1090",14,56,17,17,53,63,64,79,42,1
"COG1091",153,273,231,227,248,236,491,267,191,252
"COG1092",110,253,328,306,302,286,224,200,394,266
"COG1098",30,3,27,28,12,26,23,2,16,18
"COG1099",0,0,0,0,0,1,0,0,1,0
"COG1101",38,34,134,127,52,107,106,38,81,68
"COG1102",1,0,11,3,0,0,0,0,28,0
"COG1104",244,99,468,460,177,267,292,53,258,144
"COG1105",144,36,153,118,89,76,96,38,48,59
"COG1106",223,530,335,249,306,141,141,137,302,134
"COG1108",198,177,130,184,169,148,168,130,219,204
"COG1109",507,686,899,941,779,729,760,565,857,879
"COG1112",841,839,462,493,864,1013,867,1106,624,647
"COG1113",645,16,0,1,56,6,50,49,34,5
"COG1114",153,67,32,50,81,43,58,40,30,20
"COG1115",212,361,512,517,454,350,507,288,767,528
"COG1116",79,83,165,114,141,72,124,67,65,50
"COG1117",272,181,163,186,172,184,197,190,71,67
"COG1118",59,22,60,104,66,62,57,29,29,34
"COG1119",145,134,69,48,96,124,73,156,220,140
"COG1120",157,297,313,233,336,282,249,281,203,288
"COG1121",212,175,106,140,181,145,181,147,185,171
"COG1122",1395,146,607,559,342,299,441,97,313,184
"COG1123",891,37,40,25,66,54,48,42,13,22
"COG1124",30,5,10,8,40,9,36,29,10,2
"COG1125",41,21,14,9,45,18,19,17,5,1
"COG1126",804,132,399,379,183,221,288,129,336,260
"COG1127",26,214,80,102,159,134,88,161,219,251
"COG1129",799,293,501,437,340,215,517,317,511,138
"COG1131",1074,689,1537,1447,892,1088,1350,844,808,667
"COG1132",3989,1357,3799,3512,1982,2352,2498,1140,1634,1912
"COG1133",16,5,0,0,8,0,7,4,4,0
"COG1134",464,166,241,202,173,125,130,77,79,83
"COG1135",172,39,91,76,58,104,70,41,264,51
"COG1136",1255,741,1038,1009,722,1225,1340,1032,1180,986
"COG1137",24,185,61,67,164,112,118,150,212,216
"COG1138",41,21,17,1,37,8,29,21,8,15
"COG1139",41,163,44,51,149,85,46,166,95,170
"COG1140",21,14,6,0,21,6,13,16,7,0
"COG1141",2,3,3,11,0,9,8,0,6,2
"COG1142",81,36,28,25,83,13,32,63,14,6
"COG1143",18,48,33,56,73,87,82,60,51,63
"COG1144",3,26,27,15,34,15,8,5,82,5
"COG1145",247,496,496,565,654,577,596,690,303,175
"COG1146",74,53,41,79,69,52,64,68,58,65
"COG1148",19,54,39,34,57,40,27,93,10,5
"COG1149",0,3,3,2,25,1,2,3,4,0
"COG1150",1,12,6,11,8,16,3,35,1,2
"COG1151",152,313,285,308,326,219,270,199,238,259
"COG1152",16,7,17,13,2,11,6,6,9,4
"COG1154",483,522,545,523,556,381,367,257,478,420
"COG1155",164,330,198,224,227,295,320,324,68,60
"COG1156",137,201,167,193,193,247,269,220,41,55
"COG1157",27,17,98,74,53,34,66,34,97,16
"COG1158",278,158,205,247,180,172,131,168,266,181
"COG1159",259,147,237,226,168,196,211,202,309,344
"COG1160",474,471,335,422,486,389,438,372,421,464
"COG1161",88,37,175,150,83,106,90,28,72,57
"COG1162",117,176,172,202,191,292,294,230,211,273
"COG1164",112,58,267,208,126,173,110,45,81,78
"COG1165",341,159,75,113,127,218,129,190,206,391
"COG1166",27,136,67,120,131,233,210,246,320,368
"COG1167",432,243,494,442,241,294,285,270,316,177
"COG1168",582,522,237,375,466,361,435,510,331,492
"COG1169",30,142,51,79,116,96,75,192,153,187
"COG1171",301,195,155,271,255,129,142,93,253,157
"COG1172",477,210,247,279,245,122,428,238,282,64
"COG1173",783,164,300,320,270,216,324,135,108,116
"COG1174",49,40,14,8,44,16,37,26,4,2
"COG1175",3000,263,1599,1165,466,567,955,393,379,423
"COG1176",88,158,221,215,128,167,152,192,172,58
"COG1177",177,138,213,189,144,168,189,184,183,69
"COG1178",18,107,137,105,136,46,60,70,52,30
"COG1179",66,119,154,183,167,166,117,110,170,163
"COG1180",404,228,236,187,281,196,282,278,288,401
"COG1181",364,180,317,276,256,255,224,181,320,306
"COG1182",18,2,5,5,8,9,13,1,12,3
"COG1183",34,193,85,96,118,128,128,127,112,193
"COG1184",0,0,0,0,6,1,0,0,1,1
"COG1185",419,436,510,547,433,432,439,396,515,502
"COG1186",326,272,240,266,313,151,155,156,220,203
"COG1187",239,168,296,297,188,212,172,134,277,177
"COG1188",49,81,81,76,91,70,60,99,80,87
"COG1189",175,41,136,126,67,65,78,16,59,52
"COG1190",426,421,387,416,380,371,343,339,386,394
"COG1191",148,71,589,526,174,294,342,79,283,183
"COG1192",834,317,744,727,500,542,443,496,988,675
"COG1193",240,306,419,510,384,421,461,335,437,595
"COG1194",249,156,141,125,178,161,159,135,109,160
"COG1195",454,269,300,283,269,281,318,226,390,369
"COG1196",424,109,507,401,234,294,252,70,221,160
"COG1197",810,465,667,664,587,611,513,421,805,794
"COG1198",561,366,397,455,474,482,393,378,540,543
"COG1199",176,94,276,286,206,133,130,67,164,136
"COG1200",574,322,378,408,358,438,341,294,546,492
"COG1201",621,12,28,10,9,5,19,21,112,1
"COG1203",645,158,199,230,120,155,387,49,202,77
"COG1204",19,27,71,31,82,29,75,22,28,41
"COG1205",14,18,129,65,35,65,19,8,325,40
"COG1206",32,18,95,70,40,56,30,5,55,25
"COG1207",256,49,117,77,75,52,61,20,130,48
"COG1208",30,395,246,274,367,197,334,268,362,712
"COG1209",161,260,186,236,227,240,267,319,142,289
"COG1210",81,49,34,36,64,33,69,37,225,272
"COG1211",269,271,207,278,272,144,200,120,199,246
"COG1212",42,171,73,86,162,121,161,127,171,162
"COG1213",0,35,36,45,9,37,29,57,7,9
"COG1214",165,160,164,188,183,178,169,137,203,207
"COG1215",711,404,240,199,293,430,377,478,315,173
"COG1216",687,728,561,502,572,514,404,575,545,1044
"COG1217",460,417,453,515,437,276,239,229,325,307
"COG1218",26,130,65,34,129,103,91,122,15,18
"COG1219",415,300,468,459,343,356,348,281,383,427
"COG1220",42,17,4,5,44,7,16,17,83,5
"COG1221",80,26,84,16,92,22,34,72,24,12
"COG1225",146,136,69,85,92,97,71,91,65,143
"COG1226",126,188,121,71,183,85,125,170,40,21
"COG1227",61,33,105,115,76,149,127,45,117,72
"COG1228",114,281,207,210,215,233,249,217,88,55
"COG1230",167,45,15,16,43,53,129,84,10,0
"COG1232",361,78,65,116,32,48,86,185,9,18
"COG1233",5,104,22,31,100,23,35,69,3,24
"COG1234",96,203,221,225,226,184,197,160,234,313
"COG1235",110,285,364,357,304,326,268,273,343,356
"COG1236",64,38,246,168,97,115,121,47,64,53
"COG1237",19,60,36,32,66,79,83,61,8,167
"COG1238",5,92,34,44,55,82,67,97,155,122
"COG1239",9,18,46,8,9,4,24,5,35,17
"COG1240",5,4,32,8,5,1,4,0,14,8
"COG1242",68,121,170,167,142,124,165,188,164,175
"COG1243",3,12,58,17,14,23,17,1,13,12
"COG1246",18,10,10,3,33,3,12,11,40,2
"COG1247",170,75,108,97,87,84,87,78,80,40
