"","DOF009","DOF012","DLM004","DLM010","NLM032","DLF005","DOM013","DOF006","NLM008","NOM002"
"COG0537",233,283,235,196,222,228,218,151,199,219
"COG0538",223,133,202,213,214,218,151,245,231,206
"COG0539",399,321,305,308,407,407,504,344,378,381
"COG0540",249,244,116,187,243,210,217,165,290,232
"COG0541",317,312,271,282,290,356,381,282,245,290
"COG0542",1171,1481,1037,1162,1373,1441,1421,915,1065,1100
"COG0543",489,257,479,443,418,421,427,527,404,439
"COG0544",380,369,356,388,596,552,469,277,633,430
"COG0545",414,200,499,451,130,254,294,399,284,121
"COG0546",386,332,286,280,450,431,366,313,503,455
"COG0547",146,168,156,185,159,156,131,156,195,218
"COG0548",192,148,199,202,183,195,201,157,206,264
"COG0549",72,163,50,44,119,52,63,48,94,176
"COG0550",1165,1204,1282,1301,1543,902,1025,958,823,910
"COG0551",184,370,67,148,401,282,276,123,232,384
"COG0552",157,196,141,158,238,263,263,120,164,189
"COG0553",525,364,812,902,932,808,1416,819,458,430
"COG0554",133,227,81,200,272,136,213,157,192,306
"COG0555",18,8,13,61,44,28,18,13,68,114
"COG0556",352,430,290,340,406,439,446,297,292,358
"COG0557",386,371,338,338,432,499,534,376,329,373
"COG0558",125,197,95,96,197,182,212,84,123,162
"COG0559",106,114,34,147,103,102,88,34,58,70
"COG0560",209,167,190,228,131,145,178,154,131,119
"COG0561",693,1530,619,716,1073,805,783,619,818,859
"COG0562",274,283,210,227,270,336,248,311,229,204
"COG0563",225,290,196,172,216,217,278,168,156,171
"COG0564",725,808,660,632,852,789,909,659,844,660
"COG0565",4,17,7,22,4,1,6,12,2,3
"COG0566",580,637,540,539,543,580,609,527,499,512
"COG0567",8,23,25,38,7,2,10,12,3,3
"COG0568",247,329,174,256,400,353,263,169,314,268
"COG0569",468,548,445,436,588,484,460,443,468,520
"COG0571",212,253,174,186,204,234,264,155,155,158
"COG0572",345,197,324,291,321,385,373,266,315,367
"COG0573",168,278,150,188,221,104,78,131,114,126
"COG0574",780,332,604,526,643,772,725,491,663,567
"COG0575",220,200,190,184,216,248,274,164,212,144
"COG0576",127,183,177,126,176,164,171,145,134,133
"COG0577",1472,1837,1467,1128,2369,1860,1706,1442,2272,2065
"COG0578",53,54,75,89,20,16,68,25,15,5
"COG0579",37,36,24,124,51,73,165,66,150,150
"COG0580",106,181,67,162,48,65,49,73,21,60
"COG0581",193,241,150,192,183,199,128,180,169,175
"COG0582",2306,1952,1626,2120,3022,3024,2524,2172,3106,2375
"COG0583",1033,1794,986,3098,1567,1249,1370,782,1381,1724
"COG0584",543,538,491,376,274,236,274,315,256,223
"COG0585",2,14,3,14,5,0,0,3,1,0
"COG0586",116,321,179,194,69,81,87,141,80,49
"COG0587",701,730,610,699,753,898,1542,584,654,608
"COG0588",118,237,206,74,58,48,107,191,66,40
"COG0589",472,407,501,366,155,165,279,514,218,138
"COG0590",186,155,192,181,184,276,199,148,157,152
"COG0591",433,221,631,391,421,413,557,593,408,447
"COG0592",281,254,378,276,359,407,361,239,349,384
"COG0593",129,87,134,117,87,158,99,101,29,71
"COG0594",40,157,19,36,117,98,85,30,132,102
"COG0595",154,592,51,112,349,365,320,67,249,339
"COG0596",197,597,336,292,300,220,148,69,361,353
"COG0597",57,179,24,49,137,101,64,31,170,103
"COG0598",381,343,335,335,267,334,223,391,291,293
"COG0599",174,145,113,217,96,111,155,125,90,91
"COG0600",104,167,84,155,197,169,159,111,116,248
"COG0601",383,770,98,390,500,259,256,223,320,486
"COG0602",259,291,199,185,241,228,642,165,200,213
"COG0603",105,56,182,126,63,93,85,94,107,74
"COG0604",19,53,8,239,5,2,5,14,2,7
"COG0605",87,59,79,67,38,65,77,68,26,13
"COG0606",302,276,327,322,341,356,430,350,297,304
"COG0607",356,220,442,454,228,288,251,485,335,184
"COG0608",297,339,336,309,370,433,439,300,329,325
"COG0609",293,500,229,458,319,290,327,336,327,434
"COG0610",605,233,747,728,603,803,721,54,580,547
"COG0611",146,84,92,115,45,55,101,78,58,19
"COG0612",1071,459,1145,832,591,834,974,1098,541,287
"COG0613",103,141,40,89,131,200,140,68,90,143
"COG0614",318,602,389,524,369,278,382,406,329,449
"COG0615",60,121,33,54,179,150,87,229,67,83
"COG0616",299,70,283,242,108,170,152,215,162,70
"COG0617",266,304,257,247,308,271,281,243,218,300
"COG0618",210,198,235,209,304,326,334,182,338,314
"COG0619",393,437,77,145,316,260,280,68,260,410
"COG0620",147,249,113,179,234,159,81,59,207,207
"COG0621",741,559,689,626,903,967,992,780,723,741
"COG0622",194,161,140,194,217,270,219,149,175,237
"COG0623",141,97,148,115,51,134,127,97,60,19
"COG0624",532,535,484,618,481,372,478,583,301,374
"COG0625",23,73,17,192,7,0,4,25,6,7
"COG0626",38,105,20,95,60,50,39,75,41,73
"COG0627",136,73,172,87,114,130,127,153,209,99
"COG0628",502,647,469,489,572,549,633,434,496,446
"COG0629",219,346,155,188,296,498,295,150,338,322
"COG0630",3,0,0,34,14,15,9,1,12,33
"COG0631",223,284,82,74,318,239,174,57,226,198
"COG0632",175,151,161,144,191,162,208,155,161,112
"COG0633",7,24,8,35,4,2,6,10,5,0
"COG0634",189,297,176,156,161,161,174,128,168,161
"COG0635",372,401,354,453,488,511,498,374,397,551
"COG0636",99,75,138,98,108,128,120,85,116,137
"COG0637",402,411,436,376,499,480,391,399,376,491
"COG0639",97,331,141,118,160,162,281,144,68,86
"COG0640",96,205,35,125,211,242,129,38,136,154
"COG0641",548,499,795,431,617,497,439,666,1001,623
"COG0642",7257,4911,12662,7379,6895,5851,6812,11387,7652,7062
"COG0643",20,37,15,21,73,50,22,18,131,160
"COG0644",17,87,6,4,14,0,1,22,4,4
"COG0645",0,0,0,0,0,4,0,0,0,0
"COG0646",445,203,375,463,489,427,438,395,392,509
"COG0647",62,103,18,52,51,66,53,12,25,35
"COG0648",112,124,160,133,187,158,172,167,209,140
"COG0649",237,22,197,205,58,137,121,233,100,54
"COG0650",11,15,8,38,9,2,11,17,3,1
"COG0651",84,53,16,92,18,41,53,62,16,28
"COG0652",258,275,185,184,287,233,299,186,204,251
"COG0653",591,505,455,404,705,708,686,495,610,710
"COG0654",5,33,16,125,9,0,3,32,4,7
"COG0655",250,134,171,154,304,267,306,225,261,309
"COG0656",184,735,241,346,277,160,191,183,179,138
"COG0657",453,653,430,288,462,396,439,495,623,472
"COG0658",281,334,251,296,371,342,281,220,310,365
"COG0659",281,177,400,366,242,297,219,408,355,383
"COG0661",46,113,12,85,49,81,41,25,67,52
"COG0662",67,74,35,196,127,130,93,117,100,223
"COG0663",133,91,114,163,81,108,87,96,123,96
"COG0664",648,611,836,595,481,557,515,775,593,302
"COG0665",66,71,36,179,102,163,86,35,32,31
"COG0666",133,80,97,218,71,120,135,83,42,14
"COG0667",436,337,412,581,376,393,242,361,359,377
"COG0668",558,389,717,494,338,409,554,617,422,258
"COG0669",142,196,142,116,157,120,155,142,167,113
"COG0670",94,206,13,109,60,96,33,26,72,18
"COG0671",166,357,175,217,236,217,282,163,285,199
"COG0672",24,75,4,32,9,2,0,10,3,8
"COG0673",802,1015,956,1023,799,732,678,1122,649,900
"COG0674",1140,439,908,841,696,891,1038,1065,755,990
"COG0675",227,1229,213,226,456,486,1564,118,173,672
"COG0676",10,73,4,21,9,0,0,3,2,3
"COG0677",129,99,122,117,69,37,118,151,99,69
"COG0678",0,2,0,0,4,0,0,0,0,0
"COG0679",190,230,81,158,293,327,286,112,277,474
"COG0680",11,56,14,16,12,11,13,11,2,20
"COG0681",523,469,597,450,431,503,447,542,540,382
"COG0682",217,254,220,213,238,258,225,224,220,242
"COG0683",165,154,103,267,130,148,164,72,71,152
"COG0684",51,70,13,56,17,20,28,20,13,19
"COG0685",225,169,273,242,223,216,209,248,236,262
"COG0686",116,49,179,66,46,45,98,178,77,74
"COG0687",222,234,218,289,273,245,225,226,303,263
"COG0688",158,149,169,154,116,126,144,157,145,61
"COG0689",22,66,8,47,15,5,7,14,3,8
"COG0690",2,3,3,24,3,4,5,4,1,2
"COG0691",111,171,103,101,145,107,82,47,92,69
"COG0692",127,174,141,93,89,153,188,104,126,116
"COG0693",155,247,219,181,190,105,109,189,171,98
"COG0694",7,8,0,15,2,4,5,7,2,2
"COG0695",12,50,3,28,5,3,0,6,0,6
"COG0696",358,198,265,319,366,351,445,250,385,299
"COG0697",1080,764,1025,1447,648,913,841,755,668,699
"COG0698",155,75,70,145,203,196,178,92,156,239
"COG0699",24,21,16,7,13,31,40,7,20,3
"COG0700",158,86,170,150,115,100,110,121,89,108
"COG0701",58,185,31,93,44,86,44,42,33,45
"COG0702",8,312,9,74,51,15,4,17,21,21
"COG0703",221,287,208,190,257,203,221,151,262,245
"COG0704",122,175,136,94,170,133,135,132,145,172
"COG0705",247,214,245,285,134,182,155,236,172,160
"COG0706",387,468,314,364,400,397,410,320,405,366
"COG0707",191,251,180,185,311,439,505,258,382,399
"COG0708",157,212,112,124,157,156,190,94,176,139
"COG0709",42,90,21,83,125,64,53,29,104,172
"COG0710",15,78,14,32,63,53,31,21,70,122
"COG0711",125,173,101,147,101,134,102,118,67,149
"COG0712",77,202,88,74,113,93,86,66,93,159
"COG0713",39,10,37,48,7,24,31,27,7,5
"COG0714",499,299,352,377,507,518,395,365,486,413
"COG0715",166,179,187,273,228,196,206,195,171,357
"COG0716",462,316,309,518,354,310,329,279,334,300
"COG0717",34,43,2,13,27,7,17,7,35,7
"COG0718",40,93,23,35,98,98,90,22,54,84
"COG0719",520,601,570,407,497,519,563,564,408,489
"COG0720",87,62,133,81,49,96,49,74,51,77
"COG0721",38,101,15,21,69,42,61,4,85,47
"COG0722",107,182,43,121,157,82,59,42,124,220
"COG0723",2,8,0,7,44,36,45,2,23,4
"COG0724",57,53,217,50,45,9,36,78,37,25
"COG0725",39,79,29,68,83,55,65,26,64,97
"COG0726",406,448,538,459,637,597,756,549,585,635
"COG0727",17,17,2,23,11,20,4,11,8,20
"COG0728",55,125,32,49,14,25,15,35,14,16
"COG0729",8,16,5,65,13,8,3,27,2,0
"COG0730",48,170,27,108,75,60,120,45,38,80
"COG0731",153,51,177,126,79,97,110,128,77,44
"COG0732",467,238,523,440,394,696,559,202,562,382
"COG0733",430,254,369,336,779,563,399,353,583,638
"COG0735",278,218,305,238,221,209,249,224,218,251
"COG0736",29,131,11,23,58,39,70,17,17,20
"COG0737",487,426,668,586,326,386,405,515,289,288
"COG0738",866,276,1125,740,316,558,641,995,567,321
"COG0739",852,263,861,810,530,1279,1359,1042,668,735
"COG0740",302,312,222,182,328,431,329,269,382,288
"COG0741",358,250,333,346,286,282,314,288,417,325
"COG0742",163,184,174,142,156,172,180,143,155,123
"COG0743",249,195,252,188,270,210,247,229,229,224
"COG0744",413,637,228,278,528,370,323,136,168,239
"COG0745",3387,2291,4525,3046,3584,3289,3255,3824,3997,3373
"COG0746",17,62,20,33,35,3,25,23,20,58
"COG0747",506,1192,134,730,442,294,470,533,224,607
"COG0749",543,437,352,440,559,593,1000,404,472,360
"COG0750",268,298,209,296,417,476,454,186,348,372
"COG0751",41,226,23,90,44,21,52,35,7,45
"COG0752",20,115,14,30,19,11,21,15,4,19
"COG0753",121,90,83,121,24,77,62,106,27,9
"COG0754",28,84,18,91,21,93,22,37,23,16
"COG0755",281,77,236,403,45,272,71,183,174,45
"COG0756",126,181,102,105,182,193,278,128,233,188
"COG0757",122,42,111,101,61,97,81,78,82,33
"COG0758",233,198,268,212,322,286,291,270,371,236
"COG0759",52,67,76,46,82,69,123,70,54,45
"COG0760",352,261,403,411,180,290,334,278,197,103
"COG0761",272,184,175,179,291,296,271,216,284,233
"COG0762",13,51,7,23,3,1,7,4,5,1
"COG0763",216,84,240,174,64,132,125,170,133,54
"COG0764",227,178,163,179,216,207,209,207,186,132
"COG0765",394,923,132,409,559,399,379,141,546,487
"COG0766",318,379,213,281,469,442,515,251,338,409
"COG0767",142,97,157,125,54,87,120,153,80,42
"COG0768",1027,1051,922,1009,1603,1435,1498,908,1249,1496
"COG0769",411,647,310,345,502,539,524,299,386,451
"COG0770",619,419,675,482,462,524,620,531,393,395
"COG0771",323,320,271,298,313,392,407,225,309,352
"COG0772",656,708,469,564,815,822,822,454,675,744
"COG0773",327,342,248,343,347,355,392,289,369,348
"COG0774",185,109,194,148,64,131,163,193,111,53
"COG0775",332,250,310,255,243,237,257,286,195,214
"COG0776",241,195,352,270,166,226,238,244,238,144
"COG0777",44,105,38,100,217,136,124,53,161,249
"COG0778",731,918,766,573,490,533,627,724,461,454
"COG0779",43,134,23,40,112,118,89,20,100,79
"COG0780",99,74,118,99,52,89,81,89,93,81
"COG0781",176,178,142,136,161,196,231,65,175,102
"COG0782",227,307,177,179,258,254,237,125,290,207
"COG0783",62,148,58,42,30,43,29,61,23,8
"COG0784",862,839,1349,994,1504,1131,1175,1495,1099,2205
"COG0785",3,9,0,20,4,7,0,20,5,23
"COG0786",60,106,81,94,128,97,96,158,106,153
"COG0787",527,313,463,341,381,401,326,379,312,331
"COG0788",26,12,88,56,23,15,37,62,15,12
"COG0789",277,525,222,369,442,227,144,169,321,276
"COG0790",210,115,92,140,162,241,157,191,96,140
"COG0791",421,473,246,358,783,455,459,290,625,913
"COG0792",113,98,132,79,115,105,139,123,118,90
"COG0793",1583,522,2047,1320,795,986,1068,2130,862,655
"COG0794",121,132,185,230,78,117,111,156,75,91
"COG0795",207,164,270,178,106,108,250,230,169,91
"COG0796",228,259,175,186,230,194,227,212,198,174
"COG0797",9,18,7,43,3,8,3,19,48,4
"COG0798",32,17,8,6,3,8,15,60,9,2
"COG0799",129,150,131,87,115,106,98,96,145,109
"COG0800",124,71,121,182,111,134,151,134,115,155
"COG0801",136,117,103,84,76,109,99,87,84,76
"COG0802",139,173,108,121,115,152,138,114,172,147
"COG0803",228,391,125,147,186,194,177,102,151,148
"COG0804",23,23,3,64,24,27,35,4,13,38
"COG0805",133,86,111,152,61,83,122,126,58,64
"COG0806",57,93,36,57,96,111,118,48,120,93
"COG0807",216,133,176,156,152,171,182,225,183,252
"COG0809",431,157,450,376,310,373,418,514,303,275
"COG0810",1,21,3,14,9,2,5,9,0,0
"COG0811",309,282,390,308,125,168,245,389,142,115
"COG0812",224,262,153,197,225,241,266,145,207,168
"COG0813",48,43,17,48,78,104,118,31,107,82
"COG0814",56,104,10,318,36,12,37,47,34,53
"COG0815",25,18,14,40,15,30,32,9,3,3
"COG0816",150,183,88,99,129,179,133,73,138,96
"COG0817",130,72,107,106,70,103,113,85,59,24
"COG0818",69,26,73,90,48,73,82,77,47,19
"COG0819",37,29,1,55,24,20,35,1,71,21
"COG0820",259,168,220,197,287,322,270,158,415,254
"COG0821",300,215,325,252,278,232,300,333,215,267
"COG0822",171,222,119,149,278,283,300,117,230,318
"COG0823",80,140,100,202,220,86,59,385,192,150
"COG0824",157,82,186,148,122,116,114,166,150,105
"COG0825",61,81,43,77,231,152,102,53,169,227
"COG0826",410,343,382,420,566,768,778,653,576,707
"COG0827",1111,449,588,835,786,756,756,378,654,962
"COG0828",23,44,7,25,39,37,22,2,28,20
"COG0829",7,9,2,24,13,16,17,3,9,28
"COG0830",8,8,4,12,13,16,16,2,9,12
"COG0831",1,8,1,9,12,6,6,1,3,7
"COG0832",6,14,4,16,8,4,8,0,0,18
"COG0833",31,201,5,68,24,20,31,7,3,34
"COG0834",572,1117,361,714,602,518,457,369,616,667
"COG0835",28,15,12,17,60,77,22,4,208,191
"COG0836",300,112,322,345,157,284,223,359,282,299
"COG0837",5,16,6,34,2,1,2,4,3,1
"COG0838",65,18,81,63,33,45,52,45,45,13
"COG0839",94,29,123,72,47,54,55,152,50,37
"COG0840",293,161,187,394,1014,560,279,137,1925,3675
"COG0841",3197,1218,3700,3302,1310,1681,2109,4664,1554,1290
"COG0842",733,385,1008,808,377,410,475,937,405,310
"COG0843",5,14,0,64,0,0,0,5,2,1
"COG0845",2388,1069,3094,2396,923,1498,1716,3305,1492,1058
"COG0846",276,353,172,174,318,241,290,145,282,290
"COG0847",198,325,261,190,110,121,175,215,139,93
"COG0848",14,71,29,41,10,21,31,19,11,18
"COG0849",182,169,130,226,135,210,189,208,193,111
"COG0850",16,24,8,31,50,82,48,13,91,104
"COG0851",5,16,2,20,37,38,27,8,54,48
"COG0852",220,28,205,201,76,129,159,238,96,45
"COG0853",89,62,106,91,39,63,55,56,88,57
"COG0854",115,29,146,123,39,65,68,165,38,27
"COG0855",307,253,313,272,321,552,377,418,340,435
"COG0857",28,68,5,40,7,0,6,14,4,7
"COG0858",128,156,127,88,147,127,149,84,155,80
"COG0859",194,231,274,336,100,116,127,245,123,59
"COG0860",330,368,261,319,463,394,308,212,445,596
"COG0861",48,253,22,188,30,16,32,28,27,50
"COG0863",211,224,150,339,251,368,246,231,472,180
"COG0864",6,10,5,9,4,2,5,3,3,3
"COG1001",101,211,72,101,123,116,151,113,75,177
"COG1002",414,134,263,481,200,353,250,136,459,67
"COG1003",233,53,280,172,64,153,212,314,110,110
"COG1004",416,208,522,326,272,350,453,357,174,175
"COG1005",152,11,140,151,43,115,82,161,102,39
"COG1006",3,5,1,6,4,7,3,2,1,4
"COG1007",195,33,250,208,52,109,130,247,101,66
"COG1008",194,50,212,185,62,125,122,179,86,33
"COG1009",173,49,252,172,73,106,138,200,122,52
"COG1010",57,40,20,45,102,54,77,84,85,134
"COG1011",399,429,554,367,463,333,385,365,525,377
"COG1012",284,800,399,1037,501,327,445,565,267,468
"COG1013",1067,323,703,693,636,754,940,862,653,894
"COG1014",1261,423,988,841,713,925,1081,1054,800,946
"COG1015",83,176,31,96,141,98,132,75,93,179
"COG1017",3,27,8,48,7,3,2,7,4,0
"COG1018",13,45,18,118,5,3,10,18,5,4
"COG1020",180,299,143,384,342,204,279,189,300,334
"COG1021",43,31,5,67,4,0,15,15,2,4
"COG1022",910,372,1009,680,505,769,1055,841,565,374
"COG1023",8,0,0,0,4,6,0,0,3,9
"COG1024",114,116,45,168,84,97,79,63,135,130
"COG1025",6,24,7,79,1,0,1,9,4,3
"COG1026",107,135,85,120,357,229,163,118,333,447
"COG1027",183,168,258,139,84,103,191,210,123,108
"COG1028",1299,1018,1094,1790,1092,1082,994,1214,877,906
"COG1030",23,42,10,3,4,25,28,5,6,12
"COG1032",588,684,762,591,796,683,721,823,694,884
"COG1033",198,66,111,117,402,322,338,40,378,428
"COG1034",139,77,125,144,96,120,115,122,100,198
"COG1035",160,209,128,86,248,160,157,226,483,105
"COG1038",166,181,86,107,112,104,114,130,91,92
"COG1039",0,2,1,3,16,18,10,0,2,4
"COG1040",186,178,152,172,205,197,274,131,182,170
"COG1041",1,3,4,7,49,15,9,1,94,55
"COG1042",145,59,196,134,42,39,92,224,35,38
"COG1043",248,115,281,187,65,180,185,275,153,72
"COG1044",199,73,208,184,73,136,165,188,128,63
"COG1045",311,131,265,210,203,215,251,237,358,199
"COG1047",84,46,96,72,62,65,60,75,48,82
"COG1048",388,240,347,318,444,417,364,371,452,586
"COG1049",7,32,0,64,6,1,2,13,4,3
"COG1051",212,289,246,221,109,149,102,133,91,48
"COG1052",312,345,417,334,387,286,366,421,308,307
"COG1053",587,543,956,663,534,469,640,608,378,573
"COG1054",8,15,2,34,3,2,0,6,4,1
"COG1055",134,58,68,99,124,158,150,65,186,217
"COG1056",5,14,1,44,8,13,1,5,17,0
"COG1057",132,196,166,126,163,152,219,129,118,131
"COG1058",96,101,43,66,109,66,69,106,48,101
"COG1059",0,0,0,5,0,0,0,3,0,0
"COG1060",387,188,430,320,234,341,307,522,340,426
"COG1061",416,627,336,341,667,499,1046,754,683,443
"COG1062",1,54,4,44,1,0,0,4,5,1
"COG1063",402,558,410,441,388,468,357,425,387,368
"COG1064",10,45,36,121,6,3,3,36,9,1
"COG1066",275,332,219,252,303,254,333,254,194,273
"COG1067",36,61,12,54,65,114,147,9,16,95
"COG1069",23,33,24,71,35,31,11,51,14,17
"COG1070",714,555,640,863,528,691,683,767,661,877
"COG1071",37,62,97,25,28,19,17,107,16,7
"COG1072",6,95,0,39,8,6,2,3,6,7
"COG1073",668,568,757,656,403,491,605,797,363,378
"COG1074",382,519,253,343,623,689,738,259,481,527
"COG1075",13,3,1,2,26,64,18,8,7,1
"COG1076",106,45,88,131,44,63,52,111,37,18
"COG1077",274,476,246,258,445,395,474,318,421,428
"COG1078",41,152,153,94,40,79,58,147,118,30
"COG1079",101,98,41,32,140,143,126,61,69,130
"COG1080",174,427,101,220,438,284,253,108,290,403
"COG1082",253,254,266,308,352,226,220,203,201,489
"COG1083",79,68,82,79,54,34,50,55,60,83
"COG1085",31,214,4,29,11,12,11,9,4,36
"COG1086",379,297,507,221,373,315,401,554,319,378
"COG1087",242,292,173,222,301,362,330,153,291,245
"COG1088",360,222,340,426,235,278,267,458,278,275
"COG1089",131,99,167,221,32,90,137,270,109,106
"COG1090",25,34,56,36,5,5,15,87,11,6
"COG1091",235,204,184,230,270,260,170,322,255,279
"COG1092",258,132,255,281,354,299,358,230,311,294
"COG1098",15,135,2,8,39,53,31,0,7,19
"COG1099",0,0,0,1,0,0,0,0,1,0
"COG1101",82,171,35,73,191,121,133,46,214,200
"COG1102",0,0,1,1,0,3,0,0,1,6
"COG1104",166,325,75,169,501,394,314,77,391,482
"COG1105",72,326,31,109,191,155,101,48,158,203
"COG1106",249,159,452,331,313,413,261,487,704,268
"COG1108",181,295,140,206,186,151,128,145,139,133
"COG1109",750,683,618,618,906,911,1033,569,682,1055
"COG1112",678,295,799,524,412,627,876,900,745,562
"COG1113",86,755,21,357,65,40,51,34,13,64
"COG1114",61,347,18,68,59,82,117,82,27,125
"COG1115",393,215,301,521,559,562,409,379,596,692
"COG1116",93,169,81,144,176,148,131,97,89,213
"COG1117",188,320,186,174,215,163,152,165,148,191
"COG1118",48,50,29,77,136,106,85,36,175,231
"COG1119",149,114,134,112,44,78,78,102,67,21
"COG1120",302,414,271,368,253,228,247,314,280,369
"COG1121",173,229,143,202,193,157,111,176,153,154
"COG1122",762,1056,128,231,612,500,557,135,461,760
"COG1123",146,209,29,88,62,46,35,28,41,62
"COG1124",9,27,16,73,12,5,17,23,13,61
"COG1125",14,66,2,33,11,8,10,16,8,2
"COG1126",256,839,140,327,542,290,287,97,378,365
"COG1127",184,101,195,150,65,86,134,153,73,62
"COG1129",231,508,140,610,507,238,218,300,577,778
"COG1131",941,1343,741,914,1898,1538,1076,743,2311,1636
"COG1132",3281,4100,984,1852,4368,3529,2433,1478,3269,4365
"COG1133",9,17,1,33,1,0,0,9,3,2
"COG1134",108,210,127,107,276,153,99,141,110,186
"COG1135",78,253,30,171,148,93,102,37,73,130
"COG1136",1121,1370,1073,909,1720,1492,1268,1014,1589,1283
"COG1137",134,97,165,147,61,72,117,130,82,49
"COG1138",11,45,35,52,12,9,26,34,8,5
"COG1139",156,112,218,146,58,117,80,213,94,53
"COG1140",5,107,12,67,22,0,10,17,0,3
"COG1141",7,4,0,4,10,6,5,1,2,0
"COG1142",45,80,24,100,19,17,13,53,22,9
"COG1143",89,21,58,83,19,74,33,53,37,14
"COG1144",5,1,14,11,10,27,41,15,7,40
"COG1145",490,298,427,428,436,490,596,562,422,697
"COG1146",56,36,79,46,77,64,48,51,69,75
"COG1148",37,57,7,45,56,31,33,81,17,25
"COG1149",8,0,3,12,0,1,5,15,0,4
"COG1150",8,14,5,8,15,6,8,11,5,3
"COG1151",302,371,249,280,340,296,198,308,359,443
"COG1152",8,50,6,6,41,12,7,2,15,20
"COG1154",414,383,484,383,522,539,457,489,392,422
"COG1155",281,130,305,251,252,259,333,276,177,275
"COG1156",195,87,231,128,200,196,225,262,118,196
"COG1157",26,25,18,11,31,38,15,19,127,162
"COG1158",194,133,133,190,162,223,233,175,249,168
"COG1159",248,249,154,164,222,261,268,144,233,179
"COG1160",457,456,422,451,469,503,446,437,518,430
"COG1161",56,318,20,59,209,161,170,30,132,140
"COG1162",209,242,193,212,239,259,253,231,243,169
"COG1164",154,333,42,86,362,216,171,55,166,225
"COG1165",184,189,247,182,127,184,177,284,155,113
"COG1166",278,53,264,243,89,144,168,244,105,40
"COG1167",292,372,253,582,474,384,383,184,449,475
"COG1168",385,437,505,542,357,270,207,492,339,446
"COG1169",93,90,157,128,56,64,77,125,62,25
"COG1171",177,309,156,244,273,229,184,213,181,276
"COG1172",106,323,110,412,313,112,132,248,333,677
"COG1173",393,755,114,389,496,288,271,222,328,492
"COG1174",12,157,2,57,15,20,14,38,4,16
"COG1175",736,1502,244,470,1193,851,439,389,1440,1624
"COG1176",164,167,152,248,170,146,128,181,185,211
"COG1177",203,218,141,277,212,189,170,123,262,187
"COG1178",42,39,63,186,47,68,73,128,36,107
"COG1179",159,115,144,141,159,222,194,129,172,195
"COG1180",229,265,216,222,257,275,263,306,235,280
"COG1181",319,325,164,232,256,293,274,208,250,296
"COG1182",3,4,0,34,3,9,3,3,1,21
"COG1183",133,99,200,156,101,134,112,170,110,92
"COG1184",1,0,0,0,1,5,5,0,0,1
"COG1185",445,320,398,394,490,538,573,376,338,470
"COG1186",283,294,285,227,280,290,286,266,259,232
"COG1187",308,421,130,264,302,346,346,146,217,247
"COG1188",70,74,69,105,61,96,103,77,90,61
"COG1189",71,182,26,40,133,116,76,24,138,155
"COG1190",420,387,315,396,402,423,464,347,380,315
"COG1191",174,181,99,164,602,577,531,86,515,595
"COG1192",648,562,600,566,717,733,746,317,744,780
"COG1193",262,325,151,174,366,529,510,279,392,473
"COG1194",160,156,153,150,192,144,135,149,112,148
"COG1195",297,305,302,272,349,335,379,233,302,343
"COG1196",130,352,44,96,449,440,463,75,358,450
"COG1197",310,421,293,324,530,761,813,407,591,689
"COG1198",271,275,243,316,372,484,526,437,389,488
"COG1199",140,370,61,203,322,137,64,52,196,313
"COG1200",333,409,322,300,478,487,464,294,340,369
"COG1201",67,253,5,5,10,10,4,23,5,23
"COG1203",211,197,43,38,313,167,149,34,244,157
"COG1204",126,8,104,87,86,134,101,14,528,67
"COG1205",166,5,70,35,77,255,39,56,651,11
"COG1206",67,115,11,24,110,119,128,16,20,32
"COG1207",67,237,34,96,94,91,105,35,32,102
"COG1208",344,104,507,340,244,244,220,297,200,250
"COG1209",280,221,251,315,164,241,195,273,187,215
"COG1210",63,259,15,97,63,38,76,36,68,41
"COG1211",269,310,204,160,298,275,201,221,210,257
"COG1212",135,84,157,98,61,84,113,124,85,41
"COG1213",16,15,40,17,5,21,10,44,21,9
"COG1214",198,206,185,149,203,220,205,174,217,185
"COG1215",235,465,404,318,164,216,333,378,174,193
"COG1216",445,406,733,451,370,423,553,564,567,401
"COG1217",395,453,389,407,437,473,516,409,333,435
"COG1218",123,42,147,94,41,72,96,123,53,35
"COG1219",311,370,299,263,429,412,359,286,391,499
"COG1220",13,130,7,43,13,23,29,25,16,29
"COG1221",37,122,48,206,102,189,114,40,31,270
"COG1225",98,88,150,97,81,100,70,101,183,52
"COG1226",114,143,202,233,72,111,97,209,65,61
"COG1227",107,215,41,77,264,204,181,50,214,261
"COG1228",147,60,158,139,160,101,197,268,76,135
"COG1230",89,133,29,100,15,37,26,31,12,7
"COG1232",66,135,93,26,77,82,106,67,60,36
"COG1233",27,6,109,35,29,11,43,183,29,24
"COG1234",175,173,193,189,247,223,160,187,253,234
"COG1235",254,265,345,291,258,451,332,263,278,247
"COG1236",95,48,24,59,217,278,260,46,190,241
"COG1237",21,10,35,23,15,15,34,73,11,31
"COG1238",91,35,92,79,27,46,46,93,46,19
"COG1239",8,49,0,4,10,6,5,4,23,3
"COG1240",11,66,2,5,10,4,5,3,12,1
"COG1242",174,120,175,141,167,215,226,112,190,173
"COG1243",18,43,8,4,46,64,115,10,10,8
"COG1246",4,17,15,35,2,4,10,10,2,2
"COG1247",111,124,109,116,162,128,73,71,87,137
