"","DOM015","NOM025","DLM003","NLM004","NLM001","DOF014","NLM007","NLM027","DLM028","DLF005"
"COG0536",281,215,194,279,281,274,262,232,260,242
"COG0537",181,156,171,186,213,212,198,153,145,237
"COG0538",203,201,144,269,302,179,132,130,155,136
"COG0539",439,402,334,364,464,420,394,392,404,423
"COG0540",202,224,187,247,230,224,261,201,231,225
"COG0541",311,324,281,293,330,331,339,276,273,349
"COG0542",1293,1562,949,1295,1368,762,987,1077,881,887
"COG0543",427,495,434,417,492,443,494,283,391,478
"COG0544",419,550,254,494,478,415,568,448,394,549
"COG0545",339,288,428,547,482,380,386,43,230,256
"COG0546",424,300,425,467,387,375,280,430,408,441
"COG0547",207,179,119,189,185,186,147,171,173,162
"COG0548",200,193,154,190,186,201,215,141,176,173
"COG0549",44,84,87,72,72,57,75,168,89,50
"COG0550",1648,1484,1111,1806,1131,1121,1764,1081,1451,1400
"COG0551",233,230,100,196,183,184,271,494,292,277
"COG0552",121,108,81,123,128,199,145,246,170,258
"COG0553",336,621,2235,622,836,853,861,536,757,785
"COG0554",253,225,126,167,153,152,225,303,213,157
"COG0555",17,17,9,39,26,28,30,56,39,37
"COG0556",370,351,328,375,405,317,390,387,341,400
"COG0557",337,411,371,566,421,308,433,404,404,474
"COG0558",124,122,84,183,105,149,118,197,149,189
"COG0559",83,126,97,79,82,114,121,161,137,128
"COG0560",106,73,97,108,92,275,108,105,192,136
"COG0561",620,732,644,800,648,780,727,1670,604,815
"COG0562",196,326,247,192,172,190,272,257,158,317
"COG0563",216,172,188,202,221,134,158,190,110,171
"COG0564",775,688,650,891,752,699,810,830,615,839
"COG0565",3,19,0,8,11,6,16,16,38,2
"COG0566",558,530,478,462,460,566,563,506,532,605
"COG0567",5,43,0,13,15,4,36,25,110,2
"COG0568",265,195,252,475,482,244,309,349,321,382
"COG0569",373,348,295,329,335,498,587,660,457,512
"COG0571",183,160,176,270,204,213,203,145,179,221
"COG0572",430,238,388,544,458,187,187,156,236,250
"COG0573",197,202,163,107,112,161,183,203,140,154
"COG0574",829,582,605,919,1016,591,601,294,732,759
"COG0575",183,121,175,188,160,196,162,225,167,228
"COG0576",143,121,124,159,126,149,122,132,144,170
"COG0577",1831,1725,1688,1696,1344,1888,1686,2952,1477,1940
"COG0578",35,40,104,10,32,54,88,107,64,12
"COG0579",70,122,48,80,76,63,45,94,174,76
"COG0580",98,53,79,46,27,80,47,242,61,63
"COG0581",195,216,162,113,120,160,209,166,182,181
"COG0582",2379,2477,2416,2181,1702,3403,2576,2351,2429,3078
"COG0583",913,1237,864,970,1096,1019,1379,2314,1999,1244
"COG0584",321,291,402,310,322,428,339,306,327,387
"COG0585",3,20,0,9,11,0,5,15,16,1
"COG0586",133,125,74,90,125,131,99,123,135,87
"COG0587",766,636,3727,755,798,777,845,823,642,893
"COG0588",121,132,133,14,27,106,98,95,84,41
"COG0589",322,316,402,278,286,377,275,209,209,193
"COG0590",168,139,152,231,177,151,147,161,122,233
"COG0591",511,369,521,337,433,477,452,243,394,427
"COG0592",301,244,256,293,255,315,267,447,270,399
"COG0593",131,60,147,121,81,198,61,21,132,165
"COG0594",41,50,32,74,62,53,46,144,74,85
"COG0595",205,155,129,222,206,191,208,561,217,328
"COG0596",160,177,229,331,224,276,227,666,349,231
"COG0597",67,64,48,72,65,81,88,155,97,116
"COG0598",318,313,308,233,304,212,202,177,150,231
"COG0599",154,87,169,91,79,126,102,152,135,112
"COG0600",176,133,96,154,126,151,162,208,250,149
"COG0601",182,357,215,244,205,328,331,707,426,264
"COG0602",242,173,2274,180,295,232,233,231,196,260
"COG0603",93,107,144,80,134,86,68,29,54,87
"COG0604",17,36,34,6,9,44,6,280,80,2
"COG0605",71,56,129,22,53,74,50,104,102,83
"COG0606",310,337,270,339,293,326,381,219,322,362
"COG0607",326,402,317,120,276,265,414,193,319,266
"COG0608",409,246,364,347,420,320,283,366,377,407
"COG0609",349,379,308,320,322,276,402,500,367,271
"COG0610",807,285,672,1144,863,608,895,553,707,762
"COG0611",66,65,129,14,51,81,64,17,91,74
"COG0612",1156,731,1172,1189,663,899,775,419,900,845
"COG0613",115,95,106,109,109,121,173,105,121,221
"COG0614",366,426,358,313,419,373,529,472,361,290
"COG0615",181,92,113,149,353,112,38,114,102,156
"COG0616",158,203,269,242,216,184,172,46,146,167
"COG0617",262,228,268,323,313,183,185,229,198,218
"COG0618",263,227,178,275,341,271,223,186,243,341
"COG0619",227,165,127,215,174,311,206,671,190,246
"COG0620",150,97,160,234,323,231,196,533,177,156
"COG0621",800,772,731,734,823,798,885,423,682,892
"COG0622",184,175,132,195,185,207,192,243,142,265
"COG0623",76,59,127,79,173,76,86,36,71,127
"COG0624",471,450,551,372,400,520,627,638,444,342
"COG0625",4,88,5,10,43,6,12,121,133,0
"COG0626",31,88,60,55,58,78,54,256,113,60
"COG0627",129,205,182,78,79,236,145,123,129,156
"COG0628",486,409,484,486,508,326,313,425,424,375
"COG0629",182,186,165,245,224,432,180,356,255,490
"COG0630",18,7,1,15,13,18,15,7,2,15
"COG0631",221,125,108,243,197,116,73,184,110,147
"COG0632",120,99,93,118,101,174,153,168,154,177
"COG0633",3,27,0,3,10,3,8,20,25,0
"COG0634",175,122,170,223,186,216,150,181,158,178
"COG0635",405,402,310,379,372,357,389,398,360,462
"COG0636",90,84,105,57,79,126,110,91,103,110
"COG0637",410,484,400,431,436,456,554,351,395,484
"COG0639",95,162,166,110,86,113,167,118,155,179
"COG0640",91,118,71,113,114,134,89,220,146,195
"COG0641",543,584,695,866,553,579,538,671,469,511
"COG0642",9490,8998,9486,7624,6609,5463,5509,3585,5454,3959
"COG0643",64,97,33,76,90,39,38,15,107,48
"COG0644",7,51,3,8,15,1,8,33,54,2
"COG0645",0,0,0,3,2,0,0,5,2,6
"COG0646",526,540,357,399,524,498,584,150,520,428
"COG0647",20,23,41,27,54,63,24,144,84,64
"COG0648",113,113,77,47,79,208,158,90,191,155
"COG0649",136,164,225,99,200,160,173,20,118,137
"COG0650",11,29,9,2,12,3,17,11,38,3
"COG0651",31,76,61,20,48,25,34,22,185,52
"COG0652",161,179,302,292,242,215,245,375,208,228
"COG0653",505,617,523,676,858,557,609,885,587,707
"COG0654",5,101,0,2,38,8,7,42,111,0
"COG0655",201,154,213,131,122,263,180,227,247,269
"COG0656",265,133,149,160,126,113,130,278,192,96
"COG0657",413,556,343,371,410,555,421,321,496,403
"COG0658",337,235,310,236,233,336,192,379,330,307
"COG0659",285,385,249,319,355,268,307,226,321,312
"COG0661",11,38,52,55,33,45,14,182,66,88
"COG0662",113,167,43,137,97,93,63,70,140,112
"COG0663",104,121,118,85,115,100,115,70,134,90
"COG0664",587,496,756,402,469,709,564,479,412,552
"COG0665",20,59,23,30,32,52,31,156,199,159
"COG0666",55,81,164,34,108,173,215,18,206,123
"COG0667",434,388,415,470,307,488,310,306,574,342
"COG0668",515,495,612,435,394,525,388,312,529,412
"COG0669",167,134,134,119,141,177,138,144,155,120
"COG0670",12,61,28,133,134,50,45,101,70,98
"COG0671",188,208,156,289,227,227,164,285,217,217
"COG0672",4,17,5,14,1,37,10,105,15,1
"COG0673",1156,986,1076,809,952,1045,1158,1095,955,705
"COG0674",986,766,929,692,911,873,930,266,760,892
"COG0675",73,279,306,238,270,227,223,1041,193,434
"COG0676",2,13,0,2,5,36,2,11,28,0
"COG0677",52,174,177,70,75,157,113,18,115,31
"COG0678",2,1,1,4,1,0,6,38,0,1
"COG0679",158,185,136,304,199,332,252,449,158,339
"COG0680",2,18,10,8,12,4,9,24,25,10
"COG0681",606,480,381,329,388,520,507,362,397,512
"COG0682",240,217,211,239,246,211,254,303,219,243
"COG0683",72,119,118,100,90,178,79,220,159,144
"COG0684",37,27,28,11,16,26,23,20,58,18
"COG0685",228,276,182,267,290,224,275,197,251,218
"COG0686",91,62,122,120,76,88,97,90,74,39
"COG0687",301,241,165,265,277,232,250,322,240,248
"COG0688",97,125,170,160,159,191,172,65,95,155
"COG0689",4,24,9,11,13,24,16,25,66,12
"COG0690",3,3,1,9,4,1,6,21,6,2
"COG0691",125,96,120,100,140,160,97,122,91,158
"COG0692",108,67,209,172,149,159,134,151,81,163
"COG0693",176,190,212,200,165,201,241,211,182,171
"COG0694",0,10,4,8,7,1,2,10,10,5
"COG0695",4,7,4,5,7,7,3,38,14,0
"COG0696",334,289,291,398,494,359,367,165,317,424
"COG0697",513,492,595,575,665,856,959,847,810,886
"COG0698",132,136,147,156,179,153,119,155,155,213
"COG0699",10,67,6,156,22,60,8,5,65,47
"COG0700",108,112,126,133,153,152,156,68,119,164
"COG0701",58,93,113,21,137,56,29,139,67,76
"COG0702",5,63,18,16,12,2,13,92,47,9
"COG0703",217,157,113,244,215,227,189,272,219,189
"COG0704",112,133,158,90,109,184,173,198,160,147
"COG0705",149,187,283,216,238,196,169,235,193,199
"COG0706",405,367,330,349,447,457,384,487,355,388
"COG0707",332,296,280,373,415,293,356,332,326,426
"COG0708",146,97,149,185,161,176,133,200,164,180
"COG0709",18,29,12,48,15,40,64,98,46,46
"COG0710",39,64,21,72,54,28,69,157,66,45
"COG0711",120,123,109,122,106,134,151,156,112,131
"COG0712",55,102,89,93,75,126,127,189,81,84
"COG0713",29,31,27,0,18,33,21,6,24,24
"COG0714",370,401,308,500,462,498,363,398,460,487
"COG0715",177,174,161,227,266,167,207,204,274,194
"COG0716",367,303,334,316,324,448,298,391,451,344
"COG0717",2,25,12,4,13,35,7,16,22,7
"COG0718",59,30,22,63,59,52,49,110,53,89
"COG0719",436,549,459,426,513,490,532,478,448,460
"COG0720",72,66,1528,50,113,107,56,46,59,86
"COG0721",16,16,16,43,33,50,13,87,29,51
"COG0722",108,112,44,106,84,149,94,351,148,106
"COG0723",3,8,15,12,7,11,2,12,11,38
"COG0724",122,82,128,4,31,66,69,1,48,11
"COG0725",25,32,22,38,22,33,77,99,43,50
"COG0726",628,545,451,560,500,610,517,607,676,665
"COG0727",15,15,12,10,3,32,42,66,13,11
"COG0728",10,41,17,46,10,78,19,29,78,13
"COG0729",5,19,9,18,6,1,11,39,23,10
"COG0730",51,39,31,40,90,29,96,128,51,62
"COG0731",128,73,116,85,93,147,123,14,65,82
"COG0732",348,198,537,664,495,414,435,319,344,700
"COG0733",465,460,374,796,743,548,437,512,521,554
"COG0735",245,167,240,259,266,251,175,263,184,197
"COG0736",31,24,18,15,24,30,44,83,35,51
"COG0737",530,501,577,499,524,446,664,301,383,384
"COG0738",687,696,744,705,1022,704,663,35,439,593
"COG0739",1430,963,1101,680,852,1091,1372,276,946,1324
"COG0740",280,448,332,275,302,295,291,239,273,381
"COG0741",276,420,311,273,251,307,390,301,354,299
"COG0742",140,159,106,158,132,159,168,131,131,184
"COG0743",290,262,211,237,253,281,273,126,266,206
"COG0744",318,312,302,361,322,207,187,652,268,365
"COG0745",3660,3406,3755,4653,3824,3716,3656,2680,3476,3363
"COG0746",14,33,5,21,12,11,13,81,23,4
"COG0747",238,327,263,318,239,371,289,807,541,310
"COG0749",502,383,452,711,639,519,537,470,504,598
"COG0750",337,308,278,426,423,300,322,384,317,446
"COG0751",11,37,40,33,26,13,37,269,39,20
"COG0752",7,18,18,13,14,13,16,103,13,4
"COG0753",10,55,103,11,28,59,28,38,140,73
"COG0754",12,79,14,12,17,31,21,45,103,81
"COG0755",283,102,318,127,126,202,72,11,203,246
"COG0756",119,122,195,190,176,168,146,167,85,152
"COG0757",112,61,82,134,146,59,61,13,57,77
"COG0758",287,264,204,367,310,264,206,205,196,288
"COG0759",90,55,65,47,77,71,87,67,49,68
"COG0760",322,254,544,412,519,334,299,217,350,287
"COG0761",272,277,202,251,280,279,255,75,215,283
"COG0762",3,18,4,3,9,14,12,28,17,1
"COG0763",147,100,180,199,116,127,138,32,71,138
"COG0764",206,167,223,185,227,189,187,172,181,252
"COG0765",271,323,170,502,503,430,428,1218,503,376
"COG0766",376,331,266,431,402,397,338,550,378,492
"COG0767",76,121,142,112,169,100,116,21,104,101
"COG0768",1179,1034,847,1387,1145,989,1267,1192,1053,1449
"COG0769",454,342,337,497,473,436,375,603,418,557
"COG0770",366,305,348,433,413,601,550,381,417,494
"COG0771",296,280,257,370,374,303,363,315,286,389
"COG0772",666,543,610,756,752,643,574,722,601,833
"COG0773",232,219,215,281,264,305,371,396,365,350
"COG0774",164,129,182,147,168,163,132,22,139,136
"COG0775",289,271,212,193,229,299,269,229,228,237
"COG0776",159,118,172,157,203,376,259,120,210,239
"COG0777",68,94,59,117,106,72,113,231,112,139
"COG0778",575,446,723,513,501,681,577,442,486,490
"COG0779",47,59,35,64,59,59,56,154,52,118
"COG0780",81,95,107,90,89,112,98,46,72,99
"COG0781",103,85,199,132,161,182,138,139,119,180
"COG0782",187,159,155,255,232,204,165,254,268,229
"COG0783",67,41,140,14,19,65,46,78,50,53
"COG0784",1254,1784,1365,1276,1044,1207,1360,1332,1310,1173
"COG0785",4,6,26,3,0,5,9,51,2,7
"COG0786",90,100,53,116,109,102,129,62,122,83
"COG0787",488,337,375,507,557,458,351,273,369,429
"COG0788",30,32,57,2,17,84,70,6,38,15
"COG0789",272,246,371,342,254,356,224,720,275,325
"COG0790",112,119,106,72,256,219,176,48,259,249
"COG0791",365,519,277,403,406,311,564,689,584,442
"COG0792",113,91,87,126,97,106,101,48,108,94
"COG0793",1477,1438,1399,1190,1452,1176,1578,171,930,1005
"COG0794",100,114,166,140,169,108,150,46,136,123
"COG0795",163,184,354,393,431,224,248,62,213,112
"COG0796",225,190,192,234,207,213,236,239,177,183
"COG0797",2,16,18,24,16,3,15,9,29,10
"COG0798",27,41,11,6,104,14,12,2,3,2
"COG0799",103,100,101,98,130,140,96,84,107,118
"COG0800",185,217,103,140,155,153,184,129,142,127
"COG0801",109,57,105,88,135,142,86,110,75,84
"COG0802",103,85,92,144,132,107,91,141,99,144
"COG0803",192,56,116,94,70,236,287,383,131,179
"COG0804",9,6,57,18,13,23,5,96,21,30
"COG0805",79,105,134,30,51,183,131,75,108,88
"COG0806",47,58,85,165,129,83,61,109,89,140
"COG0807",169,215,217,240,208,224,181,68,152,174
"COG0809",383,388,396,333,584,368,439,206,328,394
"COG0810",7,5,5,2,4,0,6,16,12,4
"COG0811",249,281,323,206,266,275,303,58,242,182
"COG0812",218,186,193,214,234,202,189,232,228,243
"COG0813",50,69,38,58,45,43,68,89,51,80
"COG0814",33,163,16,47,92,17,53,80,225,21
"COG0815",3,12,12,10,6,25,11,15,64,21
"COG0816",118,69,113,97,120,141,88,166,133,137
"COG0817",101,93,94,82,99,116,88,17,94,98
"COG0818",56,59,44,30,24,87,62,96,45,72
"COG0819",6,26,27,23,13,40,6,20,28,25
"COG0820",231,182,292,343,266,295,207,228,287,326
"COG0821",406,259,291,340,412,306,364,136,357,224
"COG0822",213,147,163,223,244,239,159,149,201,260
"COG0823",252,133,174,79,110,86,53,98,208,113
"COG0824",118,116,96,33,68,135,119,68,125,118
"COG0825",75,103,53,130,115,97,147,251,132,151
"COG0826",638,632,508,773,787,646,651,533,674,700
"COG0827",1769,745,628,951,521,781,1263,573,876,784
"COG0828",22,11,13,19,19,27,20,31,34,38
"COG0829",7,1,28,10,6,7,4,55,4,12
"COG0830",2,2,34,9,3,4,6,70,8,11
"COG0831",2,1,12,3,4,8,2,24,6,1
"COG0832",4,3,35,1,1,7,7,32,4,7
"COG0833",2,55,11,11,16,36,8,236,36,14
"COG0834",500,503,351,643,536,623,590,1598,722,486
"COG0835",79,68,19,83,101,72,41,6,95,89
"COG0836",267,359,269,548,445,251,229,50,184,310
"COG0837",1,16,0,0,7,0,2,5,31,1
"COG0838",56,47,71,43,69,57,48,3,46,53
"COG0839",59,61,57,39,65,91,109,0,78,46
"COG0840",980,973,297,1142,1001,608,489,45,1163,601
"COG0841",3107,2994,3483,817,2271,2461,3507,311,2541,1619
"COG0842",636,710,712,410,739,691,731,519,528,428
"COG0843",7,15,3,0,4,0,3,20,38,0
"COG0845",2258,2433,2668,1195,1947,2144,2568,491,1669,1526
"COG0846",216,300,212,396,297,284,335,315,182,280
"COG0847",170,162,265,159,186,186,188,344,256,109
"COG0848",18,25,27,7,25,6,17,34,27,17
"COG0849",120,163,179,301,315,112,107,179,166,206
"COG0850",24,48,9,39,55,20,16,48,52,63
"COG0851",4,9,4,12,31,6,10,17,26,31
"COG0852",132,193,201,93,191,167,164,18,119,127
"COG0853",66,69,58,64,67,59,65,46,67,83
"COG0854",76,107,85,6,50,110,131,3,83,60
"COG0855",351,458,309,294,441,376,426,293,425,512
"COG0857",4,57,2,0,11,40,2,13,54,2
"COG0858",126,101,94,110,154,83,74,84,60,80
"COG0859",172,149,200,291,252,83,188,129,155,95
"COG0860",357,270,260,513,374,313,365,509,406,440
"COG0861",9,74,18,90,106,41,26,91,94,13
"COG0863",170,172,212,168,83,320,177,81,253,355
"COG0864",0,17,5,3,7,2,10,6,10,2
"COG1001",50,62,88,37,37,104,130,170,132,116
"COG1002",374,154,287,344,1031,567,358,358,422,303
"COG1003",225,267,325,13,79,175,250,8,250,137
"COG1004",326,343,414,272,294,536,296,268,298,314
"COG1005",120,119,120,110,137,97,88,5,92,101
"COG1006",2,5,4,1,6,3,0,1,9,1
"COG1007",170,201,166,122,240,184,175,11,135,120
"COG1008",206,153,161,86,197,157,125,5,134,147
"COG1009",219,187,210,190,261,137,178,20,159,119
"COG1010",100,96,53,52,47,83,106,50,96,58
"COG1011",474,358,416,385,397,457,426,370,275,359
"COG1012",416,668,346,235,314,373,503,1070,762,315
"COG1013",959,782,772,686,841,708,798,264,660,808
"COG1014",1062,934,979,674,906,921,1044,256,770,942
"COG1015",118,143,56,112,91,48,100,243,147,95
"COG1017",2,18,0,2,8,3,7,10,26,1
"COG1018",2,55,1,2,25,3,14,79,108,3
"COG1020",148,135,216,155,156,204,220,1208,230,179
"COG1021",2,37,2,0,11,10,3,12,36,0
"COG1022",694,644,835,598,850,823,843,90,435,778
"COG1023",0,1,0,1,0,1,0,14,0,5
"COG1024",52,213,82,70,116,64,113,149,194,84
"COG1025",5,31,0,0,11,0,3,22,61,0
"COG1026",144,205,93,185,190,145,323,258,282,237
"COG1027",65,59,118,182,167,197,138,82,67,86
"COG1028",1217,1342,1059,811,835,1096,1196,1038,1243,1003
"COG1030",10,2,76,8,8,8,16,6,21,14
"COG1032",764,632,629,501,596,661,691,605,700,694
"COG1033",193,321,164,227,212,215,278,187,258,319
"COG1034",122,113,163,55,78,109,110,165,201,108
"COG1035",145,302,154,200,123,237,110,41,127,191
"COG1038",100,97,124,32,51,99,103,188,81,97
"COG1039",1,1,8,10,2,1,3,83,24,16
"COG1040",173,131,166,204,182,202,184,187,177,212
"COG1041",16,20,13,33,4,11,0,4,10,17
"COG1042",118,133,211,23,66,134,162,15,128,41
"COG1043",196,189,237,126,189,161,189,17,107,162
"COG1044",135,124,166,141,176,154,167,38,123,116
"COG1045",227,245,243,391,212,236,249,201,175,221
"COG1047",67,52,73,59,54,64,44,61,65,61
"COG1048",373,440,267,455,466,440,338,468,448,385
"COG1049",2,44,0,1,13,0,1,20,48,1
"COG1051",195,136,251,111,155,238,170,264,96,216
"COG1052",351,423,274,240,303,247,250,204,241,191
"COG1053",242,455,217,400,515,572,952,545,601,477
"COG1054",7,20,9,9,7,3,2,64,24,3
"COG1055",110,117,201,322,319,108,155,83,157,162
"COG1056",5,9,14,11,6,0,5,78,19,13
"COG1057",134,120,139,173,177,166,174,136,158,144
"COG1058",51,94,92,53,43,57,97,188,132,76
"COG1059",0,0,3,0,0,0,0,0,0,0
"COG1060",324,339,317,215,248,275,284,224,262,294
"COG1061",344,717,364,1397,489,385,441,757,459,521
"COG1062",1,18,1,1,9,1,4,19,21,0
"COG1063",419,360,383,528,491,491,323,808,398,412
"COG1064",4,69,11,6,15,5,1,52,35,0
"COG1066",292,269,233,281,293,258,302,314,244,293
"COG1067",29,42,13,32,53,25,33,18,93,116
"COG1069",62,51,24,11,43,43,4,12,44,11
"COG1070",876,658,543,715,793,642,802,741,735,689
"COG1071",80,54,111,18,16,17,24,141,100,10
"COG1072",2,16,7,17,8,2,8,155,20,6
"COG1073",592,654,517,364,349,554,696,337,591,460
"COG1074",420,419,402,673,642,412,512,729,522,651
"COG1075",13,2,14,10,29,57,2,1,18,62
"COG1076",65,57,56,57,70,89,113,13,68,67
"COG1077",347,364,242,334,385,341,406,348,334,412
"COG1078",120,83,91,18,41,59,73,61,27,64
"COG1079",145,75,78,98,84,96,123,282,121,124
"COG1080",249,333,102,243,231,282,325,510,392,280
"COG1082",317,251,452,158,126,274,516,463,314,248
"COG1083",92,160,151,289,83,96,93,6,33,42
"COG1085",5,24,8,8,6,25,14,65,25,14
"COG1086",461,443,497,178,429,309,230,167,246,204
"COG1087",267,183,231,248,293,250,253,296,196,344
"COG1088",340,268,291,260,241,287,308,178,233,296
"COG1089",141,241,242,138,173,171,179,3,164,113
"COG1090",25,66,57,5,8,24,22,7,33,5
"COG1091",179,225,233,235,215,210,235,192,211,224
"COG1092",167,238,176,209,191,270,350,256,364,285
"COG1098",19,19,18,12,9,33,20,106,14,46
"COG1099",0,0,0,0,0,0,0,0,14,0
"COG1101",166,128,80,101,102,89,147,320,164,127
"COG1102",0,0,2,0,5,0,2,0,1,3
"COG1104",321,361,116,277,294,303,331,493,372,361
"COG1105",94,113,34,133,99,93,110,276,136,145
"COG1106",50,190,207,794,713,391,515,217,165,429
"COG1108",225,119,195,200,217,173,230,253,174,186
"COG1109",716,718,718,791,788,767,720,860,750,826
"COG1112",810,721,681,787,690,830,627,93,464,609
"COG1113",15,90,11,16,49,72,10,399,210,38
"COG1114",41,43,50,32,30,57,110,268,80,70
"COG1115",480,479,342,712,582,426,577,554,440,544
"COG1116",142,69,99,115,108,120,130,186,174,132
"COG1117",208,164,169,122,132,173,159,299,203,159
"COG1118",47,83,30,106,41,74,91,150,97,97
"COG1119",86,63,124,132,143,105,77,112,92,68
"COG1120",288,309,275,297,263,209,341,341,311,233
"COG1121",178,150,162,204,160,173,196,275,151,147
"COG1122",489,334,279,407,310,539,402,1455,357,523
"COG1123",29,119,32,32,44,139,100,137,69,54
"COG1124",12,31,15,13,22,8,25,51,51,7
"COG1125",16,24,54,12,18,12,9,221,30,16
"COG1126",323,341,165,360,311,332,282,834,454,353
"COG1127",106,113,161,113,148,110,140,17,93,79
"COG1129",330,393,240,368,379,264,417,952,628,286
"COG1131",1022,1008,1090,1208,1224,1297,907,2396,1293,1536
"COG1132",2852,2688,1870,2967,2440,2789,2464,4961,3295,3515
"COG1133",3,27,0,0,5,0,0,5,24,0
"COG1134",236,202,61,192,155,194,176,295,213,210
"COG1135",78,96,70,103,89,97,126,342,173,96
"COG1136",1252,1286,1049,1423,1314,1417,1280,1521,1179,1561
"COG1137",82,123,156,103,139,128,136,26,92,73
"COG1138",7,67,1,12,18,11,45,42,71,7
"COG1139",108,150,78,157,93,61,115,81,52,113
"COG1140",4,49,0,2,18,7,13,46,61,0
"COG1141",4,2,2,4,0,4,13,16,7,8
"COG1142",44,108,93,9,40,11,21,31,138,23
"COG1143",63,63,63,54,71,44,13,13,58,65
"COG1144",5,2,3,12,19,15,12,4,9,25
"COG1145",763,433,585,369,417,489,461,446,440,449
"COG1146",28,26,43,19,45,53,45,32,50,68
"COG1148",24,7,59,19,10,39,25,70,28,36
"COG1149",1,0,10,0,0,0,6,4,2,1
"COG1150",1,1,40,4,4,6,4,14,8,11
"COG1151",232,339,188,304,317,250,307,281,264,309
"COG1152",15,10,6,23,3,12,15,55,14,15
"COG1154",598,490,405,665,579,523,531,341,422,541
"COG1155",234,178,283,96,164,318,220,254,208,262
"COG1156",179,168,216,91,111,232,181,207,178,182
"COG1157",41,69,27,64,70,43,19,5,91,34
"COG1158",184,137,204,201,272,183,166,210,237,234
"COG1159",191,150,228,232,268,213,168,221,177,250
"COG1160",422,411,424,399,436,278,248,249,289,347
"COG1161",117,80,73,123,103,93,87,336,110,167
"COG1162",205,257,201,224,228,184,217,246,251,242
"COG1164",152,171,106,216,161,152,170,402,214,237
"COG1165",71,142,123,200,229,201,94,41,100,174
"COG1166",249,151,217,172,227,153,131,17,214,141
"COG1167",353,324,223,283,280,374,314,467,431,402
"COG1168",355,347,342,370,330,356,420,417,319,291
"COG1169",129,121,105,130,112,70,104,37,84,76
"COG1171",153,229,148,268,250,171,223,253,233,204
"COG1172",136,186,144,195,216,154,213,702,378,139
"COG1173",210,384,211,238,211,305,334,690,410,310
"COG1174",16,42,68,12,15,5,17,181,46,24
"COG1175",625,828,742,787,786,875,614,1604,1174,865
"COG1176",166,175,124,145,224,146,152,219,219,161
"COG1177",170,220,136,183,225,169,158,273,179,179
"COG1178",80,117,100,92,116,64,197,87,154,51
"COG1179",119,126,90,102,89,137,173,113,168,196
"COG1180",115,142,174,177,131,165,257,422,213,269
"COG1181",188,215,256,316,296,220,209,444,307,321
"COG1182",7,9,9,15,3,6,7,35,33,4
"COG1183",124,110,138,144,165,152,137,61,81,132
"COG1184",0,0,2,3,3,3,1,0,2,1
"COG1185",464,499,377,397,530,445,504,466,532,492
"COG1186",202,183,141,225,198,293,310,259,264,285
"COG1187",238,211,229,270,310,241,213,410,279,333
"COG1188",90,82,61,84,89,78,85,109,67,82
"COG1189",90,72,49,86,87,122,65,172,103,130
"COG1190",434,389,322,351,378,245,304,245,235,271
"COG1191",320,335,142,349,296,314,303,277,394,576
"COG1192",740,840,438,849,590,647,731,771,601,771
"COG1193",419,360,404,589,524,372,273,531,344,491
"COG1194",161,189,186,192,203,101,107,157,117,100
"COG1195",325,248,270,326,368,336,264,430,303,336
"COG1196",374,279,134,335,293,205,228,435,245,340
"COG1197",678,513,600,752,687,574,541,975,655,731
"COG1198",487,429,400,559,511,415,475,512,402,481
"COG1199",160,266,103,196,138,186,186,512,284,217
"COG1200",423,354,335,536,425,436,342,452,354,418
"COG1201",4,23,6,5,3,103,2,22,31,19
"COG1203",175,75,174,233,82,216,115,162,142,181
"COG1204",39,164,213,164,60,39,105,74,41,151
"COG1205",7,54,19,648,471,62,15,8,143,232
"COG1206",98,61,36,50,51,61,78,125,60,123
"COG1207",121,62,40,67,74,98,61,189,65,89
"COG1208",282,197,289,180,260,437,345,11,189,263
"COG1209",209,202,229,140,150,134,108,140,119,151
"COG1210",48,64,31,96,119,47,79,137,53,37
"COG1211",289,246,273,346,314,292,207,168,236,288
"COG1212",85,93,125,92,101,128,95,21,87,97
"COG1213",13,19,119,7,22,14,7,15,59,22
"COG1214",173,212,160,210,195,169,156,247,153,211
"COG1215",333,311,383,182,184,424,278,302,319,204
"COG1216",488,621,638,481,479,617,743,226,403,436
"COG1217",450,457,379,388,463,429,483,423,448,438
"COG1218",98,86,117,8,46,108,115,8,70,56
"COG1219",321,350,274,457,431,369,347,429,372,368
"COG1220",2,35,14,9,9,11,16,78,54,17
"COG1221",75,110,35,97,59,33,40,128,60,175
"COG1225",84,69,112,109,71,129,78,62,67,88
"COG1226",155,261,70,46,109,106,156,108,316,119
"COG1227",121,152,71,179,88,103,216,349,160,204
"COG1228",305,175,164,99,138,213,205,108,172,117
"COG1230",13,46,76,7,27,44,16,74,24,75
"COG1232",25,12,102,23,27,134,19,32,73,85
"COG1233",29,91,26,14,17,29,63,1,16,15
"COG1234",176,193,199,266,213,173,186,260,191,215
"COG1235",285,230,296,293,366,380,231,195,260,496
"COG1236",167,130,50,115,121,91,189,132,160,271
"COG1237",19,13,60,8,18,19,34,16,12,24
"COG1238",67,67,115,57,77,71,74,8,54,50
"COG1239",2,7,11,8,26,10,14,7,2,3
"COG1240",0,4,2,7,24,11,11,6,8,3
"COG1242",182,114,144,168,183,154,127,197,133,260
"COG1243",46,8,14,23,22,29,3,17,9,54
"COG1246",6,35,10,7,15,2,9,17,46,6
