"","DLM013","DLM001","NLF001","DLF006","NOF006","DLM021","NLF012","DOM010","DLM023","DLF010"
"COG0537",168,160,224,230,239,208,168,151,142,198
"COG0538",93,164,128,111,137,253,208,232,269,208
"COG0539",401,493,416,459,285,385,389,447,368,450
"COG0540",217,242,221,247,161,220,247,232,277,227
"COG0541",342,331,263,268,266,334,300,318,352,379
"COG0542",1347,1318,1080,1256,931,929,791,817,1084,949
"COG0543",421,556,496,433,508,526,547,613,477,336
"COG0544",357,368,498,332,313,447,432,335,732,511
"COG0545",189,340,322,287,447,369,458,289,209,169
"COG0546",401,328,484,409,400,314,289,306,326,367
"COG0547",139,181,172,123,153,187,190,138,122,109
"COG0548",207,211,187,221,183,192,217,176,219,135
"COG0549",114,64,52,104,40,37,51,67,59,111
"COG0550",1218,1674,1130,1125,1173,1820,1922,1352,1874,1175
"COG0551",306,139,166,180,63,128,206,174,278,344
"COG0552",245,226,173,169,154,144,168,163,191,263
"COG0553",485,568,373,475,607,584,443,738,904,441
"COG0554",330,116,258,284,186,192,161,131,254,265
"COG0555",22,8,35,24,9,17,30,27,21,13
"COG0556",422,420,282,269,233,333,348,386,395,499
"COG0557",293,483,361,305,324,433,418,423,430,403
"COG0558",176,130,96,152,119,134,128,107,158,229
"COG0559",196,121,81,166,47,132,71,84,220,192
"COG0560",252,178,159,176,195,121,120,133,98,107
"COG0561",854,534,719,701,563,721,749,724,962,726
"COG0562",172,131,169,110,94,149,283,212,201,127
"COG0563",228,190,151,208,141,173,195,193,202,250
"COG0564",600,777,685,677,605,710,785,782,748,980
"COG0565",9,3,2,16,14,1,0,2,5,8
"COG0566",510,533,526,548,471,549,545,581,530,585
"COG0567",11,39,12,44,19,15,4,7,15,17
"COG0568",215,310,194,358,123,187,243,231,246,531
"COG0569",483,483,498,525,449,479,518,515,578,495
"COG0571",176,179,196,214,168,157,195,188,140,255
"COG0572",311,433,397,359,385,350,356,337,301,470
"COG0573",183,188,165,201,156,153,200,187,209,145
"COG0574",700,1054,592,540,690,740,844,825,622,838
"COG0575",224,183,184,186,163,201,200,157,131,186
"COG0576",158,124,130,148,119,116,124,151,154,168
"COG0577",1894,1391,1534,1439,1314,1981,1799,1354,1697,1812
"COG0578",34,87,18,39,41,132,78,54,68,53
"COG0579",323,50,88,153,62,104,71,83,136,127
"COG0580",80,83,40,73,73,82,59,74,28,65
"COG0581",159,153,158,165,92,136,199,175,185,154
"COG0582",2408,2582,2184,3245,1731,2485,3312,2460,2843,3254
"COG0583",1794,1044,1271,1734,864,906,893,954,1589,1921
"COG0584",528,453,366,341,536,399,412,374,403,338
"COG0585",4,1,1,13,4,1,0,0,6,16
"COG0586",102,110,105,162,189,147,89,75,82,95
"COG0587",823,826,658,606,857,772,760,733,719,815
"COG0588",70,100,101,137,157,112,93,75,61,45
"COG0589",271,444,368,345,489,434,332,335,236,206
"COG0590",166,175,136,147,128,146,169,154,153,204
"COG0591",610,535,617,502,596,550,574,398,520,588
"COG0592",347,383,274,332,245,164,177,246,210,292
"COG0593",183,145,140,138,158,167,120,136,55,129
"COG0594",50,38,72,84,23,38,53,37,82,127
"COG0595",312,126,192,224,73,139,211,182,268,403
"COG0596",275,159,198,275,199,132,167,161,285,314
"COG0597",109,49,76,85,42,35,57,55,67,130
"COG0598",184,313,320,310,298,317,287,341,197,271
"COG0599",150,187,138,169,164,235,103,108,93,88
"COG0600",192,135,97,205,48,123,184,176,203,156
"COG0601",433,215,210,354,116,224,254,357,393,451
"COG0602",205,194,215,235,178,147,135,169,130,166
"COG0603",94,110,102,77,111,115,120,130,73,94
"COG0604",63,14,6,35,43,4,5,0,7,58
"COG0605",49,105,45,74,95,52,65,56,33,52
"COG0606",227,247,193,188,182,312,330,345,323,377
"COG0607",287,325,349,321,437,202,192,266,207,147
"COG0608",534,403,365,305,335,373,349,440,285,414
"COG0609",413,383,351,407,359,501,325,438,396,321
"COG0610",843,618,612,984,619,315,590,606,625,568
"COG0611",52,100,56,95,68,63,78,110,28,62
"COG0612",709,1205,801,849,1162,1144,1002,1000,777,831
"COG0613",251,91,69,153,63,92,98,124,156,207
"COG0614",430,467,443,589,417,512,386,533,465,361
"COG0615",66,80,116,122,117,99,80,49,58,105
"COG0616",160,276,121,192,276,264,186,260,139,111
"COG0617",342,340,213,396,221,271,267,289,234,311
"COG0618",227,241,249,219,194,157,174,165,131,243
"COG0619",464,188,240,361,84,157,193,174,353,416
"COG0620",171,173,123,129,103,163,160,128,105,146
"COG0621",899,890,740,778,662,750,826,852,823,1004
"COG0622",177,93,106,136,79,189,187,183,215,212
"COG0623",38,84,30,40,65,97,86,95,55,57
"COG0624",734,621,348,563,407,593,478,622,612,502
"COG0625",37,14,7,45,48,3,0,5,5,38
"COG0626",88,102,43,61,24,39,34,84,20,114
"COG0627",146,171,135,119,184,183,178,195,133,77
"COG0628",485,462,537,582,493,490,487,458,524,686
"COG0629",296,180,201,309,166,133,151,115,148,233
"COG0630",8,0,8,0,0,3,21,7,3,3
"COG0631",278,107,137,231,83,115,174,109,150,323
"COG0632",168,135,129,142,133,160,161,156,165,198
"COG0633",9,7,4,26,12,4,0,2,3,10
"COG0634",173,149,162,184,146,168,197,143,115,195
"COG0635",447,408,420,403,291,418,361,432,456,513
"COG0636",115,89,98,147,80,92,109,98,93,109
"COG0637",488,299,396,379,341,353,451,374,479,414
"COG0639",47,54,141,140,178,105,93,56,62,69
"COG0640",190,69,93,130,52,65,152,50,153,235
"COG0641",446,542,685,540,609,419,513,433,435,596
"COG0642",7480,9061,9346,7311,13408,9086,8709,7763,8023,6040
"COG0643",21,12,89,38,34,34,70,66,23,56
"COG0644",5,8,1,20,24,6,1,0,8,24
"COG0645",0,0,0,0,0,0,0,0,0,6
"COG0646",526,481,491,375,407,602,517,453,616,389
"COG0647",92,79,11,115,21,22,45,27,44,131
"COG0648",206,147,201,171,191,202,154,158,174,170
"COG0649",102,203,152,123,157,209,209,247,106,63
"COG0650",72,18,8,38,16,15,12,20,12,23
"COG0651",74,119,28,181,74,61,63,109,107,72
"COG0652",223,259,171,224,156,208,264,216,250,231
"COG0653",711,748,566,539,437,633,621,629,659,727
"COG0654",45,17,75,11,65,4,1,2,6,33
"COG0655",416,176,324,287,166,184,221,283,234,257
"COG0656",257,246,311,347,250,174,184,156,206,154
"COG0657",672,456,506,494,545,437,464,340,687,499
"COG0658",217,347,245,247,301,286,317,291,348,330
"COG0659",182,259,407,245,261,255,312,300,194,184
"COG0661",68,27,74,42,12,21,16,18,32,46
"COG0662",61,52,134,148,23,57,93,120,237,134
"COG0663",91,131,102,120,152,94,77,65,87,62
"COG0664",472,563,565,607,829,383,394,499,353,363
"COG0665",106,31,59,60,51,41,29,42,40,59
"COG0666",139,229,22,125,171,351,244,162,178,88
"COG0667",261,267,419,257,293,360,335,374,435,343
"COG0668",468,621,472,612,700,618,512,561,413,398
"COG0669",169,139,157,172,126,126,132,159,169,127
"COG0670",31,59,19,60,19,40,22,69,54,61
"COG0671",187,170,157,195,131,171,191,178,183,290
"COG0672",8,3,1,23,20,7,2,1,4,1
"COG0673",793,965,713,865,1093,881,841,861,834,858
"COG0674",1290,1328,904,907,885,1187,1057,1170,853,871
"COG0675",200,116,650,427,188,158,190,547,219,171
"COG0676",7,15,1,6,6,2,0,0,2,7
"COG0677",151,148,201,282,193,211,180,342,124,177
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",312,239,243,278,80,198,209,244,409,298
"COG0680",21,19,18,19,18,15,3,18,9,9
"COG0681",416,471,483,506,509,470,499,500,389,626
"COG0682",269,202,253,208,180,196,231,190,228,317
"COG0683",359,168,113,243,93,487,187,191,229,322
"COG0684",55,27,84,60,22,40,20,28,123,79
"COG0685",217,249,258,210,217,214,255,226,303,239
"COG0686",74,132,136,111,157,160,128,142,69,100
"COG0687",247,215,218,263,187,248,251,287,294,239
"COG0688",127,139,138,118,157,136,111,152,108,90
"COG0689",37,19,22,16,7,15,1,36,11,32
"COG0690",6,3,3,1,1,3,0,11,1,9
"COG0691",134,100,105,130,106,135,88,119,135,158
"COG0692",90,157,109,79,138,130,114,160,88,107
"COG0693",209,184,195,180,217,227,146,176,209,169
"COG0694",17,4,1,8,5,2,0,4,5,10
"COG0695",8,2,0,8,3,4,2,0,2,11
"COG0696",426,414,309,311,274,401,383,452,382,432
"COG0697",925,1050,1004,1004,837,920,786,1006,761,960
"COG0698",224,127,141,176,83,118,138,142,170,206
"COG0699",29,77,19,29,68,12,38,10,22,31
"COG0700",122,190,105,128,166,130,148,188,91,157
"COG0701",60,59,88,51,45,61,78,75,33,66
"COG0702",20,13,1,59,38,7,8,2,12,32
"COG0703",294,165,221,233,152,204,206,184,236,204
"COG0704",142,151,168,169,147,170,157,154,235,104
"COG0705",130,211,150,124,281,245,173,162,127,124
"COG0706",343,365,338,373,368,407,349,367,352,414
"COG0707",235,232,211,219,142,319,262,345,376,457
"COG0708",193,162,181,183,130,144,145,127,174,224
"COG0709",52,38,47,54,18,55,53,47,114,67
"COG0710",54,30,42,45,27,52,47,31,102,55
"COG0711",115,115,128,107,96,159,121,123,158,108
"COG0712",92,100,101,76,110,109,90,62,112,63
"COG0713",18,24,14,25,46,25,27,28,20,7
"COG0714",255,275,275,272,302,521,445,440,575,359
"COG0715",206,137,165,191,128,153,169,211,247,253
"COG0716",390,302,459,482,405,367,261,349,312,317
"COG0717",25,15,1,10,6,13,2,5,5,13
"COG0718",105,44,55,74,22,37,42,46,74,113
"COG0719",492,546,510,442,439,438,572,428,260,521
"COG0720",66,60,82,62,61,56,67,81,35,60
"COG0721",67,23,39,36,10,21,33,37,27,58
"COG0722",112,64,71,102,70,81,93,58,61,105
"COG0723",18,7,3,4,3,8,3,16,9,9
"COG0724",48,48,144,111,179,88,86,76,53,27
"COG0725",58,30,72,41,17,45,29,59,111,27
"COG0726",763,399,613,613,656,500,503,441,471,765
"COG0727",11,2,13,5,5,12,13,5,66,16
"COG0728",68,35,28,34,28,23,5,32,29,24
"COG0729",5,26,19,19,12,23,0,78,3,5
"COG0730",133,38,68,96,51,39,48,81,119,121
"COG0731",70,124,118,141,148,139,114,137,55,57
"COG0732",366,331,348,552,394,252,602,480,424,443
"COG0733",344,407,452,469,289,512,459,449,507,635
"COG0735",196,190,238,296,220,210,218,206,261,232
"COG0736",72,21,24,32,21,19,12,22,23,58
"COG0737",358,631,418,464,504,538,608,482,445,403
"COG0738",315,579,527,350,656,742,752,746,535,310
"COG0739",1035,1152,1070,1093,1106,1247,1247,1180,1071,1256
"COG0740",252,319,222,326,160,430,369,242,279,426
"COG0741",292,350,247,313,330,344,265,332,249,211
"COG0742",117,102,130,148,113,117,171,136,147,176
"COG0743",309,313,243,270,232,324,283,297,266,255
"COG0744",390,379,253,283,234,349,323,300,436,646
"COG0745",3469,3869,3966,3495,4413,3712,3688,3154,3131,3262
"COG0746",18,17,19,16,10,17,3,27,4,10
"COG0747",636,350,235,473,158,256,220,720,306,810
"COG0749",784,585,401,468,501,481,514,634,466,653
"COG0750",433,310,267,343,211,323,372,328,377,514
"COG0751",126,60,51,80,26,19,12,87,25,34
"COG0752",65,18,33,45,12,11,7,35,16,26
"COG0753",60,103,42,60,73,57,64,75,17,41
"COG0754",69,28,7,51,27,6,7,5,17,30
"COG0755",142,168,177,89,225,209,181,303,125,93
"COG0756",217,152,121,199,287,135,130,250,121,195
"COG0757",56,70,59,69,65,82,96,92,77,110
"COG0758",257,252,232,219,204,250,262,258,232,321
"COG0759",56,41,75,57,46,54,50,30,61,36
"COG0760",401,423,294,359,410,345,320,377,206,356
"COG0761",298,286,273,267,168,204,269,250,308,266
"COG0762",10,9,3,8,4,2,0,8,3,6
"COG0763",91,192,139,129,170,154,124,190,74,86
"COG0764",176,224,191,197,206,264,233,243,155,142
"COG0765",533,306,311,468,146,273,329,293,471,620
"COG0766",456,394,345,314,231,371,397,374,449,534
"COG0767",78,160,118,125,126,115,97,142,71,78
"COG0768",1311,1079,1117,1029,806,1000,1215,1104,1410,1480
"COG0769",501,473,363,381,278,422,386,398,391,665
"COG0770",447,673,450,448,555,631,601,611,450,517
"COG0771",333,314,243,253,238,312,309,263,327,311
"COG0772",779,707,564,659,482,603,566,593,680,859
"COG0773",381,398,324,303,269,337,269,330,321,411
"COG0774",118,249,170,145,220,184,160,181,91,95
"COG0775",188,210,272,193,282,319,307,270,258,160
"COG0776",183,163,318,322,343,150,148,170,142,165
"COG0777",104,54,93,73,37,81,110,128,147,82
"COG0778",586,689,527,574,666,637,623,574,439,518
"COG0779",59,37,58,73,23,34,74,50,101,143
"COG0780",58,64,90,126,108,97,84,84,57,55
"COG0781",159,151,107,165,180,151,120,113,146,202
"COG0782",175,198,193,290,157,134,190,134,191,240
"COG0783",39,69,81,70,133,73,36,68,33,40
"COG0784",692,988,1270,1298,1204,928,1414,998,2072,1014
"COG0785",10,11,1,8,2,3,2,14,22,32
"COG0786",114,93,135,135,80,79,98,191,101,103
"COG0787",390,494,364,397,341,426,426,397,375,438
"COG0788",33,41,34,24,83,88,64,50,61,24
"COG0789",416,229,269,429,205,206,261,298,296,398
"COG0790",162,154,73,186,150,90,111,111,70,288
"COG0791",392,314,342,535,232,351,561,361,790,573
"COG0792",106,88,142,139,101,84,104,89,84,113
"COG0793",710,1517,1308,989,1416,1354,1559,1284,975,722
"COG0794",117,203,157,165,148,123,128,144,83,74
"COG0795",131,336,229,289,315,288,242,285,147,193
"COG0796",186,194,224,198,175,224,220,218,206,219
"COG0797",32,13,8,14,14,13,3,23,5,24
"COG0798",23,18,9,23,47,24,10,18,16,32
"COG0799",74,89,140,145,100,105,104,99,111,130
"COG0800",205,154,128,167,116,144,164,153,178,200
"COG0801",126,93,61,108,96,123,95,103,57,71
"COG0802",121,124,93,135,60,109,117,128,110,190
"COG0803",163,207,162,162,149,200,170,164,111,171
"COG0804",17,17,5,12,3,4,30,36,22,28
"COG0805",92,137,171,107,132,98,92,91,103,103
"COG0806",67,81,46,74,31,59,66,81,117,192
"COG0807",152,231,193,201,186,229,217,239,146,139
"COG0809",284,453,382,371,373,462,415,420,318,354
"COG0810",16,11,4,55,10,4,5,14,4,2
"COG0811",187,269,353,317,349,357,220,314,187,123
"COG0812",239,211,166,190,169,208,187,212,198,267
"COG0813",55,32,46,58,12,56,52,36,91,95
"COG0814",75,29,13,146,60,24,24,13,37,133
"COG0815",22,40,9,26,15,20,8,15,8,18
"COG0816",126,104,103,140,109,122,109,114,99,163
"COG0817",132,146,78,124,105,118,101,98,93,146
"COG0818",32,12,24,46,45,56,54,77,40,56
"COG0819",47,22,61,36,6,33,23,14,23,53
"COG0820",390,261,181,253,205,244,284,287,258,329
"COG0821",342,397,319,293,321,409,379,354,276,269
"COG0822",328,178,201,219,146,219,195,209,196,379
"COG0823",96,102,279,156,348,174,71,197,155,85
"COG0824",73,122,178,167,111,121,122,147,69,78
"COG0825",80,75,91,72,39,93,102,95,171,83
"COG0826",602,680,624,610,499,683,673,711,733,825
"COG0827",670,600,612,938,688,715,907,1180,1692,553
"COG0828",20,10,23,33,12,12,14,13,35,57
"COG0829",4,4,7,6,0,5,14,12,13,8
"COG0830",6,5,5,5,2,2,10,16,10,7
"COG0831",4,2,4,3,0,1,5,4,6,2
"COG0832",5,2,3,3,2,2,4,10,8,5
"COG0833",29,21,49,25,8,9,2,9,0,30
"COG0834",732,442,488,618,317,453,452,450,569,710
"COG0835",23,17,94,51,27,30,95,36,13,67
"COG0836",123,242,302,230,235,258,257,294,353,188
"COG0837",9,5,0,12,13,3,0,0,1,12
"COG0838",25,61,66,52,59,89,59,48,39,35
"COG0839",35,98,129,81,80,80,66,67,35,37
"COG0840",162,166,1033,518,434,311,839,703,156,606
"COG0841",2124,3731,2935,2549,3711,4379,3262,3916,2477,1336
"COG0842",518,743,619,649,939,773,758,761,541,379
"COG0843",20,1,0,10,9,0,0,0,1,9
"COG0845",1488,2430,2315,2093,2964,2565,2121,2566,1682,1169
"COG0846",252,249,221,230,156,224,252,209,462,302
"COG0847",120,199,172,243,255,224,207,197,131,174
"COG0848",36,21,31,51,14,10,7,39,21,18
"COG0849",103,197,106,94,176,160,157,209,77,218
"COG0850",19,7,43,35,14,12,33,38,20,69
"COG0851",11,1,29,16,10,4,5,11,12,59
"COG0852",101,201,144,155,171,222,185,229,106,66
"COG0853",66,62,88,66,61,70,66,62,39,44
"COG0854",49,129,91,82,124,95,89,101,77,43
"COG0855",349,380,515,304,384,396,364,462,433,228
"COG0857",13,13,1,16,16,3,1,4,8,12
"COG0858",128,119,121,139,98,100,100,101,117,169
"COG0859",202,155,172,263,173,111,91,223,101,155
"COG0860",335,225,360,367,242,213,311,282,355,450
"COG0861",48,43,45,60,23,12,3,12,13,83
"COG0863",226,318,309,461,356,313,324,331,302,289
"COG0864",26,6,3,19,4,4,2,5,3,6
"COG1001",200,101,72,137,61,72,70,124,118,198
"COG1002",302,328,364,117,370,464,176,167,465,309
"COG1003",159,336,180,168,218,389,274,236,151,118
"COG1004",247,360,354,407,600,280,303,283,215,149
"COG1005",61,133,97,94,102,124,112,138,59,47
"COG1006",4,5,3,18,2,7,5,7,4,7
"COG1007",89,214,149,120,189,196,207,198,95,73
"COG1008",120,249,153,128,207,274,191,220,101,69
"COG1009",165,309,156,143,176,311,259,243,134,101
"COG1010",83,48,91,101,73,91,82,88,106,79
"COG1011",321,425,367,409,459,425,396,321,367,383
"COG1012",474,189,213,342,202,274,320,406,332,580
"COG1013",1131,1116,855,779,771,1000,933,1041,712,848
"COG1014",1265,1267,981,962,1034,1273,1097,1280,868,903
"COG1015",108,46,110,104,34,86,85,89,153,113
"COG1017",3,1,1,14,8,0,0,5,5,7
"COG1018",52,17,4,41,31,7,4,11,19,29
"COG1020",366,178,324,488,204,149,309,160,173,224
"COG1021",19,9,9,16,21,4,43,4,2,10
"COG1022",595,897,733,689,879,922,797,876,595,642
"COG1023",4,0,0,1,0,2,4,0,0,0
"COG1024",106,62,96,130,71,64,86,90,169,163
"COG1025",17,5,0,37,25,2,2,1,8,7
"COG1026",185,77,180,154,48,141,227,159,347,208
"COG1027",75,231,76,111,151,165,124,154,88,90
"COG1028",1242,1095,1123,1223,1262,1293,1227,1139,1187,1136
"COG1030",15,27,18,32,8,10,16,21,16,17
"COG1032",807,723,661,657,702,619,699,769,807,697
"COG1033",304,146,180,219,112,203,245,146,361,435
"COG1034",219,128,91,149,97,91,132,159,100,258
"COG1035",139,161,160,172,283,115,73,199,129,167
"COG1038",156,155,105,200,77,92,92,122,112,125
"COG1039",19,12,4,17,2,6,2,5,10,25
"COG1040",203,212,146,174,186,182,199,158,187,203
"COG1041",3,1,41,7,13,7,13,12,5,15
"COG1042",75,196,106,129,250,220,159,144,117,75
"COG1043",113,221,204,161,240,227,226,230,120,92
"COG1044",111,216,151,148,185,192,134,191,99,83
"COG1045",201,229,276,302,258,266,235,201,245,213
"COG1047",69,84,75,84,69,62,72,84,39,59
"COG1048",510,468,431,338,320,495,452,358,462,341
"COG1049",18,5,1,20,19,2,2,1,3,20
"COG1051",116,171,176,156,227,229,188,199,100,107
"COG1052",233,249,227,204,236,473,457,346,345,331
"COG1053",461,660,635,417,380,785,491,751,803,308
"COG1054",11,5,1,15,12,0,2,1,4,10
"COG1055",71,133,146,116,41,91,84,142,88,229
"COG1056",14,9,1,29,6,2,1,3,4,12
"COG1057",161,164,127,185,117,138,144,142,154,154
"COG1058",54,79,52,66,55,92,97,94,159,90
"COG1059",0,0,3,0,0,0,0,9,0,0
"COG1060",201,394,475,371,330,364,350,471,257,162
"COG1061",491,215,577,388,486,555,370,646,470,336
"COG1062",14,3,0,12,4,0,0,2,2,15
"COG1063",547,381,339,424,402,355,334,364,469,500
"COG1064",18,6,2,33,23,3,3,2,5,20
"COG1066",286,276,196,250,261,304,268,277,269,312
"COG1067",25,11,68,29,16,7,7,10,18,129
"COG1069",52,21,68,49,39,65,55,91,39,70
"COG1070",1011,714,752,626,816,621,651,681,534,861
"COG1071",71,129,112,66,137,90,62,30,31,85
"COG1072",11,2,5,12,2,1,6,3,3,17
"COG1073",667,640,706,638,730,712,608,562,631,486
"COG1074",553,555,384,341,273,373,483,363,539,810
"COG1075",16,37,13,27,8,11,20,23,66,45
"COG1076",60,66,101,84,110,125,60,96,60,33
"COG1077",426,302,376,379,234,343,362,351,382,463
"COG1078",62,86,81,56,141,152,105,60,42,99
"COG1079",179,125,77,147,37,60,62,42,129,182
"COG1080",309,191,255,226,90,205,235,231,451,314
"COG1082",290,285,235,339,227,240,231,279,312,322
"COG1083",52,43,103,80,101,72,65,136,100,92
"COG1085",14,15,21,12,2,6,2,6,17,18
"COG1086",416,477,505,521,618,378,544,465,427,343
"COG1087",301,244,223,221,197,242,239,244,275,354
"COG1088",223,282,278,254,473,352,393,374,243,209
"COG1089",133,229,236,158,230,230,229,213,157,88
"COG1090",20,40,14,26,55,31,11,23,13,20
"COG1091",165,238,271,276,289,186,216,231,176,100
"COG1092",279,294,230,237,205,303,265,304,359,358
"COG1098",48,14,24,38,6,19,7,7,38,36
"COG1099",0,0,0,0,0,2,0,0,0,0
"COG1101",204,90,110,152,52,102,130,120,247,168
"COG1102",0,0,1,0,0,0,0,0,9,1
"COG1104",407,203,232,253,137,229,382,299,451,469
"COG1105",208,66,134,106,50,87,84,107,193,133
"COG1106",195,240,350,326,164,297,261,268,275,225
"COG1108",166,204,177,189,163,156,137,114,110,200
"COG1109",1163,790,792,759,634,783,833,866,1068,988
"COG1112",551,1011,762,509,958,670,389,407,205,228
"COG1113",103,45,63,92,52,11,7,10,16,115
"COG1114",139,114,99,118,40,49,48,103,163,121
"COG1115",585,432,442,550,256,356,467,546,629,466
"COG1116",95,52,60,113,30,82,124,127,160,164
"COG1117",215,164,157,187,155,117,193,140,206,144
"COG1118",68,34,119,68,28,55,73,52,136,46
"COG1119",119,190,76,87,161,212,98,122,58,61
"COG1120",398,418,257,376,314,381,305,338,355,255
"COG1121",134,192,141,177,140,150,163,187,139,184
"COG1122",837,378,444,615,203,294,394,299,611,702
"COG1123",23,45,22,51,28,58,44,51,44,50
"COG1124",22,4,21,28,19,4,5,18,24,25
"COG1125",51,15,24,36,15,15,17,51,26,18
"COG1126",443,246,268,346,141,243,267,237,344,461
"COG1127",116,144,179,149,171,158,119,143,101,78
"COG1129",495,213,237,511,234,230,294,366,520,633
"COG1131",1238,783,1304,1273,961,882,1302,930,1105,1626
"COG1132",3262,1867,2617,2723,1444,2125,2826,2272,3557,3325
"COG1133",4,1,0,8,9,0,0,0,5,14
"COG1134",153,80,255,173,129,117,163,121,156,176
"COG1135",221,81,85,152,38,79,70,103,184,171
"COG1136",1213,1061,1077,1111,1024,1293,1364,1050,1323,1271
"COG1137",79,142,148,128,158,145,94,160,81,60
"COG1138",41,27,17,39,16,22,1,20,20,10
"COG1139",55,140,171,125,136,64,74,99,62,43
"COG1140",13,5,2,15,11,3,4,0,6,13
"COG1141",0,2,3,4,2,8,0,1,29,4
"COG1142",26,24,9,71,40,16,17,11,23,52
"COG1143",43,81,33,52,69,62,54,68,17,49
"COG1144",7,13,15,4,2,8,3,18,6,40
"COG1145",918,561,516,633,502,523,424,611,466,773
"COG1146",40,64,65,86,55,58,75,57,40,40
"COG1148",34,56,41,48,35,19,52,73,36,39
"COG1149",4,1,2,5,1,2,0,67,1,1
"COG1150",5,25,7,13,8,9,7,11,5,5
"COG1151",152,169,246,191,136,180,271,305,282,278
"COG1152",20,20,10,21,5,6,11,9,15,81
"COG1154",458,601,425,420,470,615,616,527,498,433
"COG1155",418,246,202,298,257,290,254,301,236,224
"COG1156",338,214,162,251,185,155,139,165,133,108
"COG1157",17,9,51,33,47,18,49,30,22,43
"COG1158",149,219,157,142,138,221,173,172,148,205
"COG1159",250,225,195,208,188,186,181,175,179,275
"COG1160",409,461,490,394,388,384,448,473,411,431
"COG1161",158,82,78,94,39,54,99,110,130,190
"COG1162",251,208,238,231,222,153,218,211,221,299
"COG1164",164,96,161,174,42,122,142,138,275,272
"COG1165",135,226,44,198,241,232,211,184,66,84
"COG1166",89,179,146,101,164,258,189,201,102,99
"COG1167",690,272,292,360,158,147,221,152,316,348
"COG1168",203,214,333,251,244,365,321,361,307,228
"COG1169",71,127,75,60,142,82,102,85,68,46
"COG1171",343,186,230,229,107,143,189,227,252,173
"COG1172",279,133,121,358,159,131,134,249,204,379
"COG1173",460,221,286,362,111,249,257,337,442,416
"COG1174",107,32,28,51,30,18,13,48,32,26
"COG1175",469,482,690,648,361,517,636,591,928,1100
"COG1176",182,188,153,202,155,180,188,160,180,203
"COG1177",228,180,139,199,153,180,182,214,216,204
"COG1178",185,111,101,155,50,95,70,144,62,195
"COG1179",185,180,157,157,112,115,173,184,168,189
"COG1180",225,308,220,235,205,156,174,187,237,277
"COG1181",311,265,218,257,226,190,239,240,227,364
"COG1182",25,3,6,12,3,3,3,5,4,25
"COG1183",80,134,163,135,151,149,123,134,93,75
"COG1184",8,0,12,1,0,2,3,0,0,0
"COG1185",458,450,434,382,401,484,448,487,505,591
"COG1186",282,286,270,250,218,280,261,292,277,315
"COG1187",305,269,140,215,135,134,141,155,157,238
"COG1188",62,67,66,81,68,75,79,93,77,77
"COG1189",116,85,102,96,20,80,95,92,141,141
"COG1190",444,416,381,395,375,411,372,411,401,463
"COG1191",395,183,274,288,121,214,309,203,481,700
"COG1192",557,582,561,629,342,560,615,563,939,787
"COG1193",378,522,330,326,319,248,264,271,325,336
"COG1194",128,208,119,176,140,160,170,177,195,167
"COG1195",289,260,270,314,263,266,271,263,311,383
"COG1196",546,253,285,309,106,221,322,291,505,661
"COG1197",788,709,600,502,471,582,574,641,660,828
"COG1198",476,499,371,363,315,382,536,537,364,595
"COG1199",243,94,180,228,90,139,152,152,233,184
"COG1200",439,447,289,347,282,349,385,372,401,449
"COG1201",110,36,2,23,10,9,22,4,9,11
"COG1203",178,138,159,177,155,74,154,48,181,151
"COG1204",29,103,155,141,117,27,55,56,53,65
"COG1205",67,36,45,232,108,61,52,67,50,56
"COG1206",166,72,61,71,22,37,35,51,84,128
"COG1207",242,80,88,106,35,46,46,92,117,128
"COG1208",282,231,236,269,382,206,189,197,242,193
"COG1209",165,195,171,214,316,246,250,283,217,163
"COG1210",158,62,52,98,27,45,31,74,93,94
"COG1211",212,255,241,234,209,206,243,211,226,241
"COG1212",94,137,127,130,155,115,102,150,69,80
"COG1213",6,27,34,49,26,34,11,15,57,22
"COG1214",233,167,211,186,154,160,189,186,175,215
"COG1215",302,382,254,297,464,420,316,324,241,365
"COG1216",335,527,660,396,659,606,545,434,566,312
"COG1217",326,327,325,254,251,429,494,438,446,493
"COG1218",49,88,74,85,104,106,101,98,62,49
"COG1219",353,307,298,384,291,320,349,340,332,469
"COG1220",23,25,42,36,11,11,1,40,5,35
"COG1221",98,24,148,56,12,30,29,43,52,69
"COG1225",68,73,120,112,140,86,103,85,64,59
"COG1226",128,107,123,171,169,127,72,101,89,92
"COG1227",119,75,156,129,31,68,89,71,166,131
"COG1228",286,197,194,265,167,254,241,182,201,233
"COG1230",22,54,23,12,43,27,12,36,5,26
"COG1232",130,66,72,53,127,21,52,31,23,95
"COG1233",32,62,55,36,50,34,53,65,50,20
"COG1234",127,166,209,155,161,187,181,169,207,132
"COG1235",281,282,294,310,331,298,337,260,246,287
"COG1236",235,89,136,156,62,82,119,86,204,402
"COG1237",9,60,36,53,53,48,43,35,27,17
"COG1238",31,75,65,55,84,67,70,89,42,47
"COG1239",30,2,0,16,3,3,2,43,12,19
"COG1240",26,4,1,20,3,5,4,28,3,11
"COG1242",169,146,119,130,135,134,120,137,96,177
"COG1243",156,37,12,37,10,12,23,32,15,106
"COG1246",15,19,11,31,17,8,6,11,14,14
"COG1247",106,77,96,118,83,96,90,83,178,99
