"","NOF012","DOF007","DLM006","NOM002","DLM021","DOF004","NLM002","DOM013","DLF007","DOM016"
"COG0536",394,141,304,251,276,155,227,229,88,160
"COG0537",236,159,201,206,212,204,164,230,248,176
"COG0538",149,173,261,199,258,232,329,176,154,204
"COG0539",422,270,499,342,444,352,608,452,311,404
"COG0540",161,134,293,232,247,227,246,203,183,180
"COG0541",456,238,337,316,342,288,351,349,224,354
"COG0542",1872,722,1415,1217,1467,1221,1868,1416,1337,1044
"COG0543",427,465,483,417,521,525,711,454,420,519
"COG0544",492,299,525,431,420,431,380,477,461,365
"COG0545",182,370,516,119,406,382,977,273,442,410
"COG0546",272,369,400,457,282,404,394,398,336,434
"COG0547",121,153,162,195,188,197,209,128,134,170
"COG0548",126,173,206,223,185,194,219,174,175,166
"COG0549",69,60,68,168,40,91,28,51,52,69
"COG0550",1384,927,1280,1343,1800,1329,1279,1560,1120,1243
"COG0551",342,77,170,356,127,202,75,295,131,165
"COG0552",302,190,212,204,160,165,256,281,153,121
"COG0553",1306,467,643,437,606,604,535,1392,874,438
"COG0554",116,62,140,307,194,194,36,188,120,202
"COG0555",12,9,36,111,12,34,10,18,19,23
"COG0556",536,292,388,380,347,349,441,499,224,321
"COG0557",739,323,517,351,447,356,625,496,283,416
"COG0558",232,129,185,161,134,123,202,183,121,91
"COG0559",74,50,77,136,128,69,27,151,75,106
"COG0560",125,218,168,126,191,177,179,172,139,148
"COG0561",461,530,598,895,714,694,577,718,466,595
"COG0562",151,257,163,227,152,225,56,252,184,195
"COG0563",287,159,225,173,183,183,218,258,191,202
"COG0564",986,611,718,697,688,685,982,892,637,691
"COG0565",3,4,2,2,5,9,12,3,7,14
"COG0566",635,542,505,502,545,536,448,592,495,503
"COG0567",9,8,3,1,7,22,32,11,10,32
"COG0568",520,166,442,257,194,247,625,314,158,266
"COG0569",399,389,460,501,487,507,417,438,414,479
"COG0571",202,158,250,166,160,172,247,226,164,167
"COG0572",454,348,486,326,371,375,616,388,287,394
"COG0573",144,127,135,197,154,184,65,150,145,177
"COG0574",889,676,866,551,761,659,1326,751,500,642
"COG0575",285,158,200,124,183,189,230,261,152,159
"COG0576",118,81,122,85,81,152,175,182,232,134
"COG0577",2189,1280,1631,2059,1970,1842,1306,1796,1246,1500
"COG0578",47,59,15,4,129,81,21,64,42,74
"COG0579",49,37,32,136,98,98,42,166,53,89
"COG0580",79,133,20,57,57,71,32,52,44,59
"COG0581",115,164,125,176,126,160,68,118,135,141
"COG0582",2467,1470,2146,2480,2538,2192,712,2498,2789,2159
"COG0583",1017,888,966,1786,870,1244,835,1240,1054,1202
"COG0584",338,503,283,332,384,343,126,363,517,278
"COG0585",0,5,2,0,1,7,5,0,3,5
"COG0586",88,183,124,44,135,134,181,91,172,129
"COG0587",1058,641,829,658,767,736,1047,1535,560,804
"COG0588",112,233,66,42,126,117,31,93,159,129
"COG0589",296,519,318,137,433,360,513,283,398,423
"COG0590",228,185,216,145,166,155,268,219,163,168
"COG0591",380,841,496,491,521,537,405,575,473,525
"COG0592",380,203,450,316,291,313,388,422,236,307
"COG0593",91,137,148,76,157,129,207,129,146,107
"COG0594",101,22,55,109,34,72,11,99,51,37
"COG0595",530,44,191,356,125,146,42,226,37,79
"COG0596",304,77,245,388,116,226,94,149,163,209
"COG0597",100,29,89,123,44,57,18,70,33,55
"COG0598",201,187,193,213,199,314,385,231,362,355
"COG0599",77,138,142,95,210,106,140,163,112,178
"COG0600",143,82,182,237,96,194,51,142,116,144
"COG0601",230,191,151,475,236,282,140,269,222,269
"COG0602",271,176,318,183,216,257,240,614,218,228
"COG0603",65,126,174,68,116,133,185,67,138,150
"COG0604",7,12,0,8,3,19,36,6,12,17
"COG0605",177,69,45,21,120,77,21,72,54,77
"COG0606",334,241,323,289,338,397,451,377,290,365
"COG0607",269,414,235,199,305,319,316,301,381,426
"COG0608",428,293,339,295,391,365,450,414,223,375
"COG0609",162,152,200,301,313,418,345,301,278,440
"COG0610",345,273,291,395,201,699,817,728,690,614
"COG0611",84,88,48,16,79,65,23,95,84,54
"COG0612",1171,1502,1188,319,1104,881,2618,900,811,1037
"COG0613",191,46,78,99,63,153,34,139,77,135
"COG0614",305,295,356,481,445,444,290,366,399,516
"COG0615",71,85,237,74,114,137,485,83,150,82
"COG0616",179,237,175,60,244,230,410,184,210,266
"COG0617",362,215,381,305,270,261,384,270,176,289
"COG0618",354,184,327,322,216,259,264,349,232,232
"COG0619",147,66,177,388,144,222,78,239,129,145
"COG0620",130,56,286,245,167,229,208,76,144,130
"COG0621",1116,657,847,740,740,772,1376,990,687,778
"COG0622",173,173,172,244,166,182,186,237,154,164
"COG0623",112,144,140,22,100,91,234,112,109,111
"COG0624",487,482,380,402,589,455,348,496,457,564
"COG0625",4,35,1,5,3,29,23,5,19,21
"COG0626",55,25,28,67,36,52,49,29,39,45
"COG0627",104,370,149,114,184,191,31,125,195,116
"COG0628",593,499,502,446,490,532,471,558,445,428
"COG0629",315,122,158,306,174,235,150,289,143,198
"COG0630",13,2,36,27,4,38,2,8,25,10
"COG0631",259,122,267,211,119,136,214,163,95,98
"COG0632",215,119,176,133,164,145,224,218,126,140
"COG0633",2,16,0,2,5,7,17,2,3,12
"COG0634",103,133,196,170,164,159,184,165,115,133
"COG0635",397,332,364,568,398,422,362,448,306,445
"COG0636",102,120,105,154,106,113,29,119,130,116
"COG0637",300,344,454,515,372,406,361,377,391,385
"COG0639",95,156,127,78,92,91,178,253,124,96
"COG0640",166,50,102,165,62,102,35,123,142,72
"COG0641",584,686,1086,620,400,481,920,484,788,492
"COG0642",8207,13697,7689,7119,9033,8808,4555,6909,12042,8656
"COG0643",37,28,87,151,30,103,26,25,44,48
"COG0644",3,22,3,3,4,25,25,2,18,23
"COG0646",338,300,541,491,561,391,413,250,251,377
"COG0647",27,29,37,31,28,47,28,54,29,39
"COG0648",173,75,85,111,130,184,24,157,179,157
"COG0649",111,173,187,54,247,150,360,154,162,168
"COG0650",9,11,6,3,10,16,11,4,13,25
"COG0651",55,91,50,30,76,134,65,68,66,118
"COG0652",257,138,214,152,129,260,258,293,203,244
"COG0653",796,456,651,714,673,411,393,481,292,406
"COG0654",0,21,99,2,10,21,80,5,14,12
"COG0655",234,219,230,314,182,218,41,302,213,224
"COG0656",245,248,179,137,157,159,136,197,245,146
"COG0657",389,673,452,460,411,474,356,377,586,413
"COG0658",422,310,230,365,250,338,318,280,202,267
"COG0659",203,272,421,399,282,337,421,224,379,413
"COG0661",267,23,18,63,12,40,20,55,15,35
"COG0662",103,64,147,266,55,149,44,93,83,98
"COG0663",75,95,71,80,123,68,58,67,59,63
"COG0664",513,898,477,308,563,620,434,510,832,616
"COG0665",41,33,48,35,32,64,33,73,47,64
"COG0666",100,136,46,31,356,134,81,165,61,66
"COG0667",346,498,314,362,375,306,264,253,398,422
"COG0668",551,661,530,226,652,631,744,504,560,581
"COG0669",132,107,167,125,150,137,137,160,117,128
"COG0670",132,34,85,21,34,35,214,27,23,60
"COG0671",217,146,282,204,145,234,381,252,217,180
"COG0672",1,3,5,7,6,10,12,2,3,21
"COG0673",944,1508,758,928,918,977,629,690,1279,992
"COG0674",921,803,897,961,1262,913,1185,1054,644,1124
"COG0675",229,165,161,695,158,259,137,1551,114,488
"COG0676",0,4,1,1,0,6,4,0,1,2
"COG0677",186,348,74,73,220,229,244,107,148,220
"COG0679",202,92,259,482,203,271,223,305,124,198
"COG0680",5,26,1,22,9,16,11,15,10,22
"COG0681",675,408,391,415,509,503,479,446,521,511
"COG0682",315,195,224,236,208,251,224,221,169,224
"COG0683",165,84,118,134,494,107,54,140,136,148
"COG0684",35,34,14,15,47,32,24,32,39,8
"COG0685",163,200,304,259,224,262,288,173,215,229
"COG0686",99,178,56,75,156,116,9,97,139,161
"COG0687",128,221,164,275,284,277,90,210,202,203
"COG0688",110,127,151,62,145,109,239,189,183,142
"COG0689",9,10,2,15,18,20,24,14,6,36
"COG0690",2,3,2,2,1,7,8,2,3,8
"COG0691",118,51,80,71,85,135,111,130,122,111
"COG0692",122,129,108,120,135,138,188,211,128,175
"COG0693",134,257,169,132,241,217,170,138,241,208
"COG0694",29,5,2,1,2,8,6,2,1,6
"COG0695",1,4,1,3,0,5,5,1,3,4
"COG0696",430,248,354,302,383,338,519,437,173,296
"COG0697",677,807,853,745,865,833,1370,877,751,943
"COG0698",197,115,161,234,128,146,145,205,115,128
"COG0699",30,57,82,6,14,19,16,54,137,31
"COG0700",121,194,175,148,174,173,248,188,167,204
"COG0701",39,67,41,35,37,45,30,33,104,58
"COG0702",13,29,13,12,5,26,25,10,11,20
"COG0703",125,122,199,270,200,221,182,226,153,184
"COG0704",103,119,122,168,205,122,20,68,96,109
"COG0705",246,268,205,184,235,225,187,169,262,184
"COG0706",389,318,484,416,427,400,525,431,335,395
"COG0707",557,246,307,385,312,322,356,523,233,355
"COG0708",70,62,132,87,103,148,248,180,82,146
"COG0709",39,18,25,129,48,44,19,53,16,58
"COG0710",24,7,14,74,36,34,11,31,15,36
"COG0711",78,89,152,166,168,128,162,93,81,140
"COG0712",54,92,113,141,111,139,32,96,65,95
"COG0713",10,48,16,3,44,32,15,19,41,38
"COG0714",446,429,502,455,545,468,383,379,398,347
"COG0715",245,186,254,355,161,229,250,167,204,259
"COG0716",304,316,327,308,376,321,304,357,276,364
"COG0717",7,23,2,8,5,6,15,20,14,3
"COG0718",98,13,51,85,36,53,7,81,23,51
"COG0719",644,522,599,472,460,459,684,545,454,538
"COG0720",45,46,86,41,44,94,42,50,100,64
"COG0721",95,7,39,72,18,25,9,59,18,33
"COG0722",54,34,98,221,66,83,63,66,61,77
"COG0723",21,4,2,2,9,5,0,60,7,10
"COG0724",63,95,34,28,60,100,7,64,206,102
"COG0725",38,17,17,88,31,19,9,40,16,28
"COG0726",1120,511,469,704,515,522,309,770,401,507
"COG0727",1,1,24,12,6,3,3,7,3,6
"COG0728",15,24,24,14,21,37,25,19,11,48
"COG0729",1,8,1,2,24,18,13,3,13,40
"COG0730",76,25,44,66,51,55,31,129,43,91
"COG0731",93,124,96,37,115,122,189,102,126,121
"COG0732",320,157,622,401,237,528,949,613,492,414
"COG0733",393,295,597,570,510,511,675,391,383,419
"COG0735",296,246,278,256,200,244,283,268,279,236
"COG0736",68,10,14,27,31,20,6,59,10,22
"COG0737",296,575,442,291,584,464,647,357,513,555
"COG0738",469,1087,714,310,743,594,1109,653,941,767
"COG0739",1667,894,953,733,1309,1082,1127,1449,1540,1030
"COG0740",399,145,313,290,380,241,294,298,173,279
"COG0741",311,317,342,378,377,368,387,297,248,347
"COG0742",186,118,150,110,141,153,189,165,129,161
"COG0743",145,130,184,151,207,242,350,250,187,267
"COG0744",986,303,359,372,313,494,236,495,313,283
"COG0745",3110,3918,3482,3363,3595,3208,1894,3218,3888,2937
"COG0746",10,13,12,41,17,17,6,16,12,30
"COG0747",311,215,159,575,241,234,148,293,186,337
"COG0749",1247,2973,582,380,465,485,630,1028,328,505
"COG0750",522,180,376,317,299,262,310,286,153,206
"COG0751",33,25,23,39,20,55,28,45,29,77
"COG0752",9,10,5,13,10,26,19,24,13,45
"COG0753",47,131,27,5,49,57,37,50,102,78
"COG0754",2,32,9,24,7,33,23,18,29,45
"COG0755",155,443,258,36,230,177,358,78,180,212
"COG0756",297,452,218,185,110,124,173,296,92,130
"COG0757",56,101,103,51,79,94,110,90,95,68
"COG0758",310,216,290,218,241,235,265,300,246,353
"COG0759",85,36,42,58,61,69,29,95,48,82
"COG0760",315,388,369,126,342,421,469,323,254,451
"COG0761",227,194,277,200,229,211,270,217,181,209
"COG0762",3,5,3,0,3,7,13,6,3,6
"COG0763",116,173,168,68,147,106,190,89,127,116
"COG0764",180,224,246,162,215,180,402,203,158,212
"COG0765",309,154,347,504,275,355,148,398,225,290
"COG0766",439,156,207,259,233,352,313,543,241,329
"COG0767",75,155,179,54,111,105,238,101,133,137
"COG0768",1627,748,1093,1478,1053,1138,1281,1469,752,1112
"COG0769",582,263,443,417,370,363,481,606,241,320
"COG0770",574,497,648,420,622,539,798,614,414,579
"COG0771",453,265,348,339,303,340,445,368,209,328
"COG0772",856,429,684,795,539,589,798,783,393,612
"COG0773",420,232,389,305,322,375,483,357,261,404
"COG0774",127,196,194,51,209,152,397,153,130,208
"COG0775",200,250,223,204,321,324,202,223,304,271
"COG0776",300,257,235,130,250,233,208,249,278,271
"COG0777",140,48,125,249,62,133,46,126,64,94
"COG0778",469,843,545,430,635,649,678,562,698,616
"COG0779",68,16,42,60,30,58,16,88,37,37
"COG0780",75,136,132,81,96,98,137,84,103,107
"COG0781",185,139,144,119,166,151,90,225,181,131
"COG0782",238,133,264,232,165,201,291,221,158,201
"COG0783",87,94,49,9,113,71,16,29,62,62
"COG0784",1746,1565,1300,2196,957,960,575,728,1191,953
"COG0785",17,11,1,11,5,5,0,1,13,6
"COG0786",102,50,167,153,87,181,45,98,100,191
"COG0787",384,324,385,286,400,389,643,396,269,359
"COG0788",42,73,27,12,97,71,6,41,61,50
"COG0789",273,258,294,466,227,350,186,232,329,300
"COG0790",157,125,387,130,114,122,149,152,167,72
"COG0791",368,322,331,895,346,456,135,444,242,330
"COG0792",101,89,126,81,96,92,131,134,133,97
"COG0793",1003,1955,1176,713,1345,1253,1597,1079,1602,1491
"COG0794",91,176,100,96,143,121,228,110,121,167
"COG0795",180,222,387,71,296,278,778,227,285,365
"COG0796",258,145,244,143,208,214,286,226,154,215
"COG0797",5,6,72,2,12,21,126,1,15,23
"COG0798",25,19,16,4,17,7,4,13,72,8
"COG0799",89,102,132,87,94,99,95,106,145,64
"COG0800",103,107,101,152,176,145,146,145,151,148
"COG0801",77,80,82,59,114,66,93,61,51,73
"COG0802",186,97,112,138,88,90,140,159,89,96
"COG0803",244,146,154,147,175,177,65,158,99,175
"COG0804",10,1,11,44,5,15,6,34,5,40
"COG0805",91,73,57,47,102,78,86,94,108,120
"COG0806",134,75,135,95,67,83,173,99,44,86
"COG0807",140,202,215,249,233,244,309,172,152,220
"COG0809",437,386,423,239,407,329,625,423,324,449
"COG0810",1,6,10,1,6,8,7,3,4,18
"COG0811",170,315,194,122,343,257,278,225,185,309
"COG0812",330,156,223,178,195,192,261,265,139,178
"COG0813",115,27,69,71,38,61,21,114,28,56
"COG0814",20,74,63,42,17,98,56,39,59,55
"COG0815",33,12,6,2,23,26,20,26,13,23
"COG0816",174,101,141,99,122,130,108,147,96,102
"COG0817",90,98,98,36,109,90,191,128,80,87
"COG0818",114,30,35,20,47,73,24,111,57,64
"COG0819",17,5,19,20,36,14,1,33,6,7
"COG0820",404,210,415,284,257,244,342,282,194,237
"COG0821",226,265,315,247,410,341,509,307,234,389
"COG0822",347,139,221,314,199,182,178,285,119,196
"COG0823",151,259,155,138,160,80,29,67,343,108
"COG0824",150,96,84,111,113,91,40,118,150,138
"COG0825",147,47,135,247,69,120,22,104,65,93
"COG0826",965,487,646,712,669,682,832,757,501,703
"COG0827",917,680,570,964,711,546,452,733,490,489
"COG0828",16,2,10,14,8,12,3,27,6,16
"COG0829",2,0,1,16,6,6,2,18,3,11
"COG0830",4,5,2,19,1,4,2,15,4,22
"COG0831",3,1,3,9,0,9,1,12,0,8
"COG0832",8,1,4,21,1,4,1,11,1,6
"COG0833",14,10,3,40,7,26,14,28,10,22
"COG0834",397,326,447,671,440,579,226,468,385,488
"COG0835",48,20,129,178,26,90,6,26,59,54
"COG0836",151,344,524,290,242,288,552,211,380,344
"COG0837",2,9,1,1,3,4,2,1,1,5
"COG0838",43,28,51,14,43,67,93,46,50,54
"COG0839",50,76,89,32,115,76,138,56,102,86
"COG0840",332,110,1244,3803,320,747,99,288,669,978
"COG0841",1920,4042,1842,1251,4406,2398,1327,1405,2005,2525
"COG0842",670,1020,600,361,727,695,691,474,927,796
"COG0843",0,9,0,4,0,12,9,0,2,8
"COG0845",1501,3300,1879,1035,2628,2368,2088,1677,2786,2796
"COG0846",196,93,248,305,256,233,536,298,281,195
"COG0847",139,209,249,89,232,218,462,180,186,211
"COG0848",6,41,11,8,9,21,18,25,11,43
"COG0849",301,121,300,113,186,183,345,200,163,203
"COG0850",29,11,41,108,8,32,11,45,28,36
"COG0851",78,7,18,48,5,23,5,30,11,17
"COG0852",112,194,180,54,232,151,333,161,161,205
"COG0853",52,58,64,68,64,61,111,60,77,78
"COG0854",65,101,46,30,104,103,22,77,135,120
"COG0855",309,392,268,444,405,393,488,347,456,432
"COG0857",0,9,2,4,5,19,15,2,8,19
"COG0858",100,72,91,59,82,84,151,149,108,105
"COG0859",137,258,210,80,118,152,347,142,188,279
"COG0860",302,281,439,648,236,410,361,340,250,336
"COG0861",12,34,72,39,13,45,168,46,31,74
"COG0863",296,195,410,197,353,200,399,286,305,169
"COG0864",3,6,3,6,1,17,6,8,2,10
"COG1001",75,61,40,155,76,101,36,137,87,169
"COG1002",236,283,385,50,437,364,72,249,712,235
"COG1003",119,338,101,101,359,247,110,220,265,247
"COG1004",338,362,366,159,442,327,544,443,393,370
"COG1005",86,153,133,35,138,77,232,81,124,117
"COG1006",1,4,3,0,3,5,4,4,2,5
"COG1007",87,225,218,61,196,133,330,147,208,154
"COG1008",86,209,203,26,283,148,321,104,96,150
"COG1009",99,221,207,36,290,159,376,161,129,195
"COG1010",59,44,58,109,91,150,15,89,45,74
"COG1011",289,456,360,325,437,374,368,401,539,407
"COG1012",649,314,332,476,277,494,190,411,536,444
"COG1013",805,704,811,941,1042,819,1023,915,602,937
"COG1014",975,849,972,941,1305,991,1119,1075,723,1065
"COG1015",215,40,48,159,79,105,40,110,52,85
"COG1017",2,9,0,2,0,12,4,7,11,13
"COG1018",8,24,2,4,5,39,23,15,19,23
"COG1020",143,150,115,338,151,306,166,308,312,212
"COG1021",1,10,1,7,9,24,22,10,3,9
"COG1022",850,815,717,352,947,845,1070,1050,910,863
"COG1023",5,0,0,9,0,0,2,0,0,0
"COG1024",83,58,49,131,68,94,67,83,49,115
"COG1025",0,14,1,1,2,19,18,1,7,13
"COG1026",136,87,195,451,164,200,36,176,146,170
"COG1027",122,203,152,106,184,121,350,182,153,201
"COG1028",1113,1362,1081,959,1330,1318,1021,1004,1221,1121
"COG1030",15,30,8,10,11,19,6,32,7,38
"COG1032",676,555,685,812,640,596,808,706,401,640
"COG1033",236,90,277,409,199,207,16,316,106,139
"COG1034",85,172,114,237,86,149,44,135,107,133
"COG1035",180,299,124,127,97,108,149,145,410,99
"COG1038",110,136,49,100,96,110,44,137,122,133
"COG1039",80,9,17,4,4,6,6,17,0,12
"COG1040",157,124,175,151,160,113,127,177,81,124
"COG1041",3,0,10,67,7,7,1,11,1,14
"COG1042",121,179,59,39,203,223,35,123,202,209
"COG1043",114,313,227,68,225,164,438,178,215,216
"COG1044",105,155,136,59,179,137,312,155,139,197
"COG1045",215,249,281,201,312,244,232,259,230,276
"COG1047",53,92,91,87,64,73,94,60,59,57
"COG1048",253,301,458,596,464,474,567,362,344,466
"COG1049",1,11,0,3,0,13,16,1,7,9
"COG1051",234,239,146,96,192,225,205,131,221,197
"COG1052",248,298,289,301,471,375,264,376,308,364
"COG1053",502,418,526,606,832,691,727,594,443,954
"COG1054",0,7,2,3,1,4,3,2,7,6
"COG1055",106,49,368,209,110,132,417,116,50,137
"COG1056",54,12,0,1,0,5,4,1,12,8
"COG1057",150,96,162,126,127,146,194,245,126,125
"COG1058",62,99,82,72,78,52,15,45,62,43
"COG1059",0,0,0,0,0,1,1,0,0,6
"COG1060",278,368,247,419,328,324,124,295,385,470
"COG1061",759,2878,963,473,547,414,526,1079,293,388
"COG1062",0,9,0,0,3,4,5,0,9,6
"COG1063",382,504,242,378,338,333,197,371,376,325
"COG1064",5,38,8,3,2,10,13,5,4,41
"COG1066",285,178,276,265,276,239,333,354,152,271
"COG1067",182,17,5,95,3,44,15,144,18,40
"COG1069",47,8,12,16,44,72,15,13,25,22
"COG1070",477,843,620,885,686,616,714,634,776,722
"COG1071",57,115,47,15,91,60,11,17,134,75
"COG1072",12,6,2,9,1,10,13,1,2,7
"COG1073",542,585,610,344,732,524,1046,624,608,716
"COG1074",496,228,399,328,255,585,677,665,247,514
"COG1075",22,7,40,0,11,40,0,29,35,3
"COG1076",64,23,100,26,110,91,181,62,65,116
"COG1077",494,227,354,364,337,328,334,464,248,348
"COG1078",57,135,45,37,134,91,16,60,114,78
"COG1079",98,63,64,129,89,99,26,115,89,63
"COG1080",93,52,181,267,143,276,78,234,156,231
"COG1082",226,420,225,483,256,329,54,174,327,323
"COG1083",84,80,87,97,64,105,16,55,53,148
"COG1085",5,5,1,22,5,10,5,18,18,11
"COG1086",556,617,336,392,391,479,179,421,784,511
"COG1087",310,190,282,250,228,215,289,348,191,231
"COG1088",306,369,364,269,313,304,347,306,504,293
"COG1089",110,216,168,107,231,96,135,80,104,123
"COG1090",17,76,7,13,16,30,13,7,81,45
"COG1091",207,303,250,301,242,297,167,189,363,249
"COG1092",377,226,289,327,296,277,316,361,212,321
"COG1098",47,1,8,11,23,6,2,27,9,9
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",81,43,60,201,104,107,30,123,35,88
"COG1102",5,0,0,5,0,0,0,0,1,0
"COG1104",376,59,268,485,245,292,64,320,131,202
"COG1105",53,25,96,174,83,105,32,125,43,91
"COG1106",275,264,271,286,262,270,254,265,441,277
"COG1108",212,132,202,140,164,162,212,117,136,157
"COG1109",946,558,793,1035,735,740,803,1076,578,754
"COG1112",492,1094,1280,572,1030,525,1081,598,546,563
"COG1113",4,41,5,75,20,50,51,57,41,77
"COG1114",74,41,30,98,49,84,37,124,45,85
"COG1115",421,297,368,719,344,444,358,400,372,489
"COG1116",130,75,132,217,102,179,49,137,118,148
"COG1117",149,155,94,180,139,183,65,120,174,211
"COG1118",38,20,63,210,43,81,16,84,27,81
"COG1119",48,156,138,22,194,75,175,64,54,79
"COG1120",231,313,253,343,329,363,331,282,321,369
"COG1121",159,147,190,151,160,195,147,96,129,182
"COG1122",374,115,362,763,295,277,54,321,117,226
"COG1123",23,22,24,37,27,66,68,38,27,65
"COG1124",9,24,11,46,10,33,22,18,11,34
"COG1125",16,15,6,8,19,29,9,7,13,39
"COG1126",218,138,233,362,233,246,86,280,159,197
"COG1127",124,151,187,53,162,121,193,129,143,175
"COG1129",119,206,173,529,151,254,165,226,528,323
"COG1131",1320,896,1471,1555,907,1224,571,1053,1097,929
"COG1132",3567,1137,2971,4342,2175,2609,1267,2379,1867,1846
"COG1133",0,9,0,0,1,6,8,0,4,9
"COG1134",233,71,159,326,120,132,46,122,167,153
"COG1135",76,38,83,113,91,80,41,102,47,94
"COG1136",940,722,1025,898,827,1330,949,1311,1017,1044
"COG1137",83,148,170,51,137,70,142,76,89,110
"COG1138",10,12,5,0,16,25,21,19,18,37
"COG1139",54,177,184,34,100,83,414,79,154,103
"COG1140",7,9,5,0,4,21,20,7,14,26
"COG1141",7,0,4,1,8,1,0,4,1,0
"COG1142",17,62,30,17,12,65,46,11,36,78
"COG1143",38,80,95,10,60,32,66,21,38,26
"COG1144",45,3,5,39,8,7,13,41,10,25
"COG1145",419,732,451,667,494,344,110,394,328,450
"COG1146",36,59,108,83,42,56,73,45,53,68
"COG1148",53,98,18,37,28,37,4,40,10,57
"COG1149",1,5,2,3,3,9,0,2,57,21
"COG1150",13,51,10,3,6,6,2,12,0,1
"COG1151",199,200,232,458,183,297,89,217,296,280
"COG1152",17,2,8,20,5,10,4,11,4,2
"COG1154",496,360,634,423,637,574,839,462,445,555
"COG1155",329,286,151,260,319,259,77,317,256,240
"COG1156",250,196,132,211,214,186,39,249,192,153
"COG1157",21,25,85,140,15,42,14,8,45,67
"COG1158",241,186,234,180,225,234,424,265,103,178
"COG1159",280,176,265,178,189,174,251,270,171,159
"COG1160",513,363,450,480,391,281,268,351,297,294
"COG1161",273,22,81,144,65,84,14,136,46,56
"COG1162",323,267,248,175,181,190,223,233,221,195
"COG1164",395,53,169,258,121,155,29,174,91,129
"COG1165",46,111,120,61,154,160,396,152,305,143
"COG1166",119,237,290,45,237,124,513,171,198,225
"COG1167",229,241,287,477,207,386,105,394,259,237
"COG1168",372,470,327,466,329,377,490,225,427,498
"COG1169",45,169,95,30,91,84,179,71,95,108
"COG1171",127,90,187,301,146,160,278,175,158,266
"COG1172",106,214,158,639,141,156,154,109,347,223
"COG1173",228,167,155,513,251,271,126,264,202,293
"COG1174",16,32,15,10,16,34,26,19,13,44
"COG1175",545,398,587,1696,483,581,173,471,585,488
"COG1176",87,192,122,218,173,196,61,153,120,141
"COG1177",100,152,89,183,191,190,74,138,117,142
"COG1178",65,115,67,93,114,66,52,74,174,146
"COG1179",268,116,159,193,92,154,172,203,120,148
"COG1180",228,260,426,253,172,266,339,220,354,293
"COG1181",345,183,282,284,232,268,397,269,158,265
"COG1182",3,3,3,17,4,10,6,2,6,4
"COG1183",103,109,155,84,143,109,268,129,172,154
"COG1184",0,1,0,0,0,1,0,3,0,6
"COG1185",745,391,471,436,499,361,666,567,331,459
"COG1186",314,265,308,253,264,272,329,273,270,288
"COG1187",285,149,241,221,213,269,250,329,146,178
"COG1188",68,89,86,58,51,76,100,86,87,84
"COG1189",109,17,88,147,70,93,20,63,35,66
"COG1190",347,216,230,203,251,405,443,480,290,377
"COG1191",712,100,327,605,230,355,55,521,156,186
"COG1192",759,515,694,801,572,681,350,746,1009,497
"COG1193",457,341,566,465,379,330,597,476,282,383
"COG1194",179,102,138,163,170,147,216,154,130,153
"COG1195",412,242,307,332,248,327,359,376,252,309
"COG1196",704,68,295,530,274,272,75,474,107,203
"COG1197",876,440,668,723,559,632,814,771,359,638
"COG1198",629,376,513,489,404,406,623,548,337,458
"COG1199",129,59,134,435,127,198,40,129,102,180
"COG1200",570,306,446,384,367,404,637,482,242,347
"COG1201",5,18,4,22,9,43,18,6,27,8
"COG1203",359,45,438,223,139,168,181,179,140,125
"COG1204",82,19,113,77,34,178,10,109,209,108
"COG1205",80,9,14,9,65,97,9,44,206,30
"COG1206",123,5,36,36,53,27,7,128,7,33
"COG1207",35,20,59,112,45,68,35,84,29,75
"COG1208",169,271,292,263,323,312,222,234,374,377
"COG1209",171,296,215,189,265,231,129,197,455,224
"COG1210",45,44,91,31,45,72,162,81,54,60
"COG1211",185,212,336,296,210,267,358,189,246,297
"COG1212",78,150,113,36,134,118,143,102,145,181
"COG1213",16,69,56,8,32,27,1,13,20,20
"COG1214",251,150,204,176,174,159,213,199,150,167
"COG1215",369,462,205,185,411,385,164,341,286,332
"COG1216",347,624,556,402,573,582,549,525,895,548
"COG1217",608,323,492,414,416,331,509,514,374,447
"COG1218",78,109,52,28,107,93,23,88,111,135
"COG1219",427,305,370,488,301,351,395,414,347,378
"COG1220",18,7,1,33,16,16,11,26,17,49
"COG1221",51,55,68,231,41,26,44,86,29,84
"COG1225",70,98,133,64,86,104,116,87,158,101
"COG1226",60,116,44,38,67,128,69,106,201,166
"COG1227",389,40,138,256,101,178,46,173,71,117
"COG1228",159,153,178,156,259,225,84,178,203,248
"COG1230",28,98,14,8,31,23,37,40,66,37
"COG1232",316,175,106,27,32,45,5,125,217,31
"COG1233",54,110,39,33,27,29,6,50,56,93
"COG1234",192,171,208,256,183,213,313,184,187,204
"COG1235",199,188,211,163,195,285,404,338,300,283
"COG1236",212,34,96,245,108,119,28,273,44,97
"COG1237",20,41,31,25,45,43,8,38,105,77
"COG1238",46,101,61,20,79,64,153,47,58,56
"COG1239",21,5,3,0,3,4,5,12,13,7
"COG1240",15,3,4,0,10,4,10,9,8,9
"COG1242",235,177,187,188,162,169,202,224,175,161
"COG1243",88,5,25,7,16,11,3,77,5,18
"COG1246",5,12,5,3,6,23,14,10,10,36
"COG1247",73,72,68,144,88,121,37,83,69,85
"COG1249",242,484,231,170,534,414,181,292,485,446
