"","NOM025","DOM019","DOF007","DOF004","NLF005","NOM005","NLM017","NOM028","DLM024","DLM003"
"COG0537",165,164,153,195,234,143,210,197,88,161
"COG0538",203,235,158,206,263,180,218,244,146,192
"COG0539",392,471,268,367,390,321,337,291,261,341
"COG0540",208,252,149,227,259,223,196,186,120,186
"COG0541",304,314,236,277,322,247,223,271,178,265
"COG0542",1538,1194,770,1252,1354,953,879,1032,767,913
"COG0543",471,504,474,484,480,319,450,450,211,384
"COG0544",515,375,293,394,574,390,308,304,156,254
"COG0545",269,406,414,366,455,237,255,303,217,380
"COG0546",302,406,376,377,452,346,333,402,307,396
"COG0547",174,197,161,166,167,179,191,220,209,107
"COG0548",218,203,167,204,163,239,184,179,255,176
"COG0549",94,64,58,64,63,190,47,131,426,74
"COG0550",1440,1577,972,1347,1396,1201,1173,1460,698,1112
"COG0551",224,185,85,204,243,366,158,268,418,102
"COG0552",144,184,175,173,183,140,134,158,145,157
"COG0553",603,843,460,598,664,565,843,558,300,2220
"COG0554",214,175,81,195,200,237,164,196,296,121
"COG0555",17,11,6,28,57,64,10,33,36,5
"COG0556",327,369,315,354,418,237,350,327,149,339
"COG0557",408,399,327,320,445,350,324,351,273,364
"COG0558",117,143,119,119,176,125,157,118,150,92
"COG0559",127,111,70,75,94,94,59,83,185,73
"COG0560",116,174,218,159,166,136,164,155,119,182
"COG0561",736,538,552,660,603,870,655,946,809,621
"COG0562",323,133,243,235,216,185,281,245,82,247
"COG0563",177,160,162,186,245,137,188,152,110,205
"COG0564",691,718,613,730,754,650,627,656,431,661
"COG0565",21,3,11,7,7,68,5,16,112,2
"COG0566",518,519,483,562,552,329,310,306,211,328
"COG0567",44,20,21,15,9,130,8,15,204,0
"COG0568",232,285,185,244,352,358,247,214,399,284
"COG0569",520,476,402,528,474,458,478,513,334,476
"COG0571",120,139,99,115,119,162,161,181,77,181
"COG0572",261,383,339,356,409,266,287,400,136,372
"COG0573",198,203,126,219,150,160,152,171,155,135
"COG0574",629,765,702,610,907,510,618,645,280,624
"COG0575",137,205,145,169,178,98,187,158,26,179
"COG0576",132,160,132,151,155,95,111,143,90,128
"COG0577",1688,1459,1254,1856,1719,1486,1494,1632,1026,1600
"COG0578",43,41,57,93,26,125,22,30,236,89
"COG0579",135,88,40,101,52,209,68,119,281,50
"COG0580",51,66,144,86,42,133,60,51,194,76
"COG0581",218,246,152,165,148,159,175,174,164,156
"COG0582",2523,2476,1480,2305,3083,2418,2171,2132,3143,2501
"COG0583",1268,952,857,1245,1049,1915,600,1026,3023,608
"COG0584",298,292,494,323,239,293,397,363,260,416
"COG0585",18,0,11,5,1,59,2,9,85,0
"COG0586",102,109,184,142,77,194,121,136,250,95
"COG0587",635,772,587,755,738,698,837,736,438,3715
"COG0588",131,101,220,135,63,71,93,115,80,138
"COG0589",294,432,580,365,240,279,408,337,248,393
"COG0590",135,148,189,128,169,96,148,150,76,166
"COG0591",436,531,738,569,381,332,584,542,320,500
"COG0592",251,288,218,258,337,253,345,300,225,269
"COG0593",71,136,150,126,85,56,130,69,50,148
"COG0594",37,61,25,57,69,97,53,57,75,46
"COG0595",153,176,40,192,246,162,102,187,92,118
"COG0596",120,127,64,146,165,372,206,292,488,282
"COG0597",82,71,27,52,96,104,95,61,117,38
"COG0598",328,292,330,299,330,240,247,302,252,340
"COG0599",112,206,141,94,111,127,127,155,21,163
"COG0600",131,149,92,188,178,219,171,159,257,112
"COG0601",345,218,163,265,263,531,197,403,802,204
"COG0602",145,302,192,281,205,213,151,214,151,2293
"COG0603",81,261,134,150,112,101,145,129,63,141
"COG0604",32,3,12,16,1,132,22,39,184,33
"COG0605",45,122,71,85,45,77,124,61,120,131
"COG0606",297,307,240,379,301,199,134,187,160,181
"COG0607",385,306,388,320,316,351,285,383,384,315
"COG0608",262,374,276,371,334,246,284,318,213,389
"COG0609",230,276,168,292,222,426,312,364,338,305
"COG0610",270,849,402,671,885,514,609,379,152,682
"COG0611",45,60,50,48,25,90,75,57,90,109
"COG0612",813,1142,1453,931,1022,571,876,832,287,1153
"COG0613",84,74,71,147,140,108,94,99,213,88
"COG0614",403,541,289,451,384,446,377,402,318,343
"COG0615",80,142,81,158,93,64,78,99,3,116
"COG0616",190,194,254,210,206,263,179,134,342,292
"COG0617",245,277,237,284,312,276,236,280,319,233
"COG0618",198,264,181,264,320,203,293,172,54,208
"COG0619",164,182,74,213,189,203,201,248,169,136
"COG0620",109,121,47,245,199,212,141,135,230,137
"COG0621",777,902,639,737,930,594,715,717,380,722
"COG0622",179,154,154,178,212,204,155,191,140,142
"COG0623",73,112,141,97,127,61,79,79,67,129
"COG0624",414,550,468,456,285,498,446,525,811,556
"COG0625",82,0,26,30,10,254,11,56,441,6
"COG0626",85,54,25,50,64,166,69,74,253,53
"COG0627",168,154,391,169,177,163,252,193,115,196
"COG0628",400,514,485,537,597,559,492,512,605,540
"COG0629",184,183,127,219,298,286,226,235,311,156
"COG0630",9,4,1,35,29,74,4,0,17,1
"COG0631",137,177,95,121,316,181,232,177,43,96
"COG0632",161,152,103,167,162,102,116,134,59,130
"COG0633",17,2,12,6,4,86,5,12,136,1
"COG0634",136,173,107,152,189,146,183,138,115,160
"COG0635",393,326,318,464,443,432,320,427,416,308
"COG0636",103,106,132,112,130,79,94,70,72,112
"COG0637",476,443,316,453,397,393,374,398,416,385
"COG0639",169,104,145,115,107,177,175,96,177,126
"COG0640",103,73,46,101,136,187,111,100,138,56
"COG0641",572,517,698,496,496,530,465,454,559,718
"COG0642",8950,8924,13865,8873,6805,6884,11649,9938,4996,9599
"COG0643",98,63,21,101,190,126,178,44,187,43
"COG0644",57,7,21,21,3,177,9,46,304,3
"COG0645",0,0,0,0,3,0,0,0,0,0
"COG0646",570,492,282,590,522,498,376,368,364,364
"COG0647",17,50,26,36,42,54,47,78,102,59
"COG0648",182,166,106,191,155,144,149,171,103,158
"COG0649",160,241,174,147,152,99,165,139,77,198
"COG0650",25,5,14,27,3,80,5,21,99,10
"COG0651",94,64,94,105,23,204,39,78,391,75
"COG0652",188,233,199,251,242,226,153,187,193,276
"COG0653",641,611,470,558,803,523,541,568,408,546
"COG0654",105,20,26,37,17,221,7,72,354,2
"COG0655",165,234,219,203,200,247,259,232,181,229
"COG0656",133,167,261,171,149,348,144,258,310,160
"COG0657",551,439,673,446,410,426,632,514,251,304
"COG0658",225,319,325,343,266,256,199,297,181,319
"COG0659",351,356,273,290,363,272,322,284,142,241
"COG0661",37,13,12,37,10,125,11,84,142,45
"COG0662",160,53,69,177,150,147,287,34,183,38
"COG0663",139,114,111,102,95,159,105,128,190,125
"COG0664",543,650,976,620,455,414,761,617,378,704
"COG0665",116,32,31,55,64,289,13,69,383,42
"COG0666",80,315,165,142,84,235,38,102,337,156
"COG0667",373,490,459,352,332,495,478,559,539,387
"COG0668",482,537,653,660,501,423,556,530,312,615
"COG0669",135,145,90,124,129,116,135,121,98,131
"COG0670",68,48,20,29,98,152,14,31,236,31
"COG0671",193,175,169,224,258,263,185,162,275,153
"COG0672",12,1,7,6,6,35,8,16,109,9
"COG0673",1026,896,1439,1075,590,861,1125,1065,747,1054
"COG0674",852,1136,824,897,1051,618,698,833,341,969
"COG0675",270,154,149,216,95,457,111,916,257,306
"COG0676",13,7,2,8,5,42,0,14,54,0
"COG0677",250,162,341,266,159,116,412,93,200,258
"COG0678",0,0,0,0,0,0,0,0,0,4
"COG0679",212,201,86,266,231,272,226,289,184,123
"COG0680",22,19,9,21,3,51,11,19,94,11
"COG0681",458,472,419,518,483,345,568,471,219,406
"COG0682",222,192,184,216,231,205,159,253,131,209
"COG0683",128,187,82,123,112,200,149,101,366,141
"COG0684",18,11,46,29,40,55,32,45,198,38
"COG0685",275,203,234,249,244,246,254,183,153,203
"COG0686",98,98,183,118,43,49,136,100,10,157
"COG0687",235,209,231,275,190,326,268,256,335,167
"COG0688",84,73,92,80,88,154,121,119,117,146
"COG0689",13,5,6,15,6,60,3,13,112,7
"COG0690",1,1,1,5,5,10,2,1,7,4
"COG0691",69,60,63,81,87,81,90,91,52,130
"COG0692",76,129,129,154,161,101,55,104,93,182
"COG0693",170,217,235,207,157,199,206,222,241,225
"COG0694",11,0,1,9,7,30,2,3,48,2
"COG0695",6,0,6,7,2,24,2,14,53,3
"COG0696",338,427,329,358,414,318,320,272,236,296
"COG0697",687,825,777,852,736,946,705,856,1014,951
"COG0698",112,143,121,160,198,134,114,136,129,126
"COG0699",56,31,46,16,48,136,169,114,190,15
"COG0700",148,144,175,162,200,135,160,171,94,163
"COG0701",82,73,56,33,41,95,25,86,119,68
"COG0702",67,19,26,26,8,175,17,68,186,22
"COG0703",168,187,127,222,223,246,173,208,180,145
"COG0704",162,184,115,193,165,165,143,159,165,134
"COG0705",163,250,251,223,179,138,209,211,123,308
"COG0706",364,388,280,387,389,217,286,211,207,251
"COG0707",318,302,228,328,360,277,284,341,220,260
"COG0708",93,124,85,128,131,125,116,187,85,152
"COG0709",59,36,18,36,45,110,13,70,84,16
"COG0710",76,27,21,38,54,92,7,56,88,18
"COG0711",147,112,97,118,140,100,80,123,94,84
"COG0712",79,103,99,116,107,94,98,82,95,84
"COG0713",18,29,56,30,20,20,30,37,22,27
"COG0714",426,568,403,446,470,525,432,456,462,323
"COG0715",189,189,179,206,202,194,208,198,198,157
"COG0716",283,339,328,344,264,451,354,390,278,386
"COG0717",19,2,26,11,7,22,0,21,38,6
"COG0718",32,29,6,41,56,54,41,52,32,20
"COG0719",492,544,518,455,521,372,484,376,231,454
"COG0720",70,122,65,100,53,70,53,70,50,1550
"COG0721",15,38,11,34,47,11,38,19,9,7
"COG0722",102,82,34,86,114,294,90,145,315,41
"COG0723",10,7,2,17,5,9,0,19,22,13
"COG0724",89,95,139,105,49,59,109,70,0,113
"COG0725",41,22,23,30,33,99,12,56,110,37
"COG0726",556,597,476,540,550,528,555,553,565,425
"COG0727",25,14,3,3,18,13,32,18,43,7
"COG0728",54,35,22,33,23,78,32,46,113,10
"COG0729",22,11,14,19,6,85,9,19,132,15
"COG0730",47,39,30,63,33,81,28,44,71,51
"COG0731",81,85,142,118,88,59,123,140,1,140
"COG0732",202,423,169,522,625,270,211,189,179,528
"COG0733",475,556,267,534,511,483,412,478,300,389
"COG0735",198,254,238,226,301,201,247,240,133,218
"COG0736",29,11,13,16,25,37,5,17,42,15
"COG0737",527,580,583,517,452,465,416,436,359,561
"COG0738",729,856,1064,622,669,347,1012,660,58,762
"COG0739",984,992,932,1077,1201,589,963,866,314,1061
"COG0740",442,357,128,252,416,225,277,306,162,294
"COG0741",218,213,193,265,230,426,206,304,786,322
"COG0742",149,164,100,164,141,123,154,128,61,112
"COG0743",282,253,205,278,271,205,263,224,165,210
"COG0744",229,172,212,275,289,443,183,285,407,333
"COG0745",3434,3466,3904,3330,2985,2748,4365,3898,2135,3750
"COG0746",20,11,15,10,21,51,7,26,84,4
"COG0747",296,335,234,303,260,652,219,526,991,300
"COG0749",394,893,2856,526,590,333,255,281,244,320
"COG0750",284,320,141,345,400,331,278,285,244,321
"COG0751",45,17,26,63,10,96,12,30,132,51
"COG0752",14,4,10,20,10,48,5,15,76,16
"COG0753",70,121,127,43,26,66,39,36,109,144
"COG0754",66,1,24,34,24,187,7,38,306,15
"COG0755",103,271,434,189,226,94,262,265,54,285
"COG0756",139,191,403,112,137,134,214,121,88,217
"COG0757",44,75,87,67,66,50,103,63,1,93
"COG0758",279,262,253,247,314,202,159,267,163,193
"COG0759",64,59,27,74,91,37,38,56,6,50
"COG0760",210,472,386,424,358,325,246,311,328,498
"COG0761",265,229,199,201,248,188,157,213,116,192
"COG0762",16,0,4,7,5,46,3,3,51,1
"COG0763",118,162,188,143,124,83,145,117,68,161
"COG0764",164,220,239,181,230,152,177,185,113,220
"COG0765",338,310,164,330,493,458,409,342,447,180
"COG0766",328,388,236,359,397,346,313,323,266,252
"COG0767",116,105,148,84,111,94,82,87,84,165
"COG0768",1078,1071,719,1120,1315,1019,982,992,651,873
"COG0769",381,450,300,399,470,333,299,378,214,338
"COG0770",470,569,465,580,552,334,492,542,156,601
"COG0771",279,314,256,349,388,294,186,265,184,263
"COG0772",541,665,419,632,751,397,383,383,282,360
"COG0773",338,326,271,373,391,341,244,335,334,346
"COG0774",148,188,211,155,161,105,141,132,81,207
"COG0775",312,284,251,282,271,243,283,250,289,232
"COG0776",162,199,287,227,287,236,392,186,144,322
"COG0777",107,72,51,117,140,180,104,99,153,65
"COG0778",469,597,794,638,551,444,603,568,350,712
"COG0779",52,56,24,86,94,89,56,53,82,33
"COG0780",93,76,111,116,91,98,80,83,79,113
"COG0781",93,154,134,152,156,124,96,128,108,181
"COG0782",179,198,120,199,219,243,193,212,226,169
"COG0783",34,54,77,72,41,46,119,61,71,128
"COG0784",1818,1026,1638,1438,1487,1754,1081,1735,1684,1474
"COG0785",3,3,9,7,4,2,12,16,43,21
"COG0786",129,72,67,145,120,220,97,94,393,47
"COG0787",311,399,336,392,414,301,283,371,250,377
"COG0788",40,63,58,49,22,32,68,52,43,91
"COG0789",222,215,248,335,247,382,285,432,542,382
"COG0790",110,181,140,140,217,218,128,145,337,123
"COG0791",502,472,361,485,507,582,567,542,799,271
"COG0792",104,98,102,102,140,101,98,92,51,77
"COG0793",1406,1210,1895,1230,1136,688,1180,1300,172,1379
"COG0794",128,115,190,131,84,161,129,113,291,155
"COG0795",212,258,252,252,259,258,239,169,204,409
"COG0796",211,179,173,197,217,221,198,200,153,175
"COG0797",19,13,14,19,3,61,4,6,74,14
"COG0798",46,30,25,6,20,7,71,44,1,14
"COG0799",106,107,91,95,126,74,93,92,23,102
"COG0800",218,196,118,178,143,158,158,134,199,104
"COG0801",71,81,99,97,90,40,74,65,29,61
"COG0802",112,108,104,99,119,109,137,115,100,136
"COG0803",87,156,117,187,117,224,90,160,300,194
"COG0804",7,16,5,10,22,24,8,35,0,57
"COG0805",87,97,73,68,115,109,69,56,72,134
"COG0806",79,94,92,96,136,95,89,63,85,55
"COG0807",177,225,207,266,191,129,180,168,83,206
"COG0809",424,455,400,338,410,225,318,318,91,370
"COG0810",5,1,4,2,1,17,5,7,29,10
"COG0811",311,283,285,281,207,134,168,187,119,323
"COG0812",154,176,164,205,233,159,182,198,150,198
"COG0813",72,45,21,59,65,99,17,70,117,44
"COG0814",154,28,68,102,41,524,58,71,749,11
"COG0815",24,31,13,22,25,71,4,14,103,15
"COG0816",80,121,104,143,155,84,117,94,56,129
"COG0817",90,122,89,93,88,51,94,74,34,107
"COG0818",69,62,39,68,47,65,40,44,65,49
"COG0819",20,17,4,17,39,42,1,34,0,27
"COG0820",176,271,202,236,398,259,236,280,190,308
"COG0821",189,229,181,246,188,264,264,316,174,287
"COG0822",160,235,119,199,288,144,220,181,87,137
"COG0823",118,184,264,87,74,152,153,272,237,154
"COG0824",126,114,118,104,110,112,112,114,89,113
"COG0825",100,133,33,123,162,109,82,88,121,38
"COG0826",681,677,497,731,700,663,593,593,501,513
"COG0827",742,602,709,628,1202,823,574,592,374,615
"COG0828",14,11,8,9,17,28,7,12,20,12
"COG0829",3,2,2,6,8,10,1,30,1,32
"COG0830",5,6,5,12,10,13,2,19,1,36
"COG0831",4,1,0,5,6,2,0,9,0,16
"COG0832",4,7,0,9,10,4,0,18,1,22
"COG0833",45,2,12,31,4,76,2,20,114,5
"COG0834",549,487,305,577,555,782,418,476,937,344
"COG0835",87,44,11,94,169,80,145,13,42,11
"COG0836",367,219,403,293,403,148,271,130,73,188
"COG0837",15,0,5,9,1,62,5,11,67,3
"COG0838",43,59,51,54,37,30,31,37,19,72
"COG0839",106,105,91,85,87,57,71,81,32,77
"COG0840",979,847,128,794,2168,1174,1579,163,922,332
"COG0841",3070,3138,4032,3666,2170,1865,2698,2744,1467,3615
"COG0842",459,586,638,435,361,525,707,593,480,701
"COG0843",16,0,8,5,5,63,1,8,103,0
"COG0845",2391,2395,3114,2414,1698,1305,2279,2069,817,2654
"COG0846",300,205,107,245,267,265,121,227,157,209
"COG0847",173,192,223,218,169,194,175,151,196,266
"COG0848",16,10,60,16,17,52,14,13,81,22
"COG0849",149,180,139,189,199,136,151,114,143,171
"COG0850",41,26,17,44,64,56,22,33,75,14
"COG0851",11,5,12,28,34,33,38,16,42,9
"COG0852",215,262,196,148,168,94,179,124,77,226
"COG0853",68,53,71,59,67,63,53,71,66,74
"COG0854",88,72,54,75,43,62,104,77,62,76
"COG0855",419,470,398,408,405,350,273,508,265,293
"COG0857",49,1,8,23,1,120,1,23,135,0
"COG0858",108,110,101,112,138,104,131,108,61,104
"COG0859",112,83,160,101,98,281,185,172,340,154
"COG0860",252,343,247,434,454,492,396,485,392,302
"COG0861",69,2,36,31,33,177,9,51,292,17
"COG0863",261,386,171,223,364,244,301,146,362,300
"COG0864",13,11,5,17,0,24,4,10,38,6
"COG1001",88,104,76,84,106,136,47,149,267,134
"COG1002",136,314,285,340,379,166,350,145,307,240
"COG1003",243,167,365,243,159,178,213,215,261,306
"COG1004",365,295,392,343,420,228,470,225,94,394
"COG1005",109,152,157,77,107,48,133,89,14,123
"COG1006",1,4,6,3,2,1,3,4,10,11
"COG1007",162,208,229,130,163,93,169,137,46,156
"COG1008",140,239,184,162,182,131,175,153,86,150
"COG1009",197,206,218,182,175,166,127,159,177,190
"COG1010",66,63,24,87,41,80,96,65,10,46
"COG1011",373,402,452,409,355,383,350,402,286,389
"COG1012",703,283,315,507,298,935,409,649,1443,321
"COG1013",777,969,746,824,932,522,545,749,327,786
"COG1014",923,1216,836,1045,1072,595,790,895,359,940
"COG1015",137,64,45,100,95,217,69,130,236,55
"COG1017",13,1,10,13,3,74,3,9,110,0
"COG1018",54,5,25,48,5,157,8,31,337,4
"COG1020",128,201,158,306,133,525,159,434,518,192
"COG1021",34,0,16,24,2,50,2,15,91,2
"COG1022",682,763,832,818,619,353,607,633,44,847
"COG1023",0,1,0,0,0,1,0,3,1,0
"COG1024",207,75,61,101,84,363,82,140,623,71
"COG1025",40,0,25,21,2,109,5,21,180,1
"COG1026",199,125,89,196,196,243,222,206,184,90
"COG1027",96,66,181,129,166,97,103,114,344,183
"COG1028",1312,1100,1365,1253,1034,1392,1535,1326,1469,1065
"COG1030",4,43,18,24,6,3,8,14,0,77
"COG1032",546,758,553,616,721,625,592,665,471,652
"COG1033",369,227,81,208,331,268,351,177,75,153
"COG1034",133,125,134,153,105,187,166,171,265,159
"COG1035",283,147,303,104,284,50,213,187,25,153
"COG1038",107,127,164,134,67,63,115,135,13,117
"COG1039",1,8,8,4,18,10,1,7,1,17
"COG1040",136,191,113,171,181,154,141,130,103,196
"COG1041",16,17,0,2,30,22,1,5,0,8
"COG1042",108,180,182,220,47,144,180,119,152,201
"COG1043",133,141,196,127,152,131,215,156,96,249
"COG1044",142,134,151,111,126,85,159,117,79,175
"COG1045",272,216,269,244,225,177,214,220,95,238
"COG1047",60,69,98,63,54,73,55,53,24,58
"COG1048",479,402,262,476,443,525,387,454,520,302
"COG1049",43,1,14,17,1,161,2,23,191,0
"COG1051",143,206,217,214,183,72,227,164,43,248
"COG1052",427,413,313,395,369,348,384,330,358,287
"COG1053",656,482,384,632,507,578,356,417,304,368
"COG1054",14,2,5,6,3,36,3,14,68,9
"COG1055",113,138,57,176,261,99,92,58,78,126
"COG1056",13,1,8,10,1,50,1,7,81,8
"COG1057",148,122,97,143,150,53,67,79,55,109
"COG1058",70,64,61,56,38,104,95,90,94,106
"COG1059",0,0,0,1,0,0,0,0,0,8
"COG1060",314,345,367,359,278,231,329,363,137,330
"COG1061",666,392,2887,433,680,353,472,394,201,300
"COG1062",25,1,7,5,8,59,0,14,119,5
"COG1063",407,374,483,300,274,638,510,646,1064,316
"COG1064",64,10,43,12,6,112,7,22,219,12
"COG1066",271,280,167,229,324,220,247,254,149,222
"COG1067",38,9,15,44,23,85,6,47,129,14
"COG1069",40,57,5,51,37,103,152,36,429,24
"COG1070",631,653,866,681,538,660,816,949,1114,536
"COG1071",48,45,97,67,26,31,72,100,20,123
"COG1072",18,2,5,8,1,49,3,17,79,8
"COG1073",726,617,615,482,555,517,466,650,423,547
"COG1074",421,509,305,644,538,485,213,339,289,436
"COG1075",3,41,3,32,23,13,2,6,27,11
"COG1076",91,111,26,92,89,82,51,73,121,83
"COG1077",343,357,216,351,427,278,354,279,153,205
"COG1078",102,77,138,93,42,33,98,94,2,103
"COG1079",87,107,63,78,99,87,89,104,165,61
"COG1080",331,168,73,268,319,558,240,288,615,110
"COG1082",225,217,454,311,173,300,266,369,536,412
"COG1083",162,76,81,83,117,42,82,69,35,152
"COG1085",34,8,3,15,7,46,0,36,74,12
"COG1086",429,447,608,485,338,235,670,351,201,530
"COG1087",197,236,201,251,304,234,149,247,213,218
"COG1088",283,284,377,305,329,247,391,265,205,304
"COG1089",234,216,220,157,164,70,295,129,27,239
"COG1090",58,38,81,30,7,51,56,35,43,54
"COG1091",219,294,296,299,275,197,279,232,98,245
"COG1092",338,290,204,304,300,339,296,243,324,282
"COG1098",23,19,2,10,26,23,3,12,1,11
"COG1099",0,3,0,1,0,0,0,0,0,0
"COG1101",141,92,41,100,158,126,112,95,59,76
"COG1102",0,1,0,0,7,0,0,0,0,1
"COG1104",333,261,69,282,399,323,158,209,187,114
"COG1105",134,58,23,103,104,150,63,83,160,29
"COG1106",207,388,209,258,349,98,327,182,67,156
"COG1108",129,167,172,175,116,296,110,163,504,140
"COG1109",731,902,524,727,895,642,582,596,452,677
"COG1112",748,620,1031,796,804,304,587,583,584,685
"COG1113",90,0,40,61,10,370,15,86,645,23
"COG1114",69,57,42,72,44,112,39,65,169,74
"COG1115",472,405,276,460,437,552,451,535,348,358
"COG1116",88,104,78,193,132,108,111,113,166,66
"COG1117",182,202,145,179,154,187,168,163,159,166
"COG1118",83,58,31,96,95,156,23,144,138,27
"COG1119",64,109,179,107,62,52,80,100,72,140
"COG1120",289,395,285,362,321,336,289,299,266,323
"COG1121",163,167,150,180,102,128,112,112,203,129
"COG1122",344,316,96,385,381,389,300,449,307,295
"COG1123",113,30,33,69,26,147,15,103,175,32
"COG1124",34,12,29,38,4,80,13,33,164,15
"COG1125",19,5,21,28,6,55,21,36,86,60
"COG1126",321,267,151,274,278,395,267,331,403,174
"COG1127",120,158,126,130,118,70,75,75,55,98
"COG1129",375,291,357,270,353,1053,483,718,2083,246
"COG1131",1021,1111,914,1216,1230,1352,1080,1208,1273,1127
"COG1132",2748,2178,1182,2689,3455,2833,2195,2411,2110,1932
"COG1133",19,0,5,7,3,49,3,6,65,1
"COG1134",197,107,78,165,223,207,81,201,180,96
"COG1135",99,101,37,71,92,106,113,86,109,60
"COG1136",1275,1164,1049,1299,1391,1074,1121,1089,580,1031
"COG1137",118,86,149,99,96,90,91,79,81,158
"COG1138",68,10,23,39,17,136,16,31,272,1
"COG1139",135,108,173,72,147,82,79,116,60,90
"COG1140",40,1,11,15,2,102,7,19,147,2
"COG1141",4,1,0,3,8,3,1,2,0,3
"COG1142",136,16,48,54,9,286,20,70,550,107
"COG1143",53,54,59,35,27,94,72,54,116,63
"COG1144",3,17,2,15,29,3,6,5,0,4
"COG1145",423,612,716,569,418,423,495,602,449,566
"COG1146",49,62,58,71,55,80,46,75,76,60
"COG1148",5,58,100,27,14,34,17,29,0,79
"COG1149",0,3,1,12,1,0,3,0,0,5
"COG1150",0,10,46,2,8,0,6,13,0,49
"COG1151",329,374,210,263,274,343,213,356,197,214
"COG1152",7,13,3,12,12,43,6,46,0,3
"COG1154",486,537,332,566,532,231,308,315,134,327
"COG1155",226,247,245,237,161,149,196,332,166,258
"COG1156",170,232,218,196,155,133,190,308,137,229
"COG1157",83,37,17,43,113,104,97,21,289,30
"COG1158",144,204,163,210,217,185,195,237,180,183
"COG1159",147,197,202,195,217,103,104,122,80,139
"COG1160",385,432,423,406,496,394,387,431,221,367
"COG1161",85,81,20,83,135,55,59,62,32,53
"COG1162",237,193,240,173,218,230,215,178,159,171
"COG1164",185,206,41,169,269,174,119,93,99,150
"COG1165",100,161,194,138,179,154,235,131,103,123
"COG1166",171,242,243,140,157,173,191,208,137,209
"COG1167",297,251,260,342,354,412,300,332,326,253
"COG1168",370,436,484,302,393,268,389,458,359,323
"COG1169",107,84,169,85,80,99,71,123,149,99
"COG1171",264,198,105,190,158,308,168,223,397,160
"COG1172",220,208,236,156,173,581,188,545,1328,171
"COG1173",369,268,158,279,302,475,169,416,624,228
"COG1174",46,38,23,30,3,92,17,35,174,58
"COG1175",848,681,334,611,1128,1017,1392,911,1477,726
"COG1176",164,130,142,193,171,204,262,195,239,139
"COG1177",176,168,182,196,161,274,161,178,269,132
"COG1178",106,99,123,39,105,122,135,136,377,101
"COG1179",178,181,104,158,202,127,128,143,76,124
"COG1180",235,206,271,263,226,319,194,350,425,250
"COG1181",261,253,198,233,321,194,145,143,171,159
"COG1182",2,8,2,8,7,28,3,11,29,2
"COG1183",91,129,126,127,144,57,120,112,12,139
"COG1184",0,1,0,0,1,1,1,0,0,3
"COG1185",443,506,396,428,506,409,404,424,258,415
"COG1186",260,276,268,280,317,252,220,285,213,233
"COG1187",224,277,146,272,290,302,217,205,299,245
"COG1188",85,81,85,71,69,75,54,62,98,65
"COG1189",64,75,18,75,112,83,75,74,37,49
"COG1190",387,420,319,385,393,394,327,344,389,326
"COG1191",334,325,84,352,459,408,205,320,290,144
"COG1192",843,646,482,647,689,659,447,609,637,412
"COG1193",353,355,319,369,461,338,280,364,202,440
"COG1194",136,137,139,151,117,135,169,162,151,169
"COG1195",257,341,192,305,333,172,137,177,127,205
"COG1196",288,256,66,264,391,278,181,250,140,138
"COG1197",504,657,425,628,560,540,374,550,364,522
"COG1198",470,471,360,482,459,377,282,414,268,396
"COG1199",304,118,66,210,258,378,85,165,406,97
"COG1200",316,416,335,424,370,331,298,345,249,284
"COG1201",27,21,17,32,21,80,6,90,357,22
"COG1203",68,115,50,188,132,177,159,248,271,161
"COG1204",173,41,30,147,92,146,52,33,18,231
"COG1205",61,31,10,84,60,72,87,3,6,17
"COG1206",43,37,3,27,39,36,11,18,3,37
"COG1207",75,54,21,66,66,101,20,56,116,52
"COG1208",169,353,264,313,283,152,298,199,70,278
"COG1209",196,211,300,217,233,170,281,211,128,236
"COG1210",66,27,32,53,29,97,12,65,196,22
"COG1211",193,255,189,253,301,187,192,193,89,267
"COG1212",85,127,157,98,88,58,69,52,39,92
"COG1213",20,50,58,33,25,8,46,63,12,105
"COG1214",186,177,142,164,171,150,194,162,105,158
"COG1215",290,328,506,388,180,384,384,340,441,414
"COG1216",583,442,592,642,567,365,793,468,342,628
"COG1217",412,452,307,376,473,387,394,369,278,371
"COG1218",105,128,82,93,49,57,87,77,62,115
"COG1219",321,303,267,354,452,313,332,359,229,273
"COG1220",23,2,16,20,9,87,4,25,151,17
"COG1221",84,52,64,26,16,170,185,204,192,53
"COG1225",71,78,126,130,102,86,119,136,76,112
"COG1226",248,160,183,140,71,309,142,153,438,72
"COG1227",118,74,27,132,107,188,55,168,87,62
"COG1228",179,236,198,232,178,121,196,242,101,162
"COG1230",45,65,74,25,25,43,38,39,82,80
"COG1232",9,88,183,55,67,21,69,104,20,94
"COG1233",87,50,94,23,16,9,84,53,2,23
"COG1234",220,186,173,210,235,221,148,214,174,187
"COG1235",250,352,276,304,382,216,278,272,130,265
"COG1236",145,104,36,110,142,137,121,95,93,43
"COG1237",12,35,45,41,18,22,37,33,41,61
"COG1238",73,80,107,62,69,50,100,72,13,139
"COG1239",5,3,5,3,2,3,0,5,0,6
"COG1240",1,1,2,6,4,4,4,3,2,3
"COG1242",109,156,176,149,165,171,173,173,135,170
"COG1243",4,20,6,16,25,9,11,14,0,14
"COG1246",29,13,10,8,3,62,10,12,134,12
"COG1247",120,95,71,125,121,104,81,73,51,79
