"","NLM028","DLM009","DOM005","NOM013","DOM003","NLF013","NOM017","DOF011","DLM008","DLM005"
"COG0536",246,285,125,279,281,298,293,289,217,239
"COG0537",159,258,173,237,139,249,139,154,217,232
"COG0538",184,193,142,210,221,234,286,328,214,158
"COG0539",401,338,347,448,384,407,471,349,325,511
"COG0540",230,305,140,207,261,217,280,253,275,232
"COG0541",326,294,234,283,295,287,362,320,294,265
"COG0542",1617,1398,809,1223,1155,1234,1406,1516,1164,1211
"COG0543",514,243,451,433,429,435,729,563,494,444
"COG0544",677,578,324,452,384,492,531,465,462,393
"COG0545",196,86,359,257,528,296,503,624,259,314
"COG0546",391,456,282,440,423,389,515,447,375,494
"COG0547",155,225,150,127,185,186,163,203,175,162
"COG0548",175,270,140,204,272,195,227,185,196,190
"COG0549",123,127,45,74,101,68,45,24,85,88
"COG0550",1983,1152,913,1380,1222,1397,1328,1508,1198,1329
"COG0551",300,510,130,229,189,138,125,107,124,149
"COG0552",168,238,162,193,167,189,114,193,241,173
"COG0553",781,1215,889,908,964,502,904,439,233,334
"COG0554",246,197,142,163,119,219,115,61,188,169
"COG0555",34,64,15,32,28,54,19,8,27,24
"COG0556",360,340,284,393,364,418,448,415,413,363
"COG0557",472,538,321,520,494,459,658,473,345,365
"COG0558",147,165,120,115,165,143,112,44,187,148
"COG0559",139,83,86,142,104,72,111,62,148,83
"COG0560",119,116,189,142,124,144,126,105,153,168
"COG0561",802,895,568,614,854,601,619,739,935,685
"COG0562",216,308,118,331,75,285,359,115,261,230
"COG0563",207,236,115,223,155,239,213,168,198,219
"COG0564",769,716,703,737,807,724,1184,942,812,722
"COG0565",6,22,14,4,53,11,0,2,1,14
"COG0566",552,495,464,515,425,595,408,414,538,540
"COG0567",5,88,32,3,73,19,1,1,2,15
"COG0568",217,329,225,371,611,272,722,490,277,340
"COG0569",567,667,366,488,368,567,342,431,531,409
"COG0571",201,186,192,287,201,182,308,178,225,234
"COG0572",301,235,345,351,418,314,517,540,336,367
"COG0573",209,318,156,167,121,202,108,118,214,171
"COG0574",709,448,599,753,709,443,627,608,487,474
"COG0575",174,205,130,221,166,194,224,228,237,191
"COG0576",114,196,111,162,171,148,167,141,129,182
"COG0577",2103,2403,1250,1396,1258,1621,1345,1092,1610,1406
"COG0578",14,31,29,28,70,20,3,22,89,55
"COG0579",82,32,53,38,90,93,42,22,120,128
"COG0580",23,122,82,35,130,48,17,10,91,60
"COG0581",186,274,167,174,120,195,97,94,207,165
"COG0582",2841,2392,1453,3478,1219,3338,1082,1122,2504,3369
"COG0583",1507,1863,1247,1274,1852,1212,1278,932,1258,1568
"COG0584",287,387,426,408,267,420,196,157,527,387
"COG0585",0,7,10,0,38,0,0,0,0,10
"COG0586",64,144,159,96,227,54,128,146,98,161
"COG0587",710,874,571,716,655,800,833,749,724,732
"COG0588",66,96,80,71,31,55,12,61,58,148
"COG0589",198,310,453,313,468,211,460,416,280,433
"COG0590",171,159,121,196,208,184,273,216,185,162
"COG0591",349,374,642,503,365,384,408,565,572,530
"COG0592",306,448,266,330,250,365,313,229,312,346
"COG0593",47,80,212,122,88,51,63,96,124,152
"COG0594",62,138,28,104,57,74,44,39,82,70
"COG0595",260,382,58,269,180,163,116,94,178,139
"COG0596",291,894,192,259,443,366,228,111,274,275
"COG0597",111,147,28,104,82,76,56,42,135,78
"COG0598",305,278,320,312,317,344,257,318,269,335
"COG0599",122,154,154,185,75,99,112,73,117,119
"COG0600",204,242,74,175,93,227,88,62,197,185
"COG0601",398,529,197,273,407,261,211,160,346,290
"COG0602",219,302,207,397,194,247,196,240,237,240
"COG0603",110,177,115,236,115,117,178,154,65,121
"COG0604",4,12,59,7,92,1,1,2,5,33
"COG0605",27,51,74,90,32,65,19,29,70,56
"COG0606",356,213,222,316,345,358,314,337,295,278
"COG0607",328,254,380,305,194,376,161,204,193,258
"COG0608",307,471,275,329,330,410,440,441,389,305
"COG0609",447,345,299,367,304,200,226,267,220,200
"COG0610",720,427,186,715,470,968,998,251,686,795
"COG0611",22,36,81,61,31,88,14,31,28,169
"COG0612",633,383,1089,806,789,699,794,728,804,981
"COG0613",133,164,85,119,111,123,63,48,115,153
"COG0614",487,437,323,484,346,415,328,454,367,416
"COG0615",127,152,160,127,229,87,186,190,112,99
"COG0616",110,110,351,154,213,148,258,316,164,238
"COG0617",272,334,228,281,313,334,286,293,272,263
"COG0618",285,287,172,342,212,284,322,302,324,222
"COG0619",261,463,29,284,247,191,177,191,280,259
"COG0620",204,527,88,117,411,149,196,423,152,98
"COG0621",774,621,670,834,785,903,836,908,873,824
"COG0622",228,217,135,152,143,194,163,205,223,195
"COG0623",42,84,146,60,142,95,119,191,69,88
"COG0624",394,545,482,432,445,431,337,309,504,552
"COG0625",6,34,61,4,154,11,2,3,2,43
"COG0626",32,119,79,33,141,48,46,17,70,104
"COG0627",119,231,171,88,71,100,43,63,128,125
"COG0628",458,584,438,533,425,553,406,382,586,522
"COG0629",250,277,121,326,220,253,201,155,360,283
"COG0630",42,109,5,12,1,23,9,8,4,4
"COG0631",270,208,146,278,166,255,127,200,239,216
"COG0632",167,141,85,153,153,158,150,143,202,160
"COG0633",1,24,27,1,62,5,0,1,2,26
"COG0634",140,184,124,188,176,158,183,143,217,194
"COG0635",469,510,361,443,388,468,323,367,374,345
"COG0636",66,80,70,78,29,113,46,55,142,109
"COG0637",336,269,227,261,311,427,501,502,381,404
"COG0639",110,175,72,83,99,109,23,46,86,85
"COG0640",125,350,36,168,95,108,84,53,146,110
"COG0641",527,491,619,782,449,403,957,883,560,596
"COG0642",7893,5914,14439,7233,4801,7884,5483,6072,8561,7085
"COG0643",145,175,41,74,61,100,21,12,42,33
"COG0644",5,27,18,2,132,1,2,2,5,72
"COG0645",0,0,0,7,0,1,0,0,0,1
"COG0646",700,357,296,406,417,530,496,634,470,346
"COG0647",33,66,26,49,87,50,27,3,60,103
"COG0648",197,174,128,166,84,91,47,65,154,91
"COG0649",125,22,160,128,157,153,153,178,152,149
"COG0650",5,4,11,22,53,5,5,6,6,31
"COG0651",16,14,42,143,147,42,12,12,110,91
"COG0652",239,228,207,220,241,240,309,228,235,226
"COG0653",646,644,430,576,588,617,802,829,654,536
"COG0654",6,16,38,23,159,1,1,0,3,63
"COG0655",211,300,202,312,175,174,153,179,272,277
"COG0656",95,248,120,132,149,109,186,218,154,254
"COG0657",554,640,500,355,282,514,375,366,441,408
"COG0658",275,414,311,259,169,216,130,163,167,168
"COG0659",451,409,314,356,274,376,435,381,290,260
"COG0661",42,166,25,59,159,22,33,65,31,56
"COG0662",181,267,76,127,206,157,223,106,96,131
"COG0663",106,41,134,93,144,116,110,126,117,111
"COG0664",500,456,947,503,527,484,451,562,611,571
"COG0665",36,20,57,76,172,67,21,19,55,61
"COG0666",81,32,74,232,97,159,23,54,85,103
"COG0667",461,200,406,299,434,451,373,298,380,317
"COG0668",338,237,826,459,434,277,484,258,310,451
"COG0669",149,183,92,153,113,153,192,110,174,164
"COG0670",39,83,45,50,215,64,182,88,45,79
"COG0671",208,274,129,213,303,183,307,210,207,248
"COG0672",2,9,11,1,58,3,3,1,2,13
"COG0673",832,774,1607,727,676,654,681,966,958,801
"COG0674",708,361,834,971,853,823,1002,957,841,988
"COG0675",332,1912,112,549,588,205,378,1288,209,617
"COG0676",4,2,4,0,30,5,3,0,0,15
"COG0677",108,30,392,166,134,53,192,50,319,142
"COG0678",0,1,0,0,2,0,0,1,0,1
"COG0679",340,601,118,312,312,278,345,220,243,304
"COG0680",2,25,13,25,61,8,23,29,6,11
"COG0681",481,457,473,462,306,508,281,402,532,433
"COG0682",251,210,172,275,295,248,305,291,237,194
"COG0683",225,193,95,163,163,110,86,95,156,163
"COG0684",5,23,50,23,26,36,11,6,32,47
"COG0685",344,270,169,237,208,294,249,296,229,218
"COG0686",83,32,145,135,161,27,150,174,68,81
"COG0687",265,297,222,253,258,302,253,215,263,232
"COG0688",101,154,161,145,181,151,196,192,120,157
"COG0689",9,41,27,15,63,13,12,20,9,25
"COG0690",1,25,8,1,2,6,4,1,2,2
"COG0691",102,142,74,136,96,111,95,111,151,141
"COG0692",94,153,111,149,189,132,98,170,140,107
"COG0693",216,118,255,181,196,203,184,173,233,137
"COG0694",2,2,12,5,27,2,1,1,5,30
"COG0695",2,4,14,0,36,1,3,1,0,8
"COG0696",283,258,238,352,388,393,489,444,380,355
"COG0697",660,778,802,1045,1137,589,785,776,544,709
"COG0698",155,188,130,164,150,163,156,152,204,158
"COG0699",11,179,108,24,78,64,4,8,13,35
"COG0700",144,66,151,135,223,219,263,229,147,150
"COG0701",14,71,99,29,68,60,157,36,122,46
"COG0702",19,40,89,4,101,6,5,3,7,32
"COG0703",209,321,95,197,256,221,216,191,210,210
"COG0704",166,214,144,147,100,141,69,100,238,151
"COG0705",159,165,300,206,187,267,181,256,208,191
"COG0706",399,568,224,403,363,423,470,393,376,396
"COG0707",365,345,191,369,358,459,442,379,345,331
"COG0708",124,194,74,136,141,129,202,176,196,175
"COG0709",86,61,25,48,75,44,49,43,61,72
"COG0710",63,155,15,60,45,64,52,21,41,62
"COG0711",127,125,71,117,123,137,121,125,140,103
"COG0712",127,153,136,67,108,104,75,69,129,89
"COG0713",16,4,55,5,12,38,2,7,37,28
"COG0714",417,354,526,396,354,410,519,363,420,337
"COG0715",279,266,207,246,192,242,257,199,187,251
"COG0716",323,397,343,336,239,290,240,240,401,360
"COG0717",2,6,63,3,35,7,7,1,5,37
"COG0718",70,67,11,62,28,72,37,27,91,65
"COG0719",480,485,464,526,576,558,536,542,419,522
"COG0720",88,177,96,209,55,87,36,114,119,74
"COG0721",35,95,16,32,32,54,28,17,51,47
"COG0722",142,140,95,106,255,126,55,32,117,114
"COG0723",12,5,0,51,0,28,5,1,13,7
"COG0724",54,17,131,73,2,31,5,64,99,69
"COG0725",58,86,52,46,82,55,55,62,51,53
"COG0726",465,398,570,594,343,618,361,419,618,463
"COG0727",37,54,12,7,14,8,8,4,12,11
"COG0728",28,47,35,18,114,29,18,18,26,71
"COG0729",5,160,99,2,69,6,0,4,1,17
"COG0730",48,230,25,80,88,41,80,108,42,86
"COG0731",50,50,139,88,109,93,150,143,98,114
"COG0732",334,261,292,781,485,474,755,452,367,572
"COG0733",689,805,259,660,544,576,893,698,577,419
"COG0735",167,292,276,272,226,237,208,286,299,280
"COG0736",32,52,17,34,39,34,16,29,10,28
"COG0737",539,124,541,406,555,380,658,710,394,483
"COG0738",484,82,957,508,784,629,971,1215,594,607
"COG0739",987,558,856,1210,803,1177,430,1016,918,1015
"COG0740",297,249,187,314,238,342,253,249,371,306
"COG0741",166,264,230,177,186,268,255,253,237,320
"COG0742",133,154,115,174,164,162,204,164,148,129
"COG0743",290,189,197,235,276,187,252,283,290,247
"COG0744",432,622,373,394,408,451,270,232,320,360
"COG0745",3025,2629,4260,3045,2250,3935,2735,4218,4559,2971
"COG0746",21,58,12,13,52,20,9,4,21,39
"COG0747",309,697,405,352,601,179,162,120,309,232
"COG0749",496,470,457,824,726,670,677,518,470,515
"COG0750",402,369,175,336,313,376,407,347,380,307
"COG0751",12,233,56,57,96,12,45,61,7,80
"COG0752",5,86,31,28,46,24,23,28,8,33
"COG0753",29,16,180,46,31,93,7,3,72,41
"COG0754",10,43,38,13,115,7,14,7,2,51
"COG0755",81,36,338,127,153,286,194,40,188,195
"COG0756",66,101,58,259,93,191,135,128,260,164
"COG0757",49,12,78,65,118,115,187,212,111,110
"COG0758",189,261,293,219,326,301,255,247,237,217
"COG0759",63,80,28,79,35,58,27,96,70,53
"COG0760",224,280,310,317,444,356,404,553,302,412
"COG0761",301,174,199,314,235,269,337,258,244,321
"COG0762",1,55,14,5,43,7,1,0,4,12
"COG0763",70,48,139,146,209,118,233,272,80,185
"COG0764",151,261,222,192,216,207,226,185,205,201
"COG0765",480,1018,160,460,589,420,536,359,548,423
"COG0766",346,474,218,393,379,402,430,403,409,349
"COG0767",44,46,93,101,131,108,114,241,88,165
"COG0768",1374,1286,813,1254,1218,1464,1376,1102,1133,977
"COG0769",333,435,241,419,437,460,453,417,447,392
"COG0770",311,251,337,345,330,542,742,710,493,474
"COG0771",355,330,271,327,329,319,310,376,268,317
"COG0772",657,681,406,796,791,758,817,710,702,713
"COG0773",337,368,276,363,447,381,475,381,277,335
"COG0774",56,57,179,144,213,147,188,191,152,173
"COG0775",240,173,263,201,243,266,194,193,325,216
"COG0776",214,184,278,295,247,201,206,306,299,339
"COG0777",153,231,59,128,73,172,72,30,111,81
"COG0778",466,521,704,602,554,594,694,717,660,617
"COG0779",72,133,31,77,48,80,45,36,106,65
"COG0780",80,129,91,128,125,98,163,136,75,112
"COG0781",112,90,146,174,143,130,154,118,201,212
"COG0782",213,275,76,262,200,198,222,173,249,222
"COG0783",28,93,90,50,27,13,12,11,40,28
"COG0784",1780,1507,1743,1506,911,1339,828,822,1257,1050
"COG0785",5,8,42,7,0,0,2,1,2,2
"COG0786",129,155,135,137,67,115,53,32,100,74
"COG0787",318,344,314,449,511,396,543,603,396,357
"COG0788",22,7,104,14,20,14,4,16,94,39
"COG0789",298,598,270,445,260,304,239,218,332,378
"COG0790",68,82,184,321,179,121,91,29,86,118
"COG0791",716,624,188,397,300,427,369,227,532,452
"COG0792",110,34,94,109,88,87,89,124,117,122
"COG0793",734,310,974,782,764,1050,1791,2025,1015,1046
"COG0794",64,69,173,144,247,120,194,400,107,181
"COG0795",143,164,317,287,600,107,648,534,232,321
"COG0796",232,231,135,208,269,202,255,263,223,214
"COG0797",5,50,25,19,63,3,88,6,3,36
"COG0798",11,5,32,13,2,15,127,3,5,32
"COG0799",92,110,91,130,104,100,134,119,158,142
"COG0800",191,102,147,152,225,125,154,191,156,185
"COG0801",65,71,68,94,128,110,111,119,91,118
"COG0802",111,127,115,149,162,151,143,133,147,147
"COG0803",232,245,125,203,142,172,210,106,176,194
"COG0804",9,147,11,54,7,10,11,4,10,9
"COG0805",112,57,100,78,47,101,188,115,99,141
"COG0806",73,141,77,141,135,99,196,140,119,118
"COG0807",179,151,221,220,237,191,407,235,185,213
"COG0809",379,222,311,402,362,399,527,553,336,416
"COG0810",1,46,1,12,13,4,0,0,1,16
"COG0811",179,156,286,273,292,193,299,431,188,265
"COG0812",213,252,155,188,237,196,231,211,258,197
"COG0813",108,49,46,91,59,45,29,26,79,62
"COG0814",46,161,133,52,346,27,17,10,18,269
"COG0815",3,42,16,34,57,21,1,2,8,62
"COG0816",111,166,100,139,104,123,131,97,160,124
"COG0817",64,41,91,78,108,96,107,109,138,117
"COG0818",43,69,60,50,34,72,10,27,68,46
"COG0819",38,40,2,37,30,9,13,8,17,48
"COG0820",253,261,218,519,230,249,304,221,275,265
"COG0821",274,171,226,270,279,269,361,440,302,277
"COG0822",186,241,133,225,150,294,219,186,272,167
"COG0823",78,99,326,71,47,118,43,81,97,87
"COG0824",102,100,129,155,58,128,35,88,138,143
"COG0825",175,307,51,121,51,126,65,29,60,52
"COG0826",647,542,484,733,678,690,757,739,600,599
"COG0827",1547,523,137,696,412,882,788,916,960,794
"COG0828",17,25,3,24,12,27,10,17,34,27
"COG0829",7,73,4,25,1,5,1,4,6,8
"COG0830",5,84,9,29,1,5,5,3,5,2
"COG0831",2,41,6,15,0,0,2,2,0,1
"COG0832",6,34,10,23,1,3,4,0,2,3
"COG0833",1,190,35,26,177,5,32,72,12,59
"COG0834",619,1247,394,563,822,530,646,427,674,692
"COG0835",150,254,19,110,42,154,27,28,97,46
"COG0836",322,249,263,290,465,357,643,394,195,296
"COG0837",2,1,8,0,34,1,1,0,2,6
"COG0838",42,9,25,46,38,44,56,120,62,62
"COG0839",76,13,50,70,95,61,55,133,90,76
"COG0840",1829,2025,407,917,562,1933,533,312,1065,391
"COG0841",2151,581,4378,1976,1807,1849,1066,2816,2098,2181
"COG0842",488,598,941,594,548,560,603,817,546,551
"COG0843",4,1,37,189,29,0,0,0,0,4
"COG0845",1739,568,3375,1718,1454,1498,1504,2324,1620,1822
"COG0846",338,468,143,299,285,319,260,204,333,231
"COG0847",161,406,286,169,241,144,364,254,171,244
"COG0848",4,89,55,38,57,14,22,48,12,43
"COG0849",138,299,239,238,286,267,362,313,104,146
"COG0850",71,106,25,45,43,64,17,34,57,22
"COG0851",21,22,19,22,27,22,16,20,37,12
"COG0852",121,18,175,118,123,166,138,177,156,124
"COG0853",47,42,66,94,74,39,88,80,89,85
"COG0854",72,33,105,48,12,93,11,53,77,64
"COG0855",441,355,383,382,249,510,321,473,302,359
"COG0857",3,4,21,0,109,1,7,0,1,33
"COG0858",108,90,81,128,133,107,145,138,127,135
"COG0859",63,193,252,211,353,115,281,326,42,238
"COG0860",346,512,243,432,316,306,186,182,277,284
"COG0861",10,141,65,58,303,10,198,187,9,108
"COG0863",200,85,384,363,260,317,108,161,247,310
"COG0864",0,6,7,3,14,7,2,1,7,11
"COG1001",106,84,69,81,62,56,58,31,127,98
"COG1002",247,290,201,489,598,162,712,391,252,525
"COG1003",130,38,323,154,115,106,51,170,209,230
"COG1004",119,141,360,225,230,247,342,611,385,379
"COG1005",57,13,142,100,140,91,151,168,89,101
"COG1006",0,0,4,13,0,5,0,0,5,10
"COG1007",107,17,202,160,140,138,210,322,114,167
"COG1008",74,11,179,96,150,141,200,195,176,108
"COG1009",104,24,163,140,307,115,325,306,147,148
"COG1010",65,29,65,76,30,76,48,50,95,67
"COG1011",377,182,314,356,501,363,575,530,461,414
"COG1012",500,1038,581,354,650,305,133,207,235,536
"COG1013",696,286,739,865,788,776,984,953,780,914
"COG1014",731,445,867,1005,835,912,888,938,886,1095
"COG1015",141,112,65,109,131,104,85,70,93,84
"COG1017",0,24,15,0,40,7,0,1,1,9
"COG1018",6,51,48,15,115,8,3,1,5,34
"COG1020",292,273,370,214,79,174,103,361,224,188
"COG1021",2,6,11,0,62,0,1,30,4,20
"COG1022",634,276,859,619,731,759,829,998,585,761
"COG1023",1,0,0,0,20,0,0,0,1,0
"COG1024",112,63,60,95,316,66,83,67,124,148
"COG1025",1,6,36,0,83,1,1,0,4,23
"COG1026",334,368,55,223,118,260,201,143,173,164
"COG1027",78,211,243,117,274,72,60,236,80,170
"COG1028",1172,1001,1703,1148,998,776,666,641,720,776
"COG1030",1,22,10,30,11,14,5,23,15,42
"COG1032",763,535,497,700,379,660,506,483,776,690
"COG1033",417,285,27,210,124,307,209,109,281,175
"COG1034",116,150,172,89,118,141,54,34,119,122
"COG1035",180,23,179,315,15,150,102,331,151,193
"COG1038",80,287,130,119,29,104,30,39,110,175
"COG1039",3,2,0,35,17,2,3,3,11,7
"COG1040",180,174,199,170,215,162,248,188,196,171
"COG1041",36,1,2,18,12,40,15,13,26,2
"COG1042",92,130,276,53,75,51,6,17,92,70
"COG1043",137,69,282,151,169,185,118,208,168,192
"COG1044",106,73,180,148,127,129,214,211,100,184
"COG1045",224,164,170,276,171,209,293,195,295,259
"COG1047",72,70,91,74,45,105,91,57,81,71
"COG1048",510,592,302,369,498,490,418,429,401,388
"COG1049",4,8,33,0,73,1,0,0,0,18
"COG1051",194,134,155,216,112,232,133,151,210,161
"COG1052",448,370,346,277,138,390,226,224,424,342
"COG1053",591,1250,452,500,586,916,746,699,374,472
"COG1054",2,20,15,3,24,1,3,3,7,13
"COG1055",145,278,120,197,406,185,473,328,101,216
"COG1056",2,4,23,6,36,24,1,4,8,6
"COG1057",153,148,85,164,181,132,176,171,182,144
"COG1058",79,108,126,90,75,48,44,67,56,140
"COG1059",1,0,17,0,0,0,0,1,0,0
"COG1060",322,188,351,424,291,262,306,416,305,332
"COG1061",499,602,518,714,627,623,1261,450,290,503
"COG1062",3,89,24,0,42,0,0,1,2,4
"COG1063",375,394,320,302,601,400,529,585,460,409
"COG1064",0,5,60,4,79,1,0,2,18,12
"COG1066",304,218,195,218,245,284,335,275,254,258
"COG1067",12,18,42,60,120,61,52,125,24,89
"COG1069",12,10,83,18,29,15,13,5,51,30
"COG1070",692,613,910,604,867,768,943,1195,713,617
"COG1071",60,8,214,21,1,14,3,8,119,59
"COG1072",8,71,21,3,39,0,1,1,5,6
"COG1073",592,319,476,515,391,420,325,515,573,587
"COG1074",450,650,383,510,476,490,596,560,517,478
"COG1075",6,102,20,46,0,42,7,2,33,38
"COG1076",29,26,25,42,61,73,125,90,49,58
"COG1077",407,438,229,394,332,409,463,405,408,344
"COG1078",78,120,145,69,25,54,7,58,103,49
"COG1079",110,126,49,130,17,121,70,32,171,106
"COG1080",431,727,112,196,381,318,207,201,257,232
"COG1082",301,155,442,243,172,133,113,94,251,181
"COG1083",107,22,62,163,14,49,19,65,101,66
"COG1085",4,19,14,14,76,4,19,36,13,43
"COG1086",427,443,899,314,138,262,504,390,565,360
"COG1087",255,378,168,270,264,256,283,288,229,228
"COG1088",293,308,265,341,324,293,347,279,302,247
"COG1089",154,18,229,187,142,140,250,223,260,161
"COG1090",7,8,130,17,30,6,3,2,16,18
"COG1091",287,268,285,226,155,249,196,178,233,221
"COG1092",376,221,203,273,276,342,289,281,305,252
"COG1098",34,114,0,32,17,17,15,22,21,52
"COG1101",188,99,44,120,41,123,92,48,188,82
"COG1102",2,0,0,0,0,5,2,0,1,0
"COG1104",530,506,85,302,103,270,142,71,268,152
"COG1105",150,280,70,120,161,129,98,98,129,118
"COG1106",279,143,421,335,114,423,397,716,259,257
"COG1108",215,225,150,166,204,148,200,204,175,155
"COG1109",775,838,561,857,718,837,997,807,846,752
"COG1112",566,308,1048,680,556,554,904,801,639,1006
"COG1113",11,448,94,31,395,3,55,146,8,166
"COG1114",91,170,84,96,145,39,74,139,70,159
"COG1115",655,520,328,580,555,544,592,650,436,583
"COG1116",171,196,108,142,67,136,69,71,189,179
"COG1117",193,381,155,147,136,219,97,111,203,139
"COG1118",173,72,15,93,95,97,70,65,76,102
"COG1119",69,14,148,43,208,89,162,173,89,78
"COG1120",241,183,187,224,138,333,293,291,317,329
"COG1121",158,202,143,190,140,157,186,166,182,159
"COG1122",485,967,51,497,373,405,362,332,526,417
"COG1123",107,98,23,41,207,67,33,26,28,69
"COG1124",20,62,24,26,64,10,11,3,15,11
"COG1125",16,12,59,32,42,1,18,3,18,30
"COG1126",418,631,114,278,378,301,309,190,447,330
"COG1127",61,63,138,159,151,134,199,194,88,172
"COG1129",387,276,548,430,474,249,172,99,320,283
"COG1131",1455,2214,757,1482,663,1362,869,661,1362,1017
"COG1132",4160,4835,1327,2531,1898,3296,2074,1442,3086,1861
"COG1133",1,7,15,0,42,0,0,0,0,10
"COG1134",237,302,16,170,95,199,86,89,167,184
"COG1135",121,296,70,122,140,109,66,67,124,136
"COG1136",1639,1362,817,1305,1090,1333,1115,1225,1392,1004
"COG1137",74,61,140,106,144,109,147,184,88,171
"COG1138",4,105,6,8,115,18,4,8,6,41
"COG1139",87,42,119,103,210,120,176,223,40,168
"COG1140",9,24,30,5,76,13,1,0,1,16
"COG1141",8,0,1,3,1,4,3,3,6,2
"COG1142",14,23,50,10,235,15,1,3,7,79
"COG1143",11,13,107,37,98,58,42,74,73,83
"COG1144",3,35,5,11,2,23,6,1,11,8
"COG1145",630,379,630,443,257,518,259,368,534,566
"COG1146",59,61,53,55,88,46,40,58,77,74
"COG1148",30,40,30,41,5,41,26,7,37,37
"COG1149",5,0,55,1,0,0,0,1,2,8
"COG1150",4,10,11,15,1,1,0,1,9,9
"COG1151",405,338,266,271,303,299,134,470,272,232
"COG1152",16,24,3,14,2,7,20,6,31,12
"COG1154",577,526,351,450,475,396,379,412,402,238
"COG1155",229,155,215,206,62,200,76,101,261,236
"COG1156",164,128,191,176,47,152,75,74,235,204
"COG1157",88,186,30,64,41,47,11,11,39,14
"COG1158",207,286,161,168,205,250,319,289,202,149
"COG1159",176,230,206,224,258,235,300,236,209,242
"COG1160",415,426,363,470,442,437,465,457,447,475
"COG1161",126,224,49,131,71,121,67,55,119,67
"COG1162",198,238,235,253,232,235,237,198,218,204
"COG1164",261,493,72,217,152,236,103,65,233,108
"COG1165",79,40,294,233,255,231,305,323,178,153
"COG1166",119,17,233,135,258,153,260,247,182,206
"COG1167",426,714,232,344,231,444,208,169,390,385
"COG1168",421,366,402,338,400,321,357,490,333,382
"COG1169",63,35,149,76,152,78,172,157,79,99
"COG1171",243,152,119,226,297,274,241,286,174,222
"COG1172",216,142,363,187,265,187,158,50,324,277
"COG1173",387,545,221,301,341,249,238,186,367,281
"COG1174",12,26,66,55,81,2,21,6,12,38
"COG1175",687,526,234,425,384,1052,503,305,880,682
"COG1176",191,204,167,149,185,197,202,169,219,201
"COG1177",207,283,188,151,226,195,186,151,230,188
"COG1178",132,152,171,101,87,113,70,82,78,147
"COG1179",158,136,94,157,138,156,187,177,197,161
"COG1180",232,293,292,228,335,218,288,201,258,313
"COG1181",259,391,230,271,303,275,295,240,269,272
"COG1182",2,16,10,4,9,7,2,1,13,7
"COG1183",128,127,117,147,141,109,180,177,137,121
"COG1184",0,0,0,0,10,1,7,0,10,2
"COG1185",483,225,360,511,480,571,597,509,396,416
"COG1186",266,276,232,285,309,270,275,306,261,270
"COG1187",243,412,144,233,232,339,188,236,287,236
"COG1188",101,92,77,83,72,96,77,38,75,73
"COG1189",115,162,28,100,75,117,66,57,126,93
"COG1190",371,386,324,404,452,419,410,380,375,389
"COG1191",480,421,76,411,120,504,233,136,482,263
"COG1192",865,615,282,882,556,633,686,630,670,747
"COG1193",476,436,315,365,396,444,639,398,445,390
"COG1194",156,121,122,155,161,178,194,194,184,209
"COG1195",302,328,188,313,303,337,339,382,297,319
"COG1196",463,651,92,420,172,444,248,180,331,276
"COG1197",684,765,442,604,677,642,876,739,605,589
"COG1198",461,474,291,490,492,494,598,573,416,371
"COG1199",322,582,107,206,227,266,134,113,132,152
"COG1200",332,378,304,408,500,381,484,470,370,336
"COG1201",9,6,52,9,122,5,8,0,3,41
"COG1203",279,292,64,317,275,157,307,157,130,255
"COG1204",53,422,148,160,127,68,12,40,88,164
"COG1205",85,10,59,52,519,94,642,9,70,96
"COG1206",62,97,24,53,43,52,35,54,76,64
"COG1207",43,215,56,75,136,70,70,83,62,97
"COG1208",302,155,213,357,213,320,421,243,280,284
"COG1209",241,250,438,203,107,267,189,122,189,214
"COG1210",78,146,93,81,192,35,263,195,45,116
"COG1211",224,566,201,291,326,261,379,338,222,250
"COG1212",46,130,144,131,119,87,132,149,109,130
"COG1213",13,2,71,14,0,39,1,1,24,27
"COG1214",197,178,137,198,177,201,175,203,197,194
"COG1215",290,181,379,268,287,171,262,171,332,225
"COG1216",548,332,544,618,358,530,472,516,666,525
"COG1217",426,458,320,452,453,491,448,545,408,412
"COG1218",57,17,91,57,31,95,6,50,81,53
"COG1219",417,537,254,438,320,503,397,380,381,333
"COG1220",3,119,47,25,98,3,26,53,10,47
"COG1221",48,286,21,152,336,43,110,306,37,127
"COG1225",92,134,86,84,83,107,92,82,106,100
"COG1226",115,267,194,88,270,147,23,65,82,121
"COG1227",276,287,46,213,74,168,144,126,129,114
"COG1228",180,89,247,149,100,159,63,92,273,122
"COG1230",19,54,118,28,50,68,6,3,44,32
"COG1232",47,31,37,28,104,29,16,59,30,67
"COG1233",69,13,27,54,0,25,15,41,19,26
"COG1234",249,195,149,240,179,249,267,211,174,189
"COG1235",231,215,216,308,299,278,353,388,374,482
"COG1236",210,93,16,167,68,181,107,80,186,87
"COG1237",34,40,118,39,86,22,133,32,49,32
"COG1238",27,10,83,58,82,66,102,97,77,51
"COG1239",5,26,2,31,5,46,8,0,4,8
"COG1240",2,24,4,21,4,21,13,2,0,3
"COG1242",142,166,174,183,179,154,157,194,158,156
"COG1243",10,28,20,18,5,23,6,2,49,38
"COG1246",3,53,15,19,70,7,7,18,7,20
"COG1247",126,152,71,105,50,148,60,110,115,87
"COG1249",232,159,629,207,208,231,70,191,298,330
