"","NOM009","DOM018","NOF008","NLM001","NOM026","DLM023","DOM019","DLM008","NOF007","NLM006"
"COG0536",270,300,298,276,225,278,284,218,236,241
"COG0537",194,175,173,210,220,153,159,214,246,179
"COG0538",210,276,213,330,185,284,245,214,231,155
"COG0539",376,478,508,447,316,379,481,366,378,322
"COG0540",259,245,233,250,228,318,257,282,177,219
"COG0541",284,347,353,306,270,343,309,281,285,293
"COG0542",1176,1619,1372,1296,942,1547,1177,1216,1290,1237
"COG0543",436,522,449,544,368,473,483,550,429,392
"COG0544",656,480,405,521,523,437,231,297,271,298
"COG0545",157,364,288,507,243,205,410,283,467,431
"COG0546",485,416,398,357,382,336,377,366,383,441
"COG0547",166,194,141,180,158,114,200,165,161,186
"COG0548",233,231,154,194,183,224,204,188,213,214
"COG0549",154,96,75,67,93,58,45,79,64,38
"COG0550",1183,1691,1483,1154,893,1731,1590,1279,1228,1395
"COG0551",377,224,205,191,384,267,179,212,144,196
"COG0552",173,182,186,204,199,128,117,143,83,134
"COG0553",846,673,519,904,656,885,863,358,627,551
"COG0554",195,137,124,101,207,253,199,197,186,86
"COG0555",82,45,18,21,77,16,15,33,28,21
"COG0556",384,421,430,396,369,383,370,392,271,364
"COG0557",463,388,437,406,380,442,395,316,402,436
"COG0558",162,142,129,111,195,147,126,186,133,85
"COG0559",153,110,113,74,149,213,102,146,75,77
"COG0560",143,195,166,147,205,128,190,193,197,166
"COG0561",792,501,345,393,656,925,543,911,725,662
"COG0562",276,261,216,170,223,200,125,291,282,239
"COG0563",205,193,243,187,232,170,161,211,217,173
"COG0564",797,745,767,806,688,731,730,845,650,678
"COG0565",4,8,1,12,28,1,2,1,3,13
"COG0566",550,581,657,470,476,565,568,615,503,452
"COG0567",7,21,3,21,76,8,24,1,19,28
"COG0568",378,257,293,527,365,250,292,314,209,306
"COG0569",543,530,571,496,452,348,323,357,329,297
"COG0571",195,153,231,184,195,190,256,221,209,216
"COG0572",392,348,373,452,307,323,383,375,346,387
"COG0573",194,201,174,133,179,220,205,221,151,163
"COG0574",689,756,749,976,366,621,812,736,537,637
"COG0575",164,195,213,161,169,136,192,210,172,173
"COG0576",167,113,180,161,143,165,138,128,150,155
"COG0577",2022,2025,1904,1338,1620,1770,1479,1624,1549,810
"COG0578",8,89,47,30,95,51,35,101,69,67
"COG0579",178,68,82,75,167,104,62,80,40,53
"COG0580",40,49,48,33,174,29,65,69,62,99
"COG0581",227,161,171,127,192,170,215,196,135,157
"COG0582",2121,2375,2792,1730,2267,2860,2489,2482,3143,2562
"COG0583",1844,1226,1082,1058,2755,954,627,770,720,1028
"COG0584",243,348,342,291,334,419,322,547,372,343
"COG0585",1,1,1,7,31,6,0,2,0,19
"COG0586",46,112,91,117,159,78,102,100,122,141
"COG0587",804,814,829,813,630,726,819,683,721,690
"COG0588",13,115,105,36,105,56,99,67,110,66
"COG0589",139,311,345,298,231,209,410,283,351,440
"COG0590",214,140,194,169,187,167,183,174,146,221
"COG0591",231,341,395,302,290,516,566,564,373,496
"COG0592",383,328,331,292,374,332,291,320,300,309
"COG0593",21,109,142,83,117,64,142,159,118,145
"COG0594",128,54,57,72,145,89,40,92,58,60
"COG0595",341,224,232,200,266,226,193,279,127,95
"COG0596",361,186,221,223,431,275,216,273,215,158
"COG0597",115,54,71,75,155,65,67,130,73,67
"COG0598",241,263,306,281,268,214,282,251,350,305
"COG0599",61,141,158,77,174,99,214,117,146,183
"COG0600",199,114,173,128,298,217,155,195,167,71
"COG0601",469,285,274,179,569,403,230,373,227,185
"COG0602",253,197,226,279,247,204,337,254,187,231
"COG0603",100,113,83,130,122,67,252,88,87,142
"COG0604",2,6,5,8,89,6,5,6,2,31
"COG0605",12,77,91,47,80,46,98,76,61,88
"COG0606",306,320,366,325,303,330,316,280,322,273
"COG0607",199,243,335,241,374,296,321,188,361,387
"COG0608",365,418,409,440,343,323,398,376,345,328
"COG0609",378,318,344,343,577,370,410,322,334,358
"COG0610",688,896,819,849,411,601,859,700,695,756
"COG0611",23,40,111,46,33,41,106,41,44,110
"COG0612",347,754,1140,644,386,748,1186,870,815,939
"COG0613",158,115,155,138,225,200,64,122,82,83
"COG0614",366,412,433,408,593,472,524,376,452,407
"COG0615",130,58,79,242,114,75,125,112,131,71
"COG0616",103,147,200,220,222,137,206,169,185,243
"COG0617",288,326,261,318,323,261,287,271,212,334
"COG0618",302,292,287,323,209,226,235,343,277,246
"COG0619",364,186,284,190,306,345,170,294,178,214
"COG0620",260,185,139,375,307,103,120,172,211,101
"COG0621",740,769,884,876,665,774,877,834,760,804
"COG0622",261,180,189,195,263,201,185,220,165,207
"COG0623",45,94,94,173,43,59,112,77,85,106
"COG0624",451,580,503,380,521,595,501,493,503,450
"COG0625",9,11,0,32,163,13,5,3,6,53
"COG0626",91,64,58,54,232,30,63,58,37,68
"COG0627",117,128,144,125,193,99,141,135,143,112
"COG0628",578,483,619,503,606,552,489,564,527,367
"COG0629",288,292,257,179,255,209,224,334,200,183
"COG0630",42,7,9,11,35,4,2,2,5,0
"COG0631",185,114,143,145,110,151,211,212,150,126
"COG0632",141,158,164,116,169,117,113,103,104,90
"COG0633",5,8,0,12,45,3,2,0,4,19
"COG0634",182,175,166,204,175,119,164,201,154,173
"COG0635",436,458,446,381,494,478,340,368,412,436
"COG0636",101,123,118,92,133,106,100,118,126,102
"COG0637",461,427,365,441,448,514,390,424,459,455
"COG0639",52,82,132,78,132,62,111,95,142,61
"COG0640",185,116,127,114,229,150,92,157,89,83
"COG0641",503,643,436,537,591,450,477,507,728,522
"COG0642",7084,7860,8038,6731,6009,7994,8712,8545,9656,8845
"COG0643",77,47,59,96,128,28,55,49,61,18
"COG0644",4,2,6,17,21,9,3,2,1,30
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",416,557,480,527,379,648,481,435,476,436
"COG0647",53,42,57,39,67,60,43,63,22,37
"COG0648",174,168,179,106,146,168,154,240,193,127
"COG0649",48,143,199,175,68,85,264,130,126,198
"COG0650",3,7,19,14,18,15,9,4,3,11
"COG0651",19,20,112,59,108,129,61,78,27,37
"COG0652",258,217,227,251,297,224,222,259,197,205
"COG0653",753,740,687,882,597,621,646,657,621,465
"COG0654",1,4,0,30,77,11,35,5,3,52
"COG0655",293,260,215,148,299,237,200,253,181,248
"COG0656",283,178,219,133,257,184,149,139,200,174
"COG0657",503,497,412,437,436,672,435,466,409,350
"COG0658",176,222,227,165,179,309,318,264,277,289
"COG0659",466,252,293,407,332,153,333,282,330,313
"COG0661",119,24,16,23,107,42,20,54,18,88
"COG0662",198,80,212,94,165,245,66,98,84,66
"COG0663",116,137,98,104,164,95,74,68,78,72
"COG0664",427,454,549,512,536,551,623,629,649,739
"COG0665",46,58,97,43,188,52,38,46,29,75
"COG0666",56,223,129,108,97,97,222,59,154,117
"COG0667",397,354,456,323,447,449,476,415,358,505
"COG0668",310,543,549,391,429,467,529,449,501,560
"COG0669",155,154,137,134,170,142,148,184,137,161
"COG0670",81,23,25,134,91,46,29,26,2,50
"COG0671",249,212,183,243,349,171,185,204,202,122
"COG0672",10,4,0,4,47,10,0,3,2,9
"COG0673",699,670,1028,976,1165,823,859,886,959,787
"COG0674",845,1157,1025,942,506,852,1114,906,844,848
"COG0675",757,249,111,273,457,208,174,214,273,917
"COG0676",1,1,3,3,26,2,8,1,1,3
"COG0677",53,109,373,98,112,110,121,324,168,108
"COG0678",2,0,0,0,13,0,0,0,0,0
"COG0679",492,338,244,200,421,358,179,240,171,231
"COG0680",0,16,5,11,52,14,21,3,17,36
"COG0681",465,520,487,417,509,369,541,536,541,415
"COG0682",275,238,195,265,246,240,210,229,186,237
"COG0683",154,380,167,90,244,242,175,158,57,117
"COG0684",25,17,37,18,62,112,14,50,31,27
"COG0685",267,270,258,285,274,298,211,226,280,224
"COG0686",47,97,147,128,45,72,98,143,110,81
"COG0687",322,293,275,271,330,295,217,278,237,186
"COG0688",100,142,117,173,161,123,102,117,169,179
"COG0689",9,17,8,18,91,14,16,8,8,35
"COG0690",4,2,2,5,54,1,4,2,3,1
"COG0691",99,121,114,127,144,156,120,156,133,132
"COG0692",112,149,102,121,160,82,128,159,147,158
"COG0693",182,161,156,166,175,204,222,246,217,185
"COG0694",9,1,5,7,31,3,0,3,1,13
"COG0695",1,5,0,8,52,4,0,3,1,11
"COG0696",345,373,437,499,265,371,419,344,333,313
"COG0697",750,837,839,956,1126,739,821,821,849,1091
"COG0698",187,138,203,153,206,137,117,215,139,157
"COG0699",106,23,34,28,20,14,19,14,9,39
"COG0700",123,161,163,234,144,114,178,128,176,172
"COG0701",53,26,29,136,78,40,89,126,9,95
"COG0702",17,10,3,19,75,24,21,7,6,37
"COG0703",265,258,224,181,248,241,187,199,208,185
"COG0704",155,167,149,118,162,217,159,216,156,118
"COG0705",128,177,198,264,164,132,246,196,238,263
"COG0706",426,407,354,417,350,357,385,371,428,334
"COG0707",402,311,385,402,408,350,285,361,317,298
"COG0708",181,148,159,156,126,175,147,180,153,137
"COG0709",117,87,54,29,110,107,37,63,42,51
"COG0710",98,43,44,41,72,83,29,41,75,25
"COG0711",129,128,129,107,179,177,135,125,123,126
"COG0712",124,135,65,65,157,149,93,128,107,89
"COG0713",7,50,21,20,11,19,41,41,34,29
"COG0714",521,501,518,500,372,579,565,405,388,388
"COG0715",300,180,206,252,335,267,165,194,185,154
"COG0716",305,363,382,278,349,334,336,376,311,494
"COG0717",5,9,13,9,25,4,1,1,4,16
"COG0718",105,63,68,66,97,69,57,79,43,35
"COG0719",233,290,361,356,216,297,567,463,397,515
"COG0720",85,99,97,111,89,39,122,116,80,79
"COG0721",64,24,41,49,50,26,29,49,46,17
"COG0722",192,114,83,99,180,53,87,136,114,76
"COG0723",4,2,46,11,27,14,5,5,16,1
"COG0724",5,68,113,37,59,60,100,90,162,81
"COG0725",123,69,19,44,119,116,23,39,42,64
"COG0726",564,560,660,467,631,455,600,677,506,422
"COG0727",11,9,29,3,30,72,9,6,21,8
"COG0728",21,38,19,27,185,26,30,23,26,37
"COG0729",6,6,2,9,134,5,15,3,42,26
"COG0730",84,111,61,102,178,115,30,33,38,128
"COG0731",62,117,101,103,71,67,76,95,160,128
"COG0732",356,441,498,472,262,399,428,360,425,599
"COG0733",901,645,594,756,614,555,554,579,527,387
"COG0735",272,178,258,294,251,254,268,269,248,262
"COG0736",26,29,24,19,47,25,14,17,21,17
"COG0737",245,318,274,334,352,439,502,398,491,571
"COG0738",360,574,603,953,303,580,828,577,732,846
"COG0739",711,901,1356,875,631,1086,1072,882,853,903
"COG0740",285,336,373,270,265,306,337,388,282,255
"COG0741",245,406,257,263,284,268,305,263,310,414
"COG0742",160,177,164,141,188,168,136,165,167,138
"COG0743",248,283,273,291,240,258,255,266,247,174
"COG0744",392,329,469,328,403,425,255,337,180,219
"COG0745",3050,3789,3594,3815,3072,3215,3522,4650,4154,4401
"COG0746",20,20,5,15,55,7,5,29,26,10
"COG0747",644,276,407,252,941,295,288,451,294,296
"COG0749",608,635,544,659,362,482,835,436,514,702
"COG0750",384,370,407,408,363,368,302,385,350,277
"COG0751",16,31,9,18,150,36,16,6,25,81
"COG0752",13,17,12,22,96,22,2,6,9,24
"COG0753",13,16,51,22,37,14,106,91,17,97
"COG0754",12,11,2,22,104,7,0,5,6,63
"COG0755",91,242,181,124,65,167,261,183,328,265
"COG0756",169,153,140,172,148,124,222,283,694,211
"COG0757",75,90,93,149,113,88,98,103,108,124
"COG0758",233,204,252,293,250,245,272,219,244,295
"COG0759",68,68,86,82,75,82,56,61,80,53
"COG0760",200,341,314,447,381,216,461,320,334,441
"COG0761",255,222,301,270,208,251,263,261,232,267
"COG0762",3,3,0,3,28,4,1,4,6,5
"COG0763",61,127,146,132,113,62,169,97,158,226
"COG0764",156,244,207,213,176,150,228,199,201,223
"COG0765",725,392,341,521,731,445,325,528,324,213
"COG0766",443,396,452,370,391,466,402,397,297,298
"COG0767",35,73,89,169,90,59,95,85,104,171
"COG0768",1370,1392,1330,1108,1225,1398,1145,1158,1266,1004
"COG0769",310,293,340,314,219,406,424,415,370,324
"COG0770",407,624,593,614,349,476,654,544,634,566
"COG0771",331,360,324,345,268,319,309,263,286,309
"COG0772",839,667,732,751,618,677,653,678,595,622
"COG0773",414,370,327,424,412,381,333,288,290,287
"COG0774",64,153,153,175,89,107,190,145,152,204
"COG0775",208,270,292,209,256,257,285,301,270,242
"COG0776",187,231,342,271,287,218,203,296,339,315
"COG0777",228,162,124,97,188,155,79,105,95,42
"COG0778",535,608,568,539,571,455,567,622,601,680
"COG0779",97,78,72,63,118,96,49,79,59,42
"COG0780",65,86,91,102,91,52,95,69,104,135
"COG0781",136,158,168,156,147,140,144,177,149,230
"COG0782",268,160,190,238,247,184,207,258,235,189
"COG0783",4,62,60,20,39,41,52,68,59,63
"COG0784",2180,1178,1329,1047,1435,2149,1025,1194,1540,910
"COG0785",1,1,16,1,34,20,1,2,7,6
"COG0786",95,149,109,123,238,116,88,87,88,48
"COG0787",385,404,470,568,296,357,470,449,346,396
"COG0788",11,69,56,22,42,55,77,93,86,32
"COG0789",420,239,257,277,601,316,208,330,259,317
"COG0790",68,208,218,222,273,78,167,114,97,139
"COG0791",537,522,512,345,406,837,441,521,385,309
"COG0792",71,91,113,96,114,70,102,121,102,93
"COG0793",775,1144,1283,1529,690,930,1247,988,1423,1402
"COG0794",54,100,128,156,159,55,84,86,87,135
"COG0795",132,180,215,410,159,144,296,244,286,317
"COG0796",212,272,215,237,190,183,198,228,211,186
"COG0797",34,5,12,11,61,5,8,2,14,22
"COG0798",43,26,14,110,4,18,26,6,6,3
"COG0799",119,85,104,121,131,89,117,132,101,121
"COG0800",214,173,133,164,177,170,224,181,159,158
"COG0801",75,104,82,136,96,48,101,110,99,116
"COG0802",79,54,77,93,125,99,109,149,119,153
"COG0803",136,212,175,102,214,139,145,164,155,174
"COG0804",49,24,8,8,110,31,16,9,8,10
"COG0805",46,96,102,49,65,107,96,102,102,197
"COG0806",142,82,123,134,148,99,68,93,60,85
"COG0807",181,201,199,232,166,148,223,189,186,188
"COG0809",289,410,415,510,285,293,417,369,423,442
"COG0810",2,1,1,3,26,6,3,2,10,5
"COG0811",116,288,254,237,200,167,270,179,336,295
"COG0812",224,207,228,208,199,178,181,213,158,167
"COG0813",107,45,71,38,162,102,65,65,27,37
"COG0814",51,20,26,92,308,23,20,20,14,80
"COG0815",11,13,21,20,53,18,24,10,15,15
"COG0816",123,111,134,124,111,96,110,146,121,131
"COG0817",31,81,119,109,69,95,135,113,85,94
"COG0818",44,52,53,36,80,50,62,64,62,60
"COG0819",16,21,31,16,64,24,17,18,5,12
"COG0820",174,158,208,190,153,243,251,279,258,215
"COG0821",259,417,333,385,247,301,350,299,341,258
"COG0822",241,278,253,269,202,108,140,160,148,91
"COG0823",95,125,180,108,191,166,186,106,155,177
"COG0824",27,69,95,60,113,79,105,118,146,154
"COG0825",169,105,100,84,126,137,150,142,97,56
"COG0826",662,624,845,720,603,685,661,587,629,686
"COG0827",782,803,729,484,321,1722,610,984,824,467
"COG0828",25,19,26,22,55,36,22,29,26,11
"COG0829",16,8,4,8,47,22,1,1,6,3
"COG0830",18,12,1,4,62,11,2,8,9,2
"COG0831",22,5,3,5,48,2,4,4,3,2
"COG0832",21,8,3,4,44,7,2,1,3,1
"COG0833",7,9,0,13,60,3,0,14,8,61
"COG0834",894,611,484,602,1116,550,439,634,486,377
"COG0835",110,70,48,101,170,23,54,82,86,11
"COG0836",264,179,351,467,236,326,199,208,273,354
"COG0837",0,2,0,1,14,3,0,2,0,8
"COG0838",25,51,45,59,41,31,88,56,61,68
"COG0839",30,93,85,119,31,57,84,80,85,96
"COG0840",1432,1148,499,1023,1468,137,872,980,1179,170
"COG0841",812,2848,2836,2282,1304,2482,3017,2060,2575,2593
"COG0842",344,567,628,781,468,496,853,541,623,635
"COG0843",0,2,0,8,37,2,0,0,1,5
"COG0845",944,2006,2103,1877,1228,1620,2339,1611,2251,2300
"COG0846",357,376,219,268,303,459,207,324,192,158
"COG0847",112,176,172,198,187,131,209,170,198,240
"COG0848",16,12,7,9,92,17,9,10,11,47
"COG0849",136,107,160,322,166,68,196,99,150,216
"COG0850",73,32,40,58,79,21,22,59,27,20
"COG0851",38,12,19,26,38,6,5,19,16,24
"COG0852",55,175,157,195,75,126,202,163,149,196
"COG0853",89,57,58,63,60,37,52,67,90,72
"COG0854",16,96,92,47,46,96,119,74,119,118
"COG0855",455,456,388,429,297,465,444,279,366,431
"COG0857",1,9,0,9,15,7,1,4,2,15
"COG0858",123,128,122,119,146,117,104,139,118,144
"COG0859",86,76,112,216,386,116,127,46,102,251
"COG0860",537,366,369,339,599,312,310,391,308,323
"COG0861",32,28,0,92,186,8,3,6,10,101
"COG0863",168,198,484,132,184,294,413,271,295,283
"COG0864",4,11,2,6,22,8,17,2,3,10
"COG1001",186,89,109,50,134,132,113,110,111,57
"COG1002",476,219,211,976,192,342,199,168,162,263
"COG1003",41,247,250,84,74,138,180,180,164,231
"COG1004",139,336,317,301,221,306,296,383,310,303
"COG1005",37,80,83,148,59,40,101,65,56,76
"COG1006",4,2,6,2,5,5,7,11,1,1
"COG1007",71,143,170,237,87,98,212,125,151,194
"COG1008",55,237,133,210,37,110,230,171,131,168
"COG1009",108,269,180,249,96,113,176,140,149,166
"COG1010",88,135,100,59,70,89,98,87,79,38
"COG1011",436,389,412,439,340,382,417,451,495,443
"COG1012",527,291,391,317,812,318,287,242,319,324
"COG1013",789,1011,878,832,462,684,945,784,768,743
"COG1014",804,1230,1161,879,593,889,1242,968,951,913
"COG1015",207,104,70,91,140,167,67,88,70,100
"COG1017",7,7,0,12,47,4,4,2,7,13
"COG1018",5,17,8,22,82,17,7,8,3,25
"COG1020",323,93,212,115,221,171,197,196,269,258
"COG1021",18,8,2,3,15,2,0,3,0,22
"COG1022",424,762,828,816,367,611,778,578,814,787
"COG1023",0,2,0,0,0,0,0,0,9,0
"COG1024",72,70,97,117,149,146,105,119,62,126
"COG1025",0,3,0,17,37,7,0,1,3,29
"COG1026",360,240,221,181,216,326,123,180,201,129
"COG1027",48,177,108,265,127,89,75,114,107,168
"COG1028",1059,1137,1224,815,1223,1270,1068,1105,1038,1168
"COG1030",0,4,24,6,4,15,41,10,12,23
"COG1032",658,746,716,556,651,794,753,777,579,584
"COG1033",543,281,281,240,299,446,289,264,230,90
"COG1034",157,90,174,86,152,110,129,113,67,85
"COG1035",194,139,180,122,118,149,167,166,151,150
"COG1038",87,82,130,56,40,131,146,102,90,96
"COG1039",21,1,10,1,12,9,6,11,3,7
"COG1040",214,201,198,189,196,184,171,203,174,223
"COG1041",36,43,15,8,15,11,15,27,34,6
"COG1042",44,180,112,54,37,118,224,124,190,90
"COG1043",51,164,165,199,102,127,213,137,191,230
"COG1044",45,108,80,104,78,96,145,125,169,195
"COG1045",156,275,258,212,192,244,246,283,209,290
"COG1047",75,101,72,62,91,50,65,80,74,63
"COG1048",602,476,377,494,305,438,378,427,377,355
"COG1049",2,3,1,18,41,3,0,1,0,21
"COG1051",140,222,182,174,163,95,205,203,239,264
"COG1052",329,423,409,298,393,333,390,406,360,278
"COG1053",737,1045,446,785,570,832,506,380,682,502
"COG1054",8,0,0,4,37,2,1,8,0,9
"COG1055",175,124,142,338,182,74,137,133,96,155
"COG1056",8,5,12,6,57,3,0,12,3,16
"COG1057",134,130,150,189,144,155,144,143,185,142
"COG1058",70,50,70,42,52,138,102,76,55,100
"COG1059",0,0,0,0,11,0,0,0,0,0
"COG1060",343,264,382,217,260,262,336,323,330,428
"COG1061",487,626,334,438,358,478,402,287,400,494
"COG1062",0,1,1,5,26,3,0,1,0,15
"COG1063",700,356,383,491,453,442,350,547,265,448
"COG1064",7,3,4,9,58,8,4,7,2,39
"COG1066",231,313,327,305,270,289,274,274,256,263
"COG1067",14,29,76,44,174,22,11,13,13,95
"COG1069",26,17,75,35,53,40,98,59,66,31
"COG1070",889,603,572,887,635,515,697,695,586,906
"COG1071",1,36,35,13,22,40,49,95,19,59
"COG1072",8,3,0,6,58,1,0,3,2,11
"COG1073",348,582,618,373,481,602,641,563,569,611
"COG1074",616,445,575,634,426,529,511,502,318,511
"COG1075",7,29,21,16,5,61,48,25,8,11
"COG1076",30,97,81,86,80,65,90,69,109,135
"COG1077",437,337,403,388,341,366,343,405,331,281
"COG1078",27,109,103,43,85,63,64,101,166,55
"COG1079",133,101,160,79,77,143,66,135,47,34
"COG1080",526,291,224,269,414,408,174,255,195,168
"COG1082",347,150,226,142,409,330,261,356,279,221
"COG1083",57,61,60,83,125,94,73,93,89,98
"COG1085",6,12,1,12,48,18,6,14,6,33
"COG1086",288,354,390,436,334,400,457,549,434,305
"COG1087",288,230,253,250,273,290,246,244,225,250
"COG1088",278,278,315,252,289,278,306,287,334,265
"COG1089",85,208,180,197,70,159,206,251,251,171
"COG1090",3,5,10,13,36,18,44,14,15,26
"COG1091",274,225,245,221,270,294,285,242,267,154
"COG1092",340,323,348,314,342,332,294,275,289,234
"COG1098",12,24,27,12,23,49,10,26,6,21
"COG1099",0,0,1,0,0,0,8,0,0,0
"COG1101",172,159,94,104,131,240,110,183,128,44
"COG1102",0,0,1,5,1,2,0,0,1,0
"COG1104",458,375,394,300,353,463,277,419,306,126
"COG1105",228,126,100,112,216,218,65,110,89,117
"COG1106",346,297,273,662,401,275,397,278,638,328
"COG1108",140,186,156,190,231,137,190,169,143,198
"COG1109",983,908,891,791,777,967,860,886,732,716
"COG1112",572,630,753,755,292,298,588,618,700,902
"COG1113",15,30,1,47,278,7,0,6,7,163
"COG1114",48,67,63,46,170,123,59,64,55,114
"COG1115",561,358,284,399,428,627,445,439,363,356
"COG1116",184,110,138,82,254,161,131,154,136,77
"COG1117",182,169,141,117,201,202,217,194,135,163
"COG1118",128,61,42,32,89,126,38,78,85,87
"COG1119",45,139,62,147,91,49,101,77,96,129
"COG1120",372,327,291,296,479,294,408,350,299,330
"COG1121",164,195,187,137,245,127,175,183,159,145
"COG1122",627,473,597,315,558,667,317,488,358,330
"COG1123",87,66,33,39,132,45,42,27,68,41
"COG1124",29,7,10,14,86,31,10,21,3,27
"COG1125",9,7,26,7,34,29,1,16,7,42
"COG1126",508,341,249,323,547,365,267,448,257,194
"COG1127",44,121,125,136,83,88,147,103,169,168
"COG1129",764,283,342,405,791,485,290,487,330,353
"COG1131",1707,1109,1271,1201,1518,1106,1116,1369,1082,809
"COG1132",3805,2622,3094,2339,3184,3610,2198,3092,2647,1359
"COG1133",1,1,1,6,28,1,0,0,2,16
"COG1134",278,154,166,159,232,146,108,178,183,82
"COG1135",172,103,112,105,204,179,104,141,89,89
"COG1136",1350,1286,1518,1313,1354,1313,1165,1390,1155,856
"COG1137",44,70,60,76,65,65,104,75,144,164
"COG1138",14,34,2,39,90,11,3,7,29,19
"COG1139",43,70,94,90,77,61,119,34,77,222
"COG1140",2,10,1,10,30,9,0,1,2,25
"COG1141",6,5,8,3,12,31,5,9,2,1
"COG1142",12,8,15,48,99,27,9,14,12,42
"COG1143",20,39,51,69,47,21,82,64,32,91
"COG1144",11,14,23,29,12,6,13,11,31,2
"COG1145",689,402,583,420,641,490,590,545,435,422
"COG1146",53,56,63,45,42,46,67,67,54,51
"COG1148",61,42,47,6,41,32,45,44,16,13
"COG1149",0,2,0,1,24,0,1,1,0,8
"COG1150",7,3,15,1,3,3,7,14,3,6
"COG1151",404,248,274,315,354,275,395,246,237,252
"COG1152",66,18,21,2,44,24,15,29,12,5
"COG1154",501,566,593,575,378,334,356,357,322,279
"COG1155",311,241,295,136,120,235,260,252,285,203
"COG1156",155,133,161,92,70,188,197,212,189,162
"COG1157",73,62,28,52,83,18,47,69,44,16
"COG1158",207,176,196,311,213,137,170,195,163,246
"COG1159",225,206,222,256,174,223,175,216,162,206
"COG1160",483,426,500,455,387,435,437,437,437,505
"COG1161",149,92,103,86,126,117,76,119,67,59
"COG1162",230,155,250,260,192,213,223,222,187,182
"COG1164",275,161,232,149,261,235,198,237,156,39
"COG1165",92,118,146,214,85,73,156,175,145,237
"COG1166",84,216,174,227,68,99,224,164,159,301
"COG1167",428,362,332,295,599,457,295,414,251,239
"COG1168",313,326,348,309,354,323,423,357,388,365
"COG1169",43,99,59,116,84,63,72,88,74,119
"COG1171",309,191,162,266,312,254,199,188,199,235
"COG1172",475,193,215,208,476,205,204,328,185,181
"COG1173",501,246,257,217,550,431,272,350,265,185
"COG1174",4,3,27,17,38,19,10,10,5,28
"COG1175",1312,1001,670,753,913,916,688,984,1000,254
"COG1176",221,188,179,186,285,200,149,247,138,128
"COG1177",273,216,193,205,317,204,197,257,164,134
"COG1178",76,107,185,117,275,69,122,76,85,93
"COG1179",144,90,114,112,109,180,165,183,140,158
"COG1180",335,184,216,242,376,242,178,255,222,202
"COG1181",250,294,303,298,363,210,245,293,212,272
"COG1182",4,1,8,5,54,4,11,9,8,8
"COG1183",109,125,125,155,108,96,134,144,197,162
"COG1184",2,0,0,2,10,2,1,6,0,2
"COG1185",473,558,477,548,380,471,521,414,467,448
"COG1186",279,275,329,311,232,178,171,177,177,147
"COG1187",306,227,297,329,385,257,282,290,214,239
"COG1188",88,71,99,59,126,65,72,68,77,85
"COG1189",144,98,106,72,109,130,76,151,61,54
"COG1190",378,435,445,371,387,399,371,356,377,421
"COG1191",556,383,423,324,460,524,264,473,293,140
"COG1192",907,438,687,609,617,944,559,659,473,479
"COG1193",594,412,490,514,314,475,385,471,295,383
"COG1194",203,148,204,188,144,189,173,149,163,185
"COG1195",360,307,292,379,380,300,301,308,393,319
"COG1196",452,333,381,286,350,497,262,320,278,231
"COG1197",778,724,642,698,611,687,635,636,545,624
"COG1198",496,487,509,520,443,422,466,433,360,465
"COG1199",334,177,172,156,377,268,149,137,164,174
"COG1200",408,433,457,406,311,381,421,346,382,363
"COG1201",12,24,3,10,2,21,20,3,5,7
"COG1203",198,180,163,112,169,207,73,79,147,73
"COG1204",46,50,134,44,97,59,37,92,56,133
"COG1205",158,54,52,452,17,41,45,66,33,169
"COG1206",56,57,122,43,45,137,65,71,45,39
"COG1207",61,78,55,56,156,90,51,70,54,66
"COG1208",252,270,269,234,159,367,325,273,510,285
"COG1209",215,201,223,124,228,227,226,170,228,148
"COG1210",76,59,26,109,167,78,35,45,38,64
"COG1211",272,240,244,347,325,202,280,219,300,206
"COG1212",47,88,102,96,82,87,129,101,81,177
"COG1213",3,19,16,25,22,50,45,24,23,17
"COG1214",192,167,235,210,204,172,176,191,179,198
"COG1215",109,276,411,187,301,229,327,329,241,208
"COG1216",392,610,387,445,357,606,453,640,828,378
"COG1217",440,440,474,498,374,443,424,413,418,370
"COG1218",17,80,92,44,71,66,124,77,140,83
"COG1219",491,389,427,389,423,326,274,386,343,340
"COG1220",7,18,12,13,93,4,2,6,16,72
"COG1221",229,55,28,51,149,47,45,43,53,307
"COG1225",100,94,73,92,116,67,73,106,110,97
"COG1226",67,107,95,107,157,76,159,68,141,180
"COG1227",330,160,156,99,202,252,124,157,133,97
"COG1228",207,257,240,127,157,112,182,188,127,51
"COG1230",14,20,13,18,44,15,57,38,15,68
"COG1232",55,75,99,35,30,16,64,33,39,35
"COG1233",7,9,48,12,45,45,44,24,57,19
"COG1234",259,214,182,212,211,193,168,209,157,195
"COG1235",257,288,321,314,235,276,309,372,458,283
"COG1236",232,148,209,100,112,197,105,205,110,78
"COG1237",39,20,33,19,45,38,29,61,20,52
"COG1238",25,49,61,96,74,41,88,79,68,87
"COG1239",6,7,2,25,2,4,6,2,1,2
"COG1240",2,10,7,22,0,6,1,0,1,3
"COG1242",188,164,148,209,170,114,160,171,162,165
"COG1243",7,13,37,18,37,17,18,32,11,5
"COG1246",7,9,7,16,30,22,5,3,4,28
