"","DLM012","DLM008","DOF008","NLM017","NOF008","NLM026","DLM024","DLF010","NLF012","NLM016"
"COG0536",395,237,284,136,323,270,92,307,260,322
"COG0537",219,212,200,216,154,207,112,222,204,148
"COG0538",230,216,167,234,219,218,147,177,231,344
"COG0539",323,363,334,324,469,521,227,422,404,557
"COG0540",266,281,212,218,228,251,142,219,227,308
"COG0541",363,324,263,241,340,332,165,379,341,322
"COG0542",1389,1264,1526,845,1356,1603,742,1344,1179,1276
"COG0543",267,524,336,472,463,444,180,339,505,598
"COG0544",372,499,589,297,465,420,153,547,446,403
"COG0545",365,271,133,285,279,158,180,178,414,759
"COG0546",383,355,386,346,374,433,290,383,362,323
"COG0547",242,177,170,190,154,129,211,136,173,177
"COG0548",232,205,151,180,179,186,244,154,228,227
"COG0549",126,75,174,54,83,70,425,108,61,14
"COG0550",1131,1203,1273,1126,1517,1874,649,1240,1949,1447
"COG0551",231,228,437,132,210,367,386,337,206,45
"COG0552",195,148,176,85,146,246,103,261,162,147
"COG0553",795,342,757,911,512,320,211,262,270,730
"COG0554",175,203,387,133,198,250,299,246,179,38
"COG0555",19,39,29,16,15,16,53,21,30,6
"COG0556",486,376,458,284,422,458,133,478,387,326
"COG0557",169,324,343,281,420,433,254,382,450,564
"COG0558",350,184,184,151,168,199,149,221,112,75
"COG0559",193,140,141,58,135,199,183,179,70,22
"COG0560",205,172,171,163,159,131,118,174,164,140
"COG0561",1153,904,1430,705,530,682,773,692,705,421
"COG0562",301,255,239,271,211,194,104,125,300,263
"COG0563",252,204,217,156,228,235,114,277,193,192
"COG0564",663,782,708,628,807,811,440,898,744,1057
"COG0565",9,1,6,2,0,1,111,2,2,6
"COG0566",786,600,647,466,609,639,345,584,540,331
"COG0567",25,2,9,6,9,1,227,13,2,3
"COG0568",230,283,313,276,286,388,430,526,230,714
"COG0569",398,567,574,462,519,546,331,516,517,314
"COG0571",221,192,184,156,243,207,92,269,213,299
"COG0572",109,347,206,271,385,413,132,453,384,602
"COG0573",279,207,282,140,185,169,143,139,202,27
"COG0574",222,760,391,620,770,973,349,874,864,1165
"COG0575",142,131,140,104,154,244,32,213,196,299
"COG0576",87,107,97,76,112,143,100,162,125,200
"COG0577",2957,1671,2373,1552,1789,1731,1021,1759,1774,942
"COG0578",45,86,27,18,53,27,217,51,88,11
"COG0579",77,123,159,64,77,106,254,151,72,26
"COG0580",244,78,116,68,43,55,194,64,56,21
"COG0581",314,212,260,160,180,190,148,130,218,18
"COG0582",1811,2470,2208,2247,2610,3234,3176,3208,3432,1924
"COG0583",1512,1191,1997,859,1052,988,4571,1921,870,632
"COG0584",284,538,505,405,333,342,276,341,436,355
"COG0585",11,0,3,2,0,2,96,9,0,4
"COG0586",273,97,163,111,93,60,246,78,79,116
"COG0587",816,677,838,840,837,803,450,842,775,783
"COG0588",214,45,85,108,105,81,74,38,98,11
"COG0589",506,300,212,417,341,181,307,176,327,380
"COG0590",157,172,174,149,150,175,70,213,168,258
"COG0591",470,579,351,634,574,423,353,596,555,319
"COG0592",410,331,392,315,308,307,243,469,296,286
"COG0593",175,163,40,150,149,130,46,152,101,51
"COG0594",52,94,132,58,57,65,82,119,62,10
"COG0595",347,175,354,63,169,370,108,458,200,65
"COG0596",669,296,499,175,222,287,452,326,204,216
"COG0597",210,132,165,144,64,123,114,139,59,21
"COG0598",280,254,290,263,300,221,274,288,259,291
"COG0599",137,124,77,132,153,85,16,102,104,55
"COG0600",215,182,199,201,156,232,257,157,161,20
"COG0601",969,354,694,180,231,359,749,465,232,65
"COG0602",221,247,238,128,243,243,162,230,197,160
"COG0603",25,80,70,143,76,77,61,120,119,141
"COG0604",225,1,85,28,6,19,174,70,5,5
"COG0605",23,78,15,131,103,79,106,70,66,28
"COG0606",382,268,258,200,377,347,214,383,344,348
"COG0607",189,207,178,259,319,279,405,214,298,102
"COG0608",146,397,289,283,403,433,215,435,356,426
"COG0609",221,327,307,306,357,357,377,341,383,177
"COG0610",219,687,514,647,808,717,119,605,579,782
"COG0611",26,31,17,66,102,60,95,53,55,8
"COG0612",188,772,293,856,1145,797,299,817,992,1351
"COG0613",224,115,177,94,159,171,205,209,103,14
"COG0614",115,239,255,224,313,309,275,372,376,199
"COG0615",48,86,155,82,118,89,8,107,105,100
"COG0616",65,179,23,170,191,100,310,119,181,356
"COG0617",385,279,346,212,269,337,288,304,275,223
"COG0618",103,300,206,272,261,311,43,303,265,259
"COG0619",853,311,472,204,304,349,191,383,210,63
"COG0620",593,169,375,134,131,88,251,152,168,398
"COG0621",474,798,581,679,890,902,375,1069,859,826
"COG0622",104,226,178,144,176,247,139,200,172,133
"COG0623",37,90,31,82,108,72,64,47,84,223
"COG0624",766,472,504,395,512,463,814,486,451,308
"COG0625",51,4,33,10,1,0,415,59,3,17
"COG0626",360,48,226,81,66,74,259,98,29,15
"COG0627",243,148,222,231,120,168,105,72,182,29
"COG0628",491,563,594,453,575,642,582,691,520,403
"COG0629",388,319,312,249,313,320,290,362,220,107
"COG0630",27,2,24,4,5,0,14,4,21,6
"COG0631",410,223,355,218,192,303,39,338,167,371
"COG0632",202,167,148,131,152,144,59,175,160,138
"COG0633",26,1,12,3,0,2,147,14,1,4
"COG0634",244,212,236,187,170,159,113,198,171,161
"COG0635",287,257,239,215,278,400,382,477,327,292
"COG0636",37,122,72,110,118,99,64,112,104,17
"COG0637",538,393,535,357,394,454,400,392,454,324
"COG0639",68,94,176,160,117,88,181,67,101,23
"COG0640",150,128,244,100,130,161,145,243,166,24
"COG0641",237,503,404,473,393,447,537,666,516,1309
"COG0642",3973,8588,5895,11584,8175,6564,4886,6056,8730,6129
"COG0643",24,63,32,176,54,35,191,42,75,15
"COG0644",57,5,8,16,7,4,331,23,3,14
"COG0645",0,0,0,0,0,6,0,6,0,0
"COG0646",167,461,412,371,495,506,424,377,506,424
"COG0647",205,78,125,36,58,65,96,123,39,10
"COG0648",119,235,165,164,158,139,106,170,175,29
"COG0649",19,152,16,187,158,137,99,82,195,254
"COG0650",7,5,4,1,7,7,136,19,7,7
"COG0651",35,86,21,41,120,73,424,78,46,28
"COG0652",162,245,213,131,255,254,174,283,278,299
"COG0653",669,649,713,578,670,798,399,794,631,701
"COG0654",39,4,26,9,3,0,342,38,0,0
"COG0655",97,264,232,280,222,226,171,250,209,50
"COG0656",255,95,328,82,175,109,314,161,180,61
"COG0657",585,470,661,657,395,399,260,488,449,416
"COG0658",342,275,282,230,347,342,152,329,330,138
"COG0659",101,281,233,270,286,245,149,167,291,355
"COG0661",412,38,203,14,15,21,160,36,20,12
"COG0662",29,79,130,242,203,120,178,117,92,139
"COG0663",42,127,64,103,90,87,207,107,99,85
"COG0664",340,617,472,720,560,463,403,532,596,451
"COG0665",65,48,53,23,107,92,394,71,43,17
"COG0666",84,97,27,39,145,90,329,95,254,58
"COG0667",871,415,488,456,460,394,561,340,322,317
"COG0668",355,476,198,544,589,457,300,440,497,660
"COG0669",163,174,120,138,140,148,103,154,138,135
"COG0670",94,50,67,7,24,70,213,56,26,226
"COG0671",252,218,351,164,194,222,290,286,201,310
"COG0672",154,1,41,5,0,3,95,8,3,6
"COG0673",736,946,784,1146,947,748,752,858,826,512
"COG0674",187,842,433,704,1100,831,364,903,1051,1110
"COG0675",406,175,921,99,124,103,192,127,135,56
"COG0676",174,0,38,0,4,3,60,8,0,2
"COG0677",45,263,26,378,377,104,201,193,193,272
"COG0678",0,2,0,0,0,0,0,0,0,0
"COG0679",629,278,469,202,249,327,144,271,201,182
"COG0680",13,6,4,8,10,3,98,14,1,4
"COG0681",381,513,435,531,489,483,193,628,478,315
"COG0682",280,240,268,145,231,231,117,274,249,282
"COG0683",255,140,192,165,141,213,348,275,209,30
"COG0684",23,35,19,28,40,65,195,73,15,8
"COG0685",195,228,225,227,273,254,153,222,289,244
"COG0686",21,123,6,118,121,52,18,83,118,337
"COG0687",171,294,253,297,247,315,328,255,244,210
"COG0688",55,123,132,119,119,89,143,90,95,190
"COG0689",93,11,42,5,13,9,87,25,1,1
"COG0690",1,1,2,0,1,0,6,5,0,2
"COG0691",159,169,153,84,127,116,67,189,115,134
"COG0692",196,159,133,60,101,141,75,103,129,153
"COG0693",171,251,137,207,139,158,223,159,146,183
"COG0694",16,4,9,6,6,3,63,12,2,3
"COG0695",106,1,37,2,0,3,39,15,0,0
"COG0696",109,388,237,318,367,447,279,426,376,590
"COG0697",550,584,478,448,568,713,1046,910,765,1184
"COG0698",83,209,137,117,172,206,140,183,139,164
"COG0699",38,10,72,154,23,112,187,36,24,247
"COG0700",66,153,60,162,167,127,119,172,144,351
"COG0701",65,141,22,36,39,53,182,60,57,7
"COG0702",89,10,82,18,3,4,221,30,7,11
"COG0703",354,204,295,172,171,195,180,222,199,228
"COG0704",253,224,188,171,160,135,113,121,150,21
"COG0705",271,246,203,232,178,145,123,125,191,224
"COG0706",462,358,445,459,358,436,299,390,386,487
"COG0707",345,365,417,271,367,378,207,412,273,360
"COG0708",218,185,201,131,148,131,88,201,135,189
"COG0709",42,56,108,18,53,27,65,38,37,3
"COG0710",42,29,100,8,31,51,95,44,54,8
"COG0711",198,140,143,76,146,123,115,93,119,86
"COG0712",202,115,151,103,66,92,101,73,106,20
"COG0713",3,37,3,36,15,22,29,3,38,10
"COG0714",353,281,293,285,353,477,457,388,482,494
"COG0715",321,176,269,207,212,225,189,290,164,204
"COG0716",119,354,258,338,369,293,307,321,285,206
"COG0717",307,2,47,3,7,3,31,25,1,11
"COG0718",42,57,61,35,56,82,33,115,48,19
"COG0719",543,487,245,483,564,554,216,512,514,574
"COG0720",21,125,62,55,87,60,35,62,73,49
"COG0721",96,48,88,50,40,67,11,70,33,9
"COG0722",537,149,250,96,89,107,307,108,102,30
"COG0723",4,7,3,1,49,26,11,5,4,5
"COG0724",8,86,11,96,112,23,0,28,77,4
"COG0725",50,64,116,20,23,43,106,33,29,10
"COG0726",206,652,471,561,663,613,542,814,463,268
"COG0727",4,4,37,34,33,18,37,19,14,2
"COG0728",388,35,169,45,16,33,109,30,7,3
"COG0729",16,2,10,9,2,1,134,10,2,6
"COG0730",66,46,101,27,53,56,92,106,46,17
"COG0731",11,98,12,107,111,64,0,40,107,159
"COG0732",159,339,470,223,513,431,155,484,573,637
"COG0733",179,399,419,291,372,569,271,668,506,754
"COG0735",152,260,188,241,267,160,153,231,209,287
"COG0736",89,17,69,3,18,33,46,58,20,4
"COG0737",204,274,336,254,304,284,331,406,590,682
"COG0738",115,628,133,1108,607,401,64,332,686,1220
"COG0739",367,990,445,938,1474,1373,301,1241,1192,939
"COG0740",370,345,292,248,360,243,98,248,243,319
"COG0741",190,262,561,237,238,324,803,206,262,293
"COG0742",156,157,143,137,165,147,54,159,167,156
"COG0743",217,237,232,276,269,260,167,236,290,297
"COG0744",613,313,455,184,456,334,268,413,208,178
"COG0745",2275,4515,2790,4529,3541,3180,2139,3102,3686,4205
"COG0746",25,29,10,2,9,35,90,4,5,6
"COG0747",1408,453,907,217,377,496,1026,727,190,114
"COG0749",662,491,758,345,529,574,360,708,471,844
"COG0750",165,383,353,237,411,453,245,493,376,430
"COG0751",65,15,110,15,20,9,123,36,11,5
"COG0752",36,7,43,13,5,4,79,26,4,3
"COG0753",24,87,19,44,46,56,106,41,55,11
"COG0754",41,4,21,9,5,21,295,32,3,21
"COG0755",21,194,16,254,179,145,52,104,225,315
"COG0756",170,271,178,231,132,144,72,193,144,188
"COG0757",111,104,66,105,85,105,1,126,92,200
"COG0758",238,278,170,180,270,307,131,274,251,192
"COG0759",65,68,93,34,76,52,5,73,63,44
"COG0760",104,308,135,227,309,310,342,346,291,648
"COG0761",242,264,248,162,312,305,131,291,276,279
"COG0762",39,3,17,3,0,1,57,10,0,2
"COG0763",26,119,23,131,157,83,56,89,123,241
"COG0764",83,222,124,206,203,171,106,123,239,356
"COG0765",939,332,665,280,225,513,495,603,334,345
"COG0766",269,286,347,208,288,556,233,552,414,428
"COG0767",28,77,15,89,74,70,87,87,97,210
"COG0768",1067,1141,1488,962,1374,1390,679,1567,1213,1183
"COG0769",679,450,515,320,518,520,212,669,415,452
"COG0770",443,508,367,468,576,499,174,476,549,836
"COG0771",324,299,346,204,348,324,208,359,318,360
"COG0772",548,643,804,543,746,859,413,850,569,847
"COG0773",375,304,377,249,352,331,295,485,287,433
"COG0774",28,142,15,164,146,121,61,89,168,359
"COG0775",276,339,234,331,273,204,268,158,285,217
"COG0776",165,289,140,421,335,165,173,227,210,247
"COG0777",117,102,196,100,113,149,150,98,92,13
"COG0778",424,686,460,555,588,417,336,494,610,731
"COG0779",59,86,108,86,81,99,87,127,66,25
"COG0780",26,82,59,76,88,46,86,60,87,140
"COG0781",176,170,126,128,188,148,124,195,141,183
"COG0782",208,241,289,178,194,210,244,285,169,236
"COG0783",55,43,21,68,45,12,62,42,57,6
"COG0784",592,1210,1558,1008,1266,1252,1678,1038,1460,460
"COG0785",19,5,2,10,18,16,40,33,0,2
"COG0786",31,105,67,104,102,100,353,92,100,33
"COG0787",327,420,316,280,519,373,282,460,364,607
"COG0788",9,103,7,61,40,13,28,30,56,3
"COG0789",712,312,513,260,281,275,571,405,219,146
"COG0790",56,130,112,128,219,137,318,315,127,87
"COG0791",372,588,814,542,478,721,751,570,569,80
"COG0792",110,135,112,89,107,60,37,83,59,64
"COG0793",211,1012,342,1199,1328,896,127,683,1491,1941
"COG0794",53,138,42,119,104,90,310,93,105,229
"COG0795",49,157,26,159,141,135,226,186,233,678
"COG0796",239,203,243,208,203,224,152,230,197,262
"COG0797",13,5,7,5,18,0,65,24,0,115
"COG0798",48,6,41,59,14,13,0,64,16,1
"COG0799",128,139,88,117,121,92,34,133,102,148
"COG0800",95,151,124,170,122,200,175,210,158,145
"COG0801",208,102,86,118,95,89,59,83,83,103
"COG0802",175,139,153,112,130,150,103,192,74,169
"COG0803",484,185,351,90,185,166,313,186,177,124
"COG0804",15,13,36,7,4,24,2,33,24,1
"COG0805",114,84,66,91,95,55,65,103,104,53
"COG0806",190,120,135,91,91,117,100,191,72,184
"COG0807",49,107,72,121,134,173,79,129,204,341
"COG0809",78,356,138,291,456,357,93,340,470,586
"COG0810",6,1,3,7,7,1,36,6,1,4
"COG0811",59,157,34,183,269,157,105,152,212,346
"COG0812",334,241,295,182,254,248,157,215,237,221
"COG0813",22,66,51,14,66,84,126,98,62,8
"COG0814",93,16,114,68,34,24,533,63,17,45
"COG0815",13,13,8,8,24,15,105,32,16,3
"COG0816",184,135,129,128,150,106,60,175,104,121
"COG0817",106,124,58,92,112,112,34,137,92,118
"COG0818",20,62,39,40,47,53,58,50,55,9
"COG0819",182,19,62,2,35,15,0,31,17,2
"COG0820",225,275,226,249,321,268,199,370,350,277
"COG0821",285,279,224,298,334,315,152,258,355,395
"COG0822",166,284,196,235,230,339,61,360,225,208
"COG0823",127,100,141,160,171,121,234,81,70,11
"COG0824",19,96,29,77,96,84,95,86,130,65
"COG0825",118,92,223,119,110,176,194,93,108,8
"COG0826",577,606,677,624,767,748,529,873,694,739
"COG0827",838,942,830,535,775,795,211,369,657,198
"COG0828",28,44,41,19,22,30,22,55,11,6
"COG0829",13,3,10,4,5,6,0,10,10,1
"COG0830",8,7,11,2,10,19,0,3,5,0
"COG0831",1,3,16,3,1,5,0,7,2,0
"COG0832",8,2,21,1,5,12,0,2,1,0
"COG0833",136,8,48,1,0,0,102,25,1,9
"COG0834",1260,644,1144,452,469,610,924,697,473,406
"COG0835",6,97,52,133,55,60,40,48,80,22
"COG0836",36,199,120,442,340,215,104,184,254,791
"COG0837",8,2,4,4,0,1,63,10,0,5
"COG0838",10,44,13,43,53,31,27,27,69,86
"COG0839",10,103,9,94,98,53,34,34,98,159
"COG0840",87,1013,350,1615,511,913,926,665,869,117
"COG0841",642,1956,479,2767,2776,1617,1536,1274,3344,1797
"COG0842",157,564,156,701,583,367,540,368,769,657
"COG0843",12,0,17,4,0,0,101,22,1,13
"COG0845",483,1632,419,2220,1975,1275,781,1120,2169,1818
"COG0846",297,330,502,115,236,218,150,279,242,358
"COG0847",89,180,141,176,185,160,215,167,203,481
"COG0848",22,7,9,14,5,3,70,15,6,13
"COG0849",73,129,85,146,139,191,137,190,147,359
"COG0850",32,52,47,27,53,65,87,81,32,14
"COG0851",16,21,14,30,27,37,42,54,5,2
"COG0852",26,162,23,179,175,113,94,64,198,291
"COG0853",26,79,47,59,60,26,38,21,46,74
"COG0854",21,104,18,98,88,58,48,41,93,16
"COG0855",596,283,409,319,390,375,237,259,420,130
"COG0857",280,4,77,4,5,1,151,9,1,2
"COG0858",168,151,137,115,126,129,51,159,132,110
"COG0859",63,49,39,205,126,37,231,123,64,214
"COG0860",223,446,495,376,380,412,425,391,337,277
"COG0861",253,7,126,7,0,4,306,85,5,216
"COG0863",99,266,90,249,460,302,370,286,308,262
"COG0864",7,5,3,2,5,5,30,11,0,0
"COG1001",86,86,160,71,102,118,262,206,84,19
"COG1002",329,261,505,366,229,223,320,335,178,959
"COG1003",40,210,31,210,263,156,249,132,276,18
"COG1004",264,402,267,445,312,263,123,237,453,503
"COG1005",19,84,25,134,102,97,15,67,111,232
"COG1006",0,14,1,3,5,4,6,7,9,2
"COG1007",15,122,21,177,180,83,59,59,195,307
"COG1008",25,157,17,151,139,140,115,79,206,351
"COG1009",42,148,23,126,174,118,197,108,250,455
"COG1010",16,96,83,96,117,87,10,75,83,9
"COG1011",355,273,332,228,291,339,308,357,396,638
"COG1012",1009,283,814,425,402,336,1378,572,291,106
"COG1013",160,781,456,598,859,812,352,823,923,1027
"COG1014",154,636,290,509,750,936,346,933,1049,1112
"COG1015",70,114,172,69,79,138,253,115,83,19
"COG1017",16,0,19,2,0,1,91,11,0,4
"COG1018",43,3,19,3,4,0,314,35,0,20
"COG1020",461,168,301,142,216,248,490,278,371,87
"COG1021",32,0,4,7,0,7,150,11,31,4
"COG1022",1031,599,514,630,870,617,54,667,811,1146
"COG1023",27,0,15,0,1,2,0,0,2,0
"COG1024",77,105,87,67,77,92,650,155,67,31
"COG1025",32,1,16,4,0,0,187,18,0,14
"COG1026",104,214,384,211,185,210,187,172,196,38
"COG1027",149,104,90,111,82,70,332,83,117,381
"COG1028",1022,1023,954,1478,1267,1082,1440,1079,1212,960
"COG1030",5,18,3,7,25,7,0,22,14,0
"COG1032",306,732,577,622,708,693,541,693,746,364
"COG1033",95,302,368,366,269,247,65,312,156,23
"COG1034",115,138,168,135,182,181,237,254,117,22
"COG1035",160,166,190,192,209,154,14,150,70,340
"COG1038",41,104,72,130,119,99,13,117,93,14
"COG1039",6,11,1,1,12,11,0,24,3,2
"COG1040",201,194,222,112,211,95,67,127,113,166
"COG1041",1,18,4,2,9,10,0,8,16,6
"COG1042",43,162,79,161,120,48,175,62,153,11
"COG1043",32,168,18,195,154,91,91,120,210,284
"COG1044",29,135,20,145,132,83,91,103,160,224
"COG1045",65,187,95,133,169,239,98,221,245,393
"COG1047",19,73,65,67,75,48,58,61,74,63
"COG1048",492,423,472,350,391,453,436,312,457,501
"COG1049",22,5,8,5,0,0,191,15,2,6
"COG1051",230,215,184,228,158,178,46,78,185,192
"COG1052",183,416,278,368,403,207,232,209,285,127
"COG1053",637,374,674,300,466,433,288,302,505,801
"COG1054",11,3,23,8,0,1,107,7,1,4
"COG1055",41,99,104,140,131,105,130,198,67,497
"COG1056",7,12,13,5,12,6,83,13,1,1
"COG1057",173,166,167,118,144,168,74,176,148,195
"COG1058",36,63,60,109,79,95,110,82,76,8
"COG1059",0,0,0,2,0,0,0,0,0,0
"COG1060",137,317,148,341,403,212,156,176,400,235
"COG1061",669,312,530,417,383,510,192,322,335,708
"COG1062",7,1,33,6,1,0,99,23,0,6
"COG1063",575,497,637,559,382,384,1053,488,339,693
"COG1064",31,9,13,4,3,3,183,25,6,7
"COG1066",346,295,323,260,320,303,136,310,302,185
"COG1067",20,10,95,12,87,76,121,156,3,12
"COG1069",15,62,29,185,56,27,434,66,58,7
"COG1070",1107,664,936,832,592,629,1110,783,646,1020
"COG1071",20,96,5,81,60,24,30,85,71,2
"COG1072",35,6,53,4,1,2,70,9,4,1
"COG1073",470,550,398,477,605,439,428,496,599,410
"COG1074",253,490,552,158,555,630,338,833,467,450
"COG1075",0,40,11,2,18,19,43,54,32,6
"COG1076",29,56,24,52,70,56,121,46,65,101
"COG1077",166,397,351,362,426,448,154,442,391,377
"COG1078",72,93,53,87,89,36,4,97,107,6
"COG1079",92,139,145,109,200,193,142,254,99,18
"COG1080",453,219,532,224,239,297,628,328,225,63
"COG1082",160,348,430,222,216,272,582,361,230,42
"COG1083",19,90,32,90,49,70,28,92,66,79
"COG1085",245,8,160,1,1,7,68,19,2,0
"COG1086",150,557,243,609,450,522,195,337,536,293
"COG1087",284,231,331,166,271,309,239,323,217,304
"COG1088",282,294,252,401,296,263,170,191,331,547
"COG1089",13,273,22,262,157,138,22,86,225,238
"COG1090",19,13,3,57,20,7,55,18,9,5
"COG1091",151,244,243,320,254,179,70,117,225,155
"COG1092",102,283,242,261,347,358,291,369,274,284
"COG1098",23,29,21,4,33,34,1,33,7,3
"COG1099",0,0,0,0,0,3,0,1,0,0
"COG1101",84,198,188,87,100,202,51,133,106,25
"COG1102",0,0,0,0,2,10,0,3,0,2
"COG1104",171,284,317,99,232,515,197,521,386,74
"COG1105",115,129,222,98,108,107,224,99,108,40
"COG1106",205,300,119,501,275,325,93,231,257,294
"COG1108",221,172,233,100,169,157,510,218,148,245
"COG1109",477,888,877,651,907,1032,474,1005,835,811
"COG1112",772,630,383,584,724,400,535,384,572,1231
"COG1113",695,9,415,12,1,7,600,109,6,37
"COG1114",108,49,133,22,48,83,205,141,39,8
"COG1115",232,465,749,445,448,610,353,482,459,703
"COG1116",58,171,170,164,131,117,157,105,84,18
"COG1117",248,181,294,144,157,184,181,154,194,39
"COG1118",56,74,163,18,55,91,124,47,88,13
"COG1119",139,97,48,79,60,62,81,55,84,242
"COG1120",132,292,267,273,311,168,172,170,227,138
"COG1121",228,187,226,141,160,128,286,167,192,188
"COG1122",1295,525,963,293,586,625,346,724,367,106
"COG1123",847,37,292,19,25,38,195,61,36,18
"COG1124",21,13,25,11,9,5,165,26,6,5
"COG1125",43,16,20,16,19,17,83,10,13,0
"COG1126",835,424,684,280,269,456,466,497,245,169
"COG1127",26,110,19,84,129,72,87,93,135,216
"COG1129",707,507,692,464,313,778,2078,627,248,113
"COG1131",1146,1358,1609,1140,1236,1273,1212,1599,1286,477
"COG1132",4018,3018,4698,2172,3107,3660,2121,3358,2873,1233
"COG1133",16,0,10,0,0,0,77,12,0,5
"COG1134",433,166,222,91,147,216,186,158,193,40
"COG1135",284,136,213,106,109,122,99,173,80,31
"COG1136",2008,1364,1690,1137,1468,1412,561,1290,1385,1119
"COG1137",33,84,17,84,93,54,83,66,98,198
"COG1138",31,5,13,11,1,3,275,9,1,3
"COG1139",27,43,18,93,78,69,54,34,70,212
"COG1140",19,2,14,1,1,0,168,21,3,4
"COG1141",1,7,10,0,8,2,0,13,1,1
"COG1142",69,15,41,19,19,24,549,40,15,20
"COG1143",13,41,18,46,28,32,113,49,65,87
"COG1144",3,7,5,2,25,30,1,32,7,0
"COG1145",221,532,600,492,572,702,425,825,424,204
"COG1146",83,70,45,37,53,40,96,28,81,63
"COG1148",19,30,57,15,53,83,0,47,47,7
"COG1149",0,2,0,5,2,6,0,0,0,0
"COG1150",3,14,14,9,18,15,0,8,6,2
"COG1151",178,286,470,220,318,387,233,294,237,413
"COG1152",19,26,71,7,24,111,0,81,5,1
"COG1154",426,587,427,467,644,491,196,446,535,661
"COG1155",145,272,272,191,298,285,155,207,266,36
"COG1156",132,233,182,213,267,234,130,188,224,21
"COG1157",20,73,45,78,37,38,258,25,48,5
"COG1158",303,213,284,188,203,204,179,202,193,294
"COG1159",263,213,203,159,191,234,122,307,189,271
"COG1160",493,456,433,376,432,456,226,468,425,398
"COG1161",87,130,212,97,134,165,36,214,92,19
"COG1162",109,220,175,226,226,202,173,307,230,277
"COG1164",86,237,372,129,261,392,124,248,127,26
"COG1165",300,169,78,280,177,132,109,107,199,576
"COG1166",37,161,21,153,188,135,177,92,217,452
"COG1167",403,396,559,271,336,408,311,583,277,91
"COG1168",531,326,431,406,333,239,365,225,308,364
"COG1169",31,86,19,77,51,49,123,36,88,212
"COG1171",308,145,232,182,175,201,383,169,172,216
"COG1172",476,328,414,190,199,492,1263,376,101,77
"COG1173",842,370,640,169,295,371,676,410,253,53
"COG1174",61,9,24,19,29,22,149,28,10,3
"COG1175",2933,1005,1773,1350,616,1729,1464,1142,649,206
"COG1176",83,215,187,193,182,214,203,212,169,175
"COG1177",165,247,283,154,195,237,276,195,184,178
"COG1178",30,87,123,128,154,246,359,206,70,27
"COG1179",64,163,151,124,181,186,84,211,162,219
"COG1180",399,260,302,215,225,224,423,301,170,554
"COG1181",346,281,332,231,299,341,303,377,222,359
"COG1182",19,6,9,1,9,4,22,21,1,1
"COG1183",32,141,76,135,128,108,14,77,126,199
"COG1184",1,10,0,0,0,0,0,0,2,1
"COG1185",454,388,392,462,497,572,282,517,522,484
"COG1186",309,250,285,237,319,320,211,340,291,359
"COG1187",231,314,378,205,278,357,268,388,204,129
"COG1188",42,80,97,56,73,57,48,46,51,38
"COG1189",182,136,154,82,103,151,57,119,80,19
"COG1190",430,391,338,340,444,449,401,446,395,435
"COG1191",187,531,503,189,411,567,263,708,323,90
"COG1192",870,665,898,442,640,840,669,743,653,1072
"COG1193",206,439,443,255,472,504,167,521,401,598
"COG1194",270,166,194,151,185,154,143,151,149,174
"COG1195",461,286,424,284,328,269,195,363,276,305
"COG1196",452,330,587,136,415,560,148,727,285,63
"COG1197",890,621,830,303,678,673,356,837,585,712
"COG1198",550,459,538,304,488,504,268,597,500,557
"COG1199",190,156,462,102,163,324,437,168,141,24
"COG1200",620,342,431,287,444,461,282,474,387,482
"COG1201",637,3,215,4,5,46,374,7,21,3
"COG1203",632,124,439,202,194,143,259,236,230,157
"COG1204",21,80,5,46,96,53,20,72,44,127
"COG1205",11,83,201,105,45,36,8,46,53,504
"COG1206",39,80,78,11,93,149,2,181,57,19
"COG1207",250,85,195,28,48,78,134,128,53,30
"COG1208",27,259,60,273,205,239,61,218,265,238
"COG1209",102,118,88,210,151,215,135,145,283,431
"COG1210",84,64,148,18,29,20,229,97,39,156
"COG1211",269,246,256,198,222,233,88,203,267,471
"COG1212",43,104,30,122,105,105,69,87,93,153
"COG1213",1,35,5,49,15,13,10,19,5,2
"COG1214",157,202,191,165,188,189,86,251,195,286
"COG1215",730,345,311,351,414,224,414,348,349,214
"COG1216",679,618,316,647,351,384,339,307,497,572
"COG1217",472,433,391,396,502,549,283,507,430,497
"COG1218",25,95,16,96,91,61,88,42,102,14
"COG1219",441,361,414,322,406,404,265,430,355,371
"COG1220",49,4,47,13,17,10,158,28,4,6
"COG1221",72,43,160,172,45,30,171,66,33,26
"COG1225",146,107,85,107,77,67,93,66,72,80
"COG1226",143,83,123,170,105,94,468,76,78,35
"COG1227",100,153,310,38,165,193,80,153,155,23
"COG1228",110,286,130,211,272,176,93,225,268,12
"COG1230",196,49,85,53,18,55,76,24,11,6
"COG1232",369,38,89,52,119,51,13,121,49,4
"COG1233",5,17,27,77,37,15,0,13,48,174
"COG1234",116,203,250,171,194,187,147,145,187,250
"COG1235",130,364,165,310,328,263,144,318,353,429
"COG1236",54,196,173,151,216,255,77,388,143,28
"COG1237",10,55,11,41,27,23,53,19,48,159
"COG1238",6,78,16,85,82,33,14,52,67,120
"COG1239",4,2,3,5,7,26,3,19,3,1
"COG1240",4,2,1,5,3,21,0,14,2,1
"COG1242",80,160,143,152,149,152,105,174,166,174
"COG1243",6,34,20,5,42,37,0,109,20,5
"COG1246",11,9,8,10,4,5,158,11,4,5
