"","DOF007","NOF005","NOM012","DOF008","NLM007","NLM032","DLM003","NOF010","NOM025","NLM006"
"COG0536",150,236,260,272,290,301,174,250,221,252
"COG0537",178,199,246,211,221,225,187,129,169,195
"COG0538",139,216,195,159,181,213,185,221,209,183
"COG0539",254,395,473,393,387,395,335,387,398,340
"COG0540",133,222,280,225,267,237,171,256,204,181
"COG0541",146,224,194,215,218,318,280,285,353,299
"COG0542",699,1460,1215,1542,1467,1397,924,1166,1573,1176
"COG0543",489,483,481,361,500,418,407,561,458,368
"COG0544",347,563,517,586,580,587,252,381,484,404
"COG0545",414,318,275,118,412,130,362,403,317,469
"COG0546",357,352,415,365,309,463,432,369,319,454
"COG0547",161,155,106,163,149,162,104,186,181,174
"COG0548",159,194,171,176,216,158,166,224,189,188
"COG0549",48,102,44,172,71,97,79,58,69,38
"COG0550",984,1507,1515,1351,1702,1476,1088,1411,1552,1407
"COG0551",73,257,200,442,249,395,98,155,220,181
"COG0552",130,102,140,172,101,198,133,165,160,182
"COG0553",452,888,620,686,880,938,2259,1188,597,558
"COG0554",56,227,186,315,217,250,114,127,219,95
"COG0555",4,36,14,41,28,63,9,22,21,16
"COG0556",323,376,417,446,346,442,320,416,338,334
"COG0557",344,396,419,325,469,385,382,461,410,472
"COG0558",99,146,168,206,108,223,91,105,104,81
"COG0559",52,100,126,157,119,101,97,55,118,76
"COG0560",230,155,180,142,100,155,169,179,113,157
"COG0561",365,509,420,899,472,1079,678,526,707,718
"COG0562",155,154,158,145,170,276,259,320,312,202
"COG0563",157,198,229,187,206,193,169,173,144,166
"COG0564",605,696,797,714,778,817,692,861,678,711
"COG0565",8,5,11,4,9,5,2,11,13,9
"COG0566",531,530,483,611,580,591,474,509,496,479
"COG0567",17,3,5,16,28,9,1,3,43,25
"COG0568",166,238,680,316,294,403,247,413,235,316
"COG0569",431,503,490,576,547,525,420,430,563,463
"COG0571",161,200,206,171,178,212,177,214,144,245
"COG0572",340,337,427,227,277,348,392,411,264,379
"COG0573",132,177,138,270,197,231,146,171,207,167
"COG0574",675,768,836,348,645,712,677,838,603,557
"COG0575",160,167,257,177,171,210,171,219,126,177
"COG0576",114,143,165,142,122,149,148,129,108,172
"COG0577",1264,1817,1604,2337,1759,2425,1629,1419,1730,801
"COG0578",55,30,29,9,86,24,94,63,39,73
"COG0579",46,95,154,148,51,79,50,54,134,62
"COG0580",116,54,30,122,55,34,72,36,56,67
"COG0581",96,119,84,183,107,191,153,126,195,134
"COG0582",1403,2543,2729,2199,2610,2080,1621,1253,1656,1714
"COG0583",936,1193,1168,1978,1418,1578,912,1075,1248,1520
"COG0584",531,369,449,486,335,191,279,191,199,219
"COG0585",6,3,0,5,4,1,1,2,17,12
"COG0586",200,108,85,153,110,67,92,128,124,150
"COG0587",570,751,762,837,773,777,3674,712,607,761
"COG0588",218,116,35,101,102,48,145,91,136,80
"COG0589",575,334,290,195,290,126,379,446,259,460
"COG0590",168,156,180,142,159,164,173,170,165,229
"COG0591",751,522,519,352,471,396,499,443,396,518
"COG0592",183,299,394,453,250,362,274,317,226,330
"COG0593",124,78,95,53,74,45,91,66,44,100
"COG0594",27,65,65,142,56,113,40,31,44,49
"COG0595",50,197,307,556,193,344,115,114,147,111
"COG0596",76,225,282,568,243,253,236,152,157,148
"COG0597",18,65,111,169,92,136,42,48,66,41
"COG0598",309,268,207,308,279,145,248,177,225,201
"COG0599",144,98,140,84,113,89,196,148,113,169
"COG0600",103,153,176,218,189,225,92,112,122,95
"COG0601",167,254,238,718,329,495,220,197,351,177
"COG0602",197,189,444,227,244,232,2159,218,155,219
"COG0603",138,96,115,54,107,67,138,138,89,113
"COG0604",18,5,2,102,5,8,41,12,43,31
"COG0605",67,54,56,26,61,40,118,79,68,94
"COG0606",231,322,288,260,389,310,289,259,329,311
"COG0607",407,311,225,178,400,234,302,303,438,381
"COG0608",269,306,370,291,273,343,353,374,256,366
"COG0609",228,323,321,350,367,287,307,320,398,343
"COG0610",418,454,781,522,884,629,665,665,288,757
"COG0611",87,65,66,14,69,44,131,93,76,134
"COG0612",1477,783,735,266,797,554,1152,1175,765,968
"COG0613",58,123,138,176,166,123,110,67,84,78
"COG0614",297,411,429,329,540,335,380,407,387,419
"COG0615",80,76,142,154,51,164,113,165,78,71
"COG0616",158,92,131,11,105,109,286,275,183,246
"COG0617",222,240,259,366,279,318,241,244,209,334
"COG0618",201,245,318,223,269,293,204,241,198,234
"COG0619",61,227,299,455,208,330,145,126,157,202
"COG0620",44,162,240,362,225,228,152,156,114,92
"COG0621",651,762,793,579,806,853,675,831,803,794
"COG0622",108,123,161,112,146,225,158,146,158,195
"COG0623",157,54,80,30,95,43,136,112,71,125
"COG0624",477,448,398,531,586,419,544,472,458,451
"COG0625",35,13,3,45,13,11,5,18,84,56
"COG0626",30,37,66,226,48,90,52,53,70,89
"COG0627",259,80,91,123,97,142,158,136,186,140
"COG0628",470,481,576,584,480,540,491,483,427,344
"COG0629",133,204,270,290,209,286,163,193,206,168
"COG0630",3,13,21,14,17,22,0,6,14,2
"COG0631",126,180,213,363,118,342,89,214,126,152
"COG0632",110,139,158,169,153,176,129,180,154,152
"COG0633",12,6,1,7,8,1,2,8,34,14
"COG0634",91,190,191,222,153,167,169,165,145,158
"COG0635",325,381,436,386,421,488,313,324,376,436
"COG0636",111,127,107,67,113,99,113,99,101,91
"COG0637",322,412,387,618,489,505,399,434,473,453
"COG0639",151,116,60,180,154,151,144,100,160,45
"COG0640",53,132,120,220,95,201,80,55,103,89
"COG0641",625,705,559,392,511,630,737,550,570,498
"COG0642",13854,8770,7269,5871,8602,6976,9531,8858,8749,9069
"COG0643",28,56,50,40,44,64,32,52,95,19
"COG0644",19,6,0,7,8,22,2,22,51,26
"COG0645",0,0,1,0,0,0,0,1,0,0
"COG0646",310,507,444,404,573,469,378,466,597,426
"COG0647",28,51,116,140,18,66,60,43,12,25
"COG0648",110,178,121,169,167,190,138,112,175,109
"COG0649",158,164,127,11,156,66,210,177,183,191
"COG0650",10,10,8,8,8,4,8,17,37,12
"COG0651",85,62,85,16,39,28,78,85,84,27
"COG0652",208,193,254,232,263,287,290,231,224,180
"COG0653",448,618,614,730,636,729,529,569,584,456
"COG0654",31,6,27,26,9,6,2,16,115,61
"COG0655",230,260,261,258,209,272,225,185,180,230
"COG0656",258,287,180,504,182,255,171,218,124,171
"COG0657",618,450,486,595,418,490,318,437,541,345
"COG0658",309,268,222,302,224,360,301,237,230,259
"COG0659",276,347,289,259,319,244,264,376,335,354
"COG0661",11,55,22,217,13,49,48,25,34,90
"COG0662",78,98,154,136,53,131,39,133,174,54
"COG0663",106,103,86,60,133,79,127,92,115,116
"COG0664",959,557,622,505,545,451,792,552,539,715
"COG0665",35,72,57,62,31,84,50,49,115,90
"COG0666",157,50,135,18,224,78,156,132,101,185
"COG0667",463,359,390,462,340,357,386,392,377,526
"COG0668",658,479,500,212,365,336,601,590,453,529
"COG0669",100,149,121,99,180,170,124,139,145,169
"COG0670",30,20,77,49,46,46,30,63,70,82
"COG0671",166,195,244,289,157,267,161,254,206,121
"COG0672",6,3,1,44,10,12,3,7,11,7
"COG0673",1485,983,730,787,1159,817,1082,955,1036,792
"COG0674",837,939,844,476,975,693,932,1008,845,858
"COG0675",153,209,970,971,188,311,194,89,192,569
"COG0676",7,0,2,40,0,5,1,2,16,6
"COG0677",390,86,178,21,99,73,294,226,244,127
"COG0678",0,0,0,0,3,3,1,0,0,0
"COG0679",84,276,329,483,256,424,137,181,191,208
"COG0680",16,10,5,2,18,16,15,14,19,39
"COG0681",413,508,412,434,536,301,280,319,290,255
"COG0682",184,229,241,252,280,248,236,243,220,214
"COG0683",83,98,159,159,103,94,130,94,110,127
"COG0684",34,21,84,16,21,15,37,20,12,21
"COG0685",218,297,220,244,255,286,200,246,277,218
"COG0686",175,93,118,8,139,51,168,208,93,84
"COG0687",206,255,277,291,253,188,117,164,162,139
"COG0688",122,156,121,127,163,121,148,132,132,163
"COG0689",3,14,14,53,11,10,4,18,27,29
"COG0690",2,2,0,4,5,2,6,5,7,3
"COG0691",91,128,143,145,100,129,122,102,97,130
"COG0692",128,109,115,128,129,100,195,100,82,162
"COG0693",227,231,168,153,207,194,220,195,187,184
"COG0694",4,6,8,7,1,6,6,10,18,15
"COG0695",2,0,0,36,4,4,2,4,10,11
"COG0696",286,337,390,240,331,362,298,358,315,308
"COG0697",789,715,931,673,926,669,917,913,700,1112
"COG0698",99,123,181,127,143,193,132,127,146,138
"COG0699",49,23,68,68,18,14,6,157,69,48
"COG0700",163,144,185,73,170,129,171,178,146,165
"COG0701",67,71,46,12,42,31,105,76,87,85
"COG0702",31,11,11,64,15,54,22,22,69,45
"COG0703",120,206,231,265,199,266,133,185,177,174
"COG0704",123,171,135,201,182,168,162,120,157,125
"COG0705",253,163,207,167,156,153,267,192,174,239
"COG0706",270,392,457,505,380,427,332,434,397,321
"COG0707",212,358,320,445,365,475,281,312,321,326
"COG0708",94,124,196,208,127,157,146,163,102,164
"COG0709",18,80,30,111,71,121,25,21,54,55
"COG0710",11,58,33,91,66,94,25,26,80,27
"COG0711",70,93,83,147,164,85,68,76,104,66
"COG0712",81,93,92,157,124,121,88,60,89,125
"COG0713",39,16,12,3,28,8,33,25,17,40
"COG0714",447,432,402,427,375,515,333,406,429,398
"COG0715",192,204,248,258,224,216,154,222,162,143
"COG0716",304,294,327,269,306,352,374,343,335,512
"COG0717",29,3,1,41,9,25,11,4,22,16
"COG0718",18,50,73,97,47,86,30,33,34,48
"COG0719",453,471,457,256,490,491,433,514,513,533
"COG0720",64,84,101,37,67,61,1553,72,55,75
"COG0721",6,43,45,75,7,58,22,15,14,16
"COG0722",38,90,76,251,74,154,51,46,127,46
"COG0723",3,10,10,2,1,32,9,8,9,1
"COG0724",126,124,38,15,113,54,123,79,88,87
"COG0725",26,68,40,98,66,90,24,31,51,65
"COG0726",481,514,525,467,519,626,426,411,530,425
"COG0727",0,14,13,39,33,19,10,8,25,3
"COG0728",25,23,15,174,21,15,12,16,48,20
"COG0729",10,3,1,12,16,12,16,11,23,33
"COG0730",31,39,93,112,105,78,42,39,41,126
"COG0731",134,109,112,12,108,50,119,143,92,137
"COG0732",172,448,581,508,474,392,571,265,168,583
"COG0733",275,600,691,656,493,778,366,540,459,397
"COG0735",242,245,263,219,196,226,244,210,208,237
"COG0736",3,18,22,84,57,35,23,16,28,16
"COG0737",593,475,377,520,648,235,350,448,357,373
"COG0738",1097,651,608,123,719,316,783,907,735,869
"COG0739",946,1013,930,484,1454,839,1040,1082,987,897
"COG0740",130,301,346,298,269,345,287,290,463,260
"COG0741",331,249,292,567,329,298,334,276,347,404
"COG0742",100,138,165,135,187,184,114,148,149,167
"COG0743",236,222,242,225,308,243,211,273,275,207
"COG0744",296,273,348,428,308,511,320,241,277,213
"COG0745",3854,3864,3467,2746,3701,3403,3723,3256,3350,4563
"COG0746",9,12,25,10,21,41,6,10,27,9
"COG0747",200,294,303,954,249,484,294,251,292,302
"COG0749",2911,460,603,761,504,580,485,532,369,698
"COG0750",172,294,382,353,357,429,263,333,292,322
"COG0751",24,19,32,105,43,38,35,17,38,83
"COG0752",14,14,14,49,23,15,23,12,15,41
"COG0753",122,36,30,11,25,28,122,29,61,111
"COG0754",26,11,2,23,29,25,10,15,74,76
"COG0755",468,133,141,8,80,41,326,332,119,266
"COG0756",396,165,198,181,133,179,194,114,132,192
"COG0757",102,84,154,58,85,47,92,129,71,138
"COG0758",222,283,196,179,220,280,186,211,271,304
"COG0759",28,65,66,77,116,93,73,51,60,24
"COG0760",393,256,468,145,306,104,346,259,155,315
"COG0761",211,282,279,208,254,236,176,278,271,211
"COG0762",13,1,6,13,7,1,5,5,17,5
"COG0763",163,109,129,15,120,95,155,229,112,228
"COG0764",234,178,208,145,167,196,226,239,172,221
"COG0765",144,356,483,1052,421,526,197,378,341,201
"COG0766",230,325,407,456,340,459,271,384,357,300
"COG0767",143,99,127,20,124,54,150,110,113,172
"COG0768",758,1175,1165,1479,1257,1501,881,1056,1080,971
"COG0769",300,377,444,528,418,485,378,384,375,348
"COG0770",479,513,545,363,565,453,610,576,475,559
"COG0771",253,279,298,312,297,351,287,265,264,349
"COG0772",427,632,809,743,626,844,618,640,547,658
"COG0773",270,306,362,375,361,366,318,345,340,314
"COG0774",214,116,174,14,139,75,185,200,138,201
"COG0775",274,276,156,222,277,247,231,271,296,250
"COG0776",276,314,286,137,241,177,289,275,181,298
"COG0777",50,117,118,227,107,202,55,56,95,54
"COG0778",757,566,564,493,556,434,698,702,468,679
"COG0779",28,82,71,104,65,121,49,32,61,48
"COG0780",89,54,60,39,59,58,100,97,99,135
"COG0781",115,122,160,139,105,149,210,168,92,215
"COG0782",130,214,233,288,179,214,169,203,146,202
"COG0783",104,49,32,26,47,36,130,41,42,50
"COG0784",1626,1353,1200,1596,1375,1595,1434,1178,1766,873
"COG0785",11,12,3,4,4,1,19,6,0,7
"COG0786",59,146,70,78,105,125,58,64,125,62
"COG0787",316,363,385,343,355,367,411,450,351,373
"COG0788",96,49,21,11,73,26,70,39,52,44
"COG0789",225,304,392,545,268,433,368,232,205,288
"COG0790",147,169,268,108,197,182,118,135,118,148
"COG0791",342,465,563,858,511,786,263,391,511,314
"COG0792",103,132,103,83,123,95,81,96,134,100
"COG0793",1865,1367,970,328,1514,783,1349,1674,1477,1449
"COG0794",170,90,116,53,130,59,106,102,75,145
"COG0795",244,179,302,36,224,113,393,426,199,313
"COG0796",153,209,214,226,245,245,192,226,195,208
"COG0797",8,5,65,6,9,4,10,41,20,28
"COG0798",20,46,22,62,13,5,17,59,47,7
"COG0799",113,129,133,99,100,105,111,99,96,122
"COG0800",103,163,162,121,205,117,108,173,186,138
"COG0801",83,67,118,73,64,79,104,77,57,118
"COG0802",104,128,131,154,106,153,100,115,108,117
"COG0803",132,123,158,341,265,190,193,184,100,184
"COG0804",9,11,4,40,17,28,81,20,6,8
"COG0805",70,101,71,65,135,81,136,85,94,159
"COG0806",70,83,159,145,59,116,67,100,79,84
"COG0807",200,209,195,119,179,149,211,241,197,229
"COG0809",376,379,371,172,445,315,397,444,422,387
"COG0810",6,3,9,0,9,5,5,2,6,5
"COG0811",294,262,201,36,312,122,301,269,280,268
"COG0812",150,193,232,305,186,253,198,188,181,154
"COG0813",22,72,45,45,86,78,34,42,72,37
"COG0814",78,53,39,103,35,45,12,62,158,88
"COG0815",4,13,13,12,13,14,12,31,24,18
"COG0816",106,93,150,141,84,149,121,105,78,115
"COG0817",88,75,104,55,76,68,103,109,81,83
"COG0818",23,33,14,32,24,53,31,42,63,67
"COG0819",4,13,16,70,10,17,15,11,17,7
"COG0820",204,300,418,258,197,287,290,249,232,203
"COG0821",216,319,224,203,320,294,281,362,273,277
"COG0822",127,183,261,189,192,259,151,167,158,143
"COG0823",256,223,99,111,49,266,159,124,135,161
"COG0824",100,115,59,27,118,120,117,104,113,166
"COG0825",24,102,89,151,88,210,51,71,102,51
"COG0826",494,654,879,653,657,836,507,656,624,688
"COG0827",679,1179,968,839,1243,849,627,987,744,472
"COG0828",13,13,38,31,17,35,14,8,18,15
"COG0829",5,3,6,12,11,10,30,13,0,7
"COG0830",4,5,0,18,7,7,28,13,3,5
"COG0831",3,3,2,11,7,13,16,3,0,4
"COG0832",1,3,0,16,7,3,16,4,2,0
"COG0833",12,3,0,37,10,26,13,11,51,54
"COG0834",278,524,553,1204,570,706,378,487,535,417
"COG0835",17,69,103,59,46,90,11,55,82,11
"COG0836",359,272,346,125,255,161,288,368,322,366
"COG0837",9,3,0,6,2,3,3,7,16,19
"COG0838",51,50,47,9,53,25,49,84,55,82
"COG0839",69,93,73,6,114,42,76,102,99,102
"COG0840",114,811,935,318,490,949,330,644,1046,191
"COG0841",3940,2353,1710,488,3509,1299,3559,3116,3037,2673
"COG0842",921,674,451,163,627,380,659,802,732,676
"COG0843",6,2,32,15,4,0,0,6,14,9
"COG0845",3215,1987,1455,426,2606,984,2707,2422,2428,2306
"COG0846",82,250,305,516,341,195,130,127,173,116
"COG0847",242,142,364,136,179,122,252,270,159,202
"COG0848",50,8,14,12,22,13,21,10,11,37
"COG0849",126,106,196,96,144,126,161,249,135,222
"COG0850",13,55,52,52,20,70,20,19,40,23
"COG0851",8,17,27,7,9,45,5,14,9,18
"COG0852",193,146,121,17,158,66,174,188,191,203
"COG0853",57,79,88,54,68,42,77,90,73,77
"COG0854",105,84,42,9,135,35,63,77,121,97
"COG0855",382,491,278,438,422,493,273,326,451,435
"COG0857",10,3,1,71,1,4,0,10,25,13
"COG0858",96,116,146,133,110,144,106,113,127,135
"COG0859",250,117,190,31,194,104,209,231,141,285
"COG0860",157,195,255,334,230,467,288,301,290,370
"COG0861",32,11,68,111,8,23,16,62,77,114
"COG0863",196,181,510,97,192,233,330,202,292,295
"COG0864",6,4,4,10,8,6,8,4,16,5
"COG1001",77,110,82,152,131,129,149,80,93,64
"COG1002",278,195,750,490,333,212,264,499,147,413
"COG1003",383,211,97,27,251,75,311,229,236,255
"COG1004",359,369,265,239,304,272,389,300,312,309
"COG1005",122,100,85,11,111,51,131,173,111,134
"COG1006",8,3,3,2,1,1,8,2,1,2
"COG1007",209,166,113,21,150,50,97,151,117,133
"COG1008",203,106,145,11,134,58,145,240,126,183
"COG1009",219,140,164,21,179,63,191,315,202,145
"COG1010",42,86,77,70,80,90,51,69,105,40
"COG1011",467,419,400,450,426,439,405,510,369,484
"COG1012",351,464,306,790,467,432,336,361,659,328
"COG1013",691,796,759,454,840,596,793,895,780,712
"COG1014",935,1042,897,437,1081,688,965,1044,915,899
"COG1015",50,112,96,182,137,174,57,67,163,87
"COG1017",14,1,4,27,8,2,2,7,23,20
"COG1018",32,4,11,20,8,11,2,15,70,33
"COG1020",164,194,247,293,196,316,212,106,137,225
"COG1021",5,1,0,9,2,3,0,11,30,27
"COG1022",832,680,601,492,864,516,840,881,617,809
"COG1023",1,0,1,29,0,4,1,1,0,0
"COG1024",56,108,84,86,84,96,80,79,197,104
"COG1025",16,4,0,12,2,1,0,4,44,26
"COG1026",95,232,233,413,296,387,88,147,200,160
"COG1027",205,83,158,95,122,83,192,101,85,148
"COG1028",1353,1146,1036,904,1211,1111,1073,1175,1316,1072
"COG1030",18,9,16,2,23,7,71,15,2,29
"COG1032",582,696,582,585,701,860,629,634,592,574
"COG1033",72,308,308,363,255,406,152,204,339,99
"COG1034",152,121,140,191,107,84,160,129,138,70
"COG1035",300,257,181,180,87,226,160,95,288,141
"COG1038",129,112,89,72,130,105,122,117,133,83
"COG1039",3,9,11,3,5,17,16,3,2,6
"COG1040",118,174,196,213,166,211,162,179,132,215
"COG1041",0,20,12,8,0,44,13,9,28,3
"COG1042",218,107,73,97,166,43,221,138,129,95
"COG1043",308,175,152,19,199,83,247,206,189,228
"COG1044",143,113,132,17,173,70,180,224,134,193
"COG1045",254,301,211,146,258,224,275,198,262,278
"COG1047",78,66,62,58,46,50,72,66,60,54
"COG1048",284,425,320,475,343,450,270,287,457,351
"COG1049",5,1,0,9,2,5,0,7,31,28
"COG1051",223,193,337,204,156,111,270,209,125,247
"COG1052",349,366,270,268,368,352,308,319,399,252
"COG1053",366,562,631,702,917,513,371,690,702,506
"COG1054",5,8,2,18,0,3,5,5,13,5
"COG1055",32,85,199,62,114,132,193,236,119,177
"COG1056",7,5,3,13,4,10,7,4,7,12
"COG1057",93,164,140,162,170,172,172,144,134,140
"COG1058",84,95,88,69,110,87,109,85,78,94
"COG1059",0,0,0,0,0,0,4,0,0,4
"COG1060",336,380,191,141,302,277,336,350,343,468
"COG1061",2870,364,465,553,455,707,356,433,695,509
"COG1062",13,4,0,36,6,1,4,5,12,15
"COG1063",501,397,403,666,314,403,369,469,357,493
"COG1064",33,8,1,17,0,1,10,10,70,43
"COG1066",182,265,262,317,322,331,209,292,260,232
"COG1067",16,5,20,101,26,79,14,8,51,75
"COG1069",8,44,49,15,5,30,16,78,51,38
"COG1070",834,619,712,930,792,492,512,759,672,932
"COG1071",88,62,25,12,39,19,111,60,57,52
"COG1072",7,0,0,76,2,13,10,5,15,11
"COG1073",608,580,505,423,664,429,527,463,683,636
"COG1074",258,428,598,539,500,607,430,487,419,524
"COG1075",3,30,35,7,1,25,18,9,2,4
"COG1076",25,60,53,10,102,36,79,113,92,100
"COG1077",205,361,353,384,391,484,269,299,345,280
"COG1078",146,87,32,71,145,35,93,85,88,51
"COG1079",50,103,156,151,120,124,73,73,79,50
"COG1080",74,265,250,551,364,462,105,152,338,209
"COG1082",391,280,261,404,488,188,287,156,161,155
"COG1083",55,98,43,22,110,52,121,69,171,85
"COG1085",8,0,4,147,11,16,6,12,24,39
"COG1086",355,333,275,174,221,371,435,465,416,320
"COG1087",193,247,316,293,238,269,178,248,175,226
"COG1088",380,374,352,236,262,248,328,356,300,282
"COG1089",249,142,180,25,150,67,242,223,242,169
"COG1090",77,33,15,7,18,4,48,32,56,15
"COG1091",284,268,279,248,257,245,214,279,245,167
"COG1092",198,282,306,255,352,379,281,310,324,237
"COG1098",5,17,23,24,21,35,14,13,25,21
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",27,119,170,186,168,201,78,64,156,53
"COG1102",0,1,1,0,4,1,1,1,1,0
"COG1104",60,375,331,528,326,544,126,162,335,123
"COG1105",38,130,116,209,88,211,54,59,132,127
"COG1106",252,268,336,141,526,316,228,412,177,326
"COG1108",167,141,160,234,235,168,181,210,143,174
"COG1109",588,811,926,900,741,947,701,777,655,668
"COG1112",1115,688,483,363,573,439,681,972,736,911
"COG1113",42,7,1,444,13,59,34,21,113,157
"COG1114",38,64,75,184,119,75,68,46,103,120
"COG1115",341,533,578,701,576,648,332,472,497,384
"COG1116",67,115,136,164,135,163,87,105,87,71
"COG1117",161,186,138,294,174,189,199,146,171,131
"COG1118",16,109,60,171,107,130,33,59,72,88
"COG1119",155,54,63,44,89,43,136,141,69,135
"COG1120",269,304,276,220,301,243,297,358,290,266
"COG1121",152,163,144,239,208,136,103,134,116,123
"COG1122",109,406,488,923,389,617,265,232,342,340
"COG1123",40,46,36,297,94,66,35,53,111,45
"COG1124",25,17,10,21,30,14,20,20,39,20
"COG1125",21,20,23,21,9,9,52,18,23,36
"COG1126",128,304,387,711,306,485,149,255,301,169
"COG1127",136,116,111,20,143,65,162,179,129,161
"COG1129",341,363,591,750,402,470,250,312,408,348
"COG1131",866,1324,1189,1627,950,1901,1042,906,957,806
"COG1132",1212,2779,2500,4757,2455,4336,1827,1819,2700,1302
"COG1133",7,2,0,7,3,2,0,4,19,11
"COG1134",82,185,135,206,202,308,76,85,197,71
"COG1135",39,116,155,194,115,102,46,35,59,55
"COG1136",1045,1329,1378,1722,1288,1654,974,1037,1194,876
"COG1137",104,60,84,12,74,46,154,152,113,161
"COG1138",15,6,14,8,36,13,4,24,71,25
"COG1139",194,116,73,10,124,56,74,159,119,219
"COG1140",7,3,2,6,11,10,1,11,35,23
"COG1141",0,8,4,4,8,12,2,0,4,0
"COG1142",47,21,9,43,27,13,104,35,125,42
"COG1143",85,36,42,19,16,24,74,64,65,102
"COG1144",3,12,12,5,11,15,5,7,4,1
"COG1145",712,508,528,545,456,423,588,423,449,419
"COG1146",55,54,43,45,49,69,62,53,46,34
"COG1148",82,17,25,41,21,58,70,33,5,14
"COG1149",1,1,1,0,5,0,9,1,0,8
"COG1150",35,3,6,10,5,16,41,20,0,1
"COG1151",201,349,302,444,307,344,183,191,350,227
"COG1152",0,13,35,54,11,31,7,2,13,5
"COG1154",369,510,487,435,532,459,427,551,456,387
"COG1155",294,309,157,258,226,230,288,237,208,224
"COG1156",212,258,164,198,163,128,148,129,126,77
"COG1157",20,49,42,46,21,68,21,41,67,16
"COG1158",184,188,187,273,163,177,209,303,135,230
"COG1159",170,178,250,210,159,245,209,192,153,190
"COG1160",380,467,411,419,393,456,401,427,392,477
"COG1161",28,103,114,206,90,190,69,56,87,48
"COG1162",232,219,235,166,196,225,182,232,234,194
"COG1164",31,170,201,393,182,342,120,109,156,54
"COG1165",166,131,351,66,114,98,100,237,126,228
"COG1166",249,131,173,22,154,72,222,265,185,318
"COG1167",224,367,446,564,306,458,253,228,298,230
"COG1168",497,451,327,412,401,348,336,399,357,349
"COG1169",181,58,105,27,113,42,85,146,105,117
"COG1171",76,224,184,235,247,273,172,186,244,223
"COG1172",222,195,350,417,233,308,198,160,230,170
"COG1173",135,320,269,719,314,478,182,215,382,200
"COG1174",20,23,20,27,7,20,55,24,37,49
"COG1175",392,756,1194,1723,622,1242,717,539,848,287
"COG1176",162,183,217,180,179,175,132,168,169,110
"COG1177",175,214,224,314,163,185,130,181,198,136
"COG1178",96,88,185,109,235,71,124,95,127,104
"COG1179",112,162,144,169,203,196,120,175,180,164
"COG1180",270,262,218,298,221,173,165,206,163,163
"COG1181",206,238,270,327,225,265,238,243,219,275
"COG1182",4,2,6,14,6,5,7,2,4,3
"COG1183",124,133,99,66,134,93,123,143,91,163
"COG1184",1,2,0,0,0,2,1,0,0,1
"COG1185",403,430,425,333,515,486,436,506,451,472
"COG1186",270,245,286,285,334,261,242,242,263,240
"COG1187",140,210,237,333,207,313,211,207,201,235
"COG1188",66,78,88,59,85,80,82,89,71,85
"COG1189",31,105,104,154,69,145,48,42,53,46
"COG1190",336,344,326,368,451,360,301,396,397,397
"COG1191",86,350,406,543,280,615,144,180,291,131
"COG1192",474,875,753,911,666,683,408,611,779,484
"COG1193",325,384,439,453,302,546,445,489,324,376
"COG1194",112,166,156,189,187,170,170,187,158,185
"COG1195",227,307,395,409,284,348,269,302,258,318
"COG1196",77,337,384,612,299,661,144,176,305,216
"COG1197",462,593,715,841,545,771,564,650,556,587
"COG1198",361,457,461,502,450,545,406,449,461,434
"COG1199",54,194,245,454,203,345,93,106,271,193
"COG1200",340,319,384,446,368,466,342,422,309,369
"COG1201",22,7,7,193,3,11,23,26,26,9
"COG1203",35,127,186,289,111,283,161,139,73,121
"COG1204",32,34,84,6,155,74,228,30,182,134
"COG1205",1,25,291,144,10,77,24,355,47,153
"COG1206",5,36,69,88,62,134,43,39,61,56
"COG1207",30,33,58,160,59,86,52,39,73,65
"COG1208",240,247,348,60,352,175,286,472,204,276
"COG1209",310,264,176,139,177,206,218,214,203,179
"COG1210",35,27,107,143,65,65,41,88,71,68
"COG1211",203,282,270,271,182,282,281,269,251,194
"COG1212",147,80,113,18,95,72,137,152,79,180
"COG1213",68,21,30,3,7,3,111,4,23,9
"COG1214",130,178,182,197,164,222,137,180,174,205
"COG1215",493,274,209,264,278,164,371,353,286,218
"COG1216",591,508,482,322,715,435,609,648,609,433
"COG1217",334,447,407,378,471,445,389,422,458,386
"COG1218",106,93,42,18,103,47,108,89,87,78
"COG1219",271,404,406,446,399,451,284,342,329,343
"COG1220",8,1,4,28,10,5,14,15,30,62
"COG1221",84,61,30,143,37,100,60,61,103,292
"COG1225",105,100,112,74,88,59,103,92,71,141
"COG1226",171,113,97,143,160,89,68,106,258,183
"COG1227",53,191,173,312,200,257,60,79,162,108
"COG1228",170,191,167,168,179,174,171,190,173,86
"COG1230",82,21,17,91,9,21,69,21,30,53
"COG1232",155,34,66,102,26,58,80,174,4,43
"COG1233",102,54,12,23,60,23,21,43,92,32
"COG1234",103,111,145,200,154,257,190,197,202,189
"COG1235",273,288,314,195,232,262,307,385,235,251
"COG1236",53,132,154,178,165,202,53,107,155,58
"COG1237",52,34,29,14,29,12,70,83,26,48
"COG1238",91,53,55,12,60,33,119,92,66,80
"COG1239",3,5,1,7,15,8,3,9,4,5
"COG1240",3,5,3,0,20,5,7,6,2,3
"COG1242",160,125,136,139,117,200,133,140,101,170
"COG1243",6,11,25,25,2,50,13,4,2,8
"COG1246",10,7,14,1,6,5,8,7,25,24
