"","DOF014","DOF008","DLM015","NOM017","DLM001","NOM005","NOM018","DLM014","NLF009","NLM002"
"COG0536",243,261,252,261,290,200,247,286,221,351
"COG0537",231,196,155,158,141,145,223,170,247,151
"COG0538",241,168,264,274,222,176,261,210,210,361
"COG0539",432,374,362,436,480,310,389,427,399,619
"COG0540",207,227,223,288,272,212,196,205,240,244
"COG0541",296,340,316,333,334,222,280,331,276,330
"COG0542",1116,1481,1335,1436,1269,979,1269,1112,1209,1892
"COG0543",441,398,525,654,610,205,282,345,284,481
"COG0544",443,583,399,513,363,375,510,423,460,351
"COG0545",396,118,341,522,375,227,315,367,326,998
"COG0546",360,397,375,477,359,390,409,323,366,419
"COG0547",171,163,195,128,193,211,174,178,156,204
"COG0548",204,186,152,214,235,209,221,148,179,209
"COG0549",47,164,76,56,60,186,102,54,61,34
"COG0550",1185,1282,1687,1430,1646,781,874,921,889,924
"COG0551",191,465,162,187,125,379,227,132,169,56
"COG0552",203,251,159,109,244,139,204,199,211,251
"COG0553",878,696,372,1298,650,527,732,561,752,532
"COG0554",148,365,211,107,128,284,199,146,200,52
"COG0555",17,29,28,18,10,56,51,17,23,8
"COG0556",358,444,331,425,410,261,345,417,325,445
"COG0557",295,341,325,649,500,328,436,470,391,655
"COG0558",183,214,123,136,143,157,122,126,125,197
"COG0559",117,138,59,101,120,130,80,84,70,41
"COG0560",242,148,160,130,173,165,130,179,161,165
"COG0561",739,1334,699,645,546,862,743,576,658,578
"COG0562",181,236,128,371,188,129,201,167,145,46
"COG0563",225,209,167,208,168,152,188,187,195,239
"COG0564",679,683,644,1121,759,664,724,764,689,1030
"COG0565",7,8,1,0,8,70,11,6,1,16
"COG0566",610,640,540,403,553,450,470,588,490,420
"COG0567",5,12,15,0,34,118,34,6,10,22
"COG0568",215,315,187,737,326,220,221,146,161,376
"COG0569",522,585,543,363,517,467,508,520,524,435
"COG0571",216,182,177,267,237,142,190,153,225,277
"COG0572",323,214,378,581,423,299,353,429,381,624
"COG0573",112,195,94,72,115,167,167,176,152,66
"COG0574",624,382,679,1016,1066,501,742,989,621,1274
"COG0575",195,178,163,227,198,114,190,187,188,224
"COG0576",152,153,149,154,140,106,128,159,106,194
"COG0577",1881,2438,1874,1359,1381,1441,1675,1472,1564,1264
"COG0578",61,16,62,6,109,114,42,75,25,24
"COG0579",66,132,64,58,48,206,125,47,71,38
"COG0580",86,102,40,18,70,131,97,41,31,37
"COG0581",192,265,151,112,167,193,182,156,156,48
"COG0582",3319,2237,3000,1108,2562,2418,2499,2244,3031,696
"COG0583",1023,1921,881,1363,994,2910,1380,709,1224,886
"COG0584",419,445,365,178,441,279,293,395,490,123
"COG0585",0,9,4,0,7,56,14,0,0,5
"COG0586",135,141,141,135,112,169,81,108,113,192
"COG0587",761,835,695,800,806,629,866,837,761,1035
"COG0588",105,103,99,7,85,82,46,71,120,32
"COG0589",399,199,377,488,452,248,228,410,275,539
"COG0590",164,162,106,304,220,109,150,173,129,247
"COG0591",505,361,592,388,614,324,345,612,459,424
"COG0592",331,449,298,305,348,268,347,295,298,365
"COG0593",180,65,159,55,137,68,88,125,106,197
"COG0594",41,125,43,34,37,103,75,29,57,11
"COG0595",215,508,134,155,169,168,207,128,166,50
"COG0596",243,548,144,223,176,393,311,163,280,104
"COG0597",93,170,57,49,41,100,69,31,79,29
"COG0598",299,313,307,255,298,256,387,242,286,327
"COG0599",139,80,221,114,169,126,107,206,132,129
"COG0600",166,230,115,83,121,189,166,94,139,51
"COG0601",327,703,241,239,210,551,323,192,257,132
"COG0602",230,237,223,202,214,226,215,220,230,201
"COG0603",96,54,139,150,102,104,97,145,80,171
"COG0604",41,72,6,0,18,124,10,2,3,30
"COG0605",71,17,99,15,67,82,72,136,57,20
"COG0606",291,266,287,310,373,281,254,333,326,459
"COG0607",267,158,314,172,254,333,403,323,330,304
"COG0608",333,282,360,397,434,243,377,370,291,465
"COG0609",303,365,423,307,398,458,383,341,322,348
"COG0610",559,514,454,1033,559,480,477,628,748,732
"COG0611",55,19,29,17,110,82,83,135,83,17
"COG0612",574,200,622,485,790,622,672,1261,899,2555
"COG0613",120,152,92,56,78,125,122,100,118,45
"COG0614",442,354,500,355,488,382,382,390,415,299
"COG0615",118,162,132,170,73,50,49,72,104,314
"COG0616",183,22,184,281,253,254,180,294,153,441
"COG0617",247,352,233,261,377,272,348,343,225,410
"COG0618",251,188,230,304,228,182,283,257,249,262
"COG0619",304,481,146,171,192,199,240,126,191,64
"COG0620",222,389,152,179,174,241,223,97,103,250
"COG0621",828,668,747,850,855,612,840,791,718,1326
"COG0622",229,198,194,158,153,202,204,168,200,210
"COG0623",84,33,78,121,159,70,103,117,74,262
"COG0624",525,490,500,323,653,486,393,552,420,386
"COG0625",4,42,8,1,10,180,11,4,12,24
"COG0626",97,236,81,40,103,124,82,58,59,37
"COG0627",228,213,203,47,159,123,238,185,166,42
"COG0628",519,560,494,360,425,553,543,478,548,428
"COG0629",449,319,175,221,171,282,334,178,246,146
"COG0630",17,23,13,5,0,84,28,21,11,1
"COG0631",183,358,149,138,152,177,174,176,208,194
"COG0632",169,144,138,164,145,107,156,156,149,234
"COG0633",6,9,6,1,7,83,17,3,2,13
"COG0634",195,237,167,167,162,152,191,157,160,179
"COG0635",386,393,373,317,419,457,421,376,430,383
"COG0636",96,47,67,38,67,67,114,105,96,17
"COG0637",434,592,437,520,343,398,417,383,362,326
"COG0639",100,109,103,15,44,182,186,62,106,178
"COG0640",132,206,80,77,61,185,111,61,116,39
"COG0641",583,387,567,970,521,515,468,450,514,955
"COG0642",8406,5744,10406,5598,8839,6857,6888,9643,10238,4539
"COG0643",40,35,48,33,13,133,115,51,69,20
"COG0644",7,8,8,3,10,161,12,1,1,21
"COG0646",466,386,582,506,473,472,487,519,483,646
"COG0647",82,118,37,13,90,64,53,58,32,35
"COG0648",186,137,198,66,124,151,149,123,180,43
"COG0649",145,15,189,166,217,100,157,258,155,365
"COG0650",2,10,9,3,13,75,16,11,3,15
"COG0651",19,22,51,9,107,217,33,49,26,93
"COG0652",214,205,166,315,255,214,186,217,196,278
"COG0653",603,712,544,699,788,474,680,630,481,558
"COG0654",10,24,13,0,24,220,6,3,4,77
"COG0655",251,224,224,142,196,253,252,208,207,34
"COG0656",205,518,288,160,262,327,130,288,292,134
"COG0657",515,626,386,360,474,444,414,370,596,376
"COG0658",323,322,279,174,284,299,270,314,211,304
"COG0659",248,280,335,409,288,267,400,352,301,374
"COG0661",47,202,24,46,32,111,28,11,15,18
"COG0662",92,146,87,210,48,181,167,146,97,34
"COG0663",89,57,94,100,115,185,97,137,94,92
"COG0664",722,489,602,500,522,423,479,733,670,409
"COG0665",50,59,49,19,20,325,163,23,27,37
"COG0666",198,32,281,25,247,212,142,85,94,78
"COG0667",476,460,425,363,411,497,424,402,491,234
"COG0668",539,220,526,715,623,397,416,608,543,676
"COG0669",139,121,143,176,153,105,104,95,94,103
"COG0670",44,66,10,164,73,132,61,46,29,216
"COG0671",234,330,183,320,178,303,194,172,198,377
"COG0672",39,45,7,2,5,43,14,0,1,12
"COG0673",1025,765,935,614,999,904,811,965,914,657
"COG0674",818,478,1008,993,1261,544,973,1150,808,1181
"COG0675",233,930,249,353,105,446,580,150,228,135
"COG0676",21,57,6,2,16,31,7,0,1,7
"COG0677",185,22,189,168,153,102,64,335,310,263
"COG0678",0,1,0,0,1,0,2,0,0,0
"COG0679",303,475,160,314,247,312,312,182,248,207
"COG0680",8,7,12,23,21,50,30,6,9,10
"COG0681",356,314,350,231,325,354,505,525,533,475
"COG0682",199,238,184,290,218,210,245,244,247,254
"COG0683",181,161,155,84,186,182,133,200,92,49
"COG0684",19,15,20,7,33,75,41,25,27,19
"COG0685",234,222,265,262,227,157,132,154,169,204
"COG0686",84,8,157,242,137,43,56,170,106,13
"COG0687",233,243,282,257,244,349,307,225,232,89
"COG0688",142,158,130,190,123,133,156,183,155,253
"COG0689",28,52,18,17,31,60,25,19,12,21
"COG0690",3,7,2,0,1,11,16,3,1,3
"COG0691",99,84,68,63,76,86,131,137,108,118
"COG0692",149,120,145,99,162,98,139,133,96,203
"COG0693",225,157,255,192,188,206,184,204,194,127
"COG0694",1,6,5,2,6,28,12,4,2,11
"COG0695",16,33,1,2,6,36,11,0,1,10
"COG0696",339,216,317,456,400,302,362,384,265,539
"COG0697",598,451,479,753,700,887,788,812,792,1342
"COG0698",148,137,129,191,163,124,156,131,187,148
"COG0699",81,55,32,4,91,134,17,15,36,14
"COG0700",157,52,209,281,183,120,186,207,136,238
"COG0701",48,16,61,160,62,118,40,164,45,45
"COG0702",2,70,11,4,26,194,26,7,6,29
"COG0703",237,321,184,272,161,247,221,182,200,203
"COG0704",188,201,178,84,131,165,144,139,136,35
"COG0705",209,179,224,168,203,127,204,230,199,217
"COG0706",409,454,396,486,411,357,427,410,387,465
"COG0707",279,376,302,424,342,286,337,297,299,345
"COG0708",169,242,128,171,173,129,133,154,163,230
"COG0709",26,81,30,53,32,89,91,20,48,14
"COG0710",34,103,23,34,29,67,73,15,36,6
"COG0711",149,144,148,122,123,111,135,137,105,158
"COG0712",125,136,105,54,86,107,86,94,89,33
"COG0713",16,5,39,2,42,27,9,31,22,17
"COG0714",460,449,498,515,411,497,419,382,415,390
"COG0715",157,269,188,261,152,190,246,171,182,249
"COG0716",450,288,476,284,341,371,267,367,399,295
"COG0717",26,28,12,7,16,32,22,2,6,10
"COG0718",43,108,36,51,42,47,80,40,46,15
"COG0719",525,270,464,579,549,342,449,582,431,703
"COG0720",96,54,92,44,62,64,57,86,122,51
"COG0721",50,70,32,29,14,22,51,16,22,13
"COG0722",85,181,48,38,54,284,152,43,85,61
"COG0723",10,1,8,6,1,8,13,5,3,0
"COG0724",100,5,127,9,61,49,38,103,120,4
"COG0725",29,85,43,53,33,105,75,26,45,12
"COG0726",624,448,597,309,430,500,516,458,595,278
"COG0727",32,39,1,18,6,13,12,4,5,2
"COG0728",96,151,17,22,29,64,27,15,8,18
"COG0729",1,14,13,0,23,58,38,16,0,12
"COG0730",61,108,44,82,53,94,67,48,44,34
"COG0731",126,13,112,132,108,47,94,148,132,188
"COG0732",448,507,257,717,309,300,306,354,505,949
"COG0733",545,640,502,850,422,456,656,399,553,705
"COG0735",232,184,219,234,217,180,257,229,242,291
"COG0736",38,80,8,33,25,25,14,17,9,7
"COG0737",474,521,514,652,641,429,525,538,441,632
"COG0738",708,150,850,965,810,333,610,858,727,1197
"COG0739",1127,529,1046,430,1173,613,1026,1043,1197,1067
"COG0740",313,284,370,264,302,252,274,255,340,306
"COG0741",316,538,336,225,334,440,345,322,220,426
"COG0742",174,162,139,191,134,107,151,140,146,183
"COG0743",287,228,251,278,322,242,279,307,218,301
"COG0744",319,442,275,293,371,265,323,178,197,157
"COG0745",3701,2786,3800,2835,3984,2732,3105,3532,4203,1922
"COG0746",7,13,22,9,12,57,33,4,25,6
"COG0747",380,892,288,205,300,659,331,322,283,183
"COG0749",488,727,396,705,569,465,517,516,475,585
"COG0750",306,321,270,408,343,341,416,329,303,468
"COG0751",14,62,18,20,31,90,37,27,23,31
"COG0752",11,49,20,22,16,34,13,20,10,19
"COG0753",58,15,53,11,99,87,67,92,55,48
"COG0754",21,29,25,16,35,174,59,15,5,25
"COG0755",177,11,251,193,280,132,177,331,205,378
"COG0756",115,115,101,75,82,124,167,142,127,179
"COG0757",99,69,71,151,96,44,81,86,90,129
"COG0758",241,184,265,280,262,211,267,291,261,283
"COG0759",81,81,49,35,31,50,86,41,60,32
"COG0760",281,127,350,389,398,360,338,482,318,467
"COG0761",236,230,211,337,286,195,254,214,253,255
"COG0762",5,10,0,2,6,51,13,3,0,6
"COG0763",161,31,130,251,173,85,129,183,133,300
"COG0764",208,133,236,245,234,169,204,236,191,409
"COG0765",449,1041,263,592,317,465,492,229,345,169
"COG0766",340,446,310,432,385,357,388,367,315,349
"COG0767",80,21,104,136,167,58,56,95,70,149
"COG0768",1002,1456,1008,1398,1068,1036,1218,994,1056,1285
"COG0769",453,546,339,443,472,378,407,378,310,506
"COG0770",368,237,414,511,449,357,537,660,472,816
"COG0771",281,370,249,362,323,258,320,338,242,398
"COG0772",648,767,558,787,698,620,649,576,573,860
"COG0773",299,316,319,514,393,377,381,380,293,462
"COG0774",159,18,204,214,213,104,135,221,125,374
"COG0775",320,209,346,206,234,272,281,265,248,227
"COG0776",335,132,297,225,192,194,171,264,317,206
"COG0777",72,193,101,76,60,160,151,66,124,37
"COG0778",709,475,609,795,659,435,565,734,552,687
"COG0779",62,108,37,42,39,102,64,44,51,15
"COG0780",109,52,102,137,80,99,101,105,92,160
"COG0781",210,123,109,158,180,130,137,162,114,92
"COG0782",199,239,183,228,172,265,210,153,162,331
"COG0783",71,30,99,8,60,48,14,49,130,20
"COG0784",1293,1639,1163,790,1003,1735,1434,1297,1573,884
"COG0785",3,3,7,1,5,0,8,1,2,2
"COG0786",110,71,123,50,87,205,141,79,108,48
"COG0787",465,311,392,576,456,305,370,453,296,617
"COG0788",87,5,72,6,48,35,35,54,48,10
"COG0789",319,542,215,227,251,395,266,213,241,203
"COG0790",219,131,133,148,135,230,145,100,152,146
"COG0791",301,817,288,381,368,575,534,367,464,141
"COG0792",110,106,119,74,110,88,117,119,120,131
"COG0793",1176,331,1360,1784,1532,700,1217,1660,1313,1679
"COG0794",103,36,93,198,183,171,96,167,94,226
"COG0795",214,34,280,657,355,245,145,362,235,754
"COG0796",236,233,207,270,201,230,183,205,177,299
"COG0797",3,6,12,137,12,53,30,19,8,144
"COG0798",32,43,14,135,20,6,13,19,18,4
"COG0799",137,97,94,121,97,57,81,90,144,93
"COG0800",154,123,167,155,139,170,199,111,156,156
"COG0801",108,75,96,120,112,70,101,108,82,145
"COG0802",116,159,86,157,127,99,137,133,92,150
"COG0803",208,318,141,187,211,210,171,201,129,58
"COG0804",31,40,6,10,13,19,24,13,7,4
"COG0805",125,48,69,95,113,76,94,111,124,79
"COG0806",76,134,57,195,109,100,97,65,88,168
"COG0807",210,110,175,405,203,152,226,266,203,312
"COG0809",355,135,378,549,487,258,395,484,385,620
"COG0810",1,2,5,1,6,16,21,1,1,9
"COG0811",268,25,337,303,241,126,246,271,248,280
"COG0812",252,285,190,205,214,174,199,211,187,243
"COG0813",45,54,26,41,42,96,65,39,71,20
"COG0814",18,92,63,14,33,513,94,35,37,62
"COG0815",22,10,7,2,41,83,34,29,19,9
"COG0816",150,119,126,138,102,69,132,105,126,120
"COG0817",129,54,91,107,141,44,75,105,94,176
"COG0818",76,36,62,15,34,52,48,76,67,24
"COG0819",45,68,10,19,22,34,22,33,25,11
"COG0820",267,247,214,314,259,149,216,185,166,245
"COG0821",309,224,397,357,384,246,336,327,315,502
"COG0822",219,188,186,215,174,148,248,156,193,209
"COG0823",82,116,238,36,117,149,92,136,241,48
"COG0824",123,36,127,31,116,120,102,146,132,30
"COG0825",92,208,82,74,76,169,148,79,128,33
"COG0826",623,681,640,733,739,653,699,703,612,915
"COG0827",816,854,520,778,546,798,914,809,745,418
"COG0828",19,39,16,11,7,20,12,6,11,2
"COG0829",8,19,3,2,8,2,7,11,7,3
"COG0830",9,25,4,4,1,6,8,5,3,2
"COG0831",6,8,1,2,3,1,5,6,0,1
"COG0832",7,11,1,2,3,5,4,4,1,1
"COG0833",30,56,8,33,18,83,15,5,4,13
"COG0834",409,773,274,447,329,744,657,432,451,236
"COG0835",71,43,72,32,18,92,143,36,78,12
"COG0836",236,110,305,603,245,216,312,386,274,524
"COG0837",0,3,3,0,1,55,0,0,1,4
"COG0838",62,10,68,52,46,32,49,87,71,82
"COG0839",67,10,101,61,97,55,79,103,89,132
"COG0840",621,346,896,518,157,1130,2281,620,1023,100
"COG0841",2405,503,4033,1081,3703,1975,2616,4769,2703,1902
"COG0842",710,176,793,616,717,527,477,741,604,624
"COG0843",0,11,5,1,2,44,0,0,0,11
"COG0845",2153,414,2783,1464,2331,1319,1733,2933,2177,2082
"COG0846",297,509,191,260,234,162,225,159,149,392
"COG0847",211,143,259,352,197,206,184,225,190,422
"COG0848",8,15,25,23,15,31,14,22,5,17
"COG0849",118,86,159,292,169,144,199,222,140,347
"COG0850",15,56,34,26,2,70,71,35,38,5
"COG0851",9,17,15,9,1,47,17,12,22,1
"COG0852",162,20,185,161,220,95,154,227,127,344
"COG0853",70,51,69,93,69,49,70,70,84,82
"COG0854",106,17,131,8,120,46,103,123,104,14
"COG0855",416,474,459,334,401,371,500,336,417,474
"COG0857",28,83,4,3,19,106,4,1,1,13
"COG0858",117,132,99,145,108,86,117,123,116,127
"COG0859",62,27,95,228,142,288,137,205,151,333
"COG0860",321,535,332,235,251,467,396,321,320,357
"COG0861",23,108,10,178,61,200,27,7,9,180
"COG0863",343,113,334,114,327,268,336,192,355,427
"COG0864",5,11,2,1,3,26,3,2,4,8
"COG1001",99,156,72,63,103,121,102,102,96,31
"COG1002",581,463,122,719,306,184,459,398,508,92
"COG1003",189,31,289,63,352,194,179,370,179,96
"COG1004",543,252,414,349,371,213,301,483,415,457
"COG1005",96,19,133,137,135,46,99,176,114,242
"COG1006",1,3,0,2,5,1,2,4,0,6
"COG1007",153,24,192,216,219,78,151,235,127,328
"COG1008",144,16,218,177,227,132,131,236,143,336
"COG1009",153,21,212,327,271,172,181,287,156,382
"COG1010",82,74,99,51,48,64,74,66,85,17
"COG1011",423,452,351,607,438,375,406,367,428,326
"COG1012",397,797,364,146,254,997,397,258,331,192
"COG1013",725,489,871,950,1080,533,880,998,695,1008
"COG1014",938,466,1131,943,1331,591,997,1166,814,1145
"COG1015",52,202,79,92,45,234,95,68,102,26
"COG1017",3,11,5,0,2,96,4,3,7,8
"COG1018",7,14,7,3,10,200,7,5,8,22
"COG1020",178,280,321,103,171,503,129,132,212,169
"COG1021",12,2,3,1,1,94,4,1,4,32
"COG1022",906,509,841,824,895,328,617,948,770,1044
"COG1023",1,30,0,1,0,5,0,0,0,4
"COG1024",71,85,58,91,62,352,119,61,89,52
"COG1025",0,13,8,1,5,121,5,0,4,14
"COG1026",147,383,154,183,86,261,227,125,222,49
"COG1027",171,92,174,88,234,76,146,177,83,359
"COG1028",1089,882,1374,1083,1054,1373,1095,1230,1132,994
"COG1030",13,3,5,10,46,5,8,8,13,4
"COG1032",709,610,730,483,731,589,695,758,671,754
"COG1033",215,331,183,180,163,257,353,139,252,18
"COG1034",115,167,95,53,108,230,109,125,128,44
"COG1035",214,183,122,98,198,60,169,176,207,151
"COG1038",115,49,122,42,150,63,85,108,108,46
"COG1039",0,3,2,1,15,5,3,2,2,7
"COG1040",207,214,119,226,178,148,172,192,172,202
"COG1041",15,5,14,17,6,21,51,2,10,1
"COG1042",143,72,175,18,174,129,61,154,140,30
"COG1043",163,23,222,146,226,105,179,268,198,446
"COG1044",137,19,206,213,190,83,122,211,142,297
"COG1045",221,136,293,281,281,184,275,226,267,194
"COG1047",60,55,89,99,74,92,84,85,68,84
"COG1048",427,487,439,394,480,484,516,354,371,603
"COG1049",0,12,3,1,5,128,4,0,2,14
"COG1051",213,189,196,133,206,61,171,218,194,181
"COG1052",309,266,370,187,331,340,298,412,352,282
"COG1053",565,697,533,694,622,589,768,652,699,745
"COG1054",0,14,2,1,4,44,6,0,3,6
"COG1055",100,93,80,493,218,165,133,151,144,626
"COG1056",1,9,3,0,14,40,10,6,14,1
"COG1057",150,157,123,166,127,112,151,139,144,206
"COG1058",47,68,66,36,94,100,32,86,91,22
"COG1059",0,0,0,0,0,0,0,6,0,2
"COG1060",303,149,366,310,352,251,347,413,339,116
"COG1061",415,472,370,1254,223,363,333,379,447,503
"COG1062",0,32,2,0,2,54,10,1,1,8
"COG1063",467,652,334,535,354,595,321,373,370,234
"COG1064",6,15,24,0,6,121,2,19,4,9
"COG1066",259,323,254,350,259,241,287,239,252,339
"COG1067",14,103,24,83,13,95,35,11,12,10
"COG1069",70,25,70,19,27,103,37,39,71,10
"COG1070",664,919,737,986,776,690,634,582,626,671
"COG1071",25,11,122,12,133,31,10,73,95,12
"COG1072",3,62,3,4,2,50,14,0,3,6
"COG1073",598,365,635,325,624,361,347,383,436,720
"COG1074",427,562,410,632,568,486,510,424,356,622
"COG1075",67,14,17,7,42,16,3,9,14,2
"COG1076",87,28,119,123,64,86,70,51,53,171
"COG1077",306,367,328,394,339,280,370,298,282,307
"COG1078",86,64,137,3,79,43,45,101,64,15
"COG1079",110,127,75,68,125,89,101,66,110,17
"COG1080",249,569,201,247,162,561,332,195,250,76
"COG1082",194,270,147,121,198,293,244,202,259,58
"COG1083",97,19,138,9,71,39,124,96,91,19
"COG1085",24,162,5,16,19,40,16,3,1,6
"COG1086",459,250,725,499,460,220,362,475,536,166
"COG1087",274,312,212,280,225,250,290,267,235,269
"COG1088",278,255,327,333,265,265,257,376,306,377
"COG1089",161,22,272,210,215,72,195,235,246,214
"COG1090",13,5,44,2,64,59,15,30,18,10
"COG1091",203,231,279,208,246,193,281,276,307,160
"COG1092",278,257,255,256,302,338,336,300,304,324
"COG1098",22,18,11,11,12,18,7,7,15,1
"COG1101",86,179,79,87,76,102,150,71,129,27
"COG1102",0,0,1,2,0,0,1,1,5,0
"COG1104",290,531,201,243,247,295,395,172,271,49
"COG1105",84,210,83,93,57,159,100,45,81,23
"COG1106",390,115,365,381,245,151,285,248,308,259
"COG1108",167,233,158,212,231,175,108,95,100,152
"COG1109",804,831,710,943,841,664,839,754,761,822
"COG1112",810,386,914,951,1035,209,416,632,512,1088
"COG1113",68,422,36,55,51,375,23,3,6,67
"COG1114",57,202,55,69,98,103,59,49,40,35
"COG1115",458,665,383,663,414,589,617,435,441,389
"COG1116",110,169,99,66,89,139,125,76,112,51
"COG1117",165,263,146,93,173,206,159,132,140,56
"COG1118",66,119,50,64,38,145,96,44,70,22
"COG1119",128,39,156,165,175,66,120,156,85,283
"COG1120",228,268,322,268,436,336,319,326,315,325
"COG1121",193,261,178,166,213,190,167,196,137,159
"COG1122",548,979,253,350,385,357,485,228,348,115
"COG1123",156,285,35,49,63,154,71,22,49,49
"COG1124",5,25,12,5,5,78,11,19,18,25
"COG1125",10,19,21,21,25,66,6,17,15,11
"COG1126",324,693,236,332,247,429,377,188,280,110
"COG1127",132,24,150,225,133,92,87,166,109,194
"COG1129",273,690,278,287,227,1044,411,183,307,161
"COG1131",1314,1619,1077,893,823,1419,1272,879,1248,615
"COG1132",2759,4630,2333,2108,1854,2900,3540,1814,2826,1222
"COG1133",1,5,1,0,2,57,0,0,2,5
"COG1134",193,218,151,92,75,254,219,118,220,43
"COG1135",72,134,42,49,58,126,102,81,97,39
"COG1136",1434,1694,1163,1167,1073,1077,1273,1138,1252,1006
"COG1137",103,17,123,151,160,84,88,120,138,214
"COG1138",8,8,19,3,19,157,73,18,24,32
"COG1139",84,11,106,169,160,79,131,128,108,387
"COG1140",11,18,11,0,8,104,7,0,9,18
"COG1141",5,4,0,6,0,6,3,4,4,0
"COG1142",9,42,16,2,44,327,32,23,16,42
"COG1143",49,12,59,40,82,93,41,89,53,131
"COG1144",7,8,11,7,9,0,18,8,13,12
"COG1145",468,544,516,249,574,447,511,563,441,178
"COG1146",71,53,62,71,78,81,67,59,52,74
"COG1148",28,42,20,15,62,42,4,81,37,2
"COG1149",0,0,6,2,2,0,1,20,1,0
"COG1150",5,9,2,6,18,1,0,18,13,3
"COG1151",231,493,261,114,263,322,303,226,307,90
"COG1152",9,74,19,20,20,33,8,6,9,7
"COG1154",567,428,563,674,582,267,370,362,335,528
"COG1155",296,248,290,80,246,144,227,294,194,64
"COG1156",219,201,206,77,219,123,181,222,189,48
"COG1157",27,38,57,22,14,101,88,30,42,30
"COG1158",188,263,185,317,271,198,265,278,128,414
"COG1159",189,175,203,279,203,163,214,186,190,262
"COG1160",450,418,445,449,485,375,440,463,446,383
"COG1161",83,194,80,76,63,93,91,64,98,13
"COG1162",199,182,220,235,245,207,199,248,201,282
"COG1164",141,389,139,108,110,109,104,63,127,17
"COG1165",196,69,127,300,190,135,244,215,143,409
"COG1166",165,30,255,274,274,184,163,296,169,535
"COG1167",387,562,283,208,283,396,341,186,287,100
"COG1168",411,414,410,362,362,271,378,339,392,507
"COG1169",77,15,126,180,108,117,78,129,69,158
"COG1171",161,250,197,245,186,316,219,159,173,275
"COG1172",154,415,184,154,144,633,203,107,165,133
"COG1173",328,659,196,261,222,509,351,151,265,113
"COG1174",14,25,28,30,26,106,6,21,12,24
"COG1175",852,1736,609,517,456,1022,974,406,864,184
"COG1176",117,192,158,194,169,207,230,164,171,65
"COG1177",171,265,193,171,196,260,249,155,147,76
"COG1178",59,118,86,99,134,115,137,86,122,35
"COG1179",149,176,105,157,177,144,187,160,146,185
"COG1180",134,179,154,216,174,333,218,173,207,352
"COG1181",231,329,267,309,286,272,271,194,207,348
"COG1182",4,17,6,5,4,15,9,4,9,3
"COG1183",170,82,134,192,138,64,139,149,124,230
"COG1184",4,0,0,11,0,0,2,0,0,0
"COG1185",457,353,450,615,461,411,488,525,400,670
"COG1186",296,240,265,289,306,246,337,266,218,337
"COG1187",219,331,190,175,280,303,271,229,214,303
"COG1188",56,80,77,68,70,85,94,81,73,106
"COG1189",93,157,78,71,55,95,99,50,75,26
"COG1190",345,323,360,440,471,398,357,413,385,461
"COG1191",222,336,171,159,115,417,367,183,311,51
"COG1192",630,885,426,718,566,606,634,536,715,398
"COG1193",391,465,365,548,516,346,483,484,343,579
"COG1194",160,185,146,180,181,89,106,100,128,133
"COG1195",354,428,268,355,264,270,256,303,314,339
"COG1196",297,535,209,242,310,288,321,209,259,61
"COG1197",567,830,670,826,695,511,652,671,506,812
"COG1198",429,483,373,650,553,382,516,512,401,616
"COG1199",200,461,128,162,104,378,235,118,186,50
"COG1200",435,438,326,440,496,322,400,397,308,613
"COG1201",112,217,8,11,17,68,2,1,7,19
"COG1203",218,304,143,170,85,190,162,131,257,173
"COG1204",46,3,92,9,110,156,63,38,99,7
"COG1205",66,213,127,679,36,65,89,113,94,17
"COG1206",59,81,35,36,82,36,25,46,55,2
"COG1207",92,195,34,72,76,104,91,28,43,36
"COG1208",434,55,351,425,249,102,177,236,226,138
"COG1209",178,148,275,212,202,189,220,263,254,123
"COG1210",49,144,38,218,57,92,52,55,39,165
"COG1211",281,253,208,382,252,180,279,222,200,368
"COG1212",136,15,181,144,125,80,105,165,87,131
"COG1213",19,4,23,3,23,9,30,26,71,1
"COG1214",162,212,140,189,184,144,194,192,180,204
"COG1215",384,289,396,252,416,252,172,285,153,108
"COG1216",620,301,576,524,502,352,501,588,616,564
"COG1217",390,388,421,499,437,405,453,432,403,586
"COG1218",107,11,88,5,89,67,75,119,85,23
"COG1219",385,440,331,432,301,350,406,372,327,361
"COG1220",7,54,11,42,19,83,23,20,3,14
"COG1221",29,166,74,95,25,174,50,11,25,36
"COG1225",105,78,101,96,71,85,100,103,98,126
"COG1226",122,122,128,29,105,219,68,71,75,59
"COG1227",91,310,98,156,81,172,148,87,136,39
"COG1228",190,145,244,66,208,131,117,193,209,99
"COG1230",59,94,30,4,54,44,68,42,43,21
"COG1232",118,94,71,14,60,21,48,20,58,9
"COG1233",41,19,30,12,79,19,32,89,48,4
"COG1234",136,272,174,261,193,187,222,242,217,332
"COG1235",385,209,288,388,304,225,361,332,296,420
"COG1236",90,167,91,96,88,147,170,86,116,29
"COG1237",27,6,49,159,69,11,15,34,31,6
"COG1238",72,12,90,98,97,60,82,85,60,157
"COG1239",15,4,5,19,5,7,3,3,2,6
"COG1240",16,0,7,9,6,2,1,7,1,6
"COG1242",180,147,138,141,150,139,174,150,123,188
"COG1243",30,27,12,6,37,6,15,9,7,8
"COG1246",4,9,14,13,17,71,15,6,11,15
"COG1247",128,149,62,52,81,128,120,93,130,41
"COG1249",327,169,463,57,421,422,234,403,338,188
