"","DOM016","NOF006","NOM010","NLF002","NOM014","NOM027","NLM008","NOM020","DLF013","DOF003"
"COG0538",215,182,217,208,246,126,214,269,220,175
"COG0539",409,340,356,309,414,372,388,479,470,385
"COG0540",192,177,205,261,182,259,269,321,218,226
"COG0541",325,249,310,317,288,304,232,332,296,280
"COG0542",1152,951,1317,1104,1330,1205,1115,1296,1254,1305
"COG0543",335,324,291,315,320,364,372,610,537,467
"COG0544",381,346,427,496,392,452,634,386,364,368
"COG0545",432,439,287,310,676,162,263,510,314,251
"COG0546",453,386,430,485,314,569,460,366,408,373
"COG0547",170,140,174,192,204,298,188,147,147,136
"COG0548",202,159,208,213,219,285,233,230,225,167
"COG0549",49,28,31,43,62,68,97,42,93,57
"COG0550",1263,1108,1367,1091,1351,1199,1265,1470,1283,1301
"COG0551",177,84,192,188,144,371,236,160,257,164
"COG0552",136,137,222,130,156,223,186,147,201,156
"COG0553",468,559,512,534,402,529,446,896,596,648
"COG0554",224,166,154,235,174,123,173,143,216,156
"COG0555",27,6,53,60,15,25,77,9,32,28
"COG0556",229,179,278,252,177,501,320,382,397,327
"COG0557",378,291,412,337,403,299,360,521,283,363
"COG0558",74,121,138,187,97,177,154,122,173,131
"COG0559",89,46,71,63,87,261,88,100,114,88
"COG0560",157,195,174,184,191,89,154,180,231,165
"COG0561",386,394,376,531,477,1510,829,460,881,556
"COG0562",222,158,319,172,175,267,257,256,241,157
"COG0563",180,136,196,207,211,225,158,174,178,144
"COG0564",716,615,717,674,690,696,811,915,640,688
"COG0565",14,12,2,1,7,1,0,8,1,16
"COG0566",531,525,596,511,600,549,485,386,576,518
"COG0567",33,18,6,7,18,2,4,9,1,11
"COG0568",256,136,227,236,214,233,345,503,242,286
"COG0569",471,426,471,518,476,318,458,360,488,509
"COG0571",204,173,204,193,159,225,187,266,210,225
"COG0572",395,420,422,363,264,211,335,436,329,337
"COG0573",125,107,112,127,90,281,188,105,195,193
"COG0574",656,625,814,623,627,196,629,838,730,689
"COG0575",155,163,209,202,193,186,243,206,210,172
"COG0576",141,140,160,149,179,108,151,172,122,141
"COG0577",1457,1357,1753,1532,1368,1686,2269,1107,1688,1681
"COG0578",105,60,59,28,105,5,14,46,87,28
"COG0579",108,75,49,33,75,84,152,71,117,41
"COG0580",55,89,96,49,55,152,20,33,71,70
"COG0581",147,115,172,178,145,182,101,85,120,95
"COG0582",2152,1799,2121,2111,3033,1826,2957,1203,3778,2642
"COG0583",1190,884,860,1196,1296,2335,1383,1349,1056,1213
"COG0584",247,550,406,414,408,291,336,246,452,433
"COG0585",5,11,3,0,2,0,2,6,3,0
"COG0586",107,162,114,83,164,135,74,152,138,112
"COG0587",768,902,652,670,752,650,637,734,845,611
"COG0588",127,160,71,110,145,49,73,49,80,99
"COG0589",408,474,381,303,449,423,203,508,390,332
"COG0590",182,116,124,148,170,275,162,212,153,162
"COG0591",530,577,539,580,597,1152,391,302,592,474
"COG0592",262,232,308,316,249,353,322,297,326,253
"COG0593",89,172,140,193,103,215,28,46,191,170
"COG0594",47,17,55,80,39,151,115,27,59,54
"COG0595",143,79,210,256,132,320,154,56,140,93
"COG0596",132,156,162,132,103,236,401,232,231,243
"COG0597",68,30,63,68,53,172,196,41,90,72
"COG0598",342,291,281,328,352,213,299,288,279,260
"COG0599",164,138,161,121,203,179,85,142,128,183
"COG0600",99,32,74,110,103,235,125,84,129,116
"COG0601",255,140,253,286,274,855,274,166,270,300
"COG0602",208,201,227,239,230,272,243,196,202,213
"COG0603",151,103,123,102,125,78,94,145,78,152
"COG0604",21,21,4,3,8,82,7,27,18,4
"COG0605",38,40,41,31,68,2,44,39,68,91
"COG0606",345,292,323,302,321,359,282,289,290,281
"COG0607",437,469,298,314,397,100,341,286,283,307
"COG0608",396,372,364,324,342,297,335,379,371,286
"COG0609",433,388,323,446,398,637,298,317,336,418
"COG0610",578,584,887,876,317,397,591,246,618,513
"COG0611",50,50,50,24,31,8,56,58,87,108
"COG0612",1086,1157,914,740,1000,99,504,840,1096,1225
"COG0613",141,51,106,142,89,284,75,82,144,115
"COG0614",504,430,537,583,461,544,349,337,380,416
"COG0615",84,94,169,131,60,74,73,46,139,260
"COG0616",260,270,241,123,206,6,163,309,229,191
"COG0617",279,200,271,261,238,342,249,340,275,276
"COG0618",236,218,273,286,246,169,362,288,221,211
"COG0619",108,61,127,181,114,691,270,105,350,176
"COG0620",144,109,201,248,129,361,180,225,210,135
"COG0621",517,446,565,477,502,694,799,775,749,664
"COG0622",168,155,173,170,190,196,169,155,188,158
"COG0623",112,117,87,55,116,3,55,117,78,85
"COG0624",550,399,357,399,757,469,314,479,569,459
"COG0625",28,34,6,4,11,3,14,42,10,12
"COG0626",51,34,33,53,28,183,52,67,151,42
"COG0627",122,200,119,270,234,125,212,69,144,193
"COG0628",425,483,545,488,509,282,524,417,489,486
"COG0629",179,198,227,224,457,337,335,150,215,233
"COG0630",10,0,16,54,9,0,14,8,2,41
"COG0631",111,81,209,154,154,304,250,155,257,168
"COG0632",133,108,145,150,186,137,147,168,171,137
"COG0633",9,16,3,2,5,0,0,12,2,5
"COG0634",141,114,164,143,173,114,114,73,112,97
"COG0635",469,285,396,471,330,487,310,241,293,258
"COG0636",105,85,108,149,139,65,118,60,123,91
"COG0637",409,364,455,514,381,715,346,321,434,416
"COG0639",118,166,92,139,91,7,56,73,82,179
"COG0640",57,62,88,147,54,196,113,66,105,81
"COG0641",499,611,447,521,379,336,995,908,527,614
"COG0642",8682,13248,9472,8603,8591,3852,7636,6548,9178,13000
"COG0643",72,20,105,110,33,9,116,93,17,46
"COG0644",11,22,3,0,7,7,9,6,14,2
"COG0645",0,0,28,0,0,0,0,0,0,0
"COG0646",577,447,504,631,473,470,436,441,488,437
"COG0647",35,23,39,26,31,151,11,29,69,34
"COG0648",155,194,181,172,200,131,226,88,188,150
"COG0649",145,190,179,136,197,1,106,221,129,181
"COG0650",19,12,3,2,14,3,4,26,64,12
"COG0651",74,35,95,7,60,16,17,78,62,106
"COG0652",218,171,222,207,242,187,195,281,231,201
"COG0653",610,435,622,637,542,596,620,592,580,525
"COG0654",15,69,55,4,4,3,4,125,14,3
"COG0655",147,102,171,178,127,389,244,115,261,250
"COG0656",143,271,192,304,258,214,204,214,253,192
"COG0657",265,391,310,342,257,425,623,259,444,441
"COG0658",258,276,367,322,256,396,301,137,285,292
"COG0659",287,183,255,306,248,253,362,460,203,304
"COG0661",37,15,50,45,11,396,97,13,76,27
"COG0662",89,23,146,253,46,83,105,185,69,93
"COG0663",95,154,75,89,88,108,131,114,110,74
"COG0664",620,832,519,557,638,298,576,428,617,607
"COG0665",61,63,43,24,14,8,30,83,23,75
"COG0666",55,181,305,36,155,9,30,49,248,270
"COG0667",462,454,330,452,341,529,348,372,351,382
"COG0668",594,785,492,410,610,231,348,596,591,605
"COG0669",121,147,161,152,186,109,169,123,149,139
"COG0670",63,20,29,15,24,41,67,86,28,28
"COG0671",166,171,159,198,201,61,254,259,232,170
"COG0672",26,17,0,6,2,72,2,5,8,1
"COG0673",1018,1008,879,987,845,562,410,409,765,772
"COG0674",1054,861,921,906,1092,822,784,995,854,904
"COG0675",491,175,104,686,459,3168,161,119,373,369
"COG0676",6,11,1,0,1,72,2,5,20,0
"COG0677",235,210,212,177,209,10,94,154,102,167
"COG0678",0,0,0,2,0,0,0,0,0,7
"COG0679",202,83,170,399,190,750,239,223,346,240
"COG0680",31,22,5,35,6,99,0,5,7,9
"COG0681",503,541,512,541,563,263,517,461,500,518
"COG0682",235,174,215,234,210,330,227,259,225,196
"COG0683",145,86,97,76,258,317,93,165,125,210
"COG0684",15,24,6,8,37,3,14,11,25,56
"COG0685",245,214,272,310,236,194,221,248,227,224
"COG0686",171,183,131,137,161,206,85,198,111,139
"COG0687",218,226,262,207,254,124,300,275,261,218
"COG0688",119,174,138,150,187,91,145,177,109,129
"COG0689",33,8,23,24,12,110,2,12,22,18
"COG0690",9,0,1,4,5,0,2,21,1,2
"COG0691",68,59,85,58,111,122,135,79,144,108
"COG0692",182,133,111,110,203,228,100,159,95,76
"COG0693",206,214,217,176,189,46,232,189,181,196
"COG0694",3,3,2,1,5,5,1,22,4,13
"COG0695",2,5,1,1,1,52,5,3,10,1
"COG0696",203,211,216,213,266,207,358,478,356,331
"COG0697",1004,814,711,797,1031,1328,656,1254,835,859
"COG0698",114,83,128,160,108,186,174,130,150,148
"COG0699",32,62,5,14,12,3,18,10,12,33
"COG0700",185,182,124,164,245,83,135,241,122,168
"COG0701",52,58,36,58,42,81,23,20,26,29
"COG0702",33,33,6,4,10,2,24,22,13,10
"COG0703",183,129,169,206,203,257,262,190,220,159
"COG0704",145,162,162,207,148,207,151,77,216,150
"COG0705",145,173,157,98,132,93,194,161,232,184
"COG0706",350,334,384,343,389,349,376,442,363,332
"COG0707",354,220,341,329,325,457,392,323,349,261
"COG0708",145,136,117,124,125,236,172,116,148,151
"COG0709",55,31,13,55,48,135,115,33,47,37
"COG0710",32,22,59,48,46,70,81,28,48,41
"COG0711",120,95,141,118,140,212,62,115,113,90
"COG0712",79,90,104,111,99,221,99,52,97,120
"COG0713",29,31,33,21,46,1,3,15,27,24
"COG0714",349,446,528,448,416,301,471,433,422,530
"COG0715",267,130,128,280,191,308,183,230,214,199
"COG0716",352,437,335,419,365,339,334,190,338,318
"COG0717",2,1,1,4,3,194,30,4,9,4
"COG0718",34,23,60,72,46,84,38,38,51,47
"COG0719",557,450,468,533,495,629,409,557,414,415
"COG0720",61,64,91,122,89,25,60,46,44,100
"COG0721",32,13,44,45,24,74,99,6,38,30
"COG0722",74,57,90,110,78,249,158,96,118,69
"COG0723",11,7,28,12,7,4,10,6,8,6
"COG0724",102,169,83,95,158,8,52,30,71,111
"COG0725",36,7,13,33,24,142,67,53,63,27
"COG0726",504,653,613,627,625,428,590,361,501,518
"COG0727",5,5,17,10,18,11,17,13,9,4
"COG0728",47,21,8,43,20,169,15,51,111,46
"COG0729",34,13,2,20,14,1,5,31,8,1
"COG0730",97,55,38,86,59,308,35,96,41,70
"COG0731",86,104,62,71,106,8,82,131,105,99
"COG0732",383,406,542,523,300,208,523,156,243,252
"COG0733",422,275,549,547,412,280,364,472,477,272
"COG0735",214,233,221,249,233,145,223,200,215,212
"COG0736",20,9,33,31,15,99,16,16,43,30
"COG0737",567,518,461,419,598,280,284,623,424,481
"COG0738",731,1020,784,657,813,418,542,780,589,773
"COG0739",1085,1127,1292,1032,1201,460,646,834,1116,1257
"COG0740",270,186,413,301,240,314,406,383,383,319
"COG0741",331,340,306,250,281,166,396,375,360,337
"COG0742",136,128,134,156,169,160,143,170,144,139
"COG0743",268,235,264,254,290,206,192,285,272,248
"COG0744",298,244,523,345,261,467,247,302,356,398
"COG0745",2932,4401,4249,3589,3476,1766,4072,3030,3468,4326
"COG0746",36,12,3,11,27,14,22,15,5,11
"COG0747",522,142,278,244,413,1165,243,166,418,336
"COG0749",551,412,569,446,459,469,477,552,511,495
"COG0750",290,206,356,351,309,251,338,267,354,289
"COG0751",78,16,17,38,31,196,6,95,21,31
"COG0752",50,12,9,26,19,106,5,31,6,11
"COG0753",89,65,53,51,24,4,27,38,43,86
"COG0754",32,35,6,25,13,2,18,39,7,4
"COG0755",202,336,277,205,162,6,179,248,209,223
"COG0756",123,292,152,209,464,122,235,141,122,175
"COG0757",86,108,73,95,102,86,89,148,101,80
"COG0758",337,211,275,266,293,279,356,310,233,233
"COG0759",61,50,86,75,84,101,63,29,56,46
"COG0760",413,377,325,281,388,21,209,473,272,356
"COG0761",225,181,304,263,248,274,259,292,273,253
"COG0762",5,3,0,3,5,0,2,26,7,12
"COG0763",185,141,133,133,157,158,125,253,130,156
"COG0764",212,225,207,161,216,130,173,180,211,241
"COG0765",287,149,348,488,295,819,494,395,406,287
"COG0766",339,232,397,353,313,493,337,354,397,324
"COG0767",149,119,97,107,115,109,103,169,82,148
"COG0768",1059,786,1268,1078,1004,1280,1279,1448,1293,1033
"COG0769",364,284,467,404,357,435,358,404,483,351
"COG0770",494,593,566,491,627,362,379,738,585,541
"COG0771",330,224,307,296,292,348,318,279,303,264
"COG0772",584,458,635,628,472,679,698,705,780,587
"COG0773",417,254,294,318,310,345,335,423,309,316
"COG0774",184,226,154,130,212,121,93,185,122,187
"COG0775",258,307,305,265,399,140,199,240,264,251
"COG0776",274,363,340,226,303,168,255,238,289,215
"COG0777",95,41,97,140,95,103,161,75,106,102
"COG0778",621,671,520,554,731,403,473,642,617,682
"COG0779",41,25,73,71,28,59,61,33,64,34
"COG0780",106,106,100,119,118,111,101,124,69,78
"COG0781",131,156,145,110,155,127,186,157,161,161
"COG0782",194,157,222,192,205,144,292,230,193,149
"COG0783",53,142,73,60,75,12,30,18,52,69
"COG0784",1380,1200,1688,1471,1363,848,1028,716,1384,1698
"COG0785",9,5,0,3,10,7,8,4,4,17
"COG0786",156,79,82,86,151,51,115,61,54,129
"COG0787",371,343,485,365,462,328,367,541,432,386
"COG0788",46,124,76,36,89,4,16,33,62,60
"COG0789",295,195,228,274,261,506,456,168,284,301
"COG0790",76,144,153,102,67,20,88,107,247,157
"COG0791",287,206,464,370,374,678,593,241,440,410
"COG0792",93,99,115,133,107,104,127,91,91,83
"COG0793",1582,1424,1265,1147,1560,223,872,1578,970,1290
"COG0794",162,118,98,135,199,183,90,214,111,137
"COG0795",355,336,231,215,314,169,172,497,211,315
"COG0796",216,213,169,227,215,212,211,255,185,185
"COG0797",30,9,4,8,9,4,51,91,3,12
"COG0798",7,60,18,8,16,2,7,6,38,21
"COG0799",78,84,135,113,111,116,125,92,124,114
"COG0800",135,128,112,152,159,309,100,149,162,125
"COG0801",101,86,97,84,105,89,78,115,90,75
"COG0802",105,74,99,122,96,186,136,130,138,121
"COG0803",157,152,163,149,202,372,103,182,210,143
"COG0804",40,4,7,7,7,12,11,13,10,15
"COG0805",126,139,83,142,82,145,66,70,114,85
"COG0806",84,45,88,90,55,140,107,113,138,96
"COG0807",180,135,127,120,144,182,200,284,176,209
"COG0809",409,349,414,398,463,213,327,545,363,370
"COG0810",13,11,2,6,3,0,3,18,1,3
"COG0811",323,337,219,279,384,198,149,304,232,237
"COG0812",209,160,231,175,216,279,174,191,223,199
"COG0813",43,12,55,77,62,90,108,30,46,38
"COG0814",69,57,27,61,24,10,52,64,15,44
"COG0815",32,8,11,8,7,3,8,45,20,30
"COG0816",101,113,118,106,117,119,122,127,124,103
"COG0817",117,113,98,67,99,98,59,112,117,100
"COG0818",60,65,60,64,92,3,54,45,43,42
"COG0819",5,5,53,8,8,175,57,24,55,37
"COG0820",244,246,290,319,247,194,457,306,252,237
"COG0821",347,342,297,309,356,249,222,320,262,281
"COG0822",172,145,245,240,182,234,215,177,212,180
"COG0823",96,350,72,210,80,34,171,65,80,117
"COG0824",148,116,140,135,144,82,130,79,145,142
"COG0825",109,42,114,147,78,99,187,71,88,118
"COG0826",655,490,711,694,600,782,620,610,669,587
"COG0827",494,633,492,573,1482,465,427,291,647,610
"COG0828",4,6,23,18,11,31,23,18,10,25
"COG0829",14,1,4,3,1,3,4,7,8,12
"COG0830",12,2,1,2,1,3,7,1,4,4
"COG0831",4,0,0,0,2,2,4,0,3,5
"COG0832",6,0,0,3,3,5,6,4,8,10
"COG0833",22,14,2,50,1,228,5,25,16,3
"COG0834",516,335,518,654,540,960,649,561,529,444
"COG0835",57,29,124,146,36,7,218,77,14,67
"COG0836",319,256,305,415,276,13,200,562,126,161
"COG0837",5,5,1,2,0,2,2,29,1,3
"COG0838",56,74,73,66,99,2,46,67,44,59
"COG0839",65,82,61,64,104,4,60,112,63,85
"COG0840",964,423,799,1855,340,92,1943,651,148,725
"COG0841",3808,3605,2284,2433,3429,804,1099,1353,1822,2103
"COG0842",791,931,789,628,740,200,434,626,567,812
"COG0843",3,4,1,1,1,1,2,8,3,0
"COG0845",2767,2986,1979,1939,2668,826,1432,1869,1958,2412
"COG0846",193,133,250,242,161,197,297,326,285,208
"COG0847",216,276,215,170,230,86,137,254,184,203
"COG0848",39,23,8,38,20,146,10,43,9,26
"COG0849",202,144,199,126,131,5,212,330,94,160
"COG0850",31,8,49,69,19,77,78,32,19,31
"COG0851",15,11,10,24,10,38,61,9,7,17
"COG0852",184,161,199,115,201,4,92,217,143,163
"COG0853",74,73,81,81,101,48,86,129,56,63
"COG0854",101,123,103,106,141,3,31,68,74,84
"COG0855",445,407,450,565,402,595,355,332,437,321
"COG0857",7,13,1,1,6,94,6,59,20,0
"COG0858",93,86,121,143,128,131,159,133,139,99
"COG0859",300,167,103,173,199,210,124,271,117,140
"COG0860",323,242,337,380,280,321,434,263,484,303
"COG0861",60,30,7,70,15,328,22,211,24,29
"COG0863",188,354,344,185,362,56,294,55,249,327
"COG0864",11,6,2,5,4,1,0,4,1,4
"COG1001",174,71,85,83,118,115,69,51,153,92
"COG1002",254,388,263,178,234,340,440,112,260,335
"COG1003",254,231,229,169,313,273,98,119,268,252
"COG1004",385,657,282,371,382,282,196,368,333,450
"COG1005",123,119,146,86,138,3,79,166,102,113
"COG1006",4,0,12,2,10,1,4,2,4,8
"COG1007",155,162,175,122,215,4,113,187,131,194
"COG1008",145,224,161,101,225,9,118,252,143,145
"COG1009",195,168,178,94,266,11,116,361,230,164
"COG1010",67,75,86,68,57,88,79,29,54,119
"COG1011",407,426,366,362,519,265,534,563,446,342
"COG1012",472,286,328,337,442,376,308,292,578,394
"COG1013",885,736,781,811,967,667,692,1003,795,667
"COG1014",1155,1017,994,963,1250,690,819,1047,1002,886
"COG1015",83,33,123,77,86,180,83,60,85,88
"COG1017",17,7,0,1,0,1,3,3,2,5
"COG1018",34,32,3,0,5,1,8,27,8,9
"COG1020",211,212,253,167,163,122,252,121,346,156
"COG1021",19,17,0,0,2,2,2,14,23,1
"COG1022",874,862,803,685,912,600,586,851,687,779
"COG1023",0,0,0,0,1,14,1,0,5,0
"COG1024",105,75,68,77,67,202,134,49,68,66
"COG1025",12,16,1,1,2,1,6,12,2,1
"COG1026",165,62,215,237,192,412,309,110,156,172
"COG1027",189,180,90,110,193,138,85,73,158,81
"COG1028",1102,1285,1137,1332,1474,1089,890,1047,1113,1190
"COG1030",33,17,12,24,10,78,11,6,8,19
"COG1032",664,688,710,607,697,768,678,513,731,618
"COG1033",136,91,210,373,111,153,373,113,282,213
"COG1034",127,88,66,151,160,72,91,61,159,158
"COG1035",101,305,229,289,226,41,510,285,237,197
"COG1038",133,98,70,96,133,41,94,61,119,144
"COG1039",10,6,5,0,7,0,1,6,7,6
"COG1040",180,167,186,179,149,239,185,221,172,152
"COG1041",19,25,5,14,11,2,115,9,6,9
"COG1042",207,225,164,124,141,6,45,45,100,204
"COG1043",254,243,172,181,277,144,131,252,143,158
"COG1044",200,184,123,123,202,117,110,260,122,151
"COG1045",244,267,274,282,312,190,355,283,284,249
"COG1047",66,77,81,78,69,11,73,100,52,65
"COG1048",399,329,438,428,492,640,505,372,378,342
"COG1049",16,7,0,0,0,2,2,60,7,1
"COG1051",191,226,208,167,220,124,136,193,159,204
"COG1052",400,324,410,321,463,97,311,314,387,388
"COG1053",831,366,560,592,623,587,391,798,503,724
"COG1054",3,10,1,3,4,2,2,8,6,1
"COG1055",216,67,143,200,85,447,194,298,102,183
"COG1056",7,5,1,51,4,2,13,8,22,4
"COG1057",146,111,154,137,155,156,156,126,178,138
"COG1058",82,87,89,74,51,162,48,40,116,93
"COG1059",6,0,0,0,2,0,0,0,0,0
"COG1060",482,337,359,464,432,575,337,363,348,335
"COG1061",344,504,419,604,375,511,697,893,430,287
"COG1062",12,7,0,2,1,1,8,17,2,2
"COG1063",309,405,368,364,401,832,431,303,428,409
"COG1064",46,25,2,2,2,2,10,19,7,5
"COG1066",265,253,285,228,262,274,211,235,305,198
"COG1067",40,24,67,74,6,348,6,51,13,26
"COG1069",27,56,47,13,57,8,12,26,41,129
"COG1070",735,813,640,764,718,1214,709,892,693,637
"COG1071",85,163,65,91,32,12,15,25,62,108
"COG1072",4,5,0,4,0,10,8,29,11,2
"COG1073",660,690,566,621,662,566,407,566,549,590
"COG1074",480,297,525,443,321,632,498,518,504,427
"COG1075",1,7,41,33,4,1,7,5,17,18
"COG1076",106,106,70,59,118,4,38,139,43,77
"COG1077",332,258,403,371,327,424,424,360,355,261
"COG1078",70,161,105,83,175,12,108,39,91,94
"COG1079",93,37,82,58,93,100,66,35,109,118
"COG1080",160,62,117,246,98,546,257,184,267,213
"COG1082",349,236,263,361,209,412,136,108,184,166
"COG1083",134,140,145,94,99,22,72,103,83,59
"COG1085",13,3,2,23,7,197,3,31,14,1
"COG1086",561,631,420,448,327,100,325,173,445,502
"COG1087",235,190,195,261,204,331,265,216,241,225
"COG1088",330,432,361,296,340,228,263,322,318,319
"COG1089",187,203,267,215,288,9,117,229,152,247
"COG1090",34,61,22,12,20,2,13,38,37,29
"COG1091",239,254,316,270,282,119,267,184,245,250
"COG1092",312,209,319,279,270,255,283,319,316,286
"COG1098",11,9,14,36,7,92,6,3,36,14
"COG1101",87,61,121,93,88,113,214,43,159,88
"COG1102",0,0,0,2,1,0,3,10,0,7
"COG1104",185,122,317,369,185,135,309,114,258,179
"COG1105",97,50,106,158,62,250,132,43,160,76
"COG1106",317,198,378,223,238,120,688,480,371,283
"COG1108",174,180,161,174,192,217,145,227,187,132
"COG1109",784,590,828,904,724,984,721,734,940,753
"COG1112",874,1035,635,774,953,338,726,761,739,670
"COG1113",76,49,4,59,13,607,16,68,38,8
"COG1114",80,34,48,95,77,416,36,31,93,56
"COG1115",479,276,337,542,493,660,627,615,515,439
"COG1116",153,44,105,152,121,167,99,66,111,122
"COG1117",193,149,185,190,146,244,158,108,172,167
"COG1118",90,23,48,103,47,188,161,33,100,61
"COG1119",108,157,81,52,165,56,74,193,94,102
"COG1120",361,318,316,359,324,216,270,312,339,397
"COG1121",184,136,194,170,189,137,108,90,112,87
"COG1122",307,159,322,397,267,1443,435,203,632,326
"COG1123",31,24,31,39,25,456,38,47,109,47
"COG1124",41,22,8,6,48,62,15,24,5,20
"COG1125",52,12,16,18,23,102,13,7,22,32
"COG1126",203,135,257,312,226,533,428,264,355,214
"COG1127",164,177,133,131,180,128,83,192,122,150
"COG1129",333,239,306,244,352,338,387,223,274,208
"COG1131",926,939,1474,1171,703,896,2257,551,1320,1220
"COG1132",1869,1451,2664,2952,1495,3159,3506,1943,2883,2431
"COG1133",10,8,0,2,1,1,2,8,3,1
"COG1134",150,131,190,214,147,272,171,58,148,103
"COG1135",105,36,88,95,62,313,70,143,88,48
"COG1136",786,696,1049,932,772,1068,1654,939,1268,1182
"COG1137",176,154,97,105,148,61,93,160,117,118
"COG1138",39,26,6,11,13,4,2,29,10,19
"COG1139",124,121,70,96,125,261,83,163,84,62
"COG1140",36,13,6,0,8,1,2,21,8,5
"COG1141",1,1,4,4,0,1,1,0,4,4
"COG1142",65,35,17,8,10,10,20,29,36,21
"COG1143",60,68,55,30,59,4,34,77,64,61
"COG1144",24,7,22,10,6,5,2,28,2,10
"COG1145",650,502,408,569,471,403,470,266,583,610
"COG1146",56,54,56,70,44,60,72,45,58,72
"COG1148",37,25,23,38,21,14,17,21,62,51
"COG1149",28,1,2,0,4,1,0,3,0,0
"COG1150",15,13,3,15,8,0,4,8,21,10
"COG1151",305,217,285,296,217,309,361,151,260,277
"COG1152",1,1,8,16,10,10,14,1,25,38
"COG1154",512,435,623,543,553,421,371,625,568,489
"COG1155",236,279,246,228,310,71,101,78,239,173
"COG1156",181,182,224,175,269,79,115,82,290,216
"COG1157",51,38,67,94,24,10,127,61,9,74
"COG1158",182,122,255,112,236,149,249,179,145,163
"COG1159",170,159,207,212,181,207,242,210,247,180
"COG1160",491,408,423,478,405,524,534,389,449,376
"COG1161",95,32,99,80,62,97,138,36,68,79
"COG1162",190,199,193,208,181,48,236,199,202,233
"COG1164",122,60,197,133,76,103,167,83,117,171
"COG1165",133,258,95,43,207,227,140,506,150,200
"COG1166",192,268,183,147,243,8,114,320,150,199
"COG1167",208,171,256,421,255,271,284,113,282,166
"COG1168",513,379,298,393,582,609,297,385,300,393
"COG1169",102,143,64,59,82,2,57,154,64,32
"COG1171",249,122,180,249,204,346,194,255,179,140
"COG1172",190,150,101,160,258,267,258,245,227,202
"COG1173",289,125,265,259,267,799,375,157,282,300
"COG1174",53,21,13,14,36,147,8,16,23,43
"COG1175",464,322,690,598,541,1657,1414,314,746,458
"COG1176",145,147,158,148,170,68,180,231,204,147
"COG1177",155,126,153,171,218,66,163,140,180,120
"COG1178",128,40,74,93,144,234,33,47,132,93
"COG1179",173,96,169,168,131,140,184,160,151,144
"COG1180",275,211,160,250,190,376,237,287,250,228
"COG1181",277,259,259,220,216,309,223,280,270,228
"COG1182",4,6,4,2,6,2,2,5,3,10
"COG1183",158,141,135,162,191,114,125,140,96,104
"COG1184",9,0,0,0,0,0,0,0,1,0
"COG1185",445,386,444,508,435,647,347,533,497,414
"COG1186",303,230,249,285,278,280,253,278,260,246
"COG1187",180,149,270,224,172,197,252,211,244,205
"COG1188",77,63,84,88,109,29,93,86,86,71
"COG1189",67,27,73,108,68,148,135,39,96,93
"COG1190",412,386,371,386,354,430,345,395,406,362
"COG1191",174,120,361,403,175,209,505,135,413,290
"COG1192",349,213,630,372,348,541,746,777,605,575
"COG1193",393,322,492,329,261,252,394,409,463,347
"COG1194",157,148,171,109,150,151,99,183,187,179
"COG1195",269,303,267,296,339,326,294,238,320,281
"COG1196",204,115,370,299,166,453,376,100,375,225
"COG1197",644,474,613,576,474,904,580,733,657,571
"COG1198",421,314,487,461,369,484,392,483,477,428
"COG1199",192,86,187,196,110,290,295,130,181,136
"COG1200",333,317,399,320,359,541,330,489,393,375
"COG1201",14,18,1,1,14,277,1,73,45,1
"COG1203",142,133,252,182,95,501,335,312,112,136
"COG1204",131,123,76,102,82,22,338,43,61,72
"COG1205",25,96,72,77,11,5,622,58,190,172
"COG1206",40,12,61,58,16,137,27,21,80,46
"COG1207",77,46,75,79,45,281,24,67,109,63
"COG1208",349,362,251,311,342,86,206,366,234,251
"COG1209",197,276,266,197,225,118,207,206,194,209
"COG1210",54,33,26,56,18,135,70,181,78,37
"COG1211",300,215,333,240,247,137,165,207,144,172
"COG1212",166,185,120,121,153,126,77,138,111,106
"COG1213",20,23,50,15,75,3,15,9,25,17
"COG1214",187,138,144,171,176,221,206,196,175,182
"COG1215",306,432,358,306,409,508,182,349,352,391
"COG1216",533,701,680,427,631,620,534,459,552,468
"COG1217",303,242,273,296,274,376,375,494,421,401
"COG1218",66,78,86,42,86,0,49,60,83,103
"COG1219",339,277,396,387,341,406,408,356,330,336
"COG1220",50,17,29,40,4,191,12,45,5,20
"COG1221",115,24,30,181,65,1033,28,28,59,42
"COG1225",109,136,88,82,131,36,180,89,67,93
"COG1226",168,190,91,109,130,86,72,107,88,89
"COG1227",79,28,113,142,77,242,221,71,144,146
"COG1228",214,178,201,153,241,46,70,68,197,222
"COG1230",37,39,15,34,16,46,25,28,40,50
"COG1232",31,132,35,146,28,153,67,15,94,51
"COG1233",96,52,41,56,61,2,20,27,56,63
"COG1234",229,175,209,205,211,227,230,237,160,182
"COG1235",310,349,267,306,314,154,302,318,280,265
"COG1236",96,70,125,180,76,212,189,73,93,91
"COG1237",71,59,39,37,38,48,12,123,49,42
"COG1238",58,82,63,56,89,1,39,118,53,94
"COG1239",3,4,2,1,7,6,17,12,9,7
"COG1240",6,2,4,2,4,2,8,8,3,1
"COG1242",150,136,142,156,182,159,199,146,176,122
"COG1243",20,21,15,19,15,14,14,10,41,9
"COG1246",25,18,2,17,8,43,5,18,5,15
"COG1247",98,86,92,121,150,151,95,68,78,72
"COG1249",498,573,381,360,472,213,93,129,254,270
"COG1250",69,67,87,39,37,119,114,61,107,73
