"","NLM028","NLF015","NLM001","NLF012","DLM024","NLM017","NOM014","NLM006","DLF003","DOF003"
"COG0537",163,165,192,175,76,208,241,184,230,185
"COG0538",214,254,330,189,160,233,236,158,230,187
"COG0539",384,355,460,392,265,290,459,361,368,407
"COG0540",233,211,261,230,130,185,166,185,263,201
"COG0541",355,317,376,314,191,142,229,193,244,186
"COG0542",1462,1073,1410,1182,709,883,1284,1208,1387,1311
"COG0543",527,567,500,517,211,468,531,359,544,452
"COG0544",672,326,479,489,166,309,364,432,515,357
"COG0545",217,348,502,437,199,312,724,429,481,274
"COG0546",382,292,385,331,317,357,290,420,421,379
"COG0547",147,225,187,194,223,186,150,161,140,140
"COG0548",194,168,172,201,219,181,201,185,214,126
"COG0549",85,26,46,30,293,50,85,39,62,85
"COG0550",1922,1778,1252,1966,693,1170,1349,1488,1139,1385
"COG0551",292,113,192,189,428,92,94,125,152,102
"COG0552",165,145,201,188,143,132,152,171,225,159
"COG0553",718,701,917,443,315,620,258,346,558,396
"COG0554",297,239,147,156,256,148,172,97,191,128
"COG0555",44,11,28,35,40,9,14,13,13,25
"COG0556",361,299,365,379,151,315,268,368,468,357
"COG0557",426,373,451,467,251,315,394,458,602,329
"COG0558",138,95,89,113,156,169,101,84,213,138
"COG0559",133,85,73,72,197,59,94,83,115,95
"COG0560",109,177,118,166,125,150,190,167,229,175
"COG0561",862,609,634,693,749,653,706,688,605,564
"COG0562",242,222,179,252,108,290,216,226,323,160
"COG0563",141,104,147,142,63,142,226,169,264,150
"COG0564",786,668,744,725,444,621,667,676,1056,637
"COG0565",1,3,10,1,87,4,7,13,2,11
"COG0566",564,548,497,544,321,506,610,463,528,487
"COG0567",1,10,19,2,211,6,7,36,7,14
"COG0568",247,140,509,228,415,239,217,334,600,245
"COG0569",577,521,526,501,343,486,461,389,480,503
"COG0571",208,164,216,223,86,180,201,226,273,206
"COG0572",309,435,446,357,123,286,302,352,514,350
"COG0573",204,168,124,174,183,141,150,182,125,196
"COG0574",511,508,687,541,179,639,590,611,1042,698
"COG0575",171,148,172,194,38,152,203,197,274,154
"COG0576",135,108,128,130,77,103,174,134,187,130
"COG0577",2050,1430,1352,1715,1036,1558,1411,861,1607,1757
"COG0578",12,65,25,86,199,22,98,67,11,23
"COG0579",101,58,78,68,248,69,60,79,67,52
"COG0580",24,62,38,69,196,64,58,80,17,73
"COG0581",194,162,116,176,158,149,139,156,139,142
"COG0582",2843,2053,1597,3440,3210,2348,2968,2618,2017,2785
"COG0583",1089,567,732,600,2905,894,1297,1565,1063,1154
"COG0584",311,589,274,400,291,380,393,365,223,435
"COG0585",1,1,9,1,91,2,2,10,0,0
"COG0586",67,132,123,80,263,123,156,152,94,97
"COG0587",700,575,798,752,495,895,705,736,888,634
"COG0588",110,129,43,92,80,102,163,106,31,108
"COG0589",175,448,301,328,249,401,483,456,275,354
"COG0590",151,133,176,145,93,156,206,222,268,174
"COG0591",383,638,448,608,350,623,577,490,487,463
"COG0592",288,278,280,302,218,309,247,295,379,294
"COG0593",53,155,72,112,57,152,104,182,113,162
"COG0594",62,16,57,44,74,43,40,62,71,71
"COG0595",265,118,210,197,98,101,123,114,352,154
"COG0596",294,157,216,180,468,203,161,138,262,241
"COG0597",98,45,72,55,120,98,44,54,106,59
"COG0598",270,330,252,290,273,278,301,334,247,253
"COG0599",122,212,78,102,15,146,207,165,129,165
"COG0600",185,91,128,167,265,199,201,110,201,142
"COG0601",409,214,204,234,774,193,277,206,210,268
"COG0602",182,157,257,251,174,104,167,136,167,160
"COG0603",88,125,142,115,67,136,123,124,141,139
"COG0604",12,10,15,3,168,19,7,28,5,10
"COG0605",32,77,59,76,96,105,70,96,31,88
"COG0606",296,307,337,301,257,210,284,345,351,253
"COG0607",374,351,268,322,401,249,410,409,236,294
"COG0608",311,369,433,324,228,241,342,371,378,306
"COG0609",454,436,312,329,329,319,374,365,248,365
"COG0610",710,506,894,540,131,585,322,805,617,513
"COG0611",34,80,46,58,95,88,49,116,28,118
"COG0612",652,1170,686,989,331,904,996,922,897,1178
"COG0613",131,63,117,107,183,80,72,66,166,85
"COG0614",484,401,402,393,326,361,421,417,263,413
"COG0615",122,67,345,108,8,78,70,77,110,242
"COG0616",115,178,225,181,350,169,166,235,235,200
"COG0617",197,142,216,217,208,260,255,345,329,257
"COG0618",292,172,315,255,49,240,241,208,396,184
"COG0619",260,92,185,180,157,191,139,202,280,175
"COG0620",201,63,335,169,228,137,131,105,130,109
"COG0621",528,485,559,553,267,684,779,820,992,697
"COG0622",228,148,171,173,124,165,201,189,225,172
"COG0623",36,78,175,101,67,94,110,109,88,102
"COG0624",443,487,370,491,806,394,724,441,299,534
"COG0625",7,7,20,3,299,12,11,54,4,9
"COG0626",41,46,56,21,284,78,43,62,73,36
"COG0627",138,219,111,189,132,234,242,117,47,228
"COG0628",487,452,489,516,597,496,529,383,565,513
"COG0629",147,104,133,155,205,225,460,188,336,244
"COG0630",38,2,19,23,6,3,6,3,3,32
"COG0631",226,90,202,165,48,221,145,136,404,167
"COG0632",177,129,146,151,60,135,183,166,223,140
"COG0633",1,4,9,1,151,5,2,10,4,4
"COG0634",163,140,181,161,121,176,174,190,203,154
"COG0635",449,335,371,326,429,218,212,273,251,237
"COG0636",103,88,93,121,72,126,119,92,125,106
"COG0637",504,361,433,439,411,367,374,407,393,379
"COG0639",79,66,59,59,148,134,99,62,54,158
"COG0640",122,34,107,158,137,88,65,80,174,100
"COG0641",531,509,577,532,549,466,444,465,523,564
"COG0642",8061,11275,6621,8638,5008,11540,8716,9030,5979,12856
"COG0643",130,24,81,68,179,193,34,17,35,69
"COG0644",4,6,10,2,205,10,15,32,4,1
"COG0645",0,0,2,0,0,0,0,0,0,0
"COG0646",720,512,559,472,394,377,496,419,499,441
"COG0647",19,53,48,48,100,34,37,31,39,43
"COG0648",193,180,113,162,92,151,198,125,122,170
"COG0649",127,246,186,172,77,188,218,202,119,184
"COG0650",3,8,16,13,100,5,7,9,10,7
"COG0651",21,53,59,60,431,43,77,34,15,106
"COG0652",215,173,257,240,185,124,249,205,259,195
"COG0653",698,500,947,668,400,539,495,398,711,545
"COG0654",3,21,23,5,321,5,7,51,1,1
"COG0655",184,186,131,230,188,283,227,215,154,236
"COG0656",142,371,117,183,264,128,290,159,169,172
"COG0657",524,580,431,423,246,618,426,363,448,450
"COG0658",272,240,266,314,161,200,247,284,311,306
"COG0659",421,340,373,303,166,216,259,217,214,204
"COG0661",29,4,20,20,154,10,9,81,22,16
"COG0662",188,27,113,102,169,253,55,62,117,117
"COG0663",97,120,99,111,171,56,73,70,64,45
"COG0664",486,634,551,611,413,761,602,770,471,646
"COG0665",41,30,66,32,375,18,15,95,99,77
"COG0666",82,55,133,248,333,45,126,200,58,260
"COG0667",419,749,322,324,540,439,379,535,273,320
"COG0668",298,668,386,472,309,587,642,504,554,631
"COG0669",171,141,143,154,85,87,116,106,104,77
"COG0670",41,16,122,37,207,7,17,75,163,21
"COG0671",200,136,217,217,316,164,169,118,328,170
"COG0672",6,1,2,0,68,5,5,11,0,1
"COG0673",862,959,951,873,768,1033,847,717,631,1158
"COG0674",650,1247,978,1076,349,667,1155,888,920,905
"COG0675",334,132,260,177,266,101,444,912,121,327
"COG0676",2,1,6,0,58,2,1,8,0,1
"COG0677",92,74,98,178,180,417,198,129,283,165
"COG0678",0,0,1,0,0,0,0,0,0,2
"COG0679",345,140,221,203,170,236,214,246,303,255
"COG0680",1,5,9,1,96,6,10,34,6,5
"COG0681",450,462,399,523,207,520,637,367,459,515
"COG0682",168,131,163,132,72,157,211,223,297,179
"COG0683",235,93,91,186,336,156,271,135,157,213
"COG0684",10,23,14,20,176,38,44,17,18,60
"COG0685",317,209,276,269,133,242,253,235,294,219
"COG0686",90,194,127,126,17,112,158,104,98,117
"COG0687",267,213,309,252,300,259,275,213,286,220
"COG0688",97,126,139,124,152,111,150,170,150,130
"COG0689",4,14,20,1,101,7,6,28,11,18
"COG0690",1,3,3,0,4,2,3,3,2,2
"COG0691",107,76,142,110,66,90,145,96,170,104
"COG0692",117,67,135,138,77,59,175,168,141,95
"COG0693",200,182,188,149,189,202,218,170,173,186
"COG0694",3,3,6,0,54,1,4,11,16,14
"COG0695",2,1,8,1,43,2,2,18,1,1
"COG0696",293,366,506,412,249,351,348,305,467,327
"COG0697",684,850,987,780,1013,710,1018,1099,865,835
"COG0698",177,81,170,148,113,71,78,99,153,100
"COG0699",5,10,15,28,136,149,17,40,118,33
"COG0700",145,176,224,168,122,155,225,171,205,163
"COG0701",32,124,129,80,180,27,34,99,88,30
"COG0702",5,11,13,5,167,12,8,45,8,10
"COG0703",210,145,212,190,175,171,219,156,249,184
"COG0704",180,188,135,142,146,171,186,121,106,163
"COG0705",87,140,163,114,90,217,216,257,225,188
"COG0706",360,342,457,380,283,455,357,293,422,335
"COG0707",337,287,369,304,211,296,340,315,435,284
"COG0708",132,143,168,130,110,112,139,152,199,122
"COG0709",82,31,22,66,77,17,37,60,25,37
"COG0710",79,30,47,43,81,17,37,20,63,43
"COG0711",128,152,113,110,100,78,158,125,100,101
"COG0712",135,71,75,106,102,101,112,94,52,92
"COG0713",21,36,19,20,31,28,36,18,3,20
"COG0714",462,551,449,429,500,426,371,400,601,530
"COG0715",249,181,277,187,188,201,222,181,295,197
"COG0716",303,542,278,297,294,321,374,495,319,277
"COG0717",3,5,17,1,51,1,9,13,9,8
"COG0718",50,24,45,27,31,43,46,41,94,63
"COG0719",448,489,553,507,242,496,516,547,641,422
"COG0720",78,74,112,76,35,53,87,90,90,89
"COG0721",45,20,47,42,10,37,16,10,66,29
"COG0722",140,52,98,65,320,102,78,65,93,76
"COG0723",8,8,11,2,14,0,5,1,28,9
"COG0724",76,100,20,89,0,69,125,53,14,69
"COG0725",55,41,38,29,116,22,31,59,33,27
"COG0726",446,537,517,456,570,563,608,431,528,510
"COG0727",49,6,3,13,35,34,13,4,13,10
"COG0728",27,18,25,3,124,34,17,40,24,31
"COG0729",1,29,6,3,113,3,10,20,9,0
"COG0730",58,42,78,61,85,28,42,129,96,66
"COG0731",55,143,124,97,0,72,110,91,70,78
"COG0732",290,220,472,550,167,221,272,552,528,252
"COG0733",695,346,761,467,312,426,451,387,699,429
"COG0735",207,210,277,207,132,261,232,251,337,233
"COG0736",47,19,13,19,38,4,13,19,29,12
"COG0737",511,472,516,625,365,377,557,538,432,463
"COG0738",532,1017,876,788,80,1040,791,791,701,833
"COG0739",966,1152,875,1181,286,903,1237,943,985,1202
"COG0740",319,224,265,395,173,271,223,245,448,303
"COG0741",296,346,241,274,764,211,308,430,252,289
"COG0742",119,74,110,99,51,115,147,166,144,110
"COG0743",300,289,271,312,182,289,276,217,252,257
"COG0744",422,227,318,319,375,187,308,222,519,370
"COG0745",3046,4000,3886,3689,2150,4437,3487,4465,3447,4425
"COG0746",16,9,18,4,81,6,29,20,7,5
"COG0747",295,392,249,222,1041,237,425,334,220,341
"COG0749",481,369,667,512,369,378,429,730,700,482
"COG0750",379,187,398,376,226,289,331,253,471,288
"COG0751",5,38,26,9,138,20,27,83,22,42
"COG0752",8,20,11,4,82,8,12,27,10,13
"COG0753",34,36,25,74,95,44,14,98,18,82
"COG0754",5,16,19,5,294,14,18,68,4,5
"COG0755",71,345,132,202,54,278,194,240,145,203
"COG0756",142,130,159,144,91,211,495,161,253,165
"COG0757",82,63,135,96,4,112,78,131,109,56
"COG0758",232,264,280,271,153,180,297,258,297,219
"COG0759",62,40,85,79,6,45,82,34,69,42
"COG0760",200,375,475,300,342,263,367,443,300,354
"COG0761",270,211,262,278,141,157,234,239,323,237
"COG0762",0,0,7,0,62,3,3,8,3,6
"COG0763",75,154,139,147,75,129,181,245,167,164
"COG0764",145,277,226,213,108,199,222,196,208,224
"COG0765",532,155,504,352,463,414,290,179,488,294
"COG0766",364,310,407,370,265,339,320,292,489,304
"COG0767",68,155,166,101,89,62,64,95,67,100
"COG0768",1381,915,1133,1234,632,966,1021,951,1496,1026
"COG0769",388,319,477,425,202,322,350,350,563,343
"COG0770",466,529,616,595,147,363,418,393,415,396
"COG0771",310,240,370,294,194,193,314,341,368,252
"COG0772",700,537,724,556,470,530,490,607,958,648
"COG0773",334,317,365,325,283,224,284,282,449,293
"COG0774",76,265,135,178,64,170,193,223,153,175
"COG0775",257,301,225,287,293,293,374,232,211,256
"COG0776",207,192,261,227,158,410,314,274,269,224
"COG0777",165,53,98,91,190,97,90,52,121,105
"COG0778",403,532,557,619,321,562,796,627,673,674
"COG0779",66,25,60,81,92,68,34,53,68,57
"COG0780",69,92,88,78,86,69,132,133,122,86
"COG0781",102,99,144,143,104,115,132,235,239,137
"COG0782",195,132,245,195,241,207,176,218,303,178
"COG0783",26,113,23,46,73,139,92,60,15,68
"COG0784",1782,1095,1003,1425,1603,1084,1345,862,1137,1777
"COG0785",5,5,3,1,41,5,11,7,0,13
"COG0786",136,128,116,113,379,89,156,71,68,119
"COG0787",330,329,550,446,259,292,442,388,548,407
"COG0788",18,83,24,62,35,74,94,37,9,72
"COG0789",317,182,280,232,612,241,288,297,286,263
"COG0790",73,168,251,118,334,128,69,127,270,152
"COG0791",711,262,347,545,755,564,386,332,333,420
"COG0792",71,67,63,65,35,87,90,97,115,96
"COG0793",1189,1433,1526,1569,149,1242,1524,1389,1238,1323
"COG0794",44,89,123,79,176,115,183,202,123,155
"COG0795",140,236,417,217,201,206,270,278,373,246
"COG0796",191,205,263,207,132,192,220,176,221,163
"COG0797",2,7,10,4,71,2,7,22,54,14
"COG0798",11,80,127,15,2,66,16,4,29,29
"COG0799",92,106,132,114,30,96,113,96,133,115
"COG0800",193,110,150,149,178,158,170,154,133,133
"COG0801",72,96,141,67,41,119,109,114,111,66
"COG0802",124,82,157,111,100,128,106,120,163,129
"COG0803",231,157,118,173,298,87,200,220,163,156
"COG0804",17,12,16,34,0,6,4,12,6,27
"COG0805",118,234,53,80,85,91,106,147,87,84
"COG0806",92,58,121,75,72,97,63,71,177,96
"COG0807",171,209,190,188,94,192,205,226,265,225
"COG0809",356,450,516,442,107,321,456,426,489,375
"COG0810",3,5,7,2,28,10,3,11,3,5
"COG0811",178,326,255,261,105,200,424,289,185,259
"COG0812",210,170,208,208,150,113,142,113,157,154
"COG0813",93,35,38,52,132,11,47,40,84,43
"COG0814",52,27,98,26,787,57,33,70,14,46
"COG0815",8,10,13,14,117,4,10,20,7,43
"COG0816",122,83,126,111,72,119,110,93,194,129
"COG0817",68,116,103,106,28,52,68,59,62,64
"COG0818",57,55,30,58,66,41,90,57,41,55
"COG0819",41,6,14,24,0,0,3,13,13,31
"COG0820",279,216,259,319,199,249,235,208,297,236
"COG0821",286,405,377,341,163,291,361,272,273,308
"COG0822",212,142,256,207,81,201,177,128,273,173
"COG0823",104,306,134,61,227,189,82,174,45,123
"COG0824",112,127,74,110,107,138,152,149,72,129
"COG0825",217,57,122,93,186,103,93,55,123,97
"COG0826",704,674,723,649,491,611,640,668,777,628
"COG0827",1546,779,493,950,355,558,1472,511,691,943
"COG0828",19,2,28,12,30,14,17,15,17,19
"COG0829",2,3,5,9,1,4,3,6,6,5
"COG0830",2,5,2,14,0,1,5,7,0,6
"COG0831",2,3,3,4,0,2,1,2,2,2
"COG0832",5,4,3,8,1,2,3,2,2,4
"COG0833",0,12,18,2,113,3,3,67,3,6
"COG0834",633,380,566,544,967,462,565,416,582,462
"COG0835",163,21,113,68,48,148,36,10,45,68
"COG0836",318,203,476,229,136,388,302,326,386,227
"COG0837",0,0,6,1,66,0,0,8,0,1
"COG0838",34,54,51,59,22,50,90,68,76,44
"COG0839",68,106,112,107,34,105,132,81,82,76
"COG0840",1861,286,1027,837,819,1550,332,192,501,701
"COG0841",2006,4471,2337,3362,1492,2729,3570,2571,1074,3181
"COG0842",467,888,724,740,509,725,788,689,595,817
"COG0843",2,3,4,2,108,2,0,19,1,1
"COG0845",1704,3079,1884,2230,826,2179,2721,2299,1402,2408
"COG0846",373,143,270,235,148,138,192,164,248,207
"COG0847",165,160,181,175,237,118,202,169,127,147
"COG0848",4,20,21,5,77,15,17,49,11,19
"COG0849",155,161,283,167,106,124,159,201,292,142
"COG0850",64,16,54,38,76,23,26,23,50,36
"COG0851",28,9,21,9,39,34,18,17,19,12
"COG0852",113,241,198,196,91,185,228,216,131,160
"COG0853",60,75,61,63,50,62,95,62,127,62
"COG0854",74,117,56,88,47,102,114,118,34,101
"COG0855",445,425,471,363,229,324,460,486,293,332
"COG0857",4,6,8,3,166,4,3,14,1,1
"COG0858",117,98,136,110,61,107,101,151,159,98
"COG0859",58,255,234,102,324,192,191,270,203,130
"COG0860",372,238,355,330,423,402,266,328,387,325
"COG0861",1,16,93,2,272,12,9,105,74,27
"COG0863",118,193,93,256,255,280,355,293,340,503
"COG0864",0,8,4,0,26,4,8,8,3,4
"COG1001",128,80,46,80,263,65,126,64,70,89
"COG1002",260,262,1018,185,306,343,228,382,411,349
"COG1003",81,163,63,179,162,224,320,231,97,262
"COG1004",149,526,295,458,96,449,362,335,429,442
"COG1005",87,139,142,123,18,159,144,139,147,110
"COG1006",1,5,10,4,20,2,3,1,2,7
"COG1007",97,223,228,200,57,180,215,182,166,162
"COG1008",78,317,196,213,77,163,247,166,172,147
"COG1009",99,215,271,243,175,131,256,178,232,137
"COG1010",76,116,43,85,10,114,74,52,41,99
"COG1011",353,329,430,397,283,362,459,452,454,397
"COG1012",444,367,293,334,1522,396,446,334,204,399
"COG1013",683,980,889,902,292,600,1000,767,794,681
"COG1014",724,1246,951,1120,368,767,1323,882,951,893
"COG1015",119,62,100,79,253,58,81,92,64,93
"COG1017",1,1,5,0,69,3,2,15,2,4
"COG1018",6,8,20,1,301,4,8,23,5,5
"COG1020",268,153,127,360,518,162,160,233,164,192
"COG1021",4,15,4,35,138,1,8,18,2,2
"COG1022",655,896,851,735,49,635,880,827,685,783
"COG1023",2,0,0,7,0,0,1,0,1,0
"COG1024",107,70,129,79,610,61,64,119,111,72
"COG1025",4,3,16,1,195,7,4,21,1,1
"COG1026",247,61,129,141,117,203,184,126,220,176
"COG1027",71,136,250,115,359,110,199,179,126,91
"COG1028",1157,1268,797,1241,1459,1515,1411,1146,1104,1335
"COG1030",4,4,6,13,0,2,11,27,8,17
"COG1032",744,688,575,744,522,396,463,387,384,416
"COG1033",401,146,225,243,78,357,106,91,341,226
"COG1034",112,129,68,102,232,156,150,77,83,148
"COG1035",198,264,129,80,27,186,237,151,241,138
"COG1038",93,140,68,88,11,143,111,84,56,101
"COG1039",3,4,2,6,3,6,8,6,30,14
"COG1040",159,128,185,186,116,120,159,176,249,172
"COG1041",31,6,5,21,1,1,3,4,13,7
"COG1042",83,214,55,129,172,154,118,89,35,206
"COG1043",107,284,172,223,81,213,265,221,156,181
"COG1044",97,171,137,144,104,166,187,169,140,128
"COG1045",226,287,208,214,94,220,285,282,263,242
"COG1047",55,78,46,91,48,64,77,74,84,80
"COG1048",490,379,499,422,442,369,502,330,408,328
"COG1049",5,5,11,3,210,4,4,27,2,1
"COG1051",111,137,132,113,23,239,216,250,163,186
"COG1052",441,402,285,443,305,380,460,281,347,358
"COG1053",449,508,508,362,188,334,664,491,458,635
"COG1054",3,3,10,2,88,4,1,8,2,1
"COG1055",161,71,286,96,100,141,88,143,341,173
"COG1056",1,2,5,1,42,3,4,18,2,1
"COG1057",128,99,173,119,61,127,154,144,206,140
"COG1058",93,80,55,86,102,118,57,87,50,93
"COG1059",0,5,0,0,0,1,4,2,0,0
"COG1060",323,418,246,371,134,328,420,421,180,351
"COG1061",472,540,504,350,171,461,330,517,847,266
"COG1062",3,2,11,1,85,6,2,12,0,2
"COG1063",420,351,467,341,1034,569,386,460,380,449
"COG1064",3,1,16,0,146,12,4,39,1,4
"COG1066",284,273,299,310,139,229,267,219,303,241
"COG1067",8,27,43,4,148,10,8,94,46,33
"COG1069",21,125,37,59,404,159,45,35,31,144
"COG1070",693,739,819,652,1135,793,729,951,579,654
"COG1071",71,191,14,77,18,64,30,52,14,94
"COG1072",3,1,6,8,48,1,2,21,2,0
"COG1073",561,849,354,580,394,469,693,595,370,633
"COG1074",479,265,603,462,322,182,309,516,655,440
"COG1075",8,3,15,18,45,10,3,6,25,13
"COG1076",50,121,100,72,101,57,132,117,93,60
"COG1077",391,350,425,350,170,368,364,295,430,294
"COG1078",73,126,47,128,4,88,186,63,28,81
"COG1079",108,55,90,118,172,113,126,46,100,137
"COG1080",416,138,234,277,635,225,154,203,228,218
"COG1082",303,248,127,224,590,235,234,206,150,309
"COG1083",93,115,80,57,33,91,100,113,75,77
"COG1085",0,8,11,0,69,2,5,30,12,4
"COG1086",456,737,432,573,225,660,299,322,271,540
"COG1087",278,206,258,260,217,175,183,248,308,233
"COG1088",322,342,281,381,210,378,344,257,400,339
"COG1089",161,251,195,232,10,283,309,178,148,224
"COG1090",15,73,11,9,65,53,10,21,2,28
"COG1091",322,301,175,325,118,300,271,160,247,273
"COG1092",381,201,301,286,314,259,276,265,338,240
"COG1098",32,13,12,16,2,3,4,24,29,15
"COG1099",0,0,0,0,0,0,0,0,4,0
"COG1101",214,77,96,113,58,97,90,59,114,90
"COG1102",6,0,5,0,0,0,0,0,15,3
"COG1104",466,139,286,367,226,133,157,132,353,249
"COG1105",166,56,108,103,205,97,52,128,113,89
"COG1106",284,95,676,248,101,510,241,338,699,274
"COG1108",180,166,194,154,501,112,171,189,160,128
"COG1109",767,631,813,842,487,614,734,726,957,679
"COG1112",552,693,739,595,521,606,958,873,569,662
"COG1113",11,19,44,5,655,12,12,136,10,8
"COG1114",53,44,36,51,125,41,85,127,37,57
"COG1115",623,438,596,432,366,384,457,375,682,441
"COG1116",155,88,113,129,232,164,126,80,118,138
"COG1117",206,172,119,191,148,175,139,137,128,152
"COG1118",160,51,71,89,103,16,44,90,42,72
"COG1119",45,115,143,99,72,87,173,123,90,82
"COG1120",393,335,254,340,264,258,343,321,212,377
"COG1121",153,211,165,162,301,129,204,169,125,146
"COG1122",483,164,343,336,296,293,241,305,509,296
"COG1123",134,33,42,30,204,26,36,45,31,41
"COG1124",12,17,12,4,108,18,48,21,12,21
"COG1125",15,18,12,14,75,19,12,36,11,25
"COG1126",402,184,298,274,449,263,206,200,384,208
"COG1127",48,111,105,73,51,129,178,150,114,153
"COG1129",414,248,393,279,1983,422,353,333,350,325
"COG1131",1462,801,1197,1308,1305,1072,665,852,1365,1255
"COG1132",3989,1816,2443,2867,2129,2201,1482,1348,2744,2320
"COG1133",1,2,5,0,88,0,1,10,0,0
"COG1134",222,166,147,178,162,76,145,84,152,131
"COG1135",117,47,93,74,103,85,75,81,96,67
"COG1136",1569,1010,1329,1347,584,1100,1114,866,1616,1079
"COG1137",93,101,125,90,82,81,152,163,88,120
"COG1138",8,22,32,0,289,8,13,20,4,20
"COG1139",86,142,70,91,52,74,84,150,84,38
"COG1140",4,4,14,4,152,8,6,19,2,6
"COG1141",10,5,2,1,0,0,0,1,10,3
"COG1142",12,28,54,13,550,13,18,43,6,26
"COG1143",20,65,66,45,118,76,68,98,60,63
"COG1144",2,9,17,3,0,3,6,4,14,13
"COG1145",663,527,373,443,420,481,507,407,354,604
"COG1146",55,65,70,58,99,51,54,51,44,77
"COG1148",32,24,11,44,0,10,30,13,22,69
"COG1149",1,11,1,0,0,2,5,9,1,0
"COG1150",8,1,4,8,0,6,11,6,7,18
"COG1151",403,310,330,251,225,253,215,244,255,286
"COG1152",21,7,7,12,0,5,10,2,12,26
"COG1154",582,547,618,591,199,436,555,410,659,487
"COG1155",235,282,168,271,183,233,305,221,206,233
"COG1156",172,287,109,206,144,182,246,142,166,224
"COG1157",72,11,62,52,258,100,16,12,35,73
"COG1158",183,132,312,196,178,185,242,228,235,166
"COG1159",180,209,239,177,118,174,177,199,280,171
"COG1160",410,490,452,421,248,385,384,457,443,381
"COG1161",116,63,104,70,38,90,54,44,143,71
"COG1162",201,229,240,209,163,206,176,192,294,249
"COG1164",285,107,159,143,107,97,92,41,154,194
"COG1165",89,96,234,162,114,273,216,237,288,207
"COG1166",114,286,214,199,149,174,254,284,181,169
"COG1167",419,142,304,318,315,207,144,162,244,157
"COG1168",394,518,303,311,364,357,602,348,345,383
"COG1169",41,109,56,68,99,90,101,119,94,36
"COG1171",198,177,251,194,399,162,184,230,231,133
"COG1172",234,182,228,126,1320,184,278,179,205,192
"COG1173",397,204,212,227,651,178,260,189,211,301
"COG1174",14,19,22,16,157,24,29,42,8,35
"COG1175",895,314,752,648,1466,1376,496,300,716,499
"COG1176",152,136,221,174,225,232,172,110,205,156
"COG1177",188,116,208,158,282,139,212,168,207,157
"COG1178",134,121,106,72,390,148,180,104,110,96
"COG1179",162,143,179,169,69,123,162,166,210,151
"COG1180",202,122,155,128,306,210,210,244,289,250
"COG1181",247,262,282,208,293,250,209,283,403,207
"COG1182",3,1,7,3,28,5,4,7,5,5
"COG1183",108,100,161,103,22,121,203,144,183,119
"COG1184",0,0,1,3,1,0,0,8,0,0
"COG1185",470,407,568,492,236,436,448,466,539,361
"COG1186",291,221,311,283,197,219,289,244,314,249
"COG1187",234,176,321,238,281,240,152,236,420,226
"COG1188",84,61,61,83,61,74,94,77,89,63
"COG1189",119,47,66,87,41,47,39,24,60,44
"COG1190",364,418,386,416,378,313,340,382,392,378
"COG1191",512,145,342,329,266,199,184,135,503,277
"COG1192",894,300,555,679,693,462,472,505,748,589
"COG1193",469,372,497,409,186,291,308,374,525,362
"COG1194",172,142,181,165,121,104,100,116,86,130
"COG1195",288,221,366,296,210,266,315,290,315,263
"COG1196",467,157,262,277,141,166,165,240,414,230
"COG1197",658,585,708,600,395,338,462,569,747,586
"COG1198",473,387,483,491,265,195,257,332,376,289
"COG1199",292,100,147,144,413,79,103,212,197,144
"COG1200",362,355,427,383,275,315,349,382,502,383
"COG1201",12,11,3,12,302,10,9,7,7,2
"COG1203",222,177,95,220,261,193,98,129,181,130
"COG1204",62,49,52,44,24,54,96,149,53,97
"COG1205",89,167,489,72,7,103,32,195,47,169
"COG1206",51,35,49,64,1,5,19,33,58,52
"COG1207",48,33,57,53,132,24,43,78,89,46
"COG1208",306,335,231,271,72,279,370,234,361,237
"COG1209",243,253,155,211,135,275,229,171,294,202
"COG1210",75,32,119,33,211,27,24,61,104,25
"COG1211",252,234,355,236,84,176,193,229,332,259
"COG1212",67,158,113,89,57,120,145,150,93,122
"COG1213",13,31,27,9,12,31,72,5,17,24
"COG1214",233,196,228,164,99,163,182,169,236,177
"COG1215",259,434,189,335,419,389,433,236,276,408
"COG1216",593,460,482,538,318,686,599,412,479,551
"COG1217",408,418,460,496,291,364,422,397,446,378
"COG1218",94,101,47,98,85,98,133,81,19,94
"COG1219",418,259,415,350,242,304,338,352,452,318
"COG1220",6,12,12,3,154,12,2,53,20,14
"COG1221",57,12,62,22,180,181,68,302,18,41
"COG1225",106,99,87,81,86,116,146,107,80,73
"COG1226",112,135,106,81,460,158,135,159,68,115
"COG1227",279,96,116,167,95,48,108,94,245,139
"COG1228",164,227,129,253,102,220,270,89,147,244
"COG1230",16,31,28,9,57,61,14,50,16,45
"COG1232",40,32,31,53,14,48,40,33,195,63
"COG1233",57,54,20,54,0,78,61,23,12,74
"COG1234",257,175,220,184,154,159,219,192,242,190
"COG1235",244,269,333,302,137,283,318,235,384,296
"COG1236",136,48,71,80,56,122,82,62,141,115
"COG1237",32,36,29,35,53,37,44,59,63,52
"COG1238",19,85,92,66,24,71,80,86,82,81
"COG1239",7,8,24,5,2,3,5,2,28,7
"COG1240",1,5,17,5,0,4,2,5,12,1
"COG1242",143,113,193,141,105,167,197,165,215,128
"COG1243",9,16,22,17,0,9,10,7,28,13
"COG1246",4,12,11,2,149,9,8,25,0,7
"COG1247",129,60,92,100,55,100,120,99,77,88
