"","NLM010","DLM004","NOM022","NOM007","NLM001","DLM008","NOM025","NOM018","NLM029","DLF014"
"COG0536",258,254,265,265,309,218,221,233,319,327
"COG0537",167,267,209,219,189,255,152,216,191,239
"COG0538",234,215,269,213,337,235,195,248,231,177
"COG0539",273,192,237,301,319,352,394,417,447,443
"COG0540",270,148,241,226,270,305,204,191,243,195
"COG0541",322,267,313,346,322,253,304,279,368,319
"COG0542",1236,980,1233,1438,1359,1199,1503,1303,1461,1280
"COG0543",348,323,358,294,340,556,465,433,444,374
"COG0544",504,347,414,521,497,440,494,545,467,378
"COG0545",163,372,458,481,295,301,289,301,221,187
"COG0546",376,294,410,569,383,383,317,390,423,525
"COG0547",159,155,94,95,195,128,104,109,103,196
"COG0548",197,196,174,126,178,191,199,237,194,251
"COG0549",75,39,37,58,78,105,70,101,68,139
"COG0550",1466,1311,1132,1336,1160,1205,1536,1368,1380,1178
"COG0551",226,64,91,247,170,179,195,224,276,324
"COG0552",193,132,206,237,208,224,152,185,247,272
"COG0553",746,798,1133,596,904,345,609,632,733,674
"COG0554",204,123,130,150,153,169,188,184,233,241
"COG0555",53,15,18,35,16,31,29,60,79,50
"COG0556",340,296,396,412,398,379,343,380,439,413
"COG0557",428,320,416,413,455,326,409,436,486,265
"COG0558",155,86,44,250,120,191,97,138,195,206
"COG0559",124,22,43,85,89,100,85,61,79,140
"COG0560",128,162,148,132,164,184,140,146,137,222
"COG0561",639,593,593,708,646,893,702,725,587,1119
"COG0562",225,217,178,168,193,294,308,258,249,397
"COG0563",198,192,204,227,196,217,195,191,222,190
"COG0564",631,660,770,860,744,830,663,709,705,588
"COG0565",12,7,1,2,11,3,23,12,2,0
"COG0566",581,547,447,609,492,607,519,526,598,696
"COG0567",22,25,2,4,13,2,48,60,1,0
"COG0568",202,144,497,430,513,271,197,325,343,254
"COG0569",483,485,392,471,552,512,531,535,563,387
"COG0571",195,169,191,199,226,210,165,205,233,224
"COG0572",393,292,492,488,449,348,268,366,435,214
"COG0573",167,151,86,72,125,225,193,158,127,258
"COG0574",789,584,864,909,987,743,648,774,920,416
"COG0575",191,187,148,226,158,231,145,195,202,233
"COG0576",139,164,139,226,136,142,126,125,162,143
"COG0577",1970,1440,1352,1744,1390,1640,1712,1708,1767,2486
"COG0578",51,72,34,41,33,91,42,61,6,0
"COG0579",91,25,66,61,88,118,136,104,86,146
"COG0580",44,54,45,37,35,87,64,76,40,197
"COG0581",188,146,95,127,115,183,228,161,177,258
"COG0582",2438,1670,1487,3376,1646,1764,1635,1659,1754,1202
"COG0583",1093,989,1023,1073,1056,1202,1231,1318,1272,2336
"COG0584",483,534,179,199,337,510,283,271,380,199
"COG0585",1,1,0,1,9,0,13,33,0,0
"COG0586",78,196,118,96,123,92,113,88,61,238
"COG0587",637,660,861,857,801,691,637,875,933,831
"COG0588",96,201,58,27,36,71,142,59,54,88
"COG0589",290,463,353,244,331,319,312,231,245,440
"COG0590",150,173,248,193,156,197,135,147,159,167
"COG0591",534,626,424,368,447,525,434,366,521,521
"COG0592",279,361,238,396,275,345,265,338,362,413
"COG0593",109,126,44,106,94,155,54,82,89,205
"COG0594",49,15,35,95,55,83,39,75,93,92
"COG0595",125,33,83,156,153,277,140,178,363,372
"COG0596",266,348,265,267,208,259,196,283,281,579
"COG0597",53,26,41,104,62,125,76,83,118,169
"COG0598",240,286,294,322,281,262,356,360,257,294
"COG0599",136,112,91,139,73,145,114,116,156,78
"COG0600",166,73,90,153,135,202,137,171,175,304
"COG0601",214,99,190,230,197,361,375,305,208,796
"COG0602",211,205,283,180,311,272,152,235,255,291
"COG0603",119,166,136,118,136,80,92,84,99,77
"COG0604",8,9,9,7,10,7,29,6,2,105
"COG0605",62,55,46,66,50,75,53,80,56,16
"COG0606",272,337,352,303,334,287,328,260,304,417
"COG0607",284,484,326,438,255,214,423,329,257,171
"COG0608",371,308,464,444,433,405,242,356,435,290
"COG0609",336,240,369,309,313,339,414,413,427,155
"COG0610",604,768,835,1120,905,693,286,476,736,494
"COG0611",81,102,40,41,57,36,66,87,41,56
"COG0612",922,1239,893,1262,621,806,793,752,868,179
"COG0613",112,35,57,114,137,125,84,107,191,234
"COG0614",408,351,478,352,395,252,252,284,274,140
"COG0615",111,33,62,60,379,115,83,57,99,42
"COG0616",166,305,279,209,240,160,191,166,124,12
"COG0617",299,259,248,335,311,274,217,335,324,389
"COG0618",273,229,306,334,372,322,199,270,336,172
"COG0619",200,72,99,235,160,296,155,263,273,622
"COG0620",222,101,144,262,373,163,126,230,188,323
"COG0621",735,731,861,1018,880,840,689,816,872,671
"COG0622",153,167,173,218,198,210,173,184,186,194
"COG0623",73,148,215,144,174,57,50,60,47,12
"COG0624",422,506,412,321,403,459,409,386,343,797
"COG0625",10,20,16,8,39,4,95,29,3,6
"COG0626",23,24,27,62,42,62,81,83,43,408
"COG0627",205,299,145,111,84,96,127,159,87,114
"COG0628",526,468,487,601,510,571,452,543,622,503
"COG0629",225,182,152,285,196,325,191,323,360,510
"COG0630",61,1,2,13,14,7,12,19,29,0
"COG0631",299,78,141,433,203,225,133,186,472,306
"COG0632",142,172,154,182,116,172,169,167,170,200
"COG0633",5,6,4,3,11,2,34,14,2,0
"COG0634",149,161,179,155,180,226,124,186,185,204
"COG0635",437,381,369,443,354,374,422,429,484,420
"COG0636",88,142,85,92,93,127,66,125,121,69
"COG0637",399,394,398,338,434,376,454,416,470,418
"COG0639",136,171,70,65,93,73,174,159,101,65
"COG0640",120,27,41,111,85,134,104,146,161,197
"COG0641",647,820,1094,689,546,521,576,479,506,480
"COG0642",7149,8489,5078,4455,4514,8563,8843,6905,8148,4202
"COG0643",83,24,49,96,91,50,81,118,131,16
"COG0644",4,2,2,0,18,4,67,8,2,63
"COG0645",0,0,0,0,0,0,0,0,5,0
"COG0646",523,442,475,554,521,462,631,523,506,305
"COG0647",14,16,23,16,33,69,20,61,46,191
"COG0648",189,184,98,114,105,220,179,146,172,171
"COG0649",119,197,180,171,203,132,163,142,119,30
"COG0650",8,10,7,7,13,3,41,3,9,1
"COG0651",58,13,43,51,63,88,107,45,59,3
"COG0652",239,209,286,263,262,246,181,216,234,200
"COG0653",599,454,662,741,906,638,572,734,695,553
"COG0654",3,16,8,11,30,0,79,1,2,0
"COG0655",280,169,148,187,109,259,157,232,271,257
"COG0656",263,245,218,105,131,183,101,137,114,583
"COG0657",620,428,324,347,412,481,498,433,446,792
"COG0658",246,255,164,311,234,296,207,258,331,343
"COG0659",357,371,376,324,360,258,354,399,391,122
"COG0661",22,7,18,25,16,50,44,43,53,169
"COG0662",202,32,49,116,96,112,159,146,115,48
"COG0663",71,67,58,49,62,124,144,105,76,36
"COG0664",609,887,595,554,523,426,358,332,309,231
"COG0665",103,39,35,82,51,47,97,158,54,39
"COG0666",84,100,32,61,126,100,90,166,62,32
"COG0667",323,237,194,159,213,427,388,401,357,473
"COG0668",486,725,493,601,396,498,475,399,424,332
"COG0669",146,143,157,164,168,176,141,131,143,170
"COG0670",23,17,94,135,114,42,55,70,74,97
"COG0671",186,159,268,332,249,197,181,210,231,395
"COG0672",5,4,5,5,8,1,25,19,0,156
"COG0673",1055,1063,704,546,1032,931,1036,803,751,477
"COG0674",799,896,1043,963,951,908,853,972,869,1211
"COG0675",219,240,250,148,265,211,263,569,205,962
"COG0676",1,2,0,2,6,1,13,4,1,136
"COG0677",140,90,79,210,81,302,246,65,78,17
"COG0678",0,0,0,1,1,1,1,3,0,6
"COG0679",260,126,122,265,239,286,164,317,279,808
"COG0680",14,11,3,5,17,4,18,19,3,4
"COG0681",468,623,475,462,453,515,455,515,478,351
"COG0682",231,228,236,207,256,212,222,215,218,260
"COG0683",117,87,69,88,97,152,128,132,139,362
"COG0684",56,23,20,14,16,54,22,42,38,25
"COG0685",270,246,255,239,295,162,194,171,199,154
"COG0686",104,172,197,33,126,129,120,50,65,33
"COG0687",229,174,225,200,265,270,271,307,282,194
"COG0688",110,145,201,184,168,110,134,198,67,70
"COG0689",4,8,17,10,15,9,22,22,3,73
"COG0690",5,2,5,5,1,3,7,17,0,2
"COG0691",127,123,148,168,150,154,89,153,112,158
"COG0692",109,136,197,148,128,138,65,143,304,118
"COG0693",211,249,218,134,169,238,185,161,155,125
"COG0694",2,1,2,11,6,7,11,12,6,2
"COG0695",3,1,3,4,7,0,8,16,0,52
"COG0696",331,272,457,412,506,401,325,359,452,197
"COG0697",517,653,704,474,642,864,660,772,657,1110
"COG0698",136,74,129,192,174,215,119,152,175,117
"COG0699",134,9,3,11,16,13,55,15,22,12
"COG0700",112,186,249,197,220,94,120,103,59,60
"COG0701",54,19,145,21,121,137,77,42,22,131
"COG0702",12,6,9,6,21,5,58,20,3,21
"COG0703",171,192,219,215,205,202,187,237,224,360
"COG0704",160,136,101,124,109,203,175,182,175,224
"COG0705",196,333,248,213,252,223,174,198,160,142
"COG0706",395,309,392,431,428,364,364,438,338,387
"COG0707",301,276,370,467,334,355,285,368,387,383
"COG0708",137,121,145,182,181,202,108,127,100,188
"COG0709",47,20,36,36,34,45,67,74,43,128
"COG0710",42,26,43,41,46,50,60,68,77,145
"COG0711",135,130,107,148,94,132,149,160,159,142
"COG0712",127,62,57,77,77,134,98,106,123,200
"COG0713",14,33,13,9,29,28,11,6,9,0
"COG0714",569,347,397,368,472,414,423,408,543,359
"COG0715",195,181,206,198,238,183,167,251,243,440
"COG0716",386,306,265,265,291,385,300,271,327,361
"COG0717",3,3,1,16,20,0,19,10,6,93
"COG0718",58,17,32,79,70,77,41,65,84,81
"COG0719",436,520,525,445,536,428,479,462,391,602
"COG0720",121,110,111,37,111,125,55,72,91,37
"COG0721",44,16,24,45,35,49,16,48,53,120
"COG0722",96,32,54,89,103,136,100,150,109,327
"COG0723",5,1,31,16,8,5,4,16,15,1
"COG0724",108,213,80,44,33,93,70,45,53,23
"COG0725",37,19,26,25,28,56,37,63,23,139
"COG0726",560,528,412,594,491,678,521,501,689,538
"COG0727",16,3,6,19,4,4,28,6,9,17
"COG0728",14,28,25,12,21,33,41,30,23,392
"COG0729",33,8,35,4,15,1,32,68,2,0
"COG0730",51,32,52,44,110,38,37,81,38,156
"COG0731",83,190,167,92,99,74,65,85,85,23
"COG0732",358,496,848,870,536,374,174,341,490,215
"COG0733",598,337,617,533,746,625,437,657,767,351
"COG0735",141,183,182,180,196,263,199,229,244,231
"COG0736",20,8,13,28,17,12,30,27,36,118
"COG0737",397,581,756,394,523,396,588,534,319,177
"COG0738",646,1141,1014,706,929,595,636,664,512,280
"COG0739",1013,1382,1032,1351,808,860,1001,936,1325,438
"COG0740",309,252,389,334,302,353,449,244,364,305
"COG0741",359,333,219,354,252,250,380,363,276,261
"COG0742",120,162,161,172,146,151,144,172,174,170
"COG0743",250,250,302,275,261,279,243,286,297,221
"COG0744",406,217,205,498,370,345,302,443,559,524
"COG0745",4130,4543,3598,2698,3801,4579,3416,3079,3256,2388
"COG0746",7,12,17,12,9,33,28,39,4,71
"COG0747",234,133,288,313,239,435,339,311,222,1121
"COG0749",633,378,624,639,642,487,386,475,1178,610
"COG0750",357,226,390,482,457,388,296,366,452,258
"COG0751",14,21,37,17,31,11,23,42,15,149
"COG0752",12,5,13,11,13,2,14,20,3,71
"COG0753",53,61,28,26,35,73,51,68,32,1
"COG0754",11,17,14,19,16,6,71,90,0,8
"COG0755",233,227,162,200,140,180,109,192,128,4
"COG0756",93,104,135,160,175,257,139,179,315,173
"COG0757",71,104,178,131,152,126,85,80,84,69
"COG0758",303,232,236,465,309,237,260,282,256,277
"COG0759",36,85,73,84,77,75,63,62,68,51
"COG0760",279,407,552,332,474,338,204,319,248,66
"COG0761",256,190,216,276,291,267,270,231,333,310
"COG0762",9,4,2,2,5,2,11,19,1,55
"COG0763",113,212,203,132,125,123,92,112,103,66
"COG0764",212,199,213,254,209,213,156,221,195,81
"COG0765",448,146,274,385,479,532,330,509,460,1072
"COG0766",339,233,299,463,388,393,333,366,406,397
"COG0767",87,165,176,124,154,73,139,78,57,49
"COG0768",1113,895,996,1489,1128,1126,1086,1217,1486,1256
"COG0769",412,301,419,497,441,455,329,383,591,573
"COG0770",483,631,681,673,610,549,475,525,529,381
"COG0771",292,253,327,370,351,312,302,301,347,310
"COG0772",611,470,685,848,773,681,537,628,823,757
"COG0773",344,282,402,441,411,278,374,386,411,322
"COG0774",145,192,195,184,194,123,143,128,118,66
"COG0775",170,202,164,213,160,330,303,242,236,226
"COG0776",132,257,230,261,213,317,154,205,222,123
"COG0777",109,44,55,155,96,106,81,147,144,124
"COG0778",549,721,789,510,551,713,449,567,474,569
"COG0779",74,25,39,59,67,101,50,93,108,81
"COG0780",86,118,124,102,98,74,84,104,94,71
"COG0781",119,135,175,213,166,179,83,118,136,121
"COG0782",160,166,204,206,212,257,165,230,211,193
"COG0783",55,60,25,31,14,66,42,23,39,66
"COG0784",1807,1447,922,1236,1014,1254,1819,1367,1818,1004
"COG0785",5,2,8,3,0,4,1,1,2,5
"COG0786",151,77,66,86,106,97,111,115,168,174
"COG0787",352,459,478,418,533,405,325,386,426,343
"COG0788",48,89,36,26,11,91,38,39,31,5
"COG0789",265,189,249,249,266,208,157,201,218,426
"COG0790",207,114,85,193,276,119,132,127,196,129
"COG0791",441,229,182,415,362,528,499,508,498,643
"COG0792",104,146,126,147,103,139,106,115,107,133
"COG0793",1169,1983,1865,1045,1388,961,1545,1255,831,433
"COG0794",96,166,179,65,184,133,113,112,47,184
"COG0795",181,304,525,418,393,200,188,180,177,106
"COG0796",200,173,210,269,229,191,216,205,218,206
"COG0797",9,1,64,4,12,4,12,16,0,0
"COG0798",33,21,128,3,113,6,46,13,12,74
"COG0799",104,120,106,146,117,79,66,58,95,81
"COG0800",115,108,165,95,161,172,199,166,96,227
"COG0801",87,94,126,103,135,104,44,107,125,183
"COG0802",93,89,144,114,131,155,92,133,163,147
"COG0803",151,140,138,129,107,177,91,185,171,371
"COG0804",26,4,20,10,24,10,7,19,11,36
"COG0805",87,126,156,196,57,80,97,83,80,72
"COG0806",76,57,127,137,154,121,75,80,138,119
"COG0807",192,176,230,216,229,194,194,221,227,130
"COG0809",401,449,583,429,510,372,401,423,369,189
"COG0810",5,3,3,3,1,2,9,12,7,0
"COG0811",207,430,317,195,236,197,265,223,132,90
"COG0812",168,167,229,274,251,204,175,218,249,253
"COG0813",58,18,28,60,46,78,56,49,62,68
"COG0814",55,26,21,30,68,13,158,99,40,148
"COG0815",29,15,3,14,12,9,24,26,7,0
"COG0816",124,109,108,174,124,131,88,102,150,131
"COG0817",121,104,114,92,125,105,83,73,78,113
"COG0818",51,71,35,35,34,69,67,55,47,16
"COG0819",13,7,11,43,15,22,27,28,32,67
"COG0820",288,176,243,403,289,274,219,319,342,263
"COG0821",335,286,403,301,400,259,290,295,292,245
"COG0822",141,68,118,215,185,282,167,255,314,243
"COG0823",218,90,44,68,117,115,123,104,78,144
"COG0824",123,177,78,90,80,110,109,125,104,96
"COG0825",176,51,55,156,120,110,93,147,155,114
"COG0826",703,547,702,806,728,592,650,672,769,647
"COG0827",917,609,465,1233,500,956,718,861,1034,408
"COG0828",29,12,8,32,27,37,18,30,36,35
"COG0829",26,3,8,6,5,5,2,8,5,16
"COG0830",9,0,10,3,6,8,2,6,6,11
"COG0831",11,1,10,3,1,4,2,0,4,15
"COG0832",12,2,8,1,2,5,3,5,3,7
"COG0833",10,2,10,6,17,16,59,11,1,298
"COG0834",646,363,408,440,588,412,370,482,474,859
"COG0835",121,20,37,98,108,53,41,112,134,14
"COG0836",321,335,416,433,466,177,365,299,288,35
"COG0837",1,5,2,0,6,2,19,0,1,0
"COG0838",35,87,85,64,52,62,53,54,36,13
"COG0839",84,137,107,89,96,77,109,73,54,17
"COG0840",922,178,737,1267,1025,1036,1016,2330,1670,504
"COG0841",2798,3764,2765,2070,2353,2066,2933,2588,1913,1116
"COG0842",705,1022,615,616,751,595,710,497,636,515
"COG0843",3,0,1,2,10,0,14,0,0,0
"COG0845",2156,3201,2402,1563,1939,1589,2402,1721,1481,890
"COG0846",196,179,209,294,292,291,265,348,266,373
"COG0847",147,256,266,212,213,151,178,184,151,117
"COG0848",23,40,26,14,11,8,29,22,10,29
"COG0849",185,122,351,160,307,123,158,212,215,34
"COG0850",39,14,23,49,56,41,47,58,64,22
"COG0851",15,9,14,32,18,18,6,12,21,12
"COG0852",126,184,194,164,197,153,190,146,123,21
"COG0853",70,123,88,79,71,81,75,79,67,26
"COG0854",63,121,74,40,67,88,112,71,41,19
"COG0855",511,447,359,321,440,269,406,458,427,512
"COG0857",1,7,4,2,8,1,54,3,0,148
"COG0858",102,112,155,120,109,149,121,125,122,149
"COG0859",119,249,324,180,206,48,176,114,114,135
"COG0860",325,258,363,463,363,248,183,253,253,285
"COG0861",11,15,131,88,102,3,70,23,12,176
"COG0863",219,170,204,491,139,232,245,314,308,129
"COG0864",4,2,1,3,2,4,15,2,3,0
"COG1001",122,66,63,72,46,95,87,95,96,209
"COG1002",361,291,736,573,991,268,133,475,191,377
"COG1003",215,274,183,176,95,209,237,151,111,13
"COG1004",374,516,283,440,293,413,322,281,346,174
"COG1005",86,134,153,117,148,93,106,97,71,18
"COG1006",4,1,6,3,4,9,0,1,3,0
"COG1007",128,237,245,208,234,115,156,158,123,31
"COG1008",86,125,144,125,152,171,139,141,117,8
"COG1009",142,210,367,166,251,142,188,180,118,20
"COG1010",76,23,82,51,43,86,86,86,95,92
"COG1011",328,547,660,388,470,463,382,399,219,466
"COG1012",490,401,230,281,317,242,696,367,319,801
"COG1013",694,695,917,884,858,824,772,886,783,1176
"COG1014",966,1040,1050,904,953,934,900,1101,867,1293
"COG1015",113,32,55,90,86,75,104,82,133,116
"COG1017",0,6,4,2,7,0,18,4,2,1
"COG1018",8,18,2,3,18,7,48,8,2,2
"COG1020",192,145,52,167,144,160,134,120,260,117
"COG1021",1,8,0,0,5,1,37,2,2,0
"COG1022",684,1034,963,738,810,560,660,645,498,742
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",66,54,55,65,105,115,205,106,110,188
"COG1025",2,10,3,0,24,0,21,6,0,0
"COG1026",211,89,118,173,204,197,197,273,273,447
"COG1027",80,298,241,191,243,97,96,151,52,298
"COG1028",1269,1122,828,935,867,1040,1280,1159,1152,1030
"COG1030",12,7,8,7,5,19,4,10,10,68
"COG1032",710,736,601,723,531,749,596,689,785,787
"COG1033",297,101,104,259,229,279,335,364,334,106
"COG1034",135,100,83,62,87,75,86,76,52,70
"COG1035",111,143,134,329,136,159,277,170,169,111
"COG1038",103,77,60,51,50,114,110,81,79,289
"COG1039",8,1,4,13,4,11,0,1,23,2
"COG1040",150,147,177,223,192,216,128,170,175,213
"COG1041",19,2,27,11,4,29,19,50,22,23
"COG1042",140,227,73,52,61,118,77,41,74,0
"COG1043",149,297,265,246,181,167,195,152,113,81
"COG1044",122,226,174,157,165,108,134,137,69,79
"COG1045",198,263,222,278,208,283,259,276,207,150
"COG1047",80,90,74,65,59,71,62,90,85,41
"COG1048",485,322,396,436,512,412,410,571,410,597
"COG1049",1,3,4,4,11,3,39,5,0,0
"COG1051",149,250,216,218,162,196,132,181,107,169
"COG1052",405,361,257,393,269,392,416,314,369,259
"COG1053",686,1003,632,420,786,356,685,700,557,439
"COG1054",2,6,2,4,9,6,19,6,1,4
"COG1055",198,43,259,330,299,130,119,126,234,162
"COG1056",9,6,2,1,5,8,13,7,2,5
"COG1057",120,133,190,165,163,168,118,144,145,168
"COG1058",67,51,40,28,44,76,98,27,74,115
"COG1059",0,0,3,0,0,0,0,0,0,0
"COG1060",320,414,315,217,250,281,348,381,256,259
"COG1061",555,358,330,587,472,247,698,359,859,375
"COG1062",1,4,2,6,8,1,15,5,1,13
"COG1063",322,385,516,293,488,501,339,344,320,561
"COG1064",1,35,3,9,12,9,65,3,0,23
"COG1066",234,222,311,360,313,255,254,278,297,325
"COG1067",6,11,10,45,46,17,49,32,48,129
"COG1069",18,14,7,18,17,52,37,21,64,6
"COG1070",590,695,732,457,798,674,659,605,476,684
"COG1071",105,96,13,15,10,117,61,1,47,28
"COG1072",2,3,7,3,6,2,6,8,0,31
"COG1073",593,759,589,616,367,583,723,530,401,382
"COG1074",489,276,486,641,629,474,417,498,586,461
"COG1075",58,2,1,45,13,28,2,2,36,0
"COG1076",40,110,101,95,89,52,83,95,63,13
"COG1077",315,242,331,354,379,408,382,376,447,336
"COG1078",97,139,86,54,54,64,89,42,22,28
"COG1079",84,34,48,92,96,180,97,98,87,116
"COG1080",340,77,114,264,228,242,350,271,320,475
"COG1082",243,271,125,190,127,364,268,213,217,180
"COG1083",116,104,43,79,99,83,141,114,128,40
"COG1085",3,3,3,3,4,8,18,19,4,155
"COG1086",443,552,644,390,436,566,415,360,456,175
"COG1087",182,120,155,224,193,261,185,260,307,296
"COG1088",301,365,379,269,242,277,265,320,390,330
"COG1089",257,217,216,104,191,259,272,170,96,17
"COG1090",43,53,10,11,10,9,61,8,6,0
"COG1091",246,223,328,205,224,251,226,299,300,320
"COG1092",314,247,261,318,307,315,307,327,394,222
"COG1098",40,7,8,35,14,25,15,10,34,63
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",135,37,88,129,117,212,164,154,158,109
"COG1102",0,1,0,10,3,0,0,2,8,7
"COG1104",332,104,166,294,335,247,222,282,334,259
"COG1105",120,33,56,115,106,105,141,145,147,204
"COG1106",337,474,717,416,636,280,176,302,291,148
"COG1108",183,167,151,108,209,184,114,193,145,215
"COG1109",714,626,696,938,796,850,699,846,880,691
"COG1112",602,762,911,1071,721,599,716,587,364,676
"COG1113",5,15,16,11,44,6,107,13,1,406
"COG1114",27,12,51,23,39,64,80,47,44,398
"COG1115",486,335,481,366,630,469,539,580,516,585
"COG1116",141,71,103,125,117,167,97,140,141,327
"COG1117",152,176,104,121,128,202,186,175,202,230
"COG1118",104,25,51,75,49,81,99,116,113,179
"COG1119",82,131,183,60,130,80,59,102,41,67
"COG1120",244,273,284,246,284,352,301,308,317,134
"COG1121",160,169,146,97,164,187,163,173,174,174
"COG1122",401,120,197,458,332,490,335,501,461,1116
"COG1123",44,30,22,27,38,43,118,77,17,483
"COG1124",7,28,19,6,21,23,32,12,10,23
"COG1125",20,3,10,10,10,22,21,5,18,80
"COG1126",315,129,205,290,283,399,334,355,369,712
"COG1127",88,195,190,127,135,94,143,78,80,65
"COG1129",365,151,230,248,388,488,395,398,425,536
"COG1131",1510,746,933,1293,1174,1333,985,1115,1651,1242
"COG1132",2930,1004,1701,3139,2257,2983,2791,3514,3505,2976
"COG1133",1,1,4,0,6,0,19,2,0,0
"COG1134",203,147,114,186,139,174,199,243,228,276
"COG1135",74,37,42,93,108,149,79,108,125,291
"COG1136",1400,1085,1150,1313,1318,1419,1236,1331,1758,1477
"COG1137",79,152,194,114,108,88,107,101,54,91
"COG1138",26,25,5,11,31,3,51,55,5,6
"COG1139",90,197,112,190,71,34,137,144,66,120
"COG1140",3,16,4,1,12,0,40,4,4,4
"COG1141",6,0,2,5,4,11,5,6,5,2
"COG1142",26,41,12,6,41,8,124,22,10,24
"COG1143",37,49,49,53,71,66,52,66,51,0
"COG1144",31,13,10,23,27,14,0,17,41,4
"COG1145",471,427,467,331,415,555,439,544,469,416
"COG1146",61,74,69,77,54,79,61,61,56,70
"COG1148",32,12,21,15,6,43,5,12,38,31
"COG1149",2,0,5,1,0,4,0,0,0,0
"COG1150",11,5,5,6,3,13,0,1,3,10
"COG1151",308,232,176,183,327,265,335,280,284,336
"COG1152",4,6,6,11,4,29,8,7,8,22
"COG1154",501,466,583,567,592,592,490,512,620,394
"COG1155",207,287,169,162,149,254,208,217,158,152
"COG1156",117,137,80,86,78,238,159,170,154,116
"COG1157",79,16,18,56,71,61,84,88,118,12
"COG1158",188,129,304,251,294,192,148,232,202,285
"COG1159",206,144,227,216,256,226,166,204,225,221
"COG1160",499,473,449,439,443,416,412,449,412,533
"COG1161",109,23,43,132,79,116,84,103,168,135
"COG1162",244,191,223,261,265,213,216,197,262,163
"COG1164",158,41,96,217,164,256,164,179,209,219
"COG1165",95,240,223,210,233,169,103,189,110,250
"COG1166",178,283,296,245,222,167,182,181,129,9
"COG1167",243,151,92,270,195,409,293,341,417,793
"COG1168",327,497,389,379,331,336,353,400,304,534
"COG1169",73,146,190,100,101,71,99,79,35,18
"COG1171",227,150,245,153,233,159,239,204,220,441
"COG1172",206,124,167,104,202,305,202,185,228,417
"COG1173",212,89,180,225,231,350,362,300,237,830
"COG1174",14,5,12,12,20,15,39,7,14,131
"COG1175",653,243,447,859,713,984,836,891,794,1776
"COG1176",150,168,159,131,206,228,145,205,183,157
"COG1177",172,135,159,133,196,236,185,222,161,223
"COG1178",86,48,54,89,103,96,103,144,80,126
"COG1179",150,121,186,165,171,171,179,191,185,128
"COG1180",206,198,185,297,246,248,228,214,233,498
"COG1181",217,148,253,351,289,280,206,303,282,295
"COG1182",4,4,2,4,5,7,4,6,6,3
"COG1183",97,202,185,134,161,139,119,152,85,99
"COG1184",0,0,0,1,2,14,0,0,0,0
"COG1185",386,398,454,488,553,403,445,519,493,496
"COG1186",221,241,352,289,286,233,278,301,280,289
"COG1187",244,107,199,305,336,297,188,267,309,265
"COG1188",74,84,56,65,74,85,80,106,68,45
"COG1189",109,31,40,62,88,145,69,105,153,171
"COG1190",203,205,250,264,236,369,400,352,420,401
"COG1191",357,99,127,492,333,482,325,361,660,300
"COG1192",449,431,344,415,426,687,773,659,583,723
"COG1193",446,269,446,492,524,472,339,501,482,318
"COG1194",164,154,183,94,161,163,155,171,138,199
"COG1195",226,294,354,409,386,307,275,283,289,370
"COG1196",335,63,131,439,279,319,287,337,569,663
"COG1197",569,427,606,558,699,596,520,641,700,726
"COG1198",441,418,557,441,558,397,472,492,495,485
"COG1199",230,47,112,188,141,131,287,213,213,153
"COG1200",384,317,462,411,414,389,328,412,471,456
"COG1201",13,3,0,12,3,3,20,4,6,341
"COG1203",253,42,100,141,90,137,67,158,130,82
"COG1204",57,117,158,150,62,99,187,47,43,44
"COG1205",10,54,201,115,478,83,80,89,21,7
"COG1206",54,9,17,97,32,66,64,30,82,99
"COG1207",86,32,64,64,60,69,58,89,74,223
"COG1208",350,531,352,330,256,275,206,235,173,192
"COG1209",212,250,240,233,152,180,223,191,283,248
"COG1210",45,21,114,41,115,74,65,50,46,127
"COG1211",261,238,454,279,335,265,221,267,329,239
"COG1212",87,130,145,58,114,124,95,96,70,74
"COG1213",14,45,27,42,24,23,14,38,14,0
"COG1214",154,209,183,213,194,197,185,181,206,166
"COG1215",303,401,222,191,173,360,274,270,271,293
"COG1216",557,742,732,670,443,680,602,510,575,516
"COG1217",438,371,430,429,459,422,438,515,461,491
"COG1218",76,169,68,70,41,80,102,81,40,28
"COG1219",340,298,366,420,409,360,366,420,507,422
"COG1220",2,7,10,7,13,8,24,25,4,77
"COG1221",11,45,23,17,50,48,77,44,28,110
"COG1225",80,102,116,108,86,91,76,104,92,43
"COG1226",104,186,134,56,105,78,251,103,39,54
"COG1227",161,40,67,173,121,137,155,174,279,150
"COG1228",219,162,113,208,129,302,155,114,217,163
"COG1230",37,34,6,26,20,48,38,75,12,81
"COG1232",62,92,22,72,27,31,7,49,93,189
"COG1233",68,117,32,12,10,15,88,25,26,10
"COG1234",171,181,224,274,215,180,213,231,203,192
"COG1235",267,397,369,437,330,366,221,375,255,211
"COG1236",133,19,75,143,111,179,114,163,192,109
"COG1237",34,29,19,16,17,52,16,12,20,14
"COG1238",70,92,107,87,94,74,58,72,46,3
"COG1239",20,3,4,5,21,2,5,2,57,12
"COG1240",19,2,9,0,17,2,2,2,30,4
"COG1242",163,173,194,206,173,152,101,176,172,144
"COG1243",21,6,23,44,18,32,4,15,28,52
"COG1246",14,12,11,2,19,2,34,17,6,2
