"","NLF005","DOM001","NOM009","NLM004","DOF007","NLM027","NOM029","DLM014","NOM027","DOF004"
"COG0537",237,165,207,169,172,188,207,188,138,210
"COG0538",249,211,242,268,144,178,200,191,125,207
"COG0539",418,447,371,318,280,370,352,449,354,359
"COG0540",223,234,259,226,157,221,158,232,251,232
"COG0541",335,304,298,307,229,248,266,303,334,295
"COG0542",1436,1143,1222,1365,702,1046,758,709,848,821
"COG0543",487,514,408,431,487,283,480,525,323,477
"COG0544",530,351,607,509,303,466,404,419,444,402
"COG0545",490,326,149,535,419,51,369,354,165,371
"COG0546",460,390,492,480,398,451,427,357,591,365
"COG0547",147,137,166,189,172,161,151,188,265,183
"COG0548",163,173,238,191,184,133,240,185,316,180
"COG0549",73,77,165,64,42,164,88,51,54,81
"COG0550",1284,1372,1195,1758,968,1125,1463,1513,1202,1387
"COG0551",265,179,400,171,74,505,162,146,345,208
"COG0552",217,155,182,185,162,232,194,209,218,157
"COG0553",406,449,553,395,310,567,833,545,525,586
"COG0554",190,141,293,153,72,266,190,151,118,194
"COG0555",46,17,75,38,3,58,40,25,22,42
"COG0556",407,367,394,395,323,393,300,384,483,364
"COG0557",433,404,467,601,352,431,420,487,291,353
"COG0558",164,121,145,200,100,214,159,95,170,115
"COG0559",102,130,126,78,49,113,40,51,149,49
"COG0560",165,152,141,155,214,88,160,210,88,190
"COG0561",646,576,1143,826,529,1592,690,568,1531,663
"COG0562",232,201,223,194,255,247,161,261,258,241
"COG0563",239,146,208,195,148,265,158,182,216,188
"COG0564",731,681,796,966,690,837,643,717,668,690
"COG0565",4,11,5,3,15,15,16,6,0,12
"COG0566",539,548,529,462,503,480,530,595,565,543
"COG0567",7,14,2,14,18,20,20,7,1,22
"COG0568",348,303,349,483,175,316,206,252,205,255
"COG0569",474,480,559,469,405,616,452,519,336,488
"COG0571",186,255,201,282,158,148,185,164,202,182
"COG0572",466,389,357,523,344,248,470,430,221,376
"COG0573",122,156,209,108,122,203,155,139,273,189
"COG0574",874,735,712,895,692,288,680,907,172,623
"COG0575",176,180,178,201,151,131,151,143,143,121
"COG0576",182,169,162,151,100,134,147,157,135,154
"COG0577",1650,1455,2034,1614,1256,3037,1452,1508,1630,1840
"COG0578",40,76,13,11,40,102,50,74,4,92
"COG0579",52,66,178,92,37,94,59,51,95,97
"COG0580",37,49,37,47,126,154,63,29,97,53
"COG0581",152,158,205,111,165,165,182,131,306,171
"COG0582",3023,2834,2107,2144,1439,2451,1846,2288,1791,2218
"COG0583",1050,1365,1894,987,860,2369,1430,747,2353,1243
"COG0584",248,430,237,317,489,298,340,405,235,362
"COG0585",2,8,2,6,6,17,14,0,0,11
"COG0586",102,132,48,67,179,75,75,80,68,89
"COG0587",771,670,794,828,591,790,687,793,730,748
"COG0588",58,105,21,19,221,138,89,90,48,124
"COG0589",216,364,120,304,598,191,314,412,400,357
"COG0590",146,170,198,229,159,181,197,181,231,139
"COG0591",387,504,369,305,813,228,292,578,1149,578
"COG0592",338,308,375,313,213,439,286,325,326,260
"COG0593",86,134,24,126,115,34,97,110,233,126
"COG0594",71,49,128,55,22,120,59,36,162,59
"COG0595",282,144,333,221,59,575,139,115,512,178
"COG0596",274,223,344,331,101,640,212,159,205,222
"COG0597",81,60,92,80,28,145,61,48,156,56
"COG0598",227,218,164,157,212,329,375,269,237,298
"COG0599",100,162,47,104,142,130,100,205,183,123
"COG0600",141,178,188,139,83,202,105,102,220,200
"COG0601",269,278,495,257,168,755,280,178,845,273
"COG0602",203,227,288,154,190,259,257,233,300,230
"COG0603",118,90,103,81,134,60,107,133,76,105
"COG0604",1,17,7,7,15,272,46,1,87,18
"COG0605",52,98,10,20,63,89,113,113,7,85
"COG0606",292,326,298,368,266,211,313,352,379,382
"COG0607",215,210,137,71,309,207,385,355,107,334
"COG0608",401,362,355,357,293,389,346,373,294,375
"COG0609",360,400,370,312,249,468,308,354,682,444
"COG0610",986,674,707,1160,368,615,385,630,363,651
"COG0611",38,117,26,4,84,25,77,148,5,58
"COG0612",1013,1047,397,1167,1418,411,904,1383,107,901
"COG0613",130,132,143,105,74,83,98,99,278,143
"COG0614",437,552,389,302,266,484,371,360,543,497
"COG0615",80,115,177,143,91,105,82,86,65,127
"COG0616",188,302,109,248,213,51,181,264,4,236
"COG0617",312,269,333,289,229,284,270,316,407,295
"COG0618",347,285,326,279,166,200,234,260,159,233
"COG0619",191,194,327,199,63,679,149,117,761,217
"COG0620",206,142,256,220,36,550,163,105,340,234
"COG0621",902,739,791,748,641,396,761,868,719,766
"COG0622",206,161,298,203,166,248,220,169,222,185
"COG0623",93,64,44,64,171,38,119,125,1,110
"COG0624",324,521,495,366,466,696,458,567,458,479
"COG0625",9,20,7,9,26,118,53,6,1,34
"COG0626",56,42,93,53,26,250,55,57,164,58
"COG0627",198,149,117,59,395,143,149,155,118,193
"COG0628",575,544,587,464,422,400,286,330,182,355
"COG0629",289,199,326,242,126,312,153,159,338,227
"COG0630",29,14,36,13,1,14,17,16,0,34
"COG0631",344,127,279,269,125,286,110,194,344,136
"COG0632",146,160,126,189,107,160,160,181,135,147
"COG0633",3,9,3,7,11,13,19,2,0,16
"COG0634",184,155,200,182,117,188,176,147,162,173
"COG0635",439,396,477,341,312,408,433,375,636,446
"COG0636",130,104,109,65,115,111,124,101,63,103
"COG0637",407,399,483,444,314,326,468,364,699,435
"COG0639",78,71,38,67,107,136,73,70,9,100
"COG0640",121,135,194,101,44,249,91,50,185,91
"COG0641",543,934,509,823,645,635,808,445,363,508
"COG0642",6897,8596,7001,7774,13796,5379,8578,9851,3851,8728
"COG0643",161,38,72,87,19,26,69,51,20,112
"COG0644",1,15,6,7,14,26,38,3,3,33
"COG0645",5,3,0,3,0,7,0,1,0,0
"COG0646",542,486,440,419,311,133,315,332,314,356
"COG0647",38,73,40,37,29,144,34,43,165,40
"COG0648",149,150,162,78,96,79,123,121,117,184
"COG0649",155,150,48,113,187,17,198,232,3,136
"COG0650",4,28,5,6,6,16,22,4,2,30
"COG0651",36,193,25,26,84,26,58,70,13,93
"COG0652",232,250,248,302,205,364,212,217,212,239
"COG0653",794,568,732,615,423,579,372,440,417,403
"COG0654",18,50,0,1,22,36,42,0,1,29
"COG0655",222,261,314,137,219,236,218,186,432,217
"COG0656",141,225,254,180,243,411,191,296,202,173
"COG0657",407,396,483,395,649,337,422,363,415,459
"COG0658",309,240,320,233,312,384,310,294,417,356
"COG0659",334,299,437,324,300,213,336,390,288,310
"COG0661",33,29,107,56,15,173,37,9,346,39
"COG0662",155,139,202,117,78,45,78,109,56,88
"COG0663",80,112,101,91,120,57,130,112,95,90
"COG0664",402,680,440,391,958,510,699,767,268,639
"COG0665",73,68,58,47,33,107,117,13,12,41
"COG0666",92,83,66,34,163,25,61,89,6,152
"COG0667",307,375,366,382,495,346,494,364,522,365
"COG0668",522,560,328,446,686,304,610,610,209,631
"COG0669",175,143,129,129,113,147,175,131,112,125
"COG0670",94,51,74,124,25,124,99,53,52,44
"COG0671",282,237,255,249,143,300,239,170,66,239
"COG0672",5,4,14,9,15,89,4,0,91,9
"COG0673",603,1065,722,812,1436,1069,947,914,727,1047
"COG0674",991,917,833,653,800,281,858,1187,833,863
"COG0675",114,133,787,217,140,993,286,141,3175,285
"COG0676",0,8,1,2,2,12,5,0,65,5
"COG0677",148,331,82,115,380,19,141,353,5,237
"COG0678",3,0,1,4,0,20,0,0,1,1
"COG0679",211,259,501,314,98,442,310,192,702,269
"COG0680",2,12,4,10,20,11,18,3,51,4
"COG0681",459,445,467,348,386,246,391,332,168,360
"COG0682",226,228,293,267,178,309,232,252,307,233
"COG0683",105,199,166,97,78,234,93,188,352,135
"COG0684",21,30,16,7,30,25,31,36,6,31
"COG0685",261,224,248,254,208,195,240,248,195,250
"COG0686",42,167,60,152,170,87,82,141,189,118
"COG0687",203,237,337,259,219,340,285,224,93,285
"COG0688",147,145,120,157,136,75,140,143,94,141
"COG0689",4,9,6,12,13,30,21,16,104,29
"COG0690",3,5,7,4,3,15,2,5,1,4
"COG0691",144,95,115,95,86,137,110,141,123,146
"COG0692",135,129,119,162,126,125,185,139,214,120
"COG0693",142,197,164,187,240,189,187,229,46,236
"COG0694",7,5,5,5,5,9,10,5,0,3
"COG0695",3,3,2,8,6,49,16,0,50,5
"COG0696",401,348,349,444,275,179,299,394,267,348
"COG0697",675,941,740,894,831,841,858,769,1265,864
"COG0698",198,158,202,176,100,151,132,136,192,161
"COG0699",76,21,89,142,60,2,91,11,1,18
"COG0700",181,170,121,207,174,60,207,186,75,160
"COG0701",44,37,31,21,51,123,106,133,109,40
"COG0702",3,19,20,13,27,171,44,3,4,24
"COG0703",196,210,355,241,134,249,224,168,267,201
"COG0704",165,143,190,104,112,158,140,124,174,176
"COG0705",132,108,86,151,170,241,182,199,112,193
"COG0706",405,346,442,344,277,506,378,395,346,414
"COG0707",348,348,395,367,252,362,309,293,401,337
"COG0708",134,146,179,207,95,206,168,157,220,142
"COG0709",46,38,111,55,18,88,52,34,125,35
"COG0710",44,26,101,73,20,164,49,14,58,39
"COG0711",146,107,136,96,100,144,109,128,222,111
"COG0712",121,75,111,79,86,162,84,86,254,132
"COG0713",15,11,3,1,28,2,24,33,0,37
"COG0714",483,418,535,505,388,418,471,411,309,487
"COG0715",177,260,280,236,181,153,132,128,221,149
"COG0716",279,307,304,276,319,384,390,353,345,326
"COG0717",4,9,11,7,18,15,9,1,181,9
"COG0718",80,61,94,68,27,63,31,27,55,33
"COG0719",509,437,325,435,493,449,463,582,646,454
"COG0720",34,49,37,24,38,45,88,97,22,87
"COG0721",44,17,47,35,8,93,18,18,65,37
"COG0722",98,75,168,114,44,312,140,45,254,95
"COG0723",6,14,1,21,3,7,2,2,3,10
"COG0724",48,90,15,7,147,1,59,64,0,63
"COG0725",33,39,118,51,17,92,41,26,145,50
"COG0726",611,526,542,570,504,534,485,467,430,485
"COG0727",10,16,14,7,5,84,10,6,10,3
"COG0728",15,28,16,36,21,24,18,25,175,51
"COG0729",4,9,6,9,14,37,26,30,2,25
"COG0730",23,72,93,40,36,147,45,42,312,56
"COG0731",96,127,57,81,141,12,153,151,11,117
"COG0732",609,578,376,652,169,282,373,380,220,542
"COG0733",500,511,860,762,270,483,494,415,407,533
"COG0735",283,212,279,255,274,239,253,254,146,261
"COG0736",29,25,14,21,7,71,28,20,99,16
"COG0737",425,496,337,557,574,300,668,549,258,447
"COG0738",637,670,340,653,1068,30,929,819,452,554
"COG0739",770,724,517,486,603,294,1289,1102,488,1099
"COG0740",402,287,274,256,157,246,214,288,267,255
"COG0741",340,258,289,306,343,324,391,347,174,409
"COG0742",159,150,128,170,117,130,130,118,161,152
"COG0743",187,149,156,152,170,127,237,281,217,269
"COG0744",448,298,357,396,333,942,306,275,495,488
"COG0745",2872,3513,3199,4623,3936,2727,3333,3566,1796,3181
"COG0746",20,7,20,17,14,60,21,6,27,10
"COG0747",175,251,398,188,150,797,332,322,1131,319
"COG0749",588,769,574,728,2939,507,360,514,473,498
"COG0750",393,363,402,428,164,354,295,303,264,359
"COG0751",12,75,19,32,23,264,36,31,236,38
"COG0752",4,32,9,16,10,113,32,20,109,26
"COG0753",34,79,11,10,119,41,139,77,5,47
"COG0754",23,18,8,12,30,25,69,11,3,16
"COG0755",198,223,102,118,461,14,293,330,8,220
"COG0756",140,236,141,181,435,154,149,110,144,143
"COG0757",113,107,80,142,90,14,106,99,103,111
"COG0758",320,261,256,407,239,218,299,270,272,237
"COG0759",83,45,79,39,29,69,37,64,106,67
"COG0760",326,391,214,442,375,229,346,431,26,422
"COG0761",258,284,244,281,178,85,216,230,285,231
"COG0762",4,6,5,4,6,39,14,4,1,12
"COG0763",126,195,69,190,183,31,168,199,163,147
"COG0764",186,150,117,104,156,172,208,250,113,230
"COG0765",477,368,692,522,149,1263,312,211,855,334
"COG0766",419,348,468,373,227,572,350,310,503,358
"COG0767",102,156,36,103,140,23,143,145,114,96
"COG0768",1346,1061,1355,1347,753,1280,912,1009,1239,1175
"COG0769",506,373,453,538,276,606,330,365,445,395
"COG0770",574,585,438,596,460,377,538,621,370,579
"COG0771",361,290,351,370,227,290,274,291,359,380
"COG0772",777,626,817,775,452,665,593,616,592,629
"COG0773",411,333,416,426,315,407,381,355,366,382
"COG0774",171,174,62,146,217,28,158,243,143,168
"COG0775",273,200,230,233,251,203,288,255,140,285
"COG0776",282,313,158,207,273,132,227,250,168,235
"COG0777",159,82,228,105,46,249,81,70,95,124
"COG0778",527,680,528,477,751,468,668,746,341,638
"COG0779",76,65,103,73,24,121,48,35,77,50
"COG0780",87,98,75,93,121,52,114,111,111,123
"COG0781",159,165,116,147,145,147,168,182,104,150
"COG0782",245,224,250,230,146,274,208,163,135,182
"COG0783",30,89,2,19,91,77,84,48,8,59
"COG0784",1543,1360,2218,1340,1602,948,789,876,667,990
"COG0785",4,12,2,4,9,60,7,1,3,4
"COG0786",119,105,96,139,59,64,101,93,48,147
"COG0787",423,420,330,473,303,281,363,439,358,359
"COG0788",27,41,6,8,101,7,30,61,3,77
"COG0789",272,320,458,313,264,679,300,190,510,349
"COG0790",230,251,62,84,126,47,166,88,18,147
"COG0791",476,467,531,415,325,702,286,388,683,504
"COG0792",119,117,74,108,105,53,122,102,123,102
"COG0793",1097,1254,754,1185,1825,148,1300,1765,214,1283
"COG0794",72,142,69,130,172,36,129,157,166,137
"COG0795",290,380,145,347,216,72,272,344,140,256
"COG0796",223,225,244,236,144,228,245,186,196,244
"COG0797",6,42,31,29,14,8,13,19,2,26
"COG0798",10,8,22,8,24,2,16,8,0,7
"COG0799",117,118,122,101,110,97,120,107,89,100
"COG0800",123,161,221,129,107,128,105,130,315,155
"COG0801",90,93,67,95,73,117,109,129,116,90
"COG0802",154,125,112,125,112,164,90,100,161,99
"COG0803",124,197,140,117,139,366,183,188,364,183
"COG0804",17,14,36,10,4,104,14,15,4,26
"COG0805",134,90,45,30,80,65,82,78,138,109
"COG0806",119,100,136,180,85,125,57,62,167,85
"COG0807",229,217,202,254,209,69,215,234,176,210
"COG0809",398,415,284,375,414,201,381,467,210,363
"COG0810",0,14,2,4,9,29,9,8,3,9
"COG0811",155,172,66,133,187,69,242,272,211,272
"COG0812",236,206,224,207,164,215,159,210,246,236
"COG0813",72,46,87,80,26,117,44,43,102,54
"COG0814",38,65,59,47,71,70,146,35,9,100
"COG0815",25,40,2,13,10,21,21,35,0,29
"COG0816",145,134,119,104,107,136,114,115,111,139
"COG0817",83,89,47,93,93,16,75,110,103,82
"COG0818",44,40,37,17,36,94,52,72,5,72
"COG0819",33,24,19,17,4,13,10,21,144,22
"COG0820",325,290,289,388,180,264,263,282,201,254
"COG0821",283,297,266,378,277,133,346,354,265,328
"COG0822",307,177,250,167,129,127,115,101,181,121
"COG0823",93,113,104,69,239,93,210,143,30,87
"COG0824",93,106,60,24,133,65,139,116,111,109
"COG0825",132,64,225,129,36,238,110,83,81,138
"COG0826",681,755,657,792,526,574,674,744,814,747
"COG0827",1268,598,778,943,704,596,597,796,646,561
"COG0828",24,29,24,30,7,25,13,7,31,14
"COG0829",9,12,26,4,0,56,4,11,9,5
"COG0830",12,3,18,11,2,37,4,3,0,3
"COG0831",8,4,14,2,0,38,4,2,3,3
"COG0832",7,10,20,6,0,41,4,3,1,5
"COG0833",3,12,12,20,9,213,33,0,225,40
"COG0834",542,529,878,607,293,1619,474,426,956,541
"COG0835",194,29,117,96,8,9,66,46,11,74
"COG0836",397,371,273,489,383,44,382,421,13,306
"COG0837",3,8,1,0,3,12,18,1,1,5
"COG0838",36,48,17,30,46,1,81,68,0,50
"COG0839",82,95,35,55,81,1,86,120,3,76
"COG0840",2210,518,1402,1152,116,44,813,675,76,752
"COG0841",2206,2640,788,887,4033,323,2597,4727,1193,3641
"COG0842",554,728,309,379,972,538,699,780,189,651
"COG0843",1,6,0,0,9,18,12,0,0,9
"COG0845",1694,2178,991,1244,3210,500,2161,2868,791,2424
"COG0846",237,182,274,286,73,306,189,238,245,235
"COG0847",182,219,87,175,236,315,261,246,94,214
"COG0848",14,23,11,13,56,39,31,26,149,21
"COG0849",202,193,157,292,137,174,169,233,5,178
"COG0850",67,30,64,43,12,38,19,20,49,30
"COG0851",26,8,31,23,8,20,17,7,49,19
"COG0852",162,143,48,109,196,19,227,247,5,170
"COG0853",67,75,79,55,51,40,82,78,48,76
"COG0854",55,81,14,7,97,4,102,114,2,103
"COG0855",371,349,448,283,374,285,592,334,586,400
"COG0857",0,13,4,0,9,15,25,0,89,18
"COG0858",141,133,134,124,96,114,120,112,105,116
"COG0859",120,261,134,257,261,124,131,208,206,170
"COG0860",475,351,549,495,236,520,385,290,377,437
"COG0861",41,61,36,87,31,114,57,4,376,42
"COG0863",325,288,163,312,211,103,416,250,89,214
"COG0864",1,10,5,3,4,5,9,2,0,10
"COG1001",96,115,167,57,84,185,67,93,114,84
"COG1002",378,591,443,364,285,348,740,364,290,349
"COG1003",160,250,36,15,385,7,256,371,249,238
"COG1004",444,408,128,277,352,233,355,507,284,349
"COG1005",100,135,41,102,135,6,137,203,2,75
"COG1006",5,9,3,0,5,1,2,6,1,5
"COG1007",189,156,73,90,186,7,181,216,5,104
"COG1008",167,137,48,101,193,3,183,276,7,162
"COG1009",159,211,89,174,220,20,166,324,9,194
"COG1010",68,85,83,50,39,55,46,64,87,130
"COG1011",230,266,288,256,306,383,443,386,280,439
"COG1012",330,405,528,217,313,1093,370,252,418,475
"COG1013",915,764,776,672,734,241,740,994,738,803
"COG1014",1033,956,867,673,882,261,923,1164,689,983
"COG1015",116,51,196,130,48,237,82,49,175,96
"COG1017",4,12,5,1,5,9,20,10,0,8
"COG1018",4,28,9,2,18,71,50,7,1,37
"COG1020",143,256,348,181,188,1243,219,130,131,288
"COG1021",0,15,21,0,17,31,16,1,0,15
"COG1022",622,802,417,599,836,97,730,886,579,836
"COG1023",0,0,1,0,0,20,1,0,21,0
"COG1024",83,88,76,53,37,145,129,55,185,116
"COG1025",0,5,1,0,11,22,24,0,0,15
"COG1026",239,147,368,180,93,255,148,129,381,219
"COG1027",128,97,33,247,179,77,148,191,126,140
"COG1028",1048,1166,1043,743,1349,1040,1314,1194,1076,1315
"COG1030",6,62,0,6,14,7,3,9,67,20
"COG1032",699,654,650,563,542,585,674,723,841,645
"COG1033",374,250,570,255,93,158,183,157,133,221
"COG1034",114,178,191,59,157,199,64,123,85,154
"COG1035",262,255,166,215,290,41,128,214,35,98
"COG1038",68,181,90,34,142,200,135,106,52,118
"COG1039",12,20,29,19,4,89,10,0,3,8
"COG1040",190,185,210,181,121,225,195,182,198,185
"COG1041",25,22,29,23,2,1,14,7,7,11
"COG1042",56,135,32,24,198,10,145,120,5,211
"COG1043",243,194,44,145,305,26,196,286,136,188
"COG1044",137,170,59,137,147,45,179,215,135,110
"COG1045",233,240,174,397,267,186,276,193,176,236
"COG1047",55,64,82,59,81,54,86,106,12,62
"COG1048",436,332,546,461,268,458,407,360,634,428
"COG1049",2,15,2,0,16,19,16,0,1,12
"COG1051",158,148,139,111,252,246,226,235,155,231
"COG1052",354,305,309,243,318,314,281,407,91,395
"COG1053",489,510,712,568,375,361,366,425,375,400
"COG1054",1,4,9,8,12,69,22,1,3,7
"COG1055",273,175,216,305,43,89,104,168,458,163
"COG1056",2,6,5,8,11,91,10,8,1,6
"COG1057",160,164,153,170,93,138,140,131,140,167
"COG1058",49,111,74,44,95,228,70,91,158,79
"COG1059",0,0,0,0,0,5,0,9,1,2
"COG1060",285,427,316,198,358,211,341,410,623,355
"COG1061",641,652,478,1311,2925,503,220,229,334,274
"COG1062",16,8,1,0,5,13,24,0,0,10
"COG1063",279,364,674,518,478,789,429,353,830,306
"COG1064",7,16,1,1,32,60,27,26,4,13
"COG1066",323,230,226,277,150,326,247,266,261,225
"COG1067",23,18,14,33,12,17,25,12,375,51
"COG1069",44,84,28,11,11,27,31,42,6,56
"COG1070",549,560,866,672,856,736,765,582,1255,708
"COG1071",33,73,13,10,84,123,86,78,8,63
"COG1072",2,7,7,12,11,119,17,0,10,6
"COG1073",512,496,337,332,571,372,612,624,530,512
"COG1074",514,519,620,645,258,774,364,446,706,630
"COG1075",26,12,18,20,0,1,1,10,0,35
"COG1076",72,76,27,82,33,16,89,63,2,87
"COG1077",441,348,371,388,233,316,276,344,418,347
"COG1078",51,60,41,12,138,88,72,124,4,87
"COG1079",98,160,137,79,51,265,61,67,95,95
"COG1080",312,173,567,215,85,490,190,181,583,326
"COG1082",193,372,361,135,450,462,205,185,561,301
"COG1083",138,100,65,258,84,13,130,123,19,86
"COG1085",2,8,8,5,6,56,11,0,180,11
"COG1086",372,529,270,183,621,272,536,496,93,518
"COG1087",290,277,301,230,171,299,235,255,333,223
"COG1088",320,390,275,252,374,230,382,376,263,324
"COG1089",156,206,87,147,220,6,172,231,10,148
"COG1090",6,39,4,3,83,8,31,13,0,34
"COG1091",312,261,308,246,270,155,311,238,133,278
"COG1092",335,338,333,277,208,222,262,283,252,312
"COG1098",31,38,11,8,3,75,8,7,71,15
"COG1099",0,0,1,0,0,0,0,2,0,0
"COG1101",106,105,173,114,44,280,102,67,107,102
"COG1102",9,0,3,1,0,0,0,1,1,1
"COG1104",435,215,469,287,72,496,224,189,226,286
"COG1105",114,71,248,112,32,290,110,49,251,125
"COG1106",343,258,379,780,234,234,249,256,112,278
"COG1108",108,223,152,183,156,256,183,163,208,186
"COG1109",882,756,953,796,549,871,720,780,952,727
"COG1112",831,670,536,746,1105,58,941,870,314,859
"COG1113",9,37,15,16,42,419,101,1,658,58
"COG1114",34,87,47,38,44,226,55,40,436,85
"COG1115",384,540,883,723,307,580,477,412,673,464
"COG1116",118,135,219,114,67,191,94,75,163,166
"COG1117",168,151,182,104,148,294,166,149,253,183
"COG1118",103,55,234,104,20,141,57,31,188,85
"COG1119",82,102,36,92,157,113,139,142,62,97
"COG1120",284,398,319,336,300,361,289,349,210,376
"COG1121",78,114,102,126,110,247,178,178,233,199
"COG1122",418,350,602,396,119,1478,275,217,1378,398
"COG1123",28,63,79,45,28,117,66,25,524,66
"COG1124",11,19,26,19,34,46,32,16,54,36
"COG1125",13,49,12,12,17,209,16,16,99,23
"COG1126",328,263,520,395,146,883,258,192,564,297
"COG1127",126,170,57,111,146,10,51,112,103,87
"COG1129",326,341,769,341,288,655,253,124,347,182
"COG1131",1199,1135,1627,1297,855,2406,1248,885,924,1268
"COG1132",3562,2314,3837,2925,1125,4992,2271,1777,3104,2683
"COG1133",0,10,0,0,5,10,9,1,3,6
"COG1134",237,101,289,189,89,307,272,112,252,133
"COG1135",95,91,186,106,37,361,59,68,291,81
"COG1136",1450,1144,1419,1478,1033,1478,1122,1140,1044,1267
"COG1137",97,139,48,134,119,18,152,155,65,122
"COG1138",7,25,11,21,19,31,35,11,2,32
"COG1139",156,115,56,146,190,75,139,137,298,81
"COG1140",6,14,4,2,13,35,37,3,3,17
"COG1141",8,3,5,3,0,13,1,5,5,2
"COG1142",11,52,9,11,47,31,98,24,16,46
"COG1143",47,66,19,51,59,16,101,79,4,57
"COG1144",29,6,14,19,3,1,9,10,4,17
"COG1145",431,578,660,388,684,454,515,579,415,559
"COG1146",60,73,70,33,50,31,66,61,41,58
"COG1148",20,54,57,23,111,71,33,61,8,35
"COG1149",0,4,1,0,2,4,3,26,3,16
"COG1150",10,24,8,5,41,16,1,20,1,6
"COG1151",241,263,383,306,226,297,330,212,321,283
"COG1152",10,16,71,23,5,67,11,10,5,10
"COG1154",556,458,500,701,384,317,532,511,434,566
"COG1155",186,200,288,103,276,284,291,272,101,282
"COG1156",141,183,216,80,226,188,203,210,85,185
"COG1157",130,33,71,63,33,10,49,34,5,43
"COG1158",242,125,253,217,165,220,199,246,155,211
"COG1159",212,210,238,206,176,184,148,220,255,188
"COG1160",438,436,462,384,399,409,466,431,544,399
"COG1161",159,77,153,123,23,326,58,71,83,96
"COG1162",211,260,201,243,237,228,228,214,71,185
"COG1164",229,158,289,217,51,475,85,118,59,165
"COG1165",177,219,95,202,152,39,262,183,176,144
"COG1166",164,181,102,186,257,11,259,286,8,165
"COG1167",350,277,449,290,252,420,233,217,444,304
"COG1168",231,213,204,254,297,414,336,343,628,340
"COG1169",80,91,49,143,168,48,92,140,6,92
"COG1171",155,181,276,286,99,309,134,168,358,178
"COG1172",195,172,463,175,254,681,244,115,289,190
"COG1173",324,254,456,231,157,694,246,165,788,256
"COG1174",6,66,4,9,29,168,24,15,147,35
"COG1175",1109,456,1251,714,369,1671,699,398,1716,588
"COG1176",144,140,238,189,195,225,168,157,80,189
"COG1177",170,168,262,169,165,273,212,177,81,186
"COG1178",92,141,72,94,101,72,49,80,222,57
"COG1179",184,166,212,145,108,114,156,158,138,165
"COG1180",227,243,389,323,255,427,273,196,396,239
"COG1181",320,268,270,298,172,429,266,191,275,251
"COG1182",2,8,2,10,5,41,16,2,1,8
"COG1183",112,139,122,149,112,57,130,156,115,128
"COG1184",0,4,1,2,0,0,0,0,0,1
"COG1185",556,451,466,418,383,467,386,490,609,413
"COG1186",316,294,282,339,266,285,288,281,286,256
"COG1187",310,236,310,298,138,413,248,245,214,260
"COG1188",75,81,82,84,98,108,62,79,37,65
"COG1189",105,87,170,87,23,167,59,48,133,77
"COG1190",397,410,374,318,319,450,338,423,391,387
"COG1191",480,255,561,356,98,244,248,179,181,349
"COG1192",654,762,868,850,480,795,740,522,527,659
"COG1193",482,471,528,639,339,526,439,478,218,331
"COG1194",91,131,147,129,80,251,172,140,140,170
"COG1195",337,296,351,324,190,440,273,282,348,346
"COG1196",380,253,484,322,71,642,207,203,457,274
"COG1197",409,392,537,473,272,1003,546,698,863,579
"COG1198",441,475,483,538,356,555,481,449,438,440
"COG1199",250,103,355,191,52,513,165,120,286,188
"COG1200",397,358,375,539,350,462,308,370,528,385
"COG1201",30,20,4,6,13,23,36,2,295,30
"COG1203",111,90,195,241,57,248,353,108,524,160
"COG1204",47,54,34,125,25,54,109,40,26,134
"COG1205",52,253,164,745,7,10,21,103,7,91
"COG1206",49,71,60,47,10,127,20,36,153,43
"COG1207",83,67,65,68,19,130,47,24,186,50
"COG1208",276,303,231,165,237,20,311,370,92,322
"COG1209",222,276,220,139,314,210,220,222,114,234
"COG1210",36,85,78,111,24,165,66,58,152,55
"COG1211",310,254,272,366,220,110,161,180,155,188
"COG1212",72,131,47,80,151,23,135,153,134,114
"COG1213",37,23,2,8,59,12,5,34,1,29
"COG1214",187,161,210,214,119,222,151,215,212,169
"COG1215",190,372,129,161,485,335,251,371,503,376
"COG1216",571,508,407,489,584,204,509,540,605,599
"COG1217",479,395,455,364,305,429,414,465,385,362
"COG1218",39,94,13,8,109,13,115,116,3,103
"COG1219",422,301,475,416,271,435,306,303,392,345
"COG1220",5,26,4,2,10,57,29,20,174,11
"COG1221",28,54,252,80,75,122,54,16,1055,19
"COG1225",87,110,123,116,91,66,131,96,37,108
"COG1226",70,80,54,46,170,125,226,107,89,128
"COG1227",155,110,387,170,46,323,101,103,280,201
"COG1228",198,175,192,121,204,107,137,224,42,207
"COG1230",33,29,17,17,67,68,79,37,52,23
"COG1232",65,62,40,20,189,32,72,17,133,57
"COG1233",23,53,7,7,92,0,10,75,4,23
"COG1234",207,196,279,272,201,287,243,243,234,207
"COG1235",424,245,256,273,274,182,263,304,155,292
"COG1236",165,115,233,111,32,132,97,93,213,119
"COG1237",27,38,35,10,49,22,47,43,61,45
"COG1238",84,80,34,49,89,6,103,81,1,74
"COG1239",4,13,7,13,2,15,2,0,3,9
"COG1240",0,11,5,9,4,10,4,1,2,3
"COG1242",162,123,188,165,147,189,166,150,153,163
"COG1243",23,13,1,21,6,18,15,10,6,16
"COG1246",4,19,1,5,14,8,25,6,33,16
"COG1247",114,101,141,59,70,163,127,87,155,112
