"","DOM016","DLM016","NLM008","DLF005","NOM012","NLM027","NLM025","NOF007","DOM013","NLM022"
"COG0536",251,257,231,282,244,237,352,235,299,248
"COG0537",157,154,184,260,252,187,158,269,204,196
"COG0538",204,233,246,197,170,177,365,222,172,222
"COG0539",398,413,407,412,472,394,438,365,482,331
"COG0540",212,280,257,228,269,217,309,209,195,257
"COG0541",328,303,219,353,272,290,299,267,354,313
"COG0542",1134,1122,1076,1458,1180,1023,782,909,898,824
"COG0543",496,544,400,435,466,278,392,456,429,486
"COG0544",418,376,576,522,497,448,456,473,510,543
"COG0545",428,378,255,253,305,60,519,487,273,236
"COG0546",433,359,495,455,376,451,460,434,396,401
"COG0547",165,162,181,135,128,170,179,142,118,194
"COG0548",206,186,211,197,171,137,178,209,182,217
"COG0549",76,61,100,56,73,166,39,60,55,125
"COG0550",1363,1518,1316,1306,1456,1062,1145,1128,1552,1397
"COG0551",148,156,216,269,227,516,272,134,253,251
"COG0552",148,170,159,247,163,212,272,151,259,209
"COG0553",426,444,476,827,615,509,774,639,1423,519
"COG0554",222,253,184,157,174,284,191,196,195,233
"COG0555",21,15,77,32,17,38,17,23,12,36
"COG0556",338,303,307,408,391,400,429,303,465,366
"COG0557",377,393,371,459,438,409,594,332,517,442
"COG0558",93,104,142,175,174,226,129,125,194,164
"COG0559",107,103,88,140,107,159,202,72,141,86
"COG0560",103,130,82,83,106,103,227,188,186,150
"COG0561",583,639,820,812,616,1639,490,725,698,588
"COG0562",233,184,232,307,213,242,144,303,220,264
"COG0563",179,191,158,248,179,288,212,178,261,206
"COG0564",678,715,883,793,765,826,960,650,862,729
"COG0565",12,3,0,0,9,14,4,5,5,16
"COG0566",509,573,537,645,436,472,381,485,620,545
"COG0567",28,14,1,5,5,21,8,16,7,33
"COG0568",256,217,315,405,667,340,1078,194,311,343
"COG0569",446,554,414,483,490,687,448,490,442,473
"COG0571",189,210,197,204,210,179,242,218,229,149
"COG0572",373,351,326,360,409,237,468,381,359,386
"COG0573",191,176,185,161,137,189,108,164,132,168
"COG0574",677,786,679,741,853,267,895,515,737,753
"COG0575",169,199,248,253,237,202,292,175,253,205
"COG0576",141,121,162,172,168,128,188,145,188,138
"COG0577",1491,1735,2323,2001,1571,2919,1247,1581,1673,1687
"COG0578",90,85,13,20,20,118,18,85,71,51
"COG0579",90,76,128,58,164,91,55,45,140,117
"COG0580",55,68,17,65,32,254,22,68,53,67
"COG0581",144,175,156,190,134,181,120,157,138,226
"COG0582",2122,2508,2917,3000,2965,2417,1911,3153,2531,2801
"COG0583",1258,1125,1415,1265,1141,2326,1131,1140,1239,1721
"COG0584",272,362,366,385,471,286,193,396,368,319
"COG0585",13,1,2,0,0,16,2,1,0,17
"COG0586",129,115,84,98,112,135,167,121,97,79
"COG0587",768,850,680,836,793,785,840,678,1486,782
"COG0588",139,142,61,48,43,124,33,109,83,64
"COG0589",390,513,190,183,307,206,353,349,306,174
"COG0590",166,140,138,194,156,181,250,150,222,152
"COG0591",548,527,352,410,431,236,418,393,589,366
"COG0592",263,282,342,373,379,408,308,305,356,267
"COG0593",81,90,16,123,65,26,92,106,111,54
"COG0594",51,41,96,107,66,138,70,63,86,92
"COG0595",123,139,232,308,318,597,146,132,357,221
"COG0596",202,165,417,217,249,601,264,209,153,329
"COG0597",55,56,179,97,94,152,81,77,85,89
"COG0598",382,299,292,320,222,344,268,321,238,283
"COG0599",163,216,78,109,124,132,134,120,177,86
"COG0600",147,153,125,169,196,217,86,169,155,195
"COG0601",267,291,292,269,269,721,134,257,265,330
"COG0602",209,224,207,233,426,258,285,211,588,232
"COG0603",148,112,91,104,117,49,124,94,79,111
"COG0604",22,6,6,3,2,266,17,2,5,37
"COG0605",64,86,34,69,56,87,22,60,58,69
"COG0606",375,313,293,367,292,220,279,360,416,303
"COG0607",401,319,306,298,247,205,250,335,272,315
"COG0608",380,357,316,395,369,333,441,349,433,373
"COG0609",407,429,321,293,322,437,213,362,283,346
"COG0610",638,844,574,784,768,587,896,691,741,486
"COG0611",55,76,54,59,70,22,74,60,122,88
"COG0612",1025,1122,552,819,687,424,943,808,925,667
"COG0613",136,72,85,216,143,89,100,62,149,125
"COG0614",552,556,332,302,466,493,254,449,344,352
"COG0615",87,126,89,172,119,111,274,125,77,42
"COG0616",259,201,173,178,192,45,370,167,162,156
"COG0617",254,269,224,285,271,322,395,244,295,347
"COG0618",238,221,337,328,328,200,299,269,327,296
"COG0619",151,172,274,265,273,653,166,168,283,211
"COG0620",110,85,128,96,179,505,247,189,67,231
"COG0621",681,760,798,961,793,404,905,793,966,832
"COG0622",139,172,158,277,205,228,189,196,208,195
"COG0623",117,91,63,128,82,41,114,86,120,85
"COG0624",523,560,294,377,414,673,515,476,503,433
"COG0625",27,19,8,0,7,117,19,8,7,94
"COG0626",40,62,48,46,51,236,98,37,37,72
"COG0627",127,174,218,149,124,132,86,127,113,126
"COG0628",452,544,546,517,590,592,413,545,563,491
"COG0629",190,223,352,508,269,325,215,210,273,207
"COG0630",12,6,14,16,19,6,10,5,6,63
"COG0631",101,221,232,241,221,266,283,116,211,221
"COG0632",155,127,132,151,180,163,163,164,206,143
"COG0633",10,3,3,1,0,14,3,1,3,31
"COG0634",127,157,169,162,183,175,150,152,186,163
"COG0635",460,349,408,490,428,388,486,371,460,420
"COG0636",117,112,109,119,98,106,53,102,114,98
"COG0637",412,345,371,479,423,318,362,470,410,370
"COG0639",128,134,57,176,62,116,59,150,258,85
"COG0640",55,99,146,181,133,237,102,71,133,122
"COG0641",519,616,1021,466,557,630,1338,680,486,532
"COG0642",8523,9087,7687,5844,7160,5398,5124,9714,6898,6846
"COG0643",67,20,129,59,48,18,146,81,31,204
"COG0644",15,2,4,0,2,29,14,3,1,47
"COG0645",0,0,0,5,2,7,0,0,0,0
"COG0646",556,490,437,402,461,177,327,526,397,582
"COG0647",35,32,14,58,87,142,26,24,47,27
"COG0648",162,171,222,150,124,84,72,183,163,158
"COG0649",171,239,102,136,119,15,142,141,155,130
"COG0650",14,16,6,0,7,13,4,6,9,24
"COG0651",133,115,14,54,84,18,14,38,63,73
"COG0652",236,193,199,232,248,358,263,197,302,197
"COG0653",667,606,646,679,589,883,834,586,667,647
"COG0654",22,6,5,0,35,59,83,4,3,76
"COG0655",202,217,244,281,288,231,96,164,280,283
"COG0656",134,148,162,137,196,306,147,137,122,93
"COG0657",415,403,641,415,492,291,348,397,447,480
"COG0658",235,299,310,332,213,373,190,291,285,290
"COG0659",429,318,352,304,284,223,364,338,229,438
"COG0661",39,40,87,67,14,165,17,9,45,45
"COG0662",104,92,100,126,166,77,100,87,84,312
"COG0663",96,127,118,98,95,64,80,122,101,121
"COG0664",625,750,543,594,599,483,498,682,495,468
"COG0665",58,79,35,140,42,150,155,28,87,115
"COG0666",60,141,42,112,114,31,100,217,132,78
"COG0667",413,496,380,359,401,355,276,400,256,433
"COG0668",544,589,398,412,490,258,382,531,536,355
"COG0669",155,148,164,125,145,128,156,169,167,150
"COG0670",54,32,59,116,66,79,97,19,20,57
"COG0671",187,175,273,198,251,339,293,208,261,273
"COG0672",26,3,2,2,0,97,3,1,0,15
"COG0673",597,702,413,495,515,1107,665,944,674,894
"COG0674",1122,1098,788,899,850,264,834,900,1086,771
"COG0675",482,312,177,446,940,963,110,235,1644,190
"COG0676",3,0,1,0,3,14,1,0,1,17
"COG0677",215,252,97,33,166,25,86,195,135,92
"COG0678",0,0,0,1,0,31,0,0,0,0
"COG0679",221,218,283,317,247,296,218,107,178,213
"COG0680",37,14,2,13,3,20,4,6,13,10
"COG0681",492,473,501,534,430,373,348,532,451,427
"COG0682",161,114,132,180,171,317,281,189,239,209
"COG0683",163,132,81,159,174,229,194,59,166,124
"COG0684",10,41,12,15,77,26,17,35,29,31
"COG0685",230,189,213,232,236,183,291,263,189,289
"COG0686",148,166,78,42,139,112,118,114,108,32
"COG0687",228,293,298,246,273,306,281,212,226,313
"COG0688",161,137,153,125,126,65,179,199,142,106
"COG0689",24,19,6,8,13,23,12,10,15,21
"COG0690",8,3,1,6,3,14,28,3,1,7
"COG0691",113,121,114,154,127,133,107,129,163,106
"COG0692",156,104,136,147,131,146,171,136,203,140
"COG0693",220,190,243,152,169,207,208,192,136,169
"COG0694",4,1,2,4,7,10,65,4,2,4
"COG0695",1,3,2,1,0,61,5,2,0,13
"COG0696",303,450,382,387,366,170,437,324,433,345
"COG0697",946,879,692,865,861,860,1034,851,896,774
"COG0698",117,128,166,198,160,162,157,131,213,214
"COG0699",25,20,24,47,59,8,9,6,46,67
"COG0700",194,185,118,137,201,69,255,189,187,153
"COG0701",53,40,22,74,46,150,23,6,37,38
"COG0702",27,17,20,12,7,138,5,6,6,45
"COG0703",206,194,241,215,218,243,237,227,205,223
"COG0704",156,162,160,149,116,178,100,168,158,121
"COG0705",210,283,184,170,177,209,266,244,152,117
"COG0706",352,380,346,375,461,513,475,392,407,377
"COG0707",319,284,397,450,325,367,386,317,510,350
"COG0708",146,161,146,170,194,198,177,138,200,146
"COG0709",65,40,91,46,31,72,18,26,28,48
"COG0710",38,22,81,41,33,176,31,69,35,61
"COG0711",125,133,60,136,92,169,123,136,111,114
"COG0712",90,89,110,85,79,178,90,117,83,113
"COG0713",18,44,6,24,9,3,12,28,23,13
"COG0714",354,513,470,510,408,396,420,394,367,489
"COG0715",275,201,169,182,264,222,199,183,208,227
"COG0716",395,405,345,298,311,373,278,323,325,300
"COG0717",3,39,26,8,4,16,69,1,17,14
"COG0718",57,42,49,89,59,120,52,43,88,81
"COG0719",537,459,400,518,446,468,424,450,572,454
"COG0720",67,87,65,82,91,45,104,76,48,88
"COG0721",27,18,83,43,54,69,20,36,56,45
"COG0722",91,49,149,96,79,314,137,112,57,153
"COG0723",11,8,12,39,7,14,3,13,59,19
"COG0724",91,138,52,12,41,2,5,138,63,36
"COG0725",48,36,71,44,45,112,41,54,64,59
"COG0726",514,485,601,676,523,578,307,522,786,512
"COG0727",5,6,10,18,8,68,8,18,10,18
"COG0728",49,28,17,26,14,24,53,19,7,17
"COG0729",35,10,6,10,0,24,32,33,2,15
"COG0730",88,44,37,68,86,116,192,45,133,70
"COG0731",117,118,95,75,105,17,129,165,90,79
"COG0732",425,414,560,690,567,274,762,473,606,313
"COG0733",439,512,557,561,681,506,910,532,390,639
"COG0735",216,272,245,245,266,278,305,285,240,211
"COG0736",16,9,13,32,31,73,21,21,61,28
"COG0737",545,503,323,380,421,310,481,493,360,532
"COG0738",490,514,377,394,402,34,795,741,616,511
"COG0739",711,862,435,896,590,303,1107,932,1403,983
"COG0740",258,290,418,419,324,238,426,330,306,274
"COG0741",337,318,457,286,231,335,415,304,315,374
"COG0742",149,156,138,192,150,145,189,159,167,123
"COG0743",300,256,214,196,246,108,283,252,250,270
"COG0744",262,274,234,531,305,970,364,171,521,464
"COG0745",1883,2363,2785,2169,2306,2670,3436,4229,3129,3203
"COG0746",42,10,19,5,23,59,1,32,26,25
"COG0747",526,331,220,303,283,820,172,238,415,322
"COG0749",528,532,451,596,608,485,2024,507,962,482
"COG0750",315,310,385,466,384,372,413,329,450,384
"COG0751",90,36,8,15,34,212,147,22,48,29
"COG0752",45,14,3,6,14,94,68,9,36,15
"COG0753",74,72,21,72,31,38,14,16,63,75
"COG0754",34,8,32,100,3,59,11,9,17,72
"COG0755",216,226,188,272,137,7,233,324,64,194
"COG0756",115,199,224,184,222,163,586,633,287,137
"COG0757",80,88,86,100,129,18,180,77,87,113
"COG0758",343,224,386,276,201,201,248,259,289,259
"COG0759",70,64,72,75,72,74,71,82,87,75
"COG0760",389,381,196,279,394,211,629,339,333,304
"COG0761",248,267,259,279,294,89,304,212,248,221
"COG0762",5,3,4,2,4,39,38,5,5,14
"COG0763",203,180,147,157,145,25,261,138,142,104
"COG0764",190,265,183,200,164,135,184,149,144,133
"COG0765",292,319,514,420,505,1224,540,307,394,467
"COG0766",341,354,337,423,385,537,417,311,517,420
"COG0767",132,104,113,91,127,22,238,93,102,94
"COG0768",1081,1079,1310,1419,1212,1211,1263,1297,1469,1294
"COG0769",330,373,326,574,399,662,480,360,520,400
"COG0770",572,609,411,562,523,371,630,650,572,480
"COG0771",331,286,319,336,274,327,357,300,350,339
"COG0772",564,628,663,771,836,754,824,590,785,686
"COG0773",392,324,323,357,376,413,508,321,384,350
"COG0774",200,203,88,153,160,19,219,142,139,114
"COG0775",255,340,223,225,201,211,222,280,239,236
"COG0776",260,301,246,228,296,130,322,358,285,177
"COG0777",96,98,170,159,109,239,75,100,128,167
"COG0778",643,595,526,527,520,463,743,586,567,500
"COG0779",34,41,57,90,47,144,82,58,106,85
"COG0780",93,93,82,102,78,47,169,106,78,89
"COG0781",107,143,163,182,149,166,157,180,210,127
"COG0782",198,180,296,248,242,253,276,183,211,223
"COG0783",58,72,27,40,36,106,31,76,30,23
"COG0784",949,713,742,729,813,1390,831,1545,1196,1526
"COG0785",6,9,7,6,1,66,2,6,1,0
"COG0786",168,140,107,92,74,78,66,94,103,157
"COG0787",333,404,324,409,403,287,526,394,382,384
"COG0788",57,72,22,9,33,7,60,85,36,20
"COG0789",297,311,491,333,344,685,205,275,237,297
"COG0790",88,93,93,304,261,52,508,89,170,190
"COG0791",289,457,602,480,549,695,222,422,480,590
"COG0792",101,95,145,108,109,31,65,76,97,74
"COG0793",1621,1347,874,994,890,134,1245,1422,1082,918
"COG0794",176,130,81,103,110,44,155,123,99,98
"COG0795",365,265,171,100,306,62,590,266,237,155
"COG0796",134,151,137,128,125,249,272,220,226,186
"COG0797",29,9,52,3,49,15,45,7,2,17
"COG0798",6,2,6,8,14,3,7,11,17,7
"COG0799",78,107,129,106,121,84,157,110,102,92
"COG0800",137,151,106,125,178,122,110,148,137,152
"COG0801",89,115,80,81,119,81,105,75,69,56
"COG0802",111,98,156,153,155,162,154,114,145,131
"COG0803",139,158,143,171,151,386,162,163,172,151
"COG0804",40,15,11,22,6,100,79,11,40,19
"COG0805",115,130,60,97,73,53,204,102,116,57
"COG0806",64,68,116,132,149,138,149,69,111,91
"COG0807",228,229,197,172,199,73,282,194,171,202
"COG0809",461,407,354,373,343,215,494,399,426,391
"COG0810",21,8,1,3,9,23,42,8,5,9
"COG0811",327,295,138,154,164,63,290,304,270,128
"COG0812",202,252,187,220,210,237,269,171,282,201
"COG0813",58,36,109,100,55,105,34,28,122,73
"COG0814",57,38,40,25,38,74,25,23,40,146
"COG0815",24,20,6,19,20,15,93,10,18,24
"COG0816",99,120,153,152,148,133,141,116,134,110
"COG0817",51,65,33,65,75,18,129,79,102,59
"COG0818",59,54,73,74,22,68,33,68,116,45
"COG0819",9,23,62,22,25,21,14,10,26,17
"COG0820",231,308,474,302,405,227,358,219,277,243
"COG0821",348,333,224,200,268,130,314,322,286,333
"COG0822",119,150,142,164,174,179,292,211,300,190
"COG0823",100,227,180,101,90,89,80,180,68,59
"COG0824",158,124,123,125,71,53,91,136,121,86
"COG0825",111,81,154,137,132,239,109,121,82,187
"COG0826",674,708,597,755,830,523,721,615,828,714
"COG0827",474,699,631,756,1027,618,709,893,738,1407
"COG0828",10,15,19,33,33,34,19,30,31,22
"COG0829",13,6,5,18,5,47,30,4,12,4
"COG0830",6,7,5,12,3,50,35,5,24,8
"COG0831",6,2,2,10,2,26,29,4,12,2
"COG0832",6,4,5,6,0,41,29,5,13,5
"COG0833",31,11,4,16,1,251,8,4,28,23
"COG0834",473,481,639,505,537,1603,775,471,469,688
"COG0835",59,35,185,83,83,8,154,74,29,176
"COG0836",318,270,269,309,329,43,417,274,235,408
"COG0837",9,2,3,0,0,7,51,0,2,15
"COG0838",69,77,38,40,37,3,27,39,29,33
"COG0839",93,102,59,52,75,2,64,90,71,51
"COG0840",1005,265,1883,566,973,41,990,1198,284,2400
"COG0841",3746,3980,1565,1680,1781,317,1067,2440,2158,1788
"COG0842",743,871,432,430,429,550,619,677,460,483
"COG0843",4,11,0,1,35,17,5,2,0,23
"COG0845",2851,2724,1475,1525,1491,447,1500,2253,1641,1444
"COG0846",199,195,278,279,327,304,369,272,304,288
"COG0847",222,205,118,131,372,304,382,219,173,181
"COG0848",39,16,6,23,12,47,79,12,29,15
"COG0849",215,140,191,186,246,195,364,148,188,178
"COG0850",34,21,97,65,52,47,71,34,52,65
"COG0851",13,6,58,34,16,17,29,17,29,33
"COG0852",178,216,95,135,106,15,132,157,128,130
"COG0853",90,67,103,69,76,41,64,87,66,61
"COG0854",100,110,38,71,48,5,62,124,81,59
"COG0855",411,376,373,516,282,294,254,412,372,505
"COG0857",19,3,3,1,0,23,96,1,0,26
"COG0858",114,122,158,127,157,131,147,129,172,123
"COG0859",278,179,120,99,180,111,385,111,108,110
"COG0860",331,275,411,443,423,513,376,315,314,484
"COG0861",75,16,37,12,55,88,286,8,41,58
"COG0863",158,412,492,375,518,90,120,282,247,201
"COG0864",5,3,2,1,3,8,1,5,4,8
"COG1001",158,115,81,108,91,176,43,97,137,98
"COG1002",249,119,438,305,726,380,209,227,232,562
"COG1003",288,297,97,126,89,13,59,171,227,189
"COG1004",407,416,159,331,257,257,520,316,454,228
"COG1005",130,152,87,103,99,8,126,90,61,89
"COG1006",3,6,0,3,6,0,1,1,1,0
"COG1007",174,192,106,116,136,8,195,170,120,119
"COG1008",148,246,94,133,114,4,148,170,126,153
"COG1009",182,240,114,116,157,24,248,156,154,132
"COG1010",74,120,89,53,71,53,37,81,77,88
"COG1011",402,391,493,381,370,375,494,547,364,399
"COG1012",466,307,300,300,305,1049,173,315,419,480
"COG1013",903,842,653,762,765,248,760,707,975,765
"COG1014",1138,1139,802,928,858,259,786,954,1115,836
"COG1015",92,61,85,81,88,238,51,65,127,140
"COG1017",16,3,2,2,1,8,3,4,6,18
"COG1018",27,14,6,0,14,57,11,13,16,68
"COG1020",216,237,290,187,238,807,122,164,203,159
"COG1021",12,4,0,1,0,21,6,0,14,30
"COG1022",873,755,603,727,600,91,730,781,1009,560
"COG1023",0,0,2,2,1,16,0,6,1,0
"COG1024",95,84,153,82,87,144,43,88,86,180
"COG1025",9,1,5,0,0,22,6,0,0,35
"COG1026",157,180,343,243,232,239,90,179,149,280
"COG1027",200,128,125,82,146,81,231,126,152,92
"COG1028",1042,1304,849,1034,1006,986,856,1097,1006,1137
"COG1030",38,23,5,18,21,12,5,5,35,4
"COG1032",672,695,666,694,648,655,441,585,718,767
"COG1033",176,212,357,395,315,138,128,230,365,330
"COG1034",97,116,106,107,157,173,48,53,123,164
"COG1035",101,127,419,159,156,45,294,124,143,101
"COG1038",155,166,84,97,75,207,40,96,121,73
"COG1039",7,9,5,8,13,95,5,5,8,2
"COG1040",167,165,175,206,196,202,201,195,229,171
"COG1041",19,5,108,24,6,2,11,38,14,63
"COG1042",202,205,39,34,65,10,38,194,93,76
"COG1043",284,234,137,174,141,18,211,212,151,101
"COG1044",196,148,128,144,127,24,189,167,142,83
"COG1045",208,314,386,221,221,190,279,231,232,215
"COG1047",70,82,63,59,67,56,77,53,55,96
"COG1048",465,426,445,388,359,422,391,394,353,529
"COG1049",11,4,5,0,0,22,155,1,2,42
"COG1051",192,237,133,225,341,235,211,246,125,140
"COG1052",345,440,291,266,342,313,250,328,353,370
"COG1053",939,560,392,544,597,567,559,661,626,734
"COG1054",4,1,6,3,4,76,3,0,1,18
"COG1055",218,113,186,154,250,91,326,82,167,203
"COG1056",5,6,15,11,1,76,4,4,2,12
"COG1057",135,135,138,148,127,130,150,157,223,134
"COG1058",73,88,47,74,91,201,41,43,77,59
"COG1059",6,0,0,0,0,4,0,0,0,0
"COG1060",438,421,334,316,209,193,233,310,327,332
"COG1061",347,545,702,496,501,741,1582,412,1129,440
"COG1062",10,0,3,0,2,12,4,1,0,21
"COG1063",324,392,435,446,415,797,350,289,347,402
"COG1064",42,7,7,0,1,84,6,2,5,35
"COG1066",248,235,199,293,255,311,291,264,326,248
"COG1067",47,12,9,107,30,19,115,10,147,33
"COG1069",26,115,13,33,96,35,22,86,11,33
"COG1070",740,607,673,704,721,660,696,591,691,668
"COG1071",92,52,22,18,30,155,17,23,25,21
"COG1072",4,5,1,4,2,128,61,2,0,22
"COG1073",728,620,409,490,505,337,323,490,609,504
"COG1074",436,345,458,716,590,517,371,184,496,347
"COG1075",0,10,3,39,24,2,27,9,21,28
"COG1076",110,132,37,53,61,16,77,100,35,60
"COG1077",369,334,429,414,406,285,374,310,465,442
"COG1078",94,92,130,104,42,95,5,149,75,49
"COG1079",73,119,72,105,140,241,62,88,108,97
"COG1080",213,161,276,270,280,479,253,206,245,454
"COG1082",307,323,203,229,272,416,108,253,234,199
"COG1083",142,123,70,33,41,7,72,69,51,66
"COG1085",16,1,2,11,2,46,45,5,19,9
"COG1086",574,576,319,312,389,264,304,416,413,347
"COG1087",199,250,311,367,320,340,294,224,306,228
"COG1088",298,299,295,313,320,203,310,361,269,266
"COG1089",198,120,116,108,157,4,168,249,108,158
"COG1090",55,40,17,6,12,14,47,17,16,26
"COG1091",242,268,286,274,291,164,187,288,173,229
"COG1092",325,260,282,277,299,232,394,286,365,367
"COG1098",11,12,8,48,27,93,18,13,39,19
"COG1099",0,0,0,0,0,0,3,0,0,0
"COG1101",98,83,214,111,191,308,67,130,127,161
"COG1102",0,0,2,6,0,2,29,2,0,6
"COG1104",194,248,418,387,344,496,303,298,358,466
"COG1105",95,69,115,155,115,305,50,92,99,152
"COG1106",268,442,679,426,347,233,497,660,277,204
"COG1108",158,210,147,179,154,310,201,134,122,137
"COG1109",755,769,718,863,924,870,823,761,1085,835
"COG1112",800,810,742,607,478,78,626,717,880,756
"COG1113",75,22,14,45,0,428,23,2,46,107
"COG1114",93,74,33,80,79,237,42,48,115,69
"COG1115",489,474,617,505,570,559,721,374,429,580
"COG1116",131,121,89,140,156,159,65,123,136,136
"COG1117",170,189,178,159,129,325,85,195,134,205
"COG1118",82,48,174,108,61,143,42,81,82,172
"COG1119",119,92,72,87,65,104,222,102,96,104
"COG1120",371,364,284,236,281,350,191,324,279,275
"COG1121",190,214,149,136,148,263,159,163,130,159
"COG1122",297,381,463,555,514,1410,284,325,533,433
"COG1123",60,58,49,57,43,141,17,67,35,73
"COG1124",38,17,12,9,9,28,6,8,6,18
"COG1125",41,26,16,22,23,203,4,7,10,10
"COG1126",223,237,432,290,360,871,347,283,312,349
"COG1127",156,141,80,83,152,20,207,150,123,53
"COG1129",332,309,566,254,553,985,509,332,265,384
"COG1131",939,1059,2264,1517,1121,2341,850,1047,1018,1441
"COG1132",1817,2162,3405,3499,2664,4845,1663,2615,2463,3655
"COG1133",7,1,3,1,0,5,2,1,1,12
"COG1134",167,126,152,211,120,312,76,186,143,179
"COG1135",79,90,58,122,135,364,296,84,123,87
"COG1136",1076,1244,1623,1503,1322,1544,1146,1174,1239,1240
"COG1137",140,89,78,75,117,27,223,128,111,59
"COG1138",28,16,7,8,9,17,6,19,9,26
"COG1139",134,106,100,130,75,80,105,84,75,94
"COG1140",24,7,0,3,3,35,3,3,4,25
"COG1141",1,3,3,17,7,19,4,5,6,6
"COG1142",76,28,29,18,10,31,20,8,16,93
"COG1143",43,92,38,81,41,13,49,30,46,58
"COG1144",28,13,5,25,14,3,56,23,25,17
"COG1145",681,541,445,497,544,470,309,439,630,469
"COG1146",71,60,76,68,42,42,55,72,42,60
"COG1148",52,29,22,40,25,65,16,15,39,18
"COG1149",20,4,0,0,1,3,2,0,4,0
"COG1150",7,9,3,6,6,15,0,2,12,0
"COG1151",308,297,325,311,297,284,247,249,218,339
"COG1152",0,17,22,11,28,60,6,17,14,5
"COG1154",514,521,378,577,484,213,459,324,294,310
"COG1155",218,363,172,256,191,289,63,236,302,174
"COG1156",181,276,143,203,162,205,50,198,220,162
"COG1157",43,28,160,42,42,6,94,50,19,126
"COG1158",188,155,228,218,191,222,267,166,265,300
"COG1159",182,184,259,237,262,215,313,168,261,159
"COG1160",485,451,505,500,389,391,410,391,455,449
"COG1161",65,57,121,158,114,181,47,39,110,74
"COG1162",182,205,235,242,222,241,204,181,235,200
"COG1164",135,128,200,232,198,453,88,165,169,258
"COG1165",125,262,123,168,393,36,188,143,158,105
"COG1166",207,249,118,140,193,19,325,186,164,175
"COG1167",249,246,443,395,418,472,345,259,367,494
"COG1168",495,382,294,289,305,422,334,403,228,314
"COG1169",110,76,76,100,118,48,144,65,87,85
"COG1171",254,204,182,193,192,292,239,166,178,220
"COG1172",239,136,311,132,338,619,283,191,118,200
"COG1173",278,288,336,281,285,720,129,275,310,323
"COG1174",38,30,13,28,16,152,7,8,13,25
"COG1175",474,490,1476,836,1217,1101,252,678,306,648
"COG1176",132,164,202,182,211,230,190,154,154,206
"COG1177",159,237,244,175,216,245,184,170,135,236
"COG1178",131,94,41,69,184,77,39,87,71,92
"COG1179",111,101,124,129,104,118,167,128,207,205
"COG1180",313,227,245,249,196,407,283,215,266,242
"COG1181",275,263,240,323,284,393,335,190,256,262
"COG1182",4,7,2,3,3,27,7,4,2,12
"COG1183",130,142,121,114,101,65,133,202,123,92
"COG1184",7,1,0,2,1,1,2,0,3,0
"COG1185",464,502,318,495,444,481,482,500,565,435
"COG1186",281,269,247,334,254,262,314,262,283,255
"COG1187",175,242,239,349,263,438,279,216,328,347
"COG1188",66,57,103,86,91,108,82,65,101,66
"COG1189",75,88,135,105,120,157,67,65,90,114
"COG1190",378,405,338,424,330,361,416,329,464,354
"COG1191",193,233,559,571,439,269,288,300,551,565
"COG1192",528,727,717,810,802,839,979,504,711,656
"COG1193",384,413,385,514,480,536,470,263,478,458
"COG1194",165,169,109,126,131,223,119,153,160,161
"COG1195",272,289,302,331,372,450,365,355,377,278
"COG1196",211,226,359,475,368,634,246,257,496,405
"COG1197",642,546,573,760,739,948,739,558,789,704
"COG1198",297,272,262,329,284,519,592,397,556,537
"COG1199",187,128,280,210,227,483,183,160,135,313
"COG1200",341,411,356,435,394,475,511,353,483,451
"COG1201",10,3,3,27,4,23,90,2,7,30
"COG1203",102,137,323,254,293,229,220,196,167,221
"COG1204",118,53,514,156,84,78,38,54,109,50
"COG1205",43,15,657,240,448,15,362,25,49,184
"COG1206",36,44,23,113,86,148,53,34,133,57
"COG1207",70,48,24,77,65,201,126,50,105,64
"COG1208",381,366,182,261,349,4,346,468,239,188
"COG1209",217,232,190,229,170,198,155,285,185,183
"COG1210",45,28,75,53,110,163,225,49,70,60
"COG1211",283,278,229,264,287,173,326,251,215,305
"COG1212",165,136,100,85,117,30,161,97,110,83
"COG1213",14,8,9,18,21,13,9,30,15,10
"COG1214",194,185,182,218,162,234,197,157,220,163
"COG1215",344,413,130,193,253,322,353,238,340,230
"COG1216",528,447,602,413,508,254,477,791,516,419
"COG1217",430,476,370,487,414,426,495,398,509,432
"COG1218",127,117,48,64,32,12,20,130,90,76
"COG1219",237,188,247,271,324,433,386,391,355,445
"COG1220",50,9,6,24,8,33,72,6,36,17
"COG1221",111,32,36,185,27,109,29,54,89,70
"COG1225",98,110,165,85,97,56,63,106,60,65
"COG1226",162,108,69,97,101,113,31,124,119,191
"COG1227",104,127,188,209,184,368,131,124,185,231
"COG1228",238,248,73,113,142,101,92,193,197,181
"COG1230",37,28,32,78,16,77,13,18,24,36
"COG1232",27,43,73,104,74,31,21,49,142,25
"COG1233",97,26,12,11,20,1,8,41,31,18
"COG1234",210,169,230,213,213,261,202,195,160,248
"COG1235",302,298,302,516,335,206,321,445,341,277
"COG1236",111,104,181,242,164,122,77,130,284,219
"COG1237",75,36,8,20,36,21,15,31,30,24
"COG1238",59,104,43,46,40,14,125,81,49,61
"COG1239",4,10,15,2,4,13,35,5,9,4
"COG1240",7,2,13,7,2,11,22,2,13,1
"COG1242",169,146,191,256,181,208,148,157,210,180
"COG1243",13,14,11,48,27,12,21,9,123,16
"COG1246",32,18,4,6,16,12,40,9,20,17
