"","NOF008","DLF005","NOF014","NOM004","NLF012","DLM020","DLM018","NOF013","DLM019","DLM021"
"COG0536",297,245,250,200,271,196,280,213,290,265
"COG0537",112,167,133,137,118,181,217,168,129,197
"COG0538",234,219,240,184,199,212,230,172,209,291
"COG0539",495,399,431,328,379,325,415,293,650,440
"COG0540",212,202,232,173,251,191,253,188,230,229
"COG0541",347,381,312,290,337,291,325,270,383,312
"COG0542",1309,1393,1263,951,1207,1027,1374,1054,1633,1433
"COG0543",514,465,400,453,502,475,538,425,440,542
"COG0544",423,539,458,385,489,316,536,453,477,418
"COG0545",250,266,170,469,430,432,395,334,69,386
"COG0546",441,437,360,370,339,282,522,347,432,318
"COG0547",144,152,164,136,174,164,197,102,137,172
"COG0548",164,167,178,170,224,146,239,174,164,208
"COG0549",75,59,102,63,51,24,84,55,110,41
"COG0550",1474,1395,1290,954,1931,1326,1278,1117,1733,1697
"COG0551",142,175,155,78,141,56,181,179,431,151
"COG0552",211,271,183,125,192,157,222,123,224,137
"COG0553",526,802,471,432,406,529,752,733,519,590
"COG0554",191,154,190,153,147,150,264,189,294,171
"COG0555",13,34,26,17,24,9,45,6,17,14
"COG0556",298,283,294,185,246,294,438,346,489,309
"COG0557",445,459,400,377,418,339,399,364,322,435
"COG0558",149,187,170,92,136,85,204,135,269,126
"COG0559",133,152,121,51,66,66,117,96,301,129
"COG0560",187,137,155,174,158,168,170,163,109,216
"COG0561",535,765,653,681,689,574,751,624,629,711
"COG0562",227,316,244,207,279,156,251,269,99,161
"COG0563",222,209,210,189,219,127,195,153,237,163
"COG0564",791,861,698,619,755,674,818,617,759,705
"COG0565",2,2,0,8,0,7,4,1,4,3
"COG0566",629,551,553,570,542,509,574,467,584,589
"COG0567",8,2,4,23,2,7,2,1,24,10
"COG0568",270,387,369,180,221,99,320,179,434,173
"COG0569",503,478,455,457,540,436,520,493,596,471
"COG0571",219,201,190,147,220,169,246,168,222,151
"COG0572",369,387,413,239,384,449,389,403,370,403
"COG0573",180,151,141,134,193,179,184,173,198,158
"COG0574",747,734,645,440,859,741,901,752,814,768
"COG0575",210,218,238,137,174,147,208,143,209,180
"COG0576",164,184,147,157,133,124,146,119,126,111
"COG0577",1858,1927,1735,1009,1713,1528,1684,1550,1841,1937
"COG0578",52,17,36,58,83,59,31,12,34,118
"COG0579",84,60,85,77,73,104,104,54,191,83
"COG0580",56,50,29,87,55,66,71,87,50,59
"COG0581",157,173,161,154,191,131,193,157,254,125
"COG0582",2746,2933,2781,1772,3316,2127,2336,2404,3508,2491
"COG0583",1049,1187,1198,1167,909,737,1274,833,1448,896
"COG0584",349,377,339,293,388,593,280,444,489,425
"COG0585",0,0,0,4,1,5,0,0,6,1
"COG0586",87,83,73,147,94,159,89,89,49,145
"COG0587",823,843,748,606,732,650,896,588,835,760
"COG0588",123,46,48,173,102,175,53,83,47,113
"COG0589",322,179,195,415,328,460,302,270,180,428
"COG0590",198,220,162,147,181,125,205,129,149,152
"COG0591",631,395,481,376,581,632,475,599,484,483
"COG0592",329,384,359,290,266,288,372,244,363,234
"COG0593",105,109,77,67,67,122,77,103,125,169
"COG0594",65,99,73,36,49,22,61,41,86,33
"COG0595",248,331,283,80,223,63,237,153,412,127
"COG0596",211,217,459,148,216,129,260,166,460,111
"COG0597",76,100,117,39,56,23,89,69,143,58
"COG0598",197,238,164,265,168,359,329,233,121,297
"COG0599",153,100,156,159,87,206,97,159,87,231
"COG0600",172,156,248,139,167,115,158,128,207,119
"COG0601",254,277,312,204,254,174,267,260,620,245
"COG0602",228,242,278,200,208,182,303,198,231,192
"COG0603",75,116,72,109,120,114,143,106,86,123
"COG0604",2,1,2,32,5,17,28,5,15,7
"COG0605",98,46,70,61,72,82,47,42,51,103
"COG0606",412,332,294,323,330,161,240,173,244,190
"COG0607",310,266,175,467,282,340,344,313,194,312
"COG0608",394,466,345,298,331,340,381,278,415,363
"COG0609",342,298,371,284,341,425,339,311,546,496
"COG0610",837,804,720,429,523,567,860,521,994,291
"COG0611",83,54,51,80,75,90,58,92,41,67
"COG0612",1023,825,697,961,946,1044,923,866,747,1107
"COG0613",89,151,125,65,65,60,147,69,167,93
"COG0614",461,291,407,453,372,481,307,392,586,480
"COG0615",105,161,158,41,103,80,98,98,61,100
"COG0616",136,116,93,139,110,264,172,220,138,259
"COG0617",278,264,293,201,263,269,350,246,361,269
"COG0618",264,318,377,165,265,187,276,206,302,214
"COG0619",273,282,348,99,180,121,312,156,451,161
"COG0620",143,139,171,93,194,79,183,72,122,171
"COG0621",915,913,824,773,821,653,892,689,954,760
"COG0622",129,177,150,83,138,140,248,137,198,178
"COG0623",106,129,69,78,104,113,127,106,40,116
"COG0624",521,402,391,530,495,279,407,251,456,371
"COG0625",0,3,1,38,3,9,0,2,14,1
"COG0626",61,57,98,67,30,29,75,45,72,44
"COG0627",152,130,157,192,171,316,205,156,155,192
"COG0628",613,534,681,469,495,409,371,457,595,484
"COG0629",307,519,371,165,192,147,218,211,450,195
"COG0630",9,12,21,5,18,8,40,15,5,3
"COG0631",224,222,395,51,171,108,266,125,294,112
"COG0632",162,196,170,159,134,126,187,136,162,144
"COG0633",0,1,3,20,2,7,0,1,1,5
"COG0634",187,147,205,134,148,121,183,136,190,160
"COG0635",410,488,355,417,347,373,442,346,573,386
"COG0636",116,143,112,133,125,100,97,111,120,90
"COG0637",372,468,449,396,410,397,505,406,371,378
"COG0639",108,183,154,173,113,106,44,101,108,94
"COG0640",129,215,130,81,168,56,130,116,181,65
"COG0641",469,515,513,462,555,468,407,620,447,406
"COG0642",8213,5896,7918,11944,8860,8783,3667,9738,3787,6051
"COG0643",40,54,134,46,78,45,63,44,11,38
"COG0644",7,1,2,25,3,7,13,3,26,4
"COG0645",0,10,11,0,0,0,1,0,13,0
"COG0646",525,379,489,392,482,449,470,481,362,573
"COG0647",57,46,61,9,46,12,70,25,133,30
"COG0648",166,134,174,165,167,179,120,142,152,209
"COG0649",167,132,96,189,176,173,163,140,85,209
"COG0650",12,4,7,10,8,4,1,8,24,11
"COG0651",124,53,46,63,53,97,21,51,108,69
"COG0652",242,258,248,186,271,197,242,164,273,198
"COG0653",656,701,794,447,646,500,768,476,792,624
"COG0654",3,0,7,37,1,20,0,9,29,5
"COG0655",255,258,271,184,212,154,244,208,290,164
"COG0656",142,94,115,116,125,220,154,323,155,182
"COG0657",417,370,474,421,408,512,374,598,577,441
"COG0658",364,324,256,168,290,273,355,270,337,274
"COG0659",305,317,316,424,298,279,323,344,160,272
"COG0661",15,69,29,27,19,6,73,10,43,13
"COG0662",213,124,200,45,100,41,82,49,70,33
"COG0663",86,83,84,110,104,117,110,112,51,152
"COG0664",584,615,433,598,614,738,583,593,426,558
"COG0665",88,132,64,39,33,32,87,27,78,30
"COG0666",136,123,235,90,234,74,58,46,87,358
"COG0667",431,401,384,417,333,552,451,492,365,340
"COG0668",636,443,439,558,538,656,399,658,360,624
"COG0669",145,119,157,127,149,126,159,104,140,153
"COG0670",25,94,30,32,18,14,104,26,43,35
"COG0671",195,199,173,183,182,124,285,149,264,171
"COG0672",0,2,0,12,1,10,16,2,7,4
"COG0673",1001,747,719,1115,808,1274,807,1167,982,929
"COG0674",1056,889,715,787,1018,971,1171,697,837,1209
"COG0675",110,455,213,259,184,53,636,151,68,170
"COG0676",3,0,0,3,0,1,18,0,5,1
"COG0677",367,42,197,149,200,137,37,129,40,137
"COG0678",0,0,0,1,0,0,0,1,1,0
"COG0679",227,290,254,166,190,104,456,167,372,171
"COG0680",8,7,3,26,1,15,5,5,11,9
"COG0681",494,497,506,544,511,417,450,518,561,471
"COG0682",217,249,214,220,229,175,251,185,285,204
"COG0683",172,146,135,75,185,87,147,133,348,485
"COG0684",38,16,64,36,16,26,16,10,62,42
"COG0685",194,147,149,145,171,192,259,262,220,233
"COG0686",107,50,62,142,142,160,95,97,42,142
"COG0687",271,213,294,197,251,211,266,204,312,282
"COG0688",121,147,106,184,121,125,130,119,80,130
"COG0689",3,14,7,21,1,11,23,3,44,16
"COG0690",1,7,5,6,0,1,0,2,10,2
"COG0691",86,104,114,76,85,99,130,101,151,139
"COG0692",98,147,148,122,137,145,166,113,103,132
"COG0693",146,165,160,252,181,227,173,221,155,262
"COG0694",6,5,4,8,1,0,3,2,6,3
"COG0695",0,0,0,7,0,1,13,0,6,2
"COG0696",408,379,376,259,405,298,390,285,437,416
"COG0697",824,835,696,894,761,855,992,696,679,1000
"COG0698",172,191,189,88,137,99,191,124,182,109
"COG0699",23,38,120,46,41,46,96,49,198,18
"COG0700",167,156,141,161,156,174,201,175,109,154
"COG0701",32,96,20,59,62,69,135,101,44,41
"COG0702",3,14,11,24,5,8,1,5,19,7
"COG0703",186,211,220,153,180,142,241,159,274,199
"COG0704",158,154,157,168,146,156,114,149,197,174
"COG0705",206,197,179,254,192,279,160,294,67,269
"COG0706",384,398,435,326,343,353,407,360,404,434
"COG0707",400,456,391,280,293,261,378,277,432,338
"COG0708",159,174,127,90,112,150,187,126,147,154
"COG0709",54,57,24,40,48,38,48,31,85,55
"COG0710",52,44,38,16,48,42,60,58,41,47
"COG0711",131,130,105,116,126,91,133,94,135,163
"COG0712",63,73,124,67,110,112,74,89,84,117
"COG0713",21,17,14,21,26,34,22,18,13,30
"COG0714",509,497,501,375,453,441,473,497,496,566
"COG0715",180,181,246,181,148,184,203,231,285,170
"COG0716",382,310,395,347,249,459,316,321,384,379
"COG0717",12,11,2,3,2,11,30,5,12,14
"COG0718",66,76,89,25,52,27,58,32,103,42
"COG0719",546,462,433,518,542,496,584,409,426,428
"COG0720",101,94,79,92,64,71,96,91,90,56
"COG0721",40,48,68,6,31,17,43,23,41,15
"COG0722",67,80,164,59,76,65,132,71,127,61
"COG0723",57,49,19,6,3,22,3,4,55,14
"COG0724",90,22,44,160,85,91,5,98,16,80
"COG0725",14,53,38,30,36,21,51,27,39,39
"COG0726",688,681,675,634,520,284,322,380,479,340
"COG0727",24,16,22,11,15,7,12,16,39,9
"COG0728",20,26,20,23,8,58,47,7,75,29
"COG0729",0,7,1,39,1,19,2,3,4,21
"COG0730",49,61,29,69,47,36,88,51,73,55
"COG0731",108,80,58,112,91,129,118,98,35,119
"COG0732",309,413,346,319,358,363,599,375,451,250
"COG0733",571,497,588,327,503,320,681,468,490,472
"COG0735",276,207,213,275,225,179,245,216,187,217
"COG0736",22,55,28,19,22,4,35,32,21,25
"COG0737",416,373,283,540,659,479,440,494,385,558
"COG0738",600,609,377,999,691,950,659,879,253,795
"COG0739",1373,1314,1229,814,1148,757,641,679,660,871
"COG0740",349,390,407,219,345,240,307,276,555,397
"COG0741",255,285,214,274,266,351,326,315,182,377
"COG0742",168,196,169,159,156,102,181,139,174,140
"COG0743",267,208,234,285,296,271,275,254,277,349
"COG0744",482,557,401,278,340,202,340,225,348,215
"COG0745",3531,3318,3553,4407,3667,4362,3172,5237,3086,3606
"COG0746",4,2,38,9,6,20,20,10,6,14
"COG0747",413,337,310,432,209,179,337,212,725,250
"COG0749",538,591,1197,372,472,374,584,434,717,499
"COG0750",393,454,464,224,333,232,337,291,479,338
"COG0751",15,17,10,38,13,24,62,8,47,16
"COG0752",6,6,6,22,1,11,32,9,25,8
"COG0753",44,69,36,97,77,77,92,44,42,73
"COG0754",5,77,2,51,10,12,30,7,1,5
"COG0755",168,254,97,192,203,366,227,306,91,224
"COG0756",136,192,301,106,130,103,163,115,193,123
"COG0757",97,118,102,79,87,59,79,70,64,62
"COG0758",251,294,190,288,244,209,252,207,264,266
"COG0759",74,54,86,42,59,28,50,36,56,65
"COG0760",292,342,312,306,313,390,320,282,288,313
"COG0761",276,269,293,195,254,192,278,198,414,221
"COG0762",0,0,1,7,0,2,11,2,9,6
"COG0763",136,130,87,140,116,161,146,121,60,142
"COG0764",154,169,124,123,171,243,262,205,142,225
"COG0765",321,399,566,187,364,170,567,300,655,254
"COG0766",440,450,451,242,375,267,393,313,547,341
"COG0767",82,96,63,142,96,151,102,85,58,118
"COG0768",1369,1461,1377,941,1199,895,1359,1105,1412,1069
"COG0769",501,612,482,273,426,286,496,350,567,408
"COG0770",584,537,470,522,568,576,587,489,370,689
"COG0771",307,378,321,229,302,272,320,252,337,344
"COG0772",742,808,766,446,545,447,810,590,853,584
"COG0773",349,379,359,270,308,312,391,267,381,327
"COG0774",141,153,77,160,147,195,177,137,73,208
"COG0775",257,224,176,308,316,243,219,236,145,294
"COG0776",298,262,235,238,248,291,242,288,167,253
"COG0777",74,90,87,52,60,54,120,81,128,51
"COG0778",585,511,510,698,625,627,632,577,518,671
"COG0779",85,98,109,45,71,29,80,51,127,52
"COG0780",71,94,71,125,75,74,99,91,79,76
"COG0781",186,176,141,104,135,144,179,130,165,171
"COG0782",239,235,213,171,157,117,223,139,209,155
"COG0783",62,35,32,40,32,94,38,59,45,90
"COG0784",1349,1133,1532,1346,1453,1293,952,2158,980,994
"COG0785",21,9,2,19,1,11,1,2,15,3
"COG0786",82,91,94,227,113,74,114,123,85,96
"COG0787",487,408,368,324,428,314,482,281,428,437
"COG0788",50,6,47,63,67,100,14,73,26,115
"COG0789",289,335,313,325,211,201,306,222,298,223
"COG0790",227,250,261,119,130,147,85,234,278,84
"COG0791",514,444,685,294,549,243,378,407,666,322
"COG0792",126,87,88,115,102,63,78,59,62,71
"COG0793",1305,1063,790,1832,1554,1380,1148,1493,592,1334
"COG0794",118,115,59,169,124,145,145,106,85,139
"COG0795",220,116,165,294,258,245,224,150,91,295
"COG0796",229,188,166,212,227,173,243,188,165,232
"COG0797",15,4,7,16,0,8,16,3,9,12
"COG0798",16,4,16,39,15,12,50,52,20,14
"COG0799",99,98,116,129,93,73,119,113,141,93
"COG0800",104,96,87,80,110,137,199,116,136,151
"COG0801",110,95,106,71,103,106,137,71,49,107
"COG0802",119,160,157,90,108,73,161,116,145,88
"COG0803",157,159,149,120,168,154,165,153,133,186
"COG0804",7,21,31,9,30,8,21,5,51,10
"COG0805",107,102,54,111,76,163,205,118,61,95
"COG0806",103,106,137,55,81,82,117,80,127,74
"COG0807",216,192,126,192,212,191,219,184,101,219
"COG0809",444,388,361,438,421,390,459,357,311,421
"COG0810",2,2,1,7,3,8,1,2,1,5
"COG0811",267,170,145,301,241,278,179,191,105,359
"COG0812",266,234,244,157,217,192,237,202,262,211
"COG0813",68,112,72,29,48,18,71,57,171,57
"COG0814",20,18,46,62,16,37,91,20,25,19
"COG0815",18,26,14,23,20,6,7,5,29,22
"COG0816",116,142,171,81,108,98,140,111,112,122
"COG0817",114,89,87,103,99,42,70,49,85,64
"COG0818",64,60,58,74,41,38,50,44,43,63
"COG0819",37,23,53,7,18,9,28,4,25,38
"COG0820",377,326,338,295,310,211,367,229,492,251
"COG0821",324,247,273,241,346,367,318,335,280,415
"COG0822",224,240,273,128,228,88,138,84,196,137
"COG0823",199,109,68,209,60,301,54,341,63,161
"COG0824",142,111,99,155,126,112,83,65,76,131
"COG0825",108,190,157,84,106,68,117,94,114,85
"COG0826",786,759,702,663,629,603,718,523,756,662
"COG0827",710,752,1336,177,874,556,770,845,1527,727
"COG0828",21,37,34,4,14,10,24,14,37,8
"COG0829",5,16,12,4,9,4,1,6,28,6
"COG0830",2,10,14,4,10,2,11,0,27,2
"COG0831",5,1,5,4,4,1,4,0,19,0
"COG0832",4,6,10,1,4,3,8,1,24,3
"COG0833",1,15,0,21,2,5,32,0,5,7
"COG0834",486,534,580,386,505,329,691,367,757,451
"COG0835",38,91,171,27,84,60,78,75,14,28
"COG0836",372,286,298,332,247,259,304,279,136,239
"COG0837",0,0,0,6,0,2,0,1,1,2
"COG0838",54,34,39,64,55,31,29,31,10,39
"COG0839",106,50,39,136,97,87,69,67,27,124
"COG0840",499,597,1788,339,849,614,1067,970,232,345
"COG0841",2753,1704,1600,3254,3375,4476,2086,3174,1136,4425
"COG0842",588,436,484,776,785,919,467,656,352,713
"COG0843",0,0,0,9,1,4,0,0,1,0
"COG0845",1972,1522,1431,2830,2160,3275,1789,2409,967,2664
"COG0846",257,281,262,336,257,167,370,178,249,263
"COG0847",183,135,179,245,185,181,207,152,116,225
"COG0848",8,11,12,35,7,29,27,11,16,14
"COG0849",143,215,177,152,148,182,204,177,101,187
"COG0850",56,79,68,23,28,16,40,34,6,8
"COG0851",23,24,36,11,10,4,16,14,5,2
"COG0852",180,137,87,169,222,190,202,149,67,224
"COG0853",60,67,55,76,77,61,71,63,34,58
"COG0854",96,54,54,124,95,114,74,89,27,131
"COG0855",370,518,395,494,416,471,555,415,293,363
"COG0857",0,2,0,17,3,8,24,0,9,6
"COG0858",155,141,111,102,117,82,170,99,134,88
"COG0859",115,131,68,312,92,193,100,122,91,114
"COG0860",324,399,567,277,341,273,411,348,522,246
"COG0861",1,17,4,28,1,16,37,5,10,17
"COG0863",475,379,374,141,313,296,209,185,607,339
"COG0864",4,4,6,6,0,5,1,1,4,3
"COG1001",110,120,69,112,83,37,104,89,209,74
"COG1002",209,318,364,104,206,124,716,259,228,465
"COG1003",259,143,116,277,281,325,186,226,101,370
"COG1004",323,291,323,401,440,266,172,265,150,280
"COG1005",105,88,47,128,105,110,125,116,53,125
"COG1006",6,5,8,3,8,3,3,6,8,6
"COG1007",153,119,71,267,183,149,183,142,50,209
"COG1008",89,97,50,94,134,207,199,167,74,274
"COG1009",111,70,53,111,173,198,173,166,99,298
"COG1010",110,59,82,67,81,60,53,83,81,90
"COG1011",398,354,383,378,383,347,380,404,332,441
"COG1012",394,295,403,548,338,327,289,322,493,273
"COG1013",889,777,625,701,956,844,977,609,813,1036
"COG1014",1036,897,793,924,1068,1054,1201,754,917,1267
"COG1015",83,82,126,76,86,44,108,90,156,82
"COG1017",0,2,3,11,0,4,0,1,4,0
"COG1018",2,3,5,27,5,12,2,1,6,4
"COG1020",223,215,210,213,333,142,143,130,173,133
"COG1021",2,0,3,11,43,10,0,0,4,3
"COG1022",867,737,531,952,825,595,507,485,291,638
"COG1023",1,4,0,0,1,2,4,0,0,2
"COG1024",91,85,67,80,94,41,60,93,98,66
"COG1025",0,0,0,19,0,5,0,2,1,0
"COG1026",181,260,255,90,201,94,239,180,280,175
"COG1027",107,95,99,122,142,156,194,104,96,156
"COG1028",1227,955,981,1146,1194,1264,1053,1283,1029,1400
"COG1030",30,12,15,15,9,18,24,8,42,13
"COG1032",478,425,485,448,480,784,685,693,870,639
"COG1033",298,368,376,76,264,187,336,241,501,201
"COG1034",169,102,121,120,106,149,114,104,268,99
"COG1035",117,100,157,156,47,174,135,225,154,103
"COG1038",120,101,65,113,92,78,65,59,52,70
"COG1039",12,22,11,9,2,16,6,6,7,4
"COG1040",183,198,156,158,175,144,177,146,151,156
"COG1041",12,19,11,3,13,23,11,12,31,11
"COG1042",113,43,100,146,141,243,70,164,58,198
"COG1043",148,153,98,248,219,266,202,168,62,234
"COG1044",120,136,82,201,140,180,152,111,48,165
"COG1045",240,214,260,294,221,306,213,278,248,299
"COG1047",76,63,40,76,75,81,88,65,29,52
"COG1048",253,266,282,202,322,406,522,382,467,466
"COG1049",0,0,0,12,0,1,0,2,1,0
"COG1051",157,230,170,272,155,220,305,233,156,210
"COG1052",399,284,369,335,468,375,290,306,349,441
"COG1053",440,489,424,641,548,432,555,394,487,781
"COG1054",0,2,0,7,1,1,2,1,3,4
"COG1055",148,162,165,76,89,101,242,74,148,91
"COG1056",12,19,18,9,0,1,1,4,37,1
"COG1057",166,138,155,154,158,100,170,143,178,138
"COG1058",81,66,78,72,95,80,64,79,116,83
"COG1059",0,0,0,8,0,1,0,0,0,0
"COG1060",354,291,259,433,355,329,288,276,174,324
"COG1061",379,518,686,581,346,337,451,521,282,533
"COG1062",2,1,0,8,2,9,1,1,1,4
"COG1063",369,407,361,346,343,368,356,315,545,369
"COG1064",4,2,1,9,5,17,0,48,30,2
"COG1066",315,305,277,206,274,241,291,248,306,282
"COG1067",65,138,67,11,4,3,52,5,64,12
"COG1069",66,32,89,16,54,28,68,22,16,64
"COG1070",589,677,641,732,632,717,694,677,746,674
"COG1071",52,12,40,115,77,195,27,120,72,80
"COG1072",1,12,1,10,5,2,3,3,2,1
"COG1073",627,487,468,891,591,632,511,675,628,710
"COG1074",610,688,521,297,450,394,685,413,679,419
"COG1075",15,58,37,10,44,8,24,1,142,12
"COG1076",61,66,37,78,75,73,76,40,18,100
"COG1077",400,434,434,288,359,264,378,298,375,298
"COG1078",104,66,56,142,119,133,58,109,68,162
"COG1079",172,126,152,57,92,60,74,91,388,89
"COG1080",227,282,367,142,270,113,323,233,268,213
"COG1082",239,226,307,259,208,333,251,226,500,181
"COG1083",63,28,66,123,64,75,8,53,27,65
"COG1085",1,9,2,3,2,2,34,3,19,7
"COG1086",413,325,462,580,601,572,245,540,450,402
"COG1087",281,365,297,185,222,172,324,232,319,237
"COG1088",281,294,272,429,357,354,321,367,239,347
"COG1089",185,112,157,284,257,211,189,201,74,228
"COG1090",20,5,10,59,15,63,5,24,7,7
"COG1091",256,263,230,269,349,287,296,298,230,277
"COG1092",364,332,383,246,299,248,342,277,403,267
"COG1098",24,49,27,2,15,10,16,6,55,11
"COG1099",0,0,0,0,0,0,0,0,2,1
"COG1101",86,117,187,62,124,55,81,100,206,94
"COG1102",0,4,6,0,0,0,5,1,6,0
"COG1104",374,362,446,109,363,119,334,278,597,272
"COG1105",109,168,165,73,103,53,146,88,122,74
"COG1106",272,439,332,437,266,241,271,241,135,265
"COG1108",179,154,124,115,157,145,146,142,132,159
"COG1109",887,900,886,603,838,593,855,712,1068,775
"COG1112",730,573,458,1220,605,1176,941,800,319,996
"COG1113",1,49,0,64,4,18,52,3,13,14
"COG1114",60,60,35,124,48,30,86,48,124,58
"COG1115",438,556,472,360,462,348,515,396,610,359
"COG1116",150,154,174,147,106,92,102,106,163,87
"COG1117",182,191,160,152,202,133,197,155,237,111
"COG1118",62,135,80,18,83,25,90,60,55,49
"COG1119",47,65,84,87,95,164,98,102,44,206
"COG1120",313,230,282,299,338,347,268,332,395,387
"COG1121",195,172,105,135,187,142,132,148,165,188
"COG1122",577,523,579,161,348,200,554,286,835,314
"COG1123",28,48,43,54,28,52,84,41,127,48
"COG1124",13,7,11,25,7,10,1,19,10,9
"COG1125",20,21,13,47,10,30,7,34,5,16
"COG1126",266,315,409,162,266,187,392,266,562,211
"COG1127",132,82,89,166,116,138,93,112,68,188
"COG1129",333,249,481,354,304,153,267,284,640,243
"COG1131",1204,1512,1561,797,1298,993,1071,1224,1471,882
"COG1132",3152,3588,3820,1520,2834,1981,2843,2679,5143,2153
"COG1133",0,0,0,11,0,2,0,3,0,2
"COG1134",95,163,161,128,117,134,152,155,148,110
"COG1135",107,109,129,77,75,63,111,78,220,69
"COG1136",1489,1491,1446,1052,1349,714,856,774,1113,819
"COG1137",109,84,65,177,99,143,125,94,43,147
"COG1138",4,7,9,34,4,15,4,4,15,15
"COG1139",95,118,50,199,94,151,159,91,37,87
"COG1140",0,1,3,17,3,3,19,2,3,3
"COG1141",6,2,2,0,3,2,9,11,5,10
"COG1142",15,22,25,59,21,26,13,9,47,20
"COG1143",42,61,26,54,53,56,76,67,30,73
"COG1144",39,20,24,12,3,4,5,13,9,8
"COG1145",521,490,553,478,445,660,579,650,1029,519
"COG1146",62,77,39,72,61,62,79,37,40,53
"COG1148",43,38,41,61,41,26,24,29,209,24
"COG1149",2,1,3,17,0,11,2,2,6,4
"COG1150",10,3,5,15,2,6,1,12,25,8
"COG1151",314,315,278,312,294,278,262,261,356,185
"COG1152",22,10,27,7,10,3,17,3,200,5
"COG1154",614,505,544,475,594,510,528,385,563,642
"COG1155",282,277,203,241,236,202,241,247,344,327
"COG1156",279,178,160,203,258,201,159,204,280,212
"COG1157",33,40,100,30,63,44,59,29,12,18
"COG1158",202,224,203,163,183,83,175,125,76,132
"COG1159",220,233,232,153,180,194,231,161,232,198
"COG1160",476,484,404,456,416,399,435,378,413,392
"COG1161",108,145,139,37,95,45,92,84,185,69
"COG1162",224,241,177,253,214,251,238,233,255,172
"COG1164",258,228,253,47,153,90,178,155,682,103
"COG1165",168,183,75,328,189,257,270,197,46,244
"COG1166",180,157,111,157,223,237,227,204,67,274
"COG1167",299,406,537,233,320,235,398,271,561,198
"COG1168",354,288,244,500,357,398,380,359,285,386
"COG1169",50,51,32,94,73,133,99,84,22,82
"COG1171",174,206,178,240,183,131,255,148,180,157
"COG1172",197,121,223,256,120,123,128,155,414,112
"COG1173",269,285,276,222,231,163,297,255,643,246
"COG1174",19,26,17,51,17,29,8,21,8,17
"COG1175",621,853,1579,327,665,287,447,387,846,369
"COG1176",179,163,236,149,179,143,172,163,198,161
"COG1177",190,193,217,137,184,136,186,160,255,203
"COG1178",152,65,166,196,47,35,68,93,289,86
"COG1179",178,225,147,140,161,116,147,154,198,108
"COG1180",236,270,216,307,193,218,264,233,189,167
"COG1181",300,343,306,161,221,212,301,221,286,192
"COG1182",6,4,4,6,5,7,8,2,11,2
"COG1183",126,124,91,153,122,109,121,118,85,143
"COG1184",0,2,1,0,1,0,0,0,0,0
"COG1185",499,474,487,396,461,425,526,403,529,489
"COG1186",329,325,263,276,255,147,191,153,193,174
"COG1187",308,347,298,139,230,147,337,205,374,226
"COG1188",76,83,80,114,58,70,93,79,84,76
"COG1189",102,101,144,41,88,21,78,34,131,61
"COG1190",425,385,398,384,389,361,423,302,478,398
"COG1191",417,602,607,144,331,127,368,287,617,218
"COG1192",718,787,723,382,666,407,669,589,853,540
"COG1193",472,459,394,239,386,383,508,386,548,381
"COG1194",171,184,133,144,157,156,174,145,126,145
"COG1195",320,349,307,253,292,234,340,237,241,264
"COG1196",441,484,515,145,298,155,347,259,657,195
"COG1197",674,765,620,395,579,581,855,524,829,537
"COG1198",554,467,452,405,517,392,524,385,576,399
"COG1199",196,223,270,134,124,95,193,139,270,132
"COG1200",340,281,253,175,274,338,492,381,514,325
"COG1201",9,21,40,6,13,11,91,1,64,19
"COG1203",167,288,159,197,222,92,126,85,206,74
"COG1204",138,140,102,38,54,134,35,81,222,38
"COG1205",48,262,126,72,64,102,258,131,81,73
"COG1206",99,104,76,16,64,18,79,39,220,55
"COG1207",59,66,103,41,50,33,110,43,141,49
"COG1208",233,258,246,397,280,335,278,420,176,271
"COG1209",234,216,182,275,235,250,211,285,226,249
"COG1210",30,46,26,47,43,43,107,22,89,45
"COG1211",256,268,208,240,242,189,283,276,238,208
"COG1212",85,61,44,102,61,126,95,83,72,134
"COG1213",10,27,36,126,2,57,41,43,18,28
"COG1214",201,219,157,165,169,140,216,147,167,171
"COG1215",415,212,216,290,331,432,250,317,251,437
"COG1216",395,429,554,650,520,526,423,735,284,558
"COG1217",495,449,415,417,461,334,496,388,560,449
"COG1218",96,71,72,156,98,107,51,66,22,83
"COG1219",427,409,463,286,337,307,347,310,355,339
"COG1220",13,24,5,16,1,3,20,2,65,8
"COG1221",24,190,68,42,37,29,85,42,36,36
"COG1225",95,80,77,88,67,90,90,63,54,105
"COG1226",97,112,108,219,75,138,97,101,81,115
"COG1227",114,143,101,58,97,61,192,140,178,120
"COG1228",268,121,225,186,253,237,140,191,304,268
"COG1230",18,58,11,39,15,66,60,33,17,28
"COG1232",101,75,75,219,51,125,29,180,75,17
"COG1233",31,9,18,150,36,33,7,54,22,35
"COG1234",181,240,206,251,172,138,238,213,89,165
"COG1235",346,446,390,297,308,160,221,148,127,173
"COG1236",225,250,207,69,117,70,162,106,154,101
"COG1237",32,21,31,69,46,57,11,34,29,38
"COG1238",51,69,35,81,76,68,82,63,23,76
"COG1239",8,6,35,15,5,8,7,2,121,7
"COG1240",4,1,19,8,5,3,9,0,66,4
"COG1242",146,240,151,105,123,143,176,142,96,144
"COG1243",50,55,44,13,24,10,26,3,56,11
"COG1246",2,11,5,25,6,10,3,4,3,8
