"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG0536",190,323,292,232,270,327,296,233,254,215
"COG0537",135,215,207,227,213,198,204,160,192,190
"COG0538",187,200,293,184,180,276,298,192,195,219
"COG0539",302,397,348,478,399,463,491,442,356,375
"COG0540",228,225,253,302,253,255,235,218,238,253
"COG0541",238,360,278,268,333,343,345,341,264,270
"COG0542",1001,1341,1401,1229,1446,1588,1420,1107,1233,1212
"COG0543",321,373,420,417,490,547,502,495,506,451
"COG0544",407,513,455,505,602,460,510,378,428,602
"COG0545",225,163,591,310,409,350,499,438,365,237
"COG0546",347,354,452,368,255,411,381,412,389,437
"COG0547",182,114,194,103,168,202,184,169,184,224
"COG0548",251,176,176,174,204,250,169,202,203,257
"COG0549",212,104,91,71,67,76,74,64,75,134
"COG0550",1169,1227,1844,1450,1801,1666,1170,1305,1355,1377
"COG0551",379,305,185,242,276,216,160,136,187,278
"COG0552",157,277,191,208,157,183,214,142,151,180
"COG0553",545,461,612,632,852,643,823,485,580,556
"COG0554",286,214,146,187,230,201,159,173,200,259
"COG0555",61,26,25,12,23,56,25,17,33,75
"COG0556",248,497,374,387,365,403,405,335,398,410
"COG0557",328,391,579,415,439,392,431,393,371,442
"COG0558",129,231,171,159,104,152,101,88,145,162
"COG0559",88,195,77,117,119,127,75,96,59,102
"COG0560",155,158,187,169,109,185,130,148,182,172
"COG0561",911,718,873,591,693,691,596,586,636,683
"COG0562",180,121,183,229,288,264,167,224,205,251
"COG0563",151,249,204,209,219,220,217,189,177,202
"COG0564",443,620,617,516,531,777,720,699,691,722
"COG0565",64,7,0,6,8,6,9,9,9,18
"COG0566",443,574,466,465,510,564,481,532,541,525
"COG0567",113,12,7,10,28,17,18,21,10,42
"COG0568",357,518,457,689,328,243,506,260,246,340
"COG0569",469,425,473,526,584,542,514,479,526,535
"COG0571",151,234,272,225,209,162,209,172,179,191
"COG0572",320,497,499,419,285,368,461,400,369,371
"COG0573",114,102,68,103,111,206,118,166,183,188
"COG0574",485,871,876,807,645,750,993,651,596,761
"COG0575",75,160,119,149,104,160,160,148,175,202
"COG0576",134,185,150,150,106,94,149,136,146,119
"COG0577",1455,1796,1682,1502,1749,1992,1320,1380,1871,1647
"COG0578",79,53,9,20,66,114,28,102,106,49
"COG0579",186,151,93,151,49,91,85,123,71,118
"COG0580",112,75,39,29,54,42,46,77,78,87
"COG0581",192,144,110,128,186,149,133,154,149,200
"COG0582",2321,3343,2136,2820,2682,2362,1727,2141,2263,2667
"COG0583",2924,1920,953,1233,1384,1236,1094,1243,1260,1768
"COG0584",309,332,310,466,371,307,341,245,345,298
"COG0585",56,9,7,0,2,0,5,1,8,18
"COG0586",147,62,60,64,69,97,136,139,111,95
"COG0587",660,798,783,800,861,813,806,789,754,784
"COG0588",85,40,26,34,101,108,44,118,118,60
"COG0589",241,168,308,280,331,317,286,410,368,196
"COG0590",115,255,236,170,140,157,166,168,130,174
"COG0591",317,551,303,483,446,489,454,489,574,375
"COG0592",253,451,275,367,265,320,266,321,276,236
"COG0593",39,141,109,93,64,130,88,100,127,59
"COG0594",104,102,58,68,41,52,54,57,53,76
"COG0595",179,435,218,329,210,252,179,148,212,238
"COG0596",392,288,281,273,205,208,225,181,233,281
"COG0597",101,165,85,93,84,70,85,54,75,80
"COG0598",255,263,238,197,286,265,290,351,364,247
"COG0599",118,109,99,143,114,141,79,203,137,88
"COG0600",195,154,124,185,154,128,123,134,178,171
"COG0601",488,484,220,271,350,298,203,286,300,305
"COG0602",224,258,179,414,217,229,244,201,251,230
"COG0603",88,99,104,150,125,111,138,124,146,110
"COG0604",111,66,8,4,7,17,10,26,26,34
"COG0605",71,54,20,47,45,76,65,83,91,69
"COG0606",299,419,342,302,379,358,310,371,334,315
"COG0607",367,219,113,235,409,273,251,404,342,324
"COG0608",265,448,358,363,297,277,278,265,246,240
"COG0609",439,344,322,305,366,370,335,403,462,363
"COG0610",481,610,1142,796,846,885,909,599,689,468
"COG0611",97,56,12,50,71,41,51,63,67,59
"COG0612",615,771,1193,711,805,793,634,979,903,699
"COG0613",95,204,79,163,171,107,120,128,137,128
"COG0614",393,370,337,420,498,261,302,333,334,228
"COG0615",66,94,152,153,48,81,365,82,135,50
"COG0616",237,121,248,184,178,144,224,263,253,168
"COG0617",303,310,294,278,276,323,308,282,275,348
"COG0618",208,330,306,327,223,284,320,222,258,317
"COG0619",193,404,203,301,210,130,93,113,153,166
"COG0620",238,155,247,279,196,166,376,152,241,218
"COG0621",623,1015,732,752,848,809,858,783,745,782
"COG0622",191,222,195,223,205,203,176,149,179,203
"COG0623",72,62,87,81,86,83,178,113,83,82
"COG0624",460,519,351,413,532,581,420,563,473,404
"COG0625",281,60,9,4,10,11,27,21,51,77
"COG0626",142,99,53,46,48,70,52,61,64,88
"COG0627",148,64,69,119,140,159,107,135,188,123
"COG0628",532,657,496,599,459,470,510,439,556,475
"COG0629",290,356,295,266,186,303,207,197,227,199
"COG0630",63,4,9,24,14,10,12,8,42,52
"COG0631",184,295,252,277,120,99,133,64,109,143
"COG0632",70,122,113,121,137,156,141,143,159,150
"COG0633",82,16,5,1,3,5,12,10,10,25
"COG0634",141,200,191,159,155,167,191,130,177,142
"COG0635",423,497,393,416,406,429,360,448,436,437
"COG0636",71,107,60,106,127,80,73,77,60,75
"COG0637",428,394,440,436,543,398,432,390,448,375
"COG0639",150,63,112,53,140,88,86,112,116,108
"COG0640",173,236,116,127,108,117,110,70,120,120
"COG0641",515,614,868,559,511,631,542,494,469,547
"COG0642",6814,6033,7697,7181,8448,8155,6586,8801,8812,6911
"COG0643",140,44,79,47,48,55,92,60,101,191
"COG0644",162,24,6,2,6,4,19,20,34,49
"COG0645",1,8,3,2,0,0,1,0,0,0
"COG0646",519,386,395,415,621,557,522,567,597,603
"COG0647",54,134,44,96,17,22,42,41,29,25
"COG0648",147,176,86,126,174,164,96,173,198,159
"COG0649",97,76,94,139,149,144,199,154,128,131
"COG0650",78,24,9,8,8,12,11,25,25,23
"COG0651",198,81,30,108,38,40,46,125,117,69
"COG0652",212,244,294,234,240,236,244,261,267,231
"COG0653",534,831,672,600,630,692,917,666,607,633
"COG0654",211,32,2,38,4,4,37,22,29,83
"COG0655",227,238,129,261,183,230,131,185,212,284
"COG0656",340,144,197,180,178,167,125,156,169,143
"COG0657",470,485,421,516,424,563,447,434,450,452
"COG0658",294,314,263,208,219,319,250,232,347,297
"COG0659",285,172,336,269,314,242,365,414,344,434
"COG0661",103,57,48,21,11,17,17,36,29,35
"COG0662",143,121,124,142,53,87,101,88,163,303
"COG0663",177,102,85,83,117,148,93,95,92,134
"COG0664",428,542,432,613,547,452,469,638,657,454
"COG0665",213,47,30,38,25,65,47,56,76,119
"COG0666",219,67,27,134,225,238,110,70,126,71
"COG0667",460,327,409,381,305,389,312,422,335,429
"COG0668",288,277,287,335,268,494,416,585,600,375
"COG0669",138,139,131,169,149,180,143,139,122,174
"COG0670",143,66,111,80,44,29,116,58,48,70
"COG0671",281,301,297,260,167,183,234,152,233,240
"COG0672",39,7,15,0,9,5,6,16,6,11
"COG0673",873,836,775,790,1188,647,1066,946,1017,884
"COG0674",524,882,685,850,971,1143,907,1068,919,805
"COG0675",467,180,215,1042,230,157,161,349,171,107
"COG0676",42,12,2,4,1,1,5,4,13,8
"COG0677",98,166,113,191,121,97,105,194,239,95
"COG0678",0,1,3,0,1,0,1,0,0,0
"COG0679",306,287,291,284,257,305,253,226,269,296
"COG0680",42,7,8,5,15,7,9,33,21,20
"COG0681",391,581,328,403,516,453,396,496,511,406
"COG0682",194,266,257,266,284,239,241,223,249,238
"COG0683",222,323,112,153,91,326,97,156,135,133
"COG0684",62,82,20,71,27,20,13,15,35,28
"COG0685",236,220,256,235,304,284,289,227,262,279
"COG0686",39,93,172,124,113,117,110,158,116,51
"COG0687",311,237,218,299,260,263,327,217,300,328
"COG0688",127,96,138,120,174,88,116,115,63,83
"COG0689",64,16,14,7,8,15,11,22,16,10
"COG0690",7,6,4,2,4,1,0,4,3,5
"COG0691",91,158,111,129,98,145,128,92,115,99
"COG0692",85,123,156,123,140,152,125,154,149,145
"COG0693",221,143,196,191,214,184,158,208,202,169
"COG0694",36,14,5,6,4,1,5,3,6,9
"COG0695",27,11,7,0,2,4,5,3,4,10
"COG0696",323,428,429,385,339,374,518,300,326,376
"COG0697",892,966,916,841,972,798,1030,938,819,688
"COG0698",131,212,165,189,121,134,157,129,158,207
"COG0699",139,30,136,76,17,22,24,22,21,65
"COG0700",96,163,178,173,169,161,213,194,172,173
"COG0701",110,58,23,45,22,33,131,52,33,40
"COG0702",177,29,7,11,13,15,17,15,23,40
"COG0703",243,235,252,232,178,244,215,194,185,235
"COG0704",179,106,100,125,164,166,103,155,183,143
"COG0705",134,127,218,167,170,222,232,212,217,105
"COG0706",324,427,355,463,422,417,454,388,427,378
"COG0707",287,436,387,313,372,347,400,341,319,357
"COG0708",103,234,198,176,159,164,189,127,153,144
"COG0709",107,65,60,31,53,83,24,58,43,64
"COG0710",84,58,70,44,59,59,39,32,56,53
"COG0711",111,108,105,83,152,127,107,145,121,122
"COG0712",106,64,91,87,129,118,58,97,125,107
"COG0713",22,9,2,11,20,34,30,26,33,10
"COG0714",520,391,531,402,402,479,470,354,466,498
"COG0715",219,258,229,242,189,157,269,252,216,209
"COG0716",427,307,295,327,304,366,276,386,319,306
"COG0717",38,13,4,4,6,9,20,4,9,6
"COG0718",59,137,63,62,54,49,41,48,49,79
"COG0719",346,507,438,440,489,476,545,597,453,469
"COG0720",70,57,37,104,61,71,95,85,84,95
"COG0721",17,60,38,54,9,21,20,23,19,31
"COG0722",321,118,99,90,85,111,93,90,95,173
"COG0723",8,4,18,13,2,2,13,15,12,16
"COG0724",48,28,7,36,91,74,31,83,99,45
"COG0725",54,22,32,26,39,72,19,46,37,47
"COG0726",526,811,562,531,552,535,495,490,507,491
"COG0727",14,20,3,8,30,13,4,6,6,12
"COG0728",77,30,46,21,17,41,22,45,41,28
"COG0729",88,10,15,0,8,10,13,39,9,25
"COG0730",85,109,37,78,91,104,94,79,50,45
"COG0731",55,54,92,95,140,116,106,118,144,70
"COG0732",267,467,709,557,479,455,463,448,580,285
"COG0733",447,612,827,655,466,656,814,445,537,614
"COG0735",197,235,234,256,199,200,316,223,237,202
"COG0736",39,49,17,25,62,29,19,22,18,33
"COG0737",453,405,510,408,682,566,536,575,458,535
"COG0738",347,300,677,581,657,543,996,775,650,479
"COG0739",581,1235,751,897,1396,932,896,1075,1136,939
"COG0740",232,382,276,337,288,350,297,274,256,296
"COG0741",467,205,363,232,354,389,273,335,393,407
"COG0742",106,184,155,169,191,127,139,136,149,132
"COG0743",220,236,256,227,335,287,276,283,247,274
"COG0744",290,400,250,259,182,300,350,297,468,473
"COG0745",2752,3199,4577,3461,3717,3705,3812,2857,3216,3252
"COG0746",38,5,18,17,15,12,11,30,17,24
"COG0747",599,758,314,290,291,282,276,519,301,304
"COG0749",480,663,663,613,536,668,647,499,514,445
"COG0750",325,521,426,375,343,359,391,331,367,388
"COG0751",58,24,19,14,28,29,24,79,46,29
"COG0752",40,18,14,12,24,22,13,52,25,17
"COG0753",80,29,13,34,25,9,33,70,48,64
"COG0754",156,34,14,7,23,5,21,40,32,73
"COG0755",110,113,110,154,75,254,145,200,202,186
"COG0756",122,186,166,214,133,161,151,130,133,130
"COG0757",40,89,125,139,90,102,159,84,90,96
"COG0758",223,308,410,160,209,212,298,376,231,241
"COG0759",47,70,45,65,112,73,76,65,53,57
"COG0760",349,371,416,388,293,324,511,391,401,314
"COG0761",200,255,266,247,250,258,273,204,236,228
"COG0762",51,7,6,8,7,6,5,3,12,18
"COG0763",94,78,183,146,124,120,126,181,133,118
"COG0764",137,119,197,182,165,208,244,220,225,184
"COG0765",452,593,518,520,404,397,476,275,321,491
"COG0766",362,545,392,365,340,406,389,368,370,437
"COG0767",88,78,114,131,123,87,166,141,86,96
"COG0768",1038,1545,1323,1191,1267,1295,1199,1067,1154,1242
"COG0769",338,640,472,384,393,467,448,343,393,380
"COG0770",318,483,588,483,590,620,558,580,590,472
"COG0771",264,349,377,293,291,336,371,349,352,349
"COG0772",565,804,810,786,611,693,729,528,624,637
"COG0773",353,465,430,372,340,356,412,358,341,364
"COG0774",81,86,159,161,142,156,172,177,142,111
"COG0775",259,178,219,175,290,296,244,253,259,266
"COG0776",210,215,219,307,245,215,279,276,240,173
"COG0777",192,84,130,119,91,158,99,121,109,185
"COG0778",479,525,526,564,576,588,592,628,610,498
"COG0779",91,131,68,89,66,69,57,48,63,83
"COG0780",112,56,62,78,108,76,113,97,116,79
"COG0781",120,193,149,156,111,146,161,138,128,154
"COG0782",260,231,255,280,154,169,239,186,250,237
"COG0783",51,42,16,29,44,63,27,66,68,14
"COG0784",1760,1036,1335,1226,1404,1166,1039,1384,1452,1531
"COG0785",1,20,6,1,4,0,0,11,6,0
"COG0786",225,97,108,84,101,112,80,109,96,117
"COG0787",328,448,482,384,370,436,516,395,400,423
"COG0788",43,24,7,23,49,78,17,38,71,22
"COG0789",243,298,183,242,166,274,263,289,339,249
"COG0790",233,294,88,263,215,212,241,94,139,209
"COG0791",581,558,422,580,510,509,374,299,483,572
"COG0792",100,131,110,122,99,112,107,118,98,94
"COG0793",724,696,1213,926,1553,1146,1477,1534,1236,1025
"COG0794",163,88,125,123,140,118,160,161,135,96
"COG0795",237,198,386,306,212,183,373,375,283,179
"COG0796",190,220,255,188,210,259,244,208,216,225
"COG0797",36,25,23,55,13,11,24,18,21,15
"COG0798",9,45,10,14,14,16,107,14,7,4
"COG0799",55,113,91,118,99,92,105,78,85,95
"COG0800",146,216,148,146,209,162,167,131,159,172
"COG0801",68,75,83,112,85,101,143,98,105,82
"COG0802",88,165,143,159,104,83,130,107,123,132
"COG0803",224,184,145,156,258,222,106,153,177,167
"COG0804",18,30,17,5,15,31,15,34,14,12
"COG0805",107,81,33,73,119,96,44,124,92,59
"COG0806",102,191,141,145,52,83,145,70,84,108
"COG0807",150,149,252,188,169,231,185,256,233,216
"COG0809",242,394,380,338,428,401,552,455,374,361
"COG0810",17,3,6,5,5,4,6,12,6,7
"COG0811",148,130,202,168,286,282,247,328,263,147
"COG0812",189,241,181,225,197,184,228,172,212,248
"COG0813",89,97,57,54,75,41,40,52,68,83
"COG0814",514,86,39,42,41,26,102,71,102,147
"COG0815",60,29,5,20,13,23,14,23,28,32
"COG0816",76,168,110,137,81,118,124,100,144,125
"COG0817",55,142,82,98,87,77,109,97,99,64
"COG0818",58,58,33,28,43,60,31,60,84,43
"COG0819",36,34,21,28,6,24,5,5,11,16
"COG0820",292,308,309,391,203,187,189,139,166,165
"COG0821",261,261,364,262,361,412,412,349,336,298
"COG0822",158,306,194,261,181,252,244,187,218,229
"COG0823",168,90,67,127,57,112,106,101,72,67
"COG0824",148,88,27,89,108,125,78,133,116,101
"COG0825",161,86,123,110,143,154,94,105,148,190
"COG0826",643,859,734,894,645,637,719,645,654,686
"COG0827",823,585,947,994,1234,527,323,316,408,914
"COG0828",35,53,24,46,21,15,26,15,17,19
"COG0829",5,14,6,3,13,11,4,17,12,2
"COG0830",6,7,12,6,4,13,5,15,6,5
"COG0831",4,4,1,1,4,3,4,7,3,4
"COG0832",7,5,5,3,1,6,2,8,5,4
"COG0833",83,27,13,1,7,12,18,31,45,29
"COG0834",736,714,641,529,574,570,577,499,567,707
"COG0835",89,65,100,64,39,70,109,46,110,175
"COG0836",234,143,513,344,254,147,492,330,311,403
"COG0837",40,7,0,0,2,1,4,10,11,20
"COG0838",31,21,35,47,47,50,65,65,49,34
"COG0839",46,35,54,68,111,107,104,114,71,48
"COG0840",1198,680,1147,961,489,1068,1021,992,793,2361
"COG0841",1961,1404,853,1793,3460,1966,1505,2518,2391,1257
"COG0842",503,376,401,448,725,568,726,777,654,471
"COG0843",52,20,0,33,2,0,11,6,9,22
"COG0845",870,729,848,1021,1713,1984,1917,2839,2416,1369
"COG0846",254,288,399,320,274,315,277,194,235,308
"COG0847",218,169,188,390,207,171,175,205,203,152
"COG0848",45,19,8,17,23,11,11,50,19,23
"COG0849",133,252,284,219,135,105,328,207,183,176
"COG0850",72,77,62,56,15,34,57,38,54,77
"COG0851",32,59,8,24,13,8,16,11,17,32
"COG0852",101,61,87,117,173,151,192,195,166,152
"COG0853",62,50,57,59,73,72,58,65,63,64
"COG0854",55,29,6,48,108,100,62,85,120,66
"COG0855",335,247,289,273,425,453,432,500,390,505
"COG0857",87,11,1,0,2,13,6,10,14,25
"COG0858",86,149,140,136,123,124,119,95,99,112
"COG0859",315,177,280,204,173,49,148,191,105,83
"COG0860",498,453,471,405,383,328,350,335,385,507
"COG0861",171,76,84,59,13,30,111,60,47,53
"COG0863",175,201,145,338,135,213,108,168,203,186
"COG0864",24,7,3,1,8,5,2,6,10,3
"COG1001",141,187,82,89,134,107,58,160,82,97
"COG1002",173,328,356,722,360,192,1001,240,368,576
"COG1003",195,126,13,100,279,239,86,255,251,207
"COG1004",217,229,251,276,301,338,316,378,362,240
"COG1005",48,67,99,99,95,70,142,133,93,103
"COG1006",1,6,1,3,0,1,9,5,8,1
"COG1007",91,62,104,110,188,158,251,155,151,119
"COG1008",126,85,100,129,130,208,181,159,168,137
"COG1009",191,95,176,157,160,261,240,192,162,161
"COG1010",73,68,63,71,77,134,34,67,126,89
"COG1011",427,368,371,400,379,436,425,418,414,367
"COG1012",948,616,247,318,488,311,304,461,482,478
"COG1013",578,840,681,703,864,1056,893,914,814,786
"COG1014",577,894,726,915,1033,1222,963,1089,960,832
"COG1015",225,88,116,89,105,99,108,72,104,149
"COG1017",59,12,4,6,5,5,8,16,16,27
"COG1018",147,38,4,12,10,22,20,29,50,58
"COG1020",498,256,160,231,174,99,141,247,253,263
"COG1021",103,13,0,0,2,9,10,21,23,27
"COG1022",310,651,596,585,801,773,791,828,768,589
"COG1023",0,0,1,0,0,3,0,0,0,0
"COG1024",371,146,73,74,82,87,120,121,101,171
"COG1025",120,25,0,0,1,3,17,14,15,41
"COG1026",223,175,198,235,281,237,191,167,187,315
"COG1027",86,99,269,160,128,191,253,178,146,82
"COG1028",906,774,512,683,858,1095,836,1148,1275,1095
"COG1030",11,13,6,15,25,8,9,44,20,3
"COG1032",593,726,508,624,654,703,562,702,636,817
"COG1033",257,422,244,292,243,256,216,163,204,352
"COG1034",195,236,54,156,104,77,73,120,153,163
"COG1035",59,149,179,177,143,131,128,96,112,111
"COG1038",57,94,34,105,118,88,63,140,104,71
"COG1039",4,22,6,18,2,4,3,8,6,2
"COG1040",134,199,187,201,161,215,189,191,159,156
"COG1041",26,11,28,8,0,40,5,18,5,56
"COG1042",139,63,12,60,144,184,57,188,242,64
"COG1043",118,86,118,178,194,174,186,264,193,117
"COG1044",75,94,121,135,175,155,162,209,135,78
"COG1045",206,198,395,215,263,255,212,247,217,209
"COG1047",87,64,47,70,53,80,62,61,84,89
"COG1048",477,318,437,379,353,548,461,437,476,551
"COG1049",149,21,0,0,3,1,14,11,17,27
"COG1051",66,95,130,333,143,205,153,195,228,123
"COG1052",348,339,258,288,348,418,301,330,389,394
"COG1053",624,314,575,614,907,1111,763,951,688,707
"COG1054",59,15,4,2,5,2,9,5,12,10
"COG1055",173,204,296,237,166,148,319,222,169,202
"COG1056",43,13,13,1,4,2,8,3,4,13
"COG1057",116,164,174,136,151,123,176,149,134,151
"COG1058",113,81,42,98,109,43,60,89,78,60
"COG1059",0,0,0,0,1,0,0,12,1,0
"COG1060",242,154,214,232,325,262,228,456,344,318
"COG1061",405,354,1389,508,450,641,479,372,438,401
"COG1062",59,21,0,1,2,0,5,8,7,17
"COG1063",574,467,485,425,309,320,497,299,336,423
"COG1064",99,27,4,3,0,2,15,48,13,31
"COG1066",258,345,274,236,287,313,284,267,248,261
"COG1067",95,146,36,21,24,20,41,37,46,41
"COG1069",102,65,8,74,11,14,40,25,72,32
"COG1070",713,807,721,732,741,578,854,710,638,650
"COG1071",30,89,18,23,44,62,14,112,61,22
"COG1072",43,13,11,1,6,1,6,4,7,14
"COG1073",515,490,346,479,639,593,314,723,497,496
"COG1074",479,746,698,562,543,493,588,481,590,525
"COG1075",12,43,15,48,1,35,16,7,28,34
"COG1076",76,39,81,59,109,85,84,108,75,63
"COG1077",295,456,361,409,377,367,363,353,293,415
"COG1078",36,100,25,38,126,140,52,91,86,49
"COG1079",70,256,77,153,121,98,72,67,98,93
"COG1080",522,311,254,272,339,296,225,213,291,461
"COG1082",295,333,146,271,486,181,128,342,291,183
"COG1083",48,94,284,33,83,47,88,122,92,70
"COG1085",34,21,8,1,14,9,6,14,6,13
"COG1086",167,231,121,271,247,341,462,604,541,350
"COG1087",216,346,259,272,238,153,165,155,145,163
"COG1088",251,237,254,341,298,235,250,309,314,259
"COG1089",74,85,141,158,142,241,179,181,132,140
"COG1090",50,10,4,13,20,10,9,42,30,23
"COG1091",176,147,273,284,242,247,211,251,278,247
"COG1092",364,362,314,259,326,292,285,318,308,359
"COG1098",13,52,16,35,17,25,11,10,13,18
"COG1099",0,2,0,0,0,0,0,0,0,0
"COG1101",113,156,122,165,160,165,100,99,103,152
"COG1102",0,1,1,0,6,0,5,0,0,2
"COG1104",306,488,324,359,327,332,304,187,286,466
"COG1105",228,112,114,107,106,117,93,82,105,162
"COG1106",134,225,735,312,564,313,672,285,253,228
"COG1108",303,204,208,164,242,191,206,160,181,144
"COG1109",644,972,808,910,752,902,801,757,736,743
"COG1112",289,376,687,576,563,689,752,806,816,769
"COG1113",361,97,19,0,5,21,35,55,58,96
"COG1114",86,99,41,87,112,58,45,119,67,52
"COG1115",555,528,796,590,557,345,384,334,280,379
"COG1116",145,171,121,140,149,119,84,145,139,175
"COG1117",180,165,94,142,174,204,127,190,176,183
"COG1118",143,56,100,57,108,106,70,86,94,186
"COG1119",74,72,147,66,79,151,143,97,113,88
"COG1120",358,260,301,289,302,303,262,352,352,284
"COG1121",231,196,189,145,232,180,144,173,219,147
"COG1122",381,721,430,469,392,450,304,299,413,383
"COG1123",153,66,41,40,94,74,37,48,65,78
"COG1124",76,25,6,7,39,11,23,36,30,26
"COG1125",60,19,10,14,10,4,6,26,27,8
"COG1126",424,458,416,389,299,336,281,200,272,376
"COG1127",91,88,135,148,146,137,162,141,121,65
"COG1129",1021,593,351,530,433,293,413,315,304,417
"COG1131",1396,1597,1202,1204,908,1102,1257,893,1198,1424
"COG1132",2988,3405,2990,2650,2535,2637,2367,1954,2658,3808
"COG1133",77,13,0,0,1,1,1,9,9,16
"COG1134",235,166,185,144,197,170,177,192,161,187
"COG1135",125,175,96,154,109,115,96,106,78,100
"COG1136",1097,1314,1441,1451,1283,1285,1300,1020,1348,1266
"COG1137",106,83,116,110,133,96,140,161,113,60
"COG1138",140,9,13,13,35,26,26,35,29,63
"COG1139",75,32,163,94,138,61,80,147,99,77
"COG1140",110,10,1,9,16,9,12,14,17,40
"COG1141",5,11,2,5,10,4,2,0,2,5
"COG1142",318,51,8,8,20,11,47,54,55,79
"COG1143",87,45,42,51,12,44,72,47,53,54
"COG1144",5,37,13,16,9,10,27,25,14,23
"COG1145",465,771,355,574,409,481,371,648,553,497
"COG1146",100,44,23,32,52,55,63,64,59,59
"COG1148",34,58,22,35,16,35,13,55,24,12
"COG1149",0,4,0,0,3,1,1,31,10,0
"COG1150",1,8,4,2,5,7,2,7,2,4
"COG1151",318,273,367,283,274,251,300,303,266,341
"COG1152",38,91,24,38,12,22,2,2,9,5
"COG1154",358,433,654,509,541,585,616,528,542,473
"COG1155",162,232,111,222,229,219,167,241,259,169
"COG1156",124,157,106,146,173,143,127,168,179,152
"COG1157",105,32,57,42,28,61,48,59,46,120
"COG1158",212,173,185,181,160,179,297,197,207,285
"COG1159",160,280,236,260,163,209,228,165,184,149
"COG1160",349,439,395,430,402,427,431,498,375,457
"COG1161",101,200,115,145,83,65,54,41,55,68
"COG1162",211,286,233,252,180,94,169,133,131,154
"COG1164",164,279,200,180,184,156,168,134,165,252
"COG1165",149,95,205,321,119,107,198,128,130,98
"COG1166",192,97,180,187,139,195,249,206,138,145
"COG1167",371,652,257,405,298,325,291,232,334,447
"COG1168",289,216,352,301,451,305,318,496,366,287
"COG1169",116,63,140,117,103,94,105,122,102,87
"COG1171",201,109,175,143,137,205,247,258,135,203
"COG1172",606,386,221,364,203,154,232,275,166,194
"COG1173",288,250,164,193,226,297,188,297,265,317
"COG1174",114,27,11,14,17,3,22,39,41,33
"COG1175",1048,1125,801,1228,599,912,728,544,622,919
"COG1176",138,151,115,162,118,171,232,136,185,222
"COG1177",317,194,182,217,158,201,213,134,184,248
"COG1178",108,191,109,175,233,98,110,155,63,134
"COG1179",142,236,146,146,184,144,143,134,161,171
"COG1180",307,325,299,234,243,174,223,305,245,221
"COG1181",266,403,316,260,234,267,264,251,273,251
"COG1182",16,30,9,10,9,3,5,2,9,5
"COG1183",64,89,178,108,129,137,169,140,130,93
"COG1184",0,0,0,0,0,0,3,4,0,2
"COG1185",376,549,443,461,537,514,499,441,420,425
"COG1186",162,180,214,197,209,294,296,284,275,286
"COG1187",303,399,289,265,230,230,355,176,266,301
"COG1188",77,78,73,91,67,59,59,83,82,76
"COG1189",84,119,73,115,79,109,73,80,98,119
"COG1190",359,461,336,358,487,456,368,424,361,358
"COG1191",381,694,361,412,300,362,326,163,350,614
"COG1192",687,714,846,777,684,333,411,345,464,411
"COG1193",347,538,648,486,271,420,500,385,354,446
"COG1194",124,148,200,163,198,165,181,149,180,165
"COG1195",252,351,296,378,297,292,345,261,309,289
"COG1196",279,657,303,368,314,334,312,247,293,444
"COG1197",534,822,739,678,510,697,723,587,633,697
"COG1198",415,583,496,465,450,469,513,483,462,488
"COG1199",377,191,191,242,209,180,130,180,199,307
"COG1200",345,540,514,396,349,449,436,361,397,441
"COG1201",79,12,3,2,3,31,4,6,33,32
"COG1203",181,244,240,291,155,166,120,127,176,265
"COG1204",143,75,148,77,117,48,47,119,147,46
"COG1205",47,28,488,306,9,44,470,39,81,191
"COG1206",36,183,49,81,82,66,35,36,37,50
"COG1207",115,127,66,64,65,87,62,79,72,64
"COG1208",159,260,172,337,315,293,249,348,315,243
"COG1209",197,150,127,170,157,231,138,222,263,195
"COG1210",103,119,128,123,63,64,108,67,45,54
"COG1211",196,228,351,286,219,221,369,284,253,288
"COG1212",77,71,95,138,98,125,128,174,94,70
"COG1213",9,13,9,18,6,17,21,23,23,11
"COG1214",126,232,199,176,181,203,192,202,163,175
"COG1215",375,397,200,229,301,241,169,307,409,222
"COG1216",376,297,505,468,691,645,495,538,588,438
"COG1217",386,519,382,384,518,448,443,461,383,466
"COG1218",74,36,11,30,106,70,53,140,83,75
"COG1219",311,451,407,438,372,361,407,364,326,427
"COG1220",102,26,8,7,9,13,9,50,14,27
"COG1221",182,80,94,31,40,56,62,91,27,59
"COG1225",71,67,132,117,88,67,91,90,122,98
"COG1226",318,76,35,99,138,132,115,172,146,170
"COG1227",228,155,153,165,224,97,92,88,108,151
"COG1228",114,205,113,159,208,237,126,249,226,193
"COG1230",39,29,10,27,13,17,26,29,31,48
"COG1232",20,103,23,72,16,87,26,39,60,17
"COG1233",20,18,6,12,65,10,15,91,17,19
"COG1234",219,139,297,221,232,174,222,227,181,229
"COG1235",240,288,290,337,246,287,330,302,271,224
"COG1236",145,382,113,169,174,137,127,109,114,205
"COG1237",13,23,8,30,32,18,24,71,47,10
"COG1238",38,43,59,54,70,52,82,66,68,65
"COG1239",3,22,2,2,14,8,19,5,4,1
"COG1240",0,18,10,2,9,5,9,6,4,1
"COG1242",152,168,146,149,121,184,186,131,184,182
"COG1243",4,109,20,23,4,13,12,10,10,7
"COG1246",66,11,1,8,7,7,14,23,16,20
