"","NLM001","DLM020","DLM021","DLM008","NLM016","NOF012","DLM011","DOF011","DLM010","NLM022"
"COG0537",206,171,186,227,128,224,235,165,204,193
"COG0538",345,211,269,224,322,158,237,314,211,201
"COG0539",475,333,410,355,576,441,359,377,301,344
"COG0540",252,164,215,281,272,165,189,269,178,226
"COG0541",340,305,352,267,293,475,348,346,290,343
"COG0542",1318,1079,1348,1214,1295,1846,1336,1622,1160,1247
"COG0543",539,535,511,528,650,279,341,392,254,312
"COG0544",488,337,448,440,415,500,500,473,364,529
"COG0545",474,417,371,243,732,190,539,627,457,246
"COG0546",406,300,313,403,322,252,302,465,294,427
"COG0547",182,158,179,168,169,122,181,242,169,197
"COG0548",207,179,195,206,254,141,239,214,198,216
"COG0549",77,31,43,85,21,54,28,29,41,108
"COG0550",1199,1406,1748,1261,1414,1397,1491,1506,1244,1348
"COG0551",162,76,138,187,57,328,115,137,175,266
"COG0552",254,156,157,225,141,294,167,210,175,198
"COG0553",860,497,602,383,1167,1414,450,642,902,497
"COG0554",154,158,198,176,35,117,116,80,171,241
"COG0555",15,9,10,25,5,13,9,10,69,71
"COG0556",372,332,363,376,340,361,231,268,230,243
"COG0557",416,339,406,356,527,703,383,497,382,485
"COG0558",111,93,121,177,87,239,125,44,89,160
"COG0559",83,62,126,160,21,86,82,64,139,119
"COG0560",138,180,227,208,161,135,195,104,207,154
"COG0561",610,597,751,840,421,521,740,793,728,705
"COG0562",161,154,152,258,283,134,218,126,245,240
"COG0563",219,136,195,237,183,288,239,194,190,202
"COG0564",793,606,725,791,988,971,749,886,620,724
"COG0565",10,4,5,3,2,9,6,1,33,26
"COG0566",459,505,588,614,327,625,618,422,487,521
"COG0567",14,3,15,3,6,5,22,1,43,48
"COG0568",495,95,188,295,687,510,163,510,250,300
"COG0569",507,435,486,566,324,423,532,414,410,525
"COG0571",206,172,158,197,292,196,170,153,172,163
"COG0572",464,438,349,348,620,486,348,552,276,382
"COG0573",109,199,151,184,18,111,167,127,169,190
"COG0574",989,724,812,723,1115,823,766,893,509,753
"COG0575",169,154,174,197,267,282,182,250,153,197
"COG0576",111,113,109,175,174,180,158,127,138,104
"COG0577",1327,1531,1903,1653,972,2095,1430,1181,1123,1734
"COG0578",22,54,101,85,7,27,59,15,74,32
"COG0579",86,121,99,120,22,45,54,23,168,108
"COG0580",36,66,77,96,22,73,72,6,140,62
"COG0581",114,145,150,201,22,115,191,114,197,225
"COG0582",1739,2093,2510,2569,1883,2458,2598,1072,2224,2744
"COG0583",1072,704,846,1197,585,1056,1052,943,3038,1769
"COG0584",313,581,439,502,365,368,395,170,334,309
"COG0585",9,4,2,0,1,0,7,3,18,17
"COG0586",120,149,146,106,149,86,120,117,187,83
"COG0587",781,608,729,668,729,1094,698,799,655,784
"COG0588",42,175,114,63,9,124,182,74,82,42
"COG0589",289,413,472,284,387,273,394,458,350,195
"COG0590",107,86,100,127,158,240,170,248,177,174
"COG0591",470,675,548,597,287,356,376,535,339,408
"COG0592",278,268,254,321,317,413,278,229,274,256
"COG0593",82,137,179,149,53,91,87,105,110,69
"COG0594",58,33,37,93,10,101,37,57,41,102
"COG0595",203,66,131,269,52,525,94,122,126,218
"COG0596",208,124,116,305,211,311,140,125,320,326
"COG0597",43,19,29,84,23,109,53,46,52,106
"COG0598",265,385,300,234,291,278,313,290,331,296
"COG0599",56,216,205,122,53,85,150,77,195,81
"COG0600",98,72,83,140,14,161,69,78,177,205
"COG0601",207,166,222,359,86,217,283,181,377,316
"COG0602",280,210,212,244,148,290,219,241,198,203
"COG0603",145,119,100,66,167,58,110,130,107,104
"COG0604",11,11,5,4,6,1,11,1,216,33
"COG0605",47,76,83,84,19,157,108,18,95,71
"COG0606",326,261,305,284,309,367,311,328,313,307
"COG0607",272,337,290,180,104,249,485,199,439,312
"COG0608",450,361,377,380,427,425,315,426,317,369
"COG0609",288,401,499,356,149,221,331,414,480,359
"COG0610",900,598,321,667,827,480,929,244,771,473
"COG0611",51,106,60,47,11,71,108,22,106,75
"COG0612",685,1042,1088,864,1272,1176,1195,725,831,721
"COG0613",139,84,99,134,26,278,67,45,92,122
"COG0614",421,467,506,389,199,305,451,470,481,377
"COG0615",364,86,114,110,92,57,72,189,50,46
"COG0616",245,249,245,190,359,151,248,307,253,141
"COG0617",324,263,275,283,235,347,245,287,223,319
"COG0618",321,216,201,316,241,308,257,319,197,293
"COG0619",182,120,156,330,59,143,147,179,138,225
"COG0620",361,78,172,166,410,97,122,435,186,216
"COG0621",879,608,817,841,879,1119,861,954,675,848
"COG0622",179,136,152,226,127,154,146,122,117,127
"COG0623",187,91,122,101,207,119,133,189,110,96
"COG0624",384,446,582,528,299,469,595,285,644,411
"COG0625",33,19,9,6,22,5,31,2,201,66
"COG0626",59,33,49,53,11,39,34,16,175,94
"COG0627",98,294,189,165,24,129,144,91,157,150
"COG0628",521,455,440,585,356,583,444,373,425,526
"COG0629",210,139,198,355,133,296,150,170,211,225
"COG0630",12,9,2,5,5,6,2,6,41,66
"COG0631",174,86,97,226,360,243,127,186,66,230
"COG0632",141,124,173,196,176,211,170,146,131,145
"COG0633",9,5,7,0,10,3,8,1,34,21
"COG0634",172,108,148,204,134,121,175,151,168,138
"COG0635",392,360,367,394,285,414,316,386,411,475
"COG0636",100,94,109,156,11,67,121,69,80,108
"COG0637",438,342,396,371,354,280,429,478,402,389
"COG0639",89,109,72,70,22,89,89,52,122,83
"COG0640",115,38,64,155,39,165,91,73,118,143
"COG0641",566,482,437,505,1290,567,422,886,439,532
"COG0642",6610,12706,9192,8584,6248,8228,8394,5979,7279,6941
"COG0643",88,34,26,59,10,27,22,21,15,218
"COG0644",23,5,3,4,6,1,28,2,5,57
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",496,433,613,420,431,340,562,614,493,590
"COG0647",44,18,38,69,9,41,19,4,60,32
"COG0648",104,179,177,225,23,221,165,105,121,180
"COG0649",169,191,236,175,281,113,228,173,202,150
"COG0650",11,8,10,3,4,10,13,1,33,15
"COG0651",51,84,70,86,29,46,67,12,90,80
"COG0652",251,188,215,259,279,389,233,247,227,230
"COG0653",909,523,678,674,684,536,357,546,335,438
"COG0654",34,16,5,3,4,2,28,1,141,83
"COG0655",87,99,127,174,29,246,203,211,185,283
"COG0656",110,262,182,167,53,249,211,252,341,134
"COG0657",410,564,481,471,418,337,424,333,272,487
"COG0658",242,234,258,298,138,410,252,239,275,276
"COG0659",338,246,262,285,374,204,305,374,371,466
"COG0661",15,9,18,44,7,279,13,75,77,56
"COG0662",99,44,57,103,160,82,24,128,197,262
"COG0663",105,99,136,115,74,52,158,130,168,134
"COG0664",534,718,560,705,510,343,566,411,421,303
"COG0665",51,37,36,31,17,48,36,12,162,110
"COG0666",70,57,256,62,36,76,111,64,176,76
"COG0667",206,399,253,276,229,365,456,278,611,401
"COG0668",429,624,646,483,691,558,626,320,585,371
"COG0669",146,136,137,201,104,143,152,135,148,152
"COG0670",114,18,35,36,218,147,60,108,104,63
"COG0671",245,125,164,185,344,201,175,231,214,292
"COG0672",3,13,5,1,1,2,14,2,17,13
"COG0673",965,1216,877,936,523,1001,954,889,1050,870
"COG0674",966,1027,1223,816,1151,905,992,1036,836,835
"COG0675",248,63,170,219,66,226,93,1320,255,168
"COG0676",7,1,2,1,1,0,6,0,24,12
"COG0677",106,218,157,289,266,183,165,47,108,92
"COG0678",1,0,0,1,0,0,0,2,1,0
"COG0679",235,114,196,265,211,199,167,196,242,312
"COG0680",13,10,9,4,0,5,11,41,13,10
"COG0681",396,527,494,518,290,699,547,417,417,426
"COG0682",236,176,197,227,337,282,196,292,194,247
"COG0683",80,73,497,129,26,152,132,89,281,116
"COG0684",16,25,48,45,3,30,41,7,40,28
"COG0685",177,130,162,130,178,189,253,287,218,287
"COG0686",123,137,151,133,336,82,122,242,40,38
"COG0687",297,206,281,280,215,172,248,225,275,273
"COG0688",187,154,165,117,213,107,169,200,173,123
"COG0689",15,2,15,14,1,9,10,45,52,14
"COG0690",3,3,3,3,1,9,0,1,24,4
"COG0691",136,76,132,145,144,165,144,102,98,105
"COG0692",141,129,147,130,116,124,156,167,109,132
"COG0693",179,207,231,210,207,159,209,181,162,173
"COG0694",2,4,1,7,2,34,4,1,15,7
"COG0695",2,3,3,0,2,0,9,3,21,7
"COG0696",502,301,399,386,607,428,381,400,309,382
"COG0697",949,862,913,879,1213,664,967,1191,1527,783
"COG0698",195,104,130,239,140,182,113,165,149,196
"COG0699",24,42,23,9,211,45,57,5,15,75
"COG0700",235,167,160,144,329,101,181,235,181,166
"COG0701",108,76,46,123,4,33,51,22,53,33
"COG0702",26,7,6,8,12,4,32,4,83,39
"COG0703",199,144,203,227,215,161,196,210,184,244
"COG0704",109,143,182,217,16,106,148,90,86,135
"COG0705",173,197,151,136,143,241,241,258,282,116
"COG0706",486,365,413,380,492,398,388,404,324,385
"COG0707",256,173,226,221,248,549,235,378,285,351
"COG0708",180,159,143,169,172,132,141,194,104,170
"COG0709",22,28,66,57,5,44,31,49,60,67
"COG0710",43,30,41,25,10,33,31,26,51,54
"COG0711",125,100,168,120,98,101,142,115,146,125
"COG0712",68,112,107,138,23,62,87,76,69,109
"COG0713",21,38,45,44,7,16,37,13,54,7
"COG0714",289,316,334,281,339,498,407,372,401,489
"COG0715",262,202,154,201,203,250,124,204,284,200
"COG0716",289,420,371,374,236,281,292,227,574,264
"COG0717",19,18,9,5,10,12,13,1,15,6
"COG0718",42,34,51,87,19,105,46,38,45,81
"COG0719",599,484,453,463,609,629,443,583,430,463
"COG0720",107,71,69,94,54,78,89,118,84,85
"COG0721",42,17,16,51,11,106,11,15,18,61
"COG0722",90,61,60,141,38,60,37,33,123,184
"COG0723",13,20,11,10,3,24,0,6,4,20
"COG0724",15,59,67,54,1,104,133,51,52,37
"COG0725",23,18,42,47,10,32,40,61,98,63
"COG0726",490,488,507,637,262,1132,454,372,512,552
"COG0727",1,9,7,8,4,7,9,5,17,23
"COG0728",18,57,26,21,3,11,23,19,51,35
"COG0729",11,13,23,1,3,1,15,7,60,24
"COG0730",109,25,45,46,20,82,58,93,91,57
"COG0731",132,134,134,95,165,79,168,153,127,74
"COG0732",523,316,237,369,619,307,568,458,443,314
"COG0733",749,316,540,586,748,391,390,647,365,599
"COG0735",311,171,222,277,321,301,265,343,267,245
"COG0736",28,4,29,22,7,76,22,29,27,21
"COG0737",505,496,564,383,713,332,662,721,615,530
"COG0738",924,991,761,580,1259,497,989,1254,795,494
"COG0739",847,1207,1346,906,920,1675,947,990,1167,975
"COG0740",312,262,434,343,487,367,295,257,201,287
"COG0741",271,334,364,251,274,301,337,261,378,380
"COG0742",136,103,129,166,147,184,191,158,166,155
"COG0743",277,243,303,250,341,190,292,273,169,252
"COG0744",336,315,357,339,219,993,267,262,261,488
"COG0745",3837,4404,3717,4502,4348,3091,3558,4206,2987,3237
"COG0746",13,20,15,28,7,10,10,6,32,22
"COG0747",249,203,250,443,122,263,197,158,753,308
"COG0749",678,414,486,488,789,1223,391,455,425,451
"COG0750",441,215,302,355,413,577,275,380,287,361
"COG0751",27,25,22,8,14,22,25,70,82,36
"COG0752",7,16,9,3,3,22,10,35,42,24
"COG0753",28,68,54,81,12,57,46,8,127,66
"COG0754",18,13,7,1,18,6,48,3,105,75
"COG0755",129,362,217,203,333,155,271,42,382,171
"COG0756",140,123,140,277,186,283,112,127,112,125
"COG0757",144,86,75,127,192,66,118,185,107,102
"COG0758",323,244,268,234,205,309,282,250,236,246
"COG0759",75,40,64,56,31,71,72,105,31,48
"COG0760",494,350,362,299,715,319,353,593,445,296
"COG0761",181,110,133,175,207,240,238,276,176,215
"COG0762",6,2,1,3,4,4,5,1,20,17
"COG0763",128,153,135,98,277,123,157,256,188,91
"COG0764",224,225,220,189,325,180,235,166,182,184
"COG0765",468,147,303,522,355,292,226,338,420,515
"COG0766",443,268,354,417,411,589,308,422,283,443
"COG0767",165,134,117,67,242,83,144,223,118,99
"COG0768",1203,855,1026,1100,1135,1649,1086,1106,1024,1249
"COG0769",486,310,414,443,462,513,374,414,330,400
"COG0770",642,514,611,494,865,615,635,668,490,495
"COG0771",356,249,312,296,333,443,303,346,269,327
"COG0772",759,488,565,715,818,887,507,704,541,653
"COG0773",383,313,359,305,431,420,303,375,371,347
"COG0774",155,195,199,151,338,119,211,207,184,126
"COG0775",252,255,323,301,225,169,334,202,274,257
"COG0776",271,293,264,296,252,302,272,332,262,160
"COG0777",107,63,72,94,16,158,50,37,102,194
"COG0778",519,625,622,673,671,436,734,677,590,476
"COG0779",54,26,48,84,14,90,26,35,46,101
"COG0780",92,87,93,72,169,79,129,119,116,85
"COG0781",143,143,161,204,176,188,156,105,113,137
"COG0782",239,130,168,238,232,236,177,184,203,198
"COG0783",14,95,86,67,5,101,50,10,52,21
"COG0784",984,1353,1021,1276,482,1713,1006,812,1031,1515
"COG0785",0,17,5,1,1,12,6,0,16,0
"COG0786",102,89,87,81,32,83,67,34,105,172
"COG0787",507,319,458,366,638,362,463,568,442,412
"COG0788",20,104,104,84,12,37,44,10,40,9
"COG0789",308,245,220,300,164,322,220,250,350,290
"COG0790",248,116,93,101,102,130,173,40,141,201
"COG0791",373,287,334,554,82,314,340,234,308,580
"COG0792",87,75,91,135,104,130,141,120,65,89
"COG0793",1479,1383,1309,957,1920,985,1747,1982,1275,968
"COG0794",167,130,156,118,243,106,153,377,215,99
"COG0795",397,244,313,266,652,210,269,489,190,128
"COG0796",246,184,220,185,264,264,222,301,199,213
"COG0797",15,14,20,3,103,3,7,6,43,11
"COG0798",100,21,16,7,2,26,19,5,10,5
"COG0799",109,74,95,150,136,89,133,124,109,102
"COG0800",112,105,97,130,84,111,156,200,162,180
"COG0801",135,105,116,85,102,80,95,120,82,79
"COG0802",144,78,81,140,181,127,65,108,83,100
"COG0803",113,143,203,179,111,248,177,110,184,166
"COG0804",12,7,7,12,1,12,7,11,45,18
"COG0805",42,168,89,98,54,95,110,80,155,54
"COG0806",119,75,61,109,212,160,61,122,66,99
"COG0807",243,213,240,192,339,143,218,228,196,223
"COG0809",579,402,422,353,592,479,525,537,337,358
"COG0810",1,4,4,1,6,2,7,0,19,5
"COG0811",245,289,339,161,298,166,397,422,306,151
"COG0812",218,175,212,228,249,331,191,203,187,235
"COG0813",41,19,50,80,14,134,46,26,50,55
"COG0814",77,49,20,14,57,9,49,6,197,107
"COG0815",16,5,15,11,2,27,9,0,43,29
"COG0816",106,101,126,135,115,190,116,96,69,107
"COG0817",103,85,138,116,122,74,119,127,78,67
"COG0818",47,35,73,55,8,122,85,39,86,59
"COG0819",21,11,27,22,3,20,9,2,34,14
"COG0820",289,200,249,278,261,419,209,231,194,250
"COG0821",364,376,398,315,356,211,361,442,240,313
"COG0822",247,189,194,264,197,352,167,168,139,235
"COG0823",136,344,160,105,22,168,194,103,201,69
"COG0824",78,126,115,128,82,165,160,72,135,80
"COG0825",113,55,79,133,13,147,65,31,77,217
"COG0826",783,567,608,548,715,1046,596,789,641,646
"COG0827",484,568,743,951,305,1038,705,856,879,1359
"COG0828",25,9,14,29,7,20,17,13,23,16
"COG0829",7,4,6,7,1,3,2,2,16,2
"COG0830",2,4,3,3,0,4,3,1,24,4
"COG0831",5,1,2,1,2,4,1,0,11,2
"COG0832",1,5,4,4,2,5,3,3,14,6
"COG0833",21,5,5,20,11,3,5,56,44,16
"COG0834",565,365,432,687,393,421,414,414,711,695
"COG0835",108,45,29,102,6,43,16,35,26,192
"COG0836",489,310,262,208,816,165,267,385,328,399
"COG0837",5,2,4,1,2,2,7,1,34,12
"COG0838",58,48,58,57,66,43,96,89,65,34
"COG0839",93,109,128,85,170,46,133,130,80,54
"COG0840",1046,612,333,1026,112,323,104,309,371,2428
"COG0841",2212,4456,4397,1957,1830,1965,3334,2949,3243,1860
"COG0842",709,934,696,518,583,683,774,831,852,464
"COG0843",3,4,1,0,3,0,6,0,64,27
"COG0845",1312,2091,1793,1112,1201,1454,2744,2334,2483,1372
"COG0846",289,164,259,310,352,210,227,205,205,301
"COG0847",167,194,230,153,475,127,253,215,155,163
"COG0848",13,27,9,8,8,11,27,65,54,14
"COG0849",326,179,138,102,385,205,95,201,140,109
"COG0850",53,16,10,54,10,19,12,30,24,75
"COG0851",23,8,1,22,3,76,8,24,11,31
"COG0852",199,170,222,147,280,73,161,111,156,94
"COG0853",77,64,64,86,105,48,88,92,93,60
"COG0854",53,111,138,92,15,62,142,62,134,59
"COG0855",459,472,374,312,91,306,488,459,426,461
"COG0857",18,5,6,3,4,1,10,0,48,27
"COG0858",81,50,73,94,96,162,118,152,108,121
"COG0859",227,171,122,50,287,117,184,314,322,134
"COG0860",354,273,226,409,250,290,232,292,317,496
"COG0861",94,20,8,4,218,8,37,200,179,60
"COG0863",138,271,343,257,263,299,166,141,317,194
"COG0864",3,5,4,2,0,6,8,0,17,4
"COG1001",66,41,91,108,19,50,34,19,53,53
"COG1002",699,71,301,183,661,256,305,411,461,557
"COG1003",77,326,350,234,28,122,318,151,175,209
"COG1004",307,420,455,350,420,301,413,594,330,221
"COG1005",158,109,135,97,234,94,148,177,147,83
"COG1006",2,2,1,9,3,2,3,0,8,0
"COG1007",262,195,186,135,302,102,225,340,191,109
"COG1008",191,238,294,164,338,83,216,163,185,119
"COG1009",237,161,261,164,494,112,215,307,164,136
"COG1010",37,64,98,90,6,63,66,51,54,83
"COG1011",450,385,447,529,629,275,466,513,392,374
"COG1012",313,353,277,278,100,605,353,205,1040,473
"COG1013",822,872,968,735,1046,801,789,944,724,741
"COG1014",921,1075,1325,940,1038,908,1102,1017,989,874
"COG1015",94,47,94,98,40,223,55,75,93,141
"COG1017",6,7,1,0,9,3,10,5,54,17
"COG1018",17,8,6,2,14,7,26,1,99,30
"COG1020",155,121,138,151,92,146,128,337,422,245
"COG1021",10,4,1,2,4,0,10,35,78,18
"COG1022",832,885,923,578,1160,833,995,942,666,571
"COG1023",0,3,2,0,0,4,0,0,0,0
"COG1024",111,39,73,121,32,52,70,36,111,128
"COG1025",10,2,1,0,15,0,29,0,88,27
"COG1026",187,93,162,190,20,163,136,148,117,302
"COG1027",247,154,180,97,335,136,201,325,157,118
"COG1028",827,1288,1380,1075,972,1163,1165,952,1736,1165
"COG1030",4,30,13,23,2,17,13,14,3,5
"COG1032",549,751,633,742,386,687,670,480,610,792
"COG1033",215,212,183,265,33,220,144,120,126,357
"COG1034",79,111,86,116,15,87,69,29,115,154
"COG1035",137,198,99,175,356,150,243,329,84,114
"COG1038",52,113,97,96,20,114,104,40,106,78
"COG1039",3,9,8,6,2,78,7,1,5,2
"COG1040",173,158,163,194,254,152,160,179,169,167
"COG1041",8,19,4,18,5,1,0,10,8,64
"COG1042",75,223,187,144,15,121,147,29,136,89
"COG1043",181,241,221,155,285,135,260,209,212,113
"COG1044",101,126,116,81,135,94,202,202,189,84
"COG1045",143,190,191,189,227,233,344,238,191,211
"COG1047",62,63,69,70,64,51,76,60,81,89
"COG1048",525,441,469,418,578,258,352,471,315,509
"COG1049",8,5,1,1,6,0,13,0,48,24
"COG1051",177,221,194,199,218,204,246,141,230,138
"COG1052",305,391,428,378,172,273,399,204,323,358
"COG1053",743,458,824,378,761,507,656,655,676,651
"COG1054",5,5,1,4,3,1,9,0,31,14
"COG1055",296,103,101,101,459,120,52,340,108,191
"COG1056",5,1,0,3,3,44,6,3,38,8
"COG1057",182,103,134,165,189,162,170,164,141,150
"COG1058",47,79,86,60,10,82,76,80,70,56
"COG1059",0,1,0,0,0,0,0,1,5,0
"COG1060",222,362,353,293,244,238,421,423,320,312
"COG1061",466,336,536,276,630,802,504,473,318,430
"COG1062",6,4,0,1,8,1,15,0,56,15
"COG1063",482,377,376,483,678,380,302,594,436,427
"COG1064",15,32,1,11,11,1,20,2,122,37
"COG1066",324,226,258,266,186,291,259,249,234,301
"COG1067",44,7,10,27,13,181,17,109,50,28
"COG1069",36,29,69,61,6,68,39,10,91,43
"COG1070",850,733,606,734,1012,473,697,1298,890,703
"COG1071",11,201,98,101,4,36,22,9,31,33
"COG1072",6,4,1,6,3,6,7,0,37,17
"COG1073",371,608,689,541,431,545,771,479,676,525
"COG1074",419,244,239,348,297,854,376,617,328,503
"COG1075",15,14,12,29,4,12,9,0,2,28
"COG1076",95,78,118,52,101,48,114,106,109,71
"COG1077",368,260,310,403,355,461,310,406,276,419
"COG1078",48,127,126,95,9,62,136,55,108,48
"COG1079",76,51,92,169,26,96,69,27,31,93
"COG1080",247,124,180,261,56,150,192,179,238,493
"COG1082",123,302,245,334,53,251,239,128,270,192
"COG1083",83,114,76,87,72,88,36,74,72,61
"COG1085",8,4,2,7,2,8,6,38,21,14
"COG1086",421,556,386,554,329,480,355,397,222,373
"COG1087",270,192,212,248,298,317,245,285,230,251
"COG1088",233,330,332,295,534,335,324,284,458,291
"COG1089",175,191,237,260,232,115,238,229,235,124
"COG1090",5,109,28,10,2,13,33,1,38,16
"COG1091",214,281,255,256,194,161,279,198,231,219
"COG1092",316,228,297,307,283,395,297,293,273,347
"COG1098",15,12,24,23,5,37,13,16,4,14
"COG1099",0,0,2,0,0,0,0,0,0,0
"COG1101",102,64,102,189,30,91,102,43,71,169
"COG1102",2,0,0,0,0,9,0,0,1,4
"COG1104",287,128,218,383,67,420,162,99,154,444
"COG1105",118,59,60,122,27,59,50,101,99,179
"COG1106",693,222,304,298,299,279,488,675,324,236
"COG1108",225,148,171,199,225,190,193,180,196,134
"COG1109",813,584,724,898,825,910,718,830,645,781
"COG1112",702,1216,1028,619,1322,481,1093,852,485,760
"COG1113",43,30,12,5,33,4,52,139,339,86
"COG1114",31,38,46,75,11,68,36,159,95,60
"COG1115",568,334,336,539,717,404,370,595,493,559
"COG1116",90,103,94,157,29,81,46,42,99,102
"COG1117",106,138,137,192,27,115,186,118,186,188
"COG1118",56,27,56,76,6,37,55,84,74,194
"COG1119",131,170,222,85,232,37,130,197,131,82
"COG1120",278,354,366,331,197,253,330,249,434,279
"COG1121",123,141,190,182,199,170,186,163,201,155
"COG1122",324,189,305,543,117,387,203,372,223,441
"COG1123",30,39,47,29,18,28,32,27,87,88
"COG1124",13,7,9,13,6,7,16,4,96,27
"COG1125",6,22,19,18,4,12,10,7,29,11
"COG1126",287,146,211,423,151,215,199,157,288,370
"COG1127",151,174,183,98,230,124,151,192,149,73
"COG1129",383,169,235,510,125,212,265,162,661,421
"COG1131",1156,990,929,1339,541,1318,641,649,904,1393
"COG1132",2367,1983,2163,3037,1273,3623,1498,1483,1721,3648
"COG1133",6,5,3,2,3,0,8,0,27,20
"COG1134",159,112,116,141,26,263,123,81,116,191
"COG1135",84,50,78,145,24,64,72,85,160,81
"COG1136",1283,1165,1145,1511,1161,1475,1182,1173,949,1275
"COG1137",136,118,121,78,211,85,143,198,153,79
"COG1138",23,12,21,3,3,5,22,5,44,48
"COG1139",88,169,87,39,232,62,178,224,160,91
"COG1140",17,5,0,2,4,3,17,1,66,29
"COG1141",4,3,7,6,0,4,15,3,6,6
"COG1142",41,34,21,10,21,16,51,4,112,89
"COG1143",45,35,39,46,66,38,61,65,66,63
"COG1144",17,3,10,14,2,60,2,1,9,23
"COG1145",388,640,556,562,234,440,345,354,427,497
"COG1146",67,60,47,71,55,40,75,78,35,67
"COG1148",12,20,30,35,7,45,13,9,44,11
"COG1149",1,9,3,3,0,1,6,1,13,1
"COG1150",2,6,4,7,0,14,0,0,8,1
"COG1151",347,278,187,253,421,196,198,445,257,333
"COG1152",4,3,4,36,4,15,2,12,3,8
"COG1154",603,487,624,554,614,473,510,635,375,499
"COG1155",181,229,298,279,23,322,279,93,242,204
"COG1156",132,179,197,255,17,255,184,70,124,145
"COG1157",60,38,13,63,6,18,18,12,6,117
"COG1158",270,121,200,219,294,203,191,291,180,264
"COG1159",252,178,175,233,258,302,170,249,179,170
"COG1160",487,416,366,417,420,493,428,452,445,463
"COG1161",83,56,68,140,26,252,51,64,70,104
"COG1162",242,234,184,208,265,334,208,190,233,208
"COG1164",171,82,125,225,27,355,96,71,92,293
"COG1165",187,263,191,163,578,61,160,327,183,105
"COG1166",238,260,253,150,411,121,233,246,268,138
"COG1167",263,215,223,437,96,233,166,173,549,457
"COG1168",199,242,247,237,278,347,470,459,508,307
"COG1169",116,117,91,69,210,24,76,102,82,44
"COG1171",227,115,132,170,179,123,157,292,296,217
"COG1172",213,124,129,294,80,126,147,77,426,204
"COG1173",232,158,252,375,49,236,245,191,415,326
"COG1174",19,32,20,11,2,14,17,3,53,27
"COG1175",745,404,496,963,216,572,424,315,469,968
"COG1176",207,153,172,235,176,104,185,145,263,211
"COG1177",200,166,218,272,173,106,167,139,262,212
"COG1178",118,38,74,79,25,66,98,79,173,105
"COG1179",184,106,124,185,207,281,145,149,134,200
"COG1180",224,201,182,249,533,238,196,216,212,221
"COG1181",316,264,207,258,333,328,218,234,199,284
"COG1182",1,5,7,9,0,3,6,2,29,8
"COG1183",147,107,131,114,201,101,174,161,137,85
"COG1184",3,0,1,8,0,0,0,0,0,0
"COG1185",576,454,474,436,451,684,441,505,407,387
"COG1186",332,236,270,257,317,316,271,295,239,260
"COG1187",335,164,211,284,127,314,178,254,275,318
"COG1188",64,75,84,66,72,68,75,44,92,67
"COG1189",87,46,69,113,19,121,48,42,48,131
"COG1190",277,235,268,244,295,488,425,376,352,373
"COG1191",276,124,215,498,83,697,196,106,139,627
"COG1192",607,394,567,658,1046,743,672,629,552,618
"COG1193",474,403,378,484,539,461,354,433,238,487
"COG1194",180,145,162,145,155,176,169,201,146,168
"COG1195",323,202,277,318,306,375,316,358,261,245
"COG1196",282,129,255,325,77,715,138,187,163,416
"COG1197",679,591,541,588,663,879,478,770,461,675
"COG1198",495,417,392,419,546,627,414,557,441,535
"COG1199",151,74,140,145,20,128,108,112,178,308
"COG1200",448,336,351,391,490,590,340,483,318,395
"COG1201",7,9,12,3,7,5,21,0,10,19
"COG1203",103,127,134,109,167,351,216,162,41,243
"COG1204",73,127,36,89,146,86,13,30,89,53
"COG1205",433,100,62,64,505,104,32,13,38,189
"COG1206",42,24,68,69,19,105,51,58,30,56
"COG1207",61,24,54,76,30,41,40,97,76,87
"COG1208",245,354,307,266,249,166,399,252,305,207
"COG1209",130,227,220,173,426,177,282,106,307,188
"COG1210",108,35,48,47,165,44,37,196,105,70
"COG1211",334,197,203,251,462,202,252,313,167,264
"COG1212",86,131,139,115,140,83,135,149,125,99
"COG1213",17,66,37,27,2,19,57,2,14,7
"COG1214",206,170,162,175,241,247,167,234,141,178
"COG1215",182,455,419,365,219,349,351,131,354,226
"COG1216",471,500,564,626,629,347,614,444,427,423
"COG1217",506,338,440,394,481,594,443,489,407,441
"COG1218",65,105,114,79,11,98,141,40,116,71
"COG1219",449,281,329,364,359,378,284,406,296,415
"COG1220",12,2,9,10,11,13,12,62,28,26
"COG1221",44,31,41,43,24,42,24,285,217,60
"COG1225",90,105,99,102,61,69,113,68,102,100
"COG1226",104,158,125,71,27,88,226,61,220,185
"COG1227",96,69,113,159,14,281,69,98,64,169
"COG1228",122,249,272,303,19,144,161,73,120,186
"COG1230",23,44,23,32,7,28,52,3,95,46
"COG1232",22,115,29,29,8,268,88,35,20,29
"COG1233",11,29,35,22,164,47,49,36,40,17
"COG1234",198,160,212,180,251,176,224,209,207,238
"COG1235",307,279,294,354,382,298,370,363,300,268
"COG1236",124,75,86,187,35,230,94,99,66,210
"COG1237",11,44,27,37,75,22,42,35,28,22
"COG1238",93,93,67,92,115,35,99,109,81,63
"COG1239",27,9,3,2,1,24,3,1,6,4
"COG1240",19,1,5,2,0,15,2,1,11,3
"COG1242",188,124,127,133,186,261,114,194,152,176
"COG1243",17,10,14,40,10,94,5,4,10,16
"COG1246",11,13,13,7,8,7,21,17,49,23
"COG1247",90,67,72,102,16,71,207,85,117,123
