"","NOM008","NLM021","NLM028","NLF010","NOF011","DOM005","NLF007","NLF013","NOM001","DLM001"
"COG0536",205,300,262,231,214,159,261,299,290,283
"COG0537",202,180,170,277,170,142,186,257,166,161
"COG0538",233,212,235,246,196,156,230,238,317,212
"COG0539",356,451,382,346,380,318,394,418,454,481
"COG0540",223,245,245,167,239,149,241,233,303,246
"COG0541",281,320,326,266,328,212,331,269,326,342
"COG0542",1198,1354,1536,1124,1142,734,1319,1231,1205,1236
"COG0543",499,463,493,494,469,425,441,432,661,561
"COG0544",360,454,644,433,404,305,547,516,489,332
"COG0545",548,232,213,511,318,391,245,344,511,320
"COG0546",236,238,274,251,191,274,400,419,426,333
"COG0547",159,175,140,176,163,135,168,190,145,188
"COG0548",206,201,222,160,189,159,203,191,229,242
"COG0549",25,63,101,41,48,59,89,76,40,49
"COG0550",1871,1616,1956,1161,1247,905,1407,1509,1487,1680
"COG0551",157,191,306,98,146,113,273,208,181,130
"COG0552",135,207,195,126,195,153,181,176,151,232
"COG0553",620,608,737,291,598,887,626,789,269,592
"COG0554",181,204,277,162,147,134,181,218,118,101
"COG0555",11,28,46,19,20,16,47,48,22,8
"COG0556",282,417,316,293,384,332,402,410,434,430
"COG0557",348,413,447,374,393,300,445,419,596,450
"COG0558",102,132,122,50,162,109,144,147,113,137
"COG0559",122,99,112,72,116,102,93,90,91,115
"COG0560",181,153,125,177,178,180,195,174,131,201
"COG0561",603,650,833,681,667,538,662,630,627,508
"COG0562",305,173,200,534,182,126,241,300,96,196
"COG0563",185,175,190,179,163,132,206,222,197,174
"COG0564",723,803,740,585,797,662,748,738,1027,699
"COG0565",5,11,0,1,3,6,1,5,0,4
"COG0566",591,605,554,586,538,467,603,576,352,583
"COG0567",13,19,6,7,5,26,0,20,4,28
"COG0568",158,282,248,116,245,219,298,311,660,327
"COG0569",350,367,395,314,303,350,650,546,296,465
"COG0571",195,219,225,232,229,168,174,199,263,191
"COG0572",288,358,345,317,364,328,436,362,479,387
"COG0573",147,156,214,138,197,158,187,200,205,196
"COG0574",677,815,700,468,711,643,948,648,887,1031
"COG0575",209,164,141,187,177,170,210,234,255,192
"COG0576",94,135,135,154,109,126,153,140,118,147
"COG0577",1710,1612,2071,1325,1564,1262,1772,1619,1394,1455
"COG0578",74,59,20,45,62,49,43,16,9,98
"COG0579",54,72,70,19,70,88,69,73,90,47
"COG0580",53,48,20,29,80,90,56,57,20,81
"COG0581",158,209,155,133,180,161,197,183,234,189
"COG0582",2135,3023,2886,1834,2152,1476,2604,3233,2170,2611
"COG0583",874,1170,1500,875,911,1217,1068,1142,963,1022
"COG0584",321,400,312,359,664,463,355,370,514,473
"COG0585",4,1,1,4,0,18,0,0,3,5
"COG0586",109,89,78,178,138,166,70,69,113,112
"COG0587",761,760,706,672,785,554,802,831,837,808
"COG0588",142,93,86,149,95,127,48,71,21,72
"COG0589",432,308,193,370,476,258,140,153,300,309
"COG0590",81,119,94,81,136,144,154,199,186,184
"COG0591",489,614,353,438,690,632,455,347,321,570
"COG0592",301,270,292,290,334,291,319,340,366,356
"COG0593",128,115,61,121,218,208,134,59,27,126
"COG0594",21,49,56,41,38,22,70,72,57,39
"COG0595",97,215,253,84,187,50,301,263,300,177
"COG0596",119,228,307,92,198,191,239,318,222,176
"COG0597",31,60,112,37,59,29,105,85,58,46
"COG0598",302,267,279,390,281,368,259,357,285,310
"COG0599",126,105,127,105,170,154,134,106,120,160
"COG0600",87,148,223,89,94,88,154,184,66,114
"COG0601",262,237,383,171,234,209,331,270,198,213
"COG0602",227,185,225,199,209,199,244,245,166,219
"COG0603",125,71,98,105,93,99,96,119,134,114
"COG0604",5,3,5,14,9,43,5,2,3,7
"COG0605",87,82,32,62,128,81,75,62,22,90
"COG0606",293,307,328,326,348,230,338,355,317,359
"COG0607",427,321,349,458,347,370,233,348,154,300
"COG0608",344,426,333,249,348,252,374,384,410,426
"COG0609",322,296,453,338,288,304,274,319,319,369
"COG0610",623,453,743,276,416,178,685,965,631,567
"COG0611",77,95,39,46,66,117,62,111,21,111
"COG0612",1050,1083,593,895,1104,1163,797,692,511,1248
"COG0613",90,123,127,55,88,67,94,99,38,64
"COG0614",275,273,323,321,263,352,342,429,299,473
"COG0615",140,117,106,204,145,150,128,85,229,76
"COG0616",267,234,115,165,265,306,157,168,233,262
"COG0617",195,328,296,181,267,195,312,323,216,336
"COG0618",209,253,314,250,213,172,302,338,354,247
"COG0619",134,201,252,139,156,23,273,197,207,202
"COG0620",125,140,196,105,108,100,173,158,263,179
"COG0621",732,895,811,732,870,666,839,846,742,913
"COG0622",158,166,211,155,153,143,185,213,153,151
"COG0623",74,53,23,45,72,134,59,97,128,153
"COG0624",563,522,428,394,385,523,363,414,380,625
"COG0625",15,4,3,14,4,70,2,5,4,12
"COG0626",30,60,47,54,41,86,54,69,46,108
"COG0627",360,198,116,186,213,164,120,105,35,166
"COG0628",481,475,482,466,476,453,563,526,459,441
"COG0629",172,267,245,169,241,83,271,278,246,174
"COG0630",10,10,37,20,4,8,26,24,3,0
"COG0631",138,277,253,153,208,145,343,223,98,133
"COG0632",159,143,156,173,131,87,151,162,200,160
"COG0633",10,4,4,6,0,12,0,3,3,6
"COG0634",177,175,147,141,169,129,179,181,125,136
"COG0635",205,285,306,224,241,383,436,491,354,385
"COG0636",128,116,95,168,132,87,107,129,36,95
"COG0637",377,414,540,425,405,326,391,439,313,325
"COG0639",140,148,89,155,170,69,107,127,26,46
"COG0640",66,127,125,53,96,38,124,111,86,63
"COG0641",486,470,523,605,551,647,540,440,452,523
"COG0642",9616,8500,7824,10538,11179,9654,5194,5367,4821,5996
"COG0643",14,113,158,43,33,48,84,134,43,13
"COG0644",11,3,5,2,2,26,2,2,1,14
"COG0645",0,0,0,0,7,0,0,9,0,0
"COG0646",498,544,711,511,482,298,508,501,513,467
"COG0647",29,55,20,8,48,32,38,54,13,76
"COG0648",149,150,172,172,182,150,206,121,77,154
"COG0649",267,190,113,206,207,169,153,191,170,192
"COG0650",7,11,2,5,3,18,2,8,5,17
"COG0651",84,59,12,38,76,45,57,46,23,120
"COG0652",246,217,202,181,207,217,266,230,286,254
"COG0653",563,697,697,396,634,422,813,627,600,788
"COG0654",12,3,7,7,5,40,0,3,2,18
"COG0655",199,220,217,244,201,180,311,178,116,170
"COG0656",113,176,156,275,216,191,147,107,211,249
"COG0657",483,514,533,445,571,510,417,503,543,459
"COG0658",280,294,249,244,351,251,305,305,120,339
"COG0659",296,343,404,423,263,270,364,403,439,253
"COG0661",8,23,36,32,30,18,18,11,39,30
"COG0662",43,112,200,96,83,61,164,189,239,51
"COG0663",121,94,83,110,96,104,95,78,75,133
"COG0664",773,461,464,734,758,852,537,462,635,504
"COG0665",121,127,54,31,22,56,27,69,18,25
"COG0666",89,136,78,143,66,68,43,150,32,232
"COG0667",461,342,420,463,355,328,437,460,349,406
"COG0668",637,470,334,640,668,880,372,412,684,573
"COG0669",127,164,142,156,134,93,114,148,148,147
"COG0670",67,29,52,14,26,39,72,73,131,69
"COG0671",173,175,235,185,163,139,241,180,339,182
"COG0672",1,1,3,3,0,16,0,0,9,8
"COG0673",1171,1070,857,1330,1221,1586,679,645,587,957
"COG0674",1081,993,719,815,1065,595,563,557,742,855
"COG0675",52,135,336,601,133,129,154,200,251,123
"COG0676",2,2,3,0,1,10,0,1,3,15
"COG0677",255,74,99,92,241,375,172,53,214,124
"COG0678",0,0,0,0,0,0,0,1,1,0
"COG0679",176,234,339,141,171,112,296,255,382,206
"COG0680",9,6,2,24,0,13,7,6,5,14
"COG0681",567,533,459,623,524,444,475,490,301,501
"COG0682",216,250,261,261,203,88,165,157,189,137
"COG0683",86,99,173,74,80,115,119,96,85,170
"COG0684",44,29,7,8,45,55,29,19,4,21
"COG0685",219,263,281,319,206,174,248,345,225,251
"COG0686",138,134,100,170,138,134,109,45,206,122
"COG0687",269,250,263,198,239,223,255,313,284,242
"COG0688",134,124,122,227,121,145,124,111,191,142
"COG0689",1,17,5,18,15,33,5,16,7,19
"COG0690",1,3,1,1,0,4,1,8,2,1
"COG0691",114,115,117,122,114,76,123,127,89,121
"COG0692",97,112,110,80,112,128,149,139,115,142
"COG0693",208,148,226,247,161,275,210,183,165,208
"COG0694",1,2,5,2,3,13,5,2,3,5
"COG0695",1,0,2,2,0,13,0,0,3,6
"COG0696",381,433,317,243,347,238,421,386,528,455
"COG0697",867,783,696,1062,812,791,691,896,970,1013
"COG0698",97,131,160,98,145,132,201,146,148,161
"COG0699",29,24,4,8,58,101,31,68,2,75
"COG0700",171,154,136,141,123,171,162,197,256,178
"COG0701",61,74,29,61,55,171,128,61,26,58
"COG0702",6,2,17,4,4,72,8,1,9,26
"COG0703",148,215,229,205,153,118,189,199,274,166
"COG0704",130,144,168,142,179,137,185,113,85,129
"COG0705",231,141,121,228,265,323,189,289,136,208
"COG0706",354,345,379,350,336,269,424,410,374,375
"COG0707",286,360,314,300,350,174,324,421,418,337
"COG0708",112,154,123,116,120,81,146,148,277,165
"COG0709",23,26,50,23,32,32,30,63,58,30
"COG0710",20,66,80,36,29,8,72,67,42,31
"COG0711",143,145,155,105,131,77,113,107,92,135
"COG0712",81,83,134,83,111,122,104,125,71,98
"COG0713",29,8,11,29,41,50,28,38,3,33
"COG0714",396,546,422,276,519,524,508,397,389,424
"COG0715",130,195,306,136,165,203,206,228,273,159
"COG0716",218,303,319,375,340,330,394,306,232,321
"COG0717",2,3,5,1,5,59,4,5,8,12
"COG0718",24,54,92,29,47,19,37,58,27,27
"COG0719",473,504,464,579,510,470,458,522,526,560
"COG0720",73,88,82,120,83,98,82,85,20,50
"COG0721",18,35,39,22,25,20,54,64,23,22
"COG0722",89,86,128,54,64,66,56,75,55,44
"COG0723",5,16,16,12,12,3,5,17,2,2
"COG0724",125,89,80,237,96,76,26,20,3,30
"COG0725",42,62,63,36,35,43,34,50,34,26
"COG0726",444,542,462,641,582,350,394,432,243,251
"COG0727",7,12,40,39,4,11,18,9,3,2
"COG0728",13,22,46,5,26,45,22,30,15,48
"COG0729",12,31,2,3,3,92,0,6,3,13
"COG0730",44,59,56,57,43,25,26,49,47,49
"COG0731",166,109,56,167,114,148,90,104,151,104
"COG0732",267,427,312,283,445,253,387,486,627,311
"COG0733",448,613,654,372,449,265,645,615,793,444
"COG0735",222,234,185,265,248,238,264,250,181,235
"COG0736",15,24,41,17,22,20,17,25,25,18
"COG0737",691,508,507,590,462,598,380,416,523,641
"COG0738",1080,678,463,903,819,1011,447,566,947,822
"COG0739",1028,1086,933,1041,1137,883,929,1175,588,1121
"COG0740",265,298,289,197,279,197,349,319,191,311
"COG0741",278,324,269,235,325,310,282,264,233,288
"COG0742",152,171,146,197,169,144,131,159,165,113
"COG0743",210,189,191,165,145,157,297,216,266,340
"COG0744",243,377,421,177,416,384,384,475,264,364
"COG0745",3588,3716,3028,4534,4338,4302,3711,3930,4080,3923
"COG0746",5,11,23,18,7,12,24,10,5,6
"COG0747",231,342,319,184,240,383,387,298,173,334
"COG0749",433,522,503,279,522,446,658,679,713,539
"COG0750",279,324,367,215,316,178,387,394,329,335
"COG0751",26,24,10,36,19,65,10,28,16,50
"COG0752",5,5,8,15,13,31,3,16,11,32
"COG0753",80,47,33,27,123,104,48,59,6,68
"COG0754",13,5,10,28,5,35,4,9,11,18
"COG0755",279,234,78,213,278,284,179,256,180,288
"COG0756",144,123,106,110,137,133,204,227,123,145
"COG0757",102,81,69,89,108,61,77,76,89,74
"COG0758",275,287,208,241,238,239,193,292,286,233
"COG0759",55,61,79,72,60,31,58,41,26,27
"COG0760",334,342,203,379,296,327,324,363,316,401
"COG0761",265,311,261,251,266,182,287,248,288,290
"COG0762",3,4,0,2,2,9,1,9,2,7
"COG0763",118,89,34,122,107,143,109,127,303,197
"COG0764",225,198,139,199,251,258,213,231,220,232
"COG0765",223,389,506,158,282,144,516,495,486,319
"COG0766",298,447,336,234,377,234,441,447,390,404
"COG0767",100,114,75,137,104,125,99,98,155,155
"COG0768",1002,1354,1395,892,1061,739,1234,1347,1443,1038
"COG0769",368,436,357,306,391,267,513,440,434,450
"COG0770",576,521,418,587,498,494,530,491,720,652
"COG0771",284,311,346,212,279,278,338,345,288,328
"COG0772",514,641,682,496,637,422,739,770,814,645
"COG0773",283,361,343,288,289,242,339,385,469,377
"COG0774",202,151,79,185,211,177,146,145,205,242
"COG0775",329,240,221,314,265,270,211,266,216,229
"COG0776",229,193,202,359,259,258,209,185,202,188
"COG0777",44,114,162,43,88,67,133,174,86,63
"COG0778",647,531,436,690,622,720,512,559,726,675
"COG0779",19,71,74,35,61,34,83,65,57,36
"COG0780",101,80,90,142,77,91,66,108,116,61
"COG0781",146,136,104,101,158,124,195,120,124,199
"COG0782",170,206,198,197,176,85,222,205,292,174
"COG0783",54,39,32,54,58,104,41,20,20,50
"COG0784",1310,1364,1747,1357,1301,1809,1463,1259,873,991
"COG0785",6,2,9,5,4,39,0,0,1,6
"COG0786",84,159,130,80,98,110,94,98,67,68
"COG0787",366,423,296,429,378,320,414,396,507,513
"COG0788",83,37,26,116,97,83,25,24,4,55
"COG0789",256,238,305,256,260,256,267,276,270,233
"COG0790",111,212,84,106,97,201,118,221,152,125
"COG0791",407,469,689,214,377,207,759,409,496,355
"COG0792",139,107,103,153,103,76,94,90,95,111
"COG0793",1489,1445,1114,2148,1371,1557,1144,1028,1358,1636
"COG0794",127,102,77,180,112,176,87,89,206,201
"COG0795",332,209,121,284,325,307,195,92,558,353
"COG0796",177,199,189,195,157,149,184,216,260,203
"COG0797",15,12,4,6,2,20,9,3,148,10
"COG0798",33,13,14,47,33,29,14,16,18,29
"COG0799",122,101,92,143,123,81,112,97,121,80
"COG0800",173,144,193,143,126,141,125,141,157,137
"COG0801",114,89,60,98,77,80,102,126,88,99
"COG0802",92,117,112,72,122,112,127,146,150,123
"COG0803",141,183,212,129,151,86,179,171,120,240
"COG0804",0,30,12,31,7,15,67,14,5,7
"COG0805",153,78,126,178,99,116,95,92,28,152
"COG0806",60,89,98,38,98,85,99,103,98,118
"COG0807",257,221,192,207,205,208,193,197,294,217
"COG0809",523,430,364,486,390,313,408,395,513,464
"COG0810",6,6,5,0,2,8,3,1,3,12
"COG0811",350,253,173,466,273,317,123,214,265,231
"COG0812",182,198,213,165,193,158,200,209,217,202
"COG0813",44,44,79,55,50,34,60,65,29,49
"COG0814",30,7,43,43,16,96,33,29,26,35
"COG0815",8,45,3,5,19,19,19,10,5,38
"COG0816",85,89,119,84,125,97,136,111,128,112
"COG0817",118,113,56,111,119,113,104,77,122,120
"COG0818",84,50,49,72,44,61,27,73,11,41
"COG0819",12,45,36,2,21,0,43,21,6,24
"COG0820",247,221,244,172,300,202,360,264,297,260
"COG0821",409,345,304,340,305,222,286,298,464,400
"COG0822",177,214,186,134,193,87,143,192,169,117
"COG0823",240,172,72,485,232,346,131,109,45,105
"COG0824",130,135,122,155,117,124,94,105,37,111
"COG0825",48,111,191,41,70,67,156,152,104,61
"COG0826",676,646,697,622,637,458,634,716,685,753
"COG0827",412,850,1623,765,562,136,1264,920,843,551
"COG0828",20,11,18,16,15,1,29,26,15,16
"COG0829",0,9,9,17,5,4,37,2,1,6
"COG0830",0,11,4,24,5,10,18,6,0,3
"COG0831",0,2,3,13,7,12,22,2,0,1
"COG0832",0,5,5,13,2,3,30,4,0,3
"COG0833",2,5,1,21,0,29,0,12,11,15
"COG0834",242,361,458,240,295,415,660,575,651,447
"COG0835",7,96,120,53,39,17,153,155,45,11
"COG0836",224,262,361,350,232,280,286,337,568,272
"COG0837",0,1,0,1,0,11,0,1,1,0
"COG0838",83,49,38,95,57,36,37,36,65,63
"COG0839",153,83,80,176,87,64,52,59,114,96
"COG0840",124,1070,1864,605,518,414,1429,1903,698,154
"COG0841",4198,3187,2028,3424,3217,4128,2116,1848,791,3707
"COG0842",895,707,487,865,869,951,588,479,551,741
"COG0843",1,0,3,2,1,27,0,0,0,2
"COG0845",2982,2160,1759,2929,2667,3370,1484,1572,1281,2403
"COG0846",266,227,323,167,213,119,274,301,284,234
"COG0847",282,185,156,251,165,177,108,106,178,136
"COG0848",15,10,2,42,23,56,12,17,13,24
"COG0849",140,134,153,101,174,138,119,182,237,135
"COG0850",3,40,56,23,24,41,48,77,25,14
"COG0851",1,10,18,12,12,16,21,22,20,2
"COG0852",249,167,110,185,218,175,159,164,208,259
"COG0853",82,75,64,83,69,62,78,50,84,86
"COG0854",181,91,75,138,124,116,70,82,6,96
"COG0855",427,481,437,542,413,424,412,549,204,401
"COG0857",5,4,3,7,5,19,0,5,2,17
"COG0858",103,105,109,112,98,81,128,115,130,118
"COG0859",128,137,79,207,127,252,146,122,279,168
"COG0860",215,359,378,319,270,261,431,442,202,253
"COG0861",14,12,7,44,8,66,5,14,213,58
"COG0863",207,239,216,331,266,358,369,298,249,279
"COG0864",5,7,1,4,1,4,2,5,1,7
"COG1001",84,66,68,15,65,94,106,62,48,127
"COG1002",381,171,265,322,193,211,370,209,452,298
"COG1003",182,206,82,145,176,349,163,104,34,320
"COG1004",361,316,159,339,472,582,344,285,216,367
"COG1005",187,132,82,142,147,135,108,83,142,150
"COG1006",5,4,0,4,5,1,7,4,1,7
"COG1007",244,173,102,258,174,175,149,140,200,201
"COG1008",269,163,72,147,157,172,155,120,208,228
"COG1009",278,215,114,200,158,149,159,124,366,292
"COG1010",82,65,72,43,87,68,76,72,49,41
"COG1011",368,358,361,521,378,325,317,395,417,425
"COG1012",364,427,451,522,310,561,320,282,166,296
"COG1013",852,899,656,756,847,734,824,741,1010,1102
"COG1014",1234,1087,756,910,1041,928,953,958,993,1317
"COG1015",42,97,131,54,75,33,72,70,61,36
"COG1017",10,12,5,6,2,15,1,1,1,2
"COG1018",14,15,2,8,0,42,0,10,4,13
"COG1020",207,236,250,127,178,391,260,152,351,187
"COG1021",14,1,9,1,7,13,7,1,55,5
"COG1022",932,765,618,1023,843,894,553,722,618,914
"COG1023",0,0,3,0,0,0,0,2,0,0
"COG1024",74,114,98,57,67,75,90,86,85,54
"COG1025",4,0,5,0,1,29,0,1,1,6
"COG1026",84,206,349,103,156,46,261,248,158,71
"COG1027",136,125,64,109,152,225,71,92,33,251
"COG1028",1156,998,1119,1046,1305,1760,1104,1109,867,1123
"COG1030",16,15,3,16,15,8,23,8,11,42
"COG1032",463,724,706,886,712,517,763,697,426,754
"COG1033",166,313,388,106,263,16,248,203,150,113
"COG1034",63,180,115,51,146,117,84,102,47,89
"COG1035",219,246,164,370,193,186,100,130,67,154
"COG1038",124,127,107,65,93,106,79,94,67,135
"COG1039",4,6,3,5,11,0,3,3,4,13
"COG1040",163,162,189,148,182,162,165,154,266,205
"COG1041",0,19,36,13,8,1,22,27,44,7
"COG1042",181,108,66,119,233,281,77,67,22,188
"COG1043",281,202,109,281,236,198,100,89,120,134
"COG1044",135,94,79,156,101,163,94,135,204,181
"COG1045",245,253,207,269,213,171,208,235,234,256
"COG1047",65,87,75,71,73,87,69,82,53,90
"COG1048",326,436,496,307,341,289,413,438,425,434
"COG1049",6,1,1,3,1,28,0,1,0,7
"COG1051",199,152,161,234,193,180,156,239,165,193
"COG1052",367,402,450,334,400,231,233,258,142,242
"COG1053",845,763,579,541,546,457,453,893,734,705
"COG1054",5,1,5,5,1,9,0,0,3,4
"COG1055",65,168,145,86,91,110,226,185,304,196
"COG1056",6,8,2,0,6,21,1,20,40,9
"COG1057",132,163,146,177,161,102,156,134,168,155
"COG1058",48,98,67,62,76,117,69,64,40,103
"COG1059",0,0,1,0,0,17,0,0,0,0
"COG1060",413,402,317,493,351,329,279,248,312,423
"COG1061",471,580,507,603,387,512,392,642,182,232
"COG1062",5,0,3,0,0,19,0,0,1,3
"COG1063",326,340,408,305,418,375,298,337,365,410
"COG1064",6,3,1,4,8,65,3,4,6,1
"COG1066",263,291,298,241,284,192,293,292,258,287
"COG1067",7,20,11,53,35,13,13,28,26,10
"COG1069",119,70,17,26,81,91,53,11,11,40
"COG1070",635,639,697,803,760,779,563,715,774,736
"COG1071",44,51,60,74,133,227,39,11,12,116
"COG1072",5,0,7,6,4,26,0,0,3,5
"COG1073",710,559,605,897,625,485,580,465,454,638
"COG1074",272,557,461,285,485,361,548,509,623,513
"COG1075",16,107,9,2,17,19,45,41,3,23
"COG1076",159,55,40,117,45,49,39,73,118,62
"COG1077",354,362,417,292,337,219,410,370,410,292
"COG1078",98,100,94,177,124,141,55,34,5,67
"COG1079",85,98,117,25,87,47,135,115,59,137
"COG1080",146,304,437,121,159,129,326,307,222,177
"COG1082",328,261,301,184,326,422,294,193,125,297
"COG1083",110,47,103,75,101,67,113,50,19,62
"COG1085",7,3,4,26,1,12,5,1,9,20
"COG1086",698,454,451,563,706,908,403,264,158,422
"COG1087",232,261,263,175,212,186,285,247,300,241
"COG1088",423,402,330,445,318,258,291,290,233,268
"COG1089",273,170,146,191,304,224,205,162,230,228
"COG1090",27,17,12,21,62,131,15,12,6,38
"COG1091",242,200,215,203,155,310,261,276,153,237
"COG1092",217,357,364,276,294,213,342,351,278,326
"COG1098",13,29,32,13,20,1,25,20,11,19
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",73,149,198,50,103,48,158,146,121,96
"COG1102",0,2,5,1,0,0,5,5,1,0
"COG1104",159,369,479,119,285,95,485,397,233,212
"COG1105",46,89,156,66,97,79,127,149,81,48
"COG1106",347,271,301,547,214,481,240,439,489,202
"COG1108",201,139,189,165,163,170,190,153,220,203
"COG1109",796,775,829,667,771,563,914,896,961,813
"COG1112",961,847,568,1050,1050,1022,470,511,578,992
"COG1113",18,4,6,64,11,105,0,3,22,43
"COG1114",31,80,107,64,65,88,41,40,43,103
"COG1115",212,377,467,174,255,334,482,584,730,430
"COG1116",84,93,145,83,74,65,117,140,61,99
"COG1117",134,182,190,154,176,140,166,186,242,171
"COG1118",31,93,156,58,49,15,59,65,80,25
"COG1119",151,91,52,89,133,170,62,86,173,193
"COG1120",220,292,368,291,271,214,141,246,174,310
"COG1121",239,173,161,146,178,144,175,139,183,220
"COG1122",200,378,519,224,299,56,515,380,412,368
"COG1123",39,60,102,27,43,19,26,54,42,62
"COG1124",22,12,7,23,7,20,8,8,5,8
"COG1125",18,12,15,10,11,27,9,2,6,26
"COG1126",169,342,417,138,215,126,358,300,359,234
"COG1127",159,133,87,200,113,153,91,130,162,145
"COG1129",277,356,399,135,225,534,440,358,260,240
"COG1131",823,1282,1395,901,1053,759,1420,1241,947,808
"COG1132",1555,2821,4036,1606,2352,1393,3446,3250,2313,1852
"COG1133",1,0,0,1,0,16,0,0,0,1
"COG1134",102,179,221,289,117,32,201,233,82,93
"COG1135",64,134,136,43,78,58,101,93,79,87
"COG1136",1133,1322,1670,1107,1259,929,1450,1415,1089,1012
"COG1137",135,95,79,160,111,111,79,102,158,134
"COG1138",23,34,7,13,12,9,1,23,3,23
"COG1139",107,132,106,182,65,130,63,127,153,146
"COG1140",17,3,6,8,3,30,0,10,6,4
"COG1141",7,4,11,1,5,0,14,8,1,1
"COG1142",23,15,14,14,16,54,23,22,12,40
"COG1143",61,64,11,39,93,112,44,39,48,89
"COG1144",10,33,1,5,9,9,15,25,2,19
"COG1145",400,610,696,442,589,624,518,441,170,530
"COG1146",54,44,54,56,36,48,69,60,43,75
"COG1148",10,31,23,24,35,23,20,42,18,65
"COG1149",2,2,2,0,0,37,1,0,0,2
"COG1150",1,15,7,6,14,11,10,6,4,11
"COG1151",283,313,376,285,238,267,311,320,453,232
"COG1152",3,10,18,7,10,3,15,12,5,14
"COG1154",568,541,617,470,484,354,504,552,746,625
"COG1155",311,295,216,227,258,206,226,225,99,262
"COG1156",217,244,166,152,264,166,173,139,77,214
"COG1157",16,53,102,26,31,27,80,102,37,12
"COG1158",119,233,208,121,175,166,242,282,250,254
"COG1159",178,181,201,157,202,193,198,230,265,202
"COG1160",399,475,450,525,398,363,402,472,504,421
"COG1161",43,92,113,52,78,48,132,104,88,59
"COG1162",165,225,194,187,268,200,229,255,269,236
"COG1164",91,192,263,70,155,59,234,237,142,113
"COG1165",207,100,93,334,231,305,92,241,265,197
"COG1166",287,174,132,188,193,245,161,172,332,280
"COG1167",183,356,377,180,287,247,419,421,247,310
"COG1168",415,397,390,546,359,397,358,344,466,344
"COG1169",87,70,65,107,74,139,81,89,143,121
"COG1171",144,198,237,206,140,119,227,261,209,201
"COG1172",136,179,240,102,108,384,260,176,106,138
"COG1173",291,258,376,160,235,206,334,234,213,227
"COG1174",16,14,12,5,8,52,10,0,6,33
"COG1175",523,621,993,313,572,356,1200,1099,686,457
"COG1176",193,174,169,153,148,177,223,214,222,193
"COG1177",200,198,201,112,175,166,205,189,244,224
"COG1178",131,110,130,69,67,181,116,100,63,94
"COG1179",129,187,167,138,172,101,181,167,184,193
"COG1180",168,214,284,229,210,317,191,212,189,275
"COG1181",207,275,251,220,233,230,276,264,291,271
"COG1182",5,15,0,2,8,9,4,2,4,3
"COG1183",103,82,76,139,94,125,99,106,185,130
"COG1184",0,2,0,1,0,0,1,0,1,0
"COG1185",447,555,477,424,502,396,532,546,481,483
"COG1186",278,288,264,230,239,216,299,287,277,302
"COG1187",162,238,243,133,209,161,305,371,189,303
"COG1188",94,86,86,100,66,62,84,104,87,57
"COG1189",57,103,130,43,69,40,111,94,86,71
"COG1190",256,300,251,265,251,291,374,379,421,424
"COG1191",150,353,506,121,347,63,529,519,211,151
"COG1192",592,724,898,465,503,279,680,625,831,565
"COG1193",195,315,285,108,280,291,499,400,583,509
"COG1194",68,116,102,99,102,129,145,148,201,208
"COG1195",254,301,265,329,273,238,263,296,291,248
"COG1196",103,343,486,134,283,66,370,440,231,283
"COG1197",411,729,624,420,583,412,679,636,851,729
"COG1198",379,514,477,417,476,317,430,497,617,552
"COG1199",55,122,192,75,98,98,281,267,137,94
"COG1200",329,435,374,275,447,317,402,378,572,464
"COG1201",31,9,8,2,3,59,16,7,4,24
"COG1203",160,243,284,127,150,52,228,145,377,117
"COG1204",42,111,51,68,42,140,48,76,20,112
"COG1205",125,54,71,37,57,60,57,103,34,30
"COG1206",22,74,77,29,44,18,72,64,36,69
"COG1207",40,77,50,42,56,34,76,83,46,94
"COG1208",333,263,314,485,222,215,286,294,173,233
"COG1209",257,192,219,219,261,406,185,240,213,183
"COG1210",56,45,68,38,28,88,37,31,195,71
"COG1211",229,257,259,211,231,220,292,229,423,233
"COG1212",134,108,56,138,123,141,104,103,135,129
"COG1213",14,20,10,12,45,84,42,26,3,29
"COG1214",158,195,202,184,159,131,185,181,187,189
"COG1215",364,297,263,346,378,336,188,177,237,386
"COG1216",616,426,587,717,494,558,512,505,398,503
"COG1217",480,506,458,444,429,324,486,488,502,457
"COG1218",127,92,65,135,115,99,37,117,10,86
"COG1219",293,425,448,284,370,260,467,437,425,314
"COG1220",7,17,6,36,5,45,7,1,22,25
"COG1221",22,8,43,131,21,24,16,49,90,31
"COG1225",117,80,73,127,98,98,57,103,60,68
"COG1226",161,104,110,216,96,210,60,161,29,112
"COG1227",65,160,300,89,142,44,167,174,122,85
"COG1228",205,244,156,167,217,216,241,183,54,204
"COG1230",20,34,22,15,50,112,30,51,7,66
"COG1232",74,68,38,84,48,40,104,35,25,61
"COG1233",44,75,66,103,50,20,39,21,4,82
"COG1234",177,175,266,164,177,165,216,239,227,187
"COG1235",327,288,277,292,296,205,334,293,362,282
"COG1236",63,121,204,63,119,13,182,197,121,86
"COG1237",34,31,27,41,71,124,33,23,17,81
"COG1238",113,74,29,78,102,113,46,64,56,70
"COG1239",2,2,3,2,6,2,8,40,26,9
"COG1240",6,5,2,2,10,1,7,26,13,5
"COG1242",109,161,163,125,152,163,154,190,170,149
"COG1243",8,22,7,3,20,14,11,19,10,20
"COG1246",14,9,3,14,9,12,3,6,4,23
