"","NLF010","NLM031","NOM018","DLF013","DLM009","NLM006","DOM010","NOM004","DOF007","DOF006"
"COG0537",276,216,196,190,289,203,159,229,189,158
"COG0538",226,221,224,194,202,191,188,200,184,254
"COG0539",355,364,366,456,334,368,430,311,260,343
"COG0540",174,270,204,235,280,209,262,169,116,144
"COG0541",278,296,299,299,322,284,331,248,254,285
"COG0542",1104,1293,1247,1339,1394,1247,1121,898,778,968
"COG0543",541,480,423,487,268,365,589,456,452,561
"COG0544",457,423,509,375,630,451,367,400,359,311
"COG0545",536,304,318,331,119,423,292,437,414,395
"COG0546",374,383,372,387,474,445,328,363,382,317
"COG0547",188,179,153,194,218,188,177,137,134,150
"COG0548",162,176,204,242,250,146,125,114,122,120
"COG0549",32,57,110,68,132,47,56,62,44,45
"COG0550",1142,1543,1355,1300,1053,1404,1355,990,954,1287
"COG0551",89,268,248,267,503,175,212,121,78,100
"COG0552",133,192,159,198,217,163,170,145,180,132
"COG0553",336,488,684,575,1132,592,763,422,481,803
"COG0554",159,284,201,224,162,92,143,172,59,156
"COG0555",10,19,45,18,58,19,23,16,11,10
"COG0556",280,376,386,391,338,327,344,268,289,322
"COG0557",364,401,470,288,490,331,275,258,233,280
"COG0558",56,150,131,163,196,66,120,88,113,93
"COG0559",65,95,92,109,102,78,107,46,65,53
"COG0560",155,160,137,218,114,176,207,144,221,155
"COG0561",676,768,764,890,879,442,459,467,386,422
"COG0562",348,121,171,163,187,241,240,240,241,315
"COG0563",174,211,209,210,244,179,177,221,159,145
"COG0564",617,789,726,687,741,684,764,668,600,665
"COG0565",4,0,13,1,37,17,3,12,12,9
"COG0566",569,545,504,565,451,494,527,573,550,571
"COG0567",12,0,54,5,82,36,7,27,16,12
"COG0568",105,246,303,220,353,334,268,200,162,173
"COG0569",474,551,486,540,642,430,478,469,432,391
"COG0571",222,223,197,192,170,209,181,156,161,169
"COG0572",326,401,329,303,216,385,354,271,350,309
"COG0573",165,185,136,192,313,140,210,132,133,181
"COG0574",494,772,726,710,415,619,789,427,728,510
"COG0575",156,235,202,178,194,179,178,141,142,124
"COG0576",168,156,131,140,188,136,143,158,143,150
"COG0577",1393,1581,1682,1757,2442,813,1361,1030,1252,1455
"COG0578",52,64,43,72,41,81,61,40,50,24
"COG0579",26,131,111,110,39,75,73,89,38,62
"COG0580",34,80,83,79,116,95,75,89,126,65
"COG0581",109,211,194,192,265,159,168,130,180,182
"COG0582",1819,2328,2549,3788,2301,2619,2417,1697,1433,2157
"COG0583",553,684,919,678,1247,1657,982,1229,951,792
"COG0584",244,323,175,297,236,350,369,312,466,499
"COG0585",4,1,18,2,3,11,0,9,7,7
"COG0586",154,81,78,111,159,148,77,134,169,151
"COG0587",719,760,872,739,803,697,735,640,592,612
"COG0588",174,47,43,94,156,93,77,199,236,157
"COG0589",396,361,229,393,346,486,349,380,524,546
"COG0590",140,133,159,143,142,235,152,128,170,144
"COG0591",489,592,350,552,410,507,412,390,716,593
"COG0592",260,319,348,366,453,207,243,178,168,169
"COG0593",109,153,75,193,95,179,117,114,109,116
"COG0594",40,63,74,64,150,53,40,24,19,20
"COG0595",74,248,190,229,400,112,178,93,51,61
"COG0596",100,284,286,230,799,151,155,158,87,81
"COG0597",41,87,72,83,140,45,61,39,17,37
"COG0598",429,253,347,256,279,343,353,364,305,343
"COG0599",92,134,92,125,145,169,126,139,140,122
"COG0600",83,123,154,141,223,96,203,156,86,123
"COG0601",155,283,310,273,562,206,312,231,172,232
"COG0602",209,228,218,192,301,210,236,171,174,155
"COG0603",104,91,114,81,174,126,131,120,126,117
"COG0604",17,5,7,16,9,39,0,23,12,29
"COG0605",40,66,61,84,49,107,87,64,77,74
"COG0606",372,314,263,323,219,320,376,283,258,359
"COG0607",468,289,357,275,258,397,397,443,440,431
"COG0608",331,416,411,333,426,308,460,305,307,258
"COG0609",300,367,391,330,354,368,459,302,267,322
"COG0610",245,820,477,616,373,685,583,411,379,52
"COG0611",45,27,78,68,61,129,95,77,91,81
"COG0612",856,909,779,997,340,995,1012,954,1460,1119
"COG0613",63,98,117,155,171,68,125,83,60,69
"COG0614",348,350,309,288,313,430,482,434,283,403
"COG0615",149,186,42,78,99,72,61,38,87,230
"COG0616",158,181,168,240,101,252,261,218,234,232
"COG0617",184,268,374,305,327,325,290,214,240,220
"COG0618",226,247,281,208,304,233,250,167,184,161
"COG0619",138,220,248,335,501,201,172,91,63,90
"COG0620",123,206,241,197,548,94,129,106,39,70
"COG0621",761,832,811,829,632,840,839,750,678,736
"COG0622",174,186,195,177,182,164,198,164,149,159
"COG0623",60,80,112,85,97,103,102,103,142,82
"COG0624",389,436,401,568,565,471,636,502,480,577
"COG0625",9,4,22,5,23,52,6,29,33,26
"COG0626",58,66,67,157,132,58,73,56,22,68
"COG0627",178,160,235,158,190,110,232,184,354,132
"COG0628",465,514,561,523,607,338,431,465,448,394
"COG0629",181,265,355,221,291,198,157,170,145,165
"COG0630",6,15,25,0,65,4,9,7,3,1
"COG0631",123,250,198,274,200,107,118,53,119,50
"COG0632",147,155,152,152,146,98,100,83,81,107
"COG0633",4,0,10,3,21,6,4,23,12,7
"COG0634",152,219,185,209,187,165,164,138,127,143
"COG0635",304,408,493,423,516,446,435,368,313,348
"COG0636",125,110,163,114,105,71,80,86,78,77
"COG0637",412,483,419,404,401,429,360,437,324,371
"COG0639",158,92,206,83,184,56,60,183,146,146
"COG0640",47,102,109,113,353,73,53,63,60,50
"COG0641",552,468,493,509,502,500,411,409,746,621
"COG0642",10420,8406,6980,9375,5929,9101,7784,11945,13686,11267
"COG0643",43,107,134,24,183,15,68,39,31,14
"COG0644",2,3,10,17,31,31,3,21,23,18
"COG0645",0,4,0,0,0,0,0,0,0,0
"COG0646",551,522,550,499,387,479,480,332,297,394
"COG0647",10,67,52,73,70,21,24,13,36,11
"COG0648",115,130,86,110,109,146,137,140,113,154
"COG0649",182,203,127,114,15,225,222,191,168,230
"COG0650",4,5,10,51,7,14,15,10,9,13
"COG0651",30,51,39,65,15,37,113,43,86,72
"COG0652",173,186,193,233,253,190,223,210,202,182
"COG0653",421,630,730,591,684,301,419,338,286,345
"COG0654",8,8,4,8,29,54,1,28,29,25
"COG0655",245,291,244,329,298,223,255,187,202,193
"COG0656",297,306,117,238,364,164,136,188,281,185
"COG0657",422,467,457,460,647,334,369,457,671,454
"COG0658",225,404,285,310,381,294,320,176,290,232
"COG0659",407,353,359,196,373,374,306,405,288,407
"COG0661",39,22,30,74,182,71,18,29,13,19
"COG0662",74,131,155,69,254,82,120,45,76,139
"COG0663",112,95,98,97,34,106,100,99,124,91
"COG0664",715,695,444,658,464,751,643,660,888,734
"COG0665",29,86,124,23,24,93,64,51,35,36
"COG0666",162,53,138,275,46,168,168,83,155,92
"COG0667",467,358,397,342,192,530,387,428,480,339
"COG0668",600,530,417,557,226,533,545,500,718,612
"COG0669",145,149,152,153,164,163,141,118,102,147
"COG0670",11,43,72,22,88,87,60,22,35,20
"COG0671",200,216,210,232,291,153,153,146,166,166
"COG0672",3,0,10,4,4,11,1,14,6,7
"COG0673",1256,961,803,1164,799,786,810,1079,1376,1065
"COG0674",830,1088,986,857,369,871,1185,818,821,1029
"COG0675",641,189,581,380,1906,896,543,261,164,96
"COG0676",2,0,9,13,1,9,1,3,0,2
"COG0677",107,233,64,102,30,113,323,157,371,170
"COG0678",0,0,4,0,2,0,0,0,0,0
"COG0679",139,260,325,302,668,221,221,138,103,91
"COG0680",22,0,14,7,34,35,19,19,16,12
"COG0681",611,458,492,482,435,388,467,584,373,462
"COG0682",243,219,251,212,245,221,196,235,188,190
"COG0683",107,151,112,131,193,138,198,66,81,74
"COG0684",9,26,34,24,34,15,22,35,53,25
"COG0685",315,282,265,250,239,260,257,273,202,246
"COG0686",165,109,47,105,26,88,147,157,169,176
"COG0687",172,280,295,262,333,212,271,218,219,229
"COG0688",223,97,164,105,136,172,138,176,133,177
"COG0689",25,6,18,25,38,28,24,23,11,16
"COG0690",1,0,15,1,27,6,13,7,2,1
"COG0691",114,139,133,143,154,117,104,106,81,108
"COG0692",111,144,145,110,165,174,180,100,126,101
"COG0693",224,163,148,154,147,176,185,256,233,332
"COG0694",2,5,4,5,5,9,0,8,6,4
"COG0695",1,0,16,5,8,14,0,5,4,7
"COG0696",269,363,375,343,260,331,424,270,280,242
"COG0697",1058,752,799,829,794,697,656,588,511,520
"COG0698",97,189,162,141,216,164,124,77,106,83
"COG0699",20,6,17,13,175,45,22,40,56,15
"COG0700",158,144,172,138,71,182,179,170,181,212
"COG0701",73,103,39,36,102,127,82,76,64,39
"COG0702",3,5,20,15,32,27,4,31,40,31
"COG0703",196,212,242,210,298,196,193,145,141,161
"COG0704",157,149,173,170,197,117,139,170,123,135
"COG0705",214,194,172,245,163,191,118,178,162,183
"COG0706",341,431,440,338,548,315,383,303,285,334
"COG0707",306,335,344,312,348,218,199,152,155,207
"COG0708",95,152,153,141,163,170,134,92,117,96
"COG0709",25,55,65,42,52,60,57,34,22,51
"COG0710",18,38,86,45,143,18,40,17,17,14
"COG0711",134,132,142,122,113,86,101,74,68,61
"COG0712",59,86,113,95,157,78,63,77,86,62
"COG0713",28,29,7,26,2,51,42,37,35,25
"COG0714",351,477,409,465,329,370,460,363,429,384
"COG0715",114,155,226,202,276,154,191,201,180,200
"COG0716",388,270,282,364,348,481,298,347,304,268
"COG0717",1,1,18,13,1,11,5,4,18,8
"COG0718",31,51,61,35,77,28,45,30,17,27
"COG0719",575,458,412,457,488,522,429,510,498,542
"COG0720",92,56,51,37,120,61,91,93,77,84
"COG0721",17,36,60,56,107,12,28,8,10,4
"COG0722",67,108,161,119,147,68,46,49,53,38
"COG0723",5,10,17,5,5,1,10,4,3,4
"COG0724",235,88,29,64,17,78,59,162,137,117
"COG0725",37,41,58,48,92,81,57,36,21,20
"COG0726",451,357,361,329,239,409,446,567,494,531
"COG0727",26,11,11,6,57,13,3,8,1,9
"COG0728",4,5,47,111,35,36,36,18,23,32
"COG0729",4,0,46,6,148,35,80,45,7,31
"COG0730",56,44,73,43,180,118,89,59,28,53
"COG0731",160,116,81,95,37,138,140,134,140,141
"COG0732",177,424,229,169,175,579,505,428,167,202
"COG0733",357,583,647,718,815,418,451,384,286,294
"COG0735",269,202,242,204,328,234,193,289,275,226
"COG0736",17,27,22,30,61,21,12,12,6,11
"COG0737",545,537,531,437,139,547,448,537,608,581
"COG0738",923,761,690,558,68,869,761,1004,1072,1010
"COG0739",995,1039,992,1149,530,877,1284,783,891,1024
"COG0740",243,367,233,353,225,281,280,256,145,263
"COG0741",231,268,326,358,427,449,320,251,301,267
"COG0742",164,166,152,147,139,162,132,150,124,140
"COG0743",261,271,259,276,215,178,288,248,201,266
"COG0744",185,397,473,346,624,210,292,287,300,202
"COG0745",4659,4430,3077,3496,2706,4429,3074,4538,3965,3849
"COG0746",13,3,31,8,54,16,18,13,7,16
"COG0747",191,321,321,413,697,275,687,433,177,522
"COG0749",255,571,456,518,481,699,637,373,2957,361
"COG0750",255,347,385,343,366,273,310,208,168,182
"COG0751",16,8,36,14,166,65,97,40,29,35
"COG0752",14,4,23,12,102,44,26,18,15,14
"COG0753",33,68,71,43,20,102,83,93,105,122
"COG0754",21,20,64,9,38,75,8,34,20,25
"COG0755",217,247,158,218,54,257,336,204,458,182
"COG0756",112,137,157,95,160,187,255,108,386,95
"COG0757",87,123,76,110,19,119,85,73,108,80
"COG0758",262,298,255,222,242,271,282,267,226,268
"COG0759",55,33,46,49,61,32,62,54,31,46
"COG0760",354,298,334,278,277,445,381,303,390,280
"COG0761",234,266,259,302,168,249,237,225,186,242
"COG0762",5,0,12,7,49,7,4,8,6,3
"COG0763",156,154,119,98,62,142,139,104,113,111
"COG0764",123,153,130,151,165,201,233,194,248,208
"COG0765",175,336,506,424,999,204,293,185,147,137
"COG0766",225,389,370,426,491,322,394,252,220,246
"COG0767",154,74,100,74,70,179,112,135,170,141
"COG0768",919,1220,1208,1218,1328,686,694,617,492,600
"COG0769",287,466,407,475,441,349,399,280,271,323
"COG0770",566,597,554,556,378,561,563,472,494,554
"COG0771",200,286,316,321,333,342,295,224,275,290
"COG0772",452,702,602,709,644,675,605,480,446,456
"COG0773",301,327,375,363,367,338,354,300,275,295
"COG0774",164,161,118,149,56,203,197,153,212,205
"COG0775",357,309,259,282,194,258,303,304,226,340
"COG0776",327,213,192,305,166,298,235,260,284,211
"COG0777",52,128,153,109,275,35,69,50,36,37
"COG0778",758,564,608,582,487,670,564,656,783,680
"COG0779",35,69,80,85,150,44,41,32,27,19
"COG0780",144,94,97,80,129,146,83,126,113,87
"COG0781",116,172,133,162,97,234,117,101,128,58
"COG0782",210,185,241,191,293,225,136,194,147,127
"COG0783",65,36,25,49,94,70,60,47,91,43
"COG0784",1369,1222,1368,1360,1438,903,1005,1365,1614,1530
"COG0785",3,6,1,3,8,13,14,22,11,31
"COG0786",84,74,121,59,146,74,180,218,62,130
"COG0787",394,430,375,395,295,381,399,315,327,344
"COG0788",87,67,39,62,6,53,35,58,64,51
"COG0789",258,289,271,273,638,300,272,306,233,258
"COG0790",114,103,130,218,89,157,122,104,116,176
"COG0791",211,482,520,483,597,344,322,265,309,288
"COG0792",136,123,97,94,60,93,92,126,86,107
"COG0793",2134,1164,1287,957,468,1423,1314,1837,1884,2248
"COG0794",167,112,109,109,75,227,150,181,184,151
"COG0795",268,245,163,179,152,304,292,304,239,253
"COG0796",224,226,197,226,241,183,191,217,150,187
"COG0797",2,2,21,4,42,20,24,25,12,9
"COG0798",34,8,17,46,6,2,20,36,28,52
"COG0799",131,105,98,119,137,127,77,104,88,83
"COG0800",153,147,181,147,88,124,159,129,121,150
"COG0801",87,73,109,102,61,122,130,65,84,88
"COG0802",83,122,155,108,116,124,103,98,113,97
"COG0803",131,103,159,187,212,188,135,102,138,85
"COG0804",22,10,22,16,129,5,33,4,2,11
"COG0805",172,94,103,96,66,182,120,139,88,149
"COG0806",44,90,108,116,146,73,68,64,81,45
"COG0807",193,252,210,159,128,217,232,197,183,215
"COG0809",428,405,388,352,213,411,466,454,363,508
"COG0810",4,2,18,2,49,7,9,7,9,8
"COG0811",450,194,234,223,128,287,330,333,329,324
"COG0812",175,209,192,198,266,163,184,170,153,150
"COG0813",43,58,51,36,42,26,37,30,21,22
"COG0814",40,31,116,27,132,90,27,64,78,46
"COG0815",10,2,30,16,48,19,31,15,17,13
"COG0816",75,88,61,81,122,116,126,91,98,70
"COG0817",115,85,78,114,49,77,143,102,116,102
"COG0818",82,42,60,41,69,52,69,68,25,66
"COG0819",8,19,23,43,35,8,15,8,1,2
"COG0820",174,279,321,266,262,217,239,273,195,178
"COG0821",336,305,313,335,181,267,347,233,242,312
"COG0822",147,229,214,238,232,140,210,121,128,114
"COG0823",443,134,83,117,91,167,188,181,246,387
"COG0824",163,114,140,154,88,149,148,165,106,149
"COG0825",38,133,161,76,270,55,99,87,40,74
"COG0826",657,625,683,643,555,674,708,606,506,657
"COG0827",822,719,911,963,559,475,1233,172,743,413
"COG0828",1,11,8,5,22,16,9,6,7,7
"COG0829",22,7,17,7,80,3,5,4,0,3
"COG0830",27,10,12,9,79,5,10,2,3,8
"COG0831",16,7,1,3,43,4,9,1,1,3
"COG0832",14,5,8,6,37,3,8,0,1,5
"COG0833",43,10,16,14,179,60,13,15,7,7
"COG0834",205,308,516,336,795,399,490,402,321,334
"COG0835",61,74,148,16,222,11,54,29,8,3
"COG0836",357,273,332,160,263,359,285,318,353,398
"COG0837",4,0,0,1,2,4,1,13,6,9
"COG0838",104,45,54,39,12,67,47,68,56,49
"COG0839",157,88,83,71,9,87,87,138,74,139
"COG0840",595,1205,2333,175,2015,194,733,339,113,107
"COG0841",3407,2520,2573,2648,613,2676,3956,3236,4027,4763
"COG0842",852,634,512,574,580,655,776,831,981,889
"COG0843",6,0,5,3,1,16,1,13,9,6
"COG0845",2825,1832,1678,1938,612,2229,2614,2706,3232,3459
"COG0846",174,245,384,250,497,100,116,214,59,90
"COG0847",240,175,193,202,428,255,193,204,217,218
"COG0848",27,11,21,5,102,55,45,34,51,24
"COG0849",119,164,191,113,236,226,191,143,125,177
"COG0850",27,59,46,15,100,30,30,17,14,18
"COG0851",21,13,17,7,13,21,17,10,4,5
"COG0852",208,177,152,140,11,207,228,182,193,238
"COG0853",100,62,65,70,47,77,84,77,77,62
"COG0854",151,94,76,70,43,106,95,129,98,170
"COG0855",508,378,456,422,367,457,432,433,388,445
"COG0857",5,0,4,18,5,21,3,10,11,18
"COG0858",85,80,100,74,62,143,111,79,106,81
"COG0859",217,66,123,117,189,259,213,308,262,278
"COG0860",325,331,381,485,540,357,311,299,248,172
"COG0861",55,4,20,23,128,96,14,34,31,15
"COG0863",336,234,307,371,63,287,303,151,214,209
"COG0864",3,0,3,5,5,11,4,6,9,10
"COG1001",29,87,99,143,75,51,117,96,68,88
"COG1002",307,355,447,260,307,400,161,86,296,137
"COG1003",231,193,158,230,39,232,280,263,382,280
"COG1004",363,328,271,370,215,297,410,414,372,341
"COG1005",128,123,111,75,11,100,98,104,85,103
"COG1006",1,9,1,5,1,2,7,3,7,1
"COG1007",263,169,158,124,18,190,178,217,204,276
"COG1008",168,145,140,143,6,171,221,110,212,196
"COG1009",165,139,161,229,23,172,259,188,209,200
"COG1010",49,119,72,55,53,47,89,52,38,88
"COG1011",467,390,346,448,208,467,339,448,486,383
"COG1012",527,298,413,557,1013,324,419,539,369,569
"COG1013",750,911,896,766,293,766,1065,751,714,849
"COG1014",650,778,693,658,289,932,1251,884,877,1072
"COG1015",52,118,99,71,105,93,87,83,42,66
"COG1017",6,0,4,4,34,10,7,8,11,7
"COG1018",12,4,13,8,50,39,10,46,24,19
"COG1020",132,214,127,395,281,236,143,205,165,215
"COG1021",4,1,3,26,6,22,2,17,12,13
"COG1022",938,737,665,671,286,844,866,864,810,916
"COG1023",0,0,2,3,0,0,0,0,2,0
"COG1024",52,89,124,67,54,108,89,71,67,60
"COG1025",3,3,6,1,8,38,1,20,18,9
"COG1026",137,213,239,159,367,132,156,79,101,109
"COG1027",100,88,156,149,222,112,92,100,134,121
"COG1028",1045,1241,1097,1181,971,1194,1204,1101,1408,1255
"COG1030",15,2,3,11,8,23,14,17,10,3
"COG1032",877,762,677,717,536,629,718,642,553,764
"COG1033",95,218,358,292,271,82,157,61,77,40
"COG1034",64,181,105,177,169,83,156,96,160,130
"COG1035",374,135,164,261,26,151,186,197,296,209
"COG1038",73,91,83,139,288,83,116,116,143,134
"COG1039",2,4,4,7,0,2,5,7,7,2
"COG1040",174,156,161,216,170,192,161,150,134,130
"COG1041",15,18,53,6,3,2,13,0,0,3
"COG1042",120,171,70,118,140,102,146,165,190,201
"COG1043",269,186,160,166,70,233,251,242,315,296
"COG1044",190,151,146,127,66,171,184,190,138,209
"COG1045",287,205,287,299,173,284,209,313,221,260
"COG1047",60,75,80,56,96,44,73,63,104,71
"COG1048",334,495,525,443,654,337,353,339,252,376
"COG1049",4,3,5,3,4,20,3,18,11,14
"COG1051",230,224,173,178,142,242,211,269,231,199
"COG1052",349,435,321,396,318,163,288,248,217,277
"COG1053",527,576,744,502,1255,471,788,683,412,597
"COG1054",2,2,2,12,25,9,1,10,8,6
"COG1055",87,105,134,112,245,166,143,82,47,46
"COG1056",1,6,7,12,2,26,1,6,4,9
"COG1057",163,157,113,154,152,112,125,153,92,126
"COG1058",56,62,35,120,103,99,81,80,109,93
"COG1059",0,0,0,0,1,3,15,4,0,8
"COG1060",449,291,347,371,193,286,314,305,238,340
"COG1061",591,245,366,412,576,341,433,380,1959,522
"COG1062",1,0,5,1,72,7,0,10,10,15
"COG1063",270,425,339,439,362,463,329,345,465,388
"COG1064",1,8,1,2,7,33,2,16,39,46
"COG1066",245,240,308,290,236,220,287,224,180,242
"COG1067",62,14,19,13,26,114,9,11,22,15
"COG1069",17,88,30,54,6,20,82,14,20,43
"COG1070",787,735,599,683,656,909,666,708,858,844
"COG1071",89,63,15,73,5,64,34,101,96,100
"COG1072",3,2,6,8,73,4,3,8,5,4
"COG1073",882,543,506,571,303,585,607,787,570,744
"COG1074",281,491,491,525,648,513,431,281,266,254
"COG1075",3,33,5,10,105,7,25,9,7,9
"COG1076",94,62,55,41,20,115,92,78,24,81
"COG1077",305,323,352,318,411,264,340,295,215,305
"COG1078",156,98,66,78,127,53,73,162,150,152
"COG1079",24,134,103,134,141,40,53,76,58,58
"COG1080",115,294,327,255,721,175,227,144,84,115
"COG1082",191,270,234,359,178,226,305,272,434,231
"COG1083",68,132,101,92,18,114,106,129,67,53
"COG1085",17,5,26,20,22,33,2,3,3,5
"COG1086",365,330,254,324,316,343,517,519,625,571
"COG1087",205,271,253,238,344,141,167,137,150,98
"COG1088",429,287,328,286,325,281,397,419,388,459
"COG1089",178,296,182,158,18,166,204,279,211,309
"COG1090",22,11,14,40,6,25,19,54,86,82
"COG1091",349,237,289,266,304,156,380,277,277,341
"COG1092",245,299,318,304,185,251,348,283,181,252
"COG1098",9,22,11,26,98,23,12,3,3,0
"COG1101",45,147,174,127,110,47,131,55,36,41
"COG1102",0,0,1,0,2,0,0,0,0,0
"COG1104",114,354,446,379,520,128,267,123,46,82
"COG1105",62,141,140,146,299,118,86,62,25,45
"COG1106",569,254,279,363,121,339,278,457,220,481
"COG1108",169,141,161,182,214,198,151,134,171,137
"COG1109",679,797,862,897,783,721,851,596,565,587
"COG1112",1012,690,647,714,280,922,608,1188,1088,884
"COG1113",57,1,16,52,440,163,4,47,31,32
"COG1114",55,71,50,78,172,67,69,59,32,60
"COG1115",294,488,577,478,548,427,588,380,321,386
"COG1116",80,123,134,120,183,85,145,120,76,106
"COG1117",141,192,161,191,379,142,186,160,149,184
"COG1118",65,62,108,89,68,85,57,18,22,30
"COG1119",89,91,102,100,28,133,123,79,148,104
"COG1120",294,289,330,308,290,319,419,262,304,343
"COG1121",165,137,192,168,200,159,169,165,132,198
"COG1122",194,450,484,641,947,350,326,144,94,133
"COG1123",21,25,69,97,113,44,64,45,35,38
"COG1124",17,15,11,9,46,27,21,32,23,36
"COG1125",7,12,7,24,6,44,38,43,19,22
"COG1126",157,270,372,375,722,182,250,175,124,106
"COG1127",197,116,107,111,77,174,148,192,145,177
"COG1129",141,327,392,357,261,215,247,200,206,200
"COG1131",894,1168,1193,1368,2243,806,917,832,897,740
"COG1132",1642,2744,3414,2911,4845,1259,2267,1484,1160,1535
"COG1133",1,1,1,3,7,17,1,9,6,6
"COG1134",272,181,214,126,269,68,130,153,91,209
"COG1135",50,95,101,86,297,76,87,73,56,28
"COG1136",1100,1232,1348,1261,1301,857,1001,991,1038,959
"COG1137",172,80,98,106,59,154,127,160,136,150
"COG1138",16,1,79,8,101,18,27,42,24,21
"COG1139",178,60,118,98,43,245,108,185,164,196
"COG1140",8,2,4,5,19,23,0,9,12,10
"COG1141",1,11,3,8,0,0,1,0,0,0
"COG1142",12,15,24,36,21,50,20,68,59,61
"COG1143",29,79,41,62,10,93,69,44,76,48
"COG1144",4,14,18,4,52,4,7,20,3,12
"COG1145",399,714,566,636,408,461,570,518,664,569
"COG1146",59,40,63,61,50,33,38,46,68,57
"COG1148",31,27,5,60,44,13,79,62,75,65
"COG1149",1,1,0,0,3,8,69,18,0,18
"COG1150",4,9,0,17,10,4,6,19,38,13
"COG1151",324,321,324,273,349,256,287,279,232,319
"COG1152",4,16,5,22,35,4,7,7,2,5
"COG1154",508,581,513,589,521,382,526,539,363,513
"COG1155",244,260,223,339,137,232,299,271,292,271
"COG1156",152,209,192,338,137,135,240,206,210,264
"COG1157",30,53,86,14,187,10,21,17,22,13
"COG1158",128,192,245,147,311,228,146,162,162,181
"COG1159",135,185,218,238,220,225,180,146,199,145
"COG1160",481,431,411,439,398,320,342,289,241,318
"COG1161",38,101,100,89,226,60,110,36,24,37
"COG1162",193,228,220,202,193,178,224,249,245,224
"COG1164",65,197,180,116,510,63,148,47,40,60
"COG1165",322,101,232,156,52,236,204,289,166,273
"COG1166",184,170,162,143,16,263,212,197,250,229
"COG1167",166,464,315,416,732,250,263,212,233,202
"COG1168",532,442,370,292,415,353,379,511,512,503
"COG1169",115,57,99,67,31,123,92,125,169,133
"COG1171",175,177,194,204,163,222,221,232,103,208
"COG1172",91,231,189,245,150,178,265,281,277,262
"COG1173",111,166,208,184,348,214,311,186,160,196
"COG1174",10,18,15,23,36,39,61,80,32,37
"COG1175",304,850,958,795,795,316,557,332,367,423
"COG1176",139,176,222,185,192,125,172,191,170,167
"COG1177",110,186,230,227,298,136,204,113,156,119
"COG1178",42,50,108,92,77,90,145,153,102,136
"COG1179",139,164,169,155,131,151,162,130,100,107
"COG1180",213,178,222,249,307,210,216,285,245,278
"COG1181",196,287,289,265,389,285,260,182,171,204
"COG1182",5,4,11,6,28,6,1,11,4,3
"COG1183",197,123,147,104,105,163,119,151,122,160
"COG1184",1,0,0,1,0,3,0,0,0,0
"COG1185",429,419,525,479,200,464,496,383,388,407
"COG1186",267,201,309,278,270,245,292,239,261,279
"COG1187",108,277,264,250,431,231,251,133,134,141
"COG1188",94,66,100,83,73,83,76,90,92,72
"COG1189",41,89,89,111,171,44,68,38,16,25
"COG1190",351,371,359,401,337,376,411,383,334,383
"COG1191",99,289,250,236,296,140,201,131,64,89
"COG1192",419,646,640,646,592,468,547,386,511,342
"COG1193",201,547,468,412,428,400,406,242,316,296
"COG1194",159,175,154,186,122,174,152,135,99,143
"COG1195",367,294,266,307,365,307,249,233,221,201
"COG1196",114,405,347,333,644,208,307,140,82,92
"COG1197",407,584,639,643,757,578,675,446,420,440
"COG1198",395,493,503,477,510,458,517,419,352,441
"COG1199",109,220,227,199,602,193,134,117,65,85
"COG1200",278,430,414,392,402,378,390,257,353,302
"COG1201",6,1,1,48,5,8,9,10,17,9
"COG1203",126,131,199,128,315,111,116,200,49,43
"COG1204",57,10,55,88,458,153,67,28,17,20
"COG1205",38,53,79,181,8,177,67,71,4,43
"COG1206",32,68,30,94,102,40,82,14,6,21
"COG1207",24,39,59,62,141,70,90,42,25,23
"COG1208",555,272,237,252,159,295,336,372,223,342
"COG1209",244,196,202,226,247,181,224,266,341,334
"COG1210",34,53,52,66,124,59,61,36,32,36
"COG1211",218,230,296,249,561,205,194,254,216,210
"COG1212",136,87,107,108,135,174,149,134,161,120
"COG1213",15,18,38,31,2,8,31,135,66,43
"COG1214",191,179,198,194,162,137,112,114,78,119
"COG1215",331,310,265,304,174,237,300,314,495,366
"COG1216",722,516,526,580,350,404,464,611,595,610
"COG1217",407,398,459,431,455,351,463,388,339,393
"COG1218",129,113,73,85,16,104,97,139,110,105
"COG1219",287,360,393,328,490,320,361,285,289,307
"COG1220",35,0,33,7,127,95,51,31,16,23
"COG1221",132,83,34,90,272,292,26,40,69,40
"COG1225",120,97,93,81,130,107,72,91,95,95
"COG1226",191,96,112,94,282,157,116,210,158,229
"COG1227",80,132,171,134,269,74,126,77,39,48
"COG1228",165,219,115,216,73,83,200,200,205,257
"COG1230",9,10,75,48,50,52,33,49,71,49
"COG1232",75,50,30,87,37,41,32,217,167,52
"COG1233",79,8,20,37,7,26,49,161,113,149
"COG1234",101,119,153,124,147,204,182,246,183,173
"COG1235",291,283,392,274,231,261,267,309,279,240
"COG1236",62,132,170,89,96,71,90,57,32,36
"COG1237",30,37,13,35,52,45,39,72,48,71
"COG1238",61,58,81,54,25,82,84,72,101,104
"COG1239",6,5,1,10,35,2,50,18,5,5
"COG1240",1,7,3,2,22,2,25,7,1,6
"COG1242",121,143,165,193,146,168,139,100,188,93
"COG1243",2,26,17,50,17,10,37,10,1,10
"COG1246",10,0,7,6,44,28,11,28,14,11
"COG1247",100,95,119,82,169,102,78,74,65,82
"COG1249",466,322,234,359,166,414,350,500,471,570
"COG1250",40,119,87,94,41,59,61,54,31,37
