"","NLM022","DOF006","NLM032","NLM031","DLM012","DOF003","DLM011","NLM008","DOF014","DOF004"
"COG0537",163,161,214,202,184,197,223,186,215,214
"COG0538",223,239,232,226,267,159,262,240,251,184
"COG0539",337,351,367,359,353,378,333,381,390,365
"COG0540",234,149,243,282,266,226,213,241,222,221
"COG0541",284,300,304,286,375,193,235,144,222,182
"COG0542",1244,961,1346,1329,1396,1320,1368,1018,1197,1187
"COG0543",322,373,247,303,172,434,488,435,472,489
"COG0544",591,258,607,459,368,355,456,593,446,415
"COG0545",229,441,142,279,390,216,517,245,404,383
"COG0546",302,220,333,266,252,386,302,521,361,372
"COG0547",198,165,176,191,228,149,182,191,189,180
"COG0548",202,153,186,165,235,175,217,200,193,180
"COG0549",125,60,113,94,135,62,29,100,50,65
"COG0550",1336,1336,1506,1540,1142,1333,1485,1298,1175,1387
"COG0551",258,120,365,268,234,186,96,244,192,209
"COG0552",203,135,212,210,329,156,150,153,199,195
"COG0553",579,830,915,472,817,604,443,488,839,578
"COG0554",261,165,271,284,159,150,112,187,163,189
"COG0555",50,7,27,12,16,18,9,71,22,36
"COG0556",361,293,431,391,464,352,301,299,329,413
"COG0557",448,437,430,418,174,354,371,377,291,375
"COG0558",140,92,187,162,381,133,103,124,150,113
"COG0559",82,49,126,83,209,93,74,81,124,86
"COG0560",156,147,162,157,212,164,199,155,239,184
"COG0561",730,570,1039,763,1158,543,714,827,717,658
"COG0562",227,326,263,161,270,148,227,214,167,200
"COG0563",190,176,246,197,235,112,146,111,155,112
"COG0564",712,644,851,809,694,686,740,845,729,700
"COG0565",9,13,8,0,16,15,11,2,7,14
"COG0566",530,525,574,507,769,505,578,521,600,501
"COG0567",37,9,10,0,30,10,19,3,5,24
"COG0568",185,95,244,148,162,265,187,310,244,246
"COG0569",554,439,576,508,378,460,472,453,533,547
"COG0571",183,182,209,235,263,204,153,182,217,181
"COG0572",391,299,318,365,122,385,329,325,323,389
"COG0573",190,211,211,183,287,223,142,176,176,208
"COG0574",710,578,649,738,219,708,743,702,604,609
"COG0575",180,140,208,227,225,177,204,235,216,162
"COG0576",123,147,164,159,114,134,123,146,128,165
"COG0577",1686,1434,2403,1639,2985,1751,1422,2337,1863,1868
"COG0578",53,33,29,57,41,25,87,17,59,85
"COG0579",153,56,93,121,64,75,41,147,66,96
"COG0580",84,59,35,63,275,63,44,17,85,69
"COG0581",207,198,177,193,337,150,162,159,155,172
"COG0582",2673,2209,3062,2314,1847,2710,2674,2990,3352,2284
"COG0583",1600,753,1565,1121,1493,1281,1030,1380,1080,1260
"COG0584",291,485,285,465,329,430,398,350,424,369
"COG0585",9,4,6,2,9,2,13,2,0,3
"COG0586",82,137,66,87,295,111,119,71,130,128
"COG0587",732,624,795,800,785,631,773,633,759,798
"COG0588",54,168,57,49,199,108,168,69,107,115
"COG0589",181,493,122,355,495,334,424,219,397,357
"COG0590",176,152,165,141,158,148,185,157,142,120
"COG0591",386,607,442,564,455,466,385,340,483,544
"COG0592",271,252,350,304,395,274,263,359,324,254
"COG0593",55,111,82,140,204,140,52,22,140,91
"COG0594",95,19,143,48,55,56,27,110,53,66
"COG0595",214,71,350,217,546,150,99,241,190,221
"COG0596",309,74,285,277,614,231,127,380,294,233
"COG0597",79,32,137,75,184,79,53,164,68,67
"COG0598",285,344,284,254,275,253,281,334,300,308
"COG0599",88,93,94,123,139,166,195,91,150,116
"COG0600",214,109,249,129,198,124,81,132,142,199
"COG0601",286,229,524,254,1005,308,227,314,345,257
"COG0602",221,148,235,268,200,227,210,219,238,275
"COG0603",116,101,58,100,33,127,126,88,128,125
"COG0604",30,23,6,2,211,7,13,2,37,18
"COG0605",71,50,37,83,30,80,87,30,81,80
"COG0606",284,370,356,343,399,282,305,287,315,364
"COG0607",285,480,236,309,168,321,471,327,248,325
"COG0608",402,289,352,350,148,323,307,341,319,379
"COG0609",370,339,338,355,190,410,363,298,284,457
"COG0610",461,61,634,806,218,476,964,603,560,716
"COG0611",67,80,49,34,25,113,90,66,70,71
"COG0612",737,1169,599,936,196,1186,1240,538,921,964
"COG0613",116,77,141,100,218,81,63,84,119,149
"COG0614",324,397,378,434,201,447,503,325,377,470
"COG0615",36,231,151,228,53,238,62,73,115,161
"COG0616",152,215,88,185,57,221,220,186,189,247
"COG0617",300,222,341,280,377,279,227,243,257,272
"COG0618",281,182,270,292,113,128,167,240,184,166
"COG0619",122,45,203,142,578,175,143,296,321,210
"COG0620",244,79,263,195,604,111,132,170,213,214
"COG0621",802,784,799,836,476,729,800,664,871,763
"COG0622",190,137,242,213,112,156,212,193,190,170
"COG0623",77,113,45,71,36,86,150,73,84,109
"COG0624",399,607,474,449,715,472,588,292,512,484
"COG0625",77,23,11,1,54,7,34,11,4,34
"COG0626",95,60,75,46,314,32,34,49,86,63
"COG0627",144,141,149,160,251,213,164,192,232,197
"COG0628",492,408,557,540,510,537,462,489,512,555
"COG0629",216,168,301,235,347,235,184,339,430,245
"COG0630",50,1,20,17,38,35,4,10,17,30
"COG0631",220,48,314,262,407,181,136,251,209,144
"COG0632",131,132,195,150,177,124,170,147,189,149
"COG0633",24,8,3,1,15,3,12,5,2,12
"COG0634",128,143,153,170,248,169,180,166,181,182
"COG0635",433,405,516,439,362,318,315,402,386,439
"COG0636",121,97,92,109,42,92,117,123,117,105
"COG0637",256,218,313,300,316,417,357,335,471,461
"COG0639",83,114,187,77,69,167,95,65,143,99
"COG0640",143,52,201,125,150,84,84,127,145,100
"COG0641",500,633,646,475,240,598,452,1034,554,507
"COG0642",7106,11367,7079,8640,3963,13004,8536,7495,8470,8969
"COG0643",201,14,66,115,22,53,19,142,43,105
"COG0644",58,25,19,5,40,2,24,3,1,22
"COG0645",1,0,0,4,0,0,0,0,0,0
"COG0646",610,432,478,498,175,434,525,440,514,623
"COG0647",31,17,52,84,191,34,19,18,74,42
"COG0648",155,148,178,170,117,165,170,212,197,181
"COG0649",84,145,44,118,22,174,211,105,146,153
"COG0650",18,14,6,9,14,9,15,3,1,24
"COG0651",59,73,27,48,53,130,61,11,29,99
"COG0652",255,190,277,204,170,137,159,130,140,164
"COG0653",662,545,734,614,703,566,485,607,590,572
"COG0654",72,19,8,7,34,2,26,2,14,39
"COG0655",256,228,323,307,94,257,181,243,250,253
"COG0656",141,186,259,304,358,177,198,174,184,161
"COG0657",472,423,491,491,551,444,476,656,551,451
"COG0658",263,219,379,413,366,313,278,291,349,347
"COG0659",455,419,218,377,84,334,301,369,256,290
"COG0661",27,18,35,11,292,20,7,95,47,35
"COG0662",304,129,129,133,40,100,36,102,97,145
"COG0663",119,94,88,90,42,67,171,107,97,96
"COG0664",438,765,488,687,370,612,838,538,705,634
"COG0665",145,42,93,82,50,82,29,38,53,55
"COG0666",91,79,58,53,67,289,103,32,181,129
"COG0667",392,338,385,416,877,335,415,373,494,357
"COG0668",324,558,312,555,312,603,608,409,531,612
"COG0669",149,129,150,165,148,137,152,158,151,141
"COG0670",76,32,47,38,87,21,80,69,43,38
"COG0671",253,149,269,217,221,161,203,299,214,203
"COG0672",15,6,7,0,123,0,8,0,26,5
"COG0673",942,1022,817,1041,715,1137,1024,628,1036,1008
"COG0674",898,998,696,1046,202,846,944,729,863,905
"COG0675",184,106,447,174,409,351,109,161,232,271
"COG0676",9,1,8,0,177,0,4,1,32,11
"COG0677",111,153,72,250,43,188,157,102,156,266
"COG0678",0,0,1,0,1,2,0,0,0,0
"COG0679",314,89,386,277,550,252,162,286,302,249
"COG0680",16,10,13,5,17,9,15,2,4,21
"COG0681",447,536,452,479,407,505,537,541,548,498
"COG0682",229,198,209,191,266,201,223,200,190,223
"COG0683",131,83,119,140,262,223,121,82,169,116
"COG0684",34,24,16,16,20,64,29,12,19,32
"COG0685",262,224,259,275,172,227,256,186,234,268
"COG0686",38,195,57,106,14,123,105,81,104,110
"COG0687",301,215,263,242,144,190,257,290,221,252
"COG0688",106,159,115,91,60,116,165,166,163,130
"COG0689",18,15,14,12,103,18,11,6,28,36
"COG0690",8,4,4,0,0,4,1,2,3,1
"COG0691",96,92,118,98,175,95,124,145,152,111
"COG0692",127,100,104,140,199,77,155,116,155,155
"COG0693",186,308,188,178,146,205,197,244,197,205
"COG0694",8,2,2,2,11,17,6,1,0,4
"COG0695",14,1,5,0,117,4,4,2,12,6
"COG0696",337,253,377,339,115,329,380,361,333,319
"COG0697",766,803,641,754,726,815,926,699,968,826
"COG0698",217,84,165,185,48,147,122,152,125,171
"COG0699",96,14,11,8,30,23,65,23,73,24
"COG0700",169,188,115,139,49,180,171,133,149,148
"COG0701",57,36,46,72,63,30,57,23,43,49
"COG0702",45,15,48,13,110,10,22,26,3,26
"COG0703",231,145,252,199,348,168,200,276,242,209
"COG0704",138,140,178,140,215,174,158,176,190,200
"COG0705",100,241,157,195,283,185,184,175,216,216
"COG0706",391,314,396,402,473,328,379,395,438,424
"COG0707",335,295,447,345,335,258,281,332,280,326
"COG0708",151,89,180,149,228,124,134,181,160,123
"COG0709",64,29,115,58,59,45,43,90,25,37
"COG0710",51,18,105,40,48,34,34,91,30,43
"COG0711",96,92,112,106,203,94,165,64,154,111
"COG0712",110,58,118,106,208,114,74,97,138,130
"COG0713",5,32,13,25,5,26,27,7,32,34
"COG0714",476,380,527,513,554,491,435,476,489,461
"COG0715",201,219,233,178,295,197,113,177,174,228
"COG0716",292,252,314,277,135,293,317,342,430,331
"COG0717",5,5,37,1,303,12,8,45,36,8
"COG0718",67,26,89,54,49,44,26,51,54,53
"COG0719",475,519,458,512,512,430,474,420,496,482
"COG0720",87,71,60,82,24,85,74,58,94,97
"COG0721",43,5,60,52,94,27,11,97,41,36
"COG0722",167,32,134,107,562,85,33,161,126,102
"COG0723",20,3,37,15,8,10,1,13,15,16
"COG0724",47,122,50,105,13,96,148,53,111,110
"COG0725",56,27,76,37,58,29,40,62,18,36
"COG0726",513,497,618,472,223,514,447,529,605,528
"COG0727",24,14,21,6,4,12,11,9,36,7
"COG0728",17,26,12,11,397,43,16,9,109,46
"COG0729",27,25,14,0,6,0,14,3,1,21
"COG0730",64,46,75,41,44,54,44,29,47,41
"COG0731",89,150,65,123,12,128,157,77,122,96
"COG0732",296,176,397,616,164,267,560,514,426,537
"COG0733",419,195,511,416,172,444,392,601,540,543
"COG0735",220,188,222,255,160,255,273,231,225,257
"COG0736",36,19,47,24,105,19,31,14,29,19
"COG0737",484,552,327,561,318,458,683,300,474,467
"COG0738",517,970,294,718,129,795,1068,574,749,591
"COG0739",917,1094,918,1008,418,807,670,456,755,743
"COG0740",286,293,331,359,409,305,285,364,296,274
"COG0741",246,173,217,182,117,346,353,444,282,337
"COG0742",125,148,201,166,170,142,178,144,168,173
"COG0743",240,249,245,269,227,263,295,220,269,253
"COG0744",480,244,520,415,598,364,274,269,291,474
"COG0745",3325,3796,3504,4491,2145,4342,3587,4128,3729,3252
"COG0746",26,27,31,4,27,9,7,15,17,15
"COG0747",313,500,494,304,1462,344,184,227,437,310
"COG0749",468,387,609,550,704,339,269,328,315,330
"COG0750",396,177,410,377,156,306,314,364,294,363
"COG0751",40,30,34,11,70,40,19,12,22,40
"COG0752",15,17,13,5,33,28,12,1,5,22
"COG0753",79,118,21,74,27,82,57,24,33,45
"COG0754",68,20,17,26,50,6,49,25,29,28
"COG0755",182,192,39,230,24,200,298,161,174,217
"COG0756",111,93,168,143,164,108,74,159,137,84
"COG0757",82,80,47,113,90,77,108,104,116,107
"COG0758",229,318,296,292,241,261,265,324,238,223
"COG0759",67,64,89,49,72,68,65,68,73,69
"COG0760",290,292,165,324,125,352,377,191,334,417
"COG0761",206,234,271,254,236,252,238,246,295,191
"COG0762",13,3,5,0,39,3,4,2,17,8
"COG0763",114,175,70,137,22,133,176,119,137,133
"COG0764",232,190,192,217,90,206,223,202,194,210
"COG0765",532,153,551,395,1301,237,228,551,510,374
"COG0766",400,260,478,357,400,304,306,343,354,386
"COG0767",79,129,40,94,26,133,149,82,84,106
"COG0768",1296,940,1548,1216,1079,1021,994,1291,1021,1155
"COG0769",396,323,544,447,663,348,359,324,435,432
"COG0770",326,359,310,349,288,556,659,404,637,611
"COG0771",325,252,359,281,333,267,338,326,320,370
"COG0772",660,475,896,627,560,586,522,652,620,618
"COG0773",386,294,344,294,363,288,301,331,296,359
"COG0774",118,195,66,153,20,170,211,97,150,144
"COG0775",277,298,220,300,294,159,226,161,191,195
"COG0776",172,217,205,217,147,215,273,232,397,235
"COG0777",180,58,224,123,112,105,55,174,96,100
"COG0778",522,671,472,550,391,714,707,570,642,664
"COG0779",80,17,111,82,56,50,34,101,63,50
"COG0780",75,88,57,88,28,91,136,93,91,107
"COG0781",145,68,132,162,169,161,157,168,197,149
"COG0782",233,98,216,194,234,192,165,276,215,199
"COG0783",28,54,40,41,83,68,42,33,71,63
"COG0784",1506,1530,1531,1217,622,1798,1042,1078,1218,1440
"COG0785",3,22,1,18,21,15,4,7,4,6
"COG0786",181,139,142,77,26,101,72,103,96,133
"COG0787",374,351,369,439,346,405,460,328,429,396
"COG0788",10,65,19,70,17,44,44,7,49,41
"COG0789",251,212,452,304,638,280,260,477,361,362
"COG0790",212,236,199,114,39,141,166,107,218,141
"COG0791",566,284,784,443,365,445,343,596,282,453
"COG0792",96,110,115,123,117,66,90,73,81,79
"COG0793",958,2187,708,1167,215,1267,1677,881,1175,1248
"COG0794",102,163,82,87,64,126,165,83,108,125
"COG0795",146,247,111,236,70,266,265,162,210,269
"COG0796",223,201,234,209,212,168,213,232,210,209
"COG0797",18,10,3,2,8,13,7,46,4,14
"COG0798",10,65,4,7,44,18,19,7,20,2
"COG0799",98,80,106,109,129,93,130,152,127,77
"COG0800",110,80,77,97,55,129,196,117,145,168
"COG0801",60,90,70,86,183,67,102,74,122,102
"COG0802",149,94,138,102,169,137,115,149,123,100
"COG0803",160,94,196,109,457,144,180,124,191,177
"COG0804",21,10,28,13,20,23,5,12,29,18
"COG0805",59,148,79,91,129,87,121,63,202,86
"COG0806",93,32,130,67,183,69,51,133,106,70
"COG0807",202,171,101,261,71,197,237,191,217,230
"COG0809",345,518,308,369,62,342,521,313,391,402
"COG0810",9,10,6,7,16,4,9,1,0,11
"COG0811",157,323,126,203,46,223,400,153,251,286
"COG0812",206,157,254,201,321,229,163,182,226,214
"COG0813",73,30,71,76,30,35,51,94,38,59
"COG0814",168,48,44,31,88,36,87,49,19,100
"COG0815",32,11,15,5,13,31,9,6,18,35
"COG0816",73,45,86,89,114,130,112,135,160,124
"COG0817",61,87,56,100,100,136,146,70,115,76
"COG0818",52,74,44,55,16,36,80,78,76,61
"COG0819",12,3,27,27,197,49,12,53,34,9
"COG0820",227,171,278,265,239,262,229,424,299,245
"COG0821",346,327,282,346,263,200,205,151,210,197
"COG0822",219,132,265,247,190,198,150,264,257,183
"COG0823",66,414,233,107,104,127,208,207,98,69
"COG0824",88,183,128,105,37,138,171,118,124,111
"COG0825",188,68,226,139,113,116,68,178,87,123
"COG0826",704,637,796,667,608,630,636,614,623,697
"COG0827",1437,347,766,760,838,924,714,621,743,615
"COG0828",27,5,53,17,20,15,29,16,23,21
"COG0829",6,5,7,9,12,8,2,2,11,8
"COG0830",5,5,9,4,6,10,2,8,8,15
"COG0831",3,2,9,4,1,5,0,1,4,5
"COG0832",4,2,13,5,7,10,0,6,6,3
"COG0833",26,6,21,7,132,2,13,2,28,42
"COG0834",705,351,650,486,1271,475,422,618,577,527
"COG0835",173,5,76,94,6,54,16,189,67,93
"COG0836",416,380,195,294,47,216,297,297,219,312
"COG0837",17,12,1,2,10,2,11,3,0,8
"COG0838",41,60,30,46,9,48,90,48,67,48
"COG0839",52,131,43,72,12,80,150,55,75,74
"COG0840",1648,69,656,738,49,694,124,1867,593,765
"COG0841",1893,4776,1321,2527,631,3200,3355,1578,2499,3635
"COG0842",484,850,407,622,181,763,805,437,691,691
"COG0843",25,7,2,0,10,1,6,1,1,6
"COG0845",883,2175,645,1218,330,2475,2649,1440,2140,2462
"COG0846",296,159,277,231,297,184,205,280,317,242
"COG0847",164,204,101,205,90,197,206,131,204,210
"COG0848",21,37,18,10,21,18,18,6,9,18
"COG0849",165,185,129,189,80,169,113,174,109,200
"COG0850",70,22,68,49,29,24,4,98,29,47
"COG0851",21,8,40,12,9,24,3,61,10,23
"COG0852",148,218,66,185,21,108,155,83,111,91
"COG0853",68,53,48,69,18,61,80,111,63,68
"COG0854",60,187,48,110,23,91,150,31,90,95
"COG0855",496,452,545,407,571,308,483,347,408,410
"COG0857",33,18,5,2,245,0,12,2,29,22
"COG0858",126,90,135,112,158,104,144,136,137,98
"COG0859",123,243,108,69,79,139,172,124,74,140
"COG0860",500,192,499,344,218,348,226,448,274,405
"COG0861",57,25,25,3,235,14,22,22,19,24
"COG0863",185,258,209,246,92,474,160,464,345,220
"COG0864",6,1,1,0,7,10,8,1,10,8
"COG1001",97,98,133,106,103,90,86,60,82,80
"COG1002",597,142,222,366,317,354,293,381,614,383
"COG1003",192,300,85,217,45,174,190,75,131,159
"COG1004",247,318,269,334,250,437,402,167,550,352
"COG1005",94,150,47,124,16,122,149,91,113,96
"COG1006",1,1,2,4,0,12,3,0,2,9
"COG1007",138,228,47,143,21,174,260,107,170,152
"COG1008",141,197,59,168,22,167,228,80,136,161
"COG1009",151,231,68,158,28,129,229,117,154,170
"COG1010",68,80,87,98,19,115,65,84,77,138
"COG1011",373,393,493,377,481,343,532,524,423,379
"COG1012",485,541,452,271,1051,377,365,314,357,529
"COG1013",744,835,647,938,179,674,816,735,710,819
"COG1014",866,1071,745,1043,190,866,1100,757,972,973
"COG1015",150,56,157,108,69,81,93,101,55,104
"COG1017",24,6,1,1,11,4,11,3,0,18
"COG1018",49,12,9,2,36,11,32,6,3,48
"COG1020",244,203,366,200,486,203,114,312,181,268
"COG1021",27,16,3,1,33,0,10,5,14,23
"COG1022",539,892,445,678,1071,754,970,587,902,783
"COG1023",0,0,3,0,27,0,0,1,1,1
"COG1024",186,56,113,91,69,88,99,149,75,82
"COG1025",34,7,2,2,15,0,17,2,0,17
"COG1026",291,110,364,213,99,191,127,297,148,202
"COG1027",96,220,84,91,153,94,196,113,173,118
"COG1028",1165,1230,1106,1236,1051,1258,1181,892,1112,1232
"COG1030",4,6,4,5,6,18,11,6,9,29
"COG1032",811,787,809,730,302,641,611,721,625,589
"COG1033",377,35,426,232,111,213,162,393,220,192
"COG1034",173,118,87,198,123,168,73,78,122,166
"COG1035",101,237,262,137,179,171,240,464,225,95
"COG1038",74,127,94,82,40,131,106,83,104,119
"COG1039",3,1,21,12,4,9,5,3,2,9
"COG1040",174,137,219,158,237,154,156,197,174,167
"COG1041",59,1,47,30,1,13,0,130,6,3
"COG1042",72,200,45,170,36,219,147,26,146,223
"COG1043",109,302,67,188,30,189,271,138,169,167
"COG1044",83,178,47,159,30,129,219,117,179,117
"COG1045",206,239,208,200,88,145,225,264,153,154
"COG1047",72,49,45,52,16,70,60,53,54,66
"COG1048",494,407,441,504,530,309,363,471,449,472
"COG1049",28,12,2,3,16,3,13,3,1,21
"COG1051",146,183,96,193,203,214,230,155,238,218
"COG1052",394,372,356,412,189,365,413,312,342,399
"COG1053",655,579,532,492,657,658,705,352,580,668
"COG1054",13,10,6,4,17,0,9,3,2,9
"COG1055",203,39,135,107,50,178,71,185,90,174
"COG1056",13,5,5,5,10,2,7,8,1,10
"COG1057",146,126,144,155,189,135,136,135,186,154
"COG1058",60,87,96,65,37,72,85,49,32,70
"COG1059",0,2,0,0,0,0,0,0,0,2
"COG1060",319,483,254,339,152,373,448,353,269,319
"COG1061",432,707,727,266,657,284,463,687,400,423
"COG1062",19,6,1,0,17,3,11,5,1,9
"COG1063",376,393,430,395,618,398,327,421,468,330
"COG1064",30,41,3,8,32,0,18,11,7,12
"COG1066",275,247,297,239,376,231,268,173,284,247
"COG1067",37,20,66,5,19,29,16,8,18,36
"COG1069",29,51,28,101,20,104,29,8,69,74
"COG1070",647,809,528,812,1092,648,664,690,672,609
"COG1071",25,100,23,71,26,101,31,19,13,67
"COG1072",18,4,6,3,38,3,5,1,5,12
"COG1073",509,783,373,547,492,601,735,353,574,520
"COG1074",528,266,642,495,249,441,360,495,407,605
"COG1075",39,11,16,37,2,21,6,8,49,32
"COG1076",34,79,31,35,12,53,130,33,96,86
"COG1077",433,278,441,340,179,309,339,403,300,347
"COG1078",52,144,42,124,49,88,138,109,83,82
"COG1079",84,59,125,141,99,105,69,67,107,96
"COG1080",490,100,449,298,465,212,176,257,279,297
"COG1082",197,203,301,280,180,235,205,198,275,306
"COG1083",61,50,46,136,13,47,26,37,54,80
"COG1085",20,5,14,4,258,2,7,0,34,18
"COG1086",366,576,376,488,158,584,351,346,449,504
"COG1087",241,154,302,255,331,224,227,302,245,220
"COG1088",263,439,245,296,268,213,217,160,168,192
"COG1089",130,314,64,306,25,241,261,130,161,147
"COG1090",25,84,8,9,19,27,24,16,11,26
"COG1091",231,319,249,251,152,199,186,174,155,192
"COG1092",355,248,325,275,112,264,312,276,248,321
"COG1098",12,0,32,24,27,8,18,11,34,15
"COG1101",156,45,209,146,80,61,61,138,59,71
"COG1102",2,0,0,0,1,2,2,1,0,0
"COG1104",424,66,481,346,262,240,167,372,308,284
"COG1105",154,47,186,128,122,74,59,148,87,121
"COG1106",218,510,331,272,235,283,467,661,400,244
"COG1108",149,143,197,133,207,134,173,183,189,173
"COG1109",741,580,926,791,468,467,436,472,545,524
"COG1112",775,858,455,688,837,632,1064,750,836,800
"COG1113",110,44,55,4,678,7,54,11,64,57
"COG1114",51,90,69,63,158,41,39,24,56,74
"COG1115",594,432,599,539,217,435,371,622,423,465
"COG1116",152,116,166,95,66,133,74,106,108,144
"COG1117",187,169,169,193,241,138,170,159,148,179
"COG1118",173,25,156,70,64,50,33,124,49,83
"COG1119",92,118,45,93,145,88,127,72,117,139
"COG1120",323,345,234,275,130,352,317,315,212,348
"COG1121",162,196,155,138,219,141,177,161,205,211
"COG1122",407,122,675,462,1374,318,206,454,574,429
"COG1123",70,29,63,20,832,44,35,41,147,58
"COG1124",34,38,10,20,35,13,16,17,7,25
"COG1125",12,14,8,7,19,30,7,16,12,27
"COG1126",371,92,494,281,781,205,161,430,336,253
"COG1127",66,175,73,116,31,133,149,78,107,119
"COG1129",422,316,508,364,769,358,263,594,247,270
"COG1131",1365,757,1868,1179,1109,1177,670,2250,1334,1191
"COG1132",3755,1524,4214,2810,3815,2397,1549,3369,2762,2637
"COG1133",24,5,1,1,12,1,7,1,0,4
"COG1134",182,176,309,185,440,143,109,174,208,153
"COG1135",93,47,140,100,295,58,69,80,89,74
"COG1136",1282,955,1605,1182,1989,1121,1171,1640,1387,1344
"COG1137",56,152,54,90,30,116,124,90,103,105
"COG1138",52,18,7,2,42,15,22,1,15,32
"COG1139",92,192,67,63,32,79,159,71,73,82
"COG1140",40,10,11,1,23,9,10,5,7,8
"COG1141",4,0,15,11,0,6,14,3,4,4
"COG1142",75,56,8,12,71,24,32,19,9,85
"COG1143",65,68,23,54,18,83,74,29,40,52
"COG1144",21,20,14,15,3,21,2,4,12,8
"COG1145",522,508,455,693,248,599,366,461,499,505
"COG1146",70,55,75,52,70,83,68,75,69,68
"COG1148",10,34,30,19,19,62,9,19,22,24
"COG1149",0,12,0,0,0,0,4,1,0,14
"COG1150",3,17,23,2,9,19,2,1,7,2
"COG1151",330,299,350,337,162,252,213,350,245,260
"COG1152",5,3,40,15,13,21,4,11,10,8
"COG1154",488,519,508,585,470,489,511,408,527,581
"COG1155",205,271,218,250,168,246,292,145,296,276
"COG1156",158,275,203,209,118,219,170,129,211,177
"COG1157",136,16,50,59,24,73,31,146,36,48
"COG1158",267,176,186,221,292,170,197,246,205,207
"COG1159",179,119,223,205,267,179,170,200,200,198
"COG1160",428,459,465,445,492,428,453,509,450,378
"COG1161",106,27,187,105,91,66,57,112,78,77
"COG1162",140,163,155,134,77,237,184,278,176,175
"COG1164",275,46,322,200,97,200,87,169,164,158
"COG1165",95,289,115,106,312,215,159,144,227,131
"COG1166",149,235,68,169,37,178,247,131,133,139
"COG1167",486,193,477,447,403,262,164,409,365,364
"COG1168",315,485,373,399,554,371,460,309,356,307
"COG1169",75,133,38,56,34,34,113,75,71,109
"COG1171",232,227,256,169,299,99,119,123,107,104
"COG1172",207,241,304,254,466,167,174,329,144,155
"COG1173",316,231,468,262,779,306,217,310,317,283
"COG1174",15,42,13,14,55,30,18,8,11,39
"COG1175",944,393,1245,807,2947,442,428,1395,886,628
"COG1176",193,154,153,162,115,132,179,200,122,197
"COG1177",200,99,203,192,161,180,161,253,178,198
"COG1178",105,141,53,53,27,56,73,22,30,34
"COG1179",186,111,194,160,53,139,159,141,124,157
"COG1180",240,270,236,183,378,256,188,219,199,253
"COG1181",247,219,277,269,371,214,202,250,242,264
"COG1182",12,5,4,6,14,8,4,4,6,10
"COG1183",84,142,91,108,37,134,175,133,170,128
"COG1184",0,0,3,1,0,1,0,0,0,1
"COG1185",405,356,525,414,477,434,456,329,471,389
"COG1186",278,293,263,245,294,247,280,258,242,257
"COG1187",322,154,325,248,267,201,173,206,232,248
"COG1188",61,75,79,47,38,75,93,102,73,97
"COG1189",146,33,130,94,160,87,60,135,90,86
"COG1190",362,364,384,361,422,380,417,330,377,396
"COG1191",594,86,612,441,176,287,177,533,339,359
"COG1192",673,358,669,624,877,562,560,749,674,666
"COG1193",480,272,515,554,235,377,334,385,350,365
"COG1194",181,139,183,199,249,193,155,125,150,147
"COG1195",258,225,327,313,448,172,207,218,237,223
"COG1196",432,93,672,375,416,254,133,394,294,283
"COG1197",671,423,768,586,829,405,312,390,397,390
"COG1198",576,476,493,474,565,424,410,409,432,424
"COG1199",324,74,332,215,181,179,92,304,162,218
"COG1200",401,298,444,402,659,383,324,344,425,391
"COG1201",27,15,12,2,657,2,25,5,116,41
"COG1203",234,36,282,130,645,131,214,373,301,175
"COG1204",41,15,74,15,35,89,10,459,48,148
"COG1205",201,51,71,69,9,162,24,603,64,89
"COG1206",45,11,123,74,38,45,45,17,67,29
"COG1207",71,33,102,76,236,49,51,35,101,61
"COG1208",202,324,244,288,27,299,384,225,465,328
"COG1209",189,302,176,215,157,189,268,204,200,222
"COG1210",55,55,79,46,86,29,54,79,32,65
"COG1211",294,217,296,208,249,254,261,237,286,243
"COG1212",76,143,62,92,37,110,137,83,135,114
"COG1213",11,51,8,8,0,18,56,14,11,23
"COG1214",192,205,177,160,148,191,200,187,153,152
"COG1215",244,373,189,323,687,421,338,177,419,384
"COG1216",443,532,426,467,699,497,579,571,600,557
"COG1217",487,437,448,408,495,399,456,383,441,385
"COG1218",59,132,40,96,13,90,159,43,110,93
"COG1219",418,327,422,438,434,308,302,395,353,335
"COG1220",28,22,13,3,40,28,18,8,6,14
"COG1221",66,49,101,62,69,31,27,29,33,33
"COG1225",109,100,76,110,146,91,143,161,134,105
"COG1226",182,211,82,114,147,90,192,72,112,124
"COG1227",234,53,255,143,96,146,98,227,114,150
"COG1228",155,270,169,241,118,222,146,82,209,201
"COG1230",56,47,21,22,206,30,37,21,48,27
"COG1232",23,68,53,52,351,51,77,71,115,55
"COG1233",9,146,32,13,4,68,54,31,36,30
"COG1234",233,169,236,206,106,188,191,232,138,214
"COG1235",273,262,238,301,125,271,353,294,372,287
"COG1236",202,33,211,153,70,115,67,197,104,97
"COG1237",9,40,7,30,11,56,32,7,16,30
"COG1238",53,105,28,83,6,98,96,42,60,82
"COG1239",2,7,7,8,4,11,0,25,18,4
"COG1240",1,6,10,8,5,1,3,12,8,4
"COG1242",167,113,210,145,64,124,138,177,168,201
"COG1243",6,21,53,25,4,7,9,12,19,22
"COG1246",26,14,6,2,17,9,19,5,1,15
"COG1247",117,68,163,107,167,89,174,101,125,99
"COG1249",213,526,169,314,388,452,460,143,327,376
