"","DOM022","NLF013","NLM007","NLM026","NLM017","NOM015","NLF002","NOF010","DOF007","NOM018"
"COG0536",282,267,311,293,139,241,230,258,170,272
"COG0537",158,266,204,204,187,171,190,162,206,222
"COG0538",199,218,184,209,221,207,233,245,167,266
"COG0539",435,434,434,532,320,420,299,380,269,409
"COG0540",219,238,248,215,194,247,246,233,132,203
"COG0541",326,310,359,323,239,343,281,292,245,297
"COG0542",1269,1199,1438,1602,908,1714,1109,1206,710,1286
"COG0543",501,435,545,468,455,526,458,569,442,440
"COG0544",241,381,402,306,219,472,544,381,361,571
"COG0545",501,350,399,164,310,342,318,424,419,322
"COG0546",400,399,262,416,327,299,418,381,341,387
"COG0547",127,193,133,126,165,167,195,178,155,168
"COG0548",164,191,216,202,178,182,230,229,165,195
"COG0549",66,69,88,87,56,60,95,56,38,93
"COG0550",1305,1433,1724,1741,1133,1772,1094,1419,972,1393
"COG0551",139,215,244,357,129,195,213,134,73,234
"COG0552",183,188,172,236,135,152,146,138,188,150
"COG0553",717,765,812,531,853,862,525,1109,505,662
"COG0554",149,174,225,229,147,204,242,138,63,209
"COG0555",20,46,20,12,16,11,76,15,3,63
"COG0556",409,430,370,473,285,345,321,376,338,351
"COG0557",430,421,432,401,313,454,365,475,348,433
"COG0558",112,170,92,174,141,117,161,94,95,142
"COG0559",101,80,110,191,58,112,82,59,59,106
"COG0560",165,176,129,152,172,189,152,185,209,153
"COG0561",631,665,689,719,697,655,816,597,570,714
"COG0562",200,291,260,211,266,196,170,330,233,286
"COG0563",161,202,207,221,146,181,176,192,161,167
"COG0564",856,753,753,746,626,745,716,860,567,735
"COG0565",12,13,13,1,5,6,2,3,9,12
"COG0566",518,563,572,611,507,563,496,453,493,516
"COG0567",1,18,24,0,11,14,13,6,18,47
"COG0568",369,295,296,384,235,211,259,392,145,274
"COG0569",361,511,585,581,444,564,551,405,413,472
"COG0571",113,144,119,135,119,195,221,230,170,188
"COG0572",408,363,254,388,291,310,331,442,358,369
"COG0573",142,209,187,152,135,171,201,153,129,164
"COG0574",885,643,692,940,581,728,676,942,701,758
"COG0575",228,213,167,232,170,158,178,190,154,189
"COG0576",154,140,96,165,96,123,123,126,123,140
"COG0577",1388,1594,1760,1736,1519,1576,1569,1258,1247,1767
"COG0578",42,15,51,22,11,46,22,75,49,50
"COG0579",63,88,47,125,73,74,35,60,50,122
"COG0580",40,46,57,64,63,45,46,44,124,85
"COG0581",128,183,197,190,173,193,204,150,166,169
"COG0582",1515,3500,2560,3213,2224,2276,2017,1839,1494,2533
"COG0583",1215,1254,1416,985,818,918,1274,1144,882,1315
"COG0584",331,378,364,333,351,349,388,265,518,313
"COG0585",1,0,2,4,2,4,1,4,7,19
"COG0586",116,67,106,39,116,97,84,129,193,69
"COG0587",769,890,849,822,915,496,464,481,401,564
"COG0588",95,53,86,52,87,141,124,95,196,56
"COG0589",443,191,325,170,404,371,326,444,563,248
"COG0590",164,190,174,180,148,140,127,185,175,176
"COG0591",576,334,457,397,664,478,602,532,802,337
"COG0592",280,326,289,320,326,273,329,328,207,353
"COG0593",89,52,65,130,150,145,161,114,135,65
"COG0594",40,75,45,66,50,33,45,20,23,40
"COG0595",153,258,190,353,115,163,243,110,42,220
"COG0596",188,287,212,293,187,149,204,141,75,322
"COG0597",54,85,79,121,108,49,92,41,27,84
"COG0598",259,321,302,234,251,296,313,257,317,350
"COG0599",231,89,96,101,134,139,145,164,129,93
"COG0600",121,184,173,231,179,133,148,121,91,181
"COG0601",333,228,331,364,194,240,240,205,157,288
"COG0602",169,239,233,234,148,199,255,203,159,251
"COG0603",135,92,129,79,135,68,85,112,90,77
"COG0604",20,3,3,12,19,6,4,6,16,4
"COG0605",61,50,46,86,128,48,63,82,72,76
"COG0606",218,259,254,253,147,387,320,277,260,259
"COG0607",497,372,426,269,273,377,291,313,402,394
"COG0608",450,410,279,449,273,303,301,370,298,377
"COG0609",438,347,357,349,298,346,419,312,237,414
"COG0610",802,971,807,735,599,436,843,628,378,493
"COG0611",82,97,63,42,65,94,34,93,76,86
"COG0612",1350,685,832,837,867,974,718,1085,1516,760
"COG0613",68,142,155,186,78,69,158,75,56,128
"COG0614",408,407,521,356,418,412,562,370,280,433
"COG0615",69,82,46,105,83,64,125,179,69,85
"COG0616",284,162,154,107,178,166,115,259,258,169
"COG0617",324,312,277,334,239,212,250,268,233,329
"COG0618",252,333,235,322,288,249,272,264,178,261
"COG0619",136,222,212,358,191,169,229,102,72,247
"COG0620",190,120,194,91,145,110,247,152,53,219
"COG0621",778,878,811,938,669,791,740,836,609,817
"COG0622",178,226,184,225,163,167,173,154,132,213
"COG0623",121,105,85,69,78,70,78,130,166,108
"COG0624",542,412,565,418,420,486,375,459,479,437
"COG0625",15,10,11,1,17,14,4,17,32,32
"COG0626",46,56,50,72,78,19,46,48,27,85
"COG0627",111,126,146,185,239,121,298,131,382,247
"COG0628",436,471,486,626,481,431,450,499,446,563
"COG0629",235,286,167,344,261,167,233,174,131,366
"COG0630",2,23,13,1,7,6,35,5,2,35
"COG0631",138,226,101,326,231,168,154,218,113,217
"COG0632",153,149,165,165,140,140,159,172,112,146
"COG0633",10,2,12,0,4,10,1,6,10,13
"COG0634",149,155,154,161,185,176,167,152,118,186
"COG0635",444,468,386,419,315,389,491,322,372,498
"COG0636",91,121,106,99,105,103,151,90,116,108
"COG0637",377,474,517,430,363,397,528,427,348,414
"COG0639",120,134,147,117,159,132,134,77,169,181
"COG0640",73,123,123,168,98,72,146,55,59,134
"COG0641",519,437,476,421,508,710,562,570,671,459
"COG0642",8942,8012,8523,6737,11548,8831,8720,9041,13841,7016
"COG0643",66,132,48,29,185,23,116,63,22,121
"COG0644",20,1,7,3,10,3,1,19,16,7
"COG0645",0,4,0,7,0,0,0,1,0,0
"COG0646",425,534,561,503,337,596,581,526,315,482
"COG0647",13,52,20,70,49,48,26,34,33,51
"COG0648",93,136,155,171,161,183,161,119,112,134
"COG0649",218,177,160,127,169,208,125,208,179,160
"COG0650",15,7,4,14,6,17,1,27,15,7
"COG0651",97,36,45,65,48,75,17,69,95,34
"COG0652",235,222,249,232,132,239,219,262,214,220
"COG0653",694,599,628,763,546,590,639,557,450,733
"COG0654",16,1,3,0,7,13,6,20,20,5
"COG0655",254,183,191,249,272,238,263,197,241,258
"COG0656",234,122,168,107,140,263,297,201,268,138
"COG0657",403,508,405,407,646,507,551,458,662,447
"COG0658",275,293,204,339,233,260,295,241,314,267
"COG0659",369,395,376,288,288,387,457,339,284,391
"COG0661",32,13,18,37,16,35,54,26,13,30
"COG0662",69,173,70,154,238,68,268,135,70,151
"COG0663",81,117,130,85,118,95,109,115,119,77
"COG0664",471,457,499,524,761,590,562,604,955,470
"COG0665",43,81,30,86,18,52,27,33,43,124
"COG0666",58,117,147,66,29,68,23,120,151,149
"COG0667",378,378,339,389,499,335,462,392,469,394
"COG0668",546,392,395,385,560,516,510,669,688,411
"COG0669",134,137,121,131,134,166,146,168,90,154
"COG0670",73,64,33,63,7,24,12,62,37,72
"COG0671",207,172,162,210,171,158,191,201,176,217
"COG0672",7,0,4,2,4,8,3,8,7,20
"COG0673",767,645,1123,830,1114,1011,962,962,1452,793
"COG0674",1100,807,972,909,708,1071,874,1054,853,992
"COG0675",579,199,224,149,103,111,709,135,153,564
"COG0676",2,1,1,2,1,2,0,4,3,3
"COG0677",224,45,114,79,393,107,177,215,349,57
"COG0678",0,0,3,2,0,1,0,0,1,2
"COG0679",199,281,274,294,232,166,403,196,91,317
"COG0680",19,11,15,4,7,12,32,10,19,16
"COG0681",478,510,577,470,518,330,361,318,303,333
"COG0682",147,174,167,166,92,211,259,254,194,231
"COG0683",127,95,85,183,169,92,95,84,85,132
"COG0684",58,25,26,87,29,25,5,26,41,31
"COG0685",208,297,287,245,245,256,287,268,192,253
"COG0686",112,43,117,66,102,133,123,203,171,47
"COG0687",139,304,278,315,293,215,204,220,204,341
"COG0688",155,128,167,101,103,155,134,165,126,157
"COG0689",45,13,10,3,4,13,20,19,7,17
"COG0690",9,3,9,0,3,3,3,4,0,10
"COG0691",122,124,96,150,100,90,121,89,86,133
"COG0692",170,133,141,145,62,84,133,98,134,153
"COG0693",189,229,258,170,193,234,206,224,229,172
"COG0694",2,1,3,0,5,4,2,4,2,11
"COG0695",2,1,8,1,1,2,5,4,7,11
"COG0696",332,388,362,437,319,443,314,363,304,371
"COG0697",990,952,913,725,700,811,770,849,803,741
"COG0698",116,171,121,215,115,107,170,121,117,149
"COG0699",36,58,19,119,155,12,17,150,62,23
"COG0700",207,209,171,137,141,200,192,175,169,179
"COG0701",64,64,33,69,31,62,49,70,62,43
"COG0702",22,8,13,2,10,15,3,32,37,18
"COG0703",207,203,184,213,142,197,217,213,138,238
"COG0704",119,107,158,144,186,184,199,117,120,169
"COG0705",198,295,150,124,237,201,152,182,270,183
"COG0706",379,416,381,457,460,324,352,410,266,420
"COG0707",318,392,349,376,269,335,350,302,220,341
"COG0708",192,155,136,138,88,131,129,138,82,139
"COG0709",39,56,62,34,20,51,44,35,16,63
"COG0710",35,60,59,42,12,55,41,35,10,82
"COG0711",112,126,152,117,82,117,121,109,85,154
"COG0712",68,115,129,95,94,84,130,81,78,108
"COG0713",33,43,20,8,35,27,21,27,37,8
"COG0714",353,415,366,466,443,425,414,403,388,405
"COG0715",163,161,139,128,139,212,278,213,188,226
"COG0716",348,313,313,315,317,283,443,351,317,280
"COG0717",5,1,9,2,3,5,6,4,21,18
"COG0718",35,104,47,102,49,44,77,31,29,75
"COG0719",485,499,515,470,514,496,522,483,483,479
"COG0720",52,86,71,66,58,42,83,40,43,52
"COG0721",24,46,9,66,51,26,41,22,11,48
"COG0722",49,126,57,110,84,44,110,51,33,165
"COG0723",11,34,2,23,2,6,8,10,3,16
"COG0724",61,36,100,26,106,106,107,74,144,48
"COG0725",64,55,59,52,14,35,71,42,19,70
"COG0726",432,590,505,590,534,490,627,407,436,548
"COG0727",7,7,37,24,31,22,14,9,5,10
"COG0728",31,35,19,19,36,27,50,13,15,35
"COG0729",57,8,8,5,3,11,15,6,14,53
"COG0730",90,57,93,59,34,55,76,48,21,59
"COG0731",143,96,115,73,129,109,112,145,119,92
"COG0732",444,463,503,405,224,344,529,278,139,324
"COG0733",500,609,475,595,403,461,576,511,258,684
"COG0735",228,236,180,176,244,205,244,222,240,264
"COG0736",20,22,39,53,10,36,23,18,10,26
"COG0737",480,408,662,274,401,557,471,628,554,516
"COG0738",902,619,665,410,1084,844,724,944,1115,675
"COG0739",1036,1167,1357,1410,941,1218,1012,1077,933,953
"COG0740",216,330,294,329,228,174,191,196,103,163
"COG0741",375,264,373,290,195,261,252,263,293,356
"COG0742",136,149,183,155,141,145,145,146,116,164
"COG0743",270,201,299,260,295,300,233,256,229,260
"COG0744",279,429,301,498,179,279,320,213,319,460
"COG0745",2873,3825,3681,3293,4395,3382,3632,3305,3958,3006
"COG0746",32,15,20,32,9,5,6,5,11,33
"COG0747",361,261,261,501,187,211,197,292,179,337
"COG0749",564,642,508,551,316,343,276,363,1978,345
"COG0750",270,379,361,432,242,300,283,346,158,346
"COG0751",57,12,36,8,12,15,44,29,17,40
"COG0752",33,18,29,6,13,13,21,13,13,30
"COG0753",58,85,23,49,47,60,52,34,136,86
"COG0754",17,13,33,21,15,22,16,13,24,54
"COG0755",255,323,71,142,249,200,177,327,441,204
"COG0756",147,209,138,159,244,155,169,113,446,141
"COG0757",87,103,113,87,91,81,104,108,108,89
"COG0758",284,271,200,271,173,325,265,207,241,265
"COG0759",62,56,101,52,29,63,82,42,36,59
"COG0760",348,334,286,304,243,311,260,415,377,323
"COG0761",228,282,225,355,171,267,253,241,183,267
"COG0762",19,3,9,1,0,2,4,9,7,11
"COG0763",216,110,135,84,112,148,97,215,183,124
"COG0764",265,216,188,176,195,209,204,246,235,198
"COG0765",321,440,395,509,443,321,491,396,147,490
"COG0766",351,473,388,463,306,363,353,365,231,372
"COG0767",130,103,114,63,103,128,136,112,131,88
"COG0768",1134,1327,1215,1348,975,1130,1101,1055,751,1190
"COG0769",375,445,391,557,309,240,250,275,193,285
"COG0770",523,524,544,541,513,555,453,598,488,518
"COG0771",311,333,333,316,206,281,297,274,260,323
"COG0772",655,787,563,792,592,596,637,597,414,630
"COG0773",389,324,419,378,234,360,306,343,283,356
"COG0774",165,83,100,77,108,183,137,208,199,119
"COG0775",239,230,253,219,300,286,249,275,246,295
"COG0776",291,198,263,147,388,253,217,252,274,171
"COG0777",79,142,87,140,89,85,175,55,45,176
"COG0778",618,557,565,462,580,553,578,796,753,566
"COG0779",61,82,53,100,61,37,68,41,30,85
"COG0780",93,84,95,51,79,93,95,95,121,103
"COG0781",166,147,135,138,98,119,112,165,132,150
"COG0782",180,210,167,200,198,181,201,193,128,215
"COG0783",56,27,53,20,130,59,64,54,78,21
"COG0784",1375,1210,1373,1266,1010,1254,1555,1163,1599,1313
"COG0785",19,0,8,15,15,7,2,6,6,4
"COG0786",101,119,111,93,95,135,100,54,62,125
"COG0787",446,391,338,419,307,403,330,474,345,422
"COG0788",26,26,62,8,56,40,29,21,61,17
"COG0789",274,288,233,249,249,211,284,231,256,274
"COG0790",108,172,209,132,129,188,91,137,120,128
"COG0791",308,465,509,691,538,383,353,403,353,557
"COG0792",95,78,97,122,74,92,115,110,93,100
"COG0793",1482,1071,1626,889,1210,1615,1222,1689,1908,1211
"COG0794",138,117,120,92,112,123,140,161,165,87
"COG0795",416,98,215,111,217,239,193,450,217,160
"COG0796",208,231,244,217,152,178,221,200,136,194
"COG0797",17,8,10,1,6,5,1,34,6,14
"COG0798",15,10,20,11,78,40,9,48,27,12
"COG0799",100,89,93,91,106,103,124,104,104,87
"COG0800",93,101,129,116,110,162,162,181,108,170
"COG0801",125,102,75,101,114,88,82,93,89,94
"COG0802",91,151,90,130,132,108,105,126,105,132
"COG0803",156,161,277,134,85,112,146,186,130,164
"COG0804",11,9,15,37,6,6,9,24,3,18
"COG0805",58,90,86,47,60,123,132,117,76,89
"COG0806",107,109,71,119,90,74,87,93,74,83
"COG0807",151,119,111,111,117,213,211,227,185,211
"COG0809",442,420,437,352,316,317,254,348,238,255
"COG0810",16,2,6,3,5,6,4,7,9,20
"COG0811",290,186,308,119,204,322,266,290,295,240
"COG0812",204,213,182,199,175,189,185,188,136,236
"COG0813",34,58,86,97,22,56,77,26,33,60
"COG0814",32,29,52,35,80,33,62,59,78,105
"COG0815",17,16,9,13,8,18,5,25,12,32
"COG0816",87,126,90,133,119,92,124,89,90,99
"COG0817",111,81,93,117,76,120,80,106,95,79
"COG0818",27,76,53,43,45,57,51,53,38,63
"COG0819",11,23,9,11,1,12,6,12,5,17
"COG0820",287,252,247,307,256,248,285,249,203,304
"COG0821",363,292,339,318,289,333,299,369,241,331
"COG0822",194,266,179,342,224,167,274,167,131,250
"COG0823",108,109,45,114,163,264,212,122,259,102
"COG0824",116,111,142,93,120,118,161,112,130,143
"COG0825",94,184,131,166,98,86,149,70,37,157
"COG0826",692,700,660,822,605,708,641,699,482,721
"COG0827",823,898,1172,1130,605,1093,532,998,681,956
"COG0828",11,24,18,31,23,9,19,6,10,34
"COG0829",7,7,17,11,2,3,5,13,1,13
"COG0830",3,5,10,13,0,2,3,12,7,3
"COG0831",0,1,7,14,7,1,2,1,0,2
"COG0832",0,6,5,15,6,1,3,4,0,6
"COG0833",49,0,5,1,3,5,46,10,11,14
"COG0834",518,548,610,624,464,410,607,451,324,673
"COG0835",63,162,52,62,159,37,165,54,12,132
"COG0836",307,347,239,231,413,214,415,385,400,311
"COG0837",2,1,1,2,4,2,0,5,9,3
"COG0838",72,38,42,40,39,59,74,88,41,44
"COG0839",99,52,112,44,94,111,108,96,72,81
"COG0840",562,1903,451,987,1536,339,1961,604,116,2386
"COG0841",3538,1859,3481,1627,2811,3591,2423,3083,4029,2607
"COG0842",810,513,663,353,723,536,438,514,647,314
"COG0843",0,0,1,0,3,2,0,4,8,2
"COG0845",2455,1528,2622,1277,2234,2599,1880,2485,3146,1680
"COG0846",163,321,324,195,118,184,227,176,89,378
"COG0847",233,129,187,152,200,174,191,220,241,188
"COG0848",49,17,20,7,15,17,47,16,46,20
"COG0849",148,254,111,196,131,119,107,239,123,195
"COG0850",24,60,18,47,26,27,65,22,10,64
"COG0851",4,31,8,40,39,8,33,14,7,22
"COG0852",226,169,159,133,180,221,121,197,188,159
"COG0853",66,48,64,65,51,67,78,81,65,56
"COG0854",69,76,112,57,110,146,91,70,87,82
"COG0855",329,520,389,360,360,407,538,334,395,456
"COG0857",2,2,9,3,4,7,0,12,12,4
"COG0858",111,123,105,107,116,114,131,110,107,120
"COG0859",297,126,185,64,188,151,163,213,286,148
"COG0860",347,472,353,410,367,235,394,331,259,408
"COG0861",118,11,11,2,17,20,64,78,30,19
"COG0863",121,330,204,304,282,154,207,174,172,336
"COG0864",2,8,10,1,1,4,2,3,7,2
"COG1001",77,68,129,130,64,57,50,41,52,60
"COG1002",235,208,376,233,387,196,185,503,281,456
"COG1003",320,116,241,160,192,278,194,251,350,147
"COG1004",354,252,249,274,489,368,425,300,396,265
"COG1005",149,95,96,81,154,146,91,175,163,103
"COG1006",2,4,1,2,1,4,1,2,8,0
"COG1007",233,125,187,93,175,229,154,247,220,144
"COG1008",157,107,89,81,112,205,113,191,198,148
"COG1009",235,121,193,132,122,232,125,297,223,165
"COG1010",67,73,85,90,115,107,86,92,38,70
"COG1011",296,365,423,367,349,351,332,500,476,419
"COG1012",333,291,444,329,431,428,352,339,311,391
"COG1013",895,740,821,851,577,884,805,958,707,886
"COG1014",1034,901,1075,903,711,1102,1019,1087,868,1077
"COG1015",77,100,139,131,78,73,80,70,45,95
"COG1017",1,3,4,1,4,3,1,4,8,1
"COG1018",32,6,10,1,8,10,6,14,20,13
"COG1020",117,162,184,264,156,137,162,120,160,117
"COG1021",1,3,2,7,3,5,0,5,15,10
"COG1022",554,488,563,372,399,889,635,911,771,612
"COG1023",0,0,0,0,0,0,0,0,0,1
"COG1024",77,81,108,97,82,86,83,82,39,110
"COG1025",1,0,1,1,4,9,0,9,16,1
"COG1026",168,236,283,208,238,181,237,170,96,251
"COG1027",166,97,144,74,98,127,107,114,171,120
"COG1028",1095,1173,1247,1125,1516,1188,1292,1127,1335,1155
"COG1030",16,6,25,7,7,11,13,8,20,12
"COG1032",619,750,649,714,583,680,647,540,511,725
"COG1033",83,297,253,373,382,269,404,201,96,359
"COG1034",80,169,119,168,170,101,165,128,143,111
"COG1035",81,101,120,157,243,235,258,120,309,160
"COG1038",92,86,105,89,145,147,91,98,143,68
"COG1039",7,2,1,8,5,4,2,11,14,1
"COG1040",154,179,178,156,140,137,177,163,122,191
"COG1041",23,24,0,11,0,12,11,11,0,46
"COG1042",147,92,153,61,157,173,114,152,213,63
"COG1043",261,171,214,99,209,229,179,202,313,171
"COG1044",165,74,107,68,119,200,137,207,135,111
"COG1045",240,224,268,251,225,317,273,194,246,277
"COG1047",67,96,53,44,64,64,51,79,80,93
"COG1048",454,478,350,475,375,381,475,305,281,527
"COG1049",1,1,5,0,2,14,0,3,11,4
"COG1051",125,225,178,198,225,173,195,201,211,147
"COG1052",360,401,353,320,384,446,343,309,313,297
"COG1053",1088,929,940,466,304,499,372,493,240,502
"COG1054",6,1,2,0,1,2,2,4,4,2
"COG1055",255,157,162,128,119,116,204,226,48,96
"COG1056",3,3,2,6,1,5,46,5,11,4
"COG1057",157,130,152,178,126,155,134,115,90,161
"COG1058",68,63,77,83,104,97,61,96,85,25
"COG1059",0,0,0,0,2,0,0,0,0,0
"COG1060",367,271,313,207,284,457,488,372,378,344
"COG1061",523,615,427,540,485,225,438,351,1925,236
"COG1062",11,0,3,0,6,3,3,2,13,8
"COG1063",438,368,358,374,521,243,301,296,334,209
"COG1064",11,3,5,1,5,9,1,5,36,3
"COG1066",277,290,304,373,247,306,227,285,189,265
"COG1067",43,36,25,65,8,11,63,11,13,23
"COG1069",36,21,9,19,163,90,19,61,17,22
"COG1070",644,698,750,612,813,627,773,752,826,588
"COG1071",71,15,18,20,66,56,60,33,60,4
"COG1072",6,3,3,3,2,7,5,3,7,15
"COG1073",551,426,727,482,468,753,574,472,654,511
"COG1074",501,528,505,624,195,422,396,512,272,449
"COG1075",8,37,1,16,6,22,41,8,5,4
"COG1076",74,35,79,36,46,95,54,106,30,89
"COG1077",298,417,358,481,359,384,371,328,197,364
"COG1078",87,40,139,39,108,102,96,87,141,50
"COG1079",93,100,133,202,94,103,53,75,71,78
"COG1080",176,306,341,309,248,245,357,185,83,300
"COG1082",191,136,325,189,141,259,351,228,412,245
"COG1083",36,57,99,74,88,71,79,79,72,126
"COG1085",19,3,15,2,1,3,21,4,6,24
"COG1086",378,260,406,497,673,568,520,467,600,372
"COG1087",262,261,244,318,192,173,180,146,130,176
"COG1088",461,311,261,263,413,227,208,234,274,212
"COG1089",128,175,150,142,283,183,236,202,228,165
"COG1090",17,14,20,7,59,37,16,31,85,13
"COG1091",340,295,245,281,328,286,262,317,290,273
"COG1092",193,243,204,207,181,329,317,277,227,306
"COG1098",28,16,24,52,3,19,21,8,2,10
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",83,143,150,210,106,98,101,71,31,167
"COG1102",1,8,3,14,0,0,0,0,0,1
"COG1104",201,385,351,528,170,293,382,185,54,430
"COG1105",61,124,123,122,111,64,89,58,17,103
"COG1106",227,410,569,306,523,176,248,381,222,294
"COG1108",164,136,198,146,109,135,191,190,150,163
"COG1109",770,938,712,965,636,763,914,723,550,909
"COG1112",675,527,613,417,570,678,718,939,1086,610
"COG1113",84,4,9,2,11,16,81,28,34,11
"COG1114",122,43,117,86,38,51,53,23,34,48
"COG1115",402,561,572,588,428,518,474,476,305,610
"COG1116",110,174,126,146,150,96,155,107,73,138
"COG1117",134,191,154,190,158,209,186,148,149,167
"COG1118",57,89,118,71,27,59,96,40,23,123
"COG1119",108,91,84,43,90,83,46,139,151,104
"COG1120",386,351,314,230,277,340,345,328,316,321
"COG1121",120,149,220,144,136,196,180,214,150,169
"COG1122",342,413,390,566,299,308,434,230,111,493
"COG1123",61,35,72,19,26,63,48,50,41,61
"COG1124",20,9,25,6,16,17,12,20,23,16
"COG1125",36,3,9,17,24,15,13,20,18,10
"COG1126",227,339,277,467,287,224,297,283,141,404
"COG1127",149,149,132,59,107,150,112,154,165,90
"COG1129",386,368,413,765,461,286,253,296,333,396
"COG1131",746,1317,898,1310,1114,949,1224,875,840,1190
"COG1132",1798,3371,2515,3611,2167,2196,2977,1816,1164,3611
"COG1133",0,0,3,0,5,1,0,4,3,1
"COG1134",80,192,201,190,70,150,230,82,89,234
"COG1135",95,128,112,133,89,79,90,72,48,93
"COG1136",1028,1336,1288,1430,1084,1151,1383,1069,1022,1343
"COG1137",149,98,121,53,80,133,104,143,121,102
"COG1138",58,34,28,5,9,23,24,31,22,67
"COG1139",260,116,121,64,100,144,95,140,201,113
"COG1140",15,9,8,0,4,9,1,8,7,16
"COG1141",1,5,9,3,0,7,5,3,0,4
"COG1142",19,14,21,20,24,34,11,26,40,21
"COG1143",58,55,12,49,62,49,37,70,73,45
"COG1144",24,32,12,29,8,14,13,12,1,29
"COG1145",485,475,431,645,478,427,588,420,641,546
"COG1146",32,61,51,40,42,43,70,51,70,73
"COG1148",42,37,15,68,17,26,38,36,93,10
"COG1149",6,0,2,5,5,2,0,0,3,0
"COG1150",6,6,4,12,6,7,10,14,27,0
"COG1151",223,309,316,417,237,307,319,209,206,297
"COG1152",2,11,12,106,4,6,5,6,1,5
"COG1154",629,515,514,482,443,572,490,503,380,498
"COG1155",223,221,234,283,220,318,240,227,273,223
"COG1156",176,134,187,233,201,283,198,203,222,150
"COG1157",55,89,25,33,95,18,81,31,21,85
"COG1158",231,243,151,187,189,172,119,290,166,244
"COG1159",171,218,156,224,147,144,205,210,207,204
"COG1160",385,477,439,455,401,478,498,413,403,424
"COG1161",48,123,79,160,93,79,90,64,21,111
"COG1162",237,225,193,232,185,239,205,254,280,225
"COG1164",78,247,155,355,124,144,123,101,44,200
"COG1165",247,223,87,100,264,137,52,221,167,206
"COG1166",288,183,153,100,171,207,149,268,247,160
"COG1167",223,403,275,410,319,231,385,237,256,331
"COG1168",467,334,402,252,373,455,404,386,502,379
"COG1169",140,86,96,48,81,98,71,133,171,86
"COG1171",177,269,250,180,158,192,238,196,113,217
"COG1172",267,174,214,505,183,140,173,158,241,225
"COG1173",278,271,375,361,144,276,278,220,167,299
"COG1174",43,1,14,11,23,28,29,25,21,12
"COG1175",486,1100,619,1695,1339,521,550,552,368,938
"COG1176",112,210,156,201,214,162,138,199,185,238
"COG1177",126,188,168,215,162,185,162,195,164,221
"COG1178",168,94,208,239,138,56,74,64,65,96
"COG1179",159,165,179,179,128,166,176,154,101,189
"COG1180",241,245,232,210,184,211,300,336,287,217
"COG1181",288,272,223,325,223,252,247,256,182,263
"COG1182",9,2,1,3,2,3,1,3,3,6
"COG1183",165,125,124,86,116,140,153,136,111,152
"COG1184",10,0,0,1,0,1,1,2,2,1
"COG1185",507,541,544,632,467,504,507,529,387,492
"COG1186",326,266,318,346,210,240,261,239,227,308
"COG1187",253,336,206,361,194,193,191,188,154,285
"COG1188",69,102,71,92,50,81,87,103,77,95
"COG1189",48,66,43,99,55,64,95,52,28,99
"COG1190",406,444,464,432,333,422,389,382,330,362
"COG1191",95,320,195,400,140,244,423,212,88,410
"COG1192",485,666,723,793,424,713,594,589,497,675
"COG1193",403,477,275,471,263,343,369,454,323,482
"COG1194",133,161,183,138,155,153,123,217,128,154
"COG1195",278,347,287,274,271,275,285,297,228,290
"COG1196",229,464,320,506,185,242,289,158,81,326
"COG1197",572,671,503,731,322,555,565,640,460,687
"COG1198",430,491,472,495,274,479,424,489,379,480
"COG1199",123,276,186,327,79,151,194,94,55,234
"COG1200",409,374,367,428,304,342,345,427,345,390
"COG1201",39,3,2,47,4,1,1,11,10,2
"COG1203",112,177,166,165,161,148,169,133,40,159
"COG1204",20,70,125,52,57,43,103,29,19,73
"COG1205",50,102,17,55,95,31,114,321,9,85
"COG1206",27,64,75,154,10,68,53,32,3,19
"COG1207",87,77,82,75,19,40,96,42,22,82
"COG1208",361,292,319,200,317,257,357,507,280,247
"COG1209",343,256,185,215,258,243,226,249,302,206
"COG1210",53,32,62,24,27,43,65,89,38,42
"COG1211",247,243,210,249,182,262,221,298,182,288
"COG1212",115,91,104,115,123,104,96,153,159,86
"COG1213",12,25,8,10,42,24,16,6,65,38
"COG1214",196,199,196,210,152,187,174,163,134,165
"COG1215",228,117,226,154,239,346,292,337,493,269
"COG1216",653,531,693,425,687,465,453,632,584,530
"COG1217",434,494,464,572,415,465,447,442,309,447
"COG1218",74,108,101,39,96,104,80,101,101,85
"COG1219",331,477,370,463,332,340,382,341,281,443
"COG1220",35,5,13,8,5,10,43,14,22,25
"COG1221",96,63,35,26,167,22,188,65,91,51
"COG1225",67,71,54,39,87,61,87,109,108,104
"COG1226",102,128,137,95,184,89,73,65,124,74
"COG1227",111,186,212,196,55,150,197,85,38,168
"COG1228",126,117,131,127,142,222,157,181,186,107
"COG1230",39,60,17,49,43,19,46,24,86,72
"COG1232",41,30,19,63,51,39,141,155,182,53
"COG1233",59,19,55,18,92,99,61,51,120,33
"COG1234",239,245,216,188,150,185,215,209,163,200
"COG1235",310,248,248,283,308,301,296,390,280,361
"COG1236",77,173,178,259,123,119,172,96,39,151
"COG1237",59,33,23,19,45,26,35,65,54,10
"COG1238",103,70,67,50,86,86,61,90,90,78
"COG1239",13,42,17,33,8,6,5,5,6,0
"COG1240",4,18,10,18,7,4,1,8,1,0
"COG1242",149,173,117,143,152,112,168,159,148,183
"COG1243",10,26,4,39,7,14,20,5,8,14
"COG1246",15,8,5,1,6,7,19,7,13,14
