"","NOM005","NLM032","DOF011","NLM017","NOM010","DLF003","DOM022","DLM014","NOM028","DLM003"
"COG0536",194,295,289,148,276,305,276,281,203,213
"COG0537",113,195,174,238,162,207,172,163,174,185
"COG0538",174,209,295,208,248,287,176,185,213,182
"COG0539",323,363,390,324,399,400,386,414,283,358
"COG0540",215,230,229,219,224,252,208,201,179,172
"COG0541",242,284,364,273,315,331,319,314,259,269
"COG0542",890,1379,1584,905,1368,1435,1322,1094,947,862
"COG0543",208,272,354,308,297,578,480,534,454,394
"COG0544",364,598,433,302,404,547,334,411,301,246
"COG0545",229,138,600,283,275,461,556,401,311,349
"COG0546",353,464,450,336,384,443,405,296,375,394
"COG0547",199,176,241,187,171,129,135,189,209,137
"COG0548",253,168,177,181,205,195,180,197,165,166
"COG0549",230,91,26,56,50,64,55,32,108,61
"COG0550",1152,1477,1403,1127,1324,1168,1304,1484,1442,1100
"COG0551",391,429,149,142,194,263,157,131,264,105
"COG0552",149,200,184,155,212,229,178,197,176,136
"COG0553",551,954,625,893,493,867,717,538,581,2224
"COG0554",260,245,69,119,178,168,165,158,211,127
"COG0555",57,44,6,9,30,17,19,14,47,8
"COG0556",258,409,422,292,361,480,385,419,299,315
"COG0557",361,388,507,305,420,644,444,456,388,376
"COG0558",147,203,53,160,157,199,109,85,121,87
"COG0559",102,111,73,66,94,132,105,75,95,81
"COG0560",164,126,106,151,201,229,185,185,152,169
"COG0561",818,1076,766,679,598,656,624,517,911,676
"COG0562",179,270,118,271,320,346,210,249,250,261
"COG0563",155,216,170,184,196,274,178,190,165,179
"COG0564",649,856,919,632,716,1060,804,769,712,722
"COG0565",65,3,1,6,3,2,10,7,8,0
"COG0566",479,562,444,505,550,548,551,620,462,513
"COG0567",121,7,2,14,4,12,6,6,22,0
"COG0568",315,366,497,239,230,421,244,165,115,194
"COG0569",436,623,454,447,521,447,369,497,521,457
"COG0571",136,207,187,163,237,144,91,133,116,132
"COG0572",292,340,554,289,394,482,389,439,339,407
"COG0573",197,184,112,137,166,120,141,156,186,147
"COG0574",525,638,945,644,829,1075,833,902,638,606
"COG0575",111,197,234,183,204,282,196,198,153,176
"COG0576",120,152,100,107,158,161,158,158,122,146
"COG0577",1469,2357,1169,1584,1716,1749,1370,1529,1643,1674
"COG0578",119,27,16,19,50,13,80,96,29,103
"COG0579",174,91,18,68,39,74,49,53,97,43
"COG0580",127,42,13,65,95,31,35,41,68,73
"COG0581",191,165,93,174,176,140,131,137,171,159
"COG0582",2409,2924,1150,2320,2218,2112,1580,2233,2028,2458
"COG0583",2949,1652,981,860,884,1195,1220,750,1554,894
"COG0584",282,283,163,397,373,208,321,432,356,415
"COG0585",60,4,0,1,1,0,0,0,9,0
"COG0586",180,62,144,104,92,115,101,102,136,69
"COG0587",646,744,814,870,706,578,516,531,504,2483
"COG0588",61,73,74,94,79,33,91,79,113,138
"COG0589",250,146,428,437,395,277,486,386,305,443
"COG0590",110,173,248,135,132,272,185,200,168,177
"COG0591",322,437,512,612,556,468,594,625,520,514
"COG0592",239,380,248,318,328,371,297,300,302,308
"COG0593",63,81,111,140,145,119,111,150,61,157
"COG0594",94,124,53,45,58,78,41,35,74,39
"COG0595",188,356,130,93,201,376,145,143,158,138
"COG0596",422,329,120,188,218,268,193,148,282,250
"COG0597",95,147,41,102,70,93,60,42,62,58
"COG0598",240,289,305,251,312,271,310,260,288,353
"COG0599",113,108,84,168,205,123,224,204,135,186
"COG0600",202,226,56,174,123,214,137,91,171,106
"COG0601",502,494,174,187,224,201,320,178,449,189
"COG0602",213,233,259,160,248,257,158,243,217,2262
"COG0603",82,74,131,135,96,156,143,132,129,160
"COG0604",124,8,1,19,2,12,19,1,40,41
"COG0605",73,41,25,133,86,36,54,119,63,143
"COG0606",306,345,320,207,341,236,221,227,217,184
"COG0607",337,248,201,261,285,269,470,389,382,299
"COG0608",232,367,427,267,372,401,411,392,339,367
"COG0609",429,338,433,319,352,211,411,333,350,314
"COG0610",495,607,216,580,817,662,804,648,423,667
"COG0611",67,21,15,57,29,39,73,134,77,139
"COG0612",599,604,720,897,936,569,888,792,572,779
"COG0613",102,140,56,89,110,170,71,88,113,108
"COG0614",413,385,420,353,524,300,391,442,390,368
"COG0615",65,171,198,85,177,67,51,61,54,100
"COG0616",269,91,291,154,237,224,259,273,132,277
"COG0617",292,324,277,237,261,337,333,325,305,259
"COG0618",206,330,271,317,260,411,249,249,164,174
"COG0619",195,314,198,183,204,266,152,144,255,120
"COG0620",242,243,454,120,213,119,174,95,144,162
"COG0621",600,844,895,676,829,1019,828,837,647,796
"COG0622",130,161,132,115,121,205,191,162,189,164
"COG0623",69,46,176,81,83,109,110,140,63,124
"COG0624",470,449,254,409,393,199,402,373,365,365
"COG0625",281,13,3,15,5,1,14,4,44,8
"COG0626",156,93,15,56,31,79,43,48,55,57
"COG0627",93,83,50,164,76,50,119,175,192,181
"COG0628",562,559,386,510,548,560,422,506,542,543
"COG0629",314,251,171,207,242,355,212,186,223,144
"COG0630",59,21,6,3,13,5,1,18,2,0
"COG0631",144,280,172,195,213,444,126,172,176,99
"COG0632",122,187,137,142,148,236,159,171,143,146
"COG0633",88,2,1,2,2,3,8,3,16,2
"COG0634",161,158,141,148,145,133,82,83,89,111
"COG0635",431,463,378,328,395,409,434,362,406,320
"COG0636",78,103,70,110,122,99,85,104,75,121
"COG0637",398,466,548,369,508,420,375,391,393,387
"COG0639",183,168,50,136,100,42,101,82,87,153
"COG0640",169,202,62,117,126,101,46,37,65,52
"COG0641",491,627,925,459,464,549,510,507,487,735
"COG0642",6773,7066,6180,11596,9584,5930,9053,9443,9950,9465
"COG0643",143,47,19,171,91,29,52,27,31,30
"COG0644",129,12,2,7,1,6,18,5,44,4
"COG0645",0,0,0,0,8,0,0,0,0,0
"COG0646",491,443,662,370,516,540,430,487,393,367
"COG0647",59,62,7,51,19,37,20,39,72,53
"COG0648",159,194,98,182,214,105,99,141,166,151
"COG0649",86,62,193,190,188,158,227,257,111,194
"COG0650",83,16,4,3,8,7,11,8,16,10
"COG0651",200,25,9,32,109,18,103,61,77,97
"COG0652",208,280,223,146,248,275,199,216,216,288
"COG0653",499,756,852,573,612,751,716,654,537,474
"COG0654",205,7,0,2,49,2,12,3,74,4
"COG0655",270,317,205,269,236,133,220,204,240,211
"COG0656",331,251,222,130,169,167,245,298,289,210
"COG0657",432,466,396,646,478,426,430,370,515,328
"COG0658",260,344,249,201,354,290,297,308,292,342
"COG0659",280,254,392,300,398,342,377,389,292,270
"COG0661",100,40,72,9,42,24,38,11,81,42
"COG0662",171,117,91,269,122,114,74,167,41,46
"COG0663",201,91,129,108,82,108,89,110,121,124
"COG0664",442,511,548,734,528,478,533,706,613,758
"COG0665",307,86,14,18,39,83,37,34,81,27
"COG0666",219,71,56,57,286,62,87,102,89,166
"COG0667",463,411,314,472,337,309,363,387,535,389
"COG0668",387,391,311,535,526,565,594,600,483,595
"COG0669",137,129,125,120,165,170,146,120,138,127
"COG0670",143,48,94,17,28,156,73,47,31,21
"COG0671",267,261,231,162,176,332,207,170,190,156
"COG0672",30,11,2,10,1,1,4,0,13,12
"COG0673",886,785,961,1151,868,587,752,939,1141,1087
"COG0674",566,714,991,694,920,900,1127,1136,816,911
"COG0675",443,487,1326,104,92,157,570,147,875,313
"COG0676",44,12,0,2,0,2,3,0,9,0
"COG0677",100,79,57,383,207,248,199,340,75,263
"COG0678",0,3,1,0,0,0,0,0,0,3
"COG0679",293,420,182,210,162,294,189,176,267,126
"COG0680",45,13,33,10,6,3,28,4,10,16
"COG0681",240,287,266,363,348,449,475,535,432,397
"COG0682",225,205,304,147,218,266,225,232,233,209
"COG0683",192,101,93,164,80,146,131,174,102,139
"COG0684",63,14,6,28,6,28,49,40,44,22
"COG0685",208,273,286,235,294,303,225,225,216,207
"COG0686",43,54,232,108,114,108,111,145,120,166
"COG0687",332,257,236,271,255,281,135,239,261,142
"COG0688",141,118,203,105,143,181,173,147,106,171
"COG0689",57,11,26,11,19,9,43,25,21,7
"COG0690",10,3,0,2,3,6,5,7,2,4
"COG0691",88,115,120,88,139,163,110,116,104,124
"COG0692",101,118,184,57,114,132,160,143,134,184
"COG0693",216,182,192,209,241,191,182,220,171,204
"COG0694",37,0,2,4,2,15,4,3,9,7
"COG0695",29,8,1,1,1,2,3,0,19,5
"COG0696",322,377,448,305,356,506,353,357,286,288
"COG0697",826,664,1207,692,741,840,948,776,856,912
"COG0698",150,180,120,105,124,214,109,125,132,141
"COG0699",137,11,12,188,8,114,33,13,95,10
"COG0700",110,118,258,149,114,216,194,185,180,176
"COG0701",120,39,30,28,41,91,55,151,111,115
"COG0702",172,47,6,13,5,11,19,4,49,17
"COG0703",249,282,202,161,209,226,170,183,242,128
"COG0704",182,149,84,152,151,113,117,128,151,150
"COG0705",140,156,274,241,236,236,219,222,198,267
"COG0706",384,406,382,443,387,382,354,372,358,355
"COG0707",280,473,404,274,301,404,339,334,347,286
"COG0708",117,184,180,117,117,228,173,135,175,132
"COG0709",95,112,52,18,17,22,61,31,72,18
"COG0710",102,79,22,19,49,84,35,15,43,28
"COG0711",97,128,141,73,128,122,121,128,112,103
"COG0712",116,108,68,86,105,59,57,78,87,94
"COG0713",19,10,7,32,36,7,18,36,21,33
"COG0714",505,490,385,439,446,616,328,426,470,325
"COG0715",228,225,232,211,172,299,254,155,191,152
"COG0716",381,362,281,331,292,326,318,387,343,352
"COG0717",28,37,0,1,3,8,9,4,19,18
"COG0718",46,81,36,49,65,71,35,42,53,23
"COG0719",354,500,584,501,459,639,461,526,399,486
"COG0720",62,63,125,46,85,98,52,104,70,1443
"COG0721",20,62,15,60,44,45,14,17,22,15
"COG0722",263,161,34,69,84,107,48,30,142,37
"COG0723",5,31,6,2,17,26,6,3,14,10
"COG0724",40,53,70,99,116,18,57,96,100,141
"COG0725",103,94,57,16,21,25,59,27,45,35
"COG0726",533,600,399,540,655,557,441,422,622,460
"COG0727",18,23,1,46,20,15,3,4,13,17
"COG0728",87,23,13,38,8,19,24,22,47,14
"COG0729",99,9,2,9,3,3,59,27,17,10
"COG0730",80,71,108,40,56,85,89,45,44,36
"COG0731",54,46,129,112,117,100,149,124,104,126
"COG0732",291,383,480,222,524,512,433,366,198,540
"COG0733",458,803,622,447,540,714,479,422,517,365
"COG0735",213,217,290,227,203,336,238,257,232,214
"COG0736",47,44,25,8,36,26,17,19,27,11
"COG0737",451,332,632,418,472,462,445,494,388,573
"COG0738",348,292,1222,1052,772,792,943,802,611,729
"COG0739",597,846,1029,893,1378,648,715,706,547,700
"COG0740",230,334,238,245,425,464,198,277,252,310
"COG0741",483,296,259,239,288,271,407,308,318,337
"COG0742",90,164,164,131,158,158,152,158,123,130
"COG0743",207,241,270,232,268,258,272,281,261,216
"COG0744",431,525,240,195,467,477,322,302,265,358
"COG0745",2818,3492,4244,4350,4196,3559,2753,3471,3792,3755
"COG0746",40,41,14,5,9,7,15,4,17,1
"COG0747",633,463,164,228,307,230,436,373,530,293
"COG0749",457,561,499,372,580,478,347,350,282,330
"COG0750",335,417,329,220,331,497,310,347,248,303
"COG0751",82,42,53,19,15,19,53,35,31,37
"COG0752",44,16,43,14,6,9,45,21,16,20
"COG0753",84,18,4,54,57,26,69,76,33,119
"COG0754",165,26,8,8,9,5,26,10,35,9
"COG0755",132,54,43,263,267,160,246,304,206,327
"COG0756",108,180,118,212,173,231,146,159,125,207
"COG0757",46,51,193,108,89,118,91,97,79,82
"COG0758",221,324,271,178,260,311,274,265,240,212
"COG0759",49,81,82,51,83,75,55,48,61,53
"COG0760",337,169,572,233,303,339,360,470,331,519
"COG0761",191,295,248,161,297,297,218,219,192,190
"COG0762",37,4,1,0,1,2,10,1,2,1
"COG0763",86,69,261,132,139,171,191,196,123,169
"COG0764",170,180,189,185,201,181,251,236,206,221
"COG0765",475,556,370,388,318,493,321,241,326,196
"COG0766",341,488,395,309,374,474,355,337,312,260
"COG0767",84,63,197,100,102,107,153,185,111,153
"COG0768",1031,1596,1122,1011,1215,1383,1115,978,976,879
"COG0769",342,490,416,347,447,527,358,335,377,338
"COG0770",355,437,686,479,589,603,556,611,538,618
"COG0771",262,343,402,178,277,378,318,293,248,276
"COG0772",672,879,725,532,685,975,647,586,566,601
"COG0773",357,328,366,254,322,416,396,370,360,300
"COG0774",82,86,181,166,154,142,263,247,143,185
"COG0775",235,243,188,324,285,219,231,274,272,224
"COG0776",226,193,307,438,304,162,178,186,140,208
"COG0777",173,225,34,91,79,109,76,73,110,44
"COG0778",468,464,717,558,513,680,578,705,544,721
"COG0779",85,94,26,64,67,70,56,37,64,36
"COG0780",107,58,118,87,126,98,85,97,91,115
"COG0781",101,134,103,111,158,228,131,188,127,185
"COG0782",210,235,178,190,191,301,194,184,186,159
"COG0783",42,42,9,136,59,10,56,45,57,127
"COG0784",1761,1598,835,1007,1643,1054,1398,1283,1730,1433
"COG0785",3,1,0,11,2,2,15,0,13,34
"COG0786",139,80,17,54,69,73,101,92,102,52
"COG0787",321,368,572,286,452,340,281,331,212,275
"COG0788",32,17,24,74,66,6,42,66,53,82
"COG0789",372,419,211,227,253,266,252,210,390,376
"COG0790",201,177,60,117,177,243,87,114,136,124
"COG0791",544,785,248,529,447,347,313,365,539,253
"COG0792",48,70,80,62,78,118,100,122,104,95
"COG0793",687,741,2017,1142,1360,1198,1516,1670,1268,1291
"COG0794",174,90,380,111,108,140,132,147,131,145
"COG0795",250,85,527,234,267,403,418,363,166,393
"COG0796",208,237,278,210,200,245,246,200,201,198
"COG0797",43,3,5,4,4,41,26,16,9,7
"COG0798",12,4,9,70,27,42,13,17,22,10
"COG0799",67,126,130,96,119,145,114,107,73,109
"COG0800",176,131,213,179,141,138,130,125,137,101
"COG0801",72,84,106,117,112,146,119,89,98,92
"COG0802",131,142,127,131,122,159,111,113,105,102
"COG0803",152,112,59,56,94,155,172,174,188,174
"COG0804",24,25,7,9,4,4,10,29,30,67
"COG0805",85,68,113,103,96,97,111,116,70,116
"COG0806",95,140,136,72,91,191,118,62,71,78
"COG0807",192,133,242,191,228,273,225,265,167,218
"COG0809",253,337,558,313,380,450,460,513,319,367
"COG0810",17,9,0,8,5,1,11,4,3,5
"COG0811",141,136,398,194,213,173,256,270,213,293
"COG0812",182,221,230,180,214,172,139,130,119,119
"COG0813",102,67,34,17,48,86,26,35,57,34
"COG0814",497,52,25,61,24,5,23,43,98,12
"COG0815",70,20,4,2,13,11,15,18,16,10
"COG0816",86,123,108,96,116,172,120,104,111,123
"COG0817",48,63,156,67,97,96,107,110,73,106
"COG0818",78,46,36,54,58,43,46,71,55,33
"COG0819",33,36,6,2,47,14,13,24,34,24
"COG0820",254,315,210,238,292,293,283,284,256,285
"COG0821",250,280,463,276,334,286,366,363,333,288
"COG0822",182,263,185,225,207,244,199,165,162,134
"COG0823",146,214,87,159,84,38,112,137,308,154
"COG0824",119,116,80,101,147,63,117,143,110,88
"COG0825",176,221,37,90,107,133,80,79,106,41
"COG0826",653,830,796,606,711,768,653,678,619,479
"COG0827",805,849,921,571,526,694,794,803,576,606
"COG0828",25,27,13,12,32,29,11,10,21,18
"COG0829",14,15,3,3,3,4,0,9,22,25
"COG0830",9,11,1,1,3,1,7,11,20,47
"COG0831",3,5,2,0,1,4,0,3,9,13
"COG0832",7,10,0,2,3,4,1,6,21,24
"COG0833",91,22,72,0,3,2,60,2,16,9
"COG0834",770,624,409,438,552,528,464,434,498,350
"COG0835",97,79,29,163,109,42,53,37,17,15
"COG0836",220,164,408,408,301,441,341,410,182,301
"COG0837",57,1,0,3,1,0,2,1,8,5
"COG0838",31,24,105,41,68,62,79,70,40,60
"COG0839",55,37,152,98,87,80,107,124,72,82
"COG0840",1211,925,319,1612,810,319,366,443,87,212
"COG0841",1946,1308,2831,2665,2368,1125,3578,4657,2817,3518
"COG0842",521,365,847,720,845,369,510,559,411,467
"COG0843",52,1,1,4,2,0,2,0,9,1
"COG0845",1314,963,2357,2194,2077,1434,2472,2943,2062,2592
"COG0846",279,317,224,123,286,245,159,234,260,175
"COG0847",182,105,226,196,206,196,249,266,166,220
"COG0848",44,17,37,13,9,11,49,22,13,37
"COG0849",139,121,341,119,243,287,161,215,97,180
"COG0850",59,56,17,32,37,56,22,29,36,32
"COG0851",41,30,14,32,7,20,9,10,19,9
"COG0852",77,70,195,165,183,142,209,230,117,192
"COG0853",52,41,69,54,52,109,70,68,77,88
"COG0854",64,43,41,99,95,23,85,129,71,89
"COG0855",331,472,469,341,457,203,213,235,309,199
"COG0857",132,3,0,1,5,1,3,0,16,3
"COG0858",117,128,148,129,125,181,129,111,97,95
"COG0859",242,95,335,187,113,192,288,209,181,189
"COG0860",482,469,250,402,352,372,378,318,462,267
"COG0861",174,20,182,8,6,82,127,8,49,24
"COG0863",240,208,137,268,321,307,111,213,161,325
"COG0864",24,1,1,4,5,4,6,1,6,8
"COG1001",134,135,25,52,90,81,90,83,156,143
"COG1002",192,212,420,328,278,440,203,372,131,282
"COG1003",171,98,158,231,202,77,292,352,203,334
"COG1004",231,258,570,456,260,442,332,520,230,399
"COG1005",38,57,159,149,112,124,148,172,93,133
"COG1006",1,0,0,4,12,1,4,4,2,6
"COG1007",96,67,318,152,187,144,244,236,144,177
"COG1008",133,67,189,145,135,167,217,271,154,179
"COG1009",165,80,317,136,164,248,225,345,133,187
"COG1010",71,94,40,115,88,49,65,74,59,48
"COG1011",356,425,511,382,419,472,332,397,400,415
"COG1012",1004,456,202,380,354,185,310,269,654,324
"COG1013",549,571,924,579,730,819,879,955,715,725
"COG1014",601,710,989,759,994,882,1054,1190,846,946
"COG1015",197,171,78,62,126,56,75,75,109,57
"COG1017",63,0,3,2,0,0,0,1,17,0
"COG1018",170,4,1,9,7,3,30,5,40,8
"COG1020",511,306,345,185,282,141,141,138,420,207
"COG1021",103,2,30,1,2,0,2,0,20,1
"COG1022",337,473,987,641,807,659,726,968,689,839
"COG1023",1,2,0,0,0,1,0,0,1,0
"COG1024",412,110,65,85,53,101,79,61,147,98
"COG1025",108,2,0,5,1,1,2,0,21,1
"COG1026",235,378,138,205,215,251,164,126,214,92
"COG1027",111,64,311,114,80,94,157,187,121,177
"COG1028",1333,1129,1004,1486,1172,1086,1064,1145,1287,1204
"COG1030",7,16,18,6,18,14,21,9,9,79
"COG1032",568,821,471,564,664,499,645,756,704,601
"COG1033",250,411,109,330,197,332,91,153,157,178
"COG1034",203,95,30,148,61,73,115,130,196,166
"COG1035",53,239,331,223,227,235,94,179,208,168
"COG1038",60,123,35,136,68,67,131,99,146,144
"COG1039",3,17,1,3,3,34,1,3,9,20
"COG1040",150,227,187,106,198,232,141,168,110,183
"COG1041",28,70,9,3,4,16,15,2,8,7
"COG1042",129,53,23,179,167,38,158,112,117,223
"COG1043",130,81,232,194,157,170,303,244,173,241
"COG1044",53,38,116,105,85,152,240,202,129,195
"COG1045",177,203,218,192,269,260,215,209,243,240
"COG1047",85,59,43,47,82,80,65,121,85,88
"COG1048",486,432,435,345,436,381,434,337,413,280
"COG1049",146,1,0,2,1,0,1,0,19,1
"COG1051",80,99,151,245,167,176,128,223,151,244
"COG1052",340,391,201,394,394,331,344,419,337,307
"COG1053",609,518,670,316,565,492,1071,606,395,370
"COG1054",49,4,0,2,2,2,6,1,16,6
"COG1055",184,147,379,150,126,358,304,151,107,179
"COG1056",47,7,2,6,0,6,4,2,8,9
"COG1057",111,169,173,111,140,178,122,157,119,162
"COG1058",113,79,76,129,84,51,62,80,81,103
"COG1059",0,0,1,0,0,0,0,4,0,7
"COG1060",243,282,425,311,332,156,364,439,364,324
"COG1061",409,692,491,483,391,870,575,381,406,324
"COG1062",53,3,0,4,0,0,6,0,12,0
"COG1063",558,413,592,478,360,400,424,311,625,358
"COG1064",79,6,0,5,4,0,11,29,20,19
"COG1066",206,325,300,258,329,338,313,295,255,205
"COG1067",96,65,105,4,61,62,69,16,42,9
"COG1069",112,36,1,155,52,29,29,43,37,19
"COG1070",680,539,1206,813,678,576,743,608,881,507
"COG1071",35,28,8,72,60,11,53,57,93,112
"COG1072",45,14,0,2,1,1,8,0,28,9
"COG1073",524,383,509,477,545,370,535,567,610,530
"COG1074",502,564,548,187,523,679,500,397,357,428
"COG1075",13,31,3,4,38,16,9,9,3,19
"COG1076",84,46,91,58,77,82,101,53,69,93
"COG1077",277,492,390,327,384,434,309,342,243,232
"COG1078",44,35,64,99,97,33,68,117,87,87
"COG1079",97,135,30,81,72,104,94,47,103,90
"COG1080",554,499,187,248,191,221,171,201,270,86
"COG1082",316,301,110,262,276,144,274,193,392,406
"COG1083",31,49,59,79,130,71,38,117,77,154
"COG1085",47,17,37,2,2,8,23,1,28,8
"COG1086",219,395,416,695,382,279,360,443,376,504
"COG1087",212,317,273,188,206,327,242,259,221,208
"COG1088",274,239,256,359,365,368,420,377,272,326
"COG1089",76,64,218,320,275,146,133,261,113,248
"COG1090",43,4,1,56,25,5,18,30,41,50
"COG1091",184,256,197,303,286,231,320,268,206,228
"COG1092",326,334,304,265,308,344,276,283,242,276
"COG1098",25,42,31,2,14,35,19,6,11,15
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",112,208,50,120,117,98,82,73,114,70
"COG1102",1,0,0,0,0,2,1,1,0,1
"COG1104",343,543,95,166,314,346,196,172,203,114
"COG1105",229,192,90,97,137,97,79,55,110,53
"COG1106",139,309,683,491,403,701,239,246,283,258
"COG1108",262,196,191,123,162,160,150,175,151,190
"COG1109",596,933,834,594,827,917,793,762,661,641
"COG1112",326,437,830,609,602,571,738,859,608,709
"COG1113",313,41,134,9,6,12,57,3,105,20
"COG1114",101,66,136,39,49,45,131,54,73,69
"COG1115",506,618,614,423,382,625,411,420,568,352
"COG1116",139,170,74,156,85,113,95,87,162,93
"COG1117",189,182,122,130,183,126,169,145,172,182
"COG1118",143,141,73,29,58,41,55,44,110,21
"COG1119",76,42,203,74,89,109,103,142,101,150
"COG1120",315,223,245,267,321,229,360,356,333,287
"COG1121",217,181,172,148,184,122,142,184,170,170
"COG1122",419,648,369,289,298,501,315,274,420,273
"COG1123",126,54,33,21,55,26,76,22,99,35
"COG1124",53,5,3,5,3,8,16,19,25,17
"COG1125",60,8,2,14,14,12,30,11,30,60
"COG1126",425,483,166,259,229,361,221,179,309,170
"COG1127",94,76,221,103,119,126,151,156,109,164
"COG1129",1047,500,180,467,270,345,393,162,711,259
"COG1131",1408,1993,655,1105,1466,896,512,577,817,719
"COG1132",2873,4210,1420,2254,2615,2706,1807,1799,2492,1812
"COG1133",70,0,0,1,1,0,2,0,10,0
"COG1134",256,290,104,64,219,160,87,98,218,67
"COG1135",108,149,62,102,92,114,98,87,96,78
"COG1136",1036,1651,1212,1124,1605,1636,1035,1166,1093,1039
"COG1137",66,53,193,96,105,117,145,131,77,164
"COG1138",149,13,9,10,7,9,38,17,25,3
"COG1139",85,81,247,108,88,119,256,123,120,77
"COG1140",121,17,0,6,2,1,22,4,17,1
"COG1141",5,8,3,1,5,4,4,2,11,4
"COG1142",300,12,3,24,17,7,21,24,74,96
"COG1143",108,17,78,88,72,74,56,83,48,72
"COG1144",1,14,0,4,24,30,15,6,6,4
"COG1145",420,424,362,511,400,348,458,577,562,585
"COG1146",84,93,58,43,56,44,48,56,80,53
"COG1148",26,53,6,21,20,28,53,65,26,75
"COG1149",0,0,1,1,0,0,4,19,0,7
"COG1150",1,22,2,3,8,5,12,19,9,35
"COG1151",321,331,443,235,241,233,216,227,350,189
"COG1152",38,29,10,7,7,10,4,6,50,6
"COG1154",374,490,624,484,632,646,690,509,462,423
"COG1155",125,225,96,216,245,215,222,249,350,295
"COG1156",127,222,83,201,208,174,163,223,294,217
"COG1157",94,51,16,80,56,34,59,34,31,25
"COG1158",138,127,167,113,149,244,205,269,234,211
"COG1159",183,223,217,170,180,293,167,219,190,199
"COG1160",335,469,427,408,439,309,290,288,288,275
"COG1161",94,205,48,90,104,156,48,57,69,73
"COG1162",226,224,195,217,245,260,225,234,179,198
"COG1164",160,356,50,117,194,194,106,113,103,125
"COG1165",143,111,295,246,92,256,236,208,126,123
"COG1166",203,73,255,157,184,176,266,339,204,232
"COG1167",412,463,193,324,269,330,228,248,350,204
"COG1168",169,257,310,252,210,325,487,318,456,345
"COG1169",118,50,155,78,69,121,150,154,92,110
"COG1171",293,259,272,158,181,229,172,150,225,161
"COG1172",613,289,62,175,118,118,182,65,358,103
"COG1173",500,488,176,182,252,214,296,161,385,202
"COG1174",101,26,6,19,7,12,30,27,35,70
"COG1175",1010,1231,318,1369,763,685,541,405,902,718
"COG1176",224,145,149,246,148,228,87,143,173,133
"COG1177",253,208,100,183,157,204,123,151,196,123
"COG1178",99,59,85,140,69,100,168,77,93,107
"COG1179",145,185,167,134,169,232,154,162,145,121
"COG1180",291,265,216,210,204,300,291,186,313,288
"COG1181",281,265,254,229,240,396,323,192,221,262
"COG1182",13,4,3,6,1,5,9,3,7,5
"COG1183",53,111,167,121,125,177,145,147,111,136
"COG1184",0,3,0,0,0,1,11,0,0,2
"COG1185",358,495,487,436,473,608,504,481,422,412
"COG1186",231,263,294,215,293,336,283,285,278,226
"COG1187",293,337,236,209,230,429,254,227,213,221
"COG1188",79,78,36,64,63,92,53,59,41,56
"COG1189",79,136,42,84,73,65,43,43,50,36
"COG1190",417,332,391,397,388,416,402,447,331,328
"COG1191",406,656,124,195,369,494,176,155,293,141
"COG1192",666,677,584,404,845,729,480,555,640,409
"COG1193",337,553,373,304,433,508,434,461,421,441
"COG1194",134,179,216,143,180,133,140,162,146,187
"COG1195",282,402,365,272,282,339,299,272,292,283
"COG1196",307,625,181,163,358,389,202,165,232,135
"COG1197",559,774,685,395,586,762,591,640,537,542
"COG1198",404,529,583,278,446,592,438,442,381,381
"COG1199",357,319,107,86,195,195,130,132,184,108
"COG1200",329,439,519,287,413,478,396,385,347,355
"COG1201",76,5,0,3,5,9,44,3,72,16
"COG1203",197,244,146,173,238,169,129,95,270,152
"COG1204",160,72,34,40,65,57,36,40,28,204
"COG1205",59,75,3,102,101,69,42,100,4,14
"COG1206",38,119,47,12,59,72,31,36,18,40
"COG1207",106,104,91,20,44,93,84,32,64,50
"COG1208",157,238,244,305,261,373,347,334,242,292
"COG1209",179,201,103,278,253,227,320,239,188,230
"COG1210",100,79,169,19,33,107,56,52,55,29
"COG1211",188,298,351,203,320,346,254,241,200,302
"COG1212",93,84,155,119,104,101,97,147,76,136
"COG1213",8,2,4,34,42,12,28,41,36,121
"COG1214",135,197,219,174,161,222,180,196,168,136
"COG1215",378,138,163,315,350,307,351,364,348,347
"COG1216",347,395,477,758,714,496,671,571,534,630
"COG1217",362,420,503,379,461,454,402,453,371,353
"COG1218",60,40,44,84,99,23,68,105,94,107
"COG1219",312,457,358,338,383,483,345,361,358,292
"COG1220",100,5,72,5,23,13,36,23,15,13
"COG1221",178,98,293,161,37,10,87,16,198,51
"COG1225",85,85,66,143,78,88,95,86,106,110
"COG1226",322,76,65,178,84,70,113,128,144,67
"COG1227",216,269,128,43,201,232,98,104,150,67
"COG1228",121,174,79,235,183,134,192,224,213,186
"COG1230",45,9,1,52,16,19,40,49,25,76
"COG1232",24,75,45,58,31,174,35,30,109,79
"COG1233",10,38,42,94,43,18,58,77,45,20
"COG1234",146,161,156,92,153,254,264,214,230,176
"COG1235",211,255,387,294,283,408,321,328,291,306
"COG1236",114,139,62,97,86,141,95,87,95,47
"COG1237",17,13,26,59,37,65,54,43,36,64
"COG1238",57,26,95,66,84,94,81,89,86,121
"COG1239",10,12,2,7,1,21,11,3,16,9
"COG1240",3,10,0,4,3,6,4,6,5,8
"COG1242",163,170,192,151,146,235,152,133,151,147
"COG1243",4,68,4,6,19,36,10,13,16,13
"COG1246",101,6,20,6,3,6,11,6,17,10
