"","NOF007","DOF008","DLM010","NLM009","NLM031","DLM012","DLF004","DOM015","DOM018","NOM014"
"COG0536",221,287,232,260,254,384,237,323,281,272
"COG0537",150,134,150,132,116,200,164,167,155,244
"COG0538",219,181,234,350,226,246,242,211,250,262
"COG0539",432,375,341,460,400,317,389,397,454,433
"COG0540",195,233,180,311,272,251,229,187,225,212
"COG0541",272,333,296,269,311,388,263,287,369,310
"COG0542",1330,1454,1174,1257,1348,1391,1038,1323,1616,1185
"COG0543",450,351,464,629,497,287,585,457,531,510
"COG0544",453,578,382,492,449,382,426,433,474,332
"COG0545",446,127,456,673,304,343,457,338,300,692
"COG0546",423,392,254,477,389,383,382,418,417,303
"COG0547",147,189,182,97,166,224,152,242,206,193
"COG0548",197,184,175,200,167,229,199,203,256,249
"COG0549",61,174,43,23,89,101,69,36,67,83
"COG0550",1169,1342,1277,1539,1485,1203,1305,1658,1750,1370
"COG0551",153,481,191,117,243,213,131,215,209,145
"COG0552",137,252,137,130,188,307,143,175,164,134
"COG0553",628,720,935,1562,453,788,1002,331,668,419
"COG0554",193,305,184,76,244,175,96,217,240,177
"COG0555",21,38,54,16,26,20,13,32,48,13
"COG0556",299,433,323,369,370,488,362,319,421,252
"COG0557",338,326,368,618,411,177,478,354,372,365
"COG0558",110,198,90,150,157,338,123,107,152,95
"COG0559",65,147,119,70,76,207,70,101,121,95
"COG0560",158,146,201,118,138,191,144,185,189,197
"COG0561",735,1350,729,474,800,1214,495,584,717,773
"COG0562",273,249,237,867,183,257,154,167,248,193
"COG0563",198,196,173,213,191,200,197,172,205,237
"COG0564",642,703,649,1136,823,680,809,738,760,719
"COG0565",5,3,31,3,1,7,2,2,8,6
"COG0566",468,633,510,381,547,791,412,550,619,560
"COG0567",18,10,38,8,1,29,12,8,25,15
"COG0568",216,312,249,688,252,260,398,267,269,223
"COG0569",481,586,479,308,557,400,359,521,512,489
"COG0571",190,201,150,279,232,268,232,199,167,169
"COG0572",291,265,280,630,347,76,266,283,250,193
"COG0573",139,252,164,61,198,262,104,168,202,140
"COG0574",566,359,516,952,726,203,780,822,756,660
"COG0575",168,167,170,270,208,203,201,211,197,199
"COG0576",167,156,142,227,143,120,142,156,104,203
"COG0577",1086,1576,728,740,1124,2920,1168,1805,1965,1433
"COG0578",84,11,114,12,55,47,41,38,117,90
"COG0579",46,153,154,62,147,56,56,59,83,56
"COG0580",58,108,133,15,65,289,24,102,52,64
"COG0581",139,280,185,58,201,340,90,178,159,150
"COG0582",3069,2252,2128,1029,2367,1780,1995,2415,2378,3032
"COG0583",1105,1940,3111,1185,1135,1437,811,861,1240,1339
"COG0584",375,450,387,377,525,290,406,348,346,374
"COG0585",0,3,24,2,0,11,0,3,1,1
"COG0586",108,159,181,151,88,161,92,89,67,100
"COG0587",704,810,686,673,806,889,756,817,796,656
"COG0588",110,92,77,20,58,192,69,125,102,163
"COG0589",344,195,377,438,298,503,420,312,316,437
"COG0590",129,185,180,205,152,98,107,130,88,142
"COG0591",395,355,358,299,539,449,421,616,509,555
"COG0592",325,422,252,370,305,414,280,288,307,281
"COG0593",114,54,121,51,134,209,91,128,110,131
"COG0594",53,128,53,38,54,32,21,29,44,31
"COG0595",146,508,115,322,216,551,230,199,258,126
"COG0596",206,567,336,105,275,621,157,187,218,175
"COG0597",78,185,57,36,88,176,50,69,63,52
"COG0598",291,326,341,262,265,284,293,308,272,312
"COG0599",134,84,227,164,129,154,104,165,146,215
"COG0600",148,203,177,75,142,222,111,148,112,172
"COG0601",166,485,257,77,202,939,185,210,271,233
"COG0602",207,233,221,144,236,223,202,222,238,240
"COG0603",83,66,114,189,114,28,145,97,109,113
"COG0604",3,94,216,0,7,233,3,9,8,3
"COG0605",45,16,54,22,47,18,38,75,76,112
"COG0606",334,255,318,312,316,374,320,318,344,331
"COG0607",349,166,425,270,283,175,272,319,263,406
"COG0608",329,275,334,435,375,157,345,372,429,345
"COG0609",328,354,472,258,382,134,204,232,255,241
"COG0610",740,495,708,570,790,247,557,831,891,310
"COG0611",50,11,109,40,33,26,48,74,60,55
"COG0612",840,279,851,1419,979,229,1059,1100,810,977
"COG0613",76,163,103,50,108,204,75,140,85,84
"COG0614",431,325,513,287,431,186,338,381,419,497
"COG0615",141,152,56,421,273,62,238,164,88,44
"COG0616",201,26,242,286,164,62,259,149,160,218
"COG0617",251,322,276,270,282,425,267,285,334,256
"COG0618",267,193,162,374,271,91,295,261,294,252
"COG0619",157,484,143,102,232,895,164,242,210,151
"COG0620",207,345,205,176,193,607,328,187,215,134
"COG0621",785,622,657,871,822,491,723,819,787,734
"COG0622",111,133,113,105,133,87,122,207,195,205
"COG0623",83,34,113,154,72,28,121,69,87,125
"COG0624",336,353,397,207,292,705,437,433,538,742
"COG0625",6,35,202,5,5,53,2,16,11,10
"COG0626",45,209,140,37,70,334,62,46,59,43
"COG0627",159,224,158,59,150,273,154,126,148,214
"COG0628",511,531,496,421,551,477,482,458,470,530
"COG0629",238,318,179,180,269,374,187,223,281,434
"COG0630",9,17,33,3,36,44,9,20,12,9
"COG0631",149,374,67,243,226,364,91,229,168,138
"COG0632",168,151,152,210,161,207,173,193,163,178
"COG0633",5,9,47,4,2,20,5,2,5,6
"COG0634",159,231,133,186,177,230,167,161,151,177
"COG0635",272,236,291,290,260,363,300,391,441,302
"COG0636",122,69,91,30,92,44,85,115,92,128
"COG0637",484,552,389,344,475,497,348,429,399,379
"COG0639",160,189,132,31,83,90,57,111,107,108
"COG0640",71,253,110,76,142,168,77,91,98,60
"COG0641",678,391,447,270,501,234,786,628,669,420
"COG0642",9666,5894,7216,4853,8448,3961,8883,9591,7981,8759
"COG0643",66,35,19,38,103,17,42,74,40,27
"COG0644",1,7,3,1,2,41,4,7,1,9
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",476,405,477,440,521,157,414,546,562,469
"COG0647",41,123,53,14,86,201,29,27,45,22
"COG0648",202,142,120,61,163,104,131,183,203,186
"COG0649",136,26,237,242,182,26,227,171,144,234
"COG0650",5,6,39,5,7,18,5,8,12,11
"COG0651",29,18,87,10,52,40,40,57,21,74
"COG0652",206,215,189,366,207,177,287,184,240,247
"COG0653",543,735,415,493,610,681,561,554,676,515
"COG0654",2,19,132,0,6,37,2,8,3,3
"COG0655",179,219,189,98,270,89,153,223,236,187
"COG0656",198,560,321,78,270,402,144,240,178,286
"COG0657",425,677,314,302,518,565,504,379,500,365
"COG0658",305,288,220,160,417,344,175,316,326,256
"COG0659",344,259,394,413,380,95,365,264,228,323
"COG0661",22,203,82,4,21,414,4,13,22,6
"COG0662",90,128,183,216,134,42,144,112,92,54
"COG0663",123,60,167,71,97,29,112,123,136,108
"COG0664",637,460,590,699,732,334,603,556,430,623
"COG0665",33,65,211,17,86,58,37,28,65,17
"COG0666",204,24,219,19,50,76,99,55,248,155
"COG0667",340,526,603,136,351,880,317,477,420,335
"COG0668",575,252,500,649,535,317,669,521,522,624
"COG0669",172,122,117,175,156,144,140,155,125,163
"COG0670",16,62,105,212,28,96,78,23,42,29
"COG0671",183,285,239,448,242,242,257,194,195,156
"COG0672",0,43,27,7,1,141,0,3,6,4
"COG0673",881,815,1055,848,979,704,780,1139,703,830
"COG0674",863,450,870,1075,1063,189,1015,1111,1077,1198
"COG0675",271,831,243,567,175,408,299,75,259,432
"COG0676",0,45,30,3,0,203,5,4,0,0
"COG0677",192,14,120,243,231,37,227,109,91,221
"COG0678",0,1,0,1,0,0,0,1,0,0
"COG0679",177,456,240,272,244,608,161,150,318,197
"COG0680",9,3,22,5,2,13,6,2,14,8
"COG0681",499,482,379,368,483,387,449,587,461,570
"COG0682",232,225,187,295,195,260,244,261,255,222
"COG0683",65,177,290,45,144,246,124,74,345,262
"COG0684",29,10,37,5,24,19,20,50,22,31
"COG0685",268,213,238,216,265,121,145,164,167,153
"COG0686",103,7,54,162,101,24,156,133,103,156
"COG0687",232,282,255,72,268,154,281,272,270,273
"COG0688",191,129,184,192,98,84,144,68,128,168
"COG0689",9,46,45,7,13,117,13,12,15,11
"COG0690",4,4,30,3,0,1,7,1,3,4
"COG0691",123,141,122,125,121,171,109,118,135,140
"COG0692",127,145,112,160,145,164,142,101,167,171
"COG0693",198,160,163,198,160,153,199,190,194,219
"COG0694",2,9,17,3,3,9,3,3,1,4
"COG0695",0,36,28,5,0,115,2,1,5,1
"COG0696",337,238,311,514,367,111,477,332,382,392
"COG0697",835,686,1443,879,791,732,977,798,861,989
"COG0698",124,124,156,177,171,68,132,131,134,97
"COG0699",6,70,11,3,5,39,67,8,30,12
"COG0700",176,61,146,322,133,33,159,107,109,143
"COG0701",6,20,101,133,87,60,23,66,26,35
"COG0702",7,61,85,1,8,117,2,5,15,6
"COG0703",229,251,202,268,199,371,202,193,251,201
"COG0704",123,132,72,27,109,210,101,125,153,192
"COG0705",230,208,284,221,190,277,229,188,202,198
"COG0706",426,455,335,474,420,476,443,360,482,362
"COG0707",349,435,313,409,349,364,304,329,329,329
"COG0708",128,223,131,183,138,209,137,161,176,131
"COG0709",39,104,50,42,56,50,23,42,81,44
"COG0710",67,94,62,37,43,42,28,34,57,37
"COG0711",126,123,133,92,119,192,97,126,129,169
"COG0712",109,174,69,48,94,181,53,74,143,81
"COG0713",30,3,53,11,31,7,23,15,43,65
"COG0714",395,455,425,443,475,521,378,407,486,353
"COG0715",115,181,189,190,111,297,221,207,177,205
"COG0716",179,184,350,127,183,124,263,406,354,346
"COG0717",0,35,12,3,2,288,1,3,14,5
"COG0718",42,94,36,27,59,45,35,48,68,37
"COG0719",402,260,418,583,484,548,602,499,454,520
"COG0720",83,49,57,13,83,23,62,66,62,83
"COG0721",33,81,22,19,44,71,17,14,25,20
"COG0722",109,258,133,51,100,568,45,95,111,72
"COG0723",19,2,3,13,10,3,3,2,3,3
"COG0724",166,14,59,18,84,9,67,102,58,179
"COG0725",46,106,86,26,32,53,27,23,70,47
"COG0726",331,308,291,253,350,243,468,643,529,641
"COG0727",19,33,22,5,4,6,1,17,11,15
"COG0728",25,166,51,13,11,441,26,10,30,20
"COG0729",23,9,41,5,2,24,32,3,9,3
"COG0730",48,119,103,18,51,69,42,45,93,49
"COG0731",152,11,121,160,123,8,133,130,106,166
"COG0732",276,325,286,1238,422,193,357,348,454,258
"COG0733",539,675,376,892,598,244,621,441,613,409
"COG0735",262,178,236,316,252,131,183,249,204,245
"COG0736",23,82,17,14,24,95,17,38,28,14
"COG0737",492,502,631,736,506,317,477,537,556,593
"COG0738",715,127,743,843,746,116,870,694,593,782
"COG0739",938,506,1292,467,1024,376,569,1419,934,1270
"COG0740",325,298,174,197,389,366,273,273,280,240
"COG0741",322,541,367,226,240,212,222,303,361,292
"COG0742",191,167,161,206,161,171,179,147,131,147
"COG0743",261,225,201,275,283,248,272,301,294,274
"COG0744",174,450,298,256,397,604,252,310,272,266
"COG0745",4204,2726,3081,2504,4502,2169,3801,3632,3626,3583
"COG0746",27,8,24,30,9,29,12,13,5,33
"COG0747",263,937,741,116,298,1380,363,280,255,440
"COG0749",515,740,452,750,608,444,390,332,464,288
"COG0750",332,341,262,353,340,149,342,327,378,328
"COG0751",22,97,85,17,8,56,26,22,20,23
"COG0752",8,37,28,4,7,36,17,8,19,23
"COG0753",14,13,123,4,54,17,26,10,4,12
"COG0754",16,15,96,9,10,63,4,9,13,12
"COG0755",325,15,373,199,217,34,306,265,249,175
"COG0756",638,167,133,288,118,177,170,114,148,468
"COG0757",87,58,91,224,111,118,131,115,97,69
"COG0758",255,186,217,395,265,224,213,290,209,243
"COG0759",89,84,41,23,81,59,39,57,63,79
"COG0760",374,139,420,514,290,122,323,386,328,402
"COG0761",214,230,194,307,247,238,285,272,221,198
"COG0762",3,9,25,4,0,51,0,3,5,3
"COG0763",152,20,181,320,144,26,225,140,101,157
"COG0764",174,116,197,255,219,85,210,213,195,221
"COG0765",315,1023,423,399,398,1313,425,333,448,324
"COG0766",312,423,273,372,378,255,241,260,232,193
"COG0767",94,15,119,225,75,31,145,99,86,120
"COG0768",1286,1510,974,1625,1236,741,710,807,924,646
"COG0769",356,547,329,463,419,733,390,455,430,365
"COG0770",580,398,497,752,529,418,627,520,623,637
"COG0771",334,327,272,339,281,241,203,193,226,223
"COG0772",556,765,600,861,677,335,437,406,456,322
"COG0773",277,320,328,478,317,384,392,317,371,264
"COG0774",161,11,181,239,166,24,170,180,173,167
"COG0775",291,196,289,214,314,313,224,267,294,359
"COG0776",364,151,305,347,220,153,197,276,208,309
"COG0777",108,218,104,56,115,118,77,62,142,81
"COG0778",607,492,606,785,498,410,691,557,648,755
"COG0779",52,105,45,36,71,56,19,50,58,42
"COG0780",103,48,106,167,100,27,112,81,73,121
"COG0781",158,126,111,174,146,164,148,127,137,161
"COG0782",134,181,134,183,132,223,232,186,175,180
"COG0783",58,37,35,17,55,62,28,57,81,78
"COG0784",1569,1535,994,556,1192,611,1148,1342,1172,1330
"COG0785",8,7,22,1,10,11,1,2,2,10
"COG0786",94,77,102,44,73,29,83,95,138,136
"COG0787",355,324,409,518,432,358,426,445,385,438
"COG0788",70,4,30,6,33,10,41,43,69,84
"COG0789",288,532,328,246,318,694,227,252,221,270
"COG0790",97,136,171,144,136,37,171,122,176,57
"COG0791",418,807,356,159,477,378,259,387,521,354
"COG0792",125,87,91,117,120,143,89,110,88,115
"COG0793",1368,327,1286,1523,1270,155,856,986,781,1065
"COG0794",116,49,212,221,97,45,161,112,113,180
"COG0795",262,34,188,659,239,88,367,161,187,288
"COG0796",199,224,170,298,199,213,228,233,248,233
"COG0797",17,3,40,203,2,9,78,1,10,8
"COG0798",11,54,8,225,5,58,7,21,22,9
"COG0799",103,112,101,171,119,129,117,103,96,113
"COG0800",173,121,197,98,156,86,157,183,174,176
"COG0801",70,55,67,80,57,191,94,107,99,120
"COG0802",91,155,130,190,130,166,136,95,75,89
"COG0803",175,325,200,110,126,455,136,209,212,171
"COG0804",12,52,48,1,12,28,6,11,29,5
"COG0805",80,55,155,22,97,128,50,93,98,85
"COG0806",81,157,74,159,72,159,121,60,89,58
"COG0807",180,123,203,301,237,66,237,173,208,221
"COG0809",445,150,374,578,358,67,473,420,379,457
"COG0810",7,2,23,2,4,10,2,4,1,5
"COG0811",333,27,279,326,204,42,269,252,312,411
"COG0812",164,280,195,242,230,229,122,171,139,129
"COG0813",28,55,54,13,68,33,38,64,54,52
"COG0814",8,121,311,25,27,81,23,25,25,14
"COG0815",9,11,37,9,4,10,4,7,11,6
"COG0816",119,125,105,183,134,165,135,100,117,121
"COG0817",92,54,101,116,100,94,94,95,87,96
"COG0818",61,43,85,14,59,21,21,47,55,91
"COG0819",11,60,42,8,19,189,9,8,38,9
"COG0820",228,242,190,444,282,241,209,264,247,242
"COG0821",341,238,230,246,282,274,349,394,372,327
"COG0822",221,171,152,229,232,188,185,224,269,190
"COG0823",170,115,195,27,118,133,50,254,106,74
"COG0824",153,28,156,73,108,39,74,113,110,153
"COG0825",96,237,79,54,159,112,94,75,141,86
"COG0826",694,669,691,776,626,556,650,659,604,640
"COG0827",865,831,808,701,756,824,300,1702,805,1428
"COG0828",27,39,23,18,19,15,13,17,18,7
"COG0829",3,17,22,0,10,8,1,2,6,3
"COG0830",7,17,15,1,10,8,1,3,11,2
"COG0831",1,4,8,0,1,8,4,1,3,1
"COG0832",3,9,11,0,6,3,2,0,4,0
"COG0833",6,55,82,0,9,128,3,3,11,2
"COG0834",484,1141,707,445,522,1267,509,493,572,506
"COG0835",69,47,19,35,86,9,69,67,83,25
"COG0836",247,131,368,685,309,41,443,275,211,299
"COG0837",3,4,17,2,2,17,2,4,1,0
"COG0838",68,7,76,97,61,4,49,65,51,91
"COG0839",97,8,58,136,76,13,112,107,95,139
"COG0840",1176,344,352,481,1121,64,705,986,1152,310
"COG0841",2477,496,3320,969,2425,657,2361,3122,2821,3459
"COG0842",618,158,778,630,587,175,689,618,531,762
"COG0843",0,15,62,0,0,7,0,3,5,0
"COG0845",2215,420,2490,1328,1805,506,2124,2232,2066,2741
"COG0846",220,518,175,322,276,336,356,213,352,192
"COG0847",230,134,169,502,165,94,212,199,165,264
"COG0848",9,14,43,6,8,19,18,18,14,24
"COG0849",130,80,211,398,185,54,304,135,119,134
"COG0850",27,64,22,14,41,26,31,26,39,21
"COG0851",20,13,15,10,11,9,7,6,15,12
"COG0852",161,25,214,212,173,22,245,144,139,193
"COG0853",82,53,90,103,69,28,80,62,73,92
"COG0854",138,8,124,22,85,17,55,73,106,122
"COG0855",395,439,425,221,361,576,263,363,464,416
"COG0857",0,83,31,4,1,241,2,3,16,10
"COG0858",124,123,90,190,122,172,122,115,129,126
"COG0859",117,39,323,317,75,69,265,170,89,184
"COG0860",314,461,335,215,346,223,313,352,322,275
"COG0861",11,114,197,169,3,266,120,17,22,19
"COG0863",284,92,337,118,247,107,314,251,188,373
"COG0864",2,11,18,0,1,5,3,1,8,7
"COG1001",103,151,111,55,109,109,67,83,82,130
"COG1002",244,505,468,841,366,312,248,348,188,232
"COG1003",152,23,164,100,212,47,139,197,240,278
"COG1004",293,273,300,754,372,245,380,336,327,334
"COG1005",100,15,158,195,125,17,169,101,72,130
"COG1006",1,0,6,0,5,0,4,1,1,10
"COG1007",158,25,198,212,170,24,234,186,177,180
"COG1008",128,13,163,310,189,16,269,208,193,224
"COG1009",164,12,191,372,153,18,210,115,150,154
"COG1010",85,74,50,27,88,24,43,83,126,62
"COG1011",481,465,383,546,407,504,415,468,420,442
"COG1012",308,766,1080,120,269,1030,280,381,293,439
"COG1013",738,448,738,1019,929,180,874,848,1004,1006
"COG1014",948,456,879,980,1044,207,961,1123,1205,1329
"COG1015",68,207,108,47,119,101,74,129,99,74
"COG1017",3,21,44,4,1,18,4,2,8,2
"COG1018",9,19,112,1,1,37,5,9,18,5
"COG1020",257,288,394,93,183,503,77,122,100,195
"COG1021",0,2,75,0,1,27,0,2,2,1
"COG1022",827,524,666,905,740,1042,747,676,754,969
"COG1023",5,26,0,0,0,34,0,0,3,5
"COG1024",94,85,142,40,91,57,74,48,84,71
"COG1025",1,16,74,0,1,23,3,7,1,2
"COG1026",199,398,125,110,214,124,114,166,230,180
"COG1027",132,80,137,60,103,144,240,102,212,203
"COG1028",1125,897,1719,1107,1287,1061,1084,1248,1173,1419
"COG1030",8,0,7,8,5,4,16,10,12,14
"COG1032",596,563,556,306,718,295,469,774,730,670
"COG1033",218,378,123,172,235,124,166,186,272,118
"COG1034",64,168,112,17,194,122,118,106,85,170
"COG1035",89,130,67,93,93,174,123,135,116,264
"COG1038",85,72,110,21,90,49,61,97,101,109
"COG1039",3,0,3,0,9,2,13,3,1,5
"COG1040",188,195,164,265,147,209,209,181,199,163
"COG1041",38,2,5,18,23,1,10,10,28,3
"COG1042",192,68,135,13,155,38,92,93,179,128
"COG1043",244,25,201,243,162,42,234,189,165,254
"COG1044",166,17,174,228,136,15,192,125,147,212
"COG1045",220,141,220,229,223,95,240,212,237,329
"COG1047",55,58,77,66,71,24,55,82,94,72
"COG1048",371,465,325,437,445,315,220,248,359,332
"COG1049",0,8,71,0,2,24,0,4,3,2
"COG1051",244,192,197,117,207,244,190,172,231,273
"COG1052",340,283,319,248,405,188,274,378,414,483
"COG1053",671,654,655,766,504,657,652,331,1061,659
"COG1054",0,19,29,2,1,9,0,2,1,2
"COG1055",94,103,75,478,128,38,308,140,164,86
"COG1056",1,19,52,6,3,8,2,2,1,0
"COG1057",143,182,125,158,154,202,138,125,139,170
"COG1058",55,71,79,26,59,33,61,55,51,49
"COG1059",0,0,2,0,0,0,2,0,0,0
"COG1060",320,135,363,191,360,146,324,326,288,451
"COG1061",431,480,336,1058,247,639,597,344,623,353
"COG1062",1,42,43,1,2,5,1,0,0,1
"COG1063",283,701,439,323,381,625,400,421,360,391
"COG1064",1,19,106,3,10,36,4,4,3,1
"COG1066",249,363,264,291,239,348,231,274,316,241
"COG1067",4,110,61,15,6,24,4,34,24,6
"COG1069",80,34,63,4,92,16,23,60,21,57
"COG1070",604,937,903,588,736,1066,814,859,614,709
"COG1071",16,4,9,6,44,22,28,83,57,21
"COG1072",3,65,45,3,3,37,0,1,2,5
"COG1073",507,389,593,414,562,469,470,626,609,725
"COG1074",321,568,314,540,536,278,400,406,470,346
"COG1075",11,12,1,1,33,3,31,10,38,1
"COG1076",113,17,115,100,53,25,81,76,92,140
"COG1077",338,343,258,400,357,173,350,365,354,319
"COG1078",107,68,99,7,128,41,42,82,75,99
"COG1079",82,139,36,28,124,90,63,140,75,103
"COG1080",197,527,228,139,255,464,170,287,307,158
"COG1082",308,437,299,63,279,167,176,290,160,226
"COG1083",68,15,49,267,67,28,107,95,72,112
"COG1085",4,125,27,12,6,233,1,8,9,6
"COG1086",402,250,226,856,504,94,315,312,214,217
"COG1087",204,297,207,371,243,183,162,180,152,145
"COG1088",352,231,465,271,255,282,364,328,274,351
"COG1089",272,18,251,196,290,26,200,147,232,258
"COG1090",17,8,35,6,7,25,34,23,7,13
"COG1091",292,241,202,236,208,164,197,226,241,263
"COG1092",284,258,264,263,283,103,274,293,268,305
"COG1098",9,20,7,10,12,25,2,12,25,8
"COG1099",0,0,0,0,0,0,2,0,0,0
"COG1101",107,182,77,57,141,71,88,163,164,75
"COG1102",1,0,1,0,0,0,0,0,0,0
"COG1104",304,501,167,131,353,275,201,318,374,159
"COG1105",90,197,93,51,136,133,59,115,112,62
"COG1106",673,125,327,224,260,240,293,53,317,229
"COG1108",112,224,215,232,141,241,184,197,195,204
"COG1109",769,869,634,854,740,523,781,753,902,682
"COG1112",669,352,499,663,666,753,1772,770,653,929
"COG1113",2,386,337,6,4,686,3,19,22,19
"COG1114",40,247,71,30,68,172,39,39,89,71
"COG1115",373,705,533,502,505,192,474,438,492,489
"COG1116",135,163,146,53,103,55,98,124,82,135
"COG1117",171,270,200,59,181,260,113,218,196,130
"COG1118",96,165,68,50,82,72,34,57,114,48
"COG1119",97,39,126,162,91,160,155,89,137,141
"COG1120",302,262,400,275,293,140,302,318,341,339
"COG1121",188,237,177,180,161,254,190,195,183,214
"COG1122",221,649,166,123,298,1338,252,512,483,257
"COG1123",77,304,86,22,24,836,34,40,66,45
"COG1124",3,26,81,0,20,28,15,9,9,49
"COG1125",3,31,34,4,15,41,26,14,7,14
"COG1126",249,714,333,293,317,839,252,318,355,220
"COG1127",188,21,183,223,115,30,143,96,118,197
"COG1129",329,721,622,140,366,727,236,331,283,305
"COG1131",1119,1616,984,701,1142,1134,794,1098,1131,666
"COG1132",2651,4521,1760,1987,2787,3916,1906,2822,2563,1412
"COG1133",1,3,15,0,0,17,0,6,0,2
"COG1134",181,201,114,79,199,489,83,222,160,136
"COG1135",86,209,158,38,77,285,73,69,86,70
"COG1136",1243,1818,895,1019,1218,1887,1074,1183,1321,1177
"COG1137",145,17,146,210,86,27,132,68,87,119
"COG1138",22,12,44,8,3,32,7,11,39,19
"COG1139",90,11,141,152,74,44,199,110,63,105
"COG1140",1,16,50,4,2,26,3,4,17,4
"COG1141",7,3,2,2,6,1,1,4,5,0
"COG1142",13,27,89,4,19,62,11,40,7,18
"COG1143",32,13,86,48,75,10,71,69,35,59
"COG1144",37,7,13,11,12,2,8,6,12,13
"COG1145",477,555,430,179,669,236,414,728,427,484
"COG1146",49,55,38,58,47,87,56,38,55,60
"COG1148",19,69,50,2,32,27,29,14,26,28
"COG1149",0,0,11,0,0,0,8,2,2,2
"COG1150",7,14,10,3,15,0,1,0,13,7
"COG1151",254,456,295,309,284,106,179,176,173,148
"COG1152",13,53,5,4,9,29,10,19,17,10
"COG1154",494,463,391,640,562,469,594,600,550,546
"COG1155",262,270,229,61,238,158,149,262,256,327
"COG1156",198,212,156,59,196,101,60,134,128,156
"COG1157",45,38,12,20,48,29,39,43,72,22
"COG1158",149,274,170,189,214,324,222,197,174,241
"COG1159",162,176,191,373,206,189,134,147,136,114
"COG1160",424,414,435,472,426,503,400,395,429,365
"COG1161",68,170,53,44,104,105,67,87,101,51
"COG1162",163,178,224,285,210,101,280,215,157,171
"COG1164",139,377,76,69,210,120,103,155,152,87
"COG1165",148,68,157,375,94,314,357,70,120,235
"COG1166",169,23,241,345,175,28,218,254,224,222
"COG1167",253,613,604,154,466,451,204,387,339,218
"COG1168",394,407,553,452,414,530,368,388,354,614
"COG1169",62,13,114,175,52,32,148,124,88,100
"COG1171",160,263,268,152,156,322,226,166,199,214
"COG1172",111,254,275,29,130,486,163,146,183,268
"COG1173",253,664,381,100,281,803,192,206,285,264
"COG1174",8,26,56,1,10,49,18,15,7,32
"COG1175",986,1675,483,423,796,3016,567,617,1031,501
"COG1176",154,180,240,63,179,90,229,146,222,187
"COG1177",156,267,271,53,192,180,179,135,221,211
"COG1178",87,119,172,54,72,27,138,78,87,159
"COG1179",130,139,131,157,156,50,139,221,138,164
"COG1180",197,284,236,380,186,375,209,218,201,198
"COG1181",252,315,243,316,275,371,256,230,250,190
"COG1182",7,13,38,0,6,18,0,6,5,3
"COG1183",196,89,124,210,117,34,138,140,135,201
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",473,360,417,542,387,442,524,508,542,419
"COG1186",255,237,235,282,261,341,310,288,312,267
"COG1187",178,363,277,164,256,268,251,246,232,175
"COG1188",71,98,90,89,64,30,59,61,47,53
"COG1189",73,181,56,52,90,188,66,86,103,59
"COG1190",353,355,426,394,406,414,381,435,423,364
"COG1191",274,485,156,202,416,151,189,321,347,160
"COG1192",436,898,576,649,672,907,610,724,454,527
"COG1193",267,466,259,610,561,225,401,417,437,287
"COG1194",170,141,148,172,186,272,138,164,169,153
"COG1195",372,366,272,372,292,384,309,316,313,341
"COG1196",269,559,148,140,389,440,153,364,333,163
"COG1197",514,829,494,785,626,848,626,644,747,508
"COG1198",365,455,392,533,455,573,463,438,437,374
"COG1199",186,485,188,115,222,157,128,129,174,108
"COG1200",413,476,299,493,462,606,374,430,415,337
"COG1201",8,234,6,3,2,633,7,5,21,7
"COG1203",194,400,30,75,151,673,247,169,201,105
"COG1204",58,1,74,40,15,35,66,45,46,97
"COG1205",24,180,37,39,74,8,81,17,47,31
"COG1206",28,75,28,32,78,35,26,94,51,9
"COG1207",32,136,50,38,35,243,34,133,81,33
"COG1208",471,53,296,743,285,23,320,191,180,218
"COG1209",225,146,318,308,200,166,328,202,206,255
"COG1210",34,145,98,255,42,96,132,54,62,21
"COG1211",278,258,170,393,225,265,284,290,235,203
"COG1212",93,29,114,184,95,34,132,91,99,164
"COG1213",24,1,13,9,16,2,25,13,14,83
"COG1214",150,202,148,232,182,171,200,164,173,188
"COG1215",253,273,353,202,348,426,179,259,174,273
"COG1216",813,290,434,1069,491,637,691,485,580,608
"COG1217",433,403,364,422,398,500,437,417,443,407
"COG1218",115,14,105,29,117,20,45,78,91,133
"COG1219",364,429,276,452,415,392,391,321,375,348
"COG1220",17,45,26,8,2,47,7,3,9,7
"COG1221",54,180,224,20,90,82,18,71,47,81
"COG1225",123,85,110,155,112,142,105,98,74,126
"COG1226",137,140,234,31,116,144,113,142,139,128
"COG1227",111,271,95,55,111,120,98,124,155,94
"COG1228",199,144,112,64,220,123,127,267,236,272
"COG1230",15,78,100,3,9,187,26,12,19,13
"COG1232",29,103,25,14,60,318,26,35,94,41
"COG1233",59,21,36,30,20,9,51,26,15,51
"COG1234",183,266,198,310,212,116,237,144,198,206
"COG1235",452,189,312,392,304,97,337,282,280,335
"COG1236",134,176,63,43,141,62,86,185,136,69
"COG1237",37,8,23,188,36,14,43,22,30,46
"COG1238",64,13,80,111,89,10,74,86,57,85
"COG1239",8,4,2,18,5,7,2,5,11,6
"COG1240",2,1,8,10,4,5,2,4,6,2
"COG1242",160,148,147,161,152,79,167,177,197,146
"COG1243",12,36,11,14,27,4,11,40,17,9
"COG1246",15,8,31,1,4,16,7,4,9,6
