"","DLM003","NOM008","DLM016","DOM024","DLM028","DOF003","NOM018","NLM017","DLM005","NOM014"
"COG0537",177,212,179,248,145,189,217,206,209,260
"COG0538",154,249,244,216,230,166,259,218,188,213
"COG0539",365,330,423,349,404,278,257,211,344,287
"COG0540",164,223,255,226,201,216,185,199,247,183
"COG0541",270,274,288,274,280,278,255,245,309,302
"COG0542",587,813,772,841,859,1283,1323,932,1161,1301
"COG0543",266,309,372,304,275,476,441,428,453,526
"COG0544",274,378,359,484,390,351,575,304,367,364
"COG0545",374,525,329,406,204,230,295,285,334,679
"COG0546",401,363,350,425,396,395,413,325,460,314
"COG0547",80,126,122,110,126,144,180,178,183,156
"COG0548",176,213,201,177,198,154,223,167,172,235
"COG0549",57,27,78,69,87,66,102,57,87,100
"COG0550",1094,1802,1559,1312,1464,1300,1379,1106,1371,1346
"COG0551",109,151,147,152,258,171,240,133,211,119
"COG0552",94,101,88,107,135,167,173,156,162,131
"COG0553",2191,621,416,431,711,606,680,940,505,384
"COG0554",110,182,262,161,237,151,199,146,174,151
"COG0555",8,7,8,27,36,19,60,6,23,16
"COG0556",305,262,313,310,370,362,369,273,377,292
"COG0557",356,383,397,342,389,353,442,309,389,367
"COG0558",88,109,85,124,156,153,146,160,144,93
"COG0559",88,109,111,77,132,81,80,54,102,107
"COG0560",156,181,201,177,196,155,144,165,170,194
"COG0561",423,433,483,434,366,576,705,649,705,719
"COG0562",244,307,169,259,188,159,281,294,228,224
"COG0563",127,152,129,140,116,150,190,152,196,224
"COG0564",659,787,746,643,606,657,749,685,719,739
"COG0565",1,3,7,1,29,13,7,7,16,14
"COG0566",461,480,580,551,578,495,522,463,556,589
"COG0567",1,15,12,9,94,13,27,9,23,16
"COG0568",226,164,238,235,328,258,303,231,377,217
"COG0569",433,536,548,546,458,482,512,462,457,441
"COG0571",180,239,199,200,153,230,201,157,226,161
"COG0572",410,269,388,393,333,354,347,285,379,291
"COG0573",161,164,196,190,142,178,164,175,178,164
"COG0574",559,619,754,730,707,757,813,634,759,579
"COG0575",178,185,157,199,171,173,212,156,191,188
"COG0576",127,117,136,141,139,167,154,93,177,172
"COG0577",1611,1728,1704,1566,1479,1103,1126,1067,875,906
"COG0578",96,90,70,96,74,17,53,21,61,82
"COG0579",46,61,57,62,157,62,128,71,126,60
"COG0580",80,63,59,71,56,60,86,42,49,72
"COG0581",150,123,170,178,193,163,167,179,180,153
"COG0582",2567,2027,2441,2256,2506,2771,2479,2238,3342,3008
"COG0583",914,842,1078,1035,1971,1157,1331,898,1551,1309
"COG0584",400,340,327,528,326,396,284,449,405,388
"COG0585",2,1,0,0,26,1,17,1,9,2
"COG0586",81,128,120,122,110,105,79,125,167,181
"COG0587",3752,809,887,815,695,405,567,597,516,442
"COG0588",129,125,132,128,90,58,35,70,65,114
"COG0589",453,447,431,392,233,352,221,438,430,479
"COG0590",185,158,165,163,152,139,146,138,172,191
"COG0591",532,511,580,626,341,490,329,622,557,578
"COG0592",270,273,296,306,307,278,339,371,400,253
"COG0593",154,140,122,152,94,188,73,143,151,119
"COG0594",41,21,35,57,66,43,78,41,80,28
"COG0595",82,63,90,103,126,152,202,96,202,123
"COG0596",236,132,143,189,318,238,279,187,289,145
"COG0597",43,27,50,55,70,68,80,94,91,57
"COG0598",360,269,279,322,282,267,343,253,332,299
"COG0599",183,113,185,162,139,115,75,79,85,159
"COG0600",104,75,140,112,199,148,153,199,190,161
"COG0601",206,258,285,254,434,280,309,202,277,245
"COG0602",2275,209,226,227,208,227,234,157,245,249
"COG0603",98,92,80,64,50,107,98,135,121,128
"COG0604",36,4,10,3,79,6,3,21,28,9
"COG0605",135,92,85,76,93,96,79,116,69,92
"COG0606",305,283,289,279,300,289,259,238,285,304
"COG0607",320,476,305,310,314,333,365,258,288,405
"COG0608",326,335,391,372,361,336,383,275,292,353
"COG0609",309,302,447,282,366,372,391,273,307,398
"COG0610",710,553,822,574,757,505,492,580,748,330
"COG0611",116,69,87,42,96,110,96,59,150,56
"COG0612",1286,1058,1080,1000,912,1171,705,922,947,988
"COG0613",105,81,95,116,129,96,116,87,163,93
"COG0614",239,267,326,282,252,468,404,374,369,402
"COG0615",115,140,136,235,93,168,46,52,78,40
"COG0616",276,246,183,196,122,205,190,183,258,223
"COG0617",254,170,291,246,314,289,322,251,279,258
"COG0618",197,198,199,238,288,221,276,283,242,267
"COG0619",140,119,198,177,235,147,233,204,255,146
"COG0620",176,133,144,171,192,107,132,106,69,95
"COG0621",689,732,747,768,683,744,805,677,776,768
"COG0622",150,171,170,181,167,163,199,158,205,191
"COG0623",128,125,103,90,80,101,89,68,67,111
"COG0624",553,569,552,478,506,466,394,401,549,735
"COG0625",7,16,9,5,148,19,32,7,38,12
"COG0626",56,36,50,30,93,34,91,72,100,38
"COG0627",170,284,184,170,131,187,290,247,105,231
"COG0628",494,540,522,568,650,505,533,450,516,518
"COG0629",162,162,195,230,236,189,351,247,317,434
"COG0630",0,6,5,13,1,40,31,4,2,5
"COG0631",101,157,221,160,200,171,190,228,201,159
"COG0632",158,153,137,142,129,126,180,113,151,195
"COG0633",1,6,2,4,28,2,14,3,14,2
"COG0634",160,188,188,160,166,154,178,178,217,166
"COG0635",336,317,328,353,384,339,435,303,363,294
"COG0636",115,113,144,100,87,101,104,104,97,139
"COG0637",357,364,329,452,424,408,419,355,394,399
"COG0639",156,151,142,155,123,160,200,149,96,121
"COG0640",73,75,106,70,139,93,110,93,120,65
"COG0641",666,454,554,543,460,568,431,490,574,409
"COG0642",9577,9495,9073,9461,8186,13076,6997,11659,7002,8613
"COG0643",32,19,16,61,77,55,141,159,20,26
"COG0644",6,9,5,2,46,3,11,14,70,9
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",330,431,528,512,484,294,347,249,250,299
"COG0647",52,26,34,52,97,38,54,43,108,29
"COG0648",145,145,165,206,156,173,149,173,148,194
"COG0649",205,248,241,178,113,174,145,185,132,206
"COG0650",12,5,13,4,32,6,12,8,28,11
"COG0651",88,79,119,55,176,107,33,37,95,87
"COG0652",300,241,215,207,214,204,209,134,236,267
"COG0653",537,598,596,532,555,545,733,527,550,494
"COG0654",3,18,10,3,134,2,7,4,74,4
"COG0655",220,214,225,277,232,254,247,258,258,206
"COG0656",185,120,158,230,289,201,139,124,234,239
"COG0657",312,475,358,392,518,456,444,629,447,393
"COG0658",307,236,301,275,296,321,273,195,208,251
"COG0659",247,286,318,289,313,300,418,313,279,337
"COG0661",47,8,38,16,70,20,26,14,70,11
"COG0662",31,47,91,88,114,106,159,242,123,70
"COG0663",128,118,108,116,126,93,76,120,105,99
"COG0664",769,786,788,630,410,451,360,482,404,438
"COG0665",45,98,105,28,206,75,141,20,49,23
"COG0666",146,109,148,56,195,270,150,33,131,138
"COG0667",426,472,460,402,590,364,403,460,359,354
"COG0668",610,631,572,537,500,590,384,571,672,644
"COG0669",142,151,126,169,128,134,163,140,144,166
"COG0670",30,50,33,21,62,28,65,10,80,24
"COG0671",156,174,185,177,182,192,194,170,272,165
"COG0672",5,3,1,0,19,0,18,11,12,8
"COG0673",1078,1169,1034,816,984,1133,768,1090,813,897
"COG0674",627,698,721,691,458,872,952,664,993,1134
"COG0675",276,70,332,246,179,376,583,113,635,468
"COG0676",1,0,3,0,42,0,2,4,12,2
"COG0677",268,237,285,221,123,180,64,413,152,235
"COG0678",1,0,0,1,0,1,8,0,0,0
"COG0679",151,167,209,204,174,226,306,196,305,202
"COG0680",15,8,24,8,32,4,20,5,13,5
"COG0681",405,590,436,560,404,350,352,368,260,383
"COG0682",226,228,183,216,213,188,217,177,196,230
"COG0683",134,140,118,102,203,209,136,158,203,277
"COG0684",40,47,33,21,72,62,30,30,28,46
"COG0685",201,206,198,248,281,242,260,257,220,245
"COG0686",148,146,152,118,74,139,49,112,118,138
"COG0687",164,255,269,190,247,194,322,246,248,260
"COG0688",130,140,129,145,111,132,147,104,183,149
"COG0689",7,12,22,9,56,19,28,9,29,13
"COG0690",5,2,4,2,2,4,11,2,0,1
"COG0691",125,119,96,133,110,96,131,90,109,141
"COG0692",180,97,116,211,83,77,135,49,113,191
"COG0693",218,195,175,212,184,197,165,198,138,230
"COG0694",3,3,3,3,11,12,14,5,23,2
"COG0695",7,1,2,0,14,3,10,2,12,0
"COG0696",310,388,404,297,316,297,378,318,373,373
"COG0697",913,878,911,846,802,828,763,660,1135,1009
"COG0698",142,114,124,148,159,154,141,115,146,99
"COG0699",14,42,15,69,69,29,15,158,36,12
"COG0700",147,194,210,170,99,164,162,176,138,220
"COG0701",92,53,29,74,83,37,29,30,49,20
"COG0702",19,7,11,9,81,5,15,9,36,12
"COG0703",92,117,146,102,140,195,243,150,225,198
"COG0704",152,156,141,174,165,136,145,159,160,192
"COG0705",258,268,251,202,184,177,173,219,188,210
"COG0706",363,366,395,379,374,250,289,313,284,239
"COG0707",293,289,275,297,329,272,379,276,333,331
"COG0708",149,138,173,136,154,143,140,119,177,116
"COG0709",24,27,43,44,43,28,86,14,73,41
"COG0710",28,32,34,35,89,37,79,16,76,32
"COG0711",113,146,138,157,137,97,147,77,101,157
"COG0712",88,85,74,121,92,68,77,64,50,53
"COG0713",27,33,48,43,22,24,9,35,30,51
"COG0714",348,380,575,550,489,533,383,407,335,351
"COG0715",152,146,198,158,288,202,220,198,284,202
"COG0716",372,234,430,519,416,288,239,329,342,370
"COG0717",13,5,41,2,8,7,17,2,25,4
"COG0718",29,42,43,56,68,47,67,54,65,41
"COG0719",439,539,453,502,440,446,421,515,438,531
"COG0720",1584,66,72,62,50,90,96,53,83,82
"COG0721",28,16,27,28,38,29,53,51,46,28
"COG0722",58,107,51,65,188,71,132,81,120,89
"COG0723",9,1,6,3,4,9,18,1,1,2
"COG0724",140,128,123,133,65,118,43,125,105,145
"COG0725",31,42,34,30,47,36,73,25,56,30
"COG0726",465,463,527,570,636,566,533,567,462,635
"COG0727",12,5,7,5,7,12,9,36,14,18
"COG0728",11,7,32,10,60,39,29,22,75,17
"COG0729",16,5,10,2,22,1,66,12,11,12
"COG0730",40,47,53,57,50,60,78,22,90,62
"COG0731",148,159,121,141,63,124,103,123,110,159
"COG0732",494,277,419,474,393,244,338,216,541,289
"COG0733",401,463,530,488,494,425,673,408,432,417
"COG0735",207,253,258,256,202,233,287,259,266,242
"COG0736",13,23,12,25,30,23,23,6,30,16
"COG0737",585,617,530,490,393,458,521,363,454,631
"COG0738",715,1132,785,904,413,803,709,986,609,767
"COG0739",1017,1147,1257,1139,889,1315,1010,916,1065,1221
"COG0740",307,272,295,333,264,201,178,149,216,173
"COG0741",341,291,335,285,344,303,355,188,288,292
"COG0742",116,148,156,177,118,137,160,136,150,179
"COG0743",224,313,291,275,261,227,274,259,252,266
"COG0744",315,238,232,303,432,250,298,128,229,159
"COG0745",3760,3551,3591,4176,3743,2938,1960,3007,2047,2327
"COG0746",3,8,8,6,18,7,45,3,25,26
"COG0747",304,246,335,318,547,312,347,208,306,380
"COG0749",483,481,510,505,488,476,480,353,482,422
"COG0750",268,255,307,319,307,290,418,269,304,310
"COG0751",42,35,37,21,35,33,46,17,99,35
"COG0752",17,9,9,11,13,14,26,13,35,18
"COG0753",123,63,68,51,130,65,82,38,47,18
"COG0754",11,22,6,7,94,5,69,9,37,16
"COG0755",332,316,229,216,205,197,226,259,179,184
"COG0756",204,115,183,204,106,161,156,227,153,469
"COG0757",62,61,50,75,42,79,84,89,110,94
"COG0758",210,258,205,273,218,222,274,172,249,295
"COG0759",44,47,55,78,64,31,50,27,29,47
"COG0760",516,377,358,438,319,337,314,226,398,403
"COG0761",189,277,239,245,235,235,260,148,311,203
"COG0762",3,6,2,5,14,6,15,2,15,5
"COG0763",180,168,144,124,97,162,118,135,179,177
"COG0764",237,235,263,258,171,233,195,189,179,227
"COG0765",180,209,271,363,521,262,488,388,468,279
"COG0766",296,286,352,323,341,326,363,320,329,314
"COG0767",143,117,115,118,90,147,94,107,153,100
"COG0768",848,1040,1066,1082,1096,1006,1202,919,950,948
"COG0769",336,357,424,340,391,359,408,307,373,346
"COG0770",581,623,574,629,422,558,588,487,469,598
"COG0771",280,296,293,245,298,249,308,186,286,326
"COG0772",560,545,666,548,632,636,671,553,654,490
"COG0773",184,194,244,226,232,298,364,275,316,250
"COG0774",199,210,197,184,124,202,133,163,189,189
"COG0775",253,336,342,300,205,220,276,291,189,398
"COG0776",215,187,206,227,125,244,173,399,327,298
"COG0777",62,36,98,96,116,108,158,82,79,84
"COG0778",510,427,397,406,331,689,560,622,588,770
"COG0779",46,36,49,60,49,55,84,67,88,39
"COG0780",107,89,117,93,76,87,102,82,113,122
"COG0781",202,150,152,148,129,141,148,115,200,132
"COG0782",151,158,195,207,222,179,239,224,244,188
"COG0783",120,78,90,92,53,68,25,145,55,66
"COG0784",1529,1254,1158,1123,1276,1787,1354,982,1074,1297
"COG0785",24,6,14,7,6,12,3,7,4,10
"COG0786",46,76,140,95,139,119,124,89,82,140
"COG0787",422,362,409,438,349,433,396,246,382,474
"COG0788",79,69,55,88,41,58,27,67,35,93
"COG0789",382,247,309,254,279,271,249,250,353,268
"COG0790",119,110,81,195,286,98,106,75,120,45
"COG0791",266,386,470,415,593,484,557,511,449,405
"COG0792",92,131,88,115,99,103,91,73,142,130
"COG0793",1426,1465,1367,1346,877,1287,1228,1165,1094,1591
"COG0794",153,124,139,110,136,118,109,99,155,154
"COG0795",374,332,268,302,213,285,182,216,349,291
"COG0796",196,202,217,236,188,172,171,187,200,216
"COG0797",12,13,19,2,43,18,20,5,37,7
"COG0798",16,24,5,5,6,30,10,62,45,13
"COG0799",108,105,90,149,105,113,86,110,132,117
"COG0800",99,175,126,117,139,145,172,186,208,157
"COG0801",101,109,94,98,87,76,115,121,107,116
"COG0802",97,74,115,90,94,111,140,121,150,110
"COG0803",188,152,169,204,129,122,161,94,188,187
"COG0804",79,0,16,38,24,15,13,9,5,9
"COG0805",119,137,133,119,105,94,82,89,129,111
"COG0806",70,69,72,58,88,90,89,92,124,66
"COG0807",208,263,213,199,164,198,237,200,231,209
"COG0809",357,500,423,387,258,374,372,342,371,466
"COG0810",3,6,8,0,14,6,21,5,20,7
"COG0811",324,386,323,293,231,231,238,181,267,427
"COG0812",183,189,212,205,235,218,209,195,176,203
"COG0813",46,56,34,33,65,60,54,15,61,49
"COG0814",14,31,52,26,206,38,67,51,163,22
"COG0815",11,12,19,15,81,23,21,6,61,6
"COG0816",130,82,117,123,137,132,103,123,137,109
"COG0817",99,107,121,119,85,105,77,86,124,96
"COG0818",56,81,62,59,37,35,60,42,46,106
"COG0819",19,2,21,17,32,26,12,0,30,7
"COG0820",289,262,276,253,259,187,215,164,183,159
"COG0821",304,414,383,353,322,312,318,268,261,369
"COG0822",157,192,210,179,200,193,230,210,202,173
"COG0823",159,243,230,165,188,136,107,189,83,66
"COG0824",98,134,122,151,131,131,123,94,164,178
"COG0825",44,34,77,82,111,113,175,88,70,89
"COG0826",486,630,730,590,682,611,668,657,606,656
"COG0827",438,314,426,416,549,922,913,609,776,1431
"COG0828",10,20,17,21,29,14,21,20,29,13
"COG0829",19,0,6,16,7,5,10,2,4,2
"COG0830",33,1,8,28,9,6,10,1,6,2
"COG0831",18,0,3,8,9,5,5,3,3,1
"COG0832",18,0,2,8,7,7,1,0,3,1
"COG0833",15,2,8,0,43,3,15,5,61,2
"COG0834",353,343,519,468,688,458,653,448,704,525
"COG0835",14,11,30,79,96,60,170,165,39,32
"COG0836",282,239,239,256,208,238,339,416,300,298
"COG0837",2,4,4,0,24,1,0,2,9,3
"COG0838",66,87,69,96,44,41,51,38,59,98
"COG0839",74,150,114,98,76,63,59,81,85,155
"COG0840",183,71,195,491,714,701,2344,1557,426,339
"COG0841",3539,4147,3918,2725,2495,3255,2572,2669,2178,3486
"COG0842",671,948,835,663,549,797,448,739,579,757
"COG0843",1,3,12,8,27,0,1,1,5,4
"COG0845",1767,1954,1862,1404,1160,2379,1806,2236,1834,2751
"COG0846",193,271,189,259,219,210,411,125,248,195
"COG0847",236,258,189,201,231,224,169,181,247,300
"COG0848",35,8,19,10,22,27,14,14,26,22
"COG0849",177,146,129,96,192,146,217,132,143,127
"COG0850",14,7,15,22,47,19,61,30,28,33
"COG0851",9,2,4,19,27,15,33,29,18,21
"COG0852",147,180,154,113,90,178,129,172,153,206
"COG0853",66,74,55,72,57,51,55,74,68,102
"COG0854",77,157,127,100,60,96,75,102,68,145
"COG0855",285,407,402,450,386,337,448,339,350,441
"COG0857",1,4,3,4,52,0,3,3,23,7
"COG0858",114,121,103,122,97,111,137,132,134,121
"COG0859",189,149,158,128,172,130,131,189,229,200
"COG0860",178,167,183,209,284,345,415,389,431,270
"COG0861",13,18,9,13,86,25,24,14,117,10
"COG0863",301,220,418,436,288,328,178,203,189,234
"COG0864",8,3,7,7,11,5,2,2,11,6
"COG1001",147,109,113,102,141,90,85,69,126,111
"COG1002",274,370,129,220,440,339,406,392,516,218
"COG1003",311,260,308,193,260,255,147,206,217,288
"COG1004",405,395,374,288,315,447,284,445,360,369
"COG1005",123,179,153,121,94,123,99,130,109,132
"COG1006",13,8,6,4,3,9,0,1,3,4
"COG1007",165,220,202,178,122,163,179,181,149,205
"COG1008",168,275,266,156,149,129,134,153,122,220
"COG1009",225,247,315,206,182,109,113,101,110,177
"COG1010",43,63,110,70,95,105,99,107,51,55
"COG1011",401,376,410,434,311,351,360,373,433,441
"COG1012",370,330,281,333,722,409,403,401,536,440
"COG1013",756,861,863,908,656,709,906,546,925,927
"COG1014",943,1151,1161,1124,823,905,1038,742,1015,1266
"COG1015",50,53,57,53,130,86,100,72,110,72
"COG1017",1,9,3,4,32,7,4,3,9,6
"COG1018",5,13,8,21,83,7,6,4,42,6
"COG1020",199,222,217,174,216,197,117,158,212,152
"COG1021",1,5,1,8,36,1,3,4,24,3
"COG1022",877,966,769,849,441,791,621,662,697,906
"COG1023",0,0,0,0,0,0,4,0,0,3
"COG1024",66,51,49,30,131,70,102,78,159,78
"COG1025",0,9,3,0,64,0,2,4,16,4
"COG1026",79,73,159,171,254,177,219,219,189,210
"COG1027",210,135,121,99,50,85,129,108,235,161
"COG1028",1051,1154,1290,1178,1218,841,794,1034,786,957
"COG1030",77,11,21,14,41,14,9,8,44,6
"COG1032",633,476,664,762,695,608,709,596,703,698
"COG1033",189,147,207,275,256,219,366,346,177,120
"COG1034",157,57,134,114,202,154,115,183,140,146
"COG1035",165,247,136,234,140,165,161,241,161,221
"COG1038",132,121,165,107,66,124,67,141,183,106
"COG1039",10,2,10,4,26,1,4,3,13,7
"COG1040",187,158,165,152,160,152,166,132,168,159
"COG1041",10,1,5,13,17,11,56,0,5,9
"COG1042",238,197,195,152,115,192,71,165,82,121
"COG1043",262,285,208,203,112,121,122,145,128,181
"COG1044",201,190,176,171,99,145,135,158,156,209
"COG1045",252,275,289,240,177,250,291,175,257,273
"COG1047",92,64,80,69,62,71,91,72,76,83
"COG1048",185,216,284,275,343,308,492,383,338,490
"COG1049",2,5,6,1,36,0,3,2,13,4
"COG1051",218,236,217,221,84,210,157,221,179,199
"COG1052",283,386,410,397,357,378,321,379,293,396
"COG1053",344,821,529,618,573,656,726,317,487,624
"COG1054",5,4,3,2,21,0,6,3,20,0
"COG1055",176,72,89,92,149,191,117,149,221,73
"COG1056",12,8,8,0,6,3,9,4,6,1
"COG1057",170,143,143,178,133,147,138,133,160,142
"COG1058",93,52,62,47,143,86,22,116,135,57
"COG1059",1,0,0,0,0,0,0,0,0,3
"COG1060",337,397,431,310,262,371,362,320,346,412
"COG1061",332,446,495,471,459,306,373,446,486,369
"COG1062",2,7,0,2,13,2,2,0,6,2
"COG1063",369,358,411,307,399,413,332,519,432,387
"COG1064",11,6,7,2,64,3,3,9,7,5
"COG1066",220,299,244,314,225,231,280,274,242,263
"COG1067",9,4,17,9,76,33,30,6,81,14
"COG1069",19,105,146,22,66,116,21,182,35,45
"COG1070",495,640,652,620,708,620,636,864,631,689
"COG1071",102,43,45,90,103,119,8,81,55,48
"COG1072",13,1,4,4,24,2,10,1,6,0
"COG1073",515,737,581,714,554,600,546,485,547,685
"COG1074",434,228,365,440,540,434,476,179,492,348
"COG1075",15,12,22,42,23,16,6,3,36,2
"COG1076",64,165,126,76,65,48,77,84,66,123
"COG1077",249,348,342,298,336,308,368,328,326,347
"COG1078",90,122,103,126,55,114,58,112,58,163
"COG1079",82,88,96,112,122,122,84,89,86,119
"COG1080",103,109,162,220,390,184,301,245,247,172
"COG1082",425,362,338,221,327,278,242,247,276,226
"COG1083",149,146,127,158,40,89,102,105,53,102
"COG1085",8,5,1,4,31,4,22,2,47,4
"COG1086",466,675,579,483,385,553,379,647,401,307
"COG1087",186,224,242,252,219,144,193,121,163,129
"COG1088",299,405,293,278,243,333,306,361,227,327
"COG1089",240,243,154,163,173,226,175,299,168,258
"COG1090",65,33,34,18,34,26,9,59,20,12
"COG1091",236,369,268,239,251,261,269,346,218,240
"COG1092",284,240,261,267,353,264,308,275,273,262
"COG1098",19,15,11,30,19,24,16,4,51,10
"COG1099",0,0,0,0,26,0,0,0,0,0
"COG1101",74,66,97,112,147,95,165,118,88,97
"COG1102",0,2,1,0,0,2,1,0,0,0
"COG1104",114,145,232,235,366,241,431,131,218,192
"COG1105",26,55,88,67,174,74,134,113,118,52
"COG1106",238,347,418,403,161,275,301,484,259,212
"COG1108",131,167,207,212,158,134,180,111,200,174
"COG1109",706,763,801,796,793,740,836,582,715,685
"COG1112",689,1024,725,775,487,611,603,584,1050,918
"COG1113",25,24,25,7,193,9,19,15,155,8
"COG1114",71,25,73,37,62,48,60,36,171,88
"COG1115",326,318,498,397,422,447,584,427,552,481
"COG1116",61,47,77,85,108,120,143,154,174,144
"COG1117",168,163,212,174,194,155,160,140,150,145
"COG1118",37,19,48,81,87,71,97,19,90,48
"COG1119",128,149,91,101,96,103,126,91,93,172
"COG1120",300,252,351,330,312,373,290,280,319,324
"COG1121",194,235,197,155,149,111,175,132,152,203
"COG1122",263,201,329,294,400,324,494,289,425,280
"COG1123",32,37,67,36,89,43,57,30,62,45
"COG1124",13,18,7,10,48,19,15,13,15,46
"COG1125",64,5,40,14,22,25,5,26,22,22
"COG1126",154,176,230,269,418,222,377,288,332,223
"COG1127",170,146,150,144,113,160,96,96,155,165
"COG1129",249,280,254,212,602,334,395,443,424,366
"COG1131",1056,800,1002,1102,1300,1195,1146,1103,1000,676
"COG1132",1899,1524,2305,2439,3225,2318,3534,2198,1945,1480
"COG1133",0,7,1,0,26,1,1,6,3,1
"COG1134",79,122,131,164,210,133,253,77,189,146
"COG1135",52,37,60,54,104,67,94,88,133,78
"COG1136",1073,1198,1177,1312,1218,1131,1402,1155,1038,1159
"COG1137",168,132,89,117,96,121,91,85,188,160
"COG1138",3,21,13,10,48,22,71,8,26,16
"COG1139",102,102,105,104,67,72,121,106,169,122
"COG1140",2,6,6,4,53,9,5,2,17,5
"COG1141",7,6,4,5,10,4,2,0,4,0
"COG1142",125,31,31,10,139,24,21,24,63,21
"COG1143",73,65,100,51,62,66,40,80,75,58
"COG1144",7,8,13,8,8,10,25,5,7,10
"COG1145",560,409,549,511,426,628,541,478,533,478
"COG1146",68,58,55,53,58,76,55,55,68,50
"COG1148",76,7,38,29,25,52,9,19,48,27
"COG1149",12,1,8,3,3,0,0,1,13,6
"COG1150",30,1,2,7,9,16,0,6,11,7
"COG1151",192,244,286,268,267,281,306,261,248,220
"COG1152",0,5,12,4,12,29,6,5,9,9
"COG1154",449,621,523,554,446,459,526,457,420,576
"COG1155",276,335,375,256,198,247,207,197,247,293
"COG1156",212,259,293,211,163,226,162,170,199,256
"COG1157",21,12,19,32,76,69,72,91,29,20
"COG1158",213,143,165,174,222,168,239,184,130,245
"COG1159",212,176,166,200,162,214,213,158,214,153
"COG1160",457,420,407,489,378,423,381,376,443,364
"COG1161",54,33,38,54,72,57,102,89,87,56
"COG1162",197,168,180,220,217,244,216,205,212,179
"COG1164",92,87,122,158,199,182,178,123,103,88
"COG1165",147,220,261,168,100,193,204,208,118,209
"COG1166",229,255,232,224,209,176,147,169,200,235
"COG1167",237,163,255,264,399,250,313,295,342,252
"COG1168",349,401,415,442,291,339,366,378,395,608
"COG1169",87,119,88,122,92,49,92,69,97,119
"COG1171",177,157,173,158,240,160,210,163,231,213
"COG1172",168,159,182,136,353,200,199,196,243,284
"COG1173",197,276,271,267,413,319,296,160,253,271
"COG1174",57,27,36,11,39,36,7,19,44,24
"COG1175",714,517,495,534,1152,416,913,1344,664,543
"COG1176",137,192,184,178,213,162,205,241,189,203
"COG1177",149,212,236,158,197,165,255,165,165,200
"COG1178",97,122,105,66,154,90,151,116,150,167
"COG1179",123,147,148,183,142,131,192,122,168,150
"COG1180",265,177,191,207,244,259,224,225,328,197
"COG1181",243,175,270,208,282,203,260,214,266,181
"COG1182",5,6,7,4,20,7,14,4,7,4
"COG1183",87,112,93,116,58,107,147,128,126,195
"COG1184",3,0,0,0,0,0,0,0,0,0
"COG1185",373,453,482,415,466,406,517,450,421,404
"COG1186",233,276,248,238,245,248,292,233,270,275
"COG1187",196,177,234,226,314,224,284,227,231,162
"COG1188",81,59,92,90,60,65,81,57,78,108
"COG1189",62,54,76,73,111,73,129,72,76,70
"COG1190",326,446,378,386,327,386,350,335,369,373
"COG1191",139,202,251,309,399,245,370,204,239,175
"COG1192",384,540,663,542,595,358,456,274,508,292
"COG1193",437,287,340,407,328,370,472,297,388,277
"COG1194",138,117,172,147,160,181,170,152,203,155
"COG1195",312,270,283,317,301,273,265,281,308,306
"COG1196",74,76,140,168,224,215,326,159,277,144
"COG1197",521,394,543,564,637,577,679,359,527,469
"COG1198",407,375,398,457,390,406,469,251,414,383
"COG1199",91,82,125,124,297,129,240,77,167,105
"COG1200",313,307,378,342,354,403,399,270,363,323
"COG1201",25,20,7,7,23,1,0,3,53,14
"COG1203",158,137,158,293,200,130,163,161,248,101
"COG1204",158,19,43,135,38,92,64,53,153,118
"COG1205",20,106,24,14,159,175,64,111,88,28
"COG1206",40,29,41,51,43,51,28,10,50,13
"COG1207",34,34,43,57,64,58,79,18,117,37
"COG1208",320,353,339,431,180,290,232,286,270,331
"COG1209",261,253,206,180,225,213,214,294,227,236
"COG1210",38,62,24,32,67,37,51,22,103,16
"COG1211",302,255,254,226,230,256,291,196,244,190
"COG1212",136,191,135,127,90,142,81,109,133,143
"COG1213",79,16,8,59,38,18,34,38,24,100
"COG1214",138,151,184,169,182,184,175,157,178,163
"COG1215",411,390,406,379,314,391,267,364,243,442
"COG1216",622,606,442,576,399,512,513,720,537,629
"COG1217",346,520,479,403,422,407,470,384,450,409
"COG1218",126,139,121,99,62,103,90,93,69,126
"COG1219",284,320,309,344,335,297,396,319,389,328
"COG1220",18,16,12,2,48,16,30,6,50,4
"COG1221",34,22,44,30,65,39,44,160,123,66
"COG1225",106,100,112,122,55,85,101,113,88,142
"COG1226",71,150,110,118,335,108,99,161,100,147
"COG1227",72,70,147,139,157,150,163,61,118,98
"COG1228",197,217,201,253,172,210,127,210,145,279
"COG1230",49,15,18,16,16,37,64,32,42,12
"COG1232",101,80,49,102,69,47,51,65,64,41
"COG1233",36,53,33,32,15,57,31,84,23,56
"COG1234",185,162,171,168,197,113,150,125,121,141
"COG1235",304,323,296,301,293,273,330,298,478,319
"COG1236",68,63,117,106,163,102,154,137,82,73
"COG1237",59,31,25,37,10,48,16,46,37,41
"COG1238",126,122,100,79,57,101,75,88,67,87
"COG1239",8,2,6,11,8,8,4,7,5,10
"COG1240",8,3,3,5,11,2,1,4,1,3
"COG1242",192,132,129,157,121,121,192,181,127,191
"COG1243",8,13,16,15,8,6,20,5,35,21
"COG1246",11,7,11,5,57,5,15,5,21,5
"COG1247",57,63,67,88,80,85,110,86,99,129
