"","NLM007","NLM028","DLF010","DLM011","DOF007","NOM028","DLM028","NLM017","DLM006","DLF009"
"COG0537",208,181,196,271,154,177,139,192,203,125
"COG0538",170,207,185,255,166,225,225,223,252,160
"COG0539",404,391,442,343,257,291,413,304,478,378
"COG0540",241,223,236,200,151,190,208,207,289,187
"COG0541",319,343,400,297,238,177,197,142,232,148
"COG0542",1433,1513,1433,1255,710,956,1351,890,1420,1041
"COG0543",522,501,354,508,466,456,374,478,506,255
"COG0544",540,685,534,503,323,316,384,290,542,256
"COG0545",442,205,172,498,393,298,201,320,478,282
"COG0546",270,399,363,300,369,410,377,340,375,296
"COG0547",157,152,115,178,162,200,200,156,198,192
"COG0548",147,134,123,154,114,184,192,185,171,249
"COG0549",70,93,121,39,38,114,98,53,55,229
"COG0550",1760,2004,1262,1519,921,1412,1449,1146,1341,962
"COG0551",251,293,356,127,84,260,288,125,165,208
"COG0552",181,190,275,155,165,175,170,136,193,193
"COG0553",851,780,472,435,453,593,756,886,708,600
"COG0554",220,288,256,124,78,201,221,149,126,183
"COG0555",18,49,24,12,13,26,28,4,25,15
"COG0556",353,338,513,296,327,309,414,316,376,315
"COG0557",461,474,426,368,330,252,263,212,336,214
"COG0558",95,124,253,104,107,119,166,140,192,189
"COG0559",77,97,131,57,39,82,143,55,90,98
"COG0560",107,118,162,201,237,155,206,157,182,183
"COG0561",710,825,774,682,534,625,416,434,385,492
"COG0562",200,155,93,141,165,233,179,291,161,109
"COG0563",239,196,284,235,190,166,201,162,271,145
"COG0564",774,754,941,768,611,654,643,673,727,489
"COG0565",15,2,20,14,19,7,31,5,3,48
"COG0566",369,378,362,412,372,513,526,510,483,442
"COG0567",23,4,13,14,13,21,106,9,3,158
"COG0568",279,239,541,152,162,221,307,237,428,330
"COG0569",552,537,512,514,444,502,478,485,480,298
"COG0571",171,158,255,215,152,165,194,158,257,166
"COG0572",272,309,501,345,364,348,340,297,444,170
"COG0573",180,238,124,149,140,184,173,164,152,147
"COG0574",656,708,836,754,705,614,721,646,916,414
"COG0575",87,105,157,138,93,154,165,165,226,118
"COG0576",105,134,187,138,125,124,133,91,204,152
"COG0577",1748,2132,1762,1406,1239,1162,1021,1034,1064,821
"COG0578",72,21,42,80,60,38,66,26,19,170
"COG0579",43,93,131,56,27,119,178,69,26,110
"COG0580",52,26,63,55,147,68,66,60,28,171
"COG0581",206,168,175,168,161,133,122,97,69,112
"COG0582",2638,2854,3290,2697,1457,2081,2596,2208,2087,3252
"COG0583",1375,1492,1942,1014,892,1572,1939,835,981,2766
"COG0584",324,331,358,430,540,374,332,414,242,287
"COG0585",7,1,15,6,5,10,22,2,1,65
"COG0586",108,65,79,120,190,151,143,114,113,216
"COG0587",880,644,796,728,574,718,601,822,806,693
"COG0588",110,93,40,169,225,88,108,103,74,138
"COG0589",306,184,158,398,565,332,243,392,274,345
"COG0590",150,168,182,195,164,141,153,124,181,129
"COG0591",481,385,549,394,734,562,385,562,465,290
"COG0592",282,290,453,275,196,314,298,337,453,253
"COG0593",53,63,151,98,136,62,109,146,140,145
"COG0594",45,71,123,37,27,68,65,43,41,75
"COG0595",197,256,445,82,50,164,218,95,214,153
"COG0596",213,256,316,141,99,269,350,197,235,457
"COG0597",84,106,159,40,29,65,86,108,71,81
"COG0598",277,302,244,294,335,267,260,256,315,304
"COG0599",95,114,107,161,139,132,133,133,105,149
"COG0600",167,214,162,78,72,153,215,159,197,327
"COG0601",333,391,472,221,152,404,434,182,181,527
"COG0602",222,216,237,239,179,239,209,167,288,204
"COG0603",111,99,89,136,130,118,63,135,203,90
"COG0604",3,3,63,15,12,38,66,16,2,166
"COG0605",46,28,61,93,65,64,91,125,47,111
"COG0606",382,325,372,289,272,289,283,213,304,267
"COG0607",394,375,206,458,435,391,314,256,214,308
"COG0608",297,312,435,303,296,306,335,260,361,244
"COG0609",399,437,328,346,223,367,332,296,264,450
"COG0610",826,684,592,941,408,367,753,573,399,635
"COG0611",78,28,48,104,86,64,91,76,45,150
"COG0612",825,626,785,1170,1448,847,872,868,1140,848
"COG0613",178,137,209,51,67,134,131,99,125,115
"COG0614",524,442,368,461,303,400,358,392,366,471
"COG0615",56,112,92,62,74,94,96,84,255,195
"COG0616",138,126,130,211,264,106,151,155,210,434
"COG0617",279,267,321,265,221,269,299,232,349,305
"COG0618",226,292,311,255,189,182,264,261,322,114
"COG0619",220,250,393,137,73,241,226,164,187,220
"COG0620",185,199,131,135,50,140,209,143,276,281
"COG0621",881,841,980,859,663,433,452,454,612,355
"COG0622",191,205,198,220,137,196,183,160,175,131
"COG0623",50,38,36,104,112,64,73,75,151,106
"COG0624",619,390,505,539,484,517,474,408,407,464
"COG0625",16,6,68,42,30,46,122,12,3,283
"COG0626",44,50,103,37,28,71,119,83,29,234
"COG0627",81,75,54,100,241,184,141,247,117,140
"COG0628",486,460,677,452,428,519,629,490,509,618
"COG0629",184,249,343,167,111,240,238,233,172,451
"COG0630",14,40,1,1,2,1,2,6,50,0
"COG0631",110,255,335,130,122,172,176,202,227,147
"COG0632",160,151,163,175,105,140,143,127,165,123
"COG0633",6,3,17,9,13,19,32,6,2,118
"COG0634",134,160,181,164,114,136,163,164,182,152
"COG0635",392,480,538,306,339,382,372,328,380,360
"COG0636",91,111,105,122,121,82,93,113,89,52
"COG0637",531,500,389,410,318,402,402,341,429,512
"COG0639",136,114,91,101,133,93,141,153,108,213
"COG0640",113,135,250,67,46,117,113,109,108,96
"COG0641",502,529,623,464,687,487,436,462,1100,444
"COG0642",8630,7964,6090,8469,13991,6633,5376,7610,5045,3551
"COG0643",52,165,51,17,29,56,105,153,85,115
"COG0644",4,3,25,28,22,36,55,8,7,220
"COG0645",0,0,4,0,0,0,4,0,0,0
"COG0646",587,713,399,535,289,398,530,421,512,393
"COG0647",19,17,131,29,24,67,85,48,32,106
"COG0648",157,189,173,179,116,166,153,163,141,120
"COG0649",155,95,68,208,166,109,108,161,179,172
"COG0650",8,2,17,6,10,22,29,9,7,118
"COG0651",43,24,55,80,82,88,140,45,46,233
"COG0652",238,221,241,234,202,211,212,137,292,192
"COG0653",622,657,741,516,452,502,578,570,666,568
"COG0654",9,4,34,21,16,61,138,3,90,194
"COG0655",195,205,242,197,207,221,224,267,241,155
"COG0656",178,155,155,212,264,283,288,139,173,282
"COG0657",411,531,491,441,594,507,483,645,490,504
"COG0658",194,295,335,264,322,294,292,217,206,250
"COG0659",360,404,171,306,283,278,329,308,392,224
"COG0661",10,35,35,12,14,80,77,22,13,163
"COG0662",56,210,129,52,85,46,130,262,147,83
"COG0663",117,103,106,161,115,96,146,111,56,125
"COG0664",569,472,451,843,919,636,379,784,476,367
"COG0665",37,36,72,27,36,66,208,15,68,336
"COG0666",151,44,56,78,106,93,214,46,41,321
"COG0667",352,425,327,412,483,569,539,452,326,621
"COG0668",398,319,435,570,682,481,512,567,518,532
"COG0669",108,104,79,93,74,146,138,138,159,136
"COG0670",40,40,53,87,34,53,62,13,94,173
"COG0671",173,204,314,200,151,188,208,167,297,237
"COG0672",8,8,6,7,4,19,17,10,0,62
"COG0673",1156,815,832,965,1506,1159,952,1100,831,1028
"COG0674",999,700,877,971,784,811,739,663,937,620
"COG0675",252,323,196,94,152,945,211,106,184,273
"COG0676",2,3,4,3,7,15,29,5,0,82
"COG0677",105,89,178,166,365,87,98,379,84,165
"COG0678",1,0,0,0,0,0,0,0,1,0
"COG0679",244,337,285,139,98,245,173,235,240,200
"COG0680",18,3,15,17,17,9,29,12,1,90
"COG0681",570,472,619,552,426,330,254,342,246,181
"COG0682",244,238,254,230,189,237,192,204,245,177
"COG0683",97,217,307,136,76,128,214,148,134,164
"COG0684",30,8,85,38,51,40,65,30,9,50
"COG0685",269,302,224,287,219,192,288,246,304,168
"COG0686",110,85,100,109,167,128,61,117,44,53
"COG0687",280,250,263,235,237,262,299,290,146,252
"COG0688",163,97,99,176,136,114,115,111,196,132
"COG0689",16,6,22,6,8,18,75,10,2,124
"COG0690",5,1,4,2,1,3,9,5,0,7
"COG0691",96,103,197,102,102,125,123,108,123,89
"COG0692",130,115,78,171,123,106,88,67,147,106
"COG0693",225,222,144,183,248,178,177,192,173,196
"COG0694",4,0,18,6,2,4,11,4,0,27
"COG0695",4,1,16,3,5,10,15,0,2,47
"COG0696",368,297,438,366,260,270,312,304,370,257
"COG0697",1016,697,899,974,814,798,831,690,838,1205
"COG0698",136,187,168,114,109,131,176,99,155,202
"COG0699",17,5,23,53,52,78,77,174,53,217
"COG0700",156,131,135,148,215,176,120,168,160,96
"COG0701",23,17,72,66,63,116,88,39,48,70
"COG0702",11,9,19,22,22,59,80,7,13,202
"COG0703",174,207,233,195,138,237,238,153,196,182
"COG0704",177,158,106,150,116,139,144,167,114,150
"COG0705",161,157,133,202,249,204,188,234,178,188
"COG0706",363,376,449,396,274,355,338,477,419,348
"COG0707",379,345,473,247,209,388,339,268,322,280
"COG0708",146,140,197,130,74,148,140,105,174,148
"COG0709",62,66,64,37,10,74,52,12,27,69
"COG0710",52,80,35,45,15,37,68,17,16,48
"COG0711",123,149,96,150,109,121,128,85,146,92
"COG0712",117,116,83,94,101,85,99,108,98,86
"COG0713",23,10,8,44,33,16,31,28,22,29
"COG0714",417,430,408,437,399,469,446,426,511,394
"COG0715",192,277,258,107,212,194,272,196,277,379
"COG0716",292,272,321,299,343,420,434,360,304,341
"COG0717",5,2,17,13,24,14,13,4,2,61
"COG0718",56,79,96,43,14,58,56,47,50,40
"COG0719",540,478,511,440,508,405,430,502,588,441
"COG0720",40,97,42,76,80,75,68,46,116,61
"COG0721",15,35,50,14,11,36,33,46,36,42
"COG0722",74,112,102,33,39,146,158,87,81,297
"COG0723",1,8,4,1,2,14,12,0,2,11
"COG0724",59,41,19,105,85,87,71,102,32,69
"COG0725",69,62,29,51,25,50,36,20,21,53
"COG0726",553,469,793,418,517,383,442,387,326,379
"COG0727",26,32,8,11,4,12,23,44,20,22
"COG0728",13,37,22,23,25,55,63,33,20,183
"COG0729",13,3,7,8,12,12,30,6,2,77
"COG0730",108,58,118,42,25,31,28,14,22,31
"COG0731",62,31,35,116,96,121,69,106,108,32
"COG0732",475,313,437,570,150,197,377,191,556,409
"COG0733",440,655,607,409,284,481,499,417,621,264
"COG0735",169,189,245,263,240,250,194,257,299,156
"COG0736",52,41,42,26,9,25,33,8,13,53
"COG0737",635,485,392,678,598,421,379,394,421,353
"COG0738",664,477,335,1008,1098,619,414,1110,728,346
"COG0739",1425,919,1295,1009,893,891,879,964,953,565
"COG0740",281,304,407,290,141,287,255,253,310,244
"COG0741",344,260,218,345,288,327,345,195,327,588
"COG0742",164,167,187,174,101,113,123,125,152,91
"COG0743",265,293,242,296,244,272,220,286,233,202
"COG0744",300,427,644,288,298,258,413,167,349,556
"COG0745",3669,3035,3108,3565,3933,3913,3677,4373,3412,2018
"COG0746",18,19,6,7,15,31,18,0,5,33
"COG0747",305,308,801,174,211,492,507,226,177,757
"COG0749",499,478,670,384,2931,422,478,360,587,440
"COG0750",348,351,520,264,173,267,325,281,369,270
"COG0751",51,12,35,21,25,25,45,11,26,99
"COG0752",26,4,24,14,8,9,13,3,10,40
"COG0753",16,32,43,58,119,25,116,45,16,171
"COG0754",14,9,38,72,21,48,74,7,8,181
"COG0755",74,82,112,254,466,230,214,238,238,190
"COG0756",131,142,173,113,435,134,126,217,206,301
"COG0757",99,80,124,104,80,73,88,99,102,42
"COG0758",240,230,283,252,258,250,205,178,303,185
"COG0759",92,61,62,70,27,58,52,44,43,38
"COG0760",331,211,374,340,328,350,376,242,394,333
"COG0761",223,252,272,268,214,199,228,167,258,185
"COG0762",4,1,10,8,11,6,18,2,1,56
"COG0763",131,63,81,171,161,107,92,138,143,131
"COG0764",164,153,131,201,259,201,168,199,259,149
"COG0765",417,538,549,228,152,346,556,421,365,585
"COG0766",237,255,365,178,152,319,365,350,304,300
"COG0767",102,80,76,144,135,92,100,82,167,120
"COG0768",1208,1379,1585,1064,717,978,1114,913,1099,751
"COG0769",370,339,596,354,272,368,412,318,461,346
"COG0770",564,429,469,660,487,480,377,481,621,303
"COG0771",317,316,342,300,236,295,271,189,381,246
"COG0772",602,667,846,507,444,538,596,562,686,441
"COG0773",379,354,431,295,256,340,445,275,383,387
"COG0774",137,68,99,209,204,129,130,163,219,114
"COG0775",307,236,165,333,230,259,223,298,242,208
"COG0776",246,221,234,267,266,186,222,431,257,214
"COG0777",97,160,106,62,59,123,114,95,120,82
"COG0778",550,458,536,707,770,561,502,581,602,610
"COG0779",48,76,120,33,22,58,47,51,59,55
"COG0780",84,84,73,149,103,102,71,68,115,94
"COG0781",103,127,161,192,162,113,131,131,140,179
"COG0782",181,198,267,186,128,189,225,190,263,246
"COG0783",51,29,25,50,74,74,56,130,41,96
"COG0784",1367,1705,1044,1027,1553,1800,1308,1080,1354,1015
"COG0785",7,9,26,5,10,7,2,4,3,20
"COG0786",124,123,111,66,48,94,151,104,129,106
"COG0787",372,306,476,431,317,338,340,278,394,357
"COG0788",61,30,22,90,82,45,34,65,23,40
"COG0789",251,282,383,258,244,408,272,241,351,460
"COG0790",213,68,277,190,109,160,287,149,349,367
"COG0791",523,678,573,324,311,522,539,538,330,499
"COG0792",101,96,135,139,96,94,104,78,103,99
"COG0793",1505,1165,758,1703,1900,1255,894,1141,1109,546
"COG0794",135,64,93,166,179,117,141,100,120,181
"COG0795",231,118,157,274,259,163,206,215,402,389
"COG0796",240,223,242,223,175,231,179,201,196,159
"COG0797",8,5,35,7,10,7,34,1,88,97
"COG0798",8,17,39,4,19,36,8,64,11,10
"COG0799",99,100,118,157,111,80,86,118,133,66
"COG0800",203,213,224,157,114,139,140,169,103,109
"COG0801",68,66,98,85,91,115,102,132,78,121
"COG0802",88,125,164,122,106,100,97,133,95,118
"COG0803",285,198,167,176,131,122,87,51,116,176
"COG0804",11,12,25,2,4,36,27,3,6,4
"COG0805",112,98,93,122,63,77,109,83,65,137
"COG0806",69,91,171,36,76,53,81,80,123,91
"COG0807",149,185,125,231,214,163,131,180,235,129
"COG0809",429,355,357,489,397,319,355,318,405,208
"COG0810",3,4,7,6,4,2,11,5,4,75
"COG0811",188,118,79,263,218,231,194,176,221,174
"COG0812",185,205,284,196,150,205,219,184,233,228
"COG0813",74,82,101,54,26,60,59,15,74,72
"COG0814",45,53,86,84,71,75,211,81,68,561
"COG0815",12,4,27,12,11,14,79,5,7,172
"COG0816",87,120,141,117,108,87,119,105,162,82
"COG0817",93,77,141,133,86,68,108,74,100,87
"COG0818",67,39,51,103,38,60,34,53,35,52
"COG0819",3,35,51,13,2,28,31,2,10,34
"COG0820",220,234,352,214,194,299,251,191,423,276
"COG0821",350,307,257,373,241,274,322,275,297,268
"COG0822",179,166,341,167,140,170,209,209,209,108
"COG0823",57,72,70,217,235,275,211,181,159,250
"COG0824",121,112,74,157,107,139,112,102,89,143
"COG0825",149,197,100,61,49,106,137,97,127,65
"COG0826",668,680,812,595,461,568,702,584,696,593
"COG0827",1228,1582,569,681,699,616,921,604,563,231
"COG0828",15,13,63,20,9,13,26,18,26,18
"COG0829",11,3,25,2,2,24,11,3,6,1
"COG0830",7,3,8,2,3,20,7,2,2,1
"COG0831",5,1,6,0,2,20,4,3,1,2
"COG0832",1,3,5,2,2,18,10,2,2,1
"COG0833",7,2,29,11,17,19,37,4,1,93
"COG0834",588,653,736,382,335,542,677,476,446,840
"COG0835",54,133,76,8,12,28,89,132,121,29
"COG0836",251,355,172,274,352,212,190,446,525,171
"COG0837",4,2,8,15,7,13,31,4,0,50
"COG0838",62,40,26,95,38,34,39,40,65,50
"COG0839",91,85,31,157,95,88,73,93,89,75
"COG0840",486,1845,651,106,113,141,1047,1607,1363,396
"COG0841",3428,2048,1357,3417,3955,2818,2549,2711,1890,2352
"COG0842",662,506,384,791,1042,651,577,718,600,567
"COG0843",3,1,19,4,2,9,30,4,0,71
"COG0845",2600,1821,1148,2707,3246,2127,1698,2226,1853,1514
"COG0846",301,364,291,238,81,214,194,142,225,152
"COG0847",194,145,159,218,229,164,229,174,283,235
"COG0848",30,6,24,17,67,13,21,7,9,44
"COG0849",113,148,230,136,148,106,179,131,306,154
"COG0850",25,64,97,7,11,29,66,34,49,46
"COG0851",13,19,44,3,8,25,21,38,16,29
"COG0852",154,115,44,220,187,103,133,174,166,145
"COG0853",59,44,51,88,58,82,58,59,66,75
"COG0854",114,83,25,170,96,93,69,103,60,91
"COG0855",442,467,257,498,397,479,392,309,277,317
"COG0857",2,0,12,14,13,17,64,4,2,157
"COG0858",131,106,153,148,100,113,109,123,152,77
"COG0859",168,66,168,168,266,182,171,176,237,301
"COG0860",350,373,460,257,288,456,433,395,410,327
"COG0861",18,4,64,29,46,37,87,11,61,207
"COG0863",198,198,319,172,192,155,249,245,418,437
"COG0864",4,2,9,8,2,12,10,1,2,20
"COG1001",135,114,191,71,78,154,128,69,40,106
"COG1002",380,282,309,307,305,145,454,367,396,171
"COG1003",233,98,106,315,335,198,238,219,109,283
"COG1004",325,191,224,401,372,232,280,450,349,316
"COG1005",92,88,54,160,148,81,79,132,121,75
"COG1006",0,0,3,4,6,7,14,4,6,2
"COG1007",165,100,72,250,215,142,119,162,192,115
"COG1008",107,80,58,211,204,148,153,162,198,165
"COG1009",170,105,92,236,212,181,149,122,192,244
"COG1010",73,85,87,61,36,52,105,95,50,16
"COG1011",401,350,343,503,509,361,291,338,346,354
"COG1012",511,498,609,330,343,616,760,425,337,872
"COG1013",884,701,795,751,706,702,646,606,892,570
"COG1014",1033,757,872,1129,850,894,753,766,965,619
"COG1015",110,115,102,57,41,123,136,77,51,157
"COG1017",6,2,8,9,7,10,34,2,1,66
"COG1018",20,8,40,31,24,31,95,5,3,202
"COG1020",177,268,252,108,138,427,224,150,90,202
"COG1021",2,5,17,12,6,25,33,5,3,91
"COG1022",836,631,670,998,825,703,421,638,677,445
"COG1023",0,5,0,0,0,1,0,0,0,4
"COG1024",97,106,133,86,46,122,198,80,51,342
"COG1025",3,1,18,15,13,21,62,10,0,131
"COG1026",300,375,172,111,77,205,244,226,184,67
"COG1027",137,75,104,183,184,124,56,112,161,97
"COG1028",819,794,747,787,906,1247,1243,1534,1096,1494
"COG1030",24,4,12,8,23,8,43,6,11,58
"COG1032",684,667,670,605,529,712,712,535,679,389
"COG1033",268,391,431,139,80,159,235,383,314,96
"COG1034",96,121,245,66,140,191,168,164,98,225
"COG1035",109,153,160,231,284,191,135,205,118,86
"COG1038",92,92,112,132,129,131,73,147,48,63
"COG1039",3,3,21,6,5,9,27,3,14,36
"COG1040",202,157,206,163,118,147,151,113,195,172
"COG1041",0,20,12,0,0,3,15,0,20,3
"COG1042",163,88,54,144,186,105,121,181,56,145
"COG1043",226,116,106,278,288,151,125,234,252,131
"COG1044",192,103,96,230,158,130,125,159,156,99
"COG1045",261,199,213,336,258,229,213,188,315,310
"COG1047",51,66,54,76,81,91,57,62,95,51
"COG1048",397,505,319,331,286,451,477,352,472,438
"COG1049",3,4,20,14,14,17,49,1,0,98
"COG1051",156,154,93,279,216,152,104,205,160,80
"COG1052",360,461,333,403,333,321,381,412,252,267
"COG1053",939,585,269,692,383,383,597,317,518,729
"COG1054",1,3,15,7,7,22,19,0,2,68
"COG1055",151,146,211,76,55,49,131,123,252,89
"COG1056",3,4,10,11,3,7,21,4,3,50
"COG1057",171,142,178,144,76,104,149,120,129,123
"COG1058",88,77,87,84,91,93,135,105,61,141
"COG1059",1,0,0,0,0,0,0,1,0,0
"COG1060",296,344,155,341,403,394,254,324,234,222
"COG1061",284,319,243,308,1949,419,467,463,902,210
"COG1062",2,1,12,6,10,12,28,1,1,56
"COG1063",291,414,457,309,527,652,412,484,217,707
"COG1064",7,4,24,18,37,15,59,6,3,130
"COG1066",278,265,332,263,181,237,258,233,238,198
"COG1067",33,8,147,17,11,43,69,8,5,111
"COG1069",6,21,60,26,13,33,71,184,23,172
"COG1070",737,699,799,633,832,877,667,817,570,781
"COG1071",29,60,86,16,107,104,96,66,48,52
"COG1072",6,6,16,3,8,10,8,1,1,32
"COG1073",671,582,469,761,632,613,559,508,657,662
"COG1074",544,429,728,389,272,401,534,185,581,452
"COG1075",2,12,57,3,4,2,11,3,37,9
"COG1076",116,53,43,107,23,65,64,56,104,79
"COG1077",370,434,446,304,208,196,199,269,277,124
"COG1078",119,64,95,150,141,88,36,76,43,32
"COG1079",107,107,246,77,59,100,134,120,69,90
"COG1080",339,427,315,192,62,297,383,232,274,420
"COG1082",320,215,204,169,279,389,340,245,258,308
"COG1083",95,105,80,39,90,73,37,98,81,51
"COG1085",17,6,20,7,4,22,28,1,0,79
"COG1086",349,420,362,359,601,411,416,651,336,293
"COG1087",217,258,310,244,168,202,204,187,286,193
"COG1088",301,313,195,344,359,271,248,374,313,227
"COG1089",154,153,98,242,211,127,162,274,179,129
"COG1090",36,14,9,31,81,41,48,68,11,77
"COG1091",213,336,150,273,319,229,257,297,274,127
"COG1092",316,347,401,306,181,208,396,288,241,358
"COG1098",13,31,56,27,3,11,16,7,8,8
"COG1099",0,0,1,0,0,0,14,0,0,26
"COG1101",144,193,163,91,32,99,151,114,61,37
"COG1102",2,1,1,3,0,0,0,0,0,0
"COG1104",349,523,500,160,71,225,392,161,288,164
"COG1105",106,158,114,60,27,100,139,109,93,178
"COG1106",588,281,232,526,234,282,168,524,289,43
"COG1108",206,201,182,175,155,162,156,111,213,296
"COG1109",751,768,1016,707,546,641,759,633,789,554
"COG1112",619,578,383,1022,1065,619,532,548,1211,575
"COG1113",10,9,105,44,55,94,195,21,2,414
"COG1114",120,87,124,59,61,46,56,32,20,89
"COG1115",588,672,480,373,343,566,436,428,350,260
"COG1116",139,135,148,69,62,170,158,153,146,260
"COG1117",188,184,159,166,137,172,176,130,114,175
"COG1118",98,154,51,56,21,88,54,15,35,25
"COG1119",98,71,64,120,165,99,77,74,130,132
"COG1120",314,370,237,326,294,331,293,309,269,394
"COG1121",211,150,172,200,162,154,129,140,202,239
"COG1122",374,483,739,217,116,447,416,275,345,373
"COG1123",94,135,55,37,40,106,80,22,33,209
"COG1124",31,10,18,21,31,27,46,8,5,96
"COG1125",8,16,11,15,17,29,35,17,14,66
"COG1126",308,422,524,180,115,314,470,246,249,420
"COG1127",156,66,75,152,144,101,105,106,194,86
"COG1129",426,403,604,263,347,697,685,467,253,776
"COG1131",975,1449,1643,655,845,1159,1340,1089,1374,1219
"COG1132",2471,4089,3356,1439,1196,2381,3238,2102,3020,1841
"COG1133",1,1,10,5,6,13,30,3,0,46
"COG1134",197,240,168,141,73,216,200,78,154,132
"COG1135",108,102,158,58,50,98,167,99,78,77
"COG1136",1303,1587,1343,1143,1031,1120,1233,1102,1456,1048
"COG1137",131,86,74,153,132,69,90,88,145,126
"COG1138",34,2,7,21,18,24,55,8,7,167
"COG1139",112,91,28,157,180,115,71,96,140,92
"COG1140",12,7,22,11,14,14,55,6,1,115
"COG1141",18,11,6,7,0,7,11,0,2,3
"COG1142",25,19,39,53,63,86,152,20,25,362
"COG1143",13,17,45,73,79,49,69,78,86,106
"COG1144",10,1,42,2,2,6,8,3,6,9
"COG1145",458,671,798,371,689,355,263,309,301,267
"COG1146",32,27,22,46,44,90,52,43,107,84
"COG1148",25,27,42,10,115,31,34,21,23,36
"COG1149",6,2,2,7,2,0,0,5,0,0
"COG1150",4,2,5,2,45,10,13,8,12,16
"COG1151",294,411,293,196,212,351,259,222,227,164
"COG1152",13,18,79,2,2,40,19,4,4,3
"COG1154",510,624,431,533,362,480,419,410,590,357
"COG1155",226,238,230,277,312,317,194,182,166,133
"COG1156",182,152,199,178,222,269,198,187,122,123
"COG1157",21,81,26,26,22,31,64,100,96,73
"COG1158",184,205,191,179,170,221,195,201,231,262
"COG1159",177,181,322,154,183,191,177,152,277,159
"COG1160",260,275,315,282,272,465,371,384,454,324
"COG1161",96,120,220,65,23,77,99,86,68,46
"COG1162",191,215,293,201,248,215,235,184,231,188
"COG1164",177,256,251,90,31,87,189,108,140,91
"COG1165",101,96,100,176,165,139,110,273,160,164
"COG1166",140,120,81,219,269,185,203,196,288,208
"COG1167",315,422,582,174,230,342,441,324,281,321
"COG1168",381,375,186,452,507,435,316,352,342,372
"COG1169",91,56,51,120,152,96,98,69,93,132
"COG1171",250,240,168,173,108,224,231,152,186,278
"COG1172",207,218,399,126,202,550,349,181,167,409
"COG1173",367,390,394,222,144,385,403,171,176,470
"COG1174",11,10,12,18,23,37,56,27,12,96
"COG1175",588,976,1116,390,364,946,1155,1372,606,1067
"COG1176",167,199,218,180,166,181,209,235,119,156
"COG1177",167,203,241,166,191,189,184,168,106,207
"COG1178",210,134,212,106,97,127,175,142,68,160
"COG1179",174,151,214,170,117,139,155,120,173,130
"COG1180",242,251,311,176,270,317,217,215,415,375
"COG1181",221,266,370,197,181,227,268,216,307,350
"COG1182",7,0,24,2,3,12,24,2,2,29
"COG1183",122,111,82,175,122,128,80,122,152,58
"COG1184",0,1,0,0,0,0,0,0,0,6
"COG1185",527,497,535,474,354,397,506,428,482,385
"COG1186",319,257,325,259,254,267,280,251,298,279
"COG1187",222,232,358,174,128,218,297,175,250,300
"COG1188",89,96,69,72,87,74,55,64,95,57
"COG1189",62,100,135,62,27,92,114,89,78,68
"COG1190",471,361,462,422,324,380,359,375,342,443
"COG1191",309,559,697,205,101,263,374,190,362,177
"COG1192",663,837,744,618,489,616,614,430,686,763
"COG1193",262,469,590,365,295,423,355,293,519,209
"COG1194",179,168,151,173,132,194,165,140,139,178
"COG1195",286,294,377,334,257,265,291,275,346,265
"COG1196",330,492,660,119,81,232,327,188,284,143
"COG1197",487,638,791,465,454,383,414,224,446,319
"COG1198",452,512,543,409,386,431,397,289,487,383
"COG1199",189,287,187,112,65,179,276,79,135,298
"COG1200",348,400,491,341,336,290,355,271,461,340
"COG1201",3,8,6,17,24,82,33,4,2,183
"COG1203",147,255,218,221,42,249,194,206,457,89
"COG1204",113,68,59,8,22,23,61,57,98,62
"COG1205",8,78,48,18,4,5,140,109,16,71
"COG1206",73,58,180,68,8,10,54,9,29,29
"COG1207",76,53,135,36,20,63,47,16,63,116
"COG1208",335,311,232,431,271,215,188,325,268,90
"COG1209",194,214,164,261,323,189,218,310,199,218
"COG1210",52,61,91,35,38,49,50,21,98,133
"COG1211",237,265,232,202,219,209,233,221,287,180
"COG1212",97,55,65,138,165,62,97,137,127,131
"COG1213",5,20,15,40,67,54,47,41,62,43
"COG1214",191,183,238,169,139,160,174,161,222,126
"COG1215",245,254,328,307,450,327,290,383,157,600
"COG1216",751,580,356,568,650,511,385,698,530,324
"COG1217",473,473,518,446,302,396,409,383,443,360
"COG1218",106,58,38,148,108,56,40,62,39,42
"COG1219",349,415,444,276,274,376,351,342,406,265
"COG1220",20,6,21,16,11,18,38,11,2,80
"COG1221",36,54,74,26,59,225,63,182,67,174
"COG1225",74,96,65,121,106,104,59,126,137,81
"COG1226",136,97,72,239,173,167,328,155,63,450
"COG1227",200,262,164,94,39,108,103,38,69,87
"COG1228",184,148,199,166,176,213,160,241,142,152
"COG1230",19,19,33,51,78,36,20,28,10,99
"COG1232",31,45,135,85,188,112,70,72,91,117
"COG1233",46,68,24,66,116,61,15,80,40,42
"COG1234",213,262,133,214,170,254,196,148,234,140
"COG1235",264,246,252,347,245,268,262,311,359,248
"COG1236",205,202,381,72,40,68,116,86,67,85
"COG1237",30,32,20,27,46,20,8,34,23,23
"COG1238",71,33,55,95,98,67,59,67,71,48
"COG1239",13,4,20,0,7,8,12,5,1,1
"COG1240",10,1,13,2,5,5,11,4,5,2
"COG1242",79,105,119,83,114,175,123,157,189,83
"COG1243",2,11,110,8,3,9,11,6,22,18
"COG1246",6,7,11,16,14,4,34,6,5,91
"COG1247",148,140,119,183,62,87,121,104,74,76
