"","NLF008","NOM005","NOM009","NOM022","DLM014","NLF005","DLM011","DLM003","DLM009","NOF012"
"COG0536",283,167,266,279,277,272,225,189,284,410
"COG0537",162,136,198,220,171,231,254,175,278,233
"COG0538",198,182,264,283,201,263,211,164,202,156
"COG0539",340,289,385,386,404,406,334,354,359,424
"COG0540",181,208,230,223,255,237,192,185,266,145
"COG0541",316,230,294,338,357,342,299,260,321,454
"COG0542",1327,969,1232,1185,1094,1479,1379,947,1414,1908
"COG0543",478,318,440,535,554,520,504,371,260,426
"COG0544",225,270,414,278,283,505,471,267,649,526
"COG0545",376,220,171,628,370,434,542,394,125,199
"COG0546",307,344,488,421,319,489,339,369,454,297
"COG0547",178,191,161,94,193,144,164,107,218,118
"COG0548",222,230,230,168,190,166,221,175,244,123
"COG0549",23,212,159,38,31,72,27,84,142,41
"COG0550",2184,1181,1202,1189,1466,1287,1503,1150,1096,1450
"COG0551",137,377,385,101,132,267,124,95,512,344
"COG0552",115,91,113,137,119,205,155,144,199,290
"COG0553",808,495,827,1018,576,623,478,2182,1151,1301
"COG0554",159,255,254,136,146,181,116,109,196,120
"COG0555",14,64,81,13,18,53,12,12,77,19
"COG0556",359,324,333,362,393,435,319,316,345,560
"COG0557",400,364,428,433,441,457,395,365,495,784
"COG0558",90,149,154,53,89,145,114,103,169,219
"COG0559",82,125,151,42,90,79,72,87,101,85
"COG0560",190,164,147,141,186,145,235,174,127,127
"COG0561",614,864,1167,608,559,672,698,649,893,464
"COG0562",204,176,278,147,254,233,214,240,292,155
"COG0563",166,177,203,196,197,231,208,190,222,278
"COG0564",732,646,855,791,790,776,738,663,661,941
"COG0565",10,63,2,1,2,10,11,0,40,6
"COG0566",467,473,507,436,640,580,580,491,436,660
"COG0567",25,108,6,3,3,7,15,2,93,11
"COG0568",240,326,364,472,260,372,194,249,352,531
"COG0569",446,445,521,428,508,484,532,450,670,384
"COG0571",172,166,195,199,176,196,183,181,173,212
"COG0572",429,289,326,503,420,429,358,390,229,457
"COG0573",190,174,197,106,172,136,140,183,304,114
"COG0574",740,501,671,871,993,890,733,603,457,882
"COG0575",172,119,181,159,198,191,204,166,179,297
"COG0576",120,129,140,112,134,187,149,140,208,163
"COG0577",1058,1395,2068,1336,1498,1712,1413,1577,2443,2140
"COG0578",114,134,7,34,95,28,81,102,47,39
"COG0579",22,189,174,60,36,52,32,49,46,52
"COG0580",75,117,41,41,37,55,57,83,158,64
"COG0581",121,171,223,99,136,152,201,161,283,120
"COG0582",2535,2410,2105,1516,2243,2982,2652,2421,2286,2507
"COG0583",1116,2914,1878,1086,733,1047,1051,963,1892,996
"COG0584",499,290,229,194,409,223,383,405,371,372
"COG0585",8,45,1,1,0,3,9,1,2,0
"COG0586",138,190,53,123,116,49,72,55,85,66
"COG0587",632,666,723,776,837,788,779,3748,847,1006
"COG0588",157,80,17,45,66,68,159,126,142,136
"COG0589",478,216,150,379,404,219,397,424,337,288
"COG0590",194,125,216,276,169,178,187,174,145,228
"COG0591",687,293,340,411,585,410,398,492,423,393
"COG0592",258,253,386,221,303,322,273,294,439,371
"COG0593",207,63,41,43,132,97,115,155,94,119
"COG0594",29,99,125,34,34,76,34,44,120,100
"COG0595",97,174,335,119,126,263,103,140,399,518
"COG0596",133,397,387,233,176,226,111,235,884,325
"COG0597",47,102,116,49,45,89,49,47,150,98
"COG0598",264,226,231,314,265,343,335,382,247,297
"COG0599",248,137,69,89,202,113,165,163,151,76
"COG0600",89,184,214,92,92,151,64,108,239,150
"COG0601",218,542,442,192,171,292,232,218,547,180
"COG0602",256,190,263,247,232,213,202,2244,279,256
"COG0603",166,83,102,131,123,101,137,133,161,76
"COG0604",13,130,2,7,0,7,12,30,9,9
"COG0605",88,67,12,44,114,65,94,126,66,165
"COG0606",304,270,299,311,341,320,321,279,236,337
"COG0607",285,350,177,313,333,315,477,301,271,252
"COG0608",291,249,337,394,396,369,333,371,424,416
"COG0609",463,410,369,350,352,328,349,304,357,221
"COG0610",521,493,749,848,623,924,949,718,402,485
"COG0611",77,64,18,27,90,47,109,108,66,93
"COG0612",1006,613,407,973,1361,983,1152,1155,354,1177
"COG0613",72,104,148,65,89,127,63,98,161,308
"COG0614",452,387,349,494,401,408,475,359,461,296
"COG0615",55,52,173,55,96,93,62,95,151,68
"COG0616",271,230,84,257,311,174,235,284,93,150
"COG0617",288,342,336,277,325,324,258,244,317,379
"COG0618",200,201,287,311,252,345,257,241,281,326
"COG0619",134,194,336,111,135,203,142,135,467,144
"COG0620",61,227,256,115,100,208,157,155,534,111
"COG0621",702,591,741,844,802,923,795,712,646,1051
"COG0622",143,187,298,184,144,217,201,148,207,170
"COG0623",111,54,36,228,121,119,148,130,79,121
"COG0624",395,484,482,434,521,321,597,573,526,519
"COG0625",23,272,9,17,5,4,26,1,30,5
"COG0626",32,168,95,43,56,54,26,47,105,51
"COG0627",188,146,101,163,166,161,138,190,226,124
"COG0628",393,533,530,449,447,597,436,511,553,600
"COG0629",178,260,274,173,166,311,169,161,273,316
"COG0630",1,73,31,4,15,29,4,0,94,8
"COG0631",105,197,292,154,168,330,128,114,206,251
"COG0632",148,117,135,168,149,168,166,135,125,255
"COG0633",10,82,3,2,5,3,16,0,24,3
"COG0634",131,145,166,133,148,174,175,166,163,132
"COG0635",398,455,472,344,336,444,313,326,518,452
"COG0636",89,82,114,87,97,117,135,115,112,65
"COG0637",456,419,479,369,395,389,434,409,387,345
"COG0639",113,171,62,58,86,77,66,88,132,60
"COG0640",51,161,208,41,61,112,76,82,347,151
"COG0641",403,470,482,1060,461,537,485,696,514,533
"COG0642",9046,6888,7081,7473,9529,6717,8447,9571,5709,8340
"COG0643",12,141,92,45,47,136,32,40,187,32
"COG0644",12,116,4,2,4,2,24,7,33,6
"COG0645",0,0,0,0,1,5,0,0,0,0
"COG0646",586,503,435,522,490,534,499,382,389,323
"COG0647",19,31,35,21,29,37,25,51,83,35
"COG0648",119,152,153,108,129,151,149,148,158,236
"COG0649",201,77,55,179,234,135,220,198,16,111
"COG0650",13,87,11,7,9,4,15,8,5,7
"COG0651",68,210,27,50,81,28,77,80,29,52
"COG0652",180,228,259,255,190,213,238,273,228,392
"COG0653",556,520,746,669,657,802,506,516,667,806
"COG0654",23,215,2,6,3,12,29,2,16,1
"COG0655",268,234,346,139,205,195,200,223,326,261
"COG0656",361,314,260,201,324,132,204,174,349,241
"COG0657",346,467,505,281,400,424,438,308,661,415
"COG0658",249,267,300,197,311,317,278,285,347,422
"COG0659",291,298,462,357,377,345,295,250,394,202
"COG0661",46,109,120,29,11,18,14,44,149,247
"COG0662",67,164,206,56,151,143,44,34,254,76
"COG0663",129,170,104,85,115,87,186,136,44,68
"COG0664",690,463,427,590,660,452,826,771,459,537
"COG0665",34,290,48,28,33,79,32,41,12,48
"COG0666",96,162,26,27,55,98,114,181,38,96
"COG0667",545,534,371,325,381,340,459,453,204,343
"COG0668",550,418,341,491,609,480,585,605,242,537
"COG0669",150,145,155,163,153,163,151,137,185,127
"COG0670",39,139,75,90,35,97,62,31,87,132
"COG0671",112,290,281,276,164,255,202,159,297,177
"COG0672",9,48,9,2,0,5,15,4,15,1
"COG0673",828,912,736,668,952,546,946,1138,757,951
"COG0674",1091,582,779,1046,1119,1031,949,905,351,911
"COG0675",815,447,773,232,153,123,109,288,1775,250
"COG0676",4,38,2,0,1,0,1,0,3,1
"COG0677",214,119,54,61,353,162,161,258,38,161
"COG0678",0,0,3,0,0,1,0,2,1,0
"COG0679",183,306,471,126,182,230,183,137,631,208
"COG0680",33,49,2,5,4,3,16,12,31,5
"COG0681",445,351,457,471,543,481,520,380,441,718
"COG0682",216,194,308,269,232,202,222,219,221,287
"COG0683",93,202,146,73,181,99,139,143,205,127
"COG0684",34,75,29,19,30,30,42,39,18,34
"COG0685",218,222,245,260,216,234,280,171,264,161
"COG0686",216,42,50,168,151,41,122,167,28,93
"COG0687",95,225,227,150,159,181,278,167,308,172
"COG0688",167,129,124,186,141,133,176,158,173,94
"COG0689",44,62,7,8,13,10,10,6,60,7
"COG0690",6,10,4,4,6,3,2,4,24,5
"COG0691",101,92,117,138,120,141,124,127,140,162
"COG0692",148,97,112,192,153,144,155,183,136,128
"COG0693",201,207,200,212,202,175,209,227,153,152
"COG0694",7,38,7,4,1,6,4,2,6,31
"COG0695",6,30,4,2,0,2,3,6,5,0
"COG0696",331,313,316,452,378,389,348,300,293,452
"COG0697",1077,873,716,1024,803,703,957,951,800,668
"COG0698",102,135,183,123,110,199,110,134,230,194
"COG0699",15,74,61,3,7,77,50,11,161,29
"COG0700",178,107,107,230,182,191,167,176,60,107
"COG0701",133,120,42,147,153,34,56,108,110,45
"COG0702",20,176,14,7,6,6,22,15,38,9
"COG0703",153,260,311,225,157,234,190,120,315,160
"COG0704",137,149,152,77,123,177,152,161,199,122
"COG0705",240,114,120,247,221,204,211,281,154,220
"COG0706",378,348,426,392,380,237,269,221,416,263
"COG0707",306,265,464,399,321,354,275,266,362,594
"COG0708",167,121,201,155,149,146,129,139,171,107
"COG0709",39,86,123,32,37,46,40,18,52,38
"COG0710",14,78,100,38,22,60,30,23,164,24
"COG0711",146,111,117,90,137,83,112,67,82,54
"COG0712",113,111,101,53,88,107,116,94,153,69
"COG0713",42,21,4,14,25,14,30,20,1,13
"COG0714",473,512,508,334,371,468,416,320,374,470
"COG0715",155,201,265,190,154,208,103,157,276,238
"COG0716",467,377,294,256,381,241,294,375,416,276
"COG0717",5,32,9,1,2,5,11,10,2,15
"COG0718",30,56,90,27,36,72,37,26,77,92
"COG0719",577,367,368,499,576,514,458,435,477,637
"COG0720",101,57,56,100,98,59,91,1485,181,76
"COG0721",7,25,49,27,25,59,16,21,76,100
"COG0722",19,177,149,36,35,118,46,41,153,56
"COG0723",3,10,3,14,7,9,1,14,4,32
"COG0724",67,45,16,77,117,34,135,143,22,92
"COG0725",48,75,112,42,26,29,41,49,89,28
"COG0726",496,482,555,424,472,399,284,273,225,785
"COG0727",10,26,9,8,6,10,5,3,40,3
"COG0728",21,79,19,20,22,14,20,14,40,12
"COG0729",30,73,5,39,35,3,10,13,148,2
"COG0730",109,94,95,47,38,39,49,46,195,75
"COG0731",141,54,62,206,156,91,149,108,55,88
"COG0732",241,242,347,787,390,593,536,550,261,344
"COG0733",342,467,893,625,445,576,423,391,847,395
"COG0735",227,165,256,298,235,209,182,153,201,188
"COG0736",28,40,25,19,14,38,40,18,48,71
"COG0737",573,411,363,744,549,447,622,576,117,299
"COG0738",884,354,352,1026,855,639,973,744,74,491
"COG0739",1063,561,709,1022,1065,817,665,676,348,1102
"COG0740",381,250,289,372,251,418,293,309,242,403
"COG0741",408,473,263,230,309,352,357,349,404,311
"COG0742",117,123,149,157,158,157,204,110,158,196
"COG0743",177,155,156,196,201,275,291,226,208,187
"COG0744",234,408,375,203,305,439,280,297,594,976
"COG0745",3412,2717,3121,3678,3460,2780,3617,3817,2665,3191
"COG0746",14,56,32,29,8,14,9,5,62,12
"COG0747",269,608,632,316,359,302,212,297,692,279
"COG0749",765,487,663,607,523,554,373,472,509,1197
"COG0750",238,327,396,408,327,407,284,267,352,523
"COG0751",57,80,19,35,29,22,28,34,229,30
"COG0752",48,55,9,13,15,7,11,20,97,21
"COG0753",82,88,10,15,90,38,55,121,14,49
"COG0754",28,152,6,11,10,14,65,7,39,6
"COG0755",362,130,88,171,330,199,279,351,41,161
"COG0756",232,128,155,140,128,149,118,191,136,277
"COG0757",88,54,84,168,108,79,72,60,5,34
"COG0758",260,194,236,192,263,323,263,192,271,330
"COG0759",57,52,64,75,64,89,71,60,64,84
"COG0760",536,322,220,508,475,318,350,529,278,309
"COG0761",203,223,234,245,239,259,239,199,184,247
"COG0762",9,43,4,5,5,7,5,3,60,4
"COG0763",192,76,70,191,210,115,171,148,45,98
"COG0764",233,181,168,246,247,248,221,241,236,201
"COG0765",212,477,710,279,231,470,222,195,957,295
"COG0766",271,364,522,372,327,413,274,274,478,556
"COG0767",113,65,26,119,89,110,137,141,57,72
"COG0768",1059,1044,1422,990,987,1314,1042,847,1254,1588
"COG0769",323,348,487,415,346,488,373,326,501,558
"COG0770",595,352,440,680,619,564,646,608,365,574
"COG0771",304,234,333,354,319,376,281,256,334,403
"COG0772",582,600,849,696,611,771,524,587,649,829
"COG0773",360,337,425,373,339,378,301,309,343,416
"COG0774",268,103,55,242,230,175,204,154,64,121
"COG0775",227,246,223,238,216,257,377,220,176,205
"COG0776",269,198,183,360,264,278,296,270,209,344
"COG0777",24,178,221,66,80,163,49,53,249,140
"COG0778",598,475,510,743,745,552,711,695,525,465
"COG0779",37,100,96,20,32,60,37,42,162,81
"COG0780",112,118,80,125,99,74,137,98,110,66
"COG0781",135,112,117,160,196,143,159,172,103,186
"COG0782",125,238,271,180,164,217,198,184,266,228
"COG0783",84,47,5,20,69,42,56,125,93,93
"COG0784",852,1713,2132,1042,1265,1453,1006,1448,1393,1748
"COG0785",10,5,0,4,5,1,5,29,8,13
"COG0786",69,227,95,75,66,114,68,54,181,83
"COG0787",237,208,243,351,339,376,461,430,315,321
"COG0788",75,36,3,34,55,37,68,86,7,39
"COG0789",155,368,490,219,209,247,237,381,580,288
"COG0790",146,205,60,80,93,218,174,103,98,157
"COG0791",243,334,354,134,241,475,341,278,588,337
"COG0792",104,98,73,141,110,131,132,96,45,101
"COG0793",1598,650,796,2009,1656,776,1102,907,314,659
"COG0794",211,160,63,160,162,74,162,172,72,89
"COG0795",347,243,126,515,308,277,279,396,141,176
"COG0796",204,206,201,208,189,231,238,196,242,268
"COG0797",8,24,25,41,5,6,11,14,46,6
"COG0798",4,5,31,149,13,13,19,19,10,26
"COG0799",61,42,83,92,69,141,132,117,113,87
"COG0800",167,162,242,191,110,115,170,103,89,91
"COG0801",97,74,81,116,114,93,118,101,54,72
"COG0802",106,118,113,153,122,128,109,103,125,177
"COG0803",201,232,124,112,203,116,157,198,263,263
"COG0804",8,19,48,17,18,17,4,58,141,9
"COG0805",215,86,39,164,89,136,110,122,67,90
"COG0806",53,76,129,120,76,117,52,59,133,161
"COG0807",196,169,201,210,260,214,212,200,170,132
"COG0809",442,214,287,556,501,399,487,397,220,428
"COG0810",11,20,1,2,1,1,5,12,45,6
"COG0811",373,125,99,375,284,215,419,290,157,158
"COG0812",164,176,214,253,239,204,187,181,249,280
"COG0813",54,100,109,19,40,64,65,42,49,131
"COG0814",55,486,63,21,37,40,100,14,128,21
"COG0815",14,73,3,3,26,27,15,25,53,43
"COG0816",88,89,117,121,99,131,113,124,136,185
"COG0817",116,51,37,121,100,90,141,85,43,80
"COG0818",50,50,44,37,74,59,78,33,68,125
"COG0819",17,22,19,6,31,32,18,24,40,24
"COG0820",205,242,258,243,276,344,215,280,274,379
"COG0821",345,227,251,403,364,285,350,278,179,215
"COG0822",126,155,230,173,153,285,190,147,243,353
"COG0823",270,139,109,32,122,65,136,112,68,116
"COG0824",161,95,56,79,142,89,149,104,107,151
"COG0825",51,195,213,46,73,146,69,55,313,158
"COG0826",678,678,658,687,665,687,592,518,551,1059
"COG0827",889,790,822,491,740,1259,702,649,530,966
"COG0828",13,37,23,3,11,23,18,15,19,37
"COG0829",2,6,17,8,9,11,6,29,64,5
"COG0830",3,7,20,7,8,3,1,18,53,2
"COG0831",1,4,14,5,5,2,0,24,35,2
"COG0832",2,9,11,3,5,6,2,28,39,4
"COG0833",66,89,6,13,4,4,13,15,199,12
"COG0834",410,776,886,405,434,366,269,213,838,277
"COG0835",2,95,97,36,46,172,11,5,242,45
"COG0836",275,209,272,433,393,415,245,284,273,158
"COG0837",12,53,0,2,1,2,7,0,2,2
"COG0838",53,24,17,48,52,58,86,64,9,66
"COG0839",115,53,30,104,108,107,149,75,17,42
"COG0840",90,1138,1372,682,640,2187,117,334,2014,359
"COG0841",4055,1970,815,2747,4637,2188,3305,3619,565,1962
"COG0842",857,525,330,656,826,579,828,622,617,677
"COG0843",8,57,1,5,0,2,7,1,0,1
"COG0845",2933,1288,961,2397,2926,1745,2744,2692,592,1470
"COG0846",172,262,434,187,241,311,250,209,463,190
"COG0847",232,220,95,276,257,191,230,278,408,155
"COG0848",36,42,8,22,27,11,15,25,84,12
"COG0849",127,142,170,356,246,202,130,159,263,274
"COG0850",10,76,63,25,25,83,7,14,108,31
"COG0851",11,44,30,9,10,32,4,7,24,77
"COG0852",211,98,44,217,243,156,225,217,18,116
"COG0853",69,53,70,68,84,70,86,75,46,49
"COG0854",95,49,17,70,120,47,96,52,17,41
"COG0855",367,357,491,381,403,415,476,288,367,370
"COG0857",9,69,3,4,0,5,13,1,9,1
"COG0858",87,83,152,151,116,147,135,94,78,155
"COG0859",266,267,109,342,223,140,197,191,206,112
"COG0860",314,465,591,383,335,462,271,298,533,296
"COG0861",98,205,34,121,11,33,29,18,132,9
"COG0863",265,254,158,220,213,329,179,297,75,329
"COG0864",7,21,2,2,4,1,6,9,5,4
"COG1001",116,162,163,62,108,81,73,154,86,88
"COG1002",272,213,460,741,403,331,326,261,301,243
"COG1003",392,162,39,161,376,97,165,185,20,86
"COG1004",456,226,131,279,546,420,394,402,190,336
"COG1005",125,50,41,157,188,98,148,126,11,90
"COG1006",4,1,4,4,2,2,5,9,0,8
"COG1007",188,95,75,278,230,179,273,178,23,93
"COG1008",264,137,41,187,254,171,252,177,11,98
"COG1009",254,172,95,332,287,165,207,190,29,106
"COG1010",72,67,86,85,59,78,67,45,27,75
"COG1011",396,386,428,627,401,346,489,419,186,282
"COG1012",238,609,341,169,165,329,339,330,1061,597
"COG1013",643,351,551,579,605,969,854,761,325,733
"COG1014",1217,576,864,1047,1164,1061,1067,1023,389,957
"COG1015",104,227,189,52,64,96,80,51,102,210
"COG1017",11,77,8,2,9,5,8,0,31,7
"COG1018",37,184,8,6,9,5,27,4,71,8
"COG1020",108,511,367,62,127,161,118,185,257,142
"COG1021",10,90,8,2,0,1,11,4,5,1
"COG1022",785,342,440,939,967,618,1007,883,309,792
"COG1023",0,1,0,0,0,0,0,1,0,0
"COG1024",104,379,82,38,76,70,96,99,61,79
"COG1025",13,131,0,1,0,1,12,0,10,0
"COG1026",112,221,380,117,145,219,118,79,321,139
"COG1027",121,111,47,264,182,145,193,204,196,103
"COG1028",1221,1355,1085,880,1097,1065,1195,1087,1005,1151
"COG1030",25,5,0,10,14,7,14,87,19,12
"COG1032",667,631,675,635,746,714,579,637,496,678
"COG1033",159,265,598,121,135,384,144,167,267,182
"COG1034",79,214,183,73,131,106,68,163,138,90
"COG1035",133,69,197,144,170,258,238,155,18,166
"COG1038",97,75,75,63,114,74,99,138,287,134
"COG1039",7,2,25,3,2,22,4,12,3,65
"COG1040",132,163,193,165,158,166,191,174,195,150
"COG1041",0,32,26,35,5,43,0,7,2,5
"COG1042",220,133,34,62,113,43,140,222,150,96
"COG1043",281,121,40,248,269,152,200,151,32,70
"COG1044",189,69,66,186,231,87,145,126,48,59
"COG1045",308,199,180,250,207,209,351,259,155,228
"COG1047",99,91,78,78,98,65,63,88,86,51
"COG1048",413,508,583,340,330,450,324,297,649,227
"COG1049",4,141,2,3,0,1,14,2,7,0
"COG1051",151,68,143,231,266,167,242,263,140,228
"COG1052",330,383,296,252,408,374,419,323,338,251
"COG1053",635,590,678,582,635,458,678,343,1277,509
"COG1054",3,63,16,4,1,0,9,7,23,1
"COG1055",132,130,136,203,117,264,72,167,281,100
"COG1056",5,34,5,2,4,0,11,11,4,37
"COG1057",74,70,81,132,95,159,169,158,132,141
"COG1058",123,113,65,37,76,50,93,90,118,73
"COG1059",0,0,0,8,14,0,0,5,1,0
"COG1060",465,221,335,331,426,260,375,320,218,271
"COG1061",387,349,486,333,371,612,494,373,608,783
"COG1062",5,40,2,4,0,7,10,2,74,1
"COG1063",488,620,663,472,310,293,312,368,380,381
"COG1064",11,115,5,2,18,6,19,14,2,2
"COG1066",281,227,228,307,269,285,271,230,204,305
"COG1067",110,80,17,11,16,26,16,14,18,197
"COG1069",34,102,39,11,40,48,31,19,6,65
"COG1070",852,695,869,740,537,589,661,534,663,452
"COG1071",165,36,8,13,83,21,27,120,6,45
"COG1072",2,60,19,1,0,4,3,11,87,9
"COG1073",707,559,375,643,594,505,736,516,300,575
"COG1074",431,485,620,495,442,519,335,408,629,837
"COG1075",8,10,11,0,6,20,6,13,69,20
"COG1076",88,73,29,95,48,97,110,88,43,53
"COG1077",338,283,412,276,311,396,303,230,393,469
"COG1078",105,32,32,65,118,55,150,78,121,58
"COG1079",37,88,144,27,72,97,78,80,151,81
"COG1080",198,519,533,137,187,319,199,113,729,134
"COG1082",325,321,330,132,179,195,200,412,178,221
"COG1083",71,49,57,33,101,149,40,134,21,79
"COG1085",24,57,10,2,0,3,9,10,13,4
"COG1086",469,264,263,662,454,387,371,474,428,475
"COG1087",218,228,336,249,263,297,228,197,377,280
"COG1088",320,255,256,416,398,322,348,315,312,340
"COG1089",266,75,89,200,241,111,175,151,16,81
"COG1090",28,57,2,15,30,8,40,57,10,13
"COG1091",244,183,285,354,265,291,285,259,267,156
"COG1092",276,367,318,232,292,347,294,293,195,339
"COG1098",28,19,10,9,4,23,14,13,117,49
"COG1099",0,0,0,0,1,0,0,0,1,0
"COG1101",48,118,191,69,76,133,91,66,126,86
"COG1102",0,0,2,0,1,10,0,0,1,9
"COG1104",121,342,518,164,167,397,173,98,505,379
"COG1105",80,214,244,49,55,115,74,48,323,52
"COG1106",111,94,237,485,167,381,509,221,127,272
"COG1108",190,292,170,164,180,112,191,194,230,186
"COG1109",681,635,997,695,784,857,727,671,758,942
"COG1112",776,301,544,855,901,760,989,683,330,493
"COG1113",125,375,14,15,2,6,59,25,440,2
"COG1114",130,101,63,39,44,31,51,87,156,58
"COG1115",349,509,843,499,411,430,394,340,581,422
"COG1116",84,147,197,100,84,140,72,86,201,135
"COG1117",129,172,184,106,145,149,177,170,396,159
"COG1118",80,149,232,51,37,109,45,36,68,35
"COG1119",132,70,35,196,143,73,125,132,24,57
"COG1120",354,327,352,288,336,313,328,294,317,219
"COG1121",148,219,142,162,179,111,178,167,198,169
"COG1122",270,396,620,205,221,417,206,263,922,385
"COG1123",50,143,93,31,31,27,31,32,105,27
"COG1124",29,79,25,21,5,5,15,15,46,13
"COG1125",10,68,6,15,16,8,15,59,15,15
"COG1126",165,403,484,191,207,326,198,155,724,215
"COG1127",198,93,51,145,130,128,166,176,70,105
"COG1129",184,1018,754,254,204,340,274,252,254,164
"COG1131",788,1372,1632,869,915,1243,684,1118,2174,1313
"COG1132",1483,2861,3885,1707,1745,2410,981,1273,3184,2429
"COG1133",6,66,0,4,1,3,17,0,2,0
"COG1134",131,257,258,115,115,207,138,78,296,205
"COG1135",73,109,186,47,82,86,52,52,344,64
"COG1136",944,1028,1346,1206,1142,1408,1145,992,1276,1371
"COG1137",152,78,52,181,169,95,127,168,56,87
"COG1138",47,173,13,3,14,8,19,4,118,14
"COG1139",143,82,53,148,143,148,158,85,42,69
"COG1140",14,98,1,9,0,5,15,2,16,8
"COG1141",4,5,4,0,5,11,13,4,0,5
"COG1142",44,303,17,12,20,20,54,98,29,19
"COG1143",69,88,19,69,96,39,71,78,10,37
"COG1144",8,4,11,20,7,17,3,6,48,44
"COG1145",484,452,674,447,596,433,360,558,407,350
"COG1146",48,97,63,71,50,44,73,63,62,35
"COG1148",33,28,59,27,63,21,8,77,40,25
"COG1149",5,1,0,9,12,1,5,14,1,2
"COG1150",9,5,5,6,9,7,0,39,8,20
"COG1151",192,314,416,155,246,234,220,197,351,187
"COG1152",6,37,55,7,10,3,4,5,28,15
"COG1154",538,363,498,575,546,512,510,442,483,466
"COG1155",210,177,294,161,273,162,302,278,143,319
"COG1156",185,117,246,124,208,139,175,228,118,258
"COG1157",12,103,71,14,43,104,27,31,169,20
"COG1158",169,200,204,289,247,222,182,197,297,187
"COG1159",158,184,254,227,202,246,153,231,229,326
"COG1160",402,361,456,445,443,432,455,437,434,490
"COG1161",34,79,170,51,61,148,53,73,217,268
"COG1162",195,217,241,231,218,156,136,128,172,224
"COG1164",42,169,276,94,100,248,99,146,456,355
"COG1165",256,128,102,240,184,163,170,119,48,68
"COG1166",280,177,83,309,292,157,249,210,24,117
"COG1167",245,387,446,148,208,367,205,242,710,243
"COG1168",413,287,303,400,336,357,461,347,394,356
"COG1169",135,126,51,207,132,96,125,89,24,32
"COG1171",151,296,272,261,162,165,169,164,153,116
"COG1172",101,606,496,155,107,160,153,175,131,119
"COG1173",244,466,483,169,171,309,253,205,587,231
"COG1174",30,108,10,18,15,9,21,65,26,11
"COG1175",231,1023,1285,412,413,1111,397,704,859,548
"COG1176",107,216,202,206,156,114,129,96,129,58
"COG1177",118,275,258,146,158,164,173,114,277,99
"COG1178",116,117,69,59,78,52,60,68,91,46
"COG1179",140,170,189,156,165,155,172,134,123,292
"COG1180",116,224,245,135,123,224,171,277,282,287
"COG1181",243,269,293,254,206,319,197,263,347,346
"COG1182",3,8,2,2,4,2,4,0,20,8
"COG1183",135,70,115,154,169,131,186,113,132,117
"COG1184",14,0,3,1,0,0,1,3,0,0
"COG1185",483,380,420,464,505,544,438,425,226,713
"COG1186",264,252,304,365,304,300,263,214,283,315
"COG1187",191,298,305,217,233,198,131,148,257,200
"COG1188",66,81,84,73,96,62,71,87,107,67
"COG1189",32,54,107,30,30,105,52,43,196,131
"COG1190",420,417,371,366,421,376,424,362,350,488
"COG1191",112,436,553,138,146,456,188,143,435,728
"COG1192",363,672,824,524,536,659,628,439,585,693
"COG1193",405,322,590,476,497,450,337,431,447,456
"COG1194",108,121,182,174,147,136,171,178,136,152
"COG1195",136,189,248,237,212,312,313,274,332,366
"COG1196",180,297,459,113,192,408,133,135,643,730
"COG1197",657,521,804,679,677,423,323,393,513,585
"COG1198",457,409,462,536,492,412,412,346,509,642
"COG1199",121,385,370,96,133,230,108,102,619,118
"COG1200",352,375,407,472,388,371,330,330,377,625
"COG1201",20,72,9,0,2,19,12,17,4,4
"COG1203",182,190,209,102,101,140,217,158,293,335
"COG1204",99,149,61,133,37,90,13,200,436,64
"COG1205",55,71,150,197,109,46,27,21,10,108
"COG1206",41,41,58,17,41,51,47,38,93,104
"COG1207",92,110,59,36,38,67,50,45,205,49
"COG1208",392,147,231,363,338,246,382,290,180,197
"COG1209",246,165,216,257,262,236,256,239,247,168
"COG1210",64,96,83,123,58,24,32,21,86,28
"COG1211",237,180,269,448,231,281,242,268,554,199
"COG1212",158,93,52,155,147,54,128,132,129,105
"COG1213",17,5,1,10,20,31,39,119,7,16
"COG1214",166,123,201,221,190,187,169,139,160,245
"COG1215",368,382,131,219,378,188,335,342,206,348
"COG1216",505,390,403,714,568,419,441,424,231,249
"COG1217",392,398,460,442,473,333,283,265,307,420
"COG1218",102,57,21,58,114,58,124,111,22,82
"COG1219",287,311,480,340,336,432,293,261,441,420
"COG1220",58,86,11,13,19,9,15,16,133,18
"COG1221",241,166,242,39,15,14,26,48,279,55
"COG1225",95,95,105,125,87,85,132,116,169,74
"COG1226",132,315,55,117,124,77,208,75,271,81
"COG1227",89,186,385,78,114,174,105,66,296,422
"COG1228",200,127,197,135,233,188,162,181,65,167
"COG1230",37,44,13,2,39,24,38,79,46,23
"COG1232",105,12,26,12,14,73,87,80,33,290
"COG1233",74,12,6,29,73,19,48,26,14,53
"COG1234",155,207,291,244,214,240,210,199,211,192
"COG1235",271,186,234,374,327,428,345,283,216,321
"COG1236",63,167,207,66,94,175,83,46,106,238
"COG1237",36,12,51,19,41,18,42,62,43,17
"COG1238",82,35,42,93,90,71,82,92,23,53
"COG1239",4,4,6,11,10,4,0,7,24,32
"COG1240",5,3,6,4,6,4,1,8,28,22
"COG1242",126,151,185,217,152,181,148,157,152,249
"COG1243",4,5,3,22,10,30,8,18,30,77
"COG1246",20,68,2,5,5,6,14,12,49,4
