"","DOM022","NLM032","DLM012","DOM026","DLM023","DLF003","NOM009","NOM008","NOF013","NOM026"
"COG0536",282,289,360,250,257,267,268,204,198,239
"COG0537",170,213,194,197,169,217,205,182,168,199
"COG0538",107,143,170,166,164,267,220,222,175,165
"COG0539",401,434,372,339,384,435,378,375,329,316
"COG0540",209,253,275,225,302,258,270,207,194,179
"COG0541",301,318,424,241,353,360,288,284,241,244
"COG0542",1215,1422,1348,1208,1587,1521,1245,1093,1034,827
"COG0543",492,449,275,500,467,559,419,460,433,404
"COG0544",376,580,387,435,664,372,415,235,319,318
"COG0545",547,109,380,296,207,444,179,525,283,249
"COG0546",368,502,402,385,333,428,502,316,359,396
"COG0547",128,165,224,245,133,145,148,173,133,123
"COG0548",95,112,196,124,148,219,209,205,180,196
"COG0549",62,103,137,85,62,69,150,30,63,92
"COG0550",1239,1453,1169,1485,1793,1151,1221,1845,1197,910
"COG0551",139,382,221,231,292,254,367,139,171,317
"COG0552",160,212,294,178,182,230,193,126,150,181
"COG0553",506,618,505,695,560,900,809,587,706,658
"COG0554",165,247,172,196,272,152,277,215,195,279
"COG0555",21,51,19,65,24,19,66,11,16,71
"COG0556",280,262,307,236,298,474,354,276,323,381
"COG0557",460,423,175,308,402,640,470,407,362,349
"COG0558",118,199,336,148,137,204,147,119,99,229
"COG0559",96,119,192,32,236,95,143,128,109,141
"COG0560",165,135,186,178,139,219,115,177,131,168
"COG0561",636,1008,1077,767,948,629,1171,641,685,939
"COG0562",238,265,281,225,201,319,255,318,276,226
"COG0563",177,209,245,190,181,266,194,200,180,216
"COG0564",859,851,681,709,743,1045,810,712,633,667
"COG0565",9,6,10,0,3,2,3,4,1,40
"COG0566",514,612,772,559,568,547,532,540,451,502
"COG0567",4,6,19,0,8,7,5,14,1,80
"COG0568",378,336,252,242,230,600,347,140,180,380
"COG0569",373,541,416,540,574,487,555,521,459,474
"COG0571",114,133,167,117,124,276,196,201,175,177
"COG0572",432,322,120,265,297,526,349,333,392,292
"COG0573",104,146,196,118,154,112,198,158,170,186
"COG0574",834,675,203,627,591,703,456,442,489,232
"COG0575",198,206,213,143,114,272,175,181,150,196
"COG0576",162,168,109,135,170,173,152,108,112,153
"COG0577",1365,2390,2913,1677,1757,1757,2039,1719,1551,1699
"COG0578",54,20,39,13,63,9,7,65,18,94
"COG0579",62,83,53,46,166,78,190,58,49,171
"COG0580",55,36,277,45,34,16,52,65,89,157
"COG0581",140,162,325,183,179,135,191,152,161,165
"COG0582",1629,3074,1850,2191,2817,2066,2067,2086,2473,2248
"COG0583",1184,1585,1453,924,1585,1190,1895,831,851,2698
"COG0584",306,301,297,476,431,212,257,343,386,313
"COG0585",1,5,16,0,7,1,0,3,0,35
"COG0586",114,71,279,90,69,106,37,119,82,185
"COG0587",757,777,786,714,708,898,813,774,604,612
"COG0588",85,58,180,89,51,15,19,112,62,83
"COG0589",476,141,504,317,223,283,131,439,278,210
"COG0590",165,151,168,164,158,266,177,145,143,171
"COG0591",560,392,440,513,524,454,354,484,553,433
"COG0592",300,328,431,305,315,236,232,179,158,267
"COG0593",104,90,168,146,70,127,27,128,113,101
"COG0594",43,118,46,92,86,68,115,9,35,144
"COG0595",155,327,475,179,273,357,340,101,159,287
"COG0596",173,328,594,145,321,250,366,118,155,470
"COG0597",51,145,179,71,92,103,118,36,77,149
"COG0598",312,254,255,267,191,261,233,300,270,278
"COG0599",231,115,156,80,109,130,54,122,160,180
"COG0600",122,208,222,111,238,196,192,74,138,288
"COG0601",278,515,887,231,409,194,507,287,268,577
"COG0602",175,236,218,261,188,244,256,215,188,280
"COG0603",129,65,33,63,69,71,78,104,64,79
"COG0604",18,2,221,0,11,9,7,7,5,139
"COG0605",63,54,20,31,56,33,12,99,69,78
"COG0606",263,372,384,338,333,341,298,324,280,287
"COG0607",532,219,198,325,300,239,234,459,348,386
"COG0608",444,387,171,301,296,391,368,337,274,356
"COG0609",422,315,209,334,360,241,373,296,323,598
"COG0610",810,633,217,515,610,732,759,568,515,396
"COG0611",71,36,29,37,37,25,23,71,113,47
"COG0612",1320,579,178,739,728,947,379,1046,888,369
"COG0613",50,96,164,56,130,178,153,72,71,223
"COG0614",408,364,208,383,465,303,397,421,387,581
"COG0615",61,158,52,84,81,111,198,137,93,175
"COG0616",276,95,54,176,116,222,98,242,203,221
"COG0617",330,325,376,263,253,328,341,189,213,358
"COG0618",244,302,101,254,218,428,294,186,215,218
"COG0619",159,299,852,262,357,234,348,112,156,317
"COG0620",183,233,581,169,102,147,269,135,79,327
"COG0621",818,794,484,732,800,940,740,815,752,727
"COG0622",216,211,84,195,217,206,255,195,136,254
"COG0623",124,50,42,45,50,99,39,111,78,49
"COG0624",558,443,687,392,620,183,336,384,274,332
"COG0625",13,11,63,1,7,4,8,11,3,192
"COG0626",47,103,339,56,27,72,101,23,45,273
"COG0627",114,158,277,194,111,46,127,314,172,178
"COG0628",454,523,516,411,527,583,553,517,499,608
"COG0629",243,297,377,234,218,208,203,111,135,165
"COG0630",2,16,34,10,6,3,32,4,8,40
"COG0631",141,292,429,175,142,432,293,155,126,173
"COG0632",124,136,135,97,113,198,134,152,146,163
"COG0633",7,2,15,0,3,0,3,10,0,40
"COG0634",147,172,244,174,170,200,178,165,130,185
"COG0635",425,507,369,397,464,402,453,298,294,496
"COG0636",106,105,56,122,107,93,97,93,113,106
"COG0637",355,447,492,489,456,457,460,387,388,451
"COG0639",103,168,81,116,59,33,44,100,75,111
"COG0640",67,187,155,124,135,157,167,69,129,208
"COG0641",539,594,203,756,468,553,460,431,587,583
"COG0642",9181,6932,3909,9290,7964,6081,7037,9493,14621,6104
"COG0643",64,60,16,49,23,36,72,25,44,133
"COG0644",25,15,39,0,14,7,3,4,5,21
"COG0646",432,469,162,543,663,559,430,493,470,423
"COG0647",16,63,171,16,54,30,40,24,31,46
"COG0648",93,206,104,244,157,101,156,151,145,131
"COG0649",181,60,20,126,88,139,53,260,151,51
"COG0650",9,9,12,0,12,14,4,9,11,36
"COG0651",93,27,44,1,100,23,32,84,35,106
"COG0652",228,269,177,214,270,270,236,244,169,290
"COG0653",711,708,704,605,679,743,714,587,530,598
"COG0654",13,3,29,0,11,0,1,7,9,95
"COG0655",221,292,88,250,241,166,317,191,194,266
"COG0656",223,262,387,220,185,171,296,149,286,272
"COG0657",430,494,529,543,674,458,511,506,604,423
"COG0658",281,364,339,314,333,318,275,275,278,282
"COG0659",357,238,105,324,188,345,466,280,336,396
"COG0661",32,40,419,45,34,27,114,10,7,84
"COG0662",54,161,44,72,261,91,187,47,79,177
"COG0663",77,102,28,85,109,95,114,100,96,161
"COG0664",519,504,338,668,566,459,428,772,634,521
"COG0665",57,104,63,33,44,100,56,90,31,204
"COG0666",80,60,62,11,174,60,53,116,52,85
"COG0667",394,322,841,394,442,321,378,465,454,470
"COG0668",567,321,318,412,454,552,329,627,667,401
"COG0669",115,139,135,148,145,160,143,174,121,155
"COG0670",93,52,97,4,53,155,84,60,19,72
"COG0671",217,236,228,272,186,342,243,212,161,387
"COG0672",8,9,158,0,12,0,4,2,0,44
"COG0673",496,560,509,693,558,609,706,1137,1120,1058
"COG0674",1042,698,201,735,867,899,825,1018,720,530
"COG0675",596,497,417,329,234,151,870,55,169,486
"COG0676",0,1,186,0,1,1,1,2,0,30
"COG0677",193,66,47,85,123,271,68,239,168,125
"COG0678",0,1,0,1,0,0,1,0,0,8
"COG0679",192,413,648,305,401,322,541,145,174,378
"COG0680",17,11,8,2,6,4,4,12,5,63
"COG0681",469,462,386,596,364,449,458,565,473,471
"COG0682",156,141,174,164,147,270,323,232,180,230
"COG0683",117,114,247,33,208,137,179,137,132,207
"COG0684",51,21,28,4,115,20,16,52,16,60
"COG0685",208,281,180,280,311,310,249,231,297,274
"COG0686",102,52,21,113,69,75,49,123,87,31
"COG0687",140,260,139,270,316,250,288,228,246,320
"COG0688",150,133,61,130,103,186,108,155,104,173
"COG0689",26,14,110,4,9,13,7,3,3,80
"COG0690",11,8,3,0,6,2,5,2,0,47
"COG0691",141,136,191,110,139,163,131,111,105,145
"COG0692",175,87,211,84,88,119,115,112,101,167
"COG0693",189,180,151,193,189,177,169,184,206,186
"COG0694",2,4,8,0,4,7,6,2,2,43
"COG0695",0,6,86,0,1,0,5,1,1,68
"COG0696",356,367,118,264,358,430,345,382,275,273
"COG0697",989,695,770,649,782,876,714,866,774,1129
"COG0698",111,187,89,104,176,206,177,119,128,186
"COG0699",39,12,24,9,20,123,89,47,46,24
"COG0700",180,124,37,158,116,200,114,172,142,163
"COG0701",65,36,82,12,46,89,65,57,117,80
"COG0702",22,42,115,4,19,17,27,8,4,61
"COG0703",200,327,400,216,244,150,213,108,98,151
"COG0704",139,158,231,225,223,104,164,142,148,153
"COG0705",222,150,251,184,127,243,127,247,317,161
"COG0706",346,420,482,318,361,413,413,377,319,350
"COG0707",223,276,253,276,243,428,401,271,295,387
"COG0708",174,176,240,128,190,169,198,133,146,126
"COG0709",55,116,51,58,89,31,120,34,31,94
"COG0710",38,111,46,59,80,69,128,25,63,77
"COG0711",111,111,207,105,151,111,115,146,121,191
"COG0712",70,103,218,46,146,82,117,84,94,176
"COG0713",20,7,2,25,26,7,4,29,12,8
"COG0714",326,461,519,475,639,567,542,361,510,367
"COG0715",278,232,328,132,247,296,271,144,215,362
"COG0716",334,360,151,300,317,328,296,221,329,381
"COG0717",12,21,288,1,7,8,10,2,0,17
"COG0718",38,78,50,59,60,73,63,30,30,78
"COG0719",471,475,519,552,281,564,385,555,406,330
"COG0720",50,70,29,63,42,92,62,78,82,96
"COG0721",23,63,116,47,31,54,64,12,17,39
"COG0722",63,150,544,97,69,105,202,87,69,204
"COG0723",8,28,6,10,10,21,5,5,7,13
"COG0724",73,55,16,121,54,8,18,121,115,57
"COG0725",63,71,51,57,102,22,97,31,27,146
"COG0726",422,643,227,559,445,521,569,433,530,609
"COG0727",4,13,7,14,55,13,17,8,12,28
"COG0728",16,11,272,1,17,18,13,10,8,172
"COG0729",56,16,7,3,3,10,5,5,1,124
"COG0730",98,83,59,36,124,70,98,45,35,180
"COG0731",153,66,10,104,75,125,51,184,85,76
"COG0732",439,388,167,352,405,482,362,268,383,279
"COG0733",486,763,253,739,492,772,909,477,465,580
"COG0735",240,214,152,220,244,328,276,257,234,242
"COG0736",20,47,93,13,31,37,28,21,35,65
"COG0737",335,210,188,225,299,452,366,644,520,524
"COG0738",923,294,136,765,503,751,355,1135,832,316
"COG0739",1021,816,376,912,1081,935,759,1125,1036,667
"COG0740",246,333,341,293,303,469,276,301,295,265
"COG0741",373,274,179,362,279,253,325,289,340,278
"COG0742",163,174,162,148,208,171,145,145,131,176
"COG0743",282,275,247,245,296,250,293,296,217,236
"COG0744",299,502,656,229,439,328,267,162,194,268
"COG0745",2922,3523,2222,4269,3199,3477,3181,3524,5089,3053
"COG0746",23,25,20,4,10,10,23,5,8,46
"COG0747",413,439,1421,195,306,237,630,256,200,928
"COG0749",545,555,687,433,504,674,590,453,432,350
"COG0750",298,413,147,266,380,500,393,295,301,375
"COG0751",69,35,66,1,33,25,21,25,9,152
"COG0752",30,15,33,2,13,14,4,9,5,90
"COG0753",73,23,32,17,20,21,12,62,57,31
"COG0754",16,17,54,6,16,10,6,15,1,114
"COG0755",277,70,23,160,146,103,57,205,222,51
"COG0756",142,172,181,326,126,255,169,161,119,139
"COG0757",97,55,99,62,82,128,98,107,93,111
"COG0758",240,312,217,221,235,315,222,284,211,268
"COG0759",65,76,86,65,77,80,68,50,33,99
"COG0760",364,156,115,160,211,340,208,338,279,420
"COG0761",219,256,225,212,280,332,238,289,189,219
"COG0762",10,2,45,1,4,2,5,5,1,45
"COG0763",172,74,33,120,64,162,81,172,117,95
"COG0764",271,199,67,183,171,202,159,235,206,197
"COG0765",294,534,1342,316,460,505,709,197,305,684
"COG0766",380,459,420,303,422,481,491,316,297,404
"COG0767",170,55,34,81,57,107,48,108,89,89
"COG0768",1079,1545,1040,1180,1300,1442,1335,1018,1048,1188
"COG0769",386,494,740,408,415,580,480,326,332,371
"COG0770",549,448,467,519,475,619,469,600,465,308
"COG0771",306,317,324,260,290,332,313,256,268,285
"COG0772",633,835,563,752,747,961,847,492,552,581
"COG0773",369,333,367,269,371,476,391,292,311,392
"COG0774",225,71,26,94,82,149,55,202,138,108
"COG0775",241,235,273,274,247,215,219,356,233,269
"COG0776",302,197,142,236,204,278,180,227,279,267
"COG0777",70,213,123,157,162,95,218,39,90,214
"COG0778",596,450,400,474,475,454,358,411,409,359
"COG0779",57,104,53,66,90,66,108,36,46,81
"COG0780",86,54,24,89,53,120,79,88,75,93
"COG0781",156,152,173,110,152,232,104,147,135,135
"COG0782",177,225,254,224,185,186,192,106,94,175
"COG0783",53,24,66,29,37,8,4,72,77,47
"COG0784",1392,1571,564,1258,2159,1074,2118,1255,2077,1414
"COG0785",15,3,19,6,18,2,0,6,0,29
"COG0786",104,134,25,112,94,72,77,97,114,234
"COG0787",232,230,238,238,232,517,387,391,311,312
"COG0788",39,19,10,59,63,10,1,78,76,60
"COG0789",280,450,663,301,271,270,428,240,245,605
"COG0790",90,135,54,114,84,239,78,104,216,252
"COG0791",295,793,385,418,830,360,545,384,427,414
"COG0792",98,107,114,103,78,121,102,115,91,127
"COG0793",1548,750,230,1228,920,1218,700,1446,1406,703
"COG0794",154,92,45,118,101,125,57,135,98,176
"COG0795",401,91,63,120,136,378,127,338,158,157
"COG0796",245,225,214,224,179,261,217,230,189,218
"COG0797",17,4,10,0,2,53,26,14,3,45
"COG0798",7,5,46,35,15,36,38,28,56,3
"COG0799",89,121,109,124,84,152,93,113,96,132
"COG0800",132,120,83,131,155,127,216,178,142,150
"COG0801",108,80,181,81,73,134,82,121,70,106
"COG0802",107,129,184,112,102,116,97,59,60,119
"COG0803",160,191,433,148,131,178,128,148,151,177
"COG0804",4,38,20,25,28,6,45,2,1,119
"COG0805",75,43,82,71,76,77,34,125,99,85
"COG0806",105,143,179,81,112,177,112,51,52,140
"COG0807",216,154,74,154,157,264,184,276,182,179
"COG0809",473,308,76,337,342,502,262,492,338,290
"COG0810",14,5,13,0,8,2,4,9,2,24
"COG0811",258,154,63,163,179,171,104,400,201,211
"COG0812",197,229,329,189,174,249,240,181,170,203
"COG0813",22,82,23,24,91,100,111,50,45,130
"COG0814",29,53,85,9,29,9,70,33,20,327
"COG0815",15,16,6,4,24,14,5,17,3,58
"COG0816",111,137,179,117,126,184,125,100,110,118
"COG0817",117,77,112,97,90,89,36,114,71,61
"COG0818",42,38,19,58,32,55,38,92,26,86
"COG0819",13,27,183,12,27,15,24,13,6,58
"COG0820",278,267,221,303,250,325,253,269,207,237
"COG0821",331,279,282,276,286,286,257,400,297,250
"COG0822",140,168,149,127,142,269,283,192,153,202
"COG0823",122,220,133,335,146,33,90,224,328,216
"COG0824",104,104,35,192,88,83,57,127,92,150
"COG0825",67,226,127,148,167,120,243,43,78,188
"COG0826",672,813,565,709,690,772,701,654,530,658
"COG0827",760,846,869,1046,1748,655,798,443,908,326
"COG0828",15,38,23,13,31,23,33,12,17,50
"COG0829",5,15,13,4,13,4,24,0,4,80
"COG0830",3,9,5,12,15,1,27,0,0,60
"COG0831",3,5,4,4,6,3,11,0,0,38
"COG0832",0,8,8,9,7,2,21,1,2,59
"COG0833",75,37,131,0,1,5,13,3,1,69
"COG0834",466,646,1216,406,604,600,919,340,406,1153
"COG0835",38,82,8,63,14,46,119,8,78,165
"COG0836",210,115,29,172,239,432,319,237,315,256
"COG0837",4,0,6,0,1,2,0,4,1,26
"COG0838",41,23,6,31,21,72,21,84,43,46
"COG0839",101,45,15,93,61,76,23,167,76,44
"COG0840",566,982,66,890,138,501,1444,148,995,1465
"COG0841",3597,1295,654,2176,2440,1086,825,4060,3199,1346
"COG0842",768,367,186,539,468,573,320,962,666,396
"COG0843",1,1,9,0,4,0,0,2,1,36
"COG0845",2481,1064,512,1845,1720,1496,933,2935,2472,1249
"COG0846",179,274,328,239,515,244,407,256,194,263
"COG0847",237,112,104,163,131,129,62,176,93,129
"COG0848",50,21,19,2,19,7,7,10,4,62
"COG0849",171,110,52,107,81,288,166,115,161,177
"COG0850",13,45,29,29,18,56,64,3,37,91
"COG0851",14,50,8,28,8,18,34,3,14,47
"COG0852",203,55,22,156,88,146,50,260,143,44
"COG0853",32,30,13,48,29,93,65,71,49,54
"COG0854",67,41,17,99,62,30,13,171,90,52
"COG0855",350,469,547,544,458,295,486,423,480,303
"COG0857",4,6,256,0,7,0,2,9,2,18
"COG0858",110,129,184,117,112,181,120,121,108,134
"COG0859",295,93,76,137,106,196,106,126,127,396
"COG0860",372,453,209,376,333,381,538,236,359,615
"COG0861",120,16,231,2,6,78,28,13,1,182
"COG0863",128,218,102,238,285,321,200,211,201,172
"COG0864",2,0,8,2,5,3,5,4,0,15
"COG1001",87,130,117,126,136,99,172,108,73,113
"COG1002",206,222,326,207,486,413,469,378,268,200
"COG1003",296,84,52,173,131,47,22,197,134,51
"COG1004",326,277,224,384,305,450,142,376,419,265
"COG1005",148,55,12,108,54,123,56,179,108,55
"COG1006",8,1,0,0,3,2,2,4,5,2
"COG1007",214,68,25,171,82,163,56,228,157,87
"COG1008",229,47,22,91,106,163,48,277,159,32
"COG1009",212,75,37,103,129,260,108,246,149,92
"COG1010",72,85,21,91,110,52,96,81,108,65
"COG1011",333,433,508,539,341,434,425,366,331,317
"COG1012",319,441,930,448,320,195,532,359,298,838
"COG1013",870,599,176,582,731,834,735,912,630,517
"COG1014",694,482,130,566,558,895,829,1175,746,583
"COG1015",36,112,48,69,99,82,187,42,88,134
"COG1017",3,2,9,0,6,1,8,2,2,50
"COG1018",33,7,34,0,24,3,4,12,1,97
"COG1020",154,357,478,375,163,167,374,205,129,212
"COG1021",3,7,27,0,3,0,18,6,1,17
"COG1022",751,512,1075,686,570,681,461,958,728,392
"COG1023",0,1,28,0,0,0,1,0,0,0
"COG1024",82,108,67,45,159,68,54,47,54,123
"COG1025",1,4,41,0,2,1,1,8,2,35
"COG1026",165,375,113,186,338,257,341,79,180,198
"COG1027",146,78,153,81,92,90,52,121,117,121
"COG1028",711,700,625,599,789,1033,1105,1200,1271,1346
"COG1030",19,8,5,2,20,9,2,15,9,6
"COG1032",653,764,322,709,810,581,648,431,718,644
"COG1033",86,408,95,240,393,349,550,147,249,279
"COG1034",61,50,68,73,94,88,211,78,126,167
"COG1035",89,277,152,221,138,246,191,246,216,113
"COG1038",105,106,41,76,137,66,81,127,106,56
"COG1039",4,28,6,6,3,33,29,4,10,13
"COG1040",175,250,191,194,170,256,203,161,131,198
"COG1041",13,56,1,40,9,14,28,1,17,22
"COG1042",141,56,33,105,105,31,47,177,138,49
"COG1043",265,66,33,122,120,155,53,290,182,122
"COG1044",201,60,28,104,93,138,78,189,104,113
"COG1045",236,214,102,308,229,268,201,291,271,220
"COG1047",81,71,31,58,34,93,81,54,58,74
"COG1048",462,460,516,434,468,246,363,216,240,200
"COG1049",5,1,21,0,8,0,1,1,0,18
"COG1051",129,83,212,215,86,183,147,223,202,131
"COG1052",357,351,177,338,337,358,288,379,341,379
"COG1053",978,570,630,416,802,497,705,780,435,605
"COG1054",10,5,21,2,3,2,9,5,1,22
"COG1055",296,121,51,73,83,342,199,62,72,192
"COG1056",6,9,7,2,1,2,8,14,3,54
"COG1057",139,164,194,194,128,183,143,127,159,140
"COG1058",50,88,29,49,150,46,75,42,90,61
"COG1059",0,0,0,0,0,0,0,0,0,17
"COG1060",358,281,148,423,253,169,329,380,291,258
"COG1061",593,734,657,664,492,857,478,474,541,334
"COG1062",7,1,9,1,2,0,0,8,1,33
"COG1063",406,413,578,488,462,262,464,225,219,279
"COG1064",7,3,32,2,3,1,4,10,93,55
"COG1066",289,274,367,276,263,343,221,282,268,238
"COG1067",55,77,19,1,22,55,19,3,5,180
"COG1069",27,36,18,42,38,26,30,112,26,48
"COG1070",710,470,1130,642,554,562,864,658,696,609
"COG1071",59,16,26,26,39,16,7,48,118,46
"COG1072",4,11,34,6,6,0,20,1,0,56
"COG1073",552,416,493,532,604,365,355,707,693,480
"COG1074",522,626,244,403,541,651,603,274,384,444
"COG1075",6,17,1,7,73,9,10,9,1,3
"COG1076",115,45,21,69,68,91,35,152,46,97
"COG1077",354,465,186,379,369,443,406,337,272,352
"COG1078",86,52,56,103,65,31,31,116,124,79
"COG1079",87,138,86,68,205,112,141,70,72,92
"COG1080",159,480,455,286,413,253,526,103,207,419
"COG1082",293,263,157,177,344,145,329,322,244,391
"COG1083",44,52,23,123,97,52,40,99,42,81
"COG1085",23,17,238,1,17,10,10,1,2,49
"COG1086",377,372,168,423,373,251,289,688,563,374
"COG1087",269,287,304,210,265,328,335,206,239,293
"COG1088",445,218,300,260,264,347,251,435,407,280
"COG1089",143,69,23,132,168,141,93,254,248,76
"COG1090",20,4,15,35,12,3,3,31,42,35
"COG1091",300,262,160,225,318,195,278,396,335,254
"COG1092",296,348,114,289,344,335,316,229,279,338
"COG1098",22,56,17,31,57,28,16,15,18,23
"COG1099",0,0,0,0,0,3,1,0,0,0
"COG1101",95,206,77,122,248,132,173,70,114,132
"COG1102",1,0,0,0,1,7,1,1,2,0
"COG1104",200,492,263,389,467,356,499,140,276,399
"COG1105",72,208,132,161,211,119,215,47,97,188
"COG1106",242,339,197,438,262,450,233,230,148,232
"COG1108",159,172,224,172,117,160,154,185,126,236
"COG1109",777,949,510,848,1006,974,1033,805,749,725
"COG1112",732,457,771,680,285,535,550,988,875,293
"COG1113",71,51,651,1,15,13,9,24,5,260
"COG1114",117,56,159,35,137,48,48,29,62,184
"COG1115",367,582,205,458,665,640,865,317,410,631
"COG1116",109,204,74,88,146,102,187,70,71,261
"COG1117",151,189,297,192,184,123,192,146,119,169
"COG1118",55,146,70,120,130,50,226,20,58,143
"COG1119",84,35,130,59,63,83,41,168,118,74
"COG1120",317,259,149,291,314,205,328,280,321,497
"COG1121",129,157,255,189,137,124,158,211,141,210
"COG1122",339,716,1350,564,666,502,614,186,310,519
"COG1123",92,75,857,59,41,39,83,37,46,150
"COG1124",21,13,17,4,18,12,32,21,18,78
"COG1125",24,5,43,19,30,7,13,16,32,33
"COG1126",221,503,841,255,390,358,549,145,245,588
"COG1127",153,70,28,111,98,144,59,170,108,91
"COG1129",412,471,700,390,482,320,795,276,262,793
"COG1131",756,2045,1100,1865,999,1359,1643,820,1220,1584
"COG1132",1193,2856,2599,1965,2450,2719,3734,1646,2662,3205
"COG1133",1,3,10,0,0,1,0,2,1,22
"COG1134",110,296,465,214,152,142,299,99,177,215
"COG1135",101,149,264,67,162,95,160,65,85,208
"COG1136",1000,1616,1860,1423,1348,1529,1399,1177,1159,1320
"COG1137",144,40,26,95,73,128,39,119,104,87
"COG1138",63,13,32,2,11,13,19,18,2,88
"COG1139",258,68,32,132,64,110,42,110,92,74
"COG1140",14,21,16,0,10,2,0,11,2,46
"COG1141",1,10,2,1,32,11,5,7,11,16
"COG1142",18,14,73,11,19,15,13,34,10,99
"COG1143",71,24,23,30,18,64,21,73,78,49
"COG1144",10,5,1,8,4,36,16,6,13,7
"COG1145",501,460,230,503,504,370,732,433,640,629
"COG1146",54,96,77,65,42,50,52,58,38,49
"COG1148",45,45,19,41,30,18,69,15,17,38
"COG1149",4,0,0,0,5,1,0,0,1,30
"COG1150",18,12,8,2,12,6,3,0,10,5
"COG1151",238,339,156,374,286,262,397,247,250,369
"COG1152",4,40,14,22,24,15,71,2,4,23
"COG1154",596,471,455,509,479,598,486,544,425,376
"COG1155",209,255,158,346,238,198,270,336,244,122
"COG1156",144,192,118,262,200,159,237,238,209,106
"COG1157",65,45,24,41,17,24,83,17,31,94
"COG1158",240,199,323,157,142,248,218,118,177,211
"COG1159",193,215,266,168,180,283,227,166,201,205
"COG1160",401,473,469,423,386,463,465,409,393,409
"COG1161",54,193,104,105,140,164,155,37,77,104
"COG1162",225,243,103,239,217,311,214,176,214,215
"COG1164",79,325,116,119,276,159,300,89,155,250
"COG1165",151,73,206,89,37,233,117,201,190,95
"COG1166",289,77,31,106,102,180,99,287,218,58
"COG1167",237,453,444,351,404,336,418,175,269,652
"COG1168",454,352,567,337,309,330,290,375,378,368
"COG1169",128,51,18,68,60,118,49,96,89,70
"COG1171",180,247,293,221,247,234,273,156,150,310
"COG1172",272,276,453,258,233,187,469,149,122,478
"COG1173",301,480,789,248,456,232,455,266,230,558
"COG1174",38,20,46,14,31,9,8,18,29,38
"COG1175",348,824,2034,677,593,702,1311,584,617,977
"COG1176",106,160,104,166,160,213,208,203,171,269
"COG1177",117,204,177,171,254,217,268,196,152,279
"COG1178",176,52,20,33,71,105,66,127,96,278
"COG1179",184,186,51,200,204,233,200,140,141,183
"COG1180",250,278,412,244,253,315,357,166,207,358
"COG1181",290,294,405,273,230,378,283,182,239,340
"COG1182",5,1,15,8,6,4,1,6,3,60
"COG1183",181,107,35,138,99,211,106,167,112,95
"COG1184",9,6,0,6,1,1,3,0,0,15
"COG1185",463,501,434,444,488,588,496,469,393,378
"COG1186",284,260,305,265,299,331,298,291,231,237
"COG1187",252,324,266,213,250,421,327,185,181,334
"COG1188",70,85,36,79,66,85,75,63,86,95
"COG1189",59,156,165,93,139,102,151,46,71,121
"COG1190",406,380,379,375,389,392,357,396,316,376
"COG1191",155,652,197,411,474,483,550,170,305,437
"COG1192",487,674,868,650,951,759,872,608,548,605
"COG1193",436,524,232,408,479,532,556,291,375,336
"COG1194",128,170,244,142,200,123,211,120,144,125
"COG1195",271,358,445,334,338,189,210,161,165,245
"COG1196",222,651,456,347,508,402,474,112,253,345
"COG1197",584,809,851,550,684,759,766,389,535,639
"COG1198",431,509,538,421,428,567,461,412,426,420
"COG1199",91,172,120,92,165,198,347,79,128,401
"COG1200",371,428,624,367,365,362,265,197,214,203
"COG1201",40,7,674,2,9,6,3,19,4,3
"COG1203",111,284,673,132,286,150,176,141,99,175
"COG1204",29,60,26,29,55,51,56,43,82,83
"COG1205",42,70,11,5,40,57,149,124,132,26
"COG1206",34,148,29,51,129,60,54,13,35,45
"COG1207",81,80,206,60,111,91,63,35,51,170
"COG1208",364,237,33,333,346,358,216,312,374,175
"COG1209",316,203,148,162,207,231,216,218,293,223
"COG1210",46,58,74,42,88,101,74,47,30,149
"COG1211",240,296,262,273,205,353,267,226,291,294
"COG1212",119,75,33,90,76,117,34,158,89,77
"COG1213",13,3,1,20,42,19,1,9,52,27
"COG1214",175,194,169,189,186,194,225,150,151,201
"COG1215",336,176,698,261,212,289,119,380,318,302
"COG1216",644,399,674,424,604,467,419,613,727,376
"COG1217",418,456,471,415,410,439,436,462,338,405
"COG1218",66,37,21,103,71,21,20,133,69,68
"COG1219",233,301,319,239,234,458,469,283,321,394
"COG1220",20,12,47,1,6,12,4,8,2,88
"COG1221",101,93,72,76,56,16,219,17,47,187
"COG1225",116,64,158,92,54,61,69,59,48,79
"COG1226",104,84,137,113,80,66,60,112,113,225
"COG1227",101,242,116,129,256,242,354,75,146,215
"COG1228",204,187,116,163,206,115,213,262,176,145
"COG1230",26,16,194,15,21,13,17,15,45,33
"COG1232",23,67,338,66,17,184,62,74,146,30
"COG1233",62,36,3,76,58,17,9,67,52,50
"COG1234",254,253,108,198,210,278,247,193,170,197
"COG1235",241,171,75,197,167,400,224,324,252,250
"COG1236",102,216,61,102,210,129,202,86,105,101
"COG1237",53,16,18,20,42,56,31,31,52,45
"COG1238",118,32,5,55,28,83,28,111,62,78
"COG1239",5,11,6,0,19,18,9,8,2,1
"COG1240",3,7,6,0,2,17,4,8,0,1
"COG1242",143,178,63,142,113,206,214,127,133,174
"COG1243",12,43,3,27,20,29,2,13,8,33
"COG1246",8,2,6,0,7,1,2,14,2,25
"COG1247",93,159,157,93,189,75,121,83,105,105
